日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-24,'000619,海螺型材,11.08,11.15,10.75,10.85,10.89,0.19,1.7447,5527256,60775243.06
2010-11-23,'000619,海螺型材,10.89,10.95,10.61,10.8,10.77,0.12,1.1142,5504013,59431856.6
2010-11-22,'000619,海螺型材,10.77,10.97,10.6,10.6,10.8,-0.03,-0.2778,4682431,50624702.58
2010-11-19,'000619,海螺型材,10.8,10.8,10.4,10.74,10.69,0.11,1.029,4773180,50681789.79
2010-11-18,'000619,海螺型材,10.69,10.74,10.52,10.66,10.53,0.16,1.5195,2937053,31255973.82
2010-11-17,'000619,海螺型材,10.53,10.83,10.45,10.66,10.69,-0.16,-1.4967,4070751,43479464.41
2010-11-16,'000619,海螺型材,10.69,11.34,10.68,11.34,11.35,-0.66,-5.815,6982172,76927564.33
2010-11-15,'000619,海螺型材,11.35,11.35,11.05,11.15,11.14,0.21,1.8851,5565436,62398237.33
2010-11-12,'000619,海螺型材,11.14,12.19,11.0,12.05,12.08,-0.94,-7.7815,15401749,178962013.52
2010-11-11,'000619,海螺型材,12.08,12.54,12.0,12.03,12.13,-0.05,-0.4122,17904886,221090426.19
2010-11-10,'000619,海螺型材,12.13,12.32,12.01,12.2,12.28,-0.15,-1.2215,11924921,144813507.74
2010-11-09,'000619,海螺型材,12.28,12.33,11.72,11.72,11.95,0.33,2.7615,19998522,241159237.56
2010-11-08,'000619,海螺型材,11.95,11.96,11.65,11.7,11.67,0.28,2.3993,15486717,183392056.89
2010-11-05,'000619,海螺型材,11.67,11.74,11.4,11.52,11.46,0.21,1.8325,11051169,128428007.82
2010-11-04,'000619,海螺型材,11.46,11.5,11.33,11.37,11.38,0.08,0.703,5987205,68437611.12
2010-11-03,'000619,海螺型材,11.38,11.58,11.34,11.51,11.49,-0.11,-0.9574,8273707,94709151.96
2010-11-02,'000619,海螺型材,11.49,11.73,11.46,11.71,11.7,-0.21,-1.7949,10096993,116449312.08
2010-11-01,'000619,海螺型材,11.7,11.78,11.61,11.78,11.63,0.07,0.6019,12614931,147337136.47
2010-10-29,'000619,海螺型材,11.63,11.63,11.36,11.56,11.44,0.19,1.6608,6213572,71552199.49
2010-10-28,'000619,海螺型材,11.44,11.58,11.31,11.5,11.48,-0.04,-0.3484,6244208,71519434.99
2010-10-27,'000619,海螺型材,11.48,11.99,11.4,11.86,11.83,-0.35,-2.9586,14018222,164182912.67
2010-10-26,'000619,海螺型材,11.83,11.83,11.5,11.62,11.54,0.29,2.513,14616290,170852701.85
2010-10-25,'000619,海螺型材,11.54,11.59,11.24,11.36,11.3,0.24,2.1239,9767037,112194237.97
2010-10-22,'000619,海螺型材,11.3,11.43,11.22,11.3,11.32,-0.02,-0.1767,6843229,77558953.25
2010-10-21,'000619,海螺型材,11.32,11.36,11.14,11.26,11.25,0.07,0.6222,6809647,76592559.12
2010-10-20,'000619,海螺型材,11.25,11.47,11.13,11.47,11.69,-0.44,-3.7639,12001460,135451116.89
2010-10-19,'000619,海螺型材,11.69,11.69,11.4,11.48,11.49,0.2,1.7406,9372945,108439412.84
2010-10-18,'000619,海螺型材,11.49,11.54,10.91,11.29,11.25,0.24,2.1333,10885353,122472542.14
2010-10-15,'000619,海螺型材,11.25,11.3,10.93,11.0,11.08,0.17,1.5343,7575258,84601109.49
2010-10-14,'000619,海螺型材,11.08,11.62,11.05,11.52,11.51,-0.43,-3.7359,12837499,144452422.06
2010-10-13,'000619,海螺型材,11.51,12.08,11.45,11.46,11.16,0.35,3.1362,22298750,261949972.57
2010-10-12,'000619,海螺型材,11.16,11.16,10.9,10.99,11.03,0.13,1.1786,7965229,88077278.06
2010-10-11,'000619,海螺型材,11.03,11.06,10.8,10.84,10.83,0.2,1.8467,8919291,97597316.4
2010-10-08,'000619,海螺型材,10.83,10.95,10.71,10.73,10.66,0.17,1.5947,7836113,84987317.79
2010-09-30,'000619,海螺型材,10.66,10.67,10.39,10.42,10.45,0.21,2.0096,2526407,26680357.69
2010-09-29,'000619,海螺型材,10.45,10.55,10.4,10.46,10.48,-0.03,-0.2863,2883907,30225522.67
2010-09-28,'000619,海螺型材,10.48,10.78,10.36,10.75,10.74,-0.26,-2.4209,4341733,45947096.45
2010-09-27,'000619,海螺型材,10.74,10.74,10.53,10.6,10.52,0.22,2.0913,2853810,30430091.26
2010-09-21,'000619,海螺型材,10.52,10.96,10.5,10.92,10.89,-0.37,-3.3976,6010989,64018340.49
2010-09-20,'000619,海螺型材,10.89,11.0,10.63,10.87,10.86,0.03,0.2762,3668400,39664514.99
2010-09-17,'000619,海螺型材,10.86,11.15,10.84,10.98,10.96,-0.1,-0.9124,3599393,39471379.35
2010-09-16,'000619,海螺型材,10.96,11.3,10.83,11.18,11.2,-0.24,-2.1429,5846536,64462926.27
2010-09-15,'000619,海螺型材,11.2,11.66,11.18,11.66,11.65,-0.45,-3.8627,8009294,91163574.0
2010-09-14,'000619,海螺型材,11.65,11.87,11.5,11.6,11.49,0.16,1.3925,13283371,155746753.7
2010-09-13,'000619,海螺型材,11.49,11.63,11.1,11.26,11.18,0.31,2.7728,7867453,89821164.44
2010-09-10,'000619,海螺型材,11.18,11.35,10.9,11.21,11.2,-0.02,-0.1786,6815054,75937547.89
2010-09-09,'000619,海螺型材,11.2,11.73,11.15,11.7,11.7,-0.5,-4.2735,11354605,129717751.35
2010-09-08,'000619,海螺型材,11.7,11.74,11.28,11.37,11.48,0.22,1.9164,12313408,142726767.82
2010-09-07,'000619,海螺型材,11.48,11.5,11.13,11.2,11.18,0.3,2.6834,11733411,132874408.61
2010-09-06,'000619,海螺型材,11.18,11.28,10.98,11.2,11.17,0.01,0.0895,7167041,79619982.31
2010-09-03,'000619,海螺型材,11.17,11.25,10.94,11.2,11.17,0.0,0.0,9335682,103857837.15
2010-09-02,'000619,海螺型材,11.17,11.18,10.82,10.89,10.84,0.33,3.0443,11732543,129569428.3
2010-09-01,'000619,海螺型材,10.84,11.1,10.61,11.08,10.99,-0.15,-1.3649,5880524,63719778.78
2010-08-31,'000619,海螺型材,10.99,11.07,10.87,11.0,11.02,-0.03,-0.2722,4995203,54725742.26
2010-08-30,'000619,海螺型材,11.02,11.04,10.51,10.51,10.46,0.56,5.3537,9531564,103300616.11
2010-08-27,'000619,海螺型材,10.46,10.56,10.36,10.56,10.55,-0.09,-0.8531,3114101,32579468.11
2010-08-26,'000619,海螺型材,10.55,10.65,10.46,10.52,10.5,0.05,0.4762,2935634,30934257.74
2010-08-25,'000619,海螺型材,10.5,10.85,10.48,10.71,10.75,-0.25,-2.3256,5417736,57750943.55
2010-08-24,'000619,海螺型材,10.75,10.86,10.46,10.63,10.66,0.09,0.8443,6631376,70963084.2
2010-08-23,'000619,海螺型材,10.66,10.77,10.6,10.67,10.67,-0.01,-0.0937,3618658,38624732.99
2010-08-20,'000619,海螺型材,10.67,10.89,10.56,10.88,10.97,-0.3,-2.7347,7952775,85191773.04
2010-08-19,'000619,海螺型材,10.97,11.12,10.87,11.03,11.02,-0.05,-0.4537,5456957,60004150.8
2010-08-18,'000619,海螺型材,11.02,11.24,10.94,11.11,11.11,-0.09,-0.8101,5699629,63079369.9
2010-08-17,'000619,海螺型材,11.11,11.16,10.9,11.1,11.02,0.09,0.8167,6958617,76958510.51
2010-08-16,'000619,海螺型材,11.02,11.08,10.65,10.68,10.68,0.34,3.1835,7831989,85355900.43
2010-08-13,'000619,海螺型材,10.68,10.7,10.45,10.51,10.51,0.17,1.6175,7004556,74052513.51
2010-08-12,'000619,海螺型材,10.51,10.75,10.43,10.52,10.69,-0.18,-1.6838,5376566,56857273.17
2010-08-11,'000619,海螺型材,10.69,10.86,10.51,10.68,10.67,0.02,0.1874,5750185,61441924.5
2010-08-10,'000619,海螺型材,10.67,11.27,10.63,11.25,11.27,-0.6,-5.3239,9552669,104235118.13
2010-08-09,'000619,海螺型材,11.27,11.32,11.02,11.14,11.1,0.17,1.5315,9492432,106419789.45
2010-08-06,'000619,海螺型材,11.1,11.18,10.61,11.05,11.05,0.05,0.4525,14582201,159204175.44
2010-08-05,'000619,海螺型材,11.05,11.58,11.05,11.58,11.55,-0.5,-4.329,21938122,247107937.87
2010-08-04,'000619,海螺型材,11.55,12.01,10.97,10.98,11.0,0.55,5.0,33514028,389446722.54
2010-08-03,'000619,海螺型材,11.0,11.25,10.75,10.86,10.86,0.14,1.2891,14121350,155043947.45
2010-08-02,'000619,海螺型材,10.86,10.97,10.7,10.86,10.81,0.05,0.4625,6688690,72321041.17
2010-07-30,'000619,海螺型材,10.81,10.87,10.58,10.77,10.77,0.04,0.3714,5943063,63708932.25
2010-07-29,'000619,海螺型材,10.77,10.86,10.56,10.56,10.59,0.18,1.6997,8464921,90696594.5
2010-07-28,'000619,海螺型材,10.59,10.69,10.23,10.25,10.3,0.29,2.8155,6649580,69904160.61
2010-07-27,'000619,海螺型材,10.3,10.41,10.23,10.33,10.39,-0.09,-0.8662,3733921,38452792.37
2010-07-26,'000619,海螺型材,10.39,10.5,10.28,10.48,10.43,-0.04,-0.3835,4346999,45113190.88
2010-07-23,'000619,海螺型材,10.43,10.47,10.15,10.33,10.3,0.13,1.2621,8271338,85501531.74
2010-07-22,'000619,海螺型材,10.3,10.33,9.98,10.05,10.06,0.24,2.3857,6889488,69984160.6
2010-07-21,'000619,海螺型材,10.06,10.19,9.98,10.11,10.16,-0.1,-0.9843,5324550,53675601.57
2010-07-20,'000619,海螺型材,10.16,10.16,9.69,9.71,9.7,0.46,4.7423,6741852,67460692.78
2010-07-19,'000619,海螺型材,9.7,9.81,9.17,9.28,9.31,0.39,4.189,3153358,30178234.95
2010-07-16,'000619,海螺型材,9.31,9.35,9.11,9.31,9.33,-0.02,-0.2144,2039314,18817550.48
2010-07-15,'000619,海螺型材,9.33,9.75,9.32,9.61,9.64,-0.31,-3.2158,2299360,22033417.37
2010-07-14,'000619,海螺型材,9.64,9.88,9.57,9.68,9.67,-0.03,-0.3102,2353743,22859909.72
2010-07-13,'000619,海螺型材,9.67,9.88,9.67,9.88,9.95,-0.28,-2.8141,2451169,23889470.84
2010-07-12,'000619,海螺型材,9.95,9.99,9.68,9.8,9.77,0.18,1.8424,3778074,37324486.3
2010-07-09,'000619,海螺型材,9.77,9.95,9.42,9.47,9.5,0.27,2.8421,4295551,41801805.06
2010-07-08,'000619,海螺型材,9.5,9.61,9.28,9.43,9.39,0.11,1.1715,3329149,31467354.76
2010-07-07,'000619,海螺型材,9.39,9.5,9.28,9.4,9.4,-0.01,-0.1064,2419634,22660410.87
2010-07-06,'000619,海螺型材,9.4,9.44,9.15,9.28,9.27,0.13,1.4024,3008123,28105835.05
2010-07-05,'000619,海螺型材,9.27,9.35,8.9,9.01,9.13,0.14,1.5334,3106939,28488566.25
2010-07-02,'000619,海螺型材,9.13,9.23,8.67,9.02,9.08,0.05,0.5507,4422283,39608736.43
2010-07-01,'000619,海螺型材,9.08,9.48,9.0,9.32,9.38,-0.3,-3.1983,3313318,30449013.65
2010-06-30,'000619,海螺型材,9.38,9.6,9.25,9.6,9.62,-0.24,-2.4948,3314096,31000966.65
2010-06-29,'000619,海螺型材,9.62,10.33,9.62,10.23,10.25,-0.63,-6.1463,4742076,46883617.29
2010-06-28,'000619,海螺型材,10.25,10.71,10.2,10.67,10.7,-0.45,-4.2056,4061863,42373649.57
2010-06-25,'000619,海螺型材,10.8,10.84,10.49,10.8,10.79,0.01,0.0927,4341796,46339273.65
2010-06-24,'000619,海螺型材,10.79,11.1,10.71,10.93,10.88,-0.09,-0.8272,3995213,43411262.09
2010-06-23,'000619,海螺型材,10.88,10.9,10.63,10.71,10.85,0.03,0.2765,5777881,62276960.46
2010-06-22,'000619,海螺型材,10.85,10.99,10.35,10.4,10.44,0.41,3.9272,10525645,113258676.2
2010-06-21,'000619,海螺型材,10.44,10.51,9.92,10.05,10.03,0.41,4.0877,5502842,56679714.04
2010-06-18,'000619,海螺型材,10.03,10.52,9.88,10.5,10.47,-0.44,-4.2025,4577358,46659471.15
2010-06-17,'000619,海螺型材,10.47,10.68,10.44,10.62,10.53,-0.06,-0.5698,3392207,35800014.36
2010-06-11,'000619,海螺型材,10.53,10.75,10.44,10.49,10.45,0.08,0.7656,5002267,52942632.16
2010-06-10,'000619,海螺型材,10.45,10.62,10.35,10.48,10.55,-0.1,-0.9479,5007367,52641314.71
2010-06-09,'000619,海螺型材,10.55,10.59,10.0,10.03,9.94,0.61,6.1368,7875697,81066412.76
2010-06-08,'000619,海螺型材,9.94,9.98,9.8,9.86,9.89,0.05,0.5056,2758776,27292286.03
2010-06-07,'000619,海螺型材,9.89,9.95,9.7,9.86,10.15,-0.26,-2.5616,3664007,36073601.64
2010-06-04,'000619,海螺型材,10.15,10.16,9.78,9.99,10.05,0.1,0.995,3402418,33854765.55
2010-06-03,'000619,海螺型材,10.05,10.33,10.05,10.24,10.18,-0.13,-1.277,4271401,43693007.83
2010-06-02,'000619,海螺型材,10.18,10.18,9.8,9.93,9.99,0.19,1.9019,3515707,35064652.85
2010-06-01,'000619,海螺型材,9.99,10.11,9.65,9.96,10.12,-0.13,-1.2846,5412665,53548634.62
2010-05-31,'000619,海螺型材,10.12,10.78,10.12,10.73,10.84,-0.72,-6.6421,6011208,63400264.59
2010-05-28,'000619,海螺型材,10.84,11.15,10.81,11.05,10.96,-0.12,-1.0949,6570401,71702725.82
2010-05-27,'000619,海螺型材,10.96,11.0,10.61,10.94,10.9,0.06,0.5505,7258000,78800155.58
2010-05-26,'000619,海螺型材,10.9,11.18,10.81,10.81,10.79,0.11,1.0195,8135728,89324366.98
2010-05-25,'000619,海螺型材,10.79,11.04,10.7,11.0,11.13,-0.34,-3.0548,10095539,109780918.62
2010-05-24,'000619,海螺型材,11.13,11.15,10.6,10.6,10.37,0.76,7.3288,16528618,181111305.75
2010-05-21,'000619,海螺型材,10.37,10.45,9.68,9.85,10.16,0.21,2.0669,11470385,116111959.36
2010-05-20,'000619,海螺型材,10.16,10.65,9.68,9.69,9.68,0.48,4.9587,17102459,176533812.94
2010-05-19,'000619,海螺型材,9.68,9.88,9.5,9.62,9.76,-0.08,-0.8197,3993899,38647427.97
2010-05-18,'000619,海螺型材,9.76,9.78,9.3,9.37,9.45,0.31,3.2804,5286603,50622088.94
2010-05-17,'000619,海螺型材,9.45,10.2,9.45,10.2,10.3,-0.85,-8.2524,5005504,49257114.9
2010-05-14,'000619,海螺型材,10.3,10.46,10.23,10.29,10.42,-0.12,-1.1516,4736078,48871785.59
2010-05-13,'000619,海螺型材,10.42,10.49,9.99,10.14,10.1,0.32,3.1683,5766733,58896832.59
2010-05-12,'000619,海螺型材,10.1,10.26,9.9,9.93,10.0,0.1,1.0,4725292,47655912.97
2010-05-11,'000619,海螺型材,10.0,10.81,9.88,10.67,10.49,-0.49,-4.6711,8153216,83390779.01
2010-05-10,'000619,海螺型材,10.49,10.6,10.03,10.44,10.44,0.05,0.4789,4481640,46555376.33
2010-05-07,'000619,海螺型材,10.44,10.68,10.3,10.58,10.81,-0.37,-3.4228,4824326,50549710.41
2010-05-06,'000619,海螺型材,10.81,11.4,10.81,11.4,11.44,-0.63,-5.507,4906437,54457590.65
2010-05-05,'000619,海螺型材,11.44,11.45,10.78,11.37,11.47,-0.03,-0.2616,7564830,84194763.58
2010-05-04,'000619,海螺型材,11.47,11.68,11.46,11.6,11.8,-0.33,-2.7966,3137744,36244242.66
2010-04-30,'000619,海螺型材,11.8,11.97,11.55,11.79,11.81,-0.01,-0.0847,3267337,38388768.63
2010-04-29,'000619,海螺型材,11.81,12.18,11.78,11.83,11.83,-0.02,-0.1691,4565473,54838782.58
2010-04-28,'000619,海螺型材,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2010-04-27,'000619,海螺型材,11.83,12.52,11.5,12.52,12.54,-0.71,-5.6619,6587177,78601917.4
2010-04-26,'000619,海螺型材,12.54,12.69,12.41,12.41,12.43,0.11,0.885,4054373,50994700.3
2010-04-23,'000619,海螺型材,12.43,12.74,12.43,12.66,12.71,-0.28,-2.203,5862319,73719965.43
2010-04-22,'000619,海螺型材,12.71,12.97,12.7,12.97,13.03,-0.32,-2.4559,6896364,88117994.91
2010-04-21,'000619,海螺型材,13.03,13.07,12.64,12.64,12.64,0.39,3.0854,6340853,81593157.31
2010-04-20,'000619,海螺型材,12.64,12.97,12.45,12.77,12.78,-0.14,-1.0955,6784123,85600832.2
2010-04-19,'000619,海螺型材,12.78,13.44,12.78,13.43,13.56,-0.78,-5.7522,9843572,129311864.38
2010-04-16,'000619,海螺型材,13.56,13.8,13.4,13.8,13.89,-0.33,-2.3758,9612988,130560824.4
2010-04-15,'000619,海螺型材,13.89,14.46,13.89,14.45,14.47,-0.58,-4.0083,15716640,221471825.97
2010-04-14,'000619,海螺型材,14.47,14.47,14.24,14.39,14.42,0.05,0.3467,6450914,92444947.83
2010-04-13,'000619,海螺型材,14.42,14.7,14.17,14.59,14.58,-0.16,-1.0974,8701294,125644411.39
2010-04-12,'000619,海螺型材,14.58,14.59,14.36,14.36,14.41,0.17,1.1797,8911879,128613656.64
2010-04-09,'000619,海螺型材,14.41,14.53,14.33,14.33,14.35,0.06,0.4181,7944037,114609309.28
2010-04-08,'000619,海螺型材,14.35,14.5,14.27,14.5,14.75,-0.4,-2.7119,13294981,191111576.73
2010-04-07,'000619,海螺型材,14.75,14.89,14.68,14.88,14.9,-0.15,-1.0067,7075455,104451743.3
2010-04-06,'000619,海螺型材,14.9,15.26,14.75,15.24,15.19,-0.29,-1.9092,11064214,165656557.36
2010-04-02,'000619,海螺型材,15.19,15.25,14.98,14.98,14.98,0.21,1.4019,11590020,175660644.5
2010-04-01,'000619,海螺型材,14.98,15.08,14.63,14.64,14.63,0.35,2.3923,11606969,172458856.65
2010-03-31,'000619,海螺型材,14.63,14.81,14.6,14.74,14.73,-0.1,-0.6789,6412611,94052340.96
2010-03-30,'000619,海螺型材,14.73,14.75,14.58,14.74,14.71,0.02,0.136,6064689,88973702.77
2010-03-29,'000619,海螺型材,14.71,14.79,14.5,14.54,14.52,0.19,1.3085,8429985,123844750.11
2010-03-26,'000619,海螺型材,14.52,14.55,14.24,14.26,14.31,0.21,1.4675,5606805,80998772.32
2010-03-25,'000619,海螺型材,14.31,14.65,14.3,14.5,14.56,-0.25,-1.717,6541926,94662106.33
2010-03-24,'000619,海螺型材,14.56,14.57,14.18,14.25,14.19,0.37,2.6075,9541375,137512379.31
2010-03-23,'000619,海螺型材,14.19,14.42,14.17,14.37,14.38,-0.19,-1.3213,6229570,88760397.83
2010-03-22,'000619,海螺型材,14.38,14.55,14.33,14.51,14.5,-0.12,-0.8276,8133446,117251047.16
2010-03-19,'000619,海螺型材,14.5,14.59,14.33,14.5,14.48,0.02,0.1381,4860354,70295454.98
2010-03-18,'000619,海螺型材,14.48,14.74,14.44,14.69,14.6,-0.12,-0.8219,5389167,78525604.58
2010-03-17,'000619,海螺型材,14.6,14.64,14.3,14.41,14.37,0.23,1.6006,7018077,101851407.83
2010-03-16,'000619,海螺型材,14.37,14.4,14.01,14.12,14.14,0.23,1.6266,5192973,73727012.13
2010-03-15,'000619,海螺型材,14.14,14.28,14.0,14.17,14.26,-0.12,-0.8415,5461826,76980761.98
2010-03-12,'000619,海螺型材,14.26,14.42,14.14,14.35,14.37,-0.11,-0.7655,7764573,110811574.67
2010-03-11,'000619,海螺型材,14.37,14.63,14.3,14.49,14.5,-0.13,-0.8966,6990734,100700618.61
2010-03-10,'000619,海螺型材,14.5,14.76,14.4,14.71,14.7,-0.2,-1.3605,5860646,85443818.73
2010-03-09,'000619,海螺型材,14.7,14.75,14.44,14.7,14.69,0.01,0.0681,6584873,96391295.08
2010-03-08,'000619,海螺型材,14.69,14.76,14.51,14.52,14.46,0.23,1.5906,7733297,113258653.7
2010-03-05,'000619,海螺型材,14.46,14.94,14.37,14.84,14.76,-0.3,-2.0325,14247254,207672352.84
2010-03-04,'000619,海螺型材,14.76,15.78,14.65,15.76,15.74,-0.98,-6.2262,19515651,296335064.97
2010-03-03,'000619,海螺型材,15.74,15.77,15.3,15.58,15.53,0.21,1.3522,16620042,259335664.31
2010-03-02,'000619,海螺型材,15.53,16.05,15.52,15.7,15.56,-0.03,-0.1928,16768922,263873904.3
2010-03-01,'000619,海螺型材,15.56,15.72,15.41,15.58,15.57,-0.01,-0.0642,12340215,191874436.08
2010-02-26,'000619,海螺型材,15.57,15.85,15.21,15.4,15.46,0.11,0.7115,16953437,263100766.48
2010-02-25,'000619,海螺型材,15.46,15.6,15.2,15.43,15.38,0.08,0.5202,13565156,208673928.13
2010-02-24,'000619,海螺型材,15.38,15.49,14.76,14.81,14.93,0.45,3.0141,15686892,239516733.25
2010-02-23,'000619,海螺型材,14.93,15.0,14.32,14.65,14.69,0.24,1.6338,10126168,148984045.54
2010-02-22,'000619,海螺型材,14.69,14.96,14.0,14.53,14.52,0.17,1.1708,9175444,135045884.92
2010-02-12,'000619,海螺型材,14.52,14.62,14.32,14.55,14.46,0.06,0.4149,6209505,89909215.52
2010-02-11,'000619,海螺型材,14.46,14.97,14.44,14.75,14.79,-0.33,-2.2312,7445231,109303811.01
2010-02-10,'000619,海螺型材,14.79,15.15,14.61,15.06,15.02,-0.23,-1.5313,8320697,123060713.89
2010-02-09,'000619,海螺型材,15.02,15.17,14.35,14.8,14.85,0.17,1.1448,14282599,211126399.07
2010-02-08,'000619,海螺型材,0.0,0.0,0.0,0.0,14.85,None,None,0,0.0
2010-02-05,'000619,海螺型材,14.85,15.44,14.51,15.0,15.58,-0.73,-4.6855,24886669,373330439.09
2010-02-04,'000619,海螺型材,15.58,15.64,13.84,14.02,14.22,1.36,9.564,40367325,607903889.29
2010-02-03,'000619,海螺型材,14.22,14.4,13.36,14.14,14.28,-0.06,-0.4202,14576566,203072754.42
2010-02-02,'000619,海螺型材,14.28,14.85,14.18,14.68,14.66,-0.38,-2.5921,20005784,292193567.85
2010-02-01,'000619,海螺型材,14.66,15.03,14.33,14.4,14.12,0.54,3.8244,34108572,500277085.83
2010-01-29,'000619,海螺型材,14.12,14.43,13.06,13.18,13.18,0.94,7.132,21998683,307931892.78
2010-01-28,'000619,海螺型材,13.18,13.36,13.03,13.03,13.03,0.15,1.1512,5200745,68516608.74
2010-01-27,'000619,海螺型材,13.03,13.41,12.88,13.22,13.23,-0.2,-1.5117,5749429,75520530.07
2010-01-26,'000619,海螺型材,13.23,13.98,13.12,13.73,13.8,-0.57,-4.1304,7419419,99683589.13
2010-01-25,'000619,海螺型材,13.8,14.08,13.66,13.69,13.64,0.16,1.173,7404738,102709739.59
2010-01-22,'000619,海螺型材,13.64,14.28,13.38,13.9,14.03,-0.39,-2.7798,11057270,152720800.17
2010-01-21,'000619,海螺型材,14.03,14.5,13.89,14.49,14.43,-0.4,-2.772,16510335,232601498.85
2010-01-20,'000619,海螺型材,14.43,15.19,14.25,14.62,14.52,-0.09,-0.6198,30447315,451720620.96
2010-01-19,'000619,海螺型材,14.52,14.69,14.02,14.4,14.32,0.2,1.3966,17872583,257578520.27
2010-01-18,'000619,海螺型材,14.32,14.54,14.13,14.14,14.12,0.2,1.4164,14815550,212355290.5
2010-01-15,'000619,海螺型材,14.12,14.19,13.5,13.67,13.6,0.52,3.8235,15197469,211853720.3
2010-01-14,'000619,海螺型材,13.6,13.63,13.24,13.25,13.22,0.38,2.8744,8664173,117059682.29
2010-01-13,'000619,海螺型材,13.22,13.5,13.19,13.2,13.56,-0.34,-2.5074,6915450,92229482.69
2010-01-12,'000619,海螺型材,13.56,13.63,12.88,13.01,13.01,0.55,4.2275,10211906,135939849.35
2010-01-11,'000619,海螺型材,13.01,13.3,12.95,13.04,13.08,-0.07,-0.5352,5476135,71669247.9
2010-01-08,'000619,海螺型材,13.08,13.14,12.83,12.87,12.86,0.22,1.7107,4612173,59888817.54
2010-01-07,'000619,海螺型材,12.86,13.37,12.75,13.32,13.37,-0.51,-3.8145,10517622,137136224.16
2010-01-06,'000619,海螺型材,13.37,13.64,13.37,13.5,13.49,-0.12,-0.8895,6729712,90863910.2
2010-01-05,'000619,海螺型材,13.49,13.63,13.25,13.61,13.57,-0.08,-0.5895,5848246,78513814.55
2010-01-04,'000619,海螺型材,13.57,13.74,13.55,13.69,13.62,-0.05,-0.3671,4501428,61211318.06
2009-12-31,'000619,海螺型材,13.62,13.66,13.47,13.55,13.66,-0.04,-0.2928,5329262,72378825.67
2009-12-30,'000619,海螺型材,13.66,13.73,13.24,13.3,13.4,0.26,1.9403,9943760,133715761.23
2009-12-29,'000619,海螺型材,13.4,13.47,13.21,13.4,13.4,0.0,0.0,4646422,62010556.0
2009-12-28,'000619,海螺型材,13.4,13.52,13.28,13.28,13.29,0.11,0.8277,4650866,62397640.65
2009-12-25,'000619,海螺型材,13.29,13.38,13.1,13.26,13.3,-0.01,-0.0752,5524161,73199747.16
2009-12-24,'000619,海螺型材,13.3,13.3,12.7,12.77,12.77,0.53,4.1504,6808296,88936490.76
2009-12-23,'000619,海螺型材,12.77,12.85,12.52,12.66,12.67,0.1,0.7893,5516994,69950987.8
2009-12-22,'000619,海螺型材,12.67,13.33,12.65,13.33,13.3,-0.63,-4.7368,7225993,93281529.31
2009-12-21,'000619,海螺型材,13.3,13.39,13.0,13.11,13.11,0.19,1.4493,3667123,48261049.53
2009-12-18,'000619,海螺型材,13.11,13.72,13.1,13.62,13.73,-0.62,-4.5157,6692533,89326837.71
2009-12-17,'000619,海螺型材,13.73,14.25,13.7,14.15,14.15,-0.42,-2.9682,6313757,87799895.3
2009-12-16,'000619,海螺型材,14.15,14.34,14.02,14.02,14.17,-0.02,-0.1411,5103994,72439795.77
2009-12-15,'000619,海螺型材,14.17,14.4,14.05,14.16,14.14,0.03,0.2122,5889210,83981272.16
2009-12-14,'000619,海螺型材,14.14,14.21,13.81,14.21,14.24,-0.1,-0.7022,5710856,79823325.57
2009-12-11,'000619,海螺型材,14.24,14.41,14.12,14.2,14.22,0.02,0.1406,5383056,76809820.49
2009-12-10,'000619,海螺型材,14.22,14.4,14.03,14.26,14.16,0.06,0.4237,5908723,83998743.36
2009-12-09,'000619,海螺型材,14.16,14.6,14.09,14.6,14.67,-0.51,-3.4765,9241214,132471048.14
2009-12-08,'000619,海螺型材,14.67,14.76,14.25,14.48,14.35,0.32,2.23,13780589,200246863.42
2009-12-07,'000619,海螺型材,14.35,14.38,14.1,14.18,14.09,0.26,1.8453,7051761,100715082.55
2009-12-04,'000619,海螺型材,14.09,14.72,13.75,14.54,14.54,-0.45,-3.0949,14395034,205408023.49
2009-12-03,'000619,海螺型材,14.54,14.56,14.21,14.3,14.38,0.16,1.1127,9956558,143600647.12
2009-12-02,'000619,海螺型材,14.38,14.46,14.18,14.3,14.29,0.09,0.6298,11467082,164608760.01
2009-12-01,'000619,海螺型材,14.29,14.35,13.93,14.1,14.07,0.22,1.5636,10727975,151602481.2
2009-11-30,'000619,海螺型材,14.07,14.18,13.65,13.71,13.51,0.56,4.1451,10761612,149640216.66
2009-11-27,'000619,海螺型材,13.51,13.86,13.3,13.39,13.53,-0.02,-0.1478,10567778,143559158.29
2009-11-26,'000619,海螺型材,13.53,14.54,13.41,14.52,14.45,-0.92,-6.3668,17234153,240467553.07
2009-11-25,'000619,海螺型材,14.45,14.51,13.92,14.01,14.02,0.43,3.067,12566648,178907135.48
2009-11-24,'000619,海螺型材,14.02,15.27,13.97,15.27,15.08,-1.06,-7.0292,21159161,308845568.64
2009-11-23,'000619,海螺型材,15.08,15.3,14.82,14.9,14.92,0.16,1.0724,18394985,277518910.5
2009-11-20,'000619,海螺型材,14.92,14.97,14.25,14.37,14.44,0.48,3.3241,19413897,284946831.68
