日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-04-26,'000540,世纪中天,2.1,2.15,1.86,1.86,2.07,0.03,1.4493,2808033,5573848.41
2005-04-25,'000540,世纪中天,2.07,2.1,2.07,2.1,2.3,-0.23,-10.0,618600,1282678.0
2005-04-22,'000540,世纪中天,2.3,2.41,2.26,2.41,2.4,-0.1,-4.1667,1027850,2385167.88
2005-04-21,'000540,世纪中天,2.4,2.55,2.38,2.5,2.56,-0.16,-6.25,1196119,2922855.81
2005-04-20,'000540,世纪中天,2.56,2.67,2.53,2.67,2.67,-0.11,-4.1199,850228,2186932.96
2005-04-19,'000540,世纪中天,2.67,2.7,2.65,2.66,2.66,0.01,0.3759,662052,1768269.82
2005-04-18,'000540,世纪中天,2.66,2.75,2.63,2.73,2.75,-0.09,-3.2727,1068870,2839911.58
2005-04-15,'000540,世纪中天,2.75,2.87,2.73,2.87,2.86,-0.11,-3.8462,1032201,2863891.76
2005-04-14,'000540,世纪中天,2.86,2.96,2.84,2.95,2.93,-0.07,-2.3891,883993,2555154.7
2005-04-13,'000540,世纪中天,2.93,2.95,2.89,2.89,2.87,0.06,2.0906,1055377,3087310.88
2005-04-12,'000540,世纪中天,2.87,3.0,2.85,2.99,2.99,-0.12,-4.0134,1635797,4769420.11
2005-04-11,'000540,世纪中天,2.99,3.04,2.9,2.92,2.87,0.12,4.1812,5566561,16626230.25
2005-04-08,'000540,世纪中天,2.87,2.91,2.72,2.77,2.78,0.09,3.2374,2166696,6157774.03
2005-04-07,'000540,世纪中天,2.78,2.82,2.69,2.72,2.72,0.06,2.2059,1530845,4248006.11
2005-04-06,'000540,世纪中天,2.72,2.74,2.62,2.7,2.71,0.01,0.369,927245,2486707.62
2005-04-05,'000540,世纪中天,2.71,2.76,2.67,2.68,2.7,0.01,0.3704,636003,1726347.29
2005-04-04,'000540,世纪中天,2.7,2.77,2.69,2.77,2.79,-0.09,-3.2258,661049,1799601.16
2005-04-01,'000540,世纪中天,2.79,2.8,2.61,2.67,2.7,0.09,3.3333,1096989,2974356.46
2005-03-31,'000540,世纪中天,2.7,2.72,2.64,2.68,2.68,0.02,0.7463,456908,1224533.18
2005-03-30,'000540,世纪中天,2.68,2.73,2.64,2.72,2.76,-0.08,-2.8986,825760,2222386.81
2005-03-29,'000540,世纪中天,2.76,2.86,2.73,2.74,2.73,0.03,1.0989,1032296,2889688.83
2005-03-28,'000540,世纪中天,2.73,2.82,2.7,2.82,2.82,-0.09,-3.1915,741393,2044682.5
2005-03-25,'000540,世纪中天,2.82,2.83,2.74,2.76,2.79,0.03,1.0753,884248,2457992.36
2005-03-24,'000540,世纪中天,2.79,2.81,2.68,2.7,2.71,0.08,2.952,1043173,2867532.64
2005-03-23,'000540,世纪中天,2.71,2.79,2.66,2.73,2.75,-0.04,-1.4545,544983,1483516.29
2005-03-22,'000540,世纪中天,2.75,2.92,2.65,2.91,2.91,-0.16,-5.4983,794808,2188969.52
2005-03-21,'000540,世纪中天,2.91,2.91,2.86,2.88,2.88,0.03,1.0417,310241,896589.08
2005-03-18,'000540,世纪中天,2.88,2.94,2.87,2.91,2.91,-0.03,-1.0309,588810,1704280.58
2005-03-17,'000540,世纪中天,2.91,3.02,2.9,3.02,3.02,-0.11,-3.6424,712513,2103656.39
2005-03-16,'000540,世纪中天,3.02,3.04,2.97,3.0,3.0,0.02,0.6667,677181,2033413.57
2005-03-15,'000540,世纪中天,3.0,3.09,2.99,3.07,3.09,-0.09,-2.9126,684951,2082017.49
2005-03-14,'000540,世纪中天,3.09,3.14,3.03,3.12,3.14,-0.05,-1.5924,707600,2173144.01
2005-03-11,'000540,世纪中天,3.14,3.16,3.11,3.12,3.12,0.02,0.641,732512,2292571.46
2005-03-10,'000540,世纪中天,3.12,3.27,3.12,3.26,3.27,-0.15,-4.5872,1187890,3787108.81
2005-03-09,'000540,世纪中天,3.27,3.32,3.22,3.3,3.25,0.02,0.6154,856670,2782249.9
2005-03-08,'000540,世纪中天,3.25,3.25,3.19,3.22,3.21,0.04,1.2461,788369,2543980.48
2005-03-07,'000540,世纪中天,3.21,3.23,3.18,3.22,3.19,0.02,0.627,429114,1378360.82
2005-03-04,'000540,世纪中天,3.19,3.24,3.18,3.22,3.23,-0.04,-1.2384,560660,1796032.8
2005-03-03,'000540,世纪中天,3.23,3.26,3.15,3.21,3.23,0.0,0.0,650631,2084810.24
2005-03-02,'000540,世纪中天,3.23,3.33,3.23,3.28,3.28,-0.05,-1.5244,891529,2923264.15
2005-03-01,'000540,世纪中天,3.28,3.32,3.24,3.32,3.29,-0.01,-0.304,1016399,3320994.75
2005-02-28,'000540,世纪中天,3.29,3.39,3.24,3.28,3.3,-0.01,-0.303,1363147,4519210.78
2005-02-25,'000540,世纪中天,3.3,3.42,3.29,3.3,3.29,0.01,0.304,2392441,8035934.13
2005-02-24,'000540,世纪中天,3.29,3.3,3.25,3.29,3.31,-0.02,-0.6042,1250131,4097686.13
2005-02-23,'000540,世纪中天,3.31,3.36,3.26,3.32,3.3,0.01,0.303,1566320,5181403.83
2005-02-22,'000540,世纪中天,3.3,3.33,3.21,3.23,3.24,0.06,1.8519,1670563,5471331.6
2005-02-21,'000540,世纪中天,3.24,3.25,3.15,3.17,3.19,0.05,1.5674,782738,2513456.68
2005-02-18,'000540,世纪中天,3.19,3.27,3.18,3.25,3.29,-0.1,-3.0395,1147755,3694714.62
2005-02-17,'000540,世纪中天,3.29,3.38,3.26,3.29,3.24,0.05,1.5432,2968878,9819326.12
2005-02-16,'000540,世纪中天,3.24,3.3,3.1,3.13,3.14,0.1,3.1847,1909613,6157412.04
2005-02-04,'000540,世纪中天,3.14,3.18,2.95,2.95,2.97,0.17,5.7239,1983377,6153617.32
2005-02-03,'000540,世纪中天,2.97,3.08,2.97,3.03,3.05,-0.08,-2.623,1006765,3032326.61
2005-02-02,'000540,世纪中天,3.05,3.07,2.88,2.9,2.88,0.17,5.9028,1025152,3061716.42
2005-02-01,'000540,世纪中天,2.88,2.96,2.85,2.88,2.9,-0.02,-0.6897,852754,2476647.64
2005-01-31,'000540,世纪中天,2.9,3.12,2.83,3.12,3.14,-0.24,-7.6433,1482296,4364145.04
2005-01-28,'000540,世纪中天,3.14,3.32,3.13,3.32,3.32,-0.18,-5.4217,1081698,3460469.56
2005-01-27,'000540,世纪中天,3.32,3.39,3.28,3.3,3.31,0.01,0.3021,1227818,4096018.26
2005-01-26,'000540,世纪中天,3.31,3.36,3.3,3.3,3.34,-0.03,-0.8982,618798,2057838.36
2005-01-25,'000540,世纪中天,3.34,3.38,3.3,3.38,3.38,-0.04,-1.1834,822958,2739552.98
2005-01-24,'000540,世纪中天,3.38,3.46,3.34,3.42,3.32,0.06,1.8072,1337539,4521997.35
2005-01-21,'000540,世纪中天,3.32,3.33,3.18,3.23,3.29,0.03,0.9119,1513741,4963134.71
2005-01-20,'000540,世纪中天,3.29,3.33,3.22,3.3,3.35,-0.06,-1.791,1314069,4292384.17
2005-01-19,'000540,世纪中天,3.35,3.54,3.15,3.22,3.23,0.12,3.7152,3237989,10871026.23
2005-01-18,'000540,世纪中天,3.23,3.23,3.13,3.16,3.13,0.1,3.1949,381156,1213450.13
2005-01-17,'000540,世纪中天,3.13,3.19,3.11,3.14,3.19,-0.06,-1.8809,581637,1826765.82
2005-01-14,'000540,世纪中天,3.19,3.3,3.19,3.29,3.29,-0.1,-3.0395,420200,1358249.0
2005-01-13,'000540,世纪中天,3.29,3.31,3.22,3.25,3.25,0.04,1.2308,630909,2065418.34
2005-01-12,'000540,世纪中天,3.25,3.28,3.2,3.28,3.28,-0.03,-0.9146,618063,1998153.53
2005-01-11,'000540,世纪中天,3.28,3.31,3.24,3.3,3.32,-0.04,-1.2048,745650,2438069.22
2005-01-10,'000540,世纪中天,3.32,3.36,3.19,3.24,3.2,0.12,3.75,1409968,4642342.32
2005-01-07,'000540,世纪中天,3.2,3.25,3.11,3.12,3.17,0.03,0.9464,614730,1966791.03
2005-01-06,'000540,世纪中天,3.17,3.25,3.13,3.25,3.19,-0.02,-0.627,548190,1734798.25
2005-01-05,'000540,世纪中天,3.19,3.22,3.11,3.13,3.08,0.11,3.5714,629656,2001152.01
2005-01-04,'000540,世纪中天,3.08,3.15,3.06,3.11,3.11,-0.03,-0.9646,383700,1188582.91
2004-12-31,'000540,世纪中天,3.11,3.24,3.1,3.2,3.21,-0.1,-3.1153,678814,2135961.4
2004-12-30,'000540,世纪中天,3.21,3.25,3.17,3.25,3.2,0.01,0.3125,362229,1161521.09
2004-12-29,'000540,世纪中天,3.2,3.26,3.2,3.2,3.23,-0.03,-0.9288,327060,1053373.25
2004-12-28,'000540,世纪中天,3.23,3.26,3.18,3.25,3.22,0.01,0.3106,400029,1284806.26
2004-12-27,'000540,世纪中天,3.22,3.3,3.21,3.26,3.28,-0.06,-1.8293,294619,954122.98
2004-12-24,'000540,世纪中天,3.28,3.33,3.26,3.28,3.3,-0.02,-0.6061,373997,1231007.23
2004-12-23,'000540,世纪中天,3.3,3.42,3.28,3.4,3.38,-0.08,-2.3669,738269,2465794.92
2004-12-22,'000540,世纪中天,3.38,3.39,3.29,3.33,3.29,0.09,2.7356,777556,2602485.39
2004-12-21,'000540,世纪中天,3.29,3.3,3.22,3.22,3.23,0.06,1.8576,565476,1848286.08
2004-12-20,'000540,世纪中天,3.23,3.24,3.15,3.19,3.18,0.05,1.5723,491424,1572444.82
2004-12-17,'000540,世纪中天,3.18,3.23,3.14,3.21,3.22,-0.04,-1.2422,693475,2205213.96
2004-12-16,'000540,世纪中天,3.22,3.31,3.21,3.25,3.27,-0.05,-1.5291,412200,1341123.0
2004-12-15,'000540,世纪中天,3.27,3.35,3.16,3.3,3.32,-0.05,-1.506,806915,2621827.38
2004-12-14,'000540,世纪中天,3.32,3.38,3.31,3.33,3.33,-0.01,-0.3003,330096,1103146.62
2004-12-13,'000540,世纪中天,3.33,3.38,3.29,3.31,3.34,-0.01,-0.2994,583159,1938179.51
2004-12-10,'000540,世纪中天,3.34,3.54,3.33,3.5,3.54,-0.2,-5.6497,1189679,4070219.77
2004-12-09,'000540,世纪中天,3.54,3.59,3.5,3.52,3.56,-0.02,-0.5618,940463,3332332.47
2004-12-08,'000540,世纪中天,3.56,3.58,3.47,3.49,3.51,0.05,1.4245,1074060,3784276.54
2004-12-07,'000540,世纪中天,3.51,3.75,3.49,3.65,3.59,-0.08,-2.2284,2774696,10132031.79
2004-12-06,'000540,世纪中天,3.59,3.61,3.52,3.55,3.59,0.0,0.0,1076718,3846347.51
2004-12-03,'000540,世纪中天,3.59,3.62,3.5,3.5,3.45,0.14,4.058,2117507,7573259.79
2004-12-02,'000540,世纪中天,0.0,0.0,0.0,0.0,3.45,None,None,0,0.0
2004-12-01,'000540,世纪中天,3.45,3.53,3.44,3.5,3.52,-0.07,-1.9886,820682,2849504.02
2004-11-30,'000540,世纪中天,3.52,3.53,3.41,3.41,3.45,0.07,2.029,670945,2329000.27
2004-11-29,'000540,世纪中天,3.45,3.55,3.44,3.5,3.5,-0.05,-1.4286,973320,3401863.42
2004-11-26,'000540,世纪中天,3.5,3.55,3.42,3.48,3.43,0.07,2.0408,1151840,4039239.76
2004-11-25,'000540,世纪中天,3.43,3.55,3.4,3.51,3.52,-0.09,-2.5568,1609478,5557581.76
2004-11-24,'000540,世纪中天,3.52,3.78,3.51,3.63,3.67,-0.15,-4.0872,2290300,8334012.06
2004-11-23,'000540,世纪中天,3.67,3.68,3.57,3.64,3.64,0.03,0.8242,2374076,8586996.63
2004-11-22,'000540,世纪中天,3.64,3.8,3.47,3.5,3.5,0.14,4.0,5084403,18538686.43
2004-11-19,'000540,世纪中天,3.5,3.54,3.38,3.41,3.41,0.09,2.6393,2545320,8846894.38
2004-11-18,'000540,世纪中天,3.41,3.42,3.32,3.35,3.34,0.07,2.0958,813052,2745875.29
2004-11-17,'000540,世纪中天,3.34,3.4,3.32,3.4,3.4,-0.06,-1.7647,837306,2812419.53
2004-11-16,'000540,世纪中天,3.4,3.48,3.37,3.48,3.47,-0.07,-2.0173,1104157,3760739.98
2004-11-15,'000540,世纪中天,3.47,3.47,3.38,3.39,3.38,0.09,2.6627,1234955,4230461.71
2004-11-12,'000540,世纪中天,3.38,3.44,3.34,3.39,3.41,-0.03,-0.8798,1026461,3479306.66
2004-11-11,'000540,世纪中天,3.41,3.53,3.35,3.39,3.4,0.01,0.2941,2931778,10125482.44
2004-11-10,'000540,世纪中天,3.4,3.43,3.2,3.25,3.24,0.16,4.9383,1959790,6548868.95
2004-11-09,'000540,世纪中天,3.24,3.26,3.2,3.21,3.23,0.01,0.3096,662734,2137638.48
2004-11-08,'000540,世纪中天,3.23,3.29,3.2,3.29,3.29,-0.06,-1.8237,627939,2031893.3
2004-11-05,'000540,世纪中天,3.29,3.31,3.21,3.27,3.25,0.04,1.2308,792378,2583934.68
2004-11-04,'000540,世纪中天,3.25,3.4,3.23,3.39,3.38,-0.13,-3.8462,903158,2989999.48
2004-11-03,'000540,世纪中天,3.38,3.39,3.25,3.29,3.29,0.09,2.7356,1305243,4348758.85
2004-11-02,'000540,世纪中天,3.29,3.33,3.23,3.29,3.29,0.0,0.0,850492,2793814.44
2004-11-01,'000540,世纪中天,3.29,3.35,3.18,3.22,3.28,0.01,0.3049,1001679,3296843.26
2004-10-29,'000540,世纪中天,3.28,3.39,3.16,3.27,3.38,-0.1,-2.9586,1898737,6231321.16
2004-10-28,'000540,世纪中天,3.38,3.56,3.37,3.5,3.5,-0.12,-3.4286,2272096,7853760.37
2004-10-27,'000540,世纪中天,3.5,3.5,3.32,3.35,3.29,0.21,6.383,3325158,11410400.92
2004-10-26,'000540,世纪中天,3.29,3.29,3.1,3.23,3.2,0.09,2.8125,1356477,4373844.46
2004-10-25,'000540,世纪中天,3.2,3.33,3.17,3.25,3.26,-0.06,-1.8405,1400822,4536713.29
2004-10-22,'000540,世纪中天,3.26,3.34,3.02,3.3,3.35,-0.09,-2.6866,2946430,9305882.39
2004-10-21,'000540,世纪中天,3.35,3.78,3.35,3.72,3.72,-0.37,-9.9462,1834914,6477520.68
2004-10-20,'000540,世纪中天,3.72,3.81,3.63,3.8,3.81,-0.09,-2.3622,1116916,4107772.44
2004-10-19,'000540,世纪中天,3.81,3.9,3.8,3.82,3.81,0.0,0.0,887200,3415404.96
2004-10-18,'000540,世纪中天,3.81,3.86,3.77,3.8,3.78,0.03,0.7937,701910,2670646.81
2004-10-15,'000540,世纪中天,3.78,3.83,3.7,3.73,3.77,0.01,0.2653,931247,3492674.33
2004-10-14,'000540,世纪中天,3.77,4.04,3.76,4.02,4.05,-0.28,-6.9136,1314000,5094664.59
2004-10-13,'000540,世纪中天,4.05,4.09,3.97,4.03,4.01,0.04,0.9975,1019276,4103183.7
2004-10-12,'000540,世纪中天,4.01,4.1,4.0,4.1,4.11,-0.1,-2.4331,1184814,4786229.8
2004-10-11,'000540,世纪中天,4.11,4.2,4.07,4.11,4.11,0.0,0.0,1858641,7704755.73
2004-10-08,'000540,世纪中天,4.11,4.13,3.96,4.0,3.99,0.12,3.0075,771887,3116588.77
2004-09-30,'000540,世纪中天,3.99,4.08,3.98,4.03,4.04,-0.05,-1.2376,1388915,5587780.08
2004-09-29,'000540,世纪中天,4.04,4.16,4.03,4.15,4.15,-0.11,-2.6506,1392899,5706384.87
2004-09-28,'000540,世纪中天,4.15,4.2,4.08,4.15,4.1,0.05,1.2195,1269186,5255985.43
2004-09-27,'000540,世纪中天,4.1,4.26,4.05,4.18,4.16,-0.06,-1.4423,2205580,9162011.38
2004-09-24,'000540,世纪中天,4.16,4.55,4.12,4.45,4.45,-0.29,-6.5169,4287999,18722056.0
2004-09-23,'000540,世纪中天,4.45,4.47,4.26,4.35,4.4,0.05,1.1364,3492479,15180823.55
2004-09-22,'000540,世纪中天,4.4,4.75,4.39,4.62,4.59,-0.19,-4.1394,4814957,21891560.92
2004-09-21,'000540,世纪中天,4.59,4.69,4.3,4.48,4.48,0.11,2.4554,8028527,35845252.36
2004-09-20,'000540,世纪中天,4.48,4.64,4.23,4.28,4.27,0.21,4.918,7326413,32265712.18
2004-09-17,'000540,世纪中天,4.27,4.28,4.13,4.19,4.18,0.09,2.1531,5757194,24319589.03
2004-09-16,'000540,世纪中天,4.18,4.29,4.12,4.26,4.19,-0.01,-0.2387,6201285,25967127.9
2004-09-15,'000540,世纪中天,4.19,4.19,3.82,3.82,3.81,0.38,9.9738,8196801,33764773.73
2004-09-14,'000540,世纪中天,3.81,3.85,3.7,3.74,3.65,0.16,4.3836,1178788,4468492.43
2004-09-13,'000540,世纪中天,3.65,3.75,3.64,3.7,3.7,-0.05,-1.3514,594102,2184118.28
2004-09-10,'000540,世纪中天,3.7,3.75,3.68,3.75,3.75,-0.05,-1.3333,631800,2342689.73
2004-09-09,'000540,世纪中天,3.75,3.87,3.75,3.87,3.84,-0.09,-2.3438,675600,2558836.0
2004-09-08,'000540,世纪中天,3.84,3.9,3.83,3.9,3.89,-0.05,-1.2853,382200,1472741.6
2004-09-07,'000540,世纪中天,3.89,3.9,3.83,3.87,3.87,0.02,0.5168,356788,1381000.95
2004-09-06,'000540,世纪中天,3.87,3.9,3.83,3.88,3.88,-0.01,-0.2577,517917,1996294.01
2004-09-03,'000540,世纪中天,3.88,3.98,3.87,3.95,3.92,-0.04,-1.0204,1591624,6263837.51
2004-09-02,'000540,世纪中天,3.92,3.93,3.8,3.85,3.85,0.07,1.8182,1486503,5774689.1
2004-09-01,'000540,世纪中天,3.85,3.91,3.75,3.82,3.82,0.03,0.7853,1224512,4712346.65
2004-08-31,'000540,世纪中天,3.82,3.89,3.8,3.83,3.75,0.07,1.8667,1037009,3979307.99
2004-08-30,'000540,世纪中天,3.75,3.77,3.68,3.69,3.73,0.02,0.5362,375848,1402763.36
2004-08-27,'000540,世纪中天,3.73,3.84,3.7,3.76,3.75,-0.02,-0.5333,614287,2309826.97
2004-08-26,'000540,世纪中天,3.75,3.86,3.71,3.84,3.8,-0.05,-1.3158,558049,2093543.98
2004-08-25,'000540,世纪中天,3.8,3.89,3.78,3.86,3.87,-0.07,-1.8088,666560,2545075.3
2004-08-24,'000540,世纪中天,3.87,3.96,3.71,3.8,3.78,0.09,2.381,1532770,5949890.14
2004-08-23,'000540,世纪中天,3.78,3.86,3.62,3.69,3.71,0.07,1.8868,782303,2927370.95
2004-08-20,'000540,世纪中天,3.71,3.75,3.59,3.65,3.65,0.06,1.6438,712984,2614093.85
2004-08-19,'000540,世纪中天,3.65,3.68,3.59,3.68,3.69,-0.04,-1.084,708073,2572023.35
2004-08-18,'000540,世纪中天,3.69,3.74,3.68,3.68,3.68,0.01,0.2717,568480,2112594.49
2004-08-17,'000540,世纪中天,3.68,3.8,3.62,3.77,3.77,-0.09,-2.3873,979163,3619552.92
2004-08-16,'000540,世纪中天,3.77,3.95,3.75,3.93,3.93,-0.16,-4.0712,1082784,4142298.54
2004-08-13,'000540,世纪中天,3.93,3.98,3.92,3.93,3.93,0.0,0.0,591031,2326398.32
2004-08-12,'000540,世纪中天,3.93,4.02,3.9,4.02,4.01,-0.08,-1.995,1079711,4245966.3
2004-08-11,'000540,世纪中天,4.01,4.11,3.98,4.11,4.1,-0.09,-2.1951,616400,2483135.0
2004-08-10,'000540,世纪中天,4.1,4.15,4.06,4.11,4.09,0.01,0.2445,479630,1963488.26
2004-08-09,'000540,世纪中天,4.09,4.11,4.01,4.04,4.06,0.03,0.7389,459761,1870458.05
2004-08-06,'000540,世纪中天,4.06,4.14,4.01,4.12,4.13,-0.07,-1.6949,1243483,5045073.93
2004-08-05,'000540,世纪中天,4.13,4.26,4.05,4.09,4.1,0.03,0.7317,3328760,13914672.76
2004-08-04,'000540,世纪中天,4.1,4.14,3.98,3.98,3.98,0.12,3.0151,1420069,5787213.91
2004-08-03,'000540,世纪中天,3.98,4.03,3.96,4.0,4.0,-0.02,-0.5,445300,1776273.0
2004-08-02,'000540,世纪中天,4.0,4.04,3.94,4.0,4.06,-0.06,-1.4778,750906,2986266.43
2004-07-30,'000540,世纪中天,4.06,4.22,4.06,4.1,4.07,-0.01,-0.2457,1789900,7409289.04
2004-07-29,'000540,世纪中天,4.07,4.14,4.0,4.14,3.99,0.08,2.005,664327,2684145.28
2004-07-28,'000540,世纪中天,3.99,4.03,3.91,3.96,3.95,0.04,1.0127,519270,2061970.83
2004-07-27,'000540,世纪中天,3.95,4.02,3.89,3.95,3.97,-0.02,-0.5038,722104,2849507.85
2004-07-26,'000540,世纪中天,3.97,4.09,3.95,4.02,4.06,-0.09,-2.2167,878026,3512802.96
2004-07-23,'000540,世纪中天,4.06,4.12,4.01,4.08,4.13,-0.07,-1.6949,1409970,5712407.69
2004-07-22,'000540,世纪中天,4.13,4.3,3.99,4.08,4.04,0.09,2.2277,4330932,18121393.07
2004-07-21,'000540,世纪中天,4.04,4.06,3.98,4.02,4.05,-0.01,-0.2469,951571,3828240.74
2004-07-20,'000540,世纪中天,4.05,4.1,4.0,4.1,4.1,-0.05,-1.2195,905814,3658771.03
2004-07-19,'000540,世纪中天,4.1,4.19,4.08,4.15,4.16,-0.06,-1.4423,1107095,4576514.7
2004-07-16,'000540,世纪中天,4.16,4.18,3.99,4.02,4.01,0.15,3.7406,1906930,7820704.45
2004-07-15,'000540,世纪中天,4.01,4.06,3.9,3.95,3.95,0.06,1.519,805359,3207950.34
2004-07-14,'000540,世纪中天,3.95,4.02,3.83,4.0,3.99,-0.04,-1.0025,1142171,4456703.61
2004-07-13,'000540,世纪中天,3.99,4.01,3.93,4.0,3.97,0.02,0.5038,622450,2473845.94
2004-07-12,'000540,世纪中天,3.97,4.1,3.95,4.1,4.09,-0.12,-2.934,953827,3799660.41
2004-07-09,'000540,世纪中天,4.09,4.17,4.09,4.12,4.12,-0.03,-0.7282,666800,2745272.5
2004-07-08,'000540,世纪中天,4.12,4.15,4.06,4.13,4.12,0.0,0.0,622907,2557742.62
2004-07-07,'000540,世纪中天,4.12,4.25,4.1,4.25,4.26,-0.14,-3.2864,1155700,4796835.06
2004-07-06,'000540,世纪中天,4.26,4.29,4.2,4.23,4.22,0.04,0.9479,1233379,5233767.79
2004-07-05,'000540,世纪中天,4.22,4.25,4.13,4.17,4.19,0.03,0.716,902125,3785134.18
2004-07-02,'000540,世纪中天,4.19,4.25,4.15,4.19,4.2,-0.01,-0.2381,1160181,4863052.15
2004-07-01,'000540,世纪中天,4.2,4.27,3.96,4.04,4.02,0.18,4.4776,2044222,8529057.33
2004-06-30,'000540,世纪中天,4.02,4.2,4.01,4.12,4.06,-0.04,-0.9852,1105084,4543817.33
2004-06-29,'000540,世纪中天,4.06,4.08,3.91,3.98,3.99,0.07,1.7544,1205802,4837520.92
2004-06-28,'000540,世纪中天,3.99,4.12,3.9,4.12,4.17,-0.18,-4.3165,1250530,5000331.39
2004-06-25,'000540,世纪中天,4.17,4.4,4.08,4.4,4.4,-0.23,-5.2273,2853936,11993594.52
2004-06-24,'000540,世纪中天,4.4,4.55,4.4,4.5,4.5,-0.1,-2.2222,1214845,5398297.21
2004-06-23,'000540,世纪中天,4.5,4.63,4.46,4.57,4.59,-0.09,-1.9608,733662,3308164.25
2004-06-22,'000540,世纪中天,4.59,4.66,4.5,4.51,4.54,0.05,1.1013,2275256,10435636.13
2004-06-21,'000540,世纪中天,4.54,4.55,4.4,4.44,4.43,0.11,2.4831,1147492,5160990.55
2004-06-18,'000540,世纪中天,4.43,4.44,4.34,4.4,4.4,0.03,0.6818,848701,3721212.91
2004-06-17,'000540,世纪中天,4.4,4.54,4.38,4.48,4.5,-0.1,-2.2222,958454,4256472.8
2004-06-16,'000540,世纪中天,4.5,4.6,4.43,4.49,4.49,0.01,0.2227,1390710,6278998.83
2004-06-15,'000540,世纪中天,4.49,4.52,4.3,4.34,4.35,0.14,3.2184,1328270,5879940.21
2004-06-14,'000540,世纪中天,4.35,4.61,4.32,4.6,4.58,-0.23,-5.0218,1812431,7994379.03
2004-06-11,'000540,世纪中天,4.58,4.79,4.51,4.55,4.5,0.08,1.7778,2669547,12400112.86
2004-06-10,'000540,世纪中天,4.5,4.53,4.37,4.43,4.45,0.05,1.1236,1919204,8574542.36
2004-06-09,'000540,世纪中天,4.45,4.7,4.43,4.68,4.68,-0.23,-4.9145,2968959,13514807.89
2004-06-08,'000540,世纪中天,4.68,4.97,4.58,4.85,4.9,-0.22,-4.4898,3273026,15543301.18
2004-06-07,'000540,世纪中天,4.9,5.35,4.82,5.32,5.36,-0.46,-8.5821,5987907,30019825.8
2004-06-04,'000540,世纪中天,5.36,5.48,5.28,5.28,5.27,0.09,1.7078,3021736,16332624.1
2004-06-03,'000540,世纪中天,5.27,5.45,5.26,5.35,5.35,-0.08,-1.4953,2190688,11688856.42
2004-06-02,'000540,世纪中天,5.35,5.45,5.32,5.4,5.43,-0.08,-1.4733,1704701,9156069.89
2004-06-01,'000540,世纪中天,5.43,5.44,5.29,5.34,5.34,0.09,1.6854,1997839,10676622.05
2004-05-31,'000540,世纪中天,5.34,5.41,5.26,5.34,5.33,0.01,0.1876,1356697,7234723.11
2004-05-28,'000540,世纪中天,5.33,5.48,5.3,5.38,5.38,-0.05,-0.9294,2003759,10763738.46
2004-05-27,'000540,世纪中天,5.38,5.48,5.28,5.28,5.26,0.12,2.2814,2211048,11944310.4
2004-05-26,'000540,世纪中天,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2004-05-25,'000540,世纪中天,5.26,5.71,5.25,5.69,5.69,-0.43,-7.5571,4044748,21823925.6
2004-05-24,'000540,世纪中天,5.69,5.75,5.61,5.64,5.64,0.05,0.8865,2110656,12003013.14
2004-05-21,'000540,世纪中天,5.64,5.78,5.52,5.7,5.7,-0.06,-1.0526,2748075,15498689.71
2004-05-20,'000540,世纪中天,5.7,5.82,5.61,5.61,5.66,0.04,0.7067,4876788,27884989.24
2004-05-19,'000540,世纪中天,5.66,5.88,5.53,5.57,5.57,0.09,1.6158,5995964,34300289.72
2004-05-18,'000540,世纪中天,5.57,5.58,5.34,5.41,5.41,0.16,2.9575,1401193,7636489.95
2004-05-17,'000540,世纪中天,5.41,5.5,5.33,5.49,5.49,-0.08,-1.4572,1625568,8780674.82
2004-05-14,'000540,世纪中天,5.49,5.75,5.45,5.62,5.62,-0.13,-2.3132,4239678,23842851.03
2004-05-13,'000540,世纪中天,5.62,5.63,5.42,5.5,5.51,0.11,1.9964,3069450,17050447.48
2004-05-12,'000540,世纪中天,5.51,5.52,5.27,5.35,5.34,0.17,3.1835,2192785,11933704.07
2004-05-11,'000540,世纪中天,5.34,5.38,5.24,5.3,5.34,0.0,0.0,1050513,5578441.31
2004-05-10,'000540,世纪中天,5.34,5.45,5.25,5.42,5.42,-0.08,-1.476,1333962,7084839.75
2004-04-30,'000540,世纪中天,5.42,5.59,5.31,5.49,5.51,-0.09,-1.6334,2723932,14821288.87
2004-04-29,'000540,世纪中天,5.51,5.78,5.5,5.6,5.42,0.09,1.6605,6471861,36489205.56
2004-04-28,'000540,世纪中天,5.42,5.51,5.13,5.22,5.22,0.2,3.8314,3456420,18611335.3
2004-04-27,'000540,世纪中天,5.22,5.41,5.21,5.35,5.35,-0.13,-2.4299,1316918,6940572.55
2004-04-26,'000540,世纪中天,5.35,5.42,5.2,5.2,5.28,0.07,1.3258,1417888,7557434.92
2004-04-23,'000540,世纪中天,5.28,5.58,5.28,5.57,5.57,-0.29,-5.2065,2403260,13045219.76
2004-04-22,'000540,世纪中天,5.57,5.58,5.26,5.26,5.21,0.36,6.9098,4341538,23712323.64
2004-04-21,'000540,世纪中天,5.21,5.3,5.09,5.25,5.26,-0.05,-0.9506,2126359,11065621.23
