日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-10-19,'000564,西安民生,9.51,9.6,9.49,9.6,9.58,-0.07,-0.7307,4911218,46820232.0
2016-10-18,'000564,西安民生,9.58,9.64,9.47,9.5,9.53,0.05,0.5247,4412790,42220274.66
2016-10-17,'000564,西安民生,9.53,9.72,9.48,9.67,9.74,-0.21,-2.1561,5817489,55843621.57
2016-10-14,'000564,西安民生,9.74,9.82,9.61,9.72,9.73,0.01,0.1028,5170129,50196299.92
2016-10-13,'000564,西安民生,9.73,9.88,9.7,9.81,9.89,-0.16,-1.6178,7910986,77191077.87
2016-10-12,'000564,西安民生,9.89,10.12,9.57,9.68,9.7,0.19,1.9588,11748613,115822389.09
2016-10-11,'000564,西安民生,9.7,9.76,9.44,9.49,9.52,0.18,1.8908,8573612,82770740.78
2016-10-10,'000564,西安民生,9.52,9.52,9.31,9.37,9.36,0.16,1.7094,9304833,87413465.29
2016-09-30,'000564,西安民生,9.36,9.56,9.31,9.56,9.55,-0.19,-1.9895,8938954,83917357.64
2016-09-29,'000564,西安民生,9.55,9.69,9.55,9.6,9.64,-0.09,-0.9336,3726362,35907628.06
2016-09-28,'000564,西安民生,9.64,9.87,9.59,9.87,9.82,-0.18,-1.833,4511393,43794174.51
2016-09-27,'000564,西安民生,9.82,9.9,9.73,9.9,9.86,-0.04,-0.4057,3497006,34268894.44
2016-09-26,'000564,西安民生,9.86,10.09,9.72,9.98,10.01,-0.15,-1.4985,7600001,74883891.06
2016-09-23,'000564,西安民生,10.01,10.23,9.98,10.23,10.19,-0.18,-1.7664,5507968,55401992.07
2016-09-22,'000564,西安民生,10.19,10.37,10.17,10.28,10.18,0.01,0.0982,8203487,84111957.61
2016-09-21,'000564,西安民生,10.18,10.21,10.06,10.12,10.12,0.06,0.5929,5488999,55649763.83
2016-09-20,'000564,西安民生,10.12,10.21,10.03,10.2,10.24,-0.12,-1.1719,6150000,62145677.09
2016-09-19,'000564,西安民生,10.24,10.53,9.92,9.92,9.94,0.3,3.0181,9286005,95133011.5
2016-09-14,'000564,西安民生,9.94,10.13,9.79,9.92,9.84,0.1,1.0163,5154049,51367105.19
2016-09-13,'000564,西安民生,9.84,9.86,9.71,9.82,9.68,0.16,1.6529,3734501,36488813.71
2016-09-12,'000564,西安民生,9.68,10.1,9.67,10.0,10.14,-0.46,-4.5365,7703250,76071827.19
2016-09-09,'000564,西安民生,10.14,10.34,10.0,10.0,10.0,0.14,1.4,8771909,89526834.09
2016-09-08,'000564,西安民生,10.0,10.09,9.97,10.07,10.05,-0.05,-0.4975,4369444,43749813.66
2016-09-07,'000564,西安民生,10.05,10.18,10.04,10.13,10.11,-0.06,-0.5935,5188793,52462241.29
2016-09-06,'000564,西安民生,10.11,10.12,9.89,9.96,9.96,0.15,1.506,4998486,50067793.99
2016-09-05,'000564,西安民生,9.96,10.05,9.93,9.98,9.96,0.0,0.0,4307761,43039776.56
2016-09-02,'000564,西安民生,9.96,10.15,9.91,10.1,10.07,-0.11,-1.0924,7501050,74981459.5
2016-09-01,'000564,西安民生,10.07,10.47,10.07,10.28,10.18,-0.11,-1.0806,9278927,95343574.47
2016-08-31,'000564,西安民生,10.18,10.24,10.09,10.19,10.16,0.02,0.1969,4768860,48407856.28
2016-08-30,'000564,西安民生,10.16,10.31,10.15,10.24,10.23,-0.07,-0.6843,5449624,55654078.22
2016-08-29,'000564,西安民生,10.23,10.38,9.99,10.13,10.13,0.1,0.9872,5749209,58872398.58
2016-08-26,'000564,西安民生,10.13,10.25,10.09,10.19,10.13,0.0,0.0,5605979,57056746.53
2016-08-25,'000564,西安民生,10.13,10.35,10.05,10.3,10.39,-0.26,-2.5024,8113380,82549398.94
2016-08-24,'000564,西安民生,10.39,10.47,10.2,10.34,10.35,0.04,0.3865,7773424,80248685.44
2016-08-23,'000564,西安民生,10.35,10.43,10.2,10.25,10.37,-0.02,-0.1929,7951079,82019708.47
2016-08-22,'000564,西安民生,10.37,10.79,10.35,10.68,10.74,-0.37,-3.4451,13172494,138438854.09
2016-08-19,'000564,西安民生,10.74,10.98,10.64,10.98,10.98,-0.24,-2.1858,16591070,178780743.24
2016-08-18,'000564,西安民生,10.98,11.06,10.4,10.45,10.52,0.46,4.3726,28555998,308743815.85
2016-08-17,'000564,西安民生,10.52,10.88,10.2,10.2,10.2,0.32,3.1373,27238913,287643957.35
2016-08-16,'000564,西安民生,10.2,10.24,10.08,10.16,10.21,-0.01,-0.0979,12521803,127254280.17
2016-08-15,'000564,西安民生,10.21,10.31,10.01,10.02,10.0,0.21,2.1,13194093,134484384.45
2016-08-12,'000564,西安民生,10.0,10.06,9.81,9.96,10.02,-0.02,-0.1996,8480414,84258721.24
2016-08-11,'000564,西安民生,10.02,10.23,10.01,10.1,10.14,-0.12,-1.1834,8850004,89406597.86
2016-08-10,'000564,西安民生,10.14,10.35,10.04,10.12,10.12,0.02,0.1976,13427743,137079753.13
2016-08-09,'000564,西安民生,10.12,10.31,10.07,10.3,10.3,-0.18,-1.7476,14283321,144697655.16
2016-08-08,'000564,西安民生,10.3,10.48,10.06,10.18,10.25,0.05,0.4878,14433456,148626895.36
2016-08-05,'000564,西安民生,10.25,10.38,10.13,10.3,10.45,-0.2,-1.9139,19619869,201144466.55
2016-08-04,'000564,西安民生,10.45,10.7,9.7,9.87,9.87,0.58,5.8764,35014544,359938579.53
2016-08-03,'000564,西安民生,9.87,10.07,9.75,9.84,9.92,-0.05,-0.504,13725331,135514835.28
2016-08-02,'000564,西安民生,9.92,10.08,9.38,9.51,9.64,0.28,2.9046,19692300,193235179.03
2016-08-01,'000564,西安民生,9.64,10.27,9.06,9.41,9.41,0.23,2.4442,15947275,153332161.9
2016-07-29,'000564,西安民生,9.41,9.64,9.36,9.49,9.53,-0.12,-1.2592,4939588,46806691.56
2016-07-28,'000564,西安民生,9.53,9.66,9.36,9.46,9.51,0.02,0.2103,7336546,69774258.29
2016-07-27,'000564,西安民生,9.51,10.11,9.31,10.1,10.09,-0.58,-5.7483,15334676,149133926.77
2016-07-26,'000564,西安民生,10.09,10.2,9.96,10.2,10.23,-0.14,-1.3685,11819623,118863912.54
2016-07-25,'000564,西安民生,10.23,10.47,9.91,10.08,9.72,0.51,5.2469,25170415,257039980.63
2016-07-22,'000564,西安民生,9.72,9.73,9.6,9.65,9.7,0.02,0.2062,6362450,61573927.89
2016-07-21,'000564,西安民生,9.7,9.71,9.59,9.62,9.63,0.07,0.7269,5850381,56561627.74
2016-07-20,'000564,西安民生,9.63,9.77,9.54,9.59,9.55,0.08,0.8377,5755550,55627244.92
2016-07-19,'000564,西安民生,9.55,9.59,9.42,9.59,9.6,-0.05,-0.5208,4828529,45803214.88
2016-07-18,'000564,西安民生,9.6,9.76,9.51,9.76,9.71,-0.11,-1.1329,5119832,49142279.0
2016-07-15,'000564,西安民生,9.71,9.74,9.6,9.7,9.62,0.09,0.9356,5227528,50529358.11
2016-07-14,'000564,西安民生,9.62,9.75,9.6,9.66,9.67,-0.05,-0.5171,7071400,68362918.0
2016-07-13,'000564,西安民生,9.67,9.79,9.51,9.56,9.53,0.14,1.469,8710968,84026192.44
2016-07-12,'000564,西安民生,9.53,9.57,9.34,9.51,9.52,0.01,0.105,6955880,65748188.81
2016-07-11,'000564,西安民生,9.52,9.66,9.49,9.6,9.6,-0.08,-0.8333,5876610,56390625.15
2016-07-08,'000564,西安民生,9.6,9.67,9.53,9.63,9.63,-0.03,-0.3115,4834000,46340929.18
2016-07-07,'000564,西安民生,9.63,9.83,9.61,9.78,9.8,-0.17,-1.7347,7103511,68844745.59
2016-07-06,'000564,西安民生,9.8,9.86,9.7,9.86,9.84,-0.04,-0.4065,6826055,66616792.2
2016-07-05,'000564,西安民生,9.84,9.89,9.68,9.76,9.76,0.08,0.8197,10432554,101950718.5
2016-07-04,'000564,西安民生,9.76,9.78,9.55,9.6,9.63,0.13,1.3499,8555104,83093572.05
2016-07-01,'000564,西安民生,9.63,9.75,9.52,9.57,9.6,0.03,0.3125,6307290,60852598.89
2016-06-30,'000564,西安民生,9.6,9.69,9.5,9.6,9.6,0.0,0.0,5312115,50858569.09
2016-06-29,'000564,西安民生,9.6,9.82,9.56,9.76,9.69,-0.09,-0.9288,8228699,79194505.15
2016-06-28,'000564,西安民生,9.69,9.8,9.49,9.58,9.62,0.07,0.7277,8802265,84966626.96
2016-06-27,'000564,西安民生,9.62,9.7,9.33,9.44,9.51,0.11,1.1567,9522408,91303248.12
2016-06-24,'000564,西安民生,9.51,9.8,9.21,9.77,9.85,-0.34,-3.4518,14513420,138363554.44
2016-06-23,'000564,西安民生,9.85,10.13,9.57,9.6,9.66,0.19,1.9669,16488152,162264231.18
2016-06-22,'000564,西安民生,9.66,9.72,9.43,9.56,9.6,0.06,0.625,8330196,79909925.91
2016-06-21,'000564,西安民生,9.6,10.18,9.55,10.0,10.1,-0.5,-4.9505,20948906,207675474.52
2016-06-20,'000564,西安民生,10.1,10.23,9.55,9.85,10.08,0.02,0.1984,25099105,247441739.4
2016-06-17,'000564,西安民生,10.08,10.48,10.02,10.2,10.15,-0.07,-0.6897,39527730,403664324.22
2016-06-16,'000564,西安民生,10.15,10.15,9.01,9.01,9.23,0.92,9.9675,22282197,217447483.65
2016-06-15,'000564,西安民生,9.23,9.28,8.49,8.59,8.59,0.64,7.4505,14285474,128758647.48
2016-06-14,'000564,西安民生,8.59,8.64,8.5,8.51,8.49,0.1,1.1779,3158663,27067656.88
2016-06-13,'000564,西安民生,8.49,8.92,8.48,8.85,8.95,-0.46,-5.1397,5451345,47718924.66
2016-06-08,'000564,西安民生,8.95,9.01,8.79,8.94,8.91,0.04,0.4489,5165815,45951445.9
2016-06-07,'000564,西安民生,8.91,9.05,8.89,9.05,9.05,-0.14,-1.547,4342255,38778895.51
2016-06-06,'000564,西安民生,9.05,9.14,8.92,9.14,9.06,-0.01,-0.1104,4981979,44832452.53
2016-06-03,'000564,西安民生,9.06,9.18,9.0,9.03,9.08,-0.02,-0.2203,6295925,57117146.86
2016-06-02,'000564,西安民生,9.08,9.15,8.86,8.86,8.86,0.22,2.4831,8844948,79912288.36
2016-06-01,'000564,西安民生,8.86,9.05,8.81,8.83,8.85,0.01,0.113,7335345,65385363.61
2016-05-31,'000564,西安民生,8.85,8.88,8.46,8.46,8.5,0.35,4.1176,7122107,62526457.35
2016-05-30,'000564,西安民生,8.5,8.69,8.41,8.69,8.71,-0.21,-2.411,3106724,26620552.04
2016-05-27,'000564,西安民生,8.71,8.72,8.59,8.69,8.66,0.05,0.5774,2713889,23539533.54
2016-05-26,'000564,西安民生,8.66,8.73,8.49,8.59,8.65,0.01,0.1156,3717281,31926947.98
2016-05-25,'000564,西安民生,8.65,8.85,8.57,8.74,8.7,-0.05,-0.5747,3133750,27266833.58
2016-05-24,'000564,西安民生,8.7,8.9,8.67,8.9,8.93,-0.23,-2.5756,4983002,43619069.09
2016-05-23,'000564,西安民生,8.93,9.26,8.47,8.47,8.52,0.41,4.8122,8552871,76211475.19
2016-05-20,'000564,西安民生,8.52,8.54,8.3,8.35,8.43,0.09,1.0676,3585373,30254289.39
2016-05-19,'000564,西安民生,8.43,8.67,8.4,8.47,8.48,-0.05,-0.5896,3446491,29436067.83
2016-05-18,'000564,西安民生,8.48,8.78,8.4,8.78,8.83,-0.35,-3.9638,5184654,44361410.36
2016-05-17,'000564,西安民生,8.83,8.97,8.8,8.97,8.93,-0.1,-1.1198,3728308,33087551.08
2016-05-16,'000564,西安民生,8.93,8.98,8.7,8.74,8.72,0.21,2.4083,4699628,41555541.09
2016-05-13,'000564,西安民生,8.72,8.89,8.67,8.79,8.84,-0.12,-1.3575,3972003,34880592.51
2016-05-12,'000564,西安民生,8.84,8.9,8.34,8.62,8.73,0.11,1.26,5677872,48888080.44
2016-05-11,'000564,西安民生,8.73,9.0,8.64,8.91,8.87,-0.14,-1.5784,4417959,38964199.71
2016-05-10,'000564,西安民生,8.87,9.08,8.7,8.88,9.0,-0.13,-1.4444,6477415,57392990.42
2016-05-09,'000564,西安民生,9.0,9.35,8.88,9.35,9.46,-0.46,-4.8626,8790270,79704271.49
2016-05-06,'000564,西安民生,9.46,9.98,9.45,9.84,9.89,-0.43,-4.3478,9054722,87911644.54
2016-05-05,'000564,西安民生,9.89,9.9,9.77,9.83,9.83,0.06,0.6104,5360179,52699616.26
2016-05-04,'000564,西安民生,9.83,9.93,9.79,9.86,9.91,-0.08,-0.8073,6651640,65587353.11
2016-05-03,'000564,西安民生,9.91,9.94,9.56,9.62,9.62,0.29,3.0146,7782725,76271138.68
2016-04-29,'000564,西安民生,9.62,9.74,9.61,9.65,9.71,-0.09,-0.9269,3117172,30113517.8
2016-04-28,'000564,西安民生,9.71,9.75,9.45,9.7,9.75,-0.04,-0.4103,6550681,62928215.93
2016-04-27,'000564,西安民生,9.75,9.99,9.72,9.91,9.9,-0.15,-1.5152,5427136,53517732.51
2016-04-26,'000564,西安民生,9.9,9.99,9.75,9.83,9.87,0.03,0.304,5790706,57142623.72
2016-04-25,'000564,西安民生,9.87,10.0,9.5,9.62,9.82,0.05,0.5092,8846919,86660814.86
2016-04-22,'000564,西安民生,9.82,10.35,9.4,9.4,9.46,0.36,3.8055,12227881,120979066.81
2016-04-21,'000564,西安民生,9.46,9.81,9.4,9.45,9.61,-0.15,-1.5609,8888423,85062397.55
2016-04-20,'000564,西安民生,9.61,10.39,9.37,10.34,10.31,-0.7,-6.7895,14888299,146749418.3
2016-04-19,'000564,西安民生,10.31,10.43,10.25,10.38,10.34,-0.03,-0.2901,7473095,77100536.08
2016-04-18,'000564,西安民生,10.34,10.42,10.12,10.33,10.33,0.01,0.0968,11401672,117428555.12
2016-04-15,'000564,西安民生,10.33,10.55,10.28,10.43,10.43,-0.1,-0.9588,9536625,98893937.42
2016-04-14,'000564,西安民生,10.43,10.5,10.2,10.38,10.31,0.12,1.1639,10573393,109348862.81
2016-04-13,'000564,西安民生,10.31,10.58,10.21,10.21,10.15,0.16,1.5764,14923596,154727997.21
2016-04-12,'000564,西安民生,10.15,10.39,10.06,10.39,10.38,-0.23,-2.2158,10899761,110734921.61
2016-04-11,'000564,西安民生,10.38,10.57,10.3,10.38,10.24,0.14,1.3672,14247800,148447970.17
2016-04-08,'000564,西安民生,10.24,10.41,10.1,10.35,10.63,-0.39,-3.6689,18144178,185857737.01
2016-04-07,'000564,西安民生,10.63,11.48,10.34,11.38,10.8,-0.17,-1.5741,35998097,392567939.92
2016-04-06,'000564,西安民生,10.8,10.8,9.82,9.85,9.82,0.98,9.9796,16383685,172575112.5
2016-04-05,'000564,西安民生,9.82,9.88,9.5,9.59,9.56,0.26,2.7197,9667733,94081882.82
2016-04-01,'000564,西安民生,9.56,9.7,9.41,9.7,9.74,-0.18,-1.848,7473513,71127085.21
2016-03-31,'000564,西安民生,9.74,10.0,9.7,9.96,9.76,-0.02,-0.2049,9477981,93043470.48
2016-03-30,'000564,西安民生,9.76,9.8,9.46,9.51,9.41,0.35,3.7194,8457816,81274948.92
2016-03-29,'000564,西安民生,9.41,9.77,9.3,9.76,9.73,-0.32,-3.2888,8532275,81269600.58
2016-03-28,'000564,西安民生,9.73,10.1,9.68,9.76,9.72,0.01,0.1029,11808084,116491502.46
2016-03-25,'000564,西安民生,9.72,9.8,9.57,9.68,9.72,0.0,0.0,8133585,78722844.91
2016-03-24,'000564,西安民生,9.72,9.99,9.71,9.99,10.07,-0.35,-3.4757,14453385,142116838.51
2016-03-23,'000564,西安民生,10.07,10.14,9.81,9.85,9.94,0.13,1.3078,13678265,136492804.29
2016-03-22,'000564,西安民生,9.94,10.03,9.8,10.03,10.12,-0.18,-1.7787,15307817,151662823.72
2016-03-21,'000564,西安民生,10.12,10.22,9.97,9.98,9.88,0.24,2.4291,16605881,167512949.06
2016-03-18,'000564,西安民生,9.88,10.05,9.51,9.68,9.45,0.43,4.5503,18746962,184095856.91
2016-03-17,'000564,西安民生,9.45,9.55,9.17,9.28,9.19,0.26,2.8292,13574030,127460301.64
2016-03-16,'000564,西安民生,9.19,9.38,9.05,9.37,9.24,-0.05,-0.5411,6967047,63956339.55
2016-03-15,'000564,西安民生,9.24,9.42,9.2,9.39,9.43,-0.19,-2.0148,7178805,66739592.19
2016-03-14,'000564,西安民生,9.43,9.57,9.16,9.23,9.06,0.37,4.0839,13606427,128302313.19
2016-03-11,'000564,西安民生,9.06,9.39,8.83,9.01,9.06,0.0,0.0,8435052,76538387.1
2016-03-10,'000564,西安民生,9.06,9.41,9.01,9.22,9.22,-0.16,-1.7354,6207433,57163608.34
2016-03-09,'000564,西安民生,9.22,9.46,9.11,9.32,9.62,-0.4,-4.158,9427487,87697265.46
2016-03-08,'000564,西安民生,9.62,10.04,8.82,9.29,9.29,0.33,3.5522,16294770,154070091.61
2016-03-07,'000564,西安民生,9.29,9.55,9.09,9.09,9.12,0.17,1.864,8382459,78221179.74
2016-03-04,'000564,西安民生,9.12,9.6,8.89,9.45,9.61,-0.49,-5.0989,12006119,110846301.46
2016-03-03,'000564,西安民生,9.61,9.97,9.6,9.75,9.77,-0.16,-1.6377,14190591,138721303.46
2016-03-02,'000564,西安民生,9.77,9.85,9.2,9.3,9.29,0.48,5.1668,13531889,129324750.77
2016-03-01,'000564,西安民生,9.29,9.42,8.72,8.97,8.95,0.34,3.7989,11193316,101658535.76
2016-02-29,'000564,西安民生,8.95,9.64,8.74,9.64,9.65,-0.7,-7.2539,12684458,114035732.77
2016-02-26,'000564,西安民生,9.65,10.25,9.31,10.03,10.03,-0.38,-3.7886,14098251,137793834.09
2016-02-25,'000564,西安民生,10.03,11.05,10.03,11.05,11.14,-1.11,-9.9641,18892101,197610650.38
2016-02-24,'000564,西安民生,11.14,11.23,10.67,10.81,10.95,0.19,1.7352,19563536,215263744.26
2016-02-23,'000564,西安民生,10.95,11.28,10.62,10.91,10.83,0.12,1.108,16327942,178611206.6
2016-02-22,'000564,西安民生,10.83,11.0,10.78,11.0,10.72,0.11,1.0261,12222744,132630669.01
2016-02-19,'000564,西安民生,10.72,11.0,10.61,10.87,10.88,-0.16,-1.4706,11593019,125020004.9
2016-02-18,'000564,西安民生,10.88,11.3,10.42,10.81,10.69,0.19,1.7774,20125578,216940698.4
2016-02-17,'000564,西安民生,10.69,11.1,10.5,10.72,10.67,0.02,0.1874,20458631,220336502.5
2016-02-16,'000564,西安民生,10.67,10.67,9.95,9.95,9.7,0.97,10.0,18433303,190021360.15
2016-02-15,'000564,西安民生,9.7,9.94,9.3,9.6,9.99,-0.29,-2.9029,11666071,112277480.0
2016-02-05,'000564,西安民生,9.99,10.36,9.91,10.36,10.4,-0.41,-3.9423,17274088,174644191.87
2016-02-04,'000564,西安民生,10.4,10.4,9.77,9.91,9.54,0.86,9.0147,26903669,269698413.34
2016-02-03,'000564,西安民生,9.54,9.54,8.48,8.5,8.67,0.87,10.0346,16065303,148799969.28
2016-02-02,'000564,西安民生,8.67,8.78,8.39,8.55,8.34,0.33,3.9568,12350707,106567264.94
2016-02-01,'000564,西安民生,8.34,8.8,8.0,8.55,8.7,-0.36,-4.1379,9894284,83907390.59
2016-01-29,'000564,西安民生,8.7,8.99,8.1,8.25,8.32,0.38,4.5673,15993643,137609715.88
2016-01-28,'000564,西安民生,8.32,9.19,8.32,9.03,9.24,-0.92,-9.9567,14542457,125891201.79
2016-01-27,'000564,西安民生,9.24,10.0,8.95,9.72,9.93,-0.69,-6.9486,15634831,144322510.57
2016-01-26,'000564,西安民生,9.93,10.87,9.93,10.79,11.03,-1.1,-9.9728,12469153,128764471.16
2016-01-25,'000564,西安民生,11.03,11.2,10.9,11.1,10.96,0.07,0.6387,8758316,96777142.15
2016-01-22,'000564,西安民生,10.96,11.47,10.5,11.32,11.09,-0.13,-1.1722,15374055,167590089.83
2016-01-21,'000564,西安民生,11.09,11.89,10.83,10.83,11.14,-0.05,-0.4488,17279682,197145438.75
2016-01-20,'000564,西安民生,11.14,11.79,11.0,11.24,11.34,-0.2,-1.7637,14059767,158979799.15
2016-01-19,'000564,西安民生,11.34,11.41,10.65,10.75,10.87,0.47,4.3238,15933569,178533732.93
2016-01-18,'000564,西安民生,10.87,11.13,10.5,10.51,11.3,-0.43,-3.8053,15696347,170008194.98
2016-01-15,'000564,西安民生,11.3,12.57,11.0,11.8,11.43,-0.13,-1.1374,26249135,310157358.51
2016-01-14,'000564,西安民生,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2016-01-13,'000564,西安民生,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2016-01-12,'000564,西安民生,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2016-01-11,'000564,西安民生,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2016-01-08,'000564,西安民生,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2016-01-07,'000564,西安民生,11.43,12.5,11.43,12.5,12.7,-1.27,-10.0,3298200,39062399.75
2016-01-06,'000564,西安民生,12.7,12.8,12.32,12.5,12.3,0.4,3.252,11679786,147406171.56
2016-01-05,'000564,西安民生,12.3,13.08,11.86,12.28,13.18,-0.88,-6.6768,20288638,252519711.17
2016-01-04,'000564,西安民生,13.18,14.84,13.18,14.65,14.64,-1.46,-9.9727,14853553,204379652.41
2015-12-31,'000564,西安民生,14.64,15.46,14.51,15.46,15.48,-0.84,-5.4264,13866389,209472001.15
2015-12-30,'000564,西安民生,15.48,15.57,15.25,15.34,15.34,0.14,0.9126,12665967,195015285.84
2015-12-29,'000564,西安民生,15.34,15.54,14.91,15.21,15.2,0.14,0.9211,15205020,231922152.08
2015-12-28,'000564,西安民生,15.2,16.35,15.2,16.0,15.8,-0.6,-3.7975,25922457,410520933.08
2015-12-25,'000564,西安民生,15.8,15.85,15.36,15.85,15.68,0.12,0.7653,14875386,231889986.57
2015-12-24,'000564,西安民生,15.68,16.09,15.15,15.94,16.1,-0.42,-2.6087,18897459,294765616.59
2015-12-23,'000564,西安民生,16.1,16.29,15.56,15.66,15.42,0.68,4.4099,28998192,462418758.17
2015-12-22,'000564,西安民生,15.42,15.59,15.1,15.13,15.72,-0.3,-1.9084,20609229,315285915.76
2015-12-21,'000564,西安民生,15.72,16.52,15.5,16.3,16.3,-0.58,-3.5583,29185808,464629032.97
2015-12-18,'000564,西安民生,16.3,17.0,15.81,15.81,15.75,0.55,3.4921,34085454,559557012.75
2015-12-17,'000564,西安民生,15.75,15.97,15.44,15.57,15.57,0.18,1.1561,23987690,376489210.51
2015-12-16,'000564,西安民生,15.57,16.27,15.49,15.69,15.58,-0.01,-0.0642,25168657,398311254.17
2015-12-15,'000564,西安民生,15.58,15.7,14.8,14.95,14.86,0.72,4.8452,27788558,424341406.89
2015-12-14,'000564,西安民生,14.86,15.45,14.38,15.25,15.6,-0.74,-4.7436,30209065,449554684.69
2015-12-11,'000564,西安民生,15.6,16.55,15.52,16.06,16.31,-0.71,-4.3532,39894205,640264079.54
2015-12-10,'000564,西安民生,16.31,16.6,14.72,14.84,15.15,1.16,7.6568,58052556,917105583.0
2015-12-09,'000564,西安民生,15.15,16.49,14.67,15.01,15.17,-0.02,-0.1318,63582755,985893596.27
2015-12-08,'000564,西安民生,15.17,15.17,13.35,13.59,13.79,1.38,10.0073,47871883,694631320.59
2015-12-07,'000564,西安民生,13.79,14.3,13.07,13.1,13.02,0.77,5.914,29971300,410638894.58
2015-12-04,'000564,西安民生,13.02,13.35,12.9,13.1,13.32,-0.3,-2.2523,15077447,197455448.86
2015-12-03,'000564,西安民生,13.32,13.36,12.9,12.96,13.19,0.13,0.9856,18638506,245047403.52
2015-12-02,'000564,西安民生,13.19,13.46,12.45,12.99,12.71,0.48,3.7766,22796520,297750954.12
2015-12-01,'000564,西安民生,12.71,13.1,12.55,13.0,12.96,-0.25,-1.929,17674793,225878041.93
2015-11-30,'000564,西安民生,12.96,13.12,11.61,12.74,12.49,0.47,3.763,29468776,369652109.05
2015-11-27,'000564,西安民生,12.49,14.26,12.49,13.85,13.88,-1.39,-10.0144,39285463,526900815.44
2015-11-26,'000564,西安民生,13.88,15.2,13.73,13.95,14.15,-0.27,-1.9081,48543724,692748609.19
2015-11-25,'000564,西安民生,14.15,14.19,12.81,12.98,12.9,1.25,9.6899,51154732,705890332.85
2015-11-24,'000564,西安民生,12.9,12.97,12.43,12.8,12.86,0.04,0.311,25579163,325067738.56
2015-11-23,'000564,西安民生,12.86,13.58,12.7,13.56,13.13,-0.27,-2.0564,51142139,668261321.12
2015-11-20,'000564,西安民生,13.13,13.13,11.9,11.98,11.94,1.19,9.9665,48493094,613626249.93
2015-11-19,'000564,西安民生,11.94,11.95,11.51,11.8,11.79,0.15,1.2723,19040445,223570721.53
2015-11-18,'000564,西安民生,11.79,12.34,11.75,11.95,12.07,-0.28,-2.3198,23837162,288446653.23
2015-11-17,'000564,西安民生,12.07,12.32,11.55,11.88,11.81,0.26,2.2015,29661020,355911196.21
2015-11-16,'000564,西安民生,11.81,11.99,11.11,11.24,11.49,0.32,2.785,17555377,205581031.38
2015-11-13,'000564,西安民生,11.49,12.0,11.3,12.0,12.11,-0.62,-5.1197,26572696,308328306.88
2015-11-12,'000564,西安民生,12.11,12.6,12.0,12.52,12.48,-0.37,-2.9647,27332282,332691589.79
2015-11-11,'000564,西安民生,12.48,12.57,12.2,12.3,12.7,-0.22,-1.7323,31498171,389388568.46
2015-11-10,'000564,西安民生,12.7,13.57,12.4,12.98,12.35,0.35,2.834,49292516,637194028.76
2015-11-09,'000564,西安民生,12.35,12.4,11.4,11.88,11.99,0.36,3.0025,39463406,476111087.91
2015-11-06,'000564,西安民生,11.99,12.25,11.77,11.85,11.84,0.15,1.2669,30825416,370916267.68
2015-11-05,'000564,西安民生,11.84,12.17,11.67,11.94,12.19,-0.35,-2.8712,38680020,459808295.71
2015-11-04,'000564,西安民生,12.19,12.5,11.63,11.63,11.39,0.8,7.0237,41315248,502418986.45
2015-11-03,'000564,西安民生,11.39,11.64,11.21,11.45,11.3,0.09,0.7965,20694096,235986729.77
2015-11-02,'000564,西安民生,11.3,12.22,11.13,11.65,12.12,-0.82,-6.7657,35524971,416132144.87
2015-10-30,'000564,西安民生,12.12,12.55,11.91,12.44,12.57,-0.45,-3.58,36572114,445225239.91
2015-10-29,'000564,西安民生,12.57,13.1,12.11,12.4,12.3,0.27,2.1951,45661537,578021243.72
2015-10-28,'000564,西安民生,12.3,13.0,11.93,12.9,13.25,-0.95,-7.1698,47874540,604139236.02
2015-10-27,'000564,西安民生,13.25,13.42,12.2,12.49,12.82,0.43,3.3541,65423276,846604024.82
2015-10-26,'000564,西安民生,12.82,13.69,12.82,13.5,14.24,-1.42,-9.9719,68624399,902702072.47
2015-10-23,'000564,西安民生,14.24,15.28,13.52,13.7,14.06,0.18,1.2802,103100692,1489492029.08
2015-10-22,'000564,西安民生,14.06,14.06,12.17,13.01,12.78,1.28,10.0156,101812459,1330890795.72
2015-10-21,'000564,西安民生,12.78,13.09,11.49,11.98,11.9,0.88,7.395,105418567,1333020056.2
2015-10-20,'000564,西安民生,11.9,11.9,10.0,10.39,10.82,1.08,9.9815,72546665,786849310.13
2015-10-19,'000564,西安民生,10.82,11.47,10.51,10.65,10.65,0.17,1.5962,73179883,804819941.74
2015-10-16,'000564,西安民生,10.65,10.65,10.26,10.65,9.68,0.97,10.0207,58235552,618672209.59
2015-10-15,'000564,西安民生,9.68,9.68,9.51,9.51,8.8,0.88,10.0,13542162,130656734.19
2015-10-14,'000564,西安民生,8.8,9.12,8.72,9.06,9.15,-0.35,-3.8251,27645871,246705188.54
2015-10-13,'000564,西安民生,9.15,9.29,8.75,8.97,8.97,0.18,2.0067,44110913,398439435.7
