日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-31,'000722,湖南发展,14.19,14.22,13.56,13.76,13.73,0.46,3.3503,11806205,164917998.04
2016-05-30,'000722,湖南发展,13.73,14.3,13.38,13.48,13.2,0.53,4.0152,11287059,156039757.99
2016-05-27,'000722,湖南发展,13.2,13.45,13.01,13.05,12.91,0.29,2.2463,6203755,82452685.57
2016-05-26,'000722,湖南发展,12.91,12.94,12.69,12.88,12.9,0.01,0.0775,2946996,37669449.85
2016-05-25,'000722,湖南发展,12.9,13.14,12.82,13.05,12.95,-0.05,-0.3861,2118207,27530210.02
2016-05-24,'000722,湖南发展,12.95,13.01,12.81,13.01,13.02,-0.07,-0.5376,2628989,33907303.08
2016-05-23,'000722,湖南发展,13.02,13.07,12.88,12.96,12.89,0.13,1.0085,2754843,35787083.2
2016-05-20,'000722,湖南发展,12.89,12.9,12.59,12.7,12.79,0.1,0.7819,2414483,30888935.8
2016-05-19,'000722,湖南发展,12.79,12.98,12.7,12.75,12.79,0.0,0.0,2693620,34650572.67
2016-05-18,'000722,湖南发展,12.79,13.09,12.66,13.01,13.14,-0.35,-2.6636,4097541,52547528.64
2016-05-17,'000722,湖南发展,13.14,13.46,12.95,13.13,13.09,0.05,0.382,3984518,52474079.36
2016-05-16,'000722,湖南发展,13.09,13.11,12.86,12.98,12.98,0.11,0.8475,2960014,38478254.31
2016-05-13,'000722,湖南发展,12.98,13.09,12.89,12.99,12.99,-0.01,-0.077,2904542,37756893.51
2016-05-12,'000722,湖南发展,12.99,13.09,12.58,12.99,13.01,-0.02,-0.1537,4155523,53530086.54
2016-05-11,'000722,湖南发展,13.01,13.18,12.95,13.17,13.07,-0.06,-0.4591,2605703,34050671.04
2016-05-10,'000722,湖南发展,13.07,13.2,12.9,13.02,13.02,0.05,0.384,3693267,48166901.74
2016-05-09,'000722,湖南发展,13.02,13.73,12.88,13.63,13.64,-0.62,-4.5455,5453718,71709266.14
2016-05-06,'000722,湖南发展,13.64,14.45,13.58,14.45,14.34,-0.7,-4.8815,6462427,90104693.1
2016-05-05,'000722,湖南发展,14.34,14.45,14.16,14.18,14.41,-0.07,-0.4858,4715872,67275247.19
2016-05-04,'000722,湖南发展,14.41,14.62,14.24,14.35,14.2,0.21,1.4789,8132613,117491972.92
2016-05-03,'000722,湖南发展,14.2,14.2,13.5,13.93,13.66,0.54,3.9531,6264669,87954795.64
2016-04-29,'000722,湖南发展,13.66,13.75,13.49,13.6,13.72,-0.06,-0.4373,2437673,33290116.09
2016-04-28,'000722,湖南发展,13.72,13.9,13.41,13.81,13.79,-0.07,-0.5076,3779418,51576531.54
2016-04-27,'000722,湖南发展,13.79,14.01,13.75,13.98,13.87,-0.08,-0.5768,3560703,49413881.29
2016-04-26,'000722,湖南发展,13.87,13.88,13.67,13.74,13.67,0.2,1.4631,3541918,48824197.56
2016-04-25,'000722,湖南发展,13.67,13.87,13.5,13.87,13.87,-0.2,-1.442,2604000,35549953.8
2016-04-22,'000722,湖南发展,13.87,13.87,13.6,13.72,13.72,0.15,1.0933,3773775,52003159.73
2016-04-21,'000722,湖南发展,13.72,14.11,13.7,13.77,13.94,-0.22,-1.5782,5731087,79720720.81
2016-04-20,'000722,湖南发展,13.94,15.02,13.49,15.01,14.9,-0.96,-6.443,10170225,144652713.29
2016-04-19,'000722,湖南发展,14.9,15.19,14.77,15.15,15.05,-0.15,-0.9967,8409830,125542224.37
2016-04-18,'000722,湖南发展,15.05,15.38,14.99,15.38,15.4,-0.35,-2.2727,5654464,85330257.63
2016-04-15,'000722,湖南发展,15.4,15.5,15.28,15.46,15.44,-0.04,-0.2591,4427987,67962441.68
2016-04-14,'000722,湖南发展,15.44,15.63,15.17,15.54,15.42,0.02,0.1297,6842055,105033986.96
2016-04-13,'000722,湖南发展,15.42,15.75,15.25,15.26,15.17,0.25,1.648,11242380,174956924.69
2016-04-12,'000722,湖南发展,15.17,15.42,15.01,15.34,15.29,-0.12,-0.7848,5325729,80878909.77
2016-04-11,'000722,湖南发展,15.29,15.53,15.14,15.2,15.05,0.24,1.5947,7960598,121917166.85
2016-04-08,'000722,湖南发展,15.05,15.4,14.83,15.35,15.45,-0.4,-2.589,9424778,141956142.99
2016-04-07,'000722,湖南发展,15.45,16.17,15.42,15.99,16.1,-0.65,-4.0373,11741788,184137501.48
2016-04-06,'000722,湖南发展,16.1,16.35,15.5,15.61,15.72,0.38,2.4173,14932647,237670338.18
2016-04-05,'000722,湖南发展,15.72,15.75,15.22,15.3,15.3,0.42,2.7451,9606483,149400350.73
2016-04-01,'000722,湖南发展,15.3,15.37,14.9,15.25,15.3,0.0,0.0,6758074,102228968.92
2016-03-31,'000722,湖南发展,15.3,15.67,15.25,15.63,15.45,-0.15,-0.9709,9448153,145736268.86
2016-03-30,'000722,湖南发展,15.45,15.48,15.11,15.12,14.94,0.51,3.4137,7964001,121858918.9
2016-03-29,'000722,湖南发展,14.94,15.48,14.81,15.32,15.26,-0.32,-2.097,8884722,134023124.57
2016-03-28,'000722,湖南发展,15.26,15.86,15.25,15.75,15.7,-0.44,-2.8025,10101726,157329277.73
2016-03-25,'000722,湖南发展,15.7,15.73,15.24,15.31,15.36,0.34,2.2135,8231952,127732539.44
2016-03-24,'000722,湖南发展,15.36,15.75,15.2,15.67,15.88,-0.52,-3.2746,12514025,194186688.55
2016-03-23,'000722,湖南发展,15.88,16.1,15.6,15.67,16.05,-0.17,-1.0592,17045647,269502972.91
2016-03-22,'000722,湖南发展,16.05,17.4,15.9,16.0,15.82,0.23,1.4539,34977129,574969090.21
2016-03-21,'000722,湖南发展,15.82,15.97,15.31,15.63,15.29,0.53,3.4663,19447529,304305918.37
2016-03-18,'000722,湖南发展,15.29,15.48,14.72,14.95,14.84,0.45,3.0323,17028646,258554076.29
2016-03-17,'000722,湖南发展,14.84,15.0,14.43,14.43,14.38,0.46,3.1989,11704733,173112933.73
2016-03-16,'000722,湖南发展,14.38,14.99,14.3,14.95,14.76,-0.38,-2.5745,6144128,89295968.48
2016-03-15,'000722,湖南发展,14.76,15.09,14.62,14.79,14.95,-0.19,-1.2709,7930412,117720501.44
2016-03-14,'000722,湖南发展,14.95,15.39,14.32,14.34,14.11,0.84,5.9532,16766911,250644500.72
2016-03-11,'000722,湖南发展,14.11,14.45,13.72,14.28,14.5,-0.39,-2.6897,10401107,146140788.26
2016-03-10,'000722,湖南发展,14.5,15.19,14.4,14.75,14.69,-0.19,-1.2934,10532338,155227761.39
2016-03-09,'000722,湖南发展,14.69,15.08,14.58,14.9,15.38,-0.69,-4.4863,11718047,173396829.57
2016-03-08,'000722,湖南发展,15.38,15.48,14.71,15.28,15.19,0.19,1.2508,24689666,374236497.95
2016-03-07,'000722,湖南发展,15.19,15.19,14.0,14.08,13.81,1.38,9.9928,26402331,396007066.33
2016-03-04,'000722,湖南发展,13.81,14.72,13.51,14.61,14.75,-0.94,-6.3729,12005482,169500296.19
2016-03-03,'000722,湖南发展,14.75,14.99,14.45,14.62,14.73,0.02,0.1358,16554207,243759384.19
2016-03-02,'000722,湖南发展,14.73,14.73,13.38,13.4,13.39,1.34,10.0075,17813158,252443718.97
2016-03-01,'000722,湖南发展,13.39,13.45,12.8,13.0,12.92,0.47,3.6378,7618575,99887988.07
2016-02-29,'000722,湖南发展,12.92,13.64,12.56,13.64,13.44,-0.52,-3.869,8933606,115559901.34
2016-02-26,'000722,湖南发展,13.44,13.88,12.93,13.58,13.58,-0.14,-1.0309,8416487,113175238.2
2016-02-25,'000722,湖南发展,13.58,14.85,13.51,14.61,15.01,-1.43,-9.527,14901680,211113923.6
2016-02-24,'000722,湖南发展,15.01,15.35,14.6,14.98,14.28,0.73,5.112,24266245,365592150.37
2016-02-23,'000722,湖南发展,14.28,14.35,14.02,14.14,14.15,0.13,0.9187,13396427,189699674.99
2016-02-22,'000722,湖南发展,14.15,14.39,13.62,13.62,13.37,0.78,5.834,16143278,226225141.06
2016-02-19,'000722,湖南发展,13.37,13.64,13.28,13.42,13.52,-0.15,-1.1095,7413759,99445216.65
2016-02-18,'000722,湖南发展,13.52,14.01,13.46,13.78,13.77,-0.25,-1.8155,9935361,135841063.78
2016-02-17,'000722,湖南发展,13.77,13.78,13.3,13.43,13.46,0.31,2.3031,10167575,137484973.45
2016-02-16,'000722,湖南发展,13.46,13.56,12.87,12.95,12.82,0.64,4.9922,8211677,109499078.28
2016-02-15,'000722,湖南发展,12.82,12.92,12.33,12.33,13.02,-0.2,-1.5361,5586884,70694072.42
2016-02-05,'000722,湖南发展,13.02,13.39,12.91,13.21,13.15,-0.13,-0.9886,6169289,80824908.32
2016-02-04,'000722,湖南发展,13.15,13.25,12.7,12.7,12.63,0.52,4.1172,10208632,133283404.89
2016-02-03,'000722,湖南发展,12.63,12.73,12.2,12.51,12.7,-0.07,-0.5512,6683410,83101163.52
2016-02-02,'000722,湖南发展,12.7,12.96,12.18,12.3,12.19,0.51,4.1838,6637717,84086059.38
2016-02-01,'000722,湖南发展,12.19,12.86,12.03,12.8,12.9,-0.71,-5.5039,6993973,86620290.75
2016-01-29,'000722,湖南发展,12.9,13.1,12.02,12.5,12.61,0.29,2.2998,9171611,116823284.63
2016-01-28,'000722,湖南发展,12.61,13.83,12.61,13.7,14.01,-1.4,-9.9929,8161953,107340712.11
2016-01-27,'000722,湖南发展,14.01,14.62,13.17,14.26,14.38,-0.37,-2.573,10112339,140235199.64
2016-01-26,'000722,湖南发展,14.38,16.1,14.23,15.3,15.7,-1.32,-8.4076,9091605,140335811.84
2016-01-25,'000722,湖南发展,15.7,15.84,15.14,15.24,15.11,0.59,3.9047,5329537,82465515.57
2016-01-22,'000722,湖南发展,15.11,15.45,14.79,15.4,15.15,-0.04,-0.264,3715379,56081134.17
2016-01-21,'000722,湖南发展,15.15,15.95,15.1,15.5,15.84,-0.69,-4.3561,6506141,100218853.16
2016-01-20,'000722,湖南发展,15.84,16.29,15.68,16.03,16.2,-0.36,-2.2222,6785447,108316163.31
2016-01-19,'000722,湖南发展,16.2,16.34,15.45,15.57,15.68,0.52,3.3163,8383141,133363441.62
2016-01-18,'000722,湖南发展,15.68,15.83,14.81,15.0,15.5,0.18,1.1613,8607460,133654650.41
2016-01-15,'000722,湖南发展,15.5,15.9,15.12,15.64,15.64,-0.14,-0.8951,6977233,108544926.61
2016-01-14,'000722,湖南发展,15.64,15.8,14.4,14.7,15.08,0.56,3.7135,6386997,97365669.85
2016-01-13,'000722,湖南发展,15.08,16.0,15.01,15.75,15.7,-0.62,-3.949,5096707,79429345.0
2016-01-12,'000722,湖南发展,15.7,15.78,15.02,15.35,15.23,0.47,3.086,6880118,106117610.51
2016-01-11,'000722,湖南发展,15.23,16.21,14.85,15.8,16.35,-1.12,-6.8502,8477341,131993473.99
2016-01-08,'000722,湖南发展,16.35,16.97,15.01,15.9,15.74,0.61,3.8755,12482956,200618202.78
2016-01-07,'000722,湖南发展,15.74,16.9,15.73,16.81,17.37,-1.63,-9.384,2190913,35964392.41
2016-01-06,'000722,湖南发展,17.37,17.5,16.1,16.4,15.99,1.38,8.6304,12193643,203682828.38
2016-01-05,'000722,湖南发展,15.99,16.9,15.6,15.89,16.8,-0.81,-4.8214,10188312,165881476.14
2016-01-04,'000722,湖南发展,16.8,18.75,16.78,18.6,18.63,-1.83,-9.8229,7018840,123431583.09
2015-12-31,'000722,湖南发展,18.63,19.23,18.6,19.23,19.2,-0.57,-2.9688,6628549,124657404.57
2015-12-30,'000722,湖南发展,19.2,19.29,18.8,19.2,19.21,-0.01,-0.0521,6491356,123590028.24
2015-12-29,'000722,湖南发展,19.21,19.23,18.39,18.9,19.2,0.01,0.0521,12399748,231899670.07
2015-12-28,'000722,湖南发展,19.2,20.1,19.2,19.9,19.93,-0.73,-3.6628,8360433,164869723.33
2015-12-25,'000722,湖南发展,19.93,20.43,19.7,20.16,20.11,-0.18,-0.8951,5463023,109313296.32
2015-12-24,'000722,湖南发展,20.11,20.45,19.72,20.08,20.11,0.0,0.0,5690634,114520639.56
2015-12-23,'000722,湖南发展,20.11,20.79,20.08,20.39,20.7,-0.59,-2.8502,8299445,168757742.64
2015-12-22,'000722,湖南发展,20.7,20.79,19.6,20.26,20.3,0.4,1.9704,14316002,287348856.1
2015-12-21,'000722,湖南发展,20.3,21.05,20.2,20.7,20.69,-0.39,-1.885,10521671,215903409.5
2015-12-18,'000722,湖南发展,20.69,21.26,20.05,20.26,20.29,0.4,1.9714,18826165,391406232.08
2015-12-17,'000722,湖南发展,20.29,20.36,19.63,19.63,19.55,0.74,3.7852,11865493,238559348.14
2015-12-16,'000722,湖南发展,19.55,20.0,19.41,19.48,19.6,-0.05,-0.2551,7359789,144346369.24
2015-12-15,'000722,湖南发展,19.6,20.14,19.4,19.55,19.35,0.25,1.292,10646776,210967713.43
2015-12-14,'000722,湖南发展,19.35,19.35,18.58,18.7,19.03,0.32,1.6816,8038963,153903488.45
2015-12-11,'000722,湖南发展,19.03,19.35,18.5,18.5,18.59,0.44,2.3669,8943367,169682431.24
2015-12-10,'000722,湖南发展,18.59,18.86,18.32,18.32,18.57,0.02,0.1077,5429342,101153072.36
2015-12-09,'000722,湖南发展,18.57,19.1,18.53,18.76,19.0,-0.43,-2.2632,6544133,122762990.5
2015-12-08,'000722,湖南发展,19.0,19.5,18.85,19.1,19.19,-0.19,-0.9901,8585543,164156868.62
2015-12-07,'000722,湖南发展,19.19,19.27,18.72,19.06,19.06,0.13,0.6821,6969888,132457200.04
2015-12-04,'000722,湖南发展,19.06,19.45,18.88,19.4,19.61,-0.55,-2.8047,11260825,215002056.84
2015-12-03,'000722,湖南发展,19.61,19.79,18.7,18.7,18.7,0.91,4.8663,14553612,282366243.05
2015-12-02,'000722,湖南发展,18.7,18.94,18.08,18.7,18.7,0.0,0.0,10643985,198309557.5
2015-12-01,'000722,湖南发展,18.7,19.02,18.3,19.02,19.18,-0.48,-2.5026,12626044,236244179.41
2015-11-30,'000722,湖南发展,19.18,19.99,17.8,19.77,19.77,-0.59,-2.9843,21563998,405804940.2
2015-11-27,'000722,湖南发展,19.77,21.77,19.73,21.66,21.92,-2.15,-9.8084,16014548,329497047.57
2015-11-26,'000722,湖南发展,21.92,22.55,21.6,21.94,21.89,0.03,0.137,12902091,284667640.74
2015-11-25,'000722,湖南发展,21.89,22.16,21.25,21.3,21.27,0.62,2.9149,13321398,290860309.77
2015-11-24,'000722,湖南发展,21.27,21.8,20.8,21.74,21.45,-0.18,-0.8392,8570018,180877126.66
2015-11-23,'000722,湖南发展,21.45,22.2,21.25,21.35,21.03,0.42,1.9971,15414449,335229924.66
2015-11-20,'000722,湖南发展,21.03,21.43,20.62,21.0,21.0,0.03,0.1429,12623206,264030011.29
2015-11-19,'000722,湖南发展,21.0,21.0,19.89,20.5,20.27,0.73,3.6014,13987995,285393013.84
2015-11-18,'000722,湖南发展,20.27,21.82,20.15,21.55,21.4,-1.13,-5.2804,15069637,313198412.04
2015-11-17,'000722,湖南发展,21.4,22.65,21.12,22.1,21.88,-0.48,-2.1938,11882043,259952096.27
2015-11-16,'000722,湖南发展,21.88,22.19,20.81,20.9,21.52,0.36,1.6729,10934850,237515119.37
2015-11-13,'000722,湖南发展,21.52,22.5,21.52,22.32,23.0,-1.48,-6.4348,14689978,322781391.99
2015-11-12,'000722,湖南发展,23.0,23.89,22.01,23.4,22.56,0.44,1.9504,27347814,627406846.33
2015-11-11,'000722,湖南发展,22.56,23.31,21.33,22.7,22.21,0.35,1.5759,19722494,440324069.32
2015-11-10,'000722,湖南发展,22.21,23.27,21.5,22.98,21.8,0.41,1.8807,28859576,651608195.85
2015-11-09,'000722,湖南发展,21.8,21.8,20.1,20.1,19.82,1.98,9.9899,22715711,490671933.67
2015-11-06,'000722,湖南发展,19.82,19.88,18.63,18.89,18.87,0.95,5.0344,19603429,381089876.09
2015-11-05,'000722,湖南发展,18.87,19.3,18.51,19.14,19.14,-0.27,-1.4107,12802994,241519871.95
2015-11-04,'000722,湖南发展,19.14,19.2,17.88,17.88,17.82,1.32,7.4074,14421648,269842485.82
2015-11-03,'000722,湖南发展,17.82,18.69,17.52,18.25,18.39,-0.57,-3.0995,10457865,188511870.41
2015-11-02,'000722,湖南发展,18.39,19.19,17.63,17.9,18.37,0.02,0.1089,10810334,199781556.73
2015-10-30,'000722,湖南发展,18.37,18.92,17.95,18.75,18.7,-0.33,-1.7647,9756981,179745160.6
2015-10-29,'000722,湖南发展,18.7,19.18,18.37,18.9,18.68,0.02,0.1071,11534854,216882923.41
2015-10-28,'000722,湖南发展,18.68,19.8,18.61,18.9,19.5,-0.82,-4.2051,12892383,245360148.29
2015-10-27,'000722,湖南发展,19.5,20.0,17.53,18.7,18.85,0.65,3.4483,23144345,433129291.11
2015-10-26,'000722,湖南发展,18.85,20.97,18.6,20.97,19.79,-0.94,-4.7499,29426858,570787284.52
2015-10-23,'000722,湖南发展,19.79,19.79,18.5,19.18,17.99,1.8,10.0056,14401966,281077142.12
2015-10-22,'000722,湖南发展,17.99,17.99,16.15,16.15,16.35,1.64,10.0306,20414795,355266470.3
2015-10-21,'000722,湖南发展,16.35,18.31,16.16,17.96,17.96,-1.61,-8.9644,17660997,303482465.93
2015-10-20,'000722,湖南发展,17.96,18.0,17.36,17.88,17.96,0.0,0.0,16286441,289418560.34
2015-10-19,'000722,湖南发展,17.96,18.25,17.15,17.15,17.12,0.84,4.9065,21234100,378926088.62
2015-10-16,'000722,湖南发展,17.12,17.6,16.69,16.86,16.85,0.27,1.6024,13302531,227329539.11
2015-10-15,'000722,湖南发展,16.85,17.19,15.86,15.86,16.07,0.78,4.8538,14681742,245816019.13
2015-10-14,'000722,湖南发展,16.07,16.99,15.8,16.65,16.9,-0.83,-4.9112,13846652,226930885.09
2015-10-13,'000722,湖南发展,16.9,17.31,16.13,16.46,16.5,0.4,2.4242,17498627,295661170.09
2015-10-12,'000722,湖南发展,16.5,16.5,15.02,15.02,15.0,1.5,10.0,20072609,321212298.65
2015-10-09,'000722,湖南发展,15.0,15.27,14.91,15.1,14.94,0.06,0.4016,12320157,185594211.22
2015-10-08,'000722,湖南发展,14.94,15.1,14.3,14.32,13.81,1.13,8.1825,12386530,181576172.31
2015-09-30,'000722,湖南发展,13.81,13.98,13.61,13.82,13.72,0.09,0.656,4575190,63132377.85
2015-09-29,'000722,湖南发展,13.72,14.25,13.7,14.11,14.39,-0.67,-4.656,5699370,79278242.59
2015-09-28,'000722,湖南发展,14.39,14.39,13.8,13.85,13.93,0.46,3.3022,5714815,80978995.1
2015-09-25,'000722,湖南发展,13.93,14.87,13.75,14.87,14.87,-0.94,-6.3215,12012494,171128987.07
2015-09-24,'000722,湖南发展,14.87,15.15,14.65,14.75,14.63,0.24,1.6405,7723639,114904000.0
2015-09-23,'000722,湖南发展,14.63,15.08,14.29,14.75,15.15,-0.52,-3.4323,12723975,186868215.94
2015-09-22,'000722,湖南发展,15.15,15.69,14.88,15.46,15.45,-0.3,-1.9417,13556194,207178256.87
2015-09-21,'000722,湖南发展,15.45,15.59,14.28,14.5,14.71,0.74,5.0306,16329345,248678526.42
2015-09-18,'000722,湖南发展,14.71,15.2,14.12,14.68,14.71,0.0,0.0,16421314,240557976.06
2015-09-17,'000722,湖南发展,14.71,16.49,14.71,15.25,15.66,-0.95,-6.0664,27958632,439983646.38
2015-09-16,'000722,湖南发展,15.66,15.72,13.81,14.0,14.29,1.37,9.5871,25502214,374212857.7
2015-09-15,'000722,湖南发展,14.29,14.49,12.69,13.15,13.63,0.66,4.8423,22725947,312245820.44
2015-09-14,'000722,湖南发展,13.63,15.7,13.1,14.9,14.5,-0.87,-6.0,25690136,373882769.82
2015-09-11,'000722,湖南发展,14.5,14.97,14.13,14.61,14.86,-0.36,-2.4226,15256916,221576182.68
2015-09-10,'000722,湖南发展,14.86,15.3,13.81,14.0,14.29,0.57,3.9888,21928443,320448346.05
2015-09-09,'000722,湖南发展,14.29,14.55,13.31,13.5,13.26,1.03,7.7677,20951528,294413525.79
2015-09-08,'000722,湖南发展,13.26,13.26,11.7,12.04,12.05,1.21,10.0415,14705499,183716722.51
2015-09-07,'000722,湖南发展,12.05,12.65,11.82,12.0,11.76,0.29,2.466,15047560,183996377.3
2015-09-02,'000722,湖南发展,11.76,13.73,11.75,12.01,13.06,-1.3,-9.9541,23255415,282656026.6
2015-09-01,'000722,湖南发展,13.06,14.26,13.06,14.0,14.51,-1.45,-9.9931,14428486,192362121.9
2015-08-31,'000722,湖南发展,14.51,15.65,14.5,15.59,15.53,-1.02,-6.5679,16522582,248399480.02
2015-08-28,'000722,湖南发展,15.53,15.53,14.31,14.58,14.12,1.41,9.9858,19862856,296069916.65
2015-08-27,'000722,湖南发展,14.12,14.45,12.58,14.0,13.5,0.62,4.5926,19642725,269990442.63
2015-08-26,'000722,湖南发展,13.5,15.62,13.4,15.08,14.81,-1.31,-8.8454,23159863,338019299.07
2015-08-25,'000722,湖南发展,14.81,15.52,14.81,14.81,16.45,-1.64,-9.9696,12377976,184453331.02
2015-08-24,'000722,湖南发展,16.45,17.95,16.45,17.39,18.28,-1.83,-10.0109,13400553,223673856.95
2015-08-21,'000722,湖南发展,18.28,20.0,17.8,18.53,19.3,-1.02,-5.285,21903126,411693851.8
2015-08-20,'000722,湖南发展,19.3,21.01,19.3,20.1,20.42,-1.12,-5.4848,27674204,565394190.36
2015-08-19,'000722,湖南发展,20.42,20.98,17.73,17.73,19.54,0.88,4.5036,30787643,593465406.15
2015-08-18,'000722,湖南发展,19.54,21.66,19.54,21.66,21.71,-2.17,-9.9954,30193965,614852051.17
2015-08-17,'000722,湖南发展,21.71,21.85,19.3,19.89,19.86,1.85,9.3152,33199198,685571193.16
2015-08-14,'000722,湖南发展,19.86,21.1,18.9,19.42,19.3,0.56,2.9016,39613609,788650788.98
2015-08-13,'000722,湖南发展,19.3,19.3,17.03,17.03,17.66,1.64,9.2865,32703773,596276504.87
2015-08-12,'000722,湖南发展,17.66,18.43,17.65,17.89,18.26,-0.6,-3.2859,16214653,290295134.21
2015-08-11,'000722,湖南发展,18.26,18.98,17.54,17.8,17.98,0.28,1.5573,28533564,519239153.92
2015-08-10,'000722,湖南发展,17.98,18.35,16.72,17.05,16.7,1.28,7.6647,25589672,450979004.78
2015-08-07,'000722,湖南发展,16.7,16.7,15.3,15.5,15.18,1.52,10.0132,29628875,478425439.84
2015-08-06,'000722,湖南发展,15.18,15.79,14.78,14.98,15.51,-0.33,-2.1277,17724058,271642321.4
2015-08-05,'000722,湖南发展,15.51,15.87,14.69,14.88,14.71,0.8,5.4385,27432241,417256802.94
2015-08-04,'000722,湖南发展,14.71,14.71,13.34,13.41,13.37,1.34,10.0224,22951955,322193356.9
2015-08-03,'000722,湖南发展,13.37,15.06,13.01,14.05,14.45,-1.08,-7.474,19828613,276518751.64
2015-07-31,'000722,湖南发展,14.45,15.51,14.08,15.0,15.51,-1.06,-6.8343,15538797,231095065.84
2015-07-30,'000722,湖南发展,15.51,17.02,15.35,16.18,16.18,-0.67,-4.1409,21655224,355788309.34
2015-07-29,'000722,湖南发展,16.18,16.18,14.06,15.0,14.71,1.47,9.9932,19283743,291718122.03
2015-07-28,'000722,湖南发展,14.71,16.22,14.71,14.71,16.34,-1.63,-9.9755,26541202,397222111.79
2015-07-27,'000722,湖南发展,16.34,17.86,16.34,17.5,18.15,-1.81,-9.9725,22354039,384320914.23
2015-07-24,'000722,湖南发展,18.15,19.4,17.9,19.0,19.18,-1.03,-5.3702,27423261,511484420.36
2015-07-23,'000722,湖南发展,19.18,19.5,18.39,18.62,18.57,0.61,3.2849,18636336,352984921.01
2015-07-22,'000722,湖南发展,18.57,19.5,17.81,18.5,18.68,-0.11,-0.5889,23741221,442967182.87
2015-07-21,'000722,湖南发展,18.68,19.08,16.59,16.8,17.44,1.24,7.1101,21342317,388936420.67
2015-07-20,'000722,湖南发展,17.44,17.67,16.18,16.5,16.06,1.38,8.5928,27584658,464043735.83
2015-07-17,'000722,湖南发展,16.06,16.06,14.5,14.6,14.6,1.46,10.0,22158297,346817463.06
2015-07-16,'000722,湖南发展,14.6,16.2,13.82,13.82,15.36,-0.76,-4.9479,27020927,397945578.17
2015-07-15,'000722,湖南发展,15.36,16.79,15.36,16.0,17.07,-1.71,-10.0176,12784123,201710660.59
2015-07-14,'000722,湖南发展,17.07,17.68,15.63,16.07,16.07,1.0,6.2228,36478309,619304551.15
2015-07-13,'000722,湖南发展,16.07,16.07,15.02,15.79,14.61,1.46,9.9932,28571663,449937581.81
2015-07-10,'000722,湖南发展,14.61,14.61,13.38,13.75,13.28,1.33,10.0151,16359110,233992838.66
2015-07-09,'000722,湖南发展,13.28,13.28,10.86,10.86,12.07,1.21,10.0249,48518995,592458535.3
2015-07-08,'000722,湖南发展,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,190600,2300542.0
2015-07-07,'000722,湖南发展,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,1899700,25474977.0
2015-07-06,'000722,湖南发展,14.9,18.19,14.9,18.19,16.55,-1.65,-9.9698,18442410,293703084.23
2015-07-03,'000722,湖南发展,16.55,18.87,16.55,17.15,18.39,-1.84,-10.0054,20618215,350887851.28
2015-07-02,'000722,湖南发展,18.39,20.88,18.39,20.1,20.43,-2.04,-9.9853,23943542,455711123.28
2015-07-01,'000722,湖南发展,20.43,23.38,20.12,22.03,22.35,-1.92,-8.5906,27268936,609753686.62
2015-06-30,'000722,湖南发展,22.35,22.35,18.29,18.68,20.32,2.03,9.9902,26809815,545042179.85
2015-06-29,'000722,湖南发展,20.32,23.48,20.32,22.04,22.58,-2.26,-10.0089,19797711,412322354.84
2015-06-26,'000722,湖南发展,22.58,23.8,22.58,23.78,25.09,-2.51,-10.004,9631030,220981783.22
2015-06-25,'000722,湖南发展,25.09,27.55,24.61,27.29,27.34,-2.25,-8.2297,20452972,530912584.25
2015-06-24,'000722,湖南发展,27.34,27.81,26.4,26.7,26.45,0.89,3.3648,20582125,558097439.91
2015-06-23,'000722,湖南发展,26.45,28.6,25.38,27.6,28.2,-1.75,-6.2057,18684209,496888388.15
2015-06-19,'000722,湖南发展,28.2,29.66,27.0,28.48,29.22,-1.02,-3.4908,18051241,513020140.36
2015-06-18,'000722,湖南发展,29.22,31.05,28.38,29.38,29.38,-0.16,-0.5446,26585254,803357333.39
2015-06-17,'000722,湖南发展,29.38,29.38,26.4,26.72,26.71,2.67,9.9963,24343946,674209658.42
2015-06-16,'000722,湖南发展,26.71,29.0,26.68,29.0,29.6,-2.89,-9.7635,24662353,677498054.98
2015-06-15,'000722,湖南发展,29.6,32.4,29.4,31.62,32.5,-2.9,-8.9231,26475076,811006377.93
2015-06-12,'000722,湖南发展,32.5,33.85,30.18,30.18,31.07,1.43,4.6025,32250058,1038438425.82
2015-06-11,'000722,湖南发展,31.07,31.98,27.5,27.81,29.07,2.0,6.8799,41190934,1250319815.23
2015-06-10,'000722,湖南发展,29.07,30.29,27.13,27.89,28.85,0.22,0.7626,35558421,1039556551.66
2015-06-09,'000722,湖南发展,28.85,31.7,28.85,30.45,32.05,-3.2,-9.9844,38610436,1144687602.54
2015-06-08,'000722,湖南发展,32.05,32.08,26.65,29.44,29.44,2.61,8.8655,48248369,1428799881.16
2015-06-05,'000722,湖南发展,29.44,29.44,27.84,27.84,26.76,2.68,10.0149,25581999,741607123.97
2015-06-04,'000722,湖南发展,26.76,26.76,22.0,25.89,24.33,2.43,9.9877,67798118,1699626214.98
2015-06-03,'000722,湖南发展,24.33,24.33,24.15,24.2,22.12,2.21,9.991,7042644,171119936.17
2015-06-02,'000722,湖南发展,22.12,22.12,21.0,21.8,20.11,2.01,9.995,43822691,956522779.29
