日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-04-07,'000659,*ST中富,4.16,4.25,3.98,4.08,4.09,0.07,1.7115,49262999,203178047.65
2016-04-06,'000659,*ST中富,4.09,4.2,4.0,4.1,4.0,0.09,2.25,56910975,233461478.78
2016-04-05,'000659,*ST中富,4.0,4.0,3.79,3.85,3.81,0.19,4.9869,44326908,174862208.78
2016-04-01,'000659,*ST中富,3.81,3.81,3.54,3.54,3.63,0.18,4.9587,64934045,239620161.03
2016-03-31,'000659,*ST中富,3.63,3.83,3.63,3.83,3.82,-0.19,-4.9738,81872373,300080963.58
2016-03-30,'000659,*ST中富,3.82,3.85,3.77,3.82,3.78,0.04,1.0582,26052123,99066600.29
2016-03-29,'000659,*ST中富,3.78,3.88,3.75,3.86,3.86,-0.08,-2.0725,18902779,71948826.67
2016-03-28,'000659,*ST中富,3.86,3.94,3.84,3.87,3.9,-0.04,-1.0256,26815492,104190448.9
2016-03-25,'000659,*ST中富,3.9,3.94,3.78,3.8,3.81,0.09,2.3622,22084981,85639162.38
2016-03-24,'000659,*ST中富,3.81,3.86,3.8,3.81,3.89,-0.08,-2.0566,23428704,89635415.81
2016-03-23,'000659,*ST中富,3.89,3.91,3.85,3.85,3.9,-0.01,-0.2564,16277872,63136344.84
2016-03-22,'000659,*ST中富,3.9,3.95,3.79,3.93,3.98,-0.08,-2.0101,39447855,152753942.94
2016-03-21,'000659,*ST中富,3.98,4.03,3.95,4.0,3.98,0.0,0.0,32797982,130623789.09
2016-03-18,'000659,*ST中富,3.98,3.98,3.85,3.88,3.85,0.13,3.3766,24548648,96243714.74
2016-03-17,'000659,*ST中富,3.85,3.87,3.74,3.79,3.77,0.08,2.122,13572860,51863740.88
2016-03-16,'000659,*ST中富,3.77,3.89,3.76,3.84,3.79,-0.02,-0.5277,12282100,46943245.0
2016-03-15,'000659,*ST中富,3.79,3.83,3.75,3.79,3.8,-0.01,-0.2632,9550201,36220806.14
2016-03-14,'000659,*ST中富,3.8,3.88,3.71,3.73,3.7,0.1,2.7027,13800560,52372223.44
2016-03-11,'000659,*ST中富,3.7,3.72,3.64,3.65,3.68,0.02,0.5435,8906109,32822169.43
2016-03-10,'000659,*ST中富,3.68,3.86,3.66,3.84,3.84,-0.16,-4.1667,16920430,63230085.01
2016-03-09,'000659,*ST中富,3.84,3.92,3.72,3.78,3.86,-0.02,-0.5181,13794621,53096380.06
2016-03-08,'000659,*ST中富,3.86,3.89,3.61,3.8,3.79,0.07,1.847,18199805,68919494.21
2016-03-07,'000659,*ST中富,3.79,3.84,3.73,3.77,3.72,0.07,1.8817,10857647,41125781.5
2016-03-04,'000659,*ST中富,3.72,3.89,3.68,3.88,3.87,-0.15,-3.876,17961917,67705587.92
2016-03-03,'000659,*ST中富,3.87,3.95,3.86,3.9,3.9,-0.03,-0.7692,17396657,67881474.94
2016-03-02,'000659,*ST中富,3.9,3.9,3.69,3.72,3.71,0.19,5.1213,24449136,93274104.18
2016-03-01,'000659,*ST中富,3.71,3.78,3.56,3.68,3.65,0.06,1.6438,15538193,56795479.63
2016-02-29,'000659,*ST中富,3.65,3.79,3.65,3.78,3.84,-0.19,-4.9479,18812193,68975708.66
2016-02-26,'000659,*ST中富,3.84,3.97,3.84,3.84,4.04,-0.2,-4.9505,33507841,129581002.46
2016-02-25,'000659,*ST中富,4.04,4.24,4.04,4.22,4.25,-0.21,-4.9412,15921461,65432552.32
2016-02-24,'000659,*ST中富,4.25,4.34,4.13,4.24,4.29,-0.04,-0.9324,18725210,79350553.39
2016-02-23,'000659,*ST中富,4.29,4.38,4.2,4.32,4.32,-0.03,-0.6944,16044370,68840485.55
2016-02-22,'000659,*ST中富,4.32,4.4,4.28,4.31,4.28,0.04,0.9346,16523003,71637268.84
2016-02-19,'000659,*ST中富,4.28,4.35,4.19,4.24,4.27,0.01,0.2342,15594444,66457976.39
2016-02-18,'000659,*ST中富,4.27,4.43,4.26,4.28,4.31,-0.04,-0.9281,17460085,75821794.57
2016-02-17,'000659,*ST中富,4.31,4.38,4.17,4.22,4.22,0.09,2.1327,18509973,78600254.84
2016-02-16,'000659,*ST中富,4.22,4.25,4.07,4.07,4.09,0.13,3.1785,15229526,63807899.53
2016-02-15,'000659,*ST中富,4.09,4.11,4.02,4.1,4.23,-0.14,-3.3097,18710004,75915183.15
2016-02-05,'000659,*ST中富,4.23,4.23,3.98,4.03,4.03,0.2,4.9628,20266438,84085044.65
2016-02-04,'000659,*ST中富,4.03,4.04,3.95,3.98,3.93,0.1,2.5445,20468780,81763820.72
2016-02-03,'000659,*ST中富,3.93,3.96,3.85,3.93,3.97,-0.04,-1.0076,14158959,55162821.14
2016-02-02,'000659,*ST中富,3.97,4.02,3.91,3.92,3.92,0.05,1.2755,23603431,93385047.95
2016-02-01,'000659,*ST中富,3.92,4.08,3.86,3.95,3.9,0.02,0.5128,18175468,71850019.1
2016-01-29,'000659,*ST中富,3.9,3.97,3.77,3.77,3.82,0.08,2.0942,22977679,88834572.06
2016-01-28,'000659,*ST中富,3.82,4.11,3.82,4.0,4.02,-0.2,-4.9751,19529290,76781820.06
2016-01-27,'000659,*ST中富,4.02,4.2,4.02,4.15,4.23,-0.21,-4.9645,18686300,75503436.73
2016-01-26,'000659,*ST中富,4.23,4.46,4.23,4.41,4.45,-0.22,-4.9438,16500803,71400149.65
2016-01-25,'000659,*ST中富,4.45,4.55,4.4,4.45,4.4,0.05,1.1364,11921434,53335708.91
2016-01-22,'000659,*ST中富,4.4,4.54,4.31,4.47,4.41,-0.01,-0.2268,17093772,75526392.59
2016-01-21,'000659,*ST中富,4.41,4.7,4.35,4.49,4.54,-0.13,-2.8634,32861884,148656566.61
2016-01-20,'000659,*ST中富,4.54,4.54,4.32,4.33,4.32,0.22,5.0926,32450695,145330395.49
2016-01-19,'000659,*ST中富,4.32,4.32,4.2,4.31,4.11,0.21,5.1095,23094135,98760422.95
2016-01-18,'000659,*ST中富,0.0,0.0,0.0,0.0,4.11,None,None,0,0.0
2016-01-15,'000659,*ST中富,4.11,4.36,4.1,4.18,4.25,-0.14,-3.2941,25771406,108588184.57
2016-01-14,'000659,*ST中富,4.25,4.32,3.9,3.9,4.11,0.14,3.4063,36971838,148878836.22
2016-01-13,'000659,*ST中富,4.11,4.2,4.11,4.15,4.33,-0.22,-5.0808,42197692,174049153.17
2016-01-12,'000659,*ST中富,4.33,4.45,4.33,4.45,4.56,-0.23,-5.0439,21826385,94705170.03
2016-01-11,'000659,*ST中富,4.56,4.75,4.56,4.75,4.8,-0.24,-5.0,18367550,84608325.13
2016-01-08,'000659,*ST中富,4.8,4.97,4.68,4.9,4.93,-0.13,-2.6369,41489469,198558989.05
2016-01-07,'000659,*ST中富,4.93,5.14,4.93,5.13,5.19,-0.26,-5.0096,7873300,39075239.2
2016-01-06,'000659,*ST中富,5.19,5.28,5.05,5.22,5.17,0.02,0.3868,28732504,148289076.16
2016-01-05,'000659,*ST中富,5.17,5.35,5.17,5.17,5.44,-0.27,-4.9632,35721528,185687250.57
2016-01-04,'000659,*ST中富,5.44,5.72,5.44,5.72,5.73,-0.29,-5.0611,23410401,128808049.13
2015-12-31,'000659,*ST中富,5.73,5.98,5.72,5.88,5.84,-0.11,-1.8836,24821565,144630026.46
2015-12-30,'000659,*ST中富,5.84,5.92,5.8,5.86,5.86,-0.02,-0.3413,22809728,133354799.65
2015-12-29,'000659,*ST中富,5.86,5.99,5.76,5.77,5.71,0.15,2.627,42057791,247404142.45
2015-12-28,'000659,*ST中富,5.71,5.77,5.58,5.68,5.67,0.04,0.7055,44854819,254965049.13
2015-12-25,'000659,*ST中富,5.67,5.67,5.39,5.4,5.4,0.27,5.0,38283075,213915352.01
2015-12-24,'000659,*ST中富,5.4,5.54,5.35,5.35,5.39,0.01,0.1855,18174151,98672916.15
2015-12-23,'000659,*ST中富,5.39,5.6,5.39,5.59,5.59,-0.2,-3.5778,26383421,144398157.2
2015-12-22,'000659,*ST中富,5.59,5.67,5.48,5.63,5.64,-0.05,-0.8865,23425530,130120870.56
2015-12-21,'000659,*ST中富,5.64,5.72,5.63,5.66,5.66,-0.02,-0.3534,20008789,113174126.36
2015-12-18,'000659,*ST中富,5.66,5.79,5.56,5.6,5.62,0.04,0.7117,22956045,130468594.47
2015-12-17,'000659,*ST中富,5.62,5.73,5.6,5.65,5.62,0.0,0.0,30458203,172089560.68
2015-12-16,'000659,*ST中富,5.62,5.62,5.37,5.44,5.35,0.27,5.0467,36850916,204323173.53
2015-12-15,'000659,*ST中富,5.35,5.4,5.27,5.35,5.31,0.04,0.7533,15856710,84832624.62
2015-12-14,'000659,*ST中富,5.31,5.45,5.13,5.45,5.38,-0.07,-1.3011,27800415,145315979.14
2015-12-11,'000659,*ST中富,5.38,5.61,5.35,5.61,5.63,-0.25,-4.4405,51356026,276612700.84
2015-12-10,'000659,*ST中富,5.63,5.79,5.58,5.73,5.76,-0.13,-2.2569,25182072,142371337.1
2015-12-09,'000659,*ST中富,5.76,5.85,5.71,5.81,5.83,-0.07,-1.2007,19094923,110337431.24
2015-12-08,'000659,*ST中富,5.83,6.06,5.81,6.0,5.99,-0.16,-2.6711,35956378,213328319.41
2015-12-07,'000659,*ST中富,5.99,6.03,5.76,5.86,5.75,0.24,4.1739,40934844,243157129.09
2015-12-04,'000659,*ST中富,5.75,5.79,5.7,5.71,5.7,0.05,0.8772,20146591,115504136.25
2015-12-03,'000659,*ST中富,5.7,5.79,5.66,5.7,5.66,0.04,0.7067,17353074,99118590.71
2015-12-02,'000659,*ST中富,5.66,5.85,5.58,5.8,5.78,-0.12,-2.0761,21612874,123180216.69
2015-12-01,'000659,*ST中富,5.78,5.94,5.7,5.88,5.83,-0.05,-0.8576,28406949,165952442.63
2015-11-30,'000659,*ST中富,5.83,5.95,5.47,5.72,5.68,0.15,2.6408,46254526,265627498.96
2015-11-27,'000659,*ST中富,5.68,6.13,5.59,5.84,5.84,-0.16,-2.7397,67513532,399033369.77
2015-11-26,'000659,*ST中富,5.84,5.84,5.51,5.6,5.56,0.28,5.036,44904194,257106476.17
2015-11-25,'000659,*ST中富,5.56,5.6,5.47,5.56,5.56,0.0,0.0,20540339,113754553.54
2015-11-24,'000659,*ST中富,5.56,5.67,5.49,5.57,5.53,0.03,0.5425,21126770,117602515.99
2015-11-23,'000659,*ST中富,5.53,5.75,5.51,5.7,5.77,-0.24,-4.1594,31734222,178942133.55
2015-11-20,'000659,*ST中富,5.77,5.85,5.67,5.68,5.67,0.1,1.7637,25553472,147733705.12
2015-11-19,'000659,*ST中富,5.67,5.69,5.55,5.6,5.62,0.05,0.8897,27710720,155304317.23
2015-11-18,'000659,*ST中富,5.62,5.92,5.6,5.84,5.78,-0.16,-2.7682,36651768,210826005.8
2015-11-17,'000659,*ST中富,5.78,6.08,5.74,6.0,5.84,-0.06,-1.0274,53031464,312490655.7
2015-11-16,'000659,*ST中富,5.84,5.84,5.45,5.5,5.56,0.28,5.036,42499955,242479144.43
2015-11-13,'000659,*ST中富,5.56,5.76,5.26,5.42,5.52,0.04,0.7246,48184807,261719135.01
2015-11-12,'000659,*ST中富,5.52,5.69,5.43,5.51,5.42,0.1,1.845,66950792,374786645.71
2015-11-11,'000659,*ST中富,5.42,5.42,5.16,5.22,5.16,0.26,5.0388,59625230,316796494.69
2015-11-10,'000659,*ST中富,5.16,5.16,4.87,4.89,4.91,0.25,5.0916,49020681,251985501.02
2015-11-09,'000659,*ST中富,4.91,4.98,4.75,4.93,5.0,-0.09,-1.8,43760901,214444516.11
2015-11-06,'000659,*ST中富,5.0,5.07,4.92,4.98,5.02,-0.02,-0.3984,45268294,226552565.61
2015-11-05,'000659,*ST中富,5.02,5.28,4.87,5.28,5.13,-0.11,-2.1442,127484514,641731259.48
2015-11-04,'000659,*ST中富,5.13,5.13,5.13,5.13,4.89,0.24,4.908,1388472,7122861.36
2015-11-03,'000659,*ST中富,4.89,4.89,4.89,4.89,4.66,0.23,4.9356,1492874,7300153.86
2015-11-02,'000659,*ST中富,4.66,4.66,4.66,4.66,4.44,0.22,4.955,2458888,11458418.08
2015-10-30,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-29,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-28,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-27,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-26,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-23,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-22,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-21,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-20,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-19,'000659,*ST中富,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2015-10-16,'000659,*ST中富,4.44,4.44,4.29,4.31,4.23,0.21,4.9645,56899757,250312595.47
2015-10-15,'000659,*ST中富,4.23,4.23,3.95,3.98,4.03,0.2,4.9628,50802338,209704804.61
2015-10-14,'000659,*ST中富,4.03,4.14,3.95,3.97,3.99,0.04,1.0025,44258980,178401639.13
2015-10-13,'000659,*ST中富,3.99,4.07,3.9,3.9,3.98,0.01,0.2513,43278498,172931390.43
2015-10-12,'000659,*ST中富,3.98,3.98,3.78,3.8,3.79,0.19,5.0132,55714227,217727959.9
2015-10-09,'000659,*ST中富,3.79,3.81,3.72,3.73,3.74,0.05,1.3369,27618853,103981295.09
2015-10-08,'000659,*ST中富,3.74,3.78,3.69,3.76,3.67,0.07,1.9074,26743743,100052491.83
2015-09-30,'000659,*ST中富,3.67,3.75,3.6,3.69,3.62,0.05,1.3812,31909462,117093325.9
2015-09-29,'000659,*ST中富,3.62,3.83,3.52,3.58,3.65,-0.03,-0.8219,44642289,165008131.04
2015-09-28,'000659,*ST中富,3.65,3.68,3.48,3.61,3.63,0.02,0.551,28512360,102564733.24
2015-09-25,'000659,*ST中富,3.63,3.86,3.63,3.71,3.82,-0.19,-4.9738,55606765,205141638.61
2015-09-24,'000659,*ST中富,3.82,3.91,3.71,3.77,3.73,0.09,2.4129,67718930,260219360.35
2015-09-23,'000659,*ST中富,3.73,3.73,3.46,3.5,3.55,0.18,5.0704,52626433,191514062.96
2015-09-22,'000659,*ST中富,3.55,3.68,3.51,3.68,3.55,0.0,0.0,60691872,217679620.08
2015-09-21,'000659,*ST中富,3.55,3.55,3.33,3.39,3.38,0.17,5.0296,64340945,224951413.74
2015-09-18,'000659,*ST中富,3.38,3.45,3.15,3.21,3.32,0.06,1.8072,80739279,264452979.12
2015-09-17,'000659,*ST中富,3.32,3.41,3.32,3.4,3.49,-0.17,-4.8711,75751069,252687287.33
2015-09-16,'000659,*ST中富,3.49,3.59,3.27,3.27,3.44,0.05,1.4535,101813988,338533918.43
2015-09-15,'000659,*ST中富,3.44,3.48,3.44,3.44,3.62,-0.18,-4.9724,14250500,49027919.0
2015-09-14,'000659,*ST中富,3.62,3.8,3.62,3.7,3.81,-0.19,-4.9869,63102821,232405782.26
2015-09-11,'000659,*ST中富,3.81,3.95,3.68,3.68,3.87,-0.06,-1.5504,139736573,525247907.67
2015-09-10,'000659,*ST中富,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,7859200,30415104.0
2015-09-09,'000659,*ST中富,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,7126700,29005669.0
2015-09-08,'000659,*ST中富,4.28,4.28,4.28,4.28,4.5,-0.22,-4.8889,1025200,4387856.0
2015-09-07,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-09-02,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-09-01,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-31,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-28,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-27,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-26,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-25,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-24,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-21,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-20,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-19,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-18,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-17,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-14,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-13,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-12,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-11,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-10,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-07,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-06,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-05,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-04,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-08-03,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-31,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-30,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-29,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-28,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-27,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-24,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-23,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-22,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-21,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-20,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-17,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-16,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-15,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-14,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-13,'000659,*ST中富,0.0,0.0,0.0,0.0,4.5,None,None,0,0.0
2015-07-10,'000659,*ST中富,4.5,4.55,4.12,4.12,4.33,0.17,3.9261,201941882,893159384.53
2015-07-09,'000659,*ST中富,4.33,4.35,3.93,3.93,4.14,0.19,4.5894,190548065,779212707.33
2015-07-08,'000659,*ST中富,4.14,4.14,4.14,4.14,4.36,-0.22,-5.0459,1338500,5541390.0
2015-07-07,'000659,*ST中富,4.36,4.36,4.36,4.36,4.59,-0.23,-5.0109,1021800,4455048.0
2015-07-06,'000659,*ST中富,4.59,5.06,4.59,5.06,4.83,-0.24,-4.9689,27803753,131634036.28
2015-07-03,'000659,*ST中富,4.83,4.9,4.83,4.83,5.08,-0.25,-4.9213,25501862,123285088.56
2015-07-02,'000659,*ST中富,5.08,5.3,5.08,5.19,5.35,-0.27,-5.0467,50004950,255244291.62
2015-07-01,'000659,*ST中富,5.35,5.75,5.21,5.46,5.48,-0.13,-2.3723,111306600,620608663.02
2015-06-30,'000659,*ST中富,5.48,5.66,5.44,5.44,5.73,-0.25,-4.363,82643262,452627568.14
2015-06-29,'000659,*ST中富,5.73,6.07,5.73,5.91,6.03,-0.3,-4.9751,42536836,245923060.43
2015-06-26,'000659,*ST中富,6.03,6.14,6.03,6.03,6.35,-0.32,-5.0394,43326530,261766230.52
2015-06-25,'000659,*ST中富,6.35,6.64,6.35,6.62,6.68,-0.33,-4.9401,79433553,514506569.36
2015-06-24,'000659,*ST中富,6.68,6.88,6.48,6.51,6.7,-0.02,-0.2985,135797521,902775462.38
2015-06-23,'000659,*ST中富,6.7,6.7,6.7,6.7,7.05,-0.35,-4.9645,3640800,24393360.0
2015-06-19,'000659,*ST中富,7.05,7.05,7.05,7.05,7.42,-0.37,-4.9865,3745800,26407890.0
2015-06-18,'000659,*ST中富,7.42,7.42,7.42,7.42,7.81,-0.39,-4.9936,15926300,118173146.0
2015-06-17,'000659,*ST中富,7.81,7.81,7.81,7.81,8.22,-0.41,-4.9878,5549500,43341595.0
2015-06-16,'000659,*ST中富,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2015-06-15,'000659,*ST中富,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2015-06-12,'000659,*ST中富,8.22,8.22,8.01,8.1,7.83,0.39,4.9808,99471343,814635602.52
2015-06-11,'000659,*ST中富,7.83,7.83,7.36,7.37,7.46,0.37,4.9598,106437568,811687341.16
2015-06-10,'000659,*ST中富,7.46,7.71,7.22,7.66,7.34,0.12,1.6349,173673499,1312645445.25
2015-06-09,'000659,*ST中富,7.34,7.34,7.17,7.28,6.99,0.35,5.0072,33204013,242347661.64
2015-06-08,'000659,*ST中富,6.99,6.99,6.78,6.78,6.66,0.33,4.955,78436631,546088175.97
2015-06-05,'000659,*ST中富,6.66,6.79,6.52,6.59,6.51,0.15,2.3041,99108114,658389063.21
2015-06-04,'000659,*ST中富,6.51,6.96,6.51,6.79,6.85,-0.34,-4.9635,105489144,694913496.41
2015-06-03,'000659,*ST中富,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2015-06-02,'000659,*ST中富,6.85,7.04,6.7,6.8,7.04,-0.19,-2.6989,142002436,973046813.24
2015-06-01,'000659,*ST中富,7.04,7.33,6.63,6.63,6.98,0.06,0.8596,230717729,1585091585.01
2015-05-29,'000659,*ST中富,6.98,6.98,6.98,6.98,7.35,-0.37,-5.034,3108700,21698726.0
2015-05-28,'000659,*ST中富,7.35,7.35,7.35,7.35,7.74,-0.39,-5.0388,10376900,76270215.0
2015-05-27,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-26,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-25,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-22,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-21,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-20,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-19,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-18,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-15,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-14,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-13,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-12,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-11,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-08,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-07,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-06,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-05,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-05-04,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-04-30,'000659,*ST中富,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2015-04-29,'000659,*ST中富,7.74,7.99,7.35,7.86,7.67,0.07,0.9126,125244266,965492925.58
2015-04-28,'000659,*ST中富,7.67,7.67,7.04,7.3,7.3,0.37,5.0685,114005429,849095085.08
2015-04-27,'000659,*ST中富,7.3,7.66,7.21,7.49,7.5,-0.2,-2.6667,100459054,742298768.66
2015-04-24,'000659,*ST中富,7.5,7.78,7.28,7.41,7.41,0.09,1.2146,165865662,1261182162.37
2015-04-23,'000659,*ST中富,7.41,7.41,7.02,7.11,7.06,0.35,4.9575,102986096,750137926.48
2015-04-22,'000659,*ST中富,7.06,7.2,6.95,7.05,6.9,0.16,2.3188,65709316,466180079.3
2015-04-21,'000659,*ST中富,6.9,6.9,6.51,6.57,6.57,0.33,5.0228,50469231,342834150.01
2015-04-20,'000659,*ST中富,6.57,6.92,6.56,6.9,6.9,-0.33,-4.7826,62251832,417572560.94
2015-04-17,'000659,*ST中富,6.9,7.22,6.86,7.03,7.03,-0.13,-1.8492,66276601,463026178.48
2015-04-16,'000659,*ST中富,7.03,7.09,6.41,6.57,6.75,0.28,4.1481,76653007,517906840.88
2015-04-15,'000659,*ST中富,6.75,7.01,6.75,7.0,7.11,-0.36,-5.0633,72315218,493457678.99
2015-04-14,'000659,*ST中富,7.11,7.29,7.0,7.28,7.32,-0.21,-2.8689,65681077,468101139.1
2015-04-13,'000659,*ST中富,7.32,7.5,7.25,7.42,7.4,-0.08,-1.0811,56605119,414635894.21
2015-04-10,'000659,*ST中富,7.4,7.5,7.32,7.42,7.4,0.0,0.0,52110788,386679348.29
2015-04-09,'000659,*ST中富,7.4,7.5,7.06,7.2,7.22,0.18,2.4931,82746991,601261728.24
2015-04-08,'000659,*ST中富,7.22,7.37,7.03,7.33,7.02,0.2,2.849,115692279,840641885.44
2015-04-07,'000659,*ST中富,7.02,7.02,6.8,6.9,6.69,0.33,4.9327,40304222,280452477.31
2015-04-03,'000659,*ST中富,6.69,6.69,6.31,6.36,6.37,0.32,5.0235,73996919,490734325.45
2015-04-02,'000659,*ST中富,6.37,6.46,6.31,6.44,6.37,0.0,0.0,39502123,251835283.76
2015-04-01,'000659,*ST中富,6.37,6.45,6.25,6.28,6.37,0.0,0.0,38262750,243125807.88
2015-03-31,'000659,*ST中富,6.37,6.7,6.32,6.52,6.49,-0.12,-1.849,57337718,371854534.7
2015-03-30,'000659,*ST中富,6.49,6.73,6.16,6.16,6.47,0.02,0.3091,95745135,611128582.21
2015-03-27,'000659,*ST中富,6.47,6.47,5.9,6.16,6.16,0.31,5.0325,80569137,510420417.77
2015-03-26,'000659,*ST中富,6.16,6.4,6.16,6.4,6.48,-0.32,-4.9383,89735826,557023828.78
2015-03-25,'000659,*ST中富,6.48,6.78,6.45,6.78,6.79,-0.31,-4.5655,113236260,742369036.5
2015-03-24,'000659,*ST中富,6.79,6.8,6.18,6.8,6.48,0.31,4.784,182018026,1208115291.29
2015-03-23,'000659,*ST中富,6.48,6.48,6.48,6.48,6.17,0.31,5.0243,4571583,29623857.84
