日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-09,'000610,西安旅游,6.8,6.99,6.79,6.93,6.95,-0.15,-2.1583,3589299,24697401.29
2014-07-08,'000610,西安旅游,6.95,6.96,6.85,6.93,6.92,0.03,0.4335,3108327,21483600.97
2014-07-07,'000610,西安旅游,6.92,6.98,6.87,6.92,7.02,-0.1,-1.4245,4476061,30957830.08
2014-07-04,'000610,西安旅游,7.02,7.19,6.77,6.82,6.87,0.15,2.1834,9771516,68087201.44
2014-07-03,'000610,西安旅游,6.87,7.1,6.79,7.1,6.98,-0.11,-1.5759,10927683,75344822.54
2014-07-02,'000610,西安旅游,6.98,7.04,6.88,6.98,6.97,0.01,0.1435,6488669,45171232.01
2014-07-01,'000610,西安旅游,6.97,7.15,6.93,7.01,7.01,-0.04,-0.5706,5815379,40671700.65
2014-06-30,'000610,西安旅游,7.01,7.07,6.84,6.84,6.84,0.17,2.4854,7019183,48862761.14
2014-06-27,'000610,西安旅游,6.84,7.05,6.69,6.69,6.73,0.11,1.6345,8551245,59011757.89
2014-06-26,'000610,西安旅游,6.73,6.82,6.53,6.53,6.53,0.2,3.0628,6728531,45155505.49
2014-06-25,'000610,西安旅游,6.53,6.53,6.46,6.51,6.51,0.02,0.3072,1396944,9092847.57
2014-06-24,'000610,西安旅游,6.51,6.52,6.42,6.45,6.47,0.04,0.6182,1564821,10132189.49
2014-06-23,'000610,西安旅游,6.47,6.52,6.44,6.52,6.4,0.07,1.0938,1415514,9158546.98
2014-06-20,'000610,西安旅游,6.4,6.42,6.34,6.42,6.36,0.04,0.6289,1476299,9408446.09
2014-06-19,'000610,西安旅游,6.36,6.56,6.35,6.48,6.5,-0.14,-2.1538,1867055,12025869.88
2014-06-18,'000610,西安旅游,6.5,6.6,6.48,6.58,6.58,-0.08,-1.2158,1163045,7576996.26
2014-06-17,'000610,西安旅游,6.58,6.66,6.56,6.6,6.6,-0.02,-0.303,2079558,13741962.4
2014-06-16,'000610,西安旅游,6.6,6.61,6.56,6.61,6.59,0.01,0.1517,1290303,8499182.67
2014-06-13,'000610,西安旅游,6.59,6.63,6.46,6.47,6.47,0.12,1.8547,2703233,17805812.66
2014-06-12,'000610,西安旅游,6.47,6.51,6.44,6.51,6.52,-0.05,-0.7669,1133104,7326981.36
2014-06-11,'000610,西安旅游,6.52,6.52,6.46,6.48,6.52,0.0,0.0,1088478,7058876.0
2014-06-10,'000610,西安旅游,6.52,6.52,6.4,6.46,6.46,0.06,0.9288,1043700,6753027.82
2014-06-09,'000610,西安旅游,6.46,6.51,6.44,6.47,6.48,-0.02,-0.3086,934588,6051040.64
2014-06-06,'000610,西安旅游,6.48,6.52,6.4,6.52,6.53,-0.05,-0.7657,1409110,9099090.3
2014-06-05,'000610,西安旅游,6.53,6.53,6.44,6.46,6.46,0.07,1.0836,1029149,6672834.8
2014-06-04,'000610,西安旅游,6.46,6.56,6.41,6.53,6.57,-0.11,-1.6743,1627906,10515768.68
2014-06-03,'000610,西安旅游,6.57,6.64,6.56,6.61,6.62,-0.05,-0.7553,1087371,7179720.56
2014-05-30,'000610,西安旅游,6.62,6.65,6.54,6.57,6.57,0.05,0.761,1008624,6655982.45
2014-05-29,'000610,西安旅游,6.57,6.67,6.56,6.67,6.68,-0.11,-1.6467,1398180,9249966.1
2014-05-28,'000610,西安旅游,6.68,6.71,6.55,6.59,6.6,0.08,1.2121,1878648,12463592.64
2014-05-27,'000610,西安旅游,6.6,6.65,6.58,6.63,6.64,-0.04,-0.6024,1288265,8523105.86
2014-05-26,'000610,西安旅游,6.64,6.66,6.6,6.6,6.62,0.02,0.3021,1592282,10555515.68
2014-05-23,'000610,西安旅游,6.62,6.62,6.52,6.55,6.56,0.06,0.9146,1259496,8263279.4
2014-05-22,'000610,西安旅游,6.56,6.65,6.54,6.6,6.6,-0.04,-0.6061,1725909,11384094.33
2014-05-21,'000610,西安旅游,6.6,6.68,6.5,6.56,6.56,0.04,0.6098,1604620,10588597.02
2014-05-20,'000610,西安旅游,6.56,6.62,6.5,6.53,6.51,0.05,0.768,1473582,9656602.45
2014-05-19,'000610,西安旅游,6.51,6.52,6.36,6.48,6.48,0.03,0.463,894370,5757857.02
2014-05-16,'000610,西安旅游,6.48,6.5,6.42,6.43,6.43,0.05,0.7776,687988,4440233.99
2014-05-15,'000610,西安旅游,6.43,6.58,6.43,6.56,6.59,-0.16,-2.4279,1424690,9266853.6
2014-05-14,'000610,西安旅游,6.59,6.67,6.54,6.62,6.64,-0.05,-0.753,1346890,8874325.0
2014-05-13,'000610,西安旅游,6.64,6.68,6.55,6.58,6.58,0.06,0.9119,1912884,12664835.63
2014-05-12,'000610,西安旅游,6.58,6.6,6.45,6.45,6.46,0.12,1.8576,1641607,10739667.17
2014-05-09,'000610,西安旅游,6.46,6.5,6.38,6.4,6.42,0.04,0.6231,1102972,7101565.75
2014-05-08,'000610,西安旅游,6.42,6.5,6.37,6.38,6.39,0.03,0.4695,1278575,8253058.45
2014-05-07,'000610,西安旅游,6.39,6.6,6.38,6.58,6.6,-0.21,-3.1818,2721834,17617791.28
2014-05-06,'000610,西安旅游,6.6,6.7,6.48,6.53,6.53,0.07,1.072,2313055,15255603.51
2014-05-05,'000610,西安旅游,6.53,6.55,6.44,6.53,6.52,0.01,0.1534,1390208,9042357.03
2014-04-30,'000610,西安旅游,6.52,6.61,6.45,6.5,6.45,0.07,1.0853,2300492,14998700.98
2014-04-29,'000610,西安旅游,6.48,6.48,6.33,6.36,6.36,0.12,1.8868,1776698,11419912.57
2014-04-28,'000610,西安旅游,6.36,6.61,6.35,6.58,6.61,-0.25,-3.7821,2833237,18272657.92
2014-04-25,'000610,西安旅游,6.61,6.86,6.6,6.86,6.87,-0.26,-3.7846,3781694,25450205.39
2014-04-24,'000610,西安旅游,6.87,7.0,6.84,6.99,6.98,-0.11,-1.5759,2673303,18424187.77
2014-04-23,'000610,西安旅游,6.98,7.05,6.91,6.98,7.0,-0.02,-0.2857,2429593,16941739.26
2014-04-22,'000610,西安旅游,7.0,7.09,6.84,7.06,7.06,-0.06,-0.8499,5255461,36439036.02
2014-04-21,'000610,西安旅游,7.06,7.25,7.04,7.14,7.2,-0.14,-1.9444,4642587,33189221.96
2014-04-18,'000610,西安旅游,7.2,7.22,7.03,7.11,7.12,0.08,1.1236,4166558,29738351.34
2014-04-17,'000610,西安旅游,7.12,7.37,7.11,7.2,7.22,-0.1,-1.385,8630649,62535179.25
2014-04-16,'000610,西安旅游,7.22,7.23,6.95,7.05,7.08,0.14,1.9774,8494756,60468280.43
2014-04-15,'000610,西安旅游,7.08,7.3,6.91,6.91,6.95,0.13,1.8705,15127967,108131657.83
2014-04-14,'000610,西安旅游,6.95,6.97,6.73,6.75,6.75,0.2,2.963,4210372,28887391.32
2014-04-11,'000610,西安旅游,6.75,6.81,6.7,6.8,6.88,-0.13,-1.8895,4569376,30865748.35
2014-04-10,'000610,西安旅游,6.88,7.06,6.85,6.95,6.95,-0.07,-1.0072,6301604,43840997.13
2014-04-09,'000610,西安旅游,6.95,7.02,6.92,7.01,7.04,-0.09,-1.2784,5695802,39598350.87
2014-04-08,'000610,西安旅游,7.04,7.13,6.83,6.87,6.88,0.16,2.3256,11003270,77218374.34
2014-04-04,'000610,西安旅游,6.88,6.88,6.71,6.75,6.77,0.11,1.6248,3683758,25137423.83
2014-04-03,'000610,西安旅游,6.77,6.83,6.66,6.72,6.76,0.01,0.1479,2869789,19406345.1
2014-04-02,'000610,西安旅游,6.76,6.81,6.65,6.7,6.73,0.03,0.4458,3004127,20276857.27
2014-04-01,'000610,西安旅游,6.73,6.75,6.58,6.68,6.73,0.0,0.0,3242692,21672549.37
2014-03-31,'000610,西安旅游,6.73,6.89,6.54,6.55,6.53,0.2,3.0628,5952512,40251699.81
2014-03-28,'000610,西安旅游,6.53,6.71,6.51,6.66,6.68,-0.15,-2.2455,2414048,15914129.26
2014-03-27,'000610,西安旅游,6.68,6.77,6.65,6.76,6.77,-0.09,-1.3294,2496971,16749696.31
2014-03-26,'000610,西安旅游,6.77,6.8,6.69,6.76,6.78,-0.01,-0.1475,3348734,22568772.16
2014-03-25,'000610,西安旅游,6.78,6.85,6.72,6.83,6.86,-0.08,-1.1662,3856185,26127262.63
2014-03-24,'000610,西安旅游,6.86,6.93,6.8,6.9,6.91,-0.05,-0.7236,4633845,31804403.89
2014-03-21,'000610,西安旅游,6.91,6.93,6.63,6.67,6.67,0.24,3.5982,6817291,46563785.5
2014-03-20,'000610,西安旅游,6.67,6.84,6.65,6.79,6.79,-0.12,-1.7673,3647730,24613126.6
2014-03-19,'000610,西安旅游,6.79,6.81,6.58,6.66,6.66,0.13,1.952,4138226,27848704.31
2014-03-18,'000610,西安旅游,6.66,6.69,6.56,6.57,6.57,0.09,1.3699,2150588,14304207.84
2014-03-17,'000610,西安旅游,6.57,6.58,6.46,6.46,6.47,0.1,1.5456,1672492,10928639.26
2014-03-14,'000610,西安旅游,6.47,6.48,6.41,6.45,6.47,0.0,0.0,1503763,9696839.22
2014-03-13,'000610,西安旅游,6.47,6.49,6.41,6.45,6.42,0.05,0.7788,1470646,9498153.91
2014-03-12,'000610,西安旅游,6.42,6.43,6.33,6.39,6.39,0.03,0.4695,1164920,7433039.02
2014-03-11,'000610,西安旅游,6.39,6.44,6.33,6.35,6.38,0.01,0.1567,1549148,9890504.32
2014-03-10,'000610,西安旅游,6.38,6.64,6.37,6.61,6.66,-0.28,-4.2042,2290665,14832438.71
2014-03-07,'000610,西安旅游,6.66,6.75,6.62,6.71,6.71,-0.05,-0.7452,2222833,14888910.09
2014-03-06,'000610,西安旅游,6.71,6.73,6.63,6.65,6.69,0.02,0.299,2043328,13680374.9
2014-03-05,'000610,西安旅游,6.69,6.78,6.64,6.7,6.71,-0.02,-0.2981,2871730,19306409.08
2014-03-04,'000610,西安旅游,6.71,6.73,6.59,6.67,6.67,0.04,0.5997,1982956,13198820.29
2014-03-03,'000610,西安旅游,6.67,6.71,6.54,6.57,6.59,0.08,1.214,2195489,14583130.62
2014-02-28,'000610,西安旅游,6.59,6.6,6.48,6.55,6.54,0.05,0.7645,1506881,9845611.52
2014-02-27,'000610,西安旅游,6.54,6.64,6.53,6.6,6.53,0.01,0.1531,2110508,13871971.77
2014-02-26,'000610,西安旅游,6.53,6.54,6.33,6.47,6.46,0.07,1.0836,1891760,12191649.2
2014-02-25,'000610,西安旅游,6.46,6.8,6.45,6.8,6.66,-0.2,-3.003,3028333,20165789.14
2014-02-24,'000610,西安旅游,6.66,6.69,6.59,6.63,6.63,0.03,0.4525,2354337,15658237.19
2014-02-21,'000610,西安旅游,6.63,6.8,6.59,6.72,6.75,-0.12,-1.7778,3115458,20794004.24
2014-02-20,'000610,西安旅游,6.75,6.97,6.74,6.94,6.88,-0.13,-1.8895,3521691,24028713.44
2014-02-19,'000610,西安旅游,6.88,6.98,6.85,6.88,6.83,0.05,0.7321,5231538,36139590.22
2014-02-18,'000610,西安旅游,6.83,6.89,6.79,6.89,6.9,-0.07,-1.0145,3622364,24755537.29
2014-02-17,'000610,西安旅游,6.9,6.91,6.76,6.83,6.83,0.07,1.0249,4904650,33632645.14
2014-02-14,'000610,西安旅游,6.83,6.85,6.66,6.67,6.62,0.21,3.1722,5753617,39096073.53
2014-02-13,'000610,西安旅游,6.62,6.72,6.6,6.7,6.72,-0.1,-1.4881,3532404,23544794.97
2014-02-12,'000610,西安旅游,6.72,6.79,6.61,6.65,6.7,0.02,0.2985,4558782,30536789.88
2014-02-11,'000610,西安旅游,6.7,6.86,6.63,6.64,6.55,0.15,2.2901,5630881,37913402.27
2014-02-10,'000610,西安旅游,6.55,6.57,6.45,6.45,6.45,0.1,1.5504,4019226,26226869.15
2014-02-07,'000610,西安旅游,6.45,6.45,6.32,6.32,6.39,0.06,0.939,998822,6401959.57
2014-01-30,'000610,西安旅游,6.39,6.42,6.36,6.41,6.41,-0.02,-0.312,910519,5821311.65
2014-01-29,'000610,西安旅游,6.41,6.46,6.36,6.38,6.4,0.01,0.1563,1170920,7503783.23
2014-01-28,'000610,西安旅游,6.4,6.49,6.38,6.46,6.46,-0.06,-0.9288,806117,5173830.08
2014-01-27,'000610,西安旅游,6.46,6.47,6.36,6.4,6.46,0.0,0.0,2049678,13157242.74
2014-01-24,'000610,西安旅游,6.46,6.48,6.31,6.31,6.34,0.12,1.8927,2074548,13344933.04
2014-01-23,'000610,西安旅游,6.34,6.44,6.32,6.36,6.36,-0.02,-0.3145,1950442,12444850.91
2014-01-22,'000610,西安旅游,6.36,6.37,6.2,6.2,6.23,0.13,2.0867,1846845,11662407.22
2014-01-21,'000610,西安旅游,6.23,6.24,6.16,6.17,6.16,0.07,1.1364,1085631,6726578.7
2014-01-20,'000610,西安旅游,6.16,6.24,6.12,6.21,6.21,-0.05,-0.8052,1026006,6312413.11
2014-01-17,'000610,西安旅游,6.21,6.5,6.18,6.5,6.5,-0.29,-4.4615,3346972,21047013.59
2014-01-16,'000610,西安旅游,6.5,6.59,6.48,6.56,6.56,-0.06,-0.9146,1616491,10540800.7
2014-01-15,'000610,西安旅游,6.56,6.61,6.5,6.54,6.58,-0.02,-0.304,969413,6348070.25
2014-01-14,'000610,西安旅游,6.58,6.59,6.47,6.5,6.51,0.07,1.0753,1159769,7589169.17
2014-01-13,'000610,西安旅游,6.51,6.66,6.45,6.66,6.68,-0.17,-2.5449,1607768,10515920.24
2014-01-10,'000610,西安旅游,6.68,6.84,6.38,6.57,6.65,0.03,0.4511,4245586,28009278.24
2014-01-09,'000610,西安旅游,6.65,6.95,6.62,6.7,6.7,-0.05,-0.7463,3901743,26457772.24
2014-01-08,'000610,西安旅游,6.7,6.75,6.62,6.64,6.65,0.05,0.7519,2254311,15116195.5
2014-01-07,'000610,西安旅游,6.65,6.68,6.43,6.44,6.49,0.16,2.4653,2135566,14045900.35
2014-01-06,'000610,西安旅游,6.49,6.72,6.48,6.71,6.71,-0.22,-3.2787,1338193,8768509.98
2014-01-03,'000610,西安旅游,6.71,6.74,6.64,6.67,6.71,0.0,0.0,1841159,12328140.1
2014-01-02,'000610,西安旅游,6.71,6.74,6.52,6.52,6.55,0.16,2.4427,2963085,19768464.7
2013-12-31,'000610,西安旅游,6.55,6.6,6.51,6.51,6.54,0.01,0.1529,972911,6382935.87
2013-12-30,'000610,西安旅游,6.54,6.58,6.51,6.52,6.5,0.04,0.6154,910809,5955236.4
2013-12-27,'000610,西安旅游,6.5,6.52,6.37,6.4,6.4,0.1,1.5625,944906,6117942.59
2013-12-26,'000610,西安旅游,6.4,6.57,6.4,6.57,6.57,-0.17,-2.5875,1175047,7595914.19
2013-12-25,'000610,西安旅游,6.57,6.59,6.49,6.54,6.54,0.03,0.4587,981129,6413845.58
2013-12-24,'000610,西安旅游,6.54,6.57,6.46,6.52,6.48,0.06,0.9259,1145283,7480081.08
2013-12-23,'000610,西安旅游,6.48,6.54,6.42,6.5,6.54,-0.06,-0.9174,1341974,8686974.7
2013-12-20,'000610,西安旅游,6.54,6.7,6.5,6.66,6.67,-0.13,-1.949,1564617,10279463.79
2013-12-19,'000610,西安旅游,6.67,6.8,6.67,6.79,6.74,-0.07,-1.0386,1233999,8288781.51
2013-12-18,'000610,西安旅游,6.74,6.8,6.66,6.66,6.66,0.08,1.2012,1800344,12120538.88
2013-12-17,'000610,西安旅游,6.66,6.69,6.64,6.67,6.67,-0.01,-0.1499,1464306,9751936.41
2013-12-16,'000610,西安旅游,6.67,6.81,6.64,6.75,6.73,-0.06,-0.8915,1872874,12560330.07
2013-12-13,'000610,西安旅游,6.73,6.78,6.65,6.69,6.72,0.01,0.1488,1920875,12926279.24
2013-12-12,'000610,西安旅游,6.72,6.81,6.63,6.63,6.65,0.07,1.0526,2322987,15666315.19
2013-12-11,'000610,西安旅游,6.65,6.77,6.63,6.77,6.78,-0.13,-1.9174,2393957,15976794.17
2013-12-10,'000610,西安旅游,6.78,6.85,6.74,6.81,6.81,-0.03,-0.4405,2667948,18108000.52
2013-12-09,'000610,西安旅游,6.81,6.86,6.8,6.82,6.83,-0.02,-0.2928,1909041,13029898.8
2013-12-06,'000610,西安旅游,6.83,6.88,6.8,6.83,6.86,-0.03,-0.4373,1833272,12527985.12
2013-12-05,'000610,西安旅游,6.86,6.88,6.79,6.85,6.86,0.0,0.0,2557804,17470164.44
2013-12-04,'000610,西安旅游,6.86,6.91,6.73,6.8,6.8,0.06,0.8824,3615469,24762119.88
2013-12-03,'000610,西安旅游,6.8,6.81,6.65,6.68,6.66,0.14,2.1021,2805306,18894586.2
2013-12-02,'000610,西安旅游,6.66,7.02,6.61,7.02,7.16,-0.5,-6.9832,5950210,40608698.95
2013-11-29,'000610,西安旅游,7.16,7.36,7.14,7.36,7.33,-0.17,-2.3192,6840780,49381715.98
2013-11-28,'000610,西安旅游,7.33,7.42,7.01,7.14,7.13,0.2,2.805,8785733,63597830.07
2013-11-27,'000610,西安旅游,7.13,7.18,6.91,6.96,6.99,0.14,2.0029,5991339,42391877.22
2013-11-26,'000610,西安旅游,6.99,7.04,6.85,6.97,6.95,0.04,0.5755,3075393,21336989.59
2013-11-25,'000610,西安旅游,6.95,7.06,6.8,6.85,6.88,0.07,1.0174,4504033,31375318.87
2013-11-22,'000610,西安旅游,6.88,6.91,6.72,6.8,6.82,0.06,0.8798,4007091,27253495.61
2013-11-21,'000610,西安旅游,6.82,6.9,6.65,6.9,6.92,-0.1,-1.4451,4996724,33713897.12
2013-11-20,'000610,西安旅游,0.0,0.0,0.0,0.0,6.92,None,None,0,0.0
2013-11-19,'000610,西安旅游,6.92,7.0,6.77,6.8,6.84,0.08,1.1696,5789252,40006749.47
2013-11-18,'000610,西安旅游,6.84,6.87,6.72,6.81,6.74,0.1,1.4837,4804067,32594006.77
2013-11-15,'000610,西安旅游,6.74,6.85,6.55,6.55,6.57,0.17,2.5875,3168181,21306820.29
2013-11-14,'000610,西安旅游,6.57,6.57,6.43,6.51,6.52,0.05,0.7669,1250666,8133037.33
2013-11-13,'000610,西安旅游,6.52,6.66,6.5,6.65,6.69,-0.17,-2.5411,1308910,8605672.22
2013-11-12,'000610,西安旅游,6.69,6.72,6.53,6.54,6.53,0.16,2.4502,1477380,9790152.77
2013-11-11,'000610,西安旅游,6.53,6.57,6.48,6.48,6.48,0.05,0.7716,711292,4646510.68
2013-11-08,'000610,西安旅游,6.48,6.63,6.47,6.53,6.56,-0.08,-1.2195,1032057,6738697.65
2013-11-07,'000610,西安旅游,6.56,6.72,6.54,6.68,6.71,-0.15,-2.2355,1664380,11017157.23
2013-11-06,'000610,西安旅游,6.71,6.83,6.7,6.76,6.76,-0.05,-0.7396,1558830,10528379.5
2013-11-05,'000610,西安旅游,6.76,6.79,6.59,6.65,6.68,0.08,1.1976,1818594,12187884.92
2013-11-04,'000610,西安旅游,6.68,6.68,6.52,6.53,6.56,0.12,1.8293,1555666,10288770.21
2013-11-01,'000610,西安旅游,6.56,6.63,6.5,6.59,6.61,-0.05,-0.7564,1426510,9347246.38
2013-10-31,'000610,西安旅游,6.61,6.7,6.5,6.69,6.68,-0.07,-1.0479,1821578,12019537.1
2013-10-30,'000610,西安旅游,6.68,6.69,6.52,6.61,6.6,0.08,1.2121,1392066,9238989.22
2013-10-29,'000610,西安旅游,6.6,6.92,6.37,6.9,6.89,-0.29,-4.209,2909006,19421461.1
2013-10-28,'000610,西安旅游,6.89,6.95,6.76,6.8,6.79,0.1,1.4728,3490101,24074064.41
2013-10-25,'000610,西安旅游,6.79,6.83,6.6,6.73,6.73,0.06,0.8915,4020944,27094532.53
2013-10-24,'000610,西安旅游,6.73,6.75,6.62,6.63,6.62,0.11,1.6616,2802061,18771166.42
2013-10-23,'000610,西安旅游,6.62,6.84,6.6,6.84,6.83,-0.21,-3.0747,3304941,22180208.45
2013-10-22,'000610,西安旅游,6.83,6.89,6.81,6.89,6.9,-0.07,-1.0145,3361320,22980325.77
2013-10-21,'000610,西安旅游,6.9,6.91,6.76,6.82,6.83,0.07,1.0249,3305921,22590274.74
2013-10-18,'000610,西安旅游,6.83,6.87,6.71,6.74,6.78,0.05,0.7375,3001277,20369494.65
2013-10-17,'000610,西安旅游,6.78,6.97,6.73,6.9,6.86,-0.08,-1.1662,4272424,29227176.32
2013-10-16,'000610,西安旅游,6.86,7.14,6.82,7.04,7.06,-0.2,-2.8329,5852447,41122480.86
2013-10-15,'000610,西安旅游,7.06,7.21,7.03,7.2,7.21,-0.15,-2.0804,5549645,39327384.46
2013-10-14,'000610,西安旅游,7.21,7.22,7.1,7.13,7.15,0.06,0.8392,5421112,38847503.5
2013-10-11,'000610,西安旅游,7.15,7.15,7.04,7.08,7.04,0.11,1.5625,5409745,38432673.52
2013-10-10,'000610,西安旅游,7.04,7.16,6.99,7.13,7.16,-0.12,-1.676,5405232,38133898.34
2013-10-09,'000610,西安旅游,7.16,7.17,7.03,7.03,7.11,0.05,0.7032,5150338,36554127.52
2013-10-08,'000610,西安旅游,7.11,7.21,6.99,7.21,7.23,-0.12,-1.6598,5824520,41161716.63
2013-09-30,'000610,西安旅游,7.23,7.33,7.15,7.15,7.18,0.05,0.6964,4692594,33992257.78
2013-09-27,'000610,西安旅游,7.18,7.53,7.17,7.49,7.47,-0.29,-3.8822,6618689,48399307.05
2013-09-26,'000610,西安旅游,7.47,7.69,7.36,7.65,7.66,-0.19,-2.4804,8728363,65476288.29
2013-09-25,'000610,西安旅游,7.66,7.92,7.66,7.9,8.05,-0.39,-4.8447,10331043,80468688.72
2013-09-24,'000610,西安旅游,8.05,8.44,7.93,8.1,8.14,-0.09,-1.1057,14407441,117293118.77
2013-09-23,'000610,西安旅游,8.14,8.15,7.91,8.1,8.16,-0.02,-0.2451,13282272,106938850.1
2013-09-18,'000610,西安旅游,8.16,8.31,7.62,7.75,7.67,0.49,6.3885,21013545,168319306.59
2013-09-17,'000610,西安旅游,7.67,7.91,7.46,7.58,7.57,0.1,1.321,15867387,122158485.71
2013-09-16,'000610,西安旅游,7.57,7.6,7.37,7.38,7.39,0.18,2.4357,9480819,71294071.13
2013-09-13,'000610,西安旅游,7.39,7.57,7.34,7.42,7.45,-0.06,-0.8054,5787721,42946953.37
2013-09-12,'000610,西安旅游,7.45,7.51,7.29,7.35,7.36,0.09,1.2228,6089350,45133125.92
2013-09-11,'000610,西安旅游,7.36,7.56,7.3,7.49,7.56,-0.2,-2.6455,8939345,66281448.66
2013-09-10,'000610,西安旅游,7.56,7.78,7.13,7.25,7.25,0.31,4.2759,14379729,107746843.02
2013-09-09,'000610,西安旅游,7.25,7.42,7.11,7.2,6.96,0.29,4.1667,14620792,106041814.23
2013-09-06,'000610,西安旅游,6.96,6.98,6.92,6.92,6.93,0.03,0.4329,3479120,24165834.09
2013-09-05,'000610,西安旅游,6.93,7.01,6.91,7.01,7.01,-0.08,-1.1412,4220652,29287400.09
2013-09-04,'000610,西安旅游,7.01,7.1,6.96,7.1,7.1,-0.09,-1.2676,5405368,37871163.88
2013-09-03,'000610,西安旅游,7.1,7.16,6.99,7.07,7.07,0.03,0.4243,7662235,54313760.92
2013-09-02,'000610,西安旅游,7.07,7.15,6.73,6.83,6.83,0.24,3.5139,10107019,70860647.51
2013-08-30,'000610,西安旅游,6.83,6.92,6.66,6.84,6.8,0.03,0.4412,6222942,42372532.98
2013-08-29,'000610,西安旅游,6.8,6.94,6.72,6.76,6.73,0.07,1.0401,5067195,34615591.91
2013-08-28,'000610,西安旅游,6.73,6.84,6.72,6.84,6.87,-0.14,-2.0378,3908243,26501596.29
2013-08-27,'000610,西安旅游,6.87,6.93,6.78,6.87,6.88,-0.01,-0.1453,4460087,30508226.33
2013-08-26,'000610,西安旅游,6.88,6.88,6.6,6.6,6.59,0.29,4.4006,7963708,54023190.58
2013-08-23,'000610,西安旅游,6.59,6.59,6.46,6.49,6.51,0.08,1.2289,3984880,25998602.1
2013-08-22,'000610,西安旅游,6.51,6.55,6.47,6.49,6.48,0.03,0.463,2627764,17130580.33
2013-08-21,'000610,西安旅游,6.48,6.51,6.4,6.4,6.44,0.04,0.6211,2225841,14420264.43
2013-08-20,'000610,西安旅游,6.44,6.5,6.4,6.45,6.47,-0.03,-0.4637,2302691,14861766.28
2013-08-19,'000610,西安旅游,6.47,6.47,6.36,6.39,6.41,0.06,0.936,2200926,14140617.49
2013-08-16,'000610,西安旅游,6.41,6.66,6.41,6.58,6.57,-0.16,-2.4353,4075850,26544361.06
2013-08-15,'000610,西安旅游,6.57,6.67,6.55,6.67,6.66,-0.09,-1.3514,3526984,23348897.47
2013-08-14,'000610,西安旅游,6.66,6.76,6.63,6.75,6.75,-0.09,-1.3333,3705089,24809303.02
2013-08-13,'000610,西安旅游,6.75,6.75,6.68,6.69,6.67,0.08,1.1994,4838041,32486727.25
2013-08-12,'000610,西安旅游,6.67,6.69,6.61,6.62,6.63,0.04,0.6033,4644323,30910939.79
2013-08-09,'000610,西安旅游,6.63,6.63,6.51,6.55,6.55,0.08,1.2214,3503517,23011658.87
2013-08-08,'000610,西安旅游,6.55,6.59,6.49,6.56,6.57,-0.02,-0.3044,3017148,19714185.21
2013-08-07,'000610,西安旅游,6.57,6.67,6.55,6.65,6.65,-0.08,-1.203,4217342,27829306.2
2013-08-06,'000610,西安旅游,6.65,6.73,6.5,6.62,6.62,0.03,0.4532,6799823,45074500.11
2013-08-05,'000610,西安旅游,6.62,6.66,6.4,6.43,6.43,0.19,2.9549,5144075,33824672.49
2013-08-02,'000610,西安旅游,6.43,6.52,6.41,6.42,6.42,0.01,0.1558,3885515,25098134.16
2013-08-01,'000610,西安旅游,6.42,6.44,6.32,6.36,6.36,0.06,0.9434,4134427,26501953.11
2013-07-31,'000610,西安旅游,6.36,6.42,6.34,6.36,6.35,0.01,0.1575,2775520,17685565.1
2013-07-30,'000610,西安旅游,6.35,6.38,6.19,6.24,6.27,0.08,1.2759,3935894,24854744.24
2013-07-29,'000610,西安旅游,6.27,6.37,6.21,6.37,6.37,-0.1,-1.5699,3416950,21452587.03
2013-07-26,'000610,西安旅游,6.37,6.64,6.32,6.58,6.58,-0.21,-3.1915,4465746,28720363.85
2013-07-25,'000610,西安旅游,6.58,6.79,6.56,6.78,6.78,-0.2,-2.9499,5584243,37201707.31
2013-07-24,'000610,西安旅游,6.78,6.81,6.64,6.72,6.74,0.04,0.5935,6435578,43267501.78
2013-07-23,'000610,西安旅游,6.74,6.74,6.52,6.53,6.54,0.2,3.0581,6545359,43599872.36
2013-07-22,'000610,西安旅游,6.54,6.64,6.45,6.6,6.66,-0.12,-1.8018,6276171,41076117.36
2013-07-19,'000610,西安旅游,6.66,7.11,6.6,7.02,7.05,-0.39,-5.5319,9479287,65205702.63
2013-07-18,'000610,西安旅游,7.05,7.19,6.95,7.02,7.02,0.03,0.4274,6771052,48007204.41
2013-07-17,'000610,西安旅游,7.02,7.37,6.98,7.36,7.34,-0.32,-4.3597,10408800,74585303.18
2013-07-16,'000610,西安旅游,7.34,7.36,7.21,7.24,7.24,0.1,1.3812,7908041,57733444.69
2013-07-15,'000610,西安旅游,7.24,7.42,7.21,7.4,7.39,-0.15,-2.0298,11612307,84612635.8
2013-07-12,'000610,西安旅游,7.41,7.49,7.36,7.4,7.56,-0.15,-1.9841,14184084,105121250.43
2013-07-11,'000610,西安旅游,7.56,7.84,7.25,7.83,7.9,-0.34,-4.3038,29348559,220720498.83
2013-07-10,'000610,西安旅游,7.9,8.58,7.9,8.36,8.38,-0.48,-5.7279,24736839,201324176.07
2013-07-09,'000610,西安旅游,8.38,8.85,8.07,8.28,8.38,0.0,0.0,26798932,225803140.36
2013-07-08,'000610,西安旅游,8.38,8.76,8.02,8.15,8.08,0.3,3.7129,32298293,273432688.26
