日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-12,'000600,建投能源,10.55,10.81,10.53,10.71,10.68,-0.13,-1.2172,17864985,190154711.64
2015-11-11,'000600,建投能源,10.68,10.76,10.55,10.66,10.66,0.02,0.1876,16904511,180102855.03
2015-11-10,'000600,建投能源,10.66,10.84,10.58,10.75,10.86,-0.2,-1.8416,22606430,241983872.28
2015-11-09,'000600,建投能源,10.86,11.0,10.52,10.63,10.53,0.33,3.1339,31899999,343364174.88
2015-11-06,'000600,建投能源,10.53,10.55,10.28,10.32,10.32,0.21,2.0349,25412124,265010980.9
2015-11-05,'000600,建投能源,10.32,10.63,10.12,10.17,10.16,0.16,1.5748,36770585,379751682.97
2015-11-04,'000600,建投能源,10.16,10.18,9.76,9.76,9.74,0.42,4.3121,22186938,222356857.68
2015-11-03,'000600,建投能源,9.74,9.85,9.68,9.78,9.76,-0.02,-0.2049,9989120,97307146.75
2015-11-02,'000600,建投能源,9.76,9.98,9.76,9.78,9.96,-0.2,-2.008,11057410,109091606.96
2015-10-30,'000600,建投能源,9.96,10.11,9.89,10.01,10.05,-0.09,-0.8955,11009055,110234629.05
2015-10-29,'000600,建投能源,10.05,10.13,9.88,10.05,10.02,0.03,0.2994,17614703,176451992.29
2015-10-28,'000600,建投能源,10.02,10.37,9.99,10.15,10.16,-0.14,-1.378,18279802,186133013.27
2015-10-27,'000600,建投能源,10.16,10.31,9.8,10.31,10.29,-0.13,-1.2634,21448608,215460853.45
2015-10-26,'000600,建投能源,10.29,10.45,10.01,10.38,10.1,0.19,1.8812,17867569,183161203.04
2015-10-23,'000600,建投能源,10.1,10.1,9.67,9.75,9.68,0.42,4.3388,20389866,202335729.47
2015-10-22,'000600,建投能源,9.68,9.68,9.37,9.4,9.36,0.32,3.4188,13380780,127372666.85
2015-10-21,'000600,建投能源,9.36,10.16,9.25,9.88,9.83,-0.47,-4.7813,21971988,215107277.21
2015-10-20,'000600,建投能源,9.83,9.86,9.6,9.7,9.72,0.11,1.1317,12498501,122083084.82
2015-10-19,'000600,建投能源,9.72,9.93,9.54,9.78,9.67,0.05,0.5171,19351768,188699100.17
2015-10-16,'000600,建投能源,9.67,9.75,9.51,9.65,9.56,0.11,1.1506,16360882,157483646.4
2015-10-15,'000600,建投能源,9.56,9.57,9.2,9.21,9.25,0.31,3.3514,14740782,138773012.77
2015-10-14,'000600,建投能源,9.25,9.52,9.24,9.45,9.48,-0.23,-2.4262,11451935,107212147.3
2015-10-13,'000600,建投能源,9.48,9.51,9.34,9.5,9.52,-0.04,-0.4202,11947412,112896728.58
2015-10-12,'000600,建投能源,9.52,9.55,9.08,9.12,9.07,0.45,4.9614,18098023,169666874.64
2015-10-09,'000600,建投能源,9.07,9.14,8.88,8.93,8.92,0.15,1.6816,9762632,87763013.89
2015-10-08,'000600,建投能源,8.92,9.01,8.81,8.88,8.59,0.33,3.8417,9357618,83366677.63
2015-09-30,'000600,建投能源,8.59,8.67,8.52,8.64,8.53,0.06,0.7034,4319922,37166060.47
2015-09-29,'000600,建投能源,8.53,8.67,8.51,8.6,8.76,-0.23,-2.6256,6186679,53002351.71
2015-09-28,'000600,建投能源,8.76,8.79,8.55,8.7,8.65,0.11,1.2717,5062753,44008658.37
2015-09-25,'000600,建投能源,8.65,8.94,8.62,8.9,8.89,-0.24,-2.6997,9206929,81003886.14
2015-09-24,'000600,建投能源,8.89,8.98,8.8,8.81,8.78,0.11,1.2528,8365163,74201511.15
2015-09-23,'000600,建投能源,8.78,8.96,8.66,8.9,9.01,-0.23,-2.5527,9574750,84504974.26
2015-09-22,'000600,建投能源,9.01,9.15,8.92,8.97,8.98,0.03,0.3341,11249901,101720858.49
2015-09-21,'000600,建投能源,8.98,9.01,8.51,8.71,8.74,0.24,2.746,8695265,76859077.12
2015-09-18,'000600,建投能源,8.74,8.86,8.61,8.76,8.74,0.0,0.0,8170327,71314532.23
2015-09-17,'000600,建投能源,8.74,9.11,8.73,8.86,9.04,-0.3,-3.3186,15341764,137232977.59
2015-09-16,'000600,建投能源,9.04,9.2,8.35,8.5,8.42,0.62,7.3634,18132336,158161252.61
2015-09-15,'000600,建投能源,8.42,8.84,8.31,8.55,8.68,-0.26,-2.9954,9425872,80830597.2
2015-09-14,'000600,建投能源,8.68,9.61,8.57,9.54,9.47,-0.79,-8.3421,11881695,107306461.79
2015-09-11,'000600,建投能源,9.47,9.47,9.32,9.32,9.35,0.12,1.2834,8348906,78597314.05
2015-09-10,'000600,建投能源,9.35,9.56,9.31,9.42,9.69,-0.34,-3.5088,12412213,117234789.67
2015-09-09,'000600,建投能源,9.69,9.8,9.46,9.56,9.5,0.19,2.0,20435854,197230534.55
2015-09-08,'000600,建投能源,9.5,9.53,9.06,9.14,9.13,0.37,4.0526,11267131,104764939.08
2015-09-07,'000600,建投能源,9.13,9.61,9.1,9.2,9.11,0.02,0.2195,14801413,138545144.28
2015-09-02,'000600,建投能源,9.11,9.16,8.22,8.39,8.62,0.49,5.6845,25776939,227088754.49
2015-09-01,'000600,建投能源,8.62,9.35,8.55,9.35,9.5,-0.88,-9.2632,26253482,230167213.44
2015-08-31,'000600,建投能源,9.5,9.7,9.09,9.7,9.74,-0.24,-2.4641,17189653,160731383.56
2015-08-28,'000600,建投能源,9.74,9.76,9.0,9.13,8.93,0.81,9.0705,20887064,193584870.89
2015-08-27,'000600,建投能源,8.93,8.97,8.37,8.7,8.5,0.43,5.0588,20129614,175343578.07
2015-08-26,'000600,建投能源,8.5,9.17,8.15,9.09,8.92,-0.42,-4.7085,21372864,187246208.5
2015-08-25,'000600,建投能源,8.92,9.28,8.92,8.92,9.91,-0.99,-9.9899,14196845,127694434.95
2015-08-24,'000600,建投能源,9.91,10.75,9.91,10.75,11.01,-1.1,-9.9909,15869014,158182928.88
2015-08-21,'000600,建投能源,11.01,12.24,11.01,12.1,12.23,-1.22,-9.9755,19108484,219753468.16
2015-08-20,'000600,建投能源,12.23,12.87,12.12,12.85,12.98,-0.75,-5.7781,11286529,141670184.82
2015-08-19,'000600,建投能源,12.98,13.06,12.01,12.6,12.83,0.15,1.1691,15434238,195208720.33
2015-08-18,'000600,建投能源,12.83,14.44,12.83,14.36,14.25,-1.42,-9.9649,26689485,362723042.88
2015-08-17,'000600,建投能源,14.25,14.27,13.9,14.02,14.09,0.16,1.1356,20747480,293078828.83
2015-08-14,'000600,建投能源,14.09,14.26,13.85,13.86,13.85,0.24,1.7329,20525747,289403361.76
2015-08-13,'000600,建投能源,13.85,13.88,13.58,13.6,13.77,0.08,0.581,16204822,222780013.77
2015-08-12,'000600,建投能源,13.77,14.29,13.7,13.99,14.16,-0.39,-2.7542,19019141,265194693.24
2015-08-11,'000600,建投能源,14.16,14.79,14.02,14.45,14.35,-0.19,-1.324,39507435,564712510.85
2015-08-10,'000600,建投能源,14.35,14.42,13.67,13.79,13.74,0.61,4.4396,25267409,354825618.45
2015-08-07,'000600,建投能源,13.74,13.97,13.52,13.52,13.63,0.11,0.807,8349199,115286891.67
2015-08-06,'000600,建投能源,13.63,13.9,13.6,13.9,13.98,-0.35,-2.5036,5762656,79146082.04
2015-08-05,'000600,建投能源,13.98,14.55,13.91,14.51,14.45,-0.47,-3.2526,11379708,161481328.01
2015-08-04,'000600,建投能源,14.45,14.49,13.94,14.01,14.0,0.45,3.2143,14753024,209898082.17
2015-08-03,'000600,建投能源,14.0,14.0,13.37,13.6,13.58,0.42,3.0928,11933033,162350270.24
2015-07-31,'000600,建投能源,13.58,13.74,13.22,13.42,13.45,0.13,0.9665,9673293,130225363.4
2015-07-30,'000600,建投能源,13.45,14.38,13.38,14.38,14.27,-0.82,-5.7463,12978726,181672330.89
2015-07-29,'000600,建投能源,14.27,14.3,13.56,14.15,13.71,0.56,4.0846,12205335,170048321.62
2015-07-28,'000600,建投能源,13.71,13.94,12.75,12.75,13.02,0.69,5.2995,24711515,329446203.01
2015-07-27,'000600,建投能源,13.02,14.68,13.0,13.87,14.24,-1.22,-8.5674,18976109,265487760.08
2015-07-24,'000600,建投能源,14.24,14.77,14.13,14.27,14.18,0.06,0.4231,22468855,325463830.91
2015-07-23,'000600,建投能源,14.18,14.24,13.65,13.9,13.97,0.21,1.5032,15475274,217698022.92
2015-07-22,'000600,建投能源,13.97,14.05,13.54,14.0,13.95,0.02,0.1434,12547971,173665487.79
2015-07-21,'000600,建投能源,13.95,14.3,13.61,13.92,13.92,0.03,0.2155,11257958,157905401.66
2015-07-20,'000600,建投能源,13.92,14.39,13.66,13.9,14.04,-0.12,-0.8547,14737819,206404413.84
2015-07-17,'000600,建投能源,14.04,14.3,13.44,13.44,13.38,0.66,4.9327,15452443,214512325.74
2015-07-16,'000600,建投能源,13.38,13.74,12.79,12.8,12.79,0.59,4.613,15066451,201791378.14
2015-07-15,'000600,建投能源,12.79,14.2,12.79,14.2,14.21,-1.42,-9.993,21984358,292083368.92
2015-07-14,'000600,建投能源,14.21,15.15,14.2,14.78,15.29,-1.08,-7.0634,34120058,496866752.03
2015-07-13,'000600,建投能源,15.29,15.48,14.16,14.32,14.27,1.02,7.1479,41016010,609550705.02
2015-07-10,'000600,建投能源,14.27,14.27,12.7,13.31,12.97,1.3,10.0231,36552670,515059102.51
2015-07-09,'000600,建投能源,12.97,12.97,11.79,11.79,11.79,1.18,10.0085,23964910,301852263.06
2015-07-08,'000600,建投能源,11.79,12.06,9.86,9.86,10.96,0.83,7.573,75329592,859769720.02
2015-07-07,'000600,建投能源,10.96,12.1,10.96,11.69,12.18,-1.22,-10.0164,21619097,246913934.83
2015-07-06,'000600,建投能源,12.18,12.25,10.08,12.25,11.14,1.04,9.3357,47346968,545280552.82
2015-07-03,'000600,建投能源,11.14,12.36,11.14,11.35,12.38,-1.24,-10.0162,23807855,272148899.22
2015-07-02,'000600,建投能源,12.38,14.0,12.38,13.7,13.75,-1.37,-9.9636,25083620,325715409.71
2015-07-01,'000600,建投能源,13.75,14.92,13.68,14.55,14.68,-0.93,-6.3351,22183107,319870732.37
2015-06-30,'000600,建投能源,14.68,14.87,12.9,14.2,13.94,0.74,5.3085,30052733,422023043.53
2015-06-29,'000600,建投能源,13.94,14.9,12.86,14.8,14.23,-0.29,-2.0379,33066323,467108757.29
2015-06-26,'000600,建投能源,14.23,15.56,14.23,15.2,15.81,-1.58,-9.9937,30164954,447604494.54
2015-06-25,'000600,建投能源,15.81,16.4,15.38,15.83,15.81,0.0,0.0,43523882,693699435.97
2015-06-24,'000600,建投能源,15.81,16.12,15.01,15.08,14.93,0.88,5.8942,34741641,542616632.75
2015-06-23,'000600,建投能源,14.93,14.99,13.3,14.35,14.28,0.65,4.5518,22662783,325359729.53
2015-06-19,'000600,建投能源,14.28,15.76,14.28,15.75,15.87,-1.59,-10.0189,21388021,321582614.47
2015-06-18,'000600,建投能源,16.12,16.94,16.06,16.91,17.0,-0.88,-5.1765,27916125,463196617.66
2015-06-17,'000600,建投能源,17.0,17.0,15.08,15.6,15.78,1.22,7.7313,34647356,556207706.01
2015-06-16,'000600,建投能源,15.78,16.84,15.6,16.84,16.91,-1.13,-6.6824,31126589,504731014.78
2015-06-15,'000600,建投能源,16.91,17.49,16.6,16.6,16.6,0.31,1.8675,47456671,811527050.19
2015-06-12,'000600,建投能源,16.6,16.6,15.65,15.75,15.68,0.92,5.8673,43005850,695228039.63
2015-06-11,'000600,建投能源,15.68,15.92,15.41,15.87,15.86,-0.18,-1.1349,23710447,369789664.42
2015-06-10,'000600,建投能源,15.86,16.16,15.55,15.9,15.94,-0.08,-0.5019,27656456,441096255.01
2015-06-09,'000600,建投能源,15.94,16.16,15.51,16.0,16.17,-0.23,-1.4224,29783205,470452404.8
2015-06-08,'000600,建投能源,16.17,16.36,15.47,15.47,15.37,0.8,5.2049,46500542,744511278.77
2015-06-05,'000600,建投能源,15.37,15.4,14.79,15.0,14.72,0.65,4.4158,39463691,599152627.93
2015-06-04,'000600,建投能源,14.72,15.0,13.85,14.95,14.95,-0.23,-1.5385,21913734,319287819.98
2015-06-03,'000600,建投能源,14.95,15.1,14.6,14.91,14.9,0.05,0.3356,26499586,394018610.46
2015-06-02,'000600,建投能源,14.9,14.93,14.32,14.47,14.42,0.48,3.3287,25446677,372861412.57
2015-06-01,'000600,建投能源,14.42,14.43,13.9,13.9,13.73,0.69,5.0255,23078520,328830987.37
2015-05-29,'000600,建投能源,13.73,14.3,13.2,14.02,14.04,-0.31,-2.208,25331930,348932434.05
2015-05-28,'000600,建投能源,14.04,15.5,13.97,15.4,15.4,-1.36,-8.8312,39309467,585717982.65
2015-05-27,'000600,建投能源,15.4,15.96,15.3,15.86,15.59,-0.19,-1.2187,34774542,539559708.34
2015-05-26,'000600,建投能源,15.59,15.93,15.15,15.6,15.52,0.07,0.451,41784793,647997155.08
2015-05-25,'000600,建投能源,15.52,15.61,14.73,15.16,15.18,0.34,2.2398,39367730,608012175.01
2015-05-22,'000600,建投能源,15.18,15.2,14.16,14.16,14.02,1.16,8.2739,43732599,638995429.43
2015-05-21,'000600,建投能源,14.02,14.07,13.78,13.9,13.92,0.1,0.7184,20416325,283614251.57
2015-05-20,'000600,建投能源,13.92,14.45,13.9,14.03,13.94,-0.02,-0.1435,26648778,377662256.94
2015-05-19,'000600,建投能源,13.94,13.97,13.57,13.61,13.66,0.28,2.0498,19150219,264714485.1
2015-05-18,'000600,建投能源,13.66,14.02,13.52,13.74,13.88,-0.22,-1.585,16345740,225093714.57
2015-05-15,'000600,建投能源,13.88,14.46,13.6,14.46,14.57,-0.69,-4.7358,26250521,365860863.88
2015-05-14,'000600,建投能源,14.57,14.84,14.4,14.5,14.62,-0.05,-0.342,21185411,309652297.71
2015-05-13,'000600,建投能源,14.62,15.27,14.52,15.27,15.27,-0.65,-4.2567,35050760,514234053.19
2015-05-12,'000600,建投能源,15.27,16.34,15.03,16.34,14.85,0.42,2.8283,66475332,1032716095.6
2015-05-11,'000600,建投能源,14.85,14.85,14.85,14.85,13.5,1.35,10.0,3858709,57301828.65
2015-05-08,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-05-07,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-05-06,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-05-05,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-05-04,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-30,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-29,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-28,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-27,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-24,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-23,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-22,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-21,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-20,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-17,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-16,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-15,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-14,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-13,'000600,建投能源,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2015-04-10,'000600,建投能源,13.5,13.58,12.92,13.18,13.25,0.25,1.8868,16695472,223395726.85
2015-04-09,'000600,建投能源,13.25,13.63,12.67,13.63,13.82,-0.57,-4.1245,28128085,371860641.06
2015-04-08,'000600,建投能源,13.82,14.37,13.6,14.31,14.3,-0.48,-3.3566,27003168,376451104.91
2015-04-07,'000600,建投能源,14.3,14.41,14.11,14.23,14.22,0.08,0.5626,20844473,297213278.27
2015-04-03,'000600,建投能源,14.22,14.55,13.3,13.5,13.65,0.57,4.1758,27269880,383980474.96
2015-04-02,'000600,建投能源,13.65,13.66,13.26,13.43,13.42,0.23,1.7139,20574599,275583432.54
2015-04-01,'000600,建投能源,13.42,13.64,13.3,13.35,13.34,0.08,0.5997,22710429,305300670.96
2015-03-31,'000600,建投能源,13.34,13.7,13.06,13.39,13.28,0.06,0.4518,28304648,377906138.45
2015-03-30,'000600,建投能源,13.28,13.69,12.52,12.52,12.45,0.83,6.6667,29405808,388963857.66
2015-03-27,'000600,建投能源,12.45,12.5,12.01,12.18,12.08,0.37,3.0629,24799571,304646414.4
2015-03-26,'000600,建投能源,12.08,12.35,11.59,11.7,11.72,0.36,3.0717,29086703,351419800.77
2015-03-25,'000600,建投能源,11.72,11.77,11.5,11.57,11.57,0.15,1.2965,22692955,264358202.89
2015-03-24,'000600,建投能源,11.57,11.86,11.22,11.83,11.8,-0.23,-1.9492,25134285,290478679.18
2015-03-23,'000600,建投能源,11.8,11.85,11.62,11.75,11.58,0.22,1.8998,21538523,252345902.37
2015-03-20,'000600,建投能源,11.58,11.94,11.3,11.35,11.35,0.23,2.0264,27525059,320803270.56
2015-03-19,'000600,建投能源,11.35,11.49,11.22,11.4,11.5,-0.15,-1.3043,23152377,262969472.56
2015-03-18,'000600,建投能源,11.5,11.79,10.75,10.79,10.75,0.75,6.9767,33210803,376465173.01
2015-03-17,'000600,建投能源,10.75,10.89,10.58,10.65,10.62,0.13,1.2241,23057937,247762187.05
2015-03-16,'000600,建投能源,10.62,10.66,10.41,10.45,10.41,0.21,2.0173,17499288,184812044.21
2015-03-13,'000600,建投能源,10.41,10.52,10.36,10.48,10.4,0.01,0.0962,9674572,100757601.28
2015-03-12,'000600,建投能源,10.4,10.42,10.26,10.27,10.29,0.11,1.069,10312691,106748439.03
2015-03-11,'000600,建投能源,10.29,10.47,10.18,10.45,10.44,-0.15,-1.4368,12143530,125304909.17
2015-03-10,'000600,建投能源,10.44,10.52,10.32,10.51,10.44,0.0,0.0,14090691,147010560.08
2015-03-09,'000600,建投能源,10.44,10.47,9.99,10.0,10.03,0.41,4.0877,21074850,217008308.62
2015-03-06,'000600,建投能源,10.03,10.14,9.97,10.0,9.99,0.04,0.4004,8542029,85786681.08
2015-03-05,'000600,建投能源,9.99,10.16,9.92,10.12,10.17,-0.18,-1.7699,12174831,121777650.87
2015-03-04,'000600,建投能源,10.17,10.21,10.03,10.05,10.1,0.07,0.6931,9490702,96278043.7
2015-03-03,'000600,建投能源,10.1,10.38,10.1,10.38,10.4,-0.3,-2.8846,15041929,153921980.12
2015-03-02,'000600,建投能源,10.4,10.4,10.17,10.25,10.17,0.23,2.2616,14069751,144671866.79
2015-02-27,'000600,建投能源,10.17,10.19,10.08,10.15,10.13,0.04,0.3949,9084871,92129481.06
2015-02-26,'000600,建投能源,10.13,10.15,9.92,10.0,10.02,0.11,1.0978,8085541,81288554.61
2015-02-25,'000600,建投能源,10.02,10.21,9.99,10.16,10.12,-0.1,-0.9881,7205727,72701811.36
2015-02-17,'000600,建投能源,10.12,10.2,10.07,10.15,10.15,-0.03,-0.2956,6825207,69057086.12
2015-02-16,'000600,建投能源,10.15,10.18,9.92,9.97,9.96,0.19,1.9076,7804063,78522241.31
2015-02-13,'000600,建投能源,9.96,10.05,9.84,9.84,9.79,0.17,1.7365,8325503,83109211.17
2015-02-12,'000600,建投能源,9.79,9.83,9.68,9.77,9.7,0.09,0.9278,5609502,54714207.13
2015-02-11,'000600,建投能源,9.7,9.72,9.63,9.64,9.63,0.07,0.7269,4957597,47958817.1
2015-02-10,'000600,建投能源,9.63,9.63,9.4,9.4,9.38,0.25,2.6652,5990875,56979646.59
2015-02-09,'000600,建投能源,9.38,9.49,9.3,9.37,9.38,0.0,0.0,6019813,56590236.71
2015-02-06,'000600,建投能源,9.38,9.7,9.3,9.7,9.73,-0.35,-3.5971,10738355,102236461.94
2015-02-05,'000600,建投能源,9.73,10.17,9.7,10.08,9.9,-0.17,-1.7172,10203960,101235062.92
2015-02-04,'000600,建投能源,9.9,10.24,9.9,10.15,10.11,-0.21,-2.0772,8117876,81928639.34
2015-02-03,'000600,建投能源,10.11,10.19,9.8,9.85,9.81,0.3,3.0581,10135898,100938455.42
2015-02-02,'000600,建投能源,9.81,10.08,9.75,10.08,10.26,-0.45,-4.386,12456301,123509932.92
2015-01-30,'000600,建投能源,10.26,10.6,10.25,10.44,10.41,-0.15,-1.4409,11636272,121203747.4
2015-01-29,'000600,建投能源,10.41,10.54,10.22,10.31,10.41,0.0,0.0,12528394,130837739.92
2015-01-28,'000600,建投能源,10.41,10.71,10.37,10.71,10.73,-0.32,-2.9823,16864764,177238365.47
2015-01-27,'000600,建投能源,10.73,10.91,10.41,10.66,10.61,0.12,1.131,22290521,238356744.73
2015-01-26,'000600,建投能源,10.61,10.68,10.37,10.57,10.56,0.05,0.4735,21773198,229335293.61
2015-01-23,'000600,建投能源,10.56,10.8,10.13,10.21,9.9,0.66,6.6667,39654735,414865403.53
2015-01-22,'000600,建投能源,9.9,9.99,9.74,9.84,9.84,0.06,0.6098,11422602,112847955.43
2015-01-21,'000600,建投能源,9.84,9.86,9.4,9.46,9.45,0.39,4.127,15194830,147210978.95
2015-01-20,'000600,建投能源,9.45,9.56,9.19,9.3,9.19,0.26,2.8292,14512979,136394968.01
2015-01-19,'000600,建投能源,9.19,9.89,9.07,9.65,10.08,-0.89,-8.8294,24358715,231567024.72
2015-01-16,'000600,建投能源,10.08,10.28,10.0,10.22,10.12,-0.04,-0.3953,14505034,146734744.58
2015-01-15,'000600,建投能源,10.12,10.12,9.7,9.74,9.75,0.37,3.7949,12312278,122413534.07
2015-01-14,'000600,建投能源,9.75,9.89,9.68,9.83,9.84,-0.09,-0.9146,9996154,98033425.24
2015-01-13,'000600,建投能源,9.84,9.92,9.69,9.79,9.8,0.04,0.4082,14940745,146314921.22
2015-01-12,'000600,建投能源,9.8,10.35,9.75,10.35,10.4,-0.6,-5.7692,19140540,191568335.12
2015-01-09,'000600,建投能源,10.4,10.8,10.37,10.42,10.43,-0.03,-0.2876,20134973,213108421.41
2015-01-08,'000600,建投能源,10.43,10.93,10.4,10.87,10.88,-0.45,-4.136,21924902,231690953.25
2015-01-07,'000600,建投能源,10.88,10.98,10.6,10.73,10.83,0.05,0.4617,23316190,252061341.42
2015-01-06,'000600,建投能源,10.83,11.05,10.51,10.65,10.81,0.02,0.185,30978238,333056708.64
2015-01-05,'000600,建投能源,10.81,10.96,10.21,10.21,10.15,0.66,6.5025,41882385,447767615.77
2014-12-31,'000600,建投能源,10.15,10.3,9.76,9.91,9.9,0.25,2.5253,24414577,245212643.59
2014-12-30,'000600,建投能源,9.9,10.2,9.82,10.12,10.14,-0.24,-2.3669,18295136,182916859.22
2014-12-29,'000600,建投能源,10.14,10.33,9.76,9.95,9.92,0.22,2.2177,38062972,384788669.2
2014-12-26,'000600,建投能源,9.92,10.05,9.67,9.94,9.86,0.06,0.6085,23789464,234873374.73
2014-12-25,'000600,建投能源,9.86,9.86,9.47,9.48,9.56,0.3,3.1381,16980593,164592149.71
2014-12-24,'000600,建投能源,9.56,9.94,9.3,9.61,9.62,-0.06,-0.6237,21701803,209820552.49
2014-12-23,'000600,建投能源,9.62,10.45,9.34,10.45,10.38,-0.76,-7.3218,33581928,333249647.7
2014-12-22,'000600,建投能源,10.38,10.54,9.93,9.93,9.79,0.59,6.0266,59551595,614550835.02
2014-12-19,'000600,建投能源,9.79,9.95,9.11,9.52,9.53,0.26,2.7282,35147895,336650838.61
2014-12-18,'000600,建投能源,9.53,9.82,9.49,9.82,9.83,-0.3,-3.0519,23939845,229941627.73
2014-12-17,'000600,建投能源,9.83,10.04,9.65,9.83,9.83,0.0,0.0,24303599,239672681.79
2014-12-16,'000600,建投能源,9.83,9.89,9.63,9.81,9.84,-0.01,-0.1016,25521419,248673436.39
2014-12-15,'000600,建投能源,9.84,9.97,9.61,9.92,9.9,-0.06,-0.6061,26708970,260569806.93
2014-12-12,'000600,建投能源,9.9,10.19,9.68,10.01,9.9,0.0,0.0,24755751,244731607.73
2014-12-11,'000600,建投能源,9.9,10.14,9.4,9.5,9.54,0.36,3.7736,34787229,341338247.15
2014-12-10,'000600,建投能源,9.54,9.55,9.0,9.15,8.93,0.61,6.8309,38147562,355968986.88
2014-12-09,'000600,建投能源,8.93,9.78,8.81,8.91,8.89,0.04,0.4499,58816669,550224145.07
2014-12-08,'000600,建投能源,8.89,8.96,8.32,8.48,8.53,0.36,4.2204,30790673,269657907.03
2014-12-05,'000600,建投能源,8.53,8.98,8.23,8.93,8.92,-0.39,-4.3722,33645785,289914318.63
2014-12-04,'000600,建投能源,8.92,8.97,8.69,8.79,8.8,0.12,1.3636,36020354,317376610.38
2014-12-03,'000600,建投能源,8.8,8.86,8.3,8.35,8.32,0.48,5.7692,45112839,386350926.99
2014-12-02,'000600,建投能源,8.32,8.35,8.19,8.19,8.18,0.14,1.7115,16725860,138634675.53
2014-12-01,'000600,建投能源,8.18,8.33,8.16,8.2,8.21,-0.03,-0.3654,18031762,148544872.2
2014-11-28,'000600,建投能源,8.21,8.35,8.08,8.33,8.32,-0.11,-1.3221,21427327,175525023.64
2014-11-27,'000600,建投能源,8.32,8.44,8.23,8.41,8.4,-0.08,-0.9524,17881391,148978732.82
2014-11-26,'000600,建投能源,8.4,8.54,8.3,8.44,8.34,0.06,0.7194,23223902,196121518.38
2014-11-25,'000600,建投能源,8.34,8.34,8.2,8.29,8.26,0.08,0.9685,15677612,129686781.65
2014-11-24,'000600,建投能源,8.26,8.34,8.19,8.31,8.19,0.07,0.8547,19678824,162773216.9
2014-11-21,'000600,建投能源,8.19,8.2,8.0,8.13,8.17,0.02,0.2448,13972514,113126343.0
2014-11-20,'000600,建投能源,8.17,8.21,8.08,8.21,8.21,-0.04,-0.4872,9357787,76074730.68
2014-11-19,'000600,建投能源,8.21,8.25,8.06,8.11,8.1,0.11,1.358,13360506,109405254.97
2014-11-18,'000600,建投能源,8.1,8.12,8.02,8.04,8.07,0.03,0.3717,9425271,76236852.04
2014-11-17,'000600,建投能源,8.07,8.16,7.86,7.96,7.95,0.12,1.5094,13457380,108388340.53
2014-11-14,'000600,建投能源,7.95,8.02,7.85,7.98,8.02,-0.07,-0.8728,8947516,71032552.12
2014-11-13,'000600,建投能源,8.02,8.1,7.91,8.09,8.09,-0.07,-0.8653,10582521,84703737.92
2014-11-12,'000600,建投能源,8.09,8.1,7.88,7.94,7.94,0.15,1.8892,14159028,113493537.17
2014-11-11,'000600,建投能源,7.94,8.35,7.85,8.34,8.33,-0.39,-4.6819,26448535,213419274.01
2014-11-10,'000600,建投能源,8.33,8.37,8.14,8.25,8.21,0.12,1.4616,15863572,131261874.49
2014-11-07,'000600,建投能源,8.21,8.51,8.15,8.29,8.29,-0.08,-0.965,20665210,172710918.53
2014-11-06,'000600,建投能源,8.29,8.4,8.08,8.4,8.41,-0.12,-1.4269,22286538,183826224.44
2014-11-05,'000600,建投能源,8.41,8.73,8.4,8.54,8.46,-0.05,-0.591,26105853,222679688.01
2014-11-04,'000600,建投能源,8.46,8.57,8.3,8.38,8.46,0.0,0.0,19977789,168238098.32
2014-11-03,'000600,建投能源,8.46,8.76,8.16,8.16,8.14,0.32,3.9312,33843680,287013835.77
2014-10-31,'000600,建投能源,8.14,8.19,7.96,8.13,8.13,0.01,0.123,25802004,208843368.11
