日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-31,'000655,金岭矿业,7.24,7.36,7.23,7.29,7.26,-0.02,-0.2755,1422809,10386293.62
2013-07-30,'000655,金岭矿业,7.26,7.4,7.17,7.17,7.2,0.06,0.8333,1951493,14231443.32
2013-07-29,'000655,金岭矿业,7.2,7.45,7.2,7.45,7.45,-0.25,-3.3557,2760922,20052973.61
2013-07-26,'000655,金岭矿业,7.45,7.61,7.42,7.58,7.58,-0.13,-1.715,2321806,17407937.2
2013-07-25,'000655,金岭矿业,7.58,7.75,7.51,7.6,7.58,0.0,0.0,2874776,21908833.58
2013-07-24,'000655,金岭矿业,7.58,7.78,7.43,7.77,7.79,-0.21,-2.6958,3889297,29576122.72
2013-07-23,'000655,金岭矿业,7.79,7.87,7.36,7.37,7.35,0.44,5.9864,4709426,36125728.69
2013-07-22,'000655,金岭矿业,7.35,7.39,7.16,7.35,7.37,-0.02,-0.2714,2865792,20860174.72
2013-07-19,'000655,金岭矿业,7.37,7.76,7.3,7.72,7.69,-0.32,-4.1612,3419973,25706554.76
2013-07-18,'000655,金岭矿业,7.69,7.85,7.65,7.68,7.7,-0.01,-0.1299,3496511,27146003.27
2013-07-17,'000655,金岭矿业,7.7,7.95,7.69,7.93,7.92,-0.22,-2.7778,3619879,28277268.57
2013-07-16,'000655,金岭矿业,7.92,7.96,7.77,7.88,7.88,0.04,0.5076,3363962,26436698.67
2013-07-15,'000655,金岭矿业,7.88,8.05,7.77,7.92,7.84,0.04,0.5102,3694668,29100824.83
2013-07-12,'000655,金岭矿业,7.84,8.25,7.83,8.03,8.1,-0.26,-3.2099,4569055,36600168.91
2013-07-11,'000655,金岭矿业,8.1,8.21,7.62,7.64,7.6,0.5,6.5789,7529905,59829083.73
2013-07-10,'000655,金岭矿业,7.6,7.64,7.24,7.32,7.28,0.32,4.3956,3727183,27878162.56
2013-07-09,'000655,金岭矿业,7.28,7.42,7.11,7.2,7.21,0.07,0.9709,2531827,18371723.85
2013-07-08,'000655,金岭矿业,7.21,7.6,7.15,7.6,7.75,-0.54,-6.9677,3224909,23751591.48
2013-07-05,'000655,金岭矿业,7.75,7.96,7.58,7.7,7.69,0.06,0.7802,4137278,32105805.85
2013-07-04,'000655,金岭矿业,7.69,7.85,7.23,7.33,7.35,0.34,4.6259,5891149,44771306.67
2013-07-03,'000655,金岭矿业,7.35,7.47,7.22,7.47,7.51,-0.16,-2.1305,1990868,14592431.6
2013-07-02,'000655,金岭矿业,7.51,7.57,7.39,7.46,7.48,0.03,0.4011,1911812,14321696.52
2013-07-01,'000655,金岭矿业,7.48,7.5,7.23,7.45,7.4,0.08,1.0811,2416449,17882586.58
2013-06-28,'000655,金岭矿业,7.4,7.59,7.19,7.44,7.4,0.0,0.0,2083181,15475068.72
2013-06-27,'000655,金岭矿业,7.4,7.7,7.38,7.46,7.43,-0.03,-0.4038,2992779,22490601.45
2013-06-26,'000655,金岭矿业,7.43,7.59,7.31,7.45,7.45,-0.02,-0.2685,2448009,18173979.67
2013-06-25,'000655,金岭矿业,7.45,7.75,6.95,7.7,7.71,-0.26,-3.3722,3913857,29043319.6
2013-06-24,'000655,金岭矿业,7.71,8.54,7.7,8.43,8.51,-0.8,-9.4007,3439279,27835217.77
2013-06-21,'000655,金岭矿业,8.51,8.67,8.36,8.48,8.56,-0.05,-0.5841,2753945,23466409.18
2013-06-20,'000655,金岭矿业,8.56,8.83,8.55,8.79,8.86,-0.3,-3.386,2068924,18007745.02
2013-06-19,'000655,金岭矿业,8.86,8.91,8.58,8.88,8.92,-0.06,-0.6726,2427728,21210682.58
2013-06-18,'000655,金岭矿业,8.92,8.99,8.9,8.91,8.91,0.01,0.1122,1580790,14126553.5
2013-06-17,'000655,金岭矿业,8.91,9.0,8.84,8.89,8.89,0.02,0.225,1950069,17412255.38
2013-06-14,'000655,金岭矿业,8.89,8.97,8.79,8.9,8.86,0.03,0.3386,2416308,21433454.57
2013-06-13,'000655,金岭矿业,8.86,9.25,8.81,9.25,9.35,-0.49,-5.2406,2710773,24225766.41
2013-06-07,'000655,金岭矿业,9.35,9.82,9.35,9.76,9.76,-0.41,-4.2008,3097819,29556100.04
2013-06-06,'000655,金岭矿业,9.76,9.92,9.75,9.84,9.83,-0.07,-0.7121,2154606,21219216.59
2013-06-05,'000655,金岭矿业,9.83,9.87,9.78,9.8,9.8,0.03,0.3061,1670983,16400776.26
2013-06-04,'000655,金岭矿业,9.8,10.03,9.75,9.97,9.97,-0.17,-1.7051,3420901,33705955.37
2013-06-03,'000655,金岭矿业,9.97,10.1,9.95,10.02,10.06,-0.09,-0.8946,4152791,41608922.7
2013-05-31,'000655,金岭矿业,10.06,10.3,10.05,10.24,10.19,-0.13,-1.2758,4047087,41298518.51
2013-05-30,'000655,金岭矿业,10.19,10.3,10.15,10.23,10.34,-0.15,-1.4507,3099041,31644545.05
2013-05-29,'000655,金岭矿业,10.34,10.43,10.24,10.29,10.29,0.05,0.4859,4945814,51105792.92
2013-05-28,'000655,金岭矿业,10.29,10.3,9.9,10.08,10.05,0.24,2.3881,5244245,53144845.03
2013-05-27,'000655,金岭矿业,10.05,10.2,9.98,10.2,10.22,-0.17,-1.6634,4717532,47411638.14
2013-05-24,'000655,金岭矿业,10.22,10.31,10.15,10.18,10.21,0.01,0.0979,2647561,27033295.79
2013-05-23,'000655,金岭矿业,10.21,10.42,10.17,10.39,10.42,-0.21,-2.0154,3882692,39978301.95
2013-05-22,'000655,金岭矿业,10.42,10.6,10.31,10.45,10.51,-0.09,-0.8563,4881886,50922829.37
2013-05-21,'000655,金岭矿业,10.51,10.53,10.31,10.4,10.36,0.15,1.4479,4669796,48659146.54
2013-05-20,'000655,金岭矿业,10.36,10.5,10.3,10.34,10.35,0.01,0.0966,4475138,46530527.28
2013-05-17,'000655,金岭矿业,10.35,10.38,10.09,10.15,10.15,0.2,1.9704,4609121,47165639.92
2013-05-16,'000655,金岭矿业,10.15,10.2,9.8,10.0,10.11,0.04,0.3956,3791602,37989321.16
2013-05-15,'000655,金岭矿业,10.11,10.34,10.0,10.0,9.98,0.13,1.3026,2806737,28462494.42
2013-05-14,'000655,金岭矿业,9.98,10.35,9.97,10.31,10.36,-0.38,-3.668,4084229,41108192.72
2013-05-13,'000655,金岭矿业,10.36,10.65,10.33,10.64,10.64,-0.28,-2.6316,3932186,40997089.93
2013-05-10,'000655,金岭矿业,10.64,10.7,10.26,10.41,10.41,0.23,2.2094,6691087,70477321.38
2013-05-09,'000655,金岭矿业,10.41,10.47,10.21,10.36,10.31,0.1,0.9699,4782214,49541910.44
2013-05-08,'000655,金岭矿业,10.31,10.47,10.2,10.32,10.23,0.08,0.782,6185706,63808996.25
2013-05-07,'000655,金岭矿业,10.23,10.41,9.75,9.82,9.84,0.39,3.9634,6856669,69829676.53
2013-05-06,'000655,金岭矿业,9.84,9.94,9.76,9.79,9.7,0.14,1.4433,2070744,20388908.03
2013-05-03,'000655,金岭矿业,9.7,9.84,9.58,9.6,9.57,0.13,1.3584,2221050,21650674.57
2013-05-02,'000655,金岭矿业,9.57,9.89,9.46,9.89,10.01,-0.44,-4.3956,2516809,24337333.67
2013-04-26,'000655,金岭矿业,10.01,10.14,9.73,10.05,10.01,0.0,0.0,2848543,28263291.89
2013-04-25,'000655,金岭矿业,10.01,10.18,9.9,9.98,10.02,-0.01,-0.0998,3415288,34445951.61
2013-04-24,'000655,金岭矿业,10.02,10.1,9.83,9.83,9.82,0.2,2.0367,2000146,20009751.09
2013-04-23,'000655,金岭矿业,9.82,10.12,9.82,10.08,10.08,-0.26,-2.5794,2734756,27171796.72
2013-04-22,'000655,金岭矿业,10.08,10.23,10.04,10.17,10.24,-0.16,-1.5625,3577141,36184232.42
2013-04-19,'000655,金岭矿业,10.24,10.31,9.99,9.99,9.99,0.25,2.5025,3691668,37747011.51
2013-04-18,'000655,金岭矿业,9.99,10.23,9.82,9.88,10.0,-0.01,-0.1,2441955,24430574.89
2013-04-17,'000655,金岭矿业,10.0,10.15,9.81,10.08,10.1,-0.1,-0.9901,2945849,29332851.81
2013-04-16,'000655,金岭矿业,10.1,10.1,9.74,9.82,10.03,0.07,0.6979,3038503,30138745.85
2013-04-15,'000655,金岭矿业,10.03,10.35,9.99,10.29,10.45,-0.42,-4.0191,4059951,41140605.35
2013-04-12,'000655,金岭矿业,10.45,10.78,10.42,10.66,10.67,-0.22,-2.0619,2180289,23106129.49
2013-04-11,'000655,金岭矿业,10.67,11.2,10.66,11.07,11.0,-0.33,-3.0,3288960,35739569.37
2013-04-10,'000655,金岭矿业,11.0,11.07,10.86,10.87,10.93,0.07,0.6404,3134048,34405854.69
2013-04-09,'000655,金岭矿业,10.93,11.15,10.87,10.97,10.95,-0.02,-0.1826,3591240,39505768.24
2013-04-08,'000655,金岭矿业,10.95,11.05,10.56,10.69,10.84,0.11,1.0148,4295556,46698539.09
2013-04-03,'000655,金岭矿业,10.84,10.96,10.64,10.65,10.59,0.25,2.3607,6123621,66321958.21
2013-04-02,'000655,金岭矿业,10.59,10.63,10.35,10.35,10.38,0.21,2.0231,3118600,32808894.17
2013-04-01,'000655,金岭矿业,10.38,10.58,10.3,10.35,10.41,-0.03,-0.2882,2160414,22565379.84
2013-03-29,'000655,金岭矿业,10.41,10.55,10.28,10.43,10.4,0.01,0.0962,1962097,20385055.74
2013-03-28,'000655,金岭矿业,10.4,10.69,10.4,10.69,10.82,-0.42,-3.8817,3703644,38815627.26
2013-03-27,'000655,金岭矿业,10.82,10.85,10.47,10.69,10.69,0.13,1.2161,3692468,39439726.83
2013-03-26,'000655,金岭矿业,10.69,11.02,10.61,11.02,11.11,-0.42,-3.7804,3903055,41933811.76
2013-03-25,'000655,金岭矿业,11.11,11.29,10.85,10.97,10.99,0.12,1.0919,4826564,53291393.52
2013-03-22,'000655,金岭矿业,10.99,11.14,10.78,10.97,10.99,0.0,0.0,4286420,46855827.8
2013-03-21,'000655,金岭矿业,10.99,11.01,10.81,10.9,10.84,0.15,1.3838,3540261,38599492.69
2013-03-20,'000655,金岭矿业,10.84,10.89,10.53,10.59,10.53,0.31,2.944,3874840,41646528.72
2013-03-19,'000655,金岭矿业,10.53,10.63,10.35,10.48,10.48,0.05,0.4771,2202544,23184633.35
2013-03-18,'000655,金岭矿业,10.48,10.97,10.46,10.97,11.03,-0.55,-4.9864,4812414,51114322.07
2013-03-15,'000655,金岭矿业,11.03,11.25,10.88,10.95,10.95,0.08,0.7306,3455095,38409540.11
2013-03-14,'000655,金岭矿业,10.95,11.15,10.88,11.1,11.18,-0.23,-2.0572,3212368,35371423.14
2013-03-13,'000655,金岭矿业,11.18,11.29,10.85,11.09,11.08,0.1,0.9025,3941893,43727731.41
2013-03-12,'000655,金岭矿业,11.08,11.61,10.96,11.38,11.4,-0.32,-2.807,4454399,50077613.96
2013-03-11,'000655,金岭矿业,11.4,11.54,11.2,11.37,11.37,0.03,0.2639,2719537,31076023.91
2013-03-08,'000655,金岭矿业,11.37,11.58,11.33,11.51,11.56,-0.19,-1.6436,3047358,34887243.31
2013-03-07,'000655,金岭矿业,11.56,11.75,11.12,11.35,11.37,0.19,1.6711,6690688,76655137.05
2013-03-06,'000655,金岭矿业,11.37,11.49,11.26,11.39,11.3,0.07,0.6195,4789762,54358151.33
2013-03-05,'000655,金岭矿业,11.3,11.38,11.06,11.06,11.05,0.25,2.2624,3036073,34224518.2
2013-03-04,'000655,金岭矿业,11.05,11.75,10.9,11.75,11.92,-0.87,-7.2987,5814839,65666438.82
2013-03-01,'000655,金岭矿业,11.92,11.98,11.77,11.86,11.9,0.02,0.1681,4501325,53367382.24
2013-02-28,'000655,金岭矿业,11.9,11.93,11.37,11.51,11.42,0.48,4.2032,6962704,81629755.12
2013-02-27,'000655,金岭矿业,11.42,11.56,11.31,11.46,11.34,0.08,0.7055,2929000,33496565.49
2013-02-26,'000655,金岭矿业,11.34,11.59,11.3,11.59,11.64,-0.3,-2.5773,4691264,53631436.3
2013-02-25,'000655,金岭矿业,11.64,11.78,11.53,11.7,11.59,0.05,0.4314,2847251,33214708.75
2013-02-22,'000655,金岭矿业,11.59,11.75,11.53,11.57,11.47,0.12,1.0462,3561663,41428920.65
2013-02-21,'000655,金岭矿业,11.47,12.1,11.4,12.1,12.21,-0.74,-6.0606,9322597,108918706.65
2013-02-20,'000655,金岭矿业,12.21,12.24,12.01,12.1,12.13,0.08,0.6595,4129593,50222136.68
2013-02-19,'000655,金岭矿业,12.13,12.6,12.02,12.55,12.53,-0.4,-3.1923,6187105,75473459.22
2013-02-18,'000655,金岭矿业,12.53,13.03,12.52,12.9,12.89,-0.36,-2.7929,5997505,76088554.91
2013-02-08,'000655,金岭矿业,12.89,12.98,12.63,12.63,12.62,0.27,2.1395,5962067,76818032.02
2013-02-07,'000655,金岭矿业,12.62,12.75,12.48,12.67,12.74,-0.12,-0.9419,4057869,51048141.7
2013-02-06,'000655,金岭矿业,12.74,13.07,12.7,12.79,12.78,-0.04,-0.313,5549535,71680737.99
2013-02-05,'000655,金岭矿业,12.78,12.85,12.51,12.57,12.76,0.02,0.1567,6196053,78746290.22
2013-02-04,'000655,金岭矿业,12.76,12.91,12.1,12.18,12.1,0.66,5.4545,13457948,168374962.18
2013-02-01,'000655,金岭矿业,12.1,12.3,12.0,12.3,12.32,-0.22,-1.7857,6961012,84112691.26
2013-01-31,'000655,金岭矿业,12.32,12.53,12.21,12.27,12.23,0.09,0.7359,8274330,102334566.66
2013-01-30,'000655,金岭矿业,12.23,12.45,12.1,12.27,12.34,-0.11,-0.8914,7185169,88311782.11
2013-01-29,'000655,金岭矿业,12.34,12.34,11.91,12.3,12.5,-0.16,-1.28,12259186,148979912.06
2013-01-28,'000655,金岭矿业,12.5,12.51,12.05,12.17,12.15,0.35,2.8807,8671448,106600526.6
2013-01-25,'000655,金岭矿业,12.15,12.28,11.88,12.01,11.98,0.17,1.419,8698054,105302945.01
2013-01-24,'000655,金岭矿业,11.98,12.78,11.78,12.6,12.61,-0.63,-4.996,14724781,180852189.33
2013-01-23,'000655,金岭矿业,12.61,13.02,12.32,13.0,13.19,-0.58,-4.3973,15311032,191477218.64
2013-01-22,'000655,金岭矿业,13.19,13.86,13.1,13.51,13.44,-0.25,-1.8601,8782284,118682244.36
2013-01-21,'000655,金岭矿业,13.44,13.6,13.28,13.51,13.5,-0.06,-0.4444,6623743,88732466.67
2013-01-18,'000655,金岭矿业,13.5,13.8,13.23,13.59,13.56,-0.06,-0.4425,6918716,93409160.88
2013-01-17,'000655,金岭矿业,13.56,13.9,13.46,13.84,13.9,-0.34,-2.446,9652141,131824700.04
2013-01-16,'000655,金岭矿业,13.9,14.17,13.52,13.78,13.7,0.2,1.4599,12917661,179122660.99
2013-01-15,'000655,金岭矿业,13.7,14.28,13.53,13.84,13.84,-0.14,-1.0116,13125935,181684996.2
2013-01-14,'000655,金岭矿业,13.84,13.88,12.9,13.0,13.08,0.76,5.8104,14488457,194862791.39
2013-01-11,'000655,金岭矿业,13.08,13.53,12.95,13.29,13.19,-0.11,-0.834,9873688,130426126.13
2013-01-10,'000655,金岭矿业,13.19,13.65,13.0,13.38,13.34,-0.15,-1.1244,8766467,117016918.58
2013-01-09,'000655,金岭矿业,13.34,13.49,13.1,13.49,13.64,-0.3,-2.1994,9663899,128438589.11
2013-01-08,'000655,金岭矿业,13.64,14.15,13.2,13.27,13.22,0.42,3.177,17486002,239743624.09
2013-01-07,'000655,金岭矿业,13.22,13.47,12.95,13.2,13.17,0.05,0.3797,12153389,160950736.57
2013-01-04,'000655,金岭矿业,13.17,13.55,12.55,12.75,12.4,0.77,6.2097,22126662,287721536.54
2012-12-31,'000655,金岭矿业,12.4,12.94,12.3,12.3,12.28,0.12,0.9772,14053351,177720133.63
2012-12-28,'000655,金岭矿业,12.28,12.35,11.65,11.65,11.61,0.67,5.7709,13871821,167559840.86
2012-12-27,'000655,金岭矿业,11.61,12.21,11.61,12.17,12.2,-0.59,-4.8361,11944187,141979264.54
2012-12-26,'000655,金岭矿业,12.2,12.36,11.95,12.16,12.16,0.04,0.3289,8883107,108258364.62
2012-12-25,'000655,金岭矿业,12.16,12.32,11.62,11.62,11.77,0.39,3.3135,15265097,184777371.0
2012-12-24,'000655,金岭矿业,11.77,11.88,11.53,11.7,11.74,0.03,0.2555,7942004,92830057.9
2012-12-21,'000655,金岭矿业,11.74,11.93,11.53,11.83,11.89,-0.15,-1.2616,16080330,188539904.54
2012-12-20,'000655,金岭矿业,11.89,11.9,10.91,11.0,10.82,1.07,9.8891,19547685,224007361.55
2012-12-19,'000655,金岭矿业,10.82,11.28,10.8,10.97,10.86,-0.04,-0.3683,9046921,100257411.39
2012-12-18,'000655,金岭矿业,10.86,11.0,10.6,10.69,10.69,0.17,1.5903,8047599,87161154.88
2012-12-17,'000655,金岭矿业,10.69,11.18,10.26,10.26,10.16,0.53,5.2165,11258716,121407683.99
2012-12-14,'000655,金岭矿业,10.16,10.31,9.64,9.65,9.66,0.5,5.176,5702268,57464971.82
2012-12-13,'000655,金岭矿业,9.66,9.96,9.66,9.8,9.87,-0.21,-2.1277,3150247,30995066.15
2012-12-12,'000655,金岭矿业,9.87,9.96,9.68,9.77,9.75,0.12,1.2308,3445450,33793749.32
2012-12-11,'000655,金岭矿业,9.75,9.9,9.64,9.8,9.84,-0.09,-0.9146,3214728,31371411.04
2012-12-10,'000655,金岭矿业,9.84,9.92,9.51,9.55,9.56,0.28,2.9289,3864906,37524735.4
2012-12-07,'000655,金岭矿业,9.56,9.73,9.07,9.08,9.07,0.49,5.4024,4764831,44902986.24
2012-12-06,'000655,金岭矿业,9.07,9.2,9.03,9.17,9.13,-0.06,-0.6572,1653962,15048575.24
2012-12-05,'000655,金岭矿业,9.13,9.25,8.69,8.72,8.76,0.37,4.2237,3773745,34324952.85
2012-12-04,'000655,金岭矿业,8.76,8.84,8.45,8.54,8.54,0.22,2.5761,1819568,15636119.47
2012-12-03,'000655,金岭矿业,8.54,9.16,8.52,9.08,9.08,-0.54,-5.9471,1972694,17442800.53
2012-11-30,'000655,金岭矿业,9.08,9.15,8.82,8.93,8.96,0.12,1.3393,1868898,16900870.93
2012-11-29,'000655,金岭矿业,8.96,9.17,8.96,9.09,9.07,-0.11,-1.2128,1682546,15255979.75
2012-11-28,'000655,金岭矿业,9.07,9.25,9.03,9.16,9.2,-0.13,-1.413,1760257,16043810.51
2012-11-27,'000655,金岭矿业,9.2,9.6,9.2,9.55,9.59,-0.39,-4.0667,2171768,20220277.0
2012-11-26,'000655,金岭矿业,9.59,9.95,9.58,9.9,9.88,-0.29,-2.9352,1732885,16909249.39
2012-11-23,'000655,金岭矿业,9.88,10.06,9.85,9.95,9.9,-0.02,-0.202,1452312,14469482.02
2012-11-22,'000655,金岭矿业,9.9,10.05,9.82,10.05,10.11,-0.21,-2.0772,1570273,15612703.39
2012-11-21,'000655,金岭矿业,10.11,10.11,9.73,9.92,9.93,0.18,1.8127,2330645,23152255.33
2012-11-20,'000655,金岭矿业,9.93,10.4,9.92,10.29,10.12,-0.19,-1.8775,2418206,24410768.19
2012-11-19,'000655,金岭矿业,10.12,10.13,9.84,9.92,9.95,0.17,1.7085,1466501,14664042.33
2012-11-16,'000655,金岭矿业,9.95,9.98,9.71,9.72,9.77,0.18,1.8424,1851714,18235791.82
2012-11-15,'000655,金岭矿业,9.77,10.02,9.76,9.91,9.99,-0.22,-2.2022,1336594,13209407.81
2012-11-14,'000655,金岭矿业,9.99,9.99,9.71,9.71,9.73,0.26,2.6721,1354638,13355900.94
2012-11-13,'000655,金岭矿业,9.73,10.1,9.72,10.09,10.08,-0.35,-3.4722,2310690,22905585.07
2012-11-12,'000655,金岭矿业,10.08,10.1,9.91,9.98,9.97,0.11,1.1033,1430117,14342251.78
2012-11-09,'000655,金岭矿业,9.97,10.11,9.88,9.96,10.01,-0.04,-0.3996,2259848,22547304.09
2012-11-08,'000655,金岭矿业,10.01,10.55,9.98,10.55,10.65,-0.64,-6.0094,3904470,40088013.56
2012-11-07,'000655,金岭矿业,10.65,10.8,10.51,10.53,10.55,0.1,0.9479,2904938,30977925.89
2012-11-06,'000655,金岭矿业,10.55,10.8,10.41,10.73,10.73,-0.18,-1.6775,2964444,31237554.68
2012-11-05,'000655,金岭矿业,10.73,10.9,10.65,10.73,10.73,0.0,0.0,2966521,31933689.35
2012-11-02,'000655,金岭矿业,10.73,10.83,10.62,10.69,10.73,0.0,0.0,3449788,36978049.38
2012-11-01,'000655,金岭矿业,10.73,10.74,10.38,10.48,10.45,0.28,2.6794,4483318,47581434.19
2012-10-31,'000655,金岭矿业,10.45,10.5,10.28,10.49,10.45,0.0,0.0,2458124,25553368.07
2012-10-30,'000655,金岭矿业,10.45,10.63,10.42,10.47,10.47,-0.02,-0.191,2411053,25358186.36
2012-10-29,'000655,金岭矿业,10.47,10.56,10.32,10.4,10.39,0.08,0.77,2787466,29101563.13
2012-10-26,'000655,金岭矿业,10.39,11.14,10.37,11.0,11.07,-0.68,-6.1427,6680359,71121930.86
2012-10-25,'000655,金岭矿业,11.07,11.39,10.92,11.0,11.03,0.04,0.3626,5615978,62769289.41
2012-10-24,'000655,金岭矿业,11.03,11.23,10.9,10.9,11.09,-0.06,-0.541,3431339,38047440.86
2012-10-23,'000655,金岭矿业,11.09,11.45,11.06,11.23,11.22,-0.13,-1.1586,4939695,55527470.47
2012-10-22,'000655,金岭矿业,11.22,11.24,10.85,10.98,11.05,0.17,1.5385,4033066,44904647.17
2012-10-19,'000655,金岭矿业,11.05,11.34,11.05,11.22,11.19,-0.14,-1.2511,3658891,40842341.57
2012-10-18,'000655,金岭矿业,11.19,11.25,10.9,10.9,10.93,0.26,2.3788,5716516,63509633.52
2012-10-17,'000655,金岭矿业,10.93,11.25,10.77,11.17,11.14,-0.21,-1.8851,7028641,76868429.35
2012-10-16,'000655,金岭矿业,11.14,11.65,11.11,11.21,11.19,-0.05,-0.4468,9691059,110616647.34
2012-10-15,'000655,金岭矿业,11.19,11.23,11.02,11.15,11.19,0.0,0.0,4206999,46764499.58
2012-10-12,'000655,金岭矿业,11.19,11.43,11.0,11.25,11.22,-0.03,-0.2674,5852997,65253171.41
2012-10-11,'000655,金岭矿业,11.22,11.46,11.18,11.38,11.35,-0.13,-1.1454,8080617,91430920.14
2012-10-10,'000655,金岭矿业,11.35,11.47,10.97,11.1,11.28,0.07,0.6206,10916644,122662526.43
2012-10-09,'000655,金岭矿业,11.28,11.58,10.58,10.58,10.61,0.67,6.3148,17097663,190799407.67
2012-10-08,'000655,金岭矿业,10.61,10.75,10.46,10.65,10.75,-0.14,-1.3023,6898316,72886514.97
2012-09-28,'000655,金岭矿业,10.75,10.78,10.22,10.26,10.41,0.34,3.2661,12544633,132222239.86
2012-09-27,'000655,金岭矿业,10.41,10.47,9.8,9.9,9.91,0.5,5.0454,10649257,108705426.48
2012-09-26,'000655,金岭矿业,9.91,10.2,9.89,10.14,10.2,-0.29,-2.8431,6138628,61294714.44
2012-09-25,'000655,金岭矿业,10.2,10.52,10.09,10.48,10.56,-0.36,-3.4091,10776706,110720150.92
2012-09-24,'000655,金岭矿业,10.56,10.77,10.22,10.4,10.67,-0.11,-1.0309,13655013,143655558.72
2012-09-21,'000655,金岭矿业,10.67,10.75,9.71,9.86,9.77,0.9,9.2119,21184336,223416293.89
2012-09-20,'000655,金岭矿业,9.77,10.18,9.75,10.18,10.17,-0.4,-3.9331,3379224,33592636.71
2012-09-19,'000655,金岭矿业,10.17,10.17,9.75,9.77,9.76,0.41,4.2008,2720816,27048441.15
2012-09-18,'000655,金岭矿业,9.76,9.9,9.64,9.9,9.96,-0.2,-2.008,2979758,29105285.68
2012-09-17,'000655,金岭矿业,9.96,10.49,9.96,10.25,10.29,-0.33,-3.207,5733128,58964079.95
2012-09-14,'000655,金岭矿业,10.29,10.57,10.22,10.43,10.15,0.14,1.3793,6656698,69017142.32
2012-09-13,'000655,金岭矿业,10.15,10.35,10.15,10.31,10.3,-0.15,-1.4563,4341732,44403230.07
2012-09-12,'000655,金岭矿业,10.3,10.44,10.03,10.03,9.95,0.35,3.5176,7879589,81061185.93
2012-09-11,'000655,金岭矿业,9.95,10.02,9.83,10.02,10.03,-0.08,-0.7976,3494128,34617692.58
2012-09-10,'000655,金岭矿业,10.03,10.23,9.74,9.86,9.76,0.27,2.7664,6547644,65418364.84
2012-09-07,'000655,金岭矿业,9.76,10.05,9.3,9.3,9.21,0.55,5.9718,6975891,67693398.07
2012-09-06,'000655,金岭矿业,9.21,9.24,9.12,9.12,9.12,0.09,0.9868,1628848,14951434.69
2012-09-05,'000655,金岭矿业,9.12,9.22,9.03,9.07,9.08,0.04,0.4405,1160333,10576042.81
2012-09-04,'000655,金岭矿业,9.08,9.28,9.08,9.22,9.22,-0.14,-1.5184,2107115,19359575.21
2012-09-03,'000655,金岭矿业,9.22,9.32,9.13,9.15,9.15,0.07,0.765,1989364,18394694.87
2012-08-31,'000655,金岭矿业,9.15,9.21,9.08,9.14,9.16,-0.01,-0.1092,1301508,11897574.7
2012-08-30,'000655,金岭矿业,9.16,9.45,9.01,9.35,9.35,-0.19,-2.0321,2613235,24103744.35
2012-08-29,'000655,金岭矿业,9.35,9.45,9.25,9.42,9.43,-0.08,-0.8484,1547252,14490015.61
2012-08-28,'000655,金岭矿业,9.43,9.54,9.31,9.33,9.31,0.12,1.2889,2713111,25542769.93
2012-08-27,'000655,金岭矿业,9.31,9.96,9.3,9.96,9.97,-0.66,-6.6199,3635007,34639686.75
2012-08-24,'000655,金岭矿业,9.97,10.28,9.97,10.24,10.25,-0.28,-2.7317,2552884,25777329.9
2012-08-23,'000655,金岭矿业,10.25,10.28,10.02,10.06,10.01,0.24,2.3976,3623735,36913718.7
2012-08-22,'000655,金岭矿业,10.01,10.16,9.95,10.02,10.11,-0.1,-0.9891,1796255,18034111.19
2012-08-21,'000655,金岭矿业,10.11,10.23,9.85,9.95,9.95,0.16,1.608,2288349,23172871.56
2012-08-20,'000655,金岭矿业,9.95,9.97,9.77,9.89,9.95,0.0,0.0,1406572,13872154.04
2012-08-17,'000655,金岭矿业,9.95,10.02,9.77,9.85,9.78,0.17,1.7382,1428313,14121550.49
2012-08-16,'000655,金岭矿业,9.78,9.98,9.76,9.9,9.96,-0.18,-1.8072,1609133,15850349.87
2012-08-15,'000655,金岭矿业,9.96,10.1,9.93,10.05,10.11,-0.15,-1.4837,1459279,14601242.01
2012-08-14,'000655,金岭矿业,10.11,10.16,9.8,9.99,10.04,0.07,0.6972,1915224,19124020.67
2012-08-13,'000655,金岭矿业,10.04,10.29,10.02,10.29,10.31,-0.27,-2.6188,2199822,22288043.49
2012-08-10,'000655,金岭矿业,10.31,10.46,10.26,10.46,10.47,-0.16,-1.5282,2106530,21764003.29
2012-08-09,'000655,金岭矿业,10.47,10.52,10.25,10.35,10.38,0.09,0.8671,2512756,26098968.22
2012-08-08,'000655,金岭矿业,10.38,10.64,10.27,10.37,10.3,0.08,0.7767,3372523,35155079.75
2012-08-07,'000655,金岭矿业,10.3,10.44,10.24,10.25,10.24,0.06,0.5859,2728343,28197346.68
2012-08-06,'000655,金岭矿业,10.24,10.33,9.85,9.85,9.94,0.3,3.0181,2951189,29842729.06
2012-08-03,'000655,金岭矿业,9.94,10.0,9.53,9.68,9.63,0.31,3.2191,2550656,24920440.21
2012-08-02,'000655,金岭矿业,9.63,9.85,9.58,9.72,9.64,-0.01,-0.1037,1926573,18684234.79
2012-08-01,'000655,金岭矿业,9.64,9.75,9.45,9.45,9.47,0.17,1.7951,2308039,22230858.52
2012-07-31,'000655,金岭矿业,9.47,10.38,9.3,10.3,10.33,-0.86,-8.3253,5270118,50640397.05
