日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-04-29,'000689,宏业集团,16.6,16.6,16.05,16.1,16.07,0.53,3.2981,692505,11292739.38
1997-04-28,'000689,宏业集团,16.07,16.5,16.01,16.5,16.3,-0.23,-1.411,680950,11004941.68
1997-04-25,'000689,宏业集团,16.3,16.6,15.9,16.08,16.25,0.05,0.3077,961998,15599125.9
1997-04-24,'000689,宏业集团,16.25,16.48,16.0,16.4,16.49,-0.24,-1.4554,788286,12772452.14
1997-04-23,'000689,宏业集团,16.49,16.6,16.36,16.6,16.61,-0.12,-0.7225,814033,13403840.48
1997-04-22,'000689,宏业集团,16.61,16.85,16.5,16.64,16.45,0.16,0.9726,658100,10992189.66
1997-04-21,'000689,宏业集团,16.45,16.9,16.18,16.68,16.69,-0.24,-1.438,1246345,20514317.48
1997-04-18,'000689,宏业集团,16.69,17.5,16.4,16.4,18.22,-1.53,-8.3974,1345399,22391265.31
1997-04-17,'000689,宏业集团,18.22,18.57,18.02,18.3,18.49,-0.27,-1.4602,509069,9308488.86
1997-04-16,'000689,宏业集团,18.49,18.75,18.0,18.68,18.63,-0.14,-0.7515,860716,15787281.91
1997-04-15,'000689,宏业集团,18.63,19.5,18.6,19.36,19.36,-0.73,-3.7707,926529,17433139.45
1997-04-14,'000689,宏业集团,19.36,20.85,19.0,19.8,19.35,0.01,0.0517,2055648,41314241.87
1997-04-11,'000689,宏业集团,19.35,19.5,18.39,18.39,18.54,0.81,4.3689,2448953,46414118.71
1997-04-10,'000689,宏业集团,18.54,18.95,18.2,18.2,18.14,0.4,2.2051,1717497,32128741.25
1997-04-09,'000689,宏业集团,18.14,18.3,17.92,18.0,18.0,0.14,0.7778,700133,12692854.26
1997-04-08,'000689,宏业集团,18.0,18.7,18.0,18.68,18.7,-0.7,-3.7433,835303,15240687.57
1997-04-07,'000689,宏业集团,18.7,18.8,17.7,18.1,17.93,0.77,4.2945,1674770,30746049.25
1997-04-04,'000689,宏业集团,17.93,18.2,17.85,18.1,17.94,-0.01,-0.0557,814907,14680988.14
1997-04-03,'000689,宏业集团,17.94,18.3,17.71,18.0,18.1,-0.16,-0.884,615278,11063028.93
1997-04-02,'000689,宏业集团,18.1,18.6,18.01,18.41,18.3,-0.2,-1.0929,535305,9718517.13
1997-04-01,'000689,宏业集团,18.3,18.8,18.1,18.53,18.55,-0.25,-1.3477,535588,9824516.07
1997-03-31,'000689,宏业集团,18.55,19.0,18.28,18.3,18.13,0.42,2.3166,1132751,21062778.35
1997-03-28,'000689,宏业集团,18.13,18.2,17.89,18.2,18.24,-0.11,-0.6031,951610,17176029.35
1997-03-27,'000689,宏业集团,18.24,18.5,17.8,17.98,17.79,0.45,2.5295,1754646,31921707.28
1997-03-26,'000689,宏业集团,17.79,17.85,17.48,17.85,17.55,0.24,1.3675,915076,16152444.45
1997-03-25,'000689,宏业集团,17.55,17.89,17.35,17.87,17.7,-0.15,-0.8475,910225,15966482.24
1997-03-24,'000689,宏业集团,17.7,18.5,17.68,18.0,17.72,-0.02,-0.1129,1274735,22925355.83
1997-03-21,'000689,宏业集团,17.72,17.85,17.18,17.45,17.25,0.47,2.7246,773291,13473259.89
1997-03-20,'000689,宏业集团,17.25,18.48,17.0,18.0,18.08,-0.83,-4.5907,1086900,19550482.3
1997-03-19,'000689,宏业集团,18.08,18.3,17.31,17.4,17.46,0.62,3.551,1423332,25575602.39
1997-03-18,'000689,宏业集团,17.46,17.85,17.15,17.7,17.58,-0.12,-0.6826,806467,14096906.92
1997-03-17,'000689,宏业集团,17.58,18.0,17.25,17.25,17.15,0.43,2.5073,1406075,24749646.26
1997-03-14,'000689,宏业集团,17.15,17.15,16.8,17.15,17.0,0.15,0.8824,713824,12125145.46
1997-03-13,'000689,宏业集团,17.0,17.4,16.82,17.35,17.15,-0.15,-0.8746,952137,16262479.76
1997-03-12,'000689,宏业集团,17.15,17.58,16.91,17.0,16.97,0.18,1.0607,1163364,20018970.93
1997-03-11,'000689,宏业集团,16.97,17.09,16.56,16.56,16.69,0.28,1.6777,1034909,17437350.92
1997-03-10,'000689,宏业集团,16.69,16.85,16.25,16.3,16.42,0.27,1.6443,704342,11713208.38
1997-03-07,'000689,宏业集团,16.42,16.65,16.2,16.3,16.26,0.16,0.984,689416,11317051.58
1997-03-06,'000689,宏业集团,16.26,16.36,16.02,16.16,16.16,0.1,0.6188,335480,5435773.38
1997-03-05,'000689,宏业集团,16.16,16.8,16.05,16.4,16.4,-0.24,-1.4634,655382,10789106.37
1997-03-04,'000689,宏业集团,16.4,16.65,16.1,16.6,16.6,-0.2,-1.2048,820585,13494623.3
1997-03-03,'000689,宏业集团,16.6,16.79,16.2,16.25,16.16,0.44,2.7228,1043100,17196544.15
1997-02-28,'000689,宏业集团,16.16,16.25,15.81,16.13,16.15,0.01,0.0619,628229,10072906.72
1997-02-27,'000689,宏业集团,16.15,16.5,15.86,15.9,15.89,0.26,1.6362,1264544,20445066.81
1997-02-26,'000689,宏业集团,15.89,16.02,15.55,15.7,15.63,0.26,1.6635,618064,9734601.95
1997-02-25,'000689,宏业集团,15.63,15.8,15.55,15.7,15.6,0.03,0.1923,458089,7172511.27
1997-02-24,'000689,宏业集团,15.6,16.15,15.6,15.9,16.0,-0.4,-2.5,548488,8683799.7
1997-02-21,'000689,宏业集团,16.0,16.19,15.31,15.4,15.45,0.55,3.5599,872851,13742601.48
1997-02-20,'000689,宏业集团,15.45,15.7,14.22,14.22,15.8,-0.35,-2.2152,1466172,22139920.03
1997-02-19,'000689,宏业集团,15.8,16.18,15.25,15.4,15.23,0.57,3.7426,1017983,15926522.2
1997-02-18,'000689,宏业集团,15.23,16.98,15.23,16.85,16.93,-1.7,-10.0413,1005131,16009035.33
1997-02-17,'000689,宏业集团,16.93,17.45,16.51,17.0,16.58,0.35,2.111,1420309,24229167.87
1997-01-31,'000689,宏业集团,16.58,17.0,15.8,15.81,15.86,0.72,4.5397,1509001,24726074.49
1997-01-30,'000689,宏业集团,15.86,15.89,15.61,15.75,15.76,0.1,0.6345,445623,6990434.94
1997-01-29,'000689,宏业集团,15.76,16.0,15.7,16.0,15.88,-0.12,-0.7557,277612,4381120.27
1997-01-28,'000689,宏业集团,15.88,16.1,15.8,16.08,15.97,-0.09,-0.5636,370095,5899756.14
1997-01-27,'000689,宏业集团,15.97,16.14,15.7,15.8,15.7,0.27,1.7197,810021,12943373.88
1997-01-24,'000689,宏业集团,15.7,15.9,15.6,15.9,15.91,-0.21,-1.3199,578125,9070782.06
1997-01-23,'000689,宏业集团,15.91,16.12,15.7,16.1,15.9,0.01,0.0629,665890,10543515.91
1997-01-22,'000689,宏业集团,15.9,16.08,15.55,15.75,15.8,0.1,0.6329,673357,10617537.55
1997-01-21,'000689,宏业集团,15.8,16.19,15.7,16.19,16.09,-0.29,-1.8024,542705,8645981.93
1997-01-20,'000689,宏业集团,16.09,16.32,15.88,16.04,16.0,0.09,0.5625,721997,11592195.18
1997-01-17,'000689,宏业集团,16.0,16.12,15.8,16.0,15.85,0.15,0.9464,454524,7247957.66
1997-01-16,'000689,宏业集团,15.85,16.15,15.71,15.9,16.0,-0.15,-0.9375,491555,7815040.61
1997-01-15,'000689,宏业集团,16.0,16.27,15.53,15.7,15.7,0.3,1.9108,815383,13061801.32
1997-01-14,'000689,宏业集团,15.7,16.35,15.51,16.27,16.33,-0.63,-3.8579,936283,14908262.24
1997-01-13,'000689,宏业集团,16.33,16.35,15.8,15.8,15.68,0.65,4.1454,1109194,17833027.22
1997-01-10,'000689,宏业集团,15.68,15.8,15.43,15.7,15.6,0.08,0.5128,616043,9615412.55
1997-01-09,'000689,宏业集团,15.6,15.89,15.3,15.5,15.51,0.09,0.5803,663279,10401069.48
1997-01-08,'000689,宏业集团,15.51,15.99,15.25,15.61,15.73,-0.22,-1.3986,1033926,16205096.4
1997-01-07,'000689,宏业集团,15.73,16.49,14.51,14.7,15.64,0.09,0.5754,1678426,26090577.68
1997-01-06,'000689,宏业集团,15.64,17.0,15.64,17.0,17.37,-1.73,-9.9597,1494216,24651324.8
1997-01-03,'000689,宏业集团,17.37,18.5,17.19,18.5,18.45,-1.08,-5.8537,2684126,47625634.36
1997-01-02,'000689,宏业集团,18.45,19.13,18.0,18.49,19.1,-0.65,-3.4031,3499351,64879850.69
1996-12-31,'000689,宏业集团,19.2,19.5,17.09,17.8,6.98,12.22,175.0716,10080400,182205024.0
