日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-24,'000037,深南电Ａ,4.29,4.7,4.29,4.56,4.58,-0.29,-6.3319,4341746,19289658.07
2009-02-23,'000037,深南电Ａ,4.58,4.6,4.3,4.38,4.38,0.2,4.5662,3167215,14248730.52
2009-02-20,'000037,深南电Ａ,4.38,4.38,4.17,4.21,4.23,0.15,3.5461,2390113,10249991.33
2009-02-19,'000037,深南电Ａ,4.23,4.27,4.15,4.27,4.17,0.06,1.4388,2227854,9379346.43
2009-02-18,'000037,深南电Ａ,4.17,4.48,4.16,4.43,4.54,-0.37,-8.1498,4421397,18994592.62
2009-02-17,'000037,深南电Ａ,4.54,4.92,4.52,4.75,4.7,-0.16,-3.4043,6194892,29481519.96
2009-02-16,'000037,深南电Ａ,4.7,4.76,4.56,4.6,4.66,0.04,0.8584,5778238,27009730.27
2009-02-13,'000037,深南电Ａ,4.66,4.67,4.41,4.5,4.55,0.11,2.4176,7069301,32293011.23
2009-02-12,'000037,深南电Ａ,4.55,4.65,4.27,4.61,4.6,-0.05,-1.087,5576658,24889056.03
2009-02-11,'000037,深南电Ａ,4.6,4.7,4.39,4.39,4.36,0.24,5.5046,11789013,54203149.03
2009-02-10,'000037,深南电Ａ,4.36,4.36,3.95,4.04,4.03,0.33,8.1886,6188107,25373617.94
2009-02-09,'000037,深南电Ａ,4.03,4.09,3.95,3.99,3.95,0.08,2.0253,4744041,19081002.61
2009-02-06,'000037,深南电Ａ,3.95,3.95,3.7,3.75,3.69,0.26,7.0461,5041900,19435147.11
2009-02-05,'000037,深南电Ａ,3.69,3.89,3.61,3.82,3.8,-0.11,-2.8947,3342047,12655473.74
2009-02-04,'000037,深南电Ａ,3.8,3.85,3.74,3.78,3.73,0.07,1.8767,3892208,14818630.01
2009-02-03,'000037,深南电Ａ,3.73,3.76,3.54,3.54,3.54,0.19,5.3672,4040970,14780456.38
2009-02-02,'000037,深南电Ａ,3.54,3.56,3.45,3.45,3.45,0.09,2.6087,1357667,4775478.64
2009-01-23,'000037,深南电Ａ,3.45,3.6,3.44,3.57,3.54,-0.09,-2.5424,1984811,6924378.7
2009-01-22,'000037,深南电Ａ,3.54,3.56,3.47,3.55,3.55,-0.01,-0.2817,2027511,7152531.09
2009-01-21,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.55,None,None,0,0.0
2009-01-20,'000037,深南电Ａ,3.55,3.62,3.47,3.59,3.59,-0.04,-1.1142,1441448,5085774.62
2009-01-19,'000037,深南电Ａ,3.59,3.69,3.53,3.64,3.58,0.01,0.2793,2125743,7657192.68
2009-01-16,'000037,深南电Ａ,3.58,3.63,3.49,3.51,3.49,0.09,2.5788,2711234,9653396.12
2009-01-15,'000037,深南电Ａ,3.49,3.56,3.44,3.44,3.51,-0.02,-0.5698,2986893,10484559.19
2009-01-14,'000037,深南电Ａ,3.51,3.52,3.38,3.39,3.39,0.12,3.5398,3207405,11110830.98
2009-01-13,'000037,深南电Ａ,3.39,3.39,3.28,3.34,3.34,0.05,1.497,1772370,5913544.4
2009-01-12,'000037,深南电Ａ,3.34,3.41,3.25,3.25,3.35,-0.01,-0.2985,1886475,6353110.72
2009-01-09,'000037,深南电Ａ,3.35,3.45,3.27,3.27,3.24,0.11,3.3951,2438988,8237000.53
2009-01-08,'000037,深南电Ａ,3.24,3.37,3.21,3.37,3.4,-0.16,-4.7059,1848798,6049695.3
2009-01-07,'000037,深南电Ａ,3.4,3.44,3.36,3.38,3.44,-0.04,-1.1628,2026417,6884858.03
2009-01-06,'000037,深南电Ａ,3.44,3.45,3.25,3.29,3.29,0.15,4.5593,2695330,9018045.49
2009-01-05,'000037,深南电Ａ,3.29,3.31,3.19,3.19,3.18,0.11,3.4591,1351088,4389278.88
2008-12-31,'000037,深南电Ａ,3.18,3.23,3.08,3.19,3.19,-0.01,-0.3135,1421926,4513031.16
2008-12-30,'000037,深南电Ａ,3.19,3.33,3.14,3.18,3.19,0.0,0.0,3011411,9746879.49
2008-12-29,'000037,深南电Ａ,3.19,3.28,3.08,3.28,3.28,-0.09,-2.7439,2088455,6577633.42
2008-12-26,'000037,深南电Ａ,3.28,3.45,3.22,3.4,3.43,-0.15,-4.3732,2560089,8551941.75
2008-12-25,'000037,深南电Ａ,3.43,3.46,3.32,3.39,3.38,0.05,1.4793,2874481,9781825.67
2008-12-24,'000037,深南电Ａ,3.38,3.58,3.36,3.57,3.58,-0.2,-5.5866,3450047,11890040.56
2008-12-23,'000037,深南电Ａ,3.58,3.86,3.58,3.8,3.79,-0.21,-5.5409,3454565,12848897.99
2008-12-22,'000037,深南电Ａ,3.79,3.92,3.76,3.9,3.94,-0.15,-3.8071,3960907,15146392.13
2008-12-19,'000037,深南电Ａ,3.94,3.95,3.79,3.89,3.92,0.02,0.5102,6099789,23660911.48
2008-12-18,'000037,深南电Ａ,3.92,3.99,3.8,3.89,4.02,-0.1,-2.4876,7516316,29290657.27
2008-12-17,'000037,深南电Ａ,4.02,4.2,3.7,3.94,3.94,0.08,2.0305,13558630,53708034.98
2008-12-16,'000037,深南电Ａ,3.94,3.94,3.58,3.62,3.58,0.36,10.0559,15848024,59667566.12
2008-12-15,'000037,深南电Ａ,3.58,3.58,3.52,3.52,3.25,0.33,10.1538,3392571,12118844.64
2008-12-12,'000037,深南电Ａ,3.25,3.5,3.16,3.45,3.45,-0.2,-5.7971,2443627,8095274.04
2008-12-11,'000037,深南电Ａ,3.45,3.53,3.41,3.53,3.53,-0.08,-2.2663,3337416,11573039.3
2008-12-10,'000037,深南电Ａ,3.53,3.53,3.38,3.41,3.41,0.12,3.5191,3954746,13693009.43
2008-12-09,'000037,深南电Ａ,3.41,3.56,3.4,3.55,3.55,-0.14,-3.9437,4102076,14175311.78
2008-12-08,'000037,深南电Ａ,3.55,3.55,3.36,3.36,3.36,0.19,5.6548,7455627,25702869.88
2008-12-05,'000037,深南电Ａ,3.36,3.37,3.26,3.27,3.36,0.0,0.0,4036634,13387933.97
2008-12-04,'000037,深南电Ａ,3.36,3.5,3.32,3.35,3.38,-0.02,-0.5917,7149263,24460616.07
2008-12-03,'000037,深南电Ａ,3.38,3.56,3.26,3.55,3.25,0.13,4.0,7685597,26193100.5
2008-12-02,'000037,深南电Ａ,3.25,3.25,2.94,2.96,2.95,0.3,10.1695,3389131,10710801.5
2008-12-01,'000037,深南电Ａ,0.0,0.0,0.0,0.0,2.95,None,None,0,0.0
2008-11-28,'000037,深南电Ａ,2.95,3.02,2.85,3.0,3.02,-0.07,-2.3179,1536396,4508419.21
2008-11-27,'000037,深南电Ａ,3.02,3.24,3.02,3.2,2.99,0.03,1.0033,2044027,6336389.74
2008-11-26,'000037,深南电Ａ,2.99,3.05,2.96,2.99,2.98,0.01,0.3356,1018670,3058382.58
2008-11-25,'000037,深南电Ａ,2.98,3.13,2.93,3.1,3.05,-0.07,-2.2951,1319776,3962704.62
2008-11-24,'000037,深南电Ａ,3.05,3.26,3.04,3.19,3.18,-0.13,-4.0881,1359138,4279108.91
2008-11-21,'000037,深南电Ａ,3.18,3.29,3.05,3.29,3.34,-0.16,-4.7904,3037176,9636304.06
2008-11-20,'000037,深南电Ａ,3.34,3.49,3.25,3.33,3.48,-0.14,-4.023,3774227,12658249.36
2008-11-19,'000037,深南电Ａ,3.48,3.6,3.11,3.32,3.33,0.15,4.5045,4759003,15849349.94
2008-11-18,'000037,深南电Ａ,3.33,3.58,3.11,3.35,3.26,0.07,2.1472,8234167,27866418.27
2008-11-17,'000037,深南电Ａ,3.26,3.26,2.95,2.97,2.96,0.3,10.1351,6195836,19525000.05
2008-11-14,'000037,深南电Ａ,2.96,3.0,2.8,2.85,2.84,0.12,4.2254,4743248,13705677.87
2008-11-13,'000037,深南电Ａ,2.84,2.93,2.66,2.72,2.72,0.12,4.4118,3743299,10535825.83
2008-11-12,'000037,深南电Ａ,2.72,2.74,2.57,2.59,2.63,0.09,3.4221,1840683,4890086.29
2008-11-11,'000037,深南电Ａ,2.63,2.73,2.6,2.7,2.69,-0.06,-2.2305,2414041,6434078.92
2008-11-10,'000037,深南电Ａ,2.69,2.7,2.53,2.57,2.5,0.19,7.6,2798218,7368761.21
2008-11-07,'000037,深南电Ａ,2.5,2.55,2.32,2.33,2.49,0.01,0.4016,1508059,3737488.81
2008-11-06,'000037,深南电Ａ,2.49,2.51,2.37,2.43,2.52,-0.03,-1.1905,847336,2070310.48
2008-11-05,'000037,深南电Ａ,2.52,2.55,2.42,2.42,2.41,0.11,4.5643,1605633,4024563.15
2008-11-04,'000037,深南电Ａ,2.41,2.44,2.32,2.44,2.44,-0.03,-1.2295,1298277,3092519.37
2008-11-03,'000037,深南电Ａ,2.44,2.53,2.42,2.48,2.53,-0.09,-3.5573,885521,2195150.18
2008-10-31,'000037,深南电Ａ,2.53,2.67,2.44,2.67,2.65,-0.12,-4.5283,1788754,4509035.29
2008-10-30,'000037,深南电Ａ,2.65,2.66,2.52,2.58,2.57,0.08,3.1128,2218107,5784546.7
2008-10-29,'000037,深南电Ａ,2.57,2.79,2.57,2.78,2.75,-0.18,-6.5455,2579494,6907245.75
2008-10-28,'000037,深南电Ａ,2.75,2.84,2.6,2.66,2.84,-0.09,-3.169,2643840,7152203.63
2008-10-27,'000037,深南电Ａ,2.84,2.94,2.84,2.84,3.16,-0.32,-10.1266,2959817,8421458.32
2008-10-24,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-23,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-22,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-21,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-20,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-17,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2008-10-16,'000037,深南电Ａ,3.16,3.24,3.16,3.24,3.35,-0.19,-5.6716,609193,1949152.02
2008-10-15,'000037,深南电Ａ,3.35,3.41,3.3,3.36,3.43,-0.08,-2.3324,906703,3043445.65
2008-10-14,'000037,深南电Ａ,3.43,3.68,3.4,3.68,3.51,-0.08,-2.2792,1126319,3949389.81
2008-10-13,'000037,深南电Ａ,3.51,3.52,3.33,3.4,3.52,-0.01,-0.2841,1092599,3729951.69
2008-10-10,'000037,深南电Ａ,3.52,3.85,3.47,3.6,3.75,-0.23,-6.1333,717320,2543340.76
2008-10-09,'000037,深南电Ａ,3.75,3.9,3.75,3.8,3.75,0.0,0.0,402792,1537193.64
2008-10-08,'000037,深南电Ａ,3.75,3.89,3.71,3.8,3.89,-0.14,-3.599,1467391,5490676.32
2008-10-07,'000037,深南电Ａ,3.89,3.93,3.75,3.75,3.94,-0.05,-1.269,545674,2101979.0
2008-10-06,'000037,深南电Ａ,3.94,4.11,3.88,4.11,4.14,-0.2,-4.8309,748566,2965425.5
2008-09-26,'000037,深南电Ａ,4.14,4.22,4.05,4.21,4.18,-0.04,-0.9569,997738,4101953.78
2008-09-25,'000037,深南电Ａ,4.18,4.2,4.01,4.1,4.01,0.17,4.2394,1809145,7453059.62
2008-09-24,'000037,深南电Ａ,4.01,4.25,3.9,4.0,4.31,-0.3,-6.9606,2107268,8483938.37
2008-09-23,'000037,深南电Ａ,4.31,4.57,4.28,4.57,4.29,0.02,0.4662,3317352,14577882.76
2008-09-22,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.29,None,None,0,0.0
2008-09-19,'000037,深南电Ａ,4.29,4.29,4.1,4.26,3.9,0.39,10.0,1365952,5811100.65
2008-09-18,'000037,深南电Ａ,3.9,4.13,3.64,3.9,4.0,-0.1,-2.5,547090,2105866.4
2008-09-17,'000037,深南电Ａ,4.0,4.13,3.93,4.07,4.11,-0.11,-2.6764,492560,1981268.43
2008-09-16,'000037,深南电Ａ,4.11,4.25,4.0,4.25,4.25,-0.14,-3.2941,488729,2005635.94
2008-09-12,'000037,深南电Ａ,4.25,4.35,4.16,4.21,4.11,0.14,3.4063,478170,2031634.19
2008-09-11,'000037,深南电Ａ,4.11,4.25,4.11,4.23,4.24,-0.13,-3.066,180120,750786.3
2008-09-10,'000037,深南电Ａ,4.24,4.35,4.1,4.18,4.29,-0.05,-1.1655,259800,1110081.6
2008-09-09,'000037,深南电Ａ,4.29,4.37,4.15,4.37,4.27,0.02,0.4684,201245,860297.6
2008-09-08,'000037,深南电Ａ,4.27,4.49,4.2,4.4,4.43,-0.16,-3.6117,737440,3198115.88
2008-09-05,'000037,深南电Ａ,4.43,4.48,4.35,4.45,4.56,-0.13,-2.8509,673266,2959976.19
2008-09-04,'000037,深南电Ａ,4.56,4.63,4.5,4.5,4.59,-0.03,-0.6536,345790,1575824.5
2008-09-03,'000037,深南电Ａ,4.59,4.67,4.43,4.48,4.61,-0.02,-0.4338,469631,2130055.72
2008-09-02,'000037,深南电Ａ,4.61,4.69,4.4,4.45,4.6,0.01,0.2174,478825,2185113.37
2008-09-01,'000037,深南电Ａ,4.6,4.75,4.46,4.65,4.76,-0.16,-3.3613,614250,2803143.3
2008-08-29,'000037,深南电Ａ,4.76,4.83,4.55,4.61,4.71,0.05,1.0616,1528182,7160274.37
2008-08-28,'000037,深南电Ａ,4.71,4.8,4.31,4.31,4.58,0.13,2.8384,1240462,5572879.44
2008-08-27,'000037,深南电Ａ,4.58,5.04,4.43,5.04,4.58,0.0,0.0,1372312,6446709.44
2008-08-26,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-25,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-22,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-21,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-20,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-19,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-18,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2008-08-15,'000037,深南电Ａ,4.58,4.62,4.42,4.55,4.52,0.06,1.3274,404540,1843292.67
2008-08-14,'000037,深南电Ａ,4.52,4.58,4.47,4.52,4.52,0.0,0.0,469536,2114028.02
2008-08-13,'000037,深南电Ａ,4.52,4.59,4.3,4.58,4.59,-0.07,-1.5251,449083,1996130.16
2008-08-12,'000037,深南电Ａ,4.59,4.7,4.45,4.61,4.61,-0.02,-0.4338,617192,2793712.7
2008-08-11,'000037,深南电Ａ,4.61,5.1,4.61,5.1,5.12,-0.51,-9.9609,735098,3461040.48
2008-08-08,'000037,深南电Ａ,5.12,5.4,4.96,5.4,5.4,-0.28,-5.1852,689483,3545852.63
2008-08-07,'000037,深南电Ａ,5.4,5.4,5.24,5.26,5.34,0.06,1.1236,218950,1168372.2
2008-08-06,'000037,深南电Ａ,5.34,5.4,5.2,5.22,5.22,0.12,2.2989,398710,2117347.62
2008-08-05,'000037,深南电Ａ,5.22,5.4,5.19,5.4,5.32,-0.1,-1.8797,629882,3317817.5
2008-08-04,'000037,深南电Ａ,5.32,5.5,5.31,5.49,5.45,-0.13,-2.3853,522557,2821060.87
2008-08-01,'000037,深南电Ａ,5.45,5.55,5.3,5.48,5.47,-0.02,-0.3656,566328,3063639.03
2008-07-31,'000037,深南电Ａ,5.47,5.84,5.4,5.82,5.8,-0.33,-5.6897,1030565,5707413.37
2008-07-30,'000037,深南电Ａ,5.8,5.93,5.7,5.71,5.67,0.13,2.2928,982730,5727377.35
2008-07-29,'000037,深南电Ａ,5.67,5.84,5.62,5.84,5.85,-0.18,-3.0769,601566,3431394.88
2008-07-28,'000037,深南电Ａ,5.85,5.93,5.8,5.82,5.82,0.03,0.5155,746755,4379923.04
2008-07-25,'000037,深南电Ａ,5.82,5.9,5.68,5.7,5.75,0.07,1.2174,1216125,7080709.26
2008-07-24,'000037,深南电Ａ,5.75,5.8,5.65,5.65,5.65,0.1,1.7699,876895,5026105.18
2008-07-23,'000037,深南电Ａ,5.65,5.77,5.65,5.68,5.68,-0.03,-0.5282,626525,3563119.21
2008-07-22,'000037,深南电Ａ,5.68,5.8,5.62,5.66,5.72,-0.04,-0.6993,567692,3239423.78
2008-07-21,'000037,深南电Ａ,5.72,5.75,5.45,5.45,5.58,0.14,2.509,789778,4472849.46
2008-07-18,'000037,深南电Ａ,5.58,5.58,5.28,5.4,5.36,0.22,4.1045,493107,2680870.28
2008-07-17,'000037,深南电Ａ,5.36,5.65,5.36,5.47,5.47,-0.11,-2.011,680094,3732928.21
2008-07-16,'000037,深南电Ａ,5.47,5.8,5.35,5.8,5.84,-0.37,-6.3356,1192155,6583235.06
2008-07-15,'000037,深南电Ａ,5.84,6.1,5.79,6.0,5.97,-0.13,-2.1776,1202448,7075518.83
2008-07-14,'000037,深南电Ａ,5.97,5.97,5.78,5.85,5.87,0.1,1.7036,1084922,6430429.37
2008-07-11,'000037,深南电Ａ,5.87,6.0,5.7,5.76,5.81,0.06,1.0327,1384644,8147651.46
2008-07-10,'000037,深南电Ａ,5.81,6.0,5.8,5.99,6.03,-0.22,-3.6484,2354527,13875500.99
2008-07-09,'000037,深南电Ａ,6.03,6.05,5.66,5.67,5.66,0.37,6.5371,2637314,15484151.32
2008-07-08,'000037,深南电Ａ,5.66,5.7,5.45,5.6,5.59,0.07,1.2522,1601161,8901800.16
2008-07-07,'000037,深南电Ａ,5.59,5.59,5.3,5.3,5.34,0.25,4.6816,1591661,8756730.74
2008-07-04,'000037,深南电Ａ,5.34,5.52,5.3,5.52,5.45,-0.11,-2.0183,945143,5088127.66
2008-07-03,'000037,深南电Ａ,6.02,6.06,5.56,5.7,5.67,0.35,6.1728,1202250,7062089.87
2008-07-02,'000037,深南电Ａ,5.67,5.75,5.6,5.61,5.66,0.01,0.1767,673197,3831027.2
2008-07-01,'000037,深南电Ａ,5.66,5.75,5.54,5.54,5.55,0.11,1.982,870411,4903786.54
2008-06-30,'000037,深南电Ａ,5.55,5.88,5.55,5.6,5.75,-0.2,-3.4783,1051500,5979431.54
2008-06-27,'000037,深南电Ａ,5.75,6.07,5.6,6.07,6.1,-0.35,-5.7377,1309541,7581642.34
2008-06-26,'000037,深南电Ａ,6.1,6.17,5.98,6.07,6.07,0.03,0.4942,1703831,10337887.74
2008-06-25,'000037,深南电Ａ,6.07,6.14,5.72,5.83,5.9,0.17,2.8814,2312353,13889680.74
2008-06-24,'000037,深南电Ａ,5.9,5.95,5.4,5.8,5.9,0.0,0.0,2016418,11521895.3
2008-06-23,'000037,深南电Ａ,5.9,6.23,5.73,5.9,5.7,0.2,3.5088,4807681,28907934.12
2008-06-20,'000037,深南电Ａ,5.7,5.7,5.57,5.7,5.18,0.52,10.0386,2018209,11473517.65
2008-06-19,'000037,深南电Ａ,5.18,5.84,5.18,5.7,5.76,-0.58,-10.0694,632035,3471285.12
2008-06-18,'000037,深南电Ａ,5.76,5.84,5.41,5.55,5.51,0.25,4.5372,638283,3629070.08
2008-06-17,'000037,深南电Ａ,5.51,5.97,5.46,5.97,5.87,-0.36,-6.1329,394664,2251816.0
2008-06-16,'000037,深南电Ａ,5.87,6.15,5.79,6.09,6.07,-0.2,-3.2949,582825,3430801.07
2008-06-13,'000037,深南电Ａ,6.07,6.41,6.02,6.36,6.35,-0.28,-4.4094,336551,2090093.33
2008-06-12,'000037,深南电Ａ,6.35,6.46,6.15,6.27,6.27,0.08,1.2759,505074,3157251.64
2008-06-11,'000037,深南电Ａ,6.27,6.66,6.2,6.47,6.47,-0.2,-3.0912,456428,2884316.31
2008-06-10,'000037,深南电Ａ,6.47,6.94,6.47,6.94,7.19,-0.72,-10.0139,678100,4475653.0
2008-06-06,'000037,深南电Ａ,7.19,7.3,7.1,7.22,7.21,-0.02,-0.2774,368090,2652123.35
2008-06-05,'000037,深南电Ａ,7.21,7.32,7.18,7.2,7.26,-0.05,-0.6887,350715,2535002.1
2008-06-04,'000037,深南电Ａ,7.26,7.43,7.19,7.31,7.39,-0.13,-1.7591,412744,2992433.24
2008-06-03,'000037,深南电Ａ,7.39,7.68,7.26,7.51,7.51,-0.12,-1.5979,487877,3616612.1
2008-06-02,'000037,深南电Ａ,7.51,7.76,7.26,7.35,7.32,0.19,2.5956,839319,6329222.26
2008-05-30,'000037,深南电Ａ,7.32,7.42,7.11,7.35,7.31,0.01,0.1368,438794,3190399.93
2008-05-29,'000037,深南电Ａ,7.31,7.66,7.28,7.57,7.6,-0.29,-3.8158,413383,3080329.8
2008-05-28,'000037,深南电Ａ,7.6,7.67,7.43,7.5,7.5,0.1,1.3333,419952,3190413.02
2008-05-27,'000037,深南电Ａ,7.5,7.59,7.33,7.38,7.38,0.12,1.626,353972,2635774.36
2008-05-26,'000037,深南电Ａ,7.38,7.74,7.28,7.74,7.7,-0.32,-4.1558,571547,4258623.7
2008-05-23,'000037,深南电Ａ,7.7,7.77,7.5,7.6,7.75,-0.05,-0.6452,628004,4787264.18
2008-05-22,'000037,深南电Ａ,7.75,7.94,7.61,7.8,7.87,-0.12,-1.5248,724495,5655908.48
2008-05-21,'000037,深南电Ａ,7.87,7.88,7.42,7.73,7.5,0.37,4.9333,1241227,9552087.35
2008-05-20,'000037,深南电Ａ,7.5,7.98,7.36,7.92,7.94,-0.44,-5.5416,1031923,7968177.05
2008-05-19,'000037,深南电Ａ,7.94,8.05,7.69,7.95,7.97,-0.03,-0.3764,879898,6865746.55
2008-05-16,'000037,深南电Ａ,7.97,8.28,7.8,8.28,8.26,-0.29,-3.5109,1873387,14951623.04
2008-05-15,'000037,深南电Ａ,8.26,8.55,7.85,7.85,7.86,0.4,5.0891,4080096,33985194.19
2008-05-14,'000037,深南电Ａ,7.86,7.88,7.58,7.62,7.65,0.21,2.7451,1233603,9573035.8
2008-05-13,'000037,深南电Ａ,7.65,7.72,7.43,7.58,7.8,-0.15,-1.9231,1380250,10456216.47
2008-05-12,'000037,深南电Ａ,7.8,7.89,7.53,7.7,7.8,0.0,0.0,875343,6744734.1
2008-05-09,'000037,深南电Ａ,7.8,8.09,7.67,8.0,7.72,0.08,1.0363,1033586,8106392.62
2008-05-08,'000037,深南电Ａ,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-07,'000037,深南电Ａ,7.72,8.13,7.7,8.07,8.09,-0.37,-4.5735,1279047,10118129.31
2008-05-06,'000037,深南电Ａ,8.09,8.24,8.07,8.2,8.2,-0.11,-1.3415,1166141,9481975.97
2008-05-05,'000037,深南电Ａ,8.2,8.24,7.93,8.23,8.18,0.02,0.2445,1514976,12285074.02
2008-04-30,'000037,深南电Ａ,8.18,8.23,8.02,8.15,8.08,0.1,1.2376,1753430,14286948.55
2008-04-29,'000037,深南电Ａ,8.08,8.1,7.85,7.9,7.88,0.2,2.5381,1116365,8920850.64
2008-04-28,'000037,深南电Ａ,7.88,8.06,7.68,7.72,7.84,0.04,0.5102,938524,7407278.6
2008-04-25,'000037,深南电Ａ,7.84,8.1,7.71,8.0,8.02,-0.18,-2.2444,1350854,10689210.17
2008-04-24,'000037,深南电Ａ,8.02,8.03,7.6,7.91,7.3,0.72,9.863,1827672,14402828.89
2008-04-23,'000037,深南电Ａ,7.3,7.31,6.9,7.1,7.1,0.2,2.8169,416805,2991781.71
2008-04-22,'000037,深南电Ａ,7.1,7.1,6.65,7.0,6.9,0.2,2.8986,433928,2998717.6
2008-04-21,'000037,深南电Ａ,6.9,7.46,6.8,7.19,6.8,0.1,1.4706,463218,3280320.27
2008-04-18,'000037,深南电Ａ,6.8,7.43,6.78,7.43,7.36,-0.56,-7.6087,546100,3820511.0
2008-04-17,'000037,深南电Ａ,7.36,7.76,7.3,7.66,7.66,-0.3,-3.9164,517117,3888833.99
2008-04-16,'000037,深南电Ａ,7.66,7.87,7.6,7.87,7.83,-0.17,-2.1711,379022,2919825.19
2008-04-15,'000037,深南电Ａ,7.83,7.9,7.38,7.9,7.46,0.37,4.9598,534705,4085487.18
2008-04-14,'000037,深南电Ａ,7.46,7.58,7.15,7.55,7.67,-0.21,-2.7379,904950,6669283.9
2008-04-11,'000037,深南电Ａ,7.67,7.76,7.6,7.74,7.65,0.02,0.2614,407012,3129105.02
2008-04-10,'000037,深南电Ａ,7.65,7.66,7.29,7.48,7.5,0.15,2.0,563040,4183099.53
2008-04-09,'000037,深南电Ａ,7.5,7.8,7.49,7.79,7.8,-0.3,-3.8462,1058911,8060842.5
2008-04-08,'000037,深南电Ａ,7.8,8.0,7.5,7.68,7.7,0.1,1.2987,984916,7701917.2
2008-04-07,'000037,深南电Ａ,7.7,7.89,7.05,7.28,7.29,0.41,5.6241,691549,5269340.99
2008-04-03,'000037,深南电Ａ,7.29,7.44,6.6,6.9,7.03,0.26,3.6984,913504,6512269.94
2008-04-02,'000037,深南电Ａ,7.03,7.55,6.9,7.32,7.29,-0.26,-3.5665,1053269,7613751.67
2008-04-01,'000037,深南电Ａ,7.29,8.15,7.25,7.77,7.75,-0.46,-5.9355,1764140,13501866.73
2008-03-31,'000037,深南电Ａ,7.75,8.34,7.74,8.34,8.42,-0.67,-7.9572,1429286,11453541.75
2008-03-28,'000037,深南电Ａ,8.42,8.46,8.0,8.0,8.31,0.11,1.3237,1890080,15715442.85
2008-03-27,'000037,深南电Ａ,8.31,8.9,8.28,8.9,8.92,-0.61,-6.8386,1349920,11465887.62
2008-03-26,'000037,深南电Ａ,8.92,9.15,8.83,8.9,8.86,0.06,0.6772,1064396,9527355.22
2008-03-25,'000037,深南电Ａ,8.86,8.93,8.5,8.63,8.78,0.08,0.9112,977860,8577441.69
2008-03-24,'000037,深南电Ａ,8.78,9.04,8.63,8.76,8.75,0.03,0.3429,1491635,13174067.57
2008-03-21,'000037,深南电Ａ,8.75,8.98,8.62,8.83,8.85,-0.1,-1.1299,1678368,14779757.18
2008-03-20,'000037,深南电Ａ,8.85,9.15,7.9,8.62,8.72,0.13,1.4908,2327463,20016517.27
2008-03-19,'000037,深南电Ａ,8.72,8.8,8.38,8.4,8.36,0.36,4.3062,1814591,15595173.73
2008-03-18,'000037,深南电Ａ,8.36,9.08,8.35,8.8,9.28,-0.92,-9.9138,3554537,30553351.4
2008-03-17,'000037,深南电Ａ,9.28,10.36,9.16,10.1,10.15,-0.87,-8.5714,7890740,78881293.62
2008-03-14,'000037,深南电Ａ,10.15,10.15,9.32,9.45,9.45,0.7,7.4074,5315977,52583074.79
2008-03-13,'000037,深南电Ａ,9.45,10.0,9.36,9.95,10.03,-0.58,-5.7827,2990716,29042797.87
2008-03-12,'000037,深南电Ａ,10.03,10.2,9.43,9.85,9.75,0.28,2.8718,6196913,61427712.18
2008-03-11,'000037,深南电Ａ,9.75,9.86,9.16,9.16,9.28,0.47,5.0647,2183078,21001626.12
2008-03-10,'000037,深南电Ａ,9.28,9.47,9.16,9.37,9.49,-0.21,-2.2129,1498294,13890979.65
2008-03-07,'000037,深南电Ａ,9.49,9.71,9.42,9.68,9.72,-0.23,-2.3663,1714987,16380882.91
2008-03-06,'000037,深南电Ａ,9.72,9.79,9.43,9.45,9.42,0.3,3.1847,3714023,35916594.64
2008-03-05,'000037,深南电Ａ,9.42,9.42,9.15,9.34,9.38,0.04,0.4264,1238621,11468080.62
2008-03-04,'000037,深南电Ａ,9.38,9.6,9.35,9.51,9.47,-0.09,-0.9504,1749305,16563727.15
2008-03-03,'000037,深南电Ａ,9.47,9.54,9.05,9.28,9.28,0.19,2.0474,2047091,19353096.15
2008-02-29,'000037,深南电Ａ,9.28,9.28,9.0,9.1,9.05,0.23,2.5414,1145241,10525829.54
