日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-04,'000400,许继电气,28.64,29.3,27.8,28.9,29.22,-0.58,-1.9849,9550191,272867700.36
2013-07-03,'000400,许继电气,29.22,29.5,28.3,29.25,29.5,-0.28,-0.9492,7934951,230380916.86
2013-07-02,'000400,许继电气,29.5,29.62,28.68,29.17,29.16,0.34,1.166,7605180,223102805.02
2013-07-01,'000400,许继电气,29.16,29.19,26.68,26.68,27.08,2.08,7.6809,11885074,338010344.69
2013-06-28,'000400,许继电气,27.08,27.7,25.95,26.01,26.47,0.61,2.3045,8618931,233719756.77
2013-06-27,'000400,许继电气,26.47,27.82,26.43,27.21,27.21,-0.74,-2.7196,7123251,193721174.63
2013-06-26,'000400,许继电气,27.21,27.41,25.26,25.6,25.48,1.73,6.7896,13206399,350419863.69
2013-06-25,'000400,许继电气,25.48,25.75,22.88,24.72,25.33,0.15,0.5922,13195484,325294747.52
2013-06-24,'000400,许继电气,25.33,27.15,24.93,27.15,27.15,-1.82,-6.7035,12334808,316952183.4
2013-06-21,'000400,许继电气,27.15,27.59,25.43,25.8,26.62,0.53,1.991,7430598,196802404.69
2013-06-20,'000400,许继电气,26.62,28.49,26.5,28.49,28.49,-1.87,-6.5637,10023752,271490878.46
2013-06-19,'000400,许继电气,28.49,28.49,27.53,27.8,28.03,0.46,1.6411,6579098,185726172.43
2013-06-18,'000400,许继电气,28.03,28.38,27.65,28.1,27.99,0.04,0.1429,6964328,195225274.24
2013-06-17,'000400,许继电气,27.99,28.84,26.86,27.58,27.51,0.48,1.7448,10105599,281052825.01
2013-06-14,'000400,许继电气,27.51,27.6,26.18,26.31,26.14,1.37,5.241,9938227,265649553.21
2013-06-13,'000400,许继电气,26.14,26.98,25.3,26.98,27.54,-1.4,-5.0835,9279328,242270503.64
2013-06-07,'000400,许继电气,27.54,28.79,26.97,28.46,28.39,-0.85,-2.994,7977656,221038388.06
2013-06-06,'000400,许继电气,28.39,29.18,28.0,28.17,28.16,0.23,0.8168,9248595,265481617.17
2013-06-05,'000400,许继电气,28.16,28.69,27.8,28.0,28.0,0.16,0.5714,7206263,203310437.88
2013-06-04,'000400,许继电气,28.0,28.95,27.7,28.84,28.85,-0.85,-2.9463,8571524,242288506.7
2013-06-03,'000400,许继电气,28.85,30.25,28.66,30.2,30.28,-1.43,-4.7226,12863463,375354573.57
2013-05-31,'000400,许继电气,30.28,31.21,30.0,30.0,29.85,0.43,1.4405,8384464,257732682.68
2013-05-30,'000400,许继电气,29.85,30.29,29.77,29.9,30.05,-0.2,-0.6656,5391835,161575461.48
2013-05-29,'000400,许继电气,30.05,30.61,29.7,30.5,30.72,-0.67,-2.181,10276191,309527880.01
2013-05-28,'000400,许继电气,30.72,31.5,30.1,31.15,31.2,-0.48,-1.5385,6764756,208377444.91
2013-05-27,'000400,许继电气,31.2,31.49,30.7,30.94,31.08,0.12,0.3861,8109980,251871719.04
2013-05-24,'000400,许继电气,31.08,31.99,29.8,30.98,31.0,0.08,0.2581,12021219,370353705.79
2013-05-23,'000400,许继电气,31.0,32.28,29.5,29.86,29.93,1.07,3.575,13083795,407958881.2
2013-05-22,'000400,许继电气,29.93,30.99,29.45,30.8,31.17,-1.24,-3.9782,11489185,346134282.44
2013-05-21,'000400,许继电气,31.17,31.8,30.81,31.19,31.19,-0.02,-0.0641,10339659,322736292.54
2013-05-20,'000400,许继电气,31.19,31.55,29.81,30.4,30.44,0.75,2.4639,12267274,380079251.51
2013-05-17,'000400,许继电气,30.44,31.2,28.62,29.18,29.17,1.27,4.3538,16399808,487139864.77
2013-05-16,'000400,许继电气,29.17,29.88,28.88,29.3,29.15,0.02,0.0686,17275323,507243926.05
2013-05-15,'000400,许继电气,29.15,29.15,26.33,26.5,26.5,2.65,10.0,18522710,518667241.63
2013-05-14,'000400,许继电气,26.5,28.35,26.26,28.35,28.47,-1.97,-6.9196,17621817,479140367.79
2013-05-13,'000400,许继电气,37.11,37.43,35.56,35.6,35.56,1.55,4.3588,13412104,492532229.84
2013-05-10,'000400,许继电气,35.56,36.4,33.1,33.45,33.45,2.11,6.3079,14970823,528924151.79
2013-05-09,'000400,许继电气,33.45,33.8,32.75,33.8,34.0,-0.55,-1.6176,15539256,516323821.81
2013-05-08,'000400,许继电气,34.0,34.5,31.2,31.85,31.68,2.32,7.3232,11022627,363421497.92
2013-05-07,'000400,许继电气,31.68,31.97,30.27,30.5,30.57,1.11,3.631,9857086,309718124.22
2013-05-06,'000400,许继电气,30.57,30.64,29.21,29.75,29.75,0.82,2.7563,8466554,254502493.33
2013-05-03,'000400,许继电气,29.75,30.35,29.46,30.25,30.1,-0.35,-1.1628,7290473,217070687.05
2013-05-02,'000400,许继电气,30.1,30.2,28.72,28.78,28.78,1.32,4.5865,9870844,293044773.42
2013-04-26,'000400,许继电气,28.78,29.75,28.54,28.54,28.54,0.24,0.8409,5026617,147046737.95
2013-04-25,'000400,许继电气,28.54,29.68,28.52,29.66,29.77,-1.23,-4.1317,7066374,205508603.35
2013-04-24,'000400,许继电气,29.77,29.99,29.0,29.5,29.35,0.42,1.431,9802806,289990951.73
2013-04-23,'000400,许继电气,29.35,30.18,29.08,29.86,29.85,-0.5,-1.675,7587029,224236757.31
2013-04-22,'000400,许继电气,29.85,30.15,28.08,28.11,28.36,1.49,5.2539,11720336,343828457.43
2013-04-19,'000400,许继电气,28.36,28.85,27.77,27.77,27.76,0.6,2.1614,8241108,234700167.22
2013-04-18,'000400,许继电气,27.76,28.28,27.5,27.67,27.38,0.38,1.3879,9411667,262417721.68
2013-04-17,'000400,许继电气,27.38,27.38,25.05,25.05,24.9,2.48,9.9598,15087468,402571644.71
2013-04-16,'000400,许继电气,24.9,25.2,23.08,23.21,23.7,1.2,5.0633,6260928,152007228.01
2013-04-15,'000400,许继电气,23.7,25.16,23.69,25.16,25.17,-1.47,-5.8403,7231285,174663699.93
2013-04-12,'000400,许继电气,25.17,25.49,24.92,25.08,25.11,0.06,0.2389,3063403,77405564.91
2013-04-11,'000400,许继电气,25.11,25.76,24.97,25.59,25.37,-0.26,-1.0248,2893840,73259711.85
2013-04-10,'000400,许继电气,25.37,25.54,25.02,25.11,25.09,0.28,1.116,4094101,103636631.18
2013-04-09,'000400,许继电气,25.09,25.87,24.85,25.3,25.2,-0.11,-0.4365,5048241,128063690.0
2013-04-08,'000400,许继电气,25.2,25.33,24.7,25.33,25.15,0.05,0.1988,3172331,79262639.3
2013-04-03,'000400,许继电气,25.15,25.8,24.55,25.62,25.62,-0.47,-1.8345,5009847,125365635.07
2013-04-02,'000400,许继电气,25.62,27.08,25.45,26.7,26.7,-1.08,-4.0449,6423630,168355244.1
2013-04-01,'000400,许继电气,26.7,27.12,26.1,26.38,26.4,0.3,1.1364,3773427,100948093.13
2013-03-29,'000400,许继电气,26.4,27.18,26.35,26.6,26.87,-0.47,-1.7492,4057580,107939469.55
2013-03-28,'000400,许继电气,26.87,27.45,25.6,26.51,26.31,0.56,2.1285,10574826,284670116.07
2013-03-27,'000400,许继电气,26.31,26.61,25.53,26.32,26.43,-0.12,-0.454,5345905,138983394.27
2013-03-26,'000400,许继电气,26.43,26.65,25.85,26.2,26.22,0.21,0.8009,5950216,156728351.33
2013-03-25,'000400,许继电气,26.22,26.97,25.91,26.79,26.83,-0.61,-2.2736,6111817,160716665.12
2013-03-22,'000400,许继电气,26.83,27.0,26.12,26.12,26.12,0.71,2.7182,6000176,160086264.03
2013-03-21,'000400,许继电气,26.12,26.66,25.8,26.31,25.28,0.84,3.3228,10521632,276576548.02
2013-03-20,'000400,许继电气,25.28,25.38,24.2,24.69,24.7,0.58,2.3482,13387545,332689612.03
2013-03-19,'000400,许继电气,24.7,24.94,23.44,24.5,26.04,-1.34,-5.1459,26716738,640485657.96
2013-03-18,'000400,许继电气,26.04,29.27,26.04,29.05,28.93,-2.89,-9.9896,14306703,385704898.78
2013-03-15,'000400,许继电气,28.93,29.89,27.7,27.76,27.88,1.05,3.7661,10527545,306521334.6
2013-03-14,'000400,许继电气,27.88,28.28,27.5,27.5,27.58,0.3,1.0877,2437335,68026498.34
2013-03-13,'000400,许继电气,27.58,28.15,27.23,27.84,27.84,-0.26,-0.9339,1952173,53950198.65
2013-03-12,'000400,许继电气,27.84,29.53,27.5,28.68,28.75,-0.91,-3.1652,5637325,160425690.27
2013-03-11,'000400,许继电气,28.75,28.75,27.18,28.02,28.23,0.52,1.842,4614469,128725886.81
2013-03-08,'000400,许继电气,28.23,29.58,28.16,28.79,28.62,-0.39,-1.3627,4655409,134731046.99
2013-03-07,'000400,许继电气,28.62,29.75,28.4,28.58,28.65,-0.03,-0.1047,9843472,286437266.88
2013-03-06,'000400,许继电气,28.65,28.66,27.11,27.3,27.25,1.4,5.1376,7270287,204186798.01
2013-03-05,'000400,许继电气,27.25,27.32,26.59,27.1,27.1,0.15,0.5535,4817897,129559563.7
2013-03-04,'000400,许继电气,27.1,28.18,26.65,28.18,28.2,-1.1,-3.9007,6671099,181477801.06
2013-03-01,'000400,许继电气,28.2,28.25,27.44,27.45,27.44,0.76,2.7697,5545526,154991949.91
2013-02-28,'000400,许继电气,27.44,27.77,26.9,27.16,27.0,0.44,1.6296,5047543,137970657.82
2013-02-27,'000400,许继电气,27.0,27.59,26.65,27.15,27.1,-0.1,-0.369,4053089,109515299.91
2013-02-26,'000400,许继电气,27.1,28.13,27.0,28.13,28.22,-1.12,-3.9688,6104637,167489369.0
2013-02-25,'000400,许继电气,28.22,28.46,27.92,28.01,28.0,0.22,0.7857,3883165,109469770.84
2013-02-22,'000400,许继电气,28.0,29.09,27.93,28.0,27.79,0.21,0.7557,6430744,183137594.6
2013-02-21,'000400,许继电气,27.79,28.69,27.56,28.69,28.93,-1.14,-3.9405,6063262,169501589.29
2013-02-20,'000400,许继电气,28.93,29.22,28.1,28.3,28.36,0.57,2.0099,5186937,149603310.06
2013-02-19,'000400,许继电气,28.36,28.99,27.9,28.99,29.04,-0.68,-2.3416,4039498,113989932.85
2013-02-18,'000400,许继电气,29.04,29.39,28.53,29.25,29.2,-0.16,-0.5479,4303906,124228980.34
2013-02-08,'000400,许继电气,29.2,29.39,27.35,27.4,27.54,1.66,6.0276,7945178,227948078.78
2013-02-07,'000400,许继电气,27.54,27.98,27.0,27.89,28.02,-0.48,-1.7131,6943438,189489638.1
2013-02-06,'000400,许继电气,28.02,28.09,27.05,27.05,27.28,0.74,2.7126,5437521,151068042.5
2013-02-05,'000400,许继电气,27.28,28.11,26.58,27.7,27.84,-0.56,-2.0115,9508695,257744054.09
2013-02-04,'000400,许继电气,27.84,29.4,27.69,29.36,29.4,-1.56,-5.3061,8388097,237194840.67
2013-02-01,'000400,许继电气,29.4,29.72,28.8,29.2,29.34,0.06,0.2045,4270462,124813464.58
2013-01-31,'000400,许继电气,29.34,29.52,28.5,29.25,29.39,-0.05,-0.1701,3889071,113060190.31
2013-01-30,'000400,许继电气,29.39,30.1,29.1,30.1,30.15,-0.76,-2.5207,6387980,188149854.6
2013-01-29,'000400,许继电气,30.15,30.74,29.2,29.59,29.51,0.64,2.1688,11004758,331313551.06
2013-01-28,'000400,许继电气,29.51,29.89,28.88,29.5,29.42,0.09,0.3059,10955813,322644074.07
2013-01-25,'000400,许继电气,29.42,29.67,27.31,27.88,27.75,1.67,6.018,10417161,299737856.09
2013-01-24,'000400,许继电气,27.75,29.44,27.39,28.41,28.6,-0.85,-2.972,12008829,340985670.15
2013-01-23,'000400,许继电气,28.6,28.65,26.81,26.81,26.99,1.61,5.9652,11678391,327454413.99
2013-01-22,'000400,许继电气,26.99,27.85,26.16,26.67,26.6,0.39,1.4662,10599036,288982285.79
2013-01-21,'000400,许继电气,26.6,27.3,25.5,25.5,25.48,1.12,4.3956,12541648,335471648.08
2013-01-18,'000400,许继电气,25.48,25.9,25.0,25.39,25.17,0.31,1.2316,7281772,185369218.36
2013-01-17,'000400,许继电气,25.17,26.48,25.12,26.05,26.34,-1.17,-4.4419,8882685,227779792.18
2013-01-16,'000400,许继电气,26.34,26.57,25.7,26.05,26.16,0.18,0.6881,8724140,227379937.47
2013-01-15,'000400,许继电气,26.16,26.7,25.88,26.05,26.07,0.09,0.3452,10272018,268169683.55
2013-01-14,'000400,许继电气,26.07,27.5,25.65,25.75,25.8,0.27,1.0465,14024356,373974758.64
2013-01-11,'000400,许继电气,25.8,26.69,25.54,26.69,26.71,-0.91,-3.407,7447883,194193787.84
2013-01-10,'000400,许继电气,26.71,26.88,26.11,26.75,26.89,-0.18,-0.6694,7709459,204348734.15
2013-01-09,'000400,许继电气,26.89,27.2,24.6,24.71,24.83,2.06,8.2964,16976400,444623538.15
2013-01-08,'000400,许继电气,24.83,25.25,24.35,25.03,25.11,-0.28,-1.1151,8066128,199439975.2
2013-01-07,'000400,许继电气,25.11,25.48,23.98,24.35,24.3,0.81,3.3333,13213637,329552412.64
2013-01-04,'000400,许继电气,24.3,25.0,23.64,24.85,24.65,-0.35,-1.4199,9663860,233223329.99
2012-12-31,'000400,许继电气,24.65,25.1,24.33,24.8,25.05,-0.4,-1.5968,8197473,202109949.46
2012-12-28,'000400,许继电气,25.05,25.3,24.64,24.78,24.9,0.15,0.6024,8898455,222187948.81
2012-12-27,'000400,许继电气,24.9,25.41,24.63,25.3,25.25,-0.35,-1.3861,10492859,261242279.1
2012-12-26,'000400,许继电气,25.25,25.41,23.48,23.5,23.1,2.15,9.3074,26054364,646705417.91
2012-12-25,'000400,许继电气,23.1,23.5,22.31,22.6,23.0,0.1,0.4348,15590053,357236548.85
2012-12-24,'000400,许继电气,23.0,23.89,21.5,21.75,21.72,1.28,5.8932,21470526,486575244.79
2012-12-21,'000400,许继电气,21.72,22.37,21.29,22.3,20.71,1.01,4.8769,30450883,662515214.05
2012-12-20,'000400,许继电气,20.71,20.71,20.71,20.71,18.83,1.88,9.9841,1227956,25430968.76
2012-12-19,'000400,许继电气,18.83,18.83,18.83,18.83,17.12,1.71,9.9883,303454,5714038.82
2012-12-18,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-17,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-14,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-13,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-12,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-11,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-10,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-07,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-06,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-05,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-04,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-12-03,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-30,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-29,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-28,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-27,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-26,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-23,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-22,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-21,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-20,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-19,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-16,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-15,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-14,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-13,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-12,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-09,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-08,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-07,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-06,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-05,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-02,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-11-01,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-31,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-30,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-29,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-26,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-25,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-24,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-23,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-22,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-19,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-18,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-17,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-16,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-15,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-12,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-11,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-10,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-09,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-10-08,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-09-28,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-09-27,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-09-26,'000400,许继电气,0.0,0.0,0.0,0.0,17.12,None,None,0,0.0
2012-09-25,'000400,许继电气,17.12,17.5,17.0,17.35,17.38,-0.26,-1.496,2751821,47415702.02
2012-09-24,'000400,许继电气,17.38,17.48,16.3,16.35,16.19,1.19,7.3502,7165808,121975767.35
2012-09-21,'000400,许继电气,16.19,16.94,15.98,16.72,16.85,-0.66,-3.9169,5677125,93026852.4
2012-09-20,'000400,许继电气,16.85,17.72,16.84,17.58,17.63,-0.78,-4.4243,3146506,54402781.48
2012-09-19,'000400,许继电气,17.63,17.73,17.3,17.44,17.36,0.27,1.5553,5463004,96039953.67
2012-09-18,'000400,许继电气,17.36,17.4,16.7,16.73,16.73,0.63,3.7657,4457875,76162683.33
2012-09-17,'000400,许继电气,16.73,17.14,16.63,16.63,16.67,0.06,0.3599,4858476,81829778.03
2012-09-14,'000400,许继电气,16.67,17.27,16.59,17.22,17.07,-0.4,-2.3433,4708592,79114760.61
2012-09-13,'000400,许继电气,17.07,17.27,17.0,17.24,17.28,-0.21,-1.2153,3238015,55418992.59
2012-09-12,'000400,许继电气,17.28,17.48,17.0,17.22,17.18,0.1,0.5821,4058112,69750098.59
2012-09-11,'000400,许继电气,17.18,17.38,16.95,17.35,17.35,-0.17,-0.9798,5283436,90383841.81
2012-09-10,'000400,许继电气,17.35,17.74,17.24,17.68,17.63,-0.28,-1.5882,6060760,105425420.06
2012-09-07,'000400,许继电气,17.63,18.65,17.6,17.68,17.62,0.01,0.0568,9108927,164390037.16
2012-09-06,'000400,许继电气,17.62,17.64,17.11,17.42,17.31,0.31,1.7909,3003177,52223490.85
2012-09-05,'000400,许继电气,17.31,17.73,17.25,17.53,17.54,-0.23,-1.3113,3402681,59524870.59
2012-09-04,'000400,许继电气,17.54,17.86,17.35,17.75,17.75,-0.21,-1.1831,5697352,100521339.65
2012-09-03,'000400,许继电气,17.75,17.78,17.01,17.1,17.2,0.55,3.1977,6991583,122518106.11
2012-08-31,'000400,许继电气,17.2,17.55,16.7,16.7,16.81,0.39,2.32,6628989,114875291.33
2012-08-30,'000400,许继电气,16.81,17.5,16.4,17.18,17.13,-0.32,-1.8681,6536958,110690543.56
2012-08-29,'000400,许继电气,17.13,17.6,17.0,17.34,17.37,-0.24,-1.3817,5134108,88578978.76
2012-08-28,'000400,许继电气,17.37,17.86,16.12,16.13,16.24,1.13,6.9581,12068086,205588461.98
2012-08-27,'000400,许继电气,16.24,16.5,15.78,16.0,15.96,0.28,1.7544,4332552,70406043.21
2012-08-24,'000400,许继电气,15.96,16.5,15.8,16.23,16.29,-0.33,-2.0258,4472027,72737034.7
2012-08-23,'000400,许继电气,16.29,16.52,16.15,16.27,16.3,-0.01,-0.0613,3475301,56811935.26
2012-08-22,'000400,许继电气,16.3,16.86,16.2,16.54,16.58,-0.28,-1.6888,5528960,91132987.6
2012-08-21,'000400,许继电气,16.58,16.65,16.01,16.22,16.22,0.36,2.2195,6983083,114558633.44
2012-08-20,'000400,许继电气,16.22,16.35,15.59,15.82,15.9,0.32,2.0126,7703721,122928035.65
2012-08-17,'000400,许继电气,15.9,16.39,15.35,15.4,15.03,0.87,5.7884,15438553,245911356.28
2012-08-16,'000400,许继电气,15.03,15.39,14.65,14.65,14.84,0.19,1.2803,6482140,98088267.77
2012-08-15,'000400,许继电气,14.84,14.9,14.33,14.35,14.42,0.42,2.9126,5400836,79697364.59
2012-08-14,'000400,许继电气,14.42,14.5,14.01,14.45,14.45,-0.03,-0.2076,2268356,32250107.13
2012-08-13,'000400,许继电气,14.45,14.81,14.39,14.75,14.8,-0.35,-2.3649,2167919,31714560.07
2012-08-10,'000400,许继电气,14.8,14.94,14.66,14.89,14.89,-0.09,-0.6044,2084305,30810697.51
2012-08-09,'000400,许继电气,14.89,14.94,14.52,14.81,14.83,0.06,0.4046,4452212,65843612.12
2012-08-08,'000400,许继电气,14.83,15.0,14.72,14.95,14.83,0.0,0.0,2634615,39152485.21
2012-08-07,'000400,许继电气,14.83,14.93,14.65,14.8,14.79,0.04,0.2705,4210226,62091354.41
2012-08-06,'000400,许继电气,14.79,14.92,14.46,14.54,14.58,0.21,1.4403,3975081,58563249.12
2012-08-03,'000400,许继电气,14.58,14.62,14.17,14.32,14.28,0.3,2.1008,2600417,37523177.82
2012-08-02,'000400,许继电气,14.28,14.28,13.89,13.89,14.02,0.26,1.8545,2874712,40676899.7
2012-08-01,'000400,许继电气,14.02,14.3,13.72,14.0,13.99,0.03,0.2144,3423130,47865608.63
2012-07-31,'000400,许继电气,13.99,14.22,13.6,14.18,14.32,-0.33,-2.3045,2445403,34016977.45
2012-07-30,'000400,许继电气,14.32,14.68,14.27,14.41,14.27,0.05,0.3504,3372015,48736504.34
2012-07-27,'000400,许继电气,14.27,14.35,14.0,14.01,13.98,0.29,2.0744,2912214,41379219.66
2012-07-26,'000400,许继电气,13.98,14.55,13.84,14.5,14.49,-0.51,-3.5197,3190709,45236246.02
2012-07-25,'000400,许继电气,14.49,14.8,14.31,14.76,14.76,-0.27,-1.8293,2130602,30915928.1
2012-07-24,'000400,许继电气,14.76,14.94,14.33,14.4,14.52,0.24,1.6529,2507839,36772935.4
2012-07-23,'000400,许继电气,14.52,14.71,14.3,14.7,14.8,-0.28,-1.8919,2417560,35053918.72
2012-07-20,'000400,许继电气,14.8,15.17,14.73,14.84,14.95,-0.15,-1.0033,5284864,79096788.35
2012-07-19,'000400,许继电气,14.95,15.1,14.21,14.31,14.32,0.63,4.3994,7385340,108896219.84
2012-07-18,'000400,许继电气,14.32,14.78,13.3,13.45,13.47,0.85,6.3103,3744712,51867498.84
2012-07-17,'000400,许继电气,13.47,13.49,13.15,13.3,13.39,0.08,0.5975,3132938,41734063.04
2012-07-16,'000400,许继电气,13.39,14.26,13.28,14.26,14.21,-0.82,-5.7706,3106136,42778816.33
2012-07-13,'000400,许继电气,14.21,14.64,14.2,14.41,14.41,-0.2,-1.3879,3280483,47309659.78
2012-07-12,'000400,许继电气,14.41,14.6,14.11,14.35,14.35,0.06,0.4181,2563838,36962448.88
2012-07-11,'000400,许继电气,14.35,14.37,13.82,13.92,13.96,0.39,2.7937,2761822,39340455.35
2012-07-10,'000400,许继电气,13.96,13.96,13.7,13.73,13.78,0.18,1.3062,2325376,32141291.76
2012-07-09,'000400,许继电气,13.78,14.55,13.66,14.54,14.6,-0.82,-5.6164,3901048,55130429.54
2012-07-06,'000400,许继电气,14.6,14.65,14.18,14.38,14.26,0.34,2.3843,4613049,66356707.81
2012-07-05,'000400,许继电气,14.26,14.88,14.2,14.88,14.88,-0.62,-4.1667,4659821,66959053.98
2012-07-04,'000400,许继电气,14.88,15.55,14.69,15.5,15.49,-0.61,-3.938,5258756,79205306.45
2012-07-03,'000400,许继电气,15.49,16.05,15.3,15.81,15.8,-0.31,-1.962,4310387,67486039.31
2012-07-02,'000400,许继电气,15.8,15.95,15.7,15.7,15.67,0.13,0.8296,2550991,40315689.42
2012-06-29,'000400,许继电气,15.67,15.68,15.35,15.41,15.41,0.26,1.6872,2581355,39884256.75
2012-06-28,'000400,许继电气,15.41,15.9,15.35,15.78,15.74,-0.33,-2.0966,2975419,46237764.63
2012-06-27,'000400,许继电气,15.74,15.94,15.5,15.58,15.57,0.17,1.0918,3767823,59463185.67
2012-06-26,'000400,许继电气,15.57,16.05,15.31,16.0,16.03,-0.46,-2.8696,4513907,70182699.72
2012-06-25,'000400,许继电气,16.03,16.69,15.81,16.6,16.7,-0.67,-4.012,4624223,74307201.73
2012-06-21,'000400,许继电气,16.7,17.05,16.51,17.05,17.02,-0.32,-1.8801,3045579,50822702.67
2012-06-20,'000400,许继电气,17.02,17.3,17.01,17.2,17.28,-0.26,-1.5046,2908716,49688062.02
2012-06-19,'000400,许继电气,0.0,0.0,0.0,0.0,17.28,None,None,0,0.0
2012-06-18,'000400,许继电气,17.28,17.39,16.9,17.16,17.2,0.08,0.4651,3973870,68378495.73
2012-06-15,'000400,许继电气,17.2,18.15,16.71,18.15,18.1,-0.9,-4.9724,7699807,133106636.77
2012-06-14,'000400,许继电气,18.2,18.39,17.88,18.3,18.43,-0.23,-1.248,5141860,93268582.23
2012-06-13,'000400,许继电气,18.43,18.55,18.21,18.4,18.39,0.04,0.2175,3375478,61986738.16
2012-06-12,'000400,许继电气,18.39,18.65,18.29,18.63,18.65,-0.26,-1.3941,1459571,26891063.78
2012-06-11,'000400,许继电气,18.65,18.8,18.15,18.25,18.25,0.4,2.1918,2224047,41094637.27
2012-06-08,'000400,许继电气,18.25,18.61,18.15,18.49,18.34,-0.09,-0.4907,1405179,25820535.35
2012-06-07,'000400,许继电气,18.34,18.55,18.23,18.25,18.11,0.23,1.27,3022044,55363305.41
