日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-29,'000567,海德股份,4.2,4.29,4.03,4.05,4.06,0.14,3.4483,2420051,10145556.17
2006-11-28,'000567,海德股份,4.06,4.13,4.05,4.11,4.12,-0.06,-1.4563,1163903,4748983.42
2006-11-27,'000567,海德股份,4.12,4.18,4.05,4.05,4.05,0.07,1.7284,1463959,6010288.73
2006-11-24,'000567,海德股份,4.05,4.19,3.94,4.05,4.0,0.05,1.25,2161571,8842266.53
2006-11-23,'000567,海德股份,4.0,4.03,3.91,3.97,3.97,0.03,0.7557,1000724,3983974.24
2006-11-22,'000567,海德股份,3.97,4.08,3.95,4.04,4.09,-0.12,-2.934,1266008,5047591.86
2006-11-21,'000567,海德股份,4.09,4.18,4.0,4.05,4.05,0.04,0.9877,2787299,11385947.43
2006-11-20,'000567,海德股份,4.05,4.05,3.72,3.8,3.68,0.37,10.0543,2895364,11411771.4
2006-11-17,'000567,海德股份,3.68,3.71,3.6,3.71,3.67,0.01,0.2725,506238,1842349.78
2006-11-16,'000567,海德股份,3.67,3.78,3.62,3.68,3.67,0.0,0.0,937851,3446377.0
2006-11-15,'000567,海德股份,3.67,3.7,3.55,3.55,3.6,0.07,1.9444,435550,1592764.56
2006-11-14,'000567,海德股份,3.6,3.6,3.5,3.52,3.5,0.1,2.8571,629392,2235751.68
2006-11-13,'000567,海德股份,3.5,3.79,3.5,3.72,3.72,-0.22,-5.914,810616,2933102.82
2006-11-10,'000567,海德股份,3.72,3.94,3.7,3.93,3.92,-0.2,-5.102,927900,3528443.0
2006-11-09,'000567,海德股份,3.92,3.93,3.84,3.91,3.91,0.01,0.2558,872723,3388902.05
2006-11-08,'000567,海德股份,3.91,3.94,3.87,3.9,3.93,-0.02,-0.5089,731873,2855202.98
2006-11-07,'000567,海德股份,3.93,4.05,3.9,4.02,4.02,-0.09,-2.2388,845379,3331579.11
2006-11-06,'000567,海德股份,4.02,4.05,3.96,4.0,4.0,0.02,0.5,935594,3769062.01
2006-11-03,'000567,海德股份,4.0,4.05,3.94,3.99,3.96,0.04,1.0101,614287,2453321.61
2006-11-02,'000567,海德股份,3.96,4.05,3.92,4.03,4.03,-0.07,-1.737,1089320,4317938.55
2006-11-01,'000567,海德股份,4.03,4.09,4.0,4.09,4.07,-0.04,-0.9828,575175,2315474.03
2006-10-31,'000567,海德股份,4.07,4.07,3.96,3.96,3.96,0.11,2.7778,763962,3074866.6
2006-10-30,'000567,海德股份,3.96,4.02,3.91,3.98,3.98,-0.02,-0.5025,1062284,4215093.0
2006-10-27,'000567,海德股份,3.98,4.13,3.95,4.07,4.11,-0.13,-3.163,1461614,5875062.21
2006-10-26,'000567,海德股份,4.11,4.19,4.11,4.17,4.17,-0.06,-1.4388,1264753,5239118.92
2006-10-25,'000567,海德股份,4.17,4.37,4.11,4.37,4.31,-0.14,-3.2483,1928989,8115133.01
2006-10-24,'000567,海德股份,4.31,4.5,4.25,4.3,4.22,0.09,2.1327,3172773,13775075.42
2006-10-23,'000567,海德股份,4.22,4.36,4.1,4.35,4.3,-0.08,-1.8605,1891578,7938277.2
2006-10-20,'000567,海德股份,4.3,4.43,4.27,4.43,4.43,-0.13,-2.9345,2235054,9666196.7
2006-10-19,'000567,海德股份,4.43,4.49,4.36,4.4,4.4,0.03,0.6818,1986079,8752283.23
2006-10-18,'000567,海德股份,4.4,4.43,4.25,4.26,4.27,0.13,3.0445,2423543,10628830.41
2006-10-17,'000567,海德股份,4.27,4.32,4.25,4.32,4.3,-0.03,-0.6977,1481735,6355292.75
2006-10-16,'000567,海德股份,4.3,4.3,4.15,4.17,4.18,0.12,2.8708,2259261,9603023.34
2006-10-13,'000567,海德股份,4.18,4.25,4.17,4.23,4.25,-0.07,-1.6471,1293178,5429960.79
2006-10-12,'000567,海德股份,4.25,4.28,4.18,4.24,4.18,0.07,1.6746,1149102,4852108.85
2006-10-11,'000567,海德股份,4.18,4.29,4.15,4.29,4.28,-0.1,-2.3364,1496800,6269796.0
2006-10-10,'000567,海德股份,4.28,4.34,4.18,4.21,4.2,0.08,1.9048,2083252,8880661.59
2006-10-09,'000567,海德股份,4.2,4.26,4.15,4.23,4.18,0.02,0.4785,1154552,4856957.39
2006-09-29,'000567,G 海  德,4.18,4.23,4.11,4.13,4.12,0.06,1.4563,963270,4008687.96
2006-09-28,'000567,G 海  德,4.12,4.18,4.07,4.11,4.11,0.01,0.2433,848492,3487657.0
2006-09-27,'000567,G 海  德,4.11,4.13,4.08,4.09,4.07,0.04,0.9828,1058668,4345453.29
2006-09-26,'000567,G 海  德,4.07,4.18,4.05,4.17,4.16,-0.09,-2.1635,1410798,5774809.97
2006-09-25,'000567,G 海  德,4.16,4.34,4.13,4.24,4.24,-0.08,-1.8868,1521316,6447525.28
2006-09-22,'000567,G 海  德,4.24,4.24,4.11,4.2,4.19,0.05,1.1933,1728835,7254863.27
2006-09-21,'000567,G 海  德,4.19,4.29,4.17,4.24,4.28,-0.09,-2.1028,2477755,10478735.75
2006-09-20,'000567,G 海  德,4.28,4.31,4.06,4.08,4.06,0.22,5.4187,4921957,20734848.22
2006-09-19,'000567,G 海  德,4.06,4.1,4.02,4.09,4.09,-0.03,-0.7335,1345414,5458871.21
2006-09-18,'000567,G 海  德,4.09,4.12,4.05,4.05,4.04,0.05,1.2376,1411133,5759032.9
2006-09-15,'000567,G 海  德,4.04,4.05,3.97,3.97,3.97,0.07,1.7632,1257185,5054345.67
2006-09-14,'000567,G 海  德,3.97,4.05,3.91,4.02,4.02,-0.05,-1.2438,1308813,5183769.47
2006-09-13,'000567,G 海  德,4.02,4.12,4.02,4.12,4.09,-0.07,-1.7115,1074173,4349280.78
2006-09-12,'000567,G 海  德,4.09,4.13,4.06,4.11,4.11,-0.02,-0.4866,770725,3155135.25
2006-09-11,'000567,G 海  德,4.11,4.12,4.02,4.08,4.04,0.07,1.7327,1082076,4420351.1
2006-09-08,'000567,G 海  德,4.04,4.09,4.01,4.02,4.03,0.01,0.2481,1112935,4492083.4
2006-09-07,'000567,G 海  德,4.03,4.16,4.0,4.16,4.16,-0.13,-3.125,1313546,5322191.92
2006-09-06,'000567,G 海  德,4.16,4.22,4.07,4.13,4.09,0.07,1.7115,1452996,6051037.62
2006-09-05,'000567,G 海  德,4.09,4.13,4.06,4.1,4.13,-0.04,-0.9685,1166203,4761050.16
2006-09-04,'000567,G 海  德,4.13,4.15,4.04,4.09,4.1,0.03,0.7317,1549367,6346469.18
2006-09-01,'000567,G 海  德,4.1,4.23,4.02,4.21,4.23,-0.13,-3.0733,2092919,8621650.7
2006-08-31,'000567,G 海  德,4.23,4.37,4.2,4.37,4.3,-0.07,-1.6279,1900126,8062132.85
2006-08-30,'000567,G 海  德,4.3,4.34,4.17,4.2,4.2,0.1,2.381,2471425,10586379.0
2006-08-29,'000567,G 海  德,4.2,4.34,4.18,4.2,4.22,-0.02,-0.4739,3072362,13030373.73
2006-08-28,'000567,G 海  德,4.22,4.27,4.02,4.05,4.06,0.16,3.9409,2507446,10471888.07
2006-08-25,'000567,G 海  德,4.06,4.14,4.02,4.11,4.11,-0.05,-1.2165,1688032,6871036.98
2006-08-24,'000567,G 海  德,4.11,4.12,3.87,3.91,3.93,0.18,4.5802,2358817,9532442.13
2006-08-23,'000567,G 海  德,3.93,4.1,3.91,4.08,4.04,-0.11,-2.7228,2159000,8639178.0
2006-08-22,'000567,G 海  德,4.04,4.1,3.96,3.99,4.01,0.03,0.7481,1591582,6430687.8
2006-08-21,'000567,G 海  德,4.01,4.05,3.75,3.84,4.1,-0.09,-2.1951,2592684,10195118.0
2006-08-18,'000567,G 海  德,4.1,4.38,4.1,4.23,4.23,-0.13,-3.0733,2439137,10324833.05
2006-08-17,'000567,G 海  德,4.23,4.34,4.16,4.3,4.3,-0.07,-1.6279,2021151,8528847.72
2006-08-16,'000567,G 海  德,4.3,4.39,4.16,4.22,4.31,-0.01,-0.232,3834481,16354816.2
2006-08-15,'000567,G 海  德,4.31,4.35,4.03,4.15,4.15,0.16,3.8554,5057745,21372780.99
2006-08-14,'000567,G 海  德,4.15,4.35,4.08,4.31,4.4,-0.25,-5.6818,5862626,24598409.11
2006-08-11,'000567,G 海  德,4.4,4.45,4.27,4.38,4.45,-0.05,-1.1236,5620903,24441347.64
2006-08-10,'000567,G 海  德,4.45,4.65,4.3,4.49,4.43,0.02,0.4515,10403604,46314978.84
2006-08-09,'000567,G 海  德,4.43,4.43,3.96,4.01,4.03,0.4,9.9256,10972050,46907706.56
2006-08-08,'000567,G 海  德,4.03,4.14,3.81,3.86,3.76,0.27,7.1809,9994048,40138497.17
2006-08-07,'000567,G 海  德,3.76,3.76,3.5,3.51,3.42,0.34,9.9415,1995062,7401424.72
2006-08-04,'000567,G 海  德,3.42,3.57,3.4,3.56,3.56,-0.14,-3.9326,875137,3065496.29
2006-08-03,'000567,G 海  德,3.56,3.57,3.46,3.49,3.49,0.07,2.0057,543450,1915701.5
2006-08-02,'000567,G 海  德,3.49,3.54,3.44,3.5,3.48,0.01,0.2874,711150,2474541.0
2006-08-01,'000567,G 海  德,3.48,3.61,3.45,3.55,3.55,-0.07,-1.9718,886965,3142082.4
2006-07-31,'000567,G 海  德,3.55,3.7,3.48,3.65,3.76,-0.21,-5.5851,1570245,5616581.37
2006-07-28,'000567,G 海  德,3.76,3.92,3.63,3.91,3.92,-0.16,-4.0816,2677963,10034065.37
2006-07-27,'000567,G 海  德,3.92,4.01,3.82,3.82,3.82,0.1,2.6178,3013992,11807830.9
2006-07-26,'000567,G 海  德,3.82,3.94,3.79,3.85,3.88,-0.06,-1.5464,1705261,6556756.67
2006-07-25,'000567,G 海  德,3.88,3.99,3.86,3.91,3.91,-0.03,-0.7673,2257183,8853425.64
2006-07-24,'000567,G 海  德,3.91,3.99,3.7,3.88,3.96,-0.05,-1.2626,2123107,8229717.3
2006-07-21,'000567,G 海  德,3.96,4.08,3.81,3.88,3.93,0.03,0.7634,4501526,17839725.38
2006-07-20,'000567,G 海  德,3.93,4.05,3.66,3.73,3.68,0.25,6.7935,6584460,25715097.93
2006-07-19,'000567,G 海  德,3.68,3.76,3.57,3.76,3.76,-0.08,-2.1277,1974989,7209922.28
2006-07-18,'000567,G 海  德,3.76,3.78,3.67,3.75,3.79,-0.03,-0.7916,2460781,9163993.94
2006-07-17,'000567,G 海  德,3.79,3.9,3.46,3.59,3.55,0.24,6.7606,5679457,21041977.06
2006-07-14,'000567,G 海  德,3.55,3.55,3.41,3.41,3.23,0.32,9.9071,3717483,13164369.02
2006-07-13,'000567,G 海  德,3.23,3.59,3.23,3.59,3.59,-0.36,-10.0279,2953669,9973777.45
2006-07-12,'000567,G 海  德,3.59,3.75,3.58,3.68,3.7,-0.11,-2.973,1509715,5553247.61
2006-07-11,'000567,G 海  德,3.7,3.77,3.57,3.64,3.64,0.06,1.6484,2416456,8887034.23
2006-07-10,'000567,G 海  德,3.64,3.64,3.5,3.5,3.52,0.12,3.4091,1431233,5140952.21
2006-07-07,'000567,G 海  德,3.52,3.6,3.49,3.58,3.6,-0.08,-2.2222,1392000,4911108.0
2006-07-06,'000567,G 海  德,3.6,3.65,3.42,3.5,3.5,0.1,2.8571,1544220,5501033.21
2006-07-05,'000567,G 海  德,3.5,3.64,3.48,3.64,3.62,-0.12,-3.3149,1127226,3985299.76
2006-07-04,'000567,G 海  德,3.62,3.77,3.61,3.77,3.77,-0.15,-3.9788,1647058,6034999.1
2006-07-03,'000567,G 海  德,3.77,3.8,3.65,3.67,3.7,0.07,1.8919,1657821,6173844.27
2006-06-30,'000567,G 海  德,3.7,3.73,3.55,3.63,3.63,0.07,1.9284,1990367,7234773.69
2006-06-29,'000567,G 海  德,3.63,3.65,3.55,3.55,3.55,0.08,2.2535,1817330,6566478.63
2006-06-28,'000567,G 海  德,3.55,3.63,3.51,3.6,3.61,-0.06,-1.662,1953946,6957389.43
2006-06-27,'000567,G 海  德,3.61,3.73,3.52,3.69,3.78,-0.17,-4.4974,3495766,12606227.17
2006-06-26,'000567,G 海  德,3.78,3.81,3.59,3.65,3.69,0.09,2.439,2611553,9597001.11
2006-06-23,'000567,G 海  德,3.69,3.73,3.6,3.68,3.68,0.01,0.2717,882382,3223540.73
2006-06-22,'000567,G 海  德,3.68,3.86,3.63,3.8,3.85,-0.17,-4.4156,2067884,7677328.55
2006-06-21,'000567,G 海  德,3.85,3.95,3.75,3.79,3.77,0.08,2.122,2042648,7915477.05
2006-06-20,'000567,G 海  德,3.77,3.82,3.7,3.74,3.79,-0.02,-0.5277,1420128,5315031.71
2006-06-19,'000567,G 海  德,3.79,3.86,3.61,3.84,3.91,-0.12,-3.0691,2127687,7933458.12
2006-06-16,'000567,G 海  德,3.91,3.99,3.8,3.98,3.94,-0.03,-0.7614,2222849,8625774.99
2006-06-15,'000567,G 海  德,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2006-06-14,'000567,G 海  德,3.94,4.07,3.73,3.9,3.93,0.01,0.2545,2990858,11660688.87
2006-06-13,'000567,G 海  德,3.93,3.98,3.65,3.82,3.82,0.11,2.8796,3440381,12937426.85
2006-06-12,'000567,G 海  德,3.82,3.82,3.43,3.48,3.47,0.35,10.0865,4230460,15608883.72
2006-06-09,'000567,G 海  德,3.47,3.65,3.44,3.56,3.56,-0.09,-2.5281,1545090,5459906.02
2006-06-08,'000567,G 海  德,3.56,3.57,3.31,3.48,3.48,0.08,2.2989,2112862,7253804.95
2006-06-07,'000567,G 海  德,3.48,3.67,3.25,3.61,3.61,-0.13,-3.6011,4038066,13979161.26
2006-06-06,'000567,G 海  德,3.61,3.71,3.51,3.62,3.65,-0.04,-1.0959,2154590,7776034.74
2006-06-05,'000567,G 海  德,3.65,3.7,3.2,3.39,3.44,0.21,6.1047,3984958,13865013.22
2006-06-02,'000567,G 海  德,3.44,3.57,3.16,3.34,3.32,0.12,3.6145,5197244,17572803.85
2006-06-01,'000567,G 海  德,3.32,3.39,3.1,3.13,3.13,0.19,6.0703,3760123,12175869.36
2006-05-31,'000567,G 海  德,3.13,3.29,3.1,3.24,3.24,-0.11,-3.3951,1707130,5481518.32
2006-05-30,'000567,G 海  德,3.24,3.32,3.14,3.24,3.24,0.0,0.0,1577382,5075760.05
2006-05-29,'000567,G 海  德,3.24,3.26,3.11,3.15,3.15,0.09,2.8571,1313916,4197002.71
2006-05-26,'000567,G 海  德,3.15,3.17,3.08,3.1,3.08,0.07,2.2727,1229911,3847704.66
2006-05-25,'000567,G 海  德,3.08,3.09,2.83,2.83,3.01,0.07,2.3256,1278101,3781762.21
2006-05-24,'000567,G 海  德,3.01,3.15,2.88,2.99,3.05,-0.04,-1.3115,1472139,4415088.01
2006-05-23,'000567,G 海  德,3.05,3.57,3.04,3.57,3.37,-0.32,-9.4955,2584800,8445678.79
2006-05-22,'000567,G 海  德,3.37,3.4,3.18,3.2,3.2,0.17,5.3125,2401594,8025068.91
2006-05-19,'000567,G 海  德,3.2,3.25,3.03,3.1,3.11,0.09,2.8939,2262388,7127168.27
2006-05-18,'000567,G 海  德,3.11,3.15,3.01,3.08,3.11,0.0,0.0,2893844,8939952.38
2006-05-17,'000567,G 海  德,3.11,3.14,2.93,2.95,2.99,0.12,4.0134,4664692,14171532.61
2006-05-16,'000567,G 海  德,2.99,3.18,2.92,3.18,3.18,-0.19,-5.9748,2681218,8127939.6
2006-05-15,'000567,G 海  德,3.18,3.23,2.94,2.95,2.94,0.24,8.1633,4999939,15645912.16
2006-05-12,'000567,G 海  德,2.94,3.0,2.8,2.84,2.84,0.1,3.5211,2223943,6477638.06
2006-05-11,'000567,G 海  德,2.84,3.03,2.82,2.88,2.89,-0.05,-1.7301,3023436,8911826.05
2006-05-10,'000567,G 海  德,2.89,2.97,2.84,2.95,2.97,-0.08,-2.6936,2546097,7412562.29
2006-05-09,'000567,G 海  德,2.97,2.97,2.66,2.68,2.7,0.27,10.0,3193008,9106843.0
2006-05-08,'000567,G 海  德,2.7,2.7,2.6,2.63,2.61,0.09,3.4483,765229,2037433.78
2006-04-28,'000567,G 海  德,2.61,2.65,2.55,2.61,2.65,-0.04,-1.5094,662373,1725101.57
2006-04-27,'000567,G 海  德,2.65,2.73,2.61,2.73,2.73,-0.08,-2.9304,624163,1653665.97
2006-04-26,'000567,G 海  德,2.73,2.83,2.68,2.69,2.69,0.04,1.487,977169,2676513.54
2006-04-25,'000567,G 海  德,2.69,2.71,2.58,2.6,2.61,0.08,3.0651,863334,2291298.39
2006-04-24,'000567,G 海  德,2.61,2.64,2.53,2.62,2.64,-0.03,-1.1364,1325250,3411308.75
2006-04-21,'000567,G 海  德,2.64,2.7,2.58,2.68,2.72,-0.08,-2.9412,1540369,4053209.17
2006-04-20,'000567,G 海  德,2.72,2.89,2.67,2.89,2.91,-0.19,-6.5292,1670811,4623271.1
2006-04-19,'000567,G 海  德,2.91,2.95,2.85,2.91,2.95,-0.04,-1.3559,1169100,3368249.61
2006-04-18,'000567,G 海  德,2.95,2.99,2.83,2.94,2.96,-0.01,-0.3378,1703496,4968337.19
2006-04-17,'000567,G 海  德,2.96,3.03,2.76,2.76,2.76,0.2,7.2464,4851653,14161787.62
2006-04-14,'000567,G 海  德,2.76,2.78,2.64,2.67,2.69,0.07,2.6022,2511939,6843879.13
2006-04-13,'000567,G 海  德,2.69,2.81,2.65,2.65,2.65,0.04,1.5094,3123394,8510100.04
2006-04-12,'000567,G 海  德,2.65,2.7,2.63,2.68,2.7,-0.05,-1.8519,1033614,2737609.46
2006-04-11,'000567,G 海  德,2.7,2.73,2.62,2.65,2.68,0.02,0.7463,1537404,4128359.51
2006-04-10,'000567,G 海  德,2.68,2.71,2.55,2.58,2.6,0.08,3.0769,2034943,5388807.73
2006-04-07,'000567,G 海  德,2.6,2.65,2.58,2.6,2.6,0.0,0.0,1095213,2850365.93
2006-04-06,'000567,G 海  德,2.6,2.66,2.59,2.66,2.68,-0.08,-2.9851,2232575,5852971.2
2006-04-05,'000567,G 海  德,2.68,2.73,2.53,2.53,2.55,0.13,5.098,3076821,8094126.1
2006-04-04,'000567,G 海  德,2.55,2.55,2.5,2.54,2.55,0.0,0.0,1104193,2790298.86
2006-04-03,'000567,G 海  德,2.55,2.56,2.52,2.53,2.55,0.0,0.0,845605,2145540.55
2006-03-31,'000567,G 海  德,2.55,2.58,2.48,2.53,2.52,0.03,1.1905,632131,1593186.9
2006-03-30,'000567,G 海  德,2.52,2.55,2.48,2.53,2.53,-0.01,-0.3953,769025,1936198.56
2006-03-29,'000567,G 海  德,2.53,2.59,2.51,2.51,2.53,0.0,0.0,1308858,3331311.36
2006-03-28,'000567,G 海  德,2.53,2.56,2.51,2.56,2.58,-0.05,-1.938,1260582,3186606.81
2006-03-27,'000567,G 海  德,2.58,2.58,2.49,2.56,2.59,-0.01,-0.3861,1653805,4192347.96
2006-03-24,'000567,G 海  德,2.59,2.7,2.56,2.69,2.68,-0.09,-3.3582,2701860,7052393.55
2006-03-23,'000567,G 海  德,2.68,2.68,2.41,2.42,2.44,0.24,9.8361,4522297,11959797.72
2006-03-22,'000567,G 海  德,2.44,2.44,2.37,2.4,2.42,0.02,0.8264,811874,1953408.07
2006-03-21,'000567,G 海  德,2.42,2.45,2.4,2.43,2.43,-0.01,-0.4115,576268,1390807.97
2006-03-20,'000567,G 海  德,2.43,2.43,2.35,2.37,2.38,0.05,2.1008,406416,974003.13
2006-03-17,'000567,G 海  德,2.38,2.43,2.36,2.41,2.4,-0.02,-0.8333,549644,1306829.84
2006-03-16,'000567,G 海  德,2.4,2.45,2.4,2.41,2.43,-0.03,-1.2346,339800,819975.0
2006-03-15,'000567,G 海  德,2.43,2.45,2.4,2.42,2.42,0.01,0.4132,425794,1030909.04
2006-03-14,'000567,G 海  德,2.42,2.48,2.39,2.45,2.48,-0.06,-2.4194,590250,1432965.75
2006-03-13,'000567,G 海  德,2.48,2.48,2.42,2.45,2.44,0.04,1.6393,1312759,3218317.71
2006-03-10,'000567,G 海  德,2.44,2.47,2.37,2.38,2.38,0.06,2.521,1550204,3757962.86
2006-03-09,'000567,G 海  德,2.38,2.39,2.34,2.36,2.38,0.0,0.0,506299,1199607.9
2006-03-08,'000567,G 海  德,2.38,2.39,2.33,2.36,2.34,0.04,1.7094,573403,1355028.52
2006-03-07,'000567,G 海  德,2.34,2.4,2.33,2.39,2.41,-0.07,-2.9046,436800,1031142.5
2006-03-06,'000567,G 海  德,2.41,2.46,2.39,2.46,2.46,-0.05,-2.0325,840705,2027042.0
2006-03-03,'000567,G 海  德,2.46,2.46,2.37,2.44,2.43,0.03,1.2346,1090132,2630957.23
2006-03-02,'000567,G 海  德,2.43,2.5,2.41,2.5,2.49,-0.06,-2.4096,1819055,4452889.42
2006-03-01,'000567,G 海  德,2.49,2.51,2.41,2.42,2.44,0.05,2.0492,2436682,6038184.98
2006-02-28,'000567,G 海  德,2.44,2.44,2.38,2.38,2.4,0.04,1.6667,776512,1866985.01
2006-02-27,'000567,G 海  德,2.4,2.45,2.37,2.4,2.42,-0.02,-0.8264,999150,2396527.15
2006-02-24,'000567,G 海  德,2.42,2.48,2.4,2.48,2.44,-0.02,-0.8197,1031563,2498108.4
2006-02-23,'000567,G 海  德,2.44,2.44,2.31,2.33,2.33,0.11,4.721,1273480,3021755.65
2006-02-22,'000567,G 海  德,2.33,2.35,2.28,2.3,2.33,0.0,0.0,665694,1540199.82
2006-02-21,'000567,G 海  德,2.33,2.33,2.25,2.3,2.3,0.03,1.3043,670128,1527765.77
2006-02-20,'000567,G 海  德,2.3,2.38,2.23,2.31,2.31,-0.01,-0.4329,638743,1472854.82
2006-02-17,'000567,G 海  德,2.31,2.47,2.3,2.4,3.07,-0.76,-24.7557,1412985,3386116.9
2006-02-16,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-15,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-14,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-13,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-10,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-09,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-08,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-07,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-02-06,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-25,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-24,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-23,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-20,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-19,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-18,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-17,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-16,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-13,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-12,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-11,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-10,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-09,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2006-01-06,'000567,海德股份,3.07,3.14,3.05,3.06,3.08,-0.01,-0.3247,1232302,3804547.83
2006-01-05,'000567,海德股份,3.08,3.1,3.03,3.08,3.08,0.0,0.0,891926,2730879.83
2006-01-04,'000567,海德股份,3.08,3.12,3.04,3.05,3.07,0.01,0.3257,595300,1836503.0
2005-12-30,'000567,海德股份,3.07,3.13,3.04,3.13,3.15,-0.08,-2.5397,756399,2326923.91
2005-12-29,'000567,海德股份,3.15,3.21,2.98,2.98,2.93,0.22,7.5085,2231011,6992002.9
2005-12-28,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-27,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-26,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-23,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-22,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-21,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-20,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-19,'000567,海德股份,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2005-12-16,'000567,海德股份,2.93,2.95,2.86,2.93,2.95,-0.02,-0.678,392150,1143893.0
2005-12-15,'000567,海德股份,2.95,3.09,2.93,2.96,2.96,-0.01,-0.3378,1108839,3341030.05
2005-12-14,'000567,海德股份,2.96,2.99,2.9,2.96,2.98,-0.02,-0.6711,849399,2499993.55
2005-12-13,'000567,海德股份,2.98,2.99,2.83,2.85,2.86,0.12,4.1958,1343747,3933106.35
2005-12-12,'000567,海德股份,2.86,2.89,2.77,2.81,2.83,0.03,1.0601,957320,2740532.9
2005-12-09,'000567,海德股份,2.83,2.85,2.72,2.72,2.82,0.01,0.3546,708402,1992689.56
2005-12-08,'000567,海德股份,2.82,2.85,2.77,2.81,2.81,0.01,0.3559,574234,1610894.04
2005-12-07,'000567,海德股份,2.81,2.81,2.75,2.78,2.79,0.02,0.7168,652114,1817478.22
2005-12-06,'000567,海德股份,2.79,2.83,2.71,2.74,2.76,0.03,1.087,678052,1889114.14
2005-12-05,'000567,海德股份,2.76,2.87,2.74,2.87,2.87,-0.11,-3.8328,968968,2702767.43
2005-12-02,'000567,海德股份,2.87,3.06,2.8,3.05,3.08,-0.21,-6.8182,1377131,4033242.0
2005-12-01,'000567,海德股份,3.08,3.11,2.94,3.0,3.01,0.07,2.3256,1792700,5462909.58
2005-11-30,'000567,海德股份,3.01,3.03,2.95,2.95,3.0,0.01,0.3333,884589,2650497.5
2005-11-29,'000567,海德股份,3.0,3.15,2.98,3.14,3.17,-0.17,-5.3628,1579899,4815224.31
2005-11-28,'000567,海德股份,3.17,3.18,3.09,3.1,3.17,0.0,0.0,1965723,6141397.36
2005-11-25,'000567,海德股份,3.17,3.29,3.12,3.29,3.35,-0.18,-5.3731,2979785,9470333.4
2005-11-24,'000567,海德股份,3.35,3.72,3.3,3.5,3.54,-0.19,-5.3672,6362763,22006076.46
2005-11-23,'000567,海德股份,3.54,3.54,3.15,3.2,3.22,0.32,9.9379,6444276,22007807.87
2005-11-22,'000567,海德股份,3.22,3.4,3.2,3.3,3.28,-0.06,-1.8293,4770767,15707095.48
2005-11-21,'000567,海德股份,3.28,3.28,3.13,3.15,2.98,0.3,10.0671,3837741,12439948.39
2005-11-18,'000567,海德股份,2.98,2.98,2.98,2.98,2.71,0.27,9.9631,632069,1883565.62
2005-11-17,'000567,海德股份,2.71,2.74,2.68,2.69,2.75,-0.04,-1.4545,296999,803252.29
2005-11-16,'000567,海德股份,2.75,2.75,2.63,2.66,2.67,0.08,2.9963,592262,1605055.8
2005-11-15,'000567,海德股份,2.67,2.68,2.6,2.65,2.65,0.02,0.7547,294442,779783.72
