日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-08,'000029,深深房Ａ,11.97,12.0,11.18,11.18,11.13,0.84,7.5472,17614825,203815533.43
2015-05-07,'000029,深深房Ａ,11.13,11.3,10.8,11.01,11.02,0.11,0.9982,10057565,111454464.17
2015-05-06,'000029,深深房Ａ,11.02,11.44,10.98,11.12,11.15,-0.13,-1.1659,11141960,125254307.78
2015-05-05,'000029,深深房Ａ,11.15,11.6,11.0,11.6,11.69,-0.54,-4.6193,13582288,152548882.83
2015-05-04,'000029,深深房Ａ,11.69,12.17,11.61,11.96,11.94,-0.25,-2.0938,15947528,187631659.43
2015-04-30,'000029,深深房Ａ,11.94,12.35,11.52,11.67,11.52,0.42,3.6458,35333804,421288124.04
2015-04-29,'000029,深深房Ａ,11.52,11.54,10.9,10.98,11.11,0.41,3.6904,23693515,267561819.52
2015-04-28,'000029,深深房Ａ,11.11,11.31,10.62,11.31,11.33,-0.22,-1.9417,20833924,228996167.57
2015-04-27,'000029,深深房Ａ,11.33,11.55,11.2,11.27,11.26,0.07,0.6217,15772621,178948637.38
2015-04-24,'000029,深深房Ａ,11.26,11.51,11.0,11.51,11.73,-0.47,-4.0068,19284277,217568768.19
2015-04-23,'000029,深深房Ａ,11.73,12.1,11.61,11.91,11.94,-0.21,-1.7588,18098944,213213054.22
2015-04-22,'000029,深深房Ａ,11.94,12.09,11.45,11.51,11.55,0.39,3.3766,24944357,293519791.63
2015-04-21,'000029,深深房Ａ,11.55,11.67,11.06,11.12,11.12,0.43,3.8669,17485282,198513778.48
2015-04-20,'000029,深深房Ａ,11.12,11.9,11.0,11.43,11.37,-0.25,-2.1988,26406312,303807955.63
2015-04-17,'000029,深深房Ａ,11.37,11.68,11.21,11.4,11.42,-0.05,-0.4378,19065680,217774424.41
2015-04-16,'000029,深深房Ａ,11.42,11.6,10.58,10.85,11.1,0.32,2.8829,19365323,218794395.33
2015-04-15,'000029,深深房Ａ,11.1,11.79,11.01,11.79,11.9,-0.8,-6.7227,21797336,247515099.37
2015-04-14,'000029,深深房Ａ,11.9,11.99,11.65,11.99,12.23,-0.33,-2.6983,26657578,314766857.37
2015-04-13,'000029,深深房Ａ,12.23,12.45,11.85,12.44,12.46,-0.23,-1.8459,34397818,417971835.89
2015-04-10,'000029,深深房Ａ,12.46,13.45,12.19,12.49,12.43,0.03,0.2414,57744264,744648084.35
2015-04-09,'000029,深深房Ａ,12.43,12.43,11.03,11.21,11.3,1.13,10.0,57873062,685213055.48
2015-04-08,'000029,深深房Ａ,11.3,11.54,10.9,11.19,11.27,0.03,0.2662,39934604,448015109.64
2015-04-07,'000029,深深房Ａ,11.27,11.45,10.86,11.0,11.02,0.25,2.2686,49764953,556056463.05
2015-04-03,'000029,深深房Ａ,11.02,11.17,10.89,11.05,11.22,-0.2,-1.7825,29307427,322495857.42
2015-04-02,'000029,深深房Ａ,11.22,11.4,11.0,11.4,11.52,-0.3,-2.6042,40270473,448961498.5
2015-04-01,'000029,深深房Ａ,11.52,11.65,10.8,11.2,11.45,0.07,0.6114,64301861,719855034.79
2015-03-31,'000029,深深房Ａ,11.45,11.45,10.77,10.9,10.41,1.04,9.9904,56551997,639415840.95
2015-03-30,'000029,深深房Ａ,10.41,10.41,9.46,9.7,9.46,0.95,10.0423,44381442,441036021.5
2015-03-27,'000029,深深房Ａ,9.46,9.46,8.8,9.46,8.6,0.86,10.0,37739052,350609505.98
2015-03-26,'000029,深深房Ａ,8.6,8.86,8.07,8.17,8.05,0.55,6.8323,23226863,199665934.32
2015-03-25,'000029,深深房Ａ,8.05,8.29,7.93,8.1,8.06,-0.01,-0.1241,11479758,93225096.25
2015-03-24,'000029,深深房Ａ,8.06,8.23,7.77,8.11,8.11,-0.05,-0.6165,17113903,137488908.33
2015-03-23,'000029,深深房Ａ,8.11,8.48,7.87,7.95,7.86,0.25,3.1807,23110509,188499233.11
2015-03-20,'000029,深深房Ａ,7.86,8.14,7.37,7.41,7.4,0.46,6.2162,22491806,175393539.79
2015-03-19,'000029,深深房Ａ,7.4,7.48,7.25,7.45,7.41,-0.01,-0.135,12685020,93282990.85
2015-03-18,'000029,深深房Ａ,7.41,7.53,7.22,7.33,7.32,0.09,1.2295,14350018,105679289.01
2015-03-17,'000029,深深房Ａ,7.32,7.56,7.12,7.18,7.1,0.22,3.0986,19683761,143922646.84
2015-03-16,'000029,深深房Ａ,7.1,7.16,6.9,7.0,6.98,0.12,1.7192,12936568,91416056.87
2015-03-13,'000029,深深房Ａ,6.98,7.09,6.96,6.97,7.04,-0.06,-0.8523,10478649,73464495.79
2015-03-12,'000029,深深房Ａ,7.04,7.17,6.76,6.8,6.87,0.17,2.4745,17808357,124175182.57
2015-03-11,'000029,深深房Ａ,6.87,6.99,6.62,6.75,6.74,0.13,1.9288,13153868,89040517.12
2015-03-10,'000029,深深房Ａ,6.74,6.9,6.71,6.8,6.86,-0.12,-1.7493,11003745,74755212.3
2015-03-09,'000029,深深房Ａ,6.86,7.03,6.51,6.79,6.85,0.01,0.146,17035410,114713534.73
2015-03-06,'000029,深深房Ａ,6.85,7.21,6.53,6.61,6.62,0.23,3.4743,28034981,193607563.89
2015-03-05,'000029,深深房Ａ,6.62,6.79,6.4,6.44,6.49,0.13,2.0031,14347023,94414037.9
2015-03-04,'000029,深深房Ａ,6.49,6.55,6.25,6.32,6.29,0.2,3.1797,8702362,55907367.1
2015-03-03,'000029,深深房Ａ,6.29,6.44,6.29,6.44,6.45,-0.16,-2.4806,6207003,39481484.68
2015-03-02,'000029,深深房Ａ,6.45,6.54,6.4,6.5,6.39,0.06,0.939,8005810,51761501.09
2015-02-27,'000029,深深房Ａ,6.39,6.43,6.34,6.37,6.36,0.03,0.4717,5021103,32091521.82
2015-02-26,'000029,深深房Ａ,6.36,6.37,6.24,6.29,6.3,0.06,0.9524,4290891,27149250.72
2015-02-25,'000029,深深房Ａ,6.3,6.38,6.25,6.38,6.35,-0.05,-0.7874,3332473,21024083.41
2015-02-17,'000029,深深房Ａ,6.35,6.37,6.25,6.28,6.28,0.07,1.1146,4433680,28025756.75
2015-02-16,'000029,深深房Ａ,6.28,6.28,6.18,6.18,6.22,0.06,0.9646,3144886,19645227.81
2015-02-13,'000029,深深房Ａ,6.22,6.31,6.15,6.15,6.12,0.1,1.634,5390724,33638436.02
2015-02-12,'000029,深深房Ａ,6.12,6.12,6.05,6.06,6.06,0.06,0.9901,3029355,18462522.44
2015-02-11,'000029,深深房Ａ,6.06,6.09,6.02,6.05,6.04,0.02,0.3311,3576958,21638992.94
2015-02-10,'000029,深深房Ａ,6.04,6.14,5.93,6.04,6.01,0.03,0.4992,4010382,24109381.59
2015-02-09,'000029,深深房Ａ,6.01,6.06,5.91,5.91,5.98,0.03,0.5017,2490055,14932841.85
2015-02-06,'000029,深深房Ａ,5.98,6.28,5.96,6.15,6.24,-0.26,-4.1667,5165448,31566404.61
2015-02-05,'000029,深深房Ａ,6.24,6.43,6.24,6.39,6.22,0.02,0.3215,6116360,38662451.52
2015-02-04,'000029,深深房Ａ,6.22,6.42,6.19,6.29,6.32,-0.1,-1.5823,4678842,29609034.44
2015-02-03,'000029,深深房Ａ,6.32,6.38,6.19,6.28,6.24,0.08,1.2821,4969412,31174164.23
2015-02-02,'000029,深深房Ａ,6.24,6.47,6.2,6.38,6.55,-0.31,-4.7328,7397054,46930368.26
2015-01-30,'000029,深深房Ａ,6.55,6.79,6.34,6.54,6.5,0.05,0.7692,12059020,79645471.64
2015-01-29,'000029,深深房Ａ,6.5,6.59,6.38,6.45,6.52,-0.02,-0.3067,3954140,25754122.33
2015-01-28,'000029,深深房Ａ,6.52,6.62,6.44,6.5,6.55,-0.03,-0.458,5750119,37581795.78
2015-01-27,'000029,深深房Ａ,6.55,6.72,6.46,6.72,6.75,-0.2,-2.963,16985128,111774090.38
2015-01-26,'000029,深深房Ａ,6.75,6.81,6.13,6.14,6.19,0.56,9.0468,25115773,168125011.59
2015-01-23,'000029,深深房Ａ,6.19,6.32,6.15,6.26,6.25,-0.06,-0.96,6046938,37616452.83
2015-01-22,'000029,深深房Ａ,6.25,6.28,6.15,6.16,6.17,0.08,1.2966,5293369,32922050.53
2015-01-21,'000029,深深房Ａ,6.17,6.21,5.95,6.0,5.99,0.18,3.005,6879964,42009121.17
2015-01-20,'000029,深深房Ａ,5.99,5.99,5.8,5.8,5.8,0.19,3.2759,6753258,39818651.24
2015-01-19,'000029,深深房Ａ,5.8,6.34,5.76,6.34,6.4,-0.6,-9.375,10024744,59826474.01
2015-01-16,'000029,深深房Ａ,6.4,6.48,6.3,6.46,6.43,-0.03,-0.4666,5785846,36939323.87
2015-01-15,'000029,深深房Ａ,6.43,6.44,6.27,6.29,6.31,0.12,1.9017,4366796,27800755.02
2015-01-14,'000029,深深房Ａ,6.31,6.53,6.3,6.4,6.38,-0.07,-1.0972,5840227,37352193.81
2015-01-13,'000029,深深房Ａ,6.38,6.42,6.28,6.3,6.29,0.09,1.4308,4761798,30267340.14
2015-01-12,'000029,深深房Ａ,6.29,6.59,6.26,6.59,6.66,-0.37,-5.5556,7744443,49355379.87
2015-01-09,'000029,深深房Ａ,6.66,6.91,6.66,6.8,6.84,-0.18,-2.6316,6921737,47099014.0
2015-01-08,'000029,深深房Ａ,6.84,7.15,6.84,6.95,6.95,-0.11,-1.5827,15045223,105589345.03
2015-01-07,'000029,深深房Ａ,6.95,6.96,6.73,6.79,6.85,0.1,1.4599,11292841,77689441.45
2015-01-06,'000029,深深房Ａ,6.85,6.95,6.63,6.95,7.02,-0.17,-2.4217,16212495,109926445.5
2015-01-05,'000029,深深房Ａ,7.02,7.25,6.86,6.95,6.87,0.15,2.1834,23154726,163977877.46
2014-12-31,'000029,深深房Ａ,6.87,6.94,6.59,6.7,6.82,0.05,0.7331,17817245,120664725.09
2014-12-30,'000029,深深房Ａ,6.82,7.02,6.3,6.45,6.5,0.32,4.9231,17075747,114221732.37
2014-12-29,'000029,深深房Ａ,6.5,6.8,6.32,6.45,6.48,0.02,0.3086,12667260,83116268.43
2014-12-26,'000029,深深房Ａ,6.48,6.5,6.29,6.35,6.38,0.1,1.5674,7463967,47526223.7
2014-12-25,'000029,深深房Ａ,6.38,6.38,6.3,6.34,6.3,0.08,1.2698,3793870,24081361.17
2014-12-24,'000029,深深房Ａ,6.3,6.32,6.21,6.25,6.24,0.06,0.9615,3849826,24181838.5
2014-12-23,'000029,深深房Ａ,6.24,6.44,6.13,6.18,6.23,0.01,0.1605,5902068,37091194.18
2014-12-22,'000029,深深房Ａ,6.23,6.6,6.19,6.56,6.6,-0.37,-5.6061,10848917,69110674.25
2014-12-19,'000029,深深房Ａ,6.6,6.84,6.49,6.81,6.86,-0.26,-3.7901,11748177,77557289.38
2014-12-18,'000029,深深房Ａ,6.86,7.24,6.75,7.17,7.16,-0.3,-4.1899,14517680,100809705.35
2014-12-17,'000029,深深房Ａ,7.16,7.36,6.78,6.78,6.88,0.28,4.0698,22454999,160995608.13
2014-12-16,'000029,深深房Ａ,6.88,6.89,6.65,6.75,6.83,0.05,0.7321,11846545,80188535.16
2014-12-15,'000029,深深房Ａ,6.83,6.9,6.61,6.71,6.6,0.23,3.4848,13803548,93828941.2
2014-12-12,'000029,深深房Ａ,6.6,6.8,6.53,6.59,6.68,-0.08,-1.1976,8212813,54358523.32
2014-12-11,'000029,深深房Ａ,6.68,6.86,6.22,6.34,6.37,0.31,4.8666,14092473,93437088.52
2014-12-10,'000029,深深房Ａ,6.37,6.38,6.09,6.17,6.24,0.13,2.0833,8806471,55065418.05
2014-12-09,'000029,深深房Ａ,6.24,6.86,6.24,6.5,6.56,-0.32,-4.878,18575948,121237186.6
2014-12-08,'000029,深深房Ａ,6.56,6.72,6.26,6.44,6.48,0.08,1.2346,12689419,82721326.83
2014-12-05,'000029,深深房Ａ,6.48,6.94,6.28,6.9,6.9,-0.42,-6.087,15750671,103601260.46
2014-12-04,'000029,深深房Ａ,6.9,6.99,6.44,6.57,6.61,0.29,4.3873,20498510,139371060.57
2014-12-03,'000029,深深房Ａ,6.61,6.65,6.15,6.15,6.14,0.47,7.6547,34210039,220674730.36
2014-12-02,'000029,深深房Ａ,6.14,6.21,6.11,6.16,6.15,-0.01,-0.1626,7794196,48010805.95
2014-12-01,'000029,深深房Ａ,6.15,6.38,6.12,6.38,6.38,-0.23,-3.605,10829741,67392366.92
2014-11-28,'000029,深深房Ａ,6.38,6.45,6.15,6.19,6.19,0.19,3.0695,16992795,107051459.58
2014-11-27,'000029,深深房Ａ,6.19,6.23,6.11,6.18,6.14,0.05,0.8143,9282249,57285007.11
2014-11-26,'000029,深深房Ａ,6.14,6.18,6.07,6.18,6.18,-0.04,-0.6472,6803478,41608920.53
2014-11-25,'000029,深深房Ａ,6.18,6.24,6.12,6.22,6.2,-0.02,-0.3226,8481815,52215970.6
2014-11-24,'000029,深深房Ａ,6.2,6.35,6.08,6.1,5.94,0.26,4.3771,19362413,120011337.24
2014-11-21,'000029,深深房Ａ,5.94,6.01,5.78,5.83,5.8,0.14,2.4138,6269661,37064184.16
2014-11-20,'000029,深深房Ａ,5.8,5.84,5.7,5.84,5.82,-0.02,-0.3436,2855468,16532537.54
2014-11-19,'000029,深深房Ａ,5.82,5.93,5.8,5.86,5.86,-0.04,-0.6826,4511275,26438972.6
2014-11-18,'000029,深深房Ａ,5.86,5.92,5.75,5.8,5.83,0.03,0.5146,4697061,27473273.38
2014-11-17,'000029,深深房Ａ,5.83,5.87,5.61,5.75,5.74,0.09,1.5679,5748661,33167555.57
2014-11-14,'000029,深深房Ａ,5.74,5.93,5.68,5.92,6.0,-0.26,-4.3333,8852306,50998742.98
2014-11-13,'000029,深深房Ａ,6.0,6.17,5.87,6.03,5.99,0.01,0.1669,10020060,60385670.91
2014-11-12,'000029,深深房Ａ,5.99,6.0,5.8,5.88,5.91,0.08,1.3536,5122294,30260719.52
2014-11-11,'000029,深深房Ａ,5.91,6.26,5.88,6.18,6.19,-0.28,-4.5234,7959564,48199405.76
2014-11-10,'000029,深深房Ａ,6.19,6.24,6.11,6.23,6.19,0.0,0.0,5783236,35608348.43
2014-11-07,'000029,深深房Ａ,6.19,6.38,6.19,6.25,6.24,-0.05,-0.8013,6777186,42666054.75
2014-11-06,'000029,深深房Ａ,6.24,6.31,6.16,6.18,6.22,0.02,0.3215,4852073,30246328.58
2014-11-05,'000029,深深房Ａ,6.22,6.4,6.19,6.31,6.28,-0.06,-0.9554,6930673,43435889.5
2014-11-04,'000029,深深房Ａ,6.28,6.43,6.25,6.32,6.44,-0.16,-2.4845,8138040,51504302.86
2014-11-03,'000029,深深房Ａ,6.44,6.47,6.1,6.2,6.27,0.17,2.7113,17095615,107884908.69
2014-10-31,'000029,深深房Ａ,6.27,6.69,6.0,6.23,6.08,0.19,3.125,22106316,140991665.91
2014-10-30,'000029,深深房Ａ,6.08,6.3,6.04,6.2,6.2,-0.12,-1.9355,8574017,52545037.54
2014-10-29,'000029,深深房Ａ,6.2,6.34,5.97,5.97,5.97,0.23,3.8526,12149081,75163591.29
2014-10-28,'000029,深深房Ａ,5.97,5.99,5.86,5.9,5.85,0.12,2.0513,5242546,31043540.39
2014-10-27,'000029,深深房Ａ,5.85,5.89,5.63,5.74,5.76,0.09,1.5625,5633852,32645949.6
2014-10-24,'000029,深深房Ａ,5.76,5.84,5.61,5.78,5.75,0.01,0.1739,5266666,30108613.08
2014-10-23,'000029,深深房Ａ,5.75,6.35,5.66,6.22,6.22,-0.47,-7.5563,14222554,83739118.63
2014-10-22,'000029,深深房Ａ,6.22,6.29,6.11,6.17,6.18,0.04,0.6472,7433625,45993406.5
2014-10-21,'000029,深深房Ａ,6.18,6.44,6.15,6.31,6.33,-0.15,-2.3697,12684803,79675242.04
2014-10-20,'000029,深深房Ａ,6.33,6.39,5.88,5.88,5.91,0.42,7.1066,13480615,83633780.64
2014-10-17,'000029,深深房Ａ,5.91,6.02,5.69,5.87,5.9,0.01,0.1695,10566260,62147986.17
2014-10-16,'000029,深深房Ａ,5.9,6.13,5.63,5.73,5.75,0.15,2.6087,16945358,100436682.13
2014-10-15,'000029,深深房Ａ,5.75,5.98,5.71,5.96,5.93,-0.18,-3.0354,11056949,64233492.72
2014-10-14,'000029,深深房Ａ,5.93,6.19,5.83,5.83,5.89,0.04,0.6791,10535054,63400879.16
2014-10-13,'000029,深深房Ａ,5.89,6.02,5.77,5.86,5.91,-0.02,-0.3384,13531119,79770718.5
2014-10-10,'000029,深深房Ａ,5.91,5.99,5.48,5.57,5.57,0.34,6.1041,20288935,116782649.56
2014-10-09,'000029,深深房Ａ,5.57,5.66,5.39,5.42,5.52,0.05,0.9058,16625908,91332835.22
2014-10-08,'000029,深深房Ａ,5.52,5.58,5.27,5.27,5.18,0.34,6.5637,22871744,124631715.33
2014-09-30,'000029,深深房Ａ,5.18,5.24,5.06,5.09,5.09,0.09,1.7682,12059805,62290096.86
2014-09-29,'000029,深深房Ａ,5.09,5.11,4.97,4.97,4.97,0.12,2.4145,12763834,64662097.06
2014-09-26,'000029,深深房Ａ,4.97,5.04,4.91,5.02,5.03,-0.06,-1.1928,10292705,51117810.38
2014-09-25,'000029,深深房Ａ,5.03,5.17,5.01,5.06,5.09,-0.06,-1.1788,14017161,71274613.48
2014-09-24,'000029,深深房Ａ,5.09,5.14,4.9,4.98,4.99,0.1,2.004,23238700,116488755.66
2014-09-23,'000029,深深房Ａ,4.99,5.04,4.93,4.99,4.93,0.06,1.217,10031865,49969018.28
2014-09-22,'000029,深深房Ａ,4.93,5.07,4.9,5.02,5.06,-0.13,-2.5692,13821515,68719537.25
2014-09-19,'000029,深深房Ａ,5.06,5.09,4.95,5.07,5.13,-0.07,-1.3645,17655100,88460499.45
2014-09-18,'000029,深深房Ａ,5.13,5.45,5.01,5.28,5.17,-0.04,-0.7737,31029870,161502050.65
2014-09-17,'000029,深深房Ａ,5.17,5.17,4.65,4.67,4.7,0.47,10.0,36950464,185981776.3
2014-09-16,'000029,深深房Ａ,4.7,5.06,4.68,4.81,4.78,-0.08,-1.6736,17795838,86798984.99
2014-09-15,'000029,深深房Ａ,4.78,4.82,4.67,4.73,4.73,0.05,1.0571,11042767,52373402.28
2014-09-12,'000029,深深房Ａ,4.73,4.84,4.58,4.63,4.65,0.08,1.7204,12416519,58524857.93
2014-09-11,'000029,深深房Ａ,4.65,4.67,4.52,4.57,4.57,0.08,1.7505,11350966,52366380.79
2014-09-10,'000029,深深房Ａ,4.57,4.6,4.5,4.54,4.57,0.0,0.0,5815551,26458941.15
2014-09-09,'000029,深深房Ａ,4.57,4.58,4.51,4.57,4.58,-0.01,-0.2183,5989490,27176124.33
2014-09-05,'000029,深深房Ａ,4.58,4.6,4.51,4.59,4.59,-0.01,-0.2179,6593021,29979630.63
2014-09-04,'000029,深深房Ａ,4.59,4.59,4.51,4.54,4.54,0.05,1.1013,7520289,34336792.79
2014-09-03,'000029,深深房Ａ,4.54,4.58,4.49,4.53,4.52,0.02,0.4425,8083561,36647691.58
2014-09-02,'000029,深深房Ａ,4.52,4.55,4.45,4.45,4.46,0.06,1.3453,8540720,38522794.99
2014-09-01,'000029,深深房Ａ,4.46,4.47,4.39,4.44,4.44,0.02,0.4505,5365145,23776518.45
2014-08-29,'000029,深深房Ａ,4.44,4.44,4.35,4.37,4.37,0.07,1.6018,3628464,16013686.26
2014-08-28,'000029,深深房Ａ,4.37,4.44,4.32,4.42,4.44,-0.07,-1.5766,3436697,15069176.73
2014-08-27,'000029,深深房Ａ,4.44,4.47,4.35,4.39,4.39,0.05,1.139,5375795,23697755.71
2014-08-26,'000029,深深房Ａ,4.39,4.53,4.3,4.51,4.58,-0.19,-4.1485,9145580,40562726.22
2014-08-25,'000029,深深房Ａ,4.58,4.77,4.47,4.54,4.52,0.06,1.3274,16988165,78316945.55
2014-08-22,'000029,深深房Ａ,4.52,4.54,4.38,4.39,4.39,0.13,2.9613,11344231,50705424.94
2014-08-21,'000029,深深房Ａ,4.39,4.48,4.33,4.41,4.41,-0.02,-0.4535,6207659,27317325.75
2014-08-20,'000029,深深房Ａ,4.41,4.52,4.37,4.38,4.4,0.01,0.2273,10947181,48729645.83
2014-08-19,'000029,深深房Ａ,4.4,4.44,4.36,4.37,4.42,-0.02,-0.4525,7445241,32668041.41
2014-08-18,'000029,深深房Ａ,4.42,4.55,4.28,4.31,4.3,0.12,2.7907,14298145,63291413.02
2014-08-15,'000029,深深房Ａ,4.3,4.34,4.2,4.2,4.23,0.07,1.6548,6369910,27262206.41
2014-08-14,'000029,深深房Ａ,4.23,4.37,4.22,4.32,4.28,-0.05,-1.1682,7847024,33750368.84
2014-08-13,'000029,深深房Ａ,4.28,4.29,4.19,4.25,4.25,0.03,0.7059,7347408,31225929.38
2014-08-12,'000029,深深房Ａ,4.25,4.25,4.16,4.21,4.21,0.04,0.9501,5253899,22097565.84
2014-08-11,'000029,深深房Ａ,4.21,4.23,4.11,4.14,4.15,0.06,1.4458,5303856,22270682.72
2014-08-08,'000029,深深房Ａ,4.15,4.19,4.11,4.14,4.14,0.01,0.2415,3787446,15719146.94
2014-08-07,'000029,深深房Ａ,4.14,4.25,4.14,4.24,4.23,-0.09,-2.1277,5094681,21383128.31
2014-08-06,'000029,深深房Ａ,4.23,4.29,4.19,4.2,4.2,0.03,0.7143,8231803,34887805.98
2014-08-05,'000029,深深房Ａ,4.2,4.23,4.15,4.19,4.19,0.01,0.2387,7154514,29968002.83
2014-08-04,'000029,深深房Ａ,4.19,4.2,4.06,4.06,4.12,0.07,1.699,6836849,28322514.88
2014-08-01,'000029,深深房Ａ,4.12,4.19,4.12,4.18,4.2,-0.08,-1.9048,6975644,28959089.09
2014-07-31,'000029,深深房Ａ,4.2,4.24,4.12,4.13,4.13,0.07,1.6949,6735024,28206007.78
2014-07-30,'000029,深深房Ａ,4.13,4.2,4.1,4.2,4.22,-0.09,-2.1327,6067134,25130713.76
2014-07-29,'000029,深深房Ａ,4.22,4.29,4.15,4.22,4.21,0.01,0.2375,7210296,30415002.41
2014-07-28,'000029,深深房Ａ,4.21,4.27,4.14,4.18,4.2,0.01,0.2381,8438768,35517349.18
2014-07-25,'000029,深深房Ａ,4.2,4.24,4.07,4.18,4.18,0.02,0.4785,8381596,34689355.61
2014-07-24,'000029,深深房Ａ,4.18,4.32,4.08,4.1,4.11,0.07,1.7032,13193447,55488106.73
2014-07-23,'000029,深深房Ａ,4.11,4.17,4.02,4.03,4.04,0.07,1.7327,9028468,37122704.69
2014-07-22,'000029,深深房Ａ,4.04,4.1,3.98,3.98,4.0,0.04,1.0,7037699,28485065.61
2014-07-21,'000029,深深房Ａ,4.0,4.06,3.99,4.05,4.06,-0.06,-1.4778,5248381,21091216.99
2014-07-18,'000029,深深房Ａ,4.06,4.15,3.9,3.92,3.93,0.13,3.3079,12330732,50030452.7
2014-07-17,'000029,深深房Ａ,3.93,3.97,3.88,3.97,3.96,-0.03,-0.7576,3687335,14454853.71
2014-07-16,'000029,深深房Ａ,3.96,4.07,3.93,3.98,3.99,-0.03,-0.7519,6179995,24644321.73
2014-07-15,'000029,深深房Ａ,3.99,4.02,3.88,3.92,3.93,0.06,1.5267,9030926,35684698.6
2014-07-14,'000029,深深房Ａ,3.93,3.98,3.83,3.85,3.85,0.08,2.0779,6502026,25442390.47
2014-07-11,'000029,深深房Ａ,3.85,3.85,3.75,3.77,3.76,0.09,2.3936,4602836,17581971.1
2014-07-10,'000029,深深房Ａ,3.76,3.79,3.74,3.75,3.75,0.01,0.2667,3078037,11595964.16
2014-07-09,'000029,深深房Ａ,3.75,3.83,3.74,3.81,3.83,-0.08,-2.0888,4352749,16483998.77
2014-07-08,'000029,深深房Ａ,3.83,3.87,3.77,3.86,3.86,-0.03,-0.7772,4128789,15735167.61
2014-07-07,'000029,深深房Ａ,3.86,3.93,3.82,3.83,3.89,-0.03,-0.7712,4173274,16146019.49
2014-07-04,'000029,深深房Ａ,3.89,3.96,3.85,3.89,3.85,0.04,1.039,6703577,26135155.09
2014-07-03,'000029,深深房Ａ,3.85,3.96,3.79,3.8,3.81,0.04,1.0499,9550702,37130476.74
2014-07-02,'000029,深深房Ａ,3.81,3.82,3.75,3.77,3.78,0.03,0.7937,3178003,12047973.38
2014-07-01,'000029,深深房Ａ,3.78,3.79,3.73,3.79,3.77,0.01,0.2653,3717481,13997614.73
2014-06-30,'000029,深深房Ａ,3.77,3.79,3.74,3.74,3.76,0.01,0.266,2741187,10336076.53
2014-06-27,'000029,深深房Ａ,3.76,3.78,3.69,3.74,3.75,0.01,0.2667,4772170,17868705.53
2014-06-26,'000029,深深房Ａ,3.75,3.77,3.64,3.65,3.65,0.1,2.7397,5395964,20068022.67
2014-06-25,'000029,深深房Ａ,3.65,3.66,3.61,3.65,3.66,-0.01,-0.2732,2118628,7713130.96
2014-06-24,'000029,深深房Ａ,3.66,3.67,3.59,3.62,3.63,0.03,0.8264,2389397,8690046.13
2014-06-23,'000029,深深房Ａ,3.63,3.65,3.58,3.59,3.61,0.02,0.554,2708724,9768896.86
2014-06-20,'000029,深深房Ａ,3.61,3.62,3.55,3.57,3.58,0.03,0.838,2303235,8269504.97
2014-06-19,'000029,深深房Ａ,3.58,3.71,3.55,3.7,3.68,-0.1,-2.7174,3461911,12607157.34
2014-06-18,'000029,深深房Ａ,3.68,3.74,3.68,3.74,3.74,-0.06,-1.6043,2931300,10860497.0
2014-06-17,'000029,深深房Ａ,3.74,3.8,3.69,3.78,3.83,-0.09,-2.3499,5825489,21765843.85
2014-06-16,'000029,深深房Ａ,3.83,3.95,3.76,3.76,3.78,0.05,1.3228,7973995,30791147.4
2014-06-13,'000029,深深房Ａ,3.78,3.82,3.74,3.76,3.75,0.03,0.8,4414664,16682065.81
2014-06-12,'000029,深深房Ａ,3.75,3.76,3.71,3.73,3.74,0.01,0.2674,2507851,9370485.87
2014-06-11,'000029,深深房Ａ,3.74,3.77,3.72,3.75,3.76,-0.02,-0.5319,2657019,9941090.73
2014-06-10,'000029,深深房Ａ,3.76,3.76,3.7,3.73,3.73,0.03,0.8043,2741557,10251330.34
2014-06-09,'000029,深深房Ａ,3.73,3.76,3.65,3.67,3.7,0.03,0.8108,3835760,14256006.33
2014-06-06,'000029,深深房Ａ,3.7,3.77,3.66,3.75,3.76,-0.06,-1.5957,4087942,15171828.46
2014-06-05,'000029,深深房Ａ,3.76,3.79,3.68,3.74,3.72,0.04,1.0753,5317261,19777505.17
2014-06-04,'000029,深深房Ａ,3.72,3.79,3.69,3.78,3.77,-0.05,-1.3263,5149494,19205399.13
2014-06-03,'000029,深深房Ａ,3.77,3.84,3.76,3.8,3.79,-0.02,-0.5277,4840559,18391808.77
2014-05-30,'000029,深深房Ａ,3.79,3.88,3.75,3.86,3.86,-0.07,-1.8135,4397991,16700793.94
2014-05-29,'000029,深深房Ａ,3.86,3.94,3.86,3.92,3.93,-0.07,-1.7812,2775734,10793616.24
2014-05-28,'000029,深深房Ａ,3.93,3.94,3.84,3.9,3.9,0.03,0.7692,3899035,15213836.34
2014-05-27,'000029,深深房Ａ,3.9,3.94,3.88,3.93,3.92,-0.02,-0.5102,2573088,10076499.93
2014-05-26,'000029,深深房Ａ,3.92,3.95,3.9,3.95,3.95,-0.03,-0.7595,2603904,10200117.97
2014-05-23,'000029,深深房Ａ,3.95,3.96,3.85,3.85,3.86,0.09,2.3316,5525151,21696055.56
2014-05-22,'000029,深深房Ａ,3.86,3.93,3.85,3.87,3.87,-0.01,-0.2584,3447742,13420859.32
2014-05-21,'000029,深深房Ａ,3.87,3.87,3.74,3.82,3.85,0.02,0.5195,3323147,12680559.49
