日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-11-12,'000417,合肥百货,6.01,6.04,5.92,5.98,5.98,0.03,0.5017,6302844,37748279.0
2013-11-11,'000417,合肥百货,5.98,6.03,5.92,5.98,6.01,-0.03,-0.4992,6761399,40524508.71
2013-11-08,'000417,合肥百货,6.01,6.19,5.98,6.08,6.2,-0.19,-3.0645,11860170,71740662.36
2013-11-07,'000417,合肥百货,6.2,6.37,5.99,6.05,6.1,0.1,1.6393,16510006,102202307.83
2013-11-06,'000417,合肥百货,6.1,6.23,6.07,6.22,6.23,-0.13,-2.0867,9988092,61416556.95
2013-11-05,'000417,合肥百货,6.23,6.27,6.01,6.09,6.1,0.13,2.1311,8510312,52260634.59
2013-11-04,'000417,合肥百货,6.1,6.17,6.03,6.04,6.03,0.07,1.1609,6552034,40085105.39
2013-11-01,'000417,合肥百货,6.03,6.08,5.93,6.02,6.01,0.02,0.3328,4865068,29207079.19
2013-10-31,'000417,合肥百货,6.01,6.06,5.95,6.06,6.09,-0.08,-1.3136,7151007,42940600.78
2013-10-30,'000417,合肥百货,6.09,6.11,5.9,5.99,5.97,0.12,2.0101,12201421,73241001.55
2013-10-29,'000417,合肥百货,5.97,6.28,5.82,6.21,6.2,-0.23,-3.7097,20730758,124655889.81
2013-10-28,'000417,合肥百货,6.2,6.26,6.12,6.17,6.2,0.0,0.0,7283479,45043323.93
2013-10-25,'000417,合肥百货,6.2,6.38,6.1,6.38,6.37,-0.17,-2.6688,12455400,77509810.68
2013-10-24,'000417,合肥百货,6.37,6.4,6.21,6.34,6.32,0.05,0.7911,12195900,77197637.85
2013-10-23,'000417,合肥百货,6.32,6.78,6.21,6.72,6.7,-0.38,-5.6716,29490055,190046682.16
2013-10-22,'000417,合肥百货,6.7,6.98,6.59,6.93,6.96,-0.26,-3.7356,24806318,166996752.8
2013-10-21,'000417,合肥百货,6.96,6.99,6.71,6.8,6.69,0.27,4.0359,22891223,156914230.25
2013-10-18,'000417,合肥百货,6.69,6.72,6.47,6.54,6.54,0.15,2.2936,15293885,100873037.14
2013-10-17,'000417,合肥百货,6.54,7.16,6.51,6.77,6.75,-0.21,-3.1111,25317866,171939417.14
2013-10-16,'000417,合肥百货,6.75,7.21,6.7,7.0,7.09,-0.34,-4.7955,23339677,161078220.46
2013-10-15,'000417,合肥百货,7.09,7.3,6.92,7.05,7.05,0.04,0.5674,29179300,207729356.01
2013-10-14,'000417,合肥百货,7.05,7.25,6.8,6.81,6.9,0.15,2.1739,36795064,258992181.02
2013-10-11,'000417,合肥百货,6.9,7.05,6.44,6.49,6.41,0.49,7.6443,60645649,417339754.57
2013-10-10,'000417,合肥百货,6.41,6.6,6.24,6.31,6.31,0.1,1.5848,25148035,162289059.11
2013-10-09,'000417,合肥百货,6.31,6.36,6.2,6.31,6.39,-0.08,-1.252,18389332,115499530.61
2013-10-08,'000417,合肥百货,6.39,6.54,6.2,6.36,6.39,0.0,0.0,26584886,169473009.43
2013-09-30,'000417,合肥百货,6.39,6.41,6.1,6.25,6.2,0.19,3.0645,19219378,120814314.88
2013-09-27,'000417,合肥百货,6.2,6.49,6.13,6.32,6.32,-0.12,-1.8987,28936563,182603782.64
2013-09-26,'000417,合肥百货,6.32,6.66,6.3,6.53,6.53,-0.21,-3.2159,50745440,329167785.87
2013-09-25,'000417,合肥百货,6.53,6.53,5.94,5.95,5.94,0.59,9.9327,86988269,559286728.67
2013-09-24,'000417,合肥百货,5.94,6.02,5.82,6.0,5.99,-0.05,-0.8347,11623962,68787403.51
2013-09-23,'000417,合肥百货,5.99,6.01,5.9,5.94,5.94,0.05,0.8418,15523701,92568141.94
2013-09-18,'000417,合肥百货,5.94,5.95,5.82,5.86,5.86,0.08,1.3652,12155922,71613616.92
2013-09-17,'000417,合肥百货,5.86,6.02,5.83,5.94,5.93,-0.07,-1.1804,12664691,74939312.75
2013-09-16,'000417,合肥百货,5.93,6.05,5.84,6.03,6.03,-0.1,-1.6584,18122457,107055044.69
2013-09-13,'000417,合肥百货,6.03,6.22,5.93,6.01,6.0,0.03,0.5,31344021,190386157.88
2013-09-12,'000417,合肥百货,6.0,6.03,5.81,5.83,5.85,0.15,2.5641,21448028,127868008.86
2013-09-11,'000417,合肥百货,5.85,5.93,5.76,5.8,5.76,0.09,1.5625,28303645,165368837.26
2013-09-10,'000417,合肥百货,5.76,5.76,5.65,5.68,5.65,0.11,1.9469,20829777,118877918.12
2013-09-09,'000417,合肥百货,5.65,5.68,5.54,5.58,5.55,0.1,1.8018,13732088,77164657.17
2013-09-06,'000417,合肥百货,5.55,5.6,5.52,5.55,5.56,-0.01,-0.1799,7858753,43613964.29
2013-09-05,'000417,合肥百货,5.56,5.66,5.56,5.66,5.66,-0.1,-1.7668,6945679,38904699.3
2013-09-04,'000417,合肥百货,5.66,5.69,5.61,5.64,5.64,0.02,0.3546,10853779,61341298.62
2013-09-03,'000417,合肥百货,5.64,5.64,5.54,5.56,5.56,0.08,1.4388,8960108,50084889.29
2013-09-02,'000417,合肥百货,5.56,5.66,5.49,5.65,5.62,-0.06,-1.0676,10576076,58493121.58
2013-08-30,'000417,合肥百货,5.62,5.73,5.59,5.68,5.67,-0.05,-0.8818,13782267,78170485.59
2013-08-29,'000417,合肥百货,5.67,5.69,5.57,5.58,5.58,0.09,1.6129,13328076,75130755.51
2013-08-28,'000417,合肥百货,5.58,5.67,5.5,5.54,5.57,0.01,0.1795,11260058,62748814.65
2013-08-27,'000417,合肥百货,5.57,5.58,5.52,5.57,5.56,0.01,0.1799,8606234,47765905.22
2013-08-26,'000417,合肥百货,5.56,5.57,5.46,5.5,5.48,0.08,1.4599,9600852,53181148.68
2013-08-23,'000417,合肥百货,5.48,5.55,5.37,5.52,5.52,-0.04,-0.7246,7496051,41001580.97
2013-08-22,'000417,合肥百货,5.52,5.57,5.48,5.51,5.53,-0.01,-0.1808,7646673,42266531.27
2013-08-21,'000417,合肥百货,5.53,5.56,5.43,5.46,5.47,0.06,1.0969,5879705,32384709.79
2013-08-20,'000417,合肥百货,5.47,5.58,5.46,5.55,5.54,-0.07,-1.2635,8271422,45662911.44
2013-08-19,'000417,合肥百货,5.54,5.57,5.4,5.41,5.45,0.09,1.6514,6319032,34867092.74
2013-08-16,'000417,合肥百货,5.45,5.61,5.4,5.45,5.46,-0.01,-0.1832,10834244,59399737.22
2013-08-15,'000417,合肥百货,5.46,5.65,5.44,5.62,5.62,-0.16,-2.847,9295580,51450292.83
2013-08-14,'000417,合肥百货,5.62,5.73,5.57,5.58,5.58,0.04,0.7168,12143149,68705750.47
2013-08-13,'000417,合肥百货,5.58,5.62,5.53,5.62,5.57,0.01,0.1795,8865358,49345357.99
2013-08-12,'000417,合肥百货,5.57,5.63,5.41,5.41,5.41,0.16,2.9575,19939378,111014539.69
2013-08-09,'000417,合肥百货,5.41,5.48,5.31,5.31,5.31,0.1,1.8832,11350073,61358951.6
2013-08-08,'000417,合肥百货,5.31,5.36,5.26,5.31,5.31,0.0,0.0,5169542,27453836.94
2013-08-07,'000417,合肥百货,5.31,5.39,5.28,5.34,5.39,-0.08,-1.4842,9000441,47964113.25
2013-08-06,'000417,合肥百货,5.39,5.43,5.22,5.22,5.27,0.12,2.277,12000674,64221369.66
2013-08-05,'000417,合肥百货,5.27,5.28,5.13,5.15,5.15,0.12,2.3301,7304211,38054008.73
2013-08-02,'000417,合肥百货,5.15,5.19,5.14,5.17,5.16,-0.01,-0.1938,6783221,35050432.69
2013-08-01,'000417,合肥百货,5.16,5.16,5.06,5.09,5.07,0.09,1.7751,8047970,41127338.98
2013-07-31,'000417,合肥百货,5.07,5.14,5.05,5.11,5.11,-0.04,-0.7828,4307538,21948817.84
2013-07-30,'000417,合肥百货,5.11,5.14,4.98,5.05,5.02,0.09,1.7928,3728972,18874729.35
2013-07-29,'000417,合肥百货,5.02,5.08,4.99,5.08,5.11,-0.09,-1.7613,4119026,20723302.73
2013-07-26,'000417,合肥百货,5.11,5.19,5.09,5.15,5.18,-0.07,-1.3514,3397099,17430094.93
2013-07-25,'000417,合肥百货,5.18,5.26,5.17,5.24,5.24,-0.06,-1.145,4270624,22234650.84
2013-07-24,'000417,合肥百货,5.24,5.29,5.17,5.28,5.29,-0.05,-0.9452,4998026,26093328.65
2013-07-23,'000417,合肥百货,5.29,5.29,5.13,5.18,5.17,0.12,2.3211,4904404,25746151.62
2013-07-22,'000417,合肥百货,5.17,5.17,5.02,5.07,5.09,0.08,1.5717,3145816,16060828.87
2013-07-19,'000417,合肥百货,5.09,5.3,5.09,5.23,5.25,-0.16,-3.0476,5755889,29937685.26
2013-07-18,'000417,合肥百货,5.25,5.32,5.22,5.26,5.31,-0.06,-1.1299,5385972,28313903.08
2013-07-17,'000417,合肥百货,5.31,5.47,5.3,5.43,5.44,-0.13,-2.3897,5890905,31671604.32
2013-07-16,'000417,合肥百货,5.44,5.47,5.3,5.39,5.39,0.05,0.9276,5797963,31249102.86
2013-07-15,'000417,合肥百货,5.39,5.46,5.25,5.28,5.25,0.14,2.6667,6503798,34958181.34
2013-07-12,'000417,合肥百货,5.25,5.41,5.24,5.38,5.39,-0.14,-2.5974,6744657,35956139.21
2013-07-11,'000417,合肥百货,5.39,5.46,5.2,5.22,5.23,0.16,3.0593,11833381,63349526.89
2013-07-10,'000417,合肥百货,5.23,5.23,4.98,4.98,4.98,0.25,5.0201,8592167,44262364.43
2013-07-09,'000417,合肥百货,4.98,5.0,4.9,4.95,4.96,0.02,0.4032,3066805,15225792.9
2013-07-08,'000417,合肥百货,4.96,5.09,4.96,5.09,5.16,-0.2,-3.876,6515147,32637505.87
2013-07-05,'000417,合肥百货,5.16,5.23,5.14,5.15,5.17,-0.01,-0.1934,5840254,30293903.12
2013-07-04,'000417,合肥百货,5.17,5.23,5.03,5.12,5.15,0.02,0.3883,8661748,44497653.83
2013-07-03,'000417,合肥百货,5.15,5.23,5.0,5.2,5.24,-0.09,-1.7176,8486800,43290146.95
2013-07-02,'000417,合肥百货,5.24,5.26,5.15,5.25,5.26,-0.02,-0.3802,4819746,25086418.87
2013-07-01,'000417,合肥百货,5.26,5.27,5.11,5.18,5.18,0.08,1.5444,4884876,25312408.76
2013-06-28,'000417,合肥百货,5.18,5.25,5.06,5.15,5.17,0.01,0.1934,6496164,33582691.5
2013-06-27,'000417,合肥百货,5.17,5.35,5.15,5.29,5.27,-0.1,-1.8975,6849214,35979441.3
2013-06-26,'000417,合肥百货,5.27,5.34,5.2,5.3,5.3,-0.03,-0.566,5872142,30904138.2
2013-06-25,'000417,合肥百货,5.3,5.41,4.82,5.35,5.36,-0.06,-1.1194,10979528,56683191.16
2013-06-24,'000417,合肥百货,5.36,5.67,5.16,5.67,5.67,-0.31,-5.4674,8292660,45477483.38
2013-06-21,'000417,合肥百货,5.67,5.74,5.58,5.74,5.82,-0.15,-2.5773,9450578,53319414.97
2013-06-20,'000417,合肥百货,5.92,6.04,5.9,5.98,6.01,-0.09,-1.4975,4192212,24971075.44
2013-06-19,'000417,合肥百货,6.01,6.07,5.91,6.07,6.08,-0.07,-1.1513,4728213,28305893.33
2013-06-18,'000417,合肥百货,6.08,6.13,6.03,6.06,6.1,-0.02,-0.3279,4085192,24817026.03
2013-06-17,'000417,合肥百货,6.1,6.11,5.94,6.07,6.05,0.05,0.8264,5746987,34561309.41
2013-06-14,'000417,合肥百货,6.05,6.11,5.96,5.96,5.96,0.09,1.5101,5692073,34331715.3
2013-06-13,'000417,合肥百货,5.96,6.12,5.88,6.12,6.15,-0.19,-3.0894,9069375,54276266.46
2013-06-07,'000417,合肥百货,6.15,6.31,6.13,6.27,6.26,-0.11,-1.7572,10794521,67141508.25
2013-06-06,'000417,合肥百货,6.26,6.46,6.25,6.45,6.49,-0.23,-3.5439,9081025,57771853.13
2013-06-05,'000417,合肥百货,6.49,6.52,6.38,6.43,6.44,0.05,0.7764,7556002,48740276.48
2013-06-04,'000417,合肥百货,6.44,6.64,6.37,6.61,6.64,-0.2,-3.012,13022852,84579264.06
2013-06-03,'000417,合肥百货,6.64,6.74,6.59,6.66,6.68,-0.04,-0.5988,8725314,58128162.87
2013-05-31,'000417,合肥百货,6.68,6.84,6.64,6.76,6.76,-0.08,-1.1834,12251709,82653065.34
2013-05-30,'000417,合肥百货,6.76,6.86,6.7,6.77,6.77,-0.01,-0.1477,12386512,83839607.86
2013-05-29,'000417,合肥百货,6.77,6.9,6.77,6.89,6.85,-0.08,-1.1679,16031341,109267189.64
2013-05-28,'000417,合肥百货,6.85,6.88,6.66,6.67,6.64,0.21,3.1627,23208575,157448032.75
2013-05-27,'000417,合肥百货,6.64,6.67,6.55,6.65,6.67,-0.03,-0.4498,11816333,78058551.48
2013-05-24,'000417,合肥百货,6.67,6.77,6.51,6.7,6.69,-0.02,-0.299,14553014,96403185.79
2013-05-23,'000417,合肥百货,6.69,6.83,6.58,6.6,6.62,0.07,1.0574,18837859,126450973.81
2013-05-22,'000417,合肥百货,6.62,6.75,6.6,6.73,6.72,-0.1,-1.4881,14805859,98551184.14
2013-05-21,'000417,合肥百货,6.72,6.76,6.62,6.65,6.66,0.06,0.9009,18458234,123589980.82
2013-05-20,'000417,合肥百货,6.66,6.81,6.6,6.61,6.58,0.08,1.2158,21590766,144512779.33
2013-05-17,'000417,合肥百货,6.58,6.69,6.47,6.5,6.52,0.06,0.9202,21776167,143145186.08
2013-05-16,'000417,合肥百货,6.52,6.58,6.4,6.44,6.5,0.02,0.3077,23543515,152837602.94
2013-05-15,'000417,合肥百货,6.5,6.59,5.98,6.0,5.99,0.51,8.5142,50294839,321180888.43
2013-05-14,'000417,合肥百货,5.99,6.05,5.96,6.04,6.06,-0.07,-1.1551,6291491,37710866.15
2013-05-13,'000417,合肥百货,6.06,6.08,6.0,6.08,6.08,-0.02,-0.3289,8644866,52245147.04
2013-05-10,'000417,合肥百货,6.08,6.1,6.01,6.06,6.07,0.01,0.1647,7586521,45993250.76
2013-05-09,'000417,合肥百货,6.07,6.14,6.03,6.13,6.13,-0.06,-0.9788,9001468,54655013.48
2013-05-08,'000417,合肥百货,6.13,6.18,6.1,6.17,6.15,-0.02,-0.3252,7401441,45360825.82
2013-05-07,'000417,合肥百货,6.15,6.17,6.1,6.12,6.12,0.03,0.4902,8451304,51795718.68
2013-05-06,'000417,合肥百货,6.12,6.13,6.05,6.07,6.06,0.06,0.9901,12184423,74166059.98
2013-05-03,'000417,合肥百货,6.06,6.09,5.95,5.96,5.95,0.11,1.8487,7709942,46613853.76
2013-05-02,'000417,合肥百货,5.95,5.99,5.9,5.97,5.98,-0.03,-0.5017,5363913,31836607.21
2013-04-26,'000417,合肥百货,5.98,6.12,5.97,6.07,6.06,-0.08,-1.3201,7001022,42186035.02
2013-04-25,'000417,合肥百货,6.06,6.15,6.05,6.11,6.12,-0.06,-0.9804,7275362,44397489.33
2013-04-24,'000417,合肥百货,6.12,6.15,6.02,6.05,6.05,0.07,1.157,7958973,48446425.86
2013-04-23,'000417,合肥百货,6.05,6.24,6.02,6.24,6.2,-0.15,-2.4194,8765472,53458123.82
2013-04-22,'000417,合肥百货,6.2,6.26,6.12,6.12,6.13,0.07,1.1419,10828656,67017084.67
2013-04-19,'000417,合肥百货,6.13,6.13,6.01,6.01,6.01,0.12,1.9967,13833808,84138190.66
2013-04-18,'000417,合肥百货,6.01,6.06,5.97,6.04,6.03,-0.02,-0.3317,5005482,30039857.82
2013-04-17,'000417,合肥百货,6.03,6.08,5.97,6.07,6.06,-0.03,-0.495,4158806,25028596.69
2013-04-16,'000417,合肥百货,6.06,6.07,5.92,5.95,6.02,0.04,0.6645,6099502,36611898.12
2013-04-15,'000417,合肥百货,6.02,6.18,5.98,6.17,6.19,-0.17,-2.7464,9559118,57722114.62
2013-04-12,'000417,合肥百货,6.19,6.27,6.15,6.2,6.22,-0.03,-0.4823,6400933,39726460.47
2013-04-11,'000417,合肥百货,6.22,6.31,6.2,6.28,6.28,-0.06,-0.9554,6593199,41252895.66
2013-04-10,'000417,合肥百货,6.28,6.32,6.14,6.16,6.16,0.12,1.9481,12775040,79817733.71
2013-04-09,'000417,合肥百货,6.16,6.17,6.05,6.05,6.06,0.1,1.6502,6887632,42179860.17
2013-04-08,'000417,合肥百货,6.06,6.06,5.87,5.97,6.01,0.05,0.8319,5564169,33234966.13
2013-04-03,'000417,合肥百货,6.01,6.06,5.97,6.03,6.01,0.0,0.0,4089225,24596321.24
2013-04-02,'000417,合肥百货,6.01,6.12,5.99,6.05,6.05,-0.04,-0.6612,4987543,30189662.05
2013-04-01,'000417,合肥百货,6.05,6.05,5.98,5.99,5.98,0.07,1.1706,5285113,31825530.13
2013-03-29,'000417,合肥百货,5.98,6.06,5.96,5.97,5.96,0.02,0.3356,9473783,56866481.17
2013-03-28,'000417,合肥百货,5.96,6.15,5.94,6.15,6.17,-0.21,-3.4036,9792669,58998374.4
2013-03-27,'000417,合肥百货,6.17,6.28,6.13,6.2,6.18,-0.01,-0.1618,7245055,44835869.38
2013-03-26,'000417,合肥百货,6.18,6.29,6.12,6.29,6.31,-0.13,-2.0602,7484250,46334671.95
2013-03-25,'000417,合肥百货,6.31,6.42,6.26,6.35,6.38,-0.07,-1.0972,7104500,44932616.97
2013-03-22,'000417,合肥百货,6.38,6.49,6.24,6.28,6.24,0.14,2.2436,14279963,91178937.5
2013-03-21,'000417,合肥百货,6.24,6.31,6.19,6.26,6.26,-0.02,-0.3195,10292099,64352418.93
2013-03-20,'000417,合肥百货,6.26,6.28,6.03,6.06,6.05,0.21,3.4711,12710108,78694745.17
2013-03-19,'000417,合肥百货,6.05,6.08,5.92,6.02,6.0,0.05,0.8333,10370131,62407037.71
2013-03-18,'000417,合肥百货,6.0,6.25,5.98,6.23,6.26,-0.26,-4.1534,11045088,67569850.8
2013-03-15,'000417,合肥百货,6.26,6.36,6.17,6.28,6.24,0.02,0.3205,9993465,62814779.64
2013-03-14,'000417,合肥百货,6.24,6.34,6.16,6.16,6.15,0.09,1.4634,10786587,67474684.75
2013-03-13,'000417,合肥百货,6.15,6.31,6.1,6.26,6.36,-0.21,-3.3019,13766530,85015811.1
2013-03-12,'000417,合肥百货,6.36,6.5,6.09,6.41,6.4,-0.04,-0.625,20178145,126706945.29
2013-03-11,'000417,合肥百货,6.4,6.81,6.34,6.8,6.8,-0.4,-5.8824,28613633,186560342.54
2013-03-08,'000417,合肥百货,6.8,6.96,6.75,6.94,6.95,-0.15,-2.1583,8107576,55487375.62
2013-03-07,'000417,合肥百货,6.95,7.07,6.9,7.01,6.99,-0.04,-0.5722,8367003,58449444.55
2013-03-06,'000417,合肥百货,6.99,7.05,6.85,6.91,6.88,0.11,1.5988,9623514,66951028.11
2013-03-05,'000417,合肥百货,6.88,7.0,6.83,6.91,6.92,-0.04,-0.578,11935066,82383911.32
2013-03-04,'000417,合肥百货,6.92,7.18,6.91,7.18,7.2,-0.28,-3.8889,11520759,80767310.71
2013-03-01,'000417,合肥百货,7.2,7.29,7.16,7.23,7.23,-0.03,-0.4149,8236858,59410804.94
2013-02-28,'000417,合肥百货,7.23,7.3,7.08,7.2,7.15,0.08,1.1189,10330264,74516094.78
2013-02-27,'000417,合肥百货,7.15,7.25,7.11,7.13,7.14,0.01,0.1401,8454069,60773562.95
2013-02-26,'000417,合肥百货,7.14,7.24,7.08,7.19,7.18,-0.04,-0.5571,11248109,80472030.15
2013-02-25,'000417,合肥百货,7.18,7.27,7.15,7.24,7.18,0.0,0.0,6741766,48485812.99
2013-02-22,'000417,合肥百货,7.18,7.34,7.15,7.16,7.17,0.01,0.1395,9983170,72483439.9
2013-02-21,'000417,合肥百货,7.17,7.35,7.06,7.13,7.19,-0.02,-0.2782,18209179,131297044.61
2013-02-20,'000417,合肥百货,7.19,7.19,7.07,7.09,7.1,0.09,1.2676,10488772,74809160.36
2013-02-19,'000417,合肥百货,7.1,7.48,7.07,7.48,7.5,-0.4,-5.3333,18870392,136239637.41
2013-02-18,'000417,合肥百货,7.5,7.65,7.46,7.65,7.6,-0.1,-1.3158,11718449,88167959.45
2013-02-08,'000417,合肥百货,7.6,7.67,7.49,7.49,7.5,0.1,1.3333,13784339,104812055.11
2013-02-07,'000417,合肥百货,7.5,7.6,7.39,7.6,7.57,-0.07,-0.9247,13276565,99165880.12
2013-02-06,'000417,合肥百货,7.57,7.65,7.49,7.49,7.44,0.13,1.7473,18860718,142210146.53
2013-02-05,'000417,合肥百货,7.44,7.44,7.28,7.42,7.42,0.02,0.2695,13394671,98519958.06
2013-02-04,'000417,合肥百货,7.42,7.49,7.25,7.31,7.3,0.12,1.6438,18914164,139556760.68
2013-02-01,'000417,合肥百货,7.3,7.31,7.15,7.26,7.25,0.05,0.6897,12467674,90460366.42
2013-01-31,'000417,合肥百货,7.25,7.31,7.19,7.19,7.14,0.11,1.5406,13221053,95743119.78
2013-01-30,'000417,合肥百货,7.14,7.22,7.08,7.19,7.23,-0.09,-1.2448,13838191,98850058.01
2013-01-29,'000417,合肥百货,7.23,7.27,6.98,7.13,7.13,0.1,1.4025,17311747,123158086.35
2013-01-28,'000417,合肥百货,7.13,7.15,6.96,6.98,6.98,0.15,2.149,21334026,150120588.37
2013-01-25,'000417,合肥百货,6.98,7.29,6.91,7.26,7.26,-0.28,-3.8567,15283550,107736355.92
2013-01-24,'000417,合肥百货,7.26,7.67,7.11,7.6,7.65,-0.39,-5.098,19375634,143652308.51
2013-01-23,'000417,合肥百货,7.65,7.75,7.44,7.7,7.76,-0.11,-1.4175,11599908,87818606.25
2013-01-22,'000417,合肥百货,7.76,7.95,7.65,7.83,7.81,-0.05,-0.6402,16171313,125821261.32
2013-01-21,'000417,合肥百货,7.81,7.86,7.39,7.42,7.39,0.42,5.6834,20323410,154837281.68
2013-01-18,'000417,合肥百货,7.39,7.45,7.19,7.33,7.35,0.04,0.5442,12901600,94705731.55
2013-01-17,'000417,合肥百货,7.35,7.41,7.23,7.28,7.3,0.05,0.6849,9904682,72373969.52
2013-01-16,'000417,合肥百货,7.3,7.59,7.27,7.59,7.59,-0.29,-3.8208,21930442,161829233.41
2013-01-15,'000417,合肥百货,7.59,7.73,7.48,7.57,7.56,0.03,0.3968,15525657,118039323.27
2013-01-14,'000417,合肥百货,7.56,7.59,7.2,7.23,7.33,0.23,3.1378,19503526,145872985.58
2013-01-11,'000417,合肥百货,7.33,7.74,7.01,7.58,7.7,-0.37,-4.8052,29337950,216571537.29
2013-01-10,'000417,合肥百货,0.0,0.0,0.0,0.0,7.7,None,None,0,0.0
2013-01-09,'000417,合肥百货,7.7,7.81,7.64,7.72,7.82,-0.12,-1.5345,11447684,88130872.09
2013-01-08,'000417,合肥百货,7.82,7.87,7.51,7.67,7.76,0.06,0.7732,21380781,164582078.1
2013-01-07,'000417,合肥百货,7.76,8.08,7.43,7.5,7.49,0.27,3.6048,37613411,293105060.83
2013-01-04,'000417,合肥百货,7.49,7.49,7.06,7.06,6.99,0.5,7.1531,32480778,236236140.23
2012-12-31,'000417,合肥百货,6.99,7.07,6.74,6.9,6.8,0.19,2.7941,27467567,189802855.25
2012-12-28,'000417,合肥百货,6.8,6.86,6.65,6.79,6.8,0.0,0.0,16552105,112194379.25
2012-12-27,'000417,合肥百货,6.8,7.06,6.78,7.05,7.05,-0.25,-3.5461,13522061,93542810.54
2012-12-26,'000417,合肥百货,7.05,7.05,6.86,6.96,6.96,0.09,1.2931,12201493,84995425.92
2012-12-25,'000417,合肥百货,6.96,7.04,6.72,6.8,6.84,0.12,1.7544,13407975,93174620.85
2012-12-24,'000417,合肥百货,6.84,6.89,6.76,6.76,6.82,0.02,0.2933,8974381,61324321.92
2012-12-21,'000417,合肥百货,6.82,6.96,6.68,6.74,6.74,0.08,1.1869,12384645,84748988.66
2012-12-20,'000417,合肥百货,6.74,6.83,6.39,6.4,6.47,0.27,4.1731,20260747,135247144.24
2012-12-19,'000417,合肥百货,6.47,6.58,6.37,6.44,6.47,0.0,0.0,9621605,62233616.4
2012-12-18,'000417,合肥百货,6.47,6.63,6.4,6.53,6.58,-0.11,-1.6717,10129503,66061951.92
2012-12-17,'000417,合肥百货,6.58,6.63,6.32,6.32,6.28,0.3,4.7771,20935917,135604155.65
2012-12-14,'000417,合肥百货,6.28,6.3,5.84,5.84,5.87,0.41,6.9847,15699633,96229586.6
2012-12-13,'000417,合肥百货,5.87,6.02,5.85,6.0,6.02,-0.15,-2.4917,8437052,49864613.13
2012-12-12,'000417,合肥百货,6.02,6.13,5.95,6.02,6.06,-0.04,-0.6601,13193112,79768397.9
2012-12-11,'000417,合肥百货,6.06,6.21,5.99,6.05,6.1,-0.04,-0.6557,13213986,80560729.09
2012-12-10,'000417,合肥百货,6.1,6.21,5.82,5.82,5.79,0.31,5.3541,24910930,150631704.45
2012-12-07,'000417,合肥百货,5.79,5.79,5.57,5.64,5.63,0.16,2.8419,13510147,76903338.72
2012-12-06,'000417,合肥百货,5.63,5.72,5.55,5.62,5.59,0.04,0.7156,9668681,54544862.73
2012-12-05,'000417,合肥百货,5.59,5.76,5.35,5.37,5.4,0.19,3.5185,16100768,89939863.32
2012-12-04,'000417,合肥百货,5.4,5.41,5.15,5.23,5.26,0.14,2.6616,6918820,36449766.3
2012-12-03,'000417,合肥百货,5.26,5.47,5.25,5.43,5.44,-0.18,-3.3088,5730667,30657336.21
2012-11-30,'000417,合肥百货,5.44,5.44,5.31,5.31,5.31,0.13,2.4482,5626222,30278520.68
2012-11-29,'000417,合肥百货,5.31,5.47,5.3,5.4,5.4,-0.09,-1.6667,3573152,19273398.15
2012-11-28,'000417,合肥百货,5.4,5.54,5.37,5.53,5.54,-0.14,-2.5271,5478771,29787716.37
2012-11-27,'000417,合肥百货,5.54,5.8,5.54,5.78,5.81,-0.27,-4.6472,7546948,42381929.04
2012-11-26,'000417,合肥百货,5.81,5.89,5.76,5.82,5.83,-0.02,-0.3431,4848718,28285500.38
2012-11-23,'000417,合肥百货,5.83,5.88,5.75,5.8,5.79,0.04,0.6908,6665654,38802221.61
2012-11-22,'000417,合肥百货,5.79,5.88,5.72,5.86,5.94,-0.15,-2.5253,9120240,52793378.77
2012-11-21,'000417,合肥百货,5.94,6.0,5.76,5.96,5.96,-0.02,-0.3356,9151520,53559310.86
2012-11-20,'000417,合肥百货,5.96,6.08,5.96,6.05,6.04,-0.08,-1.3245,2750287,16535190.75
2012-11-19,'000417,合肥百货,6.04,6.14,5.98,6.11,6.1,-0.06,-0.9836,4542620,27401679.09
2012-11-16,'000417,合肥百货,6.1,6.17,6.05,6.12,6.15,-0.05,-0.813,3578052,21809261.43
2012-11-15,'000417,合肥百货,6.15,6.4,6.11,6.4,6.44,-0.29,-4.5031,5315795,33337435.6
2012-11-14,'000417,合肥百货,6.44,6.53,6.38,6.53,6.53,-0.09,-1.3783,3004770,19356086.6
2012-11-13,'000417,合肥百货,6.53,6.74,6.52,6.69,6.69,-0.16,-2.3916,3378052,22320682.83
2012-11-12,'000417,合肥百货,6.69,6.73,6.66,6.66,6.66,0.03,0.4505,3186155,21334285.81
2012-11-09,'000417,合肥百货,6.66,6.69,6.6,6.63,6.62,0.04,0.6042,3300052,21968863.63
2012-11-08,'000417,合肥百货,6.62,6.74,6.62,6.7,6.74,-0.12,-1.7804,2272755,15129571.78
2012-11-07,'000417,合肥百货,6.74,6.77,6.69,6.76,6.73,0.01,0.1486,1905887,12835159.25
2012-11-06,'000417,合肥百货,6.73,6.83,6.63,6.81,6.8,-0.07,-1.0294,3457250,23154722.62
2012-11-05,'000417,合肥百货,6.8,6.86,6.76,6.81,6.79,0.01,0.1473,2916719,19814924.02
2012-11-02,'000417,合肥百货,6.79,6.84,6.77,6.81,6.81,-0.02,-0.2937,4705947,31994035.37
