日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-29,'000650,仁和药业,7.62,8.0,7.57,7.93,7.97,-0.35,-4.3915,37662766,290621945.91
2016-03-28,'000650,仁和药业,7.97,8.25,7.9,8.11,8.02,-0.05,-0.6234,50046854,404632534.24
2016-03-25,'000650,仁和药业,8.02,8.03,7.74,7.77,7.65,0.37,4.8366,35577617,280359477.91
2016-03-24,'000650,仁和药业,7.65,7.91,7.52,7.54,7.59,0.06,0.7905,41503148,322181508.52
2016-03-23,'000650,仁和药业,7.59,7.64,7.52,7.55,7.6,-0.01,-0.1316,13839317,104719767.39
2016-03-22,'000650,仁和药业,7.6,7.67,7.55,7.67,7.71,-0.11,-1.4267,21577858,164030750.58
2016-03-21,'000650,仁和药业,7.71,7.71,7.49,7.58,7.48,0.23,3.0749,33663033,256281900.56
2016-03-18,'000650,仁和药业,7.48,7.52,7.17,7.23,7.2,0.28,3.8889,40839181,302563984.37
2016-03-17,'000650,仁和药业,7.2,7.2,6.86,6.89,6.86,0.34,4.9563,27903735,197524165.08
2016-03-16,'000650,仁和药业,6.86,7.09,6.82,7.02,7.01,-0.15,-2.1398,15236846,105415990.06
2016-03-15,'000650,仁和药业,7.01,7.16,6.95,7.05,7.1,-0.09,-1.2676,17445490,123031384.18
2016-03-14,'000650,仁和药业,7.1,7.2,6.94,6.98,6.88,0.22,3.1977,23080206,164086229.43
2016-03-11,'000650,仁和药业,6.88,6.98,6.8,6.92,6.95,-0.07,-1.0072,15211272,104907426.04
2016-03-10,'000650,仁和药业,6.95,7.27,6.9,7.2,7.24,-0.29,-4.0055,26550656,187977683.01
2016-03-09,'000650,仁和药业,7.24,7.42,6.92,6.96,7.11,0.13,1.8284,44400145,321709273.15
2016-03-08,'000650,仁和药业,7.11,7.14,6.6,6.8,6.82,0.29,4.2522,38737602,266509919.61
2016-03-07,'000650,仁和药业,6.82,6.83,6.61,6.61,6.6,0.22,3.3333,24434055,165337413.33
2016-03-04,'000650,仁和药业,6.6,6.8,6.43,6.73,6.78,-0.18,-2.6549,23262058,153986558.14
2016-03-03,'000650,仁和药业,6.78,6.87,6.69,6.77,6.77,0.01,0.1477,22554408,152933630.39
2016-03-02,'000650,仁和药业,6.77,6.78,6.41,6.42,6.44,0.33,5.1242,25293299,167163626.05
2016-03-01,'000650,仁和药业,6.44,6.49,6.25,6.33,6.31,0.13,2.0602,16439974,104620500.48
2016-02-29,'000650,仁和药业,6.31,6.71,6.18,6.71,6.71,-0.4,-5.9613,26414476,167929483.51
2016-02-26,'000650,仁和药业,6.71,6.83,6.6,6.75,6.67,0.04,0.5997,16473639,110581955.59
2016-02-25,'000650,仁和药业,6.67,7.41,6.66,7.4,7.4,-0.73,-9.8649,33733941,234832095.31
2016-02-24,'000650,仁和药业,7.4,7.48,7.24,7.35,7.38,0.02,0.271,21843061,161010125.79
2016-02-23,'000650,仁和药业,7.38,7.45,7.31,7.32,7.34,0.04,0.545,26617716,196399612.3
2016-02-22,'000650,仁和药业,7.34,7.38,7.26,7.3,7.25,0.09,1.2414,21355289,156465551.16
2016-02-19,'000650,仁和药业,7.25,7.3,7.17,7.25,7.27,-0.02,-0.2751,15072356,108949685.76
2016-02-18,'000650,仁和药业,7.27,7.39,7.21,7.31,7.3,-0.03,-0.411,24693899,180166671.61
2016-02-17,'000650,仁和药业,7.3,7.36,7.09,7.22,7.21,0.09,1.2483,22115133,159596618.49
2016-02-16,'000650,仁和药业,7.21,7.29,6.93,6.95,6.9,0.31,4.4928,22620843,161982780.91
2016-02-15,'000650,仁和药业,6.9,6.99,6.56,6.68,6.85,0.05,0.7299,16319190,111056908.76
2016-02-05,'000650,仁和药业,6.85,6.99,6.85,6.96,6.92,-0.07,-1.0116,14867339,102740237.48
2016-02-04,'000650,仁和药业,6.92,6.99,6.83,6.86,6.82,0.1,1.4663,18992678,131289991.69
2016-02-03,'000650,仁和药业,6.82,6.89,6.59,6.62,6.75,0.07,1.037,20619203,138566920.23
2016-02-02,'000650,仁和药业,6.75,6.78,6.41,6.42,6.41,0.34,5.3042,20431825,136110246.0
2016-02-01,'000650,仁和药业,6.41,6.59,6.28,6.56,6.57,-0.16,-2.4353,16689472,108047756.91
2016-01-29,'000650,仁和药业,6.57,6.63,6.17,6.23,6.23,0.34,5.4575,23110406,148187777.68
2016-01-28,'000650,仁和药业,6.23,6.71,6.21,6.66,6.72,-0.49,-7.2917,21972798,142704637.88
2016-01-27,'000650,仁和药业,6.72,7.1,6.31,7.05,7.0,-0.28,-4.0,29073922,194956867.39
2016-01-26,'000650,仁和药业,7.0,7.71,6.99,7.68,7.77,-0.77,-9.9099,24700283,180412884.94
2016-01-25,'000650,仁和药业,7.77,7.89,7.7,7.78,7.69,0.08,1.0403,13468882,104915838.13
2016-01-22,'000650,仁和药业,7.69,7.79,7.51,7.73,7.66,0.03,0.3916,16618960,127251041.83
2016-01-21,'000650,仁和药业,7.66,8.03,7.66,7.81,7.94,-0.28,-3.5264,20842074,163578458.34
2016-01-20,'000650,仁和药业,7.94,8.13,7.86,7.86,7.94,0.0,0.0,26803268,214244015.23
2016-01-19,'000650,仁和药业,7.94,7.97,7.6,7.66,7.71,0.23,2.9831,23967020,187370710.7
2016-01-18,'000650,仁和药业,7.71,7.86,7.41,7.48,7.7,0.01,0.1299,19254068,148354089.51
2016-01-15,'000650,仁和药业,7.7,8.09,7.5,8.09,8.17,-0.47,-5.7528,26415271,207148906.18
2016-01-14,'000650,仁和药业,8.17,8.17,7.0,7.5,7.72,0.45,5.829,34215721,265270325.94
2016-01-13,'000650,仁和药业,7.72,8.19,7.66,7.9,7.83,-0.11,-1.4049,28979722,230725988.89
2016-01-12,'000650,仁和药业,7.83,7.97,7.63,7.84,7.83,0.0,0.0,22874932,178699225.92
2016-01-11,'000650,仁和药业,7.83,8.65,7.83,8.5,8.7,-0.87,-10.0,37746673,308473054.25
2016-01-08,'000650,仁和药业,8.7,8.99,8.0,8.83,8.58,0.12,1.3986,33968374,293202480.9
2016-01-07,'000650,仁和药业,8.58,9.4,8.57,9.4,9.52,-0.94,-9.8739,6758771,60147898.99
2016-01-06,'000650,仁和药业,9.52,9.56,9.24,9.35,9.28,0.24,2.5862,21080829,198111432.48
2016-01-05,'000650,仁和药业,9.28,9.8,8.79,9.01,9.53,-0.25,-2.6233,33954314,316751738.12
2016-01-04,'000650,仁和药业,9.53,10.62,9.51,10.58,10.57,-1.04,-9.8392,24176554,243495957.46
2015-12-31,'000650,仁和药业,10.57,10.96,10.55,10.9,10.85,-0.28,-2.5806,19253659,206311187.33
2015-12-30,'000650,仁和药业,10.85,10.94,10.56,10.58,10.57,0.28,2.649,33185698,357857604.32
2015-12-29,'000650,仁和药业,10.57,10.62,10.45,10.48,10.51,0.06,0.5709,15502309,163030422.03
2015-12-28,'000650,仁和药业,10.51,10.99,10.5,10.91,10.9,-0.39,-3.578,33281866,356710492.44
2015-12-25,'000650,仁和药业,10.9,10.94,10.63,10.76,10.74,0.16,1.4898,24563985,264710882.09
2015-12-24,'000650,仁和药业,10.74,10.82,10.52,10.82,10.87,-0.13,-1.196,25698179,274110822.19
2015-12-23,'000650,仁和药业,10.87,11.24,10.86,11.01,11.01,-0.14,-1.2716,40553935,448124433.69
2015-12-22,'000650,仁和药业,11.01,11.1,10.8,11.05,11.1,-0.09,-0.8108,40902820,447616505.84
2015-12-21,'000650,仁和药业,11.1,11.25,10.59,10.65,10.67,0.43,4.03,58469505,642073003.24
2015-12-18,'000650,仁和药业,10.67,10.89,10.6,10.71,10.71,-0.04,-0.3735,35498512,380411936.41
2015-12-17,'000650,仁和药业,10.71,10.81,10.49,10.56,10.53,0.18,1.7094,41947272,447936446.21
2015-12-16,'000650,仁和药业,10.53,10.77,10.46,10.6,10.55,-0.02,-0.1896,29562395,312896816.6
2015-12-15,'000650,仁和药业,10.55,10.89,10.45,10.77,10.44,0.11,1.0536,39975467,425331913.11
2015-12-14,'000650,仁和药业,10.44,10.45,10.02,10.08,10.17,0.27,2.6549,24542317,253517257.45
2015-12-11,'000650,仁和药业,10.17,10.32,10.08,10.15,10.22,-0.05,-0.4892,17212166,175476438.62
2015-12-10,'000650,仁和药业,10.22,10.45,10.13,10.26,10.13,0.09,0.8885,31307347,322545548.14
2015-12-09,'000650,仁和药业,10.13,10.35,10.02,10.05,10.15,-0.02,-0.197,19782626,201724943.67
2015-12-08,'000650,仁和药业,10.15,10.47,10.06,10.41,10.51,-0.36,-3.4253,26654894,272761649.74
2015-12-07,'000650,仁和药业,10.51,10.62,10.14,10.36,10.31,0.2,1.9399,30458952,317580045.33
2015-12-04,'000650,仁和药业,10.31,10.59,10.18,10.4,10.51,-0.2,-1.9029,26656661,277294061.67
2015-12-03,'000650,仁和药业,10.51,10.59,10.23,10.27,10.27,0.24,2.3369,27327385,283373978.7
2015-12-02,'000650,仁和药业,10.27,10.45,9.85,10.28,10.27,0.0,0.0,24811203,253292199.87
2015-12-01,'000650,仁和药业,10.27,10.42,10.13,10.24,10.41,-0.14,-1.3449,26550983,273306227.99
2015-11-30,'000650,仁和药业,10.41,10.75,9.45,10.16,10.23,0.18,1.7595,60572456,610919336.97
2015-11-27,'000650,仁和药业,10.23,11.25,10.15,11.18,11.28,-1.05,-9.3085,51374239,555362570.38
2015-11-26,'000650,仁和药业,11.28,11.58,11.26,11.53,11.48,-0.2,-1.7422,46054565,524914063.83
2015-11-25,'000650,仁和药业,11.48,11.5,11.2,11.3,11.31,0.17,1.5031,49605456,564940834.88
2015-11-24,'000650,仁和药业,11.31,11.35,11.02,11.26,11.26,0.05,0.444,31651854,353339587.02
2015-11-23,'000650,仁和药业,11.26,11.57,11.19,11.4,11.39,-0.13,-1.1414,45016411,512865022.38
2015-11-20,'000650,仁和药业,11.39,11.53,11.05,11.23,11.22,0.17,1.5152,54875842,618941549.48
2015-11-19,'000650,仁和药业,11.22,11.25,10.95,10.95,10.97,0.25,2.2789,32904542,366154221.81
2015-11-18,'000650,仁和药业,10.97,11.33,10.91,11.27,11.25,-0.28,-2.4889,39964683,443906350.33
2015-11-17,'000650,仁和药业,11.25,11.55,11.2,11.46,11.37,-0.12,-1.0554,53186566,604601039.76
2015-11-16,'000650,仁和药业,11.37,11.47,10.92,11.05,11.2,0.17,1.5179,41542439,465202031.45
2015-11-13,'000650,仁和药业,11.2,11.64,11.05,11.51,11.68,-0.48,-4.1096,58295400,662897133.16
2015-11-12,'000650,仁和药业,11.68,11.97,11.5,11.74,11.7,-0.02,-0.1709,72120027,845115390.84
2015-11-11,'000650,仁和药业,11.7,11.98,11.4,11.45,11.85,-0.15,-1.2658,96324606,1124163766.12
2015-11-10,'000650,仁和药业,11.85,11.96,10.68,10.82,10.87,0.98,9.0156,139748025,1589890721.5
2015-11-09,'000650,仁和药业,10.87,10.99,10.44,10.74,10.79,0.08,0.7414,87914327,940899045.48
2015-11-06,'000650,仁和药业,10.79,10.85,10.6,10.67,10.51,0.28,2.6641,83654112,899469301.67
2015-11-05,'000650,仁和药业,10.51,10.68,10.29,10.56,10.54,-0.03,-0.2846,75498185,792345609.14
2015-11-04,'000650,仁和药业,10.54,10.6,10.11,10.11,10.1,0.44,4.3564,64661966,671877459.02
2015-11-03,'000650,仁和药业,10.1,10.51,9.95,10.34,10.4,-0.3,-2.8846,57102837,580593345.34
2015-11-02,'000650,仁和药业,10.4,10.88,10.1,10.4,10.48,-0.08,-0.7634,74462790,785445462.73
2015-10-30,'000650,仁和药业,10.48,10.75,10.35,10.5,10.48,0.0,0.0,67543151,714280675.7
2015-10-29,'000650,仁和药业,10.48,10.59,10.22,10.35,10.3,0.18,1.7476,59283132,617273679.17
2015-10-28,'000650,仁和药业,10.3,10.94,10.2,10.4,10.55,-0.25,-2.3697,78153485,826990365.3
2015-10-27,'000650,仁和药业,10.55,10.73,9.9,10.49,10.71,-0.16,-1.4939,88302983,914495559.57
2015-10-26,'000650,仁和药业,10.71,11.28,10.5,11.2,10.89,-0.18,-1.6529,132692194,1440750382.67
2015-10-23,'000650,仁和药业,10.89,10.89,10.0,10.2,9.9,0.99,10.0,136862028,1445905041.85
2015-10-22,'000650,仁和药业,9.9,9.99,9.4,9.4,9.38,0.52,5.5437,84043478,814798537.56
2015-10-21,'000650,仁和药业,9.38,10.42,9.3,10.09,9.85,-0.47,-4.7716,121524706,1212868994.43
2015-10-20,'000650,仁和药业,9.85,9.92,9.58,9.72,9.72,0.13,1.3374,65089259,636893122.87
2015-10-19,'000650,仁和药业,9.72,10.0,9.53,9.92,9.92,-0.2,-2.0161,78519817,767997324.21
2015-10-16,'000650,仁和药业,9.92,10.25,9.65,9.95,9.84,0.08,0.813,94529292,941764053.98
2015-10-15,'000650,仁和药业,9.84,10.05,9.49,9.67,9.72,0.12,1.2346,90397283,883692832.72
2015-10-14,'000650,仁和药业,9.72,9.9,9.21,9.29,9.3,0.42,4.5161,98359907,936390387.05
2015-10-13,'000650,仁和药业,9.3,9.39,9.2,9.26,9.36,-0.06,-0.641,59113578,548920931.15
2015-10-12,'000650,仁和药业,9.36,9.46,8.93,8.98,8.96,0.4,4.4643,92623409,855312001.72
2015-10-09,'000650,仁和药业,8.96,9.16,8.88,9.07,9.03,-0.07,-0.7752,54001320,485563687.19
2015-10-08,'000650,仁和药业,9.03,9.1,8.71,8.85,8.49,0.54,6.3604,69855833,624316313.22
2015-09-30,'000650,仁和药业,8.49,8.75,8.4,8.68,8.63,-0.14,-1.6222,36933535,315146678.95
2015-09-29,'000650,仁和药业,8.63,8.97,8.27,8.31,8.54,0.09,1.0539,67290695,584456832.85
2015-09-28,'000650,仁和药业,8.54,8.62,8.26,8.48,8.51,0.03,0.3525,44369249,375360385.15
2015-09-25,'000650,仁和药业,8.51,9.29,8.37,9.27,9.3,-0.79,-8.4946,93111000,817315113.35
2015-09-24,'000650,仁和药业,9.3,9.47,9.18,9.2,9.17,0.13,1.4177,72182095,673058507.72
2015-09-23,'000650,仁和药业,9.17,9.46,9.07,9.24,9.52,-0.35,-3.6765,102681439,948313230.8
2015-09-22,'000650,仁和药业,9.52,9.9,8.97,9.05,9.47,0.05,0.528,180648320,1713602070.64
2015-09-21,'000650,仁和药业,9.47,9.99,9.13,9.13,10.14,-0.67,-6.6075,252732428,2359631935.72
2015-09-18,'000650,仁和药业,10.14,10.14,10.14,10.14,11.27,-1.13,-10.0266,6324300,64128402.0
2015-09-17,'000650,仁和药业,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,3078700,34696949.0
2015-09-16,'000650,仁和药业,12.52,12.52,12.52,12.52,13.91,-1.39,-9.9928,2175900,27242268.0
2015-09-15,'000650,仁和药业,13.91,13.91,13.91,13.91,15.45,-1.54,-9.9676,195800,2723578.0
2015-09-14,'000650,仁和药业,15.45,15.45,15.45,15.45,17.17,-1.72,-10.0175,973400,15039030.0
2015-09-11,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-10,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-09,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-08,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-07,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-02,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-09-01,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-31,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-28,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-27,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-26,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-25,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-24,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-21,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-20,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-19,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-18,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-17,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-14,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-13,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-12,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-11,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-10,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-07,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-06,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-05,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-04,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-08-03,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-31,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-30,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-29,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-28,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-27,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-24,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-23,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-22,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-21,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-20,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-17,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-16,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-15,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-14,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-13,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-10,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-09,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-08,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-07,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-06,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-03,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-02,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-07-01,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-30,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-29,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-26,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-25,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-24,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-23,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-19,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-18,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-17,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-16,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-15,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-12,'000650,仁和药业,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2015-06-11,'000650,仁和药业,17.17,17.28,16.12,16.12,16.02,1.15,7.1785,114674400,1899344038.58
2015-06-10,'000650,仁和药业,16.02,16.39,15.0,15.35,15.29,0.73,4.7744,98185477,1567817422.52
2015-06-09,'000650,仁和药业,15.29,15.5,14.81,15.5,15.5,-0.21,-1.3548,83378545,1258843612.29
2015-06-08,'000650,仁和药业,15.5,16.09,15.2,16.01,15.89,-0.39,-2.4544,81556050,1272659007.77
2015-06-05,'000650,仁和药业,15.89,16.79,15.58,15.8,15.59,0.3,1.9243,113410132,1823800617.14
2015-06-04,'000650,仁和药业,15.59,15.91,14.35,15.7,15.7,-0.11,-0.7006,82854563,1275546531.96
2015-06-03,'000650,仁和药业,15.7,16.0,15.1,15.8,15.8,-0.1,-0.6329,83789128,1309485154.75
2015-06-02,'000650,仁和药业,15.8,15.8,14.8,15.1,15.02,0.78,5.1931,95414609,1463306526.09
2015-06-01,'000650,仁和药业,15.02,15.42,14.35,14.36,14.21,0.81,5.7002,110777699,1661148152.95
2015-05-29,'000650,仁和药业,14.21,14.37,12.5,13.06,13.06,1.15,8.8055,129330750,1775517067.36
2015-05-28,'000650,仁和药业,13.06,14.03,12.96,12.96,12.93,0.13,1.0054,130549526,1770093309.44
2015-05-27,'000650,仁和药业,12.93,13.06,12.62,13.06,13.06,-0.13,-0.9954,64211904,826264047.44
2015-05-26,'000650,仁和药业,13.06,13.2,12.62,13.03,12.85,0.21,1.6342,90220209,1168631095.75
2015-05-25,'000650,仁和药业,16.09,16.45,15.03,15.25,15.34,0.75,4.8892,60815602,959761178.4
2015-05-22,'000650,仁和药业,15.34,15.47,14.3,14.52,14.5,0.84,5.7931,60831027,894349907.69
2015-05-21,'000650,仁和药业,14.5,14.7,13.9,14.14,14.1,0.4,2.8369,52953386,758359312.88
2015-05-20,'000650,仁和药业,14.1,14.78,14.08,14.4,14.36,-0.26,-1.8106,61712458,890164373.69
2015-05-19,'000650,仁和药业,14.36,14.5,13.28,13.45,13.4,0.96,7.1642,76120017,1051016210.84
2015-05-18,'000650,仁和药业,13.4,13.48,12.5,12.56,12.62,0.78,6.1807,69624580,915213749.89
2015-05-15,'000650,仁和药业,12.62,12.9,12.5,12.9,12.92,-0.3,-2.322,24982785,316147071.16
2015-05-14,'000650,仁和药业,12.92,13.1,12.74,13.1,13.0,-0.08,-0.6154,30772220,395810736.85
2015-05-13,'000650,仁和药业,13.0,13.25,12.45,12.66,12.73,0.27,2.121,52046297,670135595.37
2015-05-12,'000650,仁和药业,12.73,12.88,12.56,12.64,12.6,0.13,1.0317,35888759,456182938.79
2015-05-11,'000650,仁和药业,12.6,12.61,12.07,12.17,12.09,0.51,4.2184,30656710,379587959.93
2015-05-08,'000650,仁和药业,12.09,12.11,11.76,11.96,11.73,0.36,3.0691,26873575,321451548.85
2015-05-07,'000650,仁和药业,11.73,12.4,11.71,12.29,12.3,-0.57,-4.6341,30758327,370157074.83
2015-05-06,'000650,仁和药业,12.3,13.02,12.1,12.78,12.86,-0.56,-4.3546,39881752,503522758.57
2015-05-05,'000650,仁和药业,12.86,13.18,12.75,12.83,12.84,0.02,0.1558,50699081,656634007.07
2015-05-04,'000650,仁和药业,12.84,13.03,12.71,13.03,13.03,-0.19,-1.4582,31409789,402728777.31
2015-04-30,'000650,仁和药业,13.03,13.57,13.0,13.44,13.38,-0.35,-2.6158,52071035,687455569.52
2015-04-29,'000650,仁和药业,13.38,13.49,12.62,12.75,12.57,0.81,6.4439,69303999,903643391.01
2015-04-28,'000650,仁和药业,12.57,13.05,12.43,13.0,12.85,-0.28,-2.179,44845752,570272428.4
2015-04-27,'000650,仁和药业,12.85,13.15,12.72,12.98,12.63,0.22,1.7419,61787081,797418047.92
2015-04-24,'000650,仁和药业,12.63,12.9,12.35,12.8,12.96,-0.33,-2.5463,43746268,554367984.08
2015-04-23,'000650,仁和药业,12.96,13.15,12.71,12.81,12.8,0.16,1.25,47056639,608033107.68
2015-04-22,'000650,仁和药业,12.8,13.2,12.55,12.66,12.48,0.32,2.5641,42668411,549937693.22
2015-04-21,'000650,仁和药业,12.48,12.49,11.95,12.0,12.04,0.44,3.6545,41620702,511370004.11
2015-04-20,'000650,仁和药业,12.04,12.74,12.0,12.74,12.86,-0.82,-6.3764,63692029,786029594.75
2015-04-17,'000650,仁和药业,12.86,13.55,12.8,13.02,13.01,-0.15,-1.153,63531853,830773584.28
2015-04-16,'000650,仁和药业,13.01,13.13,12.18,12.65,12.86,0.15,1.1664,47490427,605335942.15
2015-04-15,'000650,仁和药业,12.86,13.49,12.67,13.41,13.51,-0.65,-4.8113,52027629,680074200.57
2015-04-14,'000650,仁和药业,13.51,14.38,13.22,13.76,13.73,-0.22,-1.6023,68304819,941058560.13
2015-04-13,'000650,仁和药业,13.73,13.97,12.8,13.08,12.87,0.86,6.6822,69084961,934122827.83
2015-04-10,'000650,仁和药业,12.87,13.29,11.88,12.02,12.14,0.73,6.0132,83901039,1068008167.05
2015-04-09,'000650,仁和药业,12.14,12.42,10.96,11.46,11.38,0.76,6.6784,86281157,1000025137.75
2015-04-08,'000650,仁和药业,11.38,11.75,11.1,11.58,11.54,-0.16,-1.3865,49935668,570244152.85
2015-04-07,'000650,仁和药业,11.54,11.75,11.17,11.33,11.19,0.35,3.1278,51187514,591424922.39
2015-04-03,'000650,仁和药业,11.19,11.25,10.64,10.74,10.83,0.36,3.3241,52162111,578129487.0
2015-04-02,'000650,仁和药业,10.83,11.06,10.65,10.82,10.76,0.07,0.6506,45424066,494011846.55
2015-04-01,'000650,仁和药业,10.76,10.8,10.48,10.49,10.48,0.28,2.6718,42266166,450358958.17
2015-03-31,'000650,仁和药业,10.48,10.63,10.36,10.5,10.49,-0.01,-0.0953,37555406,393958820.35
2015-03-30,'000650,仁和药业,10.49,10.69,10.43,10.45,10.43,0.06,0.5753,39415323,415120531.22
2015-03-27,'000650,仁和药业,10.43,10.54,10.25,10.32,10.32,0.11,1.0659,27432070,286145077.47
2015-03-26,'000650,仁和药业,10.32,10.7,10.21,10.7,10.76,-0.44,-4.0892,56578129,588911473.17
2015-03-25,'000650,仁和药业,10.76,10.94,10.55,10.77,10.95,-0.19,-1.7352,55589978,597548945.73
2015-03-24,'000650,仁和药业,10.95,11.08,10.08,10.16,10.18,0.77,7.5639,102041942,1072209602.45
2015-03-23,'000650,仁和药业,10.18,10.21,9.9,9.92,9.91,0.27,2.7245,58022922,581107737.99
2015-03-20,'000650,仁和药业,9.91,10.0,9.85,9.99,10.01,-0.1,-0.999,34973453,346273538.97
2015-03-19,'000650,仁和药业,10.01,10.16,9.92,10.16,10.15,-0.14,-1.3793,38444238,384612328.53
2015-03-18,'000650,仁和药业,10.15,10.18,9.9,9.99,9.97,0.18,1.8054,43866517,440904257.61
2015-03-17,'000650,仁和药业,9.97,10.28,9.9,10.19,9.91,0.06,0.6054,42087819,421763213.67
2015-03-16,'000650,仁和药业,9.91,9.92,9.61,9.61,9.57,0.34,3.5528,32862988,323780562.77
