日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-01,'000034,深信泰丰,7.15,7.15,6.96,6.99,7.02,0.13,1.8519,4655582,33032770.35
2014-08-29,'000034,深信泰丰,7.02,7.1,6.89,7.01,7.01,0.01,0.1427,5465830,38267930.33
2014-08-28,'000034,深信泰丰,7.01,7.08,6.76,6.76,6.74,0.27,4.0059,8021255,55690550.61
2014-08-27,'000034,深信泰丰,6.74,6.9,6.72,6.85,6.86,-0.12,-1.7493,5675659,38553899.49
2014-08-26,'000034,深信泰丰,6.86,7.1,6.84,6.87,6.91,-0.05,-0.7236,6634321,46182483.3
2014-08-25,'000034,深信泰丰,6.91,7.18,6.9,7.18,7.19,-0.28,-3.8943,9115757,63756620.78
2014-08-22,'000034,深信泰丰,7.19,7.3,7.08,7.28,7.3,-0.11,-1.5068,6981104,50121253.52
2014-08-21,'000034,深信泰丰,7.3,7.44,7.01,7.26,7.24,0.06,0.8287,10191760,73245500.37
2014-08-20,'000034,深信泰丰,7.24,7.6,6.96,6.96,7.05,0.19,2.695,14672516,107733981.8
2014-08-19,'000034,深信泰丰,7.05,7.33,6.94,7.22,7.28,-0.23,-3.1593,15208039,108185836.71
2014-08-18,'000034,深信泰丰,7.28,7.37,6.55,6.72,6.7,0.58,8.6567,23378054,164254830.62
2014-08-15,'000034,深信泰丰,6.7,6.74,6.16,6.3,6.19,0.51,8.2391,17363636,113862416.26
2014-08-14,'000034,深信泰丰,6.19,6.3,6.01,6.09,6.09,0.1,1.642,13202172,81866692.83
2014-08-13,'000034,深信泰丰,6.09,6.1,5.88,5.93,5.94,0.15,2.5253,7315995,43631808.02
2014-08-12,'000034,深信泰丰,5.94,5.97,5.9,5.93,5.93,0.01,0.1686,4203778,24945664.15
2014-08-11,'000034,深信泰丰,5.93,5.97,5.83,5.87,5.87,0.06,1.0221,5319584,31607969.65
2014-08-08,'000034,深信泰丰,5.87,5.88,5.75,5.77,5.76,0.11,1.9097,5036156,29319574.79
2014-08-07,'000034,深信泰丰,5.76,5.96,5.75,5.96,5.95,-0.19,-3.1933,9142008,53489411.11
2014-08-06,'000034,深信泰丰,5.95,6.03,5.91,5.96,6.02,-0.07,-1.1628,5635907,33625217.2
2014-08-05,'000034,深信泰丰,6.02,6.06,5.84,6.01,5.98,0.04,0.6689,10199446,60575574.97
2014-08-04,'000034,深信泰丰,5.98,6.19,5.9,6.13,6.13,-0.15,-2.447,12538860,75665250.48
2014-08-01,'000034,深信泰丰,6.13,6.23,6.1,6.23,6.24,-0.11,-1.7628,6201863,38183701.58
2014-07-31,'000034,深信泰丰,6.24,6.36,5.92,5.95,5.95,0.29,4.8739,11969436,74361580.78
2014-07-30,'000034,深信泰丰,5.95,6.19,5.87,6.05,6.07,-0.12,-1.9769,13545123,81326639.48
2014-07-29,'000034,深信泰丰,6.07,6.3,5.63,5.7,5.75,0.32,5.5652,20425806,120806736.88
2014-07-28,'000034,深信泰丰,5.75,5.87,5.55,5.65,5.62,0.13,2.3132,10819976,61589145.04
2014-07-25,'000034,深信泰丰,5.62,5.74,5.55,5.69,5.74,-0.12,-2.0906,4622755,25955198.96
2014-07-24,'000034,深信泰丰,5.74,5.85,5.35,5.63,5.67,0.07,1.2346,10472777,58922952.39
2014-07-23,'000034,深信泰丰,5.67,5.75,5.52,5.72,5.7,-0.03,-0.5263,9596903,53957091.16
2014-07-22,'000034,深信泰丰,5.7,5.99,5.63,5.77,5.64,0.06,1.0638,13052860,75566155.76
2014-07-21,'000034,深信泰丰,5.64,5.94,5.36,5.41,5.41,0.23,4.2514,15552646,88643401.66
2014-07-18,'000034,深信泰丰,5.41,5.56,5.32,5.4,5.49,-0.08,-1.4572,8898220,48440063.13
2014-07-17,'000034,深信泰丰,5.49,5.58,5.39,5.5,5.69,-0.2,-3.5149,14198287,77893702.35
2014-07-16,'000034,深信泰丰,5.69,5.78,5.13,5.17,5.25,0.44,8.381,28408524,156686656.72
2014-07-15,'000034,深信泰丰,5.25,5.54,5.1,5.4,5.26,-0.01,-0.1901,22200459,117432764.9
2014-07-14,'000034,深信泰丰,5.26,5.39,5.1,5.3,5.18,0.08,1.5444,24277083,127786185.86
2014-07-11,'000034,深信泰丰,5.18,5.18,4.81,4.82,4.71,0.47,9.9788,27322034,139681704.26
2014-07-10,'000034,深信泰丰,4.71,4.74,4.63,4.63,4.64,0.07,1.5086,3147633,14750530.65
2014-07-09,'000034,深信泰丰,4.64,4.9,4.58,4.89,4.88,-0.24,-4.918,6254644,29595882.96
2014-07-08,'000034,深信泰丰,4.88,4.93,4.85,4.87,4.88,0.0,0.0,1976481,9645721.21
2014-07-07,'000034,深信泰丰,4.88,4.96,4.84,4.94,4.94,-0.06,-1.2146,3459986,16917659.63
2014-07-04,'000034,深信泰丰,4.94,5.05,4.87,4.9,4.89,0.05,1.0225,5250714,25952112.12
2014-07-03,'000034,深信泰丰,4.89,4.97,4.87,4.92,4.92,-0.03,-0.6098,3705142,18219247.92
2014-07-02,'000034,深信泰丰,4.92,4.96,4.85,4.86,4.9,0.02,0.4082,5367258,26303195.48
2014-07-01,'000034,深信泰丰,4.9,5.03,4.76,4.84,4.79,0.11,2.2965,8199415,40136497.15
2014-06-30,'000034,深信泰丰,4.79,4.92,4.78,4.83,4.8,-0.01,-0.2083,3234108,15576135.3
2014-06-27,'000034,深信泰丰,4.8,4.95,4.7,4.74,4.74,0.06,1.2658,5432476,26273638.88
2014-06-26,'000034,深信泰丰,4.74,4.79,4.67,4.68,4.67,0.07,1.4989,3048935,14431268.13
2014-06-25,'000034,深信泰丰,4.67,4.76,4.66,4.72,4.72,-0.05,-1.0593,2000063,9419764.89
2014-06-24,'000034,深信泰丰,4.72,4.73,4.63,4.73,4.72,0.0,0.0,2871911,13427777.49
2014-06-23,'000034,深信泰丰,4.72,4.79,4.65,4.78,4.75,-0.03,-0.6316,3274226,15473190.63
2014-06-20,'000034,深信泰丰,4.75,4.78,4.6,4.7,4.73,0.02,0.4228,2405533,11343113.34
2014-06-19,'000034,深信泰丰,4.73,4.84,4.57,4.57,4.6,0.13,2.8261,6853946,32573470.23
2014-06-18,'000034,深信泰丰,4.6,4.74,4.6,4.68,4.71,-0.11,-2.3355,3549401,16575164.69
2014-06-17,'000034,深信泰丰,4.71,4.79,4.68,4.77,4.81,-0.1,-2.079,4387577,20716485.36
2014-06-16,'000034,深信泰丰,4.81,4.84,4.75,4.82,4.79,0.02,0.4175,4415928,21224955.85
2014-06-13,'000034,深信泰丰,4.79,4.99,4.74,4.99,5.03,-0.24,-4.7714,9447743,45595200.16
2014-06-12,'000034,深信泰丰,5.03,5.24,4.91,5.0,4.94,0.09,1.8219,14489259,73257139.11
2014-06-11,'000034,深信泰丰,4.94,5.28,4.84,5.28,4.8,0.14,2.9167,17379005,87672512.87
2014-06-10,'000034,深信泰丰,4.8,4.88,4.47,4.5,4.51,0.29,6.4302,6129734,28976546.68
2014-06-09,'000034,深信泰丰,4.51,4.53,4.44,4.44,4.47,0.04,0.8949,2161704,9732873.94
2014-06-06,'000034,深信泰丰,4.47,4.54,4.38,4.4,4.4,0.07,1.5909,3169484,14154780.16
2014-06-05,'000034,深信泰丰,4.4,4.4,4.3,4.31,4.34,0.06,1.3825,1883405,8244532.62
2014-06-04,'000034,深信泰丰,4.34,4.43,4.27,4.42,4.43,-0.09,-2.0316,1870093,8102767.37
2014-06-03,'000034,深信泰丰,4.43,4.44,4.38,4.42,4.4,0.03,0.6818,2061802,9073346.33
2014-05-30,'000034,深信泰丰,4.4,4.45,4.35,4.42,4.42,-0.02,-0.4525,2520967,11095130.38
2014-05-29,'000034,深信泰丰,4.42,4.53,4.41,4.41,4.39,0.03,0.6834,5671097,25371399.9
2014-05-28,'000034,深信泰丰,4.39,4.4,4.28,4.32,4.34,0.05,1.1521,1929448,8402482.98
2014-05-27,'000034,深信泰丰,4.34,4.41,4.32,4.36,4.34,0.0,0.0,1753330,7642001.16
2014-05-26,'000034,深信泰丰,4.34,4.37,4.32,4.36,4.36,-0.02,-0.4587,1341073,5817941.87
2014-05-23,'000034,深信泰丰,4.36,4.36,4.22,4.23,4.24,0.12,2.8302,1801510,7750423.56
2014-05-22,'000034,深信泰丰,4.24,4.33,4.24,4.26,4.27,-0.03,-0.7026,1716876,7369361.71
2014-05-21,'000034,深信泰丰,4.27,4.27,4.17,4.21,4.21,0.06,1.4252,1062871,4497103.24
2014-05-20,'000034,深信泰丰,4.21,4.27,4.2,4.24,4.23,-0.02,-0.4728,1050709,4445708.75
2014-05-19,'000034,深信泰丰,4.23,4.23,4.15,4.19,4.21,0.02,0.4751,990020,4144171.75
2014-05-16,'000034,深信泰丰,4.21,4.23,4.13,4.18,4.18,0.03,0.7177,1321353,5534376.89
2014-05-15,'000034,深信泰丰,4.18,4.36,4.14,4.33,4.33,-0.15,-3.4642,3286219,13886534.46
2014-05-14,'000034,深信泰丰,4.33,4.35,4.3,4.31,4.33,0.0,0.0,954609,4127183.87
2014-05-13,'000034,深信泰丰,4.33,4.37,4.3,4.37,4.34,-0.01,-0.2304,1870750,8110381.54
2014-05-12,'000034,深信泰丰,4.34,4.35,4.2,4.24,4.2,0.14,3.3333,2236063,9610149.77
2014-05-09,'000034,深信泰丰,4.2,4.25,4.12,4.21,4.22,-0.02,-0.4739,2417599,10089382.87
2014-05-08,'000034,深信泰丰,4.22,4.3,4.19,4.25,4.26,-0.04,-0.939,1550000,6571905.81
2014-05-07,'000034,深信泰丰,4.26,4.31,4.23,4.27,4.3,-0.04,-0.9302,2858174,12196961.45
2014-05-06,'000034,深信泰丰,4.3,4.32,4.24,4.28,4.27,0.03,0.7026,3650315,15672174.28
2014-05-05,'000034,深信泰丰,4.27,4.29,4.21,4.28,4.28,-0.01,-0.2336,2013875,8566265.89
2014-04-30,'000034,深信泰丰,4.28,4.29,4.22,4.26,4.26,0.02,0.4695,1805267,7663846.26
2014-04-29,'000034,深信泰丰,4.26,4.27,4.17,4.2,4.19,0.07,1.6706,1669627,7025923.31
2014-04-28,'000034,深信泰丰,4.19,4.28,4.11,4.27,4.31,-0.12,-2.7842,2889665,12097494.43
2014-04-25,'000034,深信泰丰,4.31,4.41,4.31,4.33,4.36,-0.05,-1.1468,2693358,11759368.52
2014-04-24,'000034,深信泰丰,4.36,4.42,4.29,4.35,4.36,0.0,0.0,3400354,14822513.44
2014-04-23,'000034,深信泰丰,4.36,4.47,4.34,4.46,4.43,-0.07,-1.5801,3898773,17138322.55
2014-04-22,'000034,深信泰丰,4.43,4.6,4.37,4.6,4.61,-0.18,-3.9046,5613629,25076966.56
2014-04-21,'000034,深信泰丰,4.61,4.72,4.6,4.71,4.77,-0.16,-3.3543,3167028,14751952.67
2014-04-18,'000034,深信泰丰,4.77,4.83,4.72,4.72,4.74,0.03,0.6329,3703150,17688575.77
2014-04-17,'000034,深信泰丰,4.74,4.77,4.69,4.76,4.76,-0.02,-0.4202,3043158,14402910.54
2014-04-16,'000034,深信泰丰,4.76,4.78,4.58,4.61,4.61,0.15,3.2538,6060799,28548383.52
2014-04-15,'000034,深信泰丰,4.61,4.7,4.6,4.7,4.73,-0.12,-2.537,3976218,18443868.65
2014-04-14,'000034,深信泰丰,4.73,4.73,4.6,4.63,4.63,0.1,2.1598,3878054,18089858.55
2014-04-11,'000034,深信泰丰,4.63,4.71,4.58,4.71,4.7,-0.07,-1.4894,4634399,21378927.41
2014-04-10,'000034,深信泰丰,4.7,4.76,4.68,4.75,4.75,-0.05,-1.0526,4376994,20638741.75
2014-04-09,'000034,深信泰丰,4.75,4.75,4.68,4.69,4.72,0.03,0.6356,3501839,16533380.04
2014-04-08,'000034,深信泰丰,4.72,4.73,4.57,4.66,4.71,0.01,0.2123,4842580,22509613.94
2014-04-04,'000034,深信泰丰,4.71,4.85,4.65,4.84,4.85,-0.14,-2.8866,5586133,26212595.83
2014-04-03,'000034,深信泰丰,4.85,4.97,4.84,4.94,4.92,-0.07,-1.4228,3229032,15776103.91
2014-04-02,'000034,深信泰丰,4.92,4.97,4.88,4.9,4.9,0.02,0.4082,3443294,16977461.84
2014-04-01,'000034,深信泰丰,4.9,4.93,4.85,4.85,4.9,0.0,0.0,3372005,16444574.29
2014-03-31,'000034,深信泰丰,4.9,5.0,4.84,4.88,4.85,0.05,1.0309,4896802,24130488.67
2014-03-28,'000034,深信泰丰,4.85,5.02,4.85,4.92,4.94,-0.09,-1.8219,7966439,39298398.24
2014-03-27,'000034,深信泰丰,4.94,5.19,4.94,5.07,5.07,-0.13,-2.5641,12587593,63853731.46
2014-03-26,'000034,深信泰丰,5.07,5.24,5.03,5.24,5.17,-0.1,-1.9342,7644011,38955375.11
2014-03-25,'000034,深信泰丰,5.17,5.29,4.95,5.0,4.99,0.18,3.6072,13929136,71709253.98
2014-03-24,'000034,深信泰丰,4.99,5.07,4.93,4.98,4.98,0.01,0.2008,8549829,42661680.69
2014-03-21,'000034,深信泰丰,4.98,4.98,4.78,4.84,4.83,0.15,3.1056,11099339,54610976.74
2014-03-20,'000034,深信泰丰,4.83,5.02,4.8,4.94,4.97,-0.14,-2.8169,10025732,49428483.26
2014-03-19,'000034,深信泰丰,4.97,5.0,4.81,4.84,4.88,0.09,1.8443,10662427,52357357.29
2014-03-18,'000034,深信泰丰,4.88,5.03,4.86,4.99,5.03,-0.15,-2.9821,13886845,68449602.55
2014-03-17,'000034,深信泰丰,5.03,5.09,4.75,4.8,4.89,0.14,2.863,19695565,97180707.54
2014-03-14,'000034,深信泰丰,4.89,5.08,4.56,4.59,4.66,0.23,4.9356,29545504,143644236.51
2014-03-13,'000034,深信泰丰,4.66,4.67,4.44,4.48,4.48,0.18,4.0179,12522646,57059609.54
2014-03-12,'000034,深信泰丰,4.48,4.57,4.28,4.3,4.37,0.11,2.5172,11738277,52407586.13
2014-03-11,'000034,深信泰丰,4.37,4.43,4.2,4.2,4.22,0.15,3.5545,5598080,24242588.57
2014-03-10,'000034,深信泰丰,4.22,4.31,4.18,4.25,4.27,-0.05,-1.171,2461149,10451508.57
2014-03-07,'000034,深信泰丰,4.27,4.34,4.25,4.3,4.33,-0.06,-1.3857,2351804,10084836.7
2014-03-06,'000034,深信泰丰,4.33,4.39,4.24,4.25,4.25,0.08,1.8824,3067385,13251223.95
2014-03-05,'000034,深信泰丰,4.25,4.31,4.25,4.3,4.3,-0.05,-1.1628,2850842,12172788.31
2014-03-04,'000034,深信泰丰,4.3,4.31,4.17,4.21,4.22,0.08,1.8957,2856063,12089381.05
2014-03-03,'000034,深信泰丰,4.22,4.25,4.08,4.09,4.1,0.12,2.9268,3074769,12920545.53
2014-02-28,'000034,深信泰丰,4.1,4.11,4.0,4.04,4.03,0.07,1.737,1550863,6290297.69
2014-02-27,'000034,深信泰丰,4.03,4.14,4.02,4.1,4.1,-0.07,-1.7073,2417274,9861829.61
2014-02-26,'000034,深信泰丰,4.1,4.1,4.01,4.06,4.06,0.04,0.9852,2970418,12026051.62
2014-02-25,'000034,深信泰丰,4.06,4.24,4.06,4.16,4.2,-0.14,-3.3333,3407082,14137928.09
2014-02-24,'000034,深信泰丰,4.2,4.26,4.12,4.26,4.29,-0.09,-2.0979,3708391,15477657.85
2014-02-21,'000034,深信泰丰,4.29,4.37,4.27,4.36,4.36,-0.07,-1.6055,2528465,10907590.84
2014-02-20,'000034,深信泰丰,4.36,4.4,4.27,4.37,4.37,-0.01,-0.2288,3769841,16394557.92
2014-02-19,'000034,深信泰丰,4.37,4.42,4.33,4.35,4.36,0.01,0.2294,3216903,14082068.82
2014-02-18,'000034,深信泰丰,4.36,4.43,4.33,4.41,4.4,-0.04,-0.9091,2754720,12037711.96
2014-02-17,'000034,深信泰丰,4.4,4.43,4.34,4.34,4.35,0.05,1.1494,2650264,11657100.2
2014-02-14,'000034,深信泰丰,4.35,4.37,4.25,4.25,4.28,0.07,1.6355,2761083,11935046.07
2014-02-13,'000034,深信泰丰,4.28,4.4,4.25,4.34,4.29,-0.01,-0.2331,4253520,18474106.47
2014-02-12,'000034,深信泰丰,4.29,4.3,4.2,4.22,4.24,0.05,1.1792,2443278,10427834.27
2014-02-11,'000034,深信泰丰,4.24,4.33,4.19,4.2,4.2,0.04,0.9524,3765993,16025770.56
2014-02-10,'000034,深信泰丰,4.2,4.22,4.11,4.17,4.12,0.08,1.9417,3171189,13258462.34
2014-02-07,'000034,深信泰丰,4.12,4.13,4.03,4.09,4.11,0.01,0.2433,1772021,7257464.74
2014-01-30,'000034,深信泰丰,4.11,4.17,4.07,4.09,4.09,0.02,0.489,1832746,7533093.17
2014-01-29,'000034,深信泰丰,4.09,4.09,4.03,4.06,4.06,0.03,0.7389,1847351,7502981.83
2014-01-28,'000034,深信泰丰,4.06,4.1,4.04,4.05,4.04,0.02,0.495,1458711,5933626.38
2014-01-27,'000034,深信泰丰,4.04,4.1,4.04,4.07,4.09,-0.05,-1.2225,1860549,7553080.31
2014-01-24,'000034,深信泰丰,4.09,4.12,4.02,4.05,4.05,0.04,0.9877,2768932,11321654.83
2014-01-23,'000034,深信泰丰,4.05,4.1,4.03,4.08,4.05,0.0,0.0,3058416,12443482.18
2014-01-22,'000034,深信泰丰,4.05,4.12,3.92,3.97,3.95,0.1,2.5316,3634040,14621571.79
2014-01-21,'000034,深信泰丰,3.95,3.96,3.89,3.89,3.92,0.03,0.7653,1593821,6268073.89
2014-01-20,'000034,深信泰丰,3.92,3.94,3.88,3.91,3.93,-0.01,-0.2545,1481694,5788839.21
2014-01-17,'000034,深信泰丰,3.93,3.96,3.88,3.96,3.95,-0.02,-0.5063,1592915,6223667.95
2014-01-16,'000034,深信泰丰,3.95,3.99,3.89,3.93,3.92,0.03,0.7653,1641886,6483830.93
2014-01-15,'000034,深信泰丰,3.92,3.94,3.88,3.93,3.93,-0.01,-0.2545,1060104,4147807.59
2014-01-14,'000034,深信泰丰,3.93,3.93,3.84,3.87,3.86,0.07,1.8135,1502794,5843751.37
2014-01-13,'000034,深信泰丰,3.86,3.89,3.79,3.81,3.79,0.07,1.847,1922821,7353666.34
2014-01-10,'000034,深信泰丰,3.79,3.91,3.78,3.91,3.92,-0.13,-3.3163,2457659,9398019.21
2014-01-09,'000034,深信泰丰,3.92,4.0,3.91,3.97,3.97,-0.05,-1.2594,2646025,10461688.42
2014-01-08,'000034,深信泰丰,3.97,4.14,3.94,4.11,4.12,-0.15,-3.6408,3814663,15347924.56
2014-01-07,'000034,深信泰丰,4.12,4.12,4.06,4.07,4.09,0.03,0.7335,1242553,5083127.72
2014-01-06,'000034,深信泰丰,4.09,4.22,4.08,4.22,4.23,-0.14,-3.3097,2789432,11484801.61
2014-01-03,'000034,深信泰丰,4.23,4.29,4.18,4.19,4.21,0.02,0.4751,2894378,12231106.13
2014-01-02,'000034,深信泰丰,4.21,4.23,4.14,4.21,4.21,0.0,0.0,2362546,9866962.7
2013-12-31,'000034,深信泰丰,4.21,4.25,4.12,4.13,4.15,0.06,1.4458,2819112,11834307.26
2013-12-30,'000034,深信泰丰,4.15,4.19,4.08,4.13,4.12,0.03,0.7282,2758460,11385813.44
2013-12-27,'000034,深信泰丰,4.12,4.14,4.06,4.06,4.07,0.05,1.2285,2691352,11044498.85
2013-12-26,'000034,深信泰丰,4.07,4.21,4.06,4.21,4.21,-0.14,-3.3254,3209650,13239272.77
2013-12-25,'000034,深信泰丰,4.21,4.23,4.17,4.21,4.21,0.0,0.0,1952059,8193685.01
2013-12-24,'000034,深信泰丰,4.21,4.25,4.16,4.19,4.19,0.02,0.4773,2833229,11919645.27
2013-12-23,'000034,深信泰丰,4.19,4.3,4.13,4.3,4.27,-0.08,-1.8735,2923917,12284991.89
2013-12-20,'000034,深信泰丰,4.27,4.36,4.23,4.34,4.33,-0.06,-1.3857,2674350,11453011.05
2013-12-19,'000034,深信泰丰,4.33,4.4,4.31,4.39,4.35,-0.02,-0.4598,3019334,13146372.56
2013-12-18,'000034,深信泰丰,4.35,4.48,4.34,4.45,4.45,-0.1,-2.2472,3454551,15204047.81
2013-12-17,'000034,深信泰丰,4.45,4.51,4.41,4.45,4.46,-0.01,-0.2242,4036329,17983893.34
2013-12-16,'000034,深信泰丰,4.46,4.5,4.41,4.45,4.45,0.01,0.2247,5089400,22628111.48
2013-12-13,'000034,深信泰丰,4.45,4.58,4.43,4.57,4.58,-0.13,-2.8384,8261375,36990471.47
2013-12-12,'000034,深信泰丰,4.58,4.68,4.51,4.52,4.59,-0.01,-0.2179,11290977,51951579.98
2013-12-11,'000034,深信泰丰,4.59,4.75,4.48,4.74,4.65,-0.06,-1.2903,19066502,87273656.42
2013-12-10,'000034,深信泰丰,4.65,4.65,4.22,4.23,4.23,0.42,9.9291,17200958,78974308.19
2013-12-09,'000034,深信泰丰,4.23,4.24,4.16,4.21,4.21,0.02,0.4751,1709026,7191718.9
2013-12-06,'000034,深信泰丰,4.21,4.24,4.15,4.22,4.23,-0.02,-0.4728,1824888,7661291.53
2013-12-05,'000034,深信泰丰,4.23,4.26,4.17,4.2,4.23,0.0,0.0,2241906,9459007.8
2013-12-04,'000034,深信泰丰,4.23,4.27,4.12,4.12,4.15,0.08,1.9277,2999178,12626952.25
2013-12-03,'000034,深信泰丰,4.15,4.17,4.02,4.05,4.08,0.07,1.7157,2111899,8655212.61
2013-12-02,'000034,深信泰丰,4.08,4.3,4.04,4.29,4.38,-0.3,-6.8493,5991994,24934254.53
2013-11-29,'000034,深信泰丰,4.38,4.4,4.34,4.34,4.35,0.03,0.6897,2766385,12099376.37
2013-11-28,'000034,深信泰丰,4.35,4.41,4.33,4.37,4.38,-0.03,-0.6849,2906956,12698772.58
2013-11-27,'000034,深信泰丰,4.38,4.38,4.28,4.29,4.31,0.07,1.6241,2671241,11578461.07
2013-11-26,'000034,深信泰丰,4.31,4.32,4.25,4.26,4.27,0.04,0.9368,2304835,9867344.43
2013-11-25,'000034,深信泰丰,4.27,4.31,4.23,4.26,4.27,0.0,0.0,2196796,9409766.24
2013-11-22,'000034,深信泰丰,4.27,4.3,4.24,4.28,4.28,-0.01,-0.2336,1744833,7440261.6
2013-11-21,'000034,深信泰丰,4.28,4.32,4.24,4.32,4.34,-0.06,-1.3825,3781673,16141910.48
2013-11-20,'000034,深信泰丰,4.34,4.35,4.26,4.35,4.34,0.0,0.0,2849979,12270358.98
2013-11-19,'000034,深信泰丰,4.34,4.39,4.3,4.37,4.37,-0.03,-0.6865,2389486,10360961.04
2013-11-18,'000034,深信泰丰,4.37,4.37,4.26,4.28,4.28,0.09,2.1028,3470187,14955305.22
2013-11-15,'000034,深信泰丰,4.28,4.31,4.22,4.23,4.22,0.06,1.4218,2566874,10985820.29
2013-11-14,'000034,深信泰丰,4.22,4.25,4.17,4.2,4.2,0.02,0.4762,2083892,8788289.71
2013-11-13,'000034,深信泰丰,4.2,4.3,4.17,4.22,4.22,-0.02,-0.4739,2412418,10236630.48
2013-11-12,'000034,深信泰丰,4.22,4.23,4.16,4.17,4.19,0.03,0.716,1716188,7224424.25
2013-11-11,'000034,深信泰丰,4.19,4.22,4.11,4.15,4.15,0.04,0.9639,1409743,5853415.28
2013-11-08,'000034,深信泰丰,4.15,4.2,4.12,4.18,4.2,-0.05,-1.1905,1599100,6659339.94
2013-11-07,'000034,深信泰丰,4.2,4.24,4.18,4.22,4.24,-0.04,-0.9434,1981953,8331336.24
2013-11-06,'000034,深信泰丰,4.24,4.32,4.23,4.25,4.28,-0.04,-0.9346,1930862,8246580.13
2013-11-05,'000034,深信泰丰,4.28,4.3,4.15,4.21,4.21,0.07,1.6627,2222542,9414590.12
2013-11-04,'000034,深信泰丰,4.21,4.22,4.15,4.18,4.19,0.02,0.4773,1324282,5558813.29
2013-11-01,'000034,深信泰丰,4.19,4.23,4.11,4.21,4.21,-0.02,-0.4751,2004976,8377726.04
2013-10-31,'000034,深信泰丰,4.21,4.27,4.17,4.25,4.27,-0.06,-1.4052,2629600,11068921.99
2013-10-30,'000034,深信泰丰,4.27,4.28,4.16,4.22,4.26,0.01,0.2347,3981606,16869643.68
2013-10-29,'000034,深信泰丰,4.26,4.58,4.11,4.53,4.55,-0.29,-6.3736,5918466,25850619.84
2013-10-28,'000034,深信泰丰,4.55,4.66,4.3,4.41,4.44,0.11,2.4775,6272929,28547049.8
2013-10-25,'000034,深信泰丰,4.44,4.61,4.38,4.48,4.5,-0.06,-1.3333,4672011,21050147.38
2013-10-24,'000034,深信泰丰,4.5,4.68,4.25,4.3,4.34,0.16,3.6866,7937403,35697531.83
2013-10-23,'000034,深信泰丰,4.34,4.57,4.34,4.57,4.59,-0.25,-5.4466,5431845,24180107.17
2013-10-22,'000034,深信泰丰,4.59,4.64,4.5,4.54,4.56,0.03,0.6579,4700496,21476706.75
2013-10-21,'000034,深信泰丰,4.56,4.57,4.46,4.47,4.47,0.09,2.0134,3371193,15303016.27
2013-10-18,'000034,深信泰丰,4.47,4.5,4.43,4.46,4.48,-0.01,-0.2232,2351799,10515145.46
2013-10-17,'000034,深信泰丰,4.48,4.55,4.46,4.5,4.5,-0.02,-0.4444,3041669,13701054.0
2013-10-16,'000034,深信泰丰,4.5,4.6,4.46,4.6,4.66,-0.16,-3.4335,5163930,23330487.49
2013-10-15,'000034,深信泰丰,4.66,4.66,4.45,4.56,4.6,0.06,1.3043,8368693,37831873.67
2013-10-14,'000034,深信泰丰,4.6,4.72,4.58,4.67,4.69,-0.09,-1.919,5345301,24779945.59
2013-10-11,'000034,深信泰丰,4.69,4.74,4.49,4.55,4.54,0.15,3.304,8016643,37120895.22
2013-10-10,'000034,深信泰丰,4.54,4.74,4.46,4.51,4.54,0.0,0.0,8977644,41226727.38
2013-10-09,'000034,深信泰丰,4.54,4.57,4.41,4.43,4.46,0.08,1.7937,5767075,26026748.34
2013-10-08,'000034,深信泰丰,4.46,4.46,4.33,4.35,4.38,0.08,1.8265,6590268,29146349.41
2013-09-30,'000034,深信泰丰,4.38,4.39,4.24,4.27,4.25,0.13,3.0588,4053956,17495296.59
2013-09-27,'000034,深信泰丰,4.25,4.31,4.2,4.26,4.26,-0.01,-0.2347,2916876,12429474.85
2013-09-26,'000034,深信泰丰,4.26,4.33,4.23,4.28,4.25,0.01,0.2353,4878054,20920355.28
2013-09-25,'000034,深信泰丰,4.25,4.36,4.22,4.3,4.29,-0.04,-0.9324,3080491,13257599.6
2013-09-24,'000034,深信泰丰,4.29,4.39,4.27,4.39,4.4,-0.11,-2.5,4444894,19222394.87
2013-09-23,'000034,深信泰丰,4.4,4.4,4.3,4.38,4.36,0.04,0.9174,4612922,20006518.18
2013-09-18,'000034,深信泰丰,4.36,4.43,4.27,4.28,4.26,0.1,2.3474,4829339,21019061.41
2013-09-17,'000034,深信泰丰,4.26,4.37,4.26,4.28,4.3,-0.04,-0.9302,4168121,17979408.2
2013-09-16,'000034,深信泰丰,4.3,4.37,4.27,4.31,4.33,-0.03,-0.6928,3503190,15117019.43
2013-09-13,'000034,深信泰丰,4.33,4.38,4.2,4.23,4.23,0.1,2.3641,7250475,31149544.93
2013-09-12,'000034,深信泰丰,4.23,4.25,4.18,4.18,4.19,0.04,0.9547,3657305,15434064.64
2013-09-11,'000034,深信泰丰,4.19,4.28,4.16,4.24,4.24,-0.05,-1.1792,5668279,23822224.29
2013-09-10,'000034,深信泰丰,4.24,4.3,4.2,4.21,4.22,0.02,0.4739,5616075,23890458.62
2013-09-09,'000034,深信泰丰,4.22,4.29,4.16,4.19,4.19,0.03,0.716,5543554,23447581.21
2013-09-06,'000034,深信泰丰,4.19,4.21,4.11,4.2,4.2,-0.01,-0.2381,5119880,21326068.98
2013-09-05,'000034,深信泰丰,4.2,4.39,4.19,4.32,4.32,-0.12,-2.7778,5957318,25331243.46
