日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-19,'000615,湖北金环,15.32,15.55,15.0,15.12,15.2,0.12,0.7895,7290060,111312083.31
2016-05-18,'000615,湖北金环,15.2,15.7,14.38,15.68,15.84,-0.64,-4.0404,8164606,123573706.86
2016-05-17,'000615,湖北金环,15.84,16.17,15.56,15.8,15.9,-0.06,-0.3774,6435775,102191844.0
2016-05-16,'000615,湖北金环,15.9,15.95,15.25,15.31,15.49,0.41,2.6469,6390388,99500165.41
2016-05-13,'000615,湖北金环,15.49,16.15,15.09,15.93,15.9,-0.41,-2.5786,7239260,113422915.49
2016-05-12,'000615,湖北金环,15.9,16.05,15.69,16.0,16.34,-0.44,-2.6928,6649058,105299823.5
2016-05-11,'000615,湖北金环,16.34,16.84,16.32,16.84,16.64,-0.3,-1.8029,6418109,106346251.29
2016-05-10,'000615,湖北金环,16.64,17.0,16.45,16.45,16.55,0.09,0.5438,7259167,121673567.75
2016-05-09,'000615,湖北金环,16.55,17.14,16.42,17.13,17.47,-0.92,-5.2662,10362993,173398663.55
2016-05-06,'000615,湖北金环,17.47,18.48,17.4,18.34,18.6,-1.13,-6.0753,21874598,391413828.21
2016-05-05,'000615,湖北金环,18.6,18.7,17.91,17.91,17.73,0.87,4.9069,27166347,498417704.33
2016-05-04,'000615,湖北金环,17.73,18.35,16.7,16.75,16.91,0.82,4.8492,22308729,395760107.15
2016-05-03,'000615,湖北金环,16.91,16.96,16.01,16.2,16.39,0.52,3.1727,10035108,166309300.19
2016-04-29,'000615,湖北金环,16.39,16.75,16.31,16.56,16.4,-0.01,-0.061,5970623,98528772.61
2016-04-28,'000615,湖北金环,16.4,16.68,15.9,16.6,16.62,-0.22,-1.3237,6507549,105937270.64
2016-04-27,'000615,湖北金环,16.62,17.0,16.56,17.0,16.85,-0.23,-1.365,6259890,104726455.74
2016-04-26,'000615,湖北金环,16.85,16.85,16.4,16.46,16.36,0.49,2.9951,7192609,119949208.41
2016-04-25,'000615,湖北金环,16.36,16.68,16.07,16.52,16.72,-0.36,-2.1531,5850336,95634311.9
2016-04-22,'000615,湖北金环,16.72,16.72,16.12,16.3,16.42,0.3,1.827,6223026,102857411.9
2016-04-21,'000615,湖北金环,16.42,16.86,16.4,16.6,16.69,-0.27,-1.6177,8207021,136651925.88
2016-04-20,'000615,湖北金环,16.69,17.9,16.26,17.87,17.73,-1.04,-5.8658,14650373,248071370.94
2016-04-19,'000615,湖北金环,17.73,18.0,17.51,17.75,17.7,0.03,0.1695,9033367,160332850.17
2016-04-18,'000615,湖北金环,17.7,18.05,17.48,18.0,18.33,-0.63,-3.437,13440665,237793349.69
2016-04-15,'000615,湖北金环,18.33,18.67,18.1,18.59,18.99,-0.66,-3.4755,18373211,336593531.05
2016-04-14,'000615,湖北金环,18.99,18.99,18.45,18.6,18.65,0.34,1.8231,10995670,205627758.72
2016-04-13,'000615,湖北金环,18.65,19.4,18.6,18.82,18.76,-0.11,-0.5864,17210854,328342170.5
2016-04-12,'000615,湖北金环,18.76,18.78,18.03,18.55,18.64,0.12,0.6438,12320938,225758709.64
2016-04-11,'000615,湖北金环,18.64,19.2,18.61,18.79,18.58,0.06,0.3229,13010254,246107015.81
2016-04-08,'000615,湖北金环,18.58,18.99,18.1,18.81,19.3,-0.72,-3.7306,18407051,340942192.74
2016-04-07,'000615,湖北金环,19.3,20.3,19.23,19.59,19.57,-0.27,-1.3797,24589185,484878144.63
2016-04-06,'000615,湖北金环,19.57,19.76,19.2,19.76,19.83,-0.26,-1.3111,25717243,500916041.47
2016-04-05,'000615,湖北金环,19.83,19.83,18.0,18.03,18.03,1.8,9.9834,30662912,595070179.96
2016-04-01,'000615,湖北金环,18.03,18.59,17.5,18.36,18.57,-0.54,-2.9079,15896515,286559807.67
2016-03-31,'000615,湖北金环,18.57,19.18,18.2,18.42,18.43,0.14,0.7596,21535519,401909754.11
2016-03-30,'000615,湖北金环,18.43,18.6,17.7,18.0,17.85,0.58,3.2493,21377465,388589572.23
2016-03-29,'000615,湖北金环,17.85,17.85,16.85,17.11,17.22,0.63,3.6585,16540348,288091057.43
2016-03-28,'000615,湖北金环,17.22,17.94,17.07,17.78,17.7,-0.48,-2.7119,12626418,222103676.54
2016-03-25,'000615,湖北金环,17.7,18.33,17.28,18.19,18.08,-0.38,-2.1018,17157585,303858317.11
2016-03-24,'000615,湖北金环,18.08,18.87,17.6,17.99,18.21,-0.13,-0.7139,25794312,471681055.04
2016-03-23,'000615,湖北金环,18.21,18.27,17.31,17.31,17.49,0.72,4.1166,21700492,389041088.1
2016-03-22,'000615,湖北金环,17.49,17.96,17.22,17.55,17.73,-0.24,-1.3536,17044012,299137853.19
2016-03-21,'000615,湖北金环,17.73,17.99,17.1,17.46,17.1,0.63,3.6842,22281103,389707794.54
2016-03-18,'000615,湖北金环,17.1,17.43,16.38,16.59,16.4,0.7,4.2683,18840597,319448975.01
2016-03-17,'000615,湖北金环,16.4,16.57,15.83,16.1,15.86,0.54,3.4048,11634554,189467075.9
2016-03-16,'000615,湖北金环,15.86,16.65,15.81,16.52,16.4,-0.54,-3.2927,8594293,138448754.92
2016-03-15,'000615,湖北金环,16.4,16.7,16.17,16.28,16.39,0.01,0.061,9135937,150201313.06
2016-03-14,'000615,湖北金环,16.39,16.86,16.01,16.09,15.75,0.64,4.0635,11684576,192572657.16
2016-03-11,'000615,湖北金环,15.75,16.08,15.35,15.82,16.2,-0.45,-2.7778,11384892,178883441.23
2016-03-10,'000615,湖北金环,16.2,16.95,16.01,16.42,16.42,-0.22,-1.3398,10453019,173356240.16
2016-03-09,'000615,湖北金环,16.42,16.93,16.25,16.81,17.22,-0.8,-4.6458,10311599,170778681.68
2016-03-08,'000615,湖北金环,17.22,17.36,16.48,17.36,17.65,-0.43,-2.4363,18315205,310599896.89
2016-03-07,'000615,湖北金环,17.65,17.69,16.1,16.1,16.1,1.55,9.6273,17693650,298905932.66
2016-03-04,'000615,湖北金环,16.1,17.38,15.7,16.6,16.71,-0.61,-3.6505,18697458,311892315.01
2016-03-03,'000615,湖北金环,16.71,17.48,16.63,16.95,16.96,-0.25,-1.4741,19378020,329684372.73
2016-03-02,'000615,湖北金环,16.96,17.27,15.67,15.84,16.19,0.77,4.756,19784100,328898690.2
2016-03-01,'000615,湖北金环,16.19,16.44,15.01,15.1,15.01,1.18,7.8614,18089618,283455377.46
2016-02-29,'000615,湖北金环,15.01,16.3,14.74,16.0,16.32,-1.31,-8.027,15108590,228921337.44
2016-02-26,'000615,湖北金环,16.32,17.22,15.83,16.99,16.88,-0.56,-3.3175,16656711,274784623.65
2016-02-25,'000615,湖北金环,16.88,18.63,16.88,18.43,18.76,-1.88,-10.0213,21358585,374380988.67
2016-02-24,'000615,湖北金环,18.76,19.18,17.56,17.82,17.98,0.78,4.3382,25773529,471850808.32
2016-02-23,'000615,湖北金环,17.98,18.17,17.35,18.17,18.31,-0.33,-1.8023,19039718,339057807.62
2016-02-22,'000615,湖北金环,18.31,18.86,18.25,18.25,18.2,0.11,0.6044,20543898,380029351.3
2016-02-19,'000615,湖北金环,18.2,18.46,17.8,17.9,18.28,-0.08,-0.4376,21741286,393838487.94
2016-02-18,'000615,湖北金环,18.28,19.5,18.28,19.5,18.69,-0.41,-2.1937,45269404,852597017.41
2016-02-17,'000615,湖北金环,18.69,18.69,16.7,16.73,16.99,1.7,10.0059,34836331,619350467.87
2016-02-16,'000615,湖北金环,16.99,17.31,16.26,16.4,16.38,0.61,3.7241,27678021,468440618.28
2016-02-15,'000615,湖北金环,16.38,16.69,14.64,14.65,15.58,0.8,5.1348,19184889,304008999.44
2016-02-05,'000615,湖北金环,15.58,16.8,15.46,16.6,16.14,-0.56,-3.4696,22062632,354051512.68
2016-02-04,'000615,湖北金环,16.14,16.14,14.65,14.73,14.67,1.47,10.0204,17773658,280686090.24
2016-02-03,'000615,湖北金环,14.67,14.85,13.97,14.5,14.85,-0.18,-1.2121,13233595,190296365.68
2016-02-02,'000615,湖北金环,14.85,15.11,14.24,14.4,14.47,0.38,2.6261,16143768,238398572.07
2016-02-01,'000615,湖北金环,14.47,15.8,14.0,14.89,15.2,-0.73,-4.8026,20579891,308404357.83
2016-01-29,'000615,湖北金环,15.2,15.88,14.17,15.06,15.74,-0.54,-3.4307,24047760,362696472.73
2016-01-28,'000615,湖北金环,15.74,17.05,15.64,16.7,17.38,-1.64,-9.4361,28920501,473527610.58
2016-01-27,'000615,湖北金环,17.38,17.38,15.39,15.68,15.8,1.58,10.0,34936379,578196856.86
2016-01-26,'000615,湖北金环,15.8,17.18,15.56,17.03,17.29,-1.49,-8.6177,22463206,370030900.41
2016-01-25,'000615,湖北金环,17.29,17.45,16.84,17.03,16.53,0.76,4.5977,29009552,496176477.8
2016-01-22,'000615,湖北金环,16.53,16.53,15.2,15.2,15.03,1.5,9.98,22043533,354522837.61
2016-01-21,'000615,湖北金环,15.03,16.36,15.03,15.78,16.2,-1.17,-7.2222,17539067,276881412.68
2016-01-20,'000615,湖北金环,16.2,16.5,14.71,14.83,15.13,1.07,7.072,25180732,397038020.76
2016-01-19,'000615,湖北金环,15.13,15.13,13.56,13.59,13.75,1.38,10.0364,14118967,203624770.41
2016-01-18,'000615,湖北金环,13.75,14.13,12.85,12.99,13.37,0.38,2.8422,10210153,139265372.54
2016-01-15,'000615,湖北金环,13.37,14.6,13.29,14.6,14.77,-1.4,-9.4787,14351813,199133952.05
2016-01-14,'000615,湖北金环,14.77,14.94,13.4,13.58,14.85,-0.08,-0.5387,17111229,240884995.07
2016-01-13,'000615,湖北金环,14.85,16.56,14.85,16.37,16.5,-1.65,-10.0,21053172,333299354.76
2016-01-12,'000615,湖北金环,16.5,16.87,15.74,15.88,15.9,0.6,3.7736,22546418,369067537.61
2016-01-11,'000615,湖北金环,15.9,16.8,15.87,16.0,16.89,-0.99,-5.8615,25764856,418623891.57
2016-01-08,'000615,湖北金环,16.89,16.89,15.66,15.98,15.35,1.54,10.0326,40713266,668260775.58
2016-01-07,'000615,湖北金环,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,9131203,140163966.05
2016-01-06,'000615,湖北金环,13.95,13.98,13.65,13.77,13.73,0.22,1.6023,3444768,47751143.25
2016-01-05,'000615,湖北金环,13.73,14.17,13.0,13.47,14.19,-0.46,-3.2417,7127683,97409664.37
2016-01-04,'000615,湖北金环,14.19,15.73,14.18,15.73,15.75,-1.56,-9.9048,4382071,65378292.48
2015-12-31,'000615,湖北金环,15.75,16.29,15.66,16.18,16.0,-0.25,-1.5625,6226362,99477563.7
2015-12-30,'000615,湖北金环,16.0,16.09,15.41,15.66,15.57,0.43,2.7617,6589223,104264709.03
2015-12-29,'000615,湖北金环,15.57,15.96,15.03,15.85,15.77,-0.2,-1.2682,5970036,91653465.99
2015-12-28,'000615,湖北金环,15.77,16.1,15.6,15.73,15.61,0.16,1.025,7406833,117461157.66
2015-12-25,'000615,湖北金环,15.61,15.72,15.44,15.68,15.56,0.05,0.3213,3502293,54547170.35
2015-12-24,'000615,湖北金环,15.56,15.79,15.0,15.6,15.79,-0.23,-1.4566,4541602,69715907.83
2015-12-23,'000615,湖北金环,15.79,16.3,15.68,16.3,16.17,-0.38,-2.35,5279906,84515905.36
2015-12-22,'000615,湖北金环,16.17,16.2,15.83,15.9,15.98,0.19,1.189,5242931,84258853.92
2015-12-21,'000615,湖北金环,15.98,16.12,15.65,15.78,15.81,0.17,1.0753,4861745,77518843.66
2015-12-18,'000615,湖北金环,15.81,16.07,15.65,15.86,15.94,-0.13,-0.8156,4874579,76991287.44
2015-12-17,'000615,湖北金环,15.94,16.2,15.45,15.45,15.4,0.54,3.5065,7668979,122129315.22
2015-12-16,'000615,湖北金环,15.4,15.74,15.18,15.2,15.15,0.25,1.6502,5405867,83674465.89
2015-12-15,'000615,湖北金环,15.15,15.4,14.94,14.98,14.93,0.22,1.4735,4895960,74370155.68
2015-12-14,'000615,湖北金环,14.93,14.99,14.32,14.39,14.76,0.17,1.1518,3973329,58043319.05
2015-12-11,'000615,湖北金环,14.76,15.14,14.67,15.1,15.1,-0.34,-2.2517,3945807,58486047.43
2015-12-10,'000615,湖北金环,15.1,15.28,14.95,15.01,15.12,-0.02,-0.1323,4398114,66314337.28
2015-12-09,'000615,湖北金环,15.12,15.45,15.04,15.34,15.6,-0.48,-3.0769,4627518,70239774.69
2015-12-08,'000615,湖北金环,15.6,15.93,15.0,15.55,15.58,0.02,0.1284,7188572,111355640.27
2015-12-07,'000615,湖北金环,15.58,15.85,15.32,15.4,15.39,0.19,1.2346,4432062,69210180.94
2015-12-04,'000615,湖北金环,15.39,15.7,15.26,15.7,15.73,-0.34,-2.1615,4333273,66909478.04
2015-12-03,'000615,湖北金环,15.73,15.8,15.36,15.36,15.36,0.37,2.4089,4046849,63052681.04
2015-12-02,'000615,湖北金环,15.36,15.6,14.72,15.6,15.63,-0.27,-1.7274,4575375,69987415.93
2015-12-01,'000615,湖北金环,15.63,16.2,14.69,14.85,15.01,0.62,4.1306,8918905,136900556.49
2015-11-30,'000615,湖北金环,15.01,15.5,14.11,15.2,15.37,-0.36,-2.3422,8851979,131341514.0
2015-11-27,'000615,湖北金环,15.37,16.99,15.37,16.92,17.08,-1.71,-10.0117,11167060,180279564.46
2015-11-26,'000615,湖北金环,17.08,17.6,16.98,17.6,17.56,-0.48,-2.7335,8082534,138993113.77
2015-11-25,'000615,湖北金环,17.56,17.71,17.07,17.3,17.19,0.37,2.1524,8898337,155159129.27
2015-11-24,'000615,湖北金环,17.19,17.5,16.8,17.5,17.15,0.04,0.2332,5026736,85650479.39
2015-11-23,'000615,湖北金环,17.15,17.72,16.91,17.01,16.79,0.36,2.1441,8963292,154801636.95
2015-11-20,'000615,湖北金环,16.79,16.96,16.5,16.87,16.92,-0.13,-0.7683,7690596,128560144.7
2015-11-19,'000615,湖北金环,16.92,17.0,16.1,16.57,16.69,0.23,1.3781,9167216,151748725.78
2015-11-18,'000615,湖北金环,16.69,17.75,16.5,16.55,17.12,-0.43,-2.5117,10942006,188188016.36
2015-11-17,'000615,湖北金环,17.12,17.97,17.01,17.6,17.45,-0.33,-1.8911,8307650,145624330.72
2015-11-16,'000615,湖北金环,17.45,17.5,16.55,16.55,17.1,0.35,2.0468,5849953,100416087.3
2015-11-13,'000615,湖北金环,17.1,17.9,17.1,17.9,18.15,-1.05,-5.7851,9767300,169595214.85
2015-11-12,'000615,湖北金环,18.15,19.18,17.77,19.08,18.87,-0.72,-3.8156,16259784,296079560.93
2015-11-11,'000615,湖北金环,18.87,19.06,17.13,17.62,17.36,1.51,8.6982,16412175,301648770.92
2015-11-10,'000615,湖北金环,17.36,18.18,17.1,17.3,17.31,0.05,0.2889,16791548,295248959.65
2015-11-09,'000615,湖北金环,17.31,17.31,16.15,16.15,15.74,1.57,9.9746,24846908,427618342.74
2015-11-06,'000615,湖北金环,15.74,16.1,15.26,15.33,15.38,0.36,2.3407,11324939,177447111.61
2015-11-05,'000615,湖北金环,15.38,15.8,15.1,15.4,15.58,-0.2,-1.2837,14069616,216400931.58
2015-11-04,'000615,湖北金环,15.58,15.62,14.7,14.83,14.83,0.75,5.0573,15098710,230582907.44
2015-11-03,'000615,湖北金环,14.83,15.2,13.93,13.93,14.16,0.67,4.7316,17169906,253166212.7
2015-11-02,'000615,湖北金环,14.16,15.2,14.0,14.32,15.22,-1.06,-6.9645,18906966,276357990.2
2015-10-30,'000615,湖北金环,15.22,15.9,14.6,14.9,14.45,0.77,5.3287,36558585,559739470.6
2015-10-29,'000615,湖北金环,14.45,15.25,14.25,14.57,14.57,-0.12,-0.8236,25617360,376597165.85
2015-10-28,'000615,湖北金环,14.57,15.85,14.48,15.85,14.41,0.16,1.1103,43755166,670601577.63
2015-10-27,'000615,湖北金环,14.41,14.41,13.76,13.76,13.1,1.31,10.0,22621307,324372048.19
2015-10-26,'000615,湖北金环,13.1,13.5,12.8,13.5,13.0,0.1,0.7692,26502365,348752689.24
2015-10-23,'000615,湖北金环,13.0,13.0,11.82,11.83,11.82,1.18,9.9831,26477920,333621441.92
2015-10-22,'000615,湖北金环,11.82,11.91,10.8,10.8,11.33,0.49,4.3248,11826466,136587094.68
2015-10-21,'000615,湖北金环,11.33,12.65,11.28,12.61,12.53,-1.2,-9.577,17217436,207028179.47
2015-10-20,'000615,湖北金环,12.53,12.55,12.15,12.2,12.26,0.27,2.2023,12513697,154612909.71
2015-10-19,'000615,湖北金环,12.26,12.58,12.15,12.58,12.57,-0.31,-2.4662,13464629,165772262.47
2015-10-16,'000615,湖北金环,12.57,12.7,12.25,12.6,12.58,-0.01,-0.0795,15933286,198759299.22
2015-10-15,'000615,湖北金环,12.58,12.6,11.91,12.0,11.9,0.68,5.7143,17572682,216950532.85
2015-10-14,'000615,湖北金环,11.9,12.5,11.88,12.2,12.18,-0.28,-2.2989,13591387,165002881.23
2015-10-13,'000615,湖北金环,12.18,12.21,11.72,11.9,12.08,0.1,0.8278,13568933,163024930.77
2015-10-12,'000615,湖北金环,12.08,12.2,11.21,11.29,11.17,0.91,8.1468,17605858,207812953.22
2015-10-09,'000615,湖北金环,11.17,11.22,10.96,11.12,11.1,0.07,0.6306,10569317,117285050.16
2015-10-08,'000615,湖北金环,11.1,11.27,10.92,11.23,10.63,0.47,4.4214,10171402,112848763.34
2015-09-30,'000615,湖北金环,10.63,10.69,10.4,10.65,10.59,0.04,0.3777,6558724,69385647.38
2015-09-29,'000615,湖北金环,10.59,10.62,10.31,10.5,10.76,-0.17,-1.5799,8633852,90435178.93
2015-09-28,'000615,湖北金环,10.76,10.85,10.4,10.41,10.34,0.42,4.0619,9688819,103229836.22
2015-09-25,'000615,湖北金环,10.34,11.29,10.2,11.19,11.33,-0.99,-8.7379,16145822,171447854.63
2015-09-24,'000615,湖北金环,11.33,11.49,11.12,11.49,11.49,-0.16,-1.3925,15986490,181025105.68
2015-09-23,'000615,湖北金环,11.49,11.88,11.2,11.48,11.08,0.41,3.7004,29080679,335854972.88
2015-09-22,'000615,湖北金环,11.08,11.08,10.5,10.5,10.07,1.01,10.0298,7767574,84952642.24
2015-09-21,'000615,湖北金环,10.07,10.08,9.31,9.4,9.55,0.52,5.445,10056123,98009168.42
2015-09-18,'000615,湖北金环,9.55,9.64,9.36,9.47,9.45,0.1,1.0582,8179683,77578041.74
2015-09-17,'000615,湖北金环,9.45,10.0,9.37,9.71,9.59,-0.14,-1.4599,12710561,123187009.85
2015-09-16,'000615,湖北金环,9.59,9.59,8.81,8.85,8.72,0.87,9.9771,10619997,97701465.51
2015-09-15,'000615,湖北金环,8.72,9.49,8.71,9.1,9.63,-0.91,-9.4496,9976764,90630532.6
2015-09-14,'000615,湖北金环,9.63,10.95,9.63,10.84,10.7,-1.07,-10.0,11088490,113109921.71
2015-09-11,'000615,湖北金环,10.7,10.99,10.4,10.58,10.71,-0.01,-0.0934,9866148,105199595.65
2015-09-10,'000615,湖北金环,10.71,11.35,10.22,10.38,10.6,0.11,1.0377,14077120,153447060.54
2015-09-09,'000615,湖北金环,10.6,10.61,10.05,10.3,10.1,0.5,4.9505,14160968,147636404.04
2015-09-08,'000615,湖北金环,10.1,10.21,9.14,9.14,9.34,0.76,8.137,10233248,98565411.16
2015-09-07,'000615,湖北金环,9.34,9.65,9.2,9.21,9.01,0.33,3.6626,9215369,86798378.19
2015-09-02,'000615,湖北金环,9.01,9.78,8.66,8.9,9.36,-0.35,-3.7393,10556690,96270949.48
2015-09-01,'000615,湖北金环,9.36,10.27,9.36,10.02,10.4,-1.04,-10.0,12582222,121102981.31
2015-08-31,'000615,湖北金环,10.4,11.25,10.38,11.25,11.31,-0.91,-8.046,13311092,143396071.58
2015-08-28,'000615,湖北金环,11.31,11.31,10.29,10.5,10.28,1.03,10.0195,15990893,171370484.9
2015-08-27,'000615,湖北金环,10.28,10.58,9.3,9.98,9.94,0.34,3.4205,14069826,141245031.89
2015-08-26,'000615,湖北金环,9.94,11.3,9.94,11.18,11.04,-1.1,-9.9638,17126988,180542822.32
2015-08-25,'000615,湖北金环,11.04,11.35,11.04,11.04,12.27,-1.23,-10.0244,7670842,84894354.78
2015-08-24,'000615,湖北金环,12.27,12.85,12.27,12.56,13.63,-1.36,-9.978,6516478,80508720.82
2015-08-21,'000615,湖北金环,13.63,14.9,13.62,14.88,15.11,-1.48,-9.7948,9582369,136592882.06
2015-08-20,'000615,湖北金环,15.11,16.3,15.05,16.3,16.54,-1.43,-8.6457,9475540,149621443.46
2015-08-19,'000615,湖北金环,16.54,17.0,14.95,15.5,16.61,-0.07,-0.4214,16036761,253131849.6
2015-08-18,'000615,湖北金环,16.61,18.59,16.61,18.36,18.45,-1.84,-9.9729,20070619,349657911.67
2015-08-17,'000615,湖北金环,18.45,18.76,17.55,18.1,17.87,0.58,3.2457,28273014,512941917.52
2015-08-14,'000615,湖北金环,17.87,18.53,16.99,17.25,17.02,0.85,4.9941,27673697,489032481.45
2015-08-13,'000615,湖北金环,17.02,17.09,16.42,16.55,16.62,0.4,2.4067,12248506,206676327.97
2015-08-12,'000615,湖北金环,16.62,17.1,16.6,16.8,17.25,-0.63,-3.6522,13738233,231200857.47
2015-08-11,'000615,湖北金环,17.25,17.53,16.67,17.52,17.29,-0.04,-0.2313,27349378,469184464.74
2015-08-10,'000615,湖北金环,17.29,18.15,16.86,18.15,16.5,0.79,4.7879,29659803,514001244.78
2015-08-07,'000615,湖北金环,16.5,16.5,16.5,16.5,15.0,1.5,10.0,2495648,41178192.0
2015-08-06,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-08-05,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-08-04,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-08-03,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-07-31,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-07-30,'000615,湖北金环,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2015-07-29,'000615,湖北金环,15.0,15.2,13.5,14.5,14.0,1.0,7.1429,16404985,234338305.67
2015-07-28,'000615,湖北金环,14.0,15.59,13.88,13.88,15.42,-1.42,-9.2088,20654596,294810760.8
2015-07-27,'000615,湖北金环,15.42,17.49,15.42,16.64,17.13,-1.71,-9.9825,21464756,356948542.5
2015-07-24,'000615,湖北金环,17.13,18.53,16.8,17.04,17.16,-0.03,-0.1748,30257411,529886560.08
2015-07-23,'000615,湖北金环,17.16,17.28,16.15,16.45,16.59,0.57,3.4358,21641800,364983784.37
2015-07-22,'000615,湖北金环,16.59,16.95,16.0,16.3,16.4,0.19,1.1585,18833035,311116702.07
2015-07-21,'000615,湖北金环,16.4,16.87,16.0,16.54,16.53,-0.13,-0.7864,21248673,348170081.73
2015-07-20,'000615,湖北金环,16.53,16.77,15.74,15.98,15.59,0.94,6.0295,28080133,457958990.19
2015-07-17,'000615,湖北金环,15.59,15.66,14.16,14.3,14.24,1.35,9.4803,27409507,413228079.09
2015-07-16,'000615,湖北金环,14.24,14.81,12.38,12.8,13.76,0.48,3.4884,32722607,452188209.21
2015-07-15,'000615,湖北金环,13.76,13.76,13.4,13.76,12.51,1.25,9.992,34706611,477153594.63
2015-07-14,'000615,湖北金环,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,393420,4921684.2
2015-07-13,'000615,湖北金环,0.0,0.0,0.0,0.0,11.37,None,None,0,0.0
2015-07-10,'000615,湖北金环,0.0,0.0,0.0,0.0,11.37,None,None,0,0.0
2015-07-09,'000615,湖北金环,0.0,0.0,0.0,0.0,11.37,None,None,0,0.0
2015-07-08,'000615,湖北金环,0.0,0.0,0.0,0.0,11.37,None,None,0,0.0
2015-07-07,'000615,湖北金环,11.37,11.37,11.37,11.37,12.63,-1.26,-9.9762,1452800,16518336.0
2015-07-06,'000615,湖北金环,12.63,15.05,12.63,15.05,14.03,-1.4,-9.9786,13518176,182203786.2
2015-07-03,'000615,湖北金环,14.03,15.0,14.03,14.36,15.59,-1.56,-10.0064,10253495,146114670.9
2015-07-02,'000615,湖北金环,15.59,17.39,15.59,17.38,17.32,-1.73,-9.9885,11296486,180094315.95
2015-07-01,'000615,湖北金环,17.32,19.8,17.32,18.8,19.24,-1.92,-9.9792,12102271,226656541.2
2015-06-30,'000615,湖北金环,19.24,19.25,16.64,17.5,18.49,0.75,4.0562,14918699,268021672.36
2015-06-29,'000615,湖北金环,18.49,21.48,18.49,21.1,20.54,-2.05,-9.9805,9960673,192520937.75
2015-06-26,'000615,湖北金环,20.54,22.26,20.54,22.26,22.82,-2.28,-9.9912,10848801,227129367.79
2015-06-25,'000615,湖北金环,22.82,23.2,22.0,22.3,22.19,0.63,2.8391,14195392,323080046.06
2015-06-24,'000615,湖北金环,22.19,22.56,21.5,21.99,21.77,0.42,1.9293,8853706,196018564.57
2015-06-23,'000615,湖北金环,21.77,23.23,20.42,22.69,22.69,-0.92,-4.0546,10616437,227493504.52
2015-06-19,'000615,湖北金环,22.69,24.7,22.69,24.7,25.21,-2.52,-9.996,9798421,229810657.56
2015-06-18,'000615,湖北金环,25.21,26.97,25.01,26.2,25.98,-0.77,-2.9638,9486571,248005165.64
2015-06-17,'000615,湖北金环,25.98,26.5,24.29,26.0,26.2,-0.22,-0.8397,11574150,293446467.56
2015-06-16,'000615,湖北金环,26.2,27.99,25.76,26.75,27.23,-1.03,-3.7826,14904928,396906796.38
2015-06-15,'000615,湖北金环,27.23,28.23,25.5,25.73,25.66,1.57,6.1185,20654900,547759903.11
2015-06-12,'000615,湖北金环,25.66,26.2,24.99,25.18,24.9,0.76,3.0522,14612599,374592380.21
2015-06-11,'000615,湖北金环,24.9,25.2,23.8,24.07,24.07,0.83,3.4483,13856283,342930845.71
2015-06-10,'000615,湖北金环,24.07,24.77,22.51,23.1,23.08,0.99,4.2894,14137044,339421180.1
2015-06-09,'000615,湖北金环,23.08,23.8,22.31,23.6,23.57,-0.49,-2.0789,11583367,266261638.81
2015-06-08,'000615,湖北金环,23.57,25.15,23.5,24.14,24.1,-0.53,-2.1992,23970823,579086957.32
2015-06-05,'000615,湖北金环,24.1,24.1,21.99,21.99,21.91,2.19,9.9954,25505253,597130391.35
2015-06-04,'000615,湖北金环,21.91,22.3,20.5,22.3,22.42,-0.51,-2.2748,9983841,214804740.53
2015-06-03,'000615,湖北金环,22.42,23.15,21.28,22.62,22.16,0.26,1.1733,12887227,289729579.74
2015-06-02,'000615,湖北金环,22.16,22.5,20.58,21.03,20.98,1.18,5.6244,18758707,406711944.46
2015-06-01,'000615,湖北金环,20.98,21.18,19.83,19.83,19.82,1.16,5.8527,14810153,303181373.08
2015-05-29,'000615,湖北金环,19.82,20.57,18.51,19.6,19.75,0.07,0.3544,15079701,296246559.91
2015-05-28,'000615,湖北金环,19.75,22.3,19.71,21.78,21.9,-2.15,-9.8174,19000009,397612955.5
2015-05-27,'000615,湖北金环,21.9,22.72,21.8,22.71,22.76,-0.86,-3.7786,14552287,321802898.87
2015-05-26,'000615,湖北金环,22.76,23.41,21.73,22.24,22.58,0.18,0.7972,17095824,386091665.99
2015-05-25,'000615,湖北金环,22.58,23.09,20.48,21.22,21.21,1.37,6.4592,18527969,413962516.92
2015-05-22,'000615,湖北金环,21.21,21.99,19.4,20.05,20.05,1.16,5.7855,20955422,428611215.56
2015-05-21,'000615,湖北金环,20.05,20.42,18.4,18.5,18.7,1.35,7.2193,23272568,457751012.04
2015-05-20,'000615,湖北金环,18.7,19.19,17.55,17.89,17.9,0.8,4.4693,19857614,362641721.26
