日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-02,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-30,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-29,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-28,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-27,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-26,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-23,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-22,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-21,'000065,北方国际,0.0,0.0,0.0,0.0,30.53,None,None,0,0.0
2015-10-20,'000065,北方国际,30.53,30.88,29.9,30.5,30.0,0.53,1.7667,5923038,179545170.35
2015-10-19,'000065,北方国际,30.0,31.7,29.0,29.0,28.99,1.01,3.484,11593750,352341314.39
2015-10-16,'000065,北方国际,28.99,29.98,28.26,29.03,28.71,0.28,0.9753,6051887,175903233.59
2015-10-15,'000065,北方国际,28.71,28.82,27.22,27.75,27.8,0.91,3.2734,5114164,144827645.5
2015-10-14,'000065,北方国际,27.8,28.68,27.35,27.35,27.68,0.12,0.4335,4824141,135400867.53
2015-10-13,'000065,北方国际,27.68,27.78,26.85,27.01,27.85,-0.17,-0.6104,4251878,116820902.59
2015-10-12,'000065,北方国际,27.85,28.18,26.61,27.0,26.61,1.24,4.6599,5031160,138261376.42
2015-10-09,'000065,北方国际,26.61,26.94,25.6,26.01,26.0,0.61,2.3462,4347972,115095422.54
2015-10-08,'000065,北方国际,26.0,26.28,25.58,25.58,24.3,1.7,6.9959,5415823,140502332.17
2015-09-30,'000065,北方国际,24.3,24.68,23.66,23.66,23.66,0.64,2.705,2894851,70351201.47
2015-09-29,'000065,北方国际,23.66,24.47,23.5,24.47,24.47,-0.81,-3.3102,3144663,75317861.93
2015-09-28,'000065,北方国际,24.47,24.84,24.01,24.61,24.41,0.06,0.2458,2808526,68641016.82
2015-09-25,'000065,北方国际,24.41,25.86,23.9,25.7,25.63,-1.22,-4.76,3175213,79031318.71
2015-09-24,'000065,北方国际,25.63,25.93,25.21,25.5,25.28,0.35,1.3845,3702799,94343449.07
2015-09-23,'000065,北方国际,25.28,25.91,25.0,25.5,26.23,-0.95,-3.6218,3650468,92753634.42
2015-09-22,'000065,北方国际,26.23,27.23,25.7,26.4,26.4,-0.17,-0.6439,4132167,109126947.98
2015-09-21,'000065,北方国际,26.4,26.6,24.73,24.73,25.16,1.24,4.9285,4118383,106738703.36
2015-09-18,'000065,北方国际,25.16,25.5,24.18,25.02,24.32,0.84,3.4539,3590829,89076677.6
2015-09-17,'000065,北方国际,24.32,26.03,24.3,24.8,24.76,-0.44,-1.7771,6074252,153260443.42
2015-09-16,'000065,北方国际,24.76,24.76,22.52,22.8,22.51,2.25,9.9956,4731400,111732099.58
2015-09-15,'000065,北方国际,22.51,25.1,22.47,23.82,24.97,-2.46,-9.8518,5247699,124477790.58
2015-09-14,'000065,北方国际,24.97,28.6,24.74,28.03,27.49,-2.52,-9.167,7134482,190477530.83
2015-09-11,'000065,北方国际,27.49,27.74,26.83,27.0,27.09,0.4,1.4766,3633834,98886417.05
2015-09-10,'000065,北方国际,27.09,28.66,26.81,27.25,27.85,-0.76,-2.7289,4592615,127456433.41
2015-09-09,'000065,北方国际,27.85,27.99,26.1,26.65,26.17,1.68,6.4196,6336789,173798741.83
2015-09-08,'000065,北方国际,26.17,26.41,23.96,24.13,24.39,1.78,7.2981,5113898,126721138.42
2015-09-07,'000065,北方国际,24.39,25.49,24.04,24.2,23.56,0.83,3.5229,4666935,116012906.09
2015-09-02,'000065,北方国际,23.56,27.38,23.55,24.28,26.17,-2.61,-9.9733,6568748,163342224.17
2015-09-01,'000065,北方国际,26.17,28.88,26.17,28.0,29.08,-2.91,-10.0069,6416605,172005369.67
2015-08-31,'000065,北方国际,29.08,30.15,28.18,28.63,28.38,0.7,2.4665,11826374,345196948.91
2015-08-28,'000065,北方国际,28.38,28.38,26.18,26.18,25.8,2.58,10.0,10559945,295757651.09
2015-08-27,'000065,北方国际,25.8,26.6,23.1,25.6,25.05,0.75,2.994,7675573,196261431.23
2015-08-26,'000065,北方国际,25.05,28.63,25.05,28.0,27.83,-2.78,-9.9892,9943825,264646190.15
2015-08-25,'000065,北方国际,27.83,29.19,27.83,27.83,30.92,-3.09,-9.9935,6913992,193661698.21
2015-08-24,'000065,北方国际,30.92,33.98,30.92,33.0,34.35,-3.43,-9.9854,4838975,151900370.88
2015-08-21,'000065,北方国际,34.35,37.15,33.51,35.36,36.04,-1.69,-4.6892,6133138,216415287.77
2015-08-20,'000065,北方国际,36.04,38.9,35.65,38.3,38.3,-2.26,-5.9008,5748043,215109611.05
2015-08-19,'000065,北方国际,38.3,39.33,35.05,35.15,38.15,0.15,0.3932,8217956,305172253.32
2015-08-18,'000065,北方国际,38.15,42.98,38.15,42.9,42.39,-4.24,-10.0024,11393389,455247759.14
2015-08-17,'000065,北方国际,42.39,43.25,39.4,40.0,40.0,2.39,5.975,9563853,394074810.45
2015-08-14,'000065,北方国际,40.0,41.29,39.52,40.98,39.27,0.73,1.8589,8714657,352676666.82
2015-08-13,'000065,北方国际,39.27,39.53,36.87,37.1,37.82,1.45,3.834,8629948,330389156.38
2015-08-12,'000065,北方国际,37.82,40.5,37.52,38.88,38.6,-0.78,-2.0207,10677357,416833918.43
2015-08-11,'000065,北方国际,38.6,39.48,36.99,37.51,36.71,1.89,5.1485,11900619,460895164.95
2015-08-10,'000065,北方国际,36.71,37.09,35.1,35.8,34.09,2.62,7.6855,8081090,293450992.32
2015-08-07,'000065,北方国际,34.09,34.18,32.5,32.5,32.51,1.58,4.86,6226785,210330837.9
2015-08-06,'000065,北方国际,32.51,33.5,31.36,31.4,32.8,-0.29,-0.8841,4107931,134373771.43
2015-08-05,'000065,北方国际,32.8,34.47,32.5,33.98,33.51,-0.71,-2.1188,7446574,249414792.76
2015-08-04,'000065,北方国际,33.51,33.51,30.7,30.7,30.46,3.05,10.0131,6933747,223327450.64
2015-08-03,'000065,北方国际,30.46,33.84,30.46,33.0,33.84,-3.38,-9.9882,8019787,252408558.81
2015-07-31,'000065,北方国际,33.84,36.29,33.1,34.51,35.17,-1.33,-3.7816,6679119,232014418.18
2015-07-30,'000065,北方国际,35.17,38.58,35.0,36.5,36.5,-1.33,-3.6438,11391938,425480293.41
2015-07-29,'000065,北方国际,36.5,36.7,32.28,34.0,33.5,3.0,8.9552,7501108,257100083.99
2015-07-28,'000065,北方国际,33.5,36.0,30.98,31.01,34.36,-0.86,-2.5029,10393026,341469430.49
2015-07-27,'000065,北方国际,34.36,39.38,34.36,38.1,38.18,-3.82,-10.0052,9709103,363111382.15
2015-07-24,'000065,北方国际,38.18,40.5,37.7,39.0,38.65,-0.47,-1.216,9866261,385870189.87
2015-07-23,'000065,北方国际,38.65,38.98,36.5,37.0,37.28,1.37,3.6749,8332148,313123696.56
2015-07-22,'000065,北方国际,37.28,38.5,36.03,38.5,37.5,-0.22,-0.5867,10325381,385910485.67
2015-07-21,'000065,北方国际,37.5,37.5,34.18,35.18,35.83,1.67,4.6609,10484565,386601572.93
2015-07-20,'000065,北方国际,35.83,37.28,33.8,35.0,34.5,1.33,3.8551,11692353,420469388.71
2015-07-17,'000065,北方国际,34.5,34.6,32.1,32.11,31.5,3.0,9.5238,9979957,336565922.97
2015-07-16,'000065,北方国际,31.5,32.51,27.28,28.5,30.19,1.31,4.3392,9714596,298693489.86
2015-07-15,'000065,北方国际,30.19,33.41,30.19,33.3,33.54,-3.35,-9.9881,14925729,469381322.59
2015-07-14,'000065,北方国际,33.54,33.54,30.54,33.54,30.49,3.05,10.0033,19557691,640657507.59
2015-07-13,'000065,北方国际,30.49,30.49,29.88,30.49,27.72,2.77,9.9928,4820138,146872159.45
2015-07-10,'000065,北方国际,27.72,27.72,26.1,26.8,25.2,2.52,10.0,6944931,190331485.45
2015-07-09,'000065,北方国际,25.2,25.2,20.62,20.62,22.91,2.29,9.9956,18009188,412510910.76
2015-07-08,'000065,北方国际,22.91,22.91,22.91,22.91,25.45,-2.54,-9.9804,2456200,56271542.0
2015-07-07,'000065,北方国际,25.45,27.71,25.45,26.48,28.28,-2.83,-10.0071,3642925,94044990.6
2015-07-06,'000065,北方国际,28.28,33.68,27.56,33.68,30.62,-2.34,-7.6421,13709121,416127783.19
2015-07-03,'000065,北方国际,30.62,35.18,30.62,31.35,34.02,-3.4,-9.9941,10390093,328965195.05
2015-07-02,'000065,北方国际,34.02,38.0,34.02,37.2,37.8,-3.78,-10.0,6666384,238456106.6
2015-07-01,'000065,北方国际,37.8,39.47,36.1,36.8,36.7,1.1,2.9973,12835548,491638685.13
2015-06-30,'000065,北方国际,36.7,37.35,30.59,31.55,33.99,2.71,7.9729,9913339,332782144.57
2015-06-29,'000065,北方国际,33.99,39.46,33.99,38.8,37.77,-3.78,-10.0079,7602493,271719691.55
2015-06-26,'000065,北方国际,37.77,41.09,37.77,41.09,41.97,-4.2,-10.0071,7179660,276752088.74
2015-06-25,'000065,北方国际,41.97,46.75,41.89,46.55,46.13,-4.16,-9.018,6372325,281139325.83
2015-06-24,'000065,北方国际,46.13,47.5,44.8,46.2,44.79,1.34,2.9917,6923921,319058560.01
2015-06-23,'000065,北方国际,44.79,44.99,39.22,43.57,43.58,1.21,2.7765,7671756,319185779.15
2015-06-19,'000065,北方国际,43.58,49.01,43.58,46.4,48.36,-4.78,-9.8842,5113462,234860083.78
2015-06-18,'000065,北方国际,48.36,51.68,46.54,49.2,49.18,-0.82,-1.6673,6328439,317134960.98
2015-06-17,'000065,北方国际,49.18,49.65,45.0,46.82,47.33,1.85,3.9087,6448125,306343874.42
2015-06-16,'000065,北方国际,47.33,51.0,47.26,51.0,51.98,-4.65,-8.9457,6961529,341880239.46
2015-06-15,'000065,北方国际,51.98,54.69,51.3,54.69,55.03,-3.05,-5.5424,8377838,445321822.94
2015-06-12,'000065,北方国际,55.03,57.84,52.01,55.0,57.69,-2.66,-4.6109,14404611,788871430.29
2015-06-11,'000065,北方国际,57.69,58.5,56.34,57.25,57.74,-0.05,-0.0866,5904485,339054522.08
2015-06-10,'000065,北方国际,57.74,59.33,52.13,54.0,54.3,3.44,6.3352,9080118,510374040.46
2015-06-09,'000065,北方国际,54.3,54.99,51.0,52.9,52.88,1.42,2.6853,7756952,412975604.66
2015-06-08,'000065,北方国际,52.88,57.0,52.3,57.0,56.45,-3.57,-6.3242,9140406,497327799.59
2015-06-05,'000065,北方国际,56.45,56.45,51.93,56.0,51.32,5.13,9.9961,12829129,708874330.44
2015-06-04,'000065,北方国际,51.32,51.32,45.1,46.5,46.65,4.67,10.0107,13365596,640081112.95
2015-06-03,'000065,北方国际,46.65,48.58,45.71,48.5,48.62,-1.97,-4.0518,8567350,401992125.17
2015-06-02,'000065,北方国际,48.62,49.97,47.0,49.2,48.2,0.42,0.8714,9122206,440387884.19
2015-06-01,'000065,北方国际,48.2,48.9,45.22,45.22,44.91,3.29,7.3258,10339562,491152366.06
2015-05-29,'000065,北方国际,44.91,45.7,40.26,41.99,42.53,2.38,5.596,12760784,558634503.82
2015-05-28,'000065,北方国际,42.53,47.53,41.59,43.44,43.45,-0.92,-2.1174,13013635,585006107.64
2015-05-27,'000065,北方国际,43.45,45.0,42.1,45.0,45.0,-1.55,-3.4444,13700429,596756500.99
2015-05-26,'000065,北方国际,45.0,47.0,44.31,46.0,44.89,0.11,0.245,17799661,813472004.53
2015-05-25,'000065,北方国际,44.89,44.89,40.19,40.8,40.81,4.08,9.9975,20275336,880006074.52
2015-05-22,'000065,北方国际,40.81,40.81,39.09,39.1,37.1,3.71,10.0,18907633,763646245.27
2015-05-21,'000065,北方国际,37.1,38.5,35.72,36.8,36.28,0.82,2.2602,14013312,515779082.77
2015-05-20,'000065,北方国际,36.28,38.62,35.1,37.0,35.11,1.17,3.3324,24543268,909256218.71
2015-05-19,'000065,北方国际,35.11,35.11,31.94,31.94,31.92,3.19,9.9937,19882798,683477226.94
2015-05-18,'000065,北方国际,31.92,32.18,30.58,30.98,30.46,1.46,4.7932,11828976,371628359.55
2015-05-15,'000065,北方国际,30.46,30.98,30.2,30.26,30.25,0.21,0.6942,7784693,238771560.44
2015-05-14,'000065,北方国际,30.25,31.18,30.1,31.0,30.85,-0.6,-1.9449,6220105,189289694.06
2015-05-13,'000065,北方国际,30.85,31.36,30.6,31.29,31.71,-0.86,-2.7121,9340223,289329214.85
2015-05-12,'000065,北方国际,31.71,32.58,29.7,30.33,30.33,1.38,4.55,13681168,423747096.12
2015-05-11,'000065,北方国际,30.33,30.5,28.99,29.0,28.76,1.57,5.459,9076593,271146715.41
2015-05-08,'000065,北方国际,28.76,28.79,27.7,28.31,27.7,1.06,3.8267,7356374,207875506.41
2015-05-07,'000065,北方国际,27.7,30.0,27.6,29.89,29.69,-1.99,-6.7026,8132771,230991879.15
2015-05-06,'000065,北方国际,29.77,31.7,29.45,30.78,30.77,-1.0,-3.2499,7928748,240441837.58
2015-05-05,'000065,北方国际,30.77,32.79,30.5,30.9,30.8,-0.03,-0.0974,9951832,314967181.91
2015-05-04,'000065,北方国际,30.8,31.86,30.25,31.49,31.7,-0.9,-2.8391,8318835,257392406.63
2015-04-30,'000065,北方国际,31.7,33.0,31.01,32.09,32.18,-0.48,-1.4916,9564183,305880791.35
2015-04-29,'000065,北方国际,32.18,33.0,30.7,31.7,32.1,0.08,0.2492,12435791,396868753.24
2015-04-28,'000065,北方国际,32.1,35.29,32.1,34.8,35.67,-3.57,-10.0084,18529132,616072663.48
2015-04-27,'000065,北方国际,35.67,37.74,35.08,36.0,36.49,-0.82,-2.2472,17590959,633165387.52
2015-04-24,'000065,北方国际,36.49,37.6,33.4,34.98,34.31,2.18,6.3538,31900768,1141710814.44
2015-04-23,'000065,北方国际,34.31,34.31,33.4,34.31,31.19,3.12,10.0032,16746083,573817102.11
2015-04-22,'000065,北方国际,31.19,31.19,31.19,31.19,28.35,2.84,10.0176,3191345,99538050.55
2015-04-21,'000065,北方国际,28.35,29.0,27.38,28.99,28.99,-0.64,-2.2077,16361777,457933816.78
2015-04-20,'000065,北方国际,28.99,31.18,27.25,29.18,28.88,0.11,0.3809,26277168,778805854.71
2015-04-17,'000065,北方国际,28.88,28.88,26.37,26.37,26.25,2.63,10.019,21689205,605374942.32
2015-04-16,'000065,北方国际,26.25,26.28,24.0,24.65,25.21,1.04,4.1253,14478619,372617080.37
2015-04-15,'000065,北方国际,25.21,25.96,23.41,24.31,24.28,0.93,3.8303,13758419,337371863.16
2015-04-14,'000065,北方国际,24.28,24.94,24.01,24.82,24.76,-0.48,-1.9386,8544036,208027947.35
2015-04-13,'000065,北方国际,24.76,25.19,24.2,24.2,24.1,0.66,2.7386,11601083,287823212.22
2015-04-10,'000065,北方国际,24.1,24.45,23.11,23.44,23.63,0.47,1.989,10547108,252497830.1
2015-04-09,'000065,北方国际,23.63,24.6,22.6,24.6,24.6,-0.97,-3.9431,12689373,298931621.2
2015-04-08,'000065,北方国际,24.6,25.5,23.77,24.85,24.15,0.45,1.8634,25058050,617271804.85
2015-04-07,'000065,北方国际,24.15,24.15,22.02,22.02,21.95,2.2,10.0228,19444083,458761800.61
2015-04-03,'000065,北方国际,21.95,21.98,21.6,21.72,21.79,0.16,0.7343,10695876,233843175.98
2015-04-02,'000065,北方国际,21.79,22.0,21.43,21.57,21.5,0.29,1.3488,9065401,196827317.24
2015-04-01,'000065,北方国际,21.5,21.53,21.2,21.34,21.37,0.13,0.6083,8879474,189928838.88
2015-03-31,'000065,北方国际,21.37,22.28,21.35,22.05,22.02,-0.65,-2.9519,10410704,225406823.46
2015-03-30,'000065,北方国际,22.02,22.73,21.5,21.65,21.27,0.75,3.5261,14981837,331403521.27
2015-03-27,'000065,北方国际,21.27,21.67,20.87,21.24,21.32,-0.05,-0.2345,8437198,179361947.7
2015-03-26,'000065,北方国际,21.32,21.59,20.8,21.2,21.2,0.12,0.566,9305779,197647094.86
2015-03-25,'000065,北方国际,21.2,21.46,20.88,21.38,21.75,-0.55,-2.5287,9921811,209849791.03
2015-03-24,'000065,北方国际,21.75,22.29,20.82,22.0,22.6,-0.85,-3.7611,15873316,344763676.66
2015-03-23,'000065,北方国际,22.6,22.75,21.09,21.3,21.04,1.56,7.4144,13285577,288847177.83
2015-03-20,'000065,北方国际,21.04,21.1,20.5,20.8,20.87,0.17,0.8146,10337419,215710852.36
2015-03-19,'000065,北方国际,20.87,21.2,20.42,20.77,20.78,0.09,0.4331,9821465,205508242.83
2015-03-18,'000065,北方国际,20.78,20.89,20.13,20.44,20.43,0.35,1.7132,11639955,239997917.4
2015-03-17,'000065,北方国际,20.43,20.75,19.5,19.5,19.4,1.03,5.3093,14122358,285240131.11
2015-03-16,'000065,北方国际,19.4,19.47,19.07,19.1,19.05,0.35,1.8373,5576733,107928138.9
2015-03-13,'000065,北方国际,19.05,19.2,18.76,18.86,18.73,0.32,1.7085,3211260,61012544.12
2015-03-12,'000065,北方国际,18.73,18.99,18.69,18.8,18.8,-0.07,-0.3723,2988639,56232220.62
2015-03-11,'000065,北方国际,18.8,19.19,18.66,19.1,19.18,-0.38,-1.9812,4314464,81336470.46
2015-03-10,'000065,北方国际,19.18,19.53,19.15,19.49,19.43,-0.25,-1.2867,4754714,91713026.77
2015-03-09,'000065,北方国际,19.43,19.76,19.04,19.35,19.39,0.04,0.2063,7129401,138480987.27
2015-03-06,'000065,北方国际,19.39,19.4,18.69,18.98,18.96,0.43,2.2679,7838046,149902255.57
2015-03-05,'000065,北方国际,18.96,19.16,18.65,19.01,19.0,-0.04,-0.2105,4132293,77995270.41
2015-03-04,'000065,北方国际,19.0,19.12,18.78,18.83,18.81,0.19,1.0101,4519050,85545245.08
2015-03-03,'000065,北方国际,18.81,18.98,18.55,18.92,19.0,-0.19,-1.0,5015228,94044082.43
2015-03-02,'000065,北方国际,19.0,19.08,18.75,19.0,18.84,0.16,0.8493,5052176,95460427.84
2015-02-27,'000065,北方国际,18.84,19.58,18.81,19.0,18.94,-0.1,-0.528,8575499,164531240.83
2015-02-26,'000065,北方国际,18.94,18.98,18.25,18.4,18.36,0.58,3.159,6365939,119383042.84
2015-02-25,'000065,北方国际,18.36,18.45,18.1,18.22,18.21,0.15,0.8237,3024710,55505993.03
2015-02-17,'000065,北方国际,18.21,18.32,18.04,18.3,18.23,-0.02,-0.1097,1877705,34089499.33
2015-02-16,'000065,北方国际,18.23,18.26,17.76,17.76,17.75,0.48,2.7042,2794883,50599839.12
2015-02-13,'000065,北方国际,17.75,17.93,17.64,17.7,17.7,0.05,0.2825,2310776,41185433.6
2015-02-12,'000065,北方国际,17.7,17.79,17.51,17.51,17.55,0.15,0.8547,1625945,28756904.01
2015-02-11,'000065,北方国际,17.55,17.72,17.43,17.55,17.51,0.04,0.2284,1422796,25045524.25
2015-02-10,'000065,北方国际,17.51,17.6,17.1,17.13,17.17,0.34,1.9802,1975007,34228814.24
2015-02-09,'000065,北方国际,17.17,17.29,17.04,17.16,17.24,-0.07,-0.406,1880205,32249070.4
2015-02-06,'000065,北方国际,17.24,17.64,17.1,17.64,17.63,-0.39,-2.2121,2874896,49618906.23
2015-02-05,'000065,北方国际,17.63,18.29,17.55,18.18,18.14,-0.51,-2.8115,4816928,85602335.62
2015-02-04,'000065,北方国际,18.14,18.36,18.08,18.3,18.24,-0.1,-0.5482,3011005,54893776.91
2015-02-03,'000065,北方国际,18.24,18.38,17.9,18.28,18.28,-0.04,-0.2188,3335745,60535019.74
2015-02-02,'000065,北方国际,18.28,18.49,18.01,18.2,18.38,-0.1,-0.5441,2348180,42964051.76
2015-01-30,'000065,北方国际,18.38,18.59,18.11,18.41,18.4,-0.02,-0.1087,2688472,49319256.77
2015-01-29,'000065,北方国际,18.4,18.88,18.38,18.88,18.9,-0.5,-2.6455,3261914,60661600.67
2015-01-28,'000065,北方国际,18.9,19.14,18.73,18.82,18.95,-0.05,-0.2639,4979542,94444196.3
2015-01-27,'000065,北方国际,18.95,19.0,18.46,18.66,18.7,0.25,1.3369,6072900,113952359.01
2015-01-26,'000065,北方国际,18.7,18.8,18.38,18.39,18.36,0.34,1.8519,4130982,77050179.92
2015-01-23,'000065,北方国际,18.36,18.95,18.25,18.95,18.84,-0.48,-2.5478,5962792,110416337.61
2015-01-22,'000065,北方国际,18.84,18.93,18.17,18.33,18.34,0.5,2.7263,7329159,136291824.13
2015-01-21,'000065,北方国际,18.34,18.44,17.9,17.98,17.97,0.37,2.059,5249554,95980133.14
2015-01-20,'000065,北方国际,17.97,17.99,17.52,17.52,17.41,0.56,3.2165,3895096,69323568.03
2015-01-19,'000065,北方国际,17.41,17.94,17.13,17.4,18.14,-0.73,-4.0243,4916679,86672878.21
2015-01-16,'000065,北方国际,18.14,18.26,17.91,18.18,18.22,-0.08,-0.4391,5236019,94664702.36
2015-01-15,'000065,北方国际,18.22,18.36,17.91,18.18,18.47,-0.25,-1.3535,5954696,108056325.01
2015-01-14,'000065,北方国际,18.47,19.09,18.37,19.09,17.39,1.08,6.2105,12610874,235334230.53
2015-01-13,'000065,北方国际,17.39,17.48,17.05,17.05,17.05,0.34,1.9941,2357917,40821550.14
2015-01-12,'000065,北方国际,17.05,17.45,17.02,17.4,17.54,-0.49,-2.7936,2779211,47658111.31
2015-01-09,'000065,北方国际,17.54,17.75,17.28,17.49,17.51,0.03,0.1713,4415535,77763335.98
2015-01-08,'000065,北方国际,17.51,18.03,17.5,17.92,17.91,-0.4,-2.2334,4326498,76462547.36
2015-01-07,'000065,北方国际,17.91,18.16,17.68,17.9,17.92,-0.01,-0.0558,4340549,77624033.58
2015-01-06,'000065,北方国际,17.92,18.17,17.41,17.7,17.82,0.1,0.5612,6000583,106615459.28
2015-01-05,'000065,北方国际,17.82,18.13,17.4,18.13,18.13,-0.31,-1.7099,4792515,84737878.16
2014-12-31,'000065,北方国际,18.13,18.62,17.91,18.25,17.95,0.18,1.0028,3518633,63890830.15
2014-12-30,'000065,北方国际,17.95,18.83,17.91,18.31,18.6,-0.65,-3.4946,4694740,85902948.66
2014-12-29,'000065,北方国际,18.6,19.09,18.0,18.4,18.69,-0.09,-0.4815,5619917,104854320.78
2014-12-26,'000065,北方国际,18.69,19.5,18.52,19.09,18.33,0.36,1.964,8587990,162835863.91
2014-12-25,'000065,北方国际,18.33,18.36,17.43,17.49,17.37,0.96,5.5268,4703673,84346943.18
2014-12-24,'000065,北方国际,17.37,17.45,17.08,17.08,17.02,0.35,2.0564,3074114,53006736.31
2014-12-23,'000065,北方国际,17.02,18.1,16.98,17.7,18.06,-1.04,-5.7586,6420933,112826128.09
2014-12-22,'000065,北方国际,18.06,20.5,18.04,19.55,19.45,-1.39,-7.1465,7790283,149409282.11
2014-12-19,'000065,北方国际,19.45,20.12,18.74,20.08,20.04,-0.59,-2.9441,8281187,160521165.87
2014-12-18,'000065,北方国际,20.04,20.49,19.51,19.82,19.89,0.15,0.7541,6583963,132793372.78
2014-12-17,'000065,北方国际,19.89,20.48,19.66,20.48,20.66,-0.77,-3.727,7126481,142538669.7
2014-12-16,'000065,北方国际,20.66,21.9,20.45,20.82,20.4,0.26,1.2745,12902330,269825563.81
2014-12-15,'000065,北方国际,20.4,20.8,19.09,19.45,19.98,0.42,2.1021,9405686,189648121.2
2014-12-12,'000065,北方国际,19.98,20.16,19.38,19.47,19.59,0.39,1.9908,6393372,126849367.78
2014-12-11,'000065,北方国际,19.59,20.07,19.2,19.5,20.07,-0.48,-2.3916,6474625,127143562.02
2014-12-10,'000065,北方国际,20.07,20.18,17.87,19.28,19.85,0.22,1.1083,10464605,201305400.99
2014-12-09,'000065,北方国际,19.85,21.77,19.85,21.77,22.05,-2.2,-9.9773,16028283,334002617.99
2014-12-08,'000065,北方国际,22.05,22.06,19.48,20.0,20.05,2.0,9.9751,24629151,521031124.78
2014-12-05,'000065,北方国际,20.05,20.3,18.4,18.93,18.92,1.13,5.9725,18289648,357236981.0
2014-12-04,'000065,北方国际,18.92,19.12,18.8,18.88,19.0,-0.08,-0.4211,7451227,141029532.75
2014-12-03,'000065,北方国际,19.0,19.0,18.37,18.83,18.8,0.2,1.0638,8388847,156454569.84
2014-12-02,'000065,北方国际,18.8,19.1,18.55,18.61,18.72,0.08,0.4274,4965309,93484282.75
2014-12-01,'000065,北方国际,18.72,19.46,18.7,19.37,19.5,-0.78,-4.0,6230943,118106716.8
2014-11-28,'000065,北方国际,19.5,19.73,19.01,19.73,19.73,-0.23,-1.1657,7786131,149912025.74
2014-11-27,'000065,北方国际,19.73,20.18,19.51,20.11,20.08,-0.35,-1.743,6791145,134218577.61
2014-11-26,'000065,北方国际,20.08,20.89,19.7,20.35,20.32,-0.24,-1.1811,6736426,136448597.61
2014-11-25,'000065,北方国际,20.32,20.48,19.47,19.64,19.7,0.62,3.1472,8088967,162658034.87
2014-11-24,'000065,北方国际,19.7,19.9,18.85,19.31,19.03,0.67,3.5208,9000751,175828929.14
2014-11-21,'000065,北方国际,19.03,19.22,18.77,19.01,19.01,0.02,0.1052,3495485,66306219.86
2014-11-20,'000065,北方国际,19.01,19.3,18.56,18.78,18.9,0.11,0.582,4189516,79863161.04
2014-11-19,'000065,北方国际,18.9,19.13,18.53,19.13,19.19,-0.29,-1.5112,5230307,98307750.26
2014-11-18,'000065,北方国际,19.19,19.74,19.01,19.23,19.21,-0.02,-0.1041,4745628,91731787.11
2014-11-17,'000065,北方国际,19.21,19.54,18.3,18.7,18.66,0.55,2.9475,8091994,155246849.19
2014-11-14,'000065,北方国际,18.66,19.12,18.4,18.42,18.57,0.09,0.4847,5704602,107145760.15
2014-11-13,'000065,北方国际,18.57,19.26,18.32,19.19,19.33,-0.76,-3.9317,7462603,139538766.86
2014-11-12,'000065,北方国际,19.33,19.48,18.6,19.17,19.16,0.17,0.8873,8976578,171225551.16
2014-11-11,'000065,北方国际,19.16,20.84,18.9,20.84,21.0,-1.84,-8.7619,13250042,259421805.63
2014-11-10,'000065,北方国际,21.0,21.44,19.91,20.5,20.48,0.52,2.5391,14016404,293411064.41
2014-11-07,'000065,北方国际,20.48,21.77,20.28,21.55,21.79,-1.31,-6.0119,16453967,345162189.47
2014-11-06,'000065,北方国际,21.79,22.1,21.05,22.0,22.13,-0.34,-1.5364,16590566,357820610.65
2014-11-05,'000065,北方国际,22.13,22.13,20.3,21.0,20.12,2.01,9.9901,25225431,538536952.19
2014-11-04,'000065,北方国际,20.12,20.12,19.56,20.12,18.29,1.83,10.0055,13829285,276702207.37
2014-11-03,'000065,北方国际,18.29,18.45,17.8,18.05,18.06,0.23,1.2735,6159343,112195518.5
2014-10-31,'000065,北方国际,18.06,18.34,17.7,18.05,17.99,0.07,0.3891,7524181,135937986.67
2014-10-30,'000065,北方国际,17.99,18.5,17.81,18.5,18.52,-0.53,-2.8618,7972453,144091019.99
2014-10-29,'000065,北方国际,18.52,18.63,17.81,17.92,18.05,0.47,2.6039,14275576,261682085.34
2014-10-28,'000065,北方国际,18.05,18.18,17.36,17.4,17.28,0.77,4.456,10286744,184167975.1
2014-10-27,'000065,北方国际,17.28,17.38,16.6,16.95,17.06,0.22,1.2896,4411961,75307139.25
2014-10-24,'000065,北方国际,17.06,17.46,16.9,17.46,17.49,-0.43,-2.4585,6034622,103391596.97
2014-10-23,'000065,北方国际,17.49,17.79,16.55,16.68,16.87,0.62,3.6752,9050851,156335788.53
