日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-05-22,'000062,深圳华强,16.84,17.28,16.38,16.78,16.82,0.02,0.1189,22194635,373130117.46
2007-05-21,'000062,深圳华强,16.82,17.47,15.6,15.7,16.0,0.82,5.125,35021210,586219227.34
2007-05-18,'000062,深圳华强,16.0,16.0,14.8,15.05,15.1,0.9,5.9603,21355489,330999687.08
2007-05-17,'000062,深圳华强,15.1,15.28,14.3,14.51,14.35,0.75,5.2265,14170755,210112169.56
2007-05-16,'000062,深圳华强,14.35,14.8,14.0,14.6,14.65,-0.3,-2.0478,12558969,178465455.12
2007-05-15,'000062,深圳华强,14.65,15.65,14.6,15.32,15.43,-0.78,-5.0551,10386817,155943879.43
2007-05-14,'000062,深圳华强,15.43,15.71,14.9,15.1,15.28,0.15,0.9817,8846097,137139587.33
2007-05-11,'000062,深圳华强,15.28,15.35,14.75,14.94,15.0,0.28,1.8667,9486115,144078189.99
2007-05-10,'000062,深圳华强,15.0,15.2,14.56,14.89,14.91,0.09,0.6036,9287271,138859331.31
2007-05-09,'000062,深圳华强,14.91,15.3,14.11,15.3,15.35,-0.44,-2.8664,13561379,200456809.73
2007-05-08,'000062,深圳华强,15.35,15.6,14.78,15.01,14.95,0.4,2.6756,9523466,145445113.29
2007-04-30,'000062,深圳华强,14.95,15.5,14.78,15.38,15.53,-0.58,-3.7347,11903175,178431772.22
2007-04-27,'000062,深圳华强,15.53,16.26,15.48,16.15,16.04,-0.51,-3.1796,9306319,146645984.15
2007-04-26,'000062,深圳华强,16.04,16.23,15.86,15.99,15.96,0.08,0.5013,7288352,116675964.44
2007-04-25,'000062,深圳华强,15.96,16.44,15.7,16.44,16.6,-0.64,-3.8554,10720960,171694552.21
2007-04-24,'000062,深圳华强,16.6,17.25,16.53,17.15,17.06,-0.46,-2.6964,13669892,229193287.89
2007-04-23,'000062,深圳华强,17.06,17.19,16.28,16.7,16.52,0.54,3.2688,19171868,320618912.84
2007-04-20,'000062,深圳华强,16.52,16.7,15.7,15.7,15.58,0.94,6.0334,16827832,274807711.72
2007-04-19,'000062,深圳华强,15.58,16.49,15.13,16.01,15.93,-0.35,-2.1971,15786777,253006556.21
2007-04-18,'000062,深圳华强,15.93,16.19,15.4,15.9,15.9,0.03,0.1887,12025759,190155839.28
2007-04-17,'000062,深圳华强,15.9,16.69,15.28,16.41,16.43,-0.53,-3.2258,19143264,305453411.02
2007-04-16,'000062,深圳华强,16.43,16.9,16.3,16.4,16.4,0.03,0.1829,15000054,247572973.26
2007-04-13,'000062,深圳华强,16.4,17.5,16.01,16.25,16.25,0.15,0.9231,24778399,414914452.48
2007-04-12,'000062,深圳华强,16.25,16.45,14.98,15.3,15.24,1.01,6.6273,22116222,346300385.86
2007-04-11,'000062,深圳华强,15.24,15.55,14.98,15.21,15.24,0.0,0.0,10070486,153462429.68
2007-04-10,'000062,深圳华强,15.24,15.65,14.78,15.52,15.44,-0.2,-1.2953,11553788,176191578.63
2007-04-09,'000062,深圳华强,15.44,15.47,14.54,14.66,14.61,0.83,5.681,15927801,239736656.07
2007-04-06,'000062,深圳华强,14.61,14.79,14.51,14.66,14.75,-0.14,-0.9492,9248590,135525361.58
2007-04-05,'000062,深圳华强,14.75,14.88,14.38,14.85,14.82,-0.07,-0.4723,8892089,129597885.53
2007-04-04,'000062,深圳华强,14.82,15.0,14.28,14.54,14.51,0.31,2.1365,10140882,148838940.34
2007-04-03,'000062,深圳华强,14.51,14.55,14.24,14.48,14.41,0.1,0.694,5721239,82334404.62
2007-04-02,'000062,深圳华强,14.41,14.56,14.24,14.32,14.2,0.21,1.4789,4992350,71999995.74
2007-03-30,'000062,深圳华强,14.2,14.35,14.0,14.18,14.28,-0.08,-0.5602,4879915,69140137.76
2007-03-29,'000062,深圳华强,14.28,14.99,14.27,14.89,14.82,-0.54,-3.6437,7955578,116171009.7
2007-03-28,'000062,深圳华强,14.82,15.09,14.25,14.5,14.42,0.4,2.7739,13390621,197320889.08
2007-03-27,'000062,深圳华强,14.42,14.9,14.25,14.8,14.76,-0.34,-2.3035,10138675,146867219.62
2007-03-26,'000062,深圳华强,14.76,14.88,14.14,14.48,14.46,0.3,2.0747,7182997,103815542.98
2007-03-23,'000062,深圳华强,14.46,15.25,14.12,15.02,15.01,-0.55,-3.6642,8731790,126680747.23
2007-03-22,'000062,深圳华强,15.01,15.5,14.98,15.29,15.17,-0.16,-1.0547,6732232,102585775.05
2007-03-21,'000062,深圳华强,15.17,15.3,14.36,14.55,14.55,0.62,4.2612,9135745,135162328.64
2007-03-20,'000062,深圳华强,14.55,14.8,14.21,14.5,14.35,0.2,1.3937,6978874,101174666.88
2007-03-19,'000062,深圳华强,14.35,14.97,13.93,14.0,14.55,-0.2,-1.3746,8774323,127204199.89
2007-03-16,'000062,深圳华强,14.55,16.45,14.51,16.2,16.12,-1.57,-9.7395,12563208,191157746.17
2007-03-15,'000062,深圳华强,16.12,16.35,15.52,15.52,15.8,0.32,2.0253,6077106,97623329.52
2007-03-14,'000062,深圳华强,15.8,16.55,15.39,16.55,16.61,-0.81,-4.8766,10273661,161844782.82
2007-03-13,'000062,深圳华强,16.61,17.55,16.3,17.0,16.95,-0.34,-2.0059,8724531,146467392.4
2007-03-12,'000062,深圳华强,16.95,17.47,16.52,16.93,16.99,-0.04,-0.2354,7594355,128807352.65
2007-03-09,'000062,深圳华强,16.99,17.22,15.52,15.69,15.68,1.31,8.3546,10483009,173297126.17
2007-03-08,'000062,深圳华强,15.68,15.9,14.75,15.18,15.14,0.54,3.5667,7589756,117092742.27
2007-03-07,'000062,深圳华强,15.14,15.98,14.99,15.42,15.05,0.09,0.598,8667974,134104909.16
2007-03-06,'000062,深圳华强,15.05,15.25,13.63,14.07,14.07,0.98,6.9652,8518153,124994176.69
2007-03-05,'000062,深圳华强,14.07,14.2,13.38,13.97,13.95,0.12,0.8602,6782390,93897243.3
2007-03-02,'000062,深圳华强,13.95,14.79,13.12,14.38,14.58,-0.63,-4.321,10539133,147871186.15
2007-03-01,'000062,深圳华强,14.58,15.58,14.1,15.58,14.91,-0.33,-2.2133,12368534,182512995.22
2007-02-28,'000062,深圳华强,14.91,14.91,13.71,13.72,13.55,1.36,10.0369,20885376,304635015.79
2007-02-27,'000062,深圳华强,13.55,14.5,12.8,12.99,13.18,0.37,2.8073,20365703,285086850.53
2007-02-26,'000062,深圳华强,0.0,0.0,0.0,0.0,13.18,None,None,0,0.0
2007-02-16,'000062,深圳华强,13.18,13.38,12.18,13.38,12.19,0.99,8.1214,20705782,268161737.62
2007-02-15,'000062,深圳华强,12.19,12.19,11.61,11.8,11.08,1.11,10.0181,9062081,109970622.96
2007-02-14,'000062,深圳华强,11.08,11.08,10.08,10.08,10.07,1.01,10.0298,8975270,96279757.67
2007-02-13,'000062,深圳华强,10.07,10.18,9.64,9.74,9.73,0.34,3.4943,5754651,57155473.25
2007-02-12,'000062,深圳华强,9.73,9.96,9.72,9.72,9.68,0.05,0.5165,3557624,34916650.11
2007-02-09,'000062,深圳华强,9.68,9.72,9.25,9.3,9.32,0.36,3.8627,5154882,49684009.44
2007-02-08,'000062,深圳华强,9.32,9.46,9.2,9.35,9.31,0.01,0.1074,2696600,25110961.07
2007-02-07,'000062,深圳华强,9.31,9.47,9.18,9.28,9.1,0.21,2.3077,2859917,26679287.19
2007-02-06,'000062,深圳华强,9.1,9.18,8.85,9.0,8.78,0.32,3.6446,2489295,22483686.5
2007-02-05,'000062,深圳华强,8.78,8.88,8.5,8.6,8.58,0.2,2.331,2017038,17611669.46
2007-02-02,'000062,深圳华强,8.58,8.79,8.5,8.67,8.68,-0.1,-1.1521,1675368,14462569.37
2007-02-01,'000062,深圳华强,8.68,8.79,8.4,8.58,8.65,0.03,0.3468,2995839,25870395.93
2007-01-31,'000062,深圳华强,8.65,9.29,8.5,9.16,9.19,-0.54,-5.876,3784922,34046329.4
2007-01-30,'000062,深圳华强,9.19,9.56,9.0,9.42,9.49,-0.3,-3.1612,2688016,25088381.34
2007-01-29,'000062,深圳华强,9.49,9.54,9.2,9.2,9.17,0.32,3.4896,3294052,30916285.28
2007-01-26,'000062,深圳华强,9.17,9.3,8.71,9.05,9.2,-0.03,-0.3261,3591468,32414057.59
2007-01-25,'000062,深圳华强,9.2,9.7,9.18,9.7,9.74,-0.54,-5.5441,4740518,44440252.78
2007-01-24,'000062,深圳华强,9.74,10.01,9.6,9.69,9.59,0.15,1.5641,5961138,58506084.98
2007-01-23,'000062,深圳华强,9.59,9.65,9.25,9.6,9.68,-0.09,-0.9298,7437892,70007224.91
2007-01-22,'000062,深圳华强,9.68,9.72,9.31,9.49,9.41,0.27,2.8693,9869635,94239837.49
2007-01-19,'000062,深圳华强,9.41,9.56,8.6,8.7,8.69,0.72,8.2854,13958625,127964961.6
2007-01-18,'000062,深圳华强,8.69,8.8,8.32,8.35,8.4,0.29,3.4524,4619677,39543085.82
2007-01-17,'000062,深圳华强,8.4,8.88,8.31,8.87,8.88,-0.48,-5.4054,7277182,62754401.4
2007-01-16,'000062,深圳华强,8.88,8.9,8.3,8.4,8.33,0.55,6.6026,8516694,73230450.81
2007-01-15,'000062,深圳华强,8.33,8.48,8.11,8.21,8.19,0.14,1.7094,3703016,30756459.05
2007-01-12,'000062,深圳华强,8.19,8.95,8.18,8.72,8.78,-0.59,-6.7198,4035565,34594987.46
2007-01-11,'000062,深圳华强,8.78,9.01,8.6,8.6,8.58,0.2,2.331,6726537,59414034.21
2007-01-10,'000062,深圳华强,8.58,8.63,8.35,8.57,8.6,-0.02,-0.2326,5416115,45959937.51
2007-01-09,'000062,深圳华强,8.6,8.88,8.45,8.78,8.67,-0.07,-0.8074,7554041,65010432.82
2007-01-08,'000062,深圳华强,8.67,8.68,8.11,8.11,8.03,0.64,7.9701,6435275,54365644.71
2007-01-05,'000062,深圳华强,8.03,8.15,7.4,7.81,7.82,0.21,2.6854,3491508,26678924.42
2007-01-04,'000062,深圳华强,7.82,8.18,7.8,8.09,8.1,-0.28,-3.4568,2994821,23808767.62
2006-12-29,'000062,深圳华强,8.1,8.1,7.94,7.98,7.9,0.2,2.5316,2663043,21287989.26
2006-12-28,'000062,深圳华强,7.9,8.17,7.79,8.02,8.06,-0.16,-1.9851,3002309,24002855.42
2006-12-27,'000062,深圳华强,8.06,8.2,8.03,8.11,8.17,-0.11,-1.3464,1489727,12096227.17
2006-12-26,'000062,深圳华强,8.17,8.4,8.08,8.3,8.32,-0.15,-1.8029,2121541,17421433.37
2006-12-25,'000062,深圳华强,8.32,8.5,8.22,8.33,8.35,-0.03,-0.3593,2235546,18681391.78
2006-12-22,'000062,深圳华强,8.35,8.5,8.2,8.3,8.4,-0.05,-0.5952,1508513,12544722.73
2006-12-21,'000062,深圳华强,8.4,8.76,8.37,8.57,8.57,-0.17,-1.9837,3106988,26712895.89
2006-12-20,'000062,深圳华强,8.57,8.57,7.94,8.17,8.19,0.38,4.6398,4351754,35634764.24
2006-12-19,'000062,深圳华强,8.19,8.23,7.98,8.06,8.06,0.13,1.6129,4512504,36432973.88
2006-12-18,'000062,深圳华强,8.06,8.34,7.99,8.32,8.32,-0.26,-3.125,5184769,42045364.25
2006-12-15,'000062,深圳华强,8.32,8.4,8.25,8.31,8.26,0.06,0.7264,2581508,21437324.63
2006-12-14,'000062,深圳华强,8.26,8.35,8.16,8.21,8.23,0.03,0.3645,3555625,29302990.01
2006-12-13,'000062,深圳华强,8.23,8.58,8.19,8.58,8.58,-0.35,-4.0793,2922464,24322207.67
2006-12-12,'000062,深圳华强,8.58,9.05,8.5,8.78,8.8,-0.22,-2.5,3917382,33970496.56
2006-12-11,'000062,深圳华强,8.8,8.8,8.4,8.48,8.51,0.29,3.4078,2584416,22335928.28
2006-12-08,'000062,深圳华强,8.51,8.84,8.35,8.78,8.86,-0.35,-3.9503,4297386,36958065.81
2006-12-07,'000062,深圳华强,8.86,9.03,8.6,8.84,8.58,0.28,3.2634,6967694,61904265.45
2006-12-06,'000062,深圳华强,8.58,8.69,8.22,8.65,8.65,-0.07,-0.8092,5184971,43953670.91
2006-12-05,'000062,深圳华强,8.65,8.88,8.17,8.17,8.19,0.46,5.6166,5642123,48335017.58
2006-12-04,'000062,深圳华强,8.19,8.35,8.08,8.15,8.17,0.02,0.2448,3078930,25353167.36
2006-12-01,'000062,深圳华强,8.17,8.37,8.12,8.12,8.09,0.08,0.9889,4566043,37640799.92
2006-11-30,'000062,深圳华强,8.09,8.2,7.94,8.04,8.04,0.05,0.6219,2791137,22492526.97
2006-11-29,'000062,深圳华强,8.04,8.11,7.53,7.6,7.67,0.37,4.824,4684329,37096595.7
2006-11-28,'000062,深圳华强,7.67,7.68,7.3,7.4,7.4,0.27,3.6486,3005716,22566230.74
2006-11-27,'000062,深圳华强,7.4,7.5,7.35,7.42,7.47,-0.07,-0.9371,2230931,16531506.66
2006-11-24,'000062,深圳华强,7.47,7.57,7.3,7.51,7.57,-0.1,-1.321,2265776,16940491.26
2006-11-23,'000062,深圳华强,7.57,7.76,7.55,7.61,7.62,-0.05,-0.6562,2728708,20873001.28
2006-11-22,'000062,深圳华强,7.62,7.78,7.5,7.6,7.53,0.09,1.1952,2693611,20573648.67
2006-11-21,'000062,深圳华强,7.53,7.75,7.48,7.66,7.64,-0.11,-1.4398,2956729,22529048.37
2006-11-20,'000062,深圳华强,7.64,7.68,7.3,7.44,7.39,0.25,3.3829,3657276,27522969.52
2006-11-17,'000062,深圳华强,7.39,7.46,7.29,7.4,7.39,0.0,0.0,1527610,11256045.87
2006-11-16,'000062,深圳华强,7.39,7.55,7.25,7.36,7.35,0.04,0.5442,4456373,33070830.37
2006-11-15,'000062,深圳华强,7.35,7.47,7.21,7.3,7.27,0.08,1.1004,3537522,26169491.06
2006-11-14,'000062,深圳华强,7.27,7.3,6.87,6.91,6.94,0.33,4.755,5739751,40762687.48
2006-11-13,'000062,深圳华强,6.94,7.14,6.81,7.04,7.05,-0.11,-1.5603,4096074,28443520.92
2006-11-10,'000062,深圳华强,7.05,7.25,6.9,6.9,6.88,0.17,2.4709,4412143,31432907.55
2006-11-09,'000062,深圳华强,6.88,6.93,6.65,6.75,6.74,0.14,2.0772,3239598,21967956.03
2006-11-08,'000062,深圳华强,6.74,6.83,6.54,6.54,6.54,0.2,3.0581,4234991,28479363.28
2006-11-07,'000062,深圳华强,6.54,6.6,6.41,6.53,6.55,-0.01,-0.1527,2670557,17322237.51
2006-11-06,'000062,深圳华强,6.55,6.61,6.3,6.41,6.45,0.1,1.5504,2937510,19214738.56
2006-11-03,'000062,深圳华强,6.45,6.66,6.43,6.52,6.55,-0.1,-1.5267,2751320,17957349.9
2006-11-02,'000062,深圳华强,6.55,6.99,6.36,6.99,7.02,-0.47,-6.6952,4773472,31524357.09
2006-11-01,'000062,深圳华强,7.02,7.33,6.88,7.16,7.2,-0.18,-2.5,3256481,23042606.37
2006-10-31,'000062,深圳华强,7.2,7.34,7.18,7.31,7.2,0.0,0.0,962530,6958212.36
2006-10-30,'000062,深圳华强,7.2,7.32,7.15,7.3,7.33,-0.13,-1.7735,832170,5982208.78
2006-10-27,'000062,深圳华强,7.33,7.44,7.18,7.32,7.32,0.01,0.1366,1223599,8891760.0
2006-10-26,'000062,深圳华强,7.32,7.47,7.3,7.47,7.51,-0.19,-2.53,1228870,9054414.48
2006-10-25,'000062,深圳华强,7.51,7.75,7.25,7.7,7.68,-0.17,-2.2135,2684942,20054136.08
2006-10-24,'000062,深圳华强,7.68,7.75,7.45,7.49,7.55,0.13,1.7219,2496813,19057785.05
2006-10-23,'000062,深圳华强,7.55,7.82,7.41,7.75,7.78,-0.23,-2.9563,2735261,20685939.65
2006-10-20,'000062,深圳华强,7.78,7.88,7.64,7.83,7.8,-0.02,-0.2564,2778966,21514248.99
2006-10-19,'000062,深圳华强,7.8,7.9,7.54,7.58,7.56,0.24,3.1746,5580250,43327011.36
2006-10-18,'000062,深圳华强,7.56,7.68,7.18,7.2,7.25,0.31,4.2759,3632952,27027219.44
2006-10-17,'000062,深圳华强,7.25,7.36,7.2,7.28,7.28,-0.03,-0.4121,1251460,9085106.84
2006-10-16,'000062,深圳华强,7.28,7.43,7.18,7.35,7.33,-0.05,-0.6821,1723123,12561382.87
2006-10-13,'000062,深圳华强,7.33,7.39,7.18,7.2,7.19,0.14,1.9471,1471127,10723190.23
2006-10-12,'000062,深圳华强,7.19,7.22,7.02,7.11,7.14,0.05,0.7003,2028848,14508382.84
2006-10-11,'000062,深圳华强,7.14,7.32,7.08,7.29,7.29,-0.15,-2.0576,1357335,9797037.4
2006-10-10,'000062,深圳华强,7.29,7.45,7.2,7.33,7.32,-0.03,-0.4098,1763748,12949680.64
2006-10-09,'000062,深圳华强,7.32,7.63,7.3,7.56,7.49,-0.17,-2.2697,2135309,15782825.92
2006-09-29,'000062,G 华  强,7.49,7.5,7.31,7.39,7.31,0.18,2.4624,2991818,22211477.62
2006-09-28,'000062,G 华  强,7.31,7.42,7.29,7.37,7.38,-0.07,-0.9485,1438078,10568314.65
2006-09-27,'000062,G 华  强,7.38,7.48,7.3,7.44,7.49,-0.11,-1.4686,1182227,8736517.86
2006-09-26,'000062,G 华  强,0.0,0.0,0.0,0.0,7.49,None,None,0,0.0
2006-09-25,'000062,G 华  强,7.49,7.58,7.25,7.32,7.31,0.18,2.4624,3816926,28220436.98
2006-09-22,'000062,G 华  强,7.31,7.61,7.3,7.5,7.55,-0.24,-3.1788,1776975,13210199.66
2006-09-21,'000062,G 华  强,7.55,7.71,7.51,7.71,7.7,-0.15,-1.9481,1675513,12698623.2
2006-09-20,'000062,G 华  强,7.7,7.78,7.62,7.72,7.81,-0.11,-1.4085,1331428,10261715.62
2006-09-19,'000062,G 华  强,7.81,7.9,7.52,7.8,7.78,0.03,0.3856,2302099,17794186.33
2006-09-18,'000062,G 华  强,7.78,7.92,7.6,7.79,7.8,-0.02,-0.2564,1870267,14448845.24
2006-09-15,'000062,G 华  强,7.8,8.0,7.64,7.69,7.72,0.08,1.0363,3902952,30658665.43
2006-09-14,'000062,G 华  强,7.72,7.96,7.21,7.25,7.25,0.47,6.4828,5444507,41500566.93
2006-09-13,'000062,G 华  强,7.25,7.68,7.23,7.58,7.53,-0.28,-3.7185,3587170,26771400.04
2006-09-12,'000062,G 华  强,7.53,7.68,7.43,7.67,7.62,-0.09,-1.1811,2279519,17115766.32
2006-09-11,'000062,G 华  强,7.62,7.68,7.3,7.3,7.35,0.27,3.6735,3890514,29351915.44
2006-09-08,'000062,G 华  强,7.35,7.47,6.6,7.03,7.1,0.25,3.5211,5242595,37759738.59
2006-09-07,'000062,G 华  强,7.1,7.1,6.82,6.93,6.93,0.17,2.4531,3727132,25865706.98
2006-09-06,'000062,G 华  强,6.93,7.05,6.74,6.87,6.8,0.13,1.9118,3902280,26947083.17
2006-09-05,'000062,G 华  强,6.8,6.88,6.65,6.7,6.71,0.09,1.3413,3260617,22166097.63
2006-09-04,'000062,G 华  强,6.71,6.77,6.35,6.5,6.42,0.29,4.5171,3898798,25784194.31
2006-09-01,'000062,G 华  强,6.42,6.42,6.22,6.33,6.37,0.05,0.7849,2759017,17408342.33
2006-08-31,'000062,G 华  强,6.37,6.49,6.31,6.31,6.34,0.03,0.4732,1779938,11410592.95
2006-08-30,'000062,G 华  强,6.34,6.39,6.25,6.35,6.33,0.01,0.158,2682248,16924294.53
2006-08-29,'000062,G 华  强,6.33,6.7,6.33,6.47,6.53,-0.2,-3.0628,4211829,27437014.13
2006-08-28,'000062,G 华  强,6.53,6.58,6.45,6.58,6.46,0.07,1.0836,2143748,13934367.93
2006-08-25,'000062,G 华  强,6.46,6.55,6.35,6.45,6.43,0.03,0.4666,2243016,14468530.15
2006-08-24,'000062,G 华  强,6.43,6.46,6.28,6.4,6.4,0.03,0.4688,2279247,14521601.75
2006-08-23,'000062,G 华  强,6.4,6.53,6.33,6.48,6.47,-0.07,-1.0819,3919920,25045533.48
2006-08-22,'000062,G 华  强,6.47,6.53,6.19,6.33,6.34,0.13,2.0505,5260208,33646437.29
2006-08-21,'000062,G 华  强,6.34,6.38,5.82,5.82,6.03,0.31,5.141,4561543,28363954.3
2006-08-18,'000062,G 华  强,6.03,6.07,5.82,5.94,5.89,0.14,2.3769,1909151,11461100.77
2006-08-17,'000062,G 华  强,5.98,6.13,5.92,6.01,6.09,-0.11,-1.8062,1837186,11018877.84
2006-08-16,'000062,G 华  强,6.09,6.23,5.94,5.98,6.0,0.09,1.5,3611744,22064078.15
2006-08-15,'000062,G 华  强,6.0,6.02,5.81,5.89,5.93,0.07,1.1804,2269093,13409115.7
2006-08-14,'000062,G 华  强,5.93,6.16,5.93,6.07,6.07,-0.14,-2.3064,3478610,20893890.37
2006-08-11,'000062,G 华  强,6.07,6.14,5.91,5.99,5.96,0.11,1.8456,3802007,22938086.05
2006-08-10,'000062,G 华  强,5.96,6.0,5.77,5.82,5.81,0.15,2.5818,2205041,13012704.25
2006-08-09,'000062,G 华  强,5.81,5.96,5.7,5.83,5.86,-0.05,-0.8532,2612685,15236604.33
2006-08-08,'000062,G 华  强,5.86,5.89,5.66,5.66,5.73,0.13,2.2688,2662633,15510547.34
2006-08-07,'000062,G 华  强,5.73,5.8,5.45,5.49,5.46,0.27,4.9451,3874784,22113244.52
2006-08-04,'000062,G 华  强,5.46,5.75,5.46,5.61,5.6,-0.14,-2.5,2615413,14728784.9
2006-08-03,'000062,G 华  强,5.6,5.7,5.45,5.67,5.58,0.02,0.3584,1761555,9865824.75
2006-08-02,'000062,G 华  强,5.58,5.65,5.25,5.45,5.45,0.13,2.3853,1985184,10930208.11
2006-08-01,'000062,G 华  强,5.45,5.62,5.38,5.41,5.41,0.04,0.7394,2405884,13305180.69
2006-07-31,'000062,G 华  强,5.41,5.71,5.4,5.69,5.71,-0.3,-5.2539,3448156,19067168.3
2006-07-28,'000062,G 华  强,5.71,5.8,5.66,5.8,5.8,-0.09,-1.5517,2095746,11977081.4
2006-07-27,'000062,G 华  强,5.8,5.92,5.71,5.9,5.9,-0.1,-1.6949,2205130,12811602.3
2006-07-26,'000062,G 华  强,5.9,6.03,5.9,5.96,5.96,-0.06,-1.0067,1688916,10045629.84
2006-07-25,'000062,G 华  强,5.96,6.06,5.68,5.68,5.69,0.27,4.7452,3665850,21683289.5
2006-07-24,'000062,G 华  强,5.69,5.85,5.6,5.85,5.87,-0.18,-3.0664,4116182,23493076.6
2006-07-21,'000062,G 华  强,5.87,6.17,5.84,5.99,5.99,-0.12,-2.0033,4602971,27656546.27
2006-07-20,'000062,G 华  强,5.99,6.11,5.88,5.98,6.0,-0.01,-0.1667,3356402,20241963.37
2006-07-19,'000062,G 华  强,6.0,6.29,5.86,5.97,5.97,0.03,0.5025,6082888,36866030.16
2006-07-18,'000062,G 华  强,5.97,5.99,5.8,5.96,6.02,-0.05,-0.8306,5022927,29567602.86
2006-07-17,'000062,G 华  强,6.02,6.08,5.48,5.56,5.56,0.46,8.2734,10034576,58571721.91
2006-07-14,'000062,G 华  强,5.56,5.56,5.15,5.24,5.2,0.36,6.9231,4256925,22862651.24
2006-07-13,'000062,G 华  强,5.2,5.72,5.13,5.48,5.52,-0.32,-5.7971,9519898,52623835.78
2006-07-12,'000062,G 华  强,5.52,5.72,5.44,5.67,5.64,-0.12,-2.1277,4249247,23608071.95
2006-07-11,'000062,G 华  强,5.64,5.67,5.56,5.63,5.64,0.0,0.0,2890076,16267122.33
2006-07-10,'000062,G 华  强,5.64,5.74,5.36,5.4,5.44,0.2,3.6765,4683853,26224162.13
2006-07-07,'000062,G 华  强,5.44,5.76,5.4,5.76,5.56,-0.12,-2.1583,4271349,23540846.45
2006-07-06,'000062,G 华  强,5.56,5.69,5.24,5.31,5.33,0.23,4.3152,8886239,48820064.84
2006-07-05,'000062,G 华  强,5.33,5.38,5.02,5.06,5.05,0.28,5.5446,6276298,32888935.6
2006-07-04,'000062,G 华  强,5.05,5.25,5.04,5.2,5.2,-0.15,-2.8846,1837796,9417732.07
2006-07-03,'000062,G 华  强,5.2,5.28,5.03,5.08,5.06,0.14,2.7668,3681291,19123755.21
2006-06-30,'000062,G 华  强,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2006-06-29,'000062,G 华  强,5.06,5.09,4.95,4.99,5.0,0.06,1.2,1908436,9622538.48
2006-06-28,'000062,G 华  强,5.0,5.05,4.93,4.95,4.95,0.05,1.0101,1093240,5461216.86
2006-06-27,'000062,G 华  强,4.95,5.18,4.95,5.18,5.08,-0.13,-2.5591,2029455,10212424.66
2006-06-26,'000062,G 华  强,5.08,5.09,4.81,4.87,4.88,0.2,4.0984,2763177,13739213.82
2006-06-23,'000062,G 华  强,4.88,4.92,4.72,4.79,4.79,0.09,1.8789,1464765,7095648.05
2006-06-22,'000062,G 华  强,4.79,4.9,4.77,4.85,4.88,-0.09,-1.8443,935956,4507285.65
2006-06-21,'000062,G 华  强,4.88,4.9,4.78,4.89,4.89,-0.01,-0.2045,1207467,5843244.7
2006-06-20,'000062,G 华  强,4.89,4.93,4.81,4.91,4.91,-0.02,-0.4073,1063081,5170557.53
2006-06-19,'000062,G 华  强,4.91,4.94,4.8,4.82,4.87,0.04,0.8214,1217268,5953649.56
2006-06-16,'000062,G 华  强,4.87,4.87,4.75,4.77,4.77,0.1,2.0964,1293863,6242061.54
2006-06-15,'000062,G 华  强,4.77,4.77,4.69,4.73,4.73,0.04,0.8457,1126566,5337182.5
2006-06-14,'000062,G 华  强,4.73,4.76,4.61,4.71,4.76,-0.03,-0.6303,1300265,6081637.48
2006-06-13,'000062,G 华  强,4.76,4.78,4.66,4.7,4.7,0.06,1.2766,1138065,5375883.43
2006-06-12,'000062,G 华  强,4.7,4.74,4.62,4.68,4.7,0.0,0.0,1012416,4752959.67
2006-06-09,'000062,G 华  强,4.7,4.88,4.7,4.76,4.8,-0.1,-2.0833,1682359,8059607.44
2006-06-08,'000062,G 华  强,4.8,4.9,4.6,4.85,4.92,-0.12,-2.439,3197831,15225407.49
2006-06-07,'000062,G 华  强,4.92,5.47,4.9,5.44,5.44,-0.52,-9.5588,6758557,34974194.78
2006-06-06,'000062,G 华  强,5.44,5.45,5.24,5.3,5.3,0.14,2.6415,7308249,39118299.07
2006-06-05,'000062,G 华  强,5.3,5.3,5.06,5.14,5.18,0.12,2.3166,5457556,28380528.71
2006-06-02,'000062,G 华  强,5.18,5.29,5.05,5.22,5.21,-0.03,-0.5758,5360759,27697862.74
2006-06-01,'000062,G 华  强,5.21,5.26,5.08,5.08,5.05,0.16,3.1683,6889170,35673489.06
2006-05-31,'000062,G 华  强,5.05,5.15,4.99,5.06,5.06,-0.01,-0.1976,4839161,24505306.61
2006-05-30,'000062,G 华  强,5.06,5.09,4.92,4.99,4.99,0.07,1.4028,3475212,17346750.04
2006-05-29,'000062,G 华  强,4.99,5.04,4.86,4.96,4.92,0.07,1.4228,2881733,14291489.06
2006-05-26,'000062,G 华  强,4.92,4.94,4.77,4.83,4.81,0.11,2.2869,2320611,11325304.96
2006-05-25,'000062,G 华  强,4.81,4.84,4.71,4.8,4.78,0.03,0.6276,2050280,9771012.23
2006-05-24,'000062,G 华  强,4.78,5.04,4.7,4.9,4.91,-0.13,-2.6477,3291115,15931799.3
2006-05-23,'000062,G 华  强,4.91,5.23,4.9,5.23,5.23,-0.32,-6.1185,5195162,26191108.84
2006-05-22,'000062,G 华  强,5.23,5.26,4.98,5.02,5.02,0.21,4.1833,7725261,39779909.41
2006-05-19,'000062,G 华  强,5.02,5.05,4.93,4.95,4.99,0.03,0.6012,8485508,42355744.76
2006-05-18,'000062,G 华  强,4.99,5.2,4.9,5.05,5.05,-0.06,-1.1881,4885342,24558205.07
