日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-06,'000667,美好集团,3.06,3.13,3.06,3.08,3.09,-0.03,-0.9709,62121362,191776838.47
2015-03-05,'000667,美好集团,3.09,3.12,3.02,3.05,3.07,0.02,0.6515,78871455,241482831.86
2015-03-04,'000667,美好集团,3.07,3.1,2.96,2.96,2.98,0.09,3.0201,111772766,340740054.58
2015-03-03,'000667,美好集团,2.98,3.01,2.97,3.0,3.02,-0.04,-1.3245,59981142,179183160.74
2015-03-02,'000667,美好集团,3.02,3.05,2.98,3.01,2.96,0.06,2.027,78261181,235785020.51
2015-02-27,'000667,美好集团,2.96,2.97,2.93,2.95,2.97,-0.01,-0.3367,46809219,138256549.73
2015-02-26,'000667,美好集团,2.97,2.98,2.87,2.9,2.91,0.06,2.0619,57796292,169544789.84
2015-02-25,'000667,美好集团,2.91,2.94,2.9,2.92,2.92,-0.01,-0.3425,27801022,81161771.8
2015-02-17,'000667,美好集团,2.92,2.94,2.9,2.91,2.89,0.03,1.0381,33187916,96947422.97
2015-02-16,'000667,美好集团,2.89,2.91,2.86,2.88,2.88,0.01,0.3472,29019823,83910722.75
2015-02-13,'000667,美好集团,2.88,2.9,2.82,2.83,2.83,0.05,1.7668,41136925,117983957.4
2015-02-12,'000667,美好集团,2.83,2.83,2.79,2.81,2.8,0.03,1.0714,23884452,67039558.81
2015-02-11,'000667,美好集团,2.8,2.81,2.78,2.78,2.78,0.02,0.7194,20592946,57518263.44
2015-02-10,'000667,美好集团,2.78,2.79,2.75,2.76,2.76,0.02,0.7246,19160360,53170540.85
2015-02-09,'000667,美好集团,2.76,2.79,2.74,2.76,2.78,-0.02,-0.7194,22438286,62064282.69
2015-02-06,'000667,美好集团,2.78,2.89,2.73,2.88,2.9,-0.12,-4.1379,47911179,134798132.91
2015-02-05,'000667,美好集团,2.9,2.99,2.89,2.96,2.91,-0.01,-0.3436,47243941,138995020.34
2015-02-04,'000667,美好集团,2.91,2.93,2.9,2.91,2.91,0.0,0.0,26134727,76159127.23
2015-02-03,'000667,美好集团,2.91,2.92,2.88,2.89,2.87,0.04,1.3937,24184433,70045754.19
2015-02-02,'000667,美好集团,2.87,2.93,2.86,2.89,2.94,-0.07,-2.381,46668600,134814298.68
2015-01-30,'000667,美好集团,2.94,3.02,2.87,2.9,2.91,0.03,1.0309,76534960,225707469.86
2015-01-29,'000667,美好集团,2.91,2.93,2.87,2.92,2.94,-0.03,-1.0204,33288461,96788728.96
2015-01-28,'000667,美好集团,2.94,2.96,2.91,2.93,2.94,0.0,0.0,39178945,114780135.94
2015-01-27,'000667,美好集团,2.94,2.97,2.9,2.97,2.97,-0.03,-1.0101,41272389,121344896.76
2015-01-26,'000667,美好集团,2.97,2.97,2.92,2.93,2.93,0.04,1.3652,39779029,117150137.89
2015-01-23,'000667,美好集团,2.93,2.98,2.92,2.97,2.97,-0.04,-1.3468,49221709,144952825.03
2015-01-22,'000667,美好集团,2.97,2.99,2.92,2.94,2.95,0.02,0.678,56017866,165391752.31
2015-01-21,'000667,美好集团,2.95,2.95,2.82,2.85,2.85,0.1,3.5088,56653671,164859145.02
2015-01-20,'000667,美好集团,2.85,2.86,2.76,2.76,2.76,0.09,3.2609,50240292,141934190.34
2015-01-19,'000667,美好集团,2.76,2.97,2.74,2.97,3.04,-0.28,-9.2105,86354215,246526024.73
2015-01-16,'000667,美好集团,3.04,3.06,3.0,3.05,3.04,0.0,0.0,47076885,142775646.44
2015-01-15,'000667,美好集团,3.04,3.05,2.97,2.98,2.98,0.06,2.0134,33225274,100196655.48
2015-01-14,'000667,美好集团,2.98,3.05,2.96,3.04,3.03,-0.05,-1.6502,31221338,93781246.84
2015-01-13,'000667,美好集团,3.03,3.07,2.95,2.95,2.97,0.06,2.0202,46097995,139009598.1
2015-01-12,'000667,美好集团,2.97,3.09,2.96,3.08,3.12,-0.15,-4.8077,70338049,211721018.77
2015-01-09,'000667,美好集团,3.12,3.21,3.11,3.16,3.17,-0.05,-1.5773,65026799,204930821.14
2015-01-08,'000667,美好集团,3.17,3.29,3.16,3.26,3.27,-0.1,-3.0581,73030317,233560450.01
2015-01-07,'000667,美好集团,3.27,3.29,3.21,3.24,3.25,0.02,0.6154,76871657,250384338.69
2015-01-06,'000667,美好集团,3.25,3.27,3.18,3.23,3.3,-0.05,-1.5152,120236949,387517852.65
2015-01-05,'000667,美好集团,3.3,3.47,3.15,3.17,3.17,0.13,4.1009,252806175,833965850.51
2014-12-31,'000667,美好集团,3.17,3.18,3.01,3.03,3.04,0.13,4.2763,171094215,531316272.78
2014-12-30,'000667,美好集团,3.04,3.14,3.02,3.1,3.1,-0.06,-1.9355,105652550,323731775.84
2014-12-29,'000667,美好集团,3.1,3.15,3.05,3.07,3.07,0.03,0.9772,147552967,458268481.12
2014-12-26,'000667,美好集团,3.07,3.1,3.01,3.02,3.03,0.04,1.3201,85379753,260957956.14
2014-12-25,'000667,美好集团,3.03,3.03,2.98,2.99,2.99,0.04,1.3378,54878207,165084864.95
2014-12-24,'000667,美好集团,2.99,3.04,2.96,3.02,3.03,-0.04,-1.3201,69887684,209123756.08
2014-12-23,'000667,美好集团,3.03,3.15,2.97,3.06,3.08,-0.05,-1.6234,120577150,369577398.73
2014-12-22,'000667,美好集团,3.08,3.18,3.02,3.03,3.03,0.05,1.6502,155721698,481618409.9
2014-12-19,'000667,美好集团,3.03,3.03,2.94,3.03,3.03,0.0,0.0,91461487,274152058.55
2014-12-18,'000667,美好集团,3.03,3.1,3.02,3.08,3.08,-0.05,-1.6234,79504217,242489788.21
2014-12-17,'000667,美好集团,3.08,3.13,3.04,3.05,3.07,0.01,0.3257,122132726,376368563.48
2014-12-16,'000667,美好集团,3.07,3.1,3.01,3.02,3.03,0.04,1.3201,101890350,310931755.18
2014-12-15,'000667,美好集团,3.03,3.05,2.95,3.04,3.04,-0.01,-0.3289,89979081,270333041.66
2014-12-12,'000667,美好集团,3.04,3.11,3.01,3.06,3.12,-0.08,-2.5641,132349873,403636297.06
2014-12-11,'000667,美好集团,3.12,3.17,2.85,2.88,2.88,0.24,8.3333,202746171,606832339.03
2014-12-10,'000667,美好集团,2.88,2.89,2.78,2.81,2.83,0.05,1.7668,84245241,238902403.74
2014-12-09,'000667,美好集团,2.83,3.02,2.82,2.9,2.91,-0.08,-2.7491,167921870,491893029.99
2014-12-08,'000667,美好集团,2.91,2.96,2.78,2.84,2.85,0.06,2.1053,110394518,317602823.74
2014-12-05,'000667,美好集团,2.85,3.01,2.81,2.99,3.01,-0.16,-5.3156,139083530,402883088.75
2014-12-04,'000667,美好集团,3.01,3.04,2.93,2.96,2.97,0.04,1.3468,138517198,413172432.03
2014-12-03,'000667,美好集团,2.97,3.07,2.89,2.9,2.88,0.09,3.125,192257632,573723259.84
2014-12-02,'000667,美好集团,2.88,2.88,2.83,2.84,2.86,0.02,0.6993,83944086,240800715.21
2014-12-01,'000667,美好集团,2.86,2.93,2.84,2.87,2.89,-0.03,-1.0381,93046622,267321610.63
2014-11-28,'000667,美好集团,2.89,2.94,2.81,2.83,2.85,0.04,1.4035,155122176,447249409.04
2014-11-27,'000667,美好集团,2.85,2.88,2.81,2.83,2.83,0.02,0.7067,74718406,212400556.78
2014-11-26,'000667,美好集团,2.83,2.85,2.78,2.85,2.85,-0.02,-0.7018,73147631,206040925.12
2014-11-25,'000667,美好集团,2.85,2.87,2.8,2.84,2.85,0.0,0.0,75506550,213738659.52
2014-11-24,'000667,美好集团,2.85,2.95,2.83,2.88,2.74,0.11,4.0146,153534078,440545984.68
2014-11-21,'000667,美好集团,2.74,2.75,2.64,2.68,2.68,0.06,2.2388,46296509,124628321.23
2014-11-20,'000667,美好集团,2.68,2.71,2.66,2.69,2.7,-0.02,-0.7407,22030146,59132279.32
2014-11-19,'000667,美好集团,2.7,2.72,2.68,2.72,2.73,-0.03,-1.0989,26928710,72617259.06
2014-11-18,'000667,美好集团,2.73,2.75,2.66,2.7,2.7,0.03,1.1111,37076081,100486045.4
2014-11-17,'000667,美好集团,2.7,2.71,2.68,2.68,2.68,0.02,0.7463,27929062,75226545.96
2014-11-14,'000667,美好集团,2.68,2.71,2.66,2.71,2.71,-0.03,-1.107,28549811,76541685.41
2014-11-13,'000667,美好集团,2.71,2.75,2.66,2.73,2.72,-0.01,-0.3676,42932307,115825292.58
2014-11-12,'000667,美好集团,2.72,2.73,2.61,2.66,2.67,0.05,1.8727,35448899,95420140.51
2014-11-11,'000667,美好集团,2.67,2.81,2.63,2.79,2.79,-0.12,-4.3011,70333247,191901474.45
2014-11-10,'000667,美好集团,2.79,2.8,2.73,2.74,2.73,0.06,2.1978,44858678,124187394.79
2014-11-07,'000667,美好集团,2.73,2.82,2.73,2.8,2.79,-0.06,-2.1505,58219864,161310337.69
2014-11-06,'000667,美好集团,2.79,2.85,2.74,2.83,2.83,-0.04,-1.4134,60659601,169315615.64
2014-11-05,'000667,美好集团,2.83,2.91,2.82,2.88,2.9,-0.07,-2.4138,69482691,198315737.57
2014-11-04,'000667,美好集团,2.9,2.92,2.82,2.85,2.86,0.04,1.3986,113430337,327448531.84
2014-11-03,'000667,美好集团,2.86,2.88,2.8,2.8,2.82,0.04,1.4184,76071349,216628220.98
2014-10-31,'000667,美好集团,2.82,2.87,2.78,2.86,2.85,-0.03,-1.0526,83566825,235775778.23
2014-10-30,'000667,美好集团,2.85,2.93,2.79,2.84,2.82,0.03,1.0638,91975121,262846241.27
2014-10-29,'000667,美好集团,2.82,2.89,2.8,2.88,2.78,0.04,1.4388,130224480,369782342.39
2014-10-28,'000667,美好集团,2.78,2.78,2.53,2.53,2.53,0.25,9.8814,98947636,265760869.5
2014-10-27,'000667,美好集团,2.53,2.58,2.47,2.57,2.58,-0.05,-1.938,38184860,96290837.4
2014-10-24,'000667,美好集团,2.58,2.61,2.53,2.55,2.56,0.02,0.7813,41850486,107823246.05
2014-10-23,'000667,美好集团,2.56,2.66,2.53,2.66,2.66,-0.1,-3.7594,76769784,197512117.39
2014-10-22,'000667,美好集团,2.66,2.76,2.65,2.74,2.72,-0.06,-2.2059,48909451,131953407.5
2014-10-21,'000667,美好集团,2.72,2.82,2.71,2.82,2.84,-0.12,-4.2254,77243070,212474200.32
2014-10-20,'000667,美好集团,2.84,2.88,2.81,2.83,2.83,0.01,0.3534,55326466,156831721.37
2014-10-17,'000667,美好集团,2.83,2.86,2.76,2.78,2.79,0.04,1.4337,75468141,212406413.6
2014-10-16,'000667,美好集团,2.79,2.91,2.79,2.89,2.94,-0.15,-5.102,114944965,326868188.27
2014-10-15,'000667,美好集团,2.94,3.05,2.92,2.98,3.0,-0.06,-2.0,96589719,286360968.13
2014-10-14,'000667,美好集团,3.0,3.09,2.88,2.91,2.92,0.08,2.7397,177364013,530620618.2
2014-10-13,'000667,美好集团,2.92,2.95,2.74,2.85,2.88,0.04,1.3889,139196357,397437086.77
2014-10-10,'000667,美好集团,2.88,2.97,2.77,2.81,2.9,-0.02,-0.6897,222740093,637735614.67
2014-10-09,'000667,美好集团,2.9,2.9,2.65,2.74,2.64,0.26,9.8485,374225385,1052676930.93
2014-10-08,'000667,美好集团,2.64,2.64,2.44,2.45,2.4,0.24,10.0,170046104,442341467.32
2014-09-30,'000667,美好集团,2.4,2.42,2.38,2.41,2.4,0.0,0.0,39654537,94975660.32
2014-09-29,'000667,美好集团,2.4,2.44,2.39,2.44,2.38,0.02,0.8403,54132161,130405963.92
2014-09-26,'000667,美好集团,2.38,2.44,2.34,2.36,2.37,0.01,0.4219,47583975,113659146.87
2014-09-25,'000667,美好集团,2.37,2.44,2.37,2.42,2.42,-0.05,-2.0661,65383189,156881022.6
2014-09-24,'000667,美好集团,2.42,2.45,2.39,2.41,2.4,0.02,0.8333,61992202,149982399.17
2014-09-23,'000667,美好集团,2.4,2.42,2.33,2.34,2.33,0.07,3.0043,63374775,150918410.87
2014-09-22,'000667,美好集团,2.33,2.39,2.32,2.37,2.4,-0.07,-2.9167,60850300,143255267.24
2014-09-19,'000667,美好集团,2.4,2.45,2.37,2.43,2.45,-0.05,-2.0408,73626464,176905272.62
2014-09-18,'000667,美好集团,2.45,2.58,2.43,2.49,2.49,-0.04,-1.6064,135075707,336706702.96
2014-09-17,'000667,美好集团,2.49,2.5,2.3,2.4,2.4,0.09,3.75,195581572,472289727.15
2014-09-16,'000667,美好集团,2.4,2.54,2.3,2.31,2.31,0.09,3.8961,262583800,645857441.95
2014-09-15,'000667,美好集团,2.31,2.33,2.25,2.28,2.29,0.02,0.8734,103997784,237955430.58
2014-09-12,'000667,美好集团,2.29,2.37,2.14,2.15,2.15,0.14,6.5116,156691501,357075678.72
2014-09-11,'000667,美好集团,2.15,2.2,2.13,2.14,2.15,0.0,0.0,83930118,181803741.94
2014-09-10,'000667,美好集团,2.15,2.19,2.08,2.1,2.1,0.05,2.381,91586019,195271798.05
2014-09-09,'000667,美好集团,2.1,2.11,2.07,2.08,2.08,0.02,0.9615,46130029,96530008.03
2014-09-05,'000667,美好集团,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,38591438,80086463.15
2014-09-04,'000667,美好集团,2.09,2.1,2.06,2.06,2.06,0.03,1.4563,47280921,98343377.74
2014-09-03,'000667,美好集团,2.06,2.07,2.04,2.06,2.06,0.0,0.0,45584033,93772212.21
2014-09-02,'000667,美好集团,2.06,2.07,2.03,2.03,2.03,0.03,1.4778,31257544,64134594.34
2014-09-01,'000667,美好集团,2.03,2.04,2.0,2.02,2.02,0.01,0.495,23024688,46567875.57
2014-08-29,'000667,美好集团,2.02,2.02,1.98,2.0,2.0,0.02,1.0,21460881,42930969.5
2014-08-28,'000667,美好集团,2.0,2.05,1.99,2.04,2.03,-0.03,-1.4778,29777592,60046023.65
2014-08-27,'000667,美好集团,2.03,2.06,2.01,2.03,2.04,-0.01,-0.4902,32634041,66354281.74
2014-08-26,'000667,美好集团,2.04,2.07,2.02,2.06,2.06,-0.02,-0.9709,31238078,63850475.74
2014-08-25,'000667,美好集团,2.06,2.08,2.05,2.08,2.08,-0.02,-0.9615,27434607,56602833.22
2014-08-22,'000667,美好集团,2.08,2.08,2.04,2.07,2.08,0.0,0.0,41932391,86545586.83
2014-08-21,'000667,美好集团,2.08,2.11,2.06,2.11,2.11,-0.03,-1.4218,39149340,81491322.65
2014-08-20,'000667,美好集团,2.11,2.13,2.09,2.12,2.13,-0.02,-0.939,44108135,93144056.39
2014-08-19,'000667,美好集团,2.13,2.15,2.08,2.1,2.1,0.03,1.4286,54105047,113887106.68
2014-08-18,'000667,美好集团,2.1,2.11,2.07,2.1,2.11,-0.01,-0.4739,51647771,108067383.36
2014-08-15,'000667,美好集团,2.11,2.17,2.06,2.08,2.09,0.02,0.9569,74720069,158500965.79
2014-08-14,'000667,美好集团,2.09,2.19,2.01,2.03,2.03,0.06,2.9557,142622250,300213747.28
2014-08-13,'000667,美好集团,2.03,2.04,2.01,2.01,2.02,0.01,0.495,54707702,110710016.17
2014-08-12,'000667,美好集团,2.02,2.07,2.01,2.06,2.07,-0.05,-2.4155,88409015,179314707.5
2014-08-11,'000667,美好集团,2.07,2.09,2.04,2.06,2.06,0.01,0.4854,72081421,148874121.38
2014-08-08,'000667,美好集团,2.06,2.11,2.04,2.07,2.15,-0.09,-4.186,129496358,268181758.09
2014-08-07,'000667,美好集团,2.15,2.28,2.09,2.1,2.09,0.06,2.8708,309779538,673466749.73
2014-08-06,'000667,美好集团,2.09,2.09,1.89,1.9,1.9,0.19,10.0,148574980,302300392.97
2014-08-05,'000667,美好集团,1.9,1.93,1.84,1.85,1.85,0.05,2.7027,95824290,180828133.71
2014-08-04,'000667,美好集团,1.85,1.85,1.82,1.83,1.82,0.03,1.6484,33413042,61419114.35
2014-08-01,'000667,美好集团,1.82,1.85,1.81,1.83,1.85,-0.03,-1.6216,38230698,70007712.96
2014-07-31,'000667,美好集团,1.85,1.87,1.8,1.82,1.82,0.03,1.6484,50565514,92837296.63
2014-07-30,'000667,美好集团,1.82,1.84,1.81,1.82,1.82,0.0,0.0,32245073,58828886.56
2014-07-29,'000667,美好集团,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,35645575,65059809.31
2014-07-28,'000667,美好集团,1.83,1.84,1.79,1.8,1.81,0.02,1.105,53997607,98229802.67
2014-07-25,'000667,美好集团,1.81,1.81,1.77,1.78,1.79,0.02,1.1173,41261919,73544358.35
2014-07-24,'000667,美好集团,1.79,1.82,1.74,1.75,1.75,0.04,2.2857,55993290,100066039.83
2014-07-23,'000667,美好集团,1.75,1.76,1.74,1.75,1.75,0.0,0.0,16521983,28914747.87
2014-07-22,'000667,美好集团,1.75,1.76,1.73,1.74,1.75,0.0,0.0,20194203,35382963.38
2014-07-21,'000667,美好集团,1.75,1.77,1.72,1.76,1.76,-0.01,-0.5682,27483939,47792070.56
2014-07-18,'000667,美好集团,1.76,1.77,1.74,1.74,1.75,0.01,0.5714,16223057,28563323.54
2014-07-17,'000667,美好集团,1.75,1.77,1.74,1.76,1.76,-0.01,-0.5682,16941320,29746423.28
2014-07-16,'000667,美好集团,1.76,1.79,1.74,1.75,1.75,0.01,0.5714,43007842,76056251.99
2014-07-15,'000667,美好集团,1.75,1.76,1.73,1.74,1.75,0.0,0.0,16216939,28287682.24
2014-07-14,'000667,美好集团,1.75,1.76,1.71,1.72,1.72,0.03,1.7442,30535782,53004599.75
2014-07-11,'000667,美好集团,1.72,1.73,1.7,1.71,1.71,0.01,0.5848,16534542,28428548.06
2014-07-10,'000667,美好集团,1.71,1.72,1.7,1.71,1.71,0.0,0.0,13323056,22775133.53
2014-07-09,'000667,美好集团,1.71,1.73,1.71,1.73,1.73,-0.02,-1.1561,11479363,19715065.9
2014-07-08,'000667,美好集团,1.73,1.74,1.72,1.73,1.73,0.0,0.0,12222800,21093905.0
2014-07-07,'000667,美好集团,1.73,1.74,1.72,1.72,1.72,0.01,0.5814,17490652,30249796.36
2014-07-04,'000667,美好集团,1.72,1.74,1.71,1.73,1.74,-0.02,-1.1494,20125786,34648046.94
2014-07-03,'000667,美好集团,1.74,1.76,1.71,1.71,1.72,0.02,1.1628,42127846,72994240.37
2014-07-02,'000667,美好集团,1.72,1.72,1.7,1.71,1.71,0.01,0.5848,11549661,19763927.6
2014-07-01,'000667,美好集团,1.71,1.72,1.7,1.71,1.71,0.0,0.0,15665475,26738601.5
2014-06-30,'000667,美好集团,1.71,1.72,1.7,1.7,1.71,0.0,0.0,23334645,39825004.5
2014-06-27,'000667,美好集团,1.71,1.71,1.69,1.69,1.69,0.02,1.1834,21891456,37246146.71
2014-06-26,'000667,美好集团,1.69,1.7,1.68,1.69,1.69,0.0,0.0,7883661,13325533.08
2014-06-25,'000667,美好集团,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,4812901,8108276.68
2014-06-24,'000667,美好集团,1.7,1.7,1.68,1.69,1.69,0.01,0.5917,8402157,14199852.38
2014-06-23,'000667,美好集团,1.69,1.69,1.68,1.68,1.69,0.0,0.0,5238576,8814702.68
2014-06-20,'000667,美好集团,1.69,1.69,1.67,1.68,1.68,0.01,0.5952,6518708,10941979.97
2014-06-19,'000667,美好集团,1.68,1.7,1.67,1.7,1.7,-0.02,-1.1765,11711782,19728700.94
2014-06-18,'000667,美好集团,1.7,1.71,1.69,1.7,1.71,-0.01,-0.5848,9727567,16512275.12
2014-06-17,'000667,美好集团,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,17415760,29701518.02
2014-06-16,'000667,美好集团,1.72,1.72,1.71,1.71,1.71,0.01,0.5848,9420875,16159616.25
2014-06-13,'000667,美好集团,1.71,1.72,1.69,1.7,1.71,0.0,0.0,17297864,29562359.43
2014-06-12,'000667,美好集团,1.71,1.71,1.69,1.71,1.71,0.0,0.0,9169160,15607106.0
2014-06-11,'000667,美好集团,1.71,1.71,1.7,1.7,1.71,0.0,0.0,7923800,13493048.0
2014-06-10,'000667,美好集团,1.71,1.71,1.69,1.7,1.7,0.01,0.5882,10109173,17198688.39
2014-06-09,'000667,美好集团,1.7,1.71,1.69,1.7,1.7,0.0,0.0,11960884,20292758.68
2014-06-06,'000667,美好集团,1.7,1.71,1.69,1.71,1.71,-0.01,-0.5848,6923377,11752115.45
2014-06-05,'000667,美好集团,1.71,1.71,1.69,1.7,1.71,0.0,0.0,8081993,13741771.38
2014-06-04,'000667,美好集团,1.71,1.72,1.69,1.72,1.71,0.0,0.0,14477348,24632328.09
2014-06-03,'000667,美好集团,1.71,1.72,1.71,1.71,1.72,-0.01,-0.5814,6292266,10777956.86
2014-05-30,'000667,美好集团,1.72,1.72,1.71,1.72,1.72,0.0,0.0,5497878,9423106.38
2014-05-29,'000667,美好集团,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,17448161,30073741.82
2014-05-28,'000667,美好集团,1.73,1.73,1.7,1.71,1.71,0.02,1.1696,14664647,25190287.54
2014-05-27,'000667,美好集团,1.71,1.72,1.7,1.71,1.71,0.0,0.0,10690627,18271963.53
2014-05-26,'000667,美好集团,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,20468667,35001087.9
2014-05-23,'000667,美好集团,1.72,1.73,1.71,1.71,1.71,0.01,0.5848,12355963,21249144.45
2014-05-22,'000667,美好集团,1.71,1.73,1.7,1.71,1.71,0.0,0.0,12256477,21057648.02
2014-05-21,'000667,美好集团,1.71,1.71,1.69,1.7,1.71,0.0,0.0,13001390,22148060.0
2014-05-20,'000667,美好集团,1.71,1.72,1.7,1.71,1.7,0.01,0.5882,9653783,16472986.12
2014-05-19,'000667,美好集团,1.7,1.72,1.7,1.71,1.71,-0.01,-0.5848,7474021,12726095.7
2014-05-16,'000667,美好集团,1.71,1.72,1.7,1.71,1.71,0.0,0.0,6877352,11758606.13
2014-05-15,'000667,美好集团,1.71,1.74,1.7,1.73,1.74,-0.03,-1.7241,14607850,25092816.98
2014-05-14,'000667,美好集团,1.74,1.76,1.73,1.74,1.73,0.01,0.578,16099692,28092576.77
2014-05-13,'000667,美好集团,1.73,1.75,1.73,1.74,1.75,-0.02,-1.1429,7832679,13612738.84
2014-05-12,'000667,美好集团,1.75,1.75,1.71,1.72,1.71,0.04,2.3392,20370605,35316074.2
2014-05-09,'000667,美好集团,1.71,1.72,1.7,1.71,1.72,-0.01,-0.5814,10036437,17121711.9
2014-05-08,'000667,美好集团,1.72,1.73,1.7,1.7,1.7,0.02,1.1765,11908362,20441261.01
2014-05-07,'000667,美好集团,1.7,1.72,1.7,1.72,1.72,-0.02,-1.1628,6356358,10853936.6
2014-05-06,'000667,美好集团,1.72,1.73,1.7,1.71,1.71,0.01,0.5848,8295916,14263769.03
2014-05-05,'000667,美好集团,1.71,1.72,1.7,1.72,1.71,0.0,0.0,7694928,13152729.74
2014-04-30,'000667,美好集团,1.71,1.73,1.71,1.71,1.72,-0.01,-0.5814,7978039,13707144.13
2014-04-29,'000667,美好集团,1.72,1.72,1.69,1.7,1.7,0.02,1.1765,9739445,16617450.05
2014-04-28,'000667,美好集团,1.7,1.75,1.7,1.74,1.75,-0.05,-2.8571,14215345,24419021.97
2014-04-25,'000667,美好集团,1.75,1.79,1.74,1.77,1.77,-0.02,-1.1299,18897747,33312248.86
2014-04-24,'000667,美好集团,1.77,1.79,1.75,1.77,1.77,0.0,0.0,12192879,21611169.89
2014-04-23,'000667,美好集团,1.77,1.78,1.76,1.76,1.77,0.0,0.0,7174595,12685500.66
2014-04-22,'000667,美好集团,1.77,1.78,1.76,1.78,1.78,-0.01,-0.5618,12674782,22410497.29
2014-04-21,'000667,美好集团,1.78,1.81,1.78,1.79,1.8,-0.02,-1.1111,11274308,20178407.24
2014-04-18,'000667,美好集团,1.8,1.8,1.78,1.79,1.79,0.01,0.5587,6542972,11708174.48
2014-04-17,'000667,美好集团,1.79,1.81,1.79,1.8,1.8,-0.01,-0.5556,7283677,13076429.42
2014-04-16,'000667,美好集团,1.8,1.81,1.79,1.8,1.8,0.0,0.0,10062224,18125002.55
2014-04-15,'000667,美好集团,1.8,1.83,1.79,1.82,1.83,-0.03,-1.6393,18416330,33248780.86
2014-04-14,'000667,美好集团,1.83,1.84,1.81,1.84,1.84,-0.01,-0.5435,18707817,34090144.49
2014-04-11,'000667,美好集团,1.84,1.88,1.83,1.85,1.86,-0.02,-1.0753,29727148,54921711.51
2014-04-10,'000667,美好集团,1.86,1.86,1.81,1.84,1.84,0.02,1.087,34785054,63861005.08
2014-04-09,'000667,美好集团,1.84,1.85,1.82,1.85,1.84,0.0,0.0,21876629,40195451.55
2014-04-08,'000667,美好集团,1.84,1.85,1.8,1.82,1.82,0.02,1.0989,27301747,49913629.28
2014-04-04,'000667,美好集团,1.82,1.84,1.8,1.81,1.81,0.01,0.5525,19186488,34966274.63
2014-04-03,'000667,美好集团,1.81,1.87,1.81,1.86,1.87,-0.06,-3.2086,41618415,76240377.36
2014-04-02,'000667,美好集团,1.87,1.88,1.78,1.79,1.8,0.07,3.8889,75594133,140087971.52
2014-04-01,'000667,美好集团,1.8,1.8,1.77,1.78,1.79,0.01,0.5587,13643210,24372785.38
2014-03-31,'000667,美好集团,1.79,1.81,1.78,1.8,1.81,-0.02,-1.105,13692890,24535662.2
2014-03-28,'000667,美好集团,1.81,1.82,1.78,1.79,1.8,0.01,0.5556,21093135,38078793.92
2014-03-27,'000667,美好集团,1.8,1.83,1.78,1.8,1.82,-0.02,-1.0989,24593483,44332320.28
2014-03-26,'000667,美好集团,1.82,1.84,1.8,1.83,1.83,-0.01,-0.5464,19970218,36197627.27
2014-03-25,'000667,美好集团,1.83,1.87,1.8,1.82,1.83,0.0,0.0,58932148,108481025.78
2014-03-24,'000667,美好集团,1.83,1.85,1.77,1.77,1.78,0.05,2.809,55602767,100675386.51
2014-03-21,'000667,美好集团,1.78,1.8,1.72,1.72,1.73,0.05,2.8902,49035135,86687019.38
2014-03-20,'000667,美好集团,1.73,1.75,1.72,1.73,1.73,0.0,0.0,18546288,32320683.73
2014-03-19,'000667,美好集团,1.73,1.74,1.72,1.74,1.74,-0.01,-0.5747,11505022,19878339.2
2014-03-18,'000667,美好集团,1.74,1.75,1.73,1.75,1.75,-0.01,-0.5714,9991405,17372606.95
2014-03-17,'000667,美好集团,1.75,1.75,1.73,1.73,1.74,0.01,0.5747,7485305,13030327.14
2014-03-14,'000667,美好集团,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,11387974,19734970.01
2014-03-13,'000667,美好集团,1.75,1.76,1.71,1.73,1.75,0.0,0.0,20578501,35656048.71
2014-03-12,'000667,美好集团,1.75,1.78,1.69,1.7,1.7,0.05,2.9412,40369266,70199698.54
2014-03-11,'000667,美好集团,1.7,1.71,1.68,1.68,1.69,0.01,0.5917,13291877,22539757.8
2014-03-10,'000667,美好集团,1.69,1.72,1.68,1.72,1.72,-0.03,-1.7442,12100570,20539815.6
2014-03-07,'000667,美好集团,1.72,1.74,1.72,1.74,1.74,-0.02,-1.1494,13924055,24049091.4
2014-03-06,'000667,美好集团,1.74,1.75,1.7,1.72,1.72,0.02,1.1628,22776759,39365299.7
2014-03-05,'000667,美好集团,1.72,1.73,1.71,1.73,1.73,-0.01,-0.578,10061863,17315343.59
2014-03-04,'000667,美好集团,1.73,1.75,1.72,1.74,1.74,-0.01,-0.5747,12628641,21832359.93
2014-03-03,'000667,美好集团,1.74,1.75,1.71,1.72,1.72,0.02,1.1628,16521032,28649957.32
2014-02-28,'000667,美好集团,1.72,1.73,1.69,1.7,1.7,0.02,1.1765,23035670,39350135.28
2014-02-27,'000667,名流置业,1.7,1.71,1.68,1.7,1.7,0.0,0.0,15792757,26741741.06
2014-02-26,'000667,名流置业,1.7,1.71,1.68,1.7,1.7,0.0,0.0,14409744,24431856.07
