日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-09-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-09-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-08-31,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-08-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-08-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-08-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2006-08-25,'000571,新大洲Ａ,3.35,3.42,3.26,3.31,3.38,-0.03,-0.8876,7921339,26420110.52
2006-08-24,'000571,新大洲Ａ,3.38,3.5,3.3,3.48,3.48,-0.1,-2.8736,7398121,25218340.53
2006-08-23,'000571,新大洲Ａ,3.48,3.6,3.43,3.5,3.51,-0.03,-0.8547,8161313,28726999.89
2006-08-22,'000571,新大洲Ａ,3.51,3.62,3.47,3.5,3.5,0.01,0.2857,5132850,18281480.74
2006-08-21,'000571,新大洲Ａ,3.5,3.5,3.3,3.38,3.46,0.04,1.1561,2882600,9857124.15
2006-08-18,'000571,新大洲Ａ,3.46,3.58,3.45,3.5,3.53,-0.07,-1.983,3349714,11684823.09
2006-08-17,'000571,新大洲Ａ,3.53,3.59,3.37,3.37,3.39,0.14,4.1298,9973710,35154410.41
2006-08-16,'000571,新大洲Ａ,3.39,3.4,3.32,3.39,3.4,-0.01,-0.2941,3965886,13337729.88
2006-08-15,'000571,新大洲Ａ,3.4,3.42,3.3,3.36,3.36,0.04,1.1905,7324597,24678025.31
2006-08-14,'000571,新大洲Ａ,3.36,3.53,3.29,3.38,3.4,-0.04,-1.1765,14148403,48597374.43
2006-08-11,'000571,新大洲Ａ,3.4,3.43,3.18,3.2,3.21,0.19,5.919,16716519,55646070.44
2006-08-10,'000571,新大洲Ａ,3.21,3.22,3.02,3.05,3.07,0.14,4.5603,10816928,34266194.62
2006-08-09,'000571,新大洲Ａ,3.07,3.12,3.04,3.1,3.08,-0.01,-0.3247,3439741,10617610.18
2006-08-08,'000571,新大洲Ａ,3.08,3.1,2.89,2.89,2.89,0.19,6.5744,4569066,13795369.63
2006-08-07,'000571,新大洲Ａ,2.89,2.98,2.77,2.8,2.86,0.03,1.049,2558406,7374468.02
2006-08-04,'000571,新大洲Ａ,2.86,2.97,2.86,2.97,2.94,-0.08,-2.7211,1573100,4603696.0
2006-08-03,'000571,新大洲Ａ,2.94,2.96,2.9,2.93,2.95,-0.01,-0.339,816845,2395849.96
2006-08-02,'000571,新大洲Ａ,2.95,2.97,2.89,2.97,2.94,0.01,0.3401,1164094,3407333.28
2006-08-01,'000571,新大洲Ａ,2.94,3.05,2.89,3.02,3.02,-0.08,-2.649,3483572,10400419.12
2006-07-31,'000571,新大洲Ａ,3.02,3.22,3.01,3.18,3.19,-0.17,-5.3292,4457606,13791058.39
2006-07-28,'000571,新大洲Ａ,3.19,3.24,3.1,3.12,3.12,0.07,2.2436,6144044,19593985.98
2006-07-27,'000571,新大洲Ａ,3.12,3.17,3.05,3.06,3.06,0.06,1.9608,2931355,9120835.39
2006-07-26,'000571,新大洲Ａ,3.06,3.14,3.02,3.03,3.04,0.02,0.6579,2392975,7355335.3
2006-07-25,'000571,新大洲Ａ,3.04,3.07,2.98,3.0,3.0,0.04,1.3333,2007570,6082700.73
2006-07-24,'000571,新大洲Ａ,3.0,3.05,2.95,3.0,3.05,-0.05,-1.6393,2009336,6020226.43
2006-07-21,'000571,新大洲Ａ,3.05,3.11,3.01,3.08,3.07,-0.02,-0.6515,2203625,6752012.95
2006-07-20,'000571,新大洲Ａ,3.07,3.23,2.97,3.03,3.18,-0.11,-3.4591,4539799,14104633.82
2006-07-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.18,None,None,0,0.0
2006-07-18,'000571,新大洲Ａ,3.18,3.21,3.01,3.1,3.18,0.0,0.0,5008000,15679054.16
2006-07-17,'000571,新大洲Ａ,3.18,3.26,2.8,2.98,3.01,0.17,5.6478,8494467,26293765.27
2006-07-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-12,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-07-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-06-23,'000571,新大洲Ａ,3.01,3.05,2.92,3.0,3.0,0.01,0.3333,3518204,10471656.91
2006-06-22,'000571,新大洲Ａ,3.0,3.05,2.93,2.98,2.97,0.03,1.0101,3775919,11298443.01
2006-06-21,'000571,新大洲Ａ,2.97,3.09,2.86,2.88,2.87,0.1,3.4843,6679721,20005080.82
2006-06-20,'000571,新大洲Ａ,2.87,2.88,2.78,2.85,2.84,0.03,1.0563,2288391,6512414.4
2006-06-19,'000571,新大洲Ａ,2.84,2.91,2.82,2.86,2.88,-0.04,-1.3889,2789646,7983786.89
2006-06-16,'000571,新大洲Ａ,2.88,2.89,2.83,2.83,2.83,0.05,1.7668,2250695,6442522.13
2006-06-15,'000571,新大洲Ａ,2.83,2.9,2.8,2.81,2.81,0.02,0.7117,2196939,6262587.25
2006-06-14,'000571,新大洲Ａ,2.81,2.88,2.75,2.85,2.85,-0.04,-1.4035,3977914,11150635.83
2006-06-13,'000571,新大洲Ａ,2.85,2.91,2.81,2.88,2.88,-0.03,-1.0417,3225136,9218219.18
2006-06-12,'000571,新大洲Ａ,2.88,2.92,2.78,2.85,2.87,0.01,0.3484,3393366,9708618.47
2006-06-09,'000571,新大洲Ａ,2.87,3.12,2.87,3.1,3.06,-0.19,-6.2092,5971550,17672992.38
2006-06-08,'000571,新大洲Ａ,3.06,3.11,2.81,3.0,3.01,0.05,1.6611,7787379,23106920.77
2006-06-07,'000571,新大洲Ａ,3.01,3.35,3.0,3.25,3.25,-0.24,-7.3846,9818161,30838003.69
2006-06-06,'000571,新大洲Ａ,3.25,3.35,3.1,3.15,3.18,0.07,2.2013,8463961,27449441.44
2006-06-05,'000571,新大洲Ａ,3.18,3.22,3.01,3.13,3.13,0.05,1.5974,7522615,23460581.42
2006-06-02,'000571,新大洲Ａ,3.13,3.3,3.05,3.12,3.07,0.06,1.9544,11200567,35350783.93
2006-06-01,'000571,新大洲Ａ,3.07,3.07,2.77,2.79,2.79,0.28,10.0358,8267131,24619287.43
2006-05-31,'000571,新大洲Ａ,2.79,2.84,2.73,2.73,2.75,0.04,1.4545,5117910,14277159.02
2006-05-30,'000571,新大洲Ａ,2.75,2.81,2.7,2.8,2.78,-0.03,-1.0791,5987764,16577565.97
2006-05-29,'000571,新大洲Ａ,2.78,2.84,2.63,2.75,2.72,0.06,2.2059,7379727,20426050.01
2006-05-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,2.72,None,None,0,0.0
2006-05-25,'000571,新大洲Ａ,2.72,2.72,2.48,2.48,2.48,0.24,9.6774,9348077,24600469.28
2006-05-24,'000571,新大洲Ａ,2.48,2.62,2.43,2.48,2.5,-0.02,-0.8,7195096,18045505.28
2006-05-23,'000571,新大洲Ａ,2.5,2.74,2.48,2.67,2.67,-0.17,-6.367,10477262,27201943.93
2006-05-22,'000571,新大洲Ａ,2.67,2.75,2.52,2.57,2.54,0.13,5.1181,8694109,23296179.97
2006-05-19,'000571,新大洲Ａ,2.54,2.7,2.46,2.51,2.5,0.04,1.6,8887874,22909857.09
2006-05-18,'000571,新大洲Ａ,2.5,2.53,2.35,2.42,2.41,0.09,3.7344,7782270,18987154.74
2006-05-17,'000571,新大洲Ａ,2.41,2.45,2.26,2.26,2.28,0.13,5.7018,10605555,25233578.33
2006-05-16,'000571,新大洲Ａ,2.28,2.36,2.25,2.36,2.36,-0.08,-3.3898,6569406,15116467.08
2006-05-15,'000571,新大洲Ａ,2.36,2.38,2.24,2.31,2.31,0.05,2.1645,7072612,16451020.35
2006-05-12,'000571,新大洲Ａ,2.31,2.36,2.2,2.23,2.24,0.07,3.125,7939885,18341931.42
2006-05-11,'000571,新大洲Ａ,2.24,2.28,2.16,2.21,2.21,0.03,1.3575,8389440,18802255.06
2006-05-10,'000571,新大洲Ａ,2.21,2.25,2.1,2.15,2.15,0.06,2.7907,5477214,11890963.68
2006-05-09,'000571,新大洲Ａ,2.15,2.2,2.04,2.07,2.08,0.07,3.3654,4835335,10185641.94
2006-05-08,'000571,新大洲Ａ,2.08,2.09,2.02,2.07,2.05,0.03,1.4634,2066584,4256477.49
2006-04-28,'000571,新大洲Ａ,2.05,2.07,2.0,2.07,2.09,-0.04,-1.9139,3170237,6445121.55
2006-04-27,'000571,新大洲Ａ,2.09,2.09,2.02,2.03,2.03,0.06,2.9557,1717229,3546607.53
2006-04-26,'000571,新大洲Ａ,2.03,2.05,2.01,2.02,2.03,0.0,0.0,2435548,4929970.41
2006-04-25,'000571,新大洲Ａ,2.03,2.05,2.0,2.02,2.04,-0.01,-0.4902,1818221,3690683.88
2006-04-24,'000571,新大洲Ａ,2.04,2.08,1.99,2.08,2.11,-0.07,-3.3175,3259791,6589441.57
2006-04-21,'000571,新大洲Ａ,2.11,2.12,2.03,2.04,2.04,0.07,3.4314,2646342,5499339.99
2006-04-20,'000571,新大洲Ａ,2.04,2.16,2.04,2.15,2.15,-0.11,-5.1163,2818200,5902842.77
2006-04-19,'000571,新大洲Ａ,2.15,2.18,2.13,2.18,2.18,-0.03,-1.3761,2105319,4522548.19
2006-04-18,'000571,新大洲Ａ,2.18,2.21,2.16,2.17,2.17,0.01,0.4608,1682576,3677363.63
2006-04-17,'000571,新大洲Ａ,2.17,2.2,2.16,2.16,2.17,0.0,0.0,2042567,4462395.72
2006-04-14,'000571,新大洲Ａ,2.17,2.18,2.14,2.15,2.15,0.02,0.9302,2032810,4392955.31
2006-04-13,'000571,新大洲Ａ,2.15,2.22,2.15,2.21,2.2,-0.05,-2.2727,3576505,7812434.07
2006-04-12,'000571,新大洲Ａ,2.2,2.26,2.19,2.2,2.23,-0.03,-1.3453,2874696,6377255.71
2006-04-11,'000571,新大洲Ａ,2.23,2.25,2.18,2.2,2.2,0.03,1.3636,4129048,9150272.53
2006-04-10,'000571,新大洲Ａ,2.2,2.22,2.15,2.19,2.16,0.04,1.8519,3237591,7108148.99
2006-04-07,'000571,新大洲Ａ,2.16,2.18,2.11,2.17,2.18,-0.02,-0.9174,2168604,4637015.65
2006-04-06,'000571,新大洲Ａ,2.18,2.21,2.13,2.15,2.15,0.03,1.3953,4026359,8761955.62
2006-04-05,'000571,新大洲Ａ,2.15,2.16,2.12,2.16,2.16,-0.01,-0.463,1582034,3390186.67
2006-04-04,'000571,新大洲Ａ,2.16,2.17,2.12,2.15,2.16,0.0,0.0,1538185,3307630.45
2006-04-03,'000571,新大洲Ａ,2.16,2.16,2.08,2.09,2.12,0.04,1.8868,2787593,5937675.83
2006-03-31,'000571,新大洲Ａ,2.12,2.12,2.07,2.08,2.11,0.01,0.4739,1276100,2672036.05
2006-03-30,'000571,新大洲Ａ,2.11,2.14,2.1,2.14,2.13,-0.02,-0.939,1322010,2800715.1
2006-03-29,'000571,新大洲Ａ,2.13,2.16,2.12,2.16,2.15,-0.02,-0.9302,1235416,2637331.51
2006-03-28,'000571,新大洲Ａ,2.15,2.16,2.11,2.12,2.14,0.01,0.4673,1505634,3220364.95
2006-03-27,'000571,新大洲Ａ,2.14,2.15,2.1,2.12,2.13,0.01,0.4695,1206925,2569010.41
2006-03-24,'000571,新大洲Ａ,2.13,2.15,2.1,2.13,2.16,-0.03,-1.3889,1197273,2534747.06
2006-03-23,'000571,新大洲Ａ,2.16,2.17,2.1,2.13,2.13,0.03,1.4085,1949465,4175703.57
2006-03-22,'000571,新大洲Ａ,2.13,2.17,2.1,2.13,2.11,0.02,0.9479,1653481,3526505.3
2006-03-21,'000571,新大洲Ａ,2.11,2.14,2.05,2.06,2.06,0.05,2.4272,2074957,4380905.11
2006-03-20,'000571,新大洲Ａ,2.06,2.07,2.01,2.01,2.02,0.04,1.9802,758878,1558324.86
2006-03-17,'000571,新大洲Ａ,2.02,2.05,2.01,2.05,2.05,-0.03,-1.4634,588382,1192336.64
2006-03-16,'000571,新大洲Ａ,2.05,2.07,2.05,2.07,2.06,-0.01,-0.4854,700617,1442085.1
2006-03-15,'000571,新大洲Ａ,2.06,2.07,2.01,2.02,2.03,0.03,1.4778,1101640,2263272.72
2006-03-14,'000571,新大洲Ａ,2.03,2.04,2.01,2.04,2.03,0.0,0.0,515954,1042508.51
2006-03-13,'000571,新大洲Ａ,2.03,2.04,1.99,1.99,2.0,0.03,1.5,1097487,2211517.56
2006-03-10,'000571,新大洲Ａ,2.0,2.02,1.99,2.0,2.0,0.0,0.0,758789,1517209.77
2006-03-09,'000571,新大洲Ａ,2.0,2.02,1.99,2.01,2.01,-0.01,-0.4975,857502,1718519.33
2006-03-08,'000571,新大洲Ａ,2.01,2.03,1.99,2.03,2.04,-0.03,-1.4706,1317727,2639619.51
2006-03-07,'000571,新大洲Ａ,2.04,2.1,2.04,2.08,2.09,-0.05,-2.3923,1430240,2940931.6
2006-03-06,'000571,新大洲Ａ,2.09,2.11,2.06,2.09,2.09,0.0,0.0,907882,1891686.66
2006-03-03,'000571,新大洲Ａ,2.09,2.11,2.07,2.08,2.1,-0.01,-0.4762,2177151,4549287.64
2006-03-02,'000571,新大洲Ａ,2.1,2.15,2.09,2.14,2.16,-0.06,-2.7778,1492854,3163684.56
2006-03-01,'000571,新大洲Ａ,2.16,2.16,2.12,2.15,2.15,0.01,0.4651,1089109,2338287.73
2006-02-28,'000571,新大洲Ａ,2.15,2.15,2.09,2.12,2.13,0.02,0.939,1025769,2176837.93
2006-02-27,'000571,新大洲Ａ,2.13,2.17,2.12,2.15,2.16,-0.03,-1.3889,1090301,2333882.47
2006-02-24,'000571,新大洲Ａ,2.16,2.17,2.11,2.11,2.12,0.04,1.8868,1507645,3229876.39
2006-02-23,'000571,新大洲Ａ,2.12,2.13,2.09,2.13,2.13,-0.01,-0.4695,1589129,3352612.74
2006-02-22,'000571,新大洲Ａ,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,1756807,3751989.91
2006-02-21,'000571,新大洲Ａ,2.14,2.15,2.07,2.1,2.11,0.03,1.4218,1793179,3765114.64
2006-02-20,'000571,新大洲Ａ,2.11,2.14,2.09,2.1,2.11,0.0,0.0,1600888,3383480.36
2006-02-17,'000571,新大洲Ａ,2.11,2.18,2.1,2.14,2.14,-0.03,-1.4019,2546900,5454329.0
2006-02-16,'000571,新大洲Ａ,2.14,2.23,2.13,2.22,2.22,-0.08,-3.6036,3425045,7448220.2
2006-02-15,'000571,新大洲Ａ,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,2515383,5589155.32
2006-02-14,'000571,新大洲Ａ,2.25,2.3,2.24,2.29,2.27,-0.02,-0.8811,1784734,4031804.16
2006-02-13,'000571,新大洲Ａ,2.27,2.28,2.23,2.27,2.25,0.02,0.8889,2847050,6419029.32
2006-02-10,'000571,新大洲Ａ,2.25,2.26,2.17,2.18,2.18,0.07,3.211,4528145,10115061.52
2006-02-09,'000571,新大洲Ａ,2.18,2.24,2.17,2.24,2.24,-0.06,-2.6786,1878774,4124238.06
2006-02-08,'000571,新大洲Ａ,2.24,2.26,2.13,2.16,2.17,0.07,3.2258,3697602,8179701.71
2006-02-07,'000571,新大洲Ａ,2.17,2.2,2.14,2.2,2.2,-0.03,-1.3636,2443444,5325968.48
2006-02-06,'000571,新大洲Ａ,2.2,2.21,2.14,2.14,2.14,0.06,2.8037,2107033,4585598.58
2006-01-25,'000571,新大洲Ａ,2.14,2.2,2.12,2.19,2.19,-0.05,-2.2831,2882347,6197499.59
2006-01-24,'000571,新大洲Ａ,2.19,2.22,2.16,2.16,2.19,0.0,0.0,2389495,5242221.58
2006-01-23,'000571,新大洲Ａ,2.19,2.22,2.15,2.2,2.22,-0.03,-1.3514,2566638,5617907.81
2006-01-20,'000571,新大洲Ａ,2.22,2.28,2.15,2.26,2.22,0.0,0.0,10323798,22750667.05
2006-01-19,'000571,新大洲Ａ,2.22,2.25,2.14,2.14,2.16,0.06,2.7778,6775177,14840929.17
2006-01-18,'000571,新大洲Ａ,2.16,2.17,2.06,2.08,2.08,0.08,3.8462,5493244,11700122.16
2006-01-17,'000571,新大洲Ａ,2.08,2.12,2.02,2.05,2.07,0.01,0.4831,2768989,5772308.65
2006-01-16,'000571,新大洲Ａ,2.07,2.12,2.06,2.11,2.13,-0.06,-2.8169,2296600,4788786.85
2006-01-13,'000571,新大洲Ａ,2.13,2.16,2.04,2.06,2.06,0.07,3.3981,4638417,9732006.98
2006-01-12,'000571,新大洲Ａ,2.06,2.07,2.01,2.01,2.01,0.05,2.4876,1804869,3683700.71
2006-01-11,'000571,新大洲Ａ,2.01,2.06,2.01,2.05,2.05,-0.04,-1.9512,1958200,3985554.43
2006-01-10,'000571,新大洲Ａ,2.05,2.08,2.03,2.07,2.06,-0.01,-0.4854,1522525,3109223.19
2006-01-09,'000571,新大洲Ａ,2.06,2.08,2.04,2.04,2.04,0.02,0.9804,2411066,4959903.17
2006-01-06,'000571,新大洲Ａ,2.04,2.06,2.02,2.05,2.05,-0.01,-0.4878,2547869,5202647.02
2006-01-05,'000571,新大洲Ａ,2.05,2.07,2.03,2.04,2.04,0.01,0.4902,2720162,5565597.79
2006-01-04,'000571,新大洲Ａ,2.04,2.06,1.99,2.0,1.96,0.08,4.0816,5082116,10282089.94
2005-12-30,'000571,新大洲Ａ,1.96,1.98,1.94,1.96,1.96,0.0,0.0,1688938,3309004.75
2005-12-29,'000571,新大洲Ａ,1.96,1.99,1.95,1.97,1.95,0.01,0.5128,2097964,4134032.21
2005-12-28,'000571,新大洲Ａ,1.95,1.96,1.92,1.94,1.94,0.01,0.5155,1908881,3718081.75
2005-12-27,'000571,新大洲Ａ,1.94,1.94,1.89,1.9,1.91,0.03,1.5707,1888539,3626679.74
2005-12-26,'000571,新大洲Ａ,1.91,1.92,1.89,1.9,1.91,0.0,0.0,1093808,2083780.54
2005-12-23,'000571,新大洲Ａ,1.91,1.91,1.86,1.88,1.88,0.03,1.5957,747530,1415398.64
2005-12-22,'000571,新大洲Ａ,1.88,1.89,1.85,1.86,1.85,0.03,1.6216,967668,1814491.82
2005-12-21,'000571,新大洲Ａ,1.85,1.91,1.84,1.91,1.92,-0.07,-3.6458,1913110,3583879.5
2005-12-20,'000571,新大洲Ａ,1.92,1.94,1.89,1.92,1.93,-0.01,-0.5181,826926,1581016.84
2005-12-19,'000571,新大洲Ａ,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,1261471,2433327.82
2005-12-16,'000571,新大洲Ａ,1.94,1.98,1.88,1.9,1.9,0.04,2.1053,1656977,3195792.71
2005-12-15,'000571,新大洲Ａ,1.9,1.94,1.89,1.91,1.91,-0.01,-0.5236,843400,1616056.0
2005-12-14,'000571,新大洲Ａ,1.91,1.92,1.87,1.87,1.88,0.03,1.5957,1050145,1993003.9
2005-12-13,'000571,新大洲Ａ,1.88,1.91,1.87,1.91,1.89,-0.01,-0.5291,607411,1145702.57
2005-12-12,'000571,新大洲Ａ,1.89,1.91,1.88,1.89,1.89,0.0,0.0,841515,1594522.62
2005-12-09,'000571,新大洲Ａ,1.89,1.89,1.83,1.86,1.86,0.03,1.6129,940429,1753755.01
2005-12-08,'000571,新大洲Ａ,1.86,1.88,1.85,1.87,1.87,-0.01,-0.5348,602222,1123268.42
2005-12-07,'000571,新大洲Ａ,1.87,1.87,1.83,1.85,1.85,0.02,1.0811,910330,1690380.31
2005-12-06,'000571,新大洲Ａ,1.85,1.86,1.79,1.84,1.84,0.01,0.5435,1102803,2019512.62
2005-12-05,'000571,新大洲Ａ,1.84,1.96,1.83,1.96,1.96,-0.12,-6.1224,2155101,4054960.69
2005-12-02,'000571,新大洲Ａ,1.96,2.02,1.95,2.0,2.0,-0.04,-2.0,1165832,2310876.22
2005-12-01,'000571,新大洲Ａ,2.0,2.04,2.0,2.02,2.04,-0.04,-1.9608,833405,1675382.42
2005-11-30,'000571,新大洲Ａ,2.04,2.05,2.0,2.02,2.03,0.01,0.4926,1174117,2362415.85
2005-11-29,'000571,新大洲Ａ,2.03,2.08,2.02,2.08,2.09,-0.06,-2.8708,1983114,4049431.13
2005-11-28,'000571,新大洲Ａ,2.09,2.1,2.0,2.02,2.03,0.06,2.9557,3978774,8207603.81
2005-11-25,'000571,新大洲Ａ,2.03,2.05,1.98,2.0,2.0,0.03,1.5,1618543,3273356.77
2005-11-24,'000571,新大洲Ａ,2.0,2.03,1.98,2.01,2.0,0.0,0.0,920297,1848359.0
2005-11-23,'000571,新大洲Ａ,2.0,2.01,1.97,1.98,1.99,0.01,0.5025,820158,1638337.81
2005-11-22,'000571,新大洲Ａ,1.99,2.06,1.98,2.06,2.06,-0.07,-3.3981,1390765,2801794.3
2005-11-21,'000571,新大洲Ａ,2.06,2.08,2.03,2.03,2.04,0.02,0.9804,1718104,3532723.55
2005-11-18,'000571,新大洲Ａ,2.04,2.07,1.99,2.0,2.01,0.03,1.4925,1808623,3685773.87
2005-11-17,'000571,新大洲Ａ,2.01,2.04,2.0,2.01,2.03,-0.02,-0.9852,1157939,2336415.71
2005-11-16,'000571,新大洲Ａ,2.03,2.04,1.98,2.01,2.01,0.02,0.995,1364599,2734572.09
2005-11-15,'000571,新大洲Ａ,2.01,2.06,2.0,2.04,2.04,-0.03,-1.4706,1138857,2308495.91
2005-11-14,'000571,新大洲Ａ,2.04,2.04,1.98,2.0,2.0,0.04,2.0,1036702,2081193.01
2005-11-11,'000571,新大洲Ａ,2.0,2.03,1.94,1.95,1.97,0.03,1.5228,1009997,2013812.92
2005-11-10,'000571,新大洲Ａ,1.97,2.09,1.96,2.07,2.08,-0.11,-5.2885,2463589,4974795.92
2005-11-09,'000571,新大洲Ａ,2.08,2.17,2.04,2.07,2.07,0.01,0.4831,3376865,7098137.71
2005-11-08,'000571,新大洲Ａ,2.07,2.1,2.0,2.03,2.02,0.05,2.4752,2070425,4269834.87
2005-11-07,'000571,新大洲Ａ,2.02,2.02,1.98,1.99,1.99,0.03,1.5075,1308519,2621182.39
2005-11-04,'000571,新大洲Ａ,1.99,1.99,1.93,1.97,1.96,0.03,1.5306,999514,1958548.41
2005-11-03,'000571,新大洲Ａ,1.96,2.04,1.95,2.0,2.0,-0.04,-2.0,1364975,2714320.59
2005-11-02,'000571,新大洲Ａ,2.0,2.01,1.95,1.95,1.94,0.06,3.0928,1720905,3420944.91
2005-11-01,'000571,新大洲Ａ,1.94,2.0,1.89,1.98,1.98,-0.04,-2.0202,1633823,3151691.96
2005-10-31,'000571,新大洲Ａ,1.98,2.03,1.92,1.95,1.96,0.02,1.0204,1445962,2880872.33
2005-10-28,'000571,新大洲Ａ,1.96,2.13,1.9,2.13,2.06,-0.1,-4.8544,2320555,4673135.51
2005-10-27,'000571,新大洲Ａ,2.06,2.1,2.04,2.09,2.11,-0.05,-2.3697,2051700,4244547.52
2005-10-26,'000571,新大洲Ａ,2.11,2.18,2.09,2.18,2.18,-0.07,-3.211,2927602,6193620.27
2005-10-25,'000571,新大洲Ａ,2.18,2.22,2.15,2.22,2.23,-0.05,-2.2422,1878380,4087133.96
2005-10-24,'000571,新大洲Ａ,2.23,2.24,2.18,2.22,2.22,0.01,0.4505,1747814,3854779.12
2005-10-21,'000571,新大洲Ａ,2.22,2.25,2.16,2.21,2.21,0.01,0.4525,2264024,5027256.35
2005-10-20,'000571,新大洲Ａ,2.21,2.23,2.12,2.23,2.24,-0.03,-1.3393,3255275,7083459.82
2005-10-19,'000571,新大洲Ａ,2.24,2.4,2.21,2.21,2.19,0.05,2.2831,9205992,21153774.63
2005-10-18,'000571,新大洲Ａ,2.19,2.21,2.11,2.13,2.15,0.04,1.8605,2792543,6058343.11
2005-10-17,'000571,新大洲Ａ,2.15,2.15,2.05,2.08,2.09,0.06,2.8708,1615805,3400277.99
2005-10-14,'000571,新大洲Ａ,2.09,2.16,2.08,2.16,2.16,-0.07,-3.2407,1557486,3277266.63
2005-10-13,'000571,新大洲Ａ,2.16,2.22,2.15,2.22,2.22,-0.06,-2.7027,2284999,4958035.91
2005-10-12,'000571,新大洲Ａ,2.22,2.24,2.16,2.2,2.2,0.02,0.9091,4544642,10015519.01
2005-10-11,'000571,新大洲Ａ,2.2,2.2,2.02,2.06,2.06,0.14,6.7961,4429940,9488687.98
2005-10-10,'000571,新大洲Ａ,2.06,2.15,2.02,2.14,2.12,-0.06,-2.8302,1724144,3566626.01
2005-09-30,'000571,新大洲Ａ,2.12,2.14,2.08,2.11,2.1,0.02,0.9524,1709484,3618366.72
2005-09-29,'000571,新大洲Ａ,2.1,2.11,2.01,2.01,2.03,0.07,3.4483,2072112,4295916.61
2005-09-28,'000571,新大洲Ａ,2.03,2.12,2.02,2.07,2.08,-0.05,-2.4038,2055675,4244611.72
2005-09-27,'000571,新大洲Ａ,2.08,2.22,2.08,2.18,2.19,-0.11,-5.0228,2238854,4764084.94
2005-09-26,'000571,新大洲Ａ,2.19,2.19,2.1,2.12,2.14,0.05,2.3364,2011447,4313382.22
2005-09-23,'000571,新大洲Ａ,2.14,2.19,2.08,2.18,2.21,-0.07,-3.1674,3803058,8157190.74
2005-09-22,'000571,新大洲Ａ,2.21,2.4,2.21,2.4,2.45,-0.24,-9.7959,6521534,14801760.89
2005-09-21,'000571,新大洲Ａ,2.45,2.55,2.37,2.37,2.35,0.1,4.2553,16062414,39601673.1
2005-09-20,'000571,新大洲Ａ,2.35,2.36,2.28,2.29,2.31,0.04,1.7316,7174687,16660473.87
2005-09-19,'000571,新大洲Ａ,2.31,2.33,2.18,2.18,2.16,0.15,6.9444,9144788,20644696.51
2005-09-16,'000571,新大洲Ａ,2.16,2.16,2.12,2.16,2.16,0.0,0.0,1918374,4110495.05
