日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-14,'000409,山东地矿,10.95,11.81,10.53,10.78,10.75,0.2,1.8605,49293833,547206297.45
2015-07-13,'000409,山东地矿,10.75,10.75,9.88,10.0,9.77,0.98,10.0307,34773429,360405784.3
2015-07-10,'000409,山东地矿,9.77,9.77,8.9,9.09,8.88,0.89,10.0225,23089529,219883893.26
2015-07-09,'000409,山东地矿,8.88,8.88,7.26,7.26,8.07,0.81,10.0372,43051222,339723661.09
2015-07-08,'000409,山东地矿,8.07,8.07,8.07,8.07,8.97,-0.9,-10.0334,6507200,52513104.0
2015-07-07,'000409,山东地矿,8.97,9.15,8.97,8.98,9.97,-1.0,-10.0301,9332200,83788433.0
2015-07-06,'000409,山东地矿,9.97,12.19,9.97,12.19,11.08,-1.11,-10.0181,21823412,235375132.34
2015-07-03,'000409,山东地矿,11.08,12.26,11.08,11.98,12.31,-1.23,-9.9919,16062520,182991835.66
2015-07-02,'000409,山东地矿,12.31,13.65,12.13,13.6,13.48,-1.17,-8.6795,18834903,238997637.9
2015-07-01,'000409,山东地矿,13.48,14.84,13.38,14.05,14.45,-0.97,-6.7128,18907041,271453306.14
2015-06-30,'000409,山东地矿,14.45,14.75,12.41,13.44,13.78,0.67,4.8621,21318853,290888260.04
2015-06-29,'000409,山东地矿,13.78,15.65,13.78,15.51,15.31,-1.53,-9.9935,17010706,244488702.38
2015-06-26,'000409,山东地矿,15.31,16.5,15.31,16.29,17.01,-1.7,-9.9941,12470641,195799012.24
2015-06-25,'000409,山东地矿,17.01,18.05,16.98,17.7,17.69,-0.68,-3.844,12629112,221393175.29
2015-06-24,'000409,山东地矿,17.69,17.81,17.08,17.31,17.18,0.51,2.9686,11617335,202894577.48
2015-06-23,'000409,山东地矿,17.18,18.4,16.22,18.4,18.02,-0.84,-4.6615,13372091,228128337.44
2015-06-19,'000409,山东地矿,18.02,19.98,18.02,19.5,20.02,-2.0,-9.99,9905894,188421605.26
2015-06-18,'000409,山东地矿,20.02,20.82,19.9,20.6,20.93,-0.91,-4.3478,9404877,192000779.39
2015-06-17,'000409,山东地矿,20.93,21.1,19.7,20.58,20.57,0.36,1.7501,12018027,245207863.79
2015-06-16,'000409,山东地矿,20.57,21.88,20.23,21.26,21.6,-1.03,-4.7685,14636561,306871530.09
2015-06-15,'000409,山东地矿,21.6,22.73,21.51,22.6,22.36,-0.76,-3.3989,12709254,280318371.5
2015-06-12,'000409,山东地矿,22.36,23.07,22.12,22.9,22.8,-0.44,-1.9298,16228145,364999082.66
2015-06-11,'000409,山东地矿,22.8,23.44,22.61,23.17,23.24,-0.44,-1.8933,15576329,357308818.46
2015-06-10,'000409,山东地矿,23.24,23.58,22.53,22.53,23.53,-0.29,-1.2325,18803974,434777967.4
2015-06-09,'000409,山东地矿,23.53,23.72,21.4,21.78,21.8,1.73,7.9358,25552673,584636185.18
2015-06-08,'000409,山东地矿,21.8,22.6,21.62,22.45,22.65,-0.85,-3.7528,15595422,341620890.28
2015-06-05,'000409,山东地矿,22.65,23.75,22.22,23.5,23.01,-0.36,-1.5645,14802242,338741324.17
2015-06-04,'000409,山东地矿,23.01,23.8,22.01,23.4,23.9,-0.89,-3.7238,16199632,369669725.12
2015-06-03,'000409,山东地矿,23.9,24.5,22.9,23.28,23.1,0.8,3.4632,19842881,471223581.42
2015-06-02,'000409,山东地矿,23.1,23.25,22.48,22.9,23.08,0.02,0.0867,20049805,458039360.56
2015-06-01,'000409,山东地矿,23.08,23.57,22.0,22.62,22.45,0.63,2.8062,26185032,593656225.2
2015-05-29,'000409,山东地矿,22.45,23.04,20.82,22.49,21.44,1.01,4.7108,28227397,631194961.67
2015-05-28,'000409,山东地矿,21.44,23.01,21.03,21.03,20.92,0.52,2.4857,29027018,642297589.75
2015-05-27,'000409,山东地矿,20.92,20.98,20.33,20.84,20.84,0.08,0.3839,15372832,317271821.06
2015-05-26,'000409,山东地矿,20.84,20.92,20.0,20.48,20.48,0.36,1.7578,19591863,402713172.42
2015-05-25,'000409,山东地矿,20.48,20.9,19.71,19.99,19.8,0.68,3.4343,17816026,364517738.46
2015-05-22,'000409,山东地矿,19.8,20.1,19.1,19.42,19.27,0.53,2.7504,16810757,328546457.08
2015-05-21,'000409,山东地矿,19.27,19.45,19.0,19.12,19.12,0.15,0.7845,10482244,201905333.57
2015-05-20,'000409,山东地矿,19.12,19.44,18.71,18.71,18.89,0.23,1.2176,12974269,247642040.35
2015-05-19,'000409,山东地矿,18.89,19.13,18.41,18.58,18.66,0.23,1.2326,9552232,180013145.03
2015-05-18,'000409,山东地矿,18.66,18.92,18.54,18.92,18.92,-0.26,-1.3742,12571338,235121310.68
2015-05-15,'000409,山东地矿,18.92,19.49,18.83,18.96,19.17,-0.25,-1.3041,15702846,300657968.68
2015-05-14,'000409,山东地矿,19.17,19.5,18.9,19.48,19.94,-0.77,-3.8616,21273962,407978882.26
2015-05-13,'000409,山东地矿,19.94,20.78,19.8,20.56,21.75,-1.81,-8.3218,33704818,681771485.4
2015-05-12,'000409,山东地矿,21.75,21.98,20.31,20.52,20.51,1.24,6.0458,13976606,299707027.13
2015-05-11,'000409,山东地矿,20.51,20.6,19.8,19.8,19.66,0.85,4.3235,10928884,222125841.6
2015-05-08,'000409,山东地矿,19.66,19.67,18.9,19.3,19.0,0.66,3.4737,9908060,191031501.54
2015-05-07,'000409,山东地矿,19.0,19.93,18.72,19.93,19.95,-0.95,-4.7619,11583681,222299885.54
2015-05-06,'000409,山东地矿,19.95,20.43,19.8,20.2,20.03,-0.08,-0.3994,10516702,211287067.08
2015-05-05,'000409,山东地矿,20.03,20.99,19.81,20.7,20.46,-0.43,-2.1017,13981613,283549525.75
2015-05-04,'000409,山东地矿,20.46,20.5,19.03,19.2,19.21,1.25,6.507,14997828,297531268.83
2015-04-30,'000409,山东地矿,19.21,19.68,19.04,19.41,19.22,-0.01,-0.052,9218884,177808802.34
2015-04-29,'000409,山东地矿,19.22,19.55,18.12,18.35,18.28,0.94,5.1422,14686818,279426119.67
2015-04-28,'000409,山东地矿,18.28,19.75,18.02,19.6,19.49,-1.21,-6.2083,22616388,422205779.23
2015-04-27,'000409,山东地矿,19.49,20.28,19.18,20.07,20.07,-0.58,-2.8899,20594412,404308745.65
2015-04-24,'000409,山东地矿,20.07,20.43,19.18,19.45,19.87,0.2,1.0065,15404998,306857762.39
2015-04-23,'000409,山东地矿,19.87,20.36,19.5,19.79,19.54,0.33,1.6888,19051989,379996044.48
2015-04-22,'000409,山东地矿,19.54,20.15,18.4,18.68,18.56,0.98,5.2802,19421238,370436860.21
2015-04-21,'000409,山东地矿,18.56,19.29,18.33,18.45,18.3,0.26,1.4208,14804765,277001752.6
2015-04-20,'000409,山东地矿,18.3,18.85,16.8,17.09,17.14,1.16,6.7678,26789153,486385751.09
2015-04-17,'000409,山东地矿,17.14,17.6,16.0,16.8,16.89,0.25,1.4802,15470865,264823462.38
2015-04-16,'000409,山东地矿,16.89,17.2,16.0,16.5,16.69,0.2,1.1983,12676481,212522041.56
2015-04-15,'000409,山东地矿,16.69,17.59,16.69,16.91,16.93,-0.24,-1.4176,14689327,251357351.12
2015-04-14,'000409,山东地矿,16.93,17.3,16.45,16.46,16.38,0.55,3.3578,17530064,295374162.0
2015-04-13,'000409,山东地矿,16.38,16.5,16.0,16.28,16.3,0.08,0.4908,14572630,236446964.55
2015-04-10,'000409,山东地矿,16.3,16.45,15.62,15.85,15.85,0.45,2.8391,13934665,226401485.31
2015-04-09,'000409,山东地矿,15.85,16.79,15.3,16.6,16.36,-0.51,-3.1174,17442958,277578310.18
2015-04-08,'000409,山东地矿,16.36,16.69,15.8,16.59,16.74,-0.38,-2.27,19588576,318647816.23
2015-04-07,'000409,山东地矿,16.74,16.96,15.85,16.1,16.0,0.74,4.625,20141112,331782826.79
2015-04-03,'000409,山东地矿,16.0,16.2,15.43,15.57,15.54,0.46,2.9601,16895257,268550186.09
2015-04-02,'000409,山东地矿,15.54,15.54,15.28,15.49,15.38,0.16,1.0403,10910256,167896080.57
2015-04-01,'000409,山东地矿,15.38,15.6,15.25,15.25,15.27,0.11,0.7204,13642141,209778264.06
2015-03-31,'000409,山东地矿,15.27,15.55,15.05,15.27,15.25,0.02,0.1311,13330992,203173142.78
2015-03-30,'000409,山东地矿,15.25,15.98,15.24,15.74,15.66,-0.41,-2.6181,19748083,305291856.69
2015-03-27,'000409,山东地矿,15.66,16.15,15.5,15.5,15.8,-0.14,-0.8861,17375470,276102537.32
2015-03-26,'000409,山东地矿,15.8,16.15,15.5,15.8,16.28,-0.48,-2.9484,24317127,383891432.32
2015-03-25,'000409,山东地矿,16.28,16.29,14.5,14.6,14.81,1.47,9.9257,45219099,715179279.88
2015-03-24,'000409,山东地矿,14.81,15.68,14.32,15.3,14.25,0.56,3.9298,38701943,582305566.7
2015-03-23,'000409,山东地矿,14.25,14.25,13.02,13.02,12.95,1.3,10.0386,10036333,139344791.17
2015-03-20,'000409,山东地矿,12.95,13.08,12.88,13.08,13.1,-0.15,-1.145,9625692,124716851.78
2015-03-19,'000409,山东地矿,13.1,13.39,12.93,13.19,13.22,-0.12,-0.9077,11768437,154671051.16
2015-03-18,'000409,山东地矿,13.22,13.31,12.79,12.89,12.89,0.33,2.5601,13935669,182716514.61
2015-03-17,'000409,山东地矿,12.89,12.89,12.5,12.56,12.53,0.36,2.8731,11821359,150035646.46
2015-03-16,'000409,山东地矿,12.53,12.61,12.41,12.5,12.37,0.16,1.2935,9670191,121048882.76
2015-03-13,'000409,山东地矿,12.37,12.44,12.1,12.18,12.07,0.3,2.4855,6070227,74633667.48
2015-03-12,'000409,山东地矿,12.07,12.38,11.91,12.25,12.3,-0.23,-1.8699,7028874,85439966.69
2015-03-11,'000409,山东地矿,12.3,12.53,12.23,12.5,12.49,-0.19,-1.5212,5719636,70822138.14
2015-03-10,'000409,山东地矿,12.49,12.68,12.36,12.45,12.47,0.02,0.1604,5782132,72381407.11
2015-03-09,'000409,山东地矿,12.47,12.67,12.2,12.3,12.42,0.05,0.4026,5724972,71482540.76
2015-03-06,'000409,山东地矿,12.42,12.76,12.33,12.69,12.71,-0.29,-2.2817,8377009,104923018.69
2015-03-05,'000409,山东地矿,12.71,12.76,12.29,12.45,12.46,0.25,2.0064,11060217,139085264.32
2015-03-04,'000409,山东地矿,12.46,12.58,12.17,12.19,12.23,0.23,1.8806,11470608,142378762.7
2015-03-03,'000409,山东地矿,12.23,12.3,11.96,12.0,12.1,0.13,1.0744,12262580,148876488.4
2015-03-02,'000409,山东地矿,12.1,12.14,11.8,11.8,12.01,0.09,0.7494,7896529,94631688.28
2015-02-27,'000409,山东地矿,12.01,12.16,11.8,12.03,12.19,-0.18,-1.4766,7400289,88994380.46
2015-02-26,'000409,山东地矿,12.19,12.23,11.85,12.03,12.03,0.16,1.33,8158863,98523563.74
2015-02-25,'000409,山东地矿,12.03,12.28,12.0,12.27,12.24,-0.21,-1.7157,5323788,64372361.82
2015-02-17,'000409,山东地矿,12.24,12.35,12.15,12.35,12.29,-0.05,-0.4068,6978025,85510420.91
2015-02-16,'000409,山东地矿,12.29,12.4,12.0,12.15,12.2,0.09,0.7377,9991726,122525478.87
2015-02-13,'000409,山东地矿,12.2,12.37,11.8,11.8,11.78,0.42,3.5654,14108875,170823366.22
2015-02-12,'000409,山东地矿,11.78,11.81,11.5,11.71,11.73,0.05,0.4263,6690704,78273382.86
2015-02-11,'000409,山东地矿,11.73,11.84,11.58,11.61,11.65,0.08,0.6867,6441915,75438797.56
2015-02-10,'000409,山东地矿,11.65,11.74,11.52,11.63,11.69,-0.04,-0.3422,4424144,51404442.22
2015-02-09,'000409,山东地矿,11.69,11.88,11.27,11.3,11.26,0.43,3.8188,9627680,112033536.81
2015-02-06,'000409,山东地矿,11.26,11.53,11.13,11.35,11.43,-0.17,-1.4873,7837420,88630269.33
2015-02-05,'000409,山东地矿,11.43,11.82,11.43,11.78,11.76,-0.33,-2.8061,7048703,81945423.71
2015-02-04,'000409,山东地矿,11.76,11.88,11.38,11.54,11.51,0.25,2.172,11938096,138980791.65
2015-02-03,'000409,山东地矿,11.51,11.69,11.27,11.6,11.53,-0.02,-0.1735,10680026,122638523.39
2015-02-02,'000409,山东地矿,11.53,11.92,11.45,11.58,11.76,-0.23,-1.9558,9917778,115761793.49
2015-01-30,'000409,山东地矿,11.76,12.21,11.47,11.47,11.56,0.2,1.7301,22760829,270347296.83
2015-01-29,'000409,山东地矿,11.56,11.76,11.06,11.28,11.07,0.49,4.4264,23397159,268007465.79
2015-01-28,'000409,山东地矿,11.07,11.54,11.0,11.54,11.57,-0.5,-4.3215,20399683,228992627.24
2015-01-27,'000409,山东地矿,11.57,11.75,11.18,11.5,11.3,0.27,2.3894,22472856,256920824.37
2015-01-26,'000409,山东地矿,11.3,11.47,10.88,11.04,10.99,0.31,2.8207,20706728,231658178.69
2015-01-23,'000409,山东地矿,10.99,11.2,10.76,11.08,11.09,-0.1,-0.9017,21449320,234778495.08
2015-01-22,'000409,山东地矿,11.09,11.09,10.03,10.08,10.08,1.01,10.0198,36562493,398546218.1
2015-01-21,'000409,山东地矿,10.08,10.09,9.88,9.99,9.8,0.28,2.8571,6028052,60398902.82
2015-01-20,'000409,山东地矿,9.8,9.82,9.52,9.55,9.45,0.35,3.7037,4709478,45486334.97
2015-01-19,'000409,山东地矿,9.45,10.06,9.28,9.95,10.13,-0.68,-6.7127,7067125,69396354.4
2015-01-16,'000409,山东地矿,10.13,10.27,10.0,10.17,9.99,0.14,1.4014,4977959,50327491.11
2015-01-15,'000409,山东地矿,9.99,10.08,9.94,10.0,10.0,-0.01,-0.1,3815387,38184070.7
2015-01-14,'000409,山东地矿,10.0,10.15,9.98,10.12,10.13,-0.13,-1.2833,2846001,28676452.67
2015-01-13,'000409,山东地矿,10.13,10.17,9.98,10.01,10.07,0.06,0.5958,3586347,36142920.67
2015-01-12,'000409,山东地矿,10.07,10.2,9.98,10.19,10.23,-0.16,-1.564,3248912,32714519.93
2015-01-09,'000409,山东地矿,10.23,10.41,10.21,10.31,10.32,-0.09,-0.8721,3903278,40307335.84
2015-01-08,'000409,山东地矿,10.32,10.5,10.29,10.45,10.58,-0.26,-2.4575,6251274,64692171.06
2015-01-07,'000409,山东地矿,10.58,10.9,10.43,10.5,10.43,0.15,1.4382,7503475,79737965.77
2015-01-06,'000409,山东地矿,10.43,10.46,10.23,10.3,10.51,-0.08,-0.7612,6232241,64514932.02
2015-01-05,'000409,山东地矿,10.51,10.75,10.17,10.2,10.19,0.32,3.1403,8845104,92335717.89
2014-12-31,'000409,山东地矿,10.19,10.22,9.98,10.03,10.02,0.17,1.6966,3469303,35089614.59
2014-12-30,'000409,山东地矿,10.02,10.18,9.99,10.07,10.11,-0.09,-0.8902,3539171,35609914.99
2014-12-29,'000409,山东地矿,10.11,10.45,10.06,10.33,10.29,-0.18,-1.7493,5460472,55970581.19
2014-12-26,'000409,山东地矿,10.29,10.59,10.22,10.4,10.2,0.09,0.8824,5042090,52391298.4
2014-12-25,'000409,山东地矿,10.2,10.35,10.07,10.1,10.06,0.14,1.3917,3041831,30980055.88
2014-12-24,'000409,山东地矿,10.06,10.17,9.95,9.98,9.89,0.17,1.7189,4230110,42592849.65
2014-12-23,'000409,山东地矿,9.89,10.06,9.8,10.04,10.04,-0.15,-1.494,4474121,44478798.7
2014-12-22,'000409,山东地矿,10.04,10.61,10.04,10.3,10.29,-0.25,-2.4295,6225188,64555744.82
2014-12-19,'000409,山东地矿,10.29,10.47,10.13,10.46,10.5,-0.21,-2.0,6418335,66083294.51
2014-12-18,'000409,山东地矿,10.5,10.79,10.46,10.77,10.91,-0.41,-3.758,9578235,101567149.18
2014-12-17,'000409,山东地矿,10.91,11.03,10.77,10.95,10.96,-0.05,-0.4562,6493469,70804115.21
2014-12-16,'000409,山东地矿,10.96,11.08,10.78,10.78,10.82,0.14,1.2939,7484068,82005554.86
2014-12-15,'000409,山东地矿,10.82,10.92,10.6,10.78,10.78,0.04,0.3711,5523567,59545761.05
2014-12-12,'000409,山东地矿,10.78,10.87,10.68,10.79,10.88,-0.1,-0.9191,4723363,50929614.24
2014-12-11,'000409,山东地矿,10.88,11.03,10.41,10.55,10.57,0.31,2.9328,8332212,88986618.45
2014-12-10,'000409,山东地矿,10.57,10.68,10.15,10.25,10.4,0.17,1.6346,7191448,74971462.15
2014-12-09,'000409,山东地矿,10.4,11.19,10.36,11.09,11.09,-0.69,-6.2218,11708071,127572425.21
2014-12-08,'000409,山东地矿,11.09,11.2,10.78,10.95,11.01,0.08,0.7266,8536864,94166926.89
2014-12-05,'000409,山东地矿,11.01,11.46,10.75,11.4,11.55,-0.54,-4.6753,12931283,143535672.71
2014-12-04,'000409,山东地矿,11.55,11.7,11.37,11.5,11.64,-0.09,-0.7732,20517306,235828327.34
2014-12-03,'000409,山东地矿,11.64,11.85,10.65,10.71,10.77,0.87,8.078,23945165,274379155.56
2014-12-02,'000409,山东地矿,10.77,10.84,10.7,10.72,10.72,0.05,0.4664,4735656,51111154.88
2014-12-01,'000409,山东地矿,10.72,10.86,10.58,10.86,10.88,-0.16,-1.4706,5070721,54172970.0
2014-11-28,'000409,山东地矿,10.88,11.07,10.83,10.96,10.95,-0.07,-0.6393,5837558,63870300.82
2014-11-27,'000409,山东地矿,10.95,11.14,10.86,11.11,10.98,-0.03,-0.2732,6503870,71416365.02
2014-11-26,'000409,山东地矿,10.98,11.19,10.86,11.17,11.19,-0.21,-1.8767,8662788,95246836.77
2014-11-25,'000409,山东地矿,11.19,11.27,10.93,11.0,10.93,0.26,2.3788,9695054,107640071.67
2014-11-24,'000409,山东地矿,10.93,11.12,10.7,10.86,10.85,0.08,0.7373,9708742,106165523.47
2014-11-21,'000409,山东地矿,10.85,11.0,10.48,10.75,10.75,0.1,0.9302,11310592,121941984.38
2014-11-20,'000409,山东地矿,10.75,10.78,10.53,10.58,10.58,0.17,1.6068,4585180,48960434.77
2014-11-19,'000409,山东地矿,10.58,10.64,10.48,10.51,10.56,0.02,0.1894,2937370,31008891.78
2014-11-18,'000409,山东地矿,10.56,10.58,10.45,10.5,10.47,0.09,0.8596,2563398,26941132.88
2014-11-17,'000409,山东地矿,10.47,10.63,10.37,10.41,10.4,0.07,0.6731,3826350,40153853.07
2014-11-14,'000409,山东地矿,10.4,10.8,10.24,10.8,10.82,-0.42,-3.8817,6042436,62945866.75
2014-11-13,'000409,山东地矿,10.82,11.1,10.78,11.02,11.01,-0.19,-1.7257,4134668,44949468.32
2014-11-12,'000409,山东地矿,11.01,11.06,10.75,10.83,10.93,0.08,0.7319,3881889,42338624.77
2014-11-11,'000409,山东地矿,10.93,11.56,10.89,11.56,11.55,-0.62,-5.368,7847380,87717030.5
2014-11-10,'000409,山东地矿,11.55,11.58,11.18,11.39,11.4,0.15,1.3158,8033401,91895779.01
2014-11-07,'000409,山东地矿,11.4,11.7,11.36,11.62,11.69,-0.29,-2.4808,12221214,141491829.07
2014-11-06,'000409,山东地矿,11.69,11.78,11.32,11.5,11.56,0.13,1.1246,12855746,148564456.64
2014-11-05,'000409,山东地矿,11.56,11.56,11.04,11.32,11.34,0.22,1.94,8624191,97416751.5
2014-11-04,'000409,山东地矿,11.34,11.44,11.23,11.3,11.3,0.04,0.354,5370630,60827110.83
2014-11-03,'000409,山东地矿,11.3,11.42,11.01,11.11,11.17,0.13,1.1638,7103341,79515305.87
2014-10-31,'000409,山东地矿,11.17,11.2,10.8,11.17,11.16,0.01,0.0896,6031876,66411213.19
2014-10-30,'000409,山东地矿,11.16,11.4,11.09,11.33,11.4,-0.24,-2.1053,6118003,68547344.59
2014-10-29,'000409,山东地矿,11.4,11.64,11.31,11.33,11.34,0.06,0.5291,3284435,37591706.34
2014-10-28,'000409,山东地矿,11.34,11.34,10.91,10.91,10.9,0.44,4.0367,3675946,40904370.01
2014-10-27,'000409,山东地矿,10.9,11.12,10.75,11.12,11.23,-0.33,-2.9386,4181586,45561399.43
2014-10-24,'000409,山东地矿,11.23,11.44,11.1,11.4,11.33,-0.1,-0.8826,2037098,23009995.36
2014-10-23,'000409,山东地矿,11.33,11.74,11.28,11.66,11.7,-0.37,-3.1624,2976040,34108155.59
2014-10-22,'000409,山东地矿,11.7,11.94,11.67,11.84,11.84,-0.14,-1.1824,3277664,38624251.65
2014-10-21,'000409,山东地矿,11.84,12.37,11.82,12.28,12.24,-0.4,-3.268,5204369,62990089.56
2014-10-20,'000409,山东地矿,12.24,12.35,12.07,12.15,12.16,0.08,0.6579,2319210,28355850.37
2014-10-17,'000409,山东地矿,12.16,12.28,11.95,12.15,12.39,-0.23,-1.8563,2687225,32525669.26
2014-10-16,'000409,山东地矿,12.39,12.39,11.93,11.99,12.08,0.31,2.5662,4006435,48547215.14
2014-10-15,'000409,山东地矿,12.08,12.34,11.99,12.34,12.35,-0.27,-2.1862,4423885,53533989.75
2014-10-14,'000409,山东地矿,12.35,12.4,12.1,12.36,12.38,-0.03,-0.2423,5282337,64694460.65
2014-10-13,'000409,山东地矿,12.38,12.54,12.11,12.2,12.29,0.09,0.7323,6731330,82729928.29
2014-10-10,'000409,山东地矿,12.29,12.67,12.23,12.67,12.77,-0.48,-3.7588,9703540,119950663.76
2014-10-09,'000409,山东地矿,12.77,13.04,12.6,13.04,13.04,-0.27,-2.0706,5270137,67564391.05
2014-10-08,'000409,山东地矿,13.04,13.18,12.89,13.0,13.09,-0.05,-0.382,3908240,51100075.97
2014-09-30,'000409,山东地矿,13.09,13.36,12.98,13.36,13.26,-0.17,-1.2821,4438671,58108803.1
2014-09-29,'000409,山东地矿,13.26,13.35,13.04,13.18,13.02,0.24,1.8433,4625456,61085590.99
2014-09-26,'000409,山东地矿,13.02,13.12,12.83,12.83,13.0,0.02,0.1538,4454590,57884333.5
2014-09-25,'000409,山东地矿,13.0,13.12,12.31,12.46,12.6,0.4,3.1746,8151328,103496360.65
2014-09-24,'000409,山东地矿,12.6,12.87,12.42,12.58,12.63,-0.03,-0.2375,6698565,84744019.22
2014-09-23,'000409,山东地矿,12.63,12.66,12.2,12.32,12.35,0.28,2.2672,8317977,104206274.96
2014-09-22,'000409,山东地矿,12.35,12.57,11.87,11.88,11.9,0.45,3.7815,10991076,135352719.0
2014-09-19,'000409,山东地矿,11.9,12.0,11.74,11.93,11.89,0.01,0.0841,4016788,47723047.54
2014-09-18,'000409,山东地矿,11.89,12.2,11.25,11.26,11.3,0.59,5.2212,6446026,75655964.52
2014-09-17,'000409,山东地矿,11.3,11.51,11.11,11.41,11.41,-0.11,-0.9641,3663952,41433680.14
2014-09-16,'000409,山东地矿,11.41,12.11,11.41,12.11,12.21,-0.8,-6.552,9010063,106681455.8
2014-09-15,'000409,山东地矿,12.21,12.31,11.92,11.98,11.99,0.22,1.8349,10518981,127933673.21
2014-09-12,'000409,山东地矿,11.99,12.02,11.83,12.01,12.14,-0.15,-1.2356,8768538,104463278.1
2014-09-11,'000409,山东地矿,12.14,12.38,11.45,11.5,11.59,0.55,4.7455,13572011,162877007.71
2014-09-10,'000409,山东地矿,11.59,11.66,11.38,11.52,11.58,0.01,0.0864,4638811,53359912.51
2014-09-09,'000409,山东地矿,11.58,11.58,11.18,11.3,11.26,0.32,2.8419,7400059,84844562.35
2014-09-05,'000409,山东地矿,11.26,11.32,11.15,11.3,11.29,-0.03,-0.2657,3900010,43793819.3
2014-09-04,'000409,山东地矿,11.29,11.43,11.22,11.39,11.39,-0.1,-0.878,4208918,47513364.53
2014-09-03,'000409,山东地矿,11.39,11.45,11.21,11.28,11.27,0.12,1.0648,6321694,71713102.58
2014-09-02,'000409,山东地矿,11.27,11.28,11.14,11.27,11.28,-0.01,-0.0887,5668766,63486924.28
2014-09-01,'000409,山东地矿,11.28,11.33,11.1,11.25,11.25,0.03,0.2667,3791950,42621286.61
2014-08-29,'000409,山东地矿,11.25,11.25,10.86,10.96,10.95,0.3,2.7397,3824539,42396813.05
2014-08-28,'000409,山东地矿,10.95,11.07,10.85,11.0,11.01,-0.06,-0.545,1860758,20402018.74
2014-08-27,'000409,山东地矿,11.01,11.05,10.71,10.8,10.79,0.22,2.0389,2835857,31061511.3
2014-08-26,'000409,山东地矿,10.79,10.99,10.76,10.94,10.94,-0.15,-1.3711,3313781,35842590.21
2014-08-25,'000409,山东地矿,10.94,11.06,10.84,11.06,11.08,-0.14,-1.2635,3037439,33215514.95
2014-08-22,'000409,山东地矿,11.08,11.24,10.86,11.17,11.15,-0.07,-0.6278,4158406,45793714.84
2014-08-21,'000409,山东地矿,11.15,11.39,11.11,11.19,11.18,-0.03,-0.2683,4126404,46283271.5
2014-08-20,'000409,山东地矿,11.18,11.3,11.11,11.2,11.2,-0.02,-0.1786,3411822,38245479.4
2014-08-19,'000409,山东地矿,11.2,11.41,11.05,11.1,11.08,0.12,1.083,7163651,80338670.11
2014-08-18,'000409,山东地矿,11.08,11.08,10.73,10.88,10.84,0.24,2.214,6069284,66172940.63
2014-08-15,'000409,山东地矿,10.84,10.91,10.77,10.77,10.82,0.02,0.1848,2945003,31936888.71
2014-08-14,'000409,山东地矿,10.82,11.07,10.75,11.01,11.12,-0.3,-2.6978,4823219,52635343.13
2014-08-13,'000409,山东地矿,11.12,11.12,10.74,10.91,11.02,0.1,0.9074,5016451,54854255.93
2014-08-12,'000409,山东地矿,11.02,11.16,10.84,11.16,11.18,-0.16,-1.4311,6877963,75366477.52
2014-08-11,'000409,山东地矿,11.18,11.28,11.0,11.24,11.3,-0.12,-1.0619,8048798,89763396.29
2014-08-08,'000409,山东地矿,11.3,11.49,11.15,11.22,11.26,0.04,0.3552,5832794,66145832.12
2014-08-07,'000409,山东地矿,11.26,11.87,11.22,11.4,11.33,-0.07,-0.6178,11547422,133075828.36
2014-08-06,'000409,山东地矿,11.33,11.41,10.91,11.08,11.17,0.16,1.4324,8924238,99924761.1
2014-08-05,'000409,山东地矿,11.17,11.37,11.0,11.2,11.12,0.05,0.4496,8441830,94484438.48
2014-08-04,'000409,山东地矿,11.12,11.15,10.73,10.89,10.89,0.23,2.112,7704835,84529094.79
2014-08-01,'000409,山东地矿,10.89,11.25,10.7,11.18,11.32,-0.43,-3.7986,11205711,123148953.02
2014-07-31,'000409,山东地矿,11.32,11.68,10.81,10.92,10.88,0.44,4.0441,16254511,184710543.21
2014-07-30,'000409,山东地矿,10.88,10.97,10.62,10.65,11.0,-0.12,-1.0909,9717377,105090630.8
2014-07-29,'000409,山东地矿,11.0,11.06,10.6,10.7,10.88,0.12,1.1029,16444002,178197344.21
2014-07-28,'000409,山东地矿,10.88,11.38,10.5,10.6,10.6,0.28,2.6415,28334235,308794038.29
2014-07-25,'000409,山东地矿,10.6,10.6,9.62,9.66,9.64,0.96,9.9585,13336808,138182488.97
2014-07-24,'000409,山东地矿,9.64,9.69,9.38,9.54,9.53,0.11,1.1542,3459039,33017121.62
2014-07-23,'000409,山东地矿,9.53,9.67,9.49,9.62,9.6,-0.07,-0.7292,3394617,32518760.15
2014-07-22,'000409,山东地矿,9.6,9.62,9.26,9.3,9.29,0.31,3.3369,3824141,36403365.88
2014-07-21,'000409,山东地矿,9.29,9.42,9.27,9.41,9.41,-0.12,-1.2752,1346686,12547909.98
2014-07-18,'000409,山东地矿,9.41,9.47,9.23,9.23,9.27,0.14,1.5102,1933612,18139521.32
2014-07-17,'000409,山东地矿,9.27,9.35,9.2,9.31,9.39,-0.12,-1.278,2430541,22550631.1
2014-07-16,'000409,山东地矿,9.39,9.64,9.37,9.64,9.67,-0.28,-2.8956,4756105,44980833.78
2014-07-15,'000409,山东地矿,9.67,9.74,9.49,9.71,9.75,-0.08,-0.8205,4744304,45623355.3
