日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-09,'000498,丹东化纤,2.51,2.51,2.3,2.3,2.28,0.23,10.0877,30153064,74275732.39
2006-09-29,'000498,G 丹  化,2.28,2.3,2.22,2.23,2.23,0.05,2.2422,8316174,18863497.51
2006-09-28,'000498,G 丹  化,2.23,2.29,2.21,2.26,2.27,-0.04,-1.7621,6059261,13628608.23
2006-09-27,'000498,G 丹  化,2.27,2.3,2.16,2.16,2.16,0.11,5.0926,9233856,20747449.97
2006-09-26,'000498,G 丹  化,2.16,2.18,2.15,2.17,2.2,-0.04,-1.8182,2561846,5536503.38
2006-09-25,'000498,G 丹  化,2.2,2.23,2.16,2.17,2.18,0.02,0.9174,3290809,7194259.07
2006-09-22,'000498,G 丹  化,2.18,2.25,2.17,2.17,2.18,0.0,0.0,6300344,13977079.53
2006-09-21,'000498,G 丹  化,2.18,2.23,2.15,2.23,2.23,-0.05,-2.2422,8297451,18140805.93
2006-09-20,'000498,G 丹  化,2.23,2.28,2.21,2.28,2.27,-0.04,-1.7621,14421721,32320055.57
2006-09-19,'000498,G 丹  化,2.27,2.3,2.14,2.17,2.19,0.08,3.653,20288355,45398905.47
2006-09-18,'000498,G 丹  化,2.19,2.23,2.02,2.04,2.03,0.16,7.8818,19848321,42746899.59
2006-09-15,'000498,G 丹  化,2.03,2.05,2.01,2.04,2.04,-0.01,-0.4902,3603104,7329991.12
2006-09-14,'000498,G 丹  化,2.04,2.04,1.98,1.98,2.0,0.04,2.0,5744045,11621565.03
2006-09-13,'000498,G 丹  化,2.0,2.02,1.98,2.0,1.99,0.01,0.5025,3609750,7226906.2
2006-09-12,'000498,G 丹  化,1.99,2.0,1.97,1.99,1.98,0.01,0.5051,3011597,5994650.05
2006-09-11,'000498,G 丹  化,1.98,2.0,1.94,1.99,1.98,0.0,0.0,2635498,5189257.08
2006-09-08,'000498,G 丹  化,1.98,2.01,1.98,1.99,1.99,-0.01,-0.5025,2907468,5794543.77
2006-09-07,'000498,G 丹  化,1.99,2.04,1.97,2.03,2.03,-0.04,-1.9704,3354880,6689010.4
2006-09-06,'000498,G 丹  化,2.03,2.05,2.01,2.05,2.05,-0.02,-0.9756,3548345,7192393.51
2006-09-05,'000498,G 丹  化,2.05,2.05,1.99,1.99,2.0,0.05,2.5,5825374,11852443.48
2006-09-04,'000498,G 丹  化,2.0,2.01,1.92,1.94,1.96,0.04,2.0408,2724557,5406373.23
2006-09-01,'000498,G 丹  化,1.96,2.01,1.95,2.0,2.0,-0.04,-2.0,2927478,5789129.02
2006-08-31,'000498,G 丹  化,2.0,2.01,1.98,2.01,2.01,-0.01,-0.4975,3121333,6224973.1
2006-08-30,'000498,G 丹  化,2.01,2.02,1.96,1.98,1.98,0.03,1.5152,3873223,7728407.76
2006-08-29,'000498,G 丹  化,1.98,2.02,1.97,1.99,1.95,0.03,1.5385,6049005,12072860.32
2006-08-28,'000498,G 丹  化,1.95,1.97,1.91,1.93,1.93,0.02,1.0363,3311852,6449407.86
2006-08-25,'000498,G 丹  化,1.93,1.95,1.92,1.93,1.93,0.0,0.0,1733699,3351672.97
2006-08-24,'000498,G 丹  化,1.93,1.94,1.88,1.88,1.9,0.03,1.5789,1953230,3720361.84
2006-08-23,'000498,G 丹  化,1.9,1.94,1.89,1.93,1.94,-0.04,-2.0619,2026900,3874827.0
2006-08-22,'000498,G 丹  化,1.94,1.94,1.91,1.92,1.91,0.03,1.5707,1395138,2687417.6
2006-08-21,'000498,G 丹  化,1.91,1.92,1.82,1.85,1.92,-0.01,-0.5208,1916023,3612571.94
2006-08-18,'000498,G 丹  化,1.92,1.96,1.91,1.93,1.94,-0.02,-1.0309,1292800,2497095.98
2006-08-17,'000498,G 丹  化,1.94,1.97,1.92,1.97,1.97,-0.03,-1.5228,1692607,3289257.28
2006-08-16,'000498,G 丹  化,1.97,1.98,1.93,1.95,1.95,0.02,1.0256,1929119,3780613.46
2006-08-15,'000498,G 丹  化,1.95,1.96,1.86,1.88,1.9,0.05,2.6316,1929595,3713497.32
2006-08-14,'000498,G 丹  化,1.9,2.02,1.9,2.01,2.01,-0.11,-5.4726,3197068,6228592.87
2006-08-11,'000498,G 丹  化,2.01,2.04,1.96,1.99,1.99,0.02,1.005,2688445,5380888.47
2006-08-10,'000498,G 丹  化,1.99,2.02,1.92,1.92,1.95,0.04,2.0513,2961412,5861693.52
2006-08-09,'000498,G 丹  化,1.95,2.02,1.89,1.95,1.95,0.0,0.0,5357360,10511258.81
2006-08-08,'000498,G 丹  化,1.95,1.96,1.77,1.77,1.78,0.17,9.5506,5055448,9452798.37
2006-08-07,'000498,G 丹  化,1.78,1.94,1.76,1.94,1.95,-0.17,-8.7179,4519852,8338119.66
2006-08-04,'000498,G 丹  化,1.95,2.07,1.95,2.06,2.06,-0.11,-5.3398,2911100,5853773.34
2006-08-03,'000498,G 丹  化,2.06,2.08,2.03,2.07,2.05,0.01,0.4878,1927184,3959226.14
2006-08-02,'000498,G 丹  化,2.05,2.1,2.01,2.07,2.08,-0.03,-1.4423,2700407,5520347.13
2006-08-01,'000498,G 丹  化,2.08,2.14,2.05,2.06,2.06,0.02,0.9709,3563411,7450206.04
2006-07-31,'000498,G 丹  化,2.06,2.18,2.05,2.17,2.16,-0.1,-4.6296,3680228,7792884.62
2006-07-28,'000498,G 丹  化,2.16,2.2,2.13,2.19,2.19,-0.03,-1.3699,3751141,8110417.59
2006-07-27,'000498,G 丹  化,2.19,2.28,2.18,2.26,2.26,-0.07,-3.0973,5059685,11268971.86
2006-07-26,'000498,G 丹  化,2.26,2.29,2.21,2.23,2.24,0.02,0.8929,6614229,14963166.99
2006-07-25,'000498,G 丹  化,2.24,2.25,2.19,2.19,2.18,0.06,2.7523,4229824,9405062.24
2006-07-24,'000498,G 丹  化,2.18,2.19,2.15,2.17,2.19,-0.01,-0.4566,3491118,7558281.83
2006-07-21,'000498,G 丹  化,2.19,2.23,2.14,2.18,2.17,0.02,0.9217,3736463,8173845.69
2006-07-20,'000498,G 丹  化,2.17,2.2,2.12,2.14,2.17,0.0,0.0,4943114,10662525.34
2006-07-19,'000498,G 丹  化,2.17,2.25,2.17,2.25,2.26,-0.09,-3.9823,5742912,12643191.44
2006-07-18,'000498,G 丹  化,2.26,2.28,2.21,2.28,2.28,-0.02,-0.8772,4688521,10501044.27
2006-07-17,'000498,G 丹  化,2.28,2.31,2.21,2.29,2.28,0.0,0.0,5604202,12666445.12
2006-07-14,'000498,G 丹  化,2.28,2.33,2.16,2.33,2.37,-0.09,-3.7975,10984992,24876523.72
2006-07-13,'000498,G 丹  化,2.37,2.38,2.2,2.31,2.27,0.1,4.4053,36940349,86444491.53
2006-07-12,'000498,G 丹  化,2.27,2.32,2.24,2.27,2.26,0.01,0.4425,8734907,19938411.13
2006-07-11,'000498,G 丹  化,2.26,2.26,2.2,2.22,2.22,0.04,1.8018,6880807,15439539.59
2006-07-10,'000498,G 丹  化,2.22,2.23,2.16,2.23,2.22,0.0,0.0,4890314,10718750.24
2006-07-07,'000498,G 丹  化,2.22,2.27,2.21,2.26,2.26,-0.04,-1.7699,5120237,11446813.64
2006-07-06,'000498,G 丹  化,2.26,2.29,2.17,2.18,2.2,0.06,2.7273,8831016,19823323.88
2006-07-05,'000498,G 丹  化,2.2,2.28,2.17,2.21,2.22,-0.02,-0.9009,5582958,12376697.78
2006-07-04,'000498,G 丹  化,2.22,2.28,2.16,2.18,2.18,0.04,1.8349,12757526,28485897.66
2006-07-03,'000498,G 丹  化,2.18,2.19,2.13,2.14,2.14,0.04,1.8692,5847639,12696576.87
2006-06-30,'000498,G 丹  化,2.14,2.19,2.13,2.17,2.17,-0.03,-1.3825,5085938,10941563.02
2006-06-29,'000498,G 丹  化,2.17,2.18,2.11,2.11,2.12,0.05,2.3585,6808981,14664103.7
2006-06-28,'000498,G 丹  化,2.12,2.16,2.1,2.16,2.16,-0.04,-1.8519,4342160,9199219.19
2006-06-27,'000498,G 丹  化,2.16,2.19,2.12,2.16,2.17,-0.01,-0.4608,3514050,7546212.48
2006-06-26,'000498,G 丹  化,2.17,2.19,2.12,2.13,2.14,0.03,1.4019,4600081,9939248.33
2006-06-23,'000498,G 丹  化,2.14,2.18,2.1,2.13,2.15,-0.01,-0.4651,3977102,8490738.43
2006-06-22,'000498,G 丹  化,2.15,2.2,2.08,2.1,2.12,0.03,1.4151,7286986,15560447.81
2006-06-21,'000498,G 丹  化,2.12,2.16,2.07,2.13,2.13,-0.01,-0.4695,5272313,11133790.51
2006-06-20,'000498,G 丹  化,2.13,2.14,2.07,2.12,2.12,0.01,0.4717,4283298,9029216.58
2006-06-19,'000498,G 丹  化,2.12,2.12,2.04,2.06,2.01,0.11,5.4726,6154925,12866053.13
2006-06-16,'000498,G 丹  化,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2006-06-15,'000498,G 丹  化,2.01,2.05,2.0,2.03,2.03,-0.02,-0.9852,2735882,5530086.57
2006-06-14,'000498,G 丹  化,2.03,2.03,1.97,2.02,2.03,0.0,0.0,2774365,5551016.69
2006-06-13,'000498,G 丹  化,2.03,2.08,1.99,2.03,2.03,0.0,0.0,3782725,7681503.02
2006-06-12,'000498,G 丹  化,2.03,2.05,1.96,1.97,2.0,0.03,1.5,3651564,7370956.9
2006-06-09,'000498,G 丹  化,2.0,2.16,1.99,2.11,2.11,-0.11,-5.2133,8272372,17206615.09
2006-06-08,'000498,G 丹  化,2.11,2.12,1.92,2.08,2.1,0.01,0.4762,9959669,20237956.52
2006-06-07,'000498,G 丹  化,2.1,2.37,2.1,2.33,2.33,-0.23,-9.8712,11223288,24821098.62
2006-06-06,'000498,G 丹  化,2.33,2.49,2.32,2.44,2.44,-0.11,-4.5082,11642345,27818918.61
2006-06-05,'000498,G 丹  化,2.44,2.45,2.23,2.26,2.26,0.18,7.9646,14536045,34002604.52
2006-06-02,'000498,G 丹  化,2.26,2.34,2.14,2.18,2.16,0.1,4.6296,20742279,46901457.76
2006-06-01,'000498,G 丹  化,2.16,2.19,2.01,2.05,2.06,0.1,4.8544,14282088,30266230.87
2006-05-31,'000498,G 丹  化,2.06,2.13,1.98,2.02,2.02,0.04,1.9802,12410333,25581927.28
2006-05-30,'000498,G 丹  化,2.02,2.05,1.99,2.05,2.04,-0.02,-0.9804,6112156,12315703.28
2006-05-29,'000498,G 丹  化,2.04,2.07,1.99,2.01,2.01,0.03,1.4925,5715586,11651295.19
2006-05-26,'000498,G 丹  化,2.01,2.04,1.97,2.04,2.04,-0.03,-1.4706,6667587,13363184.11
2006-05-25,'000498,G 丹  化,2.04,2.05,1.86,1.94,1.94,0.1,5.1546,8462543,16471466.25
2006-05-24,'000498,G 丹  化,1.94,2.08,1.83,2.03,2.03,-0.09,-4.4335,11829954,23315174.45
2006-05-23,'000498,G 丹  化,2.03,2.19,2.0,2.12,2.12,-0.09,-4.2453,17326404,36081578.73
2006-05-22,'000498,G 丹  化,2.12,2.12,1.9,1.92,1.93,0.19,9.8446,16450087,33276360.52
2006-05-19,'000498,G 丹  化,1.93,1.96,1.9,1.93,1.94,-0.01,-0.5155,10162428,19592651.76
2006-05-18,'000498,G 丹  化,1.94,1.94,1.8,1.85,1.87,0.07,3.7433,12638201,23936058.48
2006-05-17,'000498,G 丹  化,1.87,1.88,1.72,1.74,1.75,0.12,6.8571,11364928,20769880.53
2006-05-16,'000498,G 丹  化,1.75,1.9,1.74,1.88,1.88,-0.13,-6.9149,11967716,21774530.67
2006-05-15,'000498,G 丹  化,1.88,1.91,1.8,1.86,1.85,0.03,1.6216,14813777,27625834.52
2006-05-12,'000498,G 丹  化,1.85,1.86,1.76,1.8,1.83,0.02,1.0929,9897026,18083582.27
2006-05-11,'000498,G 丹  化,1.83,2.0,1.8,1.9,1.89,-0.06,-3.1746,21066963,40066045.44
2006-05-10,'000498,G 丹  化,1.89,1.89,1.72,1.75,1.72,0.17,9.8837,28700242,52799028.26
2006-05-09,'000498,G 丹  化,1.72,1.72,1.53,1.55,1.56,0.16,10.2564,22240165,36962461.38
2006-05-08,'000498,G 丹  化,1.56,1.57,1.52,1.54,1.54,0.02,1.2987,5691911,8812485.9
2006-04-28,'000498,G 丹  化,1.54,1.56,1.5,1.52,1.56,-0.02,-1.2821,5128119,7849506.07
2006-04-27,'000498,G 丹  化,1.56,1.63,1.49,1.55,1.56,0.0,0.0,12879806,20243697.29
2006-04-26,'000498,G 丹  化,1.56,1.73,1.52,1.73,1.58,-0.02,-1.2658,11511780,18262742.1
2006-04-25,'000498,G 丹  化,1.58,1.58,1.58,1.58,1.44,0.14,9.7222,4614808,7291396.64
2006-04-24,'000498,G 丹  化,1.44,1.47,1.28,1.4,1.41,0.03,2.1277,8528941,11670977.94
2006-04-21,'000498,G 丹  化,1.41,1.44,1.4,1.42,1.44,-0.03,-2.0833,4263400,6036653.94
2006-04-20,'000498,G 丹  化,1.44,1.51,1.4,1.48,1.51,-0.07,-4.6358,5068400,7343516.16
2006-04-19,'000498,G 丹  化,1.51,1.56,1.5,1.56,1.58,-0.07,-4.4304,6477231,9877350.64
2006-04-18,'000498,G 丹  化,1.58,1.64,1.55,1.63,2.05,-0.47,-22.9268,10339512,16405614.94
2006-04-17,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-14,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-13,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-12,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-11,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-10,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-07,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-06,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-05,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-04,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-04-03,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-03-31,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-03-30,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.05,None,None,0,0.0
2006-03-29,'000498,丹东化纤,2.05,2.08,2.02,2.04,2.04,0.01,0.4902,3735995,7663063.46
2006-03-28,'000498,丹东化纤,2.04,2.04,2.0,2.0,2.01,0.03,1.4925,2280060,4613986.26
2006-03-27,'000498,丹东化纤,2.01,2.01,1.98,2.0,2.0,0.01,0.5,972627,1943901.08
2006-03-24,'000498,丹东化纤,2.0,2.02,1.99,2.02,2.03,-0.03,-1.4778,998527,1996806.99
2006-03-23,'000498,丹东化纤,2.03,2.04,1.98,2.0,2.0,0.03,1.5,1529841,3067206.79
2006-03-22,'000498,丹东化纤,2.0,2.0,1.97,1.97,1.97,0.03,1.5228,945728,1875078.26
2006-03-21,'000498,丹东化纤,1.97,1.99,1.96,1.98,1.98,-0.01,-0.5051,1111889,2193918.56
2006-03-20,'000498,丹东化纤,1.98,2.0,1.97,2.0,2.0,-0.02,-1.0,1619401,3209618.97
2006-03-17,'000498,丹东化纤,2.0,2.01,1.95,1.97,1.96,0.04,2.0408,1601727,3165038.43
2006-03-16,'000498,丹东化纤,1.96,1.99,1.95,1.98,1.98,-0.02,-1.0101,664207,1304184.81
2006-03-15,'000498,丹东化纤,1.98,1.99,1.96,1.96,1.96,0.02,1.0204,832617,1648898.49
2006-03-14,'000498,丹东化纤,1.96,1.96,1.93,1.96,1.96,0.0,0.0,510608,993145.44
2006-03-13,'000498,丹东化纤,1.96,1.96,1.93,1.94,1.94,0.02,1.0309,609826,1185277.14
2006-03-10,'000498,丹东化纤,1.94,1.97,1.93,1.95,1.95,-0.01,-0.5128,748100,1457185.02
2006-03-09,'000498,丹东化纤,1.95,1.99,1.94,1.98,1.98,-0.03,-1.5152,698001,1372341.95
2006-03-08,'000498,丹东化纤,1.98,2.0,1.96,1.98,1.98,0.0,0.0,1023737,2019987.09
2006-03-07,'000498,丹东化纤,1.98,2.05,1.97,2.05,2.05,-0.07,-3.4146,1598701,3200196.02
2006-03-06,'000498,丹东化纤,2.05,2.08,2.04,2.07,2.07,-0.02,-0.9662,634200,1300291.0
2006-03-03,'000498,丹东化纤,2.07,2.08,2.02,2.05,2.06,0.01,0.4854,1958925,4011776.8
2006-03-02,'000498,丹东化纤,2.06,2.1,2.05,2.09,2.1,-0.04,-1.9048,1474829,3057001.57
2006-03-01,'000498,丹东化纤,2.1,2.1,2.06,2.08,2.09,0.01,0.4785,1473329,3066104.6
2006-02-28,'000498,丹东化纤,2.09,2.09,2.04,2.07,2.07,0.02,0.9662,1174204,2422876.99
2006-02-27,'000498,丹东化纤,2.07,2.09,2.06,2.07,2.07,0.0,0.0,988876,2051079.32
2006-02-24,'000498,丹东化纤,2.07,2.1,2.06,2.1,2.12,-0.05,-2.3585,3946384,8174083.54
2006-02-23,'000498,丹东化纤,2.12,2.15,2.08,2.09,2.1,0.02,0.9524,2585977,5466664.88
2006-02-22,'000498,丹东化纤,2.1,2.14,2.08,2.09,2.1,0.0,0.0,1344856,2842658.8
2006-02-21,'000498,丹东化纤,2.1,2.1,2.04,2.07,2.07,0.03,1.4493,1370602,2839140.88
2006-02-20,'000498,丹东化纤,2.07,2.11,2.06,2.09,2.09,-0.02,-0.9569,1981502,4136598.12
2006-02-17,'000498,丹东化纤,2.09,2.16,2.09,2.13,2.12,-0.03,-1.4151,2283110,4838967.92
2006-02-16,'000498,丹东化纤,2.12,2.19,2.12,2.19,2.19,-0.07,-3.1963,1937618,4152402.16
2006-02-15,'000498,丹东化纤,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,1466968,3195862.16
2006-02-14,'000498,丹东化纤,2.18,2.18,2.15,2.17,2.17,0.01,0.4608,1632508,3531735.28
2006-02-13,'000498,丹东化纤,2.17,2.19,2.12,2.18,2.19,-0.02,-0.9132,2029903,4357280.7
2006-02-10,'000498,丹东化纤,2.19,2.22,2.16,2.21,2.24,-0.05,-2.2321,3838102,8396352.81
2006-02-09,'000498,丹东化纤,2.24,2.26,2.22,2.26,2.26,-0.02,-0.885,2643255,5931751.6
2006-02-08,'000498,丹东化纤,2.26,2.28,2.22,2.22,2.23,0.03,1.3453,2739071,6152440.04
2006-02-07,'000498,丹东化纤,2.23,2.26,2.18,2.18,2.17,0.06,2.765,6278237,13986290.85
2006-02-06,'000498,丹东化纤,2.17,2.18,2.09,2.12,2.13,0.04,1.8779,2685895,5722617.33
2006-01-25,'000498,丹东化纤,2.13,2.15,2.11,2.15,2.15,-0.02,-0.9302,1752689,3724755.67
2006-01-24,'000498,丹东化纤,2.15,2.16,2.12,2.16,2.16,-0.01,-0.463,2162015,4635966.79
2006-01-23,'000498,丹东化纤,2.16,2.16,2.08,2.1,2.1,0.06,2.8571,2115972,4514251.81
2006-01-20,'000498,丹东化纤,2.1,2.13,2.09,2.13,2.13,-0.03,-1.4085,2176862,4582799.48
2006-01-19,'000498,丹东化纤,2.13,2.16,2.11,2.15,2.15,-0.02,-0.9302,2448816,5228410.02
2006-01-18,'000498,丹东化纤,2.15,2.16,2.11,2.12,2.12,0.03,1.4151,2925189,6257464.09
2006-01-17,'000498,丹东化纤,2.12,2.14,2.07,2.13,2.14,-0.02,-0.9346,3353200,7073101.0
2006-01-16,'000498,丹东化纤,2.14,2.2,2.13,2.16,2.18,-0.04,-1.8349,4164475,9036447.85
2006-01-13,'000498,丹东化纤,2.18,2.25,2.11,2.13,2.07,0.11,5.314,11033663,24052237.66
2006-01-12,'000498,丹东化纤,2.07,2.07,2.07,2.07,1.88,0.19,10.1064,1940136,4016081.52
2006-01-11,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-01-10,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-01-09,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-01-06,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-01-05,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-01-04,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2005-12-30,'000498,丹东化纤,1.88,1.96,1.88,1.95,1.95,-0.07,-3.5897,2064400,3933086.99
2005-12-29,'000498,丹东化纤,1.95,1.95,1.91,1.92,1.94,0.01,0.5155,1264193,2446153.33
2005-12-28,'000498,丹东化纤,1.94,1.96,1.92,1.95,1.96,-0.02,-1.0204,1385606,2676233.12
2005-12-27,'000498,丹东化纤,1.96,1.98,1.95,1.98,1.98,-0.02,-1.0101,1346141,2641936.4
2005-12-26,'000498,丹东化纤,1.98,2.01,1.96,1.96,1.95,0.03,1.5385,4819374,9567521.08
2005-12-23,'000498,丹东化纤,1.95,1.95,1.88,1.95,1.93,0.02,1.0363,2642794,5074173.64
2005-12-22,'000498,丹东化纤,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,2967194,5758307.94
2005-12-21,'000498,丹东化纤,1.94,1.95,1.87,1.88,1.89,0.05,2.6455,2922203,5577155.29
2005-12-20,'000498,丹东化纤,1.89,1.89,1.86,1.88,1.88,0.01,0.5319,1085475,2037307.2
2005-12-19,'000498,丹东化纤,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2005-12-16,'000498,丹东化纤,1.88,1.9,1.87,1.87,1.89,-0.01,-0.5291,636128,1195047.36
2005-12-15,'000498,丹东化纤,1.89,1.91,1.86,1.88,1.89,0.0,0.0,1050000,1982694.29
2005-12-14,'000498,丹东化纤,1.89,1.91,1.83,1.88,1.86,0.03,1.6129,1112988,2092761.15
2005-12-13,'000498,丹东化纤,1.86,1.89,1.84,1.89,1.89,-0.03,-1.5873,736500,1367578.01
2005-12-12,'000498,丹东化纤,1.89,1.89,1.86,1.89,1.86,0.03,1.6129,883146,1657165.54
2005-12-09,'000498,丹东化纤,1.86,1.87,1.82,1.82,1.83,0.03,1.6393,724188,1337336.79
2005-12-08,'000498,丹东化纤,1.83,1.86,1.82,1.85,1.86,-0.03,-1.6129,692379,1276536.57
2005-12-07,'000498,丹东化纤,1.86,1.86,1.82,1.82,1.83,0.03,1.6393,676591,1241097.16
2005-12-06,'000498,丹东化纤,1.83,1.85,1.8,1.81,1.81,0.02,1.105,637234,1167756.72
2005-12-05,'000498,丹东化纤,1.81,1.87,1.8,1.86,1.88,-0.07,-3.7234,1438590,2623417.0
2005-12-02,'000498,丹东化纤,1.88,1.94,1.86,1.92,1.93,-0.05,-2.5907,1385645,2618567.65
2005-12-01,'000498,丹东化纤,1.93,1.95,1.92,1.93,1.93,0.0,0.0,660212,1280670.16
2005-11-30,'000498,丹东化纤,1.93,1.94,1.91,1.91,1.93,0.0,0.0,1034619,1993064.64
2005-11-29,'000498,丹东化纤,1.93,1.98,1.92,1.97,1.99,-0.06,-3.0151,1232699,2403350.04
2005-11-28,'000498,丹东化纤,1.99,2.02,1.98,2.0,2.01,-0.02,-0.995,1150707,2289642.1
2005-11-25,'000498,丹东化纤,2.01,2.05,1.98,2.03,2.05,-0.04,-1.9512,1663890,3342639.0
2005-11-24,'000498,丹东化纤,2.05,2.07,2.03,2.07,2.08,-0.03,-1.4423,2417515,4957072.48
2005-11-23,'000498,丹东化纤,2.08,2.08,2.01,2.04,2.02,0.06,2.9703,7251677,14771709.12
2005-11-22,'000498,丹东化纤,2.02,2.05,2.0,2.03,2.02,0.0,0.0,3136401,6350268.0
2005-11-21,'000498,丹东化纤,2.02,2.04,1.98,2.02,2.01,0.01,0.4975,2118198,4266179.02
2005-11-18,'000498,丹东化纤,2.01,2.02,1.93,1.95,1.95,0.06,3.0769,4738582,9452469.46
2005-11-17,'000498,丹东化纤,1.95,1.98,1.93,1.96,1.95,0.0,0.0,779600,1525442.98
2005-11-16,'000498,丹东化纤,1.95,1.96,1.88,1.93,1.96,-0.01,-0.5102,1197599,2302136.08
2005-11-15,'000498,丹东化纤,1.96,2.08,1.93,2.06,1.93,0.03,1.5544,3264580,6469252.79
2005-11-14,'000498,丹东化纤,1.93,1.93,1.87,1.88,1.89,0.04,2.1164,1401502,2675159.91
2005-11-11,'000498,丹东化纤,1.89,1.9,1.82,1.84,1.86,0.03,1.6129,1453991,2721739.18
2005-11-10,'000498,丹东化纤,1.86,1.96,1.86,1.96,1.97,-0.11,-5.5838,2058000,3925616.0
2005-11-09,'000498,丹东化纤,1.97,2.05,1.96,1.99,1.99,-0.02,-1.005,2370744,4732604.84
2005-11-08,'000498,丹东化纤,1.99,2.03,1.93,1.96,1.95,0.04,2.0513,3924522,7801294.87
2005-11-07,'000498,丹东化纤,1.95,1.96,1.89,1.91,1.92,0.03,1.5625,1567024,3011232.23
2005-11-04,'000498,丹东化纤,1.92,1.93,1.87,1.9,1.9,0.02,1.0526,1309170,2487993.14
2005-11-03,'000498,丹东化纤,1.9,1.95,1.86,1.87,1.89,0.01,0.5291,2887676,5518585.37
2005-11-02,'000498,丹东化纤,1.89,1.91,1.84,1.84,1.84,0.05,2.7174,1928913,3618959.42
2005-11-01,'000498,丹东化纤,1.84,1.87,1.79,1.85,1.87,-0.03,-1.6043,1566085,2857508.67
2005-10-31,'000498,丹东化纤,1.87,1.9,1.8,1.8,1.8,0.07,3.8889,2322638,4311227.92
2005-10-28,'000498,丹东化纤,1.8,1.91,1.77,1.87,1.87,-0.07,-3.7433,2004400,3687501.3
2005-10-27,'000498,丹东化纤,1.87,1.93,1.86,1.91,1.92,-0.05,-2.6042,2237856,4231909.31
2005-10-26,'000498,丹东化纤,1.92,2.04,1.92,2.04,2.07,-0.15,-7.2464,3272681,6384134.35
2005-10-25,'000498,丹东化纤,2.07,2.13,2.05,2.08,2.1,-0.03,-1.4286,1502953,3128073.2
2005-10-24,'000498,丹东化纤,2.1,2.13,2.04,2.09,2.1,0.0,0.0,2024343,4221901.3
2005-10-21,'000498,丹东化纤,2.1,2.15,2.09,2.12,2.15,-0.05,-2.3256,2099412,4444464.7
2005-10-20,'000498,丹东化纤,2.15,2.22,2.03,2.08,2.1,0.05,2.381,3707362,7830488.29
2005-10-19,'000498,丹东化纤,2.1,2.14,2.07,2.09,2.11,-0.01,-0.4739,2545111,5358662.93
2005-10-18,'000498,丹东化纤,2.11,2.11,2.01,2.01,2.06,0.05,2.4272,3216842,6677987.26
2005-10-17,'000498,丹东化纤,2.06,2.24,2.04,2.24,2.27,-0.21,-9.2511,5207104,10756243.87
2005-10-14,'000498,丹东化纤,2.27,2.37,2.27,2.31,2.33,-0.06,-2.5751,1286200,2974076.0
2005-10-13,'000498,丹东化纤,2.33,2.4,2.32,2.38,2.38,-0.05,-2.1008,1129501,2653151.76
2005-10-12,'000498,丹东化纤,2.38,2.39,2.31,2.32,2.35,0.03,1.2766,1188405,2798670.23
2005-10-11,'000498,丹东化纤,2.35,2.37,2.25,2.29,2.29,0.06,2.6201,1221608,2842014.9
2005-10-10,'000498,丹东化纤,2.29,2.48,2.28,2.45,2.43,-0.14,-5.7613,2291230,5422860.9
2005-09-30,'000498,丹东化纤,2.43,2.57,2.41,2.5,2.55,-0.12,-4.7059,4074797,10077259.74
2005-09-29,'000498,丹东化纤,2.55,2.63,2.45,2.5,2.54,0.01,0.3937,6387884,16237865.55
2005-09-28,'000498,丹东化纤,2.54,2.61,2.4,2.41,2.38,0.16,6.7227,12286504,30609193.48
