日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-03-14,'000623,吉林敖东,29.33,29.5,29.3,29.43,29.38,-0.05,-0.1702,4548888,133635907.97
2017-03-13,'000623,吉林敖东,29.38,29.44,28.9,28.9,28.93,0.45,1.5555,6290235,183985304.35
2017-03-10,'000623,吉林敖东,28.93,29.17,28.91,29.1,29.09,-0.16,-0.55,5068859,147214730.34
2017-03-09,'000623,吉林敖东,29.09,29.49,29.03,29.49,29.49,-0.4,-1.3564,6057507,176552188.59
2017-03-08,'000623,吉林敖东,29.49,29.6,29.4,29.5,29.42,0.07,0.2379,5258650,155190714.35
2017-03-07,'000623,吉林敖东,29.42,29.63,29.37,29.58,29.58,-0.16,-0.5409,5680591,167487814.54
2017-03-06,'000623,吉林敖东,29.58,29.62,29.31,29.36,29.37,0.21,0.715,6819961,201179233.3
2017-03-03,'000623,吉林敖东,29.37,29.6,29.21,29.58,29.53,-0.16,-0.5418,6309583,185355402.98
2017-03-02,'000623,吉林敖东,29.53,29.92,29.5,29.67,29.62,-0.09,-0.3038,6080929,180501514.8
2017-03-01,'000623,吉林敖东,29.62,29.86,29.52,29.63,29.64,-0.02,-0.0675,5674340,168612686.25
2017-02-28,'000623,吉林敖东,29.64,29.8,29.54,29.6,29.53,0.11,0.3725,5297722,157084763.33
2017-02-27,'000623,吉林敖东,29.53,30.0,29.53,30.0,30.0,-0.47,-1.5667,7686916,228543515.99
2017-02-24,'000623,吉林敖东,30.0,30.27,29.83,30.16,30.1,-0.1,-0.3322,7503551,225392480.08
2017-02-23,'000623,吉林敖东,30.1,30.35,30.01,30.26,30.32,-0.22,-0.7256,8784978,264796785.83
2017-02-22,'000623,吉林敖东,30.32,30.44,30.11,30.35,30.39,-0.07,-0.2303,8874793,268657570.85
2017-02-21,'000623,吉林敖东,30.39,30.67,30.22,30.33,30.35,0.04,0.1318,12837468,390359889.94
2017-02-20,'000623,吉林敖东,30.35,30.38,29.67,29.72,29.78,0.57,1.914,11696442,351981758.64
2017-02-17,'000623,吉林敖东,29.78,30.77,29.68,30.18,30.17,-0.39,-1.2927,18691464,566117597.74
2017-02-16,'000623,吉林敖东,30.17,30.17,29.61,29.61,29.6,0.57,1.9257,10203579,305512999.86
2017-02-15,'000623,吉林敖东,29.6,30.16,29.51,29.88,29.87,-0.27,-0.9039,9270726,276831745.11
2017-02-14,'000623,吉林敖东,29.87,30.1,29.8,30.1,30.1,-0.23,-0.7641,9477182,283679558.68
2017-02-13,'000623,吉林敖东,30.1,30.27,29.63,29.8,29.79,0.31,1.0406,15796298,473958546.39
2017-02-10,'000623,吉林敖东,29.79,29.89,29.32,29.51,29.44,0.35,1.1889,13521547,400957688.86
2017-02-09,'000623,吉林敖东,29.44,29.67,29.22,29.33,29.38,0.06,0.2042,12712498,375075120.16
2017-02-08,'000623,吉林敖东,29.38,29.44,28.63,28.89,28.86,0.52,1.8018,11725916,340729701.12
2017-02-07,'000623,吉林敖东,28.86,29.18,28.7,29.05,29.11,-0.25,-0.8588,7216154,208784328.2
2017-02-06,'000623,吉林敖东,29.11,29.22,28.8,28.98,28.93,0.18,0.6222,5773428,167599028.76
2017-02-03,'000623,吉林敖东,28.93,29.31,28.91,29.25,29.32,-0.39,-1.3302,6120735,177964985.0
2017-01-26,'000623,吉林敖东,29.32,29.43,29.0,29.19,29.13,0.19,0.6522,7537890,220777716.68
2017-01-25,'000623,吉林敖东,29.13,29.24,28.83,28.83,28.94,0.19,0.6565,7071057,205570470.85
2017-01-24,'000623,吉林敖东,28.94,29.21,28.84,29.09,29.05,-0.11,-0.3787,7380028,214132733.29
2017-01-23,'000623,吉林敖东,29.05,29.36,29.0,29.05,29.02,0.03,0.1034,7684013,223907493.83
2017-01-20,'000623,吉林敖东,29.02,29.16,28.63,28.69,28.72,0.3,1.0446,9387681,272131724.35
2017-01-19,'000623,吉林敖东,28.72,29.08,28.47,28.69,28.66,0.06,0.2094,8506967,245009666.16
2017-01-18,'000623,吉林敖东,28.66,28.86,28.59,28.7,28.76,-0.1,-0.3477,7703175,221325391.66
2017-01-17,'000623,吉林敖东,28.76,28.85,28.06,28.1,28.05,0.71,2.5312,12428104,353547707.42
2017-01-16,'000623,吉林敖东,28.05,28.55,27.5,28.33,28.33,-0.28,-0.9884,15370392,431805748.0
2017-01-13,'000623,吉林敖东,28.33,28.75,28.15,28.55,28.48,-0.15,-0.5267,10464668,297952138.26
2017-01-12,'000623,吉林敖东,28.48,29.55,28.48,29.33,29.31,-0.83,-2.8318,16724763,483820331.67
2017-01-11,'000623,吉林敖东,29.31,30.1,29.29,29.97,29.92,-0.61,-2.0388,10327586,307768053.3
2017-01-10,'000623,吉林敖东,29.92,30.06,29.71,29.8,29.85,0.07,0.2345,9446411,282660388.89
2017-01-09,'000623,吉林敖东,29.85,29.98,29.6,29.6,29.59,0.26,0.8787,9731433,290050013.47
2017-01-06,'000623,吉林敖东,29.59,30.25,29.58,30.21,30.3,-0.71,-2.3432,16067288,479700775.69
2017-01-05,'000623,吉林敖东,30.3,31.15,30.28,31.11,31.14,-0.84,-2.6975,21086461,646360860.05
2017-01-04,'000623,吉林敖东,31.14,31.28,30.81,31.28,31.11,0.03,0.0964,13733670,426500451.37
2017-01-03,'000623,吉林敖东,31.11,31.5,30.87,30.91,30.99,0.12,0.3872,20260731,630829312.51
2016-12-30,'000623,吉林敖东,30.99,32.09,30.2,31.0,30.55,0.44,1.4403,35075559,1086588560.32
2016-12-29,'000623,吉林敖东,30.55,30.75,30.01,30.08,30.2,0.35,1.1589,24283928,739572240.0
2016-12-28,'000623,吉林敖东,30.2,30.27,29.84,30.1,30.13,0.07,0.2323,12873537,386920086.02
2016-12-27,'000623,吉林敖东,30.13,30.54,29.6,29.74,29.76,0.37,1.2433,22250598,671790500.01
2016-12-26,'000623,吉林敖东,29.76,29.8,28.99,29.17,29.38,0.38,1.2934,14541533,428033060.39
2016-12-23,'000623,吉林敖东,29.38,30.29,29.38,30.21,30.36,-0.98,-3.2279,18547825,553312798.66
2016-12-22,'000623,吉林敖东,30.36,30.4,29.71,29.98,30.07,0.29,0.9644,21131340,635850922.85
2016-12-21,'000623,吉林敖东,30.07,30.07,29.58,29.75,29.58,0.49,1.6565,19256070,574262518.14
2016-12-20,'000623,吉林敖东,29.58,30.3,29.39,30.25,30.3,-0.72,-2.3762,21752158,649601041.36
2016-12-19,'000623,吉林敖东,30.3,30.38,29.6,29.83,29.99,0.31,1.0337,22742964,684222222.89
2016-12-16,'000623,吉林敖东,29.99,30.49,29.91,30.2,30.21,-0.22,-0.7282,24662117,743792750.43
2016-12-15,'000623,吉林敖东,30.21,30.56,29.82,30.08,30.06,0.15,0.499,21206149,641018423.68
2016-12-14,'000623,吉林敖东,30.06,30.49,29.82,30.45,30.78,-0.72,-2.3392,26646868,803950474.37
2016-12-13,'000623,吉林敖东,30.78,31.15,29.91,30.0,29.85,0.93,3.1156,31433346,961364189.92
2016-12-12,'000623,吉林敖东,29.85,31.3,29.8,31.3,31.68,-1.83,-5.7765,46967950,1426844274.61
2016-12-09,'000623,吉林敖东,31.68,32.18,31.23,31.39,31.1,0.58,1.865,40245713,1278195788.52
2016-12-08,'000623,吉林敖东,31.1,31.62,30.95,31.6,31.58,-0.48,-1.5199,27978760,873859577.78
2016-12-07,'000623,吉林敖东,31.58,31.72,30.92,31.25,31.22,0.36,1.1531,31732607,994500169.72
2016-12-06,'000623,吉林敖东,31.22,31.76,30.61,31.1,32.13,-0.91,-2.8322,52657644,1643137104.25
2016-12-05,'000623,吉林敖东,32.13,34.55,32.13,34.5,35.7,-3.57,-10.0,60586811,1982276104.15
2016-12-02,'000623,吉林敖东,35.7,37.0,35.13,35.66,35.66,0.04,0.1122,58696314,2119715055.57
2016-12-01,'000623,吉林敖东,35.66,37.01,35.44,36.87,37.2,-1.54,-4.1398,53318884,1941004905.06
2016-11-30,'000623,吉林敖东,37.2,37.29,34.74,35.8,35.92,1.28,3.5635,71252035,2559253175.37
2016-11-29,'000623,吉林敖东,35.92,36.33,35.15,35.21,36.56,-0.64,-1.7505,60954967,2178998706.1
2016-11-28,'000623,吉林敖东,36.56,38.26,35.51,35.79,35.96,0.6,1.6685,83307577,3065973901.19
2016-11-25,'000623,吉林敖东,35.96,36.99,34.96,35.93,34.06,1.9,5.5784,103081850,3702278862.44
2016-11-24,'000623,吉林敖东,34.06,34.06,30.45,30.56,30.96,3.1,10.0129,65960229,2155754403.66
2016-11-23,'000623,吉林敖东,30.96,31.48,30.38,30.5,30.09,0.87,2.8913,71376614,2211315975.04
2016-11-22,'000623,吉林敖东,30.09,30.09,28.51,28.68,27.35,2.74,10.0183,56581605,1690960428.7
2016-11-21,'000623,吉林敖东,27.35,27.85,27.24,27.35,27.5,-0.15,-0.5455,10817122,297621269.85
2016-11-18,'000623,吉林敖东,27.5,27.83,27.45,27.7,27.71,-0.21,-0.7578,8099346,223693249.68
2016-11-17,'000623,吉林敖东,27.71,27.83,27.37,27.44,27.5,0.21,0.7636,12214422,337511653.96
2016-11-16,'000623,吉林敖东,27.5,27.64,27.43,27.51,27.45,0.05,0.1821,8621693,237228532.03
2016-11-15,'000623,吉林敖东,27.45,27.75,27.36,27.71,27.69,-0.24,-0.8667,7921486,217792634.48
2016-11-14,'000623,吉林敖东,27.69,27.98,27.36,27.41,27.43,0.26,0.9479,20122290,557574984.93
2016-11-11,'000623,吉林敖东,27.43,27.55,27.02,27.23,27.17,0.26,0.9569,15304277,418412465.87
2016-11-10,'000623,吉林敖东,27.17,27.35,26.9,26.99,26.7,0.47,1.7603,11665966,316886154.85
2016-11-09,'000623,吉林敖东,26.7,27.05,26.5,27.0,27.0,-0.3,-1.1111,12486068,334476041.93
2016-11-08,'000623,吉林敖东,27.0,27.26,26.98,27.15,27.01,-0.01,-0.037,8718276,236124388.69
2016-11-07,'000623,吉林敖东,27.01,27.13,26.97,27.05,27.07,-0.06,-0.2216,6683054,180595539.12
2016-11-04,'000623,吉林敖东,27.07,27.3,26.96,27.2,27.17,-0.1,-0.3681,8232495,222885169.61
2016-11-03,'000623,吉林敖东,27.17,27.45,26.71,26.74,26.8,0.37,1.3806,15666379,426204831.84
2016-11-02,'000623,吉林敖东,26.8,27.14,26.8,26.98,27.01,-0.21,-0.7775,9148117,246631982.77
2016-11-01,'000623,吉林敖东,27.01,27.14,26.91,27.0,27.0,0.01,0.037,8920922,240944634.95
2016-10-31,'000623,吉林敖东,27.0,27.08,26.5,26.7,26.8,0.2,0.7463,12855851,344561858.63
2016-10-28,'000623,吉林敖东,26.8,27.17,26.56,26.61,26.62,0.18,0.6762,19265322,519396873.2
2016-10-27,'000623,吉林敖东,26.62,26.68,26.4,26.66,26.72,-0.1,-0.3743,8288652,219730728.02
2016-10-26,'000623,吉林敖东,26.72,26.93,26.56,26.86,26.85,-0.13,-0.4842,10204632,272440449.48
2016-10-25,'000623,吉林敖东,26.85,26.93,26.69,26.8,26.87,-0.02,-0.0744,8887247,238199143.47
2016-10-24,'000623,吉林敖东,26.87,27.0,26.41,26.49,26.5,0.37,1.3962,15737051,421484752.27
2016-10-21,'000623,吉林敖东,26.5,26.78,26.37,26.6,26.6,-0.1,-0.3759,9053283,240372546.88
2016-10-20,'000623,吉林敖东,26.6,26.69,26.32,26.35,26.35,0.25,0.9488,11093794,294827002.8
2016-10-19,'000623,吉林敖东,26.35,26.55,26.32,26.41,26.37,-0.02,-0.0758,10738586,283828822.05
2016-10-18,'000623,吉林敖东,26.37,26.43,25.86,25.87,25.9,0.47,1.8147,10529787,275941511.16
2016-10-17,'000623,吉林敖东,25.9,26.25,25.83,26.17,26.09,-0.19,-0.7282,6272661,163295288.57
2016-10-14,'000623,吉林敖东,26.09,26.22,25.91,26.12,26.2,-0.11,-0.4198,6304978,164380229.02
2016-10-13,'000623,吉林敖东,26.2,26.33,25.91,26.02,26.03,0.17,0.6531,8375898,218809135.02
2016-10-12,'000623,吉林敖东,26.03,26.07,25.85,25.91,25.97,0.06,0.231,6421040,166478836.72
2016-10-11,'000623,吉林敖东,25.97,26.06,25.83,25.94,25.9,0.07,0.2703,9057465,235066259.98
2016-10-10,'000623,吉林敖东,25.9,25.94,25.63,25.7,25.57,0.33,1.2906,7944432,205103772.67
2016-09-30,'000623,吉林敖东,25.57,25.65,25.38,25.44,25.52,0.05,0.1959,4970316,126969341.17
2016-09-29,'000623,吉林敖东,25.52,25.59,25.18,25.22,25.11,0.41,1.6328,9233080,235016962.16
2016-09-28,'000623,吉林敖东,25.11,25.32,25.11,25.31,25.31,-0.2,-0.7902,3870044,97498480.97
2016-09-27,'000623,吉林敖东,25.31,25.33,25.04,25.04,25.08,0.23,0.9171,4982605,125463721.25
2016-09-26,'000623,吉林敖东,25.08,25.5,25.08,25.48,25.57,-0.49,-1.9163,8941687,226288618.2
2016-09-23,'000623,吉林敖东,25.57,25.86,25.52,25.78,25.77,-0.2,-0.7761,5822255,149417354.83
2016-09-22,'000623,吉林敖东,25.77,25.98,25.75,25.85,25.74,0.03,0.1166,6644595,171986080.04
2016-09-21,'000623,吉林敖东,25.74,25.92,25.61,25.63,25.64,0.1,0.39,6023584,155250806.95
2016-09-20,'000623,吉林敖东,25.64,25.74,25.54,25.73,25.6,0.04,0.1563,4487958,115095040.32
2016-09-19,'000623,吉林敖东,25.6,25.66,25.41,25.41,25.37,0.23,0.9066,6067164,155177367.47
2016-09-14,'000623,吉林敖东,25.37,25.52,25.33,25.42,25.52,-0.15,-0.5878,6500686,165232020.6
2016-09-13,'000623,吉林敖东,25.52,25.66,25.44,25.59,25.48,0.04,0.157,5905651,150874175.65
2016-09-12,'000623,吉林敖东,25.48,25.98,25.41,25.85,26.24,-0.76,-2.8963,15381114,395188340.48
2016-09-09,'000623,吉林敖东,26.24,26.54,26.24,26.4,26.38,-0.14,-0.5307,9295935,245184886.88
2016-09-08,'000623,吉林敖东,26.38,26.46,26.29,26.4,26.4,-0.02,-0.0758,6086062,160524653.76
2016-09-07,'000623,吉林敖东,26.4,26.6,26.35,26.4,26.41,-0.01,-0.0379,9607930,254351889.26
2016-09-06,'000623,吉林敖东,26.41,26.46,25.97,26.24,26.24,0.17,0.6479,9912997,259882675.77
2016-09-05,'000623,吉林敖东,26.24,26.43,26.18,26.25,26.18,0.06,0.2292,6349151,166967144.0
2016-09-02,'000623,吉林敖东,26.18,26.43,26.08,26.15,26.18,0.0,0.0,7581264,198807281.99
2016-09-01,'000623,吉林敖东,26.18,26.56,26.18,26.5,26.55,-0.37,-1.3936,8543697,225025009.99
2016-08-31,'000623,吉林敖东,26.55,26.6,26.19,26.43,26.42,0.13,0.4921,11666171,308239861.59
2016-08-30,'000623,吉林敖东,26.42,26.66,26.34,26.57,26.6,-0.18,-0.6767,11396450,301788726.71
2016-08-29,'000623,吉林敖东,26.6,26.7,26.45,26.53,26.43,0.17,0.6432,8017076,213040018.41
2016-08-26,'000623,吉林敖东,26.43,26.86,26.39,26.43,26.38,0.05,0.1895,14737145,392563854.37
2016-08-25,'000623,吉林敖东,26.38,26.53,26.13,26.53,26.56,-0.18,-0.6777,12587630,331312253.5
2016-08-24,'000623,吉林敖东,26.56,26.71,26.46,26.59,26.53,0.03,0.1131,8635047,229598147.72
2016-08-23,'000623,吉林敖东,26.53,26.75,26.31,26.59,26.57,-0.04,-0.1505,10690125,284004018.91
2016-08-22,'000623,吉林敖东,26.57,26.94,26.51,26.73,26.8,-0.23,-0.8582,11906391,318100892.08
2016-08-19,'000623,吉林敖东,26.8,27.17,26.65,27.06,26.98,-0.18,-0.6672,14500669,388620343.33
2016-08-18,'000623,吉林敖东,26.98,27.44,26.96,27.06,27.14,-0.16,-0.5895,16687091,453669554.42
2016-08-17,'000623,吉林敖东,27.14,27.62,27.04,27.25,27.13,0.01,0.0369,20671839,563861794.33
2016-08-16,'000623,吉林敖东,27.13,27.38,27.05,27.16,27.16,-0.03,-0.1105,24657544,670650737.34
2016-08-15,'000623,吉林敖东,27.16,27.7,26.31,26.47,26.38,0.78,2.9568,44081336,1194760103.53
2016-08-12,'000623,吉林敖东,26.38,26.39,25.76,25.91,25.95,0.43,1.657,20619658,538338758.84
2016-08-11,'000623,吉林敖东,25.95,26.47,25.95,26.06,26.09,-0.14,-0.5366,20201677,529348066.19
2016-08-10,'000623,吉林敖东,26.09,26.42,26.08,26.15,26.15,-0.06,-0.2294,19729940,517793531.89
2016-08-09,'000623,吉林敖东,26.15,26.42,25.93,26.04,26.04,0.11,0.4224,20541367,538360265.56
2016-08-08,'000623,吉林敖东,26.04,26.1,25.65,25.94,26.14,-0.1,-0.3826,21284408,551653054.28
2016-08-05,'000623,吉林敖东,26.14,26.75,25.18,25.26,25.22,0.92,3.6479,43063161,1122084548.76
2016-08-04,'000623,吉林敖东,25.22,25.29,25.03,25.23,25.2,0.02,0.0794,7537658,189693157.34
2016-08-03,'000623,吉林敖东,25.2,25.27,25.08,25.21,25.29,-0.09,-0.3559,8990400,226454103.19
2016-08-02,'000623,吉林敖东,25.29,25.3,25.04,25.18,25.17,0.12,0.4768,7779418,196019746.92
2016-08-01,'000623,吉林敖东,25.17,25.77,24.98,25.59,25.72,-0.55,-2.1384,18550474,467952102.64
2016-07-29,'000623,吉林敖东,25.72,25.95,25.03,25.03,25.09,0.63,2.511,32520157,836368432.45
2016-07-28,'000623,吉林敖东,25.09,25.35,24.8,25.07,25.13,-0.04,-0.1592,13922032,349052364.02
2016-07-27,'000623,吉林敖东,25.13,26.04,25.0,25.61,25.59,-0.46,-1.7976,27940745,713463112.69
2016-07-26,'000623,吉林敖东,25.59,25.62,25.25,25.31,25.27,0.32,1.2663,9923099,252918413.84
2016-07-25,'000623,吉林敖东,25.27,25.47,25.25,25.26,25.26,0.01,0.0396,7086258,179456437.1
2016-07-22,'000623,吉林敖东,25.26,25.61,25.25,25.54,25.61,-0.35,-1.3667,9239023,234720692.72
2016-07-21,'000623,吉林敖东,25.61,25.69,25.37,25.41,25.37,0.24,0.946,11553505,295018937.23
2016-07-20,'000623,吉林敖东,25.37,25.54,25.34,25.42,25.45,-0.08,-0.3143,6560124,166890554.97
2016-07-19,'000623,吉林敖东,25.45,25.55,25.18,25.41,25.41,0.04,0.1574,8333150,211401428.79
2016-07-18,'000623,吉林敖东,25.41,25.82,25.39,25.67,25.7,-0.29,-1.1284,11438348,292493134.11
2016-07-15,'000623,吉林敖东,25.7,25.83,25.52,25.74,25.72,-0.02,-0.0778,11669799,299811201.77
2016-07-14,'000623,吉林敖东,25.72,25.84,25.61,25.63,25.7,0.02,0.0778,9896957,254489386.78
2016-07-13,'000623,吉林敖东,25.7,26.14,25.65,25.84,25.78,-0.08,-0.3103,27188643,703317690.0
2016-07-12,'000623,吉林敖东,25.78,25.85,25.22,25.25,25.23,0.55,2.1799,21657951,552978053.86
2016-07-11,'000623,吉林敖东,25.23,25.62,25.21,25.3,25.3,-0.07,-0.2767,15701447,398765270.97
2016-07-08,'000623,吉林敖东,25.3,25.46,25.27,25.44,25.5,-0.2,-0.7843,9830628,249160151.49
2016-07-07,'000623,吉林敖东,25.5,25.65,25.24,25.38,25.34,0.16,0.6314,19209750,489493871.35
2016-07-06,'000623,吉林敖东,25.34,25.35,24.91,25.21,25.28,0.06,0.2373,13372390,336708322.95
2016-07-05,'000623,吉林敖东,25.28,25.45,25.2,25.26,25.28,0.0,0.0,11735755,296880647.31
2016-07-04,'000623,吉林敖东,25.28,25.48,24.57,24.57,24.79,0.49,1.9766,19015787,479680169.39
2016-07-01,'000623,吉林敖东,24.79,25.03,24.68,24.92,24.95,-0.16,-0.6413,9760203,242517605.59
2016-06-30,'000623,吉林敖东,24.95,25.25,24.82,24.85,24.58,0.37,1.5053,19119462,479058382.77
2016-06-29,'000623,吉林敖东,24.58,24.85,24.49,24.78,24.61,-0.03,-0.1219,10003538,246697290.84
2016-06-28,'000623,吉林敖东,24.61,24.76,24.15,24.23,24.26,0.35,1.4427,13296663,325221249.89
2016-06-27,'000623,吉林敖东,24.26,24.28,23.76,23.76,23.91,0.35,1.4638,8953433,216098592.14
2016-06-24,'000623,吉林敖东,23.91,24.51,23.56,24.35,24.32,-0.41,-1.6859,13334941,320652846.4
2016-06-23,'000623,吉林敖东,24.32,24.53,24.22,24.53,24.53,-0.21,-0.8561,6807188,165979822.55
2016-06-22,'000623,吉林敖东,24.53,24.54,24.12,24.18,24.25,0.28,1.1546,8091959,197347315.98
2016-06-21,'000623,吉林敖东,24.25,24.9,24.23,24.35,24.2,0.05,0.2066,12081654,296833898.15
2016-06-20,'000623,吉林敖东,24.2,24.33,24.07,24.3,24.29,-0.09,-0.3705,5981969,144613880.03
2016-06-17,'000623,吉林敖东,24.29,24.57,24.13,24.13,24.12,0.17,0.7048,7265966,177284888.13
2016-06-16,'000623,吉林敖东,24.12,24.46,24.09,24.46,24.44,-0.32,-1.3093,7644390,185140514.85
2016-06-15,'000623,吉林敖东,24.74,24.88,24.06,24.15,24.41,0.33,1.3519,10295106,253407828.28
2016-06-14,'000623,吉林敖东,24.41,24.48,24.01,24.11,24.11,0.3,1.2443,7095056,171547746.11
2016-06-13,'000623,吉林敖东,24.11,24.87,24.06,24.82,25.09,-0.98,-3.9059,10114691,248811977.16
2016-06-08,'000623,吉林敖东,25.09,25.19,24.97,25.14,25.11,-0.02,-0.0796,7231947,181575703.35
2016-06-07,'000623,吉林敖东,25.11,25.25,25.01,25.07,25.02,0.09,0.3597,6894396,173042765.16
2016-06-06,'000623,吉林敖东,25.02,25.34,24.9,25.26,25.17,-0.15,-0.5959,8088281,203170271.94
2016-06-03,'000623,吉林敖东,25.17,25.44,25.05,25.13,25.13,0.04,0.1592,10614562,267640185.47
2016-06-02,'000623,吉林敖东,25.13,25.17,24.96,25.12,25.08,0.05,0.1994,8328617,208842714.63
2016-06-01,'000623,吉林敖东,25.08,25.4,25.02,25.3,25.38,-0.3,-1.182,15178642,382560246.73
2016-05-31,'000623,吉林敖东,25.38,25.46,24.22,24.23,24.19,1.19,4.9194,24017660,604560191.69
2016-05-30,'000623,吉林敖东,24.19,24.36,23.96,24.19,24.29,-0.1,-0.4117,4883647,117987048.15
2016-05-27,'000623,吉林敖东,24.29,24.38,24.18,24.2,24.27,0.02,0.0824,4597888,111682164.25
2016-05-26,'000623,吉林敖东,24.27,24.34,23.89,24.2,24.23,0.04,0.1651,6579550,158379650.49
2016-05-25,'000623,吉林敖东,24.23,24.55,24.19,24.36,24.21,0.02,0.0826,5722265,139464005.55
2016-05-24,'000623,吉林敖东,24.21,24.46,24.2,24.46,24.47,-0.26,-1.0625,5917701,143748807.57
2016-05-23,'000623,吉林敖东,24.47,24.65,24.23,24.3,24.17,0.3,1.2412,9801518,240135537.43
2016-05-20,'000623,吉林敖东,24.17,24.2,23.82,23.97,24.1,0.07,0.2905,6911490,165978048.11
2016-05-19,'000623,吉林敖东,24.1,24.48,24.05,24.25,24.24,-0.14,-0.5776,6142381,149223546.47
2016-05-18,'000623,吉林敖东,24.24,24.54,24.0,24.51,24.65,-0.41,-1.6633,11102470,269002783.32
2016-05-17,'000623,吉林敖东,24.65,24.9,24.46,24.8,24.71,-0.06,-0.2428,7623161,187900209.89
2016-05-16,'000623,吉林敖东,24.71,24.72,24.25,24.35,24.5,0.21,0.8571,7242618,177440488.72
2016-05-13,'000623,吉林敖东,24.5,24.98,24.45,24.68,24.75,-0.25,-1.0101,8289261,204673095.89
2016-05-12,'000623,吉林敖东,24.75,24.86,24.4,24.81,25.11,-0.36,-1.4337,11286472,278184810.97
2016-05-11,'000623,吉林敖东,25.11,25.48,24.68,24.95,24.65,0.46,1.8661,16885769,424467538.25
2016-05-10,'000623,吉林敖东,24.65,24.91,24.58,24.77,24.77,-0.12,-0.4845,8232238,203604489.23
2016-05-09,'000623,吉林敖东,24.77,25.59,24.75,25.4,25.49,-0.72,-2.8246,20704113,519244208.19
2016-05-06,'000623,吉林敖东,25.49,26.19,25.46,25.66,25.67,-0.18,-0.7012,27360042,706516798.47
2016-05-05,'000623,吉林敖东,25.67,25.72,25.3,25.5,25.56,0.11,0.4304,11878157,303703476.11
2016-05-04,'000623,吉林敖东,25.56,25.72,25.43,25.49,25.46,0.1,0.3928,16101287,411914783.88
2016-05-03,'000623,吉林敖东,25.46,25.47,24.75,24.84,24.86,0.6,2.4135,17963472,454686409.7
2016-04-29,'000623,吉林敖东,24.86,24.98,24.6,24.78,24.93,-0.07,-0.2808,9579382,237417514.54
2016-04-28,'000623,吉林敖东,24.93,25.3,24.61,25.16,25.1,-0.17,-0.6773,9488459,236784527.26
2016-04-27,'000623,吉林敖东,25.1,25.42,25.02,25.09,24.96,0.14,0.5609,12270487,309557839.09
2016-04-26,'000623,吉林敖东,24.96,24.99,24.66,24.74,24.64,0.32,1.2987,7552703,187605798.85
2016-04-25,'000623,吉林敖东,24.64,24.95,24.4,24.95,25.03,-0.39,-1.5581,9689499,238491509.67
2016-04-22,'000623,吉林敖东,25.03,25.06,24.73,24.86,24.95,0.08,0.3206,9978032,248786846.1
2016-04-21,'000623,吉林敖东,24.95,25.33,24.88,25.08,25.14,-0.19,-0.7558,10495512,263980307.0
2016-04-20,'000623,吉林敖东,25.14,26.18,24.8,26.09,26.18,-1.04,-3.9725,26537365,674644851.88
2016-04-19,'000623,吉林敖东,26.18,26.2,25.62,25.94,25.67,0.51,1.9868,14760095,382540406.95
2016-04-18,'000623,吉林敖东,25.67,26.21,25.54,26.21,26.26,-0.59,-2.2468,15448075,398311586.83
2016-04-15,'000623,吉林敖东,26.26,26.39,26.09,26.35,26.35,-0.09,-0.3416,11659277,305669335.39
2016-04-14,'000623,吉林敖东,26.35,26.52,26.14,26.49,26.3,0.05,0.1901,14504740,381683752.81
2016-04-13,'000623,吉林敖东,26.3,26.65,25.93,25.93,25.8,0.5,1.938,31201177,824433561.28
2016-04-12,'000623,吉林敖东,25.8,26.02,25.5,25.88,25.98,-0.18,-0.6928,13246035,340789012.4
2016-04-11,'000623,吉林敖东,25.98,26.24,25.93,26.0,25.36,0.62,2.4448,20553826,536053580.35
2016-04-08,'000623,吉林敖东,25.36,25.68,25.12,25.68,25.76,-0.4,-1.5528,14844066,377478497.97
2016-04-07,'000623,吉林敖东,25.76,26.45,25.72,26.41,26.22,-0.46,-1.7544,18607039,484523350.06
2016-04-06,'000623,吉林敖东,26.22,26.51,26.1,26.35,26.45,-0.23,-0.8696,18961334,498672984.09
2016-04-05,'000623,吉林敖东,26.45,26.6,25.82,26.0,25.99,0.46,1.7699,20542045,539745623.25
2016-04-01,'000623,吉林敖东,25.99,26.33,25.6,26.33,26.36,-0.37,-1.4036,18737909,486084060.73
2016-03-31,'000623,吉林敖东,26.36,26.77,26.21,26.5,26.5,-0.14,-0.5283,26304274,695821245.99
2016-03-30,'000623,吉林敖东,26.5,26.52,26.08,26.09,25.87,0.63,2.4353,25184697,663200140.82
2016-03-29,'000623,吉林敖东,25.87,26.6,25.62,26.6,26.69,-0.82,-3.0723,31903445,831231567.54
2016-03-28,'000623,吉林敖东,0.0,0.0,0.0,0.0,26.69,None,None,0,0.0
2016-03-25,'000623,吉林敖东,26.69,26.69,26.23,26.33,26.18,0.51,1.9481,14588089,386179632.78
2016-03-24,'000623,吉林敖东,26.18,26.73,26.15,26.63,26.93,-0.75,-2.785,20311459,538094948.01
2016-03-23,'000623,吉林敖东,26.93,27.08,26.35,26.4,26.55,0.38,1.4313,17982921,480011884.19
2016-03-22,'000623,吉林敖东,26.55,26.92,26.4,26.74,27.17,-0.62,-2.2819,26682180,711128947.24
2016-03-21,'000623,吉林敖东,27.17,27.5,26.0,26.1,25.36,1.81,7.1372,52258729,1405486465.75
