日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-16,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-15,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-14,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-13,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-08,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-07,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-06,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-03,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-02,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-06-01,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-31,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-30,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-27,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-26,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-25,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-24,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-23,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-20,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-19,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-18,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-17,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-16,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-13,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-12,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-11,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-10,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-09,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-06,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-05,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-04,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-05-03,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-29,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-28,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-27,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-26,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-25,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-22,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-21,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-20,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-19,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-18,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-15,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-14,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-13,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-12,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-11,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-08,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-07,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-06,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-05,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-04-01,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-31,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-30,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-29,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-28,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-25,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-24,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-23,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-22,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-21,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-18,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-17,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-16,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-15,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-14,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-11,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-10,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-09,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-08,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-07,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-04,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-03,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-02,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-03-01,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-02-29,'000612,焦作万方,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2016-02-26,'000612,焦作万方,5.94,6.07,5.45,5.6,5.68,0.26,4.5775,29470520,169367479.36
2016-02-25,'000612,焦作万方,5.68,5.87,5.29,5.77,5.77,-0.09,-1.5598,25337380,141442439.61
2016-02-24,'000612,焦作万方,5.77,5.91,5.65,5.68,5.8,-0.03,-0.5172,17999246,103727796.29
2016-02-23,'000612,焦作万方,5.8,5.8,5.51,5.55,5.57,0.23,4.1293,29892339,169621025.5
2016-02-22,'000612,焦作万方,5.57,5.66,5.41,5.44,5.37,0.2,3.7244,26783519,147738301.32
2016-02-19,'000612,焦作万方,5.37,5.42,5.33,5.41,5.44,-0.07,-1.2868,9566244,51358563.51
2016-02-18,'000612,焦作万方,5.44,5.54,5.41,5.42,5.41,0.03,0.5545,12466323,68186784.16
2016-02-17,'000612,焦作万方,5.41,5.47,5.29,5.41,5.42,-0.01,-0.1845,10179319,54770328.03
2016-02-16,'000612,焦作万方,5.42,5.43,5.2,5.23,5.27,0.15,2.8463,12694528,67958190.42
2016-02-15,'000612,焦作万方,5.27,5.46,4.9,4.95,5.2,0.07,1.3462,10121320,52194550.85
2016-02-05,'000612,焦作万方,5.2,5.35,5.15,5.21,5.2,0.0,0.0,11107700,58580725.35
2016-02-04,'000612,焦作万方,5.2,5.33,5.12,5.13,5.07,0.13,2.5641,15063899,79032225.49
2016-02-03,'000612,焦作万方,5.07,5.15,4.95,5.0,5.1,-0.03,-0.5882,10720828,54062425.24
2016-02-02,'000612,焦作万方,5.1,5.16,4.9,4.94,4.89,0.21,4.2945,11724513,59174155.35
2016-02-01,'000612,焦作万方,4.89,5.09,4.82,4.99,5.0,-0.11,-2.2,9331700,46095880.07
2016-01-29,'000612,焦作万方,5.0,5.07,4.78,4.82,4.8,0.2,4.1667,11136148,55137102.82
2016-01-28,'000612,焦作万方,4.8,5.11,4.72,5.01,5.13,-0.33,-6.4327,11512641,57215767.13
2016-01-27,'000612,焦作万方,5.13,5.58,4.95,5.53,5.5,-0.37,-6.7273,23330551,119283391.5
2016-01-26,'000612,焦作万方,5.5,6.08,5.5,6.04,6.11,-0.61,-9.9836,13440266,77367917.94
2016-01-25,'000612,焦作万方,6.11,6.21,6.06,6.13,6.09,0.02,0.3284,6380426,39158605.98
2016-01-22,'000612,焦作万方,6.09,6.13,5.91,6.05,5.96,0.13,2.1812,8193105,49441639.49
2016-01-21,'000612,焦作万方,5.96,6.28,5.95,6.2,6.24,-0.28,-4.4872,8359607,51188608.54
2016-01-20,'000612,焦作万方,6.24,6.35,6.13,6.3,6.37,-0.13,-2.0408,10136757,63408047.68
2016-01-19,'000612,焦作万方,6.37,6.4,6.07,6.19,6.18,0.19,3.0744,11084934,69125145.86
2016-01-18,'000612,焦作万方,6.18,6.29,5.99,6.05,6.24,-0.06,-0.9615,9235509,57128974.28
2016-01-15,'000612,焦作万方,6.24,6.55,6.05,6.45,6.55,-0.31,-4.7328,9516448,59900589.43
2016-01-14,'000612,焦作万方,6.55,6.58,6.01,6.2,6.42,0.13,2.0249,9448007,60388562.2
2016-01-13,'000612,焦作万方,6.42,6.82,6.31,6.62,6.61,-0.19,-2.8744,10436736,69123629.51
2016-01-12,'000612,焦作万方,6.61,6.76,6.42,6.53,6.54,0.07,1.0703,10346589,68342235.58
2016-01-11,'000612,焦作万方,6.54,6.89,6.31,6.89,6.93,-0.39,-5.6277,21229225,140829579.29
2016-01-08,'000612,焦作万方,6.93,6.99,6.3,6.87,6.56,0.37,5.6402,28149977,191376439.98
2016-01-07,'000612,焦作万方,6.56,7.16,6.55,7.15,7.28,-0.72,-9.8901,5774700,39078600.21
2016-01-06,'000612,焦作万方,7.28,7.45,7.01,7.02,7.07,0.21,2.9703,22919514,166627048.75
2016-01-05,'000612,焦作万方,7.07,7.22,6.55,6.55,6.88,0.19,2.7616,24981776,174498496.13
2016-01-04,'000612,焦作万方,6.88,7.78,6.87,7.59,7.63,-0.75,-9.8296,15529318,113057840.23
2015-12-31,'000612,焦作万方,7.63,7.86,7.56,7.84,7.84,-0.21,-2.6786,16569151,127243675.03
2015-12-30,'000612,焦作万方,7.84,7.89,7.7,7.86,7.77,0.07,0.9009,13231255,103225360.4
2015-12-29,'000612,焦作万方,7.77,7.82,7.51,7.7,7.71,0.06,0.7782,19874608,152854269.87
2015-12-28,'000612,焦作万方,7.71,7.95,7.68,7.91,7.9,-0.19,-2.4051,24417233,191413044.39
2015-12-25,'000612,焦作万方,7.9,8.05,7.76,8.05,7.98,-0.08,-1.0025,23155442,182121272.14
2015-12-24,'000612,焦作万方,7.98,8.05,7.8,7.89,7.94,0.04,0.5038,30938399,245002274.3
2015-12-23,'000612,焦作万方,7.94,8.17,7.87,8.04,8.3,-0.36,-4.3373,41948414,335811075.6
2015-12-22,'000612,焦作万方,8.3,8.32,7.56,7.56,7.56,0.74,9.7884,84864566,693314930.54
2015-12-21,'000612,焦作万方,7.56,7.57,7.28,7.32,7.31,0.25,3.42,31689626,236338263.0
2015-12-18,'000612,焦作万方,7.31,7.48,7.24,7.4,7.5,-0.19,-2.5333,18876088,138688409.92
2015-12-17,'000612,焦作万方,7.5,7.6,7.31,7.38,7.38,0.12,1.626,28212064,209916985.19
2015-12-16,'000612,焦作万方,7.38,7.55,7.2,7.21,7.28,0.1,1.3736,29853453,221309485.39
2015-12-15,'000612,焦作万方,7.28,7.33,7.14,7.21,7.31,-0.03,-0.4104,19940311,143786346.99
2015-12-14,'000612,焦作万方,7.31,7.52,6.78,6.9,6.98,0.33,4.7278,41565706,300566194.62
2015-12-11,'000612,焦作万方,6.98,7.08,6.6,6.72,6.78,0.2,2.9499,17312107,118553680.77
2015-12-10,'000612,焦作万方,6.78,6.98,6.75,6.92,6.87,-0.09,-1.31,10416493,71636892.83
2015-12-09,'000612,焦作万方,6.87,7.02,6.67,6.75,6.82,0.05,0.7331,11890609,81678358.4
2015-12-08,'000612,焦作万方,6.82,7.07,6.8,7.0,7.09,-0.27,-3.8082,20774645,143984241.7
2015-12-07,'000612,焦作万方,7.09,7.09,6.84,6.86,6.87,0.22,3.2023,18838012,131971018.41
2015-12-04,'000612,焦作万方,6.87,7.01,6.76,6.97,7.02,-0.15,-2.1368,12601923,86771286.14
2015-12-03,'000612,焦作万方,7.02,7.04,6.88,6.96,7.01,0.01,0.1427,17053333,118433371.98
2015-12-02,'000612,焦作万方,7.01,7.1,6.62,6.63,6.63,0.38,5.7315,22769841,156339298.48
2015-12-01,'000612,焦作万方,6.63,6.74,6.51,6.64,6.63,0.0,0.0,14890423,99087781.72
2015-11-30,'000612,焦作万方,6.63,6.83,6.3,6.79,6.79,-0.16,-2.3564,25357013,167639827.87
2015-11-27,'000612,焦作万方,6.79,7.32,6.63,7.22,7.26,-0.47,-6.4738,32735776,230915036.25
2015-11-26,'000612,焦作万方,7.26,7.65,7.0,7.19,7.15,0.11,1.5385,43239239,315652490.16
2015-11-25,'000612,焦作万方,7.15,7.23,7.04,7.08,7.1,0.05,0.7042,24102871,172333512.67
2015-11-24,'000612,焦作万方,7.1,7.15,6.94,7.0,7.0,0.1,1.4286,13947818,97650564.96
2015-11-23,'000612,焦作万方,7.0,7.18,6.86,7.0,7.0,0.0,0.0,24968182,176628653.37
2015-11-20,'000612,焦作万方,7.0,7.06,6.89,6.9,6.92,0.08,1.1561,24656718,172448842.94
2015-11-19,'000612,焦作万方,6.92,6.93,6.75,6.77,6.76,0.16,2.3669,13079049,89605985.11
2015-11-18,'000612,焦作万方,6.76,6.95,6.74,6.85,6.85,-0.09,-1.3139,17833748,122029269.8
2015-11-17,'000612,焦作万方,6.85,7.04,6.82,6.95,6.93,-0.08,-1.1544,19861119,138377085.75
2015-11-16,'000612,焦作万方,6.93,6.96,6.6,6.69,6.79,0.14,2.0619,15209298,103512252.77
2015-11-13,'000612,焦作万方,6.79,7.13,6.67,7.05,7.16,-0.37,-5.1676,28586659,197304314.99
2015-11-12,'000612,焦作万方,7.16,7.36,7.13,7.19,7.2,-0.04,-0.5556,32231769,233051501.98
2015-11-11,'000612,焦作万方,7.2,7.28,7.11,7.21,7.38,-0.18,-2.439,36051521,258961888.78
2015-11-10,'000612,焦作万方,7.38,7.56,6.77,7.0,7.01,0.37,5.2782,57074003,404918149.44
2015-11-09,'000612,焦作万方,7.01,7.2,6.91,6.95,7.04,-0.03,-0.4261,42112673,298398174.47
2015-11-06,'000612,焦作万方,7.04,7.07,6.85,6.91,7.0,0.04,0.5714,34072706,237896921.19
2015-11-05,'000612,焦作万方,7.0,7.2,6.65,6.71,6.78,0.22,3.2448,55823412,388359871.27
2015-11-04,'000612,焦作万方,6.78,6.84,6.41,6.51,6.46,0.32,4.9536,34540493,229728295.92
2015-11-03,'000612,焦作万方,6.46,6.6,6.31,6.39,6.39,0.07,1.0955,21677196,139829203.6
2015-11-02,'000612,焦作万方,6.39,6.65,6.27,6.45,6.44,-0.05,-0.7764,30982551,201196200.84
2015-10-30,'000612,焦作万方,6.44,6.65,6.33,6.57,6.65,-0.21,-3.1579,28557444,184745805.52
2015-10-29,'000612,焦作万方,6.65,6.88,6.6,6.63,6.85,-0.2,-2.9197,53821611,361674022.26
2015-10-28,'000612,焦作万方,6.85,6.85,6.19,6.24,6.23,0.62,9.9518,78773847,522107563.51
2015-10-27,'000612,焦作万方,6.23,6.27,5.96,6.21,6.28,-0.05,-0.7962,24439387,149866985.83
2015-10-26,'000612,焦作万方,6.28,6.31,6.1,6.14,6.09,0.19,3.1199,30640190,190260070.74
2015-10-23,'000612,焦作万方,6.09,6.13,5.9,5.95,5.92,0.17,2.8716,22127114,133019516.29
2015-10-22,'000612,焦作万方,5.92,5.96,5.73,5.8,5.75,0.17,2.9565,21144529,123399967.68
2015-10-21,'000612,焦作万方,5.75,6.34,5.7,6.31,6.32,-0.57,-9.019,30603963,185532600.87
2015-10-20,'000612,焦作万方,6.32,6.36,6.14,6.3,6.34,-0.02,-0.3155,26588305,166348110.35
2015-10-19,'000612,焦作万方,6.34,6.37,6.19,6.24,6.23,0.11,1.7657,34330514,215543466.56
2015-10-16,'000612,焦作万方,6.23,6.24,6.1,6.18,6.17,0.06,0.9724,30156203,186206648.81
2015-10-15,'000612,焦作万方,6.17,6.18,5.92,6.01,6.08,0.09,1.4803,27700796,168376813.87
2015-10-14,'000612,焦作万方,6.08,6.21,6.03,6.04,6.1,-0.02,-0.3279,27746210,170200335.86
2015-10-13,'000612,焦作万方,6.1,6.16,6.02,6.13,6.19,-0.09,-1.454,26543029,161260623.82
2015-10-12,'000612,焦作万方,6.19,6.22,5.95,5.97,5.89,0.3,5.0934,34505669,210111881.84
2015-10-09,'000612,焦作万方,5.89,5.99,5.67,5.7,5.7,0.19,3.3333,19063849,111597501.57
2015-10-08,'000612,焦作万方,5.7,5.77,5.61,5.71,5.5,0.2,3.6364,17143213,97678065.57
2015-09-30,'000612,焦作万方,5.5,5.55,5.45,5.46,5.44,0.06,1.1029,6146396,33811506.99
2015-09-29,'000612,焦作万方,5.44,5.54,5.4,5.46,5.63,-0.19,-3.3748,8966749,48990183.51
2015-09-28,'000612,焦作万方,5.63,5.66,5.49,5.58,5.58,0.05,0.8961,8846952,49239839.71
2015-09-25,'000612,焦作万方,5.58,5.79,5.53,5.78,5.8,-0.22,-3.7931,9413583,53163984.6
2015-09-24,'000612,焦作万方,5.8,5.85,5.71,5.72,5.74,0.06,1.0453,9203865,53161685.32
2015-09-23,'000612,焦作万方,5.74,6.0,5.64,5.88,6.02,-0.28,-4.6512,16734444,97184129.05
2015-09-22,'000612,焦作万方,6.02,6.16,5.68,5.71,5.71,0.31,5.4291,22471432,133045096.06
2015-09-21,'000612,焦作万方,5.71,5.72,5.41,5.45,5.53,0.18,3.255,11326507,63699192.3
2015-09-18,'000612,焦作万方,5.53,5.56,5.39,5.55,5.47,0.06,1.0969,10365867,56823360.06
2015-09-17,'000612,焦作万方,5.47,5.84,5.47,5.58,5.63,-0.16,-2.8419,16305193,92179219.24
2015-09-16,'000612,焦作万方,5.63,5.67,5.16,5.18,5.15,0.48,9.3204,14703926,79236445.92
2015-09-15,'000612,焦作万方,5.15,5.59,5.05,5.52,5.57,-0.42,-7.5404,14773039,79080974.72
2015-09-14,'000612,焦作万方,5.57,6.24,5.54,6.15,6.16,-0.59,-9.5779,17469637,102209629.0
2015-09-11,'000612,焦作万方,6.16,6.28,6.06,6.19,6.17,-0.01,-0.1621,12285736,75908851.16
2015-09-10,'000612,焦作万方,6.17,6.39,6.17,6.31,6.44,-0.27,-4.1925,14400384,90627285.76
2015-09-09,'000612,焦作万方,6.44,6.55,6.27,6.38,6.27,0.17,2.7113,28702427,184341884.84
2015-09-08,'000612,焦作万方,6.27,6.28,5.92,6.01,6.07,0.2,3.2949,16197849,99335327.37
2015-09-07,'000612,焦作万方,6.07,6.28,5.97,6.08,5.98,0.09,1.505,18273123,112007873.35
2015-09-02,'000612,焦作万方,5.98,6.06,5.39,5.43,5.7,0.28,4.9123,27889890,160519982.64
2015-09-01,'000612,焦作万方,5.7,6.1,5.6,6.08,6.13,-0.43,-7.0147,21898500,126331186.48
2015-08-31,'000612,焦作万方,6.13,6.48,6.0,6.05,6.12,0.01,0.1634,32656489,202592719.06
2015-08-28,'000612,焦作万方,6.12,6.14,5.71,5.9,5.71,0.41,7.1804,24635620,145631138.17
2015-08-27,'000612,焦作万方,5.71,5.75,5.25,5.65,5.45,0.26,4.7706,22120219,123150543.84
2015-08-26,'000612,焦作万方,5.45,6.17,5.45,6.06,5.99,-0.54,-9.015,30237213,176963944.39
2015-08-25,'000612,焦作万方,5.99,6.16,5.99,6.0,6.66,-0.67,-10.0601,33010286,199112189.69
2015-08-24,'000612,焦作万方,6.66,7.2,6.66,7.1,7.4,-0.74,-10.0,18178969,122392502.86
2015-08-21,'000612,焦作万方,7.4,7.89,7.35,7.7,7.9,-0.5,-6.3291,17816625,136018674.67
2015-08-20,'000612,焦作万方,7.9,8.32,7.87,8.06,8.16,-0.26,-3.1863,18489225,149757423.28
2015-08-19,'000612,焦作万方,8.16,8.27,7.5,7.8,8.1,0.06,0.7407,25578325,201773038.36
2015-08-18,'000612,焦作万方,8.1,9.05,8.1,9.0,9.0,-0.9,-10.0,36010493,308455910.08
2015-08-17,'000612,焦作万方,9.0,9.15,8.61,8.63,8.7,0.3,3.4483,36866518,328605017.4
2015-08-14,'000612,焦作万方,8.7,8.77,8.56,8.65,8.61,0.09,1.0453,29545000,256616815.03
2015-08-13,'000612,焦作万方,8.61,8.62,8.29,8.37,8.37,0.24,2.8674,22228001,188501593.62
2015-08-12,'000612,焦作万方,8.37,8.61,8.36,8.45,8.63,-0.26,-3.0127,23054724,195417272.85
2015-08-11,'000612,焦作万方,8.63,8.89,8.53,8.58,8.62,0.01,0.116,35352324,307139136.6
2015-08-10,'000612,焦作万方,8.62,8.71,8.28,8.33,8.29,0.33,3.9807,30342398,258694764.65
2015-08-07,'000612,焦作万方,8.29,8.38,8.09,8.12,8.05,0.24,2.9814,20018328,164848764.62
2015-08-06,'000612,焦作万方,8.05,8.2,7.93,8.0,8.16,-0.11,-1.348,11801446,95389858.77
2015-08-05,'000612,焦作万方,8.16,8.51,8.12,8.4,8.52,-0.36,-4.2254,21071606,175676878.55
2015-08-04,'000612,焦作万方,8.52,8.58,8.18,8.19,8.22,0.3,3.6496,22404106,187657245.27
2015-08-03,'000612,焦作万方,8.22,8.23,7.78,7.9,8.07,0.15,1.8587,28529793,225393828.69
2015-07-31,'000612,焦作万方,8.07,8.19,7.92,8.0,8.15,-0.08,-0.9816,23697913,190492744.13
2015-07-30,'000612,焦作万方,8.15,8.86,8.08,8.28,8.43,-0.28,-3.3215,37457270,316844965.98
2015-07-29,'000612,焦作万方,8.43,8.47,7.91,8.2,8.08,0.35,4.3317,23688074,193225713.16
2015-07-28,'000612,焦作万方,8.08,8.6,7.46,8.0,8.27,-0.19,-2.2975,52772647,421527948.04
2015-07-27,'000612,焦作万方,8.27,9.19,8.27,8.9,9.19,-0.92,-10.0109,46893108,412796685.65
2015-07-24,'000612,焦作万方,9.19,9.97,8.88,9.3,9.36,-0.17,-1.8162,60993979,565646854.26
2015-07-23,'000612,焦作万方,9.36,9.42,8.64,8.64,8.8,0.56,6.3636,75811263,678355196.49
2015-07-22,'000612,焦作万方,8.8,8.81,8.08,8.2,8.3,0.5,6.0241,57403654,481533445.97
2015-07-21,'000612,焦作万方,8.3,8.45,7.77,8.12,8.17,0.13,1.5912,46700903,381734244.92
2015-07-20,'000612,焦作万方,8.17,8.48,8.04,8.19,8.41,-0.24,-2.8537,61618343,507149024.95
2015-07-17,'000612,焦作万方,8.41,8.68,7.82,7.88,8.02,0.39,4.8628,54468765,448440603.93
2015-07-16,'000612,焦作万方,8.02,8.08,6.91,7.26,7.68,0.34,4.4271,57517393,437908036.54
2015-07-15,'000612,焦作万方,7.68,7.68,7.68,7.68,6.98,0.7,10.0287,2585072,19853352.96
2015-07-14,'000612,焦作万方,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2015-07-13,'000612,焦作万方,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2015-07-10,'000612,焦作万方,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2015-07-09,'000612,焦作万方,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2015-07-08,'000612,焦作万方,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2015-07-07,'000612,焦作万方,6.98,7.4,6.98,7.4,7.76,-0.78,-10.0515,30412313,215053019.75
2015-07-06,'000612,焦作万方,7.76,9.05,7.41,9.05,8.23,-0.47,-5.7108,74732852,594304462.88
2015-07-03,'000612,焦作万方,8.23,9.22,8.23,8.7,9.14,-0.91,-9.9562,45484917,385644783.32
2015-07-02,'000612,焦作万方,9.14,10.33,9.14,10.17,10.16,-1.02,-10.0394,55849803,531746301.91
2015-07-01,'000612,焦作万方,10.16,11.48,9.89,10.7,10.92,-0.76,-6.9597,53808142,586728419.8
2015-06-30,'000612,焦作万方,10.92,11.14,9.5,10.55,10.56,0.36,3.4091,61458167,633464424.7
2015-06-29,'000612,焦作万方,10.56,11.96,10.41,11.93,11.57,-1.01,-8.7295,59681190,664774083.48
2015-06-26,'000612,焦作万方,11.57,12.83,11.57,12.83,12.85,-1.28,-9.9611,69240661,842160431.93
2015-06-25,'000612,焦作万方,12.85,13.29,12.33,12.45,12.08,0.77,6.3742,110324433,1423347584.48
2015-06-24,'000612,焦作万方,12.08,12.08,10.81,10.95,10.98,1.1,10.0182,60937792,688232908.06
2015-06-23,'000612,焦作万方,10.98,11.97,10.98,11.5,12.2,-1.22,-10.0,70040325,778417741.25
2015-06-19,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-18,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-17,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-16,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-15,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-12,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-11,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-10,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-09,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-08,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-05,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-04,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-03,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-02,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-06-01,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-29,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-28,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-27,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-26,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-25,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-22,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-21,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
