日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-20,'000507,珠海港,11.41,11.58,11.23,11.42,11.45,-0.04,-0.3493,49500781,564421604.54
2015-03-19,'000507,珠海港,11.45,11.64,10.88,11.13,11.1,0.35,3.1532,73212238,820301692.35
2015-03-18,'000507,珠海港,11.1,11.25,10.69,10.9,10.92,0.18,1.6484,68911084,754656673.49
2015-03-17,'000507,珠海港,10.92,10.98,10.52,10.65,10.53,0.39,3.7037,74009921,796975864.58
2015-03-16,'000507,珠海港,10.53,10.65,10.2,10.2,10.19,0.34,3.3366,56150914,584186043.28
2015-03-13,'000507,珠海港,10.19,10.26,9.96,10.13,10.13,0.06,0.5923,29277739,295886859.28
2015-03-12,'000507,珠海港,10.13,10.39,10.08,10.39,10.3,-0.17,-1.6505,27450337,279430469.5
2015-03-11,'000507,珠海港,10.3,10.39,10.1,10.22,10.24,0.06,0.5859,54464866,558461120.03
2015-03-10,'000507,珠海港,10.24,10.24,9.82,9.95,9.87,0.37,3.7487,49356527,496224961.89
2015-03-09,'000507,珠海港,9.87,10.0,9.75,9.99,9.85,0.02,0.203,25064968,247016195.64
2015-03-06,'000507,珠海港,9.85,9.89,9.64,9.79,9.8,0.05,0.5102,25129149,244671497.57
2015-03-05,'000507,珠海港,9.8,9.98,9.77,9.89,9.87,-0.07,-0.7092,24444237,241104154.63
2015-03-04,'000507,珠海港,9.87,9.98,9.72,9.83,9.93,-0.06,-0.6042,24749965,243626553.02
2015-03-03,'000507,珠海港,9.93,10.4,9.6,9.89,9.92,0.01,0.1008,58602918,586471329.43
2015-03-02,'000507,珠海港,9.92,10.1,9.85,10.09,10.0,-0.08,-0.8,33439188,331340581.19
2015-02-27,'000507,珠海港,10.0,10.1,9.7,9.87,9.87,0.13,1.3171,44685243,442166782.09
2015-02-26,'000507,珠海港,9.87,10.01,9.71,9.76,9.89,-0.02,-0.2022,35902902,353617599.11
2015-02-25,'000507,珠海港,9.89,10.42,9.78,9.99,9.76,0.13,1.332,61898095,622879789.5
2015-02-17,'000507,珠海港,9.76,9.87,9.12,9.23,9.2,0.56,6.087,55918817,532240863.48
2015-02-16,'000507,珠海港,9.2,9.3,9.1,9.15,9.04,0.16,1.7699,30536536,281160987.97
2015-02-13,'000507,珠海港,9.04,9.15,8.94,9.01,8.9,0.14,1.573,27780539,251149675.7
2015-02-12,'000507,珠海港,8.9,9.01,8.81,8.94,8.98,-0.08,-0.8909,19079506,169677592.2
2015-02-11,'000507,珠海港,8.98,9.02,8.84,8.91,8.83,0.15,1.6988,24839705,221843201.93
2015-02-10,'000507,珠海港,8.83,8.86,8.68,8.77,8.82,0.01,0.1134,18333302,160552320.09
2015-02-09,'000507,珠海港,8.82,8.85,8.51,8.62,8.72,0.1,1.1468,17088134,148575790.75
2015-02-06,'000507,珠海港,8.72,8.97,8.5,8.97,8.94,-0.22,-2.4609,20821043,181129496.52
2015-02-05,'000507,珠海港,8.94,9.09,8.73,8.79,8.72,0.22,2.5229,36252191,324717723.24
2015-02-04,'000507,珠海港,8.72,8.86,8.65,8.65,8.67,0.05,0.5767,17421432,152706186.19
2015-02-03,'000507,珠海港,8.67,8.77,8.53,8.53,8.54,0.13,1.5222,14957707,129289398.12
2015-02-02,'000507,珠海港,8.54,8.9,8.5,8.9,8.9,-0.36,-4.0449,20016171,173606568.42
2015-01-30,'000507,珠海港,8.9,9.21,8.88,9.09,9.11,-0.21,-2.3052,28439353,256797796.64
2015-01-29,'000507,珠海港,9.11,9.35,9.11,9.35,9.33,-0.22,-2.358,23448402,215557500.87
2015-01-28,'000507,珠海港,9.33,9.35,9.06,9.15,9.22,0.11,1.1931,33262662,307111497.79
2015-01-27,'000507,珠海港,9.22,9.37,9.02,9.37,9.39,-0.17,-1.8104,40632908,374700730.93
2015-01-26,'000507,珠海港,9.39,9.44,9.11,9.22,9.3,0.09,0.9677,44481039,412166196.34
2015-01-23,'000507,珠海港,9.3,9.49,8.91,9.05,9.18,0.12,1.3072,65734099,607684625.16
2015-01-22,'000507,珠海港,9.18,9.23,9.01,9.07,9.05,0.13,1.4365,43341817,396343404.78
2015-01-21,'000507,珠海港,9.05,9.24,8.9,8.9,8.78,0.27,3.0752,54559581,495376715.7
2015-01-20,'000507,珠海港,8.78,8.89,8.25,8.25,8.25,0.53,6.4242,38041122,327234760.72
2015-01-19,'000507,珠海港,8.25,8.86,8.08,8.64,8.94,-0.69,-7.7181,35218520,301724495.32
2015-01-16,'000507,珠海港,8.94,8.99,8.76,8.91,8.91,0.03,0.3367,30736946,272846641.51
2015-01-15,'000507,珠海港,8.91,9.0,8.6,8.61,8.7,0.21,2.4138,34993647,309183576.29
2015-01-14,'000507,珠海港,8.7,8.83,8.55,8.7,8.73,-0.03,-0.3436,23925408,207483775.77
2015-01-13,'000507,珠海港,8.73,8.87,8.36,8.39,8.39,0.34,4.0524,35381794,304696178.21
2015-01-12,'000507,珠海港,8.39,8.72,8.36,8.72,8.82,-0.43,-4.8753,30441115,259072366.05
2015-01-09,'000507,珠海港,8.82,9.1,8.78,8.82,8.92,-0.1,-1.1211,32799526,293780998.76
2015-01-08,'000507,珠海港,8.92,9.23,8.72,9.07,9.07,-0.15,-1.6538,42578041,383353524.72
2015-01-07,'000507,珠海港,9.07,9.26,8.99,9.26,9.23,-0.16,-1.7335,38125110,346240939.88
2015-01-06,'000507,珠海港,9.23,9.3,8.73,8.91,8.91,0.32,3.5915,60179304,547509344.81
2015-01-05,'000507,珠海港,8.91,9.08,8.65,8.97,8.94,-0.03,-0.3356,45663179,403572284.05
2014-12-31,'000507,珠海港,8.94,8.98,8.53,8.75,8.79,0.15,1.7065,40047902,354062760.16
2014-12-30,'000507,珠海港,8.79,9.4,8.62,9.4,9.55,-0.76,-7.9581,69516088,620493052.9
2014-12-29,'000507,珠海港,9.55,10.1,9.4,10.0,10.23,-0.68,-6.6471,69232649,678146265.79
2014-12-26,'000507,珠海港,10.23,10.49,9.76,9.9,9.99,0.24,2.4024,67543128,681799890.28
2014-12-25,'000507,珠海港,9.99,10.09,9.71,10.08,10.03,-0.04,-0.3988,50444985,499284066.67
2014-12-24,'000507,珠海港,10.03,10.16,9.61,9.63,9.61,0.42,4.3704,47862729,470841398.24
2014-12-23,'000507,珠海港,9.61,10.37,9.45,9.45,10.4,-0.79,-7.5962,62673716,613717257.56
2014-12-22,'000507,珠海港,10.4,11.05,10.4,11.0,11.55,-1.15,-9.9567,56263787,590689420.39
2014-12-19,'000507,珠海港,11.55,12.15,11.19,11.9,11.9,-0.35,-2.9412,81108057,947267640.79
2014-12-18,'000507,珠海港,11.9,12.47,11.83,12.34,12.42,-0.52,-4.1868,81918725,987862779.82
2014-12-17,'000507,珠海港,12.42,12.5,11.3,11.44,11.67,0.75,6.4267,130865612,1563383284.86
2014-12-16,'000507,珠海港,11.67,11.8,10.6,11.0,11.21,0.46,4.1035,112905589,1264311780.48
2014-12-15,'000507,珠海港,11.21,12.39,11.09,12.0,11.71,-0.5,-4.2699,134067825,1558713084.68
2014-12-12,'000507,珠海港,11.71,12.0,10.98,12.0,12.04,-0.33,-2.7409,82330889,941963721.8
2014-12-11,'000507,珠海港,12.04,12.25,11.38,11.9,11.29,0.75,6.643,92315060,1103125427.94
2014-12-10,'000507,珠海港,11.29,11.29,10.35,10.35,10.26,1.03,10.039,91432268,999088167.12
2014-12-09,'000507,珠海港,10.26,11.37,10.21,10.88,10.34,-0.08,-0.7737,112751898,1242462086.06
2014-12-08,'000507,珠海港,10.34,10.34,9.85,9.85,9.4,0.94,10.0,83885592,853550741.74
2014-12-05,'000507,珠海港,9.4,9.56,8.37,8.8,8.79,0.61,6.9397,108454767,981086806.36
2014-12-04,'000507,珠海港,8.79,8.94,8.32,8.39,8.46,0.33,3.9007,78125860,678110678.84
2014-12-03,'000507,珠海港,8.46,8.79,8.27,8.48,8.5,-0.04,-0.4706,50609685,430345719.66
2014-12-02,'000507,珠海港,8.5,8.84,8.2,8.25,8.28,0.22,2.657,59558955,507163542.71
2014-12-01,'000507,珠海港,8.28,8.52,8.21,8.42,8.46,-0.18,-2.1277,32619661,271669286.69
2014-11-28,'000507,珠海港,8.46,8.6,8.23,8.34,8.37,0.09,1.0753,49214551,414578661.36
2014-11-27,'000507,珠海港,8.37,8.65,8.25,8.59,8.58,-0.21,-2.4476,52757066,443707460.5
2014-11-26,'000507,珠海港,8.58,8.69,8.35,8.51,8.64,-0.06,-0.6944,54864303,467135935.91
2014-11-25,'000507,珠海港,8.64,8.89,8.39,8.5,8.45,0.19,2.2485,69327143,597265699.78
2014-11-24,'000507,珠海港,8.45,8.66,8.0,8.18,8.16,0.29,3.5539,78459822,655653053.83
2014-11-21,'000507,珠海港,8.16,8.38,7.6,7.66,7.65,0.51,6.6667,83664180,676311669.91
2014-11-20,'000507,珠海港,7.65,7.75,7.32,7.37,7.5,0.15,2.0,52900511,398653449.21
2014-11-19,'000507,珠海港,7.5,7.85,7.41,7.5,7.68,-0.18,-2.3438,72337302,548323616.61
2014-11-18,'000507,珠海港,7.68,7.74,6.95,7.05,7.04,0.64,9.0909,103101351,764577942.43
2014-11-17,'000507,珠海港,7.04,7.25,6.81,7.03,6.78,0.26,3.8348,76424272,540580743.69
2014-11-14,'000507,珠海港,6.78,7.03,6.73,7.0,7.09,-0.31,-4.3724,59399502,406612152.2
2014-11-13,'000507,珠海港,7.09,7.13,6.88,6.98,7.12,-0.03,-0.4213,84667001,595152435.95
2014-11-12,'000507,珠海港,7.12,7.12,6.5,6.5,6.47,0.65,10.0464,124871265,879014717.27
2014-11-11,'000507,珠海港,6.47,6.99,6.4,6.98,6.95,-0.48,-6.9065,48276472,320953027.22
2014-11-10,'000507,珠海港,6.95,7.04,6.77,6.9,6.91,0.04,0.5789,49579529,342435146.87
2014-11-07,'000507,珠海港,6.91,7.13,6.65,6.66,7.0,-0.09,-1.2857,91116824,625687263.11
2014-11-06,'000507,珠海港,7.0,7.15,6.61,6.64,6.5,0.5,7.6923,109042860,757029344.84
2014-11-05,'000507,珠海港,6.5,6.6,6.28,6.4,6.47,0.03,0.4637,43123180,277368586.49
2014-11-04,'000507,珠海港,6.47,6.85,6.42,6.7,6.79,-0.32,-4.7128,62456995,412001693.36
2014-11-03,'000507,珠海港,6.79,6.92,6.67,6.77,6.66,0.13,1.952,82302364,561482038.98
2014-10-31,'000507,珠海港,6.66,6.86,6.52,6.67,6.66,0.0,0.0,70454316,469273585.54
2014-10-30,'000507,珠海港,6.66,6.95,6.51,6.78,6.48,0.18,2.7778,144813573,970751213.61
2014-10-29,'000507,珠海港,6.48,6.48,5.77,5.86,5.89,0.59,10.017,90420309,563232702.3
2014-10-28,'000507,珠海港,5.89,6.19,5.84,5.91,5.71,0.18,3.1524,62585756,374069072.69
2014-10-27,'000507,珠海港,5.71,5.89,5.55,5.58,5.64,0.07,1.2411,42307261,243635961.54
2014-10-24,'000507,珠海港,5.64,5.66,5.36,5.38,5.37,0.27,5.0279,19484139,107712288.21
2014-10-23,'000507,珠海港,5.37,5.5,5.34,5.5,5.54,-0.17,-3.0686,10122258,54849015.1
2014-10-22,'000507,珠海港,5.54,5.6,5.38,5.48,5.48,0.06,1.0949,12818365,70465190.49
2014-10-21,'000507,珠海港,5.48,5.59,5.46,5.57,5.57,-0.09,-1.6158,8196556,45247065.91
2014-10-20,'000507,珠海港,5.57,5.59,5.42,5.48,5.46,0.11,2.0147,11804062,65318073.18
2014-10-17,'000507,珠海港,5.46,5.6,5.32,5.53,5.58,-0.12,-2.1505,13919265,76108685.39
2014-10-16,'000507,珠海港,5.58,5.69,5.58,5.66,5.65,-0.07,-1.2389,13830145,77925859.99
2014-10-15,'000507,珠海港,5.65,5.74,5.61,5.71,5.72,-0.07,-1.2238,14920969,84547492.07
2014-10-14,'000507,珠海港,5.72,5.85,5.7,5.73,5.77,-0.05,-0.8666,17951869,103564321.72
2014-10-13,'000507,珠海港,5.77,5.83,5.63,5.75,5.78,-0.01,-0.173,16879347,96502723.16
2014-10-10,'000507,珠海港,5.78,5.84,5.74,5.77,5.79,-0.01,-0.1727,15637647,90354049.29
2014-10-09,'000507,珠海港,5.79,5.9,5.72,5.9,5.87,-0.08,-1.3629,22077989,128298614.42
2014-10-08,'000507,珠海港,5.87,5.95,5.82,5.82,5.82,0.05,0.8591,21999381,129184325.11
2014-09-30,'000507,珠海港,5.82,5.85,5.73,5.74,5.75,0.07,1.2174,21270714,123595330.61
2014-09-29,'000507,珠海港,5.75,5.83,5.74,5.78,5.78,-0.03,-0.519,17619895,101592848.96
2014-09-26,'000507,珠海港,5.78,5.84,5.71,5.73,5.8,-0.02,-0.3448,17147138,98975814.38
2014-09-25,'000507,珠海港,5.8,5.96,5.72,5.85,5.78,0.02,0.346,38583329,225195451.02
2014-09-24,'000507,珠海港,5.78,5.82,5.67,5.82,5.84,-0.06,-1.0274,30075201,172812435.31
2014-09-23,'000507,珠海港,5.84,5.91,5.74,5.89,6.02,-0.18,-2.99,47714076,277717554.87
2014-09-22,'000507,珠海港,6.02,6.25,5.61,5.63,5.69,0.33,5.7996,85538419,507698504.61
2014-09-19,'000507,珠海港,5.69,5.84,5.57,5.62,5.59,0.1,1.7889,51838192,296025576.24
2014-09-18,'000507,珠海港,5.59,5.59,5.37,5.4,5.44,0.15,2.7574,27948460,153249753.68
2014-09-17,'000507,珠海港,5.44,5.53,5.26,5.35,5.31,0.13,2.4482,22319992,120345460.33
2014-09-16,'000507,珠海港,5.31,5.6,5.3,5.59,5.57,-0.26,-4.6679,32031667,174406153.8
2014-09-15,'000507,珠海港,5.57,5.62,5.53,5.56,5.59,-0.02,-0.3578,20392068,113589592.66
2014-09-12,'000507,珠海港,5.59,5.62,5.49,5.51,5.55,0.04,0.7207,19497941,108358049.14
2014-09-11,'000507,珠海港,5.55,5.7,5.5,5.54,5.59,-0.04,-0.7156,30462267,170474122.5
2014-09-10,'000507,珠海港,5.59,5.6,5.47,5.57,5.6,-0.01,-0.1786,30647202,169229207.84
2014-09-09,'000507,珠海港,5.6,5.75,5.54,5.69,5.67,-0.07,-1.2346,35807159,200989524.69
2014-09-05,'000507,珠海港,5.67,5.85,5.51,5.58,5.69,-0.02,-0.3515,66723651,379638854.16
2014-09-04,'000507,珠海港,5.69,5.82,5.47,5.52,5.68,0.01,0.1761,85518990,484012459.29
2014-09-03,'000507,珠海港,5.68,5.89,5.59,5.89,5.35,0.33,6.1682,136062081,784051516.37
2014-09-02,'000507,珠海港,5.35,5.35,5.29,5.29,4.86,0.49,10.0823,30794110,164580894.06
2014-09-01,'000507,珠海港,4.86,4.87,4.79,4.8,4.81,0.05,1.0395,7744048,37419029.86
2014-08-29,'000507,珠海港,4.81,4.82,4.75,4.77,4.77,0.04,0.8386,6168963,29578785.12
2014-08-28,'000507,珠海港,4.77,4.93,4.75,4.88,4.96,-0.19,-3.8306,15656138,75411584.76
2014-08-27,'000507,珠海港,4.96,5.08,4.88,4.89,4.92,0.04,0.813,10408348,51767419.37
2014-08-26,'000507,珠海港,4.92,5.1,4.9,5.03,5.04,-0.12,-2.381,12869233,64115593.62
2014-08-25,'000507,珠海港,5.04,5.13,5.03,5.09,5.09,-0.05,-0.9823,13727221,69699207.87
2014-08-22,'000507,珠海港,5.09,5.13,4.96,4.99,4.99,0.1,2.004,18582640,94183476.67
2014-08-21,'000507,珠海港,4.99,5.06,4.96,5.02,5.07,-0.08,-1.5779,13400487,66981329.39
2014-08-20,'000507,珠海港,5.07,5.15,5.02,5.07,5.05,0.02,0.396,15344848,78185587.13
2014-08-19,'000507,珠海港,5.05,5.14,5.0,5.13,5.1,-0.05,-0.9804,16042884,81003484.61
2014-08-18,'000507,珠海港,5.1,5.16,4.97,5.04,5.1,0.0,0.0,33438676,169571544.75
2014-08-15,'000507,珠海港,5.1,5.18,4.8,4.82,4.87,0.23,4.7228,41779079,207767215.27
2014-08-14,'000507,珠海港,4.87,4.89,4.73,4.76,4.77,0.1,2.0964,26956564,130485652.31
2014-08-13,'000507,珠海港,4.77,4.78,4.72,4.73,4.75,0.02,0.4211,8761720,41618870.28
2014-08-12,'000507,珠海港,4.75,4.77,4.71,4.75,4.76,-0.01,-0.2101,8062336,38173599.12
2014-08-11,'000507,珠海港,4.76,4.76,4.7,4.71,4.72,0.04,0.8475,8637683,40887013.26
2014-08-08,'000507,珠海港,4.72,4.75,4.68,4.74,4.73,-0.01,-0.2114,8361333,39379473.1
2014-08-07,'000507,珠海港,4.73,4.8,4.72,4.8,4.77,-0.04,-0.8386,7694729,36689599.41
2014-08-06,'000507,珠海港,4.77,4.79,4.74,4.76,4.81,-0.04,-0.8316,7837722,37351659.18
2014-08-05,'000507,珠海港,4.81,4.88,4.7,4.74,4.73,0.08,1.6913,17552197,84096066.49
2014-08-04,'000507,珠海港,4.73,4.74,4.66,4.66,4.7,0.03,0.6383,7378873,34721043.23
2014-08-01,'000507,珠海港,4.7,4.77,4.69,4.75,4.78,-0.08,-1.6736,6815387,32244591.03
2014-07-31,'000507,珠海港,4.78,4.83,4.75,4.76,4.71,0.07,1.4862,12209245,58288013.58
2014-07-30,'000507,珠海港,4.71,4.76,4.68,4.73,4.79,-0.08,-1.6701,10658801,50253957.91
2014-07-29,'000507,珠海港,4.79,4.8,4.64,4.66,4.65,0.14,3.0108,17445425,82528746.08
2014-07-28,'000507,珠海港,4.65,4.68,4.59,4.61,4.61,0.04,0.8677,8386890,38947923.26
2014-07-25,'000507,珠海港,4.61,4.61,4.55,4.59,4.61,0.0,0.0,5053026,23151938.19
2014-07-24,'000507,珠海港,4.61,4.62,4.5,4.51,4.53,0.08,1.766,10152334,46296755.44
2014-07-23,'000507,珠海港,4.53,4.58,4.52,4.55,4.55,-0.02,-0.4396,5032720,22876798.63
2014-07-22,'000507,珠海港,4.55,4.59,4.48,4.52,4.53,0.02,0.4415,5821883,26484919.14
2014-07-21,'000507,珠海港,4.53,4.58,4.5,4.58,4.58,-0.05,-1.0917,5264543,23846441.94
2014-07-18,'000507,珠海港,4.58,4.63,4.55,4.6,4.6,-0.02,-0.4348,5053526,23204642.93
2014-07-17,'000507,珠海港,4.6,4.78,4.59,4.72,4.71,-0.11,-2.3355,8308177,38538578.35
2014-07-16,'000507,珠海港,4.71,4.73,4.66,4.68,4.69,0.02,0.4264,9621665,45238617.73
2014-07-15,'000507,珠海港,4.69,4.72,4.65,4.68,4.69,0.0,0.0,5572380,26096965.91
2014-07-14,'000507,珠海港,4.69,4.7,4.55,4.58,4.63,0.06,1.2959,8458660,39276716.82
2014-07-11,'000507,珠海港,4.63,4.64,4.58,4.6,4.58,0.05,1.0917,3910682,18076504.17
2014-07-10,'000507,珠海港,4.6,4.64,4.6,4.6,4.63,-0.03,-0.6479,5672796,26176543.84
2014-07-09,'000507,珠海港,4.63,4.73,4.63,4.72,4.72,-0.09,-1.9068,7604101,35504088.53
2014-07-08,'000507,珠海港,4.72,4.74,4.69,4.7,4.72,0.0,0.0,5638399,26572491.1
2014-07-07,'000507,珠海港,4.72,4.79,4.7,4.74,4.82,-0.1,-2.0747,7406515,35036399.39
2014-07-04,'000507,珠海港,4.82,4.93,4.69,4.79,4.79,0.03,0.6263,14805410,70939619.41
2014-07-03,'000507,珠海港,4.79,4.85,4.72,4.74,4.77,0.02,0.4193,11902128,57133405.74
2014-07-02,'000507,珠海港,4.77,4.81,4.69,4.76,4.78,-0.01,-0.2092,12040950,57174923.5
2014-07-01,'000507,珠海港,4.78,4.82,4.69,4.69,4.68,0.1,2.1368,15898634,75912054.46
2014-06-30,'000507,珠海港,4.68,4.78,4.64,4.78,4.63,0.05,1.0799,16981746,79804803.77
2014-06-27,'000507,珠海港,4.63,4.65,4.46,4.52,4.54,0.09,1.9824,11622987,53106028.85
2014-06-26,'000507,珠海港,4.54,4.56,4.39,4.41,4.41,0.13,2.9478,8519379,38358014.06
2014-06-25,'000507,珠海港,4.41,4.48,4.41,4.48,4.47,-0.06,-1.3423,4103978,18173410.86
2014-06-24,'000507,珠海港,4.47,4.51,4.44,4.5,4.5,-0.03,-0.6667,4960389,22143933.0
2014-06-23,'000507,珠海港,4.5,4.55,4.48,4.53,4.57,-0.07,-1.5317,6683349,30127712.03
2014-06-20,'000507,珠海港,4.57,4.62,4.39,4.44,4.46,0.11,2.4664,10807931,48626369.98
2014-06-19,'000507,珠海港,4.46,4.65,4.38,4.6,4.62,-0.16,-3.4632,7209383,32715195.51
2014-06-18,'000507,珠海港,4.62,4.68,4.61,4.63,4.66,-0.04,-0.8584,5379205,24939299.76
2014-06-17,'000507,珠海港,4.66,4.7,4.59,4.66,4.67,-0.01,-0.2141,7303734,33826349.18
2014-06-16,'000507,珠海港,4.67,4.72,4.63,4.67,4.66,0.01,0.2146,6034027,28190255.42
2014-06-13,'000507,珠海港,4.66,4.67,4.57,4.66,4.68,-0.02,-0.4274,8276530,38333128.13
2014-06-12,'000507,珠海港,4.68,4.78,4.63,4.64,4.67,0.01,0.2141,6963249,32840405.97
2014-06-11,'000507,珠海港,4.67,4.69,4.64,4.65,4.64,0.03,0.6466,5566374,25992541.63
2014-06-10,'000507,珠海港,4.64,4.66,4.61,4.64,4.62,0.02,0.4329,5605784,25963157.12
2014-06-09,'000507,珠海港,4.62,4.69,4.61,4.63,4.67,-0.05,-1.0707,4027141,18692442.7
2014-06-06,'000507,珠海港,4.67,4.71,4.61,4.71,4.7,-0.03,-0.6383,5017536,23346770.35
2014-06-05,'000507,珠海港,4.7,4.75,4.68,4.7,4.71,-0.01,-0.2123,6949455,32676573.55
2014-06-04,'000507,珠海港,4.71,4.83,4.68,4.81,4.95,-0.24,-4.8485,16622897,78852833.63
2014-06-03,'000507,珠海港,4.95,4.98,4.87,4.92,4.92,0.03,0.6098,5778854,28491503.63
2014-05-30,'000507,珠海港,4.92,4.94,4.9,4.91,4.91,0.01,0.2037,3030581,14922567.99
2014-05-29,'000507,珠海港,4.91,4.98,4.9,4.95,4.95,-0.04,-0.8081,5408424,26747383.13
2014-05-28,'000507,珠海港,4.95,4.97,4.9,4.95,4.94,0.01,0.2024,4609499,22722923.99
2014-05-27,'000507,珠海港,4.94,4.99,4.93,4.96,4.99,-0.05,-1.002,4298825,21295157.48
2014-05-26,'000507,珠海港,4.99,5.03,4.96,4.99,5.0,-0.01,-0.2,5215577,26024505.4
2014-05-23,'000507,珠海港,5.0,5.01,4.92,4.99,4.98,0.02,0.4016,4884610,24203178.85
2014-05-22,'000507,珠海港,4.98,5.05,4.94,4.97,4.97,0.01,0.2012,6339134,31578773.14
2014-05-21,'000507,珠海港,4.97,4.98,4.87,4.94,4.94,0.03,0.6073,3392678,16738167.11
2014-05-20,'000507,珠海港,4.94,5.02,4.93,5.0,4.96,-0.02,-0.4032,4132204,20509244.02
2014-05-19,'000507,珠海港,4.96,5.05,4.93,5.03,5.1,-0.14,-2.7451,10154805,50417443.69
2014-05-16,'000507,珠海港,5.1,5.15,4.98,5.06,5.04,0.06,1.1905,13749199,69877565.28
2014-05-15,'000507,珠海港,5.04,5.22,4.98,5.0,5.01,0.03,0.5988,13730238,69734035.83
2014-05-14,'000507,珠海港,5.01,5.06,5.0,5.04,5.05,-0.04,-0.7921,5258684,26416857.44
2014-05-13,'000507,珠海港,5.05,5.07,4.94,5.01,5.02,0.03,0.5976,8538328,42715587.91
2014-05-12,'000507,珠海港,5.02,5.06,4.94,5.02,4.96,0.06,1.2097,9957334,49743643.4
2014-05-09,'000507,珠海港,4.96,5.13,4.93,5.08,5.13,-0.17,-3.3138,9099912,45495435.08
2014-05-08,'000507,珠海港,5.13,5.25,5.11,5.11,5.14,-0.01,-0.1946,8854290,45757200.82
2014-05-07,'000507,珠海港,5.14,5.26,5.1,5.2,5.3,-0.16,-3.0189,12990105,67233217.19
2014-05-06,'000507,珠海港,5.3,5.3,4.93,5.0,5.0,0.3,6.0,16394701,83696839.14
2014-05-05,'000507,珠海港,5.0,5.09,4.94,5.03,5.03,-0.03,-0.5964,7304818,36513182.19
2014-04-30,'000507,珠海港,5.03,5.15,4.92,4.95,4.88,0.15,3.0738,12081445,60878022.65
2014-04-29,'000507,珠海港,4.88,4.89,4.73,4.78,4.85,0.03,0.6186,10172493,48969175.98
2014-04-28,'000507,珠海港,4.85,5.22,4.71,5.21,5.22,-0.37,-7.0881,20925825,102770374.0
2014-04-25,'000507,珠海港,5.22,5.47,5.2,5.3,5.39,-0.17,-3.154,23129980,123844301.35
2014-04-24,'000507,珠海港,5.39,5.46,5.25,5.25,5.21,0.18,3.4549,37008758,199442409.67
2014-04-23,'000507,珠海港,5.21,5.28,5.18,5.25,5.29,-0.08,-1.5123,9600667,50155933.34
2014-04-22,'000507,珠海港,5.29,5.4,5.14,5.15,5.18,0.11,2.1236,16533805,87417584.32
2014-04-21,'000507,珠海港,5.18,5.29,5.15,5.23,5.35,-0.17,-3.1776,14248168,74412878.82
2014-04-18,'000507,珠海港,5.35,5.42,5.21,5.25,5.25,0.1,1.9048,19230999,102501322.5
2014-04-17,'000507,珠海港,5.25,5.28,5.19,5.26,5.25,0.0,0.0,10903156,56862166.35
2014-04-16,'000507,珠海港,5.25,5.34,5.19,5.3,5.35,-0.1,-1.8692,14856065,77927483.6
2014-04-15,'000507,珠海港,5.35,5.49,5.17,5.2,5.2,0.15,2.8846,29849264,160363150.7
2014-04-14,'000507,珠海港,5.2,5.29,5.17,5.24,5.26,-0.06,-1.1407,11325510,59148423.47
2014-04-11,'000507,珠海港,5.26,5.29,5.13,5.2,5.24,0.02,0.3817,14542360,75694150.26
2014-04-10,'000507,珠海港,5.24,5.34,5.21,5.27,5.3,-0.06,-1.1321,12039660,63317359.02
2014-04-09,'000507,珠海港,5.3,5.31,5.22,5.22,5.22,0.08,1.5326,12517713,65866267.74
2014-04-08,'000507,珠海港,5.22,5.23,5.16,5.18,5.2,0.02,0.3846,9767746,50818954.47
2014-04-04,'000507,珠海港,5.2,5.24,5.13,5.24,5.21,-0.01,-0.1919,13756630,71172068.65
2014-04-03,'000507,珠海港,5.21,5.35,5.2,5.3,5.29,-0.08,-1.5123,13574538,71394908.27
2014-04-02,'000507,珠海港,5.29,5.48,5.24,5.46,5.45,-0.16,-2.9358,21723886,115746292.29
2014-04-01,'000507,珠海港,5.45,5.58,5.35,5.5,5.47,-0.02,-0.3656,20908482,114202115.64
2014-03-31,'000507,珠海港,5.47,5.72,5.41,5.64,5.52,-0.05,-0.9058,42185341,233854696.6
2014-03-28,'000507,珠海港,5.52,5.66,5.1,5.15,5.15,0.37,7.1845,60789692,328624524.9
2014-03-27,'000507,珠海港,5.15,5.3,4.98,5.06,5.09,0.06,1.1788,25612277,132382149.71
2014-03-26,'000507,珠海港,5.09,5.13,4.99,5.11,5.08,0.01,0.1969,10609666,53544764.64
2014-03-25,'000507,珠海港,5.08,5.19,5.04,5.1,5.05,0.03,0.5941,12500034,63739993.21
2014-03-24,'000507,珠海港,5.05,5.13,4.97,5.04,4.97,0.08,1.6097,17221612,87255394.98
2014-03-21,'000507,珠海港,4.97,5.04,4.77,4.81,4.84,0.13,2.686,10584445,52194648.28
2014-03-20,'000507,珠海港,4.84,5.04,4.83,4.99,5.05,-0.21,-4.1584,11259509,55710647.19
2014-03-19,'000507,珠海港,5.05,5.07,4.78,4.83,4.89,0.16,3.272,15138858,74689840.49
2014-03-18,'000507,珠海港,4.89,4.98,4.81,4.88,4.87,0.02,0.4107,8229831,40251262.23
2014-03-17,'000507,珠海港,4.87,4.9,4.82,4.83,4.84,0.03,0.6198,5016809,24392483.2
2014-03-14,'000507,珠海港,4.84,4.86,4.73,4.85,4.85,-0.01,-0.2062,5957896,28526235.55
