日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-02,'000526,银润投资,18.81,18.98,18.66,18.98,19.2,-0.39,-2.0313,1116741,20964629.42
2013-12-31,'000526,银润投资,19.2,19.39,18.09,18.12,18.14,1.06,5.8434,2082912,39151648.56
2013-12-30,'000526,银润投资,18.14,18.21,17.8,18.13,18.13,0.01,0.0552,686130,12337393.44
2013-12-27,'000526,银润投资,18.13,18.19,17.27,17.4,17.37,0.76,4.3754,1099503,19685547.19
2013-12-26,'000526,银润投资,17.37,17.83,17.09,17.74,17.75,-0.38,-2.1408,773940,13480126.89
2013-12-25,'000526,银润投资,17.75,17.85,17.2,17.6,17.6,0.15,0.8523,791767,13980502.41
2013-12-24,'000526,银润投资,17.6,17.89,17.1,17.1,17.08,0.52,3.0445,1586416,27988619.63
2013-12-23,'000526,银润投资,17.08,17.65,16.82,17.5,17.5,-0.42,-2.4,800623,13694539.35
2013-12-20,'000526,银润投资,17.5,18.0,17.5,17.66,17.66,-0.16,-0.906,722774,12864389.63
2013-12-19,'000526,银润投资,17.66,18.18,17.52,17.96,17.96,-0.3,-1.6704,561020,10003565.58
2013-12-18,'000526,银润投资,17.96,18.28,17.94,18.01,18.2,-0.24,-1.3187,495520,8978359.91
2013-12-17,'000526,银润投资,18.2,18.3,17.26,17.92,18.0,0.2,1.1111,1784265,31650815.89
2013-12-16,'000526,银润投资,18.0,18.8,17.99,18.71,18.73,-0.73,-3.8975,1225006,22343528.3
2013-12-13,'000526,银润投资,18.73,19.05,18.68,18.87,19.05,-0.32,-1.6798,707044,13289079.23
2013-12-12,'000526,银润投资,19.05,19.14,18.71,18.9,18.91,0.14,0.7403,771957,14605598.09
2013-12-11,'000526,银润投资,18.91,19.45,18.82,19.0,19.14,-0.23,-1.2017,883012,16888628.14
2013-12-10,'000526,银润投资,19.14,19.52,19.0,19.46,19.46,-0.32,-1.6444,743524,14271509.22
2013-12-09,'000526,银润投资,19.46,19.55,19.31,19.44,19.25,0.21,1.0909,463401,9013096.73
2013-12-06,'000526,银润投资,19.25,19.48,19.05,19.05,19.14,0.11,0.5747,810373,15635470.0
2013-12-05,'000526,银润投资,19.14,19.5,19.03,19.25,19.4,-0.26,-1.3402,995497,19188814.58
2013-12-04,'000526,银润投资,19.4,19.74,19.01,19.22,19.26,0.14,0.7269,1224100,23736411.57
2013-12-03,'000526,银润投资,19.26,19.29,18.43,18.87,19.22,0.04,0.2081,1292824,24628737.52
2013-12-02,'000526,银润投资,19.22,20.2,19.22,20.2,21.35,-2.13,-9.9766,3582356,69524492.08
2013-11-29,'000526,银润投资,21.35,22.0,21.05,22.0,22.25,-0.9,-4.0449,2999582,64559616.97
2013-11-28,'000526,银润投资,22.25,22.59,21.33,21.48,21.48,0.77,3.5847,3979276,88610540.18
2013-11-27,'000526,银润投资,21.48,21.66,21.25,21.42,21.66,-0.18,-0.831,1783401,38254205.59
2013-11-26,'000526,银润投资,21.66,21.98,21.32,21.8,22.17,-0.51,-2.3004,2576044,55704067.11
2013-11-25,'000526,银润投资,22.17,23.88,22.15,23.78,22.07,0.1,0.4531,5991120,137985861.28
2013-11-22,'000526,银润投资,22.07,22.49,21.53,21.62,21.63,0.44,2.0342,2558707,56605494.2
2013-11-21,'000526,银润投资,21.63,21.85,21.03,21.48,21.64,-0.01,-0.0462,1981765,42657189.76
2013-11-20,'000526,银润投资,21.64,22.36,21.1,21.1,21.22,0.42,1.9793,2446827,53437416.36
2013-11-19,'000526,银润投资,21.22,21.32,20.8,21.09,21.15,0.07,0.331,1365835,28781867.33
2013-11-18,'000526,银润投资,21.15,21.3,20.78,20.98,20.82,0.33,1.585,1629753,34313439.29
2013-11-15,'000526,银润投资,20.82,21.42,20.35,20.36,20.41,0.41,2.0088,1296781,27081199.99
2013-11-14,'000526,银润投资,20.41,20.75,20.11,20.11,20.33,0.08,0.3935,768162,15707450.03
2013-11-13,'000526,银润投资,20.33,20.8,20.01,20.8,20.85,-0.52,-2.494,794337,16215523.67
2013-11-12,'000526,银润投资,20.85,20.98,20.45,20.95,20.95,-0.1,-0.4773,645649,13381455.04
2013-11-11,'000526,银润投资,20.95,21.14,20.5,20.5,21.0,-0.05,-0.2381,783001,16273534.5
2013-11-08,'000526,银润投资,21.0,21.16,19.98,20.78,20.8,0.2,0.9615,1154354,23719641.67
2013-11-07,'000526,银润投资,20.8,21.1,20.47,21.1,21.1,-0.3,-1.4218,1302634,26951368.9
2013-11-06,'000526,银润投资,21.1,21.65,20.46,20.46,20.88,0.22,1.0536,2596899,54930619.72
2013-11-05,'000526,银润投资,20.88,21.0,19.58,19.8,19.99,0.89,4.4522,1977131,40177742.05
2013-11-04,'000526,银润投资,19.99,20.68,19.9,20.44,20.11,-0.12,-0.5967,1084364,21876248.98
2013-11-01,'000526,银润投资,20.11,20.79,19.7,19.7,19.8,0.31,1.5657,1404150,28511741.28
2013-10-31,'000526,银润投资,19.8,20.19,19.6,20.19,20.19,-0.39,-1.9316,907288,17980664.42
2013-10-30,'000526,银润投资,20.19,20.41,19.62,19.75,19.85,0.34,1.7128,1584986,31841164.36
2013-10-29,'000526,银润投资,19.85,21.28,19.12,21.11,21.11,-1.26,-5.9687,2338515,47152372.45
2013-10-28,'000526,银润投资,21.11,21.35,20.67,21.0,20.78,0.33,1.5881,1270072,26646740.93
2013-10-25,'000526,银润投资,20.78,22.0,20.7,21.76,21.94,-1.16,-5.2871,2376171,50164298.78
2013-10-24,'000526,银润投资,21.94,22.78,20.9,22.4,22.59,-0.65,-2.8774,3903673,85815101.34
2013-10-23,'000526,银润投资,22.59,23.37,21.65,21.69,21.61,0.98,4.5349,5373066,121117488.75
2013-10-22,'000526,银润投资,21.61,22.59,21.61,22.57,22.7,-1.09,-4.8018,2539043,56030312.44
2013-10-21,'000526,银润投资,22.7,22.85,21.91,22.09,22.35,0.35,1.566,3518036,79365778.31
2013-10-18,'000526,银润投资,22.35,22.35,21.56,21.57,21.9,0.45,2.0548,3407619,74585169.5
2013-10-17,'000526,银润投资,21.9,22.99,20.79,20.79,20.9,1.0,4.7847,6224040,137268717.47
2013-10-16,'000526,银润投资,20.9,22.0,20.35,22.0,22.15,-1.25,-5.6433,3314405,69646582.03
2013-10-15,'000526,银润投资,22.15,22.15,20.99,21.0,21.54,0.61,2.8319,4191228,91159039.08
2013-10-14,'000526,银润投资,21.54,23.6,21.54,23.6,23.93,-2.39,-9.9875,8010595,175960836.47
2013-10-11,'000526,银润投资,23.93,24.93,23.68,24.13,23.8,0.13,0.5462,5917030,144425965.73
2013-10-10,'000526,银润投资,23.8,24.0,23.11,23.8,24.15,-0.35,-1.4493,3847097,90923514.4
2013-10-09,'000526,银润投资,24.15,24.5,22.9,23.29,23.53,0.62,2.6349,5783811,136814793.14
2013-10-08,'000526,银润投资,23.53,23.96,22.12,22.39,22.4,1.13,5.0446,5856466,136330811.57
2013-09-30,'000526,银润投资,22.4,22.5,21.42,21.51,21.39,1.01,4.7218,3281628,72245045.22
2013-09-27,'000526,银润投资,21.39,22.77,21.36,22.62,22.93,-1.54,-6.7161,5558246,122575281.3
2013-09-26,'000526,银润投资,22.93,24.16,22.8,23.8,24.14,-1.21,-5.0124,6310284,147698743.4
2013-09-25,'000526,银润投资,24.14,24.95,23.11,23.16,23.52,0.62,2.6361,9666955,234087386.94
2013-09-24,'000526,银润投资,23.52,23.8,22.65,23.15,23.35,0.17,0.7281,6305667,146659484.49
2013-09-23,'000526,银润投资,23.35,23.43,22.6,22.86,22.93,0.42,1.8317,5283785,121891369.87
2013-09-18,'000526,银润投资,22.93,23.96,22.2,23.55,23.73,-0.8,-3.3713,6107297,140408731.32
2013-09-17,'000526,银润投资,23.73,24.42,23.4,23.71,23.73,0.0,0.0,5665316,135343152.16
2013-09-16,'000526,银润投资,23.73,23.99,23.25,23.4,23.58,0.15,0.6361,6662084,157436716.47
2013-09-13,'000526,银润投资,23.58,25.66,23.3,25.35,25.38,-1.8,-7.0922,10940562,262493514.56
2013-09-12,'000526,银润投资,25.38,26.23,24.92,25.53,26.26,-0.88,-3.3511,9543952,244246109.96
2013-09-11,'000526,银润投资,26.26,27.41,25.7,26.01,24.92,1.34,5.3772,22518092,594258999.67
2013-09-10,'000526,银润投资,24.92,24.92,24.85,24.92,22.65,2.27,10.0221,11187484,278787596.78
2013-09-09,'000526,银润投资,22.65,22.65,22.65,22.65,20.59,2.06,10.0049,785704,17796195.6
2013-09-06,'000526,银润投资,20.59,20.59,20.59,20.59,18.72,1.87,9.9893,980506,20188618.54
2013-09-05,'000526,银润投资,18.72,18.72,18.72,18.72,17.02,1.7,9.9882,524691,9822215.52
2013-09-04,'000526,银润投资,17.02,17.02,17.02,17.02,15.47,1.55,10.0194,415874,7078175.48
2013-09-03,'000526,银润投资,15.47,15.47,15.47,15.47,14.06,1.41,10.0284,247992,3836436.24
2013-09-02,'000526,银润投资,14.06,14.06,14.06,14.06,12.78,1.28,10.0156,288950,4062637.0
2013-08-30,'000526,银润投资,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,119862,1531836.36
2013-08-29,'000526,银润投资,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,96660,1123189.2
2013-08-28,'000526,银润投资,10.56,10.56,10.56,10.56,9.6,0.96,10.0,49881,526743.36
2013-08-27,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-26,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-23,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-22,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-21,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-20,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-19,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-16,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-15,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-14,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-13,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-12,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-09,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-08,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-07,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-06,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-05,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-02,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-08-01,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-31,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-30,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-29,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-26,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-25,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-24,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-23,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-22,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-19,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-18,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-17,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-16,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-15,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-12,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-11,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-10,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-09,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-08,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-05,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-04,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-03,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-02,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-07-01,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-28,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-27,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-26,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-25,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-24,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-21,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-20,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-19,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-18,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-17,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-14,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-13,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-07,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-06,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-05,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-04,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-06-03,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-31,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-30,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-29,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-28,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-27,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-24,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-23,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-22,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-21,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-20,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-17,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-16,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-15,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-14,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-13,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-10,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-09,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-08,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-07,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-06,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-03,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-05-02,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-26,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-25,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-24,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-23,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-22,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-19,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-18,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-17,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-16,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-15,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-12,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-11,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-10,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-09,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-08,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-03,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-02,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-04-01,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-29,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-28,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-27,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-26,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-25,'000526,银润投资,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2013-03-22,'000526,银润投资,9.6,9.66,9.4,9.66,9.67,-0.07,-0.7239,781563,7440770.76
2013-03-21,'000526,银润投资,9.67,9.77,9.6,9.6,9.6,0.07,0.7292,859530,8317743.98
2013-03-20,'000526,银润投资,9.6,9.72,9.46,9.49,9.49,0.11,1.1591,904961,8671985.45
2013-03-19,'000526,银润投资,9.49,9.5,9.25,9.47,9.46,0.03,0.3171,385591,3636959.99
2013-03-18,'000526,银润投资,9.46,9.57,9.19,9.26,9.27,0.19,2.0496,1144490,10817852.62
2013-03-15,'000526,银润投资,9.27,9.38,9.2,9.25,9.25,0.02,0.2162,902800,8388495.9
2013-03-14,'000526,银润投资,9.25,9.38,9.22,9.33,9.33,-0.08,-0.8574,335316,3113719.58
2013-03-13,'000526,银润投资,9.33,9.36,9.15,9.28,9.28,0.05,0.5388,631770,5851863.5
2013-03-12,'000526,银润投资,9.28,9.81,9.11,9.63,9.63,-0.35,-3.6345,1555561,14844511.91
2013-03-11,'000526,银润投资,9.63,9.85,9.4,9.43,9.51,0.12,1.2618,1290616,12554553.7
2013-03-08,'000526,银润投资,9.51,9.6,9.12,9.16,9.2,0.31,3.3696,1530172,14316146.3
2013-03-07,'000526,银润投资,9.2,9.27,9.05,9.27,9.24,-0.04,-0.4329,894692,8210310.21
2013-03-06,'000526,银润投资,9.24,9.24,9.08,9.19,9.15,0.09,0.9836,1454477,13308876.06
2013-03-05,'000526,银润投资,9.15,9.2,9.02,9.03,9.03,0.12,1.3289,1000627,9100659.22
2013-03-04,'000526,银润投资,9.03,9.58,8.93,9.52,9.7,-0.67,-6.9072,1595466,14623704.38
2013-03-01,'000526,银润投资,9.7,9.72,9.48,9.51,9.59,0.11,1.147,591186,5663853.63
2013-02-28,'000526,银润投资,9.59,9.61,9.39,9.39,9.45,0.14,1.4815,419282,4002202.38
2013-02-27,'000526,银润投资,9.45,9.52,9.4,9.46,9.37,0.08,0.8538,304660,2879625.92
2013-02-26,'000526,银润投资,9.37,9.57,9.36,9.42,9.44,-0.07,-0.7415,618200,5849847.25
2013-02-25,'000526,银润投资,9.44,9.59,9.4,9.49,9.5,-0.06,-0.6316,747006,7082807.49
2013-02-22,'000526,银润投资,9.5,9.63,9.42,9.45,9.48,0.02,0.211,432180,4122927.21
2013-02-21,'000526,银润投资,9.48,9.73,9.4,9.73,9.8,-0.32,-3.2653,681893,6517931.46
2013-02-20,'000526,银润投资,9.8,9.81,9.6,9.73,9.76,0.04,0.4098,613721,5947256.39
2013-02-19,'000526,银润投资,9.76,10.13,9.73,10.05,10.04,-0.28,-2.7888,919128,9040793.94
2013-02-18,'000526,银润投资,10.04,10.14,9.81,9.92,9.89,0.15,1.5167,997787,9936503.94
2013-02-08,'000526,银润投资,9.89,9.96,9.74,9.85,9.85,0.04,0.4061,1202034,11843811.89
2013-02-07,'000526,银润投资,9.85,10.38,9.75,9.75,9.93,-0.08,-0.8056,936743,9312739.81
2013-02-06,'000526,银润投资,9.93,9.93,9.54,9.69,9.63,0.3,3.1153,442324,4296778.16
2013-02-05,'000526,银润投资,9.63,9.7,9.5,9.52,9.59,0.04,0.4171,504012,4845199.45
2013-02-04,'000526,银润投资,9.59,9.8,9.48,9.72,9.72,-0.13,-1.3374,515908,4947858.66
2013-02-01,'000526,银润投资,9.72,9.85,9.69,9.71,9.69,0.03,0.3096,421520,4109818.9
2013-01-31,'000526,银润投资,9.69,9.91,9.56,9.81,9.81,-0.12,-1.2232,501794,4840092.54
2013-01-30,'000526,银润投资,9.81,9.98,9.66,9.7,9.66,0.15,1.5528,1019352,10050022.56
2013-01-29,'000526,银润投资,9.66,9.7,9.56,9.61,9.64,0.02,0.2075,596340,5743614.01
2013-01-28,'000526,银润投资,9.64,9.7,9.51,9.51,9.51,0.13,1.367,706929,6793928.35
2013-01-25,'000526,银润投资,9.51,9.62,9.41,9.42,9.56,-0.05,-0.523,630987,5998193.16
2013-01-24,'000526,银润投资,9.56,10.11,9.48,9.99,9.99,-0.43,-4.3043,1638139,16053504.35
2013-01-23,'000526,银润投资,9.99,10.57,9.95,10.57,9.99,0.0,0.0,2528396,25876841.94
2013-01-22,'000526,银润投资,9.99,9.99,9.57,9.8,9.76,0.23,2.3566,740432,7163477.4
2013-01-21,'000526,银润投资,9.76,9.77,9.4,9.5,9.5,0.26,2.7368,1307151,12543141.02
2013-01-18,'000526,银润投资,9.5,9.54,9.28,9.36,9.37,0.13,1.3874,615825,5784666.6
2013-01-17,'000526,银润投资,9.37,9.62,9.37,9.56,9.56,-0.19,-1.9874,569651,5413152.0
2013-01-16,'000526,银润投资,9.56,9.7,9.49,9.59,9.66,-0.1,-1.0352,649501,6229313.02
2013-01-15,'000526,银润投资,9.66,9.75,9.54,9.58,9.61,0.05,0.5203,806515,7796275.46
2013-01-14,'000526,银润投资,9.61,9.63,9.32,9.4,9.4,0.21,2.234,704472,6716695.58
2013-01-11,'000526,银润投资,9.4,9.77,9.23,9.62,9.69,-0.29,-2.9928,876134,8297800.47
2013-01-10,'000526,银润投资,9.69,9.8,9.42,9.43,9.46,0.23,2.4313,1272684,12310089.03
2013-01-09,'000526,银润投资,9.46,9.53,9.32,9.33,9.37,0.09,0.9605,585983,5525648.54
2013-01-08,'000526,银润投资,9.37,9.49,9.3,9.43,9.48,-0.11,-1.1603,726379,6813551.63
2013-01-07,'000526,银润投资,9.48,9.57,9.41,9.56,9.55,-0.07,-0.733,805190,7635693.97
2013-01-04,'000526,银润投资,9.55,9.6,9.41,9.46,9.48,0.07,0.7384,745543,7075470.52
2012-12-31,'000526,银润投资,9.48,9.65,9.36,9.45,9.43,0.05,0.5302,779876,7424578.05
2012-12-28,'000526,银润投资,9.43,9.45,9.2,9.32,9.44,-0.01,-0.1059,555304,5189004.0
2012-12-27,'000526,银润投资,9.44,9.67,9.11,9.25,9.23,0.21,2.2752,1800359,16962100.69
2012-12-26,'000526,银润投资,9.23,9.29,8.91,9.02,8.95,0.28,3.1285,1123131,10278429.12
2012-12-25,'000526,银润投资,8.95,9.06,8.71,8.79,8.76,0.19,2.1689,600176,5389142.85
2012-12-24,'000526,银润投资,8.76,8.85,8.71,8.71,8.82,-0.06,-0.6803,318547,2795965.06
2012-12-21,'000526,银润投资,8.82,9.06,8.82,9.01,9.0,-0.18,-2.0,444192,3974111.44
2012-12-20,'000526,银润投资,9.0,9.18,8.9,9.13,9.11,-0.11,-1.2075,387373,3488742.78
2012-12-19,'000526,银润投资,9.11,9.13,8.91,9.0,8.93,0.18,2.0157,725922,6580083.27
2012-12-18,'000526,银润投资,8.93,9.05,8.88,8.96,9.03,-0.1,-1.1074,380946,3410429.36
2012-12-17,'000526,银润投资,9.03,9.12,8.9,9.0,8.9,0.13,1.4607,1179639,10617953.14
2012-12-14,'000526,银润投资,8.9,9.16,8.54,8.54,8.67,0.23,2.6528,1787201,16004321.03
2012-12-13,'000526,银润投资,8.67,9.2,8.66,8.8,8.82,-0.15,-1.7007,1304554,11562424.89
2012-12-12,'000526,银润投资,8.82,8.93,8.73,8.87,8.77,0.05,0.5701,338470,2974433.74
2012-12-11,'000526,银润投资,8.77,9.05,8.72,8.84,9.03,-0.26,-2.8793,832450,7415683.47
2012-12-10,'000526,银润投资,9.03,9.18,8.4,8.67,8.7,0.33,3.7931,1723046,15202483.5
2012-12-07,'000526,银润投资,8.7,8.9,8.02,8.02,8.12,0.58,7.1429,939281,7834452.4
2012-12-06,'000526,银润投资,8.12,8.16,8.02,8.02,8.13,-0.01,-0.123,465870,3774948.22
2012-12-05,'000526,银润投资,8.13,8.14,7.63,7.7,7.76,0.37,4.768,620529,4961992.9
2012-12-04,'000526,银润投资,7.76,7.92,7.51,7.92,7.88,-0.12,-1.5228,593133,4535692.8
2012-12-03,'000526,银润投资,7.88,8.38,7.88,8.37,8.32,-0.44,-5.2885,567608,4616591.79
2012-11-30,'000526,银润投资,8.32,8.45,8.15,8.17,8.16,0.16,1.9608,388348,3243749.4
2012-11-29,'000526,银润投资,8.16,8.4,8.16,8.3,8.3,-0.14,-1.6867,474154,3923005.58
2012-11-28,'000526,银润投资,8.3,8.84,8.12,8.84,8.94,-0.64,-7.1588,1146546,9587845.16
2012-11-27,'000526,银润投资,8.94,9.53,8.93,9.36,9.43,-0.49,-5.1962,1419529,13064834.79
2012-11-26,'000526,银润投资,9.43,9.53,9.1,9.12,9.16,0.27,2.9476,2871400,26828026.07
2012-11-23,'000526,银润投资,9.16,9.23,9.05,9.13,9.13,0.03,0.3286,613413,5633311.46
2012-11-22,'000526,银润投资,9.13,9.29,9.01,9.09,9.1,0.03,0.3297,746268,6817545.07
2012-11-21,'000526,银润投资,9.1,9.14,8.9,8.93,9.0,0.1,1.1111,499165,4526730.5
2012-11-20,'000526,银润投资,9.0,9.3,8.9,9.03,8.95,0.05,0.5587,635197,5788619.0
2012-11-19,'000526,银润投资,8.95,9.04,8.84,8.9,8.98,-0.03,-0.3341,300050,2671939.04
