日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-11,'000730,环保股份,6.57,6.57,6.48,6.48,6.49,0.08,1.2327,446611,2917381.4
2003-02-10,'000730,环保股份,6.49,6.56,6.4,6.52,6.53,-0.04,-0.6126,558915,3628187.48
2003-01-29,'000730,环保股份,6.53,6.66,6.48,6.66,6.74,-0.21,-3.1157,3344008,21848803.68
2003-01-28,'000730,环保股份,6.74,6.83,6.66,6.82,6.79,-0.05,-0.7364,947122,6368147.94
2003-01-27,'000730,环保股份,6.79,6.8,6.68,6.69,6.75,0.04,0.5926,1043337,7044762.49
2003-01-24,'000730,环保股份,6.75,6.8,6.61,6.7,6.76,-0.01,-0.1479,1212022,8143573.36
2003-01-23,'000730,环保股份,6.76,6.93,6.75,6.88,6.9,-0.14,-2.029,2038676,13887864.36
2003-01-22,'000730,环保股份,6.9,6.97,6.5,6.51,6.58,0.32,4.8632,4404006,30029658.35
2003-01-21,'000730,环保股份,6.58,6.85,6.53,6.8,6.76,-0.18,-2.6627,1888130,12593616.42
2003-01-20,'000730,环保股份,6.76,6.77,6.52,6.7,6.66,0.1,1.5015,1597160,10590054.77
2003-01-17,'000730,环保股份,6.66,6.79,6.55,6.58,6.59,0.07,1.0622,3002893,20014357.71
2003-01-16,'000730,环保股份,6.59,6.64,6.34,6.42,6.38,0.21,3.2915,2060676,13380534.81
2003-01-15,'000730,环保股份,6.38,6.55,6.3,6.48,6.43,-0.05,-0.7776,1911315,12307244.58
2003-01-14,'000730,环保股份,6.43,6.54,6.13,6.18,6.17,0.26,4.2139,2067557,13181843.62
2003-01-13,'000730,环保股份,6.17,6.28,6.09,6.1,6.13,0.04,0.6525,471492,2903543.29
2003-01-10,'000730,环保股份,6.13,6.3,6.1,6.23,6.22,-0.09,-1.4469,858454,5303377.48
2003-01-09,'000730,环保股份,6.22,6.25,5.98,6.15,6.05,0.17,2.8099,1089072,6709897.71
2003-01-08,'000730,环保股份,6.05,6.08,5.86,5.86,5.86,0.19,3.2423,479646,2871844.89
2003-01-07,'000730,环保股份,5.86,6.09,5.77,5.95,5.95,-0.09,-1.5126,552064,3268633.92
2003-01-06,'000730,环保股份,5.95,5.98,5.74,5.78,5.82,0.13,2.2337,414721,2448864.61
2003-01-03,'000730,环保股份,5.82,5.83,5.67,5.67,5.77,0.05,0.8666,391580,2267887.84
2003-01-02,'000730,环保股份,5.77,5.94,5.74,5.83,5.9,-0.13,-2.2034,537005,3126071.14
2002-12-31,'000730,环保股份,5.9,6.13,5.9,6.05,6.12,-0.22,-3.5948,1062850,6368673.31
2002-12-30,'000730,环保股份,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2002-12-27,'000730,环保股份,6.12,6.24,6.02,6.16,6.19,-0.07,-1.1309,1108975,6799362.96
2002-12-26,'000730,环保股份,6.19,6.45,6.18,6.34,6.37,-0.18,-2.8257,2386352,15077817.52
2002-12-25,'000730,环保股份,6.37,6.52,6.34,6.36,6.35,0.02,0.315,2302624,14822146.99
2002-12-24,'000730,环保股份,6.35,6.38,6.26,6.33,6.36,-0.01,-0.1572,721363,4552199.46
2002-12-23,'000730,环保股份,6.36,6.48,6.34,6.41,6.4,-0.04,-0.625,1098536,7025563.38
2002-12-20,'000730,环保股份,6.4,6.6,6.18,6.2,6.18,0.22,3.5599,2178345,14003761.4
2002-12-19,'000730,环保股份,6.18,6.2,6.11,6.15,6.17,0.01,0.1621,390838,2400103.53
2002-12-18,'000730,环保股份,6.17,6.32,6.16,6.28,6.26,-0.09,-1.4377,488433,3049328.09
2002-12-17,'000730,环保股份,6.26,6.3,6.17,6.25,6.23,0.03,0.4815,468634,2927937.33
2002-12-16,'000730,环保股份,6.23,6.29,6.15,6.16,6.16,0.07,1.1364,567811,3532356.97
2002-12-13,'000730,环保股份,6.16,6.25,5.92,6.0,6.05,0.11,1.8182,546537,3336461.9
2002-12-12,'000730,环保股份,6.05,6.15,5.95,6.0,5.99,0.06,1.0017,294831,1787256.43
2002-12-11,'000730,环保股份,5.99,6.1,5.9,6.0,6.1,-0.11,-1.8033,571038,3423305.38
2002-12-10,'000730,环保股份,6.1,6.3,6.1,6.2,6.2,-0.1,-1.6129,402200,2479602.9
2002-12-09,'000730,环保股份,6.2,6.27,6.11,6.15,6.22,-0.02,-0.3215,230850,1432477.7
2002-12-06,'000730,环保股份,6.22,6.35,6.19,6.25,6.27,-0.05,-0.7974,397444,2484656.72
2002-12-05,'000730,环保股份,6.27,6.36,6.16,6.28,6.35,-0.08,-1.2598,928910,5810478.61
2002-12-04,'000730,环保股份,6.35,6.68,6.09,6.1,6.09,0.26,4.2693,2616058,16888777.76
2002-12-03,'000730,环保股份,6.09,6.12,6.02,6.05,6.0,0.09,1.5,373390,2265478.05
2002-12-02,'000730,环保股份,6.0,6.21,5.98,6.21,6.26,-0.26,-4.1534,624859,3815543.15
2002-11-29,'000730,环保股份,6.26,6.43,6.18,6.2,6.13,0.13,2.1207,1579487,10007831.95
2002-11-28,'000730,环保股份,6.13,6.15,5.8,5.87,5.89,0.24,4.0747,729897,4380836.29
2002-11-27,'000730,环保股份,5.89,5.95,5.67,5.8,5.8,0.09,1.5517,499571,2891012.3
2002-11-26,'000730,环保股份,5.8,6.03,5.78,5.94,5.93,-0.13,-2.1922,401400,2365056.0
2002-11-25,'000730,环保股份,5.93,5.98,5.8,5.83,5.86,0.07,1.1945,379250,2242021.75
2002-11-22,'000730,环保股份,5.86,6.0,5.72,5.8,5.83,0.03,0.5146,775563,4560743.28
2002-11-21,'000730,环保股份,5.83,6.14,5.81,6.14,6.2,-0.37,-5.9677,701353,4177737.74
2002-11-20,'000730,环保股份,6.2,6.38,6.2,6.37,6.43,-0.23,-3.577,312600,1961437.76
2002-11-19,'000730,环保股份,6.43,6.45,6.19,6.32,6.35,0.08,1.2598,445671,2823655.15
2002-11-18,'000730,环保股份,6.35,6.59,6.32,6.52,6.51,-0.16,-2.4578,430600,2756407.2
2002-11-15,'000730,环保股份,6.51,6.67,6.4,6.46,6.5,0.01,0.1538,499298,3260924.22
2002-11-14,'000730,环保股份,6.5,6.75,6.46,6.75,6.77,-0.27,-3.9882,540265,3560202.18
2002-11-13,'000730,环保股份,6.77,6.85,6.58,6.82,6.82,-0.05,-0.7331,670337,4480575.8
2002-11-12,'000730,环保股份,6.82,7.1,6.8,7.0,7.05,-0.23,-3.2624,541120,3748002.4
2002-11-11,'000730,环保股份,7.05,7.15,7.01,7.09,7.09,-0.04,-0.5642,304554,2145688.08
2002-11-08,'000730,环保股份,7.09,7.44,7.08,7.37,7.35,-0.26,-3.5374,681459,4905424.16
2002-11-07,'000730,环保股份,7.35,7.36,7.27,7.36,7.38,-0.03,-0.4065,394650,2885496.8
2002-11-06,'000730,环保股份,7.38,7.4,7.27,7.35,7.35,0.03,0.4082,548916,4012491.97
2002-11-05,'000730,环保股份,7.35,7.44,7.18,7.2,7.19,0.16,2.2253,825820,6052248.52
2002-11-04,'000730,环保股份,7.19,7.19,7.05,7.05,7.02,0.17,2.4217,281475,2004757.57
2002-11-01,'000730,环保股份,7.02,7.1,6.95,7.1,7.05,-0.03,-0.4255,251091,1759516.49
2002-10-31,'000730,环保股份,7.05,7.15,7.02,7.05,7.05,0.0,0.0,231321,1636748.89
2002-10-30,'000730,环保股份,7.05,7.1,6.96,7.1,7.05,0.0,0.0,270326,1897753.0
2002-10-29,'000730,环保股份,7.05,7.07,6.9,7.01,7.01,0.04,0.5706,524586,3659574.49
2002-10-28,'000730,环保股份,7.01,7.23,6.93,7.23,7.23,-0.22,-3.0429,777550,5478034.9
2002-10-25,'000730,环保股份,7.23,7.45,7.21,7.38,7.4,-0.17,-2.2973,455950,3338500.07
2002-10-24,'000730,环保股份,7.4,7.46,7.32,7.33,7.36,0.04,0.5435,820802,6063324.03
2002-10-23,'000730,环保股份,7.36,7.42,7.25,7.33,7.33,0.03,0.4093,489715,3593332.54
2002-10-22,'000730,环保股份,7.33,7.4,7.12,7.12,7.12,0.21,2.9494,678762,4941471.61
2002-10-21,'000730,环保股份,7.12,7.18,7.05,7.18,7.18,-0.06,-0.8357,407462,2888961.81
2002-10-18,'000730,环保股份,7.18,7.23,7.07,7.15,7.12,0.06,0.8427,213974,1531125.78
2002-10-17,'000730,环保股份,7.12,7.3,7.1,7.3,7.31,-0.19,-2.5992,246300,1769320.64
2002-10-16,'000730,环保股份,7.31,7.46,7.23,7.23,7.19,0.12,1.669,407313,2988234.75
2002-10-15,'000730,环保股份,7.19,7.24,7.16,7.23,7.23,-0.04,-0.5533,209100,1505638.02
2002-10-14,'000730,环保股份,7.23,7.24,7.05,7.14,7.14,0.09,1.2605,275261,1970751.32
2002-10-11,'000730,环保股份,7.14,7.18,7.1,7.14,7.11,0.03,0.4219,263730,1880616.18
2002-10-10,'000730,环保股份,7.11,7.17,7.07,7.09,7.07,0.04,0.5658,212257,1512696.2
2002-10-09,'000730,环保股份,7.07,7.28,7.0,7.28,7.26,-0.19,-2.6171,402290,2849333.6
2002-10-08,'000730,环保股份,7.26,7.28,7.19,7.22,7.26,0.0,0.0,238751,1722868.53
2002-09-27,'000730,环保股份,7.26,7.33,7.2,7.25,7.25,0.01,0.1379,343550,2499186.78
2002-09-26,'000730,环保股份,7.25,7.51,7.21,7.49,7.49,-0.24,-3.2043,625764,4581626.14
2002-09-25,'000730,环保股份,7.49,7.66,7.48,7.51,7.59,-0.1,-1.3175,405655,3061126.83
2002-09-24,'000730,环保股份,0.0,0.0,0.0,0.0,7.59,None,None,0,0.0
2002-09-23,'000730,环保股份,0.0,0.0,0.0,0.0,7.59,None,None,0,0.0
2002-09-20,'000730,环保股份,7.59,7.72,7.58,7.72,7.72,-0.13,-1.6839,218511,1668253.82
2002-09-19,'000730,环保股份,7.72,7.73,7.45,7.48,7.48,0.24,3.2086,508800,3866697.0
2002-09-18,'000730,环保股份,7.48,7.67,7.46,7.67,7.65,-0.17,-2.2222,693850,5226738.91
2002-09-17,'000730,环保股份,7.65,7.79,7.52,7.7,7.68,-0.03,-0.3906,525610,3997988.42
2002-09-16,'000730,环保股份,7.68,7.93,7.65,7.86,7.87,-0.19,-2.4142,513761,3972683.32
2002-09-13,'000730,环保股份,7.87,7.91,7.83,7.9,7.91,-0.04,-0.5057,300280,2359558.4
2002-09-12,'000730,环保股份,7.91,7.99,7.83,7.9,7.89,0.02,0.2535,255505,2022415.5
2002-09-11,'000730,环保股份,7.89,8.08,7.83,8.05,8.04,-0.15,-1.8657,646210,5126748.53
2002-09-10,'000730,环保股份,8.04,8.11,8.01,8.04,8.04,0.0,0.0,334331,2684814.91
2002-09-09,'000730,环保股份,8.04,8.13,8.01,8.11,8.11,-0.07,-0.8631,703205,5653402.5
2002-09-06,'000730,环保股份,8.11,8.22,8.1,8.13,8.15,-0.04,-0.4908,557291,4531730.54
2002-09-05,'000730,环保股份,8.15,8.34,8.1,8.34,8.33,-0.18,-2.1609,815903,6657057.09
2002-09-04,'000730,环保股份,8.33,8.46,8.32,8.42,8.4,-0.07,-0.8333,481470,4037305.98
2002-09-03,'000730,环保股份,8.4,8.44,8.32,8.39,8.37,0.03,0.3584,569753,4774422.36
2002-09-02,'000730,环保股份,8.37,8.45,8.3,8.43,8.4,-0.03,-0.3571,649158,5433325.38
2002-08-30,'000730,环保股份,8.4,8.41,8.26,8.35,8.34,0.06,0.7194,1330399,11127112.45
2002-08-29,'000730,环保股份,8.34,8.4,8.1,8.13,8.11,0.23,2.836,1270447,10533150.2
2002-08-28,'000730,环保股份,8.11,8.18,8.1,8.18,8.2,-0.09,-1.0976,440380,3578214.1
2002-08-27,'000730,环保股份,8.2,8.21,8.1,8.13,8.13,0.07,0.861,532759,4347078.87
2002-08-26,'000730,环保股份,8.13,8.25,8.1,8.25,8.24,-0.11,-1.335,514614,4191660.27
2002-08-23,'000730,环保股份,8.24,8.4,8.21,8.3,8.35,-0.11,-1.3174,589574,4889468.95
2002-08-22,'000730,环保股份,8.35,8.42,8.22,8.26,8.27,0.08,0.9674,819570,6838285.17
2002-08-21,'000730,环保股份,8.27,8.31,8.23,8.28,8.27,0.0,0.0,330125,2728232.03
2002-08-20,'000730,环保股份,8.27,8.29,8.16,8.17,8.17,0.1,1.224,563004,4640800.85
2002-08-19,'000730,环保股份,8.17,8.2,8.11,8.2,8.14,0.03,0.3686,251300,2050532.19
2002-08-16,'000730,环保股份,8.14,8.25,7.95,8.08,8.04,0.1,1.2438,502302,4055256.63
2002-08-15,'000730,环保股份,8.04,8.16,8.02,8.13,8.13,-0.09,-1.107,435030,3513156.8
2002-08-14,'000730,环保股份,8.13,8.14,8.04,8.05,8.03,0.1,1.2453,353370,2854085.6
2002-08-13,'000730,环保股份,8.03,8.12,8.03,8.05,8.06,-0.03,-0.3722,614650,4953392.5
2002-08-12,'000730,环保股份,8.06,8.19,8.05,8.11,8.21,-0.15,-1.827,478316,3878874.96
2002-08-09,'000730,环保股份,8.21,8.3,8.2,8.26,8.25,-0.04,-0.4848,455700,3746491.5
2002-08-08,'000730,环保股份,8.25,8.36,8.24,8.3,8.3,-0.05,-0.6024,452671,3755147.12
2002-08-07,'000730,环保股份,8.3,8.39,8.3,8.37,8.39,-0.09,-1.0727,277100,2305360.0
2002-08-06,'000730,环保股份,8.39,8.48,8.26,8.3,8.33,0.06,0.7203,487860,4091275.08
2002-08-05,'000730,环保股份,8.33,8.38,8.2,8.2,8.22,0.11,1.3382,506083,4207234.67
2002-08-02,'000730,环保股份,8.22,8.23,8.08,8.08,8.15,0.07,0.8589,276167,2261400.86
2002-08-01,'000730,环保股份,8.15,8.23,8.05,8.05,8.11,0.04,0.4932,337757,2753168.37
2002-07-31,'000730,环保股份,8.11,8.3,8.11,8.27,8.26,-0.15,-1.816,504000,4131640.0
2002-07-30,'000730,环保股份,8.26,8.34,8.18,8.34,8.3,-0.04,-0.4819,390202,3222748.88
2002-07-29,'000730,环保股份,8.3,8.3,8.02,8.02,8.09,0.21,2.5958,514203,4199621.08
2002-07-26,'000730,环保股份,8.09,8.28,8.08,8.28,8.2,-0.11,-1.3415,693246,5647799.61
2002-07-25,'000730,环保股份,8.2,8.35,8.18,8.27,8.27,-0.07,-0.8464,678959,5589723.32
2002-07-24,'000730,环保股份,8.27,8.42,8.25,8.35,8.35,-0.08,-0.9581,502300,4174821.5
2002-07-23,'000730,环保股份,8.35,8.43,8.31,8.32,8.37,-0.02,-0.2389,452195,3778902.6
2002-07-22,'000730,环保股份,8.37,8.65,8.36,8.57,8.58,-0.21,-2.4476,945080,7971743.0
2002-07-19,'000730,环保股份,8.58,8.6,8.5,8.55,8.54,0.04,0.4684,591760,5059035.0
2002-07-18,'000730,环保股份,8.54,8.6,8.42,8.5,8.47,0.07,0.8264,904679,7733934.09
2002-07-17,'000730,环保股份,8.47,8.48,8.3,8.32,8.32,0.15,1.8029,667009,5593232.73
2002-07-16,'000730,环保股份,8.32,8.48,8.26,8.29,8.3,0.02,0.241,911946,7636529.18
2002-07-15,'000730,环保股份,8.3,8.68,8.3,8.68,8.72,-0.42,-4.8165,2701471,22698835.2
2002-07-12,'000730,环保股份,8.72,8.79,8.68,8.75,8.75,-0.03,-0.3429,861168,7517922.66
2002-07-11,'000730,环保股份,8.75,8.85,8.7,8.77,8.77,-0.02,-0.2281,1133801,9948893.26
2002-07-10,'000730,环保股份,8.77,9.03,8.75,9.03,9.03,-0.26,-2.8793,1950352,17291026.41
2002-07-09,'000730,环保股份,9.03,9.25,9.0,9.05,8.92,0.11,1.2332,4475228,40897803.19
2002-07-08,'000730,环保股份,8.92,8.95,8.74,8.86,8.86,0.06,0.6772,1553363,13787071.09
2002-07-05,'000730,环保股份,8.86,8.89,8.7,8.89,8.89,-0.03,-0.3375,701950,6173689.5
2002-07-04,'000730,环保股份,8.89,9.07,8.85,8.85,8.88,0.01,0.1126,1928451,17270059.03
2002-07-03,'000730,环保股份,8.88,9.02,8.82,8.98,8.96,-0.08,-0.8929,1193413,10626987.92
2002-07-02,'000730,环保股份,8.96,8.96,8.62,8.8,8.89,0.07,0.7874,2368284,20718093.64
2002-07-01,'000730,环保股份,0.0,0.0,0.0,0.0,8.89,None,None,0,0.0
2002-06-28,'000730,环保股份,8.89,9.28,8.72,9.04,9.05,-0.16,-1.768,4397506,39459203.14
2002-06-27,'000730,环保股份,9.05,9.3,8.98,8.99,8.97,0.08,0.8919,3934190,35860809.83
2002-06-26,'000730,环保股份,8.97,9.1,8.7,8.8,8.89,0.08,0.8999,4340313,38766897.4
2002-06-25,'000730,环保股份,8.89,9.59,8.8,9.25,9.17,-0.28,-3.0534,9088718,84051049.32
2002-06-24,'000730,环保股份,9.17,9.17,8.7,9.17,8.34,0.83,9.952,12396836,112002986.64
2002-06-21,'000730,环保股份,8.34,8.43,8.1,8.15,8.09,0.25,3.0902,5521683,45927890.69
2002-06-20,'000730,环保股份,8.09,8.35,7.99,8.0,7.82,0.27,3.4527,4154610,34013486.49
2002-06-19,'000730,环保股份,7.82,8.03,7.8,8.01,7.93,-0.11,-1.3871,1212794,9572828.57
2002-06-18,'000730,环保股份,7.93,8.08,7.7,7.78,7.71,0.22,2.8534,3461850,27486793.61
2002-06-17,'000730,环保股份,7.71,7.72,7.41,7.51,7.54,0.17,2.2546,1004272,7631755.62
2002-06-14,'000730,环保股份,7.54,7.69,7.51,7.57,7.67,-0.13,-1.6949,1108033,8418722.93
2002-06-13,'000730,环保股份,7.67,7.95,7.67,7.7,7.8,-0.13,-1.6667,1865147,14552454.08
2002-06-12,'000730,环保股份,7.8,7.94,7.5,7.82,7.86,-0.06,-0.7634,2192207,16995172.38
2002-06-11,'000730,环保股份,7.86,8.0,7.5,7.53,7.53,0.33,4.3825,5185412,40715187.63
2002-06-10,'000730,环保股份,7.53,7.68,7.3,7.4,7.4,0.13,1.7568,2751178,20714111.3
2002-06-07,'000730,环保股份,7.4,7.58,7.0,7.08,7.09,0.31,4.3724,3369150,24740346.13
2002-06-06,'000730,环保股份,7.09,7.2,6.62,6.65,6.73,0.36,5.3492,1501197,10387419.66
2002-06-05,'000730,环保股份,6.73,7.04,6.7,6.97,7.03,-0.3,-4.2674,697267,4762517.1
2002-06-04,'000730,环保股份,7.03,7.16,6.9,6.94,6.94,0.09,1.2968,997131,7012212.24
2002-06-03,'000730,环保股份,6.94,7.08,6.9,7.08,7.13,-0.19,-2.6648,884276,6155218.6
2002-05-31,'000730,环保股份,7.13,7.28,7.1,7.19,7.13,0.0,0.0,551755,3958411.8
2002-05-30,'000730,环保股份,7.13,7.2,7.01,7.12,7.11,0.02,0.2813,617138,4385290.14
2002-05-29,'000730,环保股份,7.11,7.35,7.01,7.35,7.36,-0.25,-3.3967,1054344,7533375.03
2002-05-28,'000730,环保股份,7.36,7.53,7.33,7.42,7.44,-0.08,-1.0753,404663,3011300.7
2002-05-27,'000730,环保股份,7.44,7.58,7.24,7.4,7.35,0.09,1.2245,431463,3166257.47
2002-05-24,'000730,环保股份,7.35,7.49,7.3,7.43,7.43,-0.08,-1.0767,622184,4576089.09
2002-05-23,'000730,环保股份,7.43,7.65,7.3,7.3,7.29,0.14,1.9204,1147229,8601161.28
2002-05-22,'000730,环保股份,7.29,7.5,7.28,7.47,7.52,-0.23,-3.0585,1059187,7809305.83
2002-05-21,'000730,环保股份,7.52,7.69,7.2,7.2,7.08,0.44,6.2147,2397297,17903094.95
2002-05-20,'000730,环保股份,7.08,7.2,6.98,7.18,7.17,-0.09,-1.2552,1004234,7076863.58
2002-05-17,'000730,环保股份,7.17,7.27,6.99,7.0,7.04,0.13,1.8466,1658050,11829096.43
2002-05-16,'000730,环保股份,7.04,7.6,7.0,7.6,7.67,-0.63,-8.2138,1948292,14175289.07
2002-05-15,'000730,环保股份,7.67,7.82,7.65,7.77,7.77,-0.1,-1.287,732965,5646193.03
2002-05-14,'000730,环保股份,7.77,7.91,7.72,7.8,7.84,-0.07,-0.8929,501060,3914700.86
2002-05-13,'000730,环保股份,7.84,7.85,7.7,7.72,7.8,0.04,0.5128,683464,5300251.53
2002-05-10,'000730,环保股份,7.8,7.98,7.76,7.95,7.93,-0.13,-1.6393,1137809,8909689.34
2002-05-09,'000730,环保股份,7.93,8.06,7.83,7.9,7.93,0.0,0.0,974437,7730839.5
2002-05-08,'000730,环保股份,7.93,8.24,7.93,8.18,8.14,-0.21,-2.5799,1085020,8729701.85
2002-04-30,'000730,环保股份,8.14,8.4,8.13,8.16,8.13,0.01,0.123,2040657,16790072.81
2002-04-29,'000730,环保股份,8.13,8.2,7.82,7.87,7.87,0.26,3.3037,2367621,19107042.17
2002-04-26,'000730,环保股份,7.87,7.95,7.72,7.72,7.73,0.14,1.8111,1472276,11598185.84
2002-04-25,'000730,环保股份,7.73,7.9,7.68,7.81,7.83,-0.1,-1.2771,886739,6871873.49
2002-04-24,'000730,环保股份,7.83,7.95,7.68,7.69,7.7,0.13,1.6883,1321797,10339773.63
2002-04-23,'000730,环保股份,7.7,7.88,7.62,7.68,7.71,-0.01,-0.1297,1493605,11591466.86
2002-04-22,'000730,环保股份,7.71,7.85,7.62,7.82,7.85,-0.14,-1.7834,1652654,12776509.13
2002-04-19,'000730,环保股份,7.85,8.04,7.41,8.0,8.06,-0.21,-2.6055,5747172,44297795.3
2002-04-18,'000730,环保股份,8.06,8.39,8.04,8.26,8.31,-0.25,-3.0084,2968380,24413288.73
2002-04-17,'000730,环保股份,8.31,8.45,8.2,8.4,8.44,-0.13,-1.5403,3907245,32457338.55
2002-04-16,'000730,环保股份,8.44,8.98,8.2,8.81,9.08,-0.64,-7.0485,9063837,77678841.81
2002-04-15,'000730,环保股份,9.08,9.18,8.9,9.1,9.04,0.04,0.4425,4786364,43282531.94
2002-04-12,'000730,环保股份,9.04,9.18,8.65,8.68,8.67,0.37,4.2676,7320523,65419323.06
2002-04-11,'000730,环保股份,8.67,8.89,8.62,8.79,8.73,-0.06,-0.6873,4144077,36395240.26
2002-04-10,'000730,环保股份,8.73,8.78,8.5,8.55,8.54,0.19,2.2248,3465813,30061828.93
2002-04-09,'000730,环保股份,8.54,8.62,8.29,8.33,8.33,0.21,2.521,1929462,16352997.26
2002-04-08,'000730,环保股份,8.33,8.55,8.27,8.46,8.49,-0.16,-1.8846,1696210,14142967.96
2002-04-05,'000730,环保股份,8.49,8.79,8.47,8.67,8.67,-0.18,-2.0761,2109997,18174640.62
2002-04-04,'000730,环保股份,8.67,8.72,8.44,8.65,8.65,0.02,0.2312,4046232,34850552.52
2002-04-03,'000730,环保股份,8.65,8.66,8.39,8.42,8.42,0.23,2.7316,4387562,37509291.99
2002-04-02,'000730,环保股份,8.42,8.55,8.25,8.35,8.33,0.09,1.0804,2773729,23319063.81
2002-04-01,'000730,环保股份,8.33,8.34,8.05,8.1,8.17,0.16,1.9584,1685068,13797627.01
2002-03-29,'000730,环保股份,8.17,8.52,8.1,8.5,8.49,-0.32,-3.7691,2327991,19133031.05
2002-03-28,'000730,环保股份,8.49,8.66,8.33,8.34,8.34,0.15,1.7986,3718767,31793319.69
2002-03-27,'000730,环保股份,8.34,8.38,8.1,8.1,8.15,0.19,2.3313,1671011,13806827.75
2002-03-26,'000730,环保股份,8.15,8.29,8.11,8.28,8.32,-0.17,-2.0433,1516699,12402339.8
2002-03-25,'000730,环保股份,8.32,8.43,8.1,8.2,8.22,0.1,1.2165,1651318,13698984.78
2002-03-22,'000730,环保股份,8.22,8.43,8.14,8.43,8.46,-0.24,-2.8369,3566104,29415523.12
2002-03-21,'000730,环保股份,8.46,8.66,8.36,8.64,8.62,-0.16,-1.8561,3940823,33304456.16
2002-03-20,'000730,环保股份,8.62,8.84,8.46,8.7,8.64,-0.02,-0.2315,3093035,26894483.13
2002-03-19,'000730,环保股份,8.64,8.73,8.28,8.4,8.5,0.14,1.6471,3616231,30834775.09
2002-03-18,'000730,环保股份,8.5,8.85,8.18,8.45,8.42,0.08,0.9501,3980318,33683509.7
2002-03-15,'000730,环保股份,8.42,9.09,8.3,8.75,8.8,-0.38,-4.3182,7296992,64034972.26
2002-03-14,'000730,环保股份,8.8,8.93,8.0,8.03,8.12,0.68,8.3744,7177376,60275529.6
2002-03-13,'000730,环保股份,8.12,8.85,8.1,8.58,8.72,-0.6,-6.8807,8531884,71945534.5
2002-03-12,'000730,环保股份,8.72,9.6,8.66,8.82,8.77,-0.05,-0.5701,13887123,125950502.31
2002-03-11,'000730,环保股份,8.77,8.77,7.95,8.0,7.97,0.8,10.0376,9417883,78821810.84
2002-03-08,'000730,环保股份,7.97,8.08,7.45,7.49,7.46,0.51,6.8365,7470202,58024584.44
2002-03-07,'000730,环保股份,7.46,7.5,7.25,7.25,7.29,0.17,2.332,4135108,30400523.62
2002-03-06,'000730,环保股份,7.29,7.6,7.1,7.22,7.22,0.07,0.9695,4887932,35969470.44
2002-03-05,'000730,环保股份,7.22,7.29,7.07,7.07,7.16,0.06,0.838,4779260,34425510.55
2002-03-04,'000730,环保股份,7.16,7.2,6.56,6.62,6.56,0.6,9.1463,5685948,39887506.31
2002-03-01,'000730,环保股份,6.56,6.88,6.5,6.8,6.82,-0.26,-3.8123,2261053,15036236.33
2002-02-28,'000730,环保股份,6.82,6.98,6.75,6.84,6.76,0.06,0.8876,2428230,16659710.43
2002-02-27,'000730,环保股份,6.76,6.98,6.73,6.9,6.86,-0.1,-1.4577,3871199,26499976.2
2002-02-26,'000730,环保股份,6.86,6.87,6.4,6.58,6.59,0.27,4.0971,2799392,18514797.91
2002-02-25,'000730,环保股份,6.59,6.68,6.38,6.51,6.3,0.29,4.6032,2139322,13896306.49
2002-02-08,'000730,环保股份,6.3,6.5,6.25,6.3,6.12,0.18,2.9412,2053263,13043543.05
2002-02-07,'000730,环保股份,6.12,6.23,5.86,5.89,5.94,0.18,3.0303,1752181,10663067.74
2002-02-06,'000730,环保股份,5.94,6.27,5.92,6.27,6.27,-0.33,-5.2632,2400820,14541340.04
2002-02-05,'000730,环保股份,6.27,6.36,6.02,6.13,6.18,0.09,1.4563,3570672,22251554.5
2002-02-04,'000730,环保股份,6.18,6.2,5.63,5.66,5.66,0.52,9.1873,3474299,20884043.3
2002-02-01,'000730,环保股份,5.66,5.86,5.65,5.7,5.76,-0.1,-1.7361,2257890,12961817.04
2002-01-31,'000730,环保股份,5.76,5.84,5.4,5.4,5.31,0.45,8.4746,3610774,20447535.74
2002-01-30,'000730,环保股份,5.31,5.38,5.1,5.12,5.18,0.13,2.5097,1239292,6547490.73
2002-01-29,'000730,环保股份,5.18,5.3,4.66,4.85,4.98,0.2,4.0161,1475639,7520301.89
2002-01-28,'000730,环保股份,4.98,5.53,4.98,5.52,5.53,-0.55,-9.9458,2377855,12363608.48
2002-01-25,'000730,环保股份,5.53,5.68,5.2,5.29,5.33,0.2,3.7523,2860538,15760652.27
2002-01-24,'000730,环保股份,5.33,5.58,4.91,5.15,5.15,0.18,3.4951,3581550,19068334.05
2002-01-23,'000730,环保股份,5.15,5.15,4.55,4.6,4.68,0.47,10.0427,2641600,12922712.58
2002-01-22,'000730,环保股份,4.68,4.91,4.53,4.7,4.79,-0.11,-2.2965,2058941,9735188.09
2002-01-21,'000730,环保股份,4.79,5.17,4.79,5.17,5.32,-0.53,-9.9624,2116526,10404186.04
2002-01-18,'000730,环保股份,5.32,5.57,5.17,5.56,5.73,-0.41,-7.1553,2256470,12113920.63
2002-01-17,'000730,环保股份,5.73,6.39,5.73,6.39,6.37,-0.64,-10.0471,2175609,12794544.39
2002-01-16,'000730,环保股份,6.37,6.54,6.22,6.3,6.37,0.0,0.0,598551,3814593.0
2002-01-15,'000730,环保股份,6.37,6.57,6.35,6.45,6.42,-0.05,-0.7788,669672,4313655.62
