日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-03-17,'000543,皖能电力,7.1,7.18,7.1,7.17,7.17,-0.07,-0.9763,10218966,73044889.62
2017-03-16,'000543,皖能电力,7.17,7.18,7.12,7.13,7.12,0.05,0.7022,11253886,80556027.0
2017-03-15,'000543,皖能电力,7.12,7.13,7.09,7.11,7.12,0.0,0.0,7536204,53576509.9
2017-03-14,'000543,皖能电力,7.12,7.16,7.11,7.15,7.15,-0.03,-0.4196,6732584,48030622.95
2017-03-13,'000543,皖能电力,7.15,7.15,7.08,7.12,7.12,0.03,0.4213,10511926,74969977.36
2017-03-10,'000543,皖能电力,7.12,7.16,7.1,7.12,7.12,0.0,0.0,7590743,54061676.96
2017-03-09,'000543,皖能电力,7.12,7.2,7.11,7.2,7.19,-0.07,-0.9736,11402695,81426816.63
2017-03-08,'000543,皖能电力,7.19,7.24,7.19,7.22,7.23,-0.04,-0.5533,9867373,71147540.8
2017-03-07,'000543,皖能电力,7.23,7.25,7.19,7.22,7.22,0.01,0.1385,10593888,76464856.93
2017-03-06,'000543,皖能电力,7.22,7.24,7.17,7.19,7.18,0.04,0.5571,11135195,80205197.87
2017-03-03,'000543,皖能电力,7.18,7.25,7.16,7.23,7.23,-0.05,-0.6916,12153792,87366770.19
2017-03-02,'000543,皖能电力,7.23,7.3,7.22,7.28,7.26,-0.03,-0.4132,9957592,72264075.81
2017-03-01,'000543,皖能电力,7.26,7.34,7.21,7.34,7.36,-0.1,-1.3587,17099098,124374267.68
2017-02-28,'000543,皖能电力,7.36,7.38,7.33,7.34,7.34,0.02,0.2725,6835324,50252009.28
2017-02-27,'000543,皖能电力,7.34,7.41,7.33,7.4,7.41,-0.07,-0.9447,12252955,90336808.98
2017-02-24,'000543,皖能电力,7.41,7.44,7.39,7.42,7.43,-0.02,-0.2692,8050432,59647777.51
2017-02-23,'000543,皖能电力,7.43,7.49,7.41,7.48,7.48,-0.05,-0.6684,10216673,76108220.47
2017-02-22,'000543,皖能电力,7.48,7.5,7.39,7.43,7.42,0.06,0.8086,16433453,122481314.15
2017-02-21,'000543,皖能电力,7.42,7.46,7.4,7.45,7.43,-0.01,-0.1346,14341327,106491109.23
2017-02-20,'000543,皖能电力,7.43,7.44,7.36,7.4,7.37,0.06,0.8141,8707269,64451874.16
2017-02-17,'000543,皖能电力,7.37,7.47,7.35,7.4,7.39,-0.02,-0.2706,12400330,91930566.8
2017-02-16,'000543,皖能电力,7.39,7.42,7.35,7.36,7.36,0.03,0.4076,9675456,71466369.81
2017-02-15,'000543,皖能电力,7.36,7.49,7.35,7.35,7.37,-0.01,-0.1357,17625954,130562382.97
2017-02-14,'000543,皖能电力,7.37,7.4,7.34,7.4,7.4,-0.03,-0.4054,8736354,64277901.58
2017-02-13,'000543,皖能电力,7.4,7.42,7.29,7.31,7.3,0.1,1.3699,17824587,131395111.52
2017-02-10,'000543,皖能电力,7.3,7.32,7.28,7.3,7.31,-0.01,-0.1368,10585406,77253644.78
2017-02-09,'000543,皖能电力,7.31,7.32,7.27,7.3,7.31,0.0,0.0,9089585,66396642.31
2017-02-08,'000543,皖能电力,7.31,7.31,7.23,7.26,7.27,0.04,0.5502,8317264,60422971.45
2017-02-07,'000543,皖能电力,7.27,7.31,7.25,7.31,7.31,-0.04,-0.5472,5523764,40160561.68
2017-02-06,'000543,皖能电力,7.31,7.31,7.22,7.24,7.24,0.07,0.9669,9707833,70640211.54
2017-02-03,'000543,皖能电力,7.24,7.26,7.21,7.22,7.23,0.01,0.1383,5537911,40083648.24
2017-01-26,'000543,皖能电力,7.23,7.25,7.21,7.23,7.22,0.01,0.1385,5279007,38194427.64
2017-01-25,'000543,皖能电力,7.22,7.23,7.18,7.19,7.2,0.02,0.2778,3945266,28463476.79
2017-01-24,'000543,皖能电力,7.2,7.25,7.19,7.24,7.24,-0.04,-0.5525,5076146,36642725.32
2017-01-23,'000543,皖能电力,7.24,7.26,7.22,7.22,7.21,0.03,0.4161,7016203,50783818.45
2017-01-20,'000543,皖能电力,7.21,7.23,7.14,7.14,7.16,0.05,0.6983,8169990,58812325.64
2017-01-19,'000543,皖能电力,7.16,7.19,7.12,7.16,7.17,-0.01,-0.1395,5634058,40367575.77
2017-01-18,'000543,皖能电力,7.17,7.22,7.16,7.2,7.2,-0.03,-0.4167,4417791,31762144.26
2017-01-17,'000543,皖能电力,7.2,7.24,7.11,7.15,7.16,0.04,0.5587,6598943,47385541.24
2017-01-16,'000543,皖能电力,7.16,7.36,7.01,7.34,7.36,-0.2,-2.7174,14538080,104324347.38
2017-01-13,'000543,皖能电力,7.36,7.52,7.35,7.49,7.5,-0.14,-1.8667,10354200,76951050.69
2017-01-12,'000543,皖能电力,7.5,7.56,7.5,7.55,7.53,-0.03,-0.3984,7989951,60130341.75
2017-01-11,'000543,皖能电力,7.53,7.7,7.53,7.66,7.68,-0.15,-1.9531,9595331,73019437.65
2017-01-10,'000543,皖能电力,7.68,7.82,7.68,7.8,7.73,-0.05,-0.6468,8805111,68132035.03
2017-01-09,'000543,皖能电力,7.73,7.73,7.61,7.68,7.68,0.05,0.651,7768735,59808000.68
2017-01-06,'000543,皖能电力,7.68,7.76,7.67,7.69,7.69,-0.01,-0.13,8155053,62839916.56
2017-01-05,'000543,皖能电力,7.69,7.71,7.67,7.71,7.7,-0.01,-0.1299,7450185,57291781.49
2017-01-04,'000543,皖能电力,7.7,7.7,7.63,7.65,7.66,0.04,0.5222,8031943,61622159.45
2017-01-03,'000543,皖能电力,7.66,7.67,7.6,7.64,7.61,0.05,0.657,8490840,64836302.38
2016-12-30,'000543,皖能电力,7.61,7.71,7.61,7.66,7.62,-0.01,-0.1312,7766480,59437974.08
2016-12-29,'000543,皖能电力,7.62,7.74,7.62,7.7,7.71,-0.09,-1.1673,8528712,65702003.27
2016-12-28,'000543,皖能电力,7.71,7.76,7.67,7.68,7.7,0.01,0.1299,10690178,82372633.89
2016-12-27,'000543,皖能电力,7.7,7.71,7.58,7.58,7.61,0.09,1.1827,10888562,83400798.84
2016-12-26,'000543,皖能电力,7.61,7.62,7.47,7.53,7.55,0.06,0.7947,9522537,72017336.76
2016-12-23,'000543,皖能电力,7.55,7.62,7.51,7.58,7.58,-0.03,-0.3958,10154710,76838295.31
2016-12-22,'000543,皖能电力,7.58,7.6,7.54,7.56,7.56,0.02,0.2646,7709814,58439447.6
2016-12-21,'000543,皖能电力,7.56,7.59,7.53,7.53,7.51,0.05,0.6658,7238160,54700630.82
2016-12-20,'000543,皖能电力,7.51,7.58,7.49,7.55,7.55,-0.04,-0.5298,9344563,70296343.0
2016-12-19,'000543,皖能电力,7.55,7.63,7.54,7.59,7.62,-0.07,-0.9186,8728696,66079558.11
2016-12-16,'000543,皖能电力,7.62,7.65,7.59,7.63,7.62,0.0,0.0,7911054,60249918.04
2016-12-15,'000543,皖能电力,7.62,7.69,7.51,7.52,7.55,0.07,0.9272,12909728,98328519.11
2016-12-14,'000543,皖能电力,7.55,7.69,7.52,7.69,7.66,-0.11,-1.436,13048780,99047700.02
2016-12-13,'000543,皖能电力,7.66,7.72,7.57,7.65,7.65,0.01,0.1307,11988939,91686115.51
2016-12-12,'000543,皖能电力,7.65,8.08,7.64,8.06,8.06,-0.41,-5.0868,31686393,247995242.07
2016-12-09,'000543,皖能电力,8.06,8.17,8.05,8.16,8.14,-0.08,-0.9828,17473382,141571161.7
2016-12-08,'000543,皖能电力,8.14,8.22,8.13,8.18,8.17,-0.03,-0.3672,11143727,91074387.48
2016-12-07,'000543,皖能电力,8.17,8.22,8.1,8.18,8.23,-0.06,-0.729,20785581,169421671.71
2016-12-06,'000543,皖能电力,8.23,8.37,8.1,8.3,8.28,-0.05,-0.6039,36995388,304986360.75
2016-12-05,'000543,皖能电力,8.28,8.29,8.16,8.2,8.26,0.02,0.2421,15154846,124850533.52
2016-12-02,'000543,皖能电力,8.26,8.39,8.25,8.32,8.29,-0.03,-0.3619,18539245,154055951.72
2016-12-01,'000543,皖能电力,8.29,8.33,8.25,8.31,8.29,0.0,0.0,11883427,98455883.57
2016-11-30,'000543,皖能电力,8.29,8.32,8.24,8.26,8.25,0.04,0.4848,11596166,96033873.36
2016-11-29,'000543,皖能电力,8.25,8.33,8.24,8.28,8.3,-0.05,-0.6024,15978610,132403352.96
2016-11-28,'000543,皖能电力,8.3,8.36,8.28,8.34,8.32,-0.02,-0.2404,18149376,150873540.6
2016-11-25,'000543,皖能电力,8.32,8.37,8.17,8.3,8.32,0.0,0.0,23469567,194199341.05
2016-11-24,'000543,皖能电力,8.32,8.38,8.21,8.32,8.34,-0.02,-0.2398,35165845,291804428.18
2016-11-23,'000543,皖能电力,8.34,8.55,8.31,8.55,8.5,-0.16,-1.8824,41044219,344916656.64
2016-11-22,'000543,皖能电力,8.5,8.53,8.45,8.49,8.49,0.01,0.1178,24798735,210412769.48
2016-11-21,'000543,皖能电力,8.49,8.49,8.38,8.38,8.39,0.1,1.1919,28003949,236740360.94
2016-11-18,'000543,皖能电力,8.39,8.49,8.35,8.36,8.36,0.03,0.3589,27131700,228647614.77
2016-11-17,'000543,皖能电力,8.36,8.41,8.32,8.33,8.37,-0.01,-0.1195,17604131,147159614.34
2016-11-16,'000543,皖能电力,8.37,8.5,8.32,8.49,8.47,-0.1,-1.1806,31851677,267329368.31
2016-11-15,'000543,皖能电力,8.47,8.53,8.3,8.34,8.27,0.2,2.4184,52859319,445224359.97
2016-11-14,'000543,皖能电力,8.27,8.58,8.2,8.52,8.38,-0.11,-1.3126,79983295,667069037.83
2016-11-11,'000543,皖能电力,8.38,8.43,8.25,8.32,8.38,0.0,0.0,31798398,265221167.27
2016-11-10,'000543,皖能电力,8.38,8.38,8.22,8.24,8.15,0.23,2.8221,33076567,274164578.85
2016-11-09,'000543,皖能电力,8.15,8.25,8.07,8.15,8.15,0.0,0.0,33003599,270197069.72
2016-11-08,'000543,皖能电力,8.15,8.19,8.13,8.17,8.12,0.03,0.3695,15826129,129083318.91
2016-11-07,'000543,皖能电力,8.12,8.13,8.04,8.11,8.11,0.01,0.1233,12242059,99023788.79
2016-11-04,'000543,皖能电力,8.11,8.18,8.07,8.12,8.14,-0.03,-0.3686,13754361,111772225.04
2016-11-03,'000543,皖能电力,8.14,8.22,8.03,8.07,8.05,0.09,1.118,28473883,232131996.13
2016-11-02,'000543,皖能电力,8.05,8.13,8.01,8.08,8.09,-0.04,-0.4944,16152990,130344910.64
2016-11-01,'000543,皖能电力,8.09,8.12,8.05,8.06,8.05,0.04,0.4969,11942735,96611719.39
2016-10-31,'000543,皖能电力,8.05,8.11,8.02,8.07,8.28,-0.23,-2.7778,28474460,229546828.42
2016-10-28,'000543,皖能电力,8.28,8.39,8.2,8.25,8.27,0.01,0.1209,32882237,272957485.22
2016-10-27,'000543,皖能电力,8.27,8.35,8.18,8.34,8.33,-0.06,-0.7203,22358724,184233198.08
2016-10-26,'000543,皖能电力,8.33,8.35,8.25,8.27,8.26,0.07,0.8475,24126572,200616318.14
2016-10-25,'000543,皖能电力,8.26,8.32,8.2,8.24,8.22,0.04,0.4866,17968466,148425037.02
2016-10-24,'000543,皖能电力,8.22,8.24,8.05,8.11,8.08,0.14,1.7327,29849273,243468290.39
2016-10-21,'000543,皖能电力,8.08,8.1,8.0,8.07,8.07,0.01,0.1239,14833816,119304296.71
2016-10-20,'000543,皖能电力,8.07,8.11,8.04,8.06,8.05,0.02,0.2484,14217629,114810988.74
2016-10-19,'000543,皖能电力,8.05,8.15,8.03,8.08,8.07,-0.02,-0.2478,13799256,111485606.57
2016-10-18,'000543,皖能电力,8.07,8.09,7.93,7.95,7.94,0.13,1.6373,20332865,163052969.03
2016-10-17,'000543,皖能电力,7.94,8.04,7.9,7.98,8.1,-0.16,-1.9753,24822919,198124133.58
2016-10-14,'000543,皖能电力,8.1,8.15,7.92,8.15,8.16,-0.06,-0.7353,33890336,272260363.08
2016-10-13,'000543,皖能电力,8.16,8.21,8.11,8.15,8.15,0.01,0.1227,23783747,194085140.97
2016-10-12,'000543,皖能电力,8.15,8.17,7.99,8.04,8.04,0.11,1.3682,25096682,202563877.96
2016-10-11,'000543,皖能电力,8.04,8.06,7.95,7.98,7.98,0.06,0.7519,18044922,144437500.13
2016-10-10,'000543,皖能电力,7.98,7.99,7.81,7.86,7.79,0.19,2.439,20584996,162779866.07
2016-09-30,'000543,皖能电力,7.79,7.83,7.76,7.78,7.76,0.03,0.3866,10218023,79720635.5
2016-09-29,'000543,皖能电力,7.76,7.8,7.72,7.77,7.71,0.05,0.6485,11202279,87044558.26
2016-09-28,'000543,皖能电力,7.71,7.74,7.65,7.68,7.65,0.06,0.7843,11210587,86314592.97
2016-09-27,'000543,皖能电力,7.65,7.66,7.58,7.61,7.6,0.05,0.6579,10922303,83231609.43
2016-09-26,'000543,皖能电力,7.6,7.86,7.58,7.82,7.98,-0.38,-4.7619,26898863,208194015.77
2016-09-23,'000543,皖能电力,7.98,8.07,7.79,7.81,7.86,0.12,1.5267,34072049,271091603.83
2016-09-22,'000543,皖能电力,7.86,7.88,7.74,7.8,7.76,0.1,1.2887,21363609,166947830.07
2016-09-21,'000543,皖能电力,7.76,7.79,7.65,7.66,7.64,0.12,1.5707,14828370,114663138.7
2016-09-20,'000543,皖能电力,7.64,7.72,7.6,7.64,7.63,0.01,0.1311,9782617,74843185.25
2016-09-19,'000543,皖能电力,7.63,7.68,7.54,7.54,7.5,0.13,1.7333,12207397,93056101.37
2016-09-14,'000543,皖能电力,7.5,7.56,7.49,7.52,7.58,-0.08,-1.0554,9154344,68832700.88
2016-09-13,'000543,皖能电力,7.58,7.58,7.49,7.56,7.5,0.08,1.0667,15528106,117182444.01
2016-09-12,'000543,皖能电力,7.5,7.8,7.43,7.8,7.91,-0.41,-5.1833,42016537,320006737.57
2016-09-09,'000543,皖能电力,7.91,8.1,7.87,8.06,8.08,-0.17,-2.104,24641512,196227392.71
2016-09-08,'000543,皖能电力,8.08,8.1,7.98,8.02,8.03,0.05,0.6227,17612874,141679700.41
2016-09-07,'000543,皖能电力,8.03,8.12,8.01,8.11,8.09,-0.06,-0.7417,17495160,141069652.48
2016-09-06,'000543,皖能电力,8.09,8.11,7.77,7.85,7.82,0.27,3.4527,29489493,234527894.76
2016-09-05,'000543,皖能电力,7.82,7.87,7.8,7.85,7.84,-0.02,-0.2551,13039924,102137480.12
2016-09-02,'000543,皖能电力,7.84,7.93,7.77,7.78,7.78,0.06,0.7712,21735988,170436347.38
2016-09-01,'000543,皖能电力,7.78,8.01,7.75,7.95,7.95,-0.17,-2.1384,32041005,252757583.41
2016-08-31,'000543,皖能电力,7.95,8.1,7.88,8.06,8.19,-0.24,-2.9304,45188166,359907919.86
2016-08-30,'000543,皖能电力,8.19,8.3,8.16,8.28,8.27,-0.08,-0.9674,20631025,169516270.2
2016-08-29,'000543,皖能电力,8.27,8.42,8.25,8.35,8.27,0.0,0.0,26877983,223554560.02
2016-08-26,'000543,皖能电力,8.27,8.45,8.26,8.35,8.32,-0.05,-0.601,29887780,249889080.59
2016-08-25,'000543,皖能电力,8.32,8.42,8.19,8.26,8.29,0.03,0.3619,38395632,319472586.59
2016-08-24,'000543,皖能电力,8.29,8.37,8.21,8.27,8.28,0.01,0.1208,22427320,185939884.12
2016-08-23,'000543,皖能电力,8.28,8.38,8.14,8.14,8.13,0.15,1.845,34075274,281939722.49
2016-08-22,'000543,皖能电力,8.13,8.39,8.13,8.38,8.5,-0.37,-4.3529,41697256,344432579.37
2016-08-19,'000543,皖能电力,8.5,8.54,8.25,8.3,8.28,0.22,2.657,48917437,412556529.18
2016-08-18,'000543,皖能电力,8.28,8.4,8.2,8.36,8.35,-0.07,-0.8383,28459222,236012484.8
2016-08-17,'000543,皖能电力,8.35,8.37,8.13,8.15,8.14,0.21,2.5799,38501805,317853175.18
2016-08-16,'000543,皖能电力,8.14,8.28,8.07,8.09,8.09,0.05,0.618,37354159,305294035.28
2016-08-15,'000543,皖能电力,8.09,8.13,7.89,7.96,7.85,0.24,3.0573,40346221,323549018.46
2016-08-12,'000543,皖能电力,7.85,7.86,7.74,7.75,7.77,0.08,1.0296,18303871,142545218.62
2016-08-11,'000543,皖能电力,7.77,7.94,7.77,7.89,7.91,-0.14,-1.7699,21668307,169976192.77
2016-08-10,'000543,皖能电力,7.91,7.91,7.82,7.89,7.88,0.03,0.3807,18982850,149501171.95
2016-08-09,'000543,皖能电力,7.88,7.89,7.8,7.84,7.82,0.06,0.7673,18875930,148159994.27
2016-08-08,'000543,皖能电力,7.82,7.82,7.71,7.75,7.76,0.06,0.7732,16357492,127224782.95
2016-08-05,'000543,皖能电力,7.76,7.81,7.72,7.75,7.77,-0.01,-0.1287,13076972,101525497.5
2016-08-04,'000543,皖能电力,7.77,7.81,7.69,7.77,7.8,-0.03,-0.3846,17287048,133930840.96
2016-08-03,'000543,皖能电力,7.8,7.81,7.66,7.68,7.71,0.09,1.1673,20083008,155698012.88
2016-08-02,'000543,皖能电力,7.71,7.71,7.56,7.57,7.6,0.11,1.4474,15579716,118960533.52
2016-08-01,'000543,皖能电力,7.6,7.77,7.5,7.77,7.78,-0.18,-2.3136,25693248,194998820.21
2016-07-29,'000543,皖能电力,7.78,7.9,7.76,7.81,7.83,-0.05,-0.6386,21347188,167009838.15
2016-07-28,'000543,皖能电力,7.83,7.9,7.71,7.77,7.76,0.07,0.9021,29677035,231576137.92
2016-07-27,'000543,皖能电力,7.76,8.2,7.65,8.05,8.06,-0.3,-3.7221,55043137,435479459.46
2016-07-26,'000543,皖能电力,8.06,8.12,7.98,7.98,8.0,0.06,0.75,22630598,182534877.3
2016-07-25,'000543,皖能电力,8.0,8.12,7.97,8.1,8.09,-0.09,-1.1125,31314727,251773226.66
2016-07-22,'000543,皖能电力,8.09,8.28,8.05,8.28,8.25,-0.16,-1.9394,43407775,352920306.35
2016-07-21,'000543,皖能电力,8.25,8.29,8.04,8.05,8.03,0.22,2.7397,52503391,431256876.08
2016-07-20,'000543,皖能电力,8.03,8.12,8.03,8.06,8.06,-0.03,-0.3722,16137548,130096838.72
2016-07-19,'000543,皖能电力,8.06,8.13,7.97,8.03,8.03,0.03,0.3736,28298024,227534083.63
2016-07-18,'000543,皖能电力,8.03,8.25,8.03,8.06,8.08,-0.05,-0.6188,45157848,367497599.23
2016-07-15,'000543,皖能电力,8.08,8.15,7.86,7.95,7.92,0.16,2.0202,42365741,338888715.57
2016-07-14,'000543,皖能电力,7.92,8.06,7.71,7.75,7.73,0.19,2.458,46321099,367410060.24
2016-07-13,'000543,皖能电力,7.73,7.82,7.7,7.76,7.72,0.01,0.1295,27765519,215198882.39
2016-07-12,'000543,皖能电力,7.72,7.73,7.56,7.6,7.57,0.15,1.9815,28457740,217908100.32
2016-07-11,'000543,皖能电力,7.57,7.67,7.56,7.62,7.62,-0.05,-0.6562,24099941,183590351.73
2016-07-08,'000543,皖能电力,7.62,7.74,7.53,7.59,7.66,-0.04,-0.5222,22929201,175167572.98
2016-07-07,'000543,皖能电力,7.66,7.91,7.61,7.8,7.78,-0.12,-1.5424,47388313,365857155.32
2016-07-06,'000543,皖能电力,7.78,7.87,7.62,7.7,7.7,0.08,1.039,37274166,288522723.07
2016-07-05,'000543,皖能电力,7.7,7.75,7.48,7.52,7.53,0.17,2.2576,42842766,326644505.64
2016-07-04,'000543,皖能电力,7.53,7.55,7.24,7.25,7.23,0.3,4.1494,44270692,328168595.96
2016-07-01,'000543,皖能电力,7.23,7.35,7.22,7.25,7.14,0.09,1.2605,27646768,201094047.13
2016-06-30,'000543,皖能电力,7.14,7.19,7.1,7.16,7.15,-0.01,-0.1399,20421604,145793219.5
2016-06-29,'000543,皖能电力,7.15,7.22,7.12,7.15,7.13,0.02,0.2805,25617340,183315766.33
2016-06-28,'000543,皖能电力,7.13,7.23,7.08,7.15,7.11,0.02,0.2813,33771942,241002520.52
2016-06-27,'000543,皖能电力,7.41,7.45,7.2,7.24,7.25,0.16,2.2069,29826850,220174906.3
2016-06-24,'000543,皖能电力,7.25,7.47,7.06,7.4,7.39,-0.14,-1.8945,39579066,287319549.71
2016-06-23,'000543,皖能电力,7.39,7.55,7.33,7.36,7.4,-0.01,-0.1351,28943482,215033481.54
2016-06-22,'000543,皖能电力,7.4,7.43,7.22,7.25,7.36,0.04,0.5435,37651606,275277452.54
2016-06-21,'000543,皖能电力,7.36,7.7,7.04,7.04,7.0,0.36,5.1429,78333997,581816042.6
2016-06-20,'000543,皖能电力,7.0,7.08,6.96,7.07,7.07,-0.07,-0.9901,16336016,114424855.83
2016-06-17,'000543,皖能电力,7.07,7.12,7.02,7.08,7.05,0.02,0.2837,19585654,138456597.11
2016-06-16,'000543,皖能电力,7.05,7.15,7.03,7.12,7.14,-0.09,-1.2605,24415510,172725789.7
2016-06-15,'000543,皖能电力,7.14,7.18,6.81,6.81,6.87,0.27,3.9301,41168978,290480001.26
2016-06-14,'000543,皖能电力,6.87,6.9,6.82,6.82,6.89,-0.02,-0.2903,15006831,103005771.33
2016-06-13,'000543,皖能电力,6.89,7.13,6.84,6.91,6.99,-0.1,-1.4306,33613136,234904965.15
2016-06-08,'000543,皖能电力,6.99,7.07,6.93,6.99,6.99,0.0,0.0,18966264,132991367.66
2016-06-07,'000543,皖能电力,6.99,7.03,6.92,6.98,7.02,-0.03,-0.4274,20334005,141464017.29
2016-06-06,'000543,皖能电力,7.02,7.12,6.98,7.01,6.96,0.06,0.8621,42735385,301487766.04
2016-06-03,'000543,皖能电力,6.96,6.98,6.74,6.77,6.77,0.19,2.8065,32885298,225719311.24
2016-06-02,'000543,皖能电力,6.77,6.82,6.71,6.81,6.73,0.04,0.5944,16010142,108177157.89
2016-06-01,'000543,皖能电力,6.73,6.82,6.72,6.77,6.8,-0.07,-1.0294,18430848,124733884.03
2016-05-31,'000543,皖能电力,6.8,6.82,6.49,6.56,6.56,0.24,3.6585,28009388,187504677.75
2016-05-30,'000543,皖能电力,6.56,6.61,6.43,6.43,6.47,0.09,1.391,14991885,98103723.67
2016-05-27,'000543,皖能电力,6.47,6.49,6.42,6.43,6.45,0.02,0.3101,7357551,47495240.26
2016-05-26,'000543,皖能电力,6.45,6.49,6.37,6.48,6.46,-0.01,-0.1548,9148027,58673399.52
2016-05-25,'000543,皖能电力,6.46,6.55,6.45,6.53,6.49,-0.03,-0.4622,7095609,46149167.55
2016-05-24,'000543,皖能电力,6.49,6.55,6.47,6.55,6.54,-0.05,-0.7645,6954246,45153036.06
2016-05-23,'000543,皖能电力,6.54,6.57,6.51,6.52,6.52,0.02,0.3067,9270740,60621261.41
2016-05-20,'000543,皖能电力,6.52,6.53,6.41,6.45,6.47,0.05,0.7728,8020336,52041971.68
2016-05-19,'000543,皖能电力,6.47,6.55,6.47,6.48,6.48,-0.01,-0.1543,7820105,50910045.21
2016-05-18,'000543,皖能电力,6.48,6.56,6.44,6.56,6.57,-0.09,-1.3699,13451707,87176325.56
2016-05-17,'000543,皖能电力,6.57,6.65,6.53,6.61,6.61,-0.04,-0.6051,11100359,73025380.63
2016-05-16,'000543,皖能电力,6.61,6.61,6.46,6.56,6.59,0.02,0.3035,12717025,83248597.79
2016-05-13,'000543,皖能电力,6.59,6.74,6.53,6.63,6.64,-0.05,-0.753,14949649,99425308.78
2016-05-12,'000543,皖能电力,6.64,6.72,6.41,6.48,6.58,0.06,0.9119,16921609,111271683.87
2016-05-11,'000543,皖能电力,6.58,6.63,6.54,6.54,6.5,0.08,1.2308,13326007,87706549.64
2016-05-10,'000543,皖能电力,6.5,6.61,6.46,6.57,6.59,-0.09,-1.3657,13358828,87219820.81
2016-05-09,'000543,皖能电力,6.59,6.73,6.56,6.61,6.6,-0.01,-0.1515,21646967,143486165.28
2016-05-06,'000543,皖能电力,6.6,6.98,6.58,6.97,6.93,-0.33,-4.7619,28910553,195750615.75
2016-05-05,'000543,皖能电力,6.93,7.01,6.84,6.85,6.88,0.05,0.7267,17896979,124145206.97
2016-05-04,'000543,皖能电力,6.88,6.91,6.84,6.87,6.91,-0.03,-0.4342,16533053,113681771.94
2016-05-03,'000543,皖能电力,6.91,6.91,6.71,6.77,6.73,0.18,2.6746,21437413,146651192.65
2016-04-29,'000543,皖能电力,6.73,6.87,6.71,6.82,6.86,-0.13,-1.895,18136040,123158067.03
2016-04-28,'000543,皖能电力,6.86,7.0,6.73,6.93,7.06,-0.2,-2.8329,33910047,233198473.47
2016-04-27,'000543,皖能电力,7.06,7.2,6.82,6.84,6.84,0.22,3.2164,53254079,374125513.94
2016-04-26,'000543,皖能电力,6.84,6.92,6.62,6.62,6.72,0.12,1.7857,29987485,202460102.5
2016-04-25,'000543,皖能电力,6.72,6.98,6.68,6.86,6.36,0.36,5.6604,48266904,327907965.51
2016-04-22,'000543,皖能电力,6.36,6.39,6.3,6.32,6.34,0.02,0.3155,10260811,65118818.9
2016-04-21,'000543,皖能电力,6.34,6.51,6.31,6.45,6.46,-0.12,-1.8576,13217202,85075452.17
2016-04-20,'000543,皖能电力,6.46,6.83,6.35,6.82,6.8,-0.34,-5.0,21972909,144140977.76
2016-04-19,'000543,皖能电力,6.8,6.86,6.75,6.83,6.8,0.0,0.0,11620741,78985485.0
2016-04-18,'000543,皖能电力,6.8,6.93,6.79,6.93,6.96,-0.16,-2.2989,15083778,102979775.01
2016-04-15,'000543,皖能电力,6.96,7.04,6.94,7.03,6.99,-0.03,-0.4292,12870875,89821530.08
2016-04-14,'000543,皖能电力,6.99,7.0,6.93,6.96,6.93,0.06,0.8658,17252927,120125913.45
2016-04-13,'000543,皖能电力,6.93,6.98,6.83,6.84,6.8,0.13,1.9118,24450893,169580870.53
2016-04-12,'000543,皖能电力,6.8,6.92,6.75,6.9,6.91,-0.11,-1.5919,15887128,108304084.91
2016-04-11,'000543,皖能电力,6.91,6.96,6.87,6.88,6.82,0.09,1.3196,17056564,118119199.4
2016-04-08,'000543,皖能电力,6.82,6.86,6.75,6.84,6.86,-0.04,-0.5831,14397534,97981903.8
2016-04-07,'000543,皖能电力,6.86,7.03,6.86,7.01,7.01,-0.15,-2.1398,18524660,128250713.06
2016-04-06,'000543,皖能电力,7.01,7.05,6.96,7.0,7.04,-0.03,-0.4261,16098357,112761072.32
2016-04-05,'000543,皖能电力,7.04,7.05,6.84,6.92,6.94,0.1,1.4409,28011488,195476592.95
2016-04-01,'000543,皖能电力,6.94,7.0,6.8,6.96,6.96,-0.02,-0.2874,16215796,111742039.85
2016-03-31,'000543,皖能电力,6.96,7.07,6.94,7.02,7.01,-0.05,-0.7133,18488029,129462038.55
2016-03-30,'000543,皖能电力,7.01,7.01,6.86,6.88,6.82,0.19,2.7859,18637814,129174538.98
2016-03-29,'000543,皖能电力,6.82,7.03,6.72,7.01,6.98,-0.16,-2.2923,19817256,135255610.72
2016-03-28,'000543,皖能电力,6.98,7.17,6.93,7.05,6.99,-0.01,-0.1431,20306115,143255369.04
2016-03-25,'000543,皖能电力,6.99,7.13,6.78,6.78,6.8,0.19,2.7941,27730800,194325852.17
2016-03-24,'000543,皖能电力,6.8,6.96,6.8,6.93,6.99,-0.19,-2.7182,25659500,176926736.47
2016-03-23,'000543,皖能电力,6.99,7.09,6.71,6.76,6.76,0.23,3.4024,39058359,270239976.84
2016-03-22,'000543,皖能电力,6.76,6.86,6.72,6.76,6.84,-0.08,-1.1696,22064008,149914306.79
2016-03-21,'000543,皖能电力,6.84,6.95,6.68,6.73,6.64,0.2,3.012,36089464,245823034.34
2016-03-18,'000543,皖能电力,6.64,6.7,6.46,6.51,6.48,0.16,2.4691,31181927,205814318.46
2016-03-17,'000543,皖能电力,6.48,6.48,6.3,6.36,6.32,0.16,2.5316,24855673,159313460.61
