日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-21,'000531,穗恒运Ａ,6.95,6.97,6.78,6.82,6.82,0.13,1.9062,416624,2876660.54
2005-02-18,'000531,穗恒运Ａ,6.82,6.98,6.81,6.94,6.95,-0.13,-1.8705,307958,2117946.84
2005-02-17,'000531,穗恒运Ａ,6.95,6.96,6.81,6.87,6.87,0.08,1.1645,331608,2284762.67
2005-02-16,'000531,穗恒运Ａ,6.87,7.1,6.84,6.99,6.88,-0.01,-0.1453,568300,3949718.0
2005-02-04,'000531,穗恒运Ａ,6.88,6.93,6.56,6.56,6.65,0.23,3.4586,807809,5482001.14
2005-02-03,'000531,穗恒运Ａ,6.65,7.03,6.64,7.02,6.89,-0.24,-3.4833,1712254,11798207.92
2005-02-02,'000531,穗恒运Ａ,6.89,6.95,6.4,6.4,6.4,0.49,7.6563,1043633,6977445.84
2005-02-01,'000531,穗恒运Ａ,6.4,6.59,6.26,6.3,6.22,0.18,2.8939,530306,3404734.52
2005-01-31,'000531,穗恒运Ａ,6.22,6.37,6.19,6.33,6.33,-0.11,-1.7378,257451,1614202.71
2005-01-28,'000531,穗恒运Ａ,6.33,6.51,6.31,6.5,6.49,-0.16,-2.4653,282800,1803354.0
2005-01-27,'000531,穗恒运Ａ,6.49,6.55,6.44,6.45,6.52,-0.03,-0.4601,254900,1655912.22
2005-01-26,'000531,穗恒运Ａ,6.52,6.63,6.5,6.59,6.62,-0.1,-1.5106,299890,1968052.0
2005-01-25,'000531,穗恒运Ａ,6.62,6.66,6.5,6.66,6.72,-0.1,-1.4881,404293,2646177.5
2005-01-24,'000531,穗恒运Ａ,6.72,6.85,6.62,6.85,6.61,0.11,1.6641,802572,5371165.72
2005-01-21,'000531,穗恒运Ａ,6.61,6.69,6.26,6.32,6.39,0.22,3.4429,739464,4782200.16
2005-01-20,'000531,穗恒运Ａ,6.39,6.54,6.3,6.54,6.59,-0.2,-3.0349,530050,3379452.5
2005-01-19,'000531,穗恒运Ａ,6.59,6.65,6.54,6.62,6.6,-0.01,-0.1515,294650,1945210.61
2005-01-18,'000531,穗恒运Ａ,6.6,6.75,6.44,6.67,6.68,-0.08,-1.1976,855928,5589208.1
2005-01-17,'000531,穗恒运Ａ,6.68,7.21,6.61,7.21,7.34,-0.66,-8.9918,1298930,8809128.68
2005-01-14,'000531,穗恒运Ａ,7.34,7.49,7.3,7.38,7.43,-0.09,-1.2113,158800,1172159.7
2005-01-13,'000531,穗恒运Ａ,7.43,7.46,7.33,7.38,7.38,0.05,0.6775,189150,1398680.5
2005-01-12,'000531,穗恒运Ａ,7.38,7.39,7.3,7.35,7.39,-0.01,-0.1353,117000,858060.92
2005-01-11,'000531,穗恒运Ａ,7.39,7.43,7.35,7.38,7.41,-0.02,-0.2699,95119,702732.91
2005-01-10,'000531,穗恒运Ａ,7.41,7.42,7.29,7.29,7.29,0.12,1.6461,216469,1594589.26
2005-01-07,'000531,穗恒运Ａ,7.29,7.42,7.08,7.25,7.22,0.07,0.9695,322680,2343792.8
2005-01-06,'000531,穗恒运Ａ,7.22,7.38,7.19,7.33,7.35,-0.13,-1.7687,185099,1344313.51
2005-01-05,'000531,穗恒运Ａ,7.35,7.4,7.22,7.31,7.29,0.06,0.823,155310,1139808.0
2005-01-04,'000531,穗恒运Ａ,7.29,7.33,7.25,7.3,7.33,-0.04,-0.5457,149200,1090515.0
2004-12-31,'000531,穗恒运Ａ,7.33,7.51,7.28,7.51,7.47,-0.14,-1.8742,333400,2459727.0
2004-12-30,'000531,穗恒运Ａ,7.47,7.58,7.38,7.41,7.45,0.02,0.2685,159300,1187801.1
2004-12-29,'000531,穗恒运Ａ,7.45,7.74,7.44,7.61,7.65,-0.2,-2.6144,299300,2271492.0
2004-12-28,'000531,穗恒运Ａ,7.65,7.7,7.55,7.64,7.63,0.02,0.2621,132099,1004995.42
2004-12-27,'000531,穗恒运Ａ,7.63,7.75,7.6,7.65,7.7,-0.07,-0.9091,194440,1488194.4
2004-12-24,'000531,穗恒运Ａ,7.7,7.77,7.69,7.73,7.69,0.01,0.13,107919,834779.64
2004-12-23,'000531,穗恒运Ａ,7.69,7.88,7.69,7.88,7.85,-0.16,-2.0382,162700,1266687.0
2004-12-22,'000531,穗恒运Ａ,7.85,7.86,7.6,7.6,7.67,0.18,2.3468,226587,1763834.65
2004-12-21,'000531,穗恒运Ａ,7.67,7.85,7.63,7.66,7.73,-0.06,-0.7762,159020,1224411.65
2004-12-20,'000531,穗恒运Ａ,7.73,7.9,7.7,7.9,7.88,-0.15,-1.9036,167700,1303072.01
2004-12-17,'000531,穗恒运Ａ,7.88,8.06,7.85,8.06,8.02,-0.14,-1.7456,112889,896589.79
2004-12-16,'000531,穗恒运Ａ,8.02,8.1,8.01,8.07,8.07,-0.05,-0.6196,117409,945290.38
2004-12-15,'000531,穗恒运Ａ,8.07,8.11,7.88,7.9,7.9,0.17,2.1519,258221,2061354.74
2004-12-14,'000531,穗恒运Ａ,7.9,7.96,7.85,7.9,7.9,0.0,0.0,134143,1060433.38
2004-12-13,'000531,穗恒运Ａ,7.9,8.0,7.81,7.81,7.95,-0.05,-0.6289,228742,1799617.3
2004-12-10,'000531,穗恒运Ａ,7.95,8.3,7.9,8.29,8.25,-0.3,-3.6364,436400,3523352.6
2004-12-09,'000531,穗恒运Ａ,8.25,8.36,8.05,8.18,8.13,0.12,1.476,454186,3740034.04
2004-12-08,'000531,穗恒运Ａ,8.13,8.42,8.12,8.3,8.2,-0.07,-0.8537,246260,2021142.92
2004-12-07,'000531,穗恒运Ａ,8.2,8.43,8.2,8.43,8.42,-0.22,-2.6128,337229,2790337.99
2004-12-06,'000531,穗恒运Ａ,8.42,8.46,8.3,8.31,8.38,0.04,0.4773,218653,1834884.0
2004-12-03,'000531,穗恒运Ａ,8.38,8.46,8.26,8.27,8.3,0.08,0.9639,316740,2650519.06
2004-12-02,'000531,穗恒运Ａ,8.3,8.36,8.21,8.36,8.37,-0.07,-0.8363,334507,2765628.62
2004-12-01,'000531,穗恒运Ａ,8.37,8.4,8.3,8.33,8.37,0.0,0.0,189160,1577338.7
2004-11-30,'000531,穗恒运Ａ,8.37,8.39,8.25,8.35,8.3,0.07,0.8434,270609,2258117.39
2004-11-29,'000531,穗恒运Ａ,8.3,8.5,8.26,8.49,8.54,-0.24,-2.8103,415793,3484783.27
2004-11-26,'000531,穗恒运Ａ,8.54,8.59,8.45,8.5,8.5,0.04,0.4706,188624,1607480.27
2004-11-25,'000531,穗恒运Ａ,8.5,8.58,8.41,8.42,8.47,0.03,0.3542,309180,2625387.67
2004-11-24,'000531,穗恒运Ａ,8.47,8.6,8.45,8.45,8.5,-0.03,-0.3529,451151,3840007.38
2004-11-23,'000531,穗恒运Ａ,8.5,8.68,8.48,8.65,8.68,-0.18,-2.0737,938608,8003146.43
2004-11-22,'000531,穗恒运Ａ,8.68,8.8,8.6,8.71,8.77,-0.09,-1.0262,1050141,9120911.95
2004-11-19,'000531,穗恒运Ａ,8.77,8.87,8.7,8.83,8.73,0.04,0.4582,878571,7713909.65
2004-11-18,'000531,穗恒运Ａ,8.73,8.76,8.57,8.58,8.6,0.13,1.5116,475287,4130888.87
2004-11-17,'000531,穗恒运Ａ,8.6,8.72,8.56,8.7,8.72,-0.12,-1.3761,593408,5115183.12
2004-11-16,'000531,穗恒运Ａ,8.72,8.89,8.67,8.88,8.85,-0.13,-1.4689,971922,8500550.82
2004-11-15,'000531,穗恒运Ａ,8.85,8.85,8.7,8.7,8.7,0.15,1.7241,1339309,11765278.17
2004-11-12,'000531,穗恒运Ａ,8.7,8.75,8.55,8.59,8.59,0.11,1.2806,1012486,8770729.64
2004-11-11,'000531,穗恒运Ａ,8.59,8.88,8.58,8.85,8.81,-0.22,-2.4972,1970625,17264731.33
2004-11-10,'000531,穗恒运Ａ,8.81,8.85,8.41,8.52,8.45,0.36,4.2604,2108449,18339106.1
2004-11-09,'000531,穗恒运Ａ,8.45,8.45,8.28,8.34,8.34,0.11,1.3189,512637,4304261.59
2004-11-08,'000531,穗恒运Ａ,8.34,8.35,8.15,8.3,8.29,0.05,0.6031,467099,3846993.68
2004-11-05,'000531,穗恒运Ａ,8.29,8.43,8.23,8.37,8.29,0.0,0.0,580513,4819736.62
2004-11-04,'000531,穗恒运Ａ,8.29,8.56,8.27,8.53,8.5,-0.21,-2.4706,1090400,9210548.58
2004-11-03,'000531,穗恒运Ａ,8.5,8.56,8.2,8.2,8.15,0.35,4.2945,1145183,9606714.06
2004-11-02,'000531,穗恒运Ａ,8.15,8.26,8.05,8.16,8.22,-0.07,-0.8516,772450,6303166.2
2004-11-01,'000531,穗恒运Ａ,8.22,8.44,8.21,8.38,8.38,-0.16,-1.9093,773714,6436963.64
2004-10-29,'000531,穗恒运Ａ,8.38,8.63,8.1,8.3,8.46,-0.08,-0.9456,1505537,12584462.14
2004-10-28,'000531,穗恒运Ａ,8.46,8.78,8.4,8.77,8.76,-0.3,-3.4247,1748779,15060809.2
2004-10-27,'000531,穗恒运Ａ,8.76,8.82,8.59,8.82,8.73,0.03,0.3436,2052229,17850983.47
2004-10-26,'000531,穗恒运Ａ,8.73,8.75,8.15,8.26,8.28,0.45,5.4348,2668427,22705925.93
2004-10-25,'000531,穗恒运Ａ,8.28,8.58,8.1,8.47,8.36,-0.08,-0.9569,2176343,18296394.7
2004-10-22,'000531,穗恒运Ａ,8.36,8.49,8.03,8.1,8.06,0.3,3.7221,3162371,26147117.42
2004-10-21,'000531,穗恒运Ａ,8.06,8.2,7.7,7.7,7.66,0.4,5.2219,3751702,30031468.54
2004-10-20,'000531,穗恒运Ａ,7.66,7.77,7.58,7.58,7.63,0.03,0.3932,512432,3923738.27
2004-10-19,'000531,穗恒运Ａ,7.63,7.86,7.58,7.75,7.7,-0.07,-0.9091,404205,3132336.1
2004-10-18,'000531,穗恒运Ａ,7.7,7.75,7.41,7.6,7.36,0.34,4.6196,405842,3083805.89
2004-10-15,'000531,穗恒运Ａ,7.36,7.64,7.2,7.62,7.61,-0.25,-3.2852,726336,5357911.04
2004-10-14,'000531,穗恒运Ａ,7.61,8.12,7.6,8.1,8.14,-0.53,-6.5111,402929,3156605.97
2004-10-13,'000531,穗恒运Ａ,8.14,8.14,8.02,8.1,8.0,0.14,1.75,450371,3644840.77
2004-10-12,'000531,穗恒运Ａ,8.0,8.17,7.92,7.98,7.99,0.01,0.1252,488837,3942321.01
2004-10-11,'000531,穗恒运Ａ,7.99,8.18,7.86,7.9,7.9,0.09,1.1392,926534,7466463.27
2004-10-08,'000531,穗恒运Ａ,7.9,7.92,7.58,7.78,7.81,0.09,1.1524,543321,4179861.84
2004-09-30,'000531,穗恒运Ａ,7.81,8.0,7.8,8.0,7.91,-0.1,-1.2642,286000,2250030.0
2004-09-29,'000531,穗恒运Ａ,7.91,8.12,7.89,8.1,8.09,-0.18,-2.225,591429,4709669.79
2004-09-28,'000531,穗恒运Ａ,8.09,8.12,7.96,8.12,8.05,0.04,0.4969,326326,2625704.7
2004-09-27,'000531,穗恒运Ａ,8.05,8.4,8.02,8.31,8.21,-0.16,-1.9488,355650,2911279.23
2004-09-24,'000531,穗恒运Ａ,8.21,8.58,8.2,8.45,8.38,-0.17,-2.0286,1307665,11008815.59
2004-09-23,'000531,穗恒运Ａ,8.38,8.38,8.1,8.28,8.28,0.1,1.2077,531140,4366492.7
2004-09-22,'000531,穗恒运Ａ,8.28,8.65,8.26,8.33,8.33,-0.05,-0.6002,847351,7128296.5
2004-09-21,'000531,穗恒运Ａ,8.33,8.52,8.23,8.44,8.46,-0.13,-1.5366,789581,6586278.0
2004-09-20,'000531,穗恒运Ａ,8.46,8.49,8.15,8.17,8.17,0.29,3.5496,935579,7770811.8
2004-09-17,'000531,穗恒运Ａ,8.17,8.18,7.84,7.93,7.91,0.26,3.287,1369936,11053647.52
2004-09-16,'000531,穗恒运Ａ,7.91,8.03,7.76,7.9,7.86,0.05,0.6361,529079,4173574.39
2004-09-15,'000531,穗恒运Ａ,7.86,7.95,7.46,7.49,7.43,0.43,5.7873,688012,5358789.1
2004-09-14,'000531,穗恒运Ａ,7.43,7.58,7.29,7.3,7.26,0.17,2.3416,857395,6372750.22
2004-09-13,'000531,穗恒运Ａ,7.26,7.68,7.15,7.6,7.73,-0.47,-6.0802,1137100,8433172.0
2004-09-10,'000531,穗恒运Ａ,7.73,7.74,7.55,7.7,7.79,-0.06,-0.7702,1264480,9687688.62
2004-09-09,'000531,穗恒运Ａ,7.79,7.8,7.65,7.78,7.79,0.0,0.0,640400,4951135.0
2004-09-08,'000531,穗恒运Ａ,7.79,7.9,7.71,7.87,7.87,-0.08,-1.0165,101201,787772.74
2004-09-07,'000531,穗恒运Ａ,7.87,7.89,7.66,7.78,7.76,0.11,1.4175,117177,910109.4
2004-09-06,'000531,穗恒运Ａ,7.76,7.88,7.75,7.83,7.92,-0.16,-2.0202,74700,584564.7
2004-09-03,'000531,穗恒运Ａ,7.92,7.92,7.8,7.9,7.93,-0.01,-0.1261,110190,866915.6
2004-09-02,'000531,穗恒运Ａ,7.93,7.97,7.66,7.74,7.75,0.18,2.3226,199550,1559887.0
2004-09-01,'000531,穗恒运Ａ,7.75,7.9,7.71,7.85,7.86,-0.11,-1.3995,82680,645265.2
2004-08-31,'000531,穗恒运Ａ,7.86,8.0,7.84,7.86,7.75,0.11,1.4194,328934,2594429.96
2004-08-30,'000531,穗恒运Ａ,7.75,7.76,7.58,7.6,7.73,0.02,0.2587,126850,970417.6
2004-08-27,'000531,穗恒运Ａ,7.73,7.79,7.62,7.76,7.7,0.03,0.3896,87600,674303.0
2004-08-26,'000531,穗恒运Ａ,7.7,7.8,7.64,7.8,7.81,-0.11,-1.4085,88600,684873.0
2004-08-25,'000531,穗恒运Ａ,7.81,7.95,7.7,7.87,7.95,-0.14,-1.761,234000,1820544.62
2004-08-24,'000531,穗恒运Ａ,7.95,8.1,7.65,7.72,7.72,0.23,2.9793,586908,4653141.59
2004-08-23,'000531,穗恒运Ａ,7.72,7.74,7.59,7.6,7.65,0.07,0.915,130166,997469.46
2004-08-20,'000531,穗恒运Ａ,7.65,7.7,7.5,7.68,7.7,-0.05,-0.6494,241030,1827502.6
2004-08-19,'000531,穗恒运Ａ,7.7,7.8,7.45,7.7,7.81,-0.11,-1.4085,480363,3642359.82
2004-08-18,'000531,穗恒运Ａ,7.81,8.15,7.56,8.08,8.1,-0.29,-3.5802,996549,7832981.41
2004-08-17,'000531,穗恒运Ａ,8.1,8.14,7.98,8.05,8.05,0.05,0.6211,209314,1686099.42
2004-08-16,'000531,穗恒运Ａ,8.05,8.13,8.03,8.13,8.13,-0.08,-0.984,236700,1909507.5
2004-08-13,'000531,穗恒运Ａ,8.13,8.2,8.06,8.07,8.07,0.06,0.7435,561748,4543618.46
2004-08-12,'000531,穗恒运Ａ,8.07,8.3,8.04,8.3,8.37,-0.3,-3.5842,444801,3625931.04
2004-08-11,'000531,穗恒运Ａ,8.37,8.58,8.36,8.58,8.51,-0.14,-1.6451,113110,951161.6
2004-08-10,'000531,穗恒运Ａ,8.51,8.68,8.43,8.64,8.58,-0.07,-0.8159,141369,1203278.56
2004-08-09,'000531,穗恒运Ａ,8.58,8.58,8.3,8.51,8.54,0.04,0.4684,214400,1818848.0
2004-08-06,'000531,穗恒运Ａ,8.54,8.68,8.3,8.68,8.57,-0.03,-0.3501,445305,3745869.5
2004-08-05,'000531,穗恒运Ａ,8.57,8.7,8.5,8.68,8.69,-0.12,-1.3809,135019,1163538.45
2004-08-04,'000531,穗恒运Ａ,8.69,8.75,8.4,8.4,8.45,0.24,2.8402,290165,2503072.65
2004-08-03,'000531,穗恒运Ａ,8.45,8.76,8.39,8.75,8.74,-0.29,-3.3181,253000,2155708.0
2004-08-02,'000531,穗恒运Ａ,8.74,8.75,8.66,8.74,8.84,-0.1,-1.1312,161474,1403116.84
2004-07-30,'000531,穗恒运Ａ,8.84,8.92,8.71,8.91,8.99,-0.15,-1.6685,236688,2084446.1
2004-07-29,'000531,穗恒运Ａ,8.99,8.99,8.65,8.78,8.85,0.14,1.5819,169609,1503502.32
2004-07-28,'000531,穗恒运Ａ,8.85,8.98,8.76,8.85,8.85,0.0,0.0,226610,2003411.82
2004-07-27,'000531,穗恒运Ａ,8.85,8.93,8.77,8.83,8.85,0.0,0.0,286845,2540659.02
2004-07-26,'000531,穗恒运Ａ,8.85,8.88,8.63,8.63,8.85,0.0,0.0,393653,3475784.93
2004-07-23,'000531,穗恒运Ａ,8.85,8.86,8.6,8.75,8.84,0.01,0.1131,352030,3076691.6
2004-07-22,'000531,穗恒运Ａ,8.84,9.1,8.73,9.1,9.1,-0.26,-2.8571,779250,6954326.37
2004-07-21,'000531,穗恒运Ａ,9.1,9.15,8.86,8.96,8.91,0.19,2.1324,1102432,9973827.99
2004-07-20,'000531,穗恒运Ａ,8.91,8.92,8.63,8.74,8.78,0.13,1.4806,715034,6282478.2
2004-07-19,'000531,穗恒运Ａ,8.78,8.81,8.64,8.81,8.76,0.02,0.2283,460238,4027265.26
2004-07-16,'000531,穗恒运Ａ,8.76,8.77,8.5,8.61,8.55,0.21,2.4561,715899,6230947.73
2004-07-15,'000531,穗恒运Ａ,8.55,8.6,8.24,8.26,8.26,0.29,3.5109,774851,6577297.37
2004-07-14,'000531,穗恒运Ａ,8.26,8.3,8.09,8.2,8.2,0.06,0.7317,281339,2297926.46
2004-07-13,'000531,穗恒运Ａ,8.2,8.25,8.1,8.2,8.23,-0.03,-0.3645,141050,1154166.46
2004-07-12,'000531,穗恒运Ａ,8.23,8.45,8.09,8.43,8.49,-0.26,-3.0624,379495,3114127.65
2004-07-09,'000531,穗恒运Ａ,8.49,8.58,8.46,8.58,8.52,-0.03,-0.3521,209800,1786434.5
2004-07-08,'000531,穗恒运Ａ,8.52,8.59,8.42,8.42,8.5,0.02,0.2353,98060,831812.1
2004-07-07,'000531,穗恒运Ａ,8.5,8.62,8.46,8.6,8.6,-0.1,-1.1628,238720,2037224.0
2004-07-06,'000531,穗恒运Ａ,8.6,8.7,8.55,8.59,8.56,0.04,0.4673,335839,2898584.68
2004-07-05,'000531,穗恒运Ａ,8.56,8.65,8.45,8.51,8.59,-0.03,-0.3492,262932,2236909.36
2004-07-02,'000531,穗恒运Ａ,8.59,8.75,8.5,8.51,8.53,0.06,0.7034,686090,5914465.74
2004-07-01,'000531,穗恒运Ａ,8.53,8.53,7.99,8.02,8.14,0.39,4.7912,793587,6628312.12
2004-06-30,'000531,穗恒运Ａ,8.14,8.28,7.98,8.22,8.25,-0.11,-1.3333,732220,5926296.9
2004-06-29,'000531,穗恒运Ａ,8.25,8.29,8.0,8.12,8.12,0.13,1.601,590481,4810542.68
2004-06-28,'000531,穗恒运Ａ,8.12,8.46,8.0,8.45,8.47,-0.35,-4.1322,734893,6009679.82
2004-06-25,'000531,穗恒运Ａ,8.47,8.99,8.46,8.97,8.93,-0.46,-5.1512,907816,7910343.59
2004-06-24,'000531,穗恒运Ａ,8.93,9.27,8.89,9.11,9.14,-0.21,-2.2976,574169,5193876.1
2004-06-23,'000531,穗恒运Ａ,9.14,9.2,9.06,9.2,9.18,-0.04,-0.4357,209094,1904430.79
2004-06-22,'000531,穗恒运Ａ,9.18,9.36,9.11,9.15,9.12,0.06,0.6579,368429,3412902.55
2004-06-21,'000531,穗恒运Ａ,9.12,9.2,9.0,9.01,9.11,0.01,0.1098,173665,1577169.03
2004-06-18,'000531,穗恒运Ａ,9.11,9.45,9.0,9.45,9.39,-0.28,-2.9819,572967,5225440.99
2004-06-17,'000531,穗恒运Ａ,9.39,9.68,9.34,9.54,9.48,-0.09,-0.9494,311080,2965090.6
2004-06-16,'000531,穗恒运Ａ,9.48,9.57,9.33,9.4,9.38,0.1,1.0661,363956,3441135.93
2004-06-15,'000531,穗恒运Ａ,9.38,9.4,9.15,9.18,9.2,0.18,1.9565,284531,2631972.65
2004-06-14,'000531,穗恒运Ａ,9.2,9.37,9.15,9.27,9.29,-0.09,-0.9688,389599,3589101.88
2004-06-11,'000531,穗恒运Ａ,9.54,9.7,9.45,9.45,9.43,0.11,1.1665,395664,3785799.76
2004-06-10,'000531,穗恒运Ａ,9.43,9.49,9.21,9.28,9.34,0.09,0.9636,382318,3577791.66
2004-06-09,'000531,穗恒运Ａ,9.34,9.56,9.28,9.5,9.55,-0.21,-2.199,230000,2162415.46
2004-06-08,'000531,穗恒运Ａ,9.55,9.7,9.49,9.7,9.65,-0.1,-1.0363,230419,2200152.91
2004-06-07,'000531,穗恒运Ａ,9.65,9.76,9.55,9.76,9.76,-0.11,-1.127,212565,2042182.7
2004-06-04,'000531,穗恒运Ａ,9.76,9.8,9.65,9.7,9.73,0.03,0.3083,176990,1721914.2
2004-06-03,'000531,穗恒运Ａ,9.73,9.82,9.61,9.8,9.82,-0.09,-0.9165,371540,3600249.0
2004-06-02,'000531,穗恒运Ａ,9.82,10.0,9.8,10.0,10.0,-0.18,-1.8,512800,5062031.14
2004-06-01,'000531,穗恒运Ａ,10.0,10.07,9.74,9.74,9.77,0.23,2.3541,1012423,10064886.73
2004-05-31,'000531,穗恒运Ａ,9.77,9.9,9.46,9.51,9.51,0.26,2.734,765605,7455298.68
2004-05-28,'000531,穗恒运Ａ,9.51,9.63,9.5,9.58,9.55,-0.04,-0.4188,264323,2522225.44
2004-05-27,'000531,穗恒运Ａ,9.55,9.65,9.2,9.3,9.33,0.22,2.358,495394,4698534.5
2004-05-26,'000531,穗恒运Ａ,9.33,9.43,9.17,9.17,9.3,0.03,0.3226,335076,3113119.81
2004-05-25,'000531,穗恒运Ａ,9.3,9.61,9.3,9.6,9.6,-0.3,-3.125,715242,6728678.86
2004-05-24,'000531,穗恒运Ａ,9.6,9.8,9.58,9.68,9.67,-0.07,-0.7239,432590,4182975.16
2004-05-21,'000531,穗恒运Ａ,9.67,9.79,9.61,9.7,9.72,-0.05,-0.5144,729838,7067327.38
2004-05-20,'000531,穗恒运Ａ,9.72,9.94,9.71,9.83,9.88,-0.16,-1.6194,1090069,10689793.89
2004-05-19,'000531,穗恒运Ａ,9.88,9.96,9.63,9.78,9.78,0.1,1.0225,1983851,19484132.56
2004-05-18,'000531,穗恒运Ａ,9.78,10.25,9.4,10.0,10.03,-0.25,-2.4925,1586127,15399163.24
2004-05-17,'000531,穗恒运Ａ,10.03,10.33,10.0,10.21,10.36,-0.33,-3.1853,1119468,11330516.1
2004-05-14,'000531,穗恒运Ａ,10.36,10.42,10.1,10.38,10.37,-0.01,-0.0964,717015,7412849.54
2004-05-13,'000531,穗恒运Ａ,10.37,10.53,10.35,10.53,10.54,-0.17,-1.6129,273544,2849171.34
2004-05-12,'000531,穗恒运Ａ,10.54,10.55,10.01,10.16,10.18,0.36,3.5363,779017,8117994.73
2004-05-11,'000531,穗恒运Ａ,10.18,10.28,10.01,10.24,10.25,-0.07,-0.6829,341174,3461410.17
2004-05-10,'000531,穗恒运Ａ,10.25,10.55,10.2,10.35,10.27,-0.02,-0.1947,456030,4698593.7
2004-04-30,'000531,穗恒运Ａ,10.27,10.35,10.01,10.11,10.07,0.2,1.9861,1115149,11397803.01
2004-04-29,'000531,穗恒运Ａ,10.07,10.95,10.0,10.83,10.84,-0.77,-7.1033,1806435,18760574.71
2004-04-28,'000531,穗恒运Ａ,10.84,11.07,10.72,11.07,11.07,-0.23,-2.0777,1042486,11364028.05
2004-04-27,'000531,穗恒运Ａ,11.07,11.18,10.95,10.95,10.95,0.12,1.0959,821860,9084003.21
2004-04-26,'000531,穗恒运Ａ,10.95,11.1,10.7,10.7,10.8,0.15,1.3889,1127240,12375312.77
2004-04-23,'000531,穗恒运Ａ,10.8,10.95,10.75,10.75,10.75,0.05,0.4651,943960,10228450.66
2004-04-22,'000531,穗恒运Ａ,10.75,11.02,10.7,10.88,10.81,-0.06,-0.555,1139344,12355419.99
2004-04-21,'000531,穗恒运Ａ,10.81,11.09,10.7,10.88,10.84,-0.03,-0.2768,1621523,17642067.41
2004-04-20,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,10.84,None,None,0,0.0
2004-04-19,'000531,穗恒运Ａ,10.84,10.98,10.7,10.85,10.86,-0.02,-0.1842,830515,9023202.25
2004-04-16,'000531,穗恒运Ａ,10.86,11.15,10.75,11.1,11.1,-0.24,-2.1622,2408894,26191408.84
2004-04-15,'000531,穗恒运Ａ,11.1,11.36,11.07,11.25,11.23,-0.13,-1.1576,1062865,11902232.51
2004-04-14,'000531,穗恒运Ａ,11.23,11.52,11.03,11.4,11.41,-0.18,-1.5776,1478542,16633095.33
2004-04-13,'000531,穗恒运Ａ,11.41,11.59,11.3,11.48,11.37,0.04,0.3518,1448285,16522341.89
2004-04-12,'000531,穗恒运Ａ,11.37,11.48,11.1,11.15,11.26,0.11,0.9769,1466243,16630410.61
2004-04-09,'000531,穗恒运Ａ,11.26,11.73,11.18,11.6,11.64,-0.38,-3.2646,2405549,27462160.46
2004-04-08,'000531,穗恒运Ａ,11.64,11.99,11.63,11.91,11.91,-0.27,-2.267,1953001,22985943.35
2004-04-07,'000531,穗恒运Ａ,11.91,12.05,11.77,11.88,11.87,0.04,0.337,2464436,29400110.73
2004-04-06,'000531,穗恒运Ａ,11.87,11.95,11.52,11.6,11.63,0.24,2.0636,1629792,19139415.83
2004-04-05,'000531,穗恒运Ａ,11.63,11.71,11.48,11.56,11.54,0.09,0.7799,2165187,25126596.25
2004-04-02,'000531,穗恒运Ａ,11.54,11.77,11.4,11.47,11.47,0.07,0.6103,3994056,46448095.72
2004-04-01,'000531,穗恒运Ａ,11.47,11.54,11.09,11.09,11.08,0.39,3.5199,4196048,47775429.85
2004-03-31,'000531,穗恒运Ａ,11.08,11.22,11.01,11.09,11.09,-0.01,-0.0902,2160248,24009329.22
2004-03-30,'000531,穗恒运Ａ,11.09,11.1,10.77,10.92,10.92,0.17,1.5568,3686267,40464349.94
2004-03-29,'000531,穗恒运Ａ,10.92,11.02,10.66,10.71,10.7,0.22,2.0561,3195902,34859155.15
2004-03-26,'000531,穗恒运Ａ,10.7,10.73,10.51,10.55,10.57,0.13,1.2299,968097,10259374.34
2004-03-25,'000531,穗恒运Ａ,10.57,10.65,10.5,10.5,10.56,0.01,0.0947,680652,7191629.57
2004-03-24,'000531,穗恒运Ａ,10.56,10.77,10.5,10.62,10.62,-0.06,-0.565,1048771,11143751.59
2004-03-23,'000531,穗恒运Ａ,10.62,10.64,10.45,10.6,10.61,0.01,0.0943,1192976,12545782.52
2004-03-22,'000531,穗恒运Ａ,10.61,10.74,10.58,10.71,10.71,-0.1,-0.9337,1079162,11463774.92
2004-03-19,'000531,穗恒运Ａ,10.71,10.73,10.42,10.44,10.46,0.25,2.3901,1254883,13302256.2
2004-03-18,'000531,穗恒运Ａ,10.46,10.8,10.44,10.79,10.77,-0.31,-2.8784,2587344,27377574.12
2004-03-17,'000531,穗恒运Ａ,10.77,10.95,10.63,10.95,10.83,-0.06,-0.554,1645509,17661086.67
2004-03-16,'000531,穗恒运Ａ,10.83,10.93,10.7,10.72,10.71,0.12,1.1204,2248942,24268964.9
2004-03-15,'000531,穗恒运Ａ,10.71,10.82,10.58,10.6,10.57,0.14,1.3245,2651245,28417013.56
2004-03-12,'000531,穗恒运Ａ,10.57,10.7,10.46,10.65,10.6,-0.03,-0.283,2569403,27097553.73
2004-03-11,'000531,穗恒运Ａ,10.6,10.65,10.35,10.43,10.42,0.18,1.7274,2666192,28090636.5
2004-03-10,'000531,穗恒运Ａ,10.42,10.48,10.13,10.13,10.13,0.29,2.8628,1135841,11747307.38
2004-03-09,'000531,穗恒运Ａ,10.13,10.48,10.11,10.32,10.31,-0.18,-1.7459,1712900,17616253.94
