日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-07-03,'000572,海马股份,20.59,20.74,19.95,20.5,20.37,0.22,1.08,2890663,58915138.52
2007-07-02,'000572,海马股份,20.37,20.65,19.6,19.82,20.02,0.35,1.7483,2616189,52677441.42
2007-06-29,'000572,海马股份,20.02,21.01,19.01,19.3,19.96,0.06,0.3006,3964725,79710508.86
2007-06-28,'000572,海马股份,19.96,22.45,19.95,22.25,22.05,-2.09,-9.4785,5790311,122922347.39
2007-06-27,'000572,海马股份,22.05,22.35,21.4,21.72,21.68,0.37,1.7066,4334181,94822035.79
2007-06-26,'000572,海马股份,21.68,21.68,19.7,20.04,20.11,1.57,7.8071,5812236,118940141.04
2007-06-25,'000572,海马股份,20.11,22.35,19.8,22.16,21.62,-1.51,-6.9843,4166999,88966581.99
2007-06-22,'000572,海马股份,21.62,23.87,21.45,23.87,23.83,-2.21,-9.274,7753665,172842924.18
2007-06-21,'000572,海马股份,23.83,24.6,23.2,23.4,23.5,0.33,1.4043,5739364,137223657.13
2007-06-20,'000572,海马股份,23.5,25.49,23.21,24.2,24.2,-0.7,-2.8926,6614946,162769299.72
2007-06-19,'000572,海马股份,24.2,24.57,23.28,23.56,23.6,0.6,2.5424,5347684,128932831.55
2007-06-18,'000572,海马股份,23.6,24.35,23.58,23.74,23.1,0.5,2.1645,5660036,135419183.73
2007-06-15,'000572,海马股份,23.1,23.79,22.85,23.1,23.4,-0.3,-1.2821,3881500,90192384.26
2007-06-14,'000572,海马股份,23.4,24.25,23.18,23.55,23.87,-0.47,-1.969,5846060,138464043.17
2007-06-13,'000572,海马股份,23.87,24.76,23.75,24.42,24.4,-0.53,-2.1721,7910683,190664542.46
2007-06-12,'000572,海马股份,24.4,24.85,22.05,23.23,23.14,1.26,5.4451,8951356,208778730.63
2007-06-11,'000572,海马股份,23.14,23.5,22.05,22.05,21.82,1.32,6.0495,7262819,166424709.18
2007-06-08,'000572,海马股份,21.82,22.28,21.33,21.9,21.85,-0.03,-0.1373,5730517,125064110.0
2007-06-07,'000572,海马股份,21.85,22.08,20.58,20.9,20.9,0.95,4.5455,7601688,165251516.88
2007-06-06,'000572,海马股份,20.9,21.3,19.4,20.03,20.1,0.8,3.9801,7682387,158048481.13
2007-06-05,'000572,海马股份,20.1,20.1,16.5,18.06,18.33,1.77,9.6563,7590736,139676010.81
2007-06-04,'000572,海马股份,18.33,20.04,17.7,19.12,19.17,-0.84,-4.3818,6936026,132893628.01
2007-06-01,'000572,海马股份,19.17,20.39,19.0,19.25,19.23,-0.06,-0.312,7698830,152299582.76
2007-05-31,'000572,海马股份,19.23,20.27,18.09,19.6,20.1,-0.87,-4.3284,8747519,164725147.49
2007-05-30,'000572,海马股份,20.1,21.95,20.1,20.7,22.33,-2.23,-9.9866,6146305,127406914.95
2007-05-29,'000572,海马股份,22.33,22.38,21.65,22.1,22.16,0.17,0.7671,6073105,133618109.46
2007-05-28,'000572,海马股份,22.16,22.66,21.5,22.04,21.98,0.18,0.8189,5880698,130791722.32
2007-05-25,'000572,海马股份,21.98,23.15,21.73,22.22,22.15,-0.17,-0.7675,12568475,282090689.42
2007-05-24,'000572,海马股份,22.15,22.15,20.15,20.15,20.14,2.01,9.9801,10586561,224542927.99
2007-05-23,'000572,海马股份,20.14,20.49,19.55,19.9,19.9,0.24,1.206,4327886,86651201.18
2007-05-22,'000572,海马股份,19.9,20.99,19.48,19.48,19.52,0.38,1.9467,5895263,119646886.96
2007-05-21,'000572,海马股份,19.52,19.75,18.32,18.4,19.15,0.37,1.9321,4448464,86002839.1
2007-05-18,'000572,海马股份,19.15,19.28,18.6,19.21,19.1,0.05,0.2618,3440406,65289085.04
2007-05-17,'000572,海马股份,19.1,19.6,18.5,18.55,18.5,0.6,3.2432,4000067,76216622.11
2007-05-16,'000572,海马股份,18.5,18.59,17.8,18.12,18.11,0.39,2.1535,3563895,64758836.0
2007-05-15,'000572,海马股份,18.11,19.47,18.0,19.15,19.19,-1.08,-5.6279,3500850,65294399.89
2007-05-14,'000572,海马股份,19.19,19.62,18.7,19.0,19.26,-0.07,-0.3634,2642786,50746315.74
2007-05-11,'000572,海马股份,19.26,19.67,19.0,19.67,19.82,-0.56,-2.8254,2964672,57088625.9
2007-05-10,'000572,海马股份,19.82,20.41,19.56,20.38,20.36,-0.54,-2.6523,3892843,77172426.34
2007-05-09,'000572,海马股份,20.36,21.19,19.0,19.99,20.11,0.25,1.2432,5999011,121619648.31
2007-05-08,'000572,海马股份,20.11,20.7,19.8,20.5,19.67,0.44,2.2369,6275920,126833845.8
2007-04-30,'000572,海马股份,19.67,19.67,18.5,18.5,17.88,1.79,10.0112,6853241,130902871.7
2007-04-27,'000572,海马股份,17.88,18.49,17.77,18.3,18.28,-0.4,-2.1882,2737881,49268992.16
2007-04-26,'000572,海马股份,18.28,18.55,17.97,18.09,17.96,0.32,1.7817,2748400,50046708.52
2007-04-25,'000572,海马股份,18.01,18.45,17.59,18.15,18.59,-0.58,-3.12,3812552,68391106.56
2007-04-24,'000572,海马股份,18.59,19.18,18.35,19.17,18.79,-0.2,-1.0644,3063112,57919294.83
2007-04-23,'000572,海马股份,18.79,19.16,18.1,18.35,18.18,0.61,3.3553,4364611,81120302.67
2007-04-20,'000572,海马股份,18.18,18.2,17.51,17.8,17.42,0.76,4.3628,2405624,43194537.27
2007-04-19,'000572,海马股份,17.42,19.27,17.21,19.26,19.12,-1.7,-8.8912,3703337,66574688.7
2007-04-18,'000572,海马股份,19.12,19.5,18.8,19.0,19.02,0.1,0.5258,3092730,58922266.99
2007-04-17,'000572,海马股份,19.02,19.78,18.4,19.41,19.41,-0.39,-2.0093,3889894,73863308.99
2007-04-16,'000572,海马股份,19.41,20.5,19.16,19.2,19.16,0.25,1.3048,3100327,60570097.87
2007-04-13,'000572,海马股份,19.16,20.8,19.05,19.64,19.64,-0.48,-2.444,6034134,121323219.79
2007-04-12,'000572,海马股份,19.64,19.64,17.6,17.9,17.85,1.79,10.028,7589364,138709418.67
2007-04-11,'000572,海马股份,17.85,18.35,17.57,18.12,18.11,-0.26,-1.4357,4170689,74734423.49
2007-04-10,'000572,海马股份,18.11,19.0,17.75,18.9,18.0,0.11,0.6111,6993201,128784779.44
2007-04-09,'000572,海马股份,18.0,18.0,17.25,18.0,16.36,1.64,10.0244,5394722,96836336.71
2007-04-06,'000572,海马股份,16.36,16.4,15.75,16.0,15.96,0.4,2.5063,3388584,54853944.73
2007-04-05,'000572,海马股份,15.96,16.3,15.72,15.72,15.72,0.24,1.5267,4599745,73670233.12
2007-04-04,'000572,海马股份,15.72,15.81,15.35,15.66,15.66,0.06,0.3831,2388857,37182137.03
2007-04-03,'000572,海马股份,15.66,15.94,15.5,15.91,15.75,-0.09,-0.5714,1635778,25605889.17
2007-04-02,'000572,海马股份,15.75,15.88,15.45,15.45,15.26,0.49,3.211,1834837,28804501.56
2007-03-30,'000572,海马股份,15.26,15.35,15.0,15.01,15.0,0.26,1.7333,1335823,20290885.24
2007-03-29,'000572,海马股份,15.0,15.95,15.0,15.4,15.4,-0.4,-2.5974,2092896,32087936.19
2007-03-28,'000572,海马股份,15.4,16.0,14.9,16.0,16.0,-0.6,-3.75,3175798,49001050.05
2007-03-27,'000572,海马股份,16.0,16.1,15.6,16.05,16.08,-0.08,-0.4975,3312172,52678390.01
2007-03-26,'000572,海马股份,16.08,16.86,14.99,15.0,15.43,0.65,4.2126,4687209,76031049.94
2007-03-23,'000572,海马股份,15.43,15.68,14.79,15.1,15.1,0.33,2.1854,3073881,47075392.19
2007-03-22,'000572,海马股份,15.1,15.58,14.83,15.01,14.99,0.11,0.7338,2887341,44101287.92
2007-03-21,'000572,海马股份,14.99,15.1,14.7,14.81,14.8,0.19,1.2838,2605869,38911438.5
2007-03-20,'000572,海马股份,14.8,15.12,14.6,14.88,14.8,0.0,0.0,1756973,26005990.12
2007-03-19,'000572,海马股份,14.8,15.1,14.23,14.23,14.83,-0.03,-0.2023,2899664,43063308.61
2007-03-16,'000572,海马股份,14.83,15.88,14.81,15.7,15.69,-0.86,-5.4812,3451806,52713766.56
2007-03-15,'000572,海马股份,15.69,16.0,15.5,15.5,15.71,-0.02,-0.1273,2853002,44889334.74
2007-03-14,'000572,海马股份,15.71,16.07,15.23,16.02,15.86,-0.15,-0.9458,2705724,42192034.72
2007-03-13,'000572,海马股份,15.86,16.2,14.5,14.78,14.78,1.08,7.3072,5163674,80292580.43
2007-03-12,'000572,海马股份,14.78,14.92,14.49,14.92,14.94,-0.16,-1.071,3812364,55652115.74
2007-03-09,'000572,海马股份,14.94,15.29,14.48,14.98,14.97,-0.03,-0.2004,3385347,50108250.91
2007-03-08,'000572,海马股份,14.97,15.24,14.7,15.11,15.11,-0.14,-0.9265,2299152,34291690.96
2007-03-07,'000572,海马股份,15.11,15.4,14.85,15.0,14.97,0.14,0.9352,1508360,22822594.96
2007-03-06,'000572,海马股份,14.97,15.19,14.61,15.05,15.12,-0.15,-0.9921,1514581,22611790.27
2007-03-05,'000572,海马股份,15.12,15.35,14.06,14.06,13.95,1.17,8.3871,5303488,77273499.87
2007-03-02,'000572,海马股份,13.95,14.31,13.61,13.8,13.73,0.22,1.6023,2473117,34618179.53
2007-03-01,'000572,海马股份,13.73,15.4,13.73,15.4,15.25,-1.52,-9.9672,3242793,45982061.54
2007-02-28,'000572,海马股份,15.25,15.49,13.3,14.22,14.65,0.6,4.0956,2932026,42557508.28
2007-02-27,'000572,海马股份,14.65,16.25,14.65,16.25,16.28,-1.63,-10.0123,3884778,59163608.62
2007-02-26,'000572,海马股份,16.28,16.8,15.4,16.43,16.3,-0.02,-0.1227,2188022,35112582.2
2007-02-16,'000572,海马股份,16.3,16.72,15.0,15.04,15.2,1.1,7.2368,3276374,52164248.83
2007-02-15,'000572,海马股份,15.2,15.3,14.45,14.48,14.29,0.91,6.3681,3787544,57041747.39
2007-02-14,'000572,海马股份,14.29,14.29,13.06,13.23,12.99,1.3,10.0077,3667558,50877362.05
2007-02-13,'000572,海马股份,12.99,13.08,12.68,12.68,12.68,0.31,2.4448,2397710,30986813.92
2007-02-12,'000572,海马股份,12.68,12.77,12.21,12.33,12.44,0.24,1.9293,2040393,25731621.9
2007-02-09,'000572,海马股份,12.44,13.0,12.12,12.9,12.85,-0.41,-3.1907,4110526,50912574.19
2007-02-08,'000572,海马股份,12.85,13.55,12.6,13.55,13.23,-0.38,-2.8723,3329734,42598619.72
2007-02-07,'000572,海马股份,13.23,13.78,13.19,13.6,13.46,-0.23,-1.7088,3346330,44727044.61
2007-02-06,'000572,海马股份,13.46,13.89,13.0,13.0,13.72,-0.26,-1.895,2485497,33601095.22
2007-02-05,'000572,海马股份,13.72,13.85,12.62,12.8,12.8,0.92,7.1875,3323998,43844251.64
2007-02-02,'000572,海马股份,12.8,13.11,12.35,13.11,12.75,0.05,0.3922,4154863,52223320.54
2007-02-01,'000572,海马股份,12.75,13.2,11.7,12.52,12.8,-0.05,-0.3906,4496592,56187391.34
2007-01-31,'000572,海马股份,12.8,13.55,12.57,12.8,12.57,0.23,1.8298,7571781,97934365.22
2007-01-30,'000572,海马股份,12.57,12.7,11.7,11.7,11.6,0.97,8.3621,7825242,96367723.34
2007-01-29,'000572,海马股份,11.6,11.7,11.03,11.45,11.34,0.26,2.2928,8454688,96696573.09
2007-01-26,'000572,海马股份,11.34,11.86,10.45,11.56,11.61,-0.27,-2.3256,9690962,105280901.62
2007-01-25,'000572,海马股份,11.61,12.65,11.61,12.41,12.35,-0.74,-5.9919,11248787,137884202.12
2007-01-24,'000572,海马股份,12.35,12.4,11.47,11.59,11.58,0.77,6.6494,8456691,102035978.02
2007-01-23,'000572,海马股份,11.58,11.98,10.86,10.88,11.05,0.53,4.7964,7746929,88053238.45
2007-01-22,'000572,海马股份,11.05,11.49,10.82,11.35,11.05,0.0,0.0,6751744,74969724.7
2007-01-19,'000572,海马股份,11.05,11.44,10.5,10.75,10.89,0.16,1.4692,6514846,71215226.49
2007-01-18,'000572,海马股份,10.89,11.28,10.3,10.92,10.92,-0.03,-0.2747,5916913,63696645.32
2007-01-17,'000572,海马股份,10.92,10.92,9.72,9.85,9.93,0.99,9.9698,13846268,146448348.06
2007-01-16,'000572,海马股份,9.93,10.15,9.51,9.7,9.81,0.12,1.2232,6573385,64629457.74
2007-01-15,'000572,海马股份,9.81,10.21,9.35,9.4,9.29,0.52,5.5974,13283495,130970795.72
2007-01-12,'000572,海马股份,9.29,9.32,8.05,9.23,8.47,0.82,9.6812,25190852,222817263.58
2007-01-11,'000572,金盘股份,8.47,8.47,8.47,8.47,7.7,0.77,10.0,2020760,17115837.2
2007-01-10,'000572,金盘股份,7.7,7.7,7.7,7.7,7.0,0.7,10.0,3680970,28343469.0
2007-01-09,'000572,金盘股份,7.0,7.0,6.9,7.0,6.36,0.64,10.0629,4707035,32932065.71
2007-01-08,'000572,金盘股份,6.36,6.36,5.73,5.75,5.78,0.58,10.0346,4443707,27752730.96
2007-01-05,'000572,金盘股份,5.78,5.86,5.26,5.32,5.33,0.45,8.4428,4924855,27889235.69
2007-01-04,'000572,金盘股份,5.33,5.6,5.21,5.36,5.29,0.04,0.7561,3918182,21387703.73
2006-12-29,'000572,金盘股份,5.29,5.39,5.25,5.26,5.27,0.02,0.3795,2126228,11267214.25
2006-12-28,'000572,金盘股份,5.27,5.5,5.2,5.48,5.47,-0.2,-3.6563,2536878,13501575.22
2006-12-27,'000572,金盘股份,5.47,5.66,5.44,5.54,5.57,-0.1,-1.7953,3639994,20158958.41
2006-12-26,'000572,金盘股份,5.57,5.68,5.23,5.3,5.27,0.3,5.6926,6167128,33722871.14
2006-12-25,'000572,金盘股份,5.27,5.43,5.15,5.19,5.16,0.11,2.1318,3738969,19884775.89
2006-12-22,'000572,金盘股份,5.16,5.3,5.1,5.23,5.27,-0.11,-2.0873,1819245,9445101.51
2006-12-21,'000572,金盘股份,5.27,5.33,5.01,5.05,5.08,0.19,3.7402,5173917,26923565.69
2006-12-20,'000572,金盘股份,5.08,5.17,4.92,5.0,5.05,0.03,0.5941,2065566,10445840.67
2006-12-19,'000572,金盘股份,5.05,5.15,4.94,5.15,5.11,-0.06,-1.1742,2463596,12370911.67
2006-12-18,'000572,金盘股份,5.11,5.24,5.09,5.17,5.17,-0.06,-1.1605,2101568,10826150.94
2006-12-15,'000572,金盘股份,5.17,5.24,5.11,5.18,5.15,0.02,0.3883,2236558,11537952.94
2006-12-14,'000572,金盘股份,5.15,5.2,4.91,5.0,4.99,0.16,3.2064,2958242,15086497.45
2006-12-13,'000572,金盘股份,4.99,5.0,4.82,4.95,4.95,0.04,0.8081,2308458,11370775.4
2006-12-12,'000572,金盘股份,4.95,5.03,4.65,4.98,5.04,-0.09,-1.7857,4109359,20222501.11
2006-12-11,'000572,金盘股份,5.04,5.04,4.91,4.95,4.98,0.06,1.2048,1450949,7243923.84
2006-12-08,'000572,金盘股份,4.98,5.23,4.96,5.2,5.26,-0.28,-5.3232,2668460,13537070.98
2006-12-07,'000572,金盘股份,5.26,5.38,5.24,5.35,5.38,-0.12,-2.2305,2796609,14833659.57
2006-12-06,'000572,金盘股份,5.38,5.46,5.11,5.15,5.13,0.25,4.8733,5365426,28390780.91
2006-12-05,'000572,金盘股份,5.13,5.22,5.11,5.18,5.2,-0.07,-1.3462,2353938,12129547.44
2006-12-04,'000572,金盘股份,5.2,5.26,5.02,5.03,5.02,0.18,3.5857,3110457,16028122.14
2006-12-01,'000572,金盘股份,5.02,5.15,5.01,5.07,5.11,-0.09,-1.7613,2039030,10333969.66
2006-11-30,'000572,金盘股份,5.11,5.39,5.08,5.15,5.03,0.08,1.5905,3590578,18682345.02
2006-11-29,'000572,金盘股份,5.03,5.08,4.8,4.9,4.93,0.1,2.0284,2253541,11304634.05
2006-11-28,'000572,金盘股份,4.93,4.94,4.87,4.91,4.9,0.03,0.6122,1418988,6961281.84
2006-11-27,'000572,金盘股份,4.9,4.92,4.82,4.9,4.89,0.01,0.2045,834884,4060049.5
2006-11-24,'000572,金盘股份,4.89,4.91,4.71,4.79,4.78,0.11,2.3013,1417068,6854142.41
2006-11-23,'000572,金盘股份,4.78,4.84,4.72,4.76,4.76,0.02,0.4202,910940,4357811.77
2006-11-22,'000572,金盘股份,4.76,4.82,4.72,4.72,4.77,-0.01,-0.2096,800970,3821536.2
2006-11-21,'000572,金盘股份,4.77,4.84,4.65,4.75,4.75,0.02,0.4211,762591,3608091.73
2006-11-20,'000572,金盘股份,4.75,4.81,4.69,4.77,4.8,-0.05,-1.0417,807951,3819939.53
2006-11-17,'000572,金盘股份,4.8,4.87,4.71,4.71,4.76,0.04,0.8403,979731,4715721.96
2006-11-16,'000572,金盘股份,4.76,4.92,4.62,4.7,4.7,0.06,1.2766,1873508,9014511.84
2006-11-15,'000572,金盘股份,4.7,4.7,4.58,4.62,4.61,0.09,1.9523,901112,4178519.75
2006-11-14,'000572,金盘股份,4.61,4.64,4.52,4.61,4.6,0.01,0.2174,1031100,4705980.7
2006-11-13,'000572,金盘股份,4.6,4.82,4.53,4.8,4.8,-0.2,-4.1667,1585808,7432908.64
2006-11-10,'000572,金盘股份,4.8,5.0,4.78,5.0,4.99,-0.19,-3.8076,2077304,10082678.8
2006-11-09,'000572,金盘股份,4.99,5.08,4.98,5.08,5.03,-0.04,-0.7952,1904007,9574675.79
2006-11-08,'000572,金盘股份,5.03,5.05,4.95,5.04,5.04,-0.01,-0.1984,954964,4786715.48
2006-11-07,'000572,金盘股份,5.04,5.04,4.86,5.0,5.03,0.01,0.1988,1226225,6056335.92
2006-11-06,'000572,金盘股份,5.03,5.06,4.92,5.02,5.02,0.01,0.1992,1368793,6830204.26
2006-11-03,'000572,金盘股份,5.02,5.04,4.86,4.91,4.93,0.09,1.8256,1496458,7407734.39
2006-11-02,'000572,金盘股份,4.93,4.96,4.85,4.96,4.96,-0.03,-0.6048,832003,4065196.29
2006-11-01,'000572,金盘股份,4.96,4.97,4.85,4.92,4.92,0.04,0.813,894662,4384327.64
2006-10-31,'000572,金盘股份,4.92,4.92,4.83,4.85,4.87,0.05,1.0267,770085,3758009.7
2006-10-30,'000572,金盘股份,4.87,4.9,4.77,4.84,4.83,0.04,0.8282,999634,4810947.46
2006-10-27,'000572,金盘股份,4.83,5.01,4.83,4.95,4.98,-0.15,-3.012,1183850,5792493.9
2006-10-26,'000572,金盘股份,4.98,5.1,4.98,5.08,5.07,-0.09,-1.7751,796250,4005812.7
2006-10-25,'000572,金盘股份,5.07,5.16,5.04,5.1,5.1,-0.03,-0.5882,1047575,5323114.42
2006-10-24,'000572,金盘股份,5.1,5.11,4.9,4.92,4.9,0.2,4.0816,1202650,6038233.62
2006-10-23,'000572,金盘股份,4.9,5.15,4.88,5.14,5.12,-0.22,-4.2969,1707654,8529905.12
2006-10-20,'000572,金盘股份,5.12,5.27,5.11,5.25,5.27,-0.15,-2.8463,2001346,10332250.83
2006-10-19,'000572,金盘股份,5.27,5.33,5.2,5.3,5.33,-0.06,-1.1257,2527968,13224328.76
2006-10-18,'000572,金盘股份,5.33,5.49,5.25,5.38,5.36,-0.03,-0.5597,6163862,32920977.63
2006-10-17,'000572,金盘股份,5.36,5.37,5.24,5.35,5.36,0.0,0.0,2336943,12394398.51
2006-10-16,'000572,金盘股份,5.36,5.38,5.29,5.32,5.31,0.05,0.9416,2588074,13834853.21
2006-10-13,'000572,金盘股份,5.31,5.34,5.17,5.28,5.28,0.03,0.5682,2251233,11854898.39
2006-10-12,'000572,金盘股份,5.28,5.39,5.16,5.3,5.3,-0.02,-0.3774,1905274,10122294.9
2006-10-11,'000572,金盘股份,5.3,5.4,5.23,5.29,5.29,0.01,0.189,2404521,12780326.04
2006-10-10,'000572,金盘股份,5.29,5.3,5.1,5.18,5.12,0.17,3.3203,2612812,13644225.84
2006-10-09,'000572,金盘股份,5.12,5.28,5.08,5.25,5.18,-0.06,-1.1583,2001781,10265210.26
2006-09-29,'000572,G 金  盘,5.18,5.28,5.17,5.26,5.26,-0.08,-1.5209,1619700,8430374.04
2006-09-28,'000572,G 金  盘,5.26,5.29,5.19,5.25,5.19,0.07,1.3487,1665769,8730544.77
2006-09-27,'000572,G 金  盘,5.19,5.24,5.12,5.2,5.19,0.0,0.0,1108401,5729651.75
2006-09-26,'000572,G 金  盘,5.19,5.3,5.13,5.3,5.29,-0.1,-1.8904,2342163,12166061.5
2006-09-25,'000572,G 金  盘,5.29,5.36,5.05,5.12,5.11,0.18,3.5225,4162168,21678133.75
2006-09-22,'000572,G 金  盘,5.11,5.17,5.02,5.11,5.09,0.02,0.3929,1627559,8300582.83
2006-09-21,'000572,G 金  盘,5.09,5.2,5.05,5.09,5.1,-0.01,-0.1961,1676825,8593400.5
2006-09-20,'000572,G 金  盘,5.1,5.2,4.91,4.96,4.96,0.14,2.8226,2516266,12782365.02
2006-09-19,'000572,G 金  盘,4.96,5.05,4.94,5.02,5.02,-0.06,-1.1952,859560,4283116.5
2006-09-18,'000572,G 金  盘,5.02,5.07,4.9,4.98,4.98,0.04,0.8032,1872177,9312426.06
2006-09-15,'000572,G 金  盘,4.98,5.04,4.89,4.96,4.89,0.09,1.8405,1839030,9138050.32
2006-09-14,'000572,G 金  盘,4.89,4.97,4.81,4.96,4.99,-0.1,-2.004,1270290,6197360.0
2006-09-13,'000572,G 金  盘,4.99,5.08,4.94,4.98,4.98,0.01,0.2008,4328375,21766548.54
2006-09-12,'000572,G 金  盘,4.98,5.0,4.79,4.86,4.89,0.09,1.8405,2797129,13722687.77
2006-09-11,'000572,G 金  盘,4.89,4.9,4.78,4.78,4.78,0.11,2.3013,1466061,7112757.55
2006-09-08,'000572,G 金  盘,4.78,4.81,4.71,4.72,4.75,0.03,0.6316,830376,3960004.14
2006-09-07,'000572,G 金  盘,4.75,4.86,4.7,4.84,4.83,-0.08,-1.6563,1093065,5227559.17
2006-09-06,'000572,G 金  盘,4.83,4.98,4.76,4.91,4.95,-0.12,-2.4242,1693799,8214725.34
2006-09-05,'000572,G 金  盘,4.95,5.0,4.9,4.93,4.93,0.02,0.4057,1313899,6507345.98
2006-09-04,'000572,G 金  盘,4.93,4.98,4.88,4.89,4.89,0.04,0.818,755242,3725805.16
2006-09-01,'000572,G 金  盘,4.89,5.06,4.88,5.06,5.04,-0.15,-2.9762,965788,4777237.08
2006-08-31,'000572,G 金  盘,5.04,5.09,4.9,4.92,4.95,0.09,1.8182,1261601,6342119.68
2006-08-30,'000572,G 金  盘,4.95,4.98,4.84,4.85,4.87,0.08,1.6427,990985,4874794.87
2006-08-29,'000572,G 金  盘,4.87,5.0,4.87,4.92,4.89,-0.02,-0.409,1186040,5854349.04
2006-08-28,'000572,G 金  盘,4.89,4.9,4.79,4.79,4.79,0.1,2.0877,960231,4669130.07
2006-08-25,'000572,G 金  盘,4.79,4.83,4.7,4.72,4.72,0.07,1.4831,541354,2587715.1
2006-08-24,'000572,G 金  盘,4.72,4.72,4.62,4.68,4.69,0.03,0.6397,394145,1845494.6
2006-08-23,'000572,G 金  盘,4.69,4.75,4.69,4.75,4.73,-0.04,-0.8457,535004,2523173.6
2006-08-22,'000572,G 金  盘,4.73,4.78,4.65,4.7,4.7,0.03,0.6383,569245,2680125.7
2006-08-21,'000572,G 金  盘,4.7,4.71,4.52,4.53,4.76,-0.06,-1.2605,629369,2930026.52
2006-08-18,'000572,G 金  盘,4.76,4.83,4.73,4.75,4.81,-0.05,-1.0395,411910,1965455.5
2006-08-17,'000572,G 金  盘,4.81,4.88,4.75,4.88,4.9,-0.09,-1.8367,498829,2389239.95
2006-08-16,'000572,G 金  盘,4.9,4.93,4.83,4.88,4.87,0.03,0.616,876314,4280281.75
2006-08-15,'000572,G 金  盘,4.87,4.89,4.7,4.76,4.74,0.13,2.7426,536928,2574164.02
2006-08-14,'000572,G 金  盘,4.74,5.02,4.7,4.97,4.97,-0.23,-4.6278,1183269,5713759.16
2006-08-11,'000572,G 金  盘,4.97,5.04,4.83,4.97,4.8,0.17,3.5417,1014447,5004940.32
2006-08-10,'000572,G 金  盘,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2006-08-09,'000572,G 金  盘,4.8,4.9,4.76,4.85,4.86,-0.06,-1.2346,463423,2230617.37
2006-08-08,'000572,G 金  盘,4.86,4.94,4.71,4.9,4.69,0.17,3.6247,677807,3256462.03
2006-08-07,'000572,G 金  盘,4.69,4.8,4.65,4.7,4.74,-0.05,-1.0549,922199,4360190.34
2006-08-04,'000572,G 金  盘,4.74,5.07,4.71,5.0,5.0,-0.26,-5.2,930250,4540361.44
2006-08-03,'000572,G 金  盘,5.0,5.04,4.9,4.98,4.98,0.02,0.4016,657068,3261323.04
2006-08-02,'000572,G 金  盘,4.98,5.16,4.93,5.11,5.11,-0.13,-2.544,1503521,7518967.14
2006-08-01,'000572,G 金  盘,5.11,5.26,5.08,5.11,5.13,-0.02,-0.3899,1380256,7107207.18
2006-07-31,'000572,G 金  盘,5.13,5.25,5.11,5.19,5.18,-0.05,-0.9653,1059467,5476575.24
2006-07-28,'000572,G 金  盘,5.18,5.28,5.11,5.25,5.22,-0.04,-0.7663,1044667,5404028.53
2006-07-27,'000572,G 金  盘,5.22,5.38,5.19,5.28,5.3,-0.08,-1.5094,1095491,5773534.01
2006-07-26,'000572,G 金  盘,5.3,5.49,5.3,5.42,5.41,-0.11,-2.0333,1017912,5436674.75
2006-07-25,'000572,G 金  盘,5.41,5.58,5.4,5.52,5.44,-0.03,-0.5515,1298494,7116591.66
2006-07-24,'000572,G 金  盘,5.44,5.47,5.2,5.38,5.46,-0.02,-0.3663,1164370,6192006.33
2006-07-21,'000572,G 金  盘,5.46,5.68,5.41,5.63,5.6,-0.14,-2.5,1459897,8073027.55
2006-07-20,'000572,G 金  盘,5.6,5.69,5.44,5.62,5.56,0.04,0.7194,1907550,10623559.57
2006-07-19,'000572,G 金  盘,5.56,5.76,5.32,5.39,5.41,0.15,2.7726,3502325,19506833.15
2006-07-18,'000572,G 金  盘,5.41,5.45,5.22,5.4,5.46,-0.05,-0.9158,2004403,10693080.1
2006-07-17,'000572,G 金  盘,5.46,5.46,5.2,5.36,5.3,0.16,3.0189,2066079,11027937.83
2006-07-14,'000572,G 金  盘,5.3,5.37,5.17,5.26,5.26,0.04,0.7605,2410308,12731027.2
2006-07-13,'000572,G 金  盘,5.26,5.65,5.19,5.6,5.6,-0.34,-6.0714,4500258,24035776.76
2006-07-12,'000572,G 金  盘,5.6,5.73,5.48,5.49,5.63,-0.03,-0.5329,3136904,17519660.22
2006-07-11,'000572,G 金  盘,5.63,6.09,5.6,6.09,5.84,-0.21,-3.5959,9447979,55088634.54
2006-07-10,'000572,G 金  盘,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,805141,4702023.44
2006-07-07,'000572,G 金  盘,0.0,0.0,0.0,0.0,5.31,None,None,0,0.0
2006-07-06,'000572,G 金  盘,5.31,5.31,4.88,4.88,4.83,0.48,9.9379,7704457,40116214.66
2006-07-05,'000572,G 金  盘,4.83,4.87,4.6,4.75,4.76,0.07,1.4706,1332568,6286340.54
2006-07-04,'000572,G 金  盘,4.76,4.87,4.71,4.86,4.87,-0.11,-2.2587,1546444,7428845.37
2006-07-03,'000572,G 金  盘,4.87,4.87,4.68,4.7,4.68,0.19,4.0598,2327620,11158597.14
2006-06-30,'000572,G 金  盘,4.68,4.85,4.66,4.83,4.83,-0.15,-3.1056,2092331,9886773.45
2006-06-29,'000572,G 金  盘,4.83,4.87,4.68,4.72,4.73,0.1,2.1142,2380929,11385797.77
2006-06-28,'000572,G 金  盘,4.73,4.88,4.64,4.66,4.68,0.05,1.0684,1952768,9253288.69
