日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-01-15,'000047,深中侨Ａ,5.03,5.05,5.0,5.0,5.05,-0.02,-0.396,3500,17970.0
1996-01-12,'000047,深中侨Ａ,5.05,5.05,4.98,5.02,4.98,0.07,1.4056,12800,64000.0
1996-01-11,'000047,深中侨Ａ,4.98,5.08,4.95,5.0,5.04,-0.06,-1.1905,11100,55479.0
1996-01-10,'000047,深中侨Ａ,5.04,5.08,4.91,5.05,5.14,-0.1,-1.9455,25300,126604.953
1996-01-09,'000047,深中侨Ａ,5.14,5.14,4.99,5.0,4.98,0.16,3.2129,111500,564987.0
1996-01-08,'000047,深中侨Ａ,4.98,5.0,4.85,4.9,4.9,0.08,1.6327,22200,109762.602
1996-01-05,'000047,深中侨Ａ,4.9,5.05,4.82,5.05,5.1,-0.2,-3.9216,98600,485220.0
1996-01-04,'000047,深中侨Ａ,5.1,5.1,4.9,4.91,4.94,0.16,3.2389,50300,250596.953
1996-01-03,'000047,深中侨Ａ,4.94,4.95,4.87,4.88,4.93,0.01,0.2028,22700,111111.0
1996-01-02,'000047,深中侨Ａ,4.93,5.02,4.93,5.0,5.1,-0.17,-3.3333,36200,180182.0
1995-12-29,'000047,深中侨Ａ,5.1,5.3,5.05,5.11,5.1,0.0,0.0,85200,435590.5
1995-12-28,'000047,深中侨Ａ,5.1,5.3,5.0,5.25,5.38,-0.28,-5.2045,106700,546607.25
1995-12-27,'000047,深中侨Ａ,5.38,5.53,5.21,5.38,5.55,-0.17,-3.0631,69800,371664.938
1995-12-26,'000047,深中侨Ａ,5.55,5.65,5.4,5.57,5.6,-0.05,-0.8929,22000,119941.75
1995-12-25,'000047,深中侨Ａ,5.6,5.65,5.45,5.55,5.72,-0.12,-2.0979,43300,237576.0
1995-12-22,'000047,深中侨Ａ,5.72,5.74,5.6,5.65,5.8,-0.08,-1.3793,41100,232571.0
1995-12-21,'000047,深中侨Ａ,5.8,5.99,5.7,5.76,5.78,0.02,0.346,13600,78287.398
1995-12-20,'000047,深中侨Ａ,5.78,5.8,5.6,5.6,5.66,0.12,2.1201,15400,88860.898
1995-12-19,'000047,深中侨Ａ,5.66,5.85,5.6,5.77,5.78,-0.12,-2.0761,26000,147497.344
1995-12-18,'000047,深中侨Ａ,5.78,5.9,5.65,5.7,5.9,-0.12,-2.0339,8600,49995.898
1995-12-15,'000047,深中侨Ａ,5.9,5.9,5.8,5.89,5.98,-0.08,-1.3378,37600,219895.094
1995-12-14,'000047,深中侨Ａ,5.98,5.98,5.83,5.83,6.0,-0.02,-0.3333,12000,71574.797
1995-12-13,'000047,深中侨Ａ,6.0,6.0,5.88,6.0,6.0,0.0,0.0,17300,103269.0
1995-12-12,'000047,深中侨Ａ,6.0,6.08,5.9,5.98,6.0,0.0,0.0,27000,161024.0
1995-12-11,'000047,深中侨Ａ,6.0,6.22,5.81,6.13,6.25,-0.25,-4.0,67500,413031.25
1995-12-08,'000047,深中侨Ａ,6.25,6.3,6.24,6.24,6.2,0.05,0.8065,9800,61588.25
1995-12-07,'000047,深中侨Ａ,6.2,6.68,6.19,6.28,6.18,0.02,0.3236,25300,160933.0
1995-12-06,'000047,深中侨Ａ,6.18,6.21,6.12,6.18,6.18,0.0,0.0,19600,121117.5
1995-12-05,'000047,深中侨Ａ,6.18,6.33,6.11,6.11,6.23,-0.05,-0.8026,4700,29413.15
1995-12-04,'000047,深中侨Ａ,6.23,6.28,6.16,6.16,6.25,-0.02,-0.32,18300,113706.852
1995-12-01,'000047,深中侨Ａ,6.25,6.3,6.18,6.3,6.35,-0.1,-1.5748,47400,294967.25
1995-11-30,'000047,深中侨Ａ,6.35,6.46,6.25,6.35,6.43,-0.08,-1.2442,18800,118567.148
1995-11-29,'000047,深中侨Ａ,6.43,6.5,6.3,6.3,6.45,-0.02,-0.3101,21860,139334.844
1995-11-28,'000047,深中侨Ａ,6.45,6.6,6.23,6.23,6.55,-0.1,-1.5267,28400,184317.344
1995-11-27,'000047,深中侨Ａ,6.55,6.55,6.51,6.51,6.6,-0.05,-0.7576,12200,79698.297
1995-11-24,'000047,深中侨Ａ,6.6,6.6,6.48,6.6,6.55,0.05,0.7634,37800,246068.0
1995-11-23,'000047,深中侨Ａ,6.55,6.68,6.51,6.68,6.63,-0.08,-1.2066,38900,254243.0
1995-11-22,'000047,深中侨Ａ,6.63,6.7,6.52,6.68,6.63,0.0,0.0,38200,252474.0
1995-11-21,'000047,深中侨Ａ,6.63,6.69,6.6,6.6,6.63,0.0,0.0,71000,472860.0
1995-11-20,'000047,深中侨Ａ,6.63,6.65,6.51,6.55,6.61,0.02,0.3026,25200,166616.0
1995-11-17,'000047,深中侨Ａ,6.61,6.63,6.5,6.63,6.53,0.08,1.2251,288,189421.0
1995-11-16,'000047,深中侨Ａ,6.53,6.65,6.52,6.65,6.58,-0.05,-0.7599,45900,301614.0
1995-11-15,'000047,深中侨Ａ,6.58,6.7,6.57,6.7,6.65,-0.07,-1.0526,46500,306537.0
1995-11-14,'000047,深中侨Ａ,6.65,6.68,6.58,6.68,6.63,0.02,0.3017,37800,249918.0
1995-11-13,'000047,深中侨Ａ,6.63,6.79,6.58,6.79,6.7,-0.07,-1.0448,54600,365337.0
1995-11-10,'000047,深中侨Ａ,6.7,6.78,6.62,6.78,6.65,0.05,0.7519,42600,283396.0
1995-11-09,'000047,深中侨Ａ,6.65,6.69,6.51,6.64,6.64,0.01,0.1506,80600,530722.0
1995-11-08,'000047,深中侨Ａ,6.64,6.8,6.63,6.8,6.78,-0.14,-2.0649,60300,402689.0
1995-11-07,'000047,深中侨Ａ,6.78,6.8,6.7,6.8,6.79,-0.01,-0.1473,52200,351709.0
1995-11-06,'000047,深中侨Ａ,6.79,6.8,6.7,6.8,6.8,-0.01,-0.1471,63300,427053.0
1995-11-03,'000047,深中侨Ａ,6.8,6.8,6.5,6.8,6.69,0.11,1.6442,67500,452599.0
1995-11-02,'000047,深中侨Ａ,6.69,6.79,6.65,6.79,6.78,-0.09,-1.3274,28300,189912.0
1995-11-01,'000047,深中侨Ａ,6.78,6.8,6.61,6.67,6.85,-0.07,-1.0219,68200,454400.0
1995-10-31,'000047,深中侨Ａ,6.85,6.89,6.7,6.89,6.8,0.05,0.7353,65400,445714.0
1995-10-30,'000047,深中侨Ａ,6.8,6.8,6.68,6.8,6.93,-0.13,-1.8759,54600,366539.0
1995-10-27,'000047,深中侨Ａ,6.93,7.03,6.63,6.63,7.05,-0.12,-1.7021,79900,547625.0
1995-10-26,'000047,深中侨Ａ,7.05,7.2,7.0,7.1,7.17,-0.12,-1.6736,133300,939495.0
1995-10-25,'000047,深中侨Ａ,7.17,7.35,6.9,7.05,6.88,0.29,4.2151,437100,3138883.0
1995-10-24,'000047,深中侨Ａ,6.88,7.08,6.87,7.08,6.99,-0.11,-1.5737,81400,563891.0
1995-10-23,'000047,深中侨Ａ,6.99,7.13,6.8,7.13,7.14,-0.15,-2.1008,143900,1002946.0
1995-10-20,'000047,深中侨Ａ,7.14,7.16,6.6,6.79,6.66,0.48,7.2072,260100,1777903.0
1995-10-19,'000047,深中侨Ａ,6.66,6.85,6.65,6.85,6.82,-0.16,-2.346,47500,319117.0
1995-10-18,'000047,深中侨Ａ,6.82,6.85,6.7,6.85,6.8,0.02,0.2941,69700,469275.0
1995-10-17,'000047,深中侨Ａ,6.8,6.85,6.68,6.85,6.79,0.01,0.1473,36800,248904.0
1995-10-16,'000047,深中侨Ａ,6.79,6.88,6.7,6.8,6.8,-0.01,-0.1471,32200,217532.0
1995-10-13,'000047,深中侨Ａ,6.8,6.8,6.6,6.78,6.6,0.2,3.0303,243100,1626709.0
1995-10-12,'000047,深中侨Ａ,6.6,6.75,6.5,6.75,6.8,-0.2,-2.9412,91400,602938.0
1995-10-11,'000047,深中侨Ａ,6.8,6.8,6.63,6.7,6.82,-0.02,-0.2933,58300,392091.0
1995-10-10,'000047,深中侨Ａ,6.82,6.87,6.65,6.87,6.9,-0.08,-1.1594,92100,623516.0
1995-10-09,'000047,深中侨Ａ,6.9,7.0,6.75,6.75,7.0,-0.1,-1.4286,10700,73135.0
1995-10-06,'000047,深中侨Ａ,7.0,7.0,6.88,6.9,7.05,-0.05,-0.7092,17100,118208.0
1995-10-05,'000047,深中侨Ａ,7.05,7.05,6.9,6.9,6.96,0.09,1.2931,27800,193610.0
1995-10-04,'000047,深中侨Ａ,6.96,7.08,6.9,6.9,7.1,-0.14,-1.9718,19600,136602.0
1995-09-29,'000047,深中侨Ａ,7.1,7.2,6.6,6.65,6.85,0.25,3.6496,110900,771350.0
1995-09-28,'000047,深中侨Ａ,6.85,6.85,6.6,6.75,6.86,-0.01,-0.1458,119700,800172.0
1995-09-27,'000047,深中侨Ａ,6.86,6.95,6.86,6.95,6.98,-0.12,-1.7192,83300,574187.0
1995-09-26,'000047,深中侨Ａ,6.98,7.2,6.98,7.2,7.16,-0.18,-2.514,71900,507856.0
1995-09-25,'000047,深中侨Ａ,7.16,7.2,7.09,7.1,7.35,-0.19,-2.585,44400,316092.0
1995-09-22,'000047,深中侨Ａ,7.35,7.38,7.18,7.38,7.33,0.02,0.2729,44000,318404.0
1995-09-21,'000047,深中侨Ａ,7.33,7.45,7.09,7.45,7.33,0.0,0.0,11900,87194.0
1995-09-20,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,7.33,None,None,0,0.0
1995-09-19,'000047,深中侨Ａ,7.33,7.6,7.29,7.55,7.45,-0.12,-1.6107,60100,442966.0
1995-09-18,'000047,深中侨Ａ,7.45,7.6,7.44,7.51,7.5,-0.05,-0.6667,32600,244171.0
1995-09-15,'000047,深中侨Ａ,7.5,7.57,7.41,7.57,7.6,-0.1,-1.3158,100300,750434.0
1995-09-14,'000047,深中侨Ａ,7.6,7.65,7.45,7.62,7.58,0.02,0.2639,81500,613637.0
1995-09-13,'000047,深中侨Ａ,7.58,7.8,7.5,7.8,7.6,-0.02,-0.2632,82800,631597.0
1995-09-12,'000047,深中侨Ａ,7.6,7.9,7.6,7.89,7.8,-0.2,-2.5641,188000,1461939.0
1995-09-11,'000047,深中侨Ａ,7.8,7.83,7.6,7.6,7.6,0.2,2.6316,615000,4790774.0
1995-09-08,'000047,深中侨Ａ,7.6,7.7,7.6,7.7,7.83,-0.23,-2.9374,125800,964011.0
1995-09-07,'000047,深中侨Ａ,7.83,7.83,7.5,7.59,7.56,0.27,3.5714,415800,3174340.0
1995-09-06,'000047,深中侨Ａ,7.56,7.56,7.25,7.34,7.3,0.26,3.5616,188800,1397000.0
1995-09-05,'000047,深中侨Ａ,7.3,7.4,7.2,7.4,7.29,0.01,0.1372,102100,743800.0
1995-09-04,'000047,深中侨Ａ,7.29,7.35,7.25,7.3,7.3,-0.01,-0.137,31800,232143.0
1995-09-01,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,7.3,None,None,0,0.0
1995-08-31,'000047,深中侨Ａ,7.3,7.41,7.0,7.1,7.3,0.0,0.0,213800,1543342.0
1995-08-30,'000047,深中侨Ａ,7.3,7.42,7.23,7.37,7.37,-0.07,-0.9498,190500,1399411.0
1995-08-29,'000047,深中侨Ａ,7.37,7.49,6.98,7.38,7.38,-0.01,-0.1355,85700,632194.0
1995-08-28,'000047,深中侨Ａ,7.38,7.52,7.38,7.38,7.55,-0.17,-2.2517,71800,532626.0
1995-08-25,'000047,深中侨Ａ,7.55,7.65,7.45,7.65,7.68,-0.13,-1.6927,101400,762396.0
1995-08-24,'000047,深中侨Ａ,7.68,7.68,7.42,7.6,7.68,0.0,0.0,233300,1757508.0
1995-08-23,'000047,深中侨Ａ,7.68,7.75,7.38,7.75,7.75,-0.07,-0.9032,351300,2634773.0
1995-08-22,'000047,深中侨Ａ,7.75,7.77,7.56,7.68,7.78,-0.03,-0.3856,205800,1574235.0
1995-08-21,'000047,深中侨Ａ,7.78,8.68,7.11,8.68,10.65,-2.87,-26.9484,760400,6137098.0
1995-08-18,'000047,深中侨Ａ,10.65,10.8,10.38,10.6,10.6,0.05,0.4717,899800,9538778.0
1995-08-17,'000047,深中侨Ａ,10.6,10.6,10.42,10.47,10.5,0.1,0.9524,589700,6187134.0
1995-08-16,'000047,深中侨Ａ,10.5,10.5,10.35,10.45,10.38,0.12,1.1561,395300,4114263.0
1995-08-15,'000047,深中侨Ａ,10.38,10.49,10.21,10.49,10.49,-0.11,-1.0486,421600,4369972.0
1995-08-14,'000047,深中侨Ａ,10.49,10.5,10.21,10.4,10.4,0.09,0.8654,693300,7150528.0
1995-08-11,'000047,深中侨Ａ,10.4,10.44,10.18,10.44,10.38,0.02,0.1927,533000,5458258.0
1995-08-10,'000047,深中侨Ａ,10.38,10.62,10.32,10.62,10.6,-0.22,-2.0755,309800,3228233.0
1995-08-09,'000047,深中侨Ａ,10.6,10.6,10.18,10.49,10.49,0.11,1.0486,266200,2761654.0
1995-08-08,'000047,深中侨Ａ,10.49,10.9,10.31,10.9,10.79,-0.3,-2.7804,779900,8212351.0
1995-08-07,'000047,深中侨Ａ,10.79,10.89,10.35,10.5,10.28,0.51,4.9611,1847300,19702186.0
1995-08-04,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,10.28,None,None,0,0.0
1995-08-03,'000047,深中侨Ａ,10.28,10.34,9.91,9.98,9.99,0.29,2.9029,766600,7783330.0
1995-08-02,'000047,深中侨Ａ,9.99,10.1,9.79,9.9,9.6,0.39,4.0625,1406000,14018184.0
1995-08-01,'000047,深中侨Ａ,9.6,9.6,9.38,9.41,9.42,0.18,1.9108,85500,812279.0
1995-07-31,'000047,深中侨Ａ,9.42,9.48,9.4,9.48,9.45,-0.03,-0.3175,43700,411550.0
1995-07-28,'000047,深中侨Ａ,9.45,9.59,9.4,9.41,9.5,-0.05,-0.5263,56600,533427.0
1995-07-27,'000047,深中侨Ａ,9.5,9.51,9.39,9.39,9.42,0.08,0.8493,59100,557373.0
1995-07-26,'000047,深中侨Ａ,9.42,9.6,9.4,9.43,9.43,-0.01,-0.106,68000,643591.0
1995-07-25,'000047,深中侨Ａ,9.43,9.55,9.43,9.55,9.52,-0.09,-0.9454,134200,1272323.0
1995-07-24,'000047,深中侨Ａ,9.52,9.69,9.5,9.58,9.6,-0.08,-0.8333,126000,1204319.0
1995-07-21,'000047,深中侨Ａ,9.6,9.65,9.5,9.62,9.64,-0.04,-0.4149,132300,1269282.0
1995-07-20,'000047,深中侨Ａ,9.64,9.8,9.5,9.6,9.65,-0.01,-0.1036,198600,1907196.0
1995-07-19,'000047,深中侨Ａ,9.65,10.0,9.5,9.5,9.95,-0.3,-3.0151,448900,4368360.0
1995-07-18,'000047,深中侨Ａ,9.95,10.2,9.76,10.2,10.1,-0.15,-1.4851,315000,3121034.0
1995-07-17,'000047,深中侨Ａ,10.1,10.2,9.78,9.78,9.78,0.32,3.272,605700,6103353.0
1995-07-14,'000047,深中侨Ａ,9.78,9.98,9.7,9.7,9.65,0.13,1.3472,531100,5232574.0
1995-07-13,'000047,深中侨Ａ,9.65,9.75,9.4,9.4,9.4,0.25,2.6596,210800,2026613.0
1995-07-12,'000047,深中侨Ａ,9.4,9.45,9.25,9.25,9.29,0.11,1.1841,133200,1241056.0
1995-07-11,'000047,深中侨Ａ,9.29,9.68,9.28,9.6,9.56,-0.27,-2.8243,158600,1510000.0
1995-07-10,'000047,深中侨Ａ,9.56,9.86,9.5,9.8,9.71,-0.15,-1.5448,265900,2559966.0
1995-07-07,'000047,深中侨Ａ,9.71,9.79,9.15,9.15,8.97,0.74,8.2497,553000,5278615.0
1995-07-06,'000047,深中侨Ａ,8.97,9.2,8.95,9.1,9.1,-0.13,-1.4286,144900,1312367.0
1995-07-05,'000047,深中侨Ａ,9.1,9.13,9.0,9.03,9.0,0.1,1.1111,75100,680058.0
1995-07-04,'000047,深中侨Ａ,9.0,9.1,8.88,8.88,8.94,0.06,0.6711,126000,1128928.0
1995-07-03,'000047,深中侨Ａ,8.94,9.28,8.86,9.28,9.35,-0.41,-4.385,101300,913279.0
1995-06-30,'000047,深中侨Ａ,9.35,9.48,9.26,9.47,9.55,-0.2,-2.0942,125100,1170681.0
1995-06-29,'000047,深中侨Ａ,9.55,9.65,9.47,9.65,9.58,-0.03,-0.3132,82000,781196.0
1995-06-28,'000047,深中侨Ａ,9.58,9.58,9.46,9.5,9.56,0.02,0.2092,55700,529509.0
1995-06-27,'000047,深中侨Ａ,9.56,9.7,9.55,9.6,9.65,-0.09,-0.9326,110000,1061206.0
1995-06-26,'000047,深中侨Ａ,9.65,9.71,9.6,9.7,9.6,0.05,0.5208,74300,715231.0
1995-06-23,'000047,深中侨Ａ,9.6,9.65,9.46,9.46,9.54,0.06,0.6289,85900,821344.0
1995-06-22,'000047,深中侨Ａ,9.54,9.67,9.54,9.62,9.7,-0.16,-1.6495,115800,1110850.0
1995-06-21,'000047,深中侨Ａ,9.7,9.7,9.5,9.55,9.57,0.13,1.3584,148300,1425426.0
1995-06-20,'000047,深中侨Ａ,9.57,9.7,9.55,9.7,9.55,0.02,0.2094,79900,766945.0
1995-06-19,'000047,深中侨Ａ,9.55,9.63,9.51,9.6,9.73,-0.18,-1.8499,152800,1459289.0
1995-06-16,'000047,深中侨Ａ,9.73,9.89,9.45,9.5,9.74,-0.01,-0.1027,345400,3338972.0
1995-06-15,'000047,深中侨Ａ,9.74,10.3,9.61,10.3,10.46,-0.72,-6.8834,596500,5864282.0
1995-06-14,'000047,深中侨Ａ,10.46,10.49,10.25,10.49,10.49,-0.03,-0.286,186600,1937101.0
1995-06-13,'000047,深中侨Ａ,10.49,10.49,10.35,10.45,10.45,0.04,0.3828,113400,1182315.0
1995-06-12,'000047,深中侨Ａ,10.45,10.45,10.28,10.35,10.45,0.0,0.0,188000,1945000.0
1995-06-09,'000047,深中侨Ａ,10.45,10.54,10.27,10.28,10.35,0.1,0.9662,175900,1832554.0
1995-06-08,'000047,深中侨Ａ,10.35,10.68,10.32,10.68,10.55,-0.2,-1.8957,618800,6522398.0
1995-06-07,'000047,深中侨Ａ,10.55,10.55,10.17,10.2,10.24,0.31,3.0273,265800,2747631.0
1995-06-06,'000047,深中侨Ａ,10.24,10.25,9.95,10.1,10.15,0.09,0.8867,273000,2739399.0
1995-06-05,'000047,深中侨Ａ,10.15,10.6,10.12,10.6,10.45,-0.3,-2.8708,212200,2187893.0
1995-06-02,'000047,深中侨Ａ,10.45,10.6,10.37,10.41,10.41,0.04,0.3842,237100,2493574.0
1995-06-01,'000047,深中侨Ａ,10.41,10.47,10.2,10.36,10.24,0.17,1.6602,109500,1132856.0
1995-05-31,'000047,深中侨Ａ,10.24,10.39,10.08,10.38,10.48,-0.24,-2.2901,174100,1777823.0
1995-05-30,'000047,深中侨Ａ,10.48,10.65,10.35,10.5,10.5,-0.02,-0.1905,174900,1835051.0
1995-05-29,'000047,深中侨Ａ,10.5,10.7,10.28,10.7,10.55,-0.05,-0.4739,320200,3336467.0
1995-05-26,'000047,深中侨Ａ,10.55,11.3,9.66,9.8,9.99,0.56,5.6056,1356500,14220149.0
1995-05-25,'000047,深中侨Ａ,9.99,10.8,9.8,10.61,10.6,-0.61,-5.7547,792300,8298148.0
1995-05-24,'000047,深中侨Ａ,10.6,10.9,10.2,10.4,10.4,0.2,1.9231,956400,10068610.0
1995-05-23,'000047,深中侨Ａ,10.4,11.7,10.2,11.48,12.55,-2.15,-17.1315,2907000,31982272.0
1995-05-22,'000047,深中侨Ａ,12.55,13.5,12.1,13.0,12.49,0.06,0.4804,3094800,39875264.0
1995-05-19,'000047,深中侨Ａ,12.49,12.5,11.0,11.38,11.38,1.11,9.754,3421400,41082344.0
1995-05-18,'000047,深中侨Ａ,11.38,11.5,9.18,9.18,8.18,3.2,39.1198,4088800,45284448.0
1995-05-17,'000047,深中侨Ａ,8.18,8.18,8.1,8.1,8.11,0.07,0.8631,161600,1315388.0
1995-05-16,'000047,深中侨Ａ,8.11,8.14,8.05,8.05,8.05,0.06,0.7453,167400,1355973.0
1995-05-15,'000047,深中侨Ａ,8.05,8.11,8.0,8.1,7.93,0.12,1.5132,133500,1074342.0
1995-05-12,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,7.93,None,None,0,0.0
1995-05-11,'000047,深中侨Ａ,7.93,8.05,7.9,7.9,7.9,0.03,0.3797,185700,1476356.0
1995-05-10,'000047,深中侨Ａ,7.9,8.18,7.9,8.1,8.13,-0.23,-2.829,214500,1713442.0
1995-05-09,'000047,深中侨Ａ,8.13,8.2,8.0,8.05,8.06,0.07,0.8685,281600,2285021.0
1995-05-08,'000047,深中侨Ａ,8.06,8.4,7.97,8.4,7.94,0.12,1.5113,102700,825243.0
1995-05-05,'000047,深中侨Ａ,7.94,8.1,7.9,7.98,7.98,-0.04,-0.5013,290500,2320240.0
1995-05-04,'000047,深中侨Ａ,7.98,8.14,7.94,8.1,8.11,-0.13,-1.603,208200,1666873.0
1995-05-03,'000047,深中侨Ａ,8.11,8.25,8.1,8.25,8.16,-0.05,-0.6127,212500,1738446.0
1995-05-02,'000047,深中侨Ａ,8.16,8.28,8.1,8.28,8.28,-0.12,-1.4493,256900,2097006.0
1995-04-28,'000047,深中侨Ａ,8.28,8.3,8.1,8.15,8.15,0.13,1.5951,733900,6033159.0
1995-04-27,'000047,深中侨Ａ,8.15,8.6,7.6,8.21,8.28,-0.13,-1.57,1427100,11472428.0
1995-04-26,'000047,深中侨Ａ,8.28,8.56,8.2,8.56,8.35,-0.07,-0.8383,995600,8269746.0
1995-04-25,'000047,深中侨Ａ,8.35,8.35,7.81,8.0,8.29,0.06,0.7238,602700,4832320.0
1995-04-24,'000047,深中侨Ａ,8.29,8.48,8.28,8.36,8.52,-0.23,-2.6995,258400,2158241.0
1995-04-21,'000047,深中侨Ａ,8.52,8.82,8.5,8.7,8.84,-0.32,-3.6199,391100,3390683.0
1995-04-20,'000047,深中侨Ａ,8.84,8.85,8.75,8.8,8.73,0.11,1.26,98700,869774.0
1995-04-19,'000047,深中侨Ａ,8.73,8.95,8.65,8.65,8.65,0.08,0.9249,54800,478894.0
1995-04-18,'000047,深中侨Ａ,8.65,8.84,8.65,8.7,8.75,-0.1,-1.1429,90100,785084.0
1995-04-17,'000047,深中侨Ａ,8.75,8.95,8.74,8.88,8.88,-0.13,-1.464,44900,396719.0
1995-04-14,'000047,深中侨Ａ,8.88,8.88,8.65,8.71,8.76,0.12,1.3699,132700,1163676.0
1995-04-13,'000047,深中侨Ａ,8.76,9.06,8.71,9.06,8.9,-0.14,-1.573,105200,932618.0
1995-04-12,'000047,深中侨Ａ,8.9,8.9,8.7,8.7,8.86,0.04,0.4515,281800,2482623.0
1995-04-11,'000047,深中侨Ａ,8.86,9.23,8.85,9.23,9.23,-0.37,-4.0087,274300,2475067.0
1995-04-10,'000047,深中侨Ａ,9.23,9.5,9.14,9.25,9.1,0.13,1.4286,617100,5769064.0
1995-04-07,'000047,深中侨Ａ,9.1,9.3,8.74,8.88,8.74,0.36,4.119,366300,3298768.0
1995-04-06,'000047,深中侨Ａ,8.74,8.74,8.63,8.68,8.7,0.04,0.4598,49400,428459.0
1995-04-05,'000047,深中侨Ａ,8.7,8.82,8.7,8.82,8.8,-0.1,-1.1364,44700,391177.0
1995-04-04,'000047,深中侨Ａ,8.8,8.89,8.67,8.85,8.88,-0.08,-0.9009,169000,1476195.0
1995-04-03,'000047,深中侨Ａ,8.88,8.92,8.83,8.87,8.8,0.08,0.9091,111200,988031.0
1995-03-31,'000047,深中侨Ａ,8.8,8.82,8.7,8.78,8.73,0.07,0.8018,118200,1037795.938
1995-03-30,'000047,深中侨Ａ,8.73,8.9,8.68,8.8,8.8,-0.07,-0.7955,127100,1114412.75
1995-03-29,'000047,深中侨Ａ,8.8,8.8,8.6,8.6,8.75,0.05,0.5714,53200,463904.0
1995-03-28,'000047,深中侨Ａ,8.75,8.75,8.64,8.75,8.75,0.0,0.0,80600,703476.75
1995-03-27,'000047,深中侨Ａ,8.75,8.8,8.65,8.7,8.7,0.05,0.5747,117300,1024028.938
1995-03-24,'000047,深中侨Ａ,8.7,8.71,8.54,8.65,8.65,0.05,0.578,116300,1007158.0
1995-03-23,'000047,深中侨Ａ,8.65,8.85,8.45,8.8,8.8,-0.15,-1.7045,406200,3525816.0
1995-03-22,'000047,深中侨Ａ,8.8,8.88,8.48,8.5,8.45,0.35,4.142,403000,3502876.25
1995-03-21,'000047,深中侨Ａ,8.45,8.47,8.1,8.1,8.16,0.29,3.5539,112200,932830.813
1995-03-20,'000047,深中侨Ａ,8.16,8.63,8.1,8.3,8.38,-0.22,-2.6253,270800,2239516.0
1995-03-17,'000047,深中侨Ａ,8.38,8.4,8.05,8.15,8.15,0.23,2.8221,176500,1460008.0
1995-03-16,'000047,深中侨Ａ,8.15,8.15,8.0,8.05,8.05,0.1,1.2422,72100,584009.938
1995-03-15,'000047,深中侨Ａ,8.05,8.3,7.99,8.3,8.23,-0.18,-2.1871,150100,1221513.875
1995-03-14,'000047,深中侨Ａ,8.23,8.37,8.15,8.25,8.23,0.0,0.0,91600,755333.563
1995-03-13,'000047,深中侨Ａ,8.23,8.55,8.23,8.35,8.35,-0.12,-1.4371,163300,1358329.375
1995-03-10,'000047,深中侨Ａ,8.35,8.58,8.29,8.58,8.6,-0.25,-2.907,257500,2170725.0
1995-03-09,'000047,深中侨Ａ,8.6,8.85,8.59,8.85,8.85,-0.25,-2.8249,304700,2650280.5
1995-03-08,'000047,深中侨Ａ,8.85,9.06,8.7,9.06,9.06,-0.21,-2.3179,520000,4630080.0
1995-03-07,'000047,深中侨Ａ,9.06,9.1,8.65,8.8,8.78,0.28,3.1891,860400,7686813.5
1995-03-06,'000047,深中侨Ａ,8.78,8.8,8.48,8.6,8.5,0.28,3.2941,542200,4710633.5
1995-03-03,'000047,深中侨Ａ,8.5,8.6,8.2,8.27,8.25,0.25,3.0303,294300,2476240.25
1995-03-02,'000047,深中侨Ａ,8.25,8.27,8.11,8.19,8.17,0.08,0.9792,85900,705582.563
1995-03-01,'000047,深中侨Ａ,8.17,8.2,8.0,8.08,8.07,0.1,1.2392,70500,572742.0
1995-02-28,'000047,深中侨Ａ,8.07,8.14,7.9,8.1,8.15,-0.08,-0.9816,50700,408439.188
1995-02-27,'000047,深中侨Ａ,8.15,8.57,8.15,8.48,8.15,0.0,0.0,172100,1428429.875
1995-02-24,'000047,深中侨Ａ,8.15,8.52,8.1,8.52,8.5,-0.35,-4.1176,176300,1461174.375
1995-02-23,'000047,深中侨Ａ,8.5,8.88,8.2,8.88,8.88,-0.38,-4.2793,620900,5334773.0
1995-02-22,'000047,深中侨Ａ,8.88,8.99,7.9,7.9,7.87,1.01,12.8335,415600,3536756.0
1995-02-21,'000047,深中侨Ａ,7.87,7.9,7.8,7.9,7.95,-0.08,-1.0063,16500,129822.0
1995-02-20,'000047,深中侨Ａ,7.95,8.05,7.95,8.05,8.0,-0.05,-0.625,20300,162197.0
1995-02-17,'000047,深中侨Ａ,8.0,8.0,7.88,7.88,7.93,0.07,0.8827,11200,89062.398
1995-02-16,'000047,深中侨Ａ,7.93,8.0,7.9,8.0,8.0,-0.07,-0.875,29900,237764.797
1995-02-15,'000047,深中侨Ａ,8.0,8.1,8.0,8.0,7.96,0.04,0.5025,58700,470774.031
1995-02-14,'000047,深中侨Ａ,7.96,8.14,7.93,8.14,8.1,-0.14,-1.7284,17500,140455.0
1995-02-13,'000047,深中侨Ａ,8.1,8.1,7.83,7.83,8.18,-0.08,-0.978,23300,186213.609
1995-01-27,'000047,深中侨Ａ,8.18,8.25,8.1,8.1,8.13,0.05,0.615,152000,1240624.125
1995-01-26,'000047,深中侨Ａ,8.13,8.3,8.1,8.3,8.3,-0.17,-2.0482,136000,1114112.0
