日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-03-10,'000407,胜利股份,8.52,8.74,8.49,8.69,8.66,-0.14,-1.6166,6385892,54861306.74
2010-03-09,'000407,胜利股份,8.66,8.77,8.59,8.77,8.79,-0.13,-1.479,9577434,82936210.28
2010-03-08,'000407,胜利股份,8.79,8.97,8.41,8.5,8.38,0.41,4.8926,18922365,165076845.05
2010-03-05,'000407,胜利股份,8.38,8.47,8.3,8.36,8.35,0.03,0.3593,8207943,68835811.08
2010-03-04,'000407,胜利股份,8.35,8.93,8.32,8.69,8.62,-0.27,-3.1323,15946631,138113861.92
2010-03-03,'000407,胜利股份,8.62,8.65,8.43,8.51,8.51,0.11,1.2926,13174680,112714822.35
2010-03-02,'000407,胜利股份,8.51,8.52,8.32,8.45,8.39,0.12,1.4303,8975741,75477858.39
2010-03-01,'000407,胜利股份,8.39,8.46,8.34,8.35,8.3,0.09,1.0843,8117248,68293567.59
2010-02-26,'000407,胜利股份,8.3,8.41,8.2,8.25,8.3,0.0,0.0,7349503,61226645.43
2010-02-25,'000407,胜利股份,8.3,8.32,8.13,8.14,8.14,0.16,1.9656,9342311,76975099.39
2010-02-24,'000407,胜利股份,8.14,8.14,7.83,7.86,7.93,0.21,2.6482,8845012,71197488.23
2010-02-23,'000407,胜利股份,7.93,8.0,7.8,7.99,8.0,-0.07,-0.875,5088656,40041450.45
2010-02-22,'000407,胜利股份,8.0,8.07,7.97,8.06,8.06,-0.06,-0.7444,4206694,33740505.9
2010-02-12,'000407,胜利股份,8.06,8.11,8.0,8.03,8.0,0.06,0.75,5026478,40470188.63
2010-02-11,'000407,胜利股份,8.0,8.07,7.99,8.04,8.04,-0.04,-0.4975,3012524,24209456.9
2010-02-10,'000407,胜利股份,8.04,8.08,7.95,8.07,8.02,0.02,0.2494,3790354,30325662.21
2010-02-09,'000407,胜利股份,8.02,8.11,7.97,8.04,8.06,-0.04,-0.4963,3747505,30050251.51
2010-02-08,'000407,胜利股份,8.06,8.11,7.91,7.91,7.91,0.15,1.8963,6164472,49493674.07
2010-02-05,'000407,胜利股份,7.91,8.08,7.72,7.8,7.94,-0.03,-0.3778,6896683,54562112.65
2010-02-04,'000407,胜利股份,7.94,8.04,7.79,7.88,7.93,0.01,0.1261,6911293,54688494.77
2010-02-03,'000407,胜利股份,7.93,7.93,7.5,7.82,7.79,0.14,1.7972,9007353,69711715.15
2010-02-02,'000407,胜利股份,7.79,7.97,7.78,7.81,7.8,-0.01,-0.1282,4625485,36517314.17
2010-02-01,'000407,胜利股份,7.8,7.99,7.65,7.97,8.02,-0.22,-2.7431,6334091,49369835.25
2010-01-29,'000407,胜利股份,8.02,8.1,7.91,7.97,7.98,0.04,0.5013,5066763,40739235.77
2010-01-28,'000407,胜利股份,7.98,8.05,7.85,8.01,7.95,0.03,0.3774,5086059,40506996.16
2010-01-27,'000407,胜利股份,7.95,8.13,7.92,7.98,8.0,-0.05,-0.625,5517441,44283493.13
2010-01-26,'000407,胜利股份,8.0,8.48,7.9,8.48,8.43,-0.43,-5.1008,10990016,89381550.89
2010-01-25,'000407,胜利股份,8.43,8.78,8.42,8.7,8.82,-0.39,-4.4218,9559297,81899192.38
2010-01-22,'000407,胜利股份,8.82,9.09,8.61,9.05,9.16,-0.34,-3.7118,15206704,134626360.37
2010-01-21,'000407,胜利股份,9.16,9.2,8.85,8.86,8.88,0.28,3.1532,16916410,153089631.83
2010-01-20,'000407,胜利股份,8.88,9.14,8.83,8.9,8.91,-0.03,-0.3367,23370175,210082503.56
2010-01-19,'000407,胜利股份,8.91,8.96,8.83,8.91,8.9,0.01,0.1124,14809840,131649734.61
2010-01-18,'000407,胜利股份,8.9,8.97,8.73,8.81,8.63,0.27,3.1286,23881247,211398883.15
2010-01-15,'000407,胜利股份,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2010-01-14,'000407,胜利股份,8.63,8.64,8.41,8.47,8.38,0.25,2.9833,14135204,121151478.22
2010-01-13,'000407,胜利股份,8.38,8.61,8.35,8.49,8.66,-0.28,-3.2333,14634596,123648194.73
2010-01-12,'000407,胜利股份,8.66,8.67,8.29,8.56,8.52,0.14,1.6432,12270027,104164721.97
2010-01-11,'000407,胜利股份,8.52,8.8,8.49,8.8,8.74,-0.22,-2.5172,11065748,94932629.34
2010-01-08,'000407,胜利股份,8.74,8.85,8.59,8.67,8.7,0.04,0.4598,16656930,145106730.51
2010-01-07,'000407,胜利股份,8.7,8.7,8.41,8.59,8.6,0.1,1.1628,11060600,94399238.1
2010-01-06,'000407,胜利股份,8.6,8.72,8.51,8.61,8.66,-0.06,-0.6928,8832238,76183835.26
2010-01-05,'000407,胜利股份,8.66,8.85,8.5,8.8,8.78,-0.12,-1.3667,9974689,85916694.47
2010-01-04,'000407,胜利股份,8.78,8.88,8.68,8.77,8.73,0.05,0.5727,7675852,67210397.58
2009-12-31,'000407,胜利股份,8.73,8.77,8.58,8.7,8.69,0.04,0.4603,8294636,72051427.21
2009-12-30,'000407,胜利股份,8.69,8.82,8.62,8.8,8.77,-0.08,-0.9122,6943363,60302449.49
2009-12-29,'000407,胜利股份,8.77,8.78,8.61,8.68,8.67,0.1,1.1534,6964627,60572827.82
2009-12-28,'000407,胜利股份,8.67,8.72,8.56,8.58,8.56,0.11,1.285,6609285,57104016.11
2009-12-25,'000407,胜利股份,8.56,8.63,8.49,8.58,8.58,-0.02,-0.2331,5921672,50757764.48
2009-12-24,'000407,胜利股份,8.58,8.59,8.28,8.34,8.32,0.26,3.125,7195835,60952909.43
2009-12-23,'000407,胜利股份,8.32,8.34,8.17,8.29,8.23,0.09,1.0936,5834031,48214028.89
2009-12-22,'000407,胜利股份,8.23,8.78,8.12,8.7,8.67,-0.44,-5.075,9072871,76147132.69
2009-12-21,'000407,胜利股份,8.67,8.73,8.46,8.5,8.5,0.17,2.0,6954011,59761488.98
2009-12-18,'000407,胜利股份,8.5,8.95,8.46,8.89,9.01,-0.51,-5.6604,14436184,124949207.03
2009-12-17,'000407,胜利股份,9.01,9.45,8.96,9.3,9.34,-0.33,-3.5332,11515072,104987182.62
2009-12-16,'000407,胜利股份,9.34,9.46,9.31,9.39,9.39,-0.05,-0.5325,9008498,84663379.0
2009-12-15,'000407,胜利股份,9.39,9.72,9.35,9.59,9.62,-0.23,-2.3909,12931482,122846659.18
2009-12-14,'000407,胜利股份,9.62,9.88,9.35,9.79,9.78,-0.16,-1.636,11930746,113953576.67
2009-12-11,'000407,胜利股份,9.78,10.04,9.73,9.85,9.74,0.04,0.4107,10661556,105271974.51
2009-12-10,'000407,胜利股份,9.74,9.97,9.58,9.85,9.79,-0.05,-0.5107,10768812,104726320.42
2009-12-09,'000407,胜利股份,9.79,10.1,9.73,9.95,10.06,-0.27,-2.6839,19644116,194841943.81
2009-12-08,'000407,胜利股份,10.06,10.38,9.64,9.73,9.72,0.34,3.4979,48835059,491348473.28
2009-12-07,'000407,胜利股份,9.72,9.75,9.44,9.44,9.39,0.33,3.5144,13648693,130940990.59
2009-12-04,'000407,胜利股份,9.39,9.94,9.28,9.9,9.79,-0.4,-4.0858,22184086,212349828.79
2009-12-03,'000407,胜利股份,9.79,9.89,9.51,9.77,9.67,0.12,1.241,24099952,234789595.89
2009-12-02,'000407,胜利股份,9.67,9.96,9.52,9.6,9.38,0.29,3.0917,34371893,334996821.21
2009-12-01,'000407,胜利股份,9.38,9.43,9.02,9.12,9.06,0.32,3.532,12821567,119073078.95
2009-11-30,'000407,胜利股份,9.06,9.09,8.86,8.86,8.8,0.26,2.9545,7386735,66616313.78
2009-11-27,'000407,胜利股份,8.8,9.2,8.62,8.7,8.82,-0.02,-0.2268,11305917,100207377.6
2009-11-26,'000407,胜利股份,8.82,9.56,8.7,9.48,9.47,-0.65,-6.8638,20628864,188318500.14
2009-11-25,'000407,胜利股份,9.47,9.53,9.15,9.16,9.22,0.25,2.7115,12850545,119964956.75
2009-11-24,'000407,胜利股份,9.22,9.97,9.15,9.96,9.89,-0.67,-6.7745,23500731,225445986.95
2009-11-23,'000407,胜利股份,9.89,9.95,9.69,9.9,9.8,0.09,0.9184,18579045,182094528.25
2009-11-20,'000407,胜利股份,9.8,9.91,9.53,9.7,9.72,0.08,0.823,23990611,233340811.71
2009-11-19,'000407,胜利股份,9.72,9.89,9.32,9.39,9.37,0.35,3.7353,35963999,347584303.85
2009-11-18,'000407,胜利股份,9.37,9.47,9.26,9.47,9.43,-0.06,-0.6363,14678732,137382395.39
2009-11-17,'000407,胜利股份,9.43,9.48,9.33,9.39,9.3,0.13,1.3978,19156460,180351950.58
2009-11-16,'000407,胜利股份,9.3,9.4,9.15,9.18,9.13,0.17,1.862,19567802,181792858.9
2009-11-13,'000407,胜利股份,9.13,9.15,8.92,9.0,9.09,0.04,0.44,11806061,106757729.11
2009-11-12,'000407,胜利股份,9.09,9.29,9.02,9.22,9.22,-0.13,-1.41,14126622,129452795.59
2009-11-11,'000407,胜利股份,9.22,9.29,9.0,9.17,9.17,0.05,0.5453,10393781,95323798.62
2009-11-10,'000407,胜利股份,9.17,9.45,9.17,9.34,9.34,-0.17,-1.8201,11859095,109644158.51
2009-11-09,'000407,胜利股份,9.34,9.44,9.15,9.18,9.09,0.25,2.7503,16928968,157531102.93
2009-11-06,'000407,胜利股份,9.09,9.26,8.9,9.02,8.92,0.17,1.9058,17298519,158263546.2
2009-11-05,'000407,胜利股份,8.92,9.0,8.8,9.0,8.93,-0.01,-0.112,12232626,108632163.34
2009-11-04,'000407,胜利股份,8.93,9.04,8.83,8.98,8.97,-0.04,-0.4459,12199733,108946580.18
2009-11-03,'000407,胜利股份,8.97,9.02,8.75,8.8,8.73,0.24,2.7491,17203545,153118416.57
2009-11-02,'000407,胜利股份,8.73,8.88,8.11,8.2,8.38,0.35,4.1766,14105009,121391577.35
2009-10-30,'000407,胜利股份,8.38,8.8,8.35,8.66,8.57,-0.19,-2.217,10381416,89078863.2
2009-10-29,'000407,胜利股份,8.57,8.91,8.46,8.52,8.7,-0.13,-1.4943,10116947,87758464.24
2009-10-28,'000407,胜利股份,8.7,8.75,8.47,8.55,8.65,0.05,0.578,9543761,82155536.5
2009-10-27,'000407,胜利股份,8.65,8.89,8.52,8.77,8.95,-0.3,-3.352,15049048,130405730.38
2009-10-26,'000407,胜利股份,8.95,9.18,8.78,9.08,9.12,-0.17,-1.864,19275675,173065727.16
2009-10-23,'000407,胜利股份,9.12,9.29,8.51,8.52,8.5,0.62,7.2941,36210869,324302058.99
2009-10-22,'000407,胜利股份,8.5,8.57,8.22,8.24,8.29,0.21,2.5332,12473902,105573484.61
2009-10-21,'000407,胜利股份,8.29,8.8,8.29,8.36,8.36,-0.07,-0.8373,18077521,154862452.67
2009-10-20,'000407,胜利股份,8.36,8.44,8.23,8.24,8.18,0.18,2.2005,11752714,98290154.26
2009-10-19,'000407,胜利股份,8.18,8.31,7.82,7.82,7.82,0.36,4.6036,11345147,92346946.48
2009-10-16,'000407,胜利股份,7.82,7.9,7.73,7.85,7.84,-0.02,-0.2551,4889920,38174645.26
2009-10-15,'000407,胜利股份,7.84,7.95,7.78,7.95,7.84,0.0,0.0,4859109,38124351.3
2009-10-14,'000407,胜利股份,7.84,8.0,7.69,7.74,7.7,0.14,1.8182,7872277,61839582.15
2009-10-13,'000407,胜利股份,7.7,7.75,7.61,7.63,7.58,0.12,1.5831,4007728,30781533.09
2009-10-12,'000407,胜利股份,7.58,7.69,7.53,7.6,7.57,0.01,0.1321,4016867,30577481.23
2009-10-09,'000407,胜利股份,7.57,7.59,7.36,7.36,7.25,0.32,4.4138,4446988,33341191.32
2009-09-30,'000407,胜利股份,7.25,7.35,7.21,7.21,7.16,0.09,1.257,4443632,32354118.85
2009-09-29,'000407,胜利股份,7.16,7.45,7.0,7.39,7.38,-0.22,-2.981,4974525,35881358.56
2009-09-28,'000407,胜利股份,7.38,7.87,7.31,7.76,7.75,-0.37,-4.7742,3786620,28846864.36
2009-09-25,'000407,胜利股份,7.75,7.86,7.63,7.72,7.77,-0.02,-0.2574,4492434,34786770.38
2009-09-24,'000407,胜利股份,7.77,8.0,7.57,7.8,7.85,-0.08,-1.0191,5761069,44668882.83
2009-09-23,'000407,胜利股份,7.85,8.24,7.75,8.1,8.13,-0.28,-3.444,7750803,62104240.02
2009-09-22,'000407,胜利股份,8.13,8.58,8.1,8.55,8.51,-0.38,-4.4653,8196570,68322343.12
2009-09-21,'000407,胜利股份,8.51,8.55,8.14,8.45,8.45,0.06,0.7101,8753983,73244788.04
2009-09-18,'000407,胜利股份,8.45,8.98,8.3,8.4,8.45,0.0,0.0,21811479,188541893.15
2009-09-17,'000407,胜利股份,8.45,8.46,8.19,8.22,8.2,0.25,3.0488,11336890,94826005.95
2009-09-16,'000407,胜利股份,8.2,8.36,8.03,8.34,8.34,-0.14,-1.6787,13534817,110700926.56
2009-09-15,'000407,胜利股份,8.34,8.45,8.2,8.4,8.4,-0.06,-0.7143,9687635,80718519.17
2009-09-14,'000407,胜利股份,8.4,8.51,8.0,8.03,8.0,0.4,5.0,17112043,142300494.92
2009-09-11,'000407,胜利股份,8.0,8.09,7.83,7.83,7.91,0.09,1.1378,9264859,73863672.66
2009-09-10,'000407,胜利股份,7.91,8.05,7.78,7.89,7.93,-0.02,-0.2522,10877984,86219684.49
2009-09-09,'000407,胜利股份,7.93,7.99,7.75,7.87,7.82,0.11,1.4066,9656274,75870529.74
2009-09-08,'000407,胜利股份,7.82,7.86,7.5,7.65,7.66,0.16,2.0888,10148422,78412797.91
2009-09-07,'000407,胜利股份,7.66,7.9,7.6,7.7,7.65,0.01,0.1307,9306604,72152640.7
2009-09-04,'000407,胜利股份,7.65,7.74,7.46,7.52,7.51,0.14,1.8642,9423062,71895143.36
2009-09-03,'000407,胜利股份,7.51,7.6,7.06,7.15,7.12,0.39,5.4775,11290127,83871030.33
2009-09-02,'000407,胜利股份,7.12,7.23,7.03,7.2,7.1,0.02,0.2817,6337747,45188967.92
2009-09-01,'000407,胜利股份,7.1,7.48,7.08,7.16,7.18,-0.08,-1.1142,8046005,58286763.65
2009-08-31,'000407,胜利股份,7.18,7.8,7.16,7.8,7.96,-0.78,-9.799,10919953,80327203.4
2009-08-28,'000407,胜利股份,7.96,8.35,7.95,8.32,8.25,-0.29,-3.5152,9722379,78665263.02
2009-08-27,'000407,胜利股份,8.25,8.3,8.0,8.1,8.16,0.09,1.1029,13956456,113632596.47
2009-08-26,'000407,胜利股份,8.16,8.24,7.4,7.48,7.74,0.42,5.4264,14630937,116774155.93
2009-08-25,'000407,胜利股份,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2009-08-24,'000407,胜利股份,7.74,7.86,7.61,7.8,7.68,0.06,0.7813,10082766,77865682.69
2009-08-21,'000407,胜利股份,7.68,7.71,7.35,7.44,7.45,0.23,3.0872,9556436,72383427.1
2009-08-20,'000407,胜利股份,7.45,7.5,7.17,7.19,7.18,0.27,3.7604,9829227,72297003.17
2009-08-19,'000407,胜利股份,7.18,7.88,7.11,7.83,7.8,-0.62,-7.9487,10535863,79479432.83
2009-08-18,'000407,胜利股份,7.8,7.84,7.55,7.59,7.62,0.18,2.3622,9554311,73637420.5
2009-08-17,'000407,胜利股份,7.62,8.39,7.61,8.39,8.46,-0.84,-9.9291,12950820,103629197.21
2009-08-14,'000407,胜利股份,8.46,9.23,8.45,9.17,9.15,-0.69,-7.541,14754024,130006995.29
2009-08-13,'000407,胜利股份,9.15,9.26,9.01,9.1,9.08,0.07,0.7709,11156993,102118300.23
2009-08-12,'000407,胜利股份,9.08,9.49,9.02,9.4,9.35,-0.27,-2.8877,16649192,155016578.14
2009-08-11,'000407,胜利股份,9.35,9.37,8.99,9.23,9.18,0.17,1.8519,17074644,156984823.69
2009-08-10,'000407,胜利股份,9.18,9.71,8.96,9.56,9.55,-0.37,-3.8743,21397594,197708100.82
2009-08-07,'000407,胜利股份,9.55,9.92,9.51,9.71,9.75,-0.2,-2.0513,12416228,120748468.08
2009-08-06,'000407,胜利股份,9.75,10.0,9.59,10.0,9.99,-0.24,-2.4024,16921281,165649091.82
2009-08-05,'000407,胜利股份,9.99,10.2,9.8,9.92,9.92,0.07,0.7056,18583577,185976438.15
2009-08-04,'000407,胜利股份,9.92,10.16,9.84,10.15,10.22,-0.3,-2.9354,24068912,239624598.64
2009-08-03,'000407,胜利股份,10.22,10.27,9.95,10.25,10.25,-0.03,-0.2927,26517014,266562955.87
2009-07-31,'000407,胜利股份,10.25,10.44,10.03,10.19,10.15,0.1,0.9852,22025286,225431796.89
2009-07-30,'000407,胜利股份,10.15,10.15,9.41,9.91,9.91,0.24,2.4218,22696453,223637925.31
2009-07-29,'000407,胜利股份,9.91,10.77,9.64,10.76,10.71,-0.8,-7.4697,26870386,277012665.78
2009-07-28,'000407,胜利股份,10.71,10.85,10.44,10.8,10.73,-0.02,-0.1864,24191731,256463020.2
2009-07-27,'000407,胜利股份,10.73,10.98,10.54,10.83,10.8,-0.07,-0.6481,30445484,324603886.29
2009-07-24,'000407,胜利股份,10.8,11.3,10.58,11.26,11.26,-0.46,-4.0853,18961691,207199964.57
2009-07-23,'000407,胜利股份,11.26,11.42,11.11,11.31,11.28,-0.02,-0.1773,15127870,170270707.39
2009-07-22,'000407,胜利股份,11.28,11.29,10.83,10.83,10.79,0.49,4.5412,26212687,292205606.44
2009-07-21,'000407,胜利股份,10.79,11.11,10.71,10.75,10.73,0.06,0.5592,21267329,232942024.02
2009-07-20,'000407,胜利股份,10.73,10.84,10.6,10.72,10.6,0.13,1.2264,17137117,183372811.27
2009-07-17,'000407,胜利股份,10.6,10.88,10.51,10.72,10.79,-0.19,-1.7609,14621743,155742601.92
2009-07-16,'000407,胜利股份,10.79,11.18,10.56,10.86,10.93,-0.14,-1.2809,23491350,253928928.09
2009-07-15,'000407,胜利股份,10.93,11.29,10.63,10.72,10.72,0.21,1.959,24502078,269663806.8
2009-07-14,'000407,胜利股份,10.72,10.73,10.46,10.53,10.55,0.17,1.6114,17528335,185756282.31
2009-07-13,'000407,胜利股份,10.55,10.77,10.45,10.58,10.62,-0.07,-0.6591,20667531,219946613.45
2009-07-10,'000407,胜利股份,10.62,10.7,10.02,10.16,10.14,0.48,4.7337,22640902,233786027.86
2009-07-09,'000407,胜利股份,10.14,10.22,10.02,10.19,10.23,-0.09,-0.8798,13737439,138674568.32
2009-07-08,'000407,胜利股份,10.23,10.28,9.88,10.05,10.23,0.0,0.0,15333523,154697898.24
2009-07-07,'000407,胜利股份,10.23,10.59,10.2,10.5,10.5,-0.27,-2.5714,15383558,159056812.26
2009-07-06,'000407,胜利股份,10.5,10.65,10.2,10.56,10.5,0.0,0.0,15747641,164106590.92
2009-07-03,'000407,胜利股份,10.5,10.75,9.91,10.0,10.12,0.38,3.7549,25528729,266960777.56
2009-07-02,'000407,胜利股份,10.12,10.19,9.61,9.62,9.63,0.49,5.0883,33322184,332901347.6
2009-07-01,'000407,胜利股份,9.63,9.78,9.0,9.16,9.15,0.48,5.2459,31924561,300727528.48
2009-06-30,'000407,胜利股份,9.15,9.5,9.15,9.48,9.37,-0.22,-2.3479,6594526,61056899.38
2009-06-29,'000407,胜利股份,9.37,9.6,9.06,9.15,9.14,0.23,2.5164,14873345,140477363.85
2009-06-26,'000407,胜利股份,9.14,9.35,9.14,9.34,9.22,-0.08,-0.8677,6521655,60017668.33
2009-06-25,'000407,胜利股份,9.22,9.42,9.17,9.33,9.34,-0.12,-1.2848,6454383,59820991.14
2009-06-24,'000407,胜利股份,9.34,9.38,9.15,9.31,9.3,0.04,0.4301,5317127,49294157.97
2009-06-23,'000407,胜利股份,9.3,9.48,9.08,9.4,9.45,-0.15,-1.5873,8027424,74310457.1
2009-06-22,'000407,胜利股份,9.45,9.72,9.29,9.6,9.55,-0.1,-1.0471,7814189,73829632.92
2009-06-19,'000407,胜利股份,9.55,9.85,9.49,9.49,9.27,0.28,3.0205,18249137,176131771.07
2009-06-18,'000407,胜利股份,9.27,9.28,9.01,9.19,9.19,0.08,0.8705,10849542,99386929.06
2009-06-17,'000407,胜利股份,9.19,9.32,8.7,9.11,9.08,0.11,1.2115,14127519,126994861.88
2009-06-16,'000407,胜利股份,9.08,9.56,9.03,9.56,9.63,-0.55,-5.7113,18465152,170660483.56
2009-06-15,'000407,胜利股份,9.63,9.71,9.41,9.62,9.64,-0.01,-0.1037,6729707,64168823.4
2009-06-12,'000407,胜利股份,9.64,9.79,9.33,9.47,9.53,0.11,1.1542,12561650,119564657.42
2009-06-11,'000407,胜利股份,9.53,10.16,9.49,9.95,9.95,-0.42,-4.2211,16716568,163580205.87
2009-06-10,'000407,胜利股份,9.95,10.18,9.5,9.5,9.42,0.53,5.6263,15143325,149885691.18
2009-06-09,'000407,胜利股份,9.42,9.78,9.2,9.65,9.52,-0.1,-1.0504,11998730,112972207.99
2009-06-08,'000407,胜利股份,9.52,9.86,9.49,9.75,9.72,-0.2,-2.0576,19148950,184852569.36
2009-06-05,'000407,胜利股份,9.72,10.04,9.3,9.36,9.37,0.35,3.7353,23998556,232570159.73
2009-06-04,'000407,胜利股份,9.37,9.5,8.6,8.7,8.8,0.57,6.4773,29800224,272722368.03
2009-06-03,'000407,胜利股份,8.8,8.98,8.71,8.86,8.78,0.02,0.2278,19429329,171699992.67
2009-06-02,'000407,胜利股份,8.78,8.91,8.32,8.4,8.3,0.48,5.7831,19314856,166551314.08
2009-06-01,'000407,胜利股份,8.3,8.55,8.22,8.29,8.18,0.12,1.467,14538107,121796129.1
2009-05-27,'000407,胜利股份,8.18,8.58,8.14,8.58,8.48,-0.3,-3.5377,10499671,87510350.12
2009-05-26,'000407,胜利股份,11.97,12.28,11.88,12.16,11.93,0.04,0.3353,11527356,138627809.04
2009-05-25,'000407,胜利股份,11.93,12.17,11.48,11.58,12.01,-0.08,-0.6661,11602528,139259549.43
2009-05-22,'000407,胜利股份,12.01,12.14,11.01,11.48,11.53,0.48,4.1631,15701078,182574799.93
2009-05-21,'000407,胜利股份,11.53,12.24,11.45,11.98,11.95,-0.42,-3.5146,11447825,135399158.92
2009-05-20,'000407,胜利股份,11.95,12.36,11.85,12.34,12.36,-0.41,-3.3172,10338129,124554744.32
2009-05-19,'000407,胜利股份,12.36,12.55,12.06,12.35,12.33,0.03,0.2433,11772278,143691458.36
2009-05-18,'000407,胜利股份,12.33,12.47,11.83,12.0,11.9,0.43,3.6134,19446817,238593712.43
2009-05-15,'000407,胜利股份,11.9,11.96,11.65,11.66,11.6,0.3,2.5862,11719667,138320044.23
2009-05-14,'000407,胜利股份,11.6,11.82,11.31,11.65,11.51,0.09,0.7819,12256290,142353874.03
2009-05-13,'000407,胜利股份,11.51,11.6,11.1,11.18,11.1,0.41,3.6937,13873547,158647316.1
2009-05-12,'000407,胜利股份,11.1,11.25,10.41,10.42,10.92,0.18,1.6484,12149969,131156226.33
2009-05-11,'000407,胜利股份,0.0,0.0,0.0,0.0,10.92,None,None,0,0.0
2009-05-08,'000407,胜利股份,10.92,11.2,10.62,10.72,10.76,0.16,1.487,12933619,141678720.46
2009-05-07,'000407,胜利股份,10.76,11.22,10.62,11.0,10.96,-0.2,-1.8248,13888937,150593660.91
2009-05-06,'000407,胜利股份,10.96,10.98,10.57,10.58,10.6,0.36,3.3962,15854763,171987165.03
2009-05-05,'000407,胜利股份,10.6,10.73,10.38,10.52,10.58,0.02,0.189,11224938,118353439.77
2009-05-04,'000407,胜利股份,10.58,10.69,10.22,10.3,10.2,0.38,3.7255,15972845,167870290.68
2009-04-30,'000407,胜利股份,10.2,10.23,9.81,9.89,9.91,0.29,2.9263,14701637,149171879.96
2009-04-29,'000407,胜利股份,9.91,9.98,9.61,9.85,9.81,0.1,1.0194,10926984,107142081.12
2009-04-28,'000407,胜利股份,9.81,9.84,9.27,9.57,9.7,0.11,1.134,15596110,147818786.3
2009-04-27,'000407,胜利股份,9.7,10.28,9.56,10.24,9.99,-0.29,-2.9029,15022037,150202799.1
2009-04-24,'000407,胜利股份,9.99,10.78,9.96,10.25,9.81,0.18,1.8349,28407137,293837893.85
2009-04-23,'000407,胜利股份,9.81,9.9,9.51,9.6,9.65,0.16,1.658,8204055,80034152.62
2009-04-22,'000407,胜利股份,9.65,10.29,9.58,9.99,9.9,-0.25,-2.5253,13816543,137676292.14
2009-04-21,'000407,胜利股份,9.9,10.1,9.73,10.01,10.16,-0.26,-2.5591,9330665,92615032.89
2009-04-20,'000407,胜利股份,10.16,10.19,9.75,9.75,9.75,0.41,4.2051,11380534,114574346.56
2009-04-17,'000407,胜利股份,9.75,10.12,9.71,9.83,9.9,-0.15,-1.5152,9209978,90959848.46
2009-04-16,'000407,胜利股份,9.9,10.19,9.8,10.15,10.1,-0.2,-1.9802,11521243,114582953.03
2009-04-15,'000407,胜利股份,10.1,10.2,9.45,9.5,9.6,0.5,5.2083,19919584,197961960.49
2009-04-14,'000407,胜利股份,9.6,9.6,9.23,9.3,9.28,0.32,3.4483,13392844,126349797.62
2009-04-13,'000407,胜利股份,9.28,9.39,9.22,9.36,9.28,0.0,0.0,9943620,92306665.54
2009-04-10,'000407,胜利股份,9.28,9.32,9.02,9.1,9.09,0.19,2.0902,11189887,103021090.24
2009-04-09,'000407,胜利股份,9.09,9.15,8.78,8.78,8.83,0.26,2.9445,6986511,63015528.18
2009-04-08,'000407,胜利股份,8.83,9.17,8.81,9.17,9.15,-0.32,-3.4973,6863121,61824675.31
2009-04-07,'000407,胜利股份,9.15,9.2,8.96,8.96,8.98,0.17,1.8931,6475159,59200271.38
2009-04-03,'000407,胜利股份,8.98,9.22,8.95,9.2,9.14,-0.16,-1.7505,9396484,85267267.37
2009-04-02,'000407,胜利股份,9.14,9.32,9.11,9.3,9.27,-0.13,-1.4024,12194828,112017104.21
2009-04-01,'000407,胜利股份,9.27,9.43,9.18,9.2,9.19,0.08,0.8705,11239659,104263296.95
2009-03-31,'000407,胜利股份,9.19,9.21,8.93,9.11,9.3,-0.11,-1.1828,12863442,116918147.7
2009-03-30,'000407,胜利股份,9.3,9.65,9.2,9.64,9.4,-0.1,-1.0638,19047914,179923295.12
2009-03-27,'000407,胜利股份,9.4,9.53,9.21,9.48,9.38,0.02,0.2132,13651402,127679095.62
2009-03-26,'000407,胜利股份,9.38,9.4,8.85,8.85,8.83,0.55,6.2288,17914032,164527951.67
2009-03-25,'000407,胜利股份,8.83,9.23,8.82,8.84,8.89,-0.06,-0.6749,11621122,105017735.25
2009-03-24,'000407,胜利股份,8.89,9.14,8.81,9.09,8.95,-0.06,-0.6704,11157769,99571695.43
2009-03-23,'000407,胜利股份,8.95,9.16,8.75,8.85,8.73,0.22,2.52,17271337,155580271.11
2009-03-20,'000407,胜利股份,8.73,8.78,8.46,8.7,8.54,0.19,2.2248,14964007,129526227.39
2009-03-19,'000407,胜利股份,8.54,8.58,8.26,8.27,8.28,0.26,3.1401,11256725,95509699.92
2009-03-18,'000407,胜利股份,8.28,8.5,8.18,8.18,8.17,0.11,1.3464,14497076,121733477.78
2009-03-17,'000407,胜利股份,8.17,8.25,7.8,7.85,7.81,0.36,4.6095,10649267,86131240.29
2009-03-16,'000407,胜利股份,7.81,7.86,7.55,7.73,7.7,0.11,1.4286,4501709,34830721.93
2009-03-13,'000407,胜利股份,7.7,7.9,7.69,7.82,7.79,-0.09,-1.1553,5514246,43033982.62
2009-03-12,'000407,胜利股份,7.79,7.82,7.52,7.7,7.73,0.06,0.7762,5211662,39952560.6
2009-03-11,'000407,胜利股份,7.73,8.05,7.68,8.0,7.82,-0.09,-1.1509,6876564,54122356.29
2009-03-10,'000407,胜利股份,7.82,7.82,7.45,7.45,7.63,0.19,2.4902,5652423,43384263.89
