日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-12-23,'000018,深中冠Ａ,6.87,7.02,6.8,7.02,7.0,-0.13,-1.8571,42591,293957.8
2004-12-22,'000018,深中冠Ａ,7.0,7.08,6.73,6.76,6.76,0.24,3.5503,94620,657530.46
2004-12-21,'000018,深中冠Ａ,6.76,6.89,6.75,6.89,6.8,-0.04,-0.5882,23500,160036.94
2004-12-20,'000018,深中冠Ａ,6.8,6.85,6.7,6.74,6.74,0.06,0.8902,68203,463399.16
2004-12-17,'000018,深中冠Ａ,6.74,6.78,6.73,6.78,6.8,-0.06,-0.8824,33939,229127.47
2004-12-16,'000018,深中冠Ａ,6.8,6.9,6.8,6.85,6.85,-0.05,-0.7299,23400,159523.0
2004-12-15,'000018,深中冠Ａ,6.85,6.98,6.7,6.81,6.85,0.0,0.0,33497,227324.45
2004-12-14,'000018,深中冠Ａ,6.85,6.92,6.85,6.85,6.85,0.0,0.0,35200,242397.0
2004-12-13,'000018,深中冠Ａ,6.85,6.93,6.8,6.86,6.91,-0.06,-0.8683,90700,622442.0
2004-12-10,'000018,深中冠Ａ,6.91,7.2,6.9,7.2,7.19,-0.28,-3.8943,110100,776087.0
2004-12-09,'000018,深中冠Ａ,7.19,7.31,7.15,7.2,7.2,-0.01,-0.1389,66717,481226.04
2004-12-08,'000018,深中冠Ａ,7.2,7.26,7.15,7.25,7.2,0.0,0.0,62600,451859.0
2004-12-07,'000018,深中冠Ａ,7.2,7.39,7.18,7.39,7.31,-0.11,-1.5048,67017,485486.06
2004-12-06,'000018,深中冠Ａ,7.31,7.55,7.31,7.44,7.36,-0.05,-0.6794,126400,941547.0
2004-12-03,'000018,深中冠Ａ,7.36,7.37,7.23,7.31,7.26,0.1,1.3774,175715,1279977.26
2004-12-02,'000018,深中冠Ａ,7.26,7.32,7.1,7.12,7.12,0.14,1.9663,127344,919524.35
2004-12-01,'000018,深中冠Ａ,7.12,7.23,7.11,7.15,7.22,-0.1,-1.385,47293,338797.16
2004-11-30,'000018,深中冠Ａ,7.22,7.33,7.15,7.21,7.21,0.01,0.1387,87280,628307.2
2004-11-29,'000018,深中冠Ａ,7.21,7.39,7.2,7.25,7.3,-0.09,-1.2329,101700,740617.0
2004-11-26,'000018,深中冠Ａ,7.3,7.46,7.18,7.2,7.15,0.15,2.0979,230830,1704211.37
2004-11-25,'000018,深中冠Ａ,7.15,7.2,7.09,7.2,7.22,-0.07,-0.9695,73524,523891.4
2004-11-24,'000018,深中冠Ａ,7.22,7.43,7.18,7.4,7.4,-0.18,-2.4324,163471,1196802.19
2004-11-23,'000018,深中冠Ａ,7.4,7.57,7.33,7.49,7.52,-0.12,-1.5957,178333,1326681.17
2004-11-22,'000018,深中冠Ａ,7.52,7.58,7.27,7.33,7.27,0.25,3.4388,340681,2524950.28
2004-11-19,'000018,深中冠Ａ,7.27,7.3,7.12,7.25,7.25,0.02,0.2759,145712,1049966.19
2004-11-18,'000018,深中冠Ａ,7.25,7.28,7.08,7.18,7.05,0.2,2.8369,88311,633608.59
2004-11-17,'000018,深中冠Ａ,7.05,7.22,7.0,7.22,7.14,-0.09,-1.2605,72209,510006.93
2004-11-16,'000018,深中冠Ａ,7.14,7.25,7.11,7.24,7.25,-0.11,-1.5172,85400,610760.0
2004-11-15,'000018,深中冠Ａ,7.25,7.4,7.16,7.29,7.13,0.12,1.683,161501,1176232.94
2004-11-12,'000018,深中冠Ａ,7.13,7.23,7.03,7.16,7.16,-0.03,-0.419,132660,940190.74
2004-11-11,'000018,深中冠Ａ,7.16,7.4,7.16,7.38,7.34,-0.18,-2.4523,233624,1710445.57
2004-11-10,'000018,深中冠Ａ,7.34,7.35,7.0,7.13,7.14,0.2,2.8011,240177,1738634.95
2004-11-09,'000018,深中冠Ａ,7.14,7.14,6.97,7.08,7.04,0.1,1.4205,92042,648398.48
2004-11-08,'000018,深中冠Ａ,7.04,7.1,6.95,7.0,6.97,0.07,1.0043,36100,253608.0
2004-11-05,'000018,深中冠Ａ,6.97,7.02,6.88,6.88,6.91,0.06,0.8683,41000,284036.0
2004-11-04,'000018,深中冠Ａ,6.91,7.27,6.87,7.04,6.9,0.01,0.1449,190050,1347163.5
2004-11-03,'000018,深中冠Ａ,6.9,6.9,6.75,6.78,6.75,0.15,2.2222,61222,417894.6
2004-11-02,'000018,深中冠Ａ,6.75,6.79,6.65,6.73,6.72,0.03,0.4464,71000,475319.0
2004-11-01,'000018,深中冠Ａ,6.72,6.9,6.72,6.9,6.88,-0.16,-2.3256,70900,479923.9
2004-10-29,'000018,深中冠Ａ,6.88,6.97,6.75,6.97,7.07,-0.19,-2.6874,102447,704091.0
2004-10-28,'000018,深中冠Ａ,7.07,7.3,6.91,7.05,7.11,-0.04,-0.5626,159847,1143484.93
2004-10-27,'000018,深中冠Ａ,7.11,7.15,6.87,6.9,6.94,0.17,2.4496,120862,847223.2
2004-10-26,'000018,深中冠Ａ,6.94,6.94,6.7,6.79,6.78,0.16,2.3599,73690,503146.0
2004-10-25,'000018,深中冠Ａ,6.78,6.99,6.71,6.88,6.88,-0.1,-1.4535,83600,574348.0
2004-10-22,'000018,深中冠Ａ,6.88,6.99,6.61,6.99,6.98,-0.1,-1.4327,179336,1207041.8
2004-10-21,'000018,深中冠Ａ,6.98,7.47,6.9,7.36,7.38,-0.4,-5.4201,196500,1403701.01
2004-10-20,'000018,深中冠Ａ,7.38,7.6,7.32,7.52,7.55,-0.17,-2.2517,102890,764186.8
2004-10-19,'000018,深中冠Ａ,7.55,7.9,7.55,7.65,7.64,-0.09,-1.178,81700,628819.0
2004-10-18,'000018,深中冠Ａ,7.64,7.65,7.45,7.61,7.55,0.09,1.1921,93400,704112.0
2004-10-15,'000018,深中冠Ａ,7.55,7.83,7.5,7.59,7.61,-0.06,-0.7884,67455,512022.15
2004-10-14,'000018,深中冠Ａ,7.61,7.96,7.59,7.96,8.0,-0.39,-4.875,170200,1312503.48
2004-10-13,'000018,深中冠Ａ,8.0,8.03,7.9,7.9,7.91,0.09,1.1378,69206,549478.05
2004-10-12,'000018,深中冠Ａ,7.91,8.16,7.9,8.16,8.16,-0.25,-3.0637,87950,701784.32
2004-10-11,'000018,深中冠Ａ,8.16,8.29,8.1,8.17,8.17,-0.01,-0.1224,190220,1557144.2
2004-10-08,'000018,深中冠Ａ,8.17,8.18,7.7,8.09,7.96,0.21,2.6382,87249,690611.91
2004-09-30,'000018,深中冠Ａ,7.96,8.06,7.92,8.05,8.03,-0.07,-0.8717,78600,627807.0
2004-09-29,'000018,深中冠Ａ,8.03,8.2,8.01,8.11,8.17,-0.14,-1.7136,93200,755633.74
2004-09-28,'000018,深中冠Ａ,8.17,8.19,8.02,8.14,8.1,0.07,0.8642,72809,590110.57
2004-09-27,'000018,深中冠Ａ,8.1,8.32,8.07,8.32,8.27,-0.17,-2.0556,118700,970818.0
2004-09-24,'000018,深中冠Ａ,8.27,8.58,8.26,8.5,8.45,-0.18,-2.1302,314103,2656143.02
2004-09-23,'000018,深中冠Ａ,8.45,8.47,8.21,8.22,8.28,0.17,2.0531,178603,1496289.39
2004-09-22,'000018,深中冠Ａ,8.28,8.69,8.26,8.6,8.64,-0.36,-4.1667,355700,2990747.03
2004-09-21,'000018,深中冠Ａ,8.64,8.89,8.6,8.76,8.81,-0.17,-1.9296,502790,4389193.47
2004-09-20,'000018,深中冠Ａ,8.81,8.85,8.33,8.48,8.42,0.39,4.6318,613529,5283662.88
2004-09-17,'000018,深中冠Ａ,8.42,8.56,8.16,8.4,8.34,0.08,0.9592,423904,3547040.78
2004-09-16,'000018,深中冠Ａ,8.34,8.42,7.92,8.08,8.09,0.25,3.0902,474322,3905997.75
2004-09-15,'000018,深中冠Ａ,8.09,8.28,7.9,7.98,7.79,0.3,3.8511,332677,2699143.24
2004-09-14,'000018,深中冠Ａ,7.79,7.8,7.5,7.5,7.4,0.39,5.2703,107891,827716.03
2004-09-13,'000018,深中冠Ａ,7.4,7.7,7.4,7.66,7.71,-0.31,-4.0208,93100,700254.3
2004-09-10,'000018,深中冠Ａ,7.71,7.76,7.61,7.76,7.74,-0.03,-0.3876,36926,283693.36
2004-09-09,'000018,深中冠Ａ,7.74,7.88,7.7,7.78,7.78,-0.04,-0.5141,65800,512333.0
2004-09-08,'000018,深中冠Ａ,7.78,7.88,7.75,7.85,7.85,-0.07,-0.8917,23100,180195.0
2004-09-07,'000018,深中冠Ａ,7.85,7.98,7.81,7.98,7.85,0.0,0.0,24380,191615.6
2004-09-06,'000018,深中冠Ａ,7.85,7.85,7.73,7.81,7.81,0.04,0.5122,19850,154365.5
2004-09-03,'000018,深中冠Ａ,7.81,8.0,7.79,8.0,7.95,-0.14,-1.761,49000,384041.0
2004-09-02,'000018,深中冠Ａ,7.95,7.95,7.68,7.85,7.75,0.2,2.5806,34450,269656.5
2004-09-01,'000018,深中冠Ａ,7.75,7.9,7.75,7.9,7.9,-0.15,-1.8987,23405,182497.0
2004-08-31,'000018,深中冠Ａ,7.9,8.18,7.88,7.88,7.71,0.19,2.4643,85550,681688.5
2004-08-30,'000018,深中冠Ａ,7.71,7.78,7.58,7.58,7.69,0.02,0.2601,39450,301845.7
2004-08-27,'000018,深中冠Ａ,7.69,7.85,7.62,7.85,7.75,-0.06,-0.7742,94460,727541.6
2004-08-26,'000018,深中冠Ａ,7.75,7.9,7.68,7.9,8.0,-0.25,-3.125,134079,1042205.88
2004-08-25,'000018,深中冠Ａ,8.0,8.15,7.9,8.0,8.1,-0.1,-1.2346,135301,1085316.98
2004-08-24,'000018,深中冠Ａ,8.1,8.2,7.74,7.74,7.74,0.36,4.6512,318995,2569177.26
2004-08-23,'000018,深中冠Ａ,7.74,7.75,7.6,7.75,7.75,-0.01,-0.129,18600,143408.0
2004-08-20,'000018,深中冠Ａ,7.75,7.79,7.6,7.61,7.61,0.14,1.8397,58974,450674.2
2004-08-19,'000018,深中冠Ａ,7.61,7.83,7.6,7.83,7.81,-0.2,-2.5608,110095,843094.95
2004-08-18,'000018,深中冠Ａ,7.81,8.0,7.81,7.98,7.87,-0.06,-0.7624,54800,433926.0
2004-08-17,'000018,深中冠Ａ,7.87,7.94,7.75,7.8,7.8,0.07,0.8974,59819,467650.8
2004-08-16,'000018,深中冠Ａ,7.8,8.06,7.77,8.05,8.11,-0.31,-3.8224,160401,1258556.81
2004-08-13,'000018,深中冠Ａ,8.11,8.3,7.96,7.98,8.02,0.09,1.1222,63450,517200.5
2004-08-12,'000018,深中冠Ａ,8.02,8.2,8.01,8.01,8.14,-0.12,-1.4742,114989,927291.45
2004-08-11,'000018,深中冠Ａ,8.14,8.3,8.12,8.3,8.37,-0.23,-2.7479,100404,822877.8
2004-08-10,'000018,深中冠Ａ,8.37,8.46,8.28,8.28,8.37,0.0,0.0,135022,1127318.73
2004-08-09,'000018,深中冠Ａ,8.37,8.44,8.2,8.21,8.26,0.11,1.3317,234636,1961557.16
2004-08-06,'000018,深中冠Ａ,8.26,8.69,8.15,8.15,8.1,0.16,1.9753,417745,3521671.95
2004-08-05,'000018,深中冠Ａ,8.1,8.4,8.0,8.09,8.22,-0.12,-1.4599,227819,1872113.12
2004-08-04,'000018,深中冠Ａ,8.22,8.5,7.8,7.8,7.85,0.37,4.7134,311537,2580259.16
2004-08-03,'000018,深中冠Ａ,7.85,7.99,7.8,7.86,7.8,0.05,0.641,27977,219477.79
2004-08-02,'000018,深中冠Ａ,7.8,7.9,7.68,7.81,7.97,-0.17,-2.133,37100,290078.0
2004-07-30,'000018,深中冠Ａ,7.97,8.2,7.95,8.1,8.13,-0.16,-1.968,57300,459099.0
2004-07-29,'000018,深中冠Ａ,8.13,8.39,7.9,8.39,7.96,0.17,2.1357,93538,759455.4
2004-07-28,'000018,深中冠Ａ,7.96,8.05,7.81,7.96,7.89,0.07,0.8872,40520,321056.0
2004-07-27,'000018,深中冠Ａ,7.89,7.99,7.76,7.99,7.82,0.07,0.8951,40900,320722.0
2004-07-26,'000018,深中冠Ａ,7.82,7.99,7.8,7.8,8.0,-0.18,-2.25,51000,400683.0
2004-07-23,'000018,深中冠Ａ,8.0,8.0,7.8,7.95,7.96,0.04,0.5025,64152,504423.96
2004-07-22,'000018,深中冠Ａ,7.96,8.11,7.85,8.03,8.09,-0.13,-1.6069,112333,898248.36
2004-07-21,'000018,深中冠Ａ,8.09,8.18,8.04,8.18,8.11,-0.02,-0.2466,76750,622145.47
2004-07-20,'000018,深中冠Ａ,8.11,8.35,8.0,8.35,8.3,-0.19,-2.2892,78601,638516.06
2004-07-19,'000018,深中冠Ａ,8.3,8.5,8.2,8.3,8.28,0.02,0.2415,181149,1506954.77
2004-07-16,'000018,深中冠Ａ,8.28,8.5,7.8,8.0,7.83,0.45,5.7471,228909,1881550.29
2004-07-15,'000018,深中冠Ａ,7.83,7.98,7.58,7.6,7.66,0.17,2.2193,82692,647041.36
2004-07-14,'000018,深中冠Ａ,7.66,8.0,7.55,8.0,7.93,-0.27,-3.4048,219992,1699688.65
2004-07-13,'000018,深中冠Ａ,7.93,8.21,7.9,8.18,8.15,-0.22,-2.6994,127900,1032567.0
2004-07-12,'000018,深中冠Ａ,8.15,8.85,8.1,8.85,8.85,-0.7,-7.9096,274783,2293844.85
2004-07-09,'000018,深中冠Ａ,8.85,9.0,8.85,9.0,8.9,-0.05,-0.5618,43200,384408.0
2004-07-08,'000018,深中冠Ａ,8.9,9.05,8.8,8.85,8.86,0.04,0.4515,57883,514657.04
2004-07-07,'000018,深中冠Ａ,8.86,8.95,8.86,8.95,8.95,-0.09,-1.0056,71294,635115.54
2004-07-06,'000018,深中冠Ａ,8.95,9.15,8.92,9.04,9.03,-0.08,-0.8859,81100,733100.0
2004-07-05,'000018,深中冠Ａ,9.03,9.05,8.96,9.03,9.04,-0.01,-0.1106,41350,372513.0
2004-07-02,'000018,深中冠Ａ,9.04,9.28,9.0,9.28,9.16,-0.12,-1.31,89190,811316.0
2004-07-01,'000018,深中冠Ａ,9.16,9.18,8.91,8.91,8.91,0.25,2.8058,121464,1104886.66
2004-06-30,'000018,深中冠Ａ,8.91,9.0,8.9,9.0,9.06,-0.15,-1.6556,88150,786737.5
2004-06-29,'000018,深中冠Ａ,9.06,9.08,8.85,8.88,8.88,0.18,2.027,97600,872281.3
2004-06-28,'000018,深中冠Ａ,8.88,9.06,8.8,8.95,9.09,-0.21,-2.3102,231487,2057250.25
2004-06-25,'000018,深中冠Ａ,9.09,9.97,9.07,9.95,9.79,-0.7,-7.1502,283049,2651563.89
2004-06-24,'000018,深中冠Ａ,9.79,9.87,9.52,9.62,9.61,0.18,1.873,317198,3096246.35
2004-06-23,'000018,深中冠Ａ,9.61,9.7,9.45,9.7,9.74,-0.13,-1.3347,202049,1927239.5
2004-06-22,'000018,深中冠Ａ,9.74,9.9,9.56,9.64,9.63,0.11,1.1423,439716,4294500.01
2004-06-21,'000018,深中冠Ａ,9.63,9.64,9.22,9.46,9.31,0.32,3.4372,250183,2370698.08
2004-06-18,'000018,深中冠Ａ,9.31,9.39,9.05,9.2,9.22,0.09,0.9761,136415,1260078.29
2004-06-17,'000018,深中冠Ａ,9.22,9.52,9.15,9.15,9.15,0.07,0.765,252637,2355469.7
2004-06-16,'000018,深中冠Ａ,9.15,9.25,8.91,9.16,9.19,-0.04,-0.4353,105838,970381.7
2004-06-15,'000018,深中冠Ａ,9.19,9.22,8.8,8.8,9.0,0.19,2.1111,101895,918270.36
2004-06-14,'000018,深中冠Ａ,9.0,9.15,8.79,9.15,9.15,-0.15,-1.6393,222000,1986356.91
2004-06-11,'000018,深中冠Ａ,9.15,9.49,9.1,9.28,9.16,-0.01,-0.1092,144631,1352563.72
2004-06-10,'000018,深中冠Ａ,9.16,9.28,9.02,9.15,9.14,0.02,0.2188,203222,1856248.39
2004-06-09,'000018,深中冠Ａ,9.14,9.87,9.01,9.86,9.86,-0.72,-7.3022,390137,3701613.15
2004-06-08,'000018,深中冠Ａ,9.86,10.09,9.83,9.83,9.94,-0.08,-0.8048,163790,1628982.41
2004-06-07,'000018,深中冠Ａ,9.94,10.1,9.7,10.1,10.11,-0.17,-1.6815,297299,2933627.91
2004-06-04,'000018,深中冠Ａ,10.11,10.29,10.0,10.18,10.2,-0.09,-0.8824,316607,3210304.87
2004-06-03,'000018,深中冠Ａ,10.2,10.5,10.11,10.5,10.51,-0.31,-2.9496,605424,6217496.26
2004-06-02,'000018,深中冠Ａ,10.51,10.8,10.06,10.1,10.12,0.39,3.8538,1464090,15320140.46
2004-06-01,'000018,深中冠Ａ,10.12,10.12,9.8,9.91,9.85,0.27,2.7411,422980,4240075.19
2004-05-31,'000018,深中冠Ａ,9.85,9.91,9.73,9.8,9.76,0.09,0.9221,136337,1336479.06
2004-05-28,'000018,深中冠Ａ,9.76,10.05,9.69,9.98,9.95,-0.19,-1.9095,217019,2129869.44
2004-05-27,'000018,深中冠Ａ,9.95,10.1,9.52,9.59,9.62,0.33,3.4304,576501,5724357.49
2004-05-26,'000018,深中冠Ａ,9.62,9.7,9.39,9.5,9.44,0.18,1.9068,125725,1201903.2
2004-05-25,'000018,深中冠Ａ,9.44,9.75,9.4,9.75,9.75,-0.31,-3.1795,132165,1256980.62
2004-05-24,'000018,深中冠Ａ,9.75,9.94,9.75,9.75,9.73,0.02,0.2055,211400,2070692.24
2004-05-21,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.73,None,None,0,0.0
2004-05-20,'000018,深中冠Ａ,9.73,9.82,9.55,9.82,9.82,-0.09,-0.9165,234609,2267375.35
2004-05-19,'000018,深中冠Ａ,9.82,10.2,9.59,9.62,9.61,0.21,2.1852,754872,7509805.77
2004-05-18,'000018,深中冠Ａ,9.61,9.8,9.38,9.38,9.23,0.38,4.117,389672,3736450.65
2004-05-17,'000018,深中冠Ａ,9.23,9.27,9.07,9.1,9.18,0.05,0.5447,61107,560407.26
2004-05-14,'000018,深中冠Ａ,9.18,9.52,9.06,9.41,9.58,-0.4,-4.1754,154609,1432449.08
2004-05-13,'000018,深中冠Ａ,9.58,9.69,9.31,9.6,9.7,-0.12,-1.2371,255667,2429373.85
2004-05-12,'000018,深中冠Ａ,9.7,9.9,9.31,9.31,9.04,0.66,7.3009,601593,5793918.18
2004-05-11,'000018,深中冠Ａ,9.04,9.05,8.81,8.97,8.9,0.14,1.573,69235,621260.05
2004-05-10,'000018,深中冠Ａ,8.9,9.07,8.88,9.07,8.97,-0.07,-0.7804,81459,730691.69
2004-04-30,'000018,深中冠Ａ,8.97,8.98,8.85,8.85,8.85,0.12,1.3559,80157,715331.08
2004-04-29,'000018,深中冠Ａ,8.85,9.15,8.81,9.0,9.05,-0.2,-2.2099,138100,1233394.0
2004-04-28,'000018,深中冠Ａ,9.05,9.19,8.8,8.98,9.01,0.04,0.444,97367,878047.81
2004-04-27,'000018,深中冠Ａ,9.01,9.45,9.0,9.07,8.95,0.06,0.6704,157900,1450715.88
2004-04-26,'000018,深中冠Ａ,8.95,9.03,8.9,9.01,9.01,-0.06,-0.6659,141790,1272699.3
2004-04-23,'000018,深中冠Ａ,9.01,9.38,8.95,9.35,9.43,-0.42,-4.4539,144200,1325307.0
2004-04-22,'000018,深中冠Ａ,9.43,9.44,9.23,9.38,9.3,0.13,1.3978,125082,1164645.92
2004-04-21,'000018,深中冠Ａ,9.3,9.45,9.11,9.19,9.27,0.03,0.3236,152109,1409872.71
2004-04-20,'000018,深中冠Ａ,9.27,9.8,9.2,9.8,9.85,-0.58,-5.8883,397179,3693251.06
2004-04-19,'000018,深中冠Ａ,9.85,9.95,9.8,9.8,9.88,-0.03,-0.3036,131445,1295112.9
2004-04-16,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.88,None,None,0,0.0
2004-04-15,'000018,深中冠Ａ,9.88,9.98,9.77,9.8,9.82,0.06,0.611,213242,2102975.94
2004-04-14,'000018,深中冠Ａ,9.82,10.08,9.8,10.01,10.01,-0.19,-1.8981,316552,3130844.42
2004-04-13,'000018,深中冠Ａ,10.01,10.3,10.01,10.3,10.19,-0.18,-1.7664,335300,3397943.12
2004-04-12,'000018,深中冠Ａ,10.19,10.3,10.03,10.15,10.16,0.03,0.2953,246701,2512857.34
2004-04-09,'000018,深中冠Ａ,10.16,10.65,10.1,10.58,10.61,-0.45,-4.2413,523000,5414842.0
2004-04-08,'000018,深中冠Ａ,10.61,10.8,10.58,10.71,10.7,-0.09,-0.8411,423236,4508235.27
2004-04-07,'000018,深中冠Ａ,10.7,10.92,10.66,10.8,10.8,-0.1,-0.9259,314075,3391475.48
2004-04-06,'000018,深中冠Ａ,10.8,11.05,10.62,10.95,10.95,-0.15,-1.3699,652622,7013151.48
2004-04-05,'000018,深中冠Ａ,10.95,11.15,10.81,11.13,11.1,-0.15,-1.3514,619337,6772484.44
2004-04-02,'000018,深中冠Ａ,11.1,11.17,10.83,10.83,10.83,0.27,2.4931,1105877,12139914.62
2004-04-01,'000018,深中冠Ａ,10.83,11.19,10.7,11.05,11.05,-0.22,-1.991,673430,7340472.42
2004-03-31,'000018,深中冠Ａ,11.05,11.07,10.7,10.98,10.95,0.1,0.9132,1365978,14961861.68
2004-03-30,'000018,深中冠Ａ,10.95,11.1,10.36,10.36,10.21,0.74,7.2478,1976309,21366210.34
2004-03-29,'000018,深中冠Ａ,10.21,10.38,10.13,10.18,10.22,-0.01,-0.0978,329519,3389830.57
2004-03-26,'000018,深中冠Ａ,10.22,10.35,10.05,10.28,10.18,0.04,0.3929,282745,2879934.61
2004-03-25,'000018,深中冠Ａ,10.18,10.38,9.96,10.0,10.01,0.17,1.6983,519011,5309909.56
2004-03-24,'000018,深中冠Ａ,10.01,10.02,9.8,9.8,9.83,0.18,1.8311,182335,1801471.05
2004-03-23,'000018,深中冠Ａ,9.83,9.9,9.75,9.9,9.93,-0.1,-1.007,177461,1741502.69
2004-03-22,'000018,深中冠Ａ,9.93,10.01,9.85,9.85,9.89,0.04,0.4044,149453,1480803.25
2004-03-19,'000018,深中冠Ａ,9.89,9.98,9.71,9.71,9.8,0.09,0.9184,180061,1777533.17
2004-03-18,'000018,深中冠Ａ,9.8,10.2,9.75,10.18,10.15,-0.35,-3.4483,343200,3414047.0
2004-03-17,'000018,深中冠Ａ,10.15,10.36,10.07,10.14,10.1,0.05,0.495,316358,3224097.4
2004-03-16,'000018,深中冠Ａ,10.1,10.25,10.0,10.15,10.1,0.0,0.0,181187,1823242.8
2004-03-15,'000018,深中冠Ａ,10.1,10.18,9.82,9.82,9.93,0.17,1.712,217423,2184628.38
2004-03-12,'000018,深中冠Ａ,9.93,10.1,9.81,10.1,10.16,-0.23,-2.2638,163114,1618266.62
2004-03-11,'000018,深中冠Ａ,10.16,10.28,9.81,9.98,9.81,0.35,3.5678,336825,3381908.12
2004-03-10,'000018,深中冠Ａ,9.81,9.82,9.48,9.52,9.48,0.33,3.481,237051,2295261.64
2004-03-09,'000018,深中冠Ａ,9.48,9.99,9.43,9.7,9.71,-0.23,-2.3687,194201,1896123.61
2004-03-08,'000018,深中冠Ａ,9.71,10.1,9.7,10.05,10.06,-0.35,-3.4791,241750,2374479.86
2004-03-05,'000018,深中冠Ａ,10.06,10.35,10.03,10.27,10.19,-0.13,-1.2758,169725,1715926.55
2004-03-04,'000018,深中冠Ａ,10.19,10.35,10.0,10.2,10.2,-0.01,-0.098,271456,2746434.3
2004-03-03,'000018,深中冠Ａ,10.2,10.5,10.1,10.26,10.28,-0.08,-0.7782,306929,3143253.0
2004-03-02,'000018,深中冠Ａ,10.28,10.5,10.2,10.5,10.52,-0.24,-2.2814,452700,4667152.61
2004-03-01,'000018,深中冠Ａ,10.52,10.69,9.75,9.96,9.97,0.55,5.5165,736003,7547234.19
2004-02-27,'000018,深中冠Ａ,9.97,10.05,9.77,9.77,9.77,0.2,2.0471,330096,3275466.63
2004-02-26,'000018,深中冠Ａ,9.77,10.33,9.62,10.21,10.34,-0.57,-5.5126,846400,8422798.71
2004-02-25,'000018,深中冠Ａ,10.34,11.2,10.31,10.8,10.8,-0.46,-4.2593,1019161,11021809.02
2004-02-24,'000018,深中冠Ａ,10.8,11.1,10.55,10.65,10.72,0.08,0.7463,1714697,18676537.52
2004-02-23,'000018,深中冠Ａ,10.72,11.19,10.43,10.6,10.59,0.13,1.2276,1741627,18954727.84
2004-02-20,'000018,深中冠Ａ,10.59,10.7,10.05,10.14,10.14,0.45,4.4379,1299716,13663513.54
2004-02-19,'000018,深中冠Ａ,10.14,10.39,10.04,10.2,10.28,-0.14,-1.3619,360397,3654156.79
2004-02-18,'000018,深中冠Ａ,10.28,10.6,9.9,10.39,10.27,0.01,0.0974,520981,5351155.27
2004-02-17,'000018,深中冠Ａ,10.27,10.61,10.14,10.14,10.15,0.12,1.1823,726058,7535529.04
2004-02-16,'000018,深中冠Ａ,10.15,10.2,9.74,9.74,9.68,0.47,4.8554,752292,7545287.09
2004-02-13,'000018,深中冠Ａ,9.68,10.15,9.62,9.89,9.91,-0.23,-2.3209,504607,4924904.15
2004-02-12,'000018,深中冠Ａ,9.91,10.32,9.88,10.32,10.32,-0.41,-3.9729,675345,6764602.06
2004-02-11,'000018,深中冠Ａ,10.32,10.6,10.12,10.4,10.4,-0.08,-0.7692,781234,8020234.8
2004-02-10,'000018,深中冠Ａ,10.4,10.86,9.95,10.13,10.12,0.28,2.7668,1686616,17731066.58
2004-02-09,'000018,深中冠Ａ,10.12,10.45,9.5,9.94,10.17,-0.05,-0.4916,871757,8783618.33
2004-02-06,'000018,深中冠Ａ,10.17,10.5,9.1,9.52,9.66,0.51,5.2795,1388045,13496076.88
2004-02-05,'000018,深中冠Ａ,9.66,9.88,9.45,9.8,9.38,0.28,2.9851,2049240,19865093.59
2004-02-04,'000018,深中冠Ａ,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,1270166,11914157.08
2004-02-03,'000018,深中冠Ａ,8.53,8.7,8.35,8.5,8.49,0.04,0.4711,346017,2946029.63
2004-02-02,'000018,深中冠Ａ,8.49,8.55,8.15,8.15,8.16,0.33,4.0441,493101,4144375.85
2004-01-30,'000018,深中冠Ａ,8.16,8.38,8.05,8.09,8.1,0.06,0.7407,321392,2634093.27
2004-01-29,'000018,深中冠Ａ,8.1,8.11,7.8,7.81,7.8,0.3,3.8462,167814,1341656.48
2004-01-16,'000018,深中冠Ａ,7.8,7.87,7.7,7.72,7.72,0.08,1.0363,121016,943206.42
2004-01-15,'000018,深中冠Ａ,7.72,7.86,7.7,7.8,7.77,-0.05,-0.6435,97900,763478.0
2004-01-14,'000018,深中冠Ａ,7.77,7.9,7.75,7.8,7.85,-0.08,-1.0191,100350,781048.6
2004-01-13,'000018,深中冠Ａ,7.85,8.0,7.33,7.79,7.72,0.13,1.6839,177801,1378090.98
2004-01-12,'000018,深中冠Ａ,7.72,7.75,7.6,7.75,7.68,0.04,0.5208,94914,726765.81
2004-01-09,'000018,深中冠Ａ,7.68,7.98,7.61,7.61,7.64,0.04,0.5236,251115,1958976.51
2004-01-08,'000018,深中冠Ａ,7.64,7.68,7.3,7.31,7.34,0.3,4.0872,229563,1717311.4
2004-01-07,'000018,深中冠Ａ,7.34,7.4,7.25,7.29,7.29,0.05,0.6859,174123,1275290.17
2004-01-06,'000018,深中冠Ａ,7.29,7.55,7.28,7.45,7.47,-0.18,-2.4096,181097,1337016.23
2004-01-05,'000018,深中冠Ａ,7.47,7.68,7.41,7.6,7.62,-0.15,-1.9685,153720,1157669.11
2004-01-02,'000018,深中冠Ａ,7.62,7.78,7.6,7.6,7.6,0.02,0.2632,72496,552200.56
2003-12-31,'000018,深中冠Ａ,7.6,7.7,7.59,7.7,7.6,0.0,0.0,48615,370120.95
