日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-25,'000533,万 家 乐,10.49,11.38,10.38,10.8,10.67,-0.18,-1.687,25240740,274653252.7
2015-12-24,'000533,万 家 乐,10.67,10.67,9.9,10.13,10.19,0.48,4.7105,24180859,248021062.23
2015-12-23,'000533,万 家 乐,10.19,10.35,9.82,10.04,10.04,0.15,1.494,27380117,276749476.72
2015-12-22,'000533,万 家 乐,10.04,10.5,9.95,10.08,10.15,-0.11,-1.0837,30675166,312418713.44
2015-12-21,'000533,万 家 乐,10.15,10.3,9.3,9.41,9.41,0.74,7.864,37499136,372568906.55
2015-12-18,'000533,万 家 乐,9.41,9.73,8.96,8.99,9.13,0.28,3.0668,42192299,394888225.12
2015-12-17,'000533,万 家 乐,9.13,9.23,8.77,8.98,8.82,0.31,3.5147,51612221,463244824.75
2015-12-16,'000533,万 家 乐,8.82,8.82,8.01,8.05,8.02,0.8,9.9751,49402458,429763956.64
2015-12-15,'000533,万 家 乐,8.02,8.09,7.95,8.0,7.99,0.03,0.3755,7706843,61863336.54
2015-12-14,'000533,万 家 乐,7.99,8.02,7.58,7.65,7.73,0.26,3.3635,9370620,73305215.31
2015-12-11,'000533,万 家 乐,7.73,7.85,7.67,7.85,7.7,0.03,0.3896,7601850,58882487.53
2015-12-10,'000533,万 家 乐,7.7,7.86,7.67,7.81,7.83,-0.13,-1.6603,7074049,54881867.37
2015-12-09,'000533,万 家 乐,7.83,7.91,7.64,7.86,7.81,0.02,0.2561,10536631,81835356.35
2015-12-08,'000533,万 家 乐,7.81,8.22,7.81,8.22,8.24,-0.43,-5.2184,18427024,147202708.42
2015-12-07,'000533,万 家 乐,8.24,8.3,8.03,8.22,8.26,-0.02,-0.2421,10844854,88813165.29
2015-12-04,'000533,万 家 乐,8.26,8.42,8.1,8.28,8.41,-0.15,-1.7836,11141870,92215601.33
2015-12-03,'000533,万 家 乐,8.41,8.51,8.19,8.3,8.34,0.07,0.8393,12512039,104601605.71
2015-12-02,'000533,万 家 乐,8.34,8.66,8.01,8.36,8.36,-0.02,-0.2392,14144905,117981851.72
2015-12-01,'000533,万 家 乐,8.36,8.43,7.94,8.1,8.07,0.29,3.5936,15765125,130431862.02
2015-11-30,'000533,万 家 乐,8.07,8.3,7.63,8.16,8.16,-0.09,-1.1029,17199880,137686650.59
2015-11-27,'000533,万 家 乐,8.16,8.84,8.01,8.83,8.84,-0.68,-7.6923,20948706,177290633.95
2015-11-26,'000533,万 家 乐,8.84,9.18,8.78,9.0,9.02,-0.18,-1.9956,24694798,220993008.51
2015-11-25,'000533,万 家 乐,9.02,9.02,8.34,8.4,8.4,0.62,7.381,33477938,292775844.95
2015-11-24,'000533,万 家 乐,8.4,8.44,8.0,8.01,8.06,0.34,4.2184,21298244,175443972.81
2015-11-23,'000533,万 家 乐,8.06,8.23,8.02,8.23,8.21,-0.15,-1.827,14416025,116881698.64
2015-11-20,'000533,万 家 乐,8.21,8.27,7.97,8.08,7.95,0.26,3.2704,21593792,175306094.91
2015-11-19,'000533,万 家 乐,7.95,7.95,7.7,7.74,7.74,0.21,2.7132,11212918,87852615.2
2015-11-18,'000533,万 家 乐,7.74,8.03,7.7,7.99,8.0,-0.26,-3.25,14033240,110548809.28
2015-11-17,'000533,万 家 乐,8.0,8.17,7.93,8.12,8.08,-0.08,-0.9901,17685986,142919429.99
2015-11-16,'000533,万 家 乐,8.08,8.08,7.68,7.75,7.92,0.16,2.0202,15630161,124230104.72
2015-11-13,'000533,万 家 乐,7.92,8.13,7.85,7.97,8.05,-0.13,-1.6149,15950885,127897661.06
2015-11-12,'000533,万 家 乐,8.05,8.16,7.81,8.11,8.09,-0.04,-0.4944,19429861,155016470.47
2015-11-11,'000533,万 家 乐,8.09,8.25,7.98,8.21,8.18,-0.09,-1.1002,20127599,163155045.16
2015-11-10,'000533,万 家 乐,8.18,8.2,7.81,7.95,7.95,0.23,2.8931,22782846,182839650.87
2015-11-09,'000533,万 家 乐,7.95,8.08,7.61,7.66,7.69,0.26,3.381,22648013,177843860.22
2015-11-06,'000533,万 家 乐,7.69,7.75,7.48,7.51,7.51,0.18,2.3968,19309691,148028165.92
2015-11-05,'000533,万 家 乐,7.51,7.75,7.4,7.46,7.48,0.03,0.4011,27263575,205461281.26
2015-11-04,'000533,万 家 乐,7.48,7.48,7.13,7.13,7.13,0.35,4.9088,21796353,160107850.14
2015-11-03,'000533,万 家 乐,7.13,7.21,7.05,7.08,7.09,0.04,0.5642,11317454,80652829.86
2015-11-02,'000533,万 家 乐,7.09,7.33,7.03,7.03,7.3,-0.21,-2.8767,14593520,104628564.1
2015-10-30,'000533,万 家 乐,7.3,7.52,7.13,7.26,7.17,0.13,1.8131,25955134,190477504.13
2015-10-29,'000533,万 家 乐,7.17,7.2,6.95,7.0,6.96,0.21,3.0172,16077739,114384369.7
2015-10-28,'000533,万 家 乐,6.96,7.24,6.93,7.1,7.12,-0.16,-2.2472,14728946,104535674.12
2015-10-27,'000533,万 家 乐,7.12,7.21,6.8,7.14,7.21,-0.09,-1.2483,17031171,119901717.29
2015-10-26,'000533,万 家 乐,7.21,7.28,7.04,7.16,7.04,0.17,2.4148,18111210,129553614.41
2015-10-23,'000533,万 家 乐,7.04,7.08,6.85,6.97,6.89,0.15,2.1771,16825056,117335457.29
2015-10-22,'000533,万 家 乐,6.89,6.95,6.44,6.57,6.59,0.3,4.5524,15731283,105770608.81
2015-10-21,'000533,万 家 乐,6.59,7.35,6.55,7.3,7.23,-0.64,-8.852,25984925,183158730.3
2015-10-20,'000533,万 家 乐,7.23,7.36,6.75,6.8,6.82,0.41,6.0117,25867144,183616238.4
2015-10-19,'000533,万 家 乐,6.82,6.99,6.75,6.9,6.9,-0.08,-1.1594,15277153,104849975.11
2015-10-16,'000533,万 家 乐,6.9,6.97,6.75,6.92,6.92,-0.02,-0.289,17923155,122994239.05
2015-10-15,'000533,万 家 乐,6.92,6.93,6.55,6.55,6.6,0.32,4.8485,16313371,110770542.71
2015-10-14,'000533,万 家 乐,6.6,6.79,6.57,6.76,6.8,-0.2,-2.9412,14131123,94229440.41
2015-10-13,'000533,万 家 乐,6.8,6.87,6.56,6.64,6.65,0.15,2.2556,14767112,99516508.49
2015-10-12,'000533,万 家 乐,6.65,6.69,6.4,6.4,6.31,0.34,5.3883,15658819,103178508.79
2015-10-09,'000533,万 家 乐,6.31,6.35,6.15,6.22,6.21,0.1,1.6103,10162576,63589952.42
2015-10-08,'000533,万 家 乐,6.21,6.27,6.11,6.22,5.99,0.22,3.6728,9477982,58771369.34
2015-09-30,'000533,万 家 乐,5.99,6.06,5.92,6.02,6.01,-0.02,-0.3328,4597026,27589145.88
2015-09-29,'000533,万 家 乐,6.01,6.03,5.91,5.98,6.08,-0.07,-1.1513,5494801,32812856.15
2015-09-28,'000533,万 家 乐,6.08,6.11,5.82,5.93,5.92,0.16,2.7027,6922327,41300313.09
2015-09-25,'000533,万 家 乐,5.92,6.22,5.88,6.12,6.16,-0.24,-3.8961,8938747,54018810.94
2015-09-24,'000533,万 家 乐,6.16,6.2,6.04,6.11,6.08,0.08,1.3158,9899291,60657751.56
2015-09-23,'000533,万 家 乐,6.08,6.15,5.97,6.09,6.15,-0.07,-1.1382,8946308,54373624.19
2015-09-22,'000533,万 家 乐,6.15,6.24,6.06,6.19,6.1,0.05,0.8197,10146463,62375310.71
2015-09-21,'000533,万 家 乐,6.1,6.15,5.74,5.8,5.92,0.18,3.0405,9312496,55967860.08
2015-09-18,'000533,万 家 乐,5.92,6.1,5.78,5.86,5.81,0.11,1.8933,6330806,37226938.18
2015-09-17,'000533,万 家 乐,5.81,6.16,5.8,5.92,6.01,-0.2,-3.3278,12728838,76558091.07
2015-09-16,'000533,万 家 乐,6.01,6.02,5.53,5.55,5.47,0.54,9.872,8888726,51312444.11
2015-09-15,'000533,万 家 乐,5.47,6.02,5.43,5.9,5.99,-0.52,-8.6811,11406087,65532070.88
2015-09-14,'000533,万 家 乐,5.99,6.74,5.99,6.67,6.66,-0.67,-10.0601,12999484,81387746.04
2015-09-11,'000533,万 家 乐,6.66,6.69,6.44,6.51,6.5,0.16,2.4615,9366076,61492685.96
2015-09-10,'000533,万 家 乐,6.5,6.69,6.41,6.57,6.71,-0.21,-3.1297,8673320,57074710.13
2015-09-09,'000533,万 家 乐,6.71,6.78,6.41,6.49,6.49,0.22,3.3898,16471183,109561119.8
2015-09-08,'000533,万 家 乐,6.49,6.5,6.02,6.11,6.1,0.39,6.3934,9646593,60323848.68
2015-09-07,'000533,万 家 乐,6.1,6.3,6.03,6.1,5.91,0.19,3.2149,9540150,58798277.49
2015-09-02,'000533,万 家 乐,5.91,6.37,5.78,5.95,6.16,-0.25,-4.0584,11403079,68902539.32
2015-09-01,'000533,万 家 乐,6.16,6.75,6.11,6.75,6.73,-0.57,-8.4695,12457571,78765223.07
2015-08-31,'000533,万 家 乐,6.73,7.04,6.67,7.03,7.09,-0.36,-5.0776,14174321,96991929.3
2015-08-28,'000533,万 家 乐,7.09,7.11,6.5,6.67,6.55,0.54,8.2443,20373299,137661164.88
2015-08-27,'000533,万 家 乐,6.55,6.58,6.0,6.4,6.18,0.37,5.9871,17434951,110331335.41
2015-08-26,'000533,万 家 乐,6.18,6.87,5.8,6.36,6.42,-0.24,-3.7383,24469271,158108738.5
2015-08-25,'000533,万 家 乐,6.42,6.8,6.42,6.42,7.13,-0.71,-9.9579,17715732,115497652.08
2015-08-24,'000533,万 家 乐,7.13,7.71,7.13,7.71,7.92,-0.79,-9.9747,14593064,105131193.24
2015-08-21,'000533,万 家 乐,7.92,8.44,7.84,8.3,8.49,-0.57,-6.7138,16319105,132771310.37
2015-08-20,'000533,万 家 乐,8.49,9.0,8.41,9.0,8.94,-0.45,-5.0336,19432000,169940376.79
2015-08-19,'000533,万 家 乐,8.94,8.94,7.88,8.39,8.42,0.52,6.1758,28878271,245392811.86
2015-08-18,'000533,万 家 乐,8.42,9.48,8.42,9.4,9.36,-0.94,-10.0427,31679228,283811589.66
2015-08-17,'000533,万 家 乐,9.36,9.41,8.72,9.01,9.0,0.36,4.0,33806222,305836389.29
2015-08-14,'000533,万 家 乐,9.0,9.15,8.8,8.9,8.83,0.17,1.9253,26817777,241636913.13
2015-08-13,'000533,万 家 乐,8.83,8.9,8.45,8.46,8.48,0.35,4.1274,23496526,204970910.88
2015-08-12,'000533,万 家 乐,8.48,8.88,8.47,8.55,8.72,-0.24,-2.7523,19861224,172015297.6
2015-08-11,'000533,万 家 乐,8.72,9.08,8.49,8.6,8.57,0.15,1.7503,32033030,282595251.49
2015-08-10,'000533,万 家 乐,8.57,8.66,8.13,8.13,8.03,0.54,6.7248,23771280,198867196.34
2015-08-07,'000533,万 家 乐,8.03,8.06,7.72,7.72,7.67,0.36,4.6936,21337499,169788520.45
2015-08-06,'000533,万 家 乐,7.67,7.8,7.31,7.41,7.6,0.07,0.9211,12133146,92225388.18
2015-08-05,'000533,万 家 乐,7.6,7.97,7.5,7.73,7.73,-0.13,-1.6818,18406205,142525829.97
2015-08-04,'000533,万 家 乐,7.73,7.75,7.15,7.18,7.15,0.58,8.1119,19222110,143154010.34
2015-08-03,'000533,万 家 乐,7.15,7.71,7.06,7.66,7.83,-0.68,-8.6845,14974727,110382210.13
2015-07-31,'000533,万 家 乐,7.83,7.99,7.51,7.79,7.98,-0.15,-1.8797,15701107,121768141.7
2015-07-30,'000533,万 家 乐,7.98,8.24,7.8,8.06,8.17,-0.19,-2.3256,24714992,198356622.22
2015-07-29,'000533,万 家 乐,8.17,8.2,7.4,7.92,7.75,0.42,5.4194,23542466,183069965.45
2015-07-28,'000533,万 家 乐,7.75,8.5,7.43,7.51,8.26,-0.51,-6.1743,26258246,204301550.73
2015-07-27,'000533,万 家 乐,8.26,9.17,8.26,8.95,9.18,-0.92,-10.0218,26167012,229494846.72
2015-07-24,'000533,万 家 乐,9.18,9.69,9.11,9.64,9.64,-0.46,-4.7718,34813901,330946836.42
2015-07-23,'000533,万 家 乐,9.64,9.75,9.11,9.45,9.3,0.34,3.6559,33926845,321792815.61
2015-07-22,'000533,万 家 乐,9.3,9.38,8.91,8.97,9.0,0.3,3.3333,32165602,296486577.4
2015-07-21,'000533,万 家 乐,9.0,9.17,8.68,8.9,8.99,0.01,0.1112,26046677,232710873.56
2015-07-20,'000533,万 家 乐,8.99,9.4,8.68,8.96,9.08,-0.09,-0.9912,34871976,316260109.34
2015-07-17,'000533,万 家 乐,9.08,9.3,8.51,8.59,8.59,0.49,5.7043,30508697,272748038.58
2015-07-16,'000533,万 家 乐,8.59,9.13,7.98,7.99,8.87,-0.28,-3.1567,36572167,313342980.94
2015-07-15,'000533,万 家 乐,8.87,9.55,8.87,9.5,9.85,-0.98,-9.9492,26566250,241142651.83
2015-07-14,'000533,万 家 乐,9.85,10.82,9.7,10.25,10.25,-0.4,-3.9024,55020266,562311239.41
2015-07-13,'000533,万 家 乐,10.25,10.25,9.46,9.55,9.32,0.93,9.9785,47643295,473126224.75
2015-07-10,'000533,万 家 乐,9.32,9.32,8.47,8.81,8.47,0.85,10.0354,53183553,488363687.42
2015-07-09,'000533,万 家 乐,8.47,8.47,6.93,6.93,7.7,0.77,10.0,64785015,504605685.0
2015-07-08,'000533,万 家 乐,7.7,7.7,7.7,7.7,8.55,-0.85,-9.9415,834900,6428730.0
2015-07-07,'000533,万 家 乐,8.55,8.7,8.55,8.68,9.5,-0.95,-10.0,7941200,68137135.0
2015-07-06,'000533,万 家 乐,9.5,11.61,9.5,11.61,10.55,-1.05,-9.9526,50372105,519966574.82
2015-07-03,'000533,万 家 乐,10.55,12.3,10.55,11.11,11.72,-1.17,-9.9829,51440462,563527778.07
2015-07-02,'000533,万 家 乐,11.77,13.3,11.55,12.78,12.75,-0.98,-7.6863,48801879,604538366.31
2015-07-01,'000533,万 家 乐,12.75,13.67,12.0,12.62,12.49,0.26,2.0817,56251886,733952290.67
2015-06-30,'000533,万 家 乐,12.49,12.49,10.3,11.1,11.35,1.14,10.0441,42789938,492237094.2
2015-06-29,'000533,万 家 乐,11.35,12.37,10.53,12.1,11.7,-0.35,-2.9915,48736548,563778003.33
2015-06-26,'000533,万 家 乐,11.7,12.78,11.7,12.52,13.0,-1.3,-10.0,29638353,358523521.74
2015-06-25,'000533,万 家 乐,13.0,13.57,12.5,12.85,12.8,0.2,1.5625,41554668,547105143.33
2015-06-24,'000533,万 家 乐,12.8,12.93,12.1,12.3,11.94,0.86,7.2027,33538843,419954629.54
2015-06-23,'000533,万 家 乐,11.94,12.7,11.05,12.26,12.28,-0.34,-2.7687,33528256,393682329.85
2015-06-19,'000533,万 家 乐,12.28,13.07,12.28,13.07,13.64,-1.36,-9.9707,32259224,405934394.07
2015-06-18,'000533,万 家 乐,13.64,14.8,13.36,14.8,14.74,-1.1,-7.4627,34093435,483737979.59
2015-06-17,'000533,万 家 乐,14.74,15.14,14.0,14.75,15.0,-0.26,-1.7333,37152229,539985215.43
2015-06-16,'000533,万 家 乐,15.0,15.46,14.1,14.7,15.0,0.0,0.0,46624498,693826422.77
2015-06-15,'000533,万 家 乐,15.0,15.64,14.28,15.04,14.95,0.05,0.3344,63433669,950922759.22
2015-06-12,'000533,万 家 乐,14.95,14.95,13.6,13.6,13.59,1.36,10.0074,48681809,709481792.21
2015-06-11,'000533,万 家 乐,13.59,13.78,12.8,12.97,13.0,0.59,4.5385,33871462,457303299.66
2015-06-10,'000533,万 家 乐,13.0,13.34,12.5,12.81,12.99,0.01,0.077,32250203,422463188.7
2015-06-09,'000533,万 家 乐,12.99,13.33,12.6,13.22,13.44,-0.45,-3.3482,41372199,536322100.99
2015-06-08,'000533,万 家 乐,13.44,13.89,12.4,12.74,12.63,0.81,6.4133,64202744,850927601.6
2015-06-05,'000533,万 家 乐,12.63,12.63,11.4,11.65,11.48,1.15,10.0174,55075032,662083984.9
2015-06-04,'000533,万 家 乐,11.48,11.58,10.6,11.34,11.58,-0.1,-0.8636,40381912,450267605.05
2015-06-03,'000533,万 家 乐,11.58,11.67,10.9,11.2,10.95,0.63,5.7534,56470956,640979918.42
2015-06-02,'000533,万 家 乐,10.95,10.95,9.8,9.93,9.95,1.0,10.0503,48904829,501644594.27
2015-06-01,'000533,万 家 乐,9.95,10.0,9.27,9.29,9.25,0.7,7.5676,31271672,305320831.09
2015-05-29,'000533,万 家 乐,9.25,9.42,8.67,9.07,9.1,0.15,1.6484,33458523,305670279.7
2015-05-28,'000533,万 家 乐,9.1,10.25,9.09,9.9,9.9,-0.8,-8.0808,46819246,458035391.45
2015-05-27,'000533,万 家 乐,9.9,10.15,9.64,10.15,10.05,-0.15,-1.4925,36089766,356333605.33
2015-05-26,'000533,万 家 乐,10.05,10.26,9.77,9.77,9.77,0.28,2.8659,44769918,449989144.54
2015-05-25,'000533,万 家 乐,9.77,9.87,9.06,9.12,9.23,0.54,5.8505,38400291,369063048.56
2015-05-22,'000533,万 家 乐,9.23,9.23,8.81,8.85,8.8,0.43,4.8864,37333550,336741861.0
2015-05-21,'000533,万 家 乐,8.8,8.85,8.55,8.67,8.69,0.11,1.2658,25776644,223940855.21
2015-05-20,'000533,万 家 乐,8.69,8.99,8.46,8.49,8.51,0.18,2.1152,32542871,285937386.15
2015-05-19,'000533,万 家 乐,8.51,8.65,8.36,8.51,8.49,0.02,0.2356,31036243,263142335.21
2015-05-18,'000533,万 家 乐,8.49,8.58,8.15,8.23,8.22,0.27,3.2847,29419089,247870450.66
2015-05-15,'000533,万 家 乐,8.22,8.47,8.2,8.2,8.33,-0.11,-1.3205,30557813,254798302.06
2015-05-14,'000533,万 家 乐,8.33,8.4,7.82,7.89,7.93,0.4,5.0441,42864631,352135038.16
2015-05-13,'000533,万 家 乐,7.93,8.09,7.74,7.83,7.83,0.1,1.2771,24149125,191327154.63
2015-05-12,'000533,万 家 乐,7.83,7.92,7.63,7.82,7.81,0.02,0.2561,20221592,157756138.37
2015-05-11,'000533,万 家 乐,7.81,7.81,7.42,7.48,7.39,0.42,5.6834,19840606,151167758.42
2015-05-08,'000533,万 家 乐,7.39,7.4,7.2,7.21,7.15,0.24,3.3566,17376915,126845435.16
2015-05-07,'000533,万 家 乐,7.15,7.54,7.1,7.39,7.47,-0.32,-4.2838,16455411,120365794.09
2015-05-06,'000533,万 家 乐,7.47,7.89,7.33,7.61,7.63,-0.16,-2.097,19898884,153132186.47
2015-05-05,'000533,万 家 乐,7.63,8.03,7.55,7.97,8.01,-0.38,-4.7441,25060039,195188923.75
2015-05-04,'000533,万 家 乐,8.01,8.09,7.87,7.93,8.06,-0.05,-0.6203,19162776,152617797.43
2015-04-30,'000533,万 家 乐,8.06,8.32,8.01,8.16,8.16,-0.1,-1.2255,27358919,222077564.86
2015-04-29,'000533,万 家 乐,8.16,8.2,7.72,7.85,7.75,0.41,5.2903,30394842,242285107.79
2015-04-28,'000533,万 家 乐,7.75,8.05,7.68,8.04,8.04,-0.29,-3.607,26309407,205432337.4
2015-04-27,'000533,万 家 乐,8.04,8.23,7.94,8.04,7.98,0.06,0.7519,30474374,245745269.8
2015-04-24,'000533,万 家 乐,7.98,8.01,7.74,7.8,7.98,0.0,0.0,28578218,225020169.85
2015-04-23,'000533,万 家 乐,7.98,8.14,7.78,7.91,7.85,0.13,1.6561,41324643,329276300.42
2015-04-22,'000533,万 家 乐,7.85,7.87,7.65,7.65,7.61,0.24,3.1537,34464774,269094088.81
2015-04-21,'000533,万 家 乐,7.61,7.63,7.33,7.37,7.31,0.3,4.104,27170981,203741331.08
2015-04-20,'000533,万 家 乐,7.31,7.52,7.28,7.5,7.59,-0.28,-3.6891,30231364,223428650.27
2015-04-17,'000533,万 家 乐,7.59,8.08,7.56,7.85,7.48,0.11,1.4706,43213390,334407843.03
2015-04-16,'000533,万 家 乐,7.48,7.58,7.1,7.21,7.27,0.21,2.8886,23368435,172337286.29
2015-04-15,'000533,万 家 乐,7.27,7.6,7.23,7.58,7.69,-0.42,-5.4616,28661575,213131610.28
2015-04-14,'000533,万 家 乐,7.69,7.85,7.33,7.41,7.4,0.29,3.9189,36704496,280242607.97
2015-04-13,'000533,万 家 乐,7.4,7.48,7.21,7.29,7.29,0.11,1.5089,24052534,176958138.01
2015-04-10,'000533,万 家 乐,7.29,7.33,6.96,7.07,7.07,0.22,3.1117,23005696,165854020.85
2015-04-09,'000533,万 家 乐,7.07,7.35,6.91,7.34,7.35,-0.28,-3.8095,30758284,217483866.35
2015-04-08,'000533,万 家 乐,7.35,7.64,7.23,7.6,7.59,-0.24,-3.1621,29627503,219651341.78
2015-04-07,'000533,万 家 乐,7.59,7.66,7.42,7.5,7.49,0.1,1.3351,31947677,240533779.22
2015-04-03,'000533,万 家 乐,7.49,7.54,7.1,7.16,7.13,0.36,5.0491,33469727,246781319.66
2015-04-02,'000533,万 家 乐,7.13,7.16,7.05,7.12,6.99,0.14,2.0029,24247596,171984603.64
2015-04-01,'000533,万 家 乐,6.99,7.02,6.88,6.88,6.88,0.11,1.5988,16422114,114470250.38
2015-03-31,'000533,万 家 乐,6.88,7.02,6.86,6.99,7.0,-0.12,-1.7143,19273711,133686240.52
2015-03-30,'000533,万 家 乐,7.0,7.12,6.79,7.08,7.07,-0.07,-0.9901,26802787,186342748.53
2015-03-27,'000533,万 家 乐,7.07,7.19,7.0,7.06,7.06,0.01,0.1416,15413623,108933212.11
2015-03-26,'000533,万 家 乐,7.06,7.3,6.88,7.01,7.03,0.03,0.4267,26364190,186904260.9
2015-03-25,'000533,万 家 乐,7.03,7.37,6.81,6.9,6.96,0.07,1.0057,29614822,210145212.45
2015-03-24,'000533,万 家 乐,6.96,7.1,6.69,7.1,7.1,-0.14,-1.9718,36887096,254706042.42
2015-03-23,'000533,万 家 乐,7.1,7.18,6.61,6.7,6.53,0.57,8.7289,45727134,317201714.02
2015-03-20,'000533,万 家 乐,6.53,6.78,6.18,6.27,6.26,0.27,4.3131,34295434,221990797.08
2015-03-19,'000533,万 家 乐,6.26,6.33,6.02,6.1,6.1,0.16,2.623,26993252,167652006.67
2015-03-18,'000533,万 家 乐,6.1,6.11,5.9,5.92,5.93,0.17,2.8668,20682452,124177679.58
2015-03-17,'000533,万 家 乐,5.93,5.99,5.83,5.89,5.88,0.05,0.8503,22840026,134942705.96
2015-03-16,'000533,万 家 乐,5.88,5.91,5.74,5.77,5.73,0.15,2.6178,18141766,106213721.22
2015-03-13,'000533,万 家 乐,5.73,5.79,5.66,5.66,5.69,0.04,0.703,8686165,49731494.57
2015-03-12,'000533,万 家 乐,5.69,5.87,5.68,5.75,5.75,-0.06,-1.0435,17793462,102608356.09
2015-03-11,'000533,万 家 乐,5.75,5.79,5.69,5.7,5.74,0.01,0.1742,12286722,70493335.24
2015-03-10,'000533,万 家 乐,5.74,5.88,5.66,5.7,5.6,0.14,2.5,23628045,135955180.97
2015-03-09,'000533,万 家 乐,5.6,5.6,5.43,5.45,5.5,0.1,1.8182,11883715,65628552.79
2015-03-06,'000533,万 家 乐,5.5,5.61,5.45,5.59,5.59,-0.09,-1.61,13008437,71975537.49
2015-03-05,'000533,万 家 乐,5.59,5.72,5.55,5.6,5.59,0.0,0.0,16050290,90103769.42
2015-03-04,'000533,万 家 乐,5.59,5.6,5.45,5.46,5.47,0.12,2.1938,14730974,81467442.6
2015-03-03,'000533,万 家 乐,5.47,5.57,5.43,5.53,5.54,-0.07,-1.2635,18556227,102028164.04
2015-03-02,'000533,万 家 乐,5.54,5.58,5.33,5.38,5.35,0.19,3.5514,26340375,143813138.07
2015-02-27,'000533,万 家 乐,5.35,5.38,5.3,5.32,5.32,0.03,0.5639,10802158,57671232.35
2015-02-26,'000533,万 家 乐,5.32,5.33,5.23,5.27,5.27,0.05,0.9488,10217715,53945829.93
2015-02-25,'000533,万 家 乐,5.27,5.31,5.22,5.3,5.3,-0.03,-0.566,7779439,40984121.79
2015-02-17,'000533,万 家 乐,5.3,5.33,5.27,5.31,5.31,-0.01,-0.1883,7482419,39600625.53
2015-02-16,'000533,万 家 乐,5.31,5.33,5.18,5.21,5.21,0.1,1.9194,11617205,61299473.28
2015-02-13,'000533,万 家 乐,5.21,5.23,5.15,5.16,5.16,0.05,0.969,9967425,51879533.65
2015-02-12,'000533,万 家 乐,5.16,5.21,5.08,5.1,5.1,0.06,1.1765,8719978,44941295.37
2015-02-11,'000533,万 家 乐,5.1,5.11,5.0,5.0,5.0,0.1,2.0,7561026,38315745.33
2015-02-10,'000533,万 家 乐,5.0,5.02,4.95,4.99,5.0,0.0,0.0,7533672,37567430.18
2015-02-09,'000533,万 家 乐,5.0,5.02,4.94,4.96,4.99,0.01,0.2004,5732649,28570649.97
2015-02-06,'000533,万 家 乐,4.99,5.09,4.94,5.09,5.1,-0.11,-2.1569,9694674,48591159.86
2015-02-05,'000533,万 家 乐,5.1,5.25,5.09,5.23,5.19,-0.09,-1.7341,8682000,44810057.87
2015-02-04,'000533,万 家 乐,5.19,5.33,5.19,5.33,5.26,-0.07,-1.3308,9332943,49048264.13
2015-02-03,'000533,万 家 乐,5.26,5.26,5.14,5.17,5.16,0.1,1.938,8658310,45006091.21
2015-02-02,'000533,万 家 乐,5.16,5.27,5.1,5.1,5.3,-0.14,-2.6415,10262177,53289223.08
2015-01-30,'000533,万 家 乐,5.3,5.37,5.28,5.32,5.3,0.0,0.0,11169881,59543579.4
2015-01-29,'000533,万 家 乐,5.3,5.35,5.23,5.26,5.3,0.0,0.0,10233507,53994765.57
2015-01-28,'000533,万 家 乐,5.3,5.43,5.28,5.42,5.38,-0.08,-1.487,14843913,79147895.19
2015-01-27,'000533,万 家 乐,5.38,5.45,5.24,5.25,5.21,0.17,3.263,31294875,167211623.29
2015-01-26,'000533,万 家 乐,5.21,5.21,5.07,5.11,5.1,0.11,2.1569,13776445,71025404.64
2015-01-23,'000533,万 家 乐,5.1,5.19,5.08,5.18,5.18,-0.08,-1.5444,12217116,62654809.48
2015-01-22,'000533,万 家 乐,5.18,5.19,5.1,5.15,5.14,0.04,0.7782,13784788,70909130.51
2015-01-21,'000533,万 家 乐,5.14,5.16,4.96,4.97,4.97,0.17,3.4205,20153059,102514916.95
2015-01-20,'000533,万 家 乐,4.97,4.99,4.87,4.9,4.86,0.11,2.2634,13772113,68033975.95
2015-01-19,'000533,万 家 乐,4.86,5.11,4.73,5.1,5.2,-0.34,-6.5385,24804843,123381390.79
2015-01-16,'000533,万 家 乐,5.2,5.25,5.12,5.14,5.11,0.09,1.7613,20210515,104828096.55
2015-01-15,'000533,万 家 乐,5.11,5.15,5.05,5.06,5.08,0.03,0.5906,13150868,67246426.87
2015-01-14,'000533,万 家 乐,5.08,5.22,5.05,5.22,5.22,-0.14,-2.682,15671361,80390717.02
2015-01-13,'000533,万 家 乐,5.22,5.23,5.08,5.14,5.18,0.04,0.7722,18926410,97716251.53
2015-01-12,'000533,万 家 乐,5.18,5.36,5.18,5.25,5.29,-0.11,-2.0794,20464949,107605887.08
2015-01-09,'000533,万 家 乐,5.29,5.42,5.22,5.25,5.38,-0.09,-1.6729,37275996,198060671.08
2015-01-08,'000533,万 家 乐,5.38,5.79,5.37,5.37,5.97,-0.59,-9.8827,83139103,452745812.7
2015-01-07,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2015-01-06,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2015-01-05,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-31,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
