日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-17,'000017,*ST中华A,1.69,1.73,1.59,1.65,1.67,0.02,1.1976,6170651,10281286.51
2005-08-16,'000017,*ST中华A,1.67,1.67,1.51,1.51,1.59,0.08,5.0314,6920800,10877883.34
2005-08-15,'000017,*ST中华A,1.59,1.61,1.51,1.53,1.58,0.01,0.6329,1439194,2249362.77
2005-08-12,'000017,*ST中华A,1.58,1.73,1.58,1.67,1.66,-0.08,-4.8193,3094611,5067809.78
2005-08-11,'000017,*ST中华A,1.66,1.69,1.6,1.65,1.61,0.05,3.1056,2704953,4490526.44
2005-08-10,'000017,*ST中华A,1.61,1.63,1.56,1.57,1.57,0.04,2.5478,2325278,3705875.07
2005-08-09,'000017,*ST中华A,1.57,1.6,1.53,1.54,1.56,0.01,0.641,1494625,2337138.62
2005-08-08,'000017,*ST中华A,1.56,1.62,1.52,1.52,1.54,0.02,1.2987,3006639,4730901.02
2005-08-05,'000017,*ST中华A,1.54,1.55,1.43,1.47,1.48,0.06,4.0541,2943417,4379107.21
2005-08-04,'000017,*ST中华A,1.48,1.5,1.45,1.48,1.49,-0.01,-0.6711,934315,1379089.71
2005-08-03,'000017,*ST中华A,1.49,1.5,1.42,1.43,1.43,0.06,4.1958,2544404,3769004.05
2005-08-02,'000017,*ST中华A,1.43,1.43,1.39,1.4,1.4,0.03,2.1429,562326,795383.37
2005-08-01,'000017,*ST中华A,1.4,1.41,1.36,1.4,1.41,-0.01,-0.7092,698526,966590.74
2005-07-29,'000017,*ST中华A,1.41,1.47,1.4,1.44,1.46,-0.05,-3.4247,936311,1337222.4
2005-07-28,'000017,*ST中华A,1.46,1.47,1.42,1.46,1.45,0.01,0.6897,837419,1216086.34
2005-07-27,'000017,*ST中华A,1.45,1.46,1.4,1.43,1.42,0.03,2.1127,976224,1397895.16
2005-07-26,'000017,*ST中华A,1.42,1.43,1.36,1.36,1.37,0.05,3.6496,880048,1237343.23
2005-07-25,'000017,*ST中华A,1.37,1.39,1.35,1.38,1.39,-0.02,-1.4388,450868,617757.44
2005-07-22,'000017,*ST中华A,1.39,1.4,1.34,1.35,1.37,0.02,1.4599,854485,1171782.42
2005-07-21,'000017,*ST中华A,1.37,1.38,1.34,1.34,1.35,0.02,1.4815,440820,600730.2
2005-07-20,'000017,*ST中华A,1.35,1.37,1.33,1.33,1.36,-0.01,-0.7353,360734,487594.9
2005-07-19,'000017,*ST中华A,1.36,1.37,1.31,1.33,1.38,-0.02,-1.4493,1097259,1457385.26
2005-07-18,'000017,*ST中华A,1.38,1.42,1.38,1.4,1.45,-0.07,-4.8276,439700,608590.0
2005-07-15,'000017,*ST中华A,1.45,1.46,1.43,1.44,1.39,0.06,4.3165,2731048,3979018.8
2005-07-14,'000017,*ST中华A,1.39,1.39,1.34,1.38,1.39,0.0,0.0,634029,870897.05
2005-07-13,'000017,*ST中华A,1.39,1.39,1.32,1.38,1.38,0.01,0.7246,526421,716178.06
2005-07-12,'000017,*ST中华A,1.38,1.4,1.33,1.4,1.4,-0.02,-1.4286,816210,1113163.3
2005-07-11,'000017,*ST中华A,1.4,1.46,1.37,1.44,1.44,-0.04,-2.7778,487200,685803.0
2005-07-08,'000017,*ST中华A,1.44,1.45,1.37,1.39,1.42,0.02,1.4085,569485,796086.01
2005-07-07,'000017,*ST中华A,1.42,1.48,1.41,1.45,1.48,-0.06,-4.0541,590449,842334.78
2005-07-06,'000017,*ST中华A,1.48,1.51,1.45,1.49,1.44,0.04,2.7778,1264981,1882963.76
2005-07-05,'000017,*ST中华A,1.44,1.44,1.37,1.37,1.37,0.07,5.1095,248950,356507.5
2005-07-04,'000017,*ST中华A,1.37,1.4,1.34,1.39,1.41,-0.04,-2.8369,780743,1061290.0
2005-07-01,'000017,*ST中华A,1.41,1.47,1.41,1.45,1.48,-0.07,-4.7297,620400,886987.03
2005-06-30,'000017,*ST中华A,1.48,1.54,1.48,1.54,1.56,-0.08,-5.1282,691000,1036061.01
2005-06-29,'000017,*ST中华A,1.56,1.65,1.56,1.62,1.64,-0.08,-4.878,1091900,1738759.0
2005-06-28,'000017,*ST中华A,0.0,0.0,0.0,0.0,1.64,None,None,0,0.0
2005-06-27,'000017,*ST中华A,1.64,1.65,1.6,1.6,1.61,0.03,1.8634,698516,1138027.37
2005-06-24,'000017,*ST中华A,1.61,1.64,1.59,1.62,1.63,-0.02,-1.227,777175,1253187.85
2005-06-23,'000017,*ST中华A,1.63,1.66,1.61,1.65,1.65,-0.02,-1.2121,549192,896273.04
2005-06-22,'000017,*ST中华A,1.65,1.68,1.57,1.6,1.6,0.05,3.125,1259416,2074665.61
2005-06-21,'000017,*ST中华A,1.6,1.67,1.59,1.65,1.65,-0.05,-3.0303,657916,1074898.54
2005-06-20,'000017,*ST中华A,1.65,1.68,1.55,1.55,1.6,0.05,3.125,1115000,1821164.0
2005-06-17,'000017,*ST中华A,1.6,1.68,1.6,1.65,1.68,-0.08,-4.7619,1417700,2282243.0
2005-06-16,'000017,*ST中华A,1.68,1.75,1.62,1.71,1.71,-0.03,-1.7544,837030,1391452.3
2005-06-15,'000017,*ST中华A,1.71,1.81,1.71,1.78,1.8,-0.09,-5.0,1496247,2600431.37
2005-06-14,'000017,*ST中华A,1.8,1.82,1.69,1.72,1.73,0.07,4.0462,1933785,3476758.11
2005-06-13,'000017,*ST中华A,1.73,1.77,1.7,1.74,1.77,-0.04,-2.2599,923978,1591572.84
2005-06-10,'000017,*ST中华A,1.77,1.83,1.7,1.75,1.77,0.0,0.0,1692477,3019658.76
2005-06-09,'000017,*ST中华A,1.77,1.84,1.77,1.81,1.86,-0.09,-4.8387,2865215,5136960.55
2005-06-08,'000017,*ST中华A,1.86,1.89,1.71,1.76,1.8,0.06,3.3333,3375681,6071510.95
2005-06-07,'000017,*ST中华A,1.8,1.83,1.68,1.76,1.74,0.06,3.4483,3121600,5599302.51
2005-06-06,'000017,*ST中华A,1.74,1.78,1.69,1.78,1.78,-0.04,-2.2472,2216223,3776301.88
2005-06-03,'000017,*ST中华A,1.78,1.83,1.72,1.81,1.74,0.04,2.2989,3948274,7045508.84
2005-06-02,'000017,*ST中华A,1.74,1.74,1.72,1.74,1.66,0.08,4.8193,3232883,5624265.42
2005-06-01,'000017,*ST中华A,1.66,1.66,1.66,1.66,1.58,0.08,5.0633,203990,338623.4
2005-05-31,'000017,*ST中华A,1.58,1.58,1.58,1.58,1.5,0.08,5.3333,337013,532480.54
2005-05-30,'000017,*ST中华A,1.5,1.5,1.42,1.45,1.45,0.05,3.4483,609377,893793.6
2005-05-27,'000017,*ST中华A,1.45,1.48,1.41,1.42,1.45,0.0,0.0,416813,606388.45
2005-05-26,'000017,*ST中华A,1.45,1.49,1.44,1.48,1.48,-0.03,-2.027,348297,506536.88
2005-05-25,'000017,*ST中华A,1.48,1.5,1.43,1.45,1.45,0.03,2.069,760945,1120415.3
2005-05-24,'000017,*ST中华A,1.45,1.46,1.38,1.42,1.42,0.03,2.1127,486202,696082.3
2005-05-23,'000017,*ST中华A,1.42,1.44,1.36,1.37,1.43,-0.01,-0.6993,634520,876744.98
2005-05-20,'000017,*ST中华A,1.43,1.52,1.43,1.5,1.5,-0.07,-4.6667,899000,1310616.99
2005-05-19,'000017,*ST中华A,1.5,1.53,1.48,1.48,1.5,0.0,0.0,810156,1221441.48
2005-05-18,'000017,*ST中华A,1.5,1.5,1.41,1.43,1.43,0.07,4.8951,1205410,1787115.29
2005-05-17,'000017,*ST中华A,1.43,1.44,1.37,1.38,1.41,0.02,1.4184,499013,707962.64
2005-05-16,'000017,*ST中华A,1.41,1.45,1.37,1.45,1.44,-0.03,-2.0833,534542,746813.46
2005-05-13,'000017,*ST中华A,1.44,1.46,1.37,1.42,1.42,0.02,1.4085,635148,901572.19
2005-05-12,'000017,*ST中华A,1.42,1.46,1.39,1.39,1.46,-0.04,-2.7397,793428,1123491.0
2005-05-11,'000017,*ST中华A,1.46,1.58,1.45,1.48,1.53,-0.07,-4.5752,846209,1267131.6
2005-05-10,'000017,*ST中华A,1.53,1.56,1.53,1.53,1.61,-0.08,-4.9689,367500,562350.0
2005-05-09,'000017,*ST中华A,1.61,1.75,1.61,1.61,1.69,-0.08,-4.7337,760850,1249051.42
2005-04-29,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,1.69,None,None,0,0.0
2005-04-28,'000017,ST中华Ａ,1.69,1.7,1.61,1.62,1.62,0.07,4.321,3078510,5120032.81
2005-04-27,'000017,ST中华Ａ,1.62,1.62,1.46,1.46,1.54,0.08,5.1948,1627676,2550670.57
2005-04-26,'000017,ST中华Ａ,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,193000,297220.0
2005-04-25,'000017,ST中华Ａ,1.62,1.64,1.62,1.64,1.7,-0.08,-4.7059,112900,183330.0
2005-04-22,'000017,ST中华Ａ,1.7,1.78,1.7,1.71,1.79,-0.09,-5.0279,465100,795584.0
2005-04-21,'000017,ST中华Ａ,1.79,1.84,1.78,1.8,1.87,-0.08,-4.2781,942141,1686665.21
2005-04-20,'000017,ST中华Ａ,1.87,1.93,1.87,1.93,1.97,-0.1,-5.0761,908800,1700484.0
2005-04-19,'000017,ST中华Ａ,1.97,2.1,1.97,2.07,2.07,-0.1,-4.8309,920500,1839833.54
2005-04-18,'000017,ST中华Ａ,2.07,2.11,2.06,2.09,2.1,-0.03,-1.4286,428190,890827.93
2005-04-15,'000017,ST中华Ａ,2.1,2.16,2.09,2.15,2.18,-0.08,-3.6697,1094475,2309626.5
2005-04-14,'000017,ST中华Ａ,2.18,2.22,2.15,2.18,2.19,-0.01,-0.4566,785400,1712626.0
2005-04-13,'000017,ST中华Ａ,2.19,2.23,2.16,2.17,2.18,0.01,0.4587,914800,2011221.02
2005-04-12,'000017,ST中华Ａ,2.18,2.26,2.17,2.24,2.27,-0.09,-3.9648,1013392,2245476.66
2005-04-11,'000017,ST中华Ａ,2.27,2.3,2.09,2.16,2.19,0.08,3.653,2116452,4669479.76
2005-04-08,'000017,ST中华Ａ,2.19,2.21,2.17,2.2,2.2,-0.01,-0.4545,1123389,2457435.32
2005-04-07,'000017,ST中华Ａ,2.2,2.22,2.12,2.14,2.15,0.05,2.3256,1478907,3235527.04
2005-04-06,'000017,ST中华Ａ,2.15,2.25,2.14,2.21,2.25,-0.1,-4.4444,2413577,5192202.28
2005-04-05,'000017,ST中华Ａ,2.25,2.34,2.24,2.27,2.3,-0.05,-2.1739,669554,1526556.07
2005-04-04,'000017,ST中华Ａ,2.3,2.38,2.25,2.3,2.3,0.0,0.0,1084105,2522833.64
2005-04-01,'000017,ST中华Ａ,2.3,2.37,2.21,2.25,2.3,0.0,0.0,1260412,2883663.36
2005-03-31,'000017,ST中华Ａ,2.3,2.38,2.24,2.37,2.36,-0.06,-2.5424,1660096,3790176.37
2005-03-30,'000017,ST中华Ａ,2.36,2.36,2.21,2.21,2.25,0.11,4.8889,1661007,3831944.21
2005-03-29,'000017,ST中华Ａ,2.25,2.27,2.21,2.23,2.27,-0.02,-0.8811,433486,972316.53
2005-03-28,'000017,ST中华Ａ,2.27,2.33,2.2,2.27,2.32,-0.05,-2.1552,906845,2040128.89
2005-03-25,'000017,ST中华Ａ,2.32,2.43,2.28,2.35,2.31,0.01,0.4329,3705165,8766363.62
2005-03-24,'000017,ST中华Ａ,2.31,2.31,2.17,2.22,2.2,0.11,5.0,1690356,3835018.22
2005-03-23,'000017,ST中华Ａ,2.2,2.23,2.06,2.1,2.17,0.03,1.3825,1351032,2881624.42
2005-03-22,'000017,ST中华Ａ,2.17,2.28,2.17,2.28,2.28,-0.11,-4.8246,1128550,2466325.5
2005-03-21,'000017,ST中华Ａ,2.28,2.36,2.28,2.34,2.4,-0.12,-5.0,1970600,4507092.0
2005-03-18,'000017,ST中华Ａ,2.4,2.5,2.4,2.45,2.53,-0.13,-5.1383,1698705,4116680.81
2005-03-17,'000017,ST中华Ａ,2.53,2.58,2.41,2.46,2.46,0.07,2.8455,4675777,11864557.5
2005-03-16,'000017,ST中华Ａ,2.46,2.46,2.3,2.3,2.34,0.12,5.1282,2342273,5691514.7
2005-03-15,'000017,ST中华Ａ,2.34,2.4,2.31,2.4,2.43,-0.09,-3.7037,1966095,4596171.33
2005-03-14,'000017,ST中华Ａ,2.43,2.52,2.42,2.48,2.52,-0.09,-3.5714,1621399,3987466.55
2005-03-11,'000017,ST中华Ａ,2.52,2.56,2.43,2.5,2.51,0.01,0.3984,3015741,7591419.36
2005-03-10,'000017,ST中华Ａ,2.51,2.51,2.33,2.38,2.39,0.12,5.0209,2530502,6158979.83
2005-03-09,'000017,ST中华Ａ,2.39,2.46,2.36,2.42,2.42,-0.03,-1.2397,908306,2177567.46
2005-03-08,'000017,ST中华Ａ,2.42,2.44,2.38,2.38,2.39,0.03,1.2552,736947,1774498.72
2005-03-07,'000017,ST中华Ａ,2.39,2.44,2.3,2.34,2.34,0.05,2.1368,822490,1961842.96
2005-03-04,'000017,ST中华Ａ,2.34,2.39,2.29,2.39,2.39,-0.05,-2.0921,869200,2031220.0
2005-03-03,'000017,ST中华Ａ,2.39,2.45,2.3,2.43,2.42,-0.03,-1.2397,1308679,3084778.87
2005-03-02,'000017,ST中华Ａ,2.42,2.54,2.36,2.48,2.48,-0.06,-2.4194,1310608,3204120.63
2005-03-01,'000017,ST中华Ａ,2.48,2.49,2.34,2.36,2.37,0.11,4.6414,1797144,4414978.14
2005-02-28,'000017,ST中华Ａ,2.37,2.49,2.36,2.46,2.48,-0.11,-4.4355,1948433,4689846.04
2005-02-25,'000017,ST中华Ａ,2.48,2.6,2.47,2.53,2.5,-0.02,-0.8,2129555,5364668.33
2005-02-24,'000017,ST中华Ａ,2.5,2.5,2.33,2.37,2.38,0.12,5.042,1875904,4548665.35
2005-02-23,'000017,ST中华Ａ,2.38,2.43,2.33,2.43,2.35,0.03,1.2766,1947088,4653179.06
2005-02-22,'000017,ST中华Ａ,2.35,2.35,2.21,2.22,2.24,0.11,4.9107,2577985,6005990.31
2005-02-21,'000017,ST中华Ａ,2.24,2.24,2.13,2.24,2.23,0.01,0.4484,1416689,3129227.27
2005-02-18,'000017,ST中华Ａ,2.23,2.28,2.18,2.18,2.18,0.05,2.2936,1545220,3452841.0
2005-02-17,'000017,ST中华Ａ,2.18,2.23,2.11,2.11,2.16,0.02,0.9259,1498228,3253296.46
2005-02-16,'000017,ST中华Ａ,2.16,2.16,2.03,2.06,2.06,0.1,4.8544,2208971,4722109.31
2005-02-04,'000017,ST中华Ａ,2.06,2.11,2.06,2.06,2.17,-0.11,-5.0691,2018600,4168272.48
2005-02-03,'000017,ST中华Ａ,2.17,2.24,2.17,2.24,2.28,-0.11,-4.8246,1936100,4214600.43
2005-02-02,'000017,ST中华Ａ,2.28,2.34,2.13,2.13,2.24,0.04,1.7857,3214539,7006944.15
2005-02-01,'000017,ST中华Ａ,2.24,2.33,2.24,2.3,2.36,-0.12,-5.0847,495900,1119852.25
2005-01-31,'000017,ST中华Ａ,2.36,2.45,2.36,2.45,2.48,-0.12,-4.8387,714300,1689738.0
2005-01-28,'000017,ST中华Ａ,2.48,2.57,2.48,2.57,2.61,-0.13,-4.9808,1581027,3959935.26
2005-01-27,'000017,ST中华Ａ,2.61,2.77,2.61,2.75,2.75,-0.14,-5.0909,1861749,4954807.6
2005-01-26,'000017,ST中华Ａ,2.75,2.75,2.65,2.65,2.62,0.13,4.9618,2758986,7565214.21
2005-01-25,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,2.62,None,None,0,0.0
2005-01-24,'000017,ST中华Ａ,2.62,2.65,2.45,2.45,2.57,0.05,1.9455,1732931,4477182.78
2005-01-21,'000017,ST中华Ａ,2.57,2.69,2.57,2.58,2.7,-0.13,-4.8148,2661902,6897043.68
2005-01-20,'000017,ST中华Ａ,2.7,2.81,2.7,2.8,2.84,-0.14,-4.9296,1180595,3221452.5
2005-01-19,'000017,ST中华Ａ,2.84,2.9,2.73,2.82,2.82,0.02,0.7092,1030565,2924300.39
2005-01-18,'000017,ST中华Ａ,2.82,2.87,2.68,2.8,2.82,0.0,0.0,1728811,4741455.14
2005-01-17,'000017,ST中华Ａ,2.82,2.97,2.82,2.91,2.97,-0.15,-5.0505,1024796,2915827.13
2005-01-14,'000017,ST中华Ａ,2.97,3.13,2.97,3.13,3.13,-0.16,-5.1118,1067520,3220368.6
2005-01-13,'000017,ST中华Ａ,3.13,3.15,3.06,3.15,3.13,0.0,0.0,630759,1949058.19
2005-01-12,'000017,ST中华Ａ,3.13,3.19,3.02,3.03,3.06,0.07,2.2876,902149,2819533.95
2005-01-11,'000017,ST中华Ａ,3.06,3.21,3.06,3.19,3.22,-0.16,-4.9689,1733100,5346237.17
2005-01-10,'000017,ST中华Ａ,3.22,3.25,3.14,3.18,3.22,0.0,0.0,550150,1759786.5
2005-01-07,'000017,ST中华Ａ,3.22,3.35,3.16,3.26,3.26,-0.04,-1.227,1228955,3985833.74
2005-01-06,'000017,ST中华Ａ,3.26,3.26,3.07,3.26,3.1,0.16,5.1613,3556362,11416457.13
2005-01-05,'000017,ST中华Ａ,3.1,3.1,3.1,3.1,2.95,0.15,5.0847,121800,377580.0
2005-01-04,'000017,ST中华Ａ,2.95,2.95,2.95,2.95,2.81,0.14,4.9822,291400,859630.0
2004-12-31,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2004-12-30,'000017,ST中华Ａ,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,586500,1648065.0
2004-12-29,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,2.96,None,None,0,0.0
2004-12-28,'000017,ST中华Ａ,2.96,3.02,2.96,3.0,3.12,-0.16,-5.1282,397800,1179162.0
2004-12-27,'000017,ST中华Ａ,3.12,3.3,3.12,3.28,3.28,-0.16,-4.878,643900,2041743.0
2004-12-24,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,3.28,None,None,0,0.0
2004-12-23,'000017,ST中华Ａ,3.28,3.4,3.28,3.37,3.37,-0.09,-2.6706,410900,1363122.71
2004-12-22,'000017,ST中华Ａ,3.37,3.4,3.3,3.35,3.3,0.07,2.1212,874747,2921723.72
2004-12-21,'000017,ST中华Ａ,3.3,3.35,3.25,3.25,3.27,0.03,0.9174,302829,997833.14
2004-12-20,'000017,ST中华Ａ,3.27,3.37,3.18,3.33,3.33,-0.06,-1.8018,618550,2022276.0
2004-12-17,'000017,ST中华Ａ,3.33,3.55,3.33,3.5,3.51,-0.18,-5.1282,1123718,3779570.15
2004-12-16,'000017,ST中华Ａ,3.51,3.61,3.51,3.61,3.69,-0.18,-4.878,1023400,3610990.06
2004-12-15,'000017,ST中华Ａ,3.69,3.85,3.68,3.77,3.87,-0.18,-4.6512,1285750,4780003.6
2004-12-14,'000017,ST中华Ａ,3.87,3.87,3.51,3.51,3.69,0.18,4.878,2192429,8263036.17
2004-12-13,'000017,ST中华Ａ,3.69,3.69,3.69,3.69,3.88,-0.19,-4.8969,239600,884124.0
2004-12-10,'000017,ST中华Ａ,3.88,3.88,3.88,3.88,4.08,-0.2,-4.902,228700,887356.0
2004-12-09,'000017,ST中华Ａ,4.08,4.37,4.08,4.37,4.29,-0.21,-4.8951,994300,4146108.0
2004-12-08,'000017,ST中华Ａ,4.29,4.36,4.27,4.36,4.35,-0.06,-1.3793,759110,3273940.98
2004-12-07,'000017,ST中华Ａ,4.35,4.53,4.34,4.45,4.45,-0.1,-2.2472,377730,1663910.2
2004-12-06,'000017,ST中华Ａ,4.45,4.56,4.41,4.46,4.46,-0.01,-0.2242,427998,1918386.13
2004-12-03,'000017,ST中华Ａ,4.46,4.5,4.33,4.38,4.4,0.06,1.3636,794700,3526871.0
2004-12-02,'000017,ST中华Ａ,4.4,4.4,4.31,4.36,4.36,0.04,0.9174,398598,1739889.29
2004-12-01,'000017,ST中华Ａ,4.36,4.4,4.32,4.34,4.38,-0.02,-0.4566,503772,2195376.04
2004-11-30,'000017,ST中华Ａ,4.38,4.42,4.29,4.32,4.29,0.09,2.0979,489407,2140722.61
2004-11-29,'000017,ST中华Ａ,4.29,4.37,4.29,4.31,4.34,-0.05,-1.1521,304450,1310998.5
2004-11-26,'000017,ST中华Ａ,4.34,4.39,4.26,4.26,4.31,0.03,0.6961,228328,990025.92
2004-11-25,'000017,ST中华Ａ,4.31,4.4,4.22,4.38,4.44,-0.13,-2.9279,839884,3618642.52
2004-11-24,'000017,ST中华Ａ,4.44,4.58,4.43,4.55,4.55,-0.11,-2.4176,1004979,4493180.04
2004-11-23,'000017,ST中华Ａ,4.55,4.6,4.34,4.34,4.39,0.16,3.6447,1878753,8513697.2
2004-11-22,'000017,ST中华Ａ,4.39,4.45,4.33,4.38,4.38,0.01,0.2283,575040,2528929.2
2004-11-19,'000017,ST中华Ａ,4.38,4.43,4.36,4.41,4.42,-0.04,-0.905,400938,1758615.19
2004-11-18,'000017,ST中华Ａ,4.42,4.5,4.4,4.4,4.41,0.01,0.2268,715205,3194424.23
2004-11-17,'000017,ST中华Ａ,4.41,4.45,4.3,4.32,4.33,0.08,1.8476,889247,3914700.61
2004-11-16,'000017,ST中华Ａ,4.33,4.4,4.29,4.4,4.38,-0.05,-1.1416,742498,3224249.81
2004-11-15,'000017,ST中华Ａ,4.38,4.39,4.2,4.3,4.32,0.06,1.3889,1205092,5146092.58
2004-11-12,'000017,ST中华Ａ,4.32,4.39,4.3,4.36,4.38,-0.06,-1.3699,693483,3006222.73
2004-11-11,'000017,ST中华Ａ,4.38,4.51,4.37,4.46,4.46,-0.08,-1.7937,1148290,5104814.2
2004-11-10,'000017,ST中华Ａ,4.46,4.5,4.28,4.36,4.37,0.09,2.0595,844104,3712557.92
2004-11-09,'000017,ST中华Ａ,4.37,4.39,4.29,4.33,4.34,0.03,0.6912,589009,2551492.79
2004-11-08,'000017,ST中华Ａ,4.34,4.39,4.25,4.39,4.4,-0.06,-1.3636,486450,2105223.45
2004-11-05,'000017,ST中华Ａ,4.4,4.46,4.37,4.46,4.47,-0.07,-1.566,374600,1651786.5
2004-11-04,'000017,ST中华Ａ,4.47,4.52,4.4,4.4,4.44,0.03,0.6757,720172,3213714.84
2004-11-03,'000017,ST中华Ａ,4.44,4.46,4.4,4.46,4.46,-0.02,-0.4484,381077,1683383.83
2004-11-02,'000017,ST中华Ａ,4.46,4.48,4.4,4.48,4.42,0.04,0.905,259400,1151254.06
2004-11-01,'000017,ST中华Ａ,4.42,4.51,4.36,4.36,4.42,0.0,0.0,439589,1952548.67
2004-10-29,'000017,ST中华Ａ,4.42,4.55,4.35,4.48,4.58,-0.16,-3.4934,1646981,7279865.08
2004-10-28,'000017,ST中华Ａ,4.58,4.74,4.37,4.53,4.52,0.06,1.3274,1398478,6424421.54
2004-10-27,'000017,ST中华Ａ,4.52,4.67,4.5,4.54,4.54,-0.02,-0.4405,756761,3451576.36
2004-10-26,'000017,ST中华Ａ,4.54,4.54,4.3,4.35,4.32,0.22,5.0926,891792,4006483.9
2004-10-25,'000017,ST中华Ａ,4.32,4.46,4.3,4.45,4.46,-0.14,-3.139,948288,4137842.28
2004-10-22,'000017,ST中华Ａ,4.46,4.63,4.3,4.53,4.49,-0.03,-0.6682,731010,3270946.18
2004-10-21,'000017,ST中华Ａ,4.49,4.53,4.43,4.53,4.45,0.04,0.8989,845500,3792166.5
2004-10-20,'000017,ST中华Ａ,4.45,4.56,4.41,4.51,4.55,-0.1,-2.1978,996674,4466247.0
2004-10-19,'000017,ST中华Ａ,4.55,4.79,4.5,4.6,4.66,-0.11,-2.3605,1523292,7073259.83
2004-10-18,'000017,ST中华Ａ,4.66,4.66,4.42,4.5,4.44,0.22,4.955,1881577,8677711.81
2004-10-15,'000017,ST中华Ａ,4.44,4.51,4.16,4.2,4.34,0.1,2.3041,679550,2986422.5
2004-10-14,'000017,ST中华Ａ,4.34,4.59,4.34,4.55,4.57,-0.23,-5.0328,898653,3964029.15
2004-10-13,'000017,ST中华Ａ,4.57,4.69,4.4,4.4,4.47,0.1,2.2371,1413069,6463096.65
2004-10-12,'000017,ST中华Ａ,4.47,4.58,4.39,4.4,4.44,0.03,0.6757,817871,3676719.55
2004-10-11,'000017,ST中华Ａ,4.44,4.53,4.35,4.35,4.41,0.03,0.6803,887258,3969174.11
2004-10-08,'000017,ST中华Ａ,4.41,4.43,4.14,4.19,4.22,0.19,4.5024,725181,3126734.26
2004-09-30,'000017,ST中华Ａ,4.22,4.26,4.08,4.1,4.19,0.03,0.716,768051,3223281.07
2004-09-29,'000017,ST中华Ａ,4.19,4.4,4.19,4.38,4.41,-0.22,-4.9887,756634,3224741.95
2004-09-28,'000017,ST中华Ａ,4.41,4.48,4.36,4.4,4.4,0.01,0.2273,654619,2875819.34
2004-09-27,'000017,ST中华Ａ,4.4,4.53,4.33,4.33,4.39,0.01,0.2278,1159435,5152309.48
2004-09-24,'000017,ST中华Ａ,4.39,4.66,4.38,4.5,4.5,-0.11,-2.4444,2028473,9191555.54
2004-09-23,'000017,ST中华Ａ,4.5,4.5,4.2,4.28,4.29,0.21,4.8951,1871074,8271684.86
2004-09-22,'000017,ST中华Ａ,4.29,4.38,4.07,4.16,4.17,0.12,2.8777,2057042,8830400.52
2004-09-21,'000017,ST中华Ａ,4.17,4.4,4.16,4.4,4.23,-0.06,-1.4184,1475034,6293523.75
2004-09-20,'000017,ST中华Ａ,4.23,4.23,4.05,4.2,4.03,0.2,4.9628,1455122,6083228.9
2004-09-17,'000017,ST中华Ａ,4.03,4.03,3.83,3.94,3.94,0.09,2.2843,1042241,4123546.32
2004-09-16,'000017,ST中华Ａ,3.94,3.97,3.83,3.95,3.83,0.11,2.8721,1014449,3961273.09
2004-09-15,'000017,ST中华Ａ,3.83,3.83,3.65,3.69,3.65,0.18,4.9315,652346,2489965.32
2004-09-14,'000017,ST中华Ａ,3.65,3.69,3.52,3.52,3.54,0.11,3.1073,362645,1314286.08
2004-09-13,'000017,ST中华Ａ,3.54,3.6,3.5,3.52,3.62,-0.08,-2.2099,174652,618475.48
2004-09-10,'000017,ST中华Ａ,3.62,3.66,3.51,3.56,3.62,0.0,0.0,438259,1562308.99
2004-09-09,'000017,ST中华Ａ,3.62,3.73,3.57,3.69,3.74,-0.12,-3.2086,442850,1616680.66
2004-09-08,'000017,ST中华Ａ,3.74,3.8,3.72,3.77,3.76,-0.02,-0.5319,254007,952324.18
2004-09-07,'000017,ST中华Ａ,3.76,3.84,3.72,3.79,3.79,-0.03,-0.7916,87910,330544.7
2004-09-06,'000017,ST中华Ａ,3.79,3.81,3.68,3.68,3.75,0.04,1.0667,176381,660621.96
2004-09-03,'000017,ST中华Ａ,3.75,3.93,3.74,3.89,3.81,-0.06,-1.5748,496410,1905520.58
2004-09-02,'000017,ST中华Ａ,3.81,3.81,3.55,3.55,3.63,0.18,4.9587,903761,3384588.53
2004-09-01,'000017,ST中华Ａ,3.63,3.64,3.43,3.58,3.61,0.02,0.554,375328,1327789.46
2004-08-31,'000017,ST中华Ａ,3.61,3.66,3.53,3.58,3.53,0.08,2.2663,506004,1821980.72
2004-08-30,'000017,ST中华Ａ,3.53,3.57,3.41,3.5,3.59,-0.06,-1.6713,598170,2063881.3
2004-08-27,'000017,ST中华Ａ,3.59,3.72,3.57,3.7,3.74,-0.15,-4.0107,275350,996757.0
2004-08-26,'000017,ST中华Ａ,3.74,3.8,3.71,3.72,3.79,-0.05,-1.3193,150780,562918.6
2004-08-25,'000017,ST中华Ａ,3.79,3.82,3.72,3.77,3.76,0.03,0.7979,275908,1040330.4
2004-08-24,'000017,ST中华Ａ,3.76,3.86,3.57,3.64,3.76,0.0,0.0,574520,2133515.0
