日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-08-25,'000016,深康佳Ａ,5.15,5.27,5.07,5.26,5.28,-0.13,-2.4621,27291377,140510155.66
2016-08-24,'000016,深康佳Ａ,5.28,5.34,5.25,5.25,5.26,0.02,0.3802,16467584,86968276.68
2016-08-23,'000016,深康佳Ａ,5.26,5.27,5.2,5.22,5.23,0.03,0.5736,15930480,83511634.88
2016-08-22,'000016,深康佳Ａ,5.23,5.37,5.19,5.35,5.35,-0.12,-2.243,31189650,164193100.4
2016-08-19,'000016,深康佳Ａ,5.35,5.43,5.33,5.41,5.44,-0.09,-1.6544,33636590,180750341.31
2016-08-18,'000016,深康佳Ａ,5.44,5.52,5.37,5.4,5.42,0.02,0.369,46752189,253913234.56
2016-08-17,'000016,深康佳Ａ,5.42,5.52,5.36,5.38,5.39,0.03,0.5566,41086406,223174169.87
2016-08-16,'000016,深康佳Ａ,5.39,5.53,5.36,5.37,5.41,-0.02,-0.3697,48949124,265840819.98
2016-08-15,'000016,深康佳Ａ,5.41,5.45,5.25,5.3,5.34,0.07,1.3109,51861413,278416074.47
2016-08-12,'000016,深康佳Ａ,5.34,5.35,5.17,5.28,5.3,0.04,0.7547,45072866,236222370.79
2016-08-11,'000016,深康佳Ａ,5.3,5.44,5.29,5.34,5.35,-0.05,-0.9346,41037468,219490587.46
2016-08-10,'000016,深康佳Ａ,5.35,5.43,5.31,5.4,5.42,-0.07,-1.2915,48525549,260455276.6
2016-08-09,'000016,深康佳Ａ,5.42,5.58,5.16,5.19,5.2,0.22,4.2308,105742490,568452278.8
2016-08-08,'000016,深康佳Ａ,5.2,5.24,5.0,5.03,5.06,0.14,2.7668,55484730,285747664.73
2016-08-05,'000016,深康佳Ａ,5.06,5.2,5.05,5.09,5.1,-0.04,-0.7843,41437771,212147744.79
2016-08-04,'000016,深康佳Ａ,5.1,5.1,5.02,5.06,5.09,0.01,0.1965,44874252,227002887.92
2016-08-03,'000016,深康佳Ａ,5.09,5.38,4.84,4.87,4.9,0.19,3.8776,75843671,386455010.02
2016-08-02,'000016,深康佳Ａ,4.9,4.92,4.81,4.85,4.86,0.04,0.823,20500568,99679869.59
2016-08-01,'000016,深康佳Ａ,4.86,5.04,4.81,5.01,5.06,-0.2,-3.9526,41058464,201206455.84
2016-07-29,'000016,深康佳Ａ,5.06,5.14,4.84,4.86,4.88,0.18,3.6885,58975979,295428868.6
2016-07-28,'000016,深康佳Ａ,4.88,4.92,4.8,4.9,4.91,-0.03,-0.611,29010407,141048717.6
2016-07-27,'000016,深康佳Ａ,4.91,5.16,4.82,5.12,5.15,-0.24,-4.6602,70424280,350364050.65
2016-07-26,'000016,深康佳Ａ,5.15,5.17,5.0,5.01,5.02,0.13,2.5896,57786823,295220452.06
2016-07-25,'000016,深康佳Ａ,5.02,5.08,4.91,4.92,4.92,0.1,2.0325,40327654,200629180.02
2016-07-22,'000016,深康佳Ａ,4.92,5.01,4.9,4.91,4.95,-0.03,-0.6061,37567775,186108361.95
2016-07-21,'000016,深康佳Ａ,4.95,5.1,4.85,4.85,4.86,0.09,1.8519,65593668,326939965.41
2016-07-20,'000016,深康佳Ａ,4.86,4.92,4.85,4.92,4.92,-0.06,-1.2195,24069029,117452449.61
2016-07-19,'000016,深康佳Ａ,4.92,4.94,4.82,4.86,4.86,0.06,1.2346,32009728,155923117.12
2016-07-18,'000016,深康佳Ａ,4.86,4.91,4.81,4.89,4.92,-0.06,-1.2195,28001423,136217567.11
2016-07-15,'000016,深康佳Ａ,4.92,4.97,4.88,4.92,4.92,0.0,0.0,34143730,168047527.95
2016-07-14,'000016,深康佳Ａ,4.92,5.01,4.88,4.97,4.96,-0.04,-0.8065,32676279,161191342.92
2016-07-13,'000016,深康佳Ａ,4.96,4.97,4.89,4.94,4.93,0.03,0.6085,48211152,237446340.9
2016-07-12,'000016,深康佳Ａ,4.93,4.96,4.77,4.8,4.82,0.11,2.2822,53519487,261102027.03
2016-07-11,'000016,深康佳Ａ,4.82,4.97,4.8,4.81,4.8,0.02,0.4167,37515678,182835637.85
2016-07-08,'000016,深康佳Ａ,4.8,4.85,4.78,4.82,4.83,-0.03,-0.6211,21241281,102360395.8
2016-07-07,'000016,深康佳Ａ,4.83,4.87,4.73,4.8,4.81,0.02,0.4158,28799675,138354752.66
2016-07-06,'000016,深康佳Ａ,4.81,4.85,4.77,4.84,4.84,-0.03,-0.6198,28618024,137548557.36
2016-07-05,'000016,深康佳Ａ,4.84,4.96,4.8,4.82,4.82,0.02,0.4149,38094017,185424072.9
2016-07-04,'000016,深康佳Ａ,4.82,4.88,4.7,4.72,4.74,0.08,1.6878,38013452,183173256.2
2016-07-01,'000016,深康佳Ａ,4.74,4.83,4.74,4.81,4.81,-0.07,-1.4553,18846417,89859636.83
2016-06-30,'000016,深康佳Ａ,4.81,4.81,4.72,4.75,4.77,0.04,0.8386,22302865,106304399.48
2016-06-29,'000016,深康佳Ａ,4.77,4.84,4.76,4.81,4.81,-0.04,-0.8316,28985704,138643950.96
2016-06-28,'000016,深康佳Ａ,4.81,4.85,4.69,4.76,4.77,0.04,0.8386,39750503,190051958.2
2016-06-27,'000016,深康佳Ａ,4.77,4.9,4.55,4.57,4.62,0.15,3.2468,54211572,259050704.1
2016-06-24,'000016,深康佳Ａ,4.62,4.77,4.48,4.71,4.74,-0.12,-2.5316,55141024,256270088.24
2016-06-23,'000016,深康佳Ａ,4.74,4.92,4.7,4.92,4.92,-0.18,-3.6585,68050971,326810726.42
2016-06-22,'000016,深康佳Ａ,4.92,4.92,4.44,4.45,4.47,0.45,10.0671,83595671,401189829.84
2016-06-21,'000016,深康佳Ａ,4.47,4.6,4.45,4.58,4.54,-0.07,-1.5419,20934192,94712557.2
2016-06-20,'000016,深康佳Ａ,4.54,4.59,4.47,4.55,4.58,-0.04,-0.8734,20734611,93644491.83
2016-06-17,'000016,深康佳Ａ,4.58,4.62,4.52,4.55,4.52,0.06,1.3274,23292816,106667296.68
2016-06-16,'000016,深康佳Ａ,4.52,4.61,4.5,4.56,4.57,-0.05,-1.0941,19321095,87849162.76
2016-06-15,'000016,深康佳Ａ,4.57,4.65,4.41,4.44,4.48,0.09,2.0089,25395675,115626669.72
2016-06-14,'000016,深康佳Ａ,4.48,4.5,4.42,4.44,4.46,0.02,0.4484,16336561,72960328.46
2016-06-13,'000016,深康佳Ａ,4.46,4.71,4.46,4.67,4.76,-0.3,-6.3025,28583224,131704890.41
2016-06-08,'000016,深康佳Ａ,4.76,4.83,4.71,4.82,4.82,-0.06,-1.2448,19733695,94240175.78
2016-06-07,'000016,深康佳Ａ,4.82,4.9,4.79,4.89,4.9,-0.08,-1.6327,24729907,119562215.9
2016-06-06,'000016,深康佳Ａ,4.9,4.91,4.82,4.88,4.89,0.01,0.2045,23085695,112405763.86
2016-06-03,'000016,深康佳Ａ,4.89,4.94,4.83,4.89,4.94,-0.05,-1.0121,35905878,175129424.53
2016-06-02,'000016,深康佳Ａ,4.94,5.09,4.86,4.86,4.92,0.02,0.4065,46268558,229487126.15
2016-06-01,'000016,深康佳Ａ,4.92,5.0,4.88,4.93,4.94,-0.02,-0.4049,50597967,249841529.39
2016-05-31,'000016,深康佳Ａ,4.94,4.95,4.76,4.8,4.78,0.16,3.3473,66242106,323407285.39
2016-05-30,'000016,深康佳Ａ,4.78,4.94,4.7,4.8,4.85,-0.07,-1.4433,62338100,300851820.6
2016-05-27,'000016,深康佳Ａ,4.85,4.85,4.37,4.39,4.41,0.44,9.9773,53894937,251841945.94
2016-05-26,'000016,深康佳Ａ,4.41,4.44,4.31,4.43,4.43,-0.02,-0.4515,14372391,62796604.36
2016-05-25,'000016,深康佳Ａ,4.43,4.53,4.42,4.48,4.49,-0.06,-1.3363,17509649,78274171.66
2016-05-24,'000016,深康佳Ａ,4.49,4.55,4.37,4.44,4.44,0.05,1.1261,21323135,94751134.28
2016-05-23,'000016,深康佳Ａ,4.44,4.48,4.42,4.42,4.42,0.02,0.4525,15153443,67327944.78
2016-05-20,'000016,深康佳Ａ,4.42,4.43,4.3,4.33,4.38,0.04,0.9132,18792351,82622218.4
2016-05-19,'000016,深康佳Ａ,4.38,4.49,4.35,4.35,4.33,0.05,1.1547,17849268,78770878.52
2016-05-18,'000016,深康佳Ａ,4.33,4.57,4.29,4.57,4.6,-0.27,-5.8696,26903435,118739627.42
2016-05-17,'000016,深康佳Ａ,4.6,4.62,4.54,4.6,4.6,0.0,0.0,16768586,76776864.46
2016-05-16,'000016,深康佳Ａ,4.6,4.62,4.52,4.58,4.57,0.03,0.6565,16593992,75854194.32
2016-05-13,'000016,深康佳Ａ,4.57,4.7,4.54,4.63,4.67,-0.1,-2.1413,22339823,103301194.94
2016-05-12,'000016,深康佳Ａ,4.67,4.76,4.56,4.74,4.77,-0.1,-2.0964,20364410,94835591.13
2016-05-11,'000016,深康佳Ａ,4.77,4.91,4.74,4.8,4.76,0.01,0.2101,18340271,88076808.32
2016-05-10,'000016,深康佳Ａ,4.76,4.85,4.73,4.81,4.79,-0.03,-0.6263,15082242,72163870.13
2016-05-09,'000016,深康佳Ａ,4.79,4.91,4.78,4.9,4.93,-0.14,-2.8398,27386755,132163826.47
2016-05-06,'000016,深康佳Ａ,4.93,5.16,4.92,5.15,5.15,-0.22,-4.2718,34841711,175621277.91
2016-05-05,'000016,深康佳Ａ,5.15,5.19,5.08,5.11,5.17,-0.02,-0.3868,27221865,139672976.6
2016-05-04,'000016,深康佳Ａ,5.17,5.3,5.02,5.07,5.11,0.06,1.1742,50047760,257694594.27
2016-05-03,'000016,深康佳Ａ,5.11,5.17,4.86,4.9,4.88,0.23,4.7131,36960331,186334919.08
2016-04-29,'000016,深康佳Ａ,4.88,4.96,4.87,4.89,4.88,0.0,0.0,15174953,74465016.8
2016-04-28,'000016,深康佳Ａ,4.88,5.0,4.81,4.97,4.97,-0.09,-1.8109,22776662,111300394.59
2016-04-27,'000016,深康佳Ａ,4.97,5.09,4.92,5.06,5.06,-0.09,-1.7787,25168467,125970042.98
2016-04-26,'000016,深康佳Ａ,5.06,5.09,4.98,5.05,5.08,-0.02,-0.3937,20829230,104766520.86
2016-04-25,'000016,深康佳Ａ,5.08,5.14,4.95,5.01,5.07,0.01,0.1972,26044061,131867087.44
2016-04-22,'000016,深康佳Ａ,5.07,5.12,4.91,4.96,4.96,0.11,2.2177,26946569,134490688.8
2016-04-21,'000016,深康佳Ａ,4.96,5.06,4.95,5.06,5.08,-0.12,-2.3622,34767721,174100971.81
2016-04-20,'000016,深康佳Ａ,5.08,5.39,4.93,5.36,5.36,-0.28,-5.2239,67538002,346608795.89
2016-04-19,'000016,深康佳Ａ,5.36,5.43,5.3,5.4,5.38,-0.02,-0.3717,39823734,213452275.02
2016-04-18,'000016,深康佳Ａ,5.38,5.44,5.3,5.44,5.47,-0.09,-1.6453,42674462,228151792.07
2016-04-15,'000016,深康佳Ａ,5.47,5.62,5.43,5.62,5.63,-0.16,-2.8419,69467131,380558763.66
2016-04-14,'000016,深康佳Ａ,5.63,6.0,5.53,6.0,5.61,0.02,0.3565,131692606,750229047.82
2016-04-13,'000016,深康佳Ａ,5.61,5.61,5.61,5.61,5.1,0.51,10.0,4555411,25555855.71
2016-04-12,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-11,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-08,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-06,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-05,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-04-01,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-31,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-30,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-29,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-28,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-25,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-22,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-21,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-18,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-17,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2016-03-16,'000016,深康佳Ａ,5.1,5.3,5.08,5.25,5.21,-0.11,-2.1113,37225473,191977391.96
2016-03-15,'000016,深康佳Ａ,5.21,5.35,5.15,5.16,5.21,0.0,0.0,40738582,213742030.67
2016-03-14,'000016,深康佳Ａ,5.21,5.4,5.14,5.16,5.08,0.13,2.5591,49948375,262798381.96
2016-03-11,'000016,深康佳Ａ,5.08,5.18,4.95,5.0,5.11,-0.03,-0.5871,31901051,161410902.23
2016-03-10,'000016,深康佳Ａ,5.11,5.38,5.07,5.26,5.32,-0.21,-3.9474,55119941,286204016.11
2016-03-09,'000016,深康佳Ａ,5.32,5.53,5.21,5.35,5.59,-0.27,-4.8301,71295874,383912481.19
2016-03-08,'000016,深康佳Ａ,5.59,5.73,4.9,5.18,5.21,0.38,7.2937,126158694,687283224.19
2016-03-07,'000016,深康佳Ａ,5.21,5.24,5.04,5.1,5.03,0.18,3.5785,40592820,208428895.14
2016-03-04,'000016,深康佳Ａ,5.03,5.35,4.91,5.33,5.29,-0.26,-4.9149,63432424,324832082.93
2016-03-03,'000016,深康佳Ａ,5.29,5.68,5.25,5.34,5.34,-0.05,-0.9363,83971966,454367258.03
2016-03-02,'000016,深康佳Ａ,5.34,5.45,4.88,4.95,5.0,0.34,6.8,83303021,427336578.78
2016-03-01,'000016,深康佳Ａ,5.0,5.08,4.51,4.91,4.91,0.09,1.833,62800727,309002788.75
2016-02-29,'000016,深康佳Ａ,4.91,5.27,4.91,5.2,5.45,-0.54,-9.9083,80450846,399993729.36
2016-02-26,'000016,深康佳Ａ,5.45,5.65,5.12,5.12,5.17,0.28,5.4159,124222292,673712679.11
2016-02-25,'000016,深康佳Ａ,5.17,5.8,5.03,5.7,5.59,-0.42,-7.5134,145424200,798934206.74
2016-02-24,'000016,深康佳Ａ,5.59,5.59,5.01,5.04,5.08,0.51,10.0394,91722910,495113384.33
2016-02-23,'000016,深康佳Ａ,5.08,5.23,5.0,5.14,5.2,-0.12,-2.3077,64798736,329224914.87
2016-02-22,'000016,深康佳Ａ,5.2,5.38,5.11,5.35,5.17,0.03,0.5803,114125566,597740476.09
2016-02-19,'000016,深康佳Ａ,5.17,5.17,4.61,4.67,4.7,0.47,10.0,103184607,512961308.05
2016-02-18,'000016,深康佳Ａ,4.7,4.95,4.55,4.6,4.62,0.08,1.7316,73108427,344905225.79
2016-02-17,'000016,深康佳Ａ,4.62,4.75,4.46,4.6,4.53,0.09,1.9868,68178003,313510910.61
2016-02-16,'000016,深康佳Ａ,4.53,4.53,4.15,4.15,4.12,0.41,9.9515,35617194,156856766.33
2016-02-15,'000016,深康佳Ａ,4.12,4.17,3.98,4.03,4.19,-0.07,-1.6706,19507470,79442826.72
2016-02-05,'000016,深康佳Ａ,4.19,4.3,4.18,4.29,4.31,-0.12,-2.7842,28227397,119530915.38
2016-02-04,'000016,深康佳Ａ,4.31,4.35,4.2,4.23,4.23,0.08,1.8913,35418497,151716488.42
2016-02-03,'000016,深康佳Ａ,4.23,4.29,4.02,4.08,4.14,0.09,2.1739,35574409,148555677.68
2016-02-02,'000016,深康佳Ａ,4.14,4.16,4.02,4.02,4.0,0.14,3.5,25345175,104270688.94
2016-02-01,'000016,深康佳Ａ,4.0,4.16,3.94,4.14,4.15,-0.15,-3.6145,28233320,113774634.9
2016-01-29,'000016,深康佳Ａ,4.15,4.24,3.94,4.0,4.01,0.14,3.4913,33908392,139560378.75
2016-01-28,'000016,深康佳Ａ,4.01,4.36,3.97,4.34,4.37,-0.36,-8.238,31627220,132344052.52
2016-01-27,'000016,深康佳Ａ,4.37,4.65,4.1,4.45,4.46,-0.09,-2.0179,47799671,208771497.3
2016-01-26,'000016,深康佳Ａ,4.46,4.9,4.46,4.9,4.96,-0.5,-10.0806,37250979,174006266.06
2016-01-25,'000016,深康佳Ａ,4.96,5.03,4.81,4.83,4.9,0.06,1.2245,35298762,173611833.03
2016-01-22,'000016,深康佳Ａ,4.9,4.99,4.73,4.95,4.86,0.04,0.823,30491609,148255465.16
2016-01-21,'000016,深康佳Ａ,4.86,5.13,4.86,5.02,5.14,-0.28,-5.4475,40728648,203647654.99
2016-01-20,'000016,深康佳Ａ,5.14,5.33,4.98,5.03,5.06,0.08,1.581,75898881,391751490.31
2016-01-19,'000016,深康佳Ａ,5.06,5.06,4.54,4.54,4.6,0.46,10.0,55658154,270375076.25
2016-01-18,'000016,深康佳Ａ,4.6,4.7,4.4,4.47,4.53,0.07,1.5453,29745851,135588672.85
2016-01-15,'000016,深康佳Ａ,4.53,4.88,4.5,4.85,4.89,-0.36,-7.362,35873833,168535947.24
2016-01-14,'000016,深康佳Ａ,4.89,4.94,4.51,4.65,4.77,0.12,2.5157,35352598,167772214.11
2016-01-13,'000016,深康佳Ａ,4.77,4.97,4.72,4.9,4.84,-0.07,-1.4463,31783041,154924515.18
2016-01-12,'000016,深康佳Ａ,4.84,5.02,4.71,4.93,4.93,-0.09,-1.8256,37610478,182174163.36
2016-01-11,'000016,深康佳Ａ,4.93,5.38,4.93,5.36,5.48,-0.55,-10.0365,48204855,248195098.13
2016-01-08,'000016,深康佳Ａ,5.48,5.7,5.01,5.61,5.46,0.02,0.3663,59796812,326559920.75
2016-01-07,'000016,深康佳Ａ,5.46,5.98,5.46,5.98,6.07,-0.61,-10.0494,10845600,61594443.0
2016-01-06,'000016,深康佳Ａ,6.07,6.14,5.88,5.98,5.95,0.12,2.0168,49679332,298254146.5
2016-01-05,'000016,深康佳Ａ,5.95,6.24,5.61,5.73,6.22,-0.27,-4.3408,62261352,371303251.31
2016-01-04,'000016,深康佳Ａ,6.22,6.91,6.22,6.91,6.91,-0.69,-9.9855,44416803,288720130.76
2015-12-31,'000016,深康佳Ａ,6.91,7.08,6.91,7.07,7.06,-0.15,-2.1246,42037868,293587163.97
2015-12-30,'000016,深康佳Ａ,7.06,7.16,7.02,7.16,7.1,-0.04,-0.5634,36635231,259435432.11
2015-12-29,'000016,深康佳Ａ,7.1,7.12,7.02,7.05,7.06,0.04,0.5666,35534369,251298176.39
2015-12-28,'000016,深康佳Ａ,7.06,7.35,7.03,7.26,7.28,-0.22,-3.022,62693059,450446757.04
2015-12-25,'000016,深康佳Ａ,7.28,7.4,7.22,7.3,7.31,-0.03,-0.4104,39478449,288709028.4
2015-12-24,'000016,深康佳Ａ,7.31,7.38,7.18,7.23,7.28,0.03,0.4121,43000507,312722683.85
2015-12-23,'000016,深康佳Ａ,7.28,7.55,7.25,7.55,7.56,-0.28,-3.7037,72985650,541762541.9
2015-12-22,'000016,深康佳Ａ,7.56,7.71,7.35,7.4,7.48,0.08,1.0695,93102478,700932787.55
2015-12-21,'000016,深康佳Ａ,7.48,7.62,7.15,7.23,7.25,0.23,3.1724,98015997,726286547.82
2015-12-18,'000016,深康佳Ａ,7.25,7.42,7.2,7.37,7.46,-0.21,-2.815,59136177,431553652.81
2015-12-17,'000016,深康佳Ａ,7.46,7.49,7.13,7.13,7.12,0.34,4.7753,82704875,604206371.84
2015-12-16,'000016,深康佳Ａ,7.12,7.23,7.08,7.2,7.16,-0.04,-0.5587,40579392,289692304.01
2015-12-15,'000016,深康佳Ａ,7.16,7.32,7.15,7.27,7.27,-0.11,-1.5131,50590814,365478454.29
2015-12-14,'000016,深康佳Ａ,7.27,7.34,6.98,7.01,7.1,0.17,2.3944,42409784,304543664.4
2015-12-11,'000016,深康佳Ａ,7.1,7.19,7.02,7.19,7.2,-0.1,-1.3889,40657004,288379550.93
2015-12-10,'000016,深康佳Ａ,7.2,7.38,7.18,7.31,7.33,-0.13,-1.7735,50970379,370367074.57
2015-12-09,'000016,深康佳Ａ,7.33,7.57,7.26,7.53,7.6,-0.27,-3.5526,65224245,481514932.59
2015-12-08,'000016,深康佳Ａ,7.6,7.85,7.45,7.8,7.85,-0.25,-3.1847,86643248,660066893.96
2015-12-07,'000016,深康佳Ａ,7.85,8.09,7.57,7.61,7.69,0.16,2.0806,116674791,923663319.2
2015-12-04,'000016,深康佳Ａ,7.69,7.76,7.28,7.36,7.4,0.29,3.9189,125254972,949582445.96
2015-12-03,'000016,深康佳Ａ,7.4,7.44,7.24,7.34,7.34,0.06,0.8174,61690380,453512053.07
2015-12-02,'000016,深康佳Ａ,7.34,7.51,7.0,7.51,7.5,-0.16,-2.1333,70537548,513031457.39
2015-12-01,'000016,深康佳Ａ,7.5,7.73,7.18,7.41,7.4,0.1,1.3514,120666161,904685912.15
2015-11-30,'000016,深康佳Ａ,7.4,7.47,6.67,7.15,7.35,0.05,0.6803,123236533,886461456.03
2015-11-27,'000016,深康佳Ａ,7.35,8.08,7.32,8.08,8.13,-0.78,-9.5941,147183791,1132033124.19
2015-11-26,'000016,深康佳Ａ,8.13,8.4,8.06,8.2,8.23,-0.1,-1.2151,133189911,1092198758.71
2015-11-25,'000016,深康佳Ａ,8.23,8.55,8.18,8.18,8.16,0.07,0.8578,159777346,1330872304.45
2015-11-24,'000016,深康佳Ａ,8.16,8.36,8.0,8.2,8.42,-0.26,-3.0879,185713738,1514034883.8
2015-11-23,'000016,深康佳Ａ,8.42,8.42,8.0,8.3,7.65,0.77,10.0654,394394048,3261191455.44
2015-11-20,'000016,深康佳Ａ,7.65,7.65,7.03,7.08,6.95,0.7,10.0719,106295045,787158565.1
2015-11-19,'000016,深康佳Ａ,6.95,6.98,6.69,6.69,6.69,0.26,3.8864,102129732,703763647.46
2015-11-18,'000016,深康佳Ａ,6.69,6.92,6.67,6.78,6.8,-0.11,-1.6176,67982393,460700428.6
2015-11-17,'000016,深康佳Ａ,6.8,7.01,6.78,6.85,6.82,-0.02,-0.2933,111021439,765467883.97
2015-11-16,'000016,深康佳Ａ,6.82,6.84,6.55,6.59,6.77,0.05,0.7386,67263977,451906174.01
2015-11-13,'000016,深康佳Ａ,6.77,6.96,6.75,6.89,7.0,-0.23,-3.2857,86339362,590545756.25
2015-11-12,'000016,深康佳Ａ,7.0,7.18,6.88,7.15,7.14,-0.14,-1.9608,110352512,772676669.04
2015-11-11,'000016,深康佳Ａ,7.14,7.28,6.88,6.97,7.01,0.13,1.8545,128128164,905869246.53
2015-11-10,'000016,深康佳Ａ,7.01,7.15,6.89,7.08,7.14,-0.13,-1.8207,124462613,875304690.72
2015-11-09,'000016,深康佳Ａ,7.14,7.2,6.55,6.7,6.81,0.33,4.8458,163710354,1124629789.5
2015-11-06,'000016,深康佳Ａ,6.81,6.95,6.66,6.72,6.72,0.09,1.3393,124217660,847043885.09
2015-11-05,'000016,深康佳Ａ,6.72,6.82,6.51,6.67,6.64,0.08,1.2048,141224281,945482704.47
2015-11-04,'000016,深康佳Ａ,6.64,6.65,6.36,6.38,6.33,0.31,4.8973,107056428,697549961.68
2015-11-03,'000016,深康佳Ａ,6.33,6.65,6.22,6.59,6.56,-0.23,-3.5061,76633154,493119147.92
2015-11-02,'000016,深康佳Ａ,6.56,6.82,6.34,6.49,6.67,-0.11,-1.6492,89230950,591345537.21
2015-10-30,'000016,深康佳Ａ,6.67,6.88,6.55,6.76,6.86,-0.19,-2.7697,91558825,614825134.58
2015-10-29,'000016,深康佳Ａ,6.86,7.06,6.63,6.67,6.65,0.21,3.1579,139582863,962047798.15
2015-10-28,'000016,深康佳Ａ,6.65,6.99,6.52,6.88,7.0,-0.35,-5.0,115822433,782953474.43
2015-10-27,'000016,深康佳Ａ,7.0,7.06,6.35,6.99,7.06,-0.06,-0.8499,150983050,1014983909.9
2015-10-26,'000016,深康佳Ａ,7.06,7.36,7.0,7.31,7.26,-0.2,-2.7548,136362270,970246842.11
2015-10-23,'000016,深康佳Ａ,7.26,7.44,6.91,7.1,7.24,0.02,0.2762,211401066,1516907693.54
2015-10-22,'000016,深康佳Ａ,7.24,7.29,6.7,6.86,7.02,0.22,3.1339,229720339,1614231778.57
2015-10-21,'000016,深康佳Ａ,7.02,7.77,7.02,7.77,7.8,-0.78,-10.0,255291941,1876165862.66
2015-10-20,'000016,深康佳Ａ,7.8,8.06,7.5,7.6,7.33,0.47,6.412,332362027,2573958755.92
2015-10-19,'000016,深康佳Ａ,7.33,7.33,6.82,6.82,6.66,0.67,10.0601,221536401,1581000954.69
2015-10-16,'000016,深康佳Ａ,6.66,6.76,6.37,6.55,6.32,0.34,5.3797,256177670,1688896528.16
2015-10-15,'000016,深康佳Ａ,6.32,6.44,6.03,6.06,6.21,0.11,1.7713,189932767,1190884013.36
2015-10-14,'000016,深康佳Ａ,6.21,6.27,6.07,6.2,6.36,-0.15,-2.3585,186589252,1152386475.41
2015-10-13,'000016,深康佳Ａ,6.36,6.47,6.05,6.11,6.11,0.25,4.0917,325751052,2053392948.58
2015-10-12,'000016,深康佳Ａ,6.11,6.11,5.55,5.6,5.55,0.56,10.0901,263604697,1565714314.06
2015-10-09,'000016,深康佳Ａ,5.55,5.59,5.41,5.51,5.52,0.03,0.5435,124387834,684314864.55
2015-10-08,'000016,深康佳Ａ,5.52,5.6,5.41,5.51,5.35,0.17,3.1776,125363030,691746905.62
2015-09-30,'000016,深康佳Ａ,5.35,5.65,5.3,5.5,5.53,-0.18,-3.255,123181539,670100708.91
2015-09-29,'000016,深康佳Ａ,5.53,5.73,5.26,5.36,5.47,0.06,1.0969,167838460,935684655.73
2015-09-28,'000016,深康佳Ａ,5.47,5.64,5.23,5.55,5.69,-0.22,-3.8664,179829980,972866490.31
2015-09-25,'000016,深康佳Ａ,5.69,6.3,5.69,6.3,6.32,-0.63,-9.9684,258300044,1515787041.23
2015-09-24,'000016,深康佳Ａ,12.63,12.97,12.44,12.81,12.7,-0.07,-0.5512,126421271,1601499494.37
2015-09-23,'000016,深康佳Ａ,12.7,12.8,11.85,12.35,13.14,-0.44,-3.3486,180434405,2212571520.29
2015-09-22,'000016,深康佳Ａ,13.14,14.19,12.99,12.99,14.43,-1.29,-8.9397,236310776,3108439286.44
2015-09-21,'000016,深康佳Ａ,14.43,14.43,14.43,14.43,16.03,-1.6,-9.9813,512500,7395375.0
2015-09-18,'000016,深康佳Ａ,16.03,16.03,16.03,16.03,17.81,-1.78,-9.9944,195000,3125850.0
2015-09-17,'000016,深康佳Ａ,17.81,17.81,17.81,17.81,19.79,-1.98,-10.0051,332400,5920044.0
2015-09-16,'000016,深康佳Ａ,19.79,19.79,19.79,19.79,21.99,-2.2,-10.0045,182100,3603759.0
2015-09-15,'000016,深康佳Ａ,21.99,21.99,21.99,21.99,24.43,-2.44,-9.9877,30200,664098.0
2015-09-14,'000016,深康佳Ａ,24.43,24.43,24.43,24.43,27.14,-2.71,-9.9853,18800,459284.0
2015-09-11,'000016,深康佳Ａ,27.14,27.14,27.14,27.14,30.16,-3.02,-10.0133,51500,1397710.0
