日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-01-06,'000607,*ST华控,3.37,3.38,3.22,3.35,3.3,0.07,2.1212,1287513,4251279.18
2012-01-05,'000607,*ST华控,3.3,3.41,3.28,3.39,3.4,-0.1,-2.9412,1486818,4980830.12
2012-01-04,'000607,*ST华控,3.4,3.5,3.39,3.41,3.4,0.0,0.0,2794770,9589034.26
2011-12-30,'000607,*ST华控,3.4,3.43,3.35,3.39,3.39,0.01,0.295,2057339,6961438.72
2011-12-29,'000607,*ST华控,3.39,3.44,3.2,3.23,3.28,0.11,3.3537,2637102,8715856.68
2011-12-28,'000607,*ST华控,3.28,3.3,3.19,3.3,3.36,-0.08,-2.381,1860350,6031134.41
2011-12-27,'000607,*ST华控,3.36,3.52,3.33,3.52,3.5,-0.14,-4.0,1904889,6490778.42
2011-12-26,'000607,*ST华控,3.5,3.57,3.5,3.51,3.51,-0.01,-0.2849,854200,3015704.5
2011-12-23,'000607,*ST华控,3.51,3.59,3.4,3.4,3.44,0.07,2.0349,1480449,5195003.6
2011-12-22,'000607,*ST华控,3.44,3.57,3.41,3.53,3.59,-0.15,-4.1783,2336994,8093303.5
2011-12-21,'000607,*ST华控,3.59,3.81,3.59,3.8,3.75,-0.16,-4.2667,1243456,4616811.36
2011-12-20,'000607,*ST华控,3.75,3.82,3.7,3.75,3.77,-0.02,-0.5305,1980757,7499371.05
2011-12-19,'000607,*ST华控,3.77,3.78,3.62,3.7,3.7,0.07,1.8919,2455738,9109274.99
2011-12-16,'000607,*ST华控,3.7,3.73,3.52,3.59,3.63,0.07,1.9284,2694130,9797500.33
2011-12-15,'000607,*ST华控,3.63,3.83,3.62,3.8,3.81,-0.18,-4.7244,3227163,11975507.5
2011-12-14,'000607,*ST华控,3.81,3.9,3.75,3.81,3.86,-0.05,-1.2953,3300792,12510012.65
2011-12-13,'000607,*ST华控,3.86,3.95,3.62,3.74,3.76,0.1,2.6596,4212596,15844246.22
2011-12-12,'000607,*ST华控,3.76,3.92,3.76,3.92,3.89,-0.13,-3.3419,1311400,5028285.36
2011-12-09,'000607,*ST华控,3.89,3.94,3.85,3.89,3.93,-0.04,-1.0178,1154117,4500527.66
2011-12-08,'000607,*ST华控,3.93,3.95,3.82,3.91,3.92,0.01,0.2551,1354153,5271877.93
2011-12-07,'000607,*ST华控,3.92,3.93,3.82,3.86,3.86,0.06,1.5544,1345750,5250403.44
2011-12-06,'000607,*ST华控,3.86,4.06,3.8,3.98,4.0,-0.14,-3.5,2281801,8926558.99
2011-12-05,'000607,*ST华控,4.0,4.21,4.0,4.21,4.21,-0.21,-4.9881,2216449,8972939.1
2011-12-02,'000607,*ST华控,4.21,4.35,4.16,4.35,4.38,-0.17,-3.8813,2505438,10554197.58
2011-12-01,'000607,*ST华控,4.38,4.42,4.29,4.37,4.29,0.09,2.0979,2625796,11464823.0
2011-11-30,'000607,*ST华控,4.29,4.49,4.25,4.45,4.47,-0.18,-4.0268,2198217,9554150.67
2011-11-29,'000607,*ST华控,4.47,4.49,4.39,4.44,4.42,0.05,1.1312,1689928,7501148.05
2011-11-28,'000607,*ST华控,4.42,4.47,4.4,4.45,4.46,-0.04,-0.8969,1244552,5505796.89
2011-11-25,'000607,*ST华控,4.46,4.58,4.41,4.49,4.52,-0.06,-1.3274,1668001,7484365.73
2011-11-24,'000607,*ST华控,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2011-11-23,'000607,*ST华控,4.52,4.6,4.52,4.56,4.56,-0.04,-0.8772,970447,4415690.38
2011-11-22,'000607,*ST华控,4.56,4.61,4.48,4.54,4.6,-0.04,-0.8696,1946443,8826698.01
2011-11-21,'000607,*ST华控,4.6,4.62,4.54,4.55,4.57,0.03,0.6565,1299641,5943271.47
2011-11-18,'000607,*ST华控,4.57,4.79,4.55,4.75,4.77,-0.2,-4.1929,3492413,16295636.42
2011-11-17,'000607,*ST华控,4.77,4.84,4.71,4.73,4.73,0.04,0.8457,3049057,14604255.73
2011-11-16,'000607,*ST华控,4.73,4.87,4.72,4.84,4.85,-0.12,-2.4742,3288402,15744282.54
2011-11-15,'000607,*ST华控,4.85,4.88,4.79,4.8,4.77,0.08,1.6771,4097114,19816173.02
2011-11-14,'000607,*ST华控,4.77,4.79,4.68,4.75,4.68,0.09,1.9231,3760149,17885891.88
2011-11-11,'000607,*ST华控,4.68,4.78,4.64,4.7,4.65,0.03,0.6452,2521307,11873083.22
2011-11-10,'000607,*ST华控,4.65,4.72,4.64,4.72,4.74,-0.09,-1.8987,2286900,10680146.08
2011-11-09,'000607,*ST华控,4.74,4.78,4.6,4.74,4.75,-0.01,-0.2105,3646393,17155234.05
2011-11-08,'000607,*ST华控,4.75,4.86,4.72,4.74,4.73,0.02,0.4228,3400131,16249532.65
2011-11-07,'000607,*ST华控,4.73,4.78,4.7,4.75,4.77,-0.04,-0.8386,2452800,11626555.5
2011-11-04,'000607,*ST华控,4.77,4.79,4.68,4.77,4.74,0.03,0.6329,3640349,17262748.06
2011-11-03,'000607,*ST华控,4.74,4.82,4.74,4.75,4.75,-0.01,-0.2105,3977569,19000038.1
2011-11-02,'000607,*ST华控,4.75,4.78,4.6,4.7,4.76,-0.01,-0.2101,3362493,15726866.3
2011-11-01,'000607,*ST华控,4.76,4.91,4.64,4.65,4.69,0.07,1.4925,3939911,18712661.06
2011-10-31,'000607,*ST华控,4.69,4.69,4.59,4.65,4.66,0.03,0.6438,3038142,14088306.74
2011-10-28,'000607,*ST华控,4.66,4.68,4.59,4.6,4.56,0.1,2.193,2831371,13071420.92
2011-10-27,'000607,*ST华控,4.56,4.64,4.53,4.53,4.55,0.01,0.2198,2198131,10070368.05
2011-10-26,'000607,*ST华控,4.55,4.6,4.5,4.54,4.53,0.02,0.4415,1962850,8952255.48
2011-10-25,'000607,*ST华控,4.53,4.6,4.45,4.48,4.48,0.05,1.1161,2528513,11473267.8
2011-10-24,'000607,*ST华控,4.48,4.53,4.37,4.51,4.54,-0.06,-1.3216,2195858,9762476.1
2011-10-21,'000607,*ST华控,4.54,4.56,4.26,4.37,4.34,0.2,4.6083,3117672,13829326.43
2011-10-20,'000607,*ST华控,4.34,4.53,4.3,4.49,4.52,-0.18,-3.9823,2302149,10128147.6
2011-10-19,'000607,*ST华控,4.52,4.67,4.47,4.64,4.62,-0.1,-2.1645,2836979,12922576.93
2011-10-18,'000607,*ST华控,4.62,4.81,4.6,4.8,4.84,-0.22,-4.5455,1868220,8812334.38
2011-10-17,'000607,*ST华控,4.84,4.88,4.79,4.85,4.82,0.02,0.4149,1620791,7824433.51
2011-10-14,'000607,*ST华控,4.82,4.89,4.8,4.88,4.84,-0.02,-0.4132,2011137,9719230.96
2011-10-13,'000607,*ST华控,0.0,0.0,0.0,0.0,4.84,None,None,0,0.0
2011-10-12,'000607,*ST华控,4.84,4.87,4.59,4.71,4.73,0.11,2.3256,2647103,12646060.46
2011-10-11,'000607,*ST华控,4.73,4.81,4.65,4.8,4.68,0.05,1.0684,2175900,10300819.01
2011-10-10,'000607,*ST华控,4.68,4.75,4.63,4.72,4.69,-0.01,-0.2132,2049779,9621553.95
2011-09-30,'000607,*ST华控,4.69,4.81,4.56,4.81,4.72,-0.03,-0.6356,2676791,12489314.46
2011-09-29,'000607,*ST华控,4.72,5.02,4.72,4.95,4.97,-0.25,-5.0302,5193346,24866345.48
2011-09-28,'000607,*ST华控,4.97,5.14,4.94,5.11,5.08,-0.11,-2.1654,2992729,15094894.41
2011-09-27,'000607,*ST华控,5.08,5.15,5.02,5.11,5.08,0.0,0.0,3301447,16779117.21
2011-09-26,'000607,*ST华控,5.08,5.32,5.05,5.28,5.23,-0.15,-2.8681,4763340,24637213.38
2011-09-23,'000607,*ST华控,5.23,5.33,5.2,5.22,5.31,-0.08,-1.5066,3935783,20661839.57
2011-09-22,'000607,*ST华控,5.31,5.47,5.28,5.32,5.38,-0.07,-1.3011,6235599,33488774.84
2011-09-21,'000607,*ST华控,5.38,5.4,5.24,5.25,5.2,0.18,3.4615,5559142,29678557.08
2011-09-20,'000607,*ST华控,5.2,5.3,5.18,5.21,5.27,-0.07,-1.3283,3774545,19721112.93
2011-09-19,'000607,*ST华控,5.27,5.45,5.17,5.24,5.23,0.04,0.7648,8484466,45291859.77
2011-09-16,'000607,*ST华控,5.23,5.28,5.14,5.18,5.14,0.09,1.751,3033581,15829012.15
2011-09-15,'000607,*ST华控,5.14,5.24,5.13,5.23,5.2,-0.06,-1.1538,2355911,12225737.69
2011-09-14,'000607,*ST华控,5.2,5.21,5.05,5.1,5.09,0.11,2.1611,3387577,17399179.26
2011-09-13,'000607,*ST华控,5.09,5.12,4.97,5.0,5.08,0.01,0.1969,3089172,15597246.83
2011-09-09,'000607,*ST华控,5.08,5.11,5.05,5.09,5.06,0.02,0.3953,2731613,13867565.04
2011-09-08,'000607,*ST华控,5.06,5.16,5.06,5.14,5.12,-0.06,-1.1719,2334344,11956304.09
2011-09-07,'000607,*ST华控,5.12,5.14,5.03,5.06,5.01,0.11,2.1956,2181842,11107611.62
2011-09-06,'000607,*ST华控,5.01,5.12,4.99,5.03,5.1,-0.09,-1.7647,3400991,17148632.96
2011-09-05,'000607,*ST华控,5.1,5.2,5.1,5.15,5.23,-0.13,-2.4857,3581376,18370243.98
2011-09-02,'000607,*ST华控,5.23,5.43,5.19,5.32,5.45,-0.22,-4.0367,9707238,51338008.75
2011-09-01,'000607,*ST华控,5.45,5.45,5.27,5.27,5.19,0.26,5.0096,19031662,103314428.58
2011-08-31,'000607,*ST华控,5.19,5.23,5.11,5.19,5.2,-0.01,-0.1923,2917841,15059094.32
2011-08-30,'000607,*ST华控,5.2,5.36,5.2,5.28,5.26,-0.06,-1.1407,4920938,26011587.51
2011-08-29,'000607,*ST华控,5.26,5.34,5.23,5.29,5.32,-0.06,-1.1278,2557788,13506969.66
2011-08-26,'000607,*ST华控,5.32,5.36,5.25,5.29,5.31,0.01,0.1883,2979476,15862690.53
2011-08-25,'000607,*ST华控,5.31,5.31,5.22,5.29,5.26,0.05,0.9506,3773929,19913585.08
2011-08-24,'000607,*ST华控,5.26,5.33,5.23,5.3,5.27,-0.01,-0.1898,2627747,13848383.24
2011-08-23,'000607,*ST华控,5.27,5.29,5.18,5.2,5.14,0.13,2.5292,4082850,21394011.62
2011-08-22,'000607,*ST华控,5.14,5.23,5.12,5.12,5.12,0.02,0.3906,2665870,13773422.98
2011-08-19,'000607,*ST华控,5.12,5.17,5.01,5.08,5.21,-0.09,-1.7274,3609358,18327545.26
2011-08-18,'000607,*ST华控,5.21,5.35,5.21,5.3,5.3,-0.09,-1.6981,5175174,27314942.62
2011-08-17,'000607,*ST华控,5.3,5.35,5.17,5.23,5.22,0.08,1.5326,6540190,34566955.14
2011-08-16,'000607,*ST华控,5.22,5.25,5.16,5.2,5.19,0.03,0.578,4856732,25292289.49
2011-08-15,'000607,*ST华控,5.19,5.24,5.08,5.2,5.2,-0.01,-0.1923,6569686,33851848.7
2011-08-12,'000607,*ST华控,5.2,5.28,5.16,5.18,5.2,0.0,0.0,3371718,17585523.15
2011-08-11,'000607,*ST华控,5.2,5.25,4.92,4.99,5.18,0.02,0.3861,8295839,41881048.31
2011-08-10,'000607,*ST华控,5.18,5.46,5.05,5.43,5.32,-0.14,-2.6316,6903957,36776757.18
2011-08-09,'000607,*ST华控,5.32,5.48,5.23,5.29,5.5,-0.18,-3.2727,6347524,33561776.85
2011-08-08,'000607,*ST华控,5.5,5.76,5.27,5.55,5.55,-0.05,-0.9009,10989307,59912804.53
2011-08-05,'000607,*ST华控,5.55,5.6,5.3,5.43,5.54,0.01,0.1805,6172139,33917786.54
2011-08-04,'000607,*ST华控,5.54,5.62,5.5,5.51,5.53,0.01,0.1808,4276532,23750957.55
2011-08-03,'000607,*ST华控,5.53,5.65,5.46,5.46,5.52,0.01,0.1812,4209265,23322842.07
2011-08-02,'000607,*ST华控,5.52,5.59,5.41,5.55,5.52,0.0,0.0,5410994,29667068.89
2011-08-01,'000607,*ST华控,5.52,5.75,5.47,5.5,5.48,0.04,0.7299,5345590,29728376.31
2011-07-29,'000607,*ST华控,5.48,5.55,5.38,5.55,5.45,0.03,0.5505,3854406,21009366.63
2011-07-28,'000607,*ST华控,5.45,5.55,5.38,5.53,5.59,-0.14,-2.5045,4005229,21821015.44
2011-07-27,'000607,*ST华控,5.59,5.65,5.45,5.49,5.52,0.07,1.2681,4197633,23440952.92
2011-07-26,'000607,*ST华控,5.52,5.56,5.31,5.41,5.47,0.05,0.9141,5303601,28795084.38
2011-07-25,'000607,*ST华控,5.47,5.8,5.47,5.78,5.76,-0.29,-5.0347,6454187,36012531.08
2011-07-22,'000607,*ST华控,5.76,5.81,5.68,5.74,5.74,0.02,0.3484,4308841,24810608.04
2011-07-21,'000607,*ST华控,5.74,5.77,5.59,5.69,5.68,0.06,1.0563,6170408,35133040.91
2011-07-20,'000607,*ST华控,5.68,5.77,5.61,5.74,5.74,-0.06,-1.0453,4021805,22874757.23
2011-07-19,'000607,*ST华控,5.74,5.81,5.66,5.81,5.82,-0.08,-1.3746,4184592,23909934.16
2011-07-18,'000607,*ST华控,5.82,5.95,5.75,5.76,5.76,0.06,1.0417,7927571,46470838.43
2011-07-15,'000607,*ST华控,5.76,5.79,5.67,5.67,5.71,0.05,0.8757,5778129,33181885.83
2011-07-14,'000607,*ST华控,5.71,5.8,5.6,5.62,5.68,0.03,0.5282,7306996,41433092.38
2011-07-13,'000607,*ST华控,5.68,5.72,5.58,5.58,5.55,0.13,2.3423,2874578,16233431.83
2011-07-12,'000607,*ST华控,5.55,5.74,5.55,5.67,5.74,-0.19,-3.3101,3410509,19331299.61
2011-07-11,'000607,*ST华控,5.74,5.8,5.66,5.74,5.69,0.05,0.8787,4202711,24144195.85
2011-07-08,'000607,*ST华控,5.69,5.78,5.6,5.72,5.72,-0.03,-0.5245,4874211,27659416.08
2011-07-07,'000607,*ST华控,5.72,5.85,5.57,5.57,5.62,0.1,1.7794,8730288,49948449.53
2011-07-06,'000607,*ST华控,5.62,5.65,5.48,5.58,5.58,0.04,0.7168,5447012,30189330.48
2011-07-05,'000607,*ST华控,5.58,5.64,5.52,5.55,5.54,0.04,0.722,6036089,33571085.37
2011-07-04,'000607,*ST华控,5.54,5.55,5.46,5.46,5.46,0.08,1.4652,6524095,35898328.57
2011-07-01,'000607,*ST华控,5.46,5.51,5.4,5.45,5.44,0.02,0.3676,3425709,18698594.7
2011-06-30,'000607,*ST华控,5.44,5.56,5.36,5.4,5.4,0.04,0.7407,4275863,23366896.09
2011-06-29,'000607,*ST华控,5.4,5.52,5.35,5.43,5.52,-0.12,-2.1739,4411924,23831980.36
2011-06-28,'000607,*ST华控,0.0,0.0,0.0,0.0,5.52,None,None,0,0.0
2011-06-27,'000607,*ST华控,5.52,5.6,5.31,5.35,5.37,0.15,2.7933,4117407,22746386.98
2011-06-24,'000607,*ST华控,5.37,5.43,5.2,5.2,5.24,0.13,2.4809,4888784,26071044.22
2011-06-23,'000607,*ST华控,5.24,5.26,5.1,5.22,5.18,0.06,1.1583,2546684,13207496.31
2011-06-22,'000607,*ST华控,5.18,5.34,5.17,5.26,5.28,-0.1,-1.8939,2825256,14786674.96
2011-06-21,'000607,*ST华控,5.28,5.3,5.13,5.22,5.27,0.01,0.1898,3069781,16016850.51
2011-06-20,'000607,*ST华控,5.27,5.59,5.27,5.55,5.55,-0.28,-5.045,5088970,27125503.77
2011-06-17,'000607,*ST华控,5.55,5.77,5.52,5.7,5.71,-0.16,-2.8021,2239949,12634329.35
2011-06-16,'000607,*ST华控,5.71,5.85,5.7,5.78,5.81,-0.1,-1.7212,1822127,10501518.55
2011-06-15,'000607,*ST华控,5.81,5.92,5.79,5.84,5.83,-0.02,-0.3431,1950863,11402246.98
2011-06-14,'000607,*ST华控,5.83,5.91,5.75,5.78,5.78,0.05,0.8651,1876625,10943350.31
2011-06-13,'000607,*ST华控,5.78,5.84,5.7,5.84,5.84,-0.06,-1.0274,2025063,11644118.85
2011-06-10,'000607,*ST华控,5.84,5.86,5.73,5.8,5.81,0.03,0.5164,2278489,13203527.53
2011-06-09,'000607,*ST华控,5.81,6.01,5.79,6.01,6.0,-0.19,-3.1667,3156547,18672892.95
2011-06-08,'000607,*ST华控,6.0,6.08,5.85,5.92,5.92,0.08,1.3514,3362689,20127095.35
2011-06-07,'000607,*ST华控,5.92,5.95,5.8,5.8,5.84,0.08,1.3699,1759420,10389786.66
2011-06-03,'000607,*ST华控,5.84,5.9,5.78,5.79,5.8,0.04,0.6897,2904349,16948626.23
2011-06-02,'000607,*ST华控,5.8,5.89,5.68,5.89,5.94,-0.14,-2.3569,3081258,17780096.28
2011-06-01,'000607,*ST华控,5.94,5.96,5.86,5.94,5.94,0.0,0.0,2678138,15818165.13
2011-05-31,'000607,*ST华控,5.94,5.94,5.68,5.85,5.85,0.09,1.5385,3477871,20205382.2
2011-05-30,'000607,*ST华控,5.85,6.01,5.85,5.94,5.92,-0.07,-1.1824,2421586,14363647.12
2011-05-27,'000607,*ST华控,5.92,6.1,5.88,5.97,5.95,-0.03,-0.5042,3700801,22172570.78
2011-05-26,'000607,*ST华控,5.95,6.25,5.94,6.22,6.18,-0.23,-3.7217,6538828,39837279.65
2011-05-25,'000607,*ST华控,6.18,6.45,6.16,6.41,6.41,-0.23,-3.5881,2859741,18050402.09
2011-05-24,'000607,*ST华控,6.41,6.44,6.29,6.44,6.45,-0.04,-0.6202,2923794,18597493.47
2011-05-23,'000607,*ST华控,6.45,6.77,6.45,6.75,6.72,-0.27,-4.0179,5585372,36699896.07
2011-05-20,'000607,*ST华控,6.72,6.82,6.69,6.8,6.79,-0.07,-1.0309,2758272,18599469.67
2011-05-19,'000607,*ST华控,6.79,6.83,6.74,6.8,6.77,0.02,0.2954,2088010,14186891.89
2011-05-18,'000607,*ST华控,6.77,6.86,6.73,6.73,6.8,-0.03,-0.4412,3810369,25913181.49
2011-05-17,'000607,*ST华控,6.8,7.22,6.8,7.14,7.16,-0.36,-5.0279,12157728,83965514.49
2011-05-16,'000607,*ST华控,7.16,7.25,7.1,7.25,7.24,-0.08,-1.105,4140942,29719716.23
2011-05-13,'000607,*ST华控,7.24,7.39,7.11,7.31,7.32,-0.08,-1.0929,6894554,49767908.0
2011-05-12,'000607,*ST华控,7.32,7.52,7.32,7.37,7.43,-0.11,-1.4805,7093544,52722692.96
2011-05-11,'000607,*ST华控,7.43,7.53,7.14,7.2,7.23,0.2,2.7663,9478752,70014512.14
2011-05-10,'000607,*ST华控,0.0,0.0,0.0,0.0,7.23,None,None,0,0.0
2011-05-09,'000607,*ST华控,7.23,7.45,7.16,7.3,7.11,0.12,1.6878,8950753,65569602.03
2011-05-06,'000607,*ST华控,7.11,7.11,6.95,7.03,7.03,0.08,1.138,6765011,47637094.89
2011-05-05,'000607,*ST华控,7.03,7.06,6.84,6.89,6.89,0.14,2.0319,3721101,25921088.12
2011-05-04,'000607,*ST华控,6.89,7.1,6.87,7.0,7.0,-0.11,-1.5714,4393649,30567821.75
2011-05-03,'000607,*ST华控,7.0,7.04,6.78,6.87,6.87,0.13,1.8923,6722989,46787276.97
2011-04-29,'000607,*ST华控,6.87,7.0,6.76,6.76,6.67,0.2,2.9985,6022291,41476900.41
2011-04-28,'000607,*ST华控,6.67,7.09,6.67,6.96,6.94,-0.27,-3.8905,5715964,39136667.74
2011-04-27,'000607,*ST华控,6.94,7.15,6.88,7.15,7.03,-0.09,-1.2802,5068307,35663462.63
2011-04-26,'000607,*ST华控,7.03,7.1,6.91,7.02,7.05,-0.02,-0.2837,4859383,34055783.54
2011-04-25,'000607,*ST华控,7.05,7.19,7.02,7.1,7.13,-0.08,-1.122,5790099,41119251.2
2011-04-22,'000607,*ST华控,7.13,7.24,7.11,7.19,7.17,-0.04,-0.5579,6109878,43798516.51
2011-04-21,'000607,*ST华控,7.17,7.23,6.97,7.05,7.02,0.15,2.1368,9021091,64472798.01
2011-04-20,'000607,*ST华控,7.02,7.13,6.93,6.96,7.12,-0.1,-1.4045,10702182,75209748.55
2011-04-19,'000607,*ST华控,7.12,7.24,6.73,6.74,7.08,0.04,0.565,24245164,167779687.94
2011-04-18,'000607,华智控股,0.0,0.0,0.0,0.0,7.08,None,None,0,0.0
2011-04-15,'000607,华智控股,7.08,7.14,6.92,7.1,7.17,-0.09,-1.2552,14305136,100361200.3
2011-04-14,'000607,华智控股,7.17,7.53,7.06,7.42,7.54,-0.37,-4.9072,24031469,173889392.47
2011-04-13,'000607,华智控股,7.54,7.7,7.5,7.7,7.56,-0.02,-0.2646,7194794,54429143.47
2011-04-12,'000607,华智控股,7.56,7.72,7.42,7.49,7.49,0.07,0.9346,9137326,69225120.35
2011-04-11,'000607,华智控股,7.49,7.73,7.48,7.65,7.74,-0.25,-3.23,11380698,86152832.19
2011-04-08,'000607,华智控股,7.74,7.9,7.62,7.73,7.78,-0.04,-0.5141,12247110,94962815.56
2011-04-07,'000607,华智控股,7.78,8.07,7.74,7.99,7.8,-0.02,-0.2564,12616003,99349053.71
2011-04-06,'000607,华智控股,7.8,7.98,7.67,7.8,7.8,0.0,0.0,12600678,98230504.57
2011-04-01,'000607,华智控股,7.8,7.8,7.23,7.23,7.23,0.57,7.8838,14930581,112745767.85
2011-03-31,'000607,华智控股,7.23,7.7,7.22,7.7,7.73,-0.5,-6.4683,15949888,118408941.89
2011-03-30,'000607,华智控股,7.73,8.12,7.65,7.71,7.72,0.01,0.1295,21311681,168081582.93
2011-03-29,'000607,华智控股,7.72,7.75,7.42,7.67,7.58,0.14,1.847,16081897,121813578.48
2011-03-28,'000607,华智控股,7.58,7.89,7.44,7.48,7.42,0.16,2.1563,15544551,118768924.34
2011-03-25,'000607,华智控股,7.42,7.66,7.26,7.31,7.35,0.07,0.9524,20375794,153308715.32
2011-03-24,'000607,华智控股,7.35,7.54,6.97,6.97,6.97,0.38,5.4519,24461318,179261251.02
2011-03-23,'000607,华智控股,6.97,7.01,6.9,6.93,6.93,0.04,0.5772,5521920,38450822.97
2011-03-22,'000607,华智控股,6.93,7.02,6.82,7.02,7.02,-0.09,-1.2821,5817970,40232198.19
2011-03-21,'000607,华智控股,7.02,7.14,6.81,6.83,6.83,0.19,2.7818,8106803,56754572.94
2011-03-18,'000607,华智控股,6.83,6.95,6.8,6.92,6.85,-0.02,-0.292,5892181,40423415.87
2011-03-17,'000607,华智控股,6.85,7.04,6.83,7.01,7.07,-0.22,-3.1117,8020972,55642061.75
2011-03-16,'000607,华智控股,7.07,7.19,6.95,7.13,7.1,-0.03,-0.4225,10239055,71989717.97
2011-03-15,'000607,华智控股,7.1,7.34,6.91,6.95,6.97,0.13,1.8651,21172782,151062849.53
2011-03-14,'000607,华智控股,6.97,7.0,6.72,6.73,6.79,0.18,2.651,10586647,73393626.7
2011-03-11,'000607,华智控股,6.79,6.9,6.73,6.75,6.79,0.0,0.0,5852699,39889549.57
2011-03-10,'000607,华智控股,6.79,6.94,6.77,6.94,6.94,-0.15,-2.1614,6831319,46583255.32
2011-03-09,'000607,华智控股,6.94,7.12,6.81,6.88,6.9,0.04,0.5797,13540914,94383104.79
2011-03-08,'000607,华智控股,6.9,6.96,6.78,6.8,6.87,0.03,0.4367,11958975,82203835.1
2011-03-07,'000607,华智控股,6.87,6.97,6.75,6.88,6.85,0.02,0.292,12388328,84869636.04
2011-03-04,'000607,华智控股,6.85,6.89,6.73,6.88,6.94,-0.09,-1.2968,19836252,134996498.91
2011-03-03,'000607,华智控股,6.94,6.94,6.35,6.35,6.31,0.63,9.9842,38714074,266540143.13
2011-03-02,'000607,华智控股,6.31,6.32,6.16,6.32,6.34,-0.03,-0.4732,6575853,41136384.1
2011-03-01,'000607,华智控股,6.34,6.4,6.3,6.38,6.37,-0.03,-0.471,6010544,38125823.54
2011-02-28,'000607,华智控股,6.37,6.42,6.26,6.3,6.33,0.04,0.6319,5860494,37162016.58
2011-02-25,'000607,华智控股,6.33,6.34,6.2,6.22,6.22,0.11,1.7685,5768322,36264298.09
2011-02-24,'000607,华智控股,6.22,6.25,6.16,6.2,6.19,0.03,0.4847,4344864,26991094.66
2011-02-23,'000607,华智控股,6.19,6.3,6.14,6.18,6.18,0.01,0.1618,4383063,27183264.46
2011-02-22,'000607,华智控股,6.18,6.46,6.18,6.35,6.35,-0.17,-2.6772,6555239,41395535.51
2011-02-21,'000607,华智控股,6.35,6.4,6.16,6.23,6.26,0.09,1.4377,6200861,38991312.45
2011-02-18,'000607,华智控股,6.26,6.38,6.24,6.34,6.35,-0.09,-1.4173,4700729,29631414.36
2011-02-17,'000607,华智控股,6.35,6.38,6.19,6.25,6.25,0.1,1.6,8420227,53149740.44
2011-02-16,'000607,华智控股,6.25,6.27,6.1,6.21,6.21,0.04,0.6441,6700092,41452657.29
2011-02-15,'000607,华智控股,6.21,6.26,6.17,6.24,6.23,-0.02,-0.321,8338441,51778648.27
2011-02-14,'000607,华智控股,6.23,6.27,6.17,6.25,6.2,0.03,0.4839,6982346,43432149.94
2011-02-11,'000607,华智控股,6.2,6.27,6.14,6.2,6.19,0.01,0.1616,3766288,23385578.41
2011-02-10,'000607,华智控股,6.19,6.21,5.85,5.88,5.88,0.31,5.2721,5398389,32768912.59
2011-02-09,'000607,华智控股,5.88,5.97,5.8,5.85,5.86,0.02,0.3413,3516441,20708085.52
2011-02-01,'000607,华智控股,5.86,5.91,5.8,5.87,5.88,-0.02,-0.3401,3025832,17740804.53
2011-01-31,'000607,华智控股,5.88,5.89,5.73,5.76,5.75,0.13,2.2609,4564262,26495606.24
2011-01-28,'000607,华智控股,5.75,5.87,5.72,5.8,5.87,-0.12,-2.0443,5696379,32884602.85
2011-01-27,'000607,华智控股,5.87,5.92,5.7,5.73,6.01,-0.14,-2.3295,7543278,43870767.66
2011-01-26,'000607,华智控股,6.01,6.05,5.9,5.9,5.9,0.11,1.8644,1161612,6966940.28
2011-01-25,'000607,华智控股,5.9,6.12,5.86,6.1,6.08,-0.18,-2.9605,2107960,12576017.0
2011-01-24,'000607,华智控股,6.08,6.21,6.05,6.14,6.14,-0.06,-0.9772,1647653,10069093.98
2011-01-21,'000607,华智控股,6.14,6.17,6.01,6.03,6.05,0.09,1.4876,1537098,9388363.67
2011-01-20,'000607,华智控股,6.05,6.33,6.03,6.33,6.33,-0.28,-4.4234,2212240,13625234.0
2011-01-19,'000607,华智控股,6.33,6.38,6.13,6.19,6.15,0.18,2.9268,3118914,19620939.97
2011-01-18,'000607,华智控股,6.15,6.25,6.1,6.1,6.1,0.05,0.8197,1548328,9545969.22
2011-01-17,'000607,华智控股,6.1,6.45,6.1,6.45,6.33,-0.23,-3.6335,2512676,15515124.76
2011-01-14,'000607,华智控股,6.33,6.49,6.27,6.49,6.48,-0.15,-2.3148,2100224,13298744.92
2011-01-13,'000607,华智控股,6.48,6.57,6.42,6.51,6.52,-0.04,-0.6135,1761566,11408008.72
2011-01-12,'000607,华智控股,6.52,6.65,6.29,6.38,6.31,0.21,3.3281,5052644,32833295.94
2011-01-11,'000607,华智控股,6.31,6.48,6.23,6.48,6.43,-0.12,-1.8663,3222201,20378949.07
2011-01-10,'000607,华智控股,6.43,6.7,6.43,6.66,6.67,-0.24,-3.5982,3570120,23382471.3
2011-01-07,'000607,华智控股,6.67,6.75,6.62,6.75,6.74,-0.07,-1.0386,3075553,20540143.57
2011-01-06,'000607,华智控股,6.74,6.88,6.72,6.81,6.72,0.02,0.2976,3587919,24338587.59
2011-01-05,'000607,华智控股,6.72,6.77,6.62,6.66,6.69,0.03,0.4484,3198249,21445165.36
2011-01-04,'000607,华智控股,6.69,6.74,6.55,6.69,6.55,0.14,2.1374,4633092,30841933.92
