日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-07,'000524,G 穗东方,3.35,3.45,3.31,3.37,3.37,-0.02,-0.5935,4772104,16145760.16
2006-08-04,'000524,G 穗东方,3.37,3.4,3.25,3.28,3.27,0.1,3.0581,4309614,14379622.97
2006-08-03,'000524,G 穗东方,3.27,3.28,3.2,3.21,3.21,0.06,1.8692,1005978,3265646.9
2006-08-02,'000524,G 穗东方,3.21,3.22,3.15,3.2,3.17,0.04,1.2618,1155061,3679911.58
2006-08-01,'000524,G 穗东方,3.17,3.22,3.15,3.19,3.19,-0.02,-0.627,904150,2879349.51
2006-07-31,'000524,G 穗东方,3.19,3.33,3.13,3.28,3.29,-0.1,-3.0395,1642441,5279183.57
2006-07-28,'000524,G 穗东方,3.29,3.32,3.15,3.28,3.32,-0.03,-0.9036,1555648,5031041.56
2006-07-27,'000524,G 穗东方,3.32,3.37,3.27,3.29,3.3,0.02,0.6061,1782455,5907417.08
2006-07-26,'000524,G 穗东方,3.3,3.33,3.28,3.32,3.32,-0.02,-0.6024,1184628,3914635.12
2006-07-25,'000524,G 穗东方,3.32,3.36,3.2,3.21,3.22,0.1,3.1056,2675982,8823141.77
2006-07-24,'000524,G 穗东方,3.22,3.22,3.09,3.15,3.16,0.06,1.8987,1684643,5320408.1
2006-07-21,'000524,G 穗东方,3.16,3.18,3.14,3.17,3.16,0.0,0.0,1083037,3419243.81
2006-07-20,'000524,G 穗东方,3.16,3.19,3.13,3.13,3.14,0.02,0.6369,1229070,3879628.88
2006-07-19,'000524,G 穗东方,3.14,3.2,3.1,3.2,3.2,-0.06,-1.875,1448642,4549760.96
2006-07-18,'000524,G 穗东方,3.2,3.23,3.13,3.15,3.16,0.04,1.2658,1397265,4439971.82
2006-07-17,'000524,G 穗东方,3.16,3.2,3.12,3.15,3.15,0.01,0.3175,1023641,3237393.5
2006-07-14,'000524,G 穗东方,3.15,3.18,3.08,3.09,3.1,0.05,1.6129,1540234,4849652.11
2006-07-13,'000524,G 穗东方,3.1,3.4,3.1,3.4,3.36,-0.26,-7.7381,4492873,14528501.07
2006-07-12,'000524,G 穗东方,3.36,3.44,3.35,3.35,3.35,0.01,0.2985,2620326,8897570.15
2006-07-11,'000524,G 穗东方,3.35,3.43,3.34,3.38,3.38,-0.03,-0.8876,1550647,5233491.12
2006-07-10,'000524,G 穗东方,3.38,3.41,3.32,3.38,3.39,-0.01,-0.295,1500002,5039587.78
2006-07-07,'000524,G 穗东方,3.39,3.5,3.35,3.45,3.45,-0.06,-1.7391,2333989,7905078.13
2006-07-06,'000524,G 穗东方,3.45,3.47,3.34,3.37,3.38,0.07,2.071,2830177,9733513.05
2006-07-05,'000524,G 穗东方,3.38,3.41,3.29,3.31,3.37,0.01,0.2967,2250541,7535586.58
2006-07-04,'000524,G 穗东方,3.37,3.47,3.3,3.47,3.47,-0.1,-2.8818,3590238,12117623.33
2006-07-03,'000524,G 穗东方,3.47,3.64,3.46,3.52,3.45,0.02,0.5797,7067273,24941045.6
2006-06-30,'000524,G 穗东方,0.0,0.0,0.0,0.0,3.45,None,None,0,0.0
2006-06-29,'000524,G 穗东方,3.45,3.5,3.4,3.45,3.45,0.0,0.0,3433784,11899739.93
2006-06-28,'000524,G 穗东方,3.45,3.55,3.41,3.55,3.54,-0.09,-2.5424,2730161,9520631.38
2006-06-27,'000524,G 穗东方,3.54,3.54,3.38,3.39,3.39,0.15,4.4248,4642669,16120782.48
2006-06-26,'000524,G 穗东方,3.39,3.5,3.31,3.34,3.41,-0.02,-0.5865,3382633,11568491.85
2006-06-23,'000524,G 穗东方,3.41,3.47,3.18,3.24,3.23,0.18,5.5728,2998057,9969890.75
2006-06-22,'000524,G 穗东方,3.23,3.32,3.21,3.32,3.32,-0.09,-2.7108,1904421,6199371.22
2006-06-21,'000524,G 穗东方,3.32,3.41,3.32,3.37,3.38,-0.06,-1.7751,2367651,7945291.94
2006-06-20,'000524,G 穗东方,3.38,3.42,3.34,3.4,3.41,-0.03,-0.8798,2108127,7125225.76
2006-06-19,'000524,G 穗东方,3.41,3.42,3.25,3.26,3.29,0.12,3.6474,3289204,11083275.88
2006-06-16,'000524,G 穗东方,3.29,3.32,3.24,3.28,3.26,0.03,0.9202,2317047,7600262.37
2006-06-15,'000524,G 穗东方,3.26,3.32,3.23,3.28,3.25,0.01,0.3077,2197398,7194340.7
2006-06-14,'000524,G 穗东方,3.25,3.26,3.1,3.14,3.15,0.1,3.1746,2511092,7972288.37
2006-06-13,'000524,G 穗东方,3.15,3.16,3.06,3.08,3.08,0.07,2.2727,2339019,7314212.16
2006-06-12,'000524,G 穗东方,3.08,3.1,2.96,2.98,3.01,0.07,2.3256,2090279,6375312.78
2006-06-09,'000524,G 穗东方,3.01,3.15,3.01,3.08,3.08,-0.07,-2.2727,2949141,9088098.89
2006-06-08,'000524,G 穗东方,3.08,3.1,2.97,3.0,3.06,0.02,0.6536,3207580,9735611.89
2006-06-07,'000524,G 穗东方,3.06,3.4,3.05,3.35,3.39,-0.33,-9.7345,4755977,15153610.6
2006-06-06,'000524,G 穗东方,3.39,3.46,3.35,3.43,3.43,-0.04,-1.1662,3604162,12190049.27
2006-06-05,'000524,G 穗东方,3.43,3.52,3.23,3.25,3.24,0.19,5.8642,4464095,15068550.49
2006-06-02,'000524,G 穗东方,3.24,3.27,3.12,3.19,3.19,0.05,1.5674,4829266,15401280.4
2006-06-01,'000524,G 穗东方,3.19,3.19,3.09,3.12,3.11,0.08,2.5723,3761963,11879868.73
2006-05-31,'000524,G 穗东方,3.11,3.2,2.97,3.03,3.03,0.08,2.6403,5082610,15704203.57
2006-05-30,'000524,G 穗东方,3.03,3.08,3.0,3.07,3.07,-0.04,-1.3029,2894712,8781695.1
2006-05-29,'000524,G 穗东方,3.07,3.09,2.97,2.97,2.96,0.11,3.7162,4341767,13297197.41
2006-05-26,'000524,G 穗东方,2.96,2.98,2.87,2.9,2.88,0.08,2.7778,2665370,7834395.84
2006-05-25,'000524,G 穗东方,2.88,2.92,2.75,2.8,2.8,0.08,2.8571,2873256,8210962.5
2006-05-24,'000524,G 穗东方,2.8,2.96,2.73,2.88,2.88,-0.08,-2.7778,3595467,10160389.9
2006-05-23,'000524,G 穗东方,2.88,3.04,2.87,3.03,3.05,-0.17,-5.5738,5082722,14943587.92
2006-05-22,'000524,G 穗东方,3.05,3.09,3.0,3.07,3.02,0.03,0.9934,5430031,16567950.86
2006-05-19,'000524,G 穗东方,3.02,3.04,2.88,2.9,2.93,0.09,3.0717,5882341,17606591.26
2006-05-18,'000524,G 穗东方,2.93,2.95,2.82,2.88,2.91,0.02,0.6873,4723369,13627031.31
2006-05-17,'000524,G 穗东方,2.91,2.94,2.74,2.74,2.74,0.17,6.2044,6899681,19770669.1
2006-05-16,'000524,G 穗东方,2.74,2.88,2.73,2.85,2.87,-0.13,-4.5296,5887001,16471664.56
2006-05-15,'000524,G 穗东方,2.87,2.88,2.7,2.75,2.73,0.14,5.1282,7816225,21832866.2
2006-05-12,'000524,G 穗东方,2.73,2.74,2.61,2.66,2.67,0.06,2.2472,4947892,13260706.51
2006-05-11,'000524,G 穗东方,2.67,2.82,2.67,2.78,2.78,-0.11,-3.9568,5471336,15065911.62
2006-05-10,'000524,G 穗东方,2.78,2.85,2.67,2.72,2.72,0.06,2.2059,6029293,16700892.51
2006-05-09,'000524,G 穗东方,2.72,2.73,2.63,2.67,2.69,0.03,1.1152,5654563,15253435.02
2006-05-08,'000524,G 穗东方,2.69,2.7,2.54,2.64,2.63,0.06,2.2814,5170713,13661578.96
2006-04-28,'000524,G 穗东方,2.63,2.64,2.48,2.57,2.6,0.03,1.1538,3556187,9074605.57
2006-04-27,'000524,G 穗东方,2.6,2.66,2.53,2.62,2.62,-0.02,-0.7634,4863678,12683206.43
2006-04-26,'000524,G 穗东方,2.62,2.63,2.42,2.54,2.58,0.04,1.5504,4478462,11414250.34
2006-04-25,'000524,G 穗东方,2.58,2.76,2.57,2.74,2.73,-0.15,-5.4945,4126603,10957002.31
2006-04-24,'000524,G 穗东方,2.73,2.76,2.68,2.68,2.66,0.07,2.6316,6076816,16498384.69
2006-04-21,'000524,G 穗东方,2.66,2.68,2.58,2.6,2.59,0.07,2.7027,3394749,8938822.1
2006-04-20,'000524,G 穗东方,2.59,2.64,2.56,2.62,2.64,-0.05,-1.8939,2959589,7681874.76
2006-04-19,'000524,G 穗东方,2.64,2.65,2.55,2.65,2.65,-0.01,-0.3774,2802569,7295434.88
2006-04-18,'000524,G 穗东方,2.65,2.73,2.62,2.72,2.72,-0.07,-2.5735,3022921,8016353.41
2006-04-17,'000524,G 穗东方,2.72,2.78,2.7,2.74,2.75,-0.03,-1.0909,2356989,6442567.39
2006-04-14,'000524,G 穗东方,2.75,2.78,2.65,2.69,2.71,0.04,1.476,2624090,7158170.81
2006-04-13,'000524,G 穗东方,2.71,2.86,2.7,2.75,2.77,-0.06,-2.1661,3482515,9638587.96
2006-04-12,'000524,G 穗东方,2.77,2.81,2.71,2.81,2.81,-0.04,-1.4235,4299867,11892596.25
2006-04-11,'000524,G 穗东方,2.81,2.92,2.77,2.79,2.76,0.05,1.8116,16852713,47705591.1
2006-04-10,'000524,G 穗东方,2.76,2.78,2.67,2.68,2.66,0.1,3.7594,8417442,22962354.52
2006-04-07,'000524,G 穗东方,2.66,2.67,2.57,2.62,2.61,0.05,1.9157,3121400,8152918.67
2006-04-06,'000524,G 穗东方,2.61,2.7,2.6,2.67,2.66,-0.05,-1.8797,3234423,8566431.38
2006-04-05,'000524,G 穗东方,2.66,2.79,2.64,2.7,2.68,-0.02,-0.7463,3240511,8707609.24
2006-04-04,'000524,G 穗东方,2.68,2.73,2.61,2.65,2.64,0.04,1.5152,4861698,13008814.41
2006-04-03,'000524,G 穗东方,2.64,2.69,2.55,2.59,2.59,0.05,1.9305,3449722,9014193.13
2006-03-31,'000524,G 穗东方,2.59,2.59,2.49,2.5,2.51,0.08,3.1873,1111192,2826879.05
2006-03-30,'000524,G 穗东方,2.51,2.63,2.5,2.61,2.61,-0.1,-3.8314,1967835,5015530.45
2006-03-29,'000524,G 穗东方,2.61,2.7,2.6,2.7,2.66,-0.05,-1.8797,1911833,5029225.78
2006-03-28,'000524,G 穗东方,2.66,2.72,2.6,2.68,2.67,-0.01,-0.3745,2056401,5440833.87
2006-03-27,'000524,G 穗东方,2.67,2.68,2.55,2.55,2.54,0.13,5.1181,2593306,6831147.06
2006-03-24,'000524,G 穗东方,2.54,2.6,2.52,2.58,2.58,-0.04,-1.5504,1218716,3118236.79
2006-03-23,'000524,G 穗东方,2.58,2.59,2.54,2.54,2.54,0.04,1.5748,1537779,3958724.0
2006-03-22,'000524,G 穗东方,2.54,2.58,2.52,2.53,2.53,0.01,0.3953,1120479,2848027.67
2006-03-21,'000524,G 穗东方,2.53,2.56,2.5,2.52,2.54,-0.01,-0.3937,1164220,2954911.52
2006-03-20,'000524,G 穗东方,2.54,2.56,2.46,2.46,2.49,0.05,2.008,1217479,3080227.76
2006-03-17,'000524,G 穗东方,2.49,2.54,2.48,2.54,2.54,-0.05,-1.9685,1472776,3692913.27
2006-03-16,'000524,G 穗东方,2.54,2.57,2.45,2.45,2.47,0.07,2.834,1852833,4621287.52
2006-03-15,'000524,G 穗东方,2.47,2.48,2.42,2.44,2.45,0.02,0.8163,852908,2095896.76
2006-03-14,'000524,G 穗东方,2.45,2.48,2.43,2.46,2.46,-0.01,-0.4065,707986,1736172.04
2006-03-13,'000524,G 穗东方,2.46,2.48,2.43,2.45,2.43,0.03,1.2346,971241,2377196.87
2006-03-10,'000524,G 穗东方,2.43,2.45,2.36,2.36,2.36,0.07,2.9661,1232285,2961305.1
2006-03-09,'000524,G 穗东方,2.36,2.4,2.32,2.32,2.32,0.04,1.7241,730529,1729311.15
2006-03-08,'000524,G 穗东方,2.32,2.38,2.3,2.38,2.38,-0.06,-2.521,1264964,2959183.22
2006-03-07,'000524,G 穗东方,2.38,2.45,2.37,2.42,2.42,-0.04,-1.6529,1350417,3267141.06
2006-03-06,'000524,G 穗东方,2.42,2.47,2.42,2.43,2.44,-0.02,-0.8197,680551,1666632.84
2006-03-03,'000524,G 穗东方,2.44,2.47,2.41,2.43,2.44,0.0,0.0,1123604,2737668.76
2006-03-02,'000524,G 穗东方,2.44,2.52,2.43,2.52,2.51,-0.07,-2.7888,1554976,3854497.35
2006-03-01,'000524,G 穗东方,2.51,2.52,2.47,2.49,2.48,0.03,1.2097,1744034,4350962.11
2006-02-28,'000524,G 穗东方,2.48,2.5,2.44,2.46,2.46,0.02,0.813,1088510,2679124.16
2006-02-27,'000524,G 穗东方,2.46,2.52,2.45,2.45,2.45,0.01,0.4082,2148140,5350534.56
2006-02-24,'000524,G 穗东方,2.45,2.45,2.4,2.42,2.44,0.01,0.4098,1614476,3908847.35
2006-02-23,'000524,G 穗东方,2.44,2.46,2.4,2.45,2.47,-0.03,-1.2146,2146001,5206055.39
2006-02-22,'000524,G 穗东方,2.47,2.54,2.28,2.4,3.22,-0.75,-23.2919,6496060,15860961.99
2006-02-21,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-20,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-17,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-16,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-15,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-14,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-13,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-10,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-09,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-08,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-07,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-02-06,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-25,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-24,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-23,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-20,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-19,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-18,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-17,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-16,'000524,东方宾馆,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2006-01-13,'000524,东方宾馆,3.22,3.31,3.07,3.1,3.11,0.11,3.537,5045253,16182271.8
2006-01-12,'000524,东方宾馆,3.11,3.16,2.9,2.93,2.95,0.16,5.4237,3069911,9371850.71
2006-01-11,'000524,东方宾馆,2.95,2.95,2.89,2.91,2.91,0.04,1.3746,1528194,4466196.46
2006-01-10,'000524,东方宾馆,2.91,2.93,2.86,2.88,2.88,0.03,1.0417,1509287,4370139.38
2006-01-09,'000524,东方宾馆,2.88,2.89,2.79,2.82,2.8,0.08,2.8571,2006193,5734108.59
2006-01-06,'000524,东方宾馆,2.8,2.9,2.79,2.88,2.82,-0.02,-0.7092,2660869,7519466.19
2006-01-05,'000524,东方宾馆,2.82,2.82,2.68,2.72,2.56,0.26,10.1563,3599453,9919256.4
2006-01-04,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-30,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-29,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-28,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-27,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-26,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-23,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2005-12-22,'000524,东方宾馆,2.56,2.58,2.53,2.56,2.58,-0.02,-0.7752,420432,1075119.9
2005-12-21,'000524,东方宾馆,2.58,2.59,2.53,2.55,2.54,0.04,1.5748,1013781,2600918.52
2005-12-20,'000524,东方宾馆,2.54,2.55,2.51,2.54,2.56,-0.02,-0.7813,380904,965358.08
2005-12-19,'000524,东方宾馆,2.56,2.56,2.51,2.54,2.54,0.02,0.7874,574862,1460241.95
2005-12-16,'000524,东方宾馆,2.54,2.55,2.48,2.49,2.5,0.04,1.6,542294,1367011.04
2005-12-15,'000524,东方宾馆,2.5,2.55,2.48,2.53,2.52,-0.02,-0.7937,522290,1316597.0
2005-12-14,'000524,东方宾馆,2.52,2.54,2.48,2.48,2.49,0.03,1.2048,606291,1524001.4
2005-12-13,'000524,东方宾馆,2.49,2.5,2.43,2.48,2.47,0.02,0.8097,351601,865206.49
2005-12-12,'000524,东方宾馆,2.47,2.52,2.44,2.47,2.47,0.0,0.0,280400,696231.0
2005-12-09,'000524,东方宾馆,2.47,2.53,2.43,2.43,2.42,0.05,2.0661,572671,1419350.05
2005-12-08,'000524,东方宾馆,2.42,2.44,2.38,2.41,2.42,0.0,0.0,274960,664114.9
2005-12-07,'000524,东方宾馆,2.42,2.42,2.39,2.4,2.4,0.02,0.8333,271920,653565.0
2005-12-06,'000524,东方宾馆,2.4,2.41,2.34,2.35,2.39,0.01,0.4184,307600,733834.0
2005-12-05,'000524,东方宾馆,2.39,2.48,2.35,2.46,2.48,-0.09,-3.629,582630,1395532.7
2005-12-02,'000524,东方宾馆,2.48,2.57,2.47,2.56,2.56,-0.08,-3.125,309100,775379.0
2005-12-01,'000524,东方宾馆,2.56,2.61,2.55,2.56,2.56,0.0,0.0,449712,1157333.86
2005-11-30,'000524,东方宾馆,2.56,2.56,2.51,2.52,2.54,0.02,0.7874,401791,1020338.36
2005-11-29,'000524,东方宾馆,2.54,2.6,2.52,2.58,2.61,-0.07,-2.682,465571,1188809.63
2005-11-28,'000524,东方宾馆,2.61,2.63,2.57,2.61,2.61,0.0,0.0,295300,765556.0
2005-11-25,'000524,东方宾馆,2.61,2.63,2.57,2.59,2.59,0.02,0.7722,499300,1300271.0
2005-11-24,'000524,东方宾馆,2.59,2.63,2.56,2.6,2.6,-0.01,-0.3846,340706,884929.58
2005-11-23,'000524,东方宾馆,2.6,2.61,2.53,2.53,2.55,0.05,1.9608,305311,787460.17
2005-11-22,'000524,东方宾馆,2.55,2.66,2.5,2.66,2.66,-0.11,-4.1353,811899,2096204.45
2005-11-21,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2005-11-18,'000524,东方宾馆,2.66,2.7,2.59,2.59,2.59,0.07,2.7027,1299096,3449495.94
2005-11-17,'000524,东方宾馆,2.59,2.63,2.57,2.59,2.62,-0.03,-1.145,494300,1281744.11
2005-11-16,'000524,东方宾馆,2.62,2.63,2.54,2.59,2.64,-0.02,-0.7576,837747,2158228.3
2005-11-15,'000524,东方宾馆,2.64,2.77,2.62,2.62,2.59,0.05,1.9305,3003640,8042109.81
2005-11-14,'000524,东方宾馆,2.59,2.6,2.49,2.49,2.51,0.08,3.1873,974470,2497429.5
2005-11-11,'000524,东方宾馆,2.51,2.54,2.45,2.48,2.5,0.01,0.4,444177,1112724.85
2005-11-10,'000524,东方宾馆,2.5,2.6,2.48,2.6,2.62,-0.12,-4.5802,773989,1964085.17
2005-11-09,'000524,东方宾馆,2.62,2.64,2.56,2.6,2.62,0.0,0.0,946124,2474997.52
2005-11-08,'000524,东方宾馆,2.62,2.64,2.55,2.55,2.57,0.05,1.9455,1251976,3262610.51
2005-11-07,'000524,东方宾馆,2.57,2.57,2.48,2.56,2.55,0.02,0.7843,797973,2020323.2
2005-11-04,'000524,东方宾馆,2.55,2.6,2.45,2.48,2.49,0.06,2.4096,990543,2514781.18
2005-11-03,'000524,东方宾馆,2.49,2.58,2.47,2.52,2.55,-0.06,-2.3529,926070,2343405.57
2005-11-02,'000524,东方宾馆,2.55,2.57,2.47,2.48,2.46,0.09,3.6585,1171882,2960732.6
2005-11-01,'000524,东方宾馆,2.46,2.5,2.39,2.5,2.5,-0.04,-1.6,638049,1550760.69
2005-10-31,'000524,东方宾馆,2.5,2.52,2.41,2.45,2.46,0.04,1.626,977465,2418479.77
2005-10-28,'000524,东方宾馆,2.46,2.65,2.43,2.64,2.62,-0.16,-6.1069,1463643,3672746.56
2005-10-27,'000524,东方宾馆,2.62,2.76,2.61,2.71,2.73,-0.11,-4.0293,1160595,3120004.95
2005-10-26,'000524,东方宾馆,2.73,2.88,2.7,2.85,2.9,-0.17,-5.8621,1127260,3152190.9
2005-10-25,'000524,东方宾馆,2.9,3.08,2.89,3.03,2.98,-0.08,-2.6846,2238829,6705612.21
2005-10-24,'000524,东方宾馆,2.98,3.04,2.95,2.96,2.96,0.02,0.6757,1180039,3524595.52
2005-10-21,'000524,东方宾馆,2.96,3.0,2.91,2.96,2.96,0.0,0.0,1137706,3355557.55
2005-10-20,'000524,东方宾馆,2.96,2.96,2.85,2.88,2.88,0.08,2.7778,964608,2811388.94
2005-10-19,'000524,东方宾馆,2.88,3.01,2.88,2.95,2.95,-0.07,-2.3729,1286011,3794867.13
2005-10-18,'000524,东方宾馆,2.95,2.95,2.82,2.82,2.82,0.13,4.6099,1045164,3030674.58
2005-10-17,'000524,东方宾馆,2.82,2.87,2.79,2.87,2.87,-0.05,-1.7422,671540,1894018.45
2005-10-14,'000524,东方宾馆,2.87,2.89,2.83,2.89,2.89,-0.02,-0.692,680019,1943980.28
2005-10-13,'000524,东方宾馆,2.89,3.01,2.87,2.91,2.92,-0.03,-1.0274,1404628,4139353.34
2005-10-12,'000524,东方宾馆,2.92,2.94,2.82,2.83,2.85,0.07,2.4561,961600,2782723.0
2005-10-11,'000524,东方宾馆,2.85,2.85,2.75,2.75,2.77,0.08,2.8881,857433,2417538.05
2005-10-10,'000524,东方宾馆,2.77,2.89,2.76,2.88,2.91,-0.14,-4.811,782710,2206756.19
2005-09-30,'000524,东方宾馆,2.91,2.97,2.9,2.94,2.96,-0.05,-1.6892,1019300,2985915.0
2005-09-29,'000524,东方宾馆,2.96,2.96,2.88,2.89,2.88,0.08,2.7778,1330083,3890454.07
2005-09-28,'000524,东方宾馆,2.88,2.92,2.85,2.88,2.9,-0.02,-0.6897,886259,2558991.83
2005-09-27,'000524,东方宾馆,2.9,2.99,2.77,2.95,2.95,-0.05,-1.6949,1580932,4553013.17
2005-09-26,'000524,东方宾馆,2.95,2.97,2.9,2.9,2.92,0.03,1.0274,699779,2060086.18
2005-09-23,'000524,东方宾馆,2.92,3.0,2.89,2.9,2.95,-0.03,-1.0169,1015761,2985733.41
2005-09-22,'000524,东方宾馆,2.95,3.14,2.91,3.14,3.16,-0.21,-6.6456,1711900,5206726.3
2005-09-21,'000524,东方宾馆,3.16,3.27,3.14,3.27,3.27,-0.11,-3.3639,1841190,5867570.0
2005-09-20,'000524,东方宾馆,3.27,3.34,3.18,3.34,3.35,-0.08,-2.3881,2857568,9292479.44
2005-09-19,'000524,东方宾馆,3.35,3.35,3.27,3.3,3.28,0.07,2.1341,2257553,7495950.84
2005-09-16,'000524,东方宾馆,3.28,3.3,3.2,3.28,3.28,0.0,0.0,1792362,5812345.1
2005-09-15,'000524,东方宾馆,3.28,3.34,3.26,3.32,3.32,-0.04,-1.2048,1448923,4758364.66
2005-09-14,'000524,东方宾馆,3.32,3.34,3.23,3.25,3.23,0.09,2.7864,3433203,11277085.56
2005-09-13,'000524,东方宾馆,3.23,3.23,3.17,3.17,3.17,0.06,1.8927,1532980,4914079.6
2005-09-12,'000524,东方宾馆,3.17,3.21,3.12,3.13,3.13,0.04,1.278,1217100,3860934.95
2005-09-09,'000524,东方宾馆,3.13,3.25,3.13,3.24,3.25,-0.12,-3.6923,2408955,7664448.98
2005-09-08,'000524,东方宾馆,3.25,3.35,3.21,3.34,3.35,-0.1,-2.9851,2750536,8968621.62
2005-09-07,'000524,东方宾馆,3.35,3.35,3.18,3.21,3.26,0.09,2.7607,3260209,10643883.19
2005-09-06,'000524,东方宾馆,3.26,3.52,3.23,3.41,3.32,-0.06,-1.8072,7810130,26559719.5
2005-09-05,'000524,东方宾馆,3.32,3.38,3.22,3.29,3.29,0.03,0.9119,3252455,10773040.76
2005-09-02,'000524,东方宾馆,3.29,3.43,3.25,3.39,3.39,-0.1,-2.9499,5384182,17939917.08
2005-09-01,'000524,东方宾馆,3.39,3.39,3.06,3.08,3.08,0.31,10.0649,8233437,27182009.2
2005-08-31,'000524,东方宾馆,3.08,3.11,2.99,3.05,3.1,-0.02,-0.6452,2458009,7481228.22
2005-08-30,'000524,东方宾馆,3.1,3.19,3.01,3.13,3.15,-0.05,-1.5873,3369035,10409077.36
2005-08-29,'000524,东方宾馆,3.15,3.26,2.94,3.04,3.07,0.08,2.6059,8034534,24885572.12
2005-08-26,'000524,东方宾馆,3.07,3.23,3.02,3.05,2.94,0.13,4.4218,12080991,38014847.39
2005-08-25,'000524,东方宾馆,2.94,2.94,2.64,2.65,2.67,0.27,10.1124,6634504,19407346.47
2005-08-24,'000524,东方宾馆,2.67,2.69,2.61,2.65,2.61,0.06,2.2989,768330,2032575.19
2005-08-23,'000524,东方宾馆,2.61,2.69,2.6,2.69,2.7,-0.09,-3.3333,723003,1908370.03
2005-08-22,'000524,东方宾馆,2.7,2.73,2.66,2.67,2.67,0.03,1.1236,809187,2182152.3
2005-08-19,'000524,东方宾馆,2.67,2.73,2.62,2.67,2.69,-0.02,-0.7435,1255788,3355412.35
2005-08-18,'000524,东方宾馆,2.69,2.95,2.68,2.84,2.89,-0.2,-6.9204,3003738,8639587.05
2005-08-17,'000524,东方宾馆,2.89,2.95,2.65,2.74,2.74,0.15,5.4745,3344970,9463017.84
2005-08-16,'000524,东方宾馆,2.74,2.85,2.71,2.72,2.69,0.05,1.8587,4102801,11350979.4
2005-08-15,'000524,东方宾馆,2.69,2.69,2.55,2.59,2.59,0.1,3.861,1465713,3852170.41
2005-08-12,'000524,东方宾馆,2.59,2.73,2.59,2.65,2.65,-0.06,-2.2642,1576300,4187149.04
2005-08-11,'000524,东方宾馆,2.65,2.68,2.6,2.64,2.66,-0.01,-0.3759,1654932,4354198.24
2005-08-10,'000524,东方宾馆,2.66,2.68,2.59,2.68,2.68,-0.02,-0.7463,1532952,4051232.4
2005-08-09,'000524,东方宾馆,2.68,2.69,2.5,2.5,2.54,0.14,5.5118,2228147,5857750.3
2005-08-08,'000524,东方宾馆,2.54,2.57,2.5,2.56,2.54,0.0,0.0,945632,2402862.32
2005-08-05,'000524,东方宾馆,2.54,2.55,2.48,2.51,2.47,0.07,2.834,1182675,2981521.04
2005-08-04,'000524,东方宾馆,2.47,2.51,2.44,2.46,2.47,0.0,0.0,560599,1384050.96
2005-08-03,'000524,东方宾馆,2.47,2.52,2.4,2.43,2.43,0.04,1.6461,1123025,2780793.19
2005-08-02,'000524,东方宾馆,2.43,2.43,2.36,2.41,2.41,0.02,0.8299,624399,1500544.59
2005-08-01,'000524,东方宾馆,2.41,2.44,2.34,2.38,2.36,0.05,2.1186,828409,1979829.85
