日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-09,'000301,东方市场,4.54,4.58,4.36,4.5,4.31,0.23,5.3364,40686273,182043893.38
2009-02-06,'000301,东方市场,4.31,4.35,4.09,4.1,4.05,0.26,6.4198,30913517,132108011.53
2009-02-05,'000301,东方市场,4.05,4.3,4.01,4.3,4.24,-0.19,-4.4811,31826110,131778594.04
2009-02-04,'000301,东方市场,4.24,4.31,4.0,4.0,3.92,0.32,8.1633,41867598,176149313.3
2009-02-03,'000301,东方市场,3.92,4.02,3.75,3.79,3.77,0.15,3.9788,22231621,86895389.67
2009-02-02,'000301,东方市场,3.77,3.78,3.64,3.68,3.65,0.12,3.2877,10155136,37812706.55
2009-01-23,'000301,东方市场,3.65,3.73,3.63,3.69,3.69,-0.04,-1.084,8027673,29536628.78
2009-01-22,'000301,东方市场,3.69,3.73,3.58,3.61,3.59,0.1,2.7855,11594194,42422323.66
2009-01-21,'000301,东方市场,3.59,3.65,3.5,3.53,3.57,0.02,0.5602,7084197,25554555.14
2009-01-20,'000301,东方市场,3.57,3.62,3.51,3.62,3.62,-0.05,-1.3812,5670785,20148195.06
2009-01-19,'000301,东方市场,3.62,3.67,3.57,3.62,3.6,0.02,0.5556,7159436,25921192.77
2009-01-16,'000301,东方市场,3.6,3.71,3.57,3.63,3.61,-0.01,-0.277,14200701,51879074.84
2009-01-15,'000301,东方市场,3.61,3.7,3.55,3.59,3.58,0.03,0.838,12280052,44566141.06
2009-01-14,'000301,东方市场,3.58,3.59,3.46,3.5,3.47,0.11,3.17,11232825,39779641.51
2009-01-13,'000301,东方市场,3.47,3.49,3.4,3.45,3.5,-0.03,-0.8571,6532011,22418374.38
2009-01-12,'000301,东方市场,3.5,3.54,3.4,3.42,3.45,0.05,1.4493,5704046,19896143.9
2009-01-09,'000301,东方市场,3.45,3.48,3.4,3.42,3.38,0.07,2.071,4088377,14055609.17
2009-01-08,'000301,东方市场,3.38,3.48,3.37,3.47,3.54,-0.16,-4.5198,6433798,21948615.4
2009-01-07,'000301,东方市场,3.54,3.61,3.53,3.58,3.6,-0.06,-1.6667,10326802,36798574.4
2009-01-06,'000301,东方市场,3.6,3.62,3.41,3.44,3.48,0.12,3.4483,11291148,39777006.7
2009-01-05,'000301,东方市场,3.48,3.51,3.39,3.48,3.4,0.08,2.3529,6504099,22338128.29
2008-12-31,'000301,东方市场,3.4,3.58,3.38,3.51,3.51,-0.11,-3.1339,4106242,14314243.97
2008-12-30,'000301,东方市场,3.51,3.62,3.41,3.44,3.46,0.05,1.4451,9488661,33623250.75
2008-12-29,'000301,东方市场,3.46,3.53,3.29,3.39,3.33,0.13,3.9039,9161749,31378045.02
2008-12-26,'000301,东方市场,3.33,3.41,3.32,3.34,3.33,0.0,0.0,3289968,11066533.35
2008-12-25,'000301,东方市场,3.33,3.39,3.26,3.33,3.31,0.02,0.6042,5283648,17600353.38
2008-12-24,'000301,东方市场,3.31,3.47,3.27,3.43,3.47,-0.16,-4.611,7156576,24209215.86
2008-12-23,'000301,东方市场,3.47,3.8,3.46,3.8,3.78,-0.31,-8.2011,10372960,37429950.23
2008-12-22,'000301,东方市场,3.78,3.82,3.71,3.72,3.72,0.06,1.6129,9931500,37388324.32
2008-12-19,'000301,东方市场,3.72,3.78,3.68,3.7,3.7,0.02,0.5405,8939942,33482210.63
2008-12-18,'000301,东方市场,3.7,3.72,3.56,3.68,3.66,0.04,1.0929,7718840,28142738.83
2008-12-17,'000301,东方市场,3.66,3.8,3.66,3.7,3.7,-0.04,-1.0811,8140397,30310901.96
2008-12-16,'000301,东方市场,3.7,3.72,3.5,3.58,3.67,0.03,0.8174,8040541,28965486.37
2008-12-15,'000301,东方市场,3.67,3.81,3.61,3.76,3.61,0.06,1.662,10804601,40014595.37
2008-12-12,'000301,东方市场,3.61,3.88,3.56,3.88,3.91,-0.3,-7.6726,17379061,64450658.11
2008-12-11,'000301,东方市场,3.91,4.13,3.91,4.0,3.93,-0.02,-0.5089,41386660,166599529.62
2008-12-10,'000301,东方市场,3.93,3.98,3.75,3.78,3.84,0.09,2.3438,20795581,80482697.06
2008-12-09,'000301,东方市场,3.84,3.95,3.73,3.85,3.84,0.0,0.0,24715667,95161045.53
2008-12-08,'000301,东方市场,3.84,3.86,3.67,3.71,3.66,0.18,4.918,21972482,82997032.09
2008-12-05,'000301,东方市场,3.66,3.68,3.54,3.55,3.59,0.07,1.9499,10445430,37761116.53
2008-12-04,'000301,东方市场,3.59,3.75,3.57,3.66,3.64,-0.05,-1.3736,23205981,85276672.58
2008-12-03,'000301,东方市场,3.64,3.68,3.56,3.61,3.54,0.1,2.8249,20215157,73230717.46
2008-12-02,'000301,东方市场,3.54,3.6,3.21,3.26,3.33,0.21,6.3063,17973248,61933771.46
2008-12-01,'000301,东方市场,3.33,3.33,3.15,3.16,3.18,0.15,4.717,7341287,23922651.24
2008-11-28,'000301,东方市场,3.18,3.27,3.16,3.2,3.26,-0.08,-2.454,5526567,17763498.94
2008-11-27,'000301,东方市场,3.26,3.55,3.25,3.46,3.25,0.01,0.3077,10374187,35180742.9
2008-11-26,'000301,东方市场,3.25,3.31,3.16,3.24,3.24,0.01,0.3086,5383543,17507744.45
2008-11-25,'000301,东方市场,3.24,3.42,3.15,3.36,3.3,-0.06,-1.8182,9490698,30805045.28
2008-11-24,'000301,东方市场,3.3,3.66,3.29,3.63,3.65,-0.35,-9.589,14620992,50332323.46
2008-11-21,'000301,东方市场,3.65,3.77,3.55,3.74,3.77,-0.12,-3.183,35934024,132026846.55
2008-11-20,'000301,东方市场,3.77,3.77,3.46,3.48,3.43,0.34,9.9125,42791234,155847572.06
2008-11-19,'000301,东方市场,3.43,3.48,3.18,3.21,3.18,0.25,7.8616,10313993,34404566.47
2008-11-18,'000301,东方市场,3.18,3.6,3.17,3.48,3.52,-0.34,-9.6591,15132289,51102264.3
2008-11-17,'000301,东方市场,3.52,3.54,3.31,3.35,3.36,0.16,4.7619,14173989,48744632.2
2008-11-14,'000301,东方市场,3.36,3.39,3.21,3.26,3.25,0.11,3.3846,13387438,44172708.85
2008-11-13,'000301,东方市场,3.25,3.33,3.07,3.1,3.13,0.12,3.8339,10834879,34996471.14
2008-11-12,'000301,东方市场,3.13,3.15,2.97,2.98,3.02,0.11,3.6424,6919317,21420570.16
2008-11-11,'000301,东方市场,3.02,3.11,3.02,3.11,3.12,-0.1,-3.2051,6009398,18450919.43
2008-11-10,'000301,东方市场,3.12,3.14,2.93,2.94,2.91,0.21,7.2165,7866869,23931292.76
2008-11-07,'000301,东方市场,2.91,2.93,2.82,2.84,2.9,0.01,0.3448,4876470,14096985.08
2008-11-06,'000301,东方市场,2.9,2.9,2.78,2.82,2.88,0.02,0.6944,4418078,12526811.29
2008-11-05,'000301,东方市场,2.88,2.92,2.8,2.8,2.79,0.09,3.2258,3347679,9594375.1
2008-11-04,'000301,东方市场,2.79,2.83,2.76,2.81,2.81,-0.02,-0.7117,2262120,6314002.67
2008-11-03,'000301,东方市场,2.81,2.88,2.8,2.84,2.85,-0.04,-1.4035,1763104,5001434.49
2008-10-31,'000301,东方市场,2.85,2.9,2.8,2.85,2.81,0.04,1.4235,2930801,8336510.68
2008-10-30,'000301,东方市场,2.81,2.89,2.75,2.81,2.78,0.03,1.0791,3782367,10712458.24
2008-10-29,'000301,东方市场,2.78,2.94,2.76,2.94,2.88,-0.1,-3.4722,2729586,7800790.95
2008-10-28,'000301,东方市场,2.88,2.91,2.71,2.76,2.8,0.08,2.8571,3507047,9892492.88
2008-10-27,'000301,东方市场,2.8,3.09,2.79,3.09,3.1,-0.3,-9.6774,4103654,12007924.51
2008-10-24,'000301,东方市场,3.1,3.17,3.08,3.13,3.12,-0.02,-0.641,2333040,7288020.82
2008-10-23,'000301,东方市场,3.12,3.14,3.02,3.09,3.18,-0.06,-1.8868,3403943,10485940.95
2008-10-22,'000301,东方市场,3.18,3.27,3.11,3.17,3.14,0.04,1.2739,5340334,17162464.1
2008-10-21,'000301,东方市场,3.14,3.22,3.13,3.15,3.04,0.1,3.2895,5094424,16171398.5
2008-10-20,'000301,东方市场,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2008-10-17,'000301,东方市场,3.04,3.08,2.99,3.05,2.99,0.05,1.6722,2798527,8490693.75
2008-10-16,'000301,东方市场,2.99,3.08,2.98,3.05,3.16,-0.17,-5.3797,3420894,10341810.78
2008-10-15,'000301,东方市场,3.16,3.17,3.09,3.17,3.15,0.01,0.3175,2135010,6694542.53
2008-10-14,'000301,东方市场,3.15,3.47,3.15,3.47,3.31,-0.16,-4.8338,4508445,15033068.25
2008-10-13,'000301,东方市场,3.31,3.32,3.05,3.24,3.26,0.05,1.5337,4717191,15015926.15
2008-10-10,'000301,东方市场,3.26,3.5,3.26,3.44,3.57,-0.31,-8.6835,4535823,15106281.56
2008-10-09,'000301,东方市场,3.57,3.74,3.55,3.68,3.61,-0.04,-1.108,3408907,12397606.32
2008-10-08,'000301,东方市场,3.61,3.69,3.58,3.69,3.74,-0.13,-3.4759,3533336,12835205.06
2008-10-07,'000301,东方市场,3.74,3.82,3.63,3.69,3.82,-0.08,-2.0942,2768031,10279007.93
2008-10-06,'000301,东方市场,3.82,3.99,3.8,3.99,4.04,-0.22,-5.4455,3463374,13471826.12
2008-09-26,'000301,东方市场,4.04,4.09,3.93,3.94,3.94,0.1,2.5381,7562177,30357956.51
2008-09-25,'000301,东方市场,3.94,4.02,3.86,3.9,3.89,0.05,1.2853,6732334,26637917.61
2008-09-24,'000301,东方市场,3.89,3.89,3.7,3.71,3.84,0.05,1.3021,4315257,16352952.6
2008-09-23,'000301,东方市场,3.84,3.98,3.81,3.83,4.06,-0.22,-5.4187,6008396,23343023.49
2008-09-22,'000301,东方市场,4.06,4.18,3.86,4.0,3.8,0.26,6.8421,13838480,56051195.46
2008-09-19,'000301,东方市场,3.8,3.8,3.68,3.78,3.45,0.35,10.1449,5852693,22056474.38
2008-09-18,'000301,东方市场,3.45,3.59,3.25,3.49,3.61,-0.16,-4.4321,7186305,24211093.63
2008-09-17,'000301,东方市场,3.61,3.84,3.59,3.76,3.76,-0.15,-3.9894,2824929,10417586.92
2008-09-16,'000301,东方市场,3.76,3.94,3.75,3.94,3.91,-0.15,-3.8363,3611770,13802469.73
2008-09-12,'000301,东方市场,3.91,4.0,3.87,3.88,3.88,0.03,0.7732,2070923,8131710.68
2008-09-11,'000301,东方市场,3.88,4.03,3.86,3.99,3.96,-0.08,-2.0202,2503210,9811554.95
2008-09-10,'000301,东方市场,3.96,4.08,3.88,3.95,3.96,0.0,0.0,3048226,12155363.43
2008-09-09,'000301,东方市场,3.96,4.05,3.9,4.0,3.91,0.05,1.2788,2387251,9481922.0
2008-09-08,'000301,东方市场,3.91,4.39,3.91,4.31,4.34,-0.43,-9.9078,5457029,22157934.29
2008-09-05,'000301,东方市场,4.34,4.5,4.33,4.5,4.59,-0.25,-5.4466,3813802,16793101.54
2008-09-04,'000301,东方市场,4.59,4.67,4.53,4.53,4.59,0.0,0.0,2955251,13583907.61
2008-09-03,'000301,东方市场,4.59,4.65,4.41,4.49,4.52,0.07,1.5487,4195282,19012784.15
2008-09-02,'000301,东方市场,4.52,4.59,4.36,4.4,4.42,0.1,2.2624,2888824,12926787.78
2008-09-01,'000301,东方市场,4.42,4.55,4.37,4.46,4.47,-0.05,-1.1186,3075750,13747362.2
2008-08-29,'000301,东方市场,4.47,4.55,4.35,4.35,4.34,0.13,2.9954,3017774,13459521.1
2008-08-28,'000301,东方市场,4.34,4.5,4.3,4.44,4.42,-0.08,-1.81,2375231,10429547.85
2008-08-27,'000301,东方市场,4.42,4.52,4.31,4.4,4.45,-0.03,-0.6742,2209308,9772672.95
2008-08-26,'000301,东方市场,4.45,4.6,4.35,4.6,4.63,-0.18,-3.8877,3816908,16942051.04
2008-08-25,'000301,东方市场,4.63,4.75,4.6,4.66,4.66,-0.03,-0.6438,2292748,10736898.16
2008-08-22,'000301,东方市场,4.66,4.74,4.48,4.73,4.76,-0.1,-2.1008,3634683,16722553.81
2008-08-21,'000301,东方市场,4.76,4.96,4.71,4.84,4.94,-0.18,-3.6437,5724875,27581570.16
2008-08-20,'000301,东方市场,4.94,4.95,4.4,4.5,4.5,0.44,9.7778,7301233,34909865.78
2008-08-19,'000301,东方市场,4.5,4.57,4.25,4.29,4.41,0.09,2.0408,2743995,12200301.8
2008-08-18,'000301,东方市场,4.41,4.86,4.4,4.8,4.85,-0.44,-9.0722,5168994,23627318.06
2008-08-15,'000301,东方市场,4.85,4.98,4.75,4.9,4.87,-0.02,-0.4107,4795813,23405810.96
2008-08-14,'000301,东方市场,4.87,4.88,4.6,4.6,4.69,0.18,3.838,4939153,23537670.58
2008-08-13,'000301,东方市场,4.69,4.75,4.33,4.59,4.67,0.02,0.4283,5195828,23785951.31
2008-08-12,'000301,东方市场,4.67,4.74,4.41,4.63,4.62,0.05,1.0823,5458931,25297236.18
2008-08-11,'000301,东方市场,4.62,5.18,4.55,5.06,5.06,-0.44,-8.6957,8371643,40477790.15
2008-08-08,'000301,东方市场,5.06,5.6,5.05,5.6,5.58,-0.52,-9.319,6939221,36755069.61
2008-08-07,'000301,东方市场,5.58,5.71,5.47,5.67,5.64,-0.06,-1.0638,4123407,23002212.75
2008-08-06,'000301,东方市场,5.64,5.74,5.52,5.66,5.61,0.03,0.5348,5015438,28280696.59
2008-08-05,'000301,东方市场,5.61,6.08,5.61,6.0,6.0,-0.39,-6.5,8996999,51919341.38
2008-08-04,'000301,东方市场,6.0,6.25,5.93,6.23,6.22,-0.22,-3.537,5827329,35502182.02
2008-08-01,'000301,东方市场,6.22,6.32,6.01,6.12,6.12,0.1,1.634,8922942,55083651.61
2008-07-31,'000301,东方市场,6.12,6.44,6.12,6.38,6.41,-0.29,-4.5242,10697637,66959335.65
2008-07-30,'000301,东方市场,6.41,6.82,6.33,6.34,6.2,0.21,3.3871,26330171,173641871.26
2008-07-29,'000301,丝绸股份,6.2,6.26,6.02,6.07,6.14,0.06,0.9772,9418184,58006567.78
2008-07-28,'000301,丝绸股份,6.14,6.36,6.09,6.26,6.27,-0.13,-2.0734,11547056,71477316.46
2008-07-25,'000301,丝绸股份,6.27,6.56,6.22,6.26,6.37,-0.1,-1.5699,15390658,98654449.51
2008-07-24,'000301,丝绸股份,6.37,6.39,6.13,6.13,6.09,0.28,4.5977,14182712,89255701.1
2008-07-23,'000301,丝绸股份,0.0,0.0,0.0,0.0,6.09,None,None,0,0.0
2008-07-22,'000301,丝绸股份,6.09,6.21,6.03,6.16,6.16,-0.07,-1.1364,11877420,72604381.43
2008-07-21,'000301,丝绸股份,6.16,6.28,5.85,5.95,6.02,0.14,2.3256,20343656,125145607.17
2008-07-18,'000301,丝绸股份,6.02,6.11,5.55,5.61,5.55,0.47,8.4685,19740516,115237399.49
2008-07-17,'000301,丝绸股份,5.55,5.75,5.49,5.5,5.45,0.1,1.8349,8708483,48814179.81
2008-07-16,'000301,丝绸股份,5.45,5.6,5.06,5.55,5.6,-0.15,-2.6786,10807787,58140989.13
2008-07-15,'000301,丝绸股份,5.6,5.88,5.51,5.86,5.76,-0.16,-2.7778,8289488,47097811.28
2008-07-14,'000301,丝绸股份,5.76,5.87,5.6,5.65,5.63,0.13,2.3091,7048309,40648416.9
2008-07-11,'000301,丝绸股份,5.63,5.8,5.54,5.54,5.62,0.01,0.1779,9241277,52248858.5
2008-07-10,'000301,丝绸股份,5.62,5.94,5.62,5.78,5.85,-0.23,-3.9316,14473325,83700316.3
2008-07-09,'000301,丝绸股份,5.85,5.94,5.6,5.62,5.52,0.33,5.9783,15668015,90249415.81
2008-07-08,'000301,丝绸股份,5.52,5.62,5.35,5.43,5.41,0.11,2.0333,10726464,58901382.76
2008-07-07,'000301,丝绸股份,5.41,5.5,5.12,5.15,5.1,0.31,6.0784,9869096,52603111.24
2008-07-04,'000301,丝绸股份,5.1,5.19,5.04,5.1,5.11,-0.01,-0.1957,5474018,28025378.2
2008-07-03,'000301,丝绸股份,5.11,5.22,4.75,4.9,4.96,0.15,3.0242,8843932,44562421.17
2008-07-02,'000301,丝绸股份,4.96,5.07,4.9,4.91,4.92,0.04,0.813,3730682,18621391.75
2008-07-01,'000301,丝绸股份,4.92,5.09,4.86,5.03,5.02,-0.1,-1.992,4034018,19967585.78
2008-06-30,'000301,丝绸股份,5.02,5.1,4.86,4.95,5.0,0.02,0.4,5544991,27601019.41
2008-06-27,'000301,丝绸股份,5.0,5.29,4.95,5.29,5.5,-0.5,-9.0909,11682736,59662034.85
2008-06-26,'000301,丝绸股份,5.5,5.7,5.41,5.65,5.57,-0.07,-1.2567,15462955,85823508.53
2008-06-25,'000301,丝绸股份,5.57,5.57,5.08,5.08,5.06,0.51,10.0791,18002157,96677762.83
2008-06-24,'000301,丝绸股份,5.06,5.13,4.85,5.03,5.03,0.03,0.5964,9664323,48405067.32
2008-06-23,'000301,丝绸股份,5.03,5.14,4.72,4.77,4.72,0.31,6.5678,18200755,90816276.74
2008-06-20,'000301,丝绸股份,4.72,4.82,4.25,4.48,4.45,0.27,6.0674,10096759,46702092.76
2008-06-19,'000301,丝绸股份,4.45,4.96,4.45,4.94,4.94,-0.49,-9.919,6561444,30579053.38
2008-06-18,'000301,丝绸股份,4.94,4.99,4.48,4.66,4.68,0.26,5.5556,8458025,40432683.47
2008-06-17,'000301,丝绸股份,4.68,5.19,4.65,5.12,5.11,-0.43,-8.4149,7168649,35245873.79
2008-06-16,'000301,丝绸股份,5.11,5.55,4.98,5.45,5.4,-0.29,-5.3704,6019189,31067020.76
2008-06-13,'000301,丝绸股份,5.4,5.73,5.4,5.54,5.53,-0.13,-2.3508,5916272,33005206.26
2008-06-12,'000301,丝绸股份,5.53,5.78,5.39,5.61,5.68,-0.15,-2.6408,5917211,32944704.94
2008-06-11,'000301,丝绸股份,5.68,5.98,5.58,5.98,5.99,-0.31,-5.1753,5890775,33729449.85
2008-06-10,'000301,丝绸股份,5.99,6.49,5.99,6.49,6.65,-0.66,-9.9248,8238070,50731256.74
2008-06-06,'000301,丝绸股份,6.65,6.69,6.54,6.59,6.59,0.06,0.9105,4277557,28295860.27
2008-06-05,'000301,丝绸股份,6.59,6.64,6.48,6.55,6.58,0.01,0.152,3717541,24367829.25
2008-06-04,'000301,丝绸股份,6.58,6.82,6.46,6.8,6.79,-0.21,-3.0928,6082488,40033382.02
2008-06-03,'000301,丝绸股份,6.79,6.89,6.71,6.83,6.8,-0.01,-0.1471,4738769,32197900.21
2008-06-02,'000301,丝绸股份,6.8,6.98,6.65,6.95,6.95,-0.15,-2.1583,7687781,52348196.52
2008-05-30,'000301,丝绸股份,6.95,7.05,6.86,6.91,6.91,0.04,0.5789,4930182,34312933.52
2008-05-29,'000301,丝绸股份,6.91,7.29,6.9,7.29,7.29,-0.38,-5.2126,8177274,57907237.76
2008-05-28,'000301,丝绸股份,7.29,7.37,7.0,7.13,7.08,0.21,2.9661,8341684,60186855.02
2008-05-27,'000301,丝绸股份,7.08,7.17,6.98,7.05,7.03,0.05,0.7112,5115832,36079206.53
2008-05-26,'000301,丝绸股份,7.03,7.2,6.9,6.97,6.99,0.04,0.5722,8126787,57566984.82
2008-05-23,'000301,丝绸股份,6.99,7.1,6.9,6.95,6.99,0.0,0.0,7681758,53786888.74
2008-05-22,'000301,丝绸股份,6.99,7.36,6.91,7.32,7.31,-0.32,-4.3776,10046884,72056290.58
2008-05-21,'000301,丝绸股份,7.31,7.42,6.82,7.01,7.18,0.13,1.8106,11529378,81347072.62
2008-05-20,'000301,丝绸股份,7.18,8.0,7.1,7.85,7.84,-0.66,-8.4184,10315445,78304951.56
2008-05-19,'000301,丝绸股份,7.84,7.98,7.78,7.9,7.92,-0.08,-1.0101,6863936,53931506.2
2008-05-16,'000301,丝绸股份,7.92,8.29,7.84,8.2,8.1,-0.18,-2.2222,9598387,76853979.12
2008-05-15,'000301,丝绸股份,8.1,8.36,8.07,8.2,8.13,-0.03,-0.369,12280109,100742078.36
2008-05-14,'000301,丝绸股份,8.13,8.22,7.85,7.9,7.95,0.18,2.2642,12954997,105014666.2
2008-05-13,'000301,丝绸股份,7.95,8.18,7.8,7.91,8.26,-0.31,-3.753,15664524,124985489.91
2008-05-12,'000301,丝绸股份,8.26,8.5,8.01,8.22,8.41,-0.15,-1.7836,13086370,107577982.62
2008-05-09,'000301,丝绸股份,8.41,8.83,8.19,8.74,8.74,-0.33,-3.7757,16305356,138708638.24
2008-05-08,'000301,丝绸股份,8.74,8.78,8.35,8.43,8.39,0.35,4.1716,27026642,233104712.26
2008-05-07,'000301,丝绸股份,8.39,8.62,8.05,8.62,8.52,-0.13,-1.5258,20492070,171218692.17
2008-05-06,'000301,丝绸股份,8.52,8.79,7.98,8.05,8.25,0.27,3.2727,24210920,203988749.37
2008-05-05,'000301,丝绸股份,8.25,8.35,7.84,7.84,7.83,0.42,5.364,16303380,131912199.25
2008-04-30,'000301,丝绸股份,7.83,7.89,7.58,7.58,7.58,0.25,3.2982,11842871,91868052.94
2008-04-29,'000301,丝绸股份,7.58,7.75,7.52,7.54,7.59,-0.01,-0.1318,6470978,49451761.17
2008-04-28,'000301,丝绸股份,7.59,7.88,7.5,7.6,7.79,-0.2,-2.5674,8717288,66901133.93
2008-04-25,'000301,丝绸股份,7.79,8.15,7.52,7.7,7.73,0.06,0.7762,14229219,112172863.67
2008-04-24,'000301,丝绸股份,7.73,7.73,7.41,7.69,7.03,0.7,9.9573,18689759,142380358.82
2008-04-23,'000301,丝绸股份,7.03,7.1,6.6,6.8,6.74,0.29,4.3027,7874528,54117396.82
2008-04-22,'000301,丝绸股份,6.74,7.12,6.32,7.12,7.02,-0.28,-3.9886,8727342,57505726.43
2008-04-21,'000301,丝绸股份,7.02,7.64,6.86,7.5,6.96,0.06,0.8621,10103691,72787480.57
2008-04-18,'000301,丝绸股份,6.96,7.8,6.93,7.71,7.6,-0.64,-8.4211,9561232,70719450.23
2008-04-17,'000301,丝绸股份,7.6,8.04,7.52,7.8,7.85,-0.25,-3.1847,5667557,44027592.59
2008-04-16,'000301,丝绸股份,7.85,8.05,7.73,7.86,7.84,0.01,0.1276,6749191,53321243.76
2008-04-15,'000301,丝绸股份,7.84,7.86,7.45,7.51,7.43,0.41,5.5182,7339318,56223742.98
2008-04-14,'000301,丝绸股份,7.43,8.05,7.4,8.0,8.19,-0.76,-9.2796,7496442,57707990.27
2008-04-11,'000301,丝绸股份,8.19,8.33,8.03,8.13,8.08,0.11,1.3614,6641112,54330622.61
2008-04-10,'000301,丝绸股份,8.08,8.18,7.47,7.6,7.68,0.4,5.2083,9701633,76959544.4
2008-04-09,'000301,丝绸股份,7.68,8.34,7.56,8.11,8.24,-0.56,-6.7961,10692323,85721191.62
2008-04-08,'000301,丝绸股份,8.24,8.4,7.81,8.0,7.92,0.32,4.0404,11050618,90477709.39
2008-04-07,'000301,丝绸股份,7.92,7.92,7.1,7.28,7.27,0.65,8.9409,10320625,78752019.16
2008-04-03,'000301,丝绸股份,7.27,7.49,6.71,7.18,7.2,0.07,0.9722,11127283,78544828.3
2008-04-02,'000301,丝绸股份,7.2,8.23,7.17,8.1,7.97,-0.77,-9.6612,12938055,97463173.62
2008-04-01,'000301,丝绸股份,7.97,9.14,7.97,8.88,8.85,-0.88,-9.9435,11972647,100686229.12
2008-03-31,'000301,丝绸股份,8.85,9.29,8.85,8.99,9.38,-0.53,-5.6503,7275651,65600747.99
2008-03-28,'000301,丝绸股份,9.38,9.45,8.65,8.94,9.08,0.3,3.304,10234123,93116345.52
2008-03-27,'000301,丝绸股份,9.08,9.9,9.05,9.79,10.0,-0.92,-9.2,11527130,108764259.72
2008-03-26,'000301,丝绸股份,10.0,10.34,9.9,10.09,9.93,0.07,0.7049,9791733,99019186.0
2008-03-25,'000301,丝绸股份,9.93,10.0,9.4,9.57,9.87,0.06,0.6079,10609379,103274578.47
2008-03-24,'000301,丝绸股份,9.87,10.4,9.85,10.19,9.88,-0.01,-0.1012,12227008,124104818.19
2008-03-21,'000301,丝绸股份,9.88,10.29,9.85,10.0,10.07,-0.19,-1.8868,15375239,154059858.83
2008-03-20,'000301,丝绸股份,10.07,10.43,9.01,9.41,9.75,0.32,3.2821,20830530,201885146.77
2008-03-19,'000301,丝绸股份,9.75,9.99,8.8,8.8,9.35,0.4,4.2781,25083374,236454222.95
2008-03-18,'000301,丝绸股份,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2008-03-17,'000301,丝绸股份,9.35,10.49,9.34,10.28,10.38,-1.03,-9.9229,14684235,144025214.9
2008-03-14,'000301,丝绸股份,10.38,10.74,10.1,10.19,10.3,0.08,0.7767,11014317,115095025.13
2008-03-13,'000301,丝绸股份,10.3,11.24,10.22,11.23,11.35,-1.05,-9.2511,19348591,206998114.22
2008-03-12,'000301,丝绸股份,11.35,12.47,11.32,12.35,12.15,-0.8,-6.5844,16698131,197250299.03
2008-03-11,'000301,丝绸股份,12.15,12.36,11.21,11.85,12.04,0.11,0.9136,23344106,275789136.52
2008-03-10,'000301,丝绸股份,12.04,12.56,11.8,12.44,12.28,-0.24,-1.9544,21143401,257151089.63
2008-03-07,'000301,丝绸股份,12.28,12.59,11.8,12.09,12.19,0.09,0.7383,35003537,428427561.27
2008-03-06,'000301,丝绸股份,12.19,13.49,12.03,12.75,12.55,-0.36,-2.8685,62498640,799892143.0
2008-03-05,'000301,丝绸股份,12.55,12.55,11.11,11.31,11.41,1.14,9.9912,45687116,544417478.32
2008-03-04,'000301,丝绸股份,11.41,11.7,11.11,11.2,11.02,0.39,3.539,42264803,481201160.12
2008-03-03,'000301,丝绸股份,11.02,11.1,10.1,10.25,10.29,0.73,7.0943,24653999,264371230.63
2008-02-29,'000301,丝绸股份,10.29,10.38,10.05,10.11,10.16,0.13,1.2795,7876801,80560651.09
2008-02-28,'000301,丝绸股份,10.16,10.29,10.03,10.11,10.1,0.06,0.5941,6256365,63604411.96
2008-02-27,'000301,丝绸股份,10.1,10.32,9.85,10.05,9.95,0.15,1.5075,7578849,76882408.81
2008-02-26,'000301,丝绸股份,9.95,10.4,9.6,10.15,9.95,0.0,0.0,9064198,90236575.82
2008-02-25,'000301,丝绸股份,9.95,10.8,9.93,10.68,10.64,-0.69,-6.485,12492895,128246386.99
2008-02-22,'000301,丝绸股份,10.64,10.87,10.3,10.38,10.25,0.39,3.8049,30171648,320004187.29
2008-02-21,'000301,丝绸股份,10.25,10.25,9.7,9.91,9.9,0.35,3.5354,12413963,124305012.02
2008-02-20,'000301,丝绸股份,9.9,10.15,9.8,10.1,10.21,-0.31,-3.0362,12966007,128905877.63
2008-02-19,'000301,丝绸股份,10.21,10.27,9.95,10.0,9.96,0.25,2.51,7719199,78550854.29
2008-02-18,'000301,丝绸股份,9.96,10.04,9.79,9.79,9.7,0.26,2.6804,6539927,64933394.2
2008-02-15,'000301,丝绸股份,9.7,9.95,9.5,9.95,9.98,-0.28,-2.8056,5378332,52236107.62
2008-02-14,'000301,丝绸股份,9.98,10.09,9.9,9.91,9.8,0.18,1.8367,4111670,41066720.52
2008-02-13,'000301,丝绸股份,9.8,10.03,9.62,9.8,9.84,-0.04,-0.4065,5210498,51523546.14
2008-02-05,'000301,丝绸股份,9.84,9.97,9.5,9.8,9.74,0.1,1.0267,6609688,64815721.75
2008-02-04,'000301,丝绸股份,9.74,9.76,9.12,9.12,8.87,0.87,9.8083,7729761,73282832.82
2008-02-01,'000301,丝绸股份,8.87,9.7,8.55,9.53,9.49,-0.62,-6.5332,10554230,94766425.41
2008-01-31,'000301,丝绸股份,9.49,10.18,9.48,10.0,10.0,-0.51,-5.1,7430356,73149339.1
