日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-09-04,'000413,宝  石Ａ,8.38,8.68,8.15,8.25,8.29,0.09,1.0856,5699788,47785269.99
2009-09-03,'000413,宝  石Ａ,8.29,8.41,7.72,7.9,7.97,0.32,4.0151,6190318,50632050.09
2009-09-02,'000413,宝  石Ａ,7.97,8.22,7.54,7.54,7.52,0.45,5.984,5044628,39821217.33
2009-09-01,'000413,宝  石Ａ,7.52,7.75,7.44,7.54,7.54,-0.02,-0.2653,2777899,21135500.68
2009-08-31,'000413,宝  石Ａ,7.54,8.06,7.48,7.98,8.16,-0.62,-7.598,3914581,30103690.71
2009-08-28,'000413,宝  石Ａ,8.16,8.8,8.1,8.6,8.72,-0.56,-6.422,6717978,56246393.24
2009-08-27,'000413,宝  石Ａ,8.72,8.72,7.81,7.85,7.93,0.79,9.9622,9504787,80286310.8
2009-08-26,'000413,宝  石Ａ,7.93,8.15,7.69,7.79,7.79,0.14,1.7972,3874983,31027857.94
2009-08-25,'000413,宝  石Ａ,7.79,8.08,7.49,8.07,8.19,-0.4,-4.884,4785850,37168708.41
2009-08-24,'000413,宝  石Ａ,8.19,8.32,7.7,8.0,8.01,0.18,2.2472,5881424,47167700.44
2009-08-21,'000413,宝  石Ａ,8.01,8.15,7.55,7.55,7.65,0.36,4.7059,5697737,44670944.86
2009-08-20,'000413,宝  石Ａ,7.65,7.7,7.31,7.31,7.34,0.31,4.2234,3315453,25036524.92
2009-08-19,'000413,宝  石Ａ,7.34,7.89,7.15,7.7,7.66,-0.32,-4.1775,4519150,34335533.54
2009-08-18,'000413,宝  石Ａ,7.66,7.82,7.3,7.3,7.23,0.43,5.9474,4511997,34132874.15
2009-08-17,'000413,宝  石Ａ,7.23,7.86,7.18,7.69,7.9,-0.67,-8.481,4549725,34043650.03
2009-08-14,'000413,宝  石Ａ,7.9,8.64,7.9,8.53,8.51,-0.61,-7.168,4881478,39811000.14
2009-08-13,'000413,宝  石Ａ,8.51,8.7,8.4,8.7,8.49,0.02,0.2356,3523831,30153181.52
2009-08-12,'000413,宝  石Ａ,8.49,9.3,8.46,9.26,9.39,-0.9,-9.5847,6109476,53872968.7
2009-08-11,'000413,宝  石Ａ,9.39,9.63,9.16,9.35,9.4,-0.01,-0.1064,4004722,37623548.71
2009-08-10,'000413,宝  石Ａ,9.4,9.78,9.21,9.5,9.6,-0.2,-2.0833,4839660,45547346.22
2009-08-07,'000413,宝  石Ａ,9.6,10.26,9.55,9.86,10.02,-0.42,-4.1916,7394075,72916596.83
2009-08-06,'000413,宝  石Ａ,10.02,10.68,9.4,9.51,9.81,0.21,2.1407,15014462,149147198.89
2009-08-05,'000413,宝  石Ａ,9.81,9.81,8.45,8.95,8.92,0.89,9.9776,10724717,96326979.27
2009-08-04,'000413,宝  石Ａ,8.92,9.21,8.71,8.9,8.93,-0.01,-0.112,8688240,78085621.39
2009-08-03,'000413,宝  石Ａ,8.93,9.28,8.55,8.7,8.64,0.29,3.3565,11331683,101858007.09
2009-07-31,'000413,宝  石Ａ,8.64,8.99,8.35,8.53,8.77,-0.13,-1.4823,13614552,118093014.42
2009-07-30,'000413,宝  石Ａ,8.77,8.77,7.82,7.98,7.98,0.79,9.8997,17807348,149480937.01
2009-07-29,'000413,宝  石Ａ,7.98,8.26,7.41,7.76,7.77,0.21,2.7027,11638088,93225236.88
2009-07-28,'000413,宝  石Ａ,7.77,7.8,7.64,7.79,7.81,-0.04,-0.5122,3516333,27156452.13
2009-07-27,'000413,宝  石Ａ,7.81,7.84,7.65,7.65,7.73,0.08,1.0349,2809431,21807048.88
2009-07-24,'000413,宝  石Ａ,7.73,7.98,7.61,7.85,7.92,-0.19,-2.399,2925213,22713870.72
2009-07-23,'000413,宝  石Ａ,7.92,7.95,7.59,7.73,7.73,0.19,2.458,4386690,34122520.68
2009-07-22,'000413,宝  石Ａ,7.73,7.85,7.61,7.62,7.61,0.12,1.5769,3754160,28948948.09
2009-07-21,'000413,宝  石Ａ,7.61,7.94,7.6,7.94,7.95,-0.34,-4.2767,4655292,36107998.56
2009-07-20,'000413,宝  石Ａ,7.95,8.0,7.68,7.89,7.87,0.08,1.0165,4360740,34358953.55
2009-07-17,'000413,宝  石Ａ,7.87,8.18,7.8,7.94,7.99,-0.12,-1.5019,4264233,33955489.38
2009-07-16,'000413,宝  石Ａ,7.99,8.29,7.96,8.29,8.23,-0.24,-2.9162,5124096,41412089.17
2009-07-15,'000413,宝  石Ａ,8.23,8.38,8.12,8.12,8.19,0.04,0.4884,5137760,42387747.88
2009-07-14,'000413,宝  石Ａ,8.19,8.33,8.08,8.2,8.19,0.0,0.0,3906838,31979321.58
2009-07-13,'000413,宝  石Ａ,8.19,8.25,7.93,8.04,8.13,0.06,0.738,5781750,47057734.57
2009-07-10,'000413,宝  石Ａ,8.13,8.25,7.7,7.9,7.9,0.23,2.9114,6281994,50529470.45
2009-07-09,'000413,宝  石Ａ,7.9,8.08,7.63,7.8,7.72,0.18,2.3316,5009688,39602079.88
2009-07-08,'000413,宝  石Ａ,7.72,7.78,7.58,7.6,7.61,0.11,1.4455,3119398,23999900.39
2009-07-07,'000413,宝  石Ａ,7.61,7.79,7.44,7.65,7.7,-0.09,-1.1688,3756293,28569744.94
2009-07-06,'000413,宝  石Ａ,7.7,7.8,7.5,7.8,7.88,-0.18,-2.2843,5885605,44920508.44
2009-07-03,'000413,宝  石Ａ,7.88,8.18,7.8,7.86,7.8,0.08,1.0256,6132256,48993193.15
2009-07-02,'000413,宝  石Ａ,7.8,8.22,7.77,8.0,8.12,-0.32,-3.9409,8618549,67998988.3
2009-07-01,'000413,宝  石Ａ,8.12,8.75,8.0,8.17,8.25,-0.13,-1.5758,13113854,108945594.27
2009-06-30,'000413,宝  石Ａ,8.25,8.25,7.43,7.43,7.5,0.75,10.0,13294672,106137744.31
2009-06-29,'000413,宝  石Ａ,7.5,7.64,7.3,7.43,7.43,0.07,0.9421,4313847,32383489.62
2009-06-26,'000413,宝  石Ａ,7.43,7.65,7.33,7.48,7.59,-0.16,-2.108,4000989,29876121.75
2009-06-25,'000413,宝  石Ａ,7.59,7.7,7.26,7.26,7.26,0.33,4.5455,9020789,68183142.66
2009-06-24,'000413,宝  石Ａ,7.26,7.28,7.1,7.18,7.19,0.07,0.9736,2975640,21462223.12
2009-06-23,'000413,宝  石Ａ,7.19,7.3,7.11,7.28,7.32,-0.13,-1.776,3316002,23853109.06
2009-06-22,'000413,宝  石Ａ,7.32,7.53,7.28,7.52,7.49,-0.17,-2.2697,3640526,26826957.63
2009-06-19,'000413,宝  石Ａ,7.49,7.55,7.25,7.31,7.38,0.11,1.4905,5578590,41276750.05
2009-06-18,'000413,宝  石Ａ,7.38,7.45,7.2,7.4,7.43,-0.05,-0.6729,5808162,42374563.88
2009-06-17,'000413,宝  石Ａ,7.43,7.7,7.2,7.7,7.67,-0.24,-3.1291,5740133,42372611.79
2009-06-16,'000413,宝  石Ａ,7.67,7.75,7.3,7.37,7.39,0.28,3.7889,7730496,58676106.56
2009-06-15,'000413,宝  石Ａ,7.39,7.42,7.2,7.35,7.41,-0.02,-0.2699,5372611,39234565.46
2009-06-12,'000413,宝  石Ａ,7.41,7.7,7.31,7.4,7.44,-0.03,-0.4032,9073564,68369161.55
2009-06-11,'000413,宝  石Ａ,7.44,7.75,7.39,7.7,7.63,-0.19,-2.4902,8752943,65626484.64
2009-06-10,'000413,宝  石Ａ,7.63,8.2,7.56,7.78,7.86,-0.23,-2.9262,15551269,120995034.1
2009-06-09,'000413,宝  石Ａ,7.86,8.56,7.6,7.82,7.81,0.05,0.6402,22897973,185237767.83
2009-06-08,'000413,宝  石Ａ,7.81,7.81,6.85,7.1,7.1,0.71,10.0,19333979,144109320.64
2009-06-05,'000413,宝  石Ａ,7.1,7.1,6.35,6.5,6.45,0.65,10.0775,20825991,143297076.47
2009-06-04,'000413,宝  石Ａ,6.45,6.49,6.15,6.2,6.22,0.23,3.6977,9073239,57694209.92
2009-06-03,'000413,宝  石Ａ,6.22,6.33,6.18,6.25,6.32,-0.1,-1.5823,5623008,35131185.56
2009-06-02,'000413,宝  石Ａ,6.32,6.37,6.05,6.1,6.12,0.2,3.268,7810128,48427156.68
2009-06-01,'000413,宝  石Ａ,6.12,6.17,6.0,6.01,6.0,0.12,2.0,3885633,23635230.78
2009-05-27,'000413,宝  石Ａ,6.0,6.18,5.99,6.15,6.14,-0.14,-2.2801,3621978,22012215.93
2009-05-26,'000413,宝  石Ａ,6.14,6.26,5.98,6.08,6.05,0.09,1.4876,6662126,41040868.51
2009-05-25,'000413,宝  石Ａ,6.05,6.06,5.75,5.88,6.05,0.0,0.0,3890598,23100791.72
2009-05-22,'000413,宝  石Ａ,6.05,6.09,5.75,5.8,5.81,0.24,4.1308,4098964,24300716.33
2009-05-21,'000413,宝  石Ａ,5.81,5.98,5.8,5.89,5.93,-0.12,-2.0236,3392509,19945177.97
2009-05-20,'000413,宝  石Ａ,5.93,6.06,5.9,6.05,6.03,-0.1,-1.6584,4607299,27524853.3
2009-05-19,'000413,宝  石Ａ,6.03,6.15,6.0,6.12,6.09,-0.06,-0.9852,3974132,24107943.59
2009-05-18,'000413,宝  石Ａ,6.09,6.12,5.9,5.98,6.0,0.09,1.5,3669841,22191928.24
2009-05-15,'000413,宝  石Ａ,6.0,6.16,5.93,6.12,6.1,-0.1,-1.6393,4569803,27498163.71
2009-05-14,'000413,宝  石Ａ,6.1,6.34,6.02,6.06,6.22,-0.12,-1.9293,5872317,35965362.33
2009-05-13,'000413,宝  石Ａ,6.22,6.33,6.1,6.28,6.35,-0.13,-2.0472,7548262,46767463.77
2009-05-12,'000413,宝  石Ａ,6.35,6.55,5.88,6.06,6.1,0.25,4.0984,11825212,74329800.85
2009-05-11,'000413,宝  石Ａ,6.1,6.25,5.9,5.98,6.0,0.1,1.6667,9103417,55850174.91
2009-05-08,'000413,宝  石Ａ,6.0,6.19,5.73,5.76,5.85,0.15,2.5641,7557072,45511454.24
2009-05-07,'000413,宝  石Ａ,5.85,6.05,5.7,5.98,5.98,-0.13,-2.1739,4267844,24979919.99
2009-05-06,'000413,宝  石Ａ,5.98,6.15,5.84,5.84,5.93,0.05,0.8432,5283255,31777496.65
2009-05-05,'000413,宝  石Ａ,5.93,6.06,5.83,5.88,5.96,-0.03,-0.5034,4493180,26616794.09
2009-05-04,'000413,宝  石Ａ,5.96,6.0,5.77,5.83,5.89,0.07,1.1885,7528455,44523556.12
2009-04-30,'000413,宝  石Ａ,5.89,5.89,5.31,5.44,5.35,0.54,10.0935,7070811,39946498.46
2009-04-29,'000413,宝  石Ａ,5.35,5.36,5.22,5.32,5.21,0.14,2.6871,3605859,19109553.62
2009-04-28,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2009-04-27,'000413,宝  石Ａ,5.21,5.6,5.2,5.6,5.58,-0.37,-6.6308,3998560,21420667.93
2009-04-24,'000413,宝  石Ａ,5.58,5.81,5.56,5.7,5.7,-0.12,-2.1053,3849792,21946719.47
2009-04-23,'000413,宝  石Ａ,5.7,5.78,5.55,5.55,5.68,0.02,0.3521,5531858,31305739.0
2009-04-22,'000413,宝  石Ａ,5.68,6.0,5.61,5.83,5.9,-0.22,-3.7288,6053966,35503624.56
2009-04-21,'000413,宝  石Ａ,5.9,6.05,5.82,5.98,6.08,-0.18,-2.9605,4652592,27562358.06
2009-04-20,'000413,宝  石Ａ,6.08,6.28,5.8,5.91,6.05,0.03,0.4959,7213032,43855476.26
2009-04-17,'000413,宝  石Ａ,6.05,6.2,5.87,6.1,6.22,-0.17,-2.7331,7368361,44467634.31
2009-04-16,'000413,宝  石Ａ,6.22,6.42,5.71,5.92,5.88,0.34,5.7823,10532049,63201166.75
2009-04-15,'000413,宝  石Ａ,5.88,5.91,5.61,5.7,5.75,0.13,2.2609,6514601,37863885.56
2009-04-14,'000413,宝  石Ａ,5.75,5.79,5.62,5.79,5.77,-0.02,-0.3466,3176661,18124432.1
2009-04-13,'000413,宝  石Ａ,5.77,5.79,5.5,5.55,5.55,0.22,3.964,4721210,26534554.76
2009-04-10,'000413,宝  石Ａ,5.55,5.55,5.4,5.4,5.39,0.16,2.9685,2935295,16150250.48
2009-04-09,'000413,宝  石Ａ,5.39,5.48,5.2,5.2,5.33,0.06,1.1257,2205536,11797801.78
2009-04-08,'000413,宝  石Ａ,5.33,5.77,5.31,5.77,5.79,-0.46,-7.9447,5388770,29792891.46
2009-04-07,'000413,宝  石Ａ,5.79,5.94,5.71,5.74,5.69,0.1,1.7575,6715696,39086576.49
2009-04-03,'000413,宝  石Ａ,5.69,5.75,5.52,5.63,5.61,0.08,1.426,4877650,27527399.34
2009-04-02,'000413,宝  石Ａ,5.61,5.79,5.6,5.72,5.72,-0.11,-1.9231,4094565,23230154.91
2009-04-01,'000413,宝  石Ａ,5.72,5.87,5.71,5.8,5.82,-0.1,-1.7182,4706260,27197013.1
2009-03-31,'000413,宝  石Ａ,5.82,5.95,5.55,5.65,5.8,0.02,0.3448,5577238,32014649.46
2009-03-30,'000413,宝  石Ａ,5.8,5.9,5.51,5.6,5.65,0.15,2.6549,7552878,43397598.27
2009-03-27,'000413,宝  石Ａ,5.65,5.75,5.4,5.49,5.55,0.1,1.8018,7808076,43931004.64
2009-03-26,'000413,宝  石Ａ,5.55,5.65,5.25,5.65,5.57,-0.02,-0.3591,5568608,30461811.66
2009-03-25,'000413,宝  石Ａ,5.57,5.76,5.26,5.44,5.45,0.12,2.2018,6546957,35947797.63
2009-03-24,'000413,宝  石Ａ,5.45,5.6,5.43,5.6,5.61,-0.16,-2.852,4361377,23923196.25
2009-03-23,'000413,宝  石Ａ,5.61,5.68,5.31,5.39,5.38,0.23,4.2751,6308699,34703472.23
2009-03-20,'000413,宝  石Ａ,5.38,5.45,5.26,5.38,5.4,-0.02,-0.3704,2835009,15161669.47
2009-03-19,'000413,宝  石Ａ,5.4,5.41,5.23,5.24,5.31,0.09,1.6949,3112931,16662247.74
2009-03-18,'000413,宝  石Ａ,5.31,5.6,5.2,5.25,5.18,0.13,2.5097,4615214,24995365.52
2009-03-17,'000413,宝  石Ａ,5.18,5.25,5.02,5.06,5.09,0.09,1.7682,2706332,13957151.55
2009-03-16,'000413,宝  石Ａ,5.09,5.12,4.9,4.98,4.98,0.11,2.2088,1534498,7680041.02
2009-03-13,'000413,宝  石Ａ,4.98,5.2,4.98,5.2,5.19,-0.21,-4.0462,2902643,14729905.64
2009-03-12,'000413,宝  石Ａ,5.19,5.35,4.97,5.28,5.34,-0.15,-2.809,4410231,22450730.56
2009-03-11,'000413,宝  石Ａ,5.34,5.64,5.27,5.63,5.51,-0.17,-3.0853,5968050,32577692.6
2009-03-10,'000413,宝  石Ａ,5.51,5.64,5.21,5.48,5.41,0.1,1.8484,8961617,48942134.62
2009-03-09,'000413,宝  石Ａ,5.41,5.41,4.95,4.95,4.92,0.49,9.9593,4775863,25654281.9
2009-03-06,'000413,宝  石Ａ,4.92,4.96,4.8,4.83,4.94,-0.02,-0.4049,1734567,8493856.35
2009-03-05,'000413,宝  石Ａ,4.94,5.04,4.84,4.95,4.96,-0.02,-0.4032,3454028,17070449.4
2009-03-04,'000413,宝  石Ａ,4.96,5.0,4.62,4.62,4.62,0.34,7.3593,3427055,16469476.33
2009-03-03,'000413,宝  石Ａ,4.62,4.66,4.46,4.5,4.59,0.03,0.6536,2327052,10655960.63
2009-03-02,'000413,宝  石Ａ,4.59,4.64,4.44,4.48,4.5,0.09,2.0,1857736,8495505.59
2009-02-27,'000413,宝  石Ａ,4.5,4.89,4.41,4.89,4.89,-0.39,-7.9755,2996167,13741549.7
2009-02-26,'000413,宝  石Ａ,4.89,5.5,4.88,5.42,5.42,-0.53,-9.7786,3172204,16658603.75
2009-02-25,'000413,宝  石Ａ,5.42,5.67,5.21,5.53,5.54,-0.12,-2.1661,3605061,19579853.21
2009-02-24,'000413,宝  石Ａ,5.54,5.98,5.52,5.93,5.98,-0.44,-7.3579,5419403,31063047.96
2009-02-23,'000413,宝  石Ａ,5.98,6.0,5.69,5.77,5.84,0.14,2.3973,5143446,30312271.37
2009-02-20,'000413,宝  石Ａ,5.84,5.91,5.68,5.8,5.62,0.22,3.9146,5229904,30468635.47
2009-02-19,'000413,宝  石Ａ,5.62,5.85,5.5,5.65,5.73,-0.11,-1.9197,4602757,25841306.73
2009-02-18,'000413,宝  石Ａ,5.73,6.13,5.68,5.73,5.86,-0.13,-2.2184,9431808,55886564.26
2009-02-17,'000413,宝  石Ａ,5.86,6.05,5.35,5.7,5.75,0.11,1.913,8126646,46079918.98
2009-02-16,'000413,宝  石Ａ,5.75,6.02,5.65,6.0,5.85,-0.1,-1.7094,8165822,47450362.02
2009-02-13,'000413,宝  石Ａ,5.85,5.88,5.49,5.51,5.58,0.27,4.8387,8088575,45787923.79
2009-02-12,'000413,宝  石Ａ,5.58,5.61,5.3,5.3,5.37,0.21,3.9106,7977354,43825010.31
2009-02-11,'000413,宝  石Ａ,5.37,5.49,5.05,5.1,5.26,0.11,2.0913,7555366,40151522.22
2009-02-10,'000413,宝  石Ａ,5.26,5.4,5.1,5.17,5.15,0.11,2.1359,6148428,32291228.19
2009-02-09,'000413,宝  石Ａ,5.15,5.18,5.0,5.17,5.11,0.04,0.7828,7535303,38440005.42
2009-02-06,'000413,宝  石Ａ,5.11,5.15,4.88,4.88,4.9,0.21,4.2857,7216169,36383997.97
2009-02-05,'000413,宝  石Ａ,4.9,5.18,4.83,4.97,5.04,-0.14,-2.7778,5249970,26304899.59
2009-02-04,'000413,宝  石Ａ,5.04,5.09,4.91,5.0,5.0,0.04,0.8,5385042,26858768.13
2009-02-03,'000413,宝  石Ａ,5.0,5.11,4.88,5.1,4.98,0.02,0.4016,7149621,35634517.06
2009-02-02,'000413,宝  石Ａ,4.98,4.98,4.53,4.55,4.53,0.45,9.9338,6342616,30925484.14
2009-01-23,'000413,宝  石Ａ,4.53,4.63,4.51,4.58,4.58,-0.05,-1.0917,1413855,6442784.59
2009-01-22,'000413,宝  石Ａ,4.58,4.63,4.48,4.49,4.51,0.07,1.5521,2100148,9590233.68
2009-01-21,'000413,宝  石Ａ,4.51,4.62,4.49,4.55,4.6,-0.09,-1.9565,1483036,6766626.76
2009-01-20,'000413,宝  石Ａ,4.6,4.63,4.48,4.53,4.53,0.07,1.5453,2029975,9269914.74
2009-01-19,'000413,宝  石Ａ,4.53,4.73,4.48,4.69,4.71,-0.18,-3.8217,3285989,15077447.41
2009-01-16,'000413,宝  石Ａ,4.71,4.8,4.66,4.74,4.67,0.04,0.8565,5741365,27080133.63
2009-01-15,'000413,宝  石Ａ,4.67,4.94,4.67,4.78,4.86,-0.19,-3.9095,5815457,28018046.52
2009-01-14,'000413,宝  石Ａ,4.86,4.9,4.72,4.82,4.81,0.05,1.0395,4996343,24157565.7
2009-01-13,'000413,宝  石Ａ,4.81,4.85,4.64,4.76,4.76,0.05,1.0504,5725867,27390239.93
2009-01-12,'000413,宝  石Ａ,4.76,4.89,4.46,4.57,4.58,0.18,3.9301,6039576,28522352.42
2009-01-09,'000413,宝  石Ａ,4.58,4.68,4.53,4.62,4.56,0.02,0.4386,5430371,24968020.31
2009-01-08,'000413,宝  石Ａ,4.56,4.65,4.38,4.42,4.52,0.04,0.885,3673046,16536930.24
2009-01-07,'000413,宝  石Ａ,4.52,4.59,4.34,4.35,4.43,0.09,2.0316,3864413,17162735.45
2009-01-06,'000413,宝  石Ａ,4.43,4.49,4.23,4.28,4.31,0.12,2.7842,3249807,14202938.77
2009-01-05,'000413,宝  石Ａ,4.31,4.32,4.14,4.16,4.17,0.14,3.3573,2365241,10030730.0
2008-12-31,'000413,宝  石Ａ,4.17,4.3,3.95,4.2,4.18,-0.01,-0.2392,2841928,11675540.16
2008-12-30,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2008-12-29,'000413,宝  石Ａ,4.18,4.25,4.05,4.1,4.23,-0.05,-1.182,1676381,6978491.37
2008-12-26,'000413,宝  石Ａ,4.23,4.43,4.22,4.25,4.24,-0.01,-0.2358,1984483,8542136.0
2008-12-25,'000413,宝  石Ａ,4.24,4.37,4.15,4.2,4.27,-0.03,-0.7026,2079595,8811731.95
2008-12-24,'000413,宝  石Ａ,4.27,4.63,4.19,4.6,4.66,-0.39,-8.3691,4339180,18767801.04
2008-12-23,'000413,宝  石Ａ,4.66,4.95,4.65,4.76,4.76,-0.1,-2.1008,4553226,21887226.72
2008-12-22,'000413,宝  石Ａ,4.76,4.9,4.69,4.9,4.9,-0.14,-2.8571,3748403,17847162.15
2008-12-19,'000413,宝  石Ａ,4.9,5.09,4.88,4.98,5.09,-0.19,-3.7328,3936334,19623807.02
2008-12-18,'000413,宝  石Ａ,5.09,5.15,4.75,4.87,4.88,0.21,4.3033,5325300,26394578.75
2008-12-17,'000413,宝  石Ａ,4.88,5.0,4.71,4.89,4.89,-0.01,-0.2045,3973782,19390894.64
2008-12-16,'000413,宝  石Ａ,4.89,5.04,4.68,5.0,5.11,-0.22,-4.3053,4346143,21080792.66
2008-12-15,'000413,宝  石Ａ,5.11,5.33,4.8,4.8,5.13,-0.02,-0.3899,6475956,32584341.16
2008-12-12,'000413,宝  石Ａ,5.13,5.65,4.98,5.31,5.16,-0.03,-0.5814,13098066,69766630.81
2008-12-11,'000413,宝  石Ａ,5.16,5.16,4.65,4.65,4.69,0.47,10.0213,4459235,22623576.94
2008-12-10,'000413,宝  石Ａ,4.69,4.75,4.48,4.48,4.55,0.14,3.0769,3873632,18005153.59
2008-12-09,'000413,宝  石Ａ,4.55,4.85,4.52,4.85,4.84,-0.29,-5.9917,4899793,22827465.94
2008-12-08,'000413,宝  石Ａ,4.84,4.87,4.46,4.5,4.51,0.33,7.3171,7610374,35636733.83
2008-12-05,'000413,宝  石Ａ,4.51,4.57,4.3,4.4,4.47,0.04,0.8949,4444269,19756782.22
2008-12-04,'000413,宝  石Ａ,4.47,4.76,4.32,4.48,4.44,0.03,0.6757,7867805,35574775.01
2008-12-03,'000413,宝  石Ａ,4.44,4.58,4.3,4.37,4.39,0.05,1.139,4605423,20518529.33
2008-12-02,'000413,宝  石Ａ,4.39,4.51,4.09,4.12,4.2,0.19,4.5238,5594648,24243055.37
2008-12-01,'000413,宝  石Ａ,4.2,4.28,3.87,4.02,4.02,0.18,4.4776,3999099,16496978.55
2008-11-28,'000413,宝  石Ａ,4.02,4.18,3.91,4.02,4.07,-0.05,-1.2285,3468058,14020060.95
2008-11-27,'000413,宝  石Ａ,4.07,4.4,4.06,4.37,4.13,-0.06,-1.4528,4353954,18427180.36
2008-11-26,'000413,宝  石Ａ,4.13,4.23,4.02,4.07,4.1,0.03,0.7317,3346940,13787145.81
2008-11-25,'000413,宝  石Ａ,4.1,4.49,3.95,4.4,4.36,-0.26,-5.9633,4562263,18903058.25
2008-11-24,'000413,宝  石Ａ,4.36,4.58,4.2,4.35,4.39,-0.03,-0.6834,5373484,23813382.83
2008-11-21,'000413,宝  石Ａ,4.39,4.58,4.1,4.19,4.36,0.03,0.6881,6100426,26559368.17
2008-11-20,'000413,宝  石Ａ,4.36,4.56,4.04,4.18,4.36,0.0,0.0,6390949,27310129.64
2008-11-19,'000413,宝  石Ａ,4.36,4.43,4.01,4.1,4.2,0.16,3.8095,5708009,24108381.26
2008-11-18,'000413,宝  石Ａ,4.2,4.62,4.2,4.52,4.67,-0.47,-10.0642,6631698,28716573.33
2008-11-17,'000413,宝  石Ａ,4.67,4.89,4.4,4.6,4.72,-0.05,-1.0593,11862897,54916399.1
2008-11-14,'000413,宝  石Ａ,4.72,4.72,4.13,4.22,4.29,0.43,10.0233,14437538,64711251.32
2008-11-13,'000413,宝  石Ａ,4.29,4.37,4.04,4.1,4.15,0.14,3.3735,11111289,46838081.83
2008-11-12,'000413,宝  石Ａ,4.15,4.21,4.0,4.05,4.15,0.0,0.0,8048005,32996345.88
2008-11-11,'000413,宝  石Ａ,4.15,4.25,4.06,4.11,4.2,-0.05,-1.1905,8152578,33765625.15
2008-11-10,'000413,宝  石Ａ,4.2,4.22,4.01,4.06,4.07,0.13,3.1941,11603276,47845399.09
2008-11-07,'000413,宝  石Ａ,4.07,4.07,3.84,3.9,3.7,0.37,10.0,10806405,43147342.44
2008-11-06,'000413,宝  石Ａ,3.7,3.7,3.46,3.49,3.36,0.34,10.119,5094694,18616143.88
2008-11-05,'000413,宝  石Ａ,3.36,3.36,3.11,3.13,3.05,0.31,10.1639,2791821,9144058.87
2008-11-04,'000413,宝  石Ａ,3.05,3.05,2.7,2.77,2.77,0.28,10.1083,2875122,8667186.63
2008-11-03,'000413,宝  石Ａ,2.77,2.99,2.73,2.99,2.99,-0.22,-7.3579,1384817,3988566.23
2008-10-31,'000413,宝  石Ａ,2.99,2.99,2.7,2.73,2.72,0.27,9.9265,1815356,5296203.84
2008-10-30,'000413,宝  石Ａ,2.72,2.82,2.7,2.8,2.7,0.02,0.7407,565319,1556898.28
2008-10-29,'000413,宝  石Ａ,2.7,2.95,2.7,2.9,2.88,-0.18,-6.25,705302,1985930.69
2008-10-28,'000413,宝  石Ａ,2.88,2.92,2.65,2.65,2.77,0.11,3.9711,777397,2180423.23
2008-10-27,'000413,宝  石Ａ,2.77,3.08,2.76,2.98,3.07,-0.3,-9.772,785520,2284240.09
2008-10-24,'000413,宝  石Ａ,3.07,3.24,3.05,3.18,3.18,-0.11,-3.4591,445308,1390712.47
2008-10-23,'000413,宝  石Ａ,3.18,3.25,2.92,2.98,3.1,0.08,2.5806,889996,2778358.36
2008-10-22,'000413,宝  石Ａ,3.1,3.24,3.1,3.16,3.24,-0.14,-4.321,724560,2279439.65
2008-10-21,'000413,宝  石Ａ,3.24,3.38,3.16,3.29,3.35,-0.11,-3.2836,1489699,4876406.29
2008-10-20,'000413,宝  石Ａ,3.35,3.4,3.07,3.07,3.09,0.26,8.4142,2033790,6632593.52
2008-10-17,'000413,宝  石Ａ,3.09,3.09,2.76,2.84,2.81,0.28,9.9644,829379,2424796.43
2008-10-16,'000413,宝  石Ａ,2.81,2.98,2.8,2.9,3.07,-0.26,-8.4691,487700,1411252.01
2008-10-15,'000413,宝  石Ａ,3.07,3.11,2.88,3.11,3.1,-0.03,-0.9677,472679,1421647.89
2008-10-14,'000413,宝  石Ａ,3.1,3.35,3.1,3.35,3.25,-0.15,-4.6154,757876,2456653.46
2008-10-13,'000413,宝  石Ａ,3.25,3.25,2.9,3.11,3.19,0.06,1.8809,783659,2401330.06
2008-10-10,'000413,宝  石Ａ,3.19,3.48,3.18,3.48,3.53,-0.34,-9.6317,645100,2113648.67
2008-10-09,'000413,宝  石Ａ,3.53,3.7,3.52,3.68,3.6,-0.07,-1.9444,449202,1608342.27
2008-10-08,'000413,宝  石Ａ,3.6,3.68,3.5,3.6,3.69,-0.09,-2.439,478313,1714436.06
2008-10-07,'000413,宝  石Ａ,3.69,3.76,3.58,3.62,3.76,-0.07,-1.8617,518500,1903877.08
2008-10-06,'000413,宝  石Ａ,3.76,3.85,3.66,3.85,3.9,-0.14,-3.5897,748408,2791843.17
2008-09-26,'000413,宝  石Ａ,3.9,3.97,3.81,3.81,3.89,0.01,0.2571,1159134,4501750.65
2008-09-25,'000413,宝  石Ａ,3.89,3.93,3.7,3.7,3.82,0.07,1.8325,1432708,5510204.41
2008-09-24,'000413,宝  石Ａ,3.82,3.83,3.43,3.64,3.67,0.15,4.0872,1079797,3928779.81
2008-09-23,'000413,宝  石Ａ,3.67,3.89,3.63,3.81,4.01,-0.34,-8.4788,1221803,4562350.69
2008-09-22,'000413,宝  石Ａ,4.01,4.11,3.81,4.11,3.74,0.27,7.2193,2579192,10364052.42
