ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2001-10-17,'000699,¼ÑÖ½¹É·Ý,12.0,12.2,11.98,12.2,12.12,-0.12,-0.9901,23800,285653.0
2001-10-16,'000699,¼ÑÖ½¹É·Ý,12.12,12.65,12.1,12.4,12.48,-0.36,-2.8846,88900,1105694.0
2001-10-15,'000699,¼ÑÖ½¹É·Ý,12.48,12.98,12.12,12.98,12.5,-0.02,-0.16,100154,1242484.0
2001-10-12,'000699,¼ÑÖ½¹É·Ý,12.5,12.5,11.61,12.23,12.07,0.43,3.5626,222408,2680988.0
2001-10-11,'000699,¼ÑÖ½¹É·Ý,12.07,12.88,11.61,12.58,12.5,-0.43,-3.44,791000,9968008.0
2001-10-10,'000699,¼ÑÖ½¹É·Ý,12.5,12.96,12.45,12.96,12.66,-0.16,-1.2638,105600,1319866.0
2001-10-09,'000699,¼ÑÖ½¹É·Ý,12.66,12.96,12.6,12.96,12.65,0.01,0.0791,38000,481454.0
2001-10-08,'000699,¼ÑÖ½¹É·Ý,12.65,12.99,12.59,12.99,12.9,-0.25,-1.938,14700,186820.0
2001-09-28,'000699,¼ÑÖ½¹É·Ý,12.9,12.91,12.7,12.75,12.99,-0.09,-0.6928,70820,904988.0
2001-09-27,'000699,¼ÑÖ½¹É·Ý,12.99,13.0,12.75,12.8,12.77,0.22,1.7228,629850,8139093.0
2001-09-26,'000699,¼ÑÖ½¹É·Ý,12.77,12.8,12.51,12.6,12.71,0.06,0.4721,117700,1495414.0
2001-09-25,'000699,¼ÑÖ½¹É·Ý,12.71,12.96,12.6,12.96,12.76,-0.05,-0.3918,43760,556500.0
2001-09-24,'000699,¼ÑÖ½¹É·Ý,12.76,12.79,12.58,12.58,12.82,-0.06,-0.468,35200,447969.0
2001-09-21,'000699,¼ÑÖ½¹É·Ý,12.82,12.9,12.5,12.51,12.8,0.02,0.1563,115680,1479574.0
2001-09-20,'000699,¼ÑÖ½¹É·Ý,12.77,12.95,12.61,12.8,12.8,-0.03,-0.2344,49860,636754.0
2001-09-19,'000699,¼ÑÖ½¹É·Ý,12.8,12.85,12.2,12.79,12.69,0.11,0.8668,82411,1047292.0
2001-09-18,'000699,¼ÑÖ½¹É·Ý,12.69,12.7,12.5,12.5,12.54,0.15,1.1962,170520,2148179.0
2001-09-17,'000699,¼ÑÖ½¹É·Ý,12.54,12.8,12.26,12.8,12.67,-0.13,-1.026,233970,2916531.0
2001-09-14,'000699,¼ÑÖ½¹É·Ý,12.67,12.85,12.52,12.85,12.75,-0.08,-0.6275,112790,1427212.0
2001-09-13,'000699,¼ÑÖ½¹É·Ý,12.75,12.75,12.61,12.62,12.8,-0.05,-0.3906,143600,1823600.0
2001-09-12,'000699,¼ÑÖ½¹É·Ý,12.8,12.9,12.4,12.6,12.98,-0.18,-1.3867,150242,1896191.0
2001-09-11,'000699,¼ÑÖ½¹É·Ý,12.98,13.1,12.88,13.0,13.1,-0.12,-0.916,68600,892071.0
2001-09-10,'000699,¼ÑÖ½¹É·Ý,13.1,13.1,12.5,12.85,12.98,0.12,0.9245,166640,2152709.0
2001-09-07,'000699,¼ÑÖ½¹É·Ý,12.98,13.08,12.4,12.98,13.01,-0.03,-0.2306,226000,2909502.0
2001-09-06,'000699,¼ÑÖ½¹É·Ý,13.01,13.19,12.94,13.1,13.04,-0.03,-0.2301,59650,777492.0
2001-09-05,'000699,¼ÑÖ½¹É·Ý,13.04,13.15,12.9,13.09,12.99,0.05,0.3849,338090,4388515.0
2001-09-04,'000699,¼ÑÖ½¹É·Ý,12.99,13.25,12.85,13.25,13.0,-0.01,-0.0769,185230,2400271.0
2001-09-03,'000699,¼ÑÖ½¹É·Ý,13.0,13.03,12.82,12.82,13.31,-0.31,-2.3291,87020,1131301.0
2001-08-31,'000699,¼ÑÖ½¹É·Ý,13.3,13.35,12.8,13.35,13.31,-0.01,-0.0751,387600,5069599.0
2001-08-30,'000699,¼ÑÖ½¹É·Ý,13.31,13.63,13.3,13.42,13.41,-0.1,-0.7457,149406,1998994.0
2001-08-29,'000699,¼ÑÖ½¹É·Ý,13.41,13.68,13.35,13.35,13.63,-0.22,-1.6141,45700,618167.0
2001-08-28,'000699,¼ÑÖ½¹É·Ý,13.63,13.85,13.21,13.48,13.6,0.03,0.2206,293789,3949422.0
2001-08-27,'000699,¼ÑÖ½¹É·Ý,13.6,14.1,13.6,14.07,14.15,-0.55,-3.8869,288900,3990306.0
2001-08-24,'000699,¼ÑÖ½¹É·Ý,14.15,14.37,14.05,14.05,14.2,-0.05,-0.3521,310765,4439332.0
2001-08-23,'000699,¼ÑÖ½¹É·Ý,14.2,14.29,13.9,14.2,14.3,-0.1,-0.6993,677820,9619076.0
2001-08-22,'000699,¼ÑÖ½¹É·Ý,14.3,14.45,14.18,14.25,14.21,0.09,0.6334,2049730,29383158.0
2001-08-21,'000699,¼ÑÖ½¹É·Ý,14.21,14.4,14.16,14.38,14.19,0.02,0.1409,43072,613493.0
2001-08-20,'000699,¼ÑÖ½¹É·Ý,14.19,14.45,14.1,14.3,14.4,-0.21,-1.4583,110872,1585327.0
2001-08-17,'000699,¼ÑÖ½¹É·Ý,14.4,14.45,14.28,14.38,14.38,0.02,0.1391,259360,3733568.0
2001-08-16,'000699,¼ÑÖ½¹É·Ý,14.38,14.63,14.26,14.48,14.5,-0.12,-0.8276,915700,13266314.0
2001-08-15,'000699,¼ÑÖ½¹É·Ý,14.5,14.56,14.1,14.1,14.12,0.38,2.6912,1252205,18066654.0
2001-08-14,'000699,¼ÑÖ½¹É·Ý,14.12,14.2,14.05,14.2,14.12,0.0,0.0,102000,1443405.0
2001-08-13,'000699,¼ÑÖ½¹É·Ý,14.12,14.2,14.07,14.07,14.06,0.06,0.4267,74100,1049012.0
2001-08-10,'000699,¼ÑÖ½¹É·Ý,14.06,14.1,14.0,14.08,13.96,0.1,0.7163,85530,1202686.0
2001-08-09,'000699,¼ÑÖ½¹É·Ý,13.96,14.19,13.89,14.19,13.9,0.06,0.4317,54950,767074.0
2001-08-08,'000699,¼ÑÖ½¹É·Ý,13.9,13.99,13.7,13.9,13.88,0.02,0.1441,111280,1542954.0
2001-08-07,'000699,¼ÑÖ½¹É·Ý,13.88,13.98,13.7,13.7,13.89,-0.01,-0.072,155130,2137839.0
2001-08-06,'000699,¼ÑÖ½¹É·Ý,13.89,14.05,13.78,14.05,14.16,-0.27,-1.9068,304610,4229504.0
2001-08-03,'000699,¼ÑÖ½¹É·Ý,14.16,14.22,14.05,14.21,14.2,-0.04,-0.2817,137080,1939906.0
2001-08-02,'000699,¼ÑÖ½¹É·Ý,14.2,14.35,13.9,14.35,14.49,-0.29,-2.0014,249126,3511142.0
2001-08-01,'000699,¼ÑÖ½¹É·Ý,14.49,14.5,13.8,13.89,13.99,0.5,3.574,1149061,16304868.0
2001-07-31,'000699,¼ÑÖ½¹É·Ý,13.99,14.29,13.49,13.81,14.5,-0.51,-3.5172,498193,6984721.0
2001-07-30,'000699,¼ÑÖ½¹É·Ý,14.5,14.8,14.0,14.34,14.74,-0.24,-1.6282,1261596,18134723.0
2001-07-27,'000699,¼ÑÖ½¹É·Ý,14.74,14.96,14.3,14.8,14.9,-0.16,-1.0738,486630,7147709.0
2001-07-26,'000699,¼ÑÖ½¹É·Ý,14.9,15.1,14.79,15.0,15.04,-0.14,-0.9309,482360,7168598.0
2001-07-25,'000699,¼ÑÖ½¹É·Ý,15.04,15.22,15.0,15.1,15.16,-0.12,-0.7916,139400,2101822.0
2001-07-24,'000699,¼ÑÖ½¹É·Ý,15.16,15.22,14.95,15.0,15.06,0.1,0.664,154695,2329314.0
2001-07-23,'000699,¼ÑÖ½¹É·Ý,15.06,15.32,15.02,15.29,15.29,-0.23,-1.5043,192140,2906346.0
2001-07-20,'000699,¼ÑÖ½¹É·Ý,15.29,15.35,14.96,15.0,14.98,0.31,2.0694,340032,5160003.0
2001-07-19,'000699,¼ÑÖ½¹É·Ý,14.98,15.09,14.88,15.0,14.92,0.06,0.4021,481440,7190941.0
2001-07-18,'000699,¼ÑÖ½¹É·Ý,14.92,15.01,14.85,14.92,14.98,-0.06,-0.4005,242325,3615741.0
2001-07-17,'000699,¼ÑÖ½¹É·Ý,14.98,14.99,14.85,14.9,14.92,0.06,0.4021,217941,3247380.0
2001-07-16,'000699,¼ÑÖ½¹É·Ý,14.92,15.0,14.8,15.0,14.94,-0.02,-0.1339,259285,3862831.0
2001-07-13,'000699,¼ÑÖ½¹É·Ý,14.94,15.15,14.85,14.92,14.9,0.04,0.2685,99277,1487887.07
2001-07-12,'000699,¼ÑÖ½¹É·Ý,14.9,15.0,14.87,14.96,14.96,-0.06,-0.4011,235750,3519659.77
2001-07-11,'000699,¼ÑÖ½¹É·Ý,14.96,15.09,14.85,15.0,15.04,-0.08,-0.5319,264828,3951780.4
2001-07-10,'000699,¼ÑÖ½¹É·Ý,15.04,15.1,14.92,15.05,15.01,0.03,0.1999,155810,2335255.2
2001-07-09,'000699,¼ÑÖ½¹É·Ý,15.01,15.06,14.8,14.96,15.04,-0.03,-0.1995,325316,4855797.18
2001-07-06,'000699,¼ÑÖ½¹É·Ý,15.04,15.2,14.93,15.0,15.09,-0.05,-0.3313,204597,3071085.08
2001-07-05,'000699,¼ÑÖ½¹É·Ý,15.09,15.25,14.8,14.8,15.28,-0.19,-1.2435,479174,7229114.12
2001-07-04,'000699,¼ÑÖ½¹É·Ý,15.28,15.4,15.24,15.25,15.27,0.01,0.0655,287060,4395661.62
2001-07-03,'000699,¼ÑÖ½¹É·Ý,15.27,15.3,15.06,15.07,15.03,0.24,1.5968,443465,6746946.2
2001-07-02,'000699,¼ÑÖ½¹É·Ý,15.03,15.2,14.91,15.0,14.92,0.11,0.7373,139990,2102795.9
2001-06-29,'000699,¼ÑÖ½¹É·Ý,14.92,14.98,14.85,14.95,14.89,0.03,0.2015,219105,3262253.35
2001-06-28,'000699,¼ÑÖ½¹É·Ý,14.89,14.98,14.8,14.95,14.92,-0.03,-0.2011,425950,6339189.0
2001-06-27,'000699,¼ÑÖ½¹É·Ý,14.92,15.1,14.9,15.1,15.0,-0.08,-0.5333,475180,7116321.4
2001-06-26,'000699,¼ÑÖ½¹É·Ý,15.0,15.2,14.85,14.87,14.87,0.13,0.8742,653540,9822304.9
2001-06-25,'000699,¼ÑÖ½¹É·Ý,14.87,14.98,14.78,14.78,14.94,-0.07,-0.4685,594967,8860410.24
2001-06-22,'000699,¼ÑÖ½¹É·Ý,14.94,15.02,14.81,15.01,15.01,-0.07,-0.4664,993922,14853688.86
2001-06-21,'000699,¼ÑÖ½¹É·Ý,15.01,15.08,14.88,14.9,14.91,0.1,0.6707,725174,10873336.22
2001-06-20,'000699,¼ÑÖ½¹É·Ý,14.91,15.1,14.9,14.99,15.03,-0.12,-0.7984,485674,7284537.22
2001-06-19,'000699,¼ÑÖ½¹É·Ý,15.03,15.16,14.94,14.98,15.0,0.03,0.2,370573,5573204.53
2001-06-18,'000699,¼ÑÖ½¹É·Ý,15.0,15.6,14.9,15.5,15.58,-0.58,-3.7227,1458857,22055009.16
2001-06-15,'000699,¼ÑÖ½¹É·Ý,15.58,15.78,15.1,15.3,15.52,0.06,0.3866,738175,11393189.18
2001-06-14,'000699,¼ÑÖ½¹É·Ý,15.52,15.79,15.41,15.7,15.84,-0.32,-2.0202,605680,9432663.86
2001-06-13,'000699,¼ÑÖ½¹É·Ý,15.84,15.92,15.31,15.83,15.83,0.01,0.0632,1780031,27798699.6
2001-06-12,'000699,¼ÑÖ½¹É·Ý,15.83,15.85,15.38,15.75,15.6,0.23,1.4744,678025,10598764.26
2001-06-11,'000699,¼ÑÖ½¹É·Ý,15.6,15.75,15.21,15.42,15.4,0.2,1.2987,868060,13525068.5
2001-06-08,'000699,¼ÑÖ½¹É·Ý,15.4,15.46,14.79,15.2,15.2,0.2,1.3158,3084873,46198824.5
2001-06-07,'000699,¼ÑÖ½¹É·Ý,15.2,15.34,15.1,15.3,15.34,-0.14,-0.9126,401646,6108217.3
2001-06-06,'000699,¼ÑÖ½¹É·Ý,15.34,15.36,15.06,15.3,15.24,0.1,0.6562,478153,7296919.29
2001-06-05,'000699,¼ÑÖ½¹É·Ý,15.24,15.29,14.88,14.9,14.89,0.35,2.3506,1069811,16081268.87
2001-06-04,'000699,¼ÑÖ½¹É·Ý,14.89,15.1,14.82,14.85,14.91,-0.02,-0.1341,1585022,23593928.3
2001-06-01,'000699,¼ÑÖ½¹É·Ý,14.91,15.0,14.79,14.95,14.9,0.01,0.0671,1772352,26388762.83
2001-05-31,'000699,¼ÑÖ½¹É·Ý,14.9,15.39,14.79,15.25,15.1,-0.2,-1.3245,2209964,32879970.16
2001-05-30,'000699,¼ÑÖ½¹É·Ý,15.1,15.15,14.73,14.8,14.79,0.31,2.096,683251,10275088.71
2001-05-29,'000699,¼ÑÖ½¹É·Ý,14.79,14.83,14.74,14.79,14.8,-0.01,-0.0676,613282,9062456.13
2001-05-28,'000699,¼ÑÖ½¹É·Ý,14.8,14.89,14.63,14.63,14.74,0.06,0.4071,598335,8852358.6
2001-05-25,'000699,¼ÑÖ½¹É·Ý,14.74,14.86,14.68,14.86,14.86,-0.12,-0.8075,839900,12396709.5
2001-05-24,'000699,¼ÑÖ½¹É·Ý,14.86,15.0,14.78,14.9,14.97,-0.11,-0.7348,733312,10878045.68
2001-05-23,'000699,¼ÑÖ½¹É·Ý,14.97,15.0,14.55,14.83,14.84,0.13,0.876,2072065,30563853.95
2001-05-22,'000699,¼ÑÖ½¹É·Ý,14.84,15.1,14.75,15.0,15.12,-0.28,-1.8519,1511246,22460804.84
2001-05-21,'000699,¼ÑÖ½¹É·Ý,15.12,15.5,15.1,15.18,15.0,0.12,0.8,1245454,19075330.0
2001-05-18,'000699,¼ÑÖ½¹É·Ý,0.0,0.0,0.0,0.0,15.0,None,None,0,0.0
2001-05-17,'000699,¼ÑÖ½¹É·Ý,15.0,15.15,14.85,15.07,15.07,-0.07,-0.4645,893830,13402195.5
2001-05-16,'000699,¼ÑÖ½¹É·Ý,15.07,15.15,14.8,14.98,14.9,0.17,1.1409,1284536,19253444.2
2001-05-15,'000699,¼ÑÖ½¹É·Ý,14.9,15.0,14.8,14.95,14.77,0.13,0.8802,1211994,18076231.39
2001-05-14,'000699,¼ÑÖ½¹É·Ý,14.77,14.85,13.97,13.97,13.97,0.8,5.7266,1963195,28726785.0
2001-05-11,'000699,¼ÑÖ½¹É·Ý,13.97,14.04,13.5,13.65,13.68,0.29,2.1199,896870,12360739.6
2001-05-10,'000699,¼ÑÖ½¹É·Ý,13.68,13.84,13.68,13.84,13.83,-0.15,-1.0846,989168,13583308.68
2001-05-09,'000699,¼ÑÖ½¹É·Ý,13.83,13.95,13.8,13.8,13.88,-0.05,-0.3602,510105,7071756.6
2001-05-08,'000699,¼ÑÖ½¹É·Ý,13.88,14.03,13.82,13.9,13.81,0.07,0.5069,500849,6968308.06
2001-04-30,'000699,¼ÑÖ½¹É·Ý,13.81,14.05,13.65,13.7,13.71,0.1,0.7294,847657,11747161.0
2001-04-27,'000699,¼ÑÖ½¹É·Ý,13.71,13.8,13.55,13.6,13.7,0.01,0.073,1035402,14177470.67
2001-04-26,'000699,¼ÑÖ½¹É·Ý,13.7,13.83,13.28,13.35,13.37,0.33,2.4682,1805650,24619667.3
2001-04-25,'000699,¼ÑÖ½¹É·Ý,13.37,13.84,13.3,13.65,13.54,-0.17,-1.2555,3062400,41605884.76
2001-04-24,'000699,¼ÑÖ½¹É·Ý,13.54,13.8,13.14,13.14,13.15,0.39,2.9658,1755561,23837187.37
2001-04-23,'000699,¼ÑÖ½¹É·Ý,13.15,13.29,12.94,13.21,13.14,0.01,0.0761,1106657,14523440.0
2001-04-20,'000699,¼ÑÖ½¹É·Ý,13.14,13.41,12.8,12.89,12.84,0.3,2.3364,1244704,16490699.18
2001-04-19,'000699,¼ÑÖ½¹É·Ý,12.84,12.85,12.7,12.7,12.8,0.04,0.3125,325421,4155226.64
2001-04-18,'000699,¼ÑÖ½¹É·Ý,12.8,12.97,12.75,12.91,12.9,-0.1,-0.7752,787065,10130963.9
2001-04-17,'000699,¼ÑÖ½¹É·Ý,12.9,12.92,12.59,12.68,12.66,0.24,1.8957,932526,11930518.59
2001-04-16,'000699,¼ÑÖ½¹É·Ý,12.66,12.82,12.62,12.7,12.72,-0.06,-0.4717,879400,11155014.08
2001-04-13,'000699,¼ÑÖ½¹É·Ý,12.72,12.85,12.58,12.68,12.76,-0.04,-0.3135,775663,9842287.36
2001-04-12,'000699,¼ÑÖ½¹É·Ý,12.76,12.96,12.75,12.95,12.91,-0.15,-1.1619,392618,5042868.4
2001-04-11,'000699,¼ÑÖ½¹É·Ý,12.91,12.99,12.71,12.98,12.93,-0.02,-0.1547,688646,8825613.46
2001-04-10,'000699,¼ÑÖ½¹É·Ý,12.93,12.99,12.65,12.65,12.68,0.25,1.9716,342181,4387476.51
2001-04-09,'000699,¼ÑÖ½¹É·Ý,12.68,12.8,12.65,12.8,12.8,-0.12,-0.9375,640580,8149751.4
2001-04-06,'000699,¼ÑÖ½¹É·Ý,12.8,13.08,12.76,12.81,12.91,-0.11,-0.8521,961441,12387323.78
2001-04-05,'000699,¼ÑÖ½¹É·Ý,12.91,12.96,12.7,12.73,12.73,0.18,1.414,688593,8853071.48
2001-04-04,'000699,¼ÑÖ½¹É·Ý,12.73,12.98,12.73,12.75,12.82,-0.09,-0.702,632600,8153775.0
2001-04-03,'000699,¼ÑÖ½¹É·Ý,12.82,12.95,12.76,12.92,12.92,-0.1,-0.774,527035,6769849.75
2001-04-02,'000699,¼ÑÖ½¹É·Ý,12.92,13.18,12.79,13.0,12.97,-0.05,-0.3855,1036700,13404009.84
2001-03-30,'000699,¼ÑÖ½¹É·Ý,12.97,12.99,12.65,12.71,12.8,0.17,1.3281,1001549,12925533.98
2001-03-29,'000699,¼ÑÖ½¹É·Ý,12.8,12.87,12.6,12.7,12.83,-0.03,-0.2338,743168,9496596.53
2001-03-28,'000699,¼ÑÖ½¹É·Ý,12.83,12.9,12.43,12.43,12.42,0.41,3.3011,2055775,26203521.92
2001-03-27,'000699,¼ÑÖ½¹É·Ý,12.42,12.45,11.7,11.7,11.7,0.72,6.1538,721788,8732611.59
2001-03-26,'000699,¼ÑÖ½¹É·Ý,11.7,11.72,11.45,11.45,11.57,0.13,1.1236,535563,6209425.05
2001-03-23,'000699,¼ÑÖ½¹É·Ý,11.57,11.68,11.52,11.68,11.61,-0.04,-0.3445,477723,5532069.92
2001-03-22,'000699,¼ÑÖ½¹É·Ý,11.61,11.75,11.58,11.75,11.72,-0.11,-0.9386,554055,6446389.85
2001-03-21,'000699,¼ÑÖ½¹É·Ý,11.72,11.82,11.6,11.62,11.73,-0.01,-0.0853,268917,3150832.09
2001-03-20,'000699,¼ÑÖ½¹É·Ý,11.73,11.78,11.52,11.65,11.64,0.09,0.7732,309620,3607623.5
2001-03-19,'000699,¼ÑÖ½¹É·Ý,11.64,11.78,11.5,11.73,11.58,0.06,0.5181,1017026,11776270.65
2001-03-16,'000699,¼ÑÖ½¹É·Ý,11.58,11.98,11.55,11.8,11.93,-0.35,-2.9338,484290,5696241.9
2001-03-15,'000699,¼ÑÖ½¹É·Ý,11.93,11.98,11.79,11.8,11.96,-0.03,-0.2508,432750,5136016.33
2001-03-14,'000699,¼ÑÖ½¹É·Ý,11.96,12.01,11.8,11.8,11.92,0.04,0.3356,337599,4024212.8
2001-03-13,'000699,¼ÑÖ½¹É·Ý,11.92,12.05,11.92,12.0,12.01,-0.09,-0.7494,249940,2995303.76
2001-03-12,'000699,¼ÑÖ½¹É·Ý,12.01,12.2,11.99,12.08,12.07,-0.06,-0.4971,590797,7133351.42
2001-03-09,'000699,¼ÑÖ½¹É·Ý,12.07,12.08,11.68,11.9,11.9,0.17,1.4286,1021911,12205481.44
2001-03-08,'000699,¼ÑÖ½¹É·Ý,11.9,11.9,11.7,11.78,11.78,0.12,1.0187,474004,5600137.34
2001-03-07,'000699,¼ÑÖ½¹É·Ý,11.78,11.98,11.66,11.98,11.62,0.16,1.3769,292700,3466343.1
2001-03-06,'000699,¼ÑÖ½¹É·Ý,11.62,11.72,11.51,11.72,11.72,-0.1,-0.8532,150417,1745231.74
2001-03-05,'000699,¼ÑÖ½¹É·Ý,11.72,11.86,11.2,11.2,11.82,-0.1,-0.846,189666,2226531.58
2001-03-02,'000699,¼ÑÖ½¹É·Ý,11.82,11.95,11.7,11.76,11.75,0.07,0.5957,441371,5230645.78
2001-03-01,'000699,¼ÑÖ½¹É·Ý,11.75,11.81,11.45,11.45,11.51,0.24,2.0851,333963,3894316.07
2001-02-28,'000699,¼ÑÖ½¹É·Ý,11.51,11.65,11.32,11.4,11.37,0.14,1.2313,173391,1993130.57
2001-02-27,'000699,¼ÑÖ½¹É·Ý,11.37,11.46,11.2,11.25,11.29,0.08,0.7086,335940,3811910.42
2001-02-26,'000699,¼ÑÖ½¹É·Ý,11.29,11.45,11.25,11.45,11.43,-0.14,-1.2248,214429,2423656.09
2001-02-23,'000699,¼ÑÖ½¹É·Ý,11.43,11.47,11.2,11.35,11.39,0.04,0.3512,301854,3406140.55
2001-02-22,'000699,¼ÑÖ½¹É·Ý,11.39,11.83,11.25,11.83,11.3,0.09,0.7965,332747,3782953.45
2001-02-21,'000699,¼ÑÖ½¹É·Ý,11.3,11.7,11.29,11.46,11.6,-0.3,-2.5862,702227,7969441.09
2001-02-20,'000699,¼ÑÖ½¹É·Ý,11.6,11.91,11.6,11.66,11.87,-0.27,-2.2746,200280,2353344.53
2001-02-19,'000699,¼ÑÖ½¹É·Ý,11.87,12.05,11.36,11.56,11.56,0.31,2.6817,741878,8773978.29
2001-02-16,'000699,¼ÑÖ½¹É·Ý,11.56,11.6,11.26,11.26,11.52,0.04,0.3472,319581,3652458.16
2001-02-15,'000699,¼ÑÖ½¹É·Ý,11.52,11.73,11.25,11.58,11.61,-0.09,-0.7752,597678,6835118.82
2001-02-14,'000699,¼ÑÖ½¹É·Ý,11.61,11.92,11.46,11.62,11.92,-0.31,-2.6007,285400,3323736.0
2001-02-13,'000699,¼ÑÖ½¹É·Ý,11.92,12.02,11.28,11.65,11.65,0.27,2.3176,739300,8801155.38
2001-02-12,'000699,¼ÑÖ½¹É·Ý,11.65,11.82,11.06,11.79,11.82,-0.17,-1.4382,1165938,13207453.4
2001-02-09,'000699,¼ÑÖ½¹É·Ý,11.82,12.2,11.8,11.8,11.97,-0.15,-1.2531,572225,6828614.69
2001-02-08,'000699,¼ÑÖ½¹É·Ý,11.97,12.21,11.56,12.16,12.16,-0.19,-1.5625,597889,7197170.34
2001-02-07,'000699,¼ÑÖ½¹É·Ý,12.16,12.39,12.0,12.32,12.32,-0.16,-1.2987,252109,3073748.36
2001-02-06,'000699,¼ÑÖ½¹É·Ý,12.32,12.39,12.11,12.21,12.2,0.12,0.9836,301475,3685156.35
2001-02-05,'000699,¼ÑÖ½¹É·Ý,12.2,12.6,12.18,12.6,12.5,-0.3,-2.4,263718,3233841.34
2001-01-19,'000699,¼ÑÖ½¹É·Ý,12.5,12.65,12.4,12.4,12.49,0.01,0.0801,564556,7061361.8
2001-01-18,'000699,¼ÑÖ½¹É·Ý,12.49,12.53,12.16,12.39,12.39,0.1,0.8071,554414,6821552.21
2001-01-17,'000699,¼ÑÖ½¹É·Ý,12.39,12.5,12.18,12.5,12.37,0.02,0.1617,307731,3777091.0
2001-01-16,'000699,¼ÑÖ½¹É·Ý,12.37,12.54,12.02,12.28,12.28,0.09,0.7329,431415,5283012.07
2001-01-15,'000699,¼ÑÖ½¹É·Ý,12.28,12.72,12.25,12.72,12.79,-0.51,-3.9875,639241,7916871.79
2001-01-12,'000699,¼ÑÖ½¹É·Ý,12.79,12.9,12.66,12.66,12.63,0.16,1.2668,1461650,18671900.67
2001-01-11,'000699,¼ÑÖ½¹É·Ý,12.63,12.79,12.46,12.61,12.61,0.02,0.1586,1209185,15328559.11
2001-01-10,'000699,¼ÑÖ½¹É·Ý,12.61,12.65,12.35,12.4,12.44,0.17,1.3666,614860,7711712.53
2001-01-09,'000699,¼ÑÖ½¹É·Ý,12.44,12.55,12.22,12.4,12.4,0.04,0.3226,822128,10129802.33
2001-01-08,'000699,¼ÑÖ½¹É·Ý,12.4,12.6,11.85,12.25,12.55,-0.15,-1.1952,1683118,20609183.1
2001-01-05,'000699,¼ÑÖ½¹É·Ý,12.55,12.55,12.21,12.51,12.51,0.04,0.3197,1463134,18026156.76
2001-01-04,'000699,¼ÑÖ½¹É·Ý,12.51,12.65,12.45,12.46,12.46,0.05,0.4013,643373,8060315.11
2001-01-03,'000699,¼ÑÖ½¹É·Ý,12.46,12.65,12.4,12.6,12.64,-0.18,-1.4241,1391849,17347239.55
2001-01-02,'000699,¼ÑÖ½¹É·Ý,12.64,12.85,12.45,12.83,12.83,-0.19,-1.4809,808975,10206902.04
2000-12-29,'000699,¼ÑÖ½¹É·Ý,12.83,12.85,12.62,12.64,12.67,0.16,1.2628,486549,6205887.93
2000-12-28,'000699,¼ÑÖ½¹É·Ý,12.67,12.98,12.65,12.78,12.78,-0.11,-0.8607,642106,8234266.06
2000-12-27,'000699,¼ÑÖ½¹É·Ý,12.78,13.05,12.5,12.5,12.52,0.26,2.0767,2118224,27213078.66
2000-12-26,'000699,¼ÑÖ½¹É·Ý,12.52,12.97,12.51,12.78,12.77,-0.25,-1.9577,848330,10710630.32
2000-12-25,'000699,¼ÑÖ½¹É·Ý,12.77,13.1,12.7,12.7,12.74,0.03,0.2355,1268634,16350396.83
2000-12-22,'000699,¼ÑÖ½¹É·Ý,12.74,12.95,12.53,12.57,12.57,0.17,1.3524,1523708,19376116.78
2000-12-21,'000699,¼ÑÖ½¹É·Ý,12.57,12.82,12.48,12.48,12.56,0.01,0.0796,1084880,13735568.3
2000-12-20,'000699,¼ÑÖ½¹É·Ý,12.56,12.71,12.38,12.5,12.53,0.03,0.2394,626951,7876055.51
2000-12-19,'000699,¼ÑÖ½¹É·Ý,12.53,12.8,12.25,12.31,12.38,0.15,1.2116,1029659,12977877.42
2000-12-18,'000699,¼ÑÖ½¹É·Ý,12.38,12.75,12.21,12.6,12.69,-0.31,-2.4429,1614309,19913984.57
2000-12-15,'000699,¼ÑÖ½¹É·Ý,12.69,13.35,12.65,13.3,13.33,-0.64,-4.8012,1234427,15997985.47
2000-12-14,'000699,¼ÑÖ½¹É·Ý,13.33,13.62,13.11,13.31,13.34,-0.01,-0.075,1288937,17223616.04
2000-12-13,'000699,¼ÑÖ½¹É·Ý,13.34,13.55,13.08,13.4,13.35,-0.01,-0.0749,1556092,20635041.58
2000-12-12,'000699,¼ÑÖ½¹É·Ý,13.35,13.73,13.22,13.5,13.5,-0.15,-1.1111,2027613,27257464.54
2000-12-11,'000699,¼ÑÖ½¹É·Ý,13.5,13.96,13.32,13.8,13.85,-0.35,-2.5271,2157047,29447481.58
2000-12-08,'000699,¼ÑÖ½¹É·Ý,13.85,14.0,13.6,13.92,13.9,-0.05,-0.3597,1477237,20404932.72
2000-12-07,'000699,¼ÑÖ½¹É·Ý,13.9,14.06,13.45,13.6,13.59,0.31,2.2811,4734284,65640564.0
2000-12-06,'000699,¼ÑÖ½¹É·Ý,13.59,13.98,13.1,13.19,13.19,0.4,3.0326,7542454,102978232.5
2000-12-05,'000699,¼ÑÖ½¹É·Ý,13.19,13.28,12.9,13.15,13.13,0.06,0.457,1664500,21801039.66
