日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-04,'000035,*ST 科健,2.16,2.24,2.15,2.21,2.23,-0.07,-3.139,322500,708110.64
2006-08-03,'000035,*ST 科健,2.23,2.25,2.18,2.18,2.22,0.01,0.4505,309027,681783.58
2006-08-02,'000035,*ST 科健,2.22,2.24,2.17,2.18,2.18,0.04,1.8349,335899,738538.82
2006-08-01,'000035,*ST 科健,2.18,2.22,2.14,2.15,2.19,-0.01,-0.4566,406100,884410.0
2006-07-31,'000035,*ST 科健,2.19,2.3,2.19,2.3,2.3,-0.11,-4.7826,807700,1793510.0
2006-07-28,'000035,*ST 科健,2.3,2.31,2.25,2.26,2.27,0.03,1.3216,1013791,2313925.03
2006-07-27,'000035,*ST 科健,2.27,2.38,2.26,2.38,2.38,-0.11,-4.6218,1521300,3480246.0
2006-07-26,'000035,*ST 科健,2.38,2.39,2.31,2.37,2.37,0.01,0.4219,862469,2028354.48
2006-07-25,'000035,*ST 科健,2.37,2.43,2.3,2.38,2.36,0.01,0.4237,1354702,3214806.06
2006-07-24,'000035,*ST 科健,2.36,2.36,2.19,2.22,2.25,0.11,4.8889,2727419,6323124.36
2006-07-21,'000035,*ST 科健,2.25,2.25,2.16,2.16,2.14,0.11,5.1402,1598109,3538083.15
2006-07-20,'000035,*ST 科健,2.14,2.17,2.06,2.06,2.12,0.02,0.9434,576250,1237416.92
2006-07-19,'000035,*ST 科健,2.12,2.23,2.11,2.18,2.2,-0.08,-3.6364,933872,2008680.28
2006-07-18,'000035,*ST 科健,2.2,2.21,2.08,2.15,2.1,0.1,4.7619,720440,1548472.05
2006-07-17,'000035,*ST 科健,2.1,2.11,2.02,2.04,2.05,0.05,2.439,440922,913580.62
2006-07-14,'000035,*ST 科健,2.05,2.08,2.01,2.05,2.12,-0.07,-3.3019,971679,1978885.05
2006-07-13,'000035,*ST 科健,2.12,2.25,2.12,2.21,2.23,-0.11,-4.9327,1046700,2257186.0
2006-07-12,'000035,*ST 科健,2.23,2.34,2.23,2.29,2.28,-0.05,-2.193,1146608,2591203.26
2006-07-11,'000035,*ST 科健,2.28,2.3,2.19,2.22,2.2,0.08,3.6364,1447003,3263864.01
2006-07-10,'000035,*ST 科健,2.2,2.25,2.13,2.15,2.15,0.05,2.3256,1055848,2315623.06
2006-07-07,'000035,*ST 科健,2.15,2.19,2.15,2.19,2.2,-0.05,-2.2727,677098,1468792.85
2006-07-06,'000035,*ST 科健,2.2,2.2,2.08,2.12,2.11,0.09,4.2654,1381635,2966018.84
2006-07-05,'000035,*ST 科健,2.11,2.14,2.06,2.14,2.17,-0.06,-2.765,1270951,2649990.76
2006-07-04,'000035,*ST 科健,2.17,2.2,2.14,2.17,2.17,0.0,0.0,1157280,2496399.0
2006-07-03,'000035,*ST 科健,2.17,2.21,2.11,2.12,2.16,0.01,0.463,961949,2090196.86
2006-06-30,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.16,None,None,0,0.0
2006-06-29,'000035,*ST 科健,2.16,2.24,2.1,2.13,2.15,0.01,0.4651,1511862,3265118.37
2006-06-28,'000035,*ST 科健,2.15,2.15,2.01,2.05,2.05,0.1,4.878,1654909,3468636.35
2006-06-27,'000035,*ST 科健,2.05,2.06,2.0,2.0,2.02,0.03,1.4851,768890,1572088.7
2006-06-26,'000035,*ST 科健,2.02,2.02,1.95,2.0,1.98,0.04,2.0202,550119,1101936.22
2006-06-23,'000035,*ST 科健,1.98,2.03,1.92,1.97,1.97,0.01,0.5076,436468,862112.2
2006-06-22,'000035,*ST 科健,1.97,2.04,1.96,2.04,2.05,-0.08,-3.9024,888431,1773222.77
2006-06-21,'000035,*ST 科健,2.05,2.09,2.0,2.09,2.09,-0.04,-1.9139,761105,1549887.25
2006-06-20,'000035,*ST 科健,2.09,2.09,2.01,2.01,2.03,0.06,2.9557,1004869,2063336.25
2006-06-19,'000035,*ST 科健,2.03,2.06,1.98,2.03,2.01,0.02,0.995,938528,1904152.88
2006-06-16,'000035,*ST 科健,2.01,2.04,1.96,2.01,1.98,0.03,1.5152,859174,1719462.05
2006-06-15,'000035,*ST 科健,1.98,2.06,1.95,2.01,2.03,-0.05,-2.4631,693615,1386569.49
2006-06-14,'000035,*ST 科健,2.03,2.06,1.87,1.96,1.97,0.06,3.0457,1355857,2626646.83
2006-06-13,'000035,*ST 科健,1.97,2.03,1.93,1.96,2.03,-0.06,-2.9557,1467615,2891480.88
2006-06-12,'000035,*ST 科健,2.03,2.09,2.03,2.03,2.14,-0.11,-5.1402,1504187,3062022.93
2006-06-09,'000035,*ST 科健,2.14,2.21,2.14,2.14,2.25,-0.11,-4.8889,1253400,2688036.14
2006-06-08,'000035,*ST 科健,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,73400,165150.0
2006-06-07,'000035,*ST 科健,2.37,2.61,2.37,2.61,2.49,-0.12,-4.8193,1981250,4881535.79
2006-06-06,'000035,*ST 科健,2.49,2.49,2.4,2.42,2.37,0.12,5.0633,1874695,4646798.38
2006-06-05,'000035,*ST 科健,2.37,2.37,2.27,2.33,2.26,0.11,4.8673,3263164,7646279.68
2006-06-02,'000035,*ST 科健,2.26,2.26,2.2,2.25,2.15,0.11,5.1163,2078910,4690438.1
2006-06-01,'000035,*ST 科健,2.15,2.15,2.04,2.05,2.05,0.1,4.878,1400098,3002923.6
2006-05-31,'000035,*ST 科健,2.05,2.14,2.02,2.08,2.08,-0.03,-1.4423,2417781,5057352.19
2006-05-30,'000035,*ST 科健,2.08,2.08,1.98,2.0,1.98,0.1,5.0505,2058230,4216500.75
2006-05-29,'000035,*ST 科健,1.98,1.98,1.88,1.93,1.89,0.09,4.7619,2152851,4211989.48
2006-05-26,'000035,*ST 科健,1.89,1.89,1.79,1.8,1.81,0.08,4.4199,944080,1760865.66
2006-05-25,'000035,*ST 科健,1.81,1.84,1.76,1.79,1.83,-0.02,-1.0929,833411,1496049.57
2006-05-24,'000035,*ST 科健,1.83,1.92,1.83,1.92,1.93,-0.1,-5.1813,1044001,1932826.12
2006-05-23,'000035,*ST 科健,1.93,1.95,1.84,1.9,1.91,0.02,1.0471,1830805,3504056.5
2006-05-22,'000035,*ST 科健,1.91,1.91,1.8,1.82,1.82,0.09,4.9451,2015984,3793914.85
2006-05-19,'000035,*ST 科健,1.82,1.82,1.75,1.8,1.78,0.04,2.2472,1220475,2188083.91
2006-05-18,'000035,*ST 科健,1.78,1.82,1.72,1.77,1.78,0.0,0.0,1001469,1779201.92
2006-05-17,'000035,*ST 科健,1.78,1.8,1.72,1.79,1.81,-0.03,-1.6575,1062531,1866937.83
2006-05-16,'000035,*ST 科健,1.81,1.81,1.68,1.7,1.72,0.09,5.2326,2144421,3788460.61
2006-05-15,'000035,*ST 科健,1.72,1.74,1.68,1.72,1.71,0.01,0.5848,1441235,2454676.47
2006-05-12,'000035,*ST 科健,1.71,1.73,1.67,1.7,1.71,0.0,0.0,976697,1659517.24
2006-05-11,'000035,*ST 科健,1.71,1.79,1.7,1.79,1.72,-0.01,-0.5814,1108233,1929012.34
2006-05-10,'000035,*ST 科健,1.72,1.72,1.65,1.72,1.64,0.08,4.878,1325061,2257442.08
2006-05-09,'000035,*ST 科健,1.64,1.64,1.55,1.6,1.56,0.08,5.1282,465277,760518.08
2006-05-08,'000035,ST 科 健,0.0,0.0,0.0,0.0,1.56,None,None,0,0.0
2006-04-28,'000035,ST 科 健,1.56,1.6,1.51,1.58,1.58,-0.02,-1.2658,502583,785728.94
2006-04-27,'000035,ST 科 健,1.58,1.65,1.56,1.56,1.63,-0.05,-3.0675,401610,645076.0
2006-04-26,'000035,ST 科 健,1.63,1.65,1.54,1.57,1.57,0.06,3.8217,686942,1111231.64
2006-04-25,'000035,ST 科 健,1.57,1.6,1.56,1.56,1.64,-0.07,-4.2683,958014,1500093.41
2006-04-24,'000035,ST 科 健,1.64,1.71,1.64,1.71,1.73,-0.09,-5.2023,533600,881425.0
2006-04-21,'000035,ST 科 健,1.73,1.8,1.73,1.76,1.77,-0.04,-2.2599,633135,1107580.55
2006-04-20,'000035,ST 科 健,1.77,1.84,1.77,1.84,1.85,-0.08,-4.3243,750155,1343770.25
2006-04-19,'000035,ST 科 健,1.85,1.91,1.82,1.88,1.9,-0.05,-2.6316,732450,1357735.5
2006-04-18,'000035,ST 科 健,1.9,1.93,1.89,1.92,1.92,-0.02,-1.0417,555424,1055132.71
2006-04-17,'000035,ST 科 健,1.92,1.96,1.9,1.92,1.92,0.0,0.0,691001,1332457.82
2006-04-14,'000035,ST 科 健,1.92,1.95,1.87,1.92,1.96,-0.04,-2.0408,1284049,2459029.46
2006-04-13,'000035,ST 科 健,1.96,1.97,1.84,1.88,1.88,0.08,4.2553,1393567,2652472.66
2006-04-12,'000035,ST 科 健,1.88,1.92,1.86,1.92,1.91,-0.03,-1.5707,798400,1505910.27
2006-04-11,'000035,ST 科 健,1.91,1.95,1.84,1.87,1.87,0.04,2.139,1050917,1988034.02
2006-04-10,'000035,ST 科 健,1.87,1.87,1.79,1.84,1.84,0.03,1.6304,737203,1351143.95
2006-04-07,'000035,ST 科 健,1.84,1.88,1.81,1.87,1.85,-0.01,-0.5405,414132,763975.42
2006-04-06,'000035,ST 科 健,1.85,1.9,1.82,1.82,1.88,-0.03,-1.5957,763872,1412742.66
2006-04-05,'000035,ST 科 健,1.88,1.97,1.85,1.95,1.91,-0.03,-1.5707,908517,1732501.07
2006-04-04,'000035,ST 科 健,1.91,1.91,1.73,1.81,1.82,0.09,4.9451,1175502,2145035.17
2006-04-03,'000035,ST 科 健,1.82,1.9,1.82,1.89,1.92,-0.1,-5.2083,929400,1697403.0
2006-03-31,'000035,ST 科 健,1.92,1.92,1.89,1.92,1.92,0.0,0.0,583060,1109345.0
2006-03-30,'000035,ST 科 健,1.92,1.98,1.92,1.98,1.97,-0.05,-2.5381,429000,830915.0
2006-03-29,'000035,ST 科 健,1.97,1.98,1.94,1.94,1.97,0.0,0.0,533000,1044264.0
2006-03-28,'000035,ST 科 健,1.97,1.98,1.9,1.91,1.92,0.05,2.6042,686151,1336288.52
2006-03-27,'000035,ST 科 健,1.92,1.95,1.91,1.95,1.96,-0.04,-2.0408,348897,671984.27
2006-03-24,'000035,ST 科 健,1.96,1.96,1.92,1.93,1.92,0.04,2.0833,829224,1610481.94
2006-03-23,'000035,ST 科 健,1.92,1.93,1.89,1.93,1.93,-0.01,-0.5181,800458,1525013.2
2006-03-22,'000035,ST 科 健,1.93,1.94,1.91,1.92,1.93,0.0,0.0,396981,763258.52
2006-03-21,'000035,ST 科 健,1.93,1.95,1.91,1.91,1.9,0.03,1.5789,344611,665722.14
2006-03-20,'000035,ST 科 健,1.9,1.97,1.88,1.94,1.98,-0.08,-4.0404,825892,1582890.86
2006-03-17,'000035,ST 科 健,1.98,1.99,1.92,1.98,1.99,-0.01,-0.5025,445901,871717.26
2006-03-16,'000035,ST 科 健,1.99,2.04,1.99,2.04,2.03,-0.04,-1.9704,415200,836692.0
2006-03-15,'000035,ST 科 健,2.03,2.04,1.97,1.98,2.0,0.03,1.5,394661,794176.36
2006-03-14,'000035,ST 科 健,2.0,2.01,1.95,1.98,1.96,0.04,2.0408,375117,742607.5
2006-03-13,'000035,ST 科 健,1.96,1.98,1.92,1.98,1.98,-0.02,-1.0101,294300,572204.0
2006-03-10,'000035,ST 科 健,1.98,1.99,1.95,1.96,1.96,0.02,1.0204,310056,610502.83
2006-03-09,'000035,ST 科 健,1.96,1.98,1.95,1.96,1.96,0.0,0.0,460800,906121.93
2006-03-08,'000035,ST 科 健,1.96,1.97,1.91,1.91,2.0,-0.04,-2.0,690459,1338336.3
2006-03-07,'000035,ST 科 健,2.0,2.08,2.0,2.04,2.1,-0.1,-4.7619,990300,1997904.0
2006-03-06,'000035,ST 科 健,2.1,2.22,2.1,2.22,2.21,-0.11,-4.9774,1130857,2407198.76
2006-03-03,'000035,ST 科 健,2.21,2.25,2.1,2.12,2.14,0.07,3.271,1301630,2871377.23
2006-03-02,'000035,ST 科 健,2.14,2.24,2.14,2.2,2.19,-0.05,-2.2831,1153652,2538661.9
2006-03-01,'000035,ST 科 健,2.19,2.23,2.15,2.2,2.21,-0.02,-0.905,800412,1752435.1
2006-02-28,'000035,ST 科 健,2.21,2.21,2.14,2.14,2.17,0.04,1.8433,1421682,3114785.18
2006-02-27,'000035,ST 科 健,2.17,2.18,2.12,2.14,2.14,0.03,1.4019,532190,1146324.91
2006-02-24,'000035,ST 科 健,2.14,2.21,2.13,2.19,2.18,-0.04,-1.8349,685330,1477691.2
2006-02-23,'000035,ST 科 健,2.18,2.24,2.13,2.17,2.17,0.01,0.4608,1110001,2443450.43
2006-02-22,'000035,ST 科 健,2.17,2.18,2.1,2.12,2.12,0.05,2.3585,657321,1404275.92
2006-02-21,'000035,ST 科 健,2.12,2.13,2.05,2.05,2.08,0.04,1.9231,391811,823504.02
2006-02-20,'000035,ST 科 健,2.08,2.12,2.03,2.07,2.06,0.02,0.9709,405858,848774.64
2006-02-17,'000035,ST 科 健,2.06,2.09,2.01,2.01,2.07,-0.01,-0.4831,442583,913139.49
2006-02-16,'000035,ST 科 健,2.07,2.21,2.07,2.21,2.18,-0.11,-5.0459,822961,1717562.47
2006-02-15,'000035,ST 科 健,2.18,2.29,2.16,2.29,2.21,-0.03,-1.3575,457420,1006177.6
2006-02-14,'000035,ST 科 健,2.21,2.22,2.16,2.17,2.16,0.05,2.3148,654326,1432502.14
2006-02-13,'000035,ST 科 健,2.16,2.19,2.1,2.1,2.1,0.06,2.8571,599301,1291668.23
2006-02-10,'000035,ST 科 健,2.1,2.16,2.09,2.14,2.15,-0.05,-2.3256,569774,1200278.38
2006-02-09,'000035,ST 科 健,2.15,2.19,2.12,2.12,2.15,0.0,0.0,743850,1606340.73
2006-02-08,'000035,ST 科 健,2.15,2.18,2.09,2.13,2.12,0.03,1.4151,523679,1121065.44
2006-02-07,'000035,ST 科 健,2.12,2.12,2.04,2.07,2.09,0.03,1.4354,728008,1506799.4
2006-02-06,'000035,ST 科 健,2.09,2.1,2.0,2.0,2.03,0.06,2.9557,523230,1080382.2
2006-01-25,'000035,ST 科 健,2.03,2.1,2.03,2.1,2.14,-0.11,-5.1402,1000213,2037290.55
2006-01-24,'000035,ST 科 健,2.14,2.25,2.13,2.18,2.24,-0.1,-4.4643,1051684,2268327.6
2006-01-23,'000035,ST 科 健,2.24,2.27,2.19,2.27,2.3,-0.06,-2.6087,1282698,2823548.58
2006-01-20,'000035,ST 科 健,2.3,2.41,2.28,2.39,2.4,-0.1,-4.1667,1056461,2444210.22
2006-01-19,'000035,ST 科 健,2.4,2.44,2.36,2.4,2.39,0.01,0.4184,788055,1893639.37
2006-01-18,'000035,ST 科 健,2.39,2.45,2.36,2.43,2.43,-0.04,-1.6461,1010860,2405674.62
2006-01-17,'000035,ST 科 健,2.43,2.47,2.28,2.39,2.39,0.04,1.6736,1695598,4062433.74
2006-01-16,'000035,ST 科 健,2.39,2.39,2.26,2.3,2.28,0.11,4.8246,2912489,6912756.05
2006-01-13,'000035,ST 科 健,2.28,2.3,2.25,2.28,2.29,-0.01,-0.4367,1058161,2400715.86
2006-01-12,'000035,ST 科 健,2.29,2.34,2.23,2.29,2.32,-0.03,-1.2931,1063859,2420831.69
2006-01-11,'000035,ST 科 健,2.32,2.33,2.24,2.27,2.28,0.04,1.7544,1354424,3101478.99
2006-01-10,'000035,ST 科 健,2.28,2.3,2.24,2.25,2.28,0.0,0.0,799672,1812023.98
2006-01-09,'000035,ST 科 健,2.28,2.32,2.2,2.21,2.27,0.01,0.4405,1324765,3017105.47
2006-01-06,'000035,ST 科 健,2.27,2.34,2.25,2.3,2.37,-0.1,-4.2194,2165726,4928153.06
2006-01-05,'000035,ST 科 健,2.37,2.48,2.27,2.48,2.39,-0.02,-0.8368,4867386,11161294.71
2006-01-04,'000035,ST 科 健,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,909884,2174622.76
2005-12-30,'000035,ST 科 健,2.28,2.28,2.16,2.16,2.17,0.11,5.0691,1224423,2781361.84
2005-12-29,'000035,ST 科 健,2.17,2.18,2.07,2.08,2.13,0.04,1.8779,1090011,2317583.79
2005-12-28,'000035,ST 科 健,2.13,2.18,2.05,2.18,2.08,0.05,2.4038,2043025,4308122.55
2005-12-27,'000035,ST 科 健,2.08,2.08,1.96,1.96,1.98,0.1,5.0505,948036,1955418.08
2005-12-26,'000035,ST 科 健,1.98,2.0,1.94,1.95,1.96,0.02,1.0204,666600,1319804.01
2005-12-23,'000035,ST 科 健,1.96,1.96,1.92,1.94,1.94,0.02,1.0309,414514,805896.62
2005-12-22,'000035,ST 科 健,1.94,1.95,1.9,1.91,1.94,0.0,0.0,325400,627324.0
2005-12-21,'000035,ST 科 健,1.94,1.99,1.92,1.98,1.98,-0.04,-2.0202,471134,912918.28
2005-12-20,'000035,ST 科 健,1.98,1.99,1.94,1.98,1.97,0.01,0.5076,281104,554765.8
2005-12-19,'000035,ST 科 健,1.97,1.99,1.92,1.94,1.96,0.01,0.5102,456955,894487.75
2005-12-16,'000035,ST 科 健,1.96,1.96,1.91,1.94,1.96,0.0,0.0,485950,941999.02
2005-12-15,'000035,ST 科 健,1.96,2.02,1.94,2.0,2.01,-0.05,-2.4876,556655,1098279.95
2005-12-14,'000035,ST 科 健,2.01,2.02,1.95,1.98,2.02,-0.01,-0.495,525101,1043970.99
2005-12-13,'000035,ST 科 健,2.02,2.07,1.97,2.07,1.97,0.05,2.5381,555315,1113858.5
2005-12-12,'000035,ST 科 健,1.97,1.97,1.91,1.95,1.93,0.04,2.0725,399230,775710.5
2005-12-09,'000035,ST 科 健,1.93,1.95,1.88,1.94,1.92,0.01,0.5208,597600,1152875.4
2005-12-08,'000035,ST 科 健,1.92,1.95,1.84,1.9,1.93,-0.01,-0.5181,788400,1487713.73
2005-12-07,'000035,ST 科 健,1.93,1.95,1.87,1.87,1.87,0.06,3.2086,666689,1279708.29
2005-12-06,'000035,ST 科 健,1.87,1.9,1.81,1.82,1.91,-0.04,-2.0942,1102293,2028767.81
2005-12-05,'000035,ST 科 健,1.91,1.99,1.91,1.99,2.01,-0.1,-4.9751,1102209,2113820.19
2005-12-02,'000035,ST 科 健,2.01,2.12,2.01,2.1,2.12,-0.11,-5.1887,863500,1761533.0
2005-12-01,'000035,ST 科 健,2.12,2.14,2.06,2.08,2.08,0.04,1.9231,629677,1323763.47
2005-11-30,'000035,ST 科 健,2.08,2.14,2.07,2.14,2.18,-0.1,-4.5872,1845520,3839090.2
2005-11-29,'000035,ST 科 健,2.18,2.35,2.17,2.29,2.28,-0.1,-4.386,2579386,5825369.62
2005-11-28,'000035,ST 科 健,2.28,2.28,2.15,2.16,2.17,0.11,5.0691,2603910,5921475.97
2005-11-25,'000035,ST 科 健,2.17,2.19,2.09,2.12,2.14,0.03,1.4019,1029080,2216939.68
2005-11-24,'000035,ST 科 健,2.14,2.14,2.08,2.11,2.11,0.03,1.4218,551140,1169866.3
2005-11-23,'000035,ST 科 健,2.11,2.12,2.02,2.06,2.09,0.02,0.9569,466878,970326.03
2005-11-22,'000035,ST 科 健,2.09,2.21,2.08,2.12,2.13,-0.04,-1.8779,1552842,3331732.33
2005-11-21,'000035,ST 科 健,2.13,2.15,2.1,2.12,2.15,-0.02,-0.9302,862380,1837918.6
2005-11-18,'000035,ST 科 健,2.15,2.18,2.05,2.09,2.1,0.05,2.381,2435089,5178495.47
2005-11-17,'000035,ST 科 健,2.1,2.1,1.96,2.0,2.0,0.1,5.0,2424234,5001114.99
2005-11-16,'000035,ST 科 健,2.0,2.0,1.92,1.93,2.0,0.0,0.0,1054241,2054301.53
2005-11-15,'000035,ST 科 健,2.0,2.06,1.97,1.99,2.0,0.0,0.0,1069400,2160113.01
2005-11-14,'000035,ST 科 健,2.0,2.02,1.94,1.96,1.96,0.04,2.0408,807355,1603084.92
2005-11-11,'000035,ST 科 健,1.96,2.03,1.96,1.96,2.06,-0.1,-4.8544,1620131,3204883.01
2005-11-10,'000035,ST 科 健,2.06,2.2,2.06,2.19,2.17,-0.11,-5.0691,1204800,2505004.0
2005-11-09,'000035,ST 科 健,2.17,2.28,2.15,2.2,2.2,-0.03,-1.3636,1568530,3485076.55
2005-11-08,'000035,ST 科 健,2.2,2.21,2.12,2.16,2.16,0.04,1.8519,1374705,2970559.02
2005-11-07,'000035,ST 科 健,2.16,2.18,2.08,2.16,2.15,0.01,0.4651,763550,1622747.5
2005-11-04,'000035,ST 科 健,2.15,2.16,2.1,2.1,2.12,0.03,1.4151,1018389,2177452.08
2005-11-03,'000035,ST 科 健,2.12,2.24,2.07,2.14,2.16,-0.04,-1.8519,2802036,6078000.2
2005-11-02,'000035,ST 科 健,2.16,2.17,2.01,2.06,2.09,0.07,3.3493,2003148,4227927.73
2005-11-01,'000035,ST 科 健,2.09,2.2,2.04,2.16,2.15,-0.06,-2.7907,1287419,2671072.99
2005-10-31,'000035,ST 科 健,2.15,2.15,1.98,1.98,2.05,0.1,4.878,1322054,2797468.76
2005-10-28,'000035,ST 科 健,2.05,2.1,2.05,2.08,2.16,-0.11,-5.0926,774940,1594724.2
2005-10-27,'000035,ST 科 健,2.16,2.29,2.16,2.21,2.27,-0.11,-4.8458,783146,1703041.74
2005-10-26,'000035,ST 科 健,2.27,2.4,2.27,2.38,2.39,-0.12,-5.0209,766100,1778883.7
2005-10-25,'000035,ST 科 健,2.39,2.54,2.39,2.49,2.52,-0.13,-5.1587,941226,2278006.14
2005-10-24,'000035,ST 科 健,2.52,2.55,2.45,2.52,2.51,0.01,0.3984,533862,1329288.24
2005-10-21,'000035,ST 科 健,2.51,2.55,2.41,2.41,2.44,0.07,2.8689,819930,2048741.33
2005-10-20,'000035,ST 科 健,2.44,2.55,2.39,2.48,2.52,-0.08,-3.1746,1041118,2524065.8
2005-10-19,'000035,ST 科 健,2.52,2.61,2.5,2.53,2.49,0.03,1.2048,1865419,4795609.7
2005-10-18,'000035,ST 科 健,2.49,2.49,2.33,2.35,2.37,0.12,5.0633,1719288,4209079.65
2005-10-17,'000035,ST 科 健,2.37,2.39,2.3,2.3,2.35,0.02,0.8511,955959,2240345.56
2005-10-14,'000035,ST 科 健,2.35,2.5,2.35,2.43,2.47,-0.12,-4.8583,1611040,3850115.0
2005-10-13,'000035,ST 科 健,2.47,2.65,2.45,2.57,2.58,-0.11,-4.2636,1651528,4153335.9
2005-10-12,'000035,ST 科 健,2.58,2.67,2.48,2.59,2.59,-0.01,-0.3861,1877075,4882923.32
2005-10-11,'000035,ST 科 健,2.59,2.6,2.36,2.36,2.48,0.11,4.4355,2837268,7079176.18
2005-10-10,'000035,ST 科 健,2.48,2.52,2.48,2.5,2.61,-0.13,-4.9808,980100,2434269.44
2005-09-30,'000035,ST 科 健,2.61,2.74,2.61,2.74,2.75,-0.14,-5.0909,1665884,4401228.71
2005-09-29,'000035,ST 科 健,2.75,2.83,2.59,2.59,2.73,0.02,0.7326,3790544,10105291.71
2005-09-28,'000035,ST 科 健,2.73,2.8,2.73,2.8,2.87,-0.14,-4.878,376800,1031572.0
2005-09-27,'000035,ST 科 健,2.87,3.07,2.87,2.87,3.02,-0.15,-4.9669,3748174,10878433.44
2005-09-26,'000035,ST 科 健,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,103700,313174.0
2005-09-23,'000035,ST 科 健,3.18,3.18,3.18,3.18,3.35,-0.17,-5.0746,176600,561588.0
2005-09-22,'000035,ST 科 健,3.35,3.67,3.35,3.5,3.53,-0.18,-5.0992,2576105,8847002.08
2005-09-21,'000035,ST 科 健,3.53,3.53,3.22,3.53,3.36,0.17,5.0595,4658824,16241313.21
2005-09-20,'000035,ST 科 健,3.36,3.36,3.33,3.36,3.2,0.16,5.0,536592,1802354.81
2005-09-19,'000035,ST 科 健,3.2,3.2,3.1,3.15,3.05,0.15,4.918,1383694,4396038.79
2005-09-16,'000035,ST 科 健,3.05,3.05,2.9,3.02,2.9,0.15,5.1724,4020242,12054917.16
2005-09-15,'000035,ST 科 健,0.0,0.0,0.0,0.0,2.9,None,None,0,0.0
2005-09-14,'000035,ST 科 健,2.9,2.9,2.62,2.9,2.76,0.14,5.0725,6503198,18362565.72
2005-09-13,'000035,ST 科 健,2.76,2.76,2.71,2.72,2.63,0.13,4.943,606608,1670022.1
2005-09-12,'000035,ST 科 健,2.63,2.63,2.51,2.57,2.5,0.13,5.2,2334653,6100603.09
2005-09-09,'000035,ST 科 健,2.5,2.5,2.32,2.36,2.38,0.12,5.042,3418439,8479377.48
2005-09-08,'000035,ST 科 健,2.38,2.46,2.31,2.42,2.42,-0.04,-1.6529,2331301,5508653.02
2005-09-07,'000035,ST 科 健,2.42,2.46,2.35,2.43,2.34,0.08,3.4188,5313461,12955999.21
2005-09-06,'000035,ST 科 健,2.34,2.34,2.2,2.34,2.23,0.11,4.9327,2365337,5500932.18
2005-09-05,'000035,ST 科 健,2.23,2.23,2.23,2.23,2.12,0.11,5.1887,729939,1627763.97
2005-09-02,'000035,ST 科 健,2.12,2.12,2.12,2.12,2.02,0.1,4.9505,446740,947088.8
2005-09-01,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.02,None,None,0,0.0
2005-08-31,'000035,*ST 科健,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,157700,318554.0
2005-08-30,'000035,*ST 科健,2.13,2.19,2.13,2.13,2.24,-0.11,-4.9107,2305392,4930056.44
2005-08-29,'000035,*ST 科健,2.24,2.24,2.05,2.24,2.13,0.11,5.1643,5714874,12631745.87
2005-08-26,'000035,*ST 科健,2.13,2.13,2.11,2.12,2.03,0.1,4.9261,528028,1121789.64
2005-08-25,'000035,*ST 科健,2.03,2.03,1.95,2.03,1.93,0.1,5.1813,3041743,6138728.49
2005-08-24,'000035,*ST 科健,1.93,1.97,1.83,1.93,1.92,0.01,0.5208,1922582,3641598.7
2005-08-23,'000035,*ST 科健,1.92,1.94,1.83,1.87,1.88,0.04,2.1277,2161301,4102077.87
2005-08-22,'000035,*ST 科健,1.88,1.89,1.81,1.81,1.9,-0.02,-1.0526,2640983,4829872.73
2005-08-19,'000035,*ST 科健,1.9,1.95,1.9,1.9,2.0,-0.1,-5.0,2850060,5430952.0
2005-08-18,'000035,*ST 科健,2.0,2.0,1.82,1.82,1.9,0.1,5.2632,5705618,11071701.53
2005-08-17,'000035,*ST 科健,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,1554700,2953930.0
2005-08-16,'000035,*ST 科健,2.0,2.22,2.0,2.22,2.11,-0.11,-5.2133,2265700,4801360.0
2005-08-15,'000035,*ST 科健,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,870045,1835794.95
2005-08-12,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2005-08-11,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2005-08-10,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2005-08-09,'000035,*ST 科健,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2005-08-08,'000035,*ST 科健,2.01,2.01,2.0,2.01,1.91,0.1,5.2356,547403,1099699.03
2005-08-05,'000035,*ST 科健,1.91,1.91,1.84,1.85,1.82,0.09,4.9451,3369088,6406421.94
2005-08-04,'000035,*ST 科健,1.82,1.82,1.74,1.77,1.73,0.09,5.2023,1452844,2629696.74
2005-08-03,'000035,*ST 科健,1.73,1.73,1.65,1.65,1.65,0.08,4.8485,1900689,3258329.5
2005-08-02,'000035,*ST 科健,1.65,1.66,1.59,1.6,1.62,0.03,1.8519,1277995,2085195.5
