日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-10-15,'000401,冀东水泥,14.49,14.66,14.4,14.61,14.49,0.0,0.0,10351729,150448572.93
2009-10-14,'000401,冀东水泥,14.49,14.83,14.43,14.8,14.66,-0.17,-1.1596,15126249,220549997.88
2009-10-13,'000401,冀东水泥,14.66,14.85,14.29,14.85,15.1,-0.44,-2.9139,13594889,198660782.15
2009-10-12,'000401,冀东水泥,15.1,15.15,12.93,14.45,14.33,0.77,5.3733,16259544,238941515.9
2009-10-09,'000401,冀东水泥,14.33,14.38,13.87,13.95,13.78,0.55,3.9913,4367053,61623825.68
2009-09-30,'000401,冀东水泥,13.78,13.97,13.4,13.66,13.33,0.45,3.3758,7436410,102334803.32
2009-09-29,'000401,冀东水泥,13.33,13.62,12.94,12.94,12.93,0.4,3.0936,7326927,97681486.05
2009-09-28,'000401,冀东水泥,12.93,13.45,12.92,13.45,13.3,-0.37,-2.782,3847870,50404319.79
2009-09-25,'000401,冀东水泥,13.3,13.52,13.21,13.4,13.53,-0.23,-1.6999,2645507,35320686.51
2009-09-24,'000401,冀东水泥,13.53,13.72,12.96,13.36,13.38,0.15,1.1211,5050807,67473630.69
2009-09-23,'000401,冀东水泥,13.38,14.19,13.1,14.0,14.01,-0.63,-4.4968,8700314,117761947.58
2009-09-22,'000401,冀东水泥,14.01,14.38,14.0,14.21,14.19,-0.18,-1.2685,5626235,79779234.64
2009-09-21,'000401,冀东水泥,14.19,14.74,13.79,14.51,14.51,-0.32,-2.2054,7936487,112175927.27
2009-09-18,'000401,冀东水泥,14.51,15.27,14.45,15.25,15.16,-0.65,-4.2876,5527298,82173068.33
2009-09-17,'000401,冀东水泥,15.16,15.25,14.84,15.05,15.0,0.16,1.0667,7944748,119537486.56
2009-09-16,'000401,冀东水泥,15.0,15.23,14.85,14.86,14.86,0.14,0.9421,6920430,103991142.72
2009-09-15,'000401,冀东水泥,14.86,15.07,14.67,15.05,15.0,-0.14,-0.9333,5233144,77793243.31
2009-09-14,'000401,冀东水泥,15.0,15.25,14.88,15.0,15.1,-0.1,-0.6623,8120927,121406705.26
2009-09-11,'000401,冀东水泥,15.1,15.25,14.78,15.11,15.11,-0.01,-0.0662,9378970,140641846.29
2009-09-10,'000401,冀东水泥,15.11,15.45,14.61,14.95,14.81,0.3,2.0257,10290071,156766059.32
2009-09-09,'000401,冀东水泥,14.81,14.97,14.21,14.21,14.24,0.57,4.0028,14907603,218994099.49
2009-09-08,'000401,冀东水泥,14.24,14.45,13.79,13.9,13.78,0.46,3.3382,11062880,157350375.96
2009-09-07,'000401,冀东水泥,13.78,13.99,13.51,13.62,13.62,0.16,1.1747,8118185,111970345.89
2009-09-04,'000401,冀东水泥,13.62,13.9,13.45,13.6,13.44,0.18,1.3393,6716662,91391907.26
2009-09-03,'000401,冀东水泥,13.44,13.61,13.03,13.1,13.03,0.41,3.1466,10116085,135681824.4
2009-09-02,'000401,冀东水泥,13.03,13.09,12.5,12.59,12.54,0.49,3.9075,8910461,114675562.4
2009-09-01,'000401,冀东水泥,12.54,12.78,12.42,12.6,12.61,-0.07,-0.5551,5813460,73198917.03
2009-08-31,'000401,冀东水泥,12.61,13.9,12.56,13.8,13.95,-1.34,-9.6057,17238879,221363032.5
2009-08-28,'000401,冀东水泥,13.95,14.97,13.92,14.8,14.85,-0.9,-6.0606,8603599,122970526.22
2009-08-27,'000401,冀东水泥,14.85,15.3,14.58,14.78,14.77,0.08,0.5416,8902112,133673678.13
2009-08-26,'000401,冀东水泥,14.77,15.1,14.31,14.31,14.31,0.46,3.2145,6024383,89394902.84
2009-08-25,'000401,冀东水泥,14.31,15.09,14.08,15.08,14.6,-0.29,-1.9863,14617518,211860956.22
2009-08-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,14.6,None,None,0,0.0
2009-08-21,'000401,冀东水泥,14.6,14.8,13.9,14.0,13.98,0.62,4.4349,10447661,152142685.74
2009-08-20,'000401,冀东水泥,13.98,14.19,13.23,13.41,13.41,0.57,4.2506,4239239,58312219.04
2009-08-19,'000401,冀东水泥,13.41,14.1,13.06,13.9,14.06,-0.65,-4.623,4687681,63702687.68
2009-08-18,'000401,冀东水泥,14.06,14.18,13.49,13.68,13.68,0.38,2.7778,8539648,117711632.19
2009-08-17,'000401,冀东水泥,13.68,14.64,13.62,14.5,14.89,-1.21,-8.1263,4167581,59253262.05
2009-08-14,'000401,冀东水泥,14.89,15.55,14.4,15.35,15.5,-0.61,-3.9355,8164711,121195486.01
2009-08-13,'000401,冀东水泥,15.5,15.65,14.79,15.27,15.22,0.28,1.8397,6862461,104529107.33
2009-08-12,'000401,冀东水泥,15.22,16.22,15.15,15.65,15.69,-0.47,-2.9955,10864658,170787766.22
2009-08-11,'000401,冀东水泥,15.69,15.9,14.93,15.3,15.2,0.49,3.2237,6569071,101767413.98
2009-08-10,'000401,冀东水泥,15.2,15.75,14.98,15.65,15.42,-0.22,-1.4267,8786195,134262219.92
2009-08-07,'000401,冀东水泥,15.42,16.48,15.37,16.12,16.1,-0.68,-4.2236,5604949,88834802.66
2009-08-06,'000401,冀东水泥,16.1,16.69,15.96,16.6,16.72,-0.62,-3.7081,15060449,245175092.18
2009-08-05,'000401,冀东水泥,16.72,17.23,16.2,16.4,16.4,0.32,1.9512,20491749,343931279.08
2009-08-04,'000401,冀东水泥,16.4,16.61,15.8,16.4,16.21,0.19,1.1721,15615621,253799815.83
2009-08-03,'000401,冀东水泥,16.21,16.52,15.6,15.6,15.6,0.61,3.9103,19433776,314618975.56
2009-07-31,'000401,冀东水泥,15.6,15.95,14.81,14.9,14.79,0.81,5.4767,15380074,240965413.83
2009-07-30,'000401,冀东水泥,14.79,15.33,14.3,15.19,15.0,-0.21,-1.4,10158802,149196828.94
2009-07-29,'000401,冀东水泥,15.0,15.88,14.21,15.71,15.7,-0.7,-4.4586,16930577,263581272.16
2009-07-28,'000401,冀东水泥,15.7,16.16,15.5,16.16,16.16,-0.46,-2.8465,15934403,250987790.46
2009-07-27,'000401,冀东水泥,16.16,16.44,15.98,16.13,16.21,-0.05,-0.3085,10805915,175509649.57
2009-07-24,'000401,冀东水泥,16.21,16.65,15.65,16.65,16.27,-0.06,-0.3688,14912931,238305621.96
2009-07-23,'000401,冀东水泥,16.27,16.7,15.99,16.37,16.41,-0.14,-0.8531,13156533,214306714.91
2009-07-22,'000401,冀东水泥,16.41,16.85,16.0,16.59,16.6,-0.19,-1.1446,17708467,290860227.55
2009-07-21,'000401,冀东水泥,16.6,16.85,15.77,16.35,16.36,0.24,1.467,21413166,348344494.37
2009-07-20,'000401,冀东水泥,16.36,16.41,15.52,15.66,15.6,0.76,4.8718,22298187,357326921.48
2009-07-17,'000401,冀东水泥,15.6,16.06,15.3,15.82,15.78,-0.18,-1.1407,16736808,261267528.76
2009-07-16,'000401,冀东水泥,15.78,16.75,15.75,16.3,16.25,-0.47,-2.8923,21305711,342926939.19
2009-07-15,'000401,冀东水泥,16.25,16.9,15.95,15.95,15.88,0.37,2.33,29166341,479781050.49
2009-07-14,'000401,冀东水泥,15.88,16.05,15.2,15.26,15.2,0.68,4.4737,37173973,584459643.94
2009-07-13,'000401,冀东水泥,15.2,15.52,15.1,15.2,15.17,0.03,0.1978,26921862,413536869.61
2009-07-10,'000401,冀东水泥,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2009-07-09,'000401,冀东水泥,15.17,15.33,14.59,14.75,14.71,0.46,3.1271,46526270,694258304.15
2009-07-08,'000401,冀东水泥,14.71,15.06,14.15,14.4,14.46,0.25,1.7289,23803871,348789250.13
2009-07-07,'000401,冀东水泥,14.46,14.57,13.92,14.15,14.14,0.32,2.2631,21500058,306271616.55
2009-07-06,'000401,冀东水泥,14.14,14.25,13.82,13.82,13.98,0.16,1.1445,15270437,214725462.84
2009-07-03,'000401,冀东水泥,13.98,14.2,13.67,14.0,13.99,-0.01,-0.0715,15371827,213964253.77
2009-07-02,'000401,冀东水泥,14.09,14.58,13.99,14.35,14.3,-0.21,-1.4685,16815368,239288170.5
2009-07-01,'000401,冀东水泥,14.3,14.38,13.83,13.83,13.8,0.5,3.6232,22489569,318031968.25
2009-06-30,'000401,冀东水泥,13.8,14.15,13.7,13.79,13.77,0.03,0.2179,14292890,199415992.92
2009-06-29,'000401,冀东水泥,13.77,13.97,13.5,13.6,13.67,0.1,0.7315,9862035,136021007.99
2009-06-26,'000401,冀东水泥,13.67,13.99,13.61,13.99,13.89,-0.22,-1.5839,6278167,86160558.86
2009-06-25,'000401,冀东水泥,13.89,14.15,13.76,13.84,13.42,0.47,3.5022,25225772,351641005.3
2009-06-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.42,None,None,0,0.0
2009-06-23,'000401,冀东水泥,13.42,13.45,13.2,13.45,13.49,-0.07,-0.5189,8912783,118660139.94
2009-06-22,'000401,冀东水泥,13.49,13.95,13.4,13.89,13.78,-0.29,-2.1045,8030423,109711343.14
2009-06-19,'000401,冀东水泥,13.78,13.96,13.55,13.77,13.72,0.06,0.4373,10271824,141307039.17
2009-06-18,'000401,冀东水泥,13.72,13.85,13.39,13.42,13.34,0.38,2.8486,17425654,238887630.56
2009-06-17,'000401,冀东水泥,13.34,13.35,13.13,13.19,13.21,0.13,0.9841,6374288,84322877.67
2009-06-16,'000401,冀东水泥,13.21,13.42,13.15,13.2,13.28,-0.07,-0.5271,5638155,74583377.28
2009-06-15,'000401,冀东水泥,13.28,13.48,13.08,13.35,13.35,-0.07,-0.5243,7017527,92791909.4
2009-06-12,'000401,冀东水泥,13.35,13.66,13.3,13.41,13.55,-0.2,-1.476,6882742,92608988.71
2009-06-11,'000401,冀东水泥,13.55,13.83,13.45,13.83,13.88,-0.33,-2.3775,11177759,151388611.51
2009-06-10,'000401,冀东水泥,13.88,14.05,13.48,13.48,13.48,0.4,2.9674,15954755,220366900.93
2009-06-09,'000401,冀东水泥,13.48,13.6,13.3,13.36,13.36,0.12,0.8982,6355731,85234385.6
2009-06-08,'000401,冀东水泥,13.36,13.85,13.3,13.81,13.81,-0.45,-3.2585,16158829,217386443.23
2009-06-05,'000401,冀东水泥,13.81,14.32,13.7,14.32,14.32,-0.51,-3.5615,13469082,187547235.72
2009-06-04,'000401,冀东水泥,14.32,14.5,13.45,13.88,13.87,0.45,3.2444,22686025,314560485.21
2009-06-03,'000401,冀东水泥,13.87,14.24,13.78,13.95,13.88,-0.01,-0.072,8016234,111524279.32
2009-06-02,'000401,冀东水泥,13.88,14.26,13.86,14.26,14.15,-0.27,-1.9081,10345143,144098279.0
2009-06-01,'000401,冀东水泥,14.15,14.25,13.62,13.72,13.6,0.55,4.0441,11764300,164270058.91
2009-05-27,'000401,冀东水泥,13.6,13.89,13.48,13.61,13.58,0.02,0.1473,9428575,128374770.18
2009-05-26,'000401,冀东水泥,13.58,14.12,13.5,14.12,14.22,-0.64,-4.5007,16458431,225009977.07
2009-05-25,'000401,冀东水泥,14.22,14.58,13.73,14.58,14.78,-0.56,-3.7889,14098110,196464149.51
2009-05-22,'000401,冀东水泥,14.78,14.89,14.66,14.72,14.8,-0.02,-0.1351,3244539,47857335.19
2009-05-21,'000401,冀东水泥,14.8,14.81,14.58,14.67,14.7,0.1,0.6803,5439934,79905180.5
2009-05-20,'000401,冀东水泥,14.7,15.2,14.49,14.92,14.9,-0.2,-1.3423,15550132,229091788.25
2009-05-19,'000401,冀东水泥,14.9,15.34,14.8,15.14,15.14,-0.24,-1.5852,13834982,207644195.07
2009-05-18,'000401,冀东水泥,15.14,15.4,15.0,15.38,15.38,-0.24,-1.5605,6388509,96305984.38
2009-05-15,'000401,冀东水泥,15.38,15.88,15.08,15.25,15.25,0.13,0.8525,8044614,124013630.67
2009-05-14,'000401,冀东水泥,15.25,15.39,15.0,15.11,15.22,0.03,0.1971,3243815,49326468.64
2009-05-13,'000401,冀东水泥,15.22,15.44,14.95,15.38,15.36,-0.14,-0.9115,4158713,63019751.54
2009-05-12,'000401,冀东水泥,15.36,15.39,14.7,15.0,15.08,0.28,1.8568,12791168,191376211.77
2009-05-11,'000401,冀东水泥,15.08,15.89,15.0,15.89,15.97,-0.89,-5.5729,10978550,167993903.78
2009-05-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,15.97,None,None,0,0.0
2009-05-07,'000401,冀东水泥,15.97,16.89,15.96,16.67,16.67,-0.7,-4.1992,6626733,107181950.99
2009-05-06,'000401,冀东水泥,16.67,16.84,16.35,16.84,16.9,-0.23,-1.3609,5908009,97602931.53
2009-05-05,'000401,冀东水泥,16.9,16.92,16.45,16.71,16.71,0.19,1.137,6383521,106708799.15
2009-05-04,'000401,冀东水泥,16.71,16.85,16.2,16.4,16.41,0.3,1.8282,8206786,136241553.25
2009-04-30,'000401,冀东水泥,16.41,16.6,15.62,15.63,15.3,1.11,7.2549,15876239,258599111.05
2009-04-29,'000401,冀东水泥,15.3,15.35,14.76,14.8,14.9,0.4,2.6846,3270015,49300108.65
2009-04-28,'000401,冀东水泥,14.9,15.19,14.62,14.84,14.9,0.0,0.0,2006452,29828794.7
2009-04-27,'000401,冀东水泥,14.9,15.59,14.82,15.39,15.5,-0.6,-3.871,6320972,95635363.36
2009-04-24,'000401,冀东水泥,15.5,15.65,14.8,14.93,14.92,0.58,3.8874,11610407,179470357.15
2009-04-23,'000401,冀东水泥,14.92,15.03,14.16,14.23,14.6,0.32,2.1918,8423879,121672104.49
2009-04-22,'000401,冀东水泥,14.6,15.21,14.55,14.9,14.95,-0.35,-2.3411,8335310,124906947.23
2009-04-21,'000401,冀东水泥,14.95,15.3,14.7,15.29,15.31,-0.36,-2.3514,8098218,121453064.0
2009-04-20,'000401,冀东水泥,15.31,15.57,15.0,15.18,15.18,0.13,0.8564,4866034,74564047.66
2009-04-17,'000401,冀东水泥,15.18,15.5,14.8,15.5,15.52,-0.34,-2.1907,8058689,121627610.84
2009-04-16,'000401,冀东水泥,15.52,16.1,15.39,16.0,16.0,-0.48,-3.0,9205886,145075058.26
2009-04-15,'000401,冀东水泥,16.0,16.1,15.6,15.98,15.98,0.02,0.1252,13985434,221504178.21
2009-04-14,'000401,冀东水泥,15.98,16.38,15.7,15.72,15.72,0.26,1.6539,13173689,211361523.19
2009-04-13,'000401,冀东水泥,15.72,16.2,15.28,15.29,15.17,0.55,3.6256,22496554,358063689.09
2009-04-10,'000401,冀东水泥,15.17,15.25,14.6,14.6,14.35,0.82,5.7143,32759287,493116642.27
2009-04-09,'000401,冀东水泥,14.35,14.4,13.72,13.8,13.8,0.55,3.9855,13330775,189363139.64
2009-04-08,'000401,冀东水泥,13.8,14.15,13.66,13.9,13.9,-0.1,-0.7194,9711453,135185340.1
2009-04-07,'000401,冀东水泥,13.9,14.3,13.82,14.18,14.16,-0.26,-1.8362,8936225,125449058.68
2009-04-03,'000401,冀东水泥,14.16,14.73,14.1,14.7,14.59,-0.43,-2.9472,11102286,159227658.99
2009-04-02,'000401,冀东水泥,14.59,14.7,14.0,14.18,14.1,0.49,3.4752,18246170,262063267.33
2009-04-01,'000401,冀东水泥,14.1,14.29,13.88,14.05,13.85,0.25,1.8051,12286673,173126847.04
2009-03-31,'000401,冀东水泥,13.85,13.85,13.5,13.74,13.85,0.0,0.0,9534280,130066427.71
2009-03-30,'000401,冀东水泥,13.85,14.19,13.77,14.0,13.97,-0.12,-0.859,10301048,143968827.74
2009-03-27,'000401,冀东水泥,13.97,14.21,13.8,14.2,14.2,-0.23,-1.6197,12923562,180163537.22
2009-03-26,'000401,冀东水泥,14.2,14.3,13.62,14.09,14.15,0.05,0.3534,15559503,216470247.99
2009-03-25,'000401,冀东水泥,14.15,14.75,14.13,14.7,14.92,-0.77,-5.1609,16251321,232801591.73
2009-03-24,'000401,冀东水泥,14.92,15.35,14.47,14.47,14.48,0.44,3.0387,21603054,323358206.44
2009-03-23,'000401,冀东水泥,14.48,14.65,13.85,14.31,14.35,0.13,0.9059,22280614,317797437.01
2009-03-20,'000401,冀东水泥,14.35,15.13,14.17,15.1,15.1,-0.75,-4.9669,14785074,213809891.34
2009-03-19,'000401,冀东水泥,15.1,15.28,14.9,15.08,15.08,0.02,0.1326,7978782,120484369.38
2009-03-18,'000401,冀东水泥,15.08,15.36,14.68,15.01,14.95,0.13,0.8696,9786492,146661690.38
2009-03-17,'000401,冀东水泥,14.95,14.99,14.35,14.38,14.19,0.76,5.3559,6731533,99775632.5
2009-03-16,'000401,冀东水泥,14.19,14.35,13.86,14.15,14.15,0.04,0.2827,2629827,37130522.2
2009-03-13,'000401,冀东水泥,14.15,14.7,14.13,14.5,14.5,-0.35,-2.4138,3041513,43591129.28
2009-03-12,'000401,冀东水泥,14.5,14.75,13.88,14.36,14.38,0.12,0.8345,3979152,57113120.3
2009-03-11,'000401,冀东水泥,14.38,15.0,14.35,14.86,14.66,-0.28,-1.91,4121930,60404805.15
2009-03-10,'000401,冀东水泥,14.66,14.72,13.8,13.98,14.3,0.36,2.5175,4337613,62767467.5
2009-03-09,'000401,冀东水泥,14.3,15.17,14.0,15.0,15.01,-0.71,-4.7302,8404047,120818680.19
2009-03-06,'000401,冀东水泥,15.01,15.77,14.7,15.2,15.5,-0.49,-3.1613,8841465,135125474.28
2009-03-05,'000401,冀东水泥,15.5,16.1,15.17,16.02,15.01,0.49,3.2645,18762000,295238153.94
2009-03-04,'000401,冀东水泥,0.0,0.0,0.0,0.0,15.01,None,None,0,0.0
2009-03-03,'000401,冀东水泥,15.01,15.83,14.7,14.95,14.94,0.07,0.4685,20300658,312307164.26
2009-03-02,'000401,冀东水泥,14.94,14.94,13.26,13.4,13.58,1.36,10.0147,10598108,154832580.04
2009-02-27,'000401,冀东水泥,13.58,13.6,12.89,13.11,13.58,0.0,0.0,11022686,145951237.18
2009-02-26,'000401,冀东水泥,13.58,14.59,13.18,14.28,14.27,-0.69,-4.8353,12032457,168840933.48
2009-02-25,'000401,冀东水泥,14.27,14.96,13.81,14.65,14.54,-0.27,-1.8569,8464131,120585086.59
2009-02-24,'000401,冀东水泥,14.54,15.17,14.3,14.88,14.91,-0.37,-2.4816,12043944,176229097.9
2009-02-23,'000401,冀东水泥,14.91,15.23,14.0,14.23,14.26,0.65,4.5582,15011453,223479393.04
2009-02-20,'000401,冀东水泥,14.26,14.83,14.0,14.18,13.97,0.29,2.0759,23715398,340692875.65
2009-02-19,'000401,冀东水泥,13.97,13.97,12.12,12.5,12.7,1.27,10.0,35318492,483134646.15
2009-02-18,'000401,冀东水泥,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
2009-02-17,'000401,冀东水泥,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
2009-02-16,'000401,冀东水泥,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
2009-02-13,'000401,冀东水泥,12.7,12.8,11.94,12.24,12.22,0.48,3.928,21053331,261906576.26
2009-02-12,'000401,冀东水泥,12.22,12.58,11.63,12.45,12.5,-0.28,-2.24,17330959,209945667.79
2009-02-11,'000401,冀东水泥,12.5,13.0,11.6,11.78,11.92,0.58,4.8658,38461430,473561870.81
2009-02-10,'000401,冀东水泥,11.92,12.14,11.75,12.14,12.18,-0.26,-2.1346,18012406,213412200.09
2009-02-09,'000401,冀东水泥,12.18,12.2,11.76,11.99,11.93,0.25,2.0956,14146870,168786909.5
2009-02-06,'000401,冀东水泥,11.93,11.97,11.65,11.8,11.77,0.16,1.3594,14745003,173953503.57
2009-02-05,'000401,冀东水泥,11.77,12.3,11.7,12.15,12.2,-0.43,-3.5246,9284259,111498364.12
2009-02-04,'000401,冀东水泥,12.2,12.5,12.05,12.1,12.16,0.04,0.3289,7122945,87499039.79
2009-02-03,'000401,冀东水泥,12.16,12.25,11.8,11.88,11.96,0.2,1.6722,5787335,69832010.66
2009-02-02,'000401,冀东水泥,11.96,12.28,11.53,11.85,11.77,0.19,1.6143,5549425,66731655.99
2009-01-23,'000401,冀东水泥,11.77,11.93,11.36,11.93,11.79,-0.02,-0.1696,7764150,90410534.65
2009-01-22,'000401,冀东水泥,11.79,11.85,11.36,11.36,11.37,0.42,3.6939,10044857,117791195.68
2009-01-21,'000401,冀东水泥,11.37,11.43,10.88,11.1,11.08,0.29,2.6173,7954511,89746793.34
2009-01-20,'000401,冀东水泥,11.08,11.2,10.88,11.18,11.18,-0.1,-0.8945,4756921,52226149.97
2009-01-19,'000401,冀东水泥,11.18,11.8,10.9,11.38,11.34,-0.16,-1.4109,8658716,98132442.51
2009-01-16,'000401,冀东水泥,11.34,11.72,11.22,11.22,11.3,0.04,0.354,10929281,125578039.78
2009-01-15,'000401,冀东水泥,11.3,11.8,10.82,10.97,11.08,0.22,1.9856,11046539,125597637.34
2009-01-14,'000401,冀东水泥,11.08,11.2,10.38,10.38,10.38,0.7,6.7437,9622390,104420864.37
2009-01-13,'000401,冀东水泥,10.38,10.8,10.32,10.6,10.82,-0.44,-4.0665,5248316,55263837.45
2009-01-12,'000401,冀东水泥,10.82,11.18,10.6,10.88,10.99,-0.17,-1.5469,7922583,86250518.34
2009-01-09,'000401,冀东水泥,10.99,11.3,10.9,10.9,10.98,0.01,0.0911,6361593,70110227.92
2009-01-08,'000401,冀东水泥,10.98,11.14,10.8,11.01,11.14,-0.16,-1.4363,6208200,67978592.69
2009-01-07,'000401,冀东水泥,11.14,11.6,11.05,11.3,11.35,-0.21,-1.8502,8374027,94487927.48
2009-01-06,'000401,冀东水泥,11.35,11.61,10.9,11.0,10.89,0.46,4.2241,19885494,224189985.85
2009-01-05,'000401,冀东水泥,10.89,10.89,10.03,10.03,9.9,0.99,10.0,26608724,286647120.01
2008-12-31,'000401,冀东水泥,9.9,10.06,9.71,9.79,9.91,-0.01,-0.1009,4812219,47579290.71
2008-12-30,'000401,冀东水泥,9.91,10.24,9.7,10.15,10.0,-0.09,-0.9,6196489,61679311.55
2008-12-29,'000401,冀东水泥,10.0,10.02,8.98,9.35,9.39,0.61,6.4963,10150967,96376584.22
2008-12-26,'000401,冀东水泥,9.39,9.63,9.28,9.53,9.52,-0.13,-1.3655,5794855,54614901.87
2008-12-25,'000401,冀东水泥,9.52,9.56,9.3,9.35,9.32,0.2,2.1459,6026033,56805490.91
2008-12-24,'000401,冀东水泥,9.32,9.52,9.0,9.49,9.72,-0.4,-4.1152,6338304,58954464.19
2008-12-23,'000401,冀东水泥,9.72,10.3,9.7,10.25,10.2,-0.48,-4.7059,10111793,101309963.09
2008-12-22,'000401,冀东水泥,10.2,10.5,10.09,10.42,10.4,-0.2,-1.9231,6021618,61631528.27
2008-12-19,'000401,冀东水泥,10.4,10.48,10.03,10.03,10.22,0.18,1.7613,8567529,89016962.45
2008-12-18,'000401,冀东水泥,10.22,10.36,9.8,10.09,10.0,0.22,2.2,8384828,85136483.4
2008-12-17,'000401,冀东水泥,10.0,10.22,9.81,9.87,9.7,0.3,3.0928,10626289,107143376.14
2008-12-16,'000401,冀东水泥,9.7,9.8,9.19,9.42,9.5,0.2,2.1053,7376787,70729563.82
2008-12-15,'000401,冀东水泥,9.5,9.71,9.18,9.5,9.36,0.14,1.4957,7922120,75076036.58
2008-12-12,'000401,冀东水泥,9.36,10.25,9.28,10.01,10.28,-0.92,-8.9494,9712304,94264082.58
2008-12-11,'000401,冀东水泥,10.28,10.88,10.28,10.72,10.82,-0.54,-4.9908,9895914,104932552.09
2008-12-10,'000401,冀东水泥,10.82,10.93,10.47,10.65,10.88,-0.06,-0.5515,15274765,163303973.8
2008-12-09,'000401,冀东水泥,10.88,11.2,10.25,10.49,10.47,0.41,3.916,23837407,258999850.56
2008-12-08,'000401,冀东水泥,10.47,10.59,10.1,10.19,10.07,0.4,3.9722,17045245,177565259.17
2008-12-05,'000401,冀东水泥,10.07,10.28,9.9,10.1,10.31,-0.24,-2.3278,17999612,180919412.43
2008-12-04,'000401,冀东水泥,10.31,10.81,10.3,10.56,10.59,-0.28,-2.644,21622037,229786731.25
2008-12-03,'000401,冀东水泥,10.59,10.81,9.98,10.48,10.52,0.07,0.6654,24997646,258936010.14
2008-12-02,'000401,冀东水泥,10.52,10.81,10.2,10.47,10.79,-0.27,-2.5023,16241774,169622438.0
2008-12-01,'000401,冀东水泥,10.79,10.97,9.71,10.23,10.41,0.38,3.6503,17994073,186037132.54
2008-11-28,'000401,冀东水泥,10.41,10.45,9.6,9.65,9.65,0.76,7.8756,17473422,177486019.72
2008-11-27,'000401,冀东水泥,9.65,9.65,9.45,9.46,8.77,0.88,10.0342,14990178,143866951.33
2008-11-26,'000401,冀东水泥,8.77,9.08,8.4,8.51,8.6,0.17,1.9767,11394195,101408703.97
2008-11-25,'000401,冀东水泥,8.6,9.19,8.35,9.01,8.9,-0.3,-3.3708,10361403,88883934.31
2008-11-24,'000401,冀东水泥,8.9,9.75,8.8,9.66,9.61,-0.71,-7.3881,11523066,105238243.74
2008-11-21,'000401,冀东水泥,9.61,9.8,8.7,8.83,9.23,0.38,4.117,19050468,180745592.16
2008-11-20,'000401,冀东水泥,9.23,9.8,8.6,8.8,9.1,0.13,1.4286,20634536,188836080.24
2008-11-19,'000401,冀东水泥,9.1,9.22,8.28,8.57,8.45,0.65,7.6923,20688869,180035719.72
2008-11-18,'000401,冀东水泥,8.45,9.75,8.21,8.9,9.12,-0.67,-7.3465,26019851,230886407.36
2008-11-17,'000401,冀东水泥,9.12,9.12,8.08,8.2,8.29,0.83,10.0121,21738861,188878529.51
2008-11-14,'000401,冀东水泥,8.29,8.6,7.71,7.81,7.89,0.4,5.0697,24701667,201540892.17
2008-11-13,'000401,冀东水泥,7.89,8.35,7.35,7.47,7.64,0.25,3.2723,34431112,270294122.41
2008-11-12,'000401,冀东水泥,7.64,7.74,6.71,6.85,7.04,0.6,8.5227,18824155,136933531.84
2008-11-11,'000401,冀东水泥,7.04,7.39,7.0,7.01,6.72,0.32,4.7619,29361088,211618379.77
2008-11-10,'000401,冀东水泥,6.72,6.72,6.45,6.5,6.11,0.61,9.9836,13130787,87907273.27
2008-11-07,'000401,冀东水泥,6.11,6.21,5.74,5.8,6.0,0.11,1.8333,6780223,40933785.19
2008-11-06,'000401,冀东水泥,6.0,6.3,5.93,6.09,5.98,0.02,0.3344,14408520,88584134.42
2008-11-05,'000401,冀东水泥,5.98,5.98,5.5,5.5,5.44,0.54,9.9265,4485202,26569100.73
2008-11-04,'000401,冀东水泥,5.44,5.69,5.39,5.69,5.65,-0.21,-3.7168,2549336,13992028.25
2008-11-03,'000401,冀东水泥,5.65,5.78,5.4,5.56,5.63,0.02,0.3552,2427633,13701093.65
2008-10-31,'000401,冀东水泥,5.63,5.76,5.54,5.54,5.59,0.04,0.7156,2096397,11875887.87
2008-10-30,'000401,冀东水泥,5.59,5.76,5.3,5.39,5.37,0.22,4.0968,2933488,16376160.75
2008-10-29,'000401,冀东水泥,5.37,5.41,5.23,5.33,5.25,0.12,2.2857,3544739,18810828.33
2008-10-28,'000401,冀东水泥,5.25,5.46,4.98,5.01,5.18,0.07,1.3514,5287541,28071452.74
2008-10-27,'000401,冀东水泥,5.18,5.7,5.18,5.58,5.75,-0.57,-9.913,4117673,22339110.67
2008-10-24,'000401,冀东水泥,5.75,6.01,5.65,5.69,5.68,0.07,1.2324,4651831,27403479.72
2008-10-23,'000401,冀东水泥,5.68,5.77,5.4,5.46,5.68,0.0,0.0,2891666,16325397.62
2008-10-22,'000401,冀东水泥,5.68,5.85,5.37,5.5,5.6,0.08,1.4286,4993039,28358485.62
2008-10-21,'000401,冀东水泥,5.6,5.73,5.31,5.4,5.41,0.19,3.512,6537693,36597305.97
2008-10-20,'000401,冀东水泥,5.41,5.54,4.9,5.01,5.11,0.3,5.8708,5329004,28017240.76
