日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-28,'000536,ST闽闽东,2.33,2.35,2.3,2.3,2.34,-0.01,-0.4274,489098,1134202.4
2006-04-27,'000536,ST闽闽东,2.34,2.38,2.31,2.32,2.3,0.04,1.7391,391914,914081.1
2006-04-26,'000536,ST闽闽东,2.3,2.35,2.28,2.32,2.32,-0.02,-0.8621,334010,771779.0
2006-04-25,'000536,ST闽闽东,2.32,2.38,2.23,2.25,2.27,0.05,2.2026,418176,972957.44
2006-04-24,'000536,ST闽闽东,2.27,2.41,2.27,2.4,2.39,-0.12,-5.0209,845801,1949807.26
2006-04-21,'000536,ST闽闽东,2.39,2.46,2.36,2.42,2.43,-0.04,-1.6461,798800,1918621.0
2006-04-20,'000536,ST闽闽东,2.43,2.5,2.38,2.49,2.5,-0.07,-2.8,1159495,2791782.1
2006-04-19,'000536,ST闽闽东,2.5,2.54,2.48,2.52,2.52,-0.02,-0.7937,336820,842513.4
2006-04-18,'000536,ST闽闽东,2.52,2.57,2.51,2.55,2.57,-0.05,-1.9455,518906,1321603.12
2006-04-17,'000536,ST闽闽东,2.57,2.58,2.51,2.51,2.54,0.03,1.1811,534436,1363730.28
2006-04-14,'000536,ST闽闽东,2.54,2.58,2.49,2.52,2.58,-0.04,-1.5504,857658,2164369.72
2006-04-13,'000536,ST闽闽东,2.58,2.62,2.5,2.52,2.51,0.07,2.7888,1202065,3073638.98
2006-04-12,'000536,ST闽闽东,2.51,2.57,2.46,2.56,2.56,-0.05,-1.9531,1000299,2500437.52
2006-04-11,'000536,ST闽闽东,2.56,2.62,2.5,2.6,2.54,0.02,0.7874,2121059,5426317.07
2006-04-10,'000536,ST闽闽东,2.54,2.54,2.39,2.4,2.42,0.12,4.9587,1261381,3140902.77
2006-04-07,'000536,ST闽闽东,2.42,2.43,2.39,2.42,2.42,0.0,0.0,394589,952475.48
2006-04-06,'000536,ST闽闽东,2.42,2.46,2.4,2.4,2.41,0.01,0.4149,654792,1595175.63
2006-04-05,'000536,ST闽闽东,2.41,2.44,2.4,2.42,2.44,-0.03,-1.2295,433060,1046262.6
2006-04-04,'000536,ST闽闽东,2.44,2.45,2.39,2.41,2.41,0.03,1.2448,586679,1426592.39
2006-04-03,'000536,ST闽闽东,2.41,2.44,2.38,2.4,2.4,0.01,0.4167,587373,1413529.88
2006-03-31,'000536,ST闽闽东,2.4,2.4,2.36,2.38,2.4,0.0,0.0,384700,917117.0
2006-03-30,'000536,ST闽闽东,2.4,2.47,2.4,2.46,2.48,-0.08,-3.2258,454000,1101800.0
2006-03-29,'000536,ST闽闽东,2.48,2.5,2.44,2.48,2.48,0.0,0.0,778535,1916612.35
2006-03-28,'000536,ST闽闽东,2.48,2.53,2.45,2.53,2.53,-0.05,-1.9763,449999,1116905.53
2006-03-27,'000536,ST闽闽东,2.53,2.55,2.45,2.45,2.43,0.1,4.1152,1561146,3929710.69
2006-03-24,'000536,ST闽闽东,2.43,2.5,2.43,2.5,2.47,-0.04,-1.6194,509950,1253784.14
2006-03-23,'000536,ST闽闽东,2.47,2.48,2.4,2.45,2.41,0.06,2.4896,595800,1456535.58
2006-03-22,'000536,ST闽闽东,2.41,2.45,2.4,2.43,2.41,0.0,0.0,402700,971116.0
2006-03-21,'000536,ST闽闽东,2.41,2.46,2.4,2.4,2.43,-0.02,-0.823,485100,1180606.0
2006-03-20,'000536,ST闽闽东,2.43,2.44,2.4,2.44,2.44,-0.01,-0.4098,346450,837419.5
2006-03-17,'000536,ST闽闽东,2.44,2.44,2.37,2.42,2.42,0.02,0.8264,447799,1078096.61
2006-03-16,'000536,ST闽闽东,2.42,2.43,2.39,2.43,2.43,-0.01,-0.4115,344899,829445.59
2006-03-15,'000536,ST闽闽东,2.43,2.49,2.41,2.48,2.46,-0.03,-1.2195,571342,1400562.98
2006-03-14,'000536,ST闽闽东,2.46,2.48,2.41,2.42,2.41,0.05,2.0747,439200,1078018.99
2006-03-13,'000536,ST闽闽东,2.41,2.45,2.36,2.37,2.39,0.02,0.8368,538900,1295842.0
2006-03-10,'000536,ST闽闽东,2.39,2.4,2.35,2.37,2.39,0.0,0.0,282501,672617.2
2006-03-09,'000536,ST闽闽东,2.39,2.4,2.36,2.38,2.38,0.01,0.4202,306899,732635.62
2006-03-08,'000536,ST闽闽东,2.38,2.43,2.33,2.43,2.45,-0.07,-2.8571,644300,1542079.0
2006-03-07,'000536,ST闽闽东,2.45,2.6,2.45,2.56,2.58,-0.13,-5.0388,702000,1751675.02
2006-03-06,'000536,ST闽闽东,2.58,2.65,2.55,2.64,2.55,0.03,1.1765,791550,2048503.5
2006-03-03,'000536,ST闽闽东,2.55,2.58,2.52,2.52,2.54,0.01,0.3937,578848,1476173.31
2006-03-02,'000536,ST闽闽东,2.54,2.6,2.52,2.56,2.58,-0.04,-1.5504,965450,2464458.37
2006-03-01,'000536,ST闽闽东,2.58,2.59,2.54,2.58,2.59,-0.01,-0.3861,639630,1641764.78
2006-02-28,'000536,ST闽闽东,2.59,2.64,2.53,2.55,2.57,0.02,0.7782,647200,1673054.0
2006-02-27,'000536,ST闽闽东,2.57,2.67,2.57,2.66,2.71,-0.14,-5.1661,1477424,3852026.85
2006-02-24,'000536,ST闽闽东,2.71,2.79,2.64,2.78,2.78,-0.07,-2.518,3899548,10501402.09
2006-02-23,'000536,ST闽闽东,2.78,2.79,2.6,2.65,2.67,0.11,4.1199,2691310,7332208.79
2006-02-22,'000536,ST闽闽东,2.67,2.78,2.64,2.77,2.74,-0.07,-2.5547,5671921,15325758.82
2006-02-21,'000536,ST闽闽东,2.74,2.76,2.64,2.66,2.64,0.1,3.7879,3731424,10207077.77
2006-02-20,'000536,ST闽闽东,2.64,2.66,2.52,2.63,2.62,0.02,0.7634,1411428,3630909.19
2006-02-17,'000536,ST闽闽东,2.62,2.65,2.6,2.65,2.62,0.0,0.0,691700,1815234.98
2006-02-16,'000536,ST闽闽东,2.62,2.69,2.59,2.65,2.63,-0.01,-0.3802,988408,2591535.0
2006-02-15,'000536,ST闽闽东,2.63,2.63,2.48,2.53,2.5,0.13,5.2,1941435,4975806.12
2006-02-14,'000536,ST闽闽东,2.5,2.52,2.43,2.5,2.42,0.08,3.3058,1857799,4617749.54
2006-02-13,'000536,ST闽闽东,2.42,2.42,2.28,2.28,2.3,0.12,5.2174,673773,1623885.04
2006-02-10,'000536,ST闽闽东,2.3,2.34,2.28,2.34,2.32,-0.02,-0.8621,406300,934793.0
2006-02-09,'000536,ST闽闽东,2.32,2.38,2.32,2.35,2.34,-0.02,-0.8547,450400,1060164.0
2006-02-08,'000536,ST闽闽东,2.34,2.37,2.3,2.34,2.33,0.01,0.4292,398210,935691.6
2006-02-07,'000536,ST闽闽东,2.33,2.34,2.28,2.32,2.3,0.03,1.3043,592369,1364405.12
2006-02-06,'000536,ST闽闽东,2.3,2.33,2.26,2.29,2.25,0.05,2.2222,625200,1433951.0
2006-01-25,'000536,ST闽闽东,2.25,2.43,2.23,2.25,2.34,-0.09,-3.8462,839798,1929534.43
2006-01-24,'000536,ST闽闽东,2.34,2.4,2.34,2.4,2.46,-0.12,-4.878,528800,1241132.0
2006-01-23,'000536,ST闽闽东,2.46,2.54,2.39,2.51,2.51,-0.05,-1.992,1234828,3004873.7
2006-01-20,'000536,ST闽闽东,2.51,2.59,2.5,2.58,2.59,-0.08,-3.0888,663500,1688929.0
2006-01-19,'000536,ST闽闽东,2.59,2.61,2.55,2.58,2.62,-0.03,-1.145,707146,1821734.15
2006-01-18,'000536,ST闽闽东,2.62,2.64,2.56,2.58,2.6,0.02,0.7692,905993,2346272.5
2006-01-17,'000536,ST闽闽东,2.6,2.61,2.5,2.5,2.53,0.07,2.7668,684423,1752651.01
2006-01-16,'000536,ST闽闽东,2.53,2.6,2.53,2.58,2.6,-0.07,-2.6923,393700,1008046.0
2006-01-13,'000536,ST闽闽东,2.6,2.62,2.55,2.59,2.6,0.0,0.0,678272,1748419.76
2006-01-12,'000536,ST闽闽东,2.6,2.62,2.55,2.6,2.61,-0.01,-0.3831,575541,1489087.58
2006-01-11,'000536,ST闽闽东,2.61,2.65,2.56,2.6,2.61,0.0,0.0,940342,2447864.92
2006-01-10,'000536,ST闽闽东,2.61,2.64,2.55,2.56,2.56,0.05,1.9531,909103,2366537.74
2006-01-09,'000536,ST闽闽东,2.56,2.58,2.52,2.52,2.54,0.02,0.7874,631558,1610890.9
2006-01-06,'000536,ST闽闽东,2.54,2.57,2.48,2.49,2.5,0.04,1.6,694900,1762942.62
2006-01-05,'000536,ST闽闽东,2.5,2.52,2.48,2.5,2.52,-0.02,-0.7937,547450,1368985.0
2006-01-04,'000536,ST闽闽东,2.52,2.52,2.46,2.48,2.48,0.04,1.6129,443587,1106589.63
2005-12-30,'000536,ST闽闽东,2.48,2.53,2.47,2.5,2.5,-0.02,-0.8,357254,893670.92
2005-12-29,'000536,ST闽闽东,2.5,2.51,2.46,2.47,2.51,-0.01,-0.3984,323950,805892.0
2005-12-28,'000536,ST闽闽东,2.51,2.57,2.47,2.52,2.56,-0.05,-1.9531,473986,1184266.42
2005-12-27,'000536,ST闽闽东,2.56,2.64,2.5,2.53,2.52,0.04,1.5873,1684929,4377489.93
2005-12-26,'000536,ST闽闽东,2.52,2.56,2.42,2.46,2.46,0.06,2.439,859580,2125434.05
2005-12-23,'000536,ST闽闽东,2.46,2.48,2.4,2.48,2.45,0.01,0.4082,263611,643506.95
2005-12-22,'000536,ST闽闽东,2.45,2.48,2.41,2.47,2.48,-0.03,-1.2097,242800,591066.0
2005-12-21,'000536,ST闽闽东,2.48,2.54,2.45,2.51,2.51,-0.03,-1.1952,165700,412156.0
2005-12-20,'000536,ST闽闽东,2.51,2.51,2.45,2.45,2.46,0.05,2.0325,411941,1017361.49
2005-12-19,'000536,ST闽闽东,2.46,2.5,2.41,2.41,2.46,0.0,0.0,221700,548028.99
2005-12-16,'000536,ST闽闽东,2.46,2.48,2.36,2.45,2.46,0.0,0.0,360295,872372.2
2005-12-15,'000536,ST闽闽东,2.46,2.54,2.45,2.54,2.52,-0.06,-2.381,461800,1157202.0
2005-12-14,'000536,ST闽闽东,2.52,2.58,2.46,2.58,2.55,-0.03,-1.1765,810134,2045065.66
2005-12-13,'000536,ST闽闽东,2.55,2.55,2.45,2.45,2.43,0.12,4.9383,1597655,4065702.42
2005-12-12,'000536,ST闽闽东,2.43,2.44,2.4,2.41,2.42,0.01,0.4132,185370,448866.4
2005-12-09,'000536,ST闽闽东,2.42,2.44,2.35,2.4,2.37,0.05,2.1097,231666,557160.72
2005-12-08,'000536,ST闽闽东,2.37,2.41,2.37,2.37,2.4,-0.03,-1.25,133600,317699.0
2005-12-07,'000536,ST闽闽东,2.4,2.42,2.33,2.36,2.36,0.04,1.6949,209290,496839.6
2005-12-06,'000536,ST闽闽东,2.36,2.41,2.35,2.36,2.37,-0.01,-0.4219,303400,721850.0
2005-12-05,'000536,ST闽闽东,2.37,2.4,2.32,2.4,2.44,-0.07,-2.8689,755486,1760785.64
2005-12-02,'000536,ST闽闽东,2.44,2.56,2.41,2.52,2.54,-0.1,-3.937,883100,2217751.9
2005-12-01,'000536,ST闽闽东,2.54,2.56,2.44,2.44,2.44,0.1,4.0984,717481,1812569.98
2005-11-30,'000536,ST闽闽东,2.44,2.51,2.41,2.51,2.54,-0.1,-3.937,712180,1728208.9
2005-11-29,'000536,ST闽闽东,2.54,2.59,2.49,2.55,2.56,-0.02,-0.7813,466160,1181915.0
2005-11-28,'000536,ST闽闽东,2.56,2.69,2.55,2.69,2.67,-0.11,-4.1199,465845,1211846.06
2005-11-25,'000536,ST闽闽东,2.67,2.7,2.59,2.6,2.62,0.05,1.9084,1095445,2910695.22
2005-11-24,'000536,ST闽闽东,2.62,2.67,2.57,2.61,2.56,0.06,2.3438,1014411,2652214.56
2005-11-23,'000536,ST闽闽东,2.56,2.57,2.48,2.5,2.51,0.05,1.992,352669,892479.53
2005-11-22,'000536,ST闽闽东,2.51,2.65,2.5,2.65,2.63,-0.12,-4.5627,503101,1286398.52
2005-11-21,'000536,ST闽闽东,2.63,2.63,2.54,2.55,2.5,0.13,5.2,1450149,3778954.95
2005-11-18,'000536,ST闽闽东,2.5,2.5,2.38,2.4,2.38,0.12,5.042,951187,2345840.12
2005-11-17,'000536,ST闽闽东,2.38,2.39,2.36,2.36,2.36,0.02,0.8475,209700,496718.0
2005-11-16,'000536,ST闽闽东,2.36,2.38,2.3,2.36,2.38,-0.02,-0.8403,134422,313993.92
2005-11-15,'000536,ST闽闽东,2.38,2.43,2.36,2.37,2.37,0.01,0.4219,134640,321751.2
2005-11-14,'000536,ST闽闽东,2.37,2.38,2.32,2.34,2.33,0.04,1.7167,146240,344816.6
2005-11-11,'000536,ST闽闽东,2.33,2.36,2.27,2.3,2.33,0.0,0.0,123210,284792.0
2005-11-10,'000536,ST闽闽东,2.33,2.41,2.3,2.39,2.39,-0.06,-2.5105,358707,840635.17
2005-11-09,'000536,ST闽闽东,2.39,2.48,2.37,2.37,2.37,0.02,0.8439,615810,1487590.93
2005-11-08,'000536,ST闽闽东,2.37,2.38,2.32,2.33,2.37,0.0,0.0,312600,737658.0
2005-11-07,'000536,ST闽闽东,2.37,2.38,2.3,2.33,2.36,0.01,0.4237,309123,722297.83
2005-11-04,'000536,ST闽闽东,2.36,2.37,2.26,2.3,2.35,0.01,0.4255,394700,909166.9
2005-11-03,'000536,ST闽闽东,2.35,2.4,2.32,2.38,2.39,-0.04,-1.6736,224315,527638.11
2005-11-02,'000536,ST闽闽东,2.39,2.43,2.33,2.35,2.34,0.05,2.1368,566890,1344711.0
2005-11-01,'000536,ST闽闽东,2.34,2.35,2.25,2.33,2.34,0.0,0.0,582344,1342186.95
2005-10-31,'000536,ST闽闽东,2.34,2.35,2.22,2.24,2.24,0.1,4.4643,347100,798970.0
2005-10-28,'000536,ST闽闽东,2.24,2.34,2.21,2.3,2.33,-0.09,-3.8627,353300,799452.0
2005-10-27,'000536,ST闽闽东,2.33,2.36,2.26,2.3,2.34,-0.01,-0.4274,293491,675740.53
2005-10-26,'000536,ST闽闽东,2.34,2.46,2.34,2.46,2.46,-0.12,-4.878,336100,804539.0
2005-10-25,'000536,ST闽闽东,2.46,2.53,2.45,2.52,2.54,-0.08,-3.1496,266407,661800.15
2005-10-24,'000536,ST闽闽东,2.54,2.55,2.5,2.53,2.53,0.01,0.3953,106685,269329.24
2005-10-21,'000536,ST闽闽东,2.53,2.55,2.47,2.5,2.53,0.0,0.0,744358,1865357.2
2005-10-20,'000536,ST闽闽东,2.53,2.61,2.44,2.6,2.57,-0.04,-1.5564,227327,569439.5
2005-10-19,'000536,ST闽闽东,2.57,2.61,2.56,2.59,2.59,-0.02,-0.7722,278127,718973.12
2005-10-18,'000536,ST闽闽东,2.59,2.63,2.56,2.56,2.57,0.02,0.7782,360400,935593.0
2005-10-17,'000536,ST闽闽东,2.57,2.57,2.47,2.48,2.5,0.07,2.8,394814,999389.42
2005-10-14,'000536,ST闽闽东,2.5,2.52,2.46,2.46,2.49,0.01,0.4016,191758,479308.26
2005-10-13,'000536,ST闽闽东,2.49,2.59,2.45,2.55,2.58,-0.09,-3.4884,438859,1099491.22
2005-10-12,'000536,ST闽闽东,2.58,2.6,2.5,2.52,2.52,0.06,2.381,397000,1010090.5
2005-10-11,'000536,ST闽闽东,2.52,2.55,2.38,2.38,2.43,0.09,3.7037,378830,952029.5
2005-10-10,'000536,ST闽闽东,2.43,2.5,2.4,2.5,2.52,-0.09,-3.5714,249009,607582.78
2005-09-30,'000536,ST闽闽东,2.52,2.58,2.5,2.55,2.55,-0.03,-1.1765,476157,1202739.0
2005-09-29,'000536,ST闽闽东,2.55,2.57,2.43,2.48,2.45,0.1,4.0816,718684,1813380.75
2005-09-28,'000536,ST闽闽东,2.45,2.61,2.45,2.55,2.58,-0.13,-5.0388,926200,2290052.0
2005-09-27,'000536,ST闽闽东,2.58,2.79,2.58,2.79,2.68,-0.1,-3.7313,668000,1790719.05
2005-09-26,'000536,ST闽闽东,2.68,2.75,2.59,2.73,2.73,-0.05,-1.8315,1125033,2950590.64
2005-09-23,'000536,ST闽闽东,2.73,2.79,2.59,2.63,2.71,0.02,0.738,1412402,3811334.95
2005-09-22,'000536,ST闽闽东,2.71,2.95,2.71,2.93,2.85,-0.14,-4.9123,1433199,3971464.07
2005-09-21,'000536,ST闽闽东,2.85,3.05,2.8,2.89,2.9,-0.05,-1.7241,4345080,12981516.7
2005-09-20,'000536,ST闽闽东,2.9,2.94,2.79,2.85,2.85,0.05,1.7544,2381095,6848534.44
2005-09-19,'000536,ST闽闽东,2.85,2.92,2.73,2.73,2.79,0.06,2.1505,2859030,8114886.37
2005-09-16,'000536,ST闽闽东,2.79,2.79,2.67,2.68,2.66,0.13,4.8872,3006612,8339851.07
2005-09-15,'000536,ST闽闽东,2.66,2.66,2.51,2.51,2.53,0.13,5.1383,2361446,6219776.85
2005-09-14,'000536,ST闽闽东,2.53,2.64,2.5,2.61,2.6,-0.07,-2.6923,993746,2544919.92
2005-09-13,'000536,ST闽闽东,2.6,2.6,2.54,2.57,2.57,0.03,1.1673,1058221,2722711.5
2005-09-12,'000536,ST闽闽东,2.57,2.57,2.45,2.49,2.48,0.09,3.629,859695,2167844.05
2005-09-09,'000536,ST闽闽东,2.48,2.54,2.41,2.43,2.42,0.06,2.4793,924810,2300801.91
2005-09-08,'000536,ST闽闽东,2.42,2.5,2.38,2.5,2.49,-0.07,-2.8112,521700,1278351.0
2005-09-07,'000536,ST闽闽东,2.49,2.49,2.38,2.42,2.44,0.05,2.0492,570506,1387024.36
2005-09-06,'000536,ST闽闽东,2.44,2.61,2.44,2.57,2.57,-0.13,-5.0584,999488,2530698.94
2005-09-05,'000536,ST闽闽东,2.57,2.57,2.45,2.48,2.45,0.12,4.898,779035,1965209.01
2005-09-02,'000536,ST闽闽东,2.45,2.53,2.43,2.53,2.44,0.01,0.4098,782000,1941169.48
2005-09-01,'000536,ST闽闽东,2.44,2.44,2.26,2.26,2.32,0.12,5.1724,867879,2071228.64
2005-08-31,'000536,ST闽闽东,2.32,2.35,2.24,2.25,2.36,-0.04,-1.6949,908882,2059979.19
2005-08-30,'000536,ST闽闽东,2.36,2.38,2.36,2.36,2.48,-0.12,-4.8387,190400,449471.0
2005-08-29,'000536,ST闽闽东,2.48,2.74,2.48,2.6,2.61,-0.13,-4.9808,2355481,6183857.73
2005-08-26,'000536,ST闽闽东,2.61,2.61,2.5,2.6,2.49,0.12,4.8193,2138182,5523966.25
2005-08-25,'000536,ST闽闽东,2.49,2.52,2.39,2.45,2.4,0.09,3.75,2012284,4974721.75
2005-08-24,'000536,ST闽闽东,2.4,2.42,2.33,2.33,2.36,0.04,1.6949,916327,2178713.78
2005-08-23,'000536,ST闽闽东,2.36,2.38,2.26,2.29,2.32,0.04,1.7241,859662,2000245.19
2005-08-22,'000536,ST闽闽东,2.32,2.36,2.19,2.28,2.3,0.02,0.8696,1114053,2515097.18
2005-08-19,'000536,ST闽闽东,2.3,2.48,2.3,2.4,2.42,-0.12,-4.9587,1102200,2574944.45
2005-08-18,'000536,ST闽闽东,2.42,2.55,2.38,2.45,2.5,-0.08,-3.2,2135346,5246762.6
2005-08-17,'000536,ST闽闽东,2.5,2.62,2.5,2.6,2.63,-0.13,-4.943,1176805,2959611.23
2005-08-16,'000536,ST闽闽东,2.63,2.78,2.52,2.62,2.65,-0.02,-0.7547,2075660,5453574.46
2005-08-15,'000536,ST闽闽东,2.65,2.67,2.43,2.67,2.54,0.11,4.3307,3920940,10282824.94
2005-08-12,'000536,ST闽闽东,2.54,2.54,2.54,2.54,2.42,0.12,4.9587,95800,243332.0
2005-08-11,'000536,ST闽闽东,2.42,2.42,2.42,2.42,2.3,0.12,5.2174,85925,207938.5
2005-08-10,'000536,ST闽闽东,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,53300,122590.0
2005-08-09,'000536,ST闽闽东,2.19,2.19,2.19,2.19,2.09,0.1,4.7847,111000,243090.0
2005-08-08,'000536,ST闽闽东,2.09,2.09,2.09,2.09,1.99,0.1,5.0251,192849,403054.41
2005-08-05,'000536,ST闽闽东,1.99,2.08,1.95,2.06,2.03,-0.04,-1.9704,358200,718327.74
2005-08-04,'000536,ST闽闽东,2.03,2.03,1.93,1.96,1.94,0.09,4.6392,660354,1314300.3
2005-08-03,'000536,ST闽闽东,1.94,1.94,1.85,1.85,1.85,0.09,4.8649,671112,1295692.84
2005-08-02,'000536,ST闽闽东,1.85,1.86,1.78,1.83,1.81,0.04,2.2099,225543,412046.8
2005-08-01,'000536,ST闽闽东,1.81,1.83,1.78,1.78,1.84,-0.03,-1.6304,104650,188725.5
2005-07-29,'000536,ST闽闽东,1.84,1.92,1.81,1.92,1.9,-0.06,-3.1579,265916,484946.89
2005-07-28,'000536,ST闽闽东,1.9,1.94,1.88,1.91,1.88,0.02,1.0638,172832,329023.01
2005-07-27,'000536,ST闽闽东,1.88,1.89,1.82,1.82,1.84,0.04,2.1739,131700,244210.0
2005-07-26,'000536,ST闽闽东,1.84,1.86,1.81,1.81,1.82,0.02,1.0989,134289,246310.73
2005-07-25,'000536,ST闽闽东,1.82,1.82,1.75,1.79,1.79,0.03,1.676,179425,322959.73
2005-07-22,'000536,ST闽闽东,1.79,1.82,1.72,1.76,1.76,0.03,1.7045,118723,210431.91
2005-07-21,'000536,ST闽闽东,1.76,1.76,1.71,1.71,1.74,0.02,1.1494,75365,130330.56
2005-07-20,'000536,ST闽闽东,1.74,1.75,1.7,1.71,1.72,0.02,1.1628,73690,127472.7
2005-07-19,'000536,ST闽闽东,1.72,1.8,1.72,1.8,1.81,-0.09,-4.9724,251200,435101.0
2005-07-18,'000536,ST闽闽东,1.81,1.96,1.81,1.91,1.91,-0.1,-5.2356,330407,621291.16
2005-07-15,'000536,ST闽闽东,1.91,1.91,1.78,1.83,1.82,0.09,4.9451,330839,617346.42
2005-07-14,'000536,ST闽闽东,1.82,1.83,1.73,1.77,1.77,0.05,2.8249,337461,604645.77
2005-07-13,'000536,ST闽闽东,1.77,1.86,1.77,1.82,1.86,-0.09,-4.8387,150170,270363.5
2005-07-12,'000536,ST闽闽东,1.86,1.93,1.81,1.86,1.91,-0.05,-2.6178,289600,530447.0
2005-07-11,'000536,ST闽闽东,1.91,2.03,1.91,1.99,2.01,-0.1,-4.9751,178800,346432.0
2005-07-08,'000536,ST闽闽东,2.01,2.13,2.01,2.13,2.12,-0.11,-5.1887,86800,175589.0
2005-07-07,'000536,ST闽闽东,2.12,2.15,2.11,2.13,2.15,-0.03,-1.3953,42800,90901.0
2005-07-06,'000536,ST闽闽东,2.15,2.23,2.13,2.16,2.17,-0.02,-0.9217,74900,163206.9
2005-07-05,'000536,ST闽闽东,2.17,2.17,2.1,2.15,2.15,0.02,0.9302,89257,191141.69
2005-07-04,'000536,ST闽闽东,2.15,2.18,2.13,2.16,2.24,-0.09,-4.0179,128200,274716.86
2005-07-01,'000536,ST闽闽东,2.24,2.34,2.24,2.3,2.36,-0.12,-5.0847,87200,196840.0
2005-06-30,'000536,ST闽闽东,2.36,2.45,2.29,2.34,2.34,0.02,0.8547,413510,988972.9
2005-06-29,'000536,ST闽闽东,2.34,2.34,2.26,2.3,2.27,0.07,3.0837,182560,419981.7
2005-06-28,'000536,ST闽闽东,2.27,2.33,2.21,2.33,2.33,-0.06,-2.5751,320260,724129.0
2005-06-27,'000536,ST闽闽东,2.33,2.39,2.32,2.37,2.31,0.02,0.8658,144272,337409.04
2005-06-24,'000536,ST闽闽东,0.0,0.0,0.0,0.0,2.31,None,None,0,0.0
2005-06-23,'000536,ST闽闽东,2.31,2.37,2.29,2.34,2.38,-0.07,-2.9412,108800,252493.0
2005-06-22,'000536,ST闽闽东,2.38,2.39,2.34,2.35,2.34,0.04,1.7094,117200,277920.7
2005-06-21,'000536,ST闽闽东,2.34,2.45,2.3,2.37,2.36,-0.02,-0.8475,215760,509109.9
2005-06-20,'000536,ST闽闽东,2.36,2.42,2.27,2.31,2.32,0.04,1.7241,530902,1253359.95
2005-06-17,'000536,ST闽闽东,2.32,2.33,2.21,2.24,2.25,0.07,3.1111,260136,593823.42
2005-06-16,'000536,ST闽闽东,2.25,2.28,2.18,2.18,2.21,0.04,1.81,226099,508456.26
2005-06-15,'000536,ST闽闽东,2.21,2.28,2.19,2.28,2.3,-0.09,-3.913,307953,679604.07
2005-06-14,'000536,ST闽闽东,2.3,2.35,2.29,2.32,2.32,-0.02,-0.8621,128100,295666.0
2005-06-13,'000536,ST闽闽东,2.32,2.34,2.28,2.28,2.28,0.04,1.7544,216162,498195.85
2005-06-10,'000536,ST闽闽东,2.28,2.33,2.25,2.3,2.36,-0.08,-3.3898,273170,626207.0
2005-06-09,'000536,ST闽闽东,2.36,2.42,2.28,2.32,2.31,0.05,2.1645,419741,989973.34
2005-06-08,'000536,ST闽闽东,2.31,2.31,2.18,2.19,2.2,0.11,5.0,474182,1075566.89
2005-06-07,'000536,ST闽闽东,2.2,2.23,2.18,2.18,2.2,0.0,0.0,134957,296933.26
2005-06-06,'000536,ST闽闽东,2.2,2.23,2.14,2.23,2.16,0.04,1.8519,130357,282342.26
2005-06-03,'000536,ST闽闽东,2.16,2.19,2.15,2.15,2.17,-0.01,-0.4608,54003,116893.45
2005-06-02,'000536,ST闽闽东,2.17,2.2,2.15,2.16,2.19,-0.02,-0.9132,110737,240528.49
2005-06-01,'000536,ST闽闽东,2.19,2.27,2.16,2.27,2.26,-0.07,-3.0973,132100,291323.2
2005-05-31,'000536,ST闽闽东,2.26,2.28,2.22,2.24,2.24,0.02,0.8929,136621,308099.04
2005-05-30,'000536,ST闽闽东,2.24,2.24,2.19,2.22,2.24,0.0,0.0,105125,231901.96
2005-05-27,'000536,ST闽闽东,2.24,2.26,2.2,2.21,2.25,-0.01,-0.4444,168510,376170.4
2005-05-26,'000536,ST闽闽东,2.25,2.27,2.2,2.26,2.26,-0.01,-0.4425,143450,318942.8
2005-05-25,'000536,ST闽闽东,2.26,2.32,2.2,2.23,2.24,0.02,0.8929,97311,219021.17
2005-05-24,'000536,ST闽闽东,2.24,2.26,2.13,2.2,2.21,0.03,1.3575,211522,463581.3
2005-05-23,'000536,ST闽闽东,2.21,2.3,2.21,2.28,2.33,-0.12,-5.1502,147200,327939.0
2005-05-20,'000536,ST闽闽东,2.33,2.34,2.31,2.32,2.36,-0.03,-1.2712,101998,237676.36
2005-05-19,'000536,ST闽闽东,2.36,2.36,2.32,2.36,2.38,-0.02,-0.8403,164290,384514.8
2005-05-18,'000536,ST闽闽东,2.38,2.44,2.34,2.34,2.32,0.06,2.5862,506998,1211604.22
2005-05-17,'000536,ST闽闽东,2.32,2.32,2.25,2.25,2.21,0.11,4.9774,214957,498135.24
2005-05-16,'000536,ST闽闽东,2.21,2.28,2.18,2.28,2.27,-0.06,-2.6432,118058,262049.65
2005-05-13,'000536,ST闽闽东,2.27,2.38,2.19,2.19,2.27,0.0,0.0,203850,468243.5
2005-05-12,'000536,ST闽闽东,2.27,2.33,2.27,2.29,2.39,-0.12,-5.0209,121700,276757.0
2005-05-11,'000536,ST闽闽东,2.39,2.58,2.39,2.58,2.52,-0.13,-5.1587,133200,324071.0
2005-05-10,'000536,ST闽闽东,2.52,2.64,2.51,2.64,2.64,-0.12,-4.5455,249310,637011.0
2005-05-09,'000536,ST闽闽东,2.64,2.77,2.61,2.65,2.68,-0.04,-1.4925,489500,1331940.51
2005-04-29,'000536,ST闽闽东,2.68,2.68,2.55,2.68,2.55,0.13,5.098,627754,1658610.9
2005-04-28,'000536,*ST 闽东,0.0,0.0,0.0,0.0,2.55,None,None,0,0.0
