日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-02-15,'000683,远兴能源,3.24,3.36,3.21,3.24,3.25,-0.01,-0.3077,121762295,400017178.41
2017-02-14,'000683,远兴能源,3.25,3.26,3.19,3.21,3.21,0.04,1.2461,92309999,298053027.72
2017-02-13,'000683,远兴能源,3.21,3.22,3.12,3.12,3.12,0.09,2.8846,110241273,350394456.3
2017-02-10,'000683,远兴能源,3.12,3.14,3.06,3.07,3.07,0.05,1.6287,71104892,220070495.95
2017-02-09,'000683,远兴能源,3.07,3.09,3.02,3.04,3.05,0.02,0.6557,54738489,167388596.17
2017-02-08,'000683,远兴能源,3.05,3.12,3.01,3.11,3.12,-0.07,-2.2436,142613911,433273045.76
2017-02-07,'000683,远兴能源,3.12,3.15,3.1,3.15,3.15,-0.03,-0.9524,33403117,104304306.28
2017-02-06,'000683,远兴能源,3.15,3.16,3.1,3.13,3.13,0.02,0.639,43385473,135704180.99
2017-02-03,'000683,远兴能源,3.13,3.18,3.12,3.16,3.17,-0.04,-1.2618,28554676,89770668.64
2017-01-26,'000683,远兴能源,3.17,3.21,3.14,3.19,3.19,-0.02,-0.627,40423334,128184122.61
2017-01-25,'000683,远兴能源,3.19,3.24,3.16,3.16,3.19,0.0,0.0,40177232,128705037.12
2017-01-24,'000683,远兴能源,3.19,3.22,3.08,3.12,3.18,0.01,0.3145,92000493,292503368.57
2017-01-23,'000683,远兴能源,3.18,3.19,3.11,3.12,3.12,0.06,1.9231,52752800,166433611.51
2017-01-20,'000683,远兴能源,3.12,3.16,3.07,3.08,3.09,0.03,0.9709,47239637,147354665.14
2017-01-19,'000683,远兴能源,3.09,3.16,3.07,3.16,3.16,-0.07,-2.2152,34528358,107506669.25
2017-01-18,'000683,远兴能源,3.16,3.19,3.11,3.14,3.14,0.02,0.6369,46169308,146305603.82
2017-01-17,'000683,远兴能源,3.14,3.14,3.05,3.06,3.09,0.05,1.6181,42396186,131357809.2
2017-01-16,'000683,远兴能源,3.09,3.17,2.97,3.14,3.14,-0.05,-1.5924,61217426,189692716.84
2017-01-13,'000683,远兴能源,3.14,3.21,3.12,3.15,3.16,-0.02,-0.6329,64940838,205035520.73
2017-01-12,'000683,远兴能源,3.16,3.28,3.15,3.25,3.25,-0.09,-2.7692,74000268,236801532.18
2017-01-11,'000683,远兴能源,3.25,3.37,3.24,3.28,3.3,-0.05,-1.5152,93033666,306920659.76
2017-01-10,'000683,远兴能源,3.3,3.38,3.25,3.29,3.29,0.01,0.304,90329792,300351460.09
2017-01-09,'000683,远兴能源,3.29,3.39,3.28,3.31,3.33,-0.04,-1.2012,85587050,284178168.73
2017-01-06,'000683,远兴能源,3.33,3.45,3.27,3.28,3.3,0.03,0.9091,174028167,586487209.58
2017-01-05,'000683,远兴能源,3.3,3.34,3.25,3.29,3.3,0.0,0.0,94140551,309670853.84
2017-01-04,'000683,远兴能源,3.3,3.36,3.2,3.2,3.21,0.09,2.8037,146077084,481197390.93
2017-01-03,'000683,远兴能源,3.21,3.28,3.15,3.2,3.18,0.03,0.9434,127116933,408422829.35
2016-12-30,'000683,远兴能源,3.18,3.22,3.04,3.05,3.05,0.13,4.2623,179653666,566809813.07
2016-12-29,'000683,远兴能源,3.05,3.08,3.02,3.03,3.05,0.0,0.0,29955278,91406814.16
2016-12-28,'000683,远兴能源,3.05,3.08,3.02,3.03,3.02,0.03,0.9934,40914469,125233796.5
2016-12-27,'000683,远兴能源,3.02,3.05,3.01,3.01,3.02,0.0,0.0,31086006,94177151.91
2016-12-26,'000683,远兴能源,3.02,3.03,2.98,3.01,3.02,0.0,0.0,27119819,81514048.84
2016-12-23,'000683,远兴能源,3.02,3.09,3.0,3.08,3.07,-0.05,-1.6287,45500439,138253550.43
2016-12-22,'000683,远兴能源,3.07,3.1,3.05,3.06,3.08,-0.01,-0.3247,39634430,121939847.59
2016-12-21,'000683,远兴能源,3.08,3.11,3.03,3.04,3.03,0.05,1.6502,69139979,213067557.79
2016-12-20,'000683,远兴能源,3.03,3.05,3.01,3.03,3.05,-0.02,-0.6557,30719052,93162487.68
2016-12-19,'000683,远兴能源,3.05,3.05,2.98,3.0,3.0,0.05,1.6667,44915683,135624751.25
2016-12-16,'000683,远兴能源,3.0,3.03,2.95,2.97,2.97,0.03,1.0101,38931404,116513237.3
2016-12-15,'000683,远兴能源,2.97,2.99,2.93,2.97,2.99,-0.02,-0.6689,39278587,116453161.28
2016-12-14,'000683,远兴能源,2.99,3.03,2.92,2.94,2.93,0.06,2.0478,55095683,164696521.72
2016-12-13,'000683,远兴能源,2.93,2.96,2.87,2.92,2.92,0.01,0.3425,42001949,122201163.37
2016-12-12,'000683,远兴能源,2.92,3.06,2.9,2.98,2.99,-0.07,-2.3411,56255656,168093415.69
2016-12-09,'000683,远兴能源,2.99,3.02,2.99,3.01,3.02,-0.03,-0.9934,27695083,83092246.11
2016-12-08,'000683,远兴能源,3.02,3.07,3.01,3.07,3.05,-0.03,-0.9836,40177884,122194525.72
2016-12-07,'000683,远兴能源,3.05,3.05,2.95,2.98,2.98,0.07,2.349,55635155,167401473.93
2016-12-06,'000683,远兴能源,2.98,3.0,2.95,2.95,2.95,0.03,1.0169,23043534,68599740.18
2016-12-05,'000683,远兴能源,2.95,2.97,2.93,2.95,2.97,-0.02,-0.6734,25123847,74143556.85
2016-12-02,'000683,远兴能源,2.97,3.04,2.97,3.03,3.03,-0.06,-1.9802,42988678,128706112.34
2016-12-01,'000683,远兴能源,3.03,3.03,3.0,3.01,3.01,0.02,0.6645,28159912,85036195.17
2016-11-30,'000683,远兴能源,3.01,3.03,3.0,3.01,3.02,-0.01,-0.3311,29256395,88187913.04
2016-11-29,'000683,远兴能源,3.02,3.06,3.02,3.06,3.06,-0.04,-1.3072,47767472,145198633.17
2016-11-28,'000683,远兴能源,3.06,3.08,3.05,3.06,3.06,0.0,0.0,37464982,114814855.92
2016-11-25,'000683,远兴能源,3.06,3.07,3.01,3.06,3.07,-0.01,-0.3257,43339084,131749365.12
2016-11-24,'000683,远兴能源,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,40458533,124403344.41
2016-11-23,'000683,远兴能源,3.08,3.1,3.07,3.09,3.1,-0.02,-0.6452,40183440,123912878.0
2016-11-22,'000683,远兴能源,3.1,3.1,3.08,3.09,3.09,0.01,0.3236,45228340,139712740.8
2016-11-21,'000683,远兴能源,3.09,3.11,3.07,3.09,3.1,-0.01,-0.3226,54832990,169261405.42
2016-11-18,'000683,远兴能源,3.1,3.14,3.1,3.12,3.12,-0.02,-0.641,43155227,134563138.4
2016-11-17,'000683,远兴能源,3.12,3.14,3.1,3.13,3.13,-0.01,-0.3195,43773387,136326287.91
2016-11-16,'000683,远兴能源,3.13,3.18,3.11,3.17,3.17,-0.04,-1.2618,63645277,199536913.27
2016-11-15,'000683,远兴能源,3.17,3.19,3.13,3.14,3.14,0.03,0.9554,99519810,315897107.98
2016-11-14,'000683,远兴能源,3.14,3.15,3.1,3.12,3.13,0.01,0.3195,80568022,251731242.61
2016-11-11,'000683,远兴能源,3.13,3.16,3.09,3.11,3.1,0.03,0.9677,89460132,280000615.38
2016-11-10,'000683,远兴能源,3.1,3.12,3.08,3.08,3.07,0.03,0.9772,69564629,216060637.03
2016-11-09,'000683,远兴能源,3.07,3.1,3.03,3.09,3.09,-0.02,-0.6472,72243958,221769377.24
2016-11-08,'000683,远兴能源,3.09,3.12,3.08,3.09,3.08,0.01,0.3247,44973234,139462264.67
2016-11-07,'000683,远兴能源,3.08,3.11,3.06,3.1,3.1,-0.02,-0.6452,55722630,171532739.44
2016-11-04,'000683,远兴能源,3.1,3.16,3.1,3.15,3.17,-0.07,-2.2082,83089540,259276864.8
2016-11-03,'000683,远兴能源,3.17,3.17,3.03,3.04,3.05,0.12,3.9344,125565742,390778852.98
2016-11-02,'000683,远兴能源,3.05,3.1,3.04,3.09,3.1,-0.05,-1.6129,53911203,165279693.61
2016-11-01,'000683,远兴能源,3.1,3.11,3.08,3.1,3.1,0.0,0.0,43433173,134361667.37
2016-10-31,'000683,远兴能源,3.1,3.11,3.05,3.07,3.07,0.03,0.9772,42500380,131291762.6
2016-10-28,'000683,远兴能源,3.07,3.11,3.06,3.08,3.09,-0.02,-0.6472,57005552,175708662.64
2016-10-27,'000683,远兴能源,3.09,3.14,3.08,3.12,3.13,-0.04,-1.278,80123358,249211507.48
2016-10-26,'000683,远兴能源,3.13,3.18,3.11,3.13,3.16,-0.03,-0.9494,120800308,377956098.9
2016-10-25,'000683,远兴能源,3.16,3.22,3.16,3.2,3.23,-0.07,-2.1672,88420604,281647586.34
2016-10-24,'000683,远兴能源,3.23,3.23,3.1,3.15,3.21,0.02,0.6231,185191265,583374169.83
2016-10-21,'000683,远兴能源,3.21,3.3,3.21,3.3,3.31,-0.1,-3.0211,109170701,354778014.49
2016-10-20,'000683,远兴能源,3.31,3.35,3.24,3.29,3.3,0.01,0.303,146484529,481506448.14
2016-10-19,'000683,远兴能源,3.3,3.34,3.21,3.24,3.25,0.05,1.5385,166461170,543426365.24
2016-10-18,'000683,远兴能源,3.25,3.26,3.07,3.07,3.09,0.16,5.178,154189430,491774305.37
2016-10-17,'000683,远兴能源,3.09,3.18,3.08,3.17,3.17,-0.08,-2.5237,76812017,240109075.22
2016-10-14,'000683,远兴能源,3.17,3.26,3.15,3.2,3.22,-0.05,-1.5528,118330581,377959648.88
2016-10-13,'000683,远兴能源,3.22,3.24,3.11,3.13,3.13,0.09,2.8754,140750898,448187276.64
2016-10-12,'000683,远兴能源,3.13,3.16,3.07,3.09,3.11,0.02,0.6431,99377433,309434030.69
2016-10-11,'000683,远兴能源,3.11,3.14,3.04,3.05,3.05,0.06,1.9672,112138764,347888829.77
2016-10-10,'000683,远兴能源,3.05,3.07,3.01,3.05,3.05,0.0,0.0,77922296,236558962.32
2016-09-30,'000683,远兴能源,3.05,3.08,2.96,3.0,3.03,0.02,0.6601,79442531,240270877.0
2016-09-29,'000683,远兴能源,3.03,3.06,2.97,3.05,3.08,-0.05,-1.6234,109525004,330588675.18
2016-09-28,'000683,远兴能源,3.08,3.11,3.05,3.09,3.11,-0.03,-0.9646,54517782,167607537.83
2016-09-27,'000683,远兴能源,3.11,3.13,3.01,3.05,3.04,0.07,2.3026,86980288,266995366.22
2016-09-26,'000683,远兴能源,3.04,3.13,3.03,3.05,3.08,-0.04,-1.2987,78296650,240737074.15
2016-09-23,'000683,远兴能源,3.08,3.22,3.06,3.2,3.28,-0.2,-6.0976,196125939,613593156.83
2016-09-22,'000683,远兴能源,3.28,3.45,3.25,3.41,3.47,-0.19,-5.4755,223265987,741590889.51
2016-09-21,'000683,远兴能源,3.47,3.49,3.37,3.42,3.49,-0.02,-0.5731,135281663,462881996.88
2016-09-20,'000683,远兴能源,3.49,3.54,3.38,3.48,3.51,-0.02,-0.5698,180778643,624269594.92
2016-09-19,'000683,远兴能源,3.51,3.54,3.27,3.32,3.35,0.16,4.7761,179779315,608567332.6
2016-09-14,'000683,远兴能源,3.35,3.43,3.18,3.21,3.26,0.09,2.7607,168623292,557389954.46
2016-09-13,'000683,远兴能源,3.26,3.27,3.1,3.14,3.13,0.13,4.1534,131349120,419219395.31
2016-09-12,'000683,远兴能源,3.13,3.22,3.08,3.11,3.15,-0.02,-0.6349,103219190,322855780.95
2016-09-09,'000683,远兴能源,3.15,3.17,3.05,3.05,3.06,0.09,2.9412,70597860,220234065.29
2016-09-08,'000683,远兴能源,3.06,3.11,3.04,3.11,3.12,-0.06,-1.9231,46201227,141578663.82
2016-09-07,'000683,远兴能源,3.12,3.18,3.09,3.14,3.17,-0.05,-1.5773,86783459,271292895.53
2016-09-06,'000683,远兴能源,3.17,3.22,3.08,3.14,3.17,0.0,0.0,135947619,426899759.79
2016-09-05,'000683,远兴能源,3.17,3.23,3.01,3.04,3.04,0.13,4.2763,130460242,407411423.59
2016-09-02,'000683,远兴能源,3.04,3.11,2.97,3.0,3.02,0.02,0.6623,82900583,252216204.32
2016-09-01,'000683,远兴能源,3.02,3.05,2.93,2.94,2.94,0.08,2.7211,63231769,188324967.02
2016-08-31,'000683,远兴能源,2.94,2.96,2.88,2.89,2.89,0.05,1.7301,45867170,134044362.2
2016-08-30,'000683,远兴能源,2.89,2.92,2.87,2.9,2.91,-0.02,-0.6873,26747326,77420541.9
2016-08-29,'000683,远兴能源,2.91,2.93,2.86,2.93,2.92,-0.01,-0.3425,45090369,130130471.12
2016-08-26,'000683,远兴能源,2.92,2.97,2.9,2.93,2.97,-0.05,-1.6835,66900467,196019829.84
2016-08-25,'000683,远兴能源,2.97,3.07,2.88,3.02,3.06,-0.09,-2.9412,115732357,343910772.69
2016-08-24,'000683,远兴能源,3.06,3.15,2.99,3.04,3.07,-0.01,-0.3257,147360574,448708699.52
2016-08-23,'000683,远兴能源,3.07,3.08,2.88,2.9,2.91,0.16,5.4983,179592254,539245108.7
2016-08-22,'000683,远兴能源,2.91,2.95,2.84,2.86,2.86,0.05,1.7483,88735919,258372961.19
2016-08-19,'000683,远兴能源,2.86,2.89,2.75,2.75,2.77,0.09,3.2491,103685117,293849604.42
2016-08-18,'000683,远兴能源,2.77,2.79,2.72,2.73,2.74,0.03,1.0949,35601819,98001336.7
2016-08-17,'000683,远兴能源,2.74,2.75,2.71,2.74,2.74,0.0,0.0,21663548,59180237.92
2016-08-16,'000683,远兴能源,2.74,2.75,2.73,2.73,2.74,0.0,0.0,26943082,73855326.66
2016-08-15,'000683,远兴能源,2.74,2.75,2.68,2.71,2.7,0.04,1.4815,33665069,91528252.38
2016-08-12,'000683,远兴能源,2.7,2.7,2.65,2.67,2.67,0.03,1.1236,15635172,41811544.78
2016-08-11,'000683,远兴能源,2.67,2.72,2.67,2.71,2.72,-0.05,-1.8382,20253609,54597409.68
2016-08-10,'000683,远兴能源,2.72,2.74,2.68,2.69,2.7,0.02,0.7407,22168828,60212352.64
2016-08-09,'000683,远兴能源,2.7,2.7,2.66,2.67,2.68,0.02,0.7463,14692266,39435233.42
2016-08-08,'000683,远兴能源,2.68,2.68,2.61,2.61,2.62,0.06,2.2901,20137940,53427353.66
2016-08-05,'000683,远兴能源,2.62,2.64,2.61,2.63,2.63,-0.01,-0.3802,11620233,30481519.88
2016-08-04,'000683,远兴能源,2.63,2.64,2.6,2.61,2.61,0.02,0.7663,10668811,27941669.43
2016-08-03,'000683,远兴能源,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,11114136,28984586.56
2016-08-02,'000683,远兴能源,2.62,2.62,2.59,2.6,2.6,0.02,0.7692,9629263,25076192.25
2016-08-01,'000683,远兴能源,2.6,2.63,2.57,2.63,2.63,-0.03,-1.1407,16748690,43429044.7
2016-07-29,'000683,远兴能源,2.63,2.65,2.62,2.65,2.66,-0.03,-1.1278,11355401,29925346.04
2016-07-28,'000683,远兴能源,2.66,2.67,2.61,2.66,2.65,0.01,0.3774,19558522,51700285.32
2016-07-27,'000683,远兴能源,2.65,2.76,2.62,2.75,2.76,-0.11,-3.9855,31608815,84930414.2
2016-07-26,'000683,远兴能源,2.76,2.76,2.71,2.72,2.73,0.03,1.0989,14788705,40480152.58
2016-07-25,'000683,远兴能源,2.73,2.75,2.69,2.7,2.7,0.03,1.1111,15540520,42351951.14
2016-07-22,'000683,远兴能源,2.7,2.76,2.7,2.76,2.75,-0.05,-1.8182,25147445,68399931.08
2016-07-21,'000683,远兴能源,2.75,2.77,2.74,2.75,2.75,0.0,0.0,20755121,57209771.95
2016-07-20,'000683,远兴能源,2.75,2.78,2.75,2.77,2.77,-0.02,-0.722,14967304,41388270.68
2016-07-19,'000683,远兴能源,2.77,2.77,2.73,2.76,2.76,0.01,0.3623,14366090,39470593.03
2016-07-18,'000683,远兴能源,2.76,2.81,2.73,2.79,2.81,-0.05,-1.7794,21097864,58349455.82
2016-07-15,'000683,远兴能源,2.81,2.83,2.78,2.82,2.82,-0.01,-0.3546,20876463,58580680.78
2016-07-14,'000683,远兴能源,2.82,2.86,2.77,2.79,2.8,0.02,0.7143,39757048,112362815.89
2016-07-13,'000683,远兴能源,2.8,2.81,2.77,2.78,2.78,0.02,0.7194,37163181,103697086.87
2016-07-12,'000683,远兴能源,2.78,2.83,2.7,2.7,2.71,0.07,2.583,56238180,156050144.36
2016-07-11,'000683,远兴能源,2.71,2.74,2.68,2.69,2.69,0.02,0.7435,28655897,77744874.03
2016-07-08,'000683,远兴能源,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,20498119,55340353.69
2016-07-07,'000683,远兴能源,2.71,2.73,2.67,2.68,2.68,0.03,1.1194,33702694,90845241.41
2016-07-06,'000683,远兴能源,2.68,2.7,2.65,2.68,2.69,-0.01,-0.3717,23285168,62259748.32
2016-07-05,'000683,远兴能源,2.69,2.7,2.64,2.67,2.67,0.02,0.7491,27837054,74412819.61
2016-07-04,'000683,远兴能源,2.67,2.69,2.61,2.61,2.62,0.05,1.9084,29993670,79680211.79
2016-07-01,'000683,远兴能源,2.62,2.64,2.61,2.62,2.62,0.0,0.0,12543025,32886662.63
2016-06-30,'000683,远兴能源,2.62,2.65,2.62,2.62,2.64,-0.02,-0.7576,14365580,37771142.02
2016-06-29,'000683,远兴能源,2.64,2.64,2.61,2.62,2.62,0.02,0.7634,20844775,54690153.77
2016-06-28,'000683,远兴能源,2.62,2.62,2.57,2.59,2.6,0.02,0.7692,18978460,49252469.6
2016-06-27,'000683,远兴能源,2.6,2.61,2.54,2.56,2.56,0.04,1.5625,18987631,49158564.41
2016-06-24,'000683,远兴能源,2.56,2.61,2.52,2.6,2.6,-0.04,-1.5385,22315988,57287025.4
2016-06-23,'000683,远兴能源,2.6,2.64,2.59,2.63,2.63,-0.03,-1.1407,15313437,39946640.85
2016-06-22,'000683,远兴能源,2.63,2.63,2.57,2.58,2.59,0.04,1.5444,19329875,50470714.92
2016-06-21,'000683,远兴能源,2.59,2.63,2.57,2.62,2.6,-0.01,-0.3846,15472449,40303967.16
2016-06-20,'000683,远兴能源,2.6,2.62,2.58,2.61,2.63,-0.03,-1.1407,13581090,35301698.66
2016-06-17,'000683,远兴能源,2.63,2.66,2.59,2.6,2.6,0.03,1.1538,20197873,53164965.66
2016-06-16,'000683,远兴能源,2.6,2.64,2.59,2.63,2.63,-0.03,-1.1407,14538718,38016256.93
2016-06-15,'000683,远兴能源,2.63,2.65,2.53,2.54,2.57,0.06,2.3346,20221557,52888048.96
2016-06-14,'000683,远兴能源,2.57,2.6,2.54,2.57,2.58,-0.01,-0.3876,16486061,42346476.44
2016-06-13,'000683,远兴能源,2.58,2.68,2.58,2.67,2.71,-0.13,-4.797,21384355,56511083.79
2016-06-08,'000683,远兴能源,2.71,2.73,2.66,2.71,2.71,0.0,0.0,17245235,46382312.34
2016-06-07,'000683,远兴能源,2.71,2.75,2.7,2.74,2.74,-0.03,-1.0949,18484228,50106496.6
2016-06-06,'000683,远兴能源,2.74,2.77,2.72,2.75,2.76,-0.02,-0.7246,14718083,40368795.99
2016-06-03,'000683,远兴能源,2.76,2.77,2.71,2.76,2.79,-0.03,-1.0753,30244936,82936707.94
2016-06-02,'000683,远兴能源,2.79,2.86,2.67,2.68,2.68,0.11,4.1045,49337553,136310197.53
2016-06-01,'000683,远兴能源,2.68,2.72,2.67,2.69,2.69,-0.01,-0.3717,27280679,73460304.44
2016-05-31,'000683,远兴能源,2.69,2.71,2.58,2.59,2.59,0.1,3.861,29269341,77886470.84
2016-05-30,'000683,远兴能源,2.59,2.61,2.58,2.6,2.61,-0.02,-0.7663,9010730,23395395.5
2016-05-27,'000683,远兴能源,2.61,2.63,2.58,2.6,2.62,-0.01,-0.3817,14719021,38362776.69
2016-05-26,'000683,远兴能源,2.62,2.65,2.52,2.62,2.62,0.0,0.0,23214030,59845968.42
2016-05-25,'000683,远兴能源,2.62,2.68,2.62,2.64,2.62,0.0,0.0,19875204,52649429.35
2016-05-24,'000683,远兴能源,2.62,2.66,2.61,2.66,2.67,-0.05,-1.8727,13541385,35631135.7
2016-05-23,'000683,远兴能源,2.67,2.68,2.65,2.67,2.66,0.01,0.3759,14492282,38612417.3
2016-05-20,'000683,远兴能源,2.66,2.66,2.61,2.64,2.65,0.01,0.3774,14961280,39441506.71
2016-05-19,'000683,远兴能源,2.65,2.69,2.64,2.65,2.65,0.0,0.0,14256212,37971220.64
2016-05-18,'000683,远兴能源,2.65,2.73,2.63,2.73,2.74,-0.09,-3.2847,23266878,62075077.56
2016-05-17,'000683,远兴能源,2.74,2.77,2.71,2.76,2.76,-0.02,-0.7246,17624992,48310770.08
2016-05-16,'000683,远兴能源,2.76,2.77,2.66,2.75,2.74,0.02,0.7299,23777113,64875623.25
2016-05-13,'000683,远兴能源,2.74,2.81,2.65,2.66,2.68,0.06,2.2388,35291741,96945628.91
2016-05-12,'000683,远兴能源,2.68,2.71,2.63,2.7,2.77,-0.09,-3.2491,35927265,95587740.68
2016-05-11,'000683,远兴能源,4.98,5.18,4.97,5.17,5.13,-0.15,-2.924,26986538,135908109.71
2016-05-10,'000683,远兴能源,5.13,5.19,5.04,5.18,5.13,0.0,0.0,14245945,72938698.69
2016-05-09,'000683,远兴能源,5.13,5.28,5.05,5.19,5.23,-0.1,-1.912,26326016,136329455.75
2016-05-06,'000683,远兴能源,5.23,5.42,5.19,5.38,5.42,-0.19,-3.5055,34110723,180823065.62
2016-05-05,'000683,远兴能源,5.42,5.48,5.25,5.26,5.17,0.25,4.8356,45849028,246366174.4
2016-05-04,'000683,远兴能源,5.17,5.21,5.12,5.12,5.15,0.02,0.3883,15089401,78143816.42
2016-05-03,'000683,远兴能源,5.15,5.16,5.04,5.07,5.04,0.11,2.1825,19257464,98615413.79
2016-04-29,'000683,远兴能源,5.04,5.07,5.0,5.02,5.03,0.01,0.1988,11864501,59846813.15
2016-04-28,'000683,远兴能源,5.03,5.06,4.96,5.04,5.03,0.0,0.0,15404217,77065857.34
2016-04-27,'000683,远兴能源,5.03,5.14,5.02,5.13,5.12,-0.09,-1.7578,20514499,104210937.48
2016-04-26,'000683,远兴能源,5.12,5.18,5.05,5.16,5.16,-0.04,-0.7752,21968451,112253672.68
2016-04-25,'000683,远兴能源,5.16,5.27,5.12,5.27,5.26,-0.1,-1.9011,20081111,104126348.55
2016-04-22,'000683,远兴能源,5.26,5.33,5.08,5.11,5.17,0.09,1.7408,42013041,219421309.46
2016-04-21,'000683,远兴能源,5.17,5.25,5.05,5.11,5.12,0.05,0.9766,26234652,135429156.2
2016-04-20,'000683,远兴能源,5.12,5.41,4.96,5.28,5.26,-0.14,-2.6616,54976439,287755133.26
2016-04-19,'000683,远兴能源,5.26,5.26,5.17,5.18,5.15,0.11,2.1359,23329717,121726635.9
2016-04-18,'000683,远兴能源,5.15,5.25,5.13,5.25,5.29,-0.14,-2.6465,20005544,103636290.95
2016-04-15,'000683,远兴能源,5.29,5.34,5.2,5.26,5.28,0.01,0.1894,25120041,132297674.38
2016-04-14,'000683,远兴能源,5.28,5.29,5.18,5.26,5.23,0.05,0.956,24689311,129110671.29
2016-04-13,'000683,远兴能源,5.23,5.34,5.18,5.19,5.15,0.08,1.5534,38811688,204890384.4
2016-04-12,'000683,远兴能源,5.15,5.25,5.08,5.23,5.24,-0.09,-1.7176,29691560,152880500.5
2016-04-11,'000683,远兴能源,5.24,5.34,5.22,5.31,5.23,0.01,0.1912,41058804,216669845.18
2016-04-08,'000683,远兴能源,5.23,5.36,5.15,5.34,5.37,-0.14,-2.6071,50942949,266695817.55
2016-04-07,'000683,远兴能源,5.37,5.52,5.26,5.28,5.37,0.0,0.0,78147026,422737739.01
2016-04-06,'000683,远兴能源,5.37,5.6,5.29,5.35,5.13,0.24,4.6784,134858402,730753806.16
2016-04-05,'000683,远兴能源,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,13048375,66938163.75
2016-04-01,'000683,远兴能源,4.66,4.71,4.57,4.66,4.68,-0.02,-0.4274,20350838,94323427.74
2016-03-31,'000683,远兴能源,4.68,4.77,4.66,4.73,4.74,-0.06,-1.2658,29073252,136901961.56
2016-03-30,'000683,远兴能源,4.74,4.77,4.63,4.7,4.67,0.07,1.4989,46614702,219055005.2
2016-03-29,'000683,远兴能源,4.67,4.87,4.61,4.81,4.83,-0.16,-3.3126,59429860,281405254.43
2016-03-28,'000683,远兴能源,4.83,4.95,4.68,4.78,4.83,0.0,0.0,92711739,444990866.27
2016-03-25,'000683,远兴能源,4.83,4.92,4.55,4.55,4.58,0.25,5.4585,92633807,441145588.09
2016-03-24,'000683,远兴能源,4.58,4.85,4.47,4.51,4.58,0.0,0.0,70570873,330199330.99
2016-03-23,'000683,远兴能源,4.58,4.62,4.46,4.47,4.51,0.07,1.5521,36777445,166816395.47
2016-03-22,'000683,远兴能源,4.51,4.6,4.42,4.45,4.48,0.03,0.6696,33904952,152840413.94
2016-03-21,'000683,远兴能源,4.48,4.49,4.4,4.43,4.41,0.07,1.5873,24383467,108599140.92
2016-03-18,'000683,远兴能源,4.41,4.45,4.31,4.34,4.36,0.05,1.1468,32987383,144903488.08
2016-03-17,'000683,远兴能源,4.36,4.38,4.18,4.18,4.16,0.2,4.8077,24517895,104886668.57
2016-03-16,'000683,远兴能源,4.16,4.24,4.12,4.21,4.19,-0.03,-0.716,10775286,45046861.21
2016-03-15,'000683,远兴能源,4.19,4.28,4.18,4.25,4.27,-0.08,-1.8735,11096255,46805060.99
2016-03-14,'000683,远兴能源,4.27,4.33,4.18,4.2,4.17,0.1,2.3981,13241680,56633584.28
2016-03-11,'000683,远兴能源,4.17,4.18,4.1,4.14,4.16,0.01,0.2404,7866145,32566856.27
2016-03-10,'000683,远兴能源,4.16,4.33,4.15,4.31,4.3,-0.14,-3.2558,13340119,56492940.75
2016-03-09,'000683,远兴能源,4.3,4.4,4.25,4.4,4.49,-0.19,-4.2316,20218514,87204935.39
2016-03-08,'000683,远兴能源,4.49,4.54,4.34,4.45,4.39,0.1,2.2779,44545410,198441322.42
2016-03-07,'000683,远兴能源,4.39,4.42,4.24,4.25,4.19,0.2,4.7733,23429121,101580290.89
2016-03-04,'000683,远兴能源,4.19,4.34,4.13,4.28,4.32,-0.13,-3.0093,20700294,87815781.3
2016-03-03,'000683,远兴能源,4.32,4.43,4.29,4.3,4.33,-0.01,-0.2309,29918374,130003321.46
2016-03-02,'000683,远兴能源,4.33,4.4,4.05,4.06,4.07,0.26,6.3882,30729673,130359256.98
2016-03-01,'000683,远兴能源,4.07,4.11,3.98,4.0,3.99,0.08,2.005,12445599,50412103.19
2016-02-29,'000683,远兴能源,3.99,4.16,3.9,4.16,4.15,-0.16,-3.8554,19105437,76354370.67
2016-02-26,'000683,远兴能源,4.15,4.2,4.06,4.15,4.12,0.03,0.7282,15988298,66386425.05
2016-02-25,'000683,远兴能源,4.12,4.55,4.11,4.55,4.57,-0.45,-9.8468,26140867,112203447.94
2016-02-24,'000683,远兴能源,4.57,4.58,4.47,4.52,4.55,0.02,0.4396,15566288,70427543.27
2016-02-23,'000683,远兴能源,4.55,4.66,4.47,4.65,4.68,-0.13,-2.7778,29225341,133011377.58
2016-02-22,'000683,远兴能源,4.68,4.77,4.5,4.55,4.55,0.13,2.8571,48769445,225128322.95
2016-02-19,'000683,远兴能源,4.55,4.57,4.32,4.38,4.39,0.16,3.6446,36978375,164357014.78
2016-02-18,'000683,远兴能源,4.39,4.52,4.38,4.46,4.45,-0.06,-1.3483,23917728,106286504.84
2016-02-17,'000683,远兴能源,4.45,4.47,4.38,4.45,4.5,-0.05,-1.1111,23058340,101983303.64
2016-02-16,'000683,远兴能源,4.5,4.5,4.33,4.38,4.38,0.12,2.7397,43625547,192896354.9
