日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-27,'000027,深圳能源,6.1,6.15,6.06,6.13,6.12,-0.02,-0.3268,4457859,27220573.69
2013-03-26,'000027,深圳能源,6.12,6.22,6.08,6.22,6.23,-0.11,-1.7657,6578633,40302449.92
2013-03-25,'000027,深圳能源,6.23,6.33,6.19,6.19,6.18,0.05,0.8091,8534161,53511926.11
2013-03-22,'000027,深圳能源,6.18,6.22,6.17,6.18,6.2,-0.02,-0.3226,4444884,27532668.02
2013-03-21,'000027,深圳能源,6.2,6.29,6.16,6.24,6.24,-0.04,-0.641,7743586,48035891.22
2013-03-20,'000027,深圳能源,6.24,6.27,6.14,6.19,6.2,0.04,0.6452,7464920,46419689.61
2013-03-19,'000027,深圳能源,6.2,6.22,6.01,6.05,6.04,0.16,2.649,7860956,48235380.64
2013-03-18,'000027,深圳能源,6.04,6.09,6.01,6.03,6.03,0.01,0.1658,3234109,19564105.6
2013-03-15,'000027,深圳能源,6.03,6.15,6.0,6.02,6.02,0.01,0.1661,5146653,31280551.93
2013-03-14,'000027,深圳能源,6.02,6.1,5.99,6.04,6.05,-0.03,-0.4959,3490584,21089430.41
2013-03-13,'000027,深圳能源,6.05,6.12,6.02,6.08,6.12,-0.07,-1.1438,3847554,23307912.14
2013-03-12,'000027,深圳能源,6.12,6.27,6.07,6.2,6.19,-0.07,-1.1309,7127445,44215126.79
2013-03-11,'000027,深圳能源,6.19,6.23,6.15,6.18,6.18,0.01,0.1618,3992889,24701292.28
2013-03-08,'000027,深圳能源,6.18,6.23,6.16,6.21,6.21,-0.03,-0.4831,3760797,23257094.29
2013-03-07,'000027,深圳能源,6.21,6.32,6.15,6.3,6.29,-0.08,-1.2719,9291448,58082058.22
2013-03-06,'000027,深圳能源,6.29,6.33,6.21,6.23,6.23,0.06,0.9631,10108555,63419371.94
2013-03-05,'000027,深圳能源,6.23,6.23,6.09,6.12,6.14,0.09,1.4658,9388560,57972340.16
2013-03-04,'000027,深圳能源,6.14,6.24,6.1,6.15,6.17,-0.03,-0.4862,15720756,97178819.64
2013-03-01,'000027,深圳能源,6.17,6.18,6.04,6.11,6.11,0.06,0.982,6288626,38454534.24
2013-02-28,'000027,深圳能源,6.11,6.13,5.99,5.99,5.97,0.14,2.3451,5579796,33839522.49
2013-02-27,'000027,深圳能源,5.97,6.01,5.95,5.95,5.95,0.02,0.3361,3133472,18715610.52
2013-02-26,'000027,深圳能源,5.95,6.06,5.95,6.04,6.05,-0.1,-1.6529,4976966,29893180.66
2013-02-25,'000027,深圳能源,6.05,6.07,5.98,5.99,6.01,0.04,0.6656,4238547,25565691.31
2013-02-22,'000027,深圳能源,6.01,6.08,6.0,6.05,6.05,-0.04,-0.6612,4506681,27155987.24
2013-02-21,'000027,深圳能源,6.05,6.17,6.03,6.15,6.18,-0.13,-2.1036,6960664,42345683.87
2013-02-20,'000027,深圳能源,6.18,6.19,6.12,6.12,6.12,0.06,0.9804,4406371,27157390.52
2013-02-19,'000027,深圳能源,6.12,6.23,6.11,6.22,6.22,-0.1,-1.6077,7142601,43924818.75
2013-02-18,'000027,深圳能源,6.22,6.27,6.18,6.26,6.22,0.0,0.0,7033747,43775997.36
2013-02-08,'000027,深圳能源,6.22,6.27,6.2,6.2,6.21,0.01,0.161,6234933,38839190.37
2013-02-07,'000027,深圳能源,6.21,6.27,6.12,6.14,6.14,0.07,1.1401,8704470,53866365.63
2013-02-06,'000027,深圳能源,6.14,6.28,6.12,6.2,6.22,-0.08,-1.2862,15633367,96625811.08
2013-02-05,'000027,深圳能源,6.22,6.24,6.11,6.19,6.22,0.0,0.0,10698335,66077228.06
2013-02-04,'000027,深圳能源,6.22,6.27,6.13,6.18,6.15,0.07,1.1382,16650562,103296857.54
2013-02-01,'000027,深圳能源,6.15,6.16,6.06,6.11,6.13,0.02,0.3263,12040157,73718387.05
2013-01-31,'000027,深圳能源,6.13,6.13,6.02,6.06,6.06,0.07,1.1551,17646602,107492717.67
2013-01-30,'000027,深圳能源,6.06,6.06,6.0,6.05,6.02,0.04,0.6645,6928824,41832093.67
2013-01-29,'000027,深圳能源,6.02,6.07,6.0,6.04,6.02,0.0,0.0,7266214,43803152.74
2013-01-28,'000027,深圳能源,6.02,6.02,5.92,5.92,5.94,0.08,1.3468,4655976,27895408.51
2013-01-25,'000027,深圳能源,5.94,5.98,5.89,5.93,5.94,0.0,0.0,3362714,19949963.5
2013-01-24,'000027,深圳能源,5.94,6.09,5.91,6.03,6.04,-0.1,-1.6556,7040834,42245208.11
2013-01-23,'000027,深圳能源,6.04,6.09,5.97,6.03,6.04,0.0,0.0,6323699,38112595.2
2013-01-22,'000027,深圳能源,6.04,6.15,5.98,6.14,6.13,-0.09,-1.4682,9881274,59864264.89
2013-01-21,'000027,深圳能源,6.13,6.18,6.06,6.14,6.1,0.03,0.4918,10110753,61868474.62
2013-01-18,'000027,深圳能源,6.1,6.12,6.02,6.03,6.03,0.07,1.1609,9835577,59784428.42
2013-01-17,'000027,深圳能源,6.03,6.08,5.95,5.99,5.98,0.05,0.8361,9277479,55904812.72
2013-01-16,'000027,深圳能源,5.98,6.05,5.93,6.01,6.01,-0.03,-0.4992,8643474,51788206.35
2013-01-15,'000027,深圳能源,6.01,6.03,5.93,5.96,5.96,0.05,0.8389,11324040,67758166.55
2013-01-14,'000027,深圳能源,5.96,5.97,5.82,5.86,5.85,0.11,1.8803,9372800,55351949.75
2013-01-11,'000027,深圳能源,5.85,6.03,5.85,6.01,6.0,-0.15,-2.5,6849888,40613823.33
2013-01-10,'000027,深圳能源,6.0,6.03,5.98,6.0,6.01,-0.01,-0.1664,7376499,44272975.37
2013-01-09,'000027,深圳能源,6.01,6.07,5.98,6.04,6.07,-0.06,-0.9885,6078129,36591898.25
2013-01-08,'000027,深圳能源,6.07,6.12,5.94,6.02,6.02,0.05,0.8306,8987010,54284065.61
2013-01-07,'000027,深圳能源,6.02,6.03,5.97,6.03,6.01,0.01,0.1664,4400467,26407012.47
2013-01-04,'000027,深圳能源,6.01,6.05,5.95,5.99,5.98,0.03,0.5017,6147152,36904835.27
2012-12-31,'000027,深圳能源,5.98,6.0,5.91,5.92,5.93,0.05,0.8432,5633932,33623400.16
2012-12-28,'000027,深圳能源,5.93,5.94,5.83,5.86,5.87,0.06,1.0221,5164285,30440954.42
2012-12-27,'000027,深圳能源,5.87,5.95,5.87,5.95,5.92,-0.05,-0.8446,5162507,30498374.36
2012-12-26,'000027,深圳能源,5.92,5.94,5.88,5.92,5.91,0.01,0.1692,5833324,34503217.82
2012-12-25,'000027,深圳能源,5.91,5.93,5.76,5.78,5.79,0.12,2.0725,7886713,46225077.31
2012-12-24,'000027,深圳能源,5.79,5.84,5.77,5.8,5.84,-0.05,-0.8562,4932291,28617789.69
2012-12-21,'000027,深圳能源,5.84,6.13,5.83,5.98,5.8,0.04,0.6897,13655547,81568616.92
2012-12-20,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-19,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-18,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-17,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-14,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-13,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2012-12-12,'000027,深圳能源,5.8,5.83,5.77,5.82,5.81,-0.01,-0.1721,2491237,14442212.92
2012-12-11,'000027,深圳能源,5.81,5.89,5.8,5.89,5.89,-0.08,-1.3582,3133375,18280682.35
2012-12-10,'000027,深圳能源,5.89,5.96,5.78,5.84,5.83,0.06,1.0292,8638710,50663212.33
2012-12-07,'000027,深圳能源,5.83,5.86,5.71,5.74,5.74,0.09,1.5679,8164171,47269259.39
2012-12-06,'000027,深圳能源,5.74,5.81,5.62,5.66,5.66,0.08,1.4134,8993143,51679945.07
2012-12-05,'000027,深圳能源,5.66,5.7,5.48,5.48,5.51,0.15,2.7223,5080514,28656006.2
2012-12-04,'000027,深圳能源,5.51,5.52,5.4,5.42,5.44,0.07,1.2868,2526684,13797891.88
2012-12-03,'000027,深圳能源,5.44,5.55,5.43,5.52,5.53,-0.09,-1.6275,2224320,12246910.65
2012-11-30,'000027,深圳能源,5.53,5.54,5.44,5.47,5.48,0.05,0.9124,1902644,10458225.6
2012-11-29,'000027,深圳能源,5.48,5.54,5.48,5.52,5.52,-0.04,-0.7246,1347053,7413311.9
2012-11-28,'000027,深圳能源,5.52,5.55,5.48,5.54,5.55,-0.03,-0.5405,2185645,12051963.42
2012-11-27,'000027,深圳能源,5.55,5.62,5.47,5.61,5.62,-0.07,-1.2456,3452242,19102093.44
2012-11-26,'000027,深圳能源,5.62,5.67,5.6,5.61,5.61,0.01,0.1783,2414426,13612017.78
2012-11-23,'000027,深圳能源,5.61,5.65,5.56,5.56,5.57,0.04,0.7181,2742845,15419716.44
2012-11-22,'000027,深圳能源,5.57,5.64,5.57,5.57,5.59,-0.02,-0.3578,2182307,12249182.8
2012-11-21,'000027,深圳能源,5.59,5.59,5.53,5.57,5.54,0.05,0.9025,1672910,9309434.4
2012-11-20,'000027,深圳能源,5.54,5.6,5.53,5.56,5.56,-0.02,-0.3597,1330254,7397406.5
2012-11-19,'000027,深圳能源,5.56,5.59,5.41,5.47,5.47,0.09,1.6453,3176906,17496062.1
2012-11-16,'000027,深圳能源,5.47,5.48,5.4,5.46,5.46,0.01,0.1832,1669426,9062199.9
2012-11-15,'000027,深圳能源,5.46,5.54,5.46,5.52,5.52,-0.06,-1.087,1693935,9309600.45
2012-11-14,'000027,深圳能源,5.52,5.55,5.49,5.55,5.51,0.01,0.1815,2282993,12587880.38
2012-11-13,'000027,深圳能源,5.51,5.64,5.51,5.64,5.64,-0.13,-2.305,2687015,14908027.49
2012-11-12,'000027,深圳能源,5.64,5.65,5.57,5.58,5.58,0.06,1.0753,1643157,9240800.97
2012-11-09,'000027,深圳能源,5.58,5.61,5.56,5.57,5.57,0.01,0.1795,1927934,10767743.62
2012-11-08,'000027,深圳能源,5.57,5.66,5.57,5.66,5.69,-0.12,-2.109,2754851,15459437.05
2012-11-07,'000027,深圳能源,5.69,5.71,5.67,5.7,5.71,-0.02,-0.3503,2111826,12011119.07
2012-11-06,'000027,深圳能源,5.71,5.75,5.64,5.75,5.74,-0.03,-0.5226,3142088,17867238.89
2012-11-05,'000027,深圳能源,5.74,5.75,5.68,5.68,5.7,0.04,0.7018,3988839,22792830.19
2012-11-02,'000027,深圳能源,5.7,5.71,5.66,5.67,5.69,0.01,0.1757,3283021,18674158.95
2012-11-01,'000027,深圳能源,5.69,5.71,5.48,5.61,5.62,0.07,1.2456,5297721,29917417.75
2012-10-31,'000027,深圳能源,5.62,5.68,5.58,5.67,5.67,-0.05,-0.8818,4486194,25162578.82
2012-10-30,'000027,深圳能源,5.67,5.68,5.61,5.67,5.67,0.0,0.0,3014004,17000815.78
2012-10-29,'000027,深圳能源,5.67,5.74,5.64,5.72,5.71,-0.04,-0.7005,3436486,19536012.82
2012-10-26,'000027,深圳能源,5.71,5.86,5.64,5.84,5.84,-0.13,-2.226,4807416,27563111.22
2012-10-25,'000027,深圳能源,5.84,5.91,5.8,5.81,5.8,0.04,0.6897,10499655,61601109.54
2012-10-24,'000027,深圳能源,5.8,5.82,5.73,5.76,5.77,0.03,0.5199,4517766,26154515.5
2012-10-23,'000027,深圳能源,5.77,5.83,5.76,5.83,5.8,-0.03,-0.5172,4011621,23248822.24
2012-10-22,'000027,深圳能源,5.8,5.81,5.73,5.77,5.79,0.01,0.1727,3599274,20793041.23
2012-10-19,'000027,深圳能源,5.79,5.82,5.75,5.82,5.82,-0.03,-0.5155,6692899,38701391.47
2012-10-18,'000027,深圳能源,5.82,5.83,5.73,5.78,5.78,0.04,0.692,11201068,64769193.77
2012-10-17,'000027,深圳能源,5.78,5.78,5.72,5.74,5.73,0.05,0.8726,3973149,22864184.44
2012-10-16,'000027,深圳能源,5.73,5.76,5.68,5.7,5.69,0.04,0.703,5647675,32384345.51
2012-10-15,'000027,深圳能源,5.69,5.82,5.65,5.81,5.79,-0.1,-1.7271,9556198,54497252.81
2012-10-12,'000027,深圳能源,5.79,5.9,5.78,5.85,5.85,-0.06,-1.0256,6096714,35496589.87
2012-10-11,'000027,深圳能源,5.85,5.9,5.83,5.9,5.9,-0.05,-0.8475,5177504,30366958.12
2012-10-10,'000027,深圳能源,5.9,5.91,5.83,5.87,5.9,0.0,0.0,6310497,37064597.41
2012-10-09,'000027,深圳能源,5.9,5.91,5.81,5.84,5.84,0.06,1.0274,9050378,53150670.49
2012-10-08,'000027,深圳能源,5.84,5.93,5.8,5.9,6.05,-0.21,-3.4711,10278736,60193532.44
2012-09-28,'000027,深圳能源,6.05,6.06,5.69,5.8,6.22,-0.17,-2.7331,27591472,160984644.2
2012-09-27,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-26,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-25,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-24,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-21,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-20,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-19,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-18,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-17,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-14,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-13,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-12,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-11,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-10,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-07,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-06,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-05,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-04,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-09-03,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-31,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-30,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-29,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-28,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-27,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-24,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-23,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-22,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-21,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-20,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-17,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-16,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-15,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-14,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-13,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2012-08-10,'000027,深圳能源,6.22,6.22,6.15,6.16,6.18,0.04,0.6472,3599118,22276590.84
2012-08-09,'000027,深圳能源,6.18,6.2,6.13,6.18,6.18,0.0,0.0,3072549,18925155.0
2012-08-08,'000027,深圳能源,6.18,6.19,6.11,6.16,6.16,0.02,0.3247,2013512,12388170.15
2012-08-07,'000027,深圳能源,6.16,6.21,6.13,6.21,6.21,-0.05,-0.8052,3169907,19524564.98
2012-08-06,'000027,深圳能源,6.21,6.24,6.12,6.15,6.15,0.06,0.9756,4313963,26705237.46
2012-08-03,'000027,深圳能源,6.15,6.18,6.1,6.11,6.11,0.04,0.6547,2154984,13230970.46
2012-08-02,'000027,深圳能源,6.11,6.16,6.08,6.15,6.16,-0.05,-0.8117,1706379,10450400.92
2012-08-01,'000027,深圳能源,6.16,6.19,6.1,6.15,6.15,0.01,0.1626,3046117,18731565.66
2012-07-31,'000027,深圳能源,6.15,6.2,6.01,6.08,6.05,0.1,1.6529,4484712,27409990.77
2012-07-30,'000027,深圳能源,6.05,6.08,6.02,6.06,6.07,-0.02,-0.3295,2677213,16189686.69
2012-07-27,'000027,深圳能源,6.07,6.14,6.02,6.1,6.04,0.03,0.4967,3338628,20338437.32
2012-07-26,'000027,深圳能源,6.04,6.08,6.01,6.06,6.05,-0.01,-0.1653,3587050,21686710.66
2012-07-25,'000027,深圳能源,6.05,6.11,6.03,6.08,6.09,-0.04,-0.6568,2365930,14359853.64
2012-07-24,'000027,深圳能源,6.09,6.17,6.03,6.14,6.14,-0.05,-0.8143,3862432,23534778.82
2012-07-23,'000027,深圳能源,6.14,6.25,6.12,6.22,6.27,-0.13,-2.0734,2616873,16153278.28
2012-07-20,'000027,深圳能源,6.27,6.33,6.23,6.27,6.27,0.0,0.0,2244989,14063318.9
2012-07-19,'000027,深圳能源,6.27,6.38,6.24,6.31,6.3,-0.03,-0.4762,3487709,21983245.66
2012-07-18,'000027,深圳能源,6.3,6.32,6.18,6.26,6.26,0.04,0.639,1862918,11649319.4
2012-07-17,'000027,深圳能源,6.26,6.31,6.16,6.2,6.21,0.05,0.8052,2771417,17288539.02
2012-07-16,'000027,深圳能源,6.21,6.42,6.21,6.42,6.44,-0.23,-3.5714,5027607,31801648.1
2012-07-13,'000027,深圳能源,6.44,6.52,6.34,6.47,6.5,-0.06,-0.9231,6410700,41053388.9
2012-07-12,'000027,深圳能源,6.5,6.6,6.47,6.56,6.56,-0.06,-0.9146,4410165,28742911.25
2012-07-11,'000027,深圳能源,6.56,6.72,6.53,6.57,6.62,-0.06,-0.9063,3918871,25980067.53
2012-07-10,'000027,深圳能源,6.62,6.67,6.45,6.56,6.56,0.06,0.9146,3854853,25220622.49
2012-07-09,'000027,深圳能源,6.56,6.8,6.56,6.65,6.69,-0.13,-1.9432,4542282,30277822.72
2012-07-06,'000027,深圳能源,6.69,6.71,6.54,6.6,6.56,0.13,1.9817,3906659,25892543.05
2012-07-05,'000027,深圳能源,6.56,6.64,6.48,6.56,6.55,0.01,0.1527,2963071,19394449.69
2012-07-04,'000027,深圳能源,6.55,6.67,6.51,6.65,6.62,-0.07,-1.0574,2265816,14852772.28
2012-07-03,'000027,深圳能源,6.62,6.68,6.56,6.65,6.66,-0.04,-0.6006,4273158,28228269.67
2012-07-02,'000027,深圳能源,6.66,6.67,6.45,6.5,6.47,0.19,2.9366,7558633,49504664.25
2012-06-29,'000027,深圳能源,6.47,6.68,6.41,6.59,6.6,-0.13,-1.9697,12107279,79002888.27
2012-06-28,'000027,深圳能源,6.6,6.75,6.46,6.71,6.7,-0.1,-1.4925,7979287,52498643.78
2012-06-27,'000027,深圳能源,6.7,6.83,6.65,6.77,6.81,-0.11,-1.6153,5193079,34983873.25
2012-06-26,'000027,深圳能源,6.81,7.0,6.74,6.85,6.88,-0.07,-1.0174,8449418,58226054.11
2012-06-25,'000027,深圳能源,6.88,6.95,6.83,6.83,6.83,0.05,0.7321,5873319,40479813.97
2012-06-21,'000027,深圳能源,6.83,6.91,6.72,6.86,6.85,-0.02,-0.292,4700236,32015344.56
2012-06-20,'000027,深圳能源,6.85,6.93,6.8,6.91,6.91,-0.06,-0.8683,4802092,32919614.25
2012-06-19,'000027,深圳能源,6.91,7.0,6.8,6.91,6.91,0.0,0.0,5463814,37710607.84
2012-06-18,'000027,深圳能源,6.91,6.97,6.87,6.87,6.83,0.08,1.1713,6189222,42837473.34
2012-06-15,'000027,深圳能源,6.83,6.94,6.76,6.86,6.86,-0.03,-0.4373,6695416,45850916.67
2012-06-14,'000027,深圳能源,6.86,7.01,6.86,6.87,6.9,-0.04,-0.5797,18537756,128538312.34
2012-06-13,'000027,深圳能源,7.0,7.02,6.68,6.71,6.71,0.29,4.3219,26535054,183753089.87
2012-06-12,'000027,深圳能源,6.71,6.76,6.51,6.62,6.63,0.08,1.2066,10681281,70980263.14
2012-06-11,'000027,深圳能源,6.63,6.66,6.56,6.63,6.61,0.02,0.3026,5604853,37070537.88
2012-06-08,'000027,深圳能源,6.61,6.7,6.57,6.65,6.61,0.0,0.0,8041023,53275898.12
2012-06-07,'000027,深圳能源,6.61,6.73,6.6,6.69,6.66,-0.05,-0.7508,8068624,53738702.8
2012-06-06,'000027,深圳能源,6.66,6.67,6.49,6.53,6.53,0.13,1.9908,11133752,73331778.99
2012-06-05,'000027,深圳能源,6.53,6.69,6.44,6.51,6.51,0.02,0.3072,8295400,54491519.17
2012-06-04,'000027,深圳能源,6.51,6.56,6.37,6.56,6.6,-0.09,-1.3636,10287020,66605891.38
2012-06-01,'000027,深圳能源,6.6,6.69,6.5,6.52,6.52,0.08,1.227,7137736,46965704.04
2012-05-31,'000027,深圳能源,6.52,6.61,6.5,6.5,6.57,-0.05,-0.761,3941505,25821856.67
2012-05-30,'000027,深圳能源,6.57,6.62,6.48,6.54,6.56,0.01,0.1524,6255881,41052966.51
2012-05-29,'000027,深圳能源,6.56,6.64,6.53,6.57,6.57,-0.01,-0.1522,10409106,68612451.34
2012-05-28,'000027,深圳能源,6.57,6.58,6.31,6.36,6.35,0.22,3.4646,6826987,44059912.48
2012-05-25,'000027,深圳能源,6.35,6.5,6.33,6.48,6.48,-0.13,-2.0062,3063847,19572361.12
2012-05-24,'000027,深圳能源,6.48,6.52,6.42,6.5,6.52,-0.04,-0.6135,4135834,26713479.67
2012-05-23,'000027,深圳能源,0.0,0.0,0.0,0.0,6.52,None,None,0,0.0
2012-05-22,'000027,深圳能源,6.52,6.58,6.47,6.55,6.52,0.0,0.0,4534120,29545176.87
2012-05-21,'000027,深圳能源,6.52,6.54,6.46,6.47,6.46,0.06,0.9288,5607360,36455580.14
2012-05-18,'000027,深圳能源,6.46,6.54,6.36,6.38,6.43,0.03,0.4666,7577388,48933747.28
2012-05-17,'000027,深圳能源,6.43,6.45,6.27,6.32,6.32,0.11,1.7405,4252943,27177695.15
2012-05-16,'000027,深圳能源,6.32,6.41,6.31,6.33,6.37,-0.05,-0.7849,4875033,31045044.99
2012-05-15,'000027,深圳能源,6.37,6.44,6.29,6.4,6.44,-0.07,-1.087,5064286,32186172.0
2012-05-14,'000027,深圳能源,6.44,6.52,6.4,6.45,6.45,-0.01,-0.155,6105805,39529790.89
2012-05-11,'000027,深圳能源,6.45,6.53,6.42,6.44,6.46,-0.01,-0.1548,4735363,30644927.5
2012-05-10,'000027,深圳能源,6.46,6.49,6.36,6.42,6.4,0.06,0.9375,4300150,27619088.49
2012-05-09,'000027,深圳能源,6.4,6.51,6.38,6.5,6.52,-0.12,-1.8405,8218195,52762000.34
2012-05-08,'000027,深圳能源,6.52,6.57,6.41,6.46,6.45,0.07,1.0853,11962588,77673699.95
2012-05-07,'000027,深圳能源,6.45,6.45,6.31,6.35,6.38,0.07,1.0972,9919487,63312873.21
2012-05-04,'000027,深圳能源,6.38,6.39,6.3,6.32,6.32,0.06,0.9494,7783565,49375187.83
2012-05-03,'000027,深圳能源,6.32,6.33,6.25,6.3,6.31,0.01,0.1585,6465045,40698211.22
2012-05-02,'000027,深圳能源,6.31,6.33,6.24,6.25,6.21,0.1,1.6103,8330052,52352644.23
2012-04-27,'000027,深圳能源,6.21,6.25,6.18,6.21,6.2,0.01,0.1613,5877687,36580820.16
2012-04-26,'000027,深圳能源,6.2,6.25,6.19,6.22,6.24,-0.04,-0.641,5652038,35125535.31
2012-04-25,'000027,深圳能源,6.24,6.26,6.08,6.14,6.2,0.04,0.6452,7017196,43381599.79
2012-04-24,'000027,深圳能源,6.2,6.26,6.06,6.23,6.23,-0.03,-0.4815,6991688,43153576.33
2012-04-23,'000027,深圳能源,6.23,6.26,6.18,6.23,6.22,0.01,0.1608,5897888,36737989.91
2012-04-20,'000027,深圳能源,6.22,6.26,6.17,6.21,6.21,0.01,0.161,7200434,44767112.8
2012-04-19,'000027,深圳能源,6.21,6.25,6.18,6.25,6.25,-0.04,-0.64,4720628,29302138.11
2012-04-18,'000027,深圳能源,6.25,6.28,6.13,6.16,6.14,0.11,1.7915,8013167,49694214.91
2012-04-17,'000027,深圳能源,6.14,6.25,6.14,6.2,6.21,-0.07,-1.1272,4534867,28020486.71
2012-04-16,'000027,深圳能源,6.21,6.25,6.12,6.14,6.2,0.01,0.1613,6719232,41706023.17
2012-04-13,'000027,深圳能源,6.2,6.35,6.18,6.29,6.06,0.14,2.3102,14723681,92141592.5
2012-04-12,'000027,深圳能源,0.0,0.0,0.0,0.0,6.06,None,None,0,0.0
2012-04-11,'000027,深圳能源,6.06,6.11,6.0,6.02,6.07,-0.01,-0.1647,3312884,20049804.33
2012-04-10,'000027,深圳能源,6.07,6.07,5.92,6.04,6.04,0.03,0.4967,4224239,25325790.36
2012-04-09,'000027,深圳能源,6.04,6.1,6.03,6.07,6.08,-0.04,-0.6579,2309077,14009185.56
2012-04-06,'000027,深圳能源,6.08,6.12,6.05,6.11,6.09,-0.01,-0.1642,3745134,22771881.3
2012-04-05,'000027,深圳能源,6.09,6.1,5.99,6.01,6.01,0.08,1.3311,5133826,31079936.56
2012-03-30,'000027,深圳能源,6.01,6.07,5.98,6.07,6.03,-0.02,-0.3317,3938799,23696003.27
2012-03-29,'000027,深圳能源,6.03,6.13,5.98,6.03,6.03,0.0,0.0,3715109,22491821.33
2012-03-28,'000027,深圳能源,6.03,6.23,6.01,6.2,6.22,-0.19,-3.0547,4883060,29879975.0
2012-03-27,'000027,深圳能源,6.22,6.29,6.2,6.26,6.25,-0.03,-0.48,2718155,16969443.58
2012-03-26,'000027,深圳能源,6.25,6.28,6.22,6.26,6.23,0.02,0.321,1776602,11100301.47
2012-03-23,'000027,深圳能源,6.23,6.33,6.21,6.31,6.33,-0.1,-1.5798,3572104,22396776.03
2012-03-22,'000027,深圳能源,6.33,6.37,6.29,6.35,6.35,-0.02,-0.315,3341156,21124497.78
2012-03-21,'000027,深圳能源,6.35,6.46,6.3,6.44,6.42,-0.07,-1.0903,7259174,46183312.27
2012-03-20,'000027,深圳能源,6.42,6.53,6.41,6.45,6.46,-0.04,-0.6192,4666123,30182905.55
2012-03-19,'000027,深圳能源,6.46,6.47,6.4,6.43,6.45,0.01,0.155,3805586,24492239.19
2012-03-16,'000027,深圳能源,6.45,6.47,6.34,6.39,6.36,0.09,1.4151,3643611,23376645.55
2012-03-15,'000027,深圳能源,6.36,6.49,6.34,6.46,6.48,-0.12,-1.8519,7169619,46036321.74
2012-03-14,'000027,深圳能源,6.48,6.76,6.37,6.7,6.68,-0.2,-2.994,10739996,70765270.72
2012-03-13,'000027,深圳能源,6.68,6.72,6.55,6.58,6.58,0.1,1.5198,8605380,57124790.76
