日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-01,'000680,山推股份,4.97,5.07,4.93,5.05,5.07,-0.1,-1.9724,20001800,99670799.53
2013-02-28,'000680,山推股份,5.07,5.07,4.91,4.95,4.94,0.13,2.6316,16069342,80475724.15
2013-02-27,'000680,山推股份,4.94,4.94,4.83,4.83,4.82,0.12,2.4896,11075792,54315928.01
2013-02-26,'000680,山推股份,4.82,4.95,4.8,4.9,4.93,-0.11,-2.2312,12310681,60137995.8
2013-02-25,'000680,山推股份,4.93,4.96,4.86,4.86,4.85,0.08,1.6495,10766603,52917715.24
2013-02-22,'000680,山推股份,4.85,4.98,4.84,4.92,4.93,-0.08,-1.6227,16983839,83147030.42
2013-02-21,'000680,山推股份,4.93,5.15,4.88,5.15,5.17,-0.24,-4.6422,27832267,138524034.96
2013-02-20,'000680,山推股份,5.17,5.23,5.12,5.12,5.13,0.04,0.7797,14443768,74479588.03
2013-02-19,'000680,山推股份,5.13,5.4,5.1,5.39,5.39,-0.26,-4.8237,24063852,125612091.8
2013-02-18,'000680,山推股份,5.39,5.46,5.35,5.39,5.37,0.02,0.3724,11743114,63287404.93
2013-02-08,'000680,山推股份,5.37,5.41,5.35,5.38,5.36,0.01,0.1866,12029465,64688810.29
2013-02-07,'000680,山推股份,5.36,5.47,5.3,5.43,5.43,-0.07,-1.2891,21525546,115179799.07
2013-02-06,'000680,山推股份,5.43,5.56,5.41,5.55,5.55,-0.12,-2.1622,21360261,117132212.01
2013-02-05,'000680,山推股份,5.55,5.61,5.35,5.41,5.46,0.09,1.6484,39092501,215217306.35
2013-02-04,'000680,山推股份,5.46,5.7,5.36,5.43,5.39,0.07,1.2987,46323573,256333649.19
2013-02-01,'000680,山推股份,5.39,5.44,5.13,5.24,5.24,0.15,2.8626,43783047,234107546.57
2013-01-31,'000680,山推股份,5.24,5.34,5.13,5.13,5.14,0.1,1.9455,24609305,128573030.49
2013-01-30,'000680,山推股份,5.14,5.23,5.09,5.22,5.21,-0.07,-1.3436,17348630,89302298.95
2013-01-29,'000680,山推股份,5.21,5.35,5.2,5.23,5.22,-0.01,-0.1916,22766498,119960459.44
2013-01-28,'000680,山推股份,5.22,5.24,5.08,5.09,5.1,0.12,2.3529,20809313,107977407.43
2013-01-25,'000680,山推股份,5.1,5.22,5.01,5.09,5.14,-0.04,-0.7782,20066527,102598128.42
2013-01-24,'000680,山推股份,5.14,5.37,5.05,5.1,5.11,0.03,0.5871,41454105,215247103.2
2013-01-23,'000680,山推股份,5.11,5.24,4.99,5.17,5.18,-0.07,-1.3514,25056332,127550393.36
2013-01-22,'000680,山推股份,5.18,5.4,5.13,5.4,5.36,-0.18,-3.3582,40248597,211329504.26
2013-01-21,'000680,山推股份,5.36,5.49,5.09,5.1,5.08,0.28,5.5118,71032084,376837709.11
2013-01-18,'000680,山推股份,5.08,5.09,4.94,4.99,4.97,0.11,2.2133,28058532,141043604.45
2013-01-17,'000680,山推股份,4.97,5.04,4.92,5.04,5.06,-0.09,-1.7787,25146701,124993743.98
2013-01-16,'000680,山推股份,5.06,5.13,4.92,4.93,4.95,0.11,2.2222,61126399,306610096.12
2013-01-15,'000680,山推股份,4.95,4.99,4.79,4.8,4.81,0.14,2.9106,45175627,221371307.29
2013-01-14,'000680,山推股份,4.81,4.84,4.62,4.66,4.68,0.13,2.7778,24323296,115662228.64
2013-01-11,'000680,山推股份,4.68,4.95,4.65,4.94,4.94,-0.26,-5.2632,33964211,162649746.23
2013-01-10,'000680,山推股份,4.94,4.99,4.88,4.91,4.9,0.04,0.8163,30524142,150722017.22
2013-01-09,'000680,山推股份,4.9,5.03,4.88,4.93,4.96,-0.06,-1.2097,28371039,140260694.63
2013-01-08,'000680,山推股份,4.96,4.97,4.82,4.88,4.88,0.08,1.6393,38344914,188196634.18
2013-01-07,'000680,山推股份,4.88,4.94,4.81,4.81,4.83,0.05,1.0352,29939439,146042512.14
2013-01-04,'000680,山推股份,4.83,4.93,4.79,4.91,4.87,-0.04,-0.8214,23344689,113024182.91
2012-12-31,'000680,山推股份,4.87,4.92,4.76,4.9,4.87,0.0,0.0,32354263,156599638.65
2012-12-28,'000680,山推股份,4.87,4.92,4.81,4.87,4.86,0.01,0.2058,25953412,126070802.84
2012-12-27,'000680,山推股份,4.86,5.05,4.85,4.93,4.94,-0.08,-1.6194,31035518,152977954.15
2012-12-26,'000680,山推股份,4.94,5.02,4.87,5.0,5.0,-0.06,-1.2,42512435,209482972.84
2012-12-25,'000680,山推股份,5.0,5.18,4.73,4.78,4.77,0.23,4.8218,64364633,320359968.68
2012-12-24,'000680,山推股份,4.77,4.85,4.75,4.78,4.81,-0.04,-0.8316,15670721,74991868.31
2012-12-21,'000680,山推股份,4.81,5.04,4.77,4.84,4.86,-0.05,-1.0288,33933966,166319522.08
2012-12-20,'000680,山推股份,4.86,4.91,4.71,4.9,4.97,-0.11,-2.2133,38659254,186749910.32
2012-12-19,'000680,山推股份,4.97,5.04,4.72,4.83,4.91,0.06,1.222,56244760,275572623.18
2012-12-18,'000680,山推股份,4.91,5.08,4.76,4.77,4.88,0.03,0.6148,90632388,446545604.11
2012-12-17,'000680,山推股份,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2012-12-14,'000680,山推股份,4.88,4.88,4.41,4.42,4.44,0.44,9.9099,55488721,263606834.21
2012-12-13,'000680,山推股份,4.44,4.59,4.39,4.52,4.57,-0.13,-2.8446,22362923,99736982.13
2012-12-12,'000680,山推股份,4.57,4.8,4.46,4.47,4.5,0.07,1.5556,28133443,129955932.93
2012-12-11,'000680,山推股份,4.5,4.62,4.44,4.5,4.55,-0.05,-1.0989,28419065,129027143.99
2012-12-10,'000680,山推股份,4.55,4.65,4.31,4.4,4.42,0.13,2.9412,45178887,203444357.64
2012-12-07,'000680,山推股份,4.42,4.56,4.2,4.23,4.28,0.14,3.271,49159604,217085225.76
2012-12-06,'000680,山推股份,4.28,4.43,4.25,4.3,4.24,0.04,0.9434,49619783,215182997.5
2012-12-05,'000680,山推股份,4.24,4.24,3.81,3.85,3.85,0.39,10.1299,25586497,105485933.95
2012-12-04,'000680,山推股份,3.85,3.87,3.71,3.75,3.76,0.09,2.3936,7323184,27870855.73
2012-12-03,'000680,山推股份,3.76,3.93,3.74,3.89,3.94,-0.18,-4.5685,10491651,40148064.78
2012-11-30,'000680,山推股份,3.94,4.01,3.86,3.9,3.91,0.03,0.7673,11910630,47160662.8
2012-11-29,'000680,山推股份,3.91,4.09,3.81,3.81,3.8,0.11,2.8947,14967339,59058607.68
2012-11-28,'000680,山推股份,3.8,3.87,3.76,3.8,3.81,-0.01,-0.2625,6490183,24786031.11
2012-11-27,'000680,山推股份,3.81,3.98,3.81,3.97,3.99,-0.18,-4.5113,8138706,31451976.39
2012-11-26,'000680,山推股份,3.99,4.05,3.97,4.02,4.02,-0.03,-0.7463,5362285,21431582.0
2012-11-23,'000680,山推股份,4.02,4.06,4.0,4.0,4.0,0.02,0.5,5386202,21718599.09
2012-11-22,'000680,山推股份,4.0,4.08,3.98,4.08,4.1,-0.1,-2.439,6882058,27682651.97
2012-11-21,'000680,山推股份,4.1,4.12,3.97,4.02,4.01,0.09,2.2444,8667576,35021856.14
2012-11-20,'000680,山推股份,4.01,4.12,4.0,4.08,4.07,-0.06,-1.4742,6184187,25044329.56
2012-11-19,'000680,山推股份,4.07,4.1,4.0,4.09,4.08,-0.01,-0.2451,6099821,24678910.18
2012-11-16,'000680,山推股份,4.08,4.19,4.05,4.19,4.2,-0.12,-2.8571,8055045,32999396.65
2012-11-15,'000680,山推股份,4.2,4.29,4.2,4.27,4.28,-0.08,-1.8692,4413589,18751733.76
2012-11-14,'000680,山推股份,4.28,4.31,4.25,4.31,4.29,-0.01,-0.2331,3944153,16886159.75
2012-11-13,'000680,山推股份,4.29,4.39,4.28,4.39,4.4,-0.11,-2.5,5636179,24343575.82
2012-11-12,'000680,山推股份,4.4,4.41,4.36,4.36,4.37,0.03,0.6865,4219941,18504847.01
2012-11-09,'000680,山推股份,4.37,4.41,4.34,4.37,4.37,0.0,0.0,5195853,22715332.71
2012-11-08,'000680,山推股份,4.37,4.45,4.35,4.44,4.53,-0.16,-3.532,7454621,32806621.57
2012-11-07,'000680,山推股份,4.53,4.68,4.52,4.62,4.52,0.01,0.2212,10717753,49263224.79
2012-11-06,'000680,山推股份,4.52,4.52,4.39,4.52,4.53,-0.01,-0.2208,6478892,28803650.95
2012-11-05,'000680,山推股份,4.53,4.58,4.48,4.5,4.51,0.02,0.4435,6760730,30560398.86
2012-11-02,'000680,山推股份,4.51,4.53,4.45,4.52,4.49,0.02,0.4454,6502234,29148597.08
2012-11-01,'000680,山推股份,4.49,4.56,4.38,4.38,4.38,0.11,2.5114,9308693,41733847.13
2012-10-31,'000680,山推股份,4.38,4.4,4.32,4.36,4.35,0.03,0.6897,4965330,21667005.37
2012-10-30,'000680,山推股份,4.35,4.42,4.34,4.38,4.37,-0.02,-0.4577,5786265,25284979.42
2012-10-29,'000680,山推股份,4.37,4.45,4.35,4.43,4.43,-0.06,-1.3544,6071312,26627294.71
2012-10-26,'000680,山推股份,4.43,4.6,4.42,4.58,4.6,-0.17,-3.6957,10366463,46447854.09
2012-10-25,'000680,山推股份,4.6,4.72,4.6,4.63,4.65,-0.05,-1.0753,8902533,41472392.26
2012-10-24,'000680,山推股份,4.65,4.7,4.56,4.6,4.63,0.02,0.432,7811016,36192861.16
2012-10-23,'000680,山推股份,4.63,4.73,4.61,4.68,4.68,-0.05,-1.0684,7110367,33150852.18
2012-10-22,'000680,山推股份,4.68,4.68,4.56,4.65,4.68,0.0,0.0,8151050,37662849.14
2012-10-19,'000680,山推股份,4.68,4.78,4.64,4.65,4.65,0.03,0.6452,10871637,51163911.0
2012-10-18,'000680,山推股份,4.65,4.68,4.55,4.57,4.55,0.1,2.1978,12061211,55956569.58
2012-10-17,'000680,山推股份,4.55,4.6,4.45,4.58,4.56,-0.01,-0.2193,8608231,39081683.69
2012-10-16,'000680,山推股份,4.56,4.63,4.51,4.54,4.55,0.01,0.2198,9335987,42687449.43
2012-10-15,'000680,山推股份,4.55,4.8,4.47,4.77,4.84,-0.29,-5.9917,22350347,102018649.86
2012-10-12,'000680,山推股份,4.84,4.94,4.79,4.87,4.85,-0.01,-0.2062,9024151,43836425.21
2012-10-11,'000680,山推股份,4.85,5.01,4.83,4.9,4.92,-0.07,-1.4228,14541190,71345834.85
2012-10-10,'000680,山推股份,4.92,4.94,4.85,4.88,4.91,0.01,0.2037,12588845,61708819.97
2012-10-09,'000680,山推股份,4.91,4.95,4.74,4.74,4.75,0.16,3.3684,17150569,83884934.67
2012-10-08,'000680,山推股份,4.75,4.86,4.72,4.82,4.85,-0.1,-2.0619,9628115,45944018.66
2012-09-28,'000680,山推股份,4.85,4.86,4.66,4.7,4.76,0.09,1.8908,18279128,87682146.09
2012-09-27,'000680,山推股份,4.76,4.82,4.49,4.52,4.51,0.25,5.5432,20582447,96731767.69
2012-09-26,'000680,山推股份,4.51,4.65,4.48,4.59,4.59,-0.08,-1.7429,7767560,35369997.36
2012-09-25,'000680,山推股份,4.59,4.78,4.57,4.7,4.76,-0.17,-3.5714,15092960,70479210.91
2012-09-24,'000680,山推股份,4.76,4.91,4.39,4.45,4.51,0.25,5.5432,27367587,128719045.98
2012-09-21,'000680,山推股份,4.51,4.61,4.45,4.48,4.53,-0.02,-0.4415,12130301,55026027.73
2012-09-20,'000680,山推股份,4.53,4.84,4.5,4.83,4.86,-0.33,-6.7901,18211943,85109139.64
2012-09-19,'000680,山推股份,4.86,4.89,4.8,4.85,4.84,0.02,0.4132,10163217,49255721.08
2012-09-18,'000680,山推股份,4.84,4.9,4.77,4.85,4.88,-0.04,-0.8197,11333560,54859810.15
2012-09-17,'000680,山推股份,4.88,4.99,4.84,4.95,5.03,-0.15,-2.9821,17876892,87466421.18
2012-09-14,'000680,山推股份,5.03,5.14,4.95,5.0,4.95,0.08,1.6162,29147348,147101579.86
2012-09-13,'000680,山推股份,4.95,5.15,4.92,5.13,5.2,-0.25,-4.8077,33067883,167079219.71
2012-09-12,'000680,山推股份,5.2,5.29,5.0,5.19,5.11,0.09,1.7613,48427177,247978432.08
2012-09-11,'000680,山推股份,5.11,5.28,5.07,5.28,5.31,-0.2,-3.7665,67984248,351148418.02
2012-09-10,'000680,山推股份,5.31,5.31,5.23,5.31,4.83,0.48,9.9379,43539550,231043587.62
2012-09-07,'000680,山推股份,4.83,4.83,4.48,4.48,4.39,0.44,10.0228,26074671,124459374.83
2012-09-06,'000680,山推股份,4.39,4.39,4.32,4.32,4.28,0.11,2.5701,7025604,30667239.09
2012-09-05,'000680,山推股份,4.28,4.33,4.24,4.28,4.31,-0.03,-0.6961,5464114,23414768.63
2012-09-04,'000680,山推股份,4.31,4.49,4.3,4.47,4.47,-0.16,-3.5794,11018962,48078855.73
2012-09-03,'000680,山推股份,4.47,4.52,4.41,4.42,4.45,0.02,0.4494,6137443,27447478.9
2012-08-31,'000680,山推股份,4.45,4.48,4.38,4.4,4.41,0.04,0.907,3480564,15480262.31
2012-08-30,'000680,山推股份,4.41,4.48,4.36,4.44,4.45,-0.04,-0.8989,7074579,31350909.82
2012-08-29,'000680,山推股份,4.45,4.62,4.44,4.62,4.62,-0.17,-3.6797,7340826,33231682.03
2012-08-28,'000680,山推股份,4.62,4.68,4.57,4.59,4.6,0.02,0.4348,5714160,26389507.08
2012-08-27,'000680,山推股份,4.6,4.64,4.56,4.6,4.63,-0.03,-0.6479,6798033,31267511.42
2012-08-24,'000680,山推股份,4.63,4.83,4.61,4.83,4.84,-0.21,-4.3388,11015351,51794290.47
2012-08-23,'000680,山推股份,4.84,4.91,4.8,4.88,4.87,-0.03,-0.616,9000530,43606104.25
2012-08-22,'000680,山推股份,4.87,5.04,4.85,5.03,5.03,-0.16,-3.1809,13237955,65002504.44
2012-08-21,'000680,山推股份,5.03,5.06,4.94,5.0,5.06,-0.03,-0.5929,9654592,48360092.21
2012-08-20,'000680,山推股份,5.06,5.13,4.98,5.13,5.15,-0.09,-1.7476,6944692,34970387.03
2012-08-17,'000680,山推股份,5.15,5.2,5.1,5.2,5.18,-0.03,-0.5792,4810088,24721203.52
2012-08-16,'000680,山推股份,5.18,5.23,5.15,5.16,5.19,-0.01,-0.1927,5052795,26260234.72
2012-08-15,'000680,山推股份,5.19,5.25,5.17,5.21,5.23,-0.04,-0.7648,4950279,25751824.34
2012-08-14,'000680,山推股份,5.23,5.24,5.14,5.15,5.17,0.06,1.1605,7513386,39059183.99
2012-08-13,'000680,山推股份,5.17,5.36,5.15,5.36,5.39,-0.22,-4.0816,15622765,81349258.1
2012-08-10,'000680,山推股份,5.39,5.51,5.37,5.47,5.47,-0.08,-1.4625,10245208,55624041.65
2012-08-09,'000680,山推股份,5.47,5.48,5.33,5.42,5.43,0.04,0.7366,10047981,54550617.8
2012-08-08,'000680,山推股份,5.43,5.52,5.38,5.4,5.41,0.02,0.3697,9457329,51474778.78
2012-08-07,'000680,山推股份,5.41,5.46,5.37,5.39,5.41,0.0,0.0,9892596,53502344.71
2012-08-06,'000680,山推股份,5.41,5.44,5.28,5.31,5.34,0.07,1.3109,11832613,63597701.2
2012-08-03,'000680,山推股份,5.34,5.38,5.26,5.3,5.29,0.05,0.9452,6784620,36085515.63
2012-08-02,'000680,山推股份,5.29,5.38,5.22,5.35,5.35,-0.06,-1.1215,6145278,32436607.42
2012-08-01,'000680,山推股份,5.35,5.41,5.15,5.17,5.19,0.16,3.0829,11621302,61891152.16
2012-07-31,'000680,山推股份,5.19,5.25,5.09,5.2,5.2,-0.01,-0.1923,7540743,38915665.16
2012-07-30,'000680,山推股份,5.2,5.35,5.19,5.24,5.21,-0.01,-0.1919,7146043,37664955.96
2012-07-27,'000680,山推股份,5.21,5.27,5.18,5.24,5.22,-0.01,-0.1916,6300658,32915390.36
2012-07-26,'000680,山推股份,5.22,5.32,5.2,5.21,5.24,-0.02,-0.3817,7183984,37802994.1
2012-07-25,'000680,山推股份,5.24,5.29,5.2,5.21,5.24,0.0,0.0,4074445,21301824.38
2012-07-24,'000680,山推股份,5.24,5.34,5.13,5.15,5.19,0.05,0.9634,6550590,34342947.51
2012-07-23,'000680,山推股份,5.19,5.25,5.13,5.24,5.29,-0.1,-1.8904,5782000,29957637.65
2012-07-20,'000680,山推股份,5.29,5.36,5.22,5.31,5.35,-0.06,-1.1215,7447810,39391469.88
2012-07-19,'000680,山推股份,5.35,5.44,5.19,5.25,5.22,0.13,2.4904,15696855,83977683.32
2012-07-18,'000680,山推股份,5.22,5.22,5.09,5.18,5.18,0.04,0.7722,9306715,47950887.92
2012-07-17,'000680,山推股份,5.18,5.29,5.15,5.16,5.2,-0.02,-0.3846,7356203,38369275.78
2012-07-16,'000680,山推股份,5.2,5.43,5.19,5.43,5.47,-0.27,-4.936,14553876,76584671.25
2012-07-13,'000680,山推股份,5.47,5.61,5.34,5.36,5.38,0.09,1.6729,16751304,92708499.73
2012-07-12,'000680,山推股份,5.38,5.41,5.29,5.34,5.36,0.02,0.3731,9032964,48441286.51
2012-07-11,'000680,山推股份,5.36,5.41,5.14,5.14,5.14,0.22,4.2802,14801156,78875254.36
2012-07-10,'000680,山推股份,5.14,5.19,5.05,5.05,5.12,0.02,0.3906,7047053,36219664.73
2012-07-09,'000680,山推股份,5.12,5.38,5.12,5.33,5.4,-0.28,-5.1852,10945545,57372833.19
2012-07-06,'000680,山推股份,5.4,5.44,5.16,5.3,5.26,0.14,2.6616,11588902,61351727.18
2012-07-05,'000680,山推股份,5.26,5.46,5.22,5.46,5.47,-0.21,-3.8391,14546811,76907281.17
2012-07-04,'000680,山推股份,5.47,5.62,5.45,5.62,5.61,-0.14,-2.4955,14522449,80053493.32
2012-07-03,'000680,山推股份,5.61,5.76,5.55,5.75,5.73,-0.12,-2.0942,14005140,79369184.94
2012-07-02,'000680,山推股份,5.73,5.93,5.69,5.88,5.85,-0.12,-2.0513,13767036,79795170.5
2012-06-29,'000680,山推股份,5.85,5.88,5.66,5.88,5.93,-0.08,-1.3491,13839174,79991328.59
2012-06-28,'000680,山推股份,5.93,6.17,5.91,6.15,6.17,-0.24,-3.8898,9470979,56937392.23
2012-06-27,'000680,山推股份,9.46,9.64,9.45,9.5,9.48,-0.02,-0.211,6765551,64565920.7
2012-06-26,'000680,山推股份,9.48,9.57,9.35,9.35,9.48,0.0,0.0,8501024,80618611.89
2012-06-25,'000680,山推股份,9.48,10.09,9.45,10.06,10.1,-0.62,-6.1386,14335651,140378778.83
2012-06-21,'000680,山推股份,10.1,10.43,10.07,10.36,10.35,-0.25,-2.4155,9166784,93062530.42
2012-06-20,'000680,山推股份,10.35,10.5,10.33,10.44,10.38,-0.03,-0.289,6064200,62960376.95
2012-06-19,'000680,山推股份,10.38,10.58,10.31,10.41,10.35,0.03,0.2899,15464580,161755890.65
2012-06-18,'000680,山推股份,10.35,10.42,10.23,10.3,10.25,0.1,0.9756,10536862,109089311.05
2012-06-15,'000680,山推股份,10.25,10.34,10.05,10.2,10.19,0.06,0.5888,11124459,113526598.23
2012-06-14,'000680,山推股份,10.19,10.37,10.12,10.37,10.38,-0.19,-1.8304,11949244,122719109.64
2012-06-13,'000680,山推股份,10.38,10.42,10.16,10.2,10.18,0.2,1.9646,12532744,129226883.76
2012-06-12,'000680,山推股份,10.18,10.34,10.11,10.25,10.36,-0.18,-1.7375,9585305,98021323.1
2012-06-11,'000680,山推股份,10.36,10.41,9.98,10.08,10.0,0.36,3.6,14843344,151712092.55
2012-06-08,'000680,山推股份,10.0,10.23,10.0,10.2,10.0,0.0,0.0,14641872,148415249.15
2012-06-07,'000680,山推股份,10.0,10.38,9.98,10.33,10.2,-0.2,-1.9608,12996689,132181855.22
2012-06-06,'000680,山推股份,10.2,10.29,10.07,10.11,10.08,0.12,1.1905,12416940,126178444.36
2012-06-05,'000680,山推股份,10.08,10.38,9.99,10.35,10.26,-0.18,-1.7544,20222849,205629292.63
2012-06-04,'000680,山推股份,10.26,10.56,10.25,10.48,10.7,-0.44,-4.1121,19785384,205831641.99
2012-06-01,'000680,山推股份,10.7,11.24,10.61,10.96,11.0,-0.3,-2.7273,32019374,349057221.6
2012-05-31,'000680,山推股份,11.0,11.18,10.9,11.15,11.22,-0.22,-1.9608,23517671,259792304.61
2012-05-30,'000680,山推股份,11.22,11.26,10.83,10.87,11.08,0.14,1.2635,35854143,396690313.01
2012-05-29,'000680,山推股份,11.08,11.5,10.93,10.93,10.85,0.23,2.1198,83356426,933847591.79
2012-05-28,'000680,山推股份,10.85,10.85,9.75,9.82,9.86,0.99,10.0406,59052711,625460082.55
2012-05-25,'000680,山推股份,9.86,10.16,9.85,10.14,10.15,-0.29,-2.8571,11443170,114243620.51
2012-05-24,'000680,山推股份,10.15,10.33,10.0,10.0,10.0,0.15,1.5,22488056,229384277.49
2012-05-23,'000680,山推股份,10.0,10.09,9.81,9.88,9.9,0.1,1.0101,12305480,122763395.27
2012-05-22,'000680,山推股份,9.9,9.91,9.66,9.68,9.59,0.31,3.2325,9148678,90042530.57
2012-05-21,'000680,山推股份,9.59,9.72,9.4,9.67,9.76,-0.17,-1.7418,7313274,70020539.79
2012-05-18,'000680,山推股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2012-05-17,'000680,山推股份,9.76,9.83,9.63,9.64,9.64,0.12,1.2448,5789400,56393672.82
2012-05-16,'000680,山推股份,9.64,9.79,9.6,9.78,9.78,-0.14,-1.4315,5950296,57526466.26
2012-05-15,'000680,山推股份,9.78,9.79,9.56,9.56,9.69,0.09,0.9288,6368706,61664015.45
2012-05-14,'000680,山推股份,9.69,9.87,9.67,9.73,9.64,0.05,0.5187,8979156,87846728.7
2012-05-11,'000680,山推股份,9.64,9.88,9.62,9.81,9.8,-0.16,-1.6327,9700713,94537126.32
2012-05-10,'000680,山推股份,9.8,9.9,9.73,9.75,9.77,0.03,0.3071,7461036,73221611.03
2012-05-09,'000680,山推股份,9.77,10.09,9.73,10.09,10.16,-0.39,-3.8386,13630826,134785321.76
2012-05-08,'000680,山推股份,10.16,10.22,10.09,10.14,10.13,0.03,0.2962,11877622,120509154.87
2012-05-07,'000680,山推股份,10.13,10.31,10.07,10.25,10.36,-0.23,-2.2201,14926204,151414566.7
2012-05-04,'000680,山推股份,10.36,10.55,10.31,10.48,10.47,-0.11,-1.0506,13355204,138617839.53
2012-05-03,'000680,山推股份,10.47,10.5,10.26,10.32,10.32,0.15,1.4535,16580940,172461177.82
2012-05-02,'000680,山推股份,10.32,10.49,10.18,10.49,10.22,0.1,0.9785,17607801,182085710.8
2012-04-27,'000680,山推股份,10.22,10.35,10.0,10.15,10.14,0.08,0.789,19676995,199939113.84
2012-04-26,'000680,山推股份,10.14,10.32,9.77,9.78,9.7,0.44,4.5361,31996530,322648596.3
2012-04-25,'000680,山推股份,9.7,9.73,9.36,9.4,9.48,0.22,2.3207,14175541,136263513.37
2012-04-24,'000680,山推股份,9.48,9.74,9.24,9.63,9.74,-0.26,-2.6694,15727893,149221134.97
2012-04-23,'000680,山推股份,9.74,9.79,9.46,9.66,9.69,0.05,0.516,17749165,171242206.12
2012-04-20,'000680,山推股份,9.69,9.75,9.5,9.57,9.57,0.12,1.2539,16969385,164008773.44
2012-04-19,'000680,山推股份,9.57,9.6,9.34,9.36,9.39,0.18,1.9169,25063392,239097107.72
2012-04-18,'000680,山推股份,9.39,9.45,9.08,9.13,9.07,0.32,3.5281,18805993,175005508.74
2012-04-17,'000680,山推股份,9.07,9.16,9.05,9.12,9.11,-0.04,-0.4391,7127583,64803199.67
2012-04-16,'000680,山推股份,9.11,9.28,9.0,9.2,9.35,-0.24,-2.5668,16742224,153157549.08
2012-04-13,'000680,山推股份,9.35,9.47,9.31,9.34,9.33,0.02,0.2144,17015463,159634641.84
2012-04-12,'000680,山推股份,9.33,9.34,9.17,9.2,9.17,0.16,1.7448,10917553,101133241.98
2012-04-11,'000680,山推股份,9.17,9.21,8.99,9.05,9.17,0.0,0.0,8464985,77213301.14
2012-04-10,'000680,山推股份,9.17,9.17,8.8,8.98,9.04,0.13,1.4381,8478378,76049334.65
2012-04-09,'000680,山推股份,9.04,9.25,8.91,9.08,9.07,-0.03,-0.3308,7324748,66593116.25
2012-04-06,'000680,山推股份,9.07,9.2,9.02,9.06,9.06,0.01,0.1104,7375937,67177070.76
2012-04-05,'000680,山推股份,9.06,9.17,8.78,8.79,8.77,0.29,3.3067,11973958,107897878.03
2012-03-30,'000680,山推股份,8.77,8.89,8.7,8.77,8.77,0.0,0.0,5223979,45947562.85
2012-03-29,'000680,山推股份,8.77,9.0,8.7,9.0,9.0,-0.23,-2.5556,7907681,70015889.87
2012-03-28,'000680,山推股份,9.0,9.54,8.97,9.5,9.57,-0.57,-5.9561,14134971,129963555.24
2012-03-27,'000680,山推股份,9.57,9.9,9.53,9.88,9.8,-0.23,-2.3469,10293074,99907959.64
2012-03-26,'000680,山推股份,9.8,9.94,9.73,9.85,10.03,-0.23,-2.2931,10651497,104288374.11
2012-03-23,'000680,山推股份,10.03,10.68,9.9,10.68,10.03,0.0,0.0,27970813,285429200.11
2012-03-22,'000680,山推股份,10.03,10.13,9.85,9.95,9.91,0.12,1.2109,13351053,133247724.41
2012-03-21,'000680,山推股份,9.91,10.12,9.81,10.09,9.97,-0.06,-0.6018,10991656,109266976.78
2012-03-20,'000680,山推股份,9.97,10.38,9.76,10.01,10.03,-0.06,-0.5982,27301947,275138348.03
2012-03-19,'000680,山推股份,10.03,10.03,9.81,9.93,9.95,0.08,0.804,10915708,108210165.18
2012-03-16,'000680,山推股份,9.95,9.96,9.7,9.77,9.78,0.17,1.7382,13338305,131253499.25
2012-03-15,'000680,山推股份,9.78,10.2,9.7,10.07,10.09,-0.31,-3.0723,16396519,162250156.29
2012-03-14,'000680,山推股份,10.09,10.89,9.92,10.8,10.66,-0.57,-5.3471,38978941,412700609.75
2012-03-13,'000680,山推股份,10.66,10.68,10.42,10.51,10.51,0.15,1.4272,22062517,232376621.15
2012-03-12,'000680,山推股份,10.51,10.62,10.41,10.58,10.58,-0.07,-0.6616,15123242,158738856.41
2012-03-09,'000680,山推股份,10.58,10.85,10.44,10.78,10.5,0.08,0.7619,31364655,333124007.97
2012-03-08,'000680,山推股份,10.5,10.66,10.38,10.38,10.36,0.14,1.3514,13911541,146101945.76
2012-03-07,'000680,山推股份,10.36,10.48,10.3,10.33,10.47,-0.11,-1.0506,15120713,157167997.61
2012-03-06,'000680,山推股份,10.47,10.74,10.37,10.6,10.81,-0.34,-3.1452,22059058,232187117.71
2012-03-05,'000680,山推股份,10.81,10.98,10.72,10.75,10.71,0.1,0.9337,25737543,279492834.34
2012-03-02,'000680,山推股份,10.71,10.79,10.52,10.52,10.51,0.2,1.9029,18714409,199952499.44
2012-03-01,'000680,山推股份,10.51,10.65,10.43,10.45,10.48,0.03,0.2863,8675943,91278506.68
2012-02-29,'000680,山推股份,10.48,10.76,10.45,10.67,10.73,-0.25,-2.3299,16943198,179257840.34
2012-02-28,'000680,山推股份,10.73,10.83,10.6,10.6,10.71,0.02,0.1867,23944353,256882832.04
2012-02-27,'000680,山推股份,10.71,11.08,10.7,10.83,10.76,-0.05,-0.4647,30728432,334074228.19
2012-02-24,'000680,山推股份,10.76,10.87,10.22,10.34,10.35,0.41,3.9614,30788383,324916409.1
2012-02-23,'000680,山推股份,10.35,10.49,10.18,10.4,10.39,-0.04,-0.385,20643157,213562511.06
2012-02-22,'000680,山推股份,10.39,10.45,10.19,10.23,10.23,0.16,1.564,23477332,242639985.62
2012-02-21,'000680,山推股份,10.23,10.26,9.87,10.11,10.12,0.11,1.087,18631291,187231537.13
