日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-11-14,'000725,京东方Ａ,2.66,2.69,2.61,2.62,2.64,0.02,0.7576,296670179,787967761.09
2014-11-13,'000725,京东方Ａ,2.64,2.67,2.56,2.61,2.62,0.02,0.7634,322095767,843710298.95
2014-11-12,'000725,京东方Ａ,2.62,2.63,2.58,2.6,2.6,0.02,0.7692,214487851,559124679.16
2014-11-11,'000725,京东方Ａ,2.6,2.67,2.58,2.66,2.66,-0.06,-2.2556,329794032,865496792.92
2014-11-10,'000725,京东方Ａ,2.66,2.68,2.58,2.59,2.58,0.08,3.1008,302382290,796231548.67
2014-11-07,'000725,京东方Ａ,2.58,2.64,2.56,2.62,2.63,-0.05,-1.9011,233246219,609090672.09
2014-11-06,'000725,京东方Ａ,2.63,2.64,2.59,2.62,2.63,0.0,0.0,204611602,534565121.14
2014-11-05,'000725,京东方Ａ,2.63,2.71,2.62,2.7,2.7,-0.07,-2.5926,306571030,815597005.62
2014-11-04,'000725,京东方Ａ,2.7,2.76,2.61,2.66,2.65,0.05,1.8868,495787915,1331052138.95
2014-11-03,'000725,京东方Ａ,2.65,2.72,2.63,2.66,2.64,0.01,0.3788,528193267,1412140193.13
2014-10-31,'000725,京东方Ａ,2.64,2.66,2.56,2.6,2.6,0.04,1.5385,399167352,1041222593.68
2014-10-30,'000725,京东方Ａ,2.6,2.63,2.53,2.54,2.55,0.05,1.9608,356885369,920661469.07
2014-10-29,'000725,京东方Ａ,2.55,2.56,2.49,2.51,2.5,0.05,2.0,224269926,566043607.08
2014-10-28,'000725,京东方Ａ,2.5,2.51,2.43,2.44,2.44,0.06,2.459,161041293,399659408.05
2014-10-27,'000725,京东方Ａ,2.44,2.46,2.41,2.45,2.46,-0.02,-0.813,118102216,287235912.75
2014-10-24,'000725,京东方Ａ,2.46,2.5,2.46,2.49,2.49,-0.03,-1.2048,121101746,300804297.21
2014-10-23,'000725,京东方Ａ,2.49,2.53,2.47,2.5,2.49,0.0,0.0,199930114,499331144.14
2014-10-22,'000725,京东方Ａ,2.49,2.55,2.49,2.53,2.53,-0.04,-1.581,168192381,424795166.32
2014-10-21,'000725,京东方Ａ,2.53,2.59,2.52,2.58,2.59,-0.06,-2.3166,177647675,453217252.9
2014-10-20,'000725,京东方Ａ,2.59,2.61,2.55,2.58,2.57,0.02,0.7782,166361649,429703500.48
2014-10-17,'000725,京东方Ａ,2.57,2.62,2.52,2.57,2.56,0.01,0.3906,260727598,670639960.48
2014-10-16,'000725,京东方Ａ,2.56,2.63,2.55,2.63,2.65,-0.09,-3.3962,329731372,855616416.82
2014-10-15,'000725,京东方Ａ,2.65,2.69,2.63,2.65,2.65,0.0,0.0,286706147,761792674.43
2014-10-14,'000725,京东方Ａ,2.65,2.68,2.58,2.61,2.62,0.03,1.145,376108611,988071944.82
2014-10-13,'000725,京东方Ａ,2.62,2.65,2.57,2.62,2.67,-0.05,-1.8727,354834521,923935685.37
2014-10-10,'000725,京东方Ａ,2.67,2.75,2.49,2.5,2.51,0.16,6.3745,790310116,2062853743.32
2014-10-09,'000725,京东方Ａ,2.51,2.51,2.46,2.46,2.47,0.04,1.6194,348419257,869276235.54
2014-10-08,'000725,京东方Ａ,2.47,2.47,2.44,2.46,2.44,0.03,1.2295,187160501,459984155.6
2014-09-30,'000725,京东方Ａ,2.44,2.46,2.43,2.46,2.45,-0.01,-0.4082,158711407,388393226.77
2014-09-29,'000725,京东方Ａ,2.45,2.48,2.44,2.45,2.46,-0.01,-0.4065,203547157,500032893.04
2014-09-26,'000725,京东方Ａ,2.46,2.5,2.38,2.38,2.39,0.07,2.9289,306923817,752035322.0
2014-09-25,'000725,京东方Ａ,2.39,2.45,2.38,2.43,2.41,-0.02,-0.8299,187593499,452303868.27
2014-09-24,'000725,京东方Ａ,2.41,2.41,2.35,2.37,2.38,0.03,1.2605,195905404,468277484.94
2014-09-23,'000725,京东方Ａ,2.38,2.38,2.35,2.36,2.36,0.02,0.8475,138589935,328073689.85
2014-09-22,'000725,京东方Ａ,2.36,2.42,2.35,2.41,2.42,-0.06,-2.4793,213619891,508398036.23
2014-09-19,'000725,京东方Ａ,2.42,2.45,2.41,2.45,2.45,-0.03,-1.2245,196447273,476571349.22
2014-09-18,'000725,京东方Ａ,2.45,2.48,2.42,2.43,2.44,0.01,0.4098,239294555,585872391.01
2014-09-17,'000725,京东方Ａ,2.44,2.47,2.39,2.41,2.42,0.02,0.8264,291437572,708479568.97
2014-09-16,'000725,京东方Ａ,2.42,2.53,2.41,2.47,2.38,0.04,1.6807,623866886,1539309579.82
2014-09-15,'000725,京东方Ａ,2.38,2.39,2.36,2.37,2.38,0.0,0.0,191187334,454430865.32
2014-09-12,'000725,京东方Ａ,2.38,2.42,2.32,2.33,2.34,0.04,1.7094,319450747,758887849.85
2014-09-11,'000725,京东方Ａ,2.34,2.36,2.32,2.33,2.33,0.01,0.4292,200662500,469988748.94
2014-09-10,'000725,京东方Ａ,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,187216670,436504251.6
2014-09-09,'000725,京东方Ａ,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,186508801,434337904.43
2014-09-05,'000725,京东方Ａ,2.33,2.34,2.31,2.32,2.31,0.02,0.8658,175838541,408350083.44
2014-09-04,'000725,京东方Ａ,2.31,2.33,2.29,2.3,2.3,0.01,0.4348,163610655,377633633.9
2014-09-03,'000725,京东方Ａ,2.3,2.31,2.29,2.29,2.29,0.01,0.4367,170521223,392232145.26
2014-09-02,'000725,京东方Ａ,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,152395951,348172235.42
2014-09-01,'000725,京东方Ａ,2.28,2.29,2.26,2.27,2.28,0.0,0.0,135279763,307599721.71
2014-08-29,'000725,京东方Ａ,2.28,2.28,2.25,2.26,2.25,0.03,1.3333,72107494,163038768.57
2014-08-28,'000725,京东方Ａ,2.25,2.29,2.25,2.28,2.28,-0.03,-1.3158,99247079,224623468.46
2014-08-27,'000725,京东方Ａ,2.28,2.3,2.26,2.26,2.27,0.01,0.4405,98445649,224701324.13
2014-08-26,'000725,京东方Ａ,2.27,2.3,2.26,2.29,2.3,-0.03,-1.3043,112917964,257427987.68
2014-08-25,'000725,京东方Ａ,2.3,2.31,2.28,2.31,2.31,-0.01,-0.4329,106179006,243710042.67
2014-08-22,'000725,京东方Ａ,2.31,2.32,2.29,2.29,2.3,0.01,0.4348,115702563,266478213.75
2014-08-21,'000725,京东方Ａ,2.3,2.34,2.28,2.33,2.33,-0.03,-1.2876,160217091,369211558.96
2014-08-20,'000725,京东方Ａ,2.33,2.35,2.33,2.35,2.34,-0.01,-0.4274,108540991,253887850.63
2014-08-19,'000725,京东方Ａ,2.34,2.36,2.33,2.35,2.36,-0.02,-0.8475,170260128,398658638.13
2014-08-18,'000725,京东方Ａ,2.36,2.37,2.34,2.36,2.36,0.0,0.0,152124616,357806394.13
2014-08-15,'000725,京东方Ａ,2.36,2.38,2.33,2.33,2.33,0.03,1.2876,224837454,530668031.91
2014-08-14,'000725,京东方Ａ,2.33,2.38,2.32,2.34,2.33,0.0,0.0,180364604,423962692.68
2014-08-13,'000725,京东方Ａ,2.33,2.35,2.31,2.34,2.36,-0.03,-1.2712,158114876,368483921.0
