日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-28,'000548,湖南投资,6.78,7.1,6.7,6.82,6.97,-0.19,-2.726,10716738,73974292.34
2016-01-27,'000548,湖南投资,6.97,7.12,6.51,6.88,7.07,-0.1,-1.4144,15160404,104272983.03
2016-01-26,'000548,湖南投资,7.07,7.78,7.07,7.68,7.85,-0.78,-9.9363,19400496,142235510.04
2016-01-25,'000548,湖南投资,7.85,8.03,7.66,7.7,7.69,0.16,2.0806,22440729,175566990.23
2016-01-22,'000548,湖南投资,7.69,7.78,7.2,7.45,7.33,0.36,4.9113,15748845,117689276.88
2016-01-21,'000548,湖南投资,7.33,8.05,7.31,7.77,8.0,-0.67,-8.375,20246219,156691106.22
2016-01-20,'000548,湖南投资,8.0,8.1,7.49,7.49,7.63,0.37,4.8493,27384074,212124960.23
2016-01-19,'000548,湖南投资,7.63,7.76,7.15,7.22,7.17,0.46,6.4156,19349486,144145360.15
2016-01-18,'000548,湖南投资,7.17,7.34,6.71,6.9,7.02,0.15,2.1368,15642469,111434078.99
2016-01-15,'000548,湖南投资,7.02,7.51,6.96,7.45,7.64,-0.62,-8.1152,19954358,144631379.15
2016-01-14,'000548,湖南投资,7.64,7.82,6.95,7.14,7.46,0.18,2.4129,26174431,189899497.17
2016-01-13,'000548,湖南投资,7.46,8.21,7.4,8.0,7.92,-0.46,-5.8081,15164727,119774151.12
2016-01-12,'000548,湖南投资,7.92,8.35,7.68,8.28,8.49,-0.57,-6.7138,22063967,176027855.69
2016-01-11,'000548,湖南投资,8.49,9.33,8.49,9.33,9.43,-0.94,-9.9682,23113196,201321913.75
2016-01-08,'000548,湖南投资,9.43,9.73,8.49,9.44,9.43,0.0,0.0,27657826,255336757.91
2016-01-07,'000548,湖南投资,9.43,10.34,9.43,10.34,10.48,-1.05,-10.0191,4964850,48124674.0
2016-01-06,'000548,湖南投资,10.48,10.53,10.09,10.3,10.3,0.18,1.7476,17822316,184039022.52
2016-01-05,'000548,湖南投资,10.3,10.58,9.77,10.09,10.85,-0.55,-5.0691,32211501,324258999.93
2016-01-04,'000548,湖南投资,10.85,12.28,10.85,12.07,12.05,-1.2,-9.9585,18446695,210433144.07
2015-12-31,'000548,湖南投资,12.05,12.32,11.85,12.25,12.19,-0.14,-1.1485,12611055,152042107.33
2015-12-30,'000548,湖南投资,12.19,12.21,11.92,11.92,11.97,0.22,1.8379,17618886,212695518.54
2015-12-29,'000548,湖南投资,11.97,12.34,11.66,11.73,11.9,0.07,0.5882,18372210,220419559.84
2015-12-28,'000548,湖南投资,11.9,12.85,11.89,12.85,12.55,-0.65,-5.1793,31824361,392635394.2
2015-12-25,'000548,湖南投资,12.55,12.62,11.78,11.95,11.89,0.66,5.5509,34726592,424968334.33
2015-12-24,'000548,湖南投资,11.89,11.9,11.55,11.65,11.71,0.18,1.5371,23298862,273341908.33
2015-12-23,'000548,湖南投资,11.71,11.9,11.3,11.59,11.58,0.13,1.1226,27275839,316030716.74
2015-12-22,'000548,湖南投资,11.58,11.8,11.43,11.7,11.68,-0.1,-0.8562,14814110,171639994.75
2015-12-21,'000548,湖南投资,11.68,11.78,11.2,11.34,11.34,0.34,2.9982,25590121,295773868.73
2015-12-18,'000548,湖南投资,11.34,11.57,11.22,11.52,11.29,0.05,0.4429,18411041,209444659.66
2015-12-17,'000548,湖南投资,11.29,11.54,11.16,11.35,11.26,0.03,0.2664,26547694,301748194.44
2015-12-16,'000548,湖南投资,11.26,11.45,10.9,10.93,10.93,0.33,3.0192,27155118,303516079.39
2015-12-15,'000548,湖南投资,10.93,11.39,10.64,10.66,10.62,0.31,2.919,28273484,311635800.95
2015-12-14,'000548,湖南投资,10.62,10.64,10.2,10.38,10.49,0.13,1.2393,13573433,141533739.76
2015-12-11,'000548,湖南投资,10.49,10.58,10.32,10.36,10.45,0.04,0.3828,12175450,127449337.57
2015-12-10,'000548,湖南投资,10.45,10.64,10.2,10.51,10.52,-0.07,-0.6654,21216898,221226636.13
2015-12-09,'000548,湖南投资,10.52,10.82,10.35,10.51,10.64,-0.12,-1.1278,20954378,221647895.59
2015-12-08,'000548,湖南投资,10.64,10.93,10.49,10.64,10.73,-0.09,-0.8388,28266462,303232207.91
2015-12-07,'000548,湖南投资,10.73,10.96,10.32,10.52,10.57,0.16,1.5137,27675017,293656698.99
2015-12-04,'000548,湖南投资,10.57,10.8,10.39,10.5,10.87,-0.3,-2.7599,33010135,349231077.54
2015-12-03,'000548,湖南投资,10.87,11.12,10.16,10.25,10.11,0.76,7.5173,56785321,614634579.62
2015-12-02,'000548,湖南投资,10.11,10.27,9.6,9.97,9.99,0.12,1.2012,22780510,227963257.44
2015-12-01,'000548,湖南投资,9.99,10.0,9.4,9.5,9.49,0.5,5.2687,21762293,213182800.45
2015-11-30,'000548,湖南投资,9.49,9.6,8.78,9.53,9.43,0.06,0.6363,19422403,181491127.08
2015-11-27,'000548,湖南投资,9.43,10.29,9.32,10.26,10.35,-0.92,-8.8889,25649188,254165420.85
2015-11-26,'000548,湖南投资,10.35,10.5,9.96,9.99,10.04,0.31,3.0876,28512319,291880427.41
2015-11-25,'000548,湖南投资,10.04,10.26,9.88,9.89,9.89,0.15,1.5167,24018619,242692413.18
2015-11-24,'000548,湖南投资,9.89,9.95,9.63,9.86,9.93,-0.04,-0.4028,18292506,179062804.95
2015-11-23,'000548,湖南投资,9.93,10.14,9.44,9.55,9.54,0.39,4.0881,40034454,395241177.89
2015-11-20,'000548,湖南投资,9.54,9.61,9.37,9.44,9.44,0.1,1.0593,20311733,192986839.44
2015-11-19,'000548,湖南投资,9.44,9.48,9.23,9.25,9.25,0.19,2.0541,17343806,162204412.72
2015-11-18,'000548,湖南投资,9.25,9.55,9.1,9.48,9.5,-0.25,-2.6316,23746346,222965143.15
2015-11-17,'000548,湖南投资,9.5,9.93,9.41,9.81,9.69,-0.19,-1.9608,22019853,214253376.45
2015-11-16,'000548,湖南投资,9.69,9.69,9.2,9.21,9.52,0.17,1.7857,14206758,135169663.23
2015-11-13,'000548,湖南投资,9.52,9.72,9.39,9.6,9.71,-0.19,-1.9567,17151013,163880351.84
2015-11-12,'000548,湖南投资,9.71,9.96,9.62,9.8,9.89,-0.18,-1.82,25300484,246729588.84
2015-11-11,'000548,湖南投资,9.89,10.07,9.5,9.64,9.63,0.26,2.6999,29947727,292973664.71
2015-11-10,'000548,湖南投资,9.63,9.83,9.41,9.6,9.66,-0.03,-0.3106,28549452,276053099.5
2015-11-09,'000548,湖南投资,9.66,9.84,9.42,9.51,9.69,-0.03,-0.3096,30260029,291945310.96
2015-11-06,'000548,湖南投资,9.69,9.8,9.51,9.8,9.63,0.06,0.6231,32704502,316429687.44
2015-11-05,'000548,湖南投资,9.63,9.78,9.2,9.53,9.55,0.08,0.8377,45735397,432812900.49
2015-11-04,'000548,湖南投资,9.55,9.64,8.79,8.84,8.76,0.79,9.0183,47114277,433829383.79
2015-11-03,'000548,湖南投资,8.76,9.03,8.59,8.8,8.95,-0.19,-2.1229,28291457,248666274.23
2015-11-02,'000548,湖南投资,8.95,9.39,8.5,8.61,8.61,0.34,3.9489,50733946,456680091.97
2015-10-30,'000548,湖南投资,8.61,8.79,8.23,8.52,8.55,0.06,0.7018,24180791,208140782.51
2015-10-29,'000548,湖南投资,8.55,8.67,8.4,8.48,8.43,0.12,1.4235,16430538,140403459.83
2015-10-28,'000548,湖南投资,8.43,8.85,8.31,8.69,8.7,-0.27,-3.1034,22481596,193723062.44
2015-10-27,'000548,湖南投资,8.7,8.8,8.16,8.65,8.79,-0.09,-1.0239,24742135,210216149.05
2015-10-26,'000548,湖南投资,8.79,8.98,8.66,8.82,8.69,0.1,1.1507,25083952,221261501.45
2015-10-23,'000548,湖南投资,8.69,8.89,8.46,8.55,8.44,0.25,2.9621,27007217,234561881.12
2015-10-22,'000548,湖南投资,8.44,8.5,7.91,8.02,8.09,0.35,4.3263,27684372,228039943.12
2015-10-21,'000548,湖南投资,8.09,9.19,8.09,8.99,8.99,-0.9,-10.0111,35059603,303188961.14
2015-10-20,'000548,湖南投资,8.99,9.06,8.66,8.9,8.95,0.04,0.4469,26948220,239138537.82
2015-10-19,'000548,湖南投资,8.95,9.3,8.71,8.9,8.88,0.07,0.7883,32347900,290162078.34
2015-10-16,'000548,湖南投资,8.88,8.99,8.53,8.75,8.71,0.17,1.9518,31292316,275053963.78
2015-10-15,'000548,湖南投资,8.71,8.89,8.11,8.13,8.27,0.44,5.3204,31256925,266933674.85
2015-10-14,'000548,湖南投资,8.27,8.55,8.25,8.51,8.56,-0.29,-3.3879,25163914,210418588.19
2015-10-13,'000548,湖南投资,8.56,8.64,8.31,8.4,8.46,0.1,1.182,32224610,274759492.65
2015-10-12,'000548,湖南投资,8.46,8.46,7.72,7.78,7.69,0.77,10.013,42454483,351102928.21
2015-10-09,'000548,湖南投资,7.69,7.77,7.53,7.55,7.66,0.03,0.3916,19161315,147056933.44
2015-10-08,'000548,湖南投资,7.66,7.79,7.4,7.55,7.26,0.4,5.5096,20610182,157849556.39
2015-09-30,'000548,湖南投资,7.26,7.39,7.18,7.18,7.17,0.09,1.2552,11437099,83262734.77
2015-09-29,'000548,湖南投资,7.17,7.38,7.11,7.17,7.37,-0.2,-2.7137,10744153,77840641.18
2015-09-28,'000548,湖南投资,7.37,7.39,7.13,7.28,7.22,0.15,2.0776,8536646,62415001.24
2015-09-25,'000548,湖南投资,7.22,7.62,7.12,7.59,7.61,-0.39,-5.1248,15491049,113842684.35
2015-09-24,'000548,湖南投资,7.61,7.65,7.45,7.46,7.5,0.11,1.4667,15988965,120857640.57
2015-09-23,'000548,湖南投资,7.5,7.75,7.38,7.65,7.84,-0.34,-4.3367,21817922,164702499.51
2015-09-22,'000548,湖南投资,7.84,7.96,7.61,7.75,7.58,0.26,3.4301,31135874,243332015.45
2015-09-21,'000548,湖南投资,7.58,7.64,7.1,7.16,7.35,0.23,3.1293,25897823,193353453.73
2015-09-18,'000548,湖南投资,7.35,7.5,7.13,7.45,7.3,0.05,0.6849,21126551,154469275.65
2015-09-17,'000548,湖南投资,7.3,8.11,7.3,7.85,7.88,-0.58,-7.3604,37890430,293280227.35
2015-09-16,'000548,湖南投资,7.88,7.98,6.83,7.09,7.25,0.63,8.6897,40535771,299683404.64
2015-09-15,'000548,湖南投资,7.25,7.74,7.25,7.29,8.06,-0.81,-10.0496,33611135,247340385.18
2015-09-14,'000548,湖南投资,8.06,9.27,8.06,9.11,8.95,-0.89,-9.9441,24314725,207574516.43
2015-09-11,'000548,湖南投资,8.95,9.13,8.78,8.9,8.92,0.03,0.3363,20142306,180464446.14
2015-09-10,'000548,湖南投资,8.92,9.33,8.31,8.75,8.75,0.17,1.9429,35617138,321281588.27
2015-09-09,'000548,湖南投资,8.75,8.89,8.29,8.35,8.29,0.46,5.5489,31097944,268622658.96
2015-09-08,'000548,湖南投资,8.29,8.49,7.52,7.79,7.8,0.49,6.2821,22595201,179779243.98
2015-09-07,'000548,湖南投资,7.8,8.22,7.61,7.74,7.6,0.2,2.6316,30695228,244707550.51
2015-09-02,'000548,湖南投资,7.6,8.79,7.6,7.6,8.44,-0.84,-9.9526,36545542,292105362.38
2015-09-01,'000548,湖南投资,8.44,9.0,8.44,9.0,9.38,-0.94,-10.0213,30062032,255840049.32
2015-08-31,'000548,湖南投资,9.38,10.31,9.38,10.31,10.42,-1.04,-9.9808,37104967,364649395.08
2015-08-28,'000548,湖南投资,10.42,10.64,9.1,9.93,9.7,0.72,7.4227,61204396,602189869.81
2015-08-27,'000548,湖南投资,9.7,11.07,9.55,10.59,10.61,-0.91,-8.5768,70752327,693957793.79
2015-08-26,'000548,湖南投资,10.61,12.22,10.61,10.72,11.79,-1.18,-10.0085,54339290,604584400.88
2015-08-25,'000548,湖南投资,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,6673800,78684102.0
2015-08-24,'000548,湖南投资,13.1,14.53,13.1,13.9,14.55,-1.45,-9.9656,26511532,355431500.76
2015-08-21,'000548,湖南投资,14.55,15.59,13.6,14.21,14.45,0.1,0.692,42852458,628313680.54
2015-08-20,'000548,湖南投资,14.45,15.3,14.0,14.0,14.53,-0.08,-0.5506,41259758,615342010.91
2015-08-19,'000548,湖南投资,14.53,14.53,12.1,12.69,13.29,1.24,9.3303,36785260,488177933.9
2015-08-18,'000548,湖南投资,13.29,15.3,13.29,15.0,14.77,-1.48,-10.0203,49088890,701301897.47
2015-08-17,'000548,湖南投资,14.77,14.77,13.62,13.62,13.43,1.34,9.9777,38085481,547044776.33
2015-08-14,'000548,湖南投资,13.43,13.68,12.65,12.65,12.65,0.78,6.166,44075027,583528294.77
2015-08-13,'000548,湖南投资,12.65,12.74,12.0,12.0,11.99,0.66,5.5046,33062179,412667254.69
2015-08-12,'000548,湖南投资,11.99,12.45,11.8,12.0,12.22,-0.23,-1.8822,21619287,262896050.23
2015-08-11,'000548,湖南投资,12.22,12.68,11.86,12.34,12.37,-0.15,-1.2126,35856154,439697842.09
2015-08-10,'000548,湖南投资,12.37,12.48,11.49,11.6,11.35,1.02,8.9868,34514026,414519028.23
2015-08-07,'000548,湖南投资,11.35,11.55,11.0,11.0,10.91,0.44,4.033,26062560,294813830.22
2015-08-06,'000548,湖南投资,10.91,11.35,10.75,10.91,11.35,-0.44,-3.8767,20607033,227394375.52
2015-08-05,'000548,湖南投资,11.35,11.78,10.68,11.07,10.96,0.39,3.5584,42097341,474995433.74
2015-08-04,'000548,湖南投资,10.96,10.96,10.07,10.07,9.96,1.0,10.0402,35658749,380553332.32
2015-08-03,'000548,湖南投资,9.96,10.95,9.9,10.59,11.0,-1.04,-9.4545,31693470,325136749.6
2015-07-31,'000548,湖南投资,11.0,12.08,10.6,11.6,11.78,-0.78,-6.6214,50172488,578345235.69
2015-07-30,'000548,湖南投资,11.78,12.14,11.07,11.07,11.04,0.74,6.7029,67860756,803301982.58
2015-07-29,'000548,湖南投资,11.04,11.04,10.15,10.15,10.04,1.0,9.9602,54326050,588019657.73
2015-07-28,'000548,湖南投资,10.04,10.4,9.0,9.54,10.0,0.04,0.4,35284468,342030314.86
2015-07-27,'000548,湖南投资,10.0,11.34,9.97,10.4,10.82,-0.82,-7.5786,43109870,457328571.96
2015-07-24,'000548,湖南投资,10.82,11.42,10.6,11.27,11.27,-0.45,-3.9929,47243567,523969006.86
2015-07-23,'000548,湖南投资,11.27,11.3,10.1,10.13,10.3,0.97,9.4175,49306255,533370603.59
2015-07-22,'000548,湖南投资,10.3,10.97,10.05,10.65,10.57,-0.27,-2.5544,56076296,587020310.77
2015-07-21,'000548,湖南投资,10.57,10.57,9.2,9.41,9.61,0.96,9.9896,43685094,443344605.53
2015-07-20,'000548,湖南投资,9.61,9.8,9.01,9.23,9.18,0.43,4.6841,43667080,412374456.58
2015-07-17,'000548,湖南投资,9.18,9.4,8.4,8.52,8.56,0.62,7.243,34485732,309437904.1
2015-07-16,'000548,湖南投资,8.56,9.1,7.86,7.86,8.73,-0.17,-1.9473,37027586,311273986.25
2015-07-15,'000548,湖南投资,8.73,9.44,8.73,9.43,9.7,-0.97,-10.0,30256039,270075834.94
2015-07-14,'000548,湖南投资,9.7,10.48,9.6,9.8,9.56,0.14,1.4644,60281435,602221799.43
2015-07-13,'000548,湖南投资,9.56,9.56,8.73,9.3,8.69,0.87,10.0115,47570312,441984919.78
2015-07-10,'000548,湖南投资,8.69,8.69,8.15,8.17,7.9,0.79,10.0,30826508,264142337.47
2015-07-09,'000548,湖南投资,7.9,7.9,6.46,6.46,7.18,0.72,10.0279,52315803,376165596.47
2015-07-08,'000548,湖南投资,7.18,7.18,7.18,7.18,7.98,-0.8,-10.0251,1797400,12905332.0
2015-07-07,'000548,湖南投资,7.98,7.98,7.98,7.98,8.87,-0.89,-10.0338,2802600,22364748.0
2015-07-06,'000548,湖南投资,8.87,10.8,8.87,10.7,9.85,-0.98,-9.9492,26423952,255233200.34
2015-07-03,'000548,湖南投资,9.85,10.79,9.85,10.11,10.94,-1.09,-9.9634,27022343,270178884.18
2015-07-02,'000548,湖南投资,10.94,12.76,10.94,12.16,12.15,-1.21,-9.9588,26290076,297218383.06
2015-07-01,'000548,湖南投资,12.15,13.9,11.9,13.18,13.15,-1.0,-7.6046,35327746,467971539.4
2015-06-30,'000548,湖南投资,13.15,13.29,11.3,11.98,12.56,0.59,4.6975,41569272,506742899.36
2015-06-29,'000548,湖南投资,12.61,14.41,12.61,14.22,14.01,-1.4,-9.9929,31141341,404383173.61
2015-06-26,'000548,湖南投资,14.01,14.88,14.01,14.88,15.57,-1.56,-10.0193,20921637,296940954.31
2015-06-25,'000548,湖南投资,15.57,17.4,15.52,17.26,17.24,-1.67,-9.6868,33346632,546506489.04
2015-06-24,'000548,湖南投资,17.24,17.48,16.52,16.84,16.54,0.7,4.2322,26664513,454149898.25
2015-06-23,'000548,湖南投资,16.54,17.8,15.9,17.29,17.67,-1.13,-6.395,23718726,391941191.96
2015-06-19,'000548,湖南投资,17.67,19.32,17.67,18.7,19.63,-1.96,-9.9847,23210124,424404019.79
2015-06-18,'000548,湖南投资,19.63,21.09,19.5,20.58,20.58,-0.95,-4.6161,26145484,531280243.09
2015-06-17,'000548,湖南投资,20.58,21.4,18.91,20.78,20.78,-0.2,-0.9625,34346074,693290183.59
2015-06-16,'000548,湖南投资,20.78,21.46,19.51,20.04,20.3,0.48,2.3645,39605405,811328730.14
2015-06-15,'000548,湖南投资,20.3,21.48,19.69,20.4,20.47,-0.17,-0.8305,50502046,1033936410.58
2015-06-12,'000548,湖南投资,20.47,20.98,18.88,19.31,19.07,1.4,7.3414,68088334,1371629399.83
2015-06-11,'000548,湖南投资,19.07,19.07,17.2,17.3,17.34,1.73,9.9769,55613969,1034211934.46
2015-06-10,'000548,湖南投资,17.34,17.67,16.3,16.78,16.89,0.45,2.6643,30345238,522736840.21
2015-06-09,'000548,湖南投资,16.89,17.46,16.8,17.41,17.8,-0.91,-5.1124,34415045,585059773.15
2015-06-08,'000548,湖南投资,17.8,19.3,17.5,18.03,17.93,-0.13,-0.725,66634154,1217025052.93
2015-06-05,'000548,湖南投资,17.93,17.93,16.0,16.4,16.3,1.63,10.0,77128127,1311068702.05
2015-06-04,'000548,湖南投资,16.3,16.5,15.26,16.5,16.95,-0.65,-3.8348,61256609,974175236.73
2015-06-03,'000548,湖南投资,16.95,16.95,15.48,15.5,15.41,1.54,9.9935,72913279,1213218368.21
2015-06-02,'000548,湖南投资,15.41,15.41,14.65,14.94,14.81,0.6,4.0513,38023908,576423180.4
2015-06-01,'000548,湖南投资,14.81,15.01,14.07,14.07,14.07,0.74,5.2594,23878214,350255159.83
2015-05-29,'000548,湖南投资,14.07,14.7,13.4,14.0,14.05,0.02,0.1423,26790590,374877191.19
2015-05-28,'000548,湖南投资,14.05,15.69,13.9,14.91,14.87,-0.82,-5.5145,40526574,609639170.95
2015-05-27,'000548,湖南投资,14.87,15.72,14.79,15.72,15.52,-0.65,-4.1881,42376608,637630569.31
2015-05-26,'000548,湖南投资,15.52,15.84,14.7,15.1,15.1,0.42,2.7815,54788654,834201780.04
2015-05-25,'000548,湖南投资,15.1,15.49,14.45,14.98,15.04,0.06,0.3989,63950430,946234576.87
2015-05-22,'000548,湖南投资,15.04,15.9,14.75,15.9,15.35,-0.31,-2.0195,57825408,877406588.11
2015-05-21,'000548,湖南投资,15.35,15.35,14.18,14.2,13.95,1.4,10.0358,49673504,744388373.48
2015-05-20,'000548,湖南投资,13.95,14.8,13.6,13.86,13.62,0.33,2.4229,45262737,639535392.58
2015-05-19,'000548,湖南投资,13.62,13.62,12.38,12.39,12.38,1.24,10.0162,44465250,591193341.48
2015-05-18,'000548,湖南投资,12.38,12.72,12.16,12.18,12.31,0.07,0.5686,12226824,152625441.27
2015-05-15,'000548,湖南投资,12.31,12.62,12.1,12.62,12.63,-0.32,-2.5337,15768454,194243109.95
2015-05-14,'000548,湖南投资,12.63,13.44,12.49,13.2,13.1,-0.47,-3.5878,24169731,311151300.24
2015-05-13,'000548,湖南投资,13.1,13.49,13.0,13.34,13.32,-0.22,-1.6517,21751600,286917838.35
2015-05-12,'000548,湖南投资,13.32,13.5,12.52,12.7,12.68,0.64,5.0473,30975887,408336232.95
2015-05-11,'000548,湖南投资,12.68,12.77,12.2,12.45,12.33,0.35,2.8386,22847736,286786780.81
2015-05-08,'000548,湖南投资,12.33,12.67,12.05,12.25,12.32,0.01,0.0812,24391252,301795033.68
2015-05-07,'000548,湖南投资,12.32,12.54,10.7,11.44,11.4,0.92,8.0702,33054846,383689890.46
2015-05-06,'000548,湖南投资,11.4,12.36,11.2,12.16,12.17,-0.77,-6.327,16664670,199139301.46
2015-05-05,'000548,湖南投资,12.17,12.74,12.12,12.68,12.91,-0.74,-5.732,16255501,201864305.78
2015-05-04,'000548,湖南投资,12.91,13.08,12.19,12.7,12.76,0.15,1.1755,26132630,328994980.72
2015-04-30,'000548,湖南投资,12.76,13.22,12.76,13.07,13.21,-0.45,-3.4065,17165359,221459638.27
2015-04-29,'000548,湖南投资,13.21,13.53,12.35,12.62,12.99,0.22,1.6936,21314618,276230168.81
2015-04-28,'000548,湖南投资,12.99,14.03,12.93,14.03,14.02,-1.03,-7.3466,38198164,507350230.1
2015-04-27,'000548,湖南投资,14.02,14.39,13.68,14.39,13.08,0.94,7.1865,75442151,1059356782.35
2015-04-24,'000548,湖南投资,13.08,13.69,12.07,12.23,12.48,0.6,4.8077,44709673,569109444.47
2015-04-23,'000548,湖南投资,12.48,12.58,11.71,11.94,11.92,0.56,4.698,30538523,368842577.7
2015-04-22,'000548,湖南投资,11.92,12.1,11.42,11.51,11.42,0.5,4.3783,24418265,287130701.82
2015-04-21,'000548,湖南投资,11.42,11.45,11.01,11.2,11.18,0.24,2.1467,16998202,191473481.51
2015-04-20,'000548,湖南投资,11.18,11.6,11.15,11.59,11.63,-0.45,-3.8693,22899802,259509148.38
2015-04-17,'000548,湖南投资,11.63,12.1,11.62,11.92,11.58,0.05,0.4318,20547268,241450994.84
2015-04-16,'000548,湖南投资,11.58,11.89,11.05,11.39,11.72,-0.14,-1.1945,16615018,190972805.71
2015-04-15,'000548,湖南投资,11.72,12.5,11.47,11.98,11.98,-0.26,-2.1703,24332719,292810945.36
2015-04-14,'000548,湖南投资,11.98,12.28,11.81,12.27,12.26,-0.28,-2.2838,19332315,232252682.97
2015-04-13,'000548,湖南投资,12.26,12.72,11.77,11.84,11.97,0.29,2.4227,27340655,336113240.98
2015-04-10,'000548,湖南投资,11.97,12.1,11.41,11.65,11.72,0.25,2.1331,19095031,226819322.83
2015-04-09,'000548,湖南投资,11.72,12.33,11.25,12.27,12.27,-0.55,-4.4825,28602305,335636773.4
2015-04-08,'000548,湖南投资,12.27,13.19,12.21,13.19,12.25,0.02,0.1633,54587690,691061656.04
2015-04-07,'000548,湖南投资,12.25,12.25,11.95,11.95,11.14,1.11,9.9641,21378408,260426042.24
2015-04-03,'000548,湖南投资,11.14,11.33,10.79,10.85,10.92,0.22,2.0147,19004961,211478085.51
2015-04-02,'000548,湖南投资,10.92,11.03,10.78,10.9,10.87,0.05,0.46,15137833,164320852.16
2015-04-01,'000548,湖南投资,10.87,11.05,10.66,10.72,10.8,0.07,0.6481,17396451,188750718.47
2015-03-31,'000548,湖南投资,10.8,11.05,10.21,10.36,10.36,0.44,4.2471,30726768,330136299.08
2015-03-30,'000548,湖南投资,10.36,10.39,10.13,10.35,10.35,0.01,0.0966,17058180,175013575.16
2015-03-27,'000548,湖南投资,10.35,10.45,9.89,9.89,9.97,0.38,3.8114,21422360,219733526.38
2015-03-26,'000548,湖南投资,9.97,10.1,9.81,10.1,10.11,-0.14,-1.3848,12944302,128808370.18
2015-03-25,'000548,湖南投资,10.11,10.3,10.02,10.3,10.34,-0.23,-2.2244,17444946,176737565.24
2015-03-24,'000548,湖南投资,10.34,10.55,9.81,10.1,10.1,0.24,2.3762,30913100,316317225.04
2015-03-23,'000548,湖南投资,10.1,10.15,9.81,9.82,9.81,0.29,2.9562,21752242,215700897.58
2015-03-20,'000548,湖南投资,9.81,10.1,9.76,10.02,10.1,-0.29,-2.8713,30655640,302414990.8
2015-03-19,'000548,湖南投资,10.1,10.25,10.06,10.23,10.23,-0.13,-1.2708,15610117,158058787.28
2015-03-18,'000548,湖南投资,10.23,10.32,10.03,10.17,10.16,0.07,0.689,17967728,182567349.01
2015-03-17,'000548,湖南投资,10.16,10.27,10.07,10.11,10.19,-0.03,-0.2944,16931782,171985347.29
2015-03-16,'000548,湖南投资,10.19,10.48,9.95,10.11,10.1,0.09,0.8911,18757652,191734860.71
2015-03-13,'000548,湖南投资,10.1,10.35,10.0,10.25,10.3,-0.2,-1.9417,17011585,172021391.13
2015-03-12,'000548,湖南投资,10.3,10.4,9.4,9.69,9.8,0.5,5.102,27335995,278185463.37
2015-03-11,'000548,湖南投资,9.8,10.25,9.45,9.7,9.7,0.1,1.0309,24180461,239243918.03
2015-03-10,'000548,湖南投资,9.7,9.78,9.0,9.02,9.05,0.65,7.1823,22312911,212914173.81
2015-03-09,'000548,湖南投资,9.05,9.23,8.84,9.16,9.29,-0.24,-2.5834,17000065,153211150.78
2015-03-06,'000548,湖南投资,9.29,9.77,9.15,9.3,9.36,-0.07,-0.7479,21678383,206112570.76
2015-03-05,'000548,湖南投资,9.36,9.7,9.28,9.3,9.25,0.11,1.1892,23301459,220437073.75
2015-03-04,'000548,湖南投资,9.25,9.45,9.01,9.1,9.26,-0.01,-0.108,18296592,169237760.21
2015-03-03,'000548,湖南投资,9.26,9.34,8.45,8.56,8.49,0.77,9.0695,34153088,311408610.51
2015-03-02,'000548,湖南投资,8.49,8.49,8.3,8.47,8.41,0.08,0.9512,11429729,95773567.59
2015-02-27,'000548,湖南投资,8.41,8.55,8.36,8.5,8.5,-0.09,-1.0588,7402697,62312984.45
2015-02-26,'000548,湖南投资,8.5,8.55,8.34,8.4,8.39,0.11,1.3111,10092790,85341532.66
2015-02-25,'000548,湖南投资,8.39,8.45,8.22,8.32,8.24,0.15,1.8204,6983697,58202918.89
2015-02-17,'000548,湖南投资,8.24,8.4,8.2,8.38,8.37,-0.13,-1.5532,7395678,61074901.26
2015-02-16,'000548,湖南投资,8.37,8.46,8.13,8.14,8.15,0.22,2.6994,6303379,52672493.34
2015-02-13,'000548,湖南投资,8.15,8.2,8.06,8.1,8.04,0.11,1.3682,4990724,40578829.35
2015-02-12,'000548,湖南投资,8.04,8.2,7.96,8.01,8.01,0.03,0.3745,4743079,38237193.46
2015-02-11,'000548,湖南投资,8.01,8.06,7.88,8.04,7.96,0.05,0.6281,4408643,35102592.35
2015-02-10,'000548,湖南投资,7.96,8.03,7.7,8.01,7.98,-0.02,-0.2506,4544381,36051390.8
2015-02-09,'000548,湖南投资,7.98,8.24,7.93,8.1,8.18,-0.2,-2.445,6094881,49220933.29
2015-02-06,'000548,湖南投资,8.18,8.32,8.11,8.22,8.33,-0.15,-1.8007,6111233,50146749.22
2015-02-05,'000548,湖南投资,8.33,8.54,8.24,8.36,8.35,-0.02,-0.2395,7456287,62524302.35
2015-02-04,'000548,湖南投资,8.35,8.7,8.33,8.55,8.47,-0.12,-1.4168,10979017,93645971.16
2015-02-03,'000548,湖南投资,8.47,8.56,8.23,8.32,8.29,0.18,2.1713,8150338,68568738.99
2015-02-02,'000548,湖南投资,8.29,8.5,7.95,8.02,8.13,0.16,1.968,8186053,67458535.08
2015-01-30,'000548,湖南投资,8.13,8.4,8.12,8.32,8.3,-0.17,-2.0482,6403044,52787538.34
2015-01-29,'000548,湖南投资,8.3,8.76,8.25,8.4,8.44,-0.14,-1.6588,13115331,110589539.1
