日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-01,'000723,美锦能源,15.27,15.27,14.12,14.33,13.88,1.39,10.0144,8975217,134733539.53
2015-05-29,'000723,美锦能源,13.88,14.58,12.71,14.06,14.12,-0.24,-1.6997,13992234,193355739.78
2015-05-28,'000723,美锦能源,14.12,15.76,14.12,15.69,15.69,-1.57,-10.0064,20263777,304820331.02
2015-05-27,'000723,美锦能源,15.69,15.86,14.88,15.17,15.17,0.52,3.4278,19936214,305831745.71
2015-05-26,'000723,美锦能源,15.17,15.58,14.35,14.6,14.57,0.6,4.1181,17349886,260982870.57
2015-05-25,'000723,美锦能源,14.57,14.78,13.8,14.1,14.28,0.29,2.0308,16916397,243021243.2
2015-05-22,'000723,美锦能源,14.28,14.5,13.51,13.84,13.75,0.53,3.8545,20049207,280534650.16
2015-05-21,'000723,美锦能源,13.75,14.09,12.84,12.84,12.84,0.91,7.0872,17452969,237241995.01
2015-05-20,'000723,美锦能源,12.84,12.98,12.55,12.7,12.49,0.35,2.8022,11144063,142901909.35
2015-05-19,'000723,美锦能源,12.49,12.6,12.31,12.47,12.35,0.14,1.1336,7665829,95603542.52
2015-05-18,'000723,美锦能源,12.35,12.63,12.19,12.25,12.27,0.08,0.652,8988632,111605229.12
2015-05-15,'000723,美锦能源,12.27,12.7,12.18,12.7,12.8,-0.53,-4.1406,10911822,134856887.64
2015-05-14,'000723,美锦能源,12.8,13.56,12.78,13.13,13.18,-0.38,-2.8832,12533489,164706493.69
2015-05-13,'000723,美锦能源,13.18,13.3,12.76,13.0,13.1,0.08,0.6107,14038746,183250489.47
2015-05-12,'000723,美锦能源,13.1,13.45,12.75,13.13,13.15,-0.05,-0.3802,17542055,229350576.7
2015-05-11,'000723,美锦能源,13.15,13.29,12.15,12.68,12.65,0.5,3.9526,19131793,243299079.06
2015-05-08,'000723,美锦能源,12.65,12.8,12.1,12.4,12.59,0.06,0.4766,18920070,234941505.31
2015-05-07,'000723,美锦能源,12.59,12.69,11.45,11.6,11.54,1.05,9.0988,31874368,392288398.28
2015-05-06,'000723,美锦能源,11.54,12.15,11.11,11.11,11.42,0.12,1.0508,16903769,196674198.44
2015-05-05,'000723,美锦能源,11.42,12.38,11.27,11.62,11.65,-0.23,-1.9742,21310469,252788547.96
2015-05-04,'000723,美锦能源,11.65,11.84,10.91,10.99,10.8,0.85,7.8704,19815187,226570014.45
2015-04-30,'000723,美锦能源,10.8,11.25,10.72,10.8,10.7,0.1,0.9346,11987131,131440683.71
2015-04-29,'000723,美锦能源,10.7,10.75,10.18,10.3,10.44,0.26,2.4904,10041748,106393389.67
2015-04-28,'000723,美锦能源,10.44,11.05,10.15,11.02,11.02,-0.58,-5.2632,12518005,133275655.37
2015-04-27,'000723,美锦能源,11.02,11.3,10.85,10.85,10.81,0.21,1.9426,14101666,155746117.67
2015-04-24,'000723,美锦能源,10.81,11.03,10.68,11.0,11.13,-0.32,-2.8751,11654798,126707512.79
2015-04-23,'000723,美锦能源,11.13,11.46,10.74,10.94,10.92,0.21,1.9231,17728501,195629083.16
2015-04-22,'000723,美锦能源,10.92,10.98,10.63,10.72,10.62,0.3,2.8249,13759902,149146766.32
2015-04-21,'000723,美锦能源,10.62,10.65,10.13,10.29,10.28,0.34,3.3074,12294144,127916987.92
2015-04-20,'000723,美锦能源,10.28,10.8,10.22,10.69,10.85,-0.57,-5.2535,16355496,170602389.6
2015-04-17,'000723,美锦能源,10.85,11.26,10.7,10.7,10.7,0.15,1.4019,16122500,177442475.06
2015-04-16,'000723,美锦能源,10.7,10.93,10.39,10.6,10.81,-0.11,-1.0176,11625675,124210325.44
2015-04-15,'000723,美锦能源,10.81,11.46,10.62,10.8,10.82,-0.01,-0.0924,15687989,173522807.94
2015-04-14,'000723,美锦能源,10.82,11.32,10.78,10.96,11.0,-0.18,-1.6364,15560223,171381920.93
2015-04-13,'000723,美锦能源,11.0,11.47,10.61,10.94,10.78,0.22,2.0408,21597333,237466521.97
2015-04-10,'000723,美锦能源,10.78,10.78,9.54,9.69,9.8,0.98,10.0,21644344,225832273.29
2015-04-09,'000723,美锦能源,9.8,10.18,9.39,9.95,10.0,-0.2,-2.0,11229832,109910628.64
2015-04-08,'000723,美锦能源,10.0,10.29,9.85,10.23,10.23,-0.23,-2.2483,12637307,126650808.29
2015-04-07,'000723,美锦能源,10.23,10.35,9.8,9.85,9.87,0.36,3.6474,15598995,157154638.2
2015-04-03,'000723,美锦能源,9.87,9.94,9.45,9.53,9.58,0.29,3.0271,16377111,158954773.77
2015-04-02,'000723,美锦能源,9.58,9.59,9.35,9.42,9.45,0.13,1.3757,13218453,125284644.82
2015-04-01,'000723,美锦能源,9.45,9.46,9.28,9.37,9.38,0.07,0.7463,9617808,90249361.13
2015-03-31,'000723,美锦能源,9.38,9.63,9.32,9.46,9.46,-0.08,-0.8457,11919403,112419091.86
2015-03-30,'000723,美锦能源,9.46,9.66,9.24,9.29,9.34,0.12,1.2848,14455377,137538948.21
2015-03-27,'000723,美锦能源,9.34,9.49,9.24,9.3,9.27,0.07,0.7551,14650802,137368708.12
2015-03-26,'000723,美锦能源,9.27,9.27,8.86,8.9,8.96,0.31,3.4598,14890895,135990070.62
2015-03-25,'000723,美锦能源,8.96,8.99,8.8,8.99,8.99,-0.03,-0.3337,9143847,81363096.41
2015-03-24,'000723,美锦能源,8.99,9.26,8.72,9.22,9.22,-0.23,-2.4946,14708536,132398407.55
2015-03-23,'000723,美锦能源,9.22,9.38,8.99,8.99,8.96,0.26,2.9018,16556173,151938007.96
2015-03-20,'000723,美锦能源,8.96,8.98,8.78,8.97,8.97,-0.01,-0.1115,13543333,120389727.01
2015-03-19,'000723,美锦能源,8.97,9.3,8.78,9.2,8.98,-0.01,-0.1114,19767423,177809243.65
2015-03-18,'000723,美锦能源,8.98,9.0,8.7,8.8,8.8,0.18,2.0455,15476792,137215233.64
2015-03-17,'000723,美锦能源,8.8,8.89,8.61,8.71,8.73,0.07,0.8018,13973031,122219189.36
2015-03-16,'000723,美锦能源,8.73,8.82,8.4,8.47,8.48,0.25,2.9481,15250015,131434846.39
2015-03-13,'000723,美锦能源,8.48,8.53,8.26,8.32,8.28,0.2,2.4155,9504039,80199526.67
2015-03-12,'000723,美锦能源,8.28,8.44,8.25,8.29,8.26,0.02,0.2421,6356168,52932310.18
2015-03-11,'000723,美锦能源,8.26,8.57,8.2,8.49,8.48,-0.22,-2.5943,9941681,83231726.67
2015-03-10,'000723,美锦能源,8.48,8.68,8.45,8.5,8.53,-0.05,-0.5862,8629607,73941811.26
2015-03-09,'000723,美锦能源,8.53,8.58,8.31,8.48,8.68,-0.15,-1.7281,10809569,91213056.29
2015-03-06,'000723,美锦能源,8.68,8.98,8.28,8.35,8.38,0.3,3.58,22758127,197239359.54
2015-03-05,'000723,美锦能源,8.38,8.43,8.15,8.35,8.35,0.03,0.3593,10077611,83468565.39
2015-03-04,'000723,美锦能源,8.35,8.45,8.14,8.14,8.16,0.19,2.3284,15951273,132606616.1
2015-03-03,'000723,美锦能源,8.16,8.3,8.07,8.18,8.18,-0.02,-0.2445,11772831,96293283.05
2015-03-02,'000723,美锦能源,8.18,8.35,8.08,8.11,8.11,0.07,0.8631,8827443,72302497.21
2015-02-27,'000723,美锦能源,8.11,8.2,8.01,8.17,8.18,-0.07,-0.8557,6151704,49821849.66
2015-02-26,'000723,美锦能源,8.18,8.28,8.0,8.2,8.21,-0.03,-0.3654,5240224,42698194.61
2015-02-25,'000723,美锦能源,8.21,8.45,8.03,8.08,8.13,0.08,0.984,8403519,69378183.84
2015-02-17,'000723,美锦能源,8.13,8.2,8.06,8.11,8.13,0.0,0.0,4657789,37762155.82
2015-02-16,'000723,美锦能源,8.13,8.16,7.96,8.02,8.02,0.11,1.3716,5223982,42247681.65
2015-02-13,'000723,美锦能源,8.02,8.06,7.68,7.71,7.68,0.34,4.4271,6627853,52440525.55
2015-02-12,'000723,美锦能源,7.68,7.69,7.6,7.66,7.65,0.03,0.3922,1958260,14974315.52
2015-02-11,'000723,美锦能源,7.65,7.69,7.5,7.55,7.53,0.12,1.5936,2024650,15442723.1
2015-02-10,'000723,美锦能源,7.53,7.56,7.46,7.49,7.49,0.04,0.534,1764328,13273469.33
2015-02-09,'000723,美锦能源,7.49,7.62,7.45,7.5,7.5,-0.01,-0.1333,2678939,20166094.22
2015-02-06,'000723,美锦能源,7.5,7.78,7.45,7.68,7.71,-0.21,-2.7237,4337485,32769987.98
2015-02-05,'000723,美锦能源,7.71,7.9,7.69,7.88,7.79,-0.08,-1.027,3728142,28996171.8
2015-02-04,'000723,美锦能源,7.79,7.99,7.78,7.93,7.91,-0.12,-1.5171,3682769,29074946.06
2015-02-03,'000723,美锦能源,7.91,7.96,7.8,7.8,7.78,0.13,1.671,3083544,24287350.73
2015-02-02,'000723,美锦能源,7.78,7.91,7.66,7.9,7.92,-0.14,-1.7677,5480187,42635047.06
2015-01-30,'000723,美锦能源,7.92,8.35,7.92,8.3,8.32,-0.4,-4.8077,8188739,66880536.86
2015-01-29,'000723,美锦能源,8.32,8.38,8.02,8.05,8.12,0.2,2.4631,13957526,115166422.43
2015-01-28,'000723,美锦能源,8.12,8.18,8.05,8.14,8.09,0.03,0.3708,7457410,60590210.94
2015-01-27,'000723,美锦能源,8.09,8.3,7.97,8.26,8.26,-0.17,-2.0581,11194719,90770121.1
2015-01-26,'000723,美锦能源,8.26,8.28,8.11,8.15,8.2,0.06,0.7317,6921326,56681100.92
2015-01-23,'000723,美锦能源,8.2,8.56,8.13,8.4,8.31,-0.11,-1.3237,7590657,62665142.4
2015-01-22,'000723,美锦能源,8.31,8.46,8.15,8.28,8.2,0.11,1.3415,12215078,101600556.2
2015-01-21,'000723,美锦能源,8.2,8.32,7.91,7.95,7.96,0.24,3.0151,12919432,105971821.63
2015-01-20,'000723,美锦能源,7.96,8.03,7.61,7.7,7.73,0.23,2.9754,7435296,58432254.63
2015-01-19,'000723,美锦能源,7.73,8.19,7.08,7.7,7.87,-0.14,-1.7789,14275582,110275799.39
2015-01-16,'000723,美锦能源,7.87,7.89,7.65,7.75,7.79,0.08,1.027,5012796,39069622.91
2015-01-15,'000723,美锦能源,7.79,7.79,7.42,7.5,7.5,0.29,3.8667,6132239,46580618.52
2015-01-14,'000723,美锦能源,7.5,7.78,7.43,7.65,7.65,-0.15,-1.9608,3843623,29317855.44
2015-01-13,'000723,美锦能源,7.65,7.73,7.56,7.65,7.65,0.0,0.0,3357603,25741068.56
2015-01-12,'000723,美锦能源,7.65,8.01,7.65,7.92,8.01,-0.36,-4.4944,6369848,49511288.63
2015-01-09,'000723,美锦能源,8.01,8.27,8.01,8.12,8.19,-0.18,-2.1978,6768288,55045266.01
2015-01-08,'000723,美锦能源,8.19,8.4,8.01,8.17,8.25,-0.06,-0.7273,12926850,106524370.54
2015-01-07,'000723,美锦能源,8.25,8.28,8.01,8.07,8.17,0.08,0.9792,12668675,103433956.63
2015-01-06,'000723,美锦能源,8.17,8.57,8.1,8.57,8.56,-0.39,-4.5561,21487455,177590063.8
2015-01-05,'000723,美锦能源,8.56,8.56,7.7,7.78,7.78,0.78,10.0257,31229503,259623090.9
2014-12-31,'000723,美锦能源,7.78,7.89,7.67,7.89,7.91,-0.13,-1.6435,7341968,57005457.49
2014-12-30,'000723,美锦能源,7.91,7.98,7.64,7.8,7.79,0.12,1.5404,8118155,63554471.27
2014-12-29,'000723,美锦能源,7.79,8.15,7.72,8.03,8.07,-0.28,-3.4696,10752048,85192729.21
2014-12-26,'000723,美锦能源,8.07,8.27,8.0,8.25,8.22,-0.15,-1.8248,13291437,107625431.65
2014-12-25,'000723,美锦能源,8.22,8.32,7.93,8.06,8.06,0.16,1.9851,18792439,152843615.83
2014-12-24,'000723,美锦能源,8.06,8.1,7.64,7.65,7.61,0.45,5.9133,14875921,117136739.34
2014-12-23,'000723,美锦能源,7.61,7.95,7.5,7.85,8.03,-0.42,-5.2304,11497094,88538969.36
2014-12-22,'000723,美锦能源,8.03,8.32,7.47,7.84,7.91,0.12,1.5171,27870915,221340439.55
2014-12-19,'000723,美锦能源,7.91,8.18,7.66,7.67,7.52,0.39,5.1862,24246314,190811839.06
2014-12-18,'000723,美锦能源,7.52,7.66,7.4,7.4,7.46,0.06,0.8043,11251666,85176476.81
2014-12-17,'000723,美锦能源,7.46,7.75,7.42,7.62,7.78,-0.32,-4.1131,12821213,96973665.46
2014-12-16,'000723,美锦能源,7.78,8.23,7.61,8.2,7.87,-0.09,-1.1436,27026834,212847614.28
2014-12-15,'000723,美锦能源,7.87,7.87,7.15,7.15,7.15,0.72,10.0699,3553927,27792955.19
2014-12-12,'000723,美锦能源,7.15,7.2,7.06,7.15,7.15,0.0,0.0,5772748,41181796.06
2014-12-11,'000723,美锦能源,7.15,7.15,6.9,6.93,6.99,0.16,2.289,7593663,53538004.03
2014-12-10,'000723,美锦能源,6.99,7.0,6.72,6.79,6.8,0.19,2.7941,6908229,47484064.47
2014-12-09,'000723,美锦能源,6.8,7.36,6.71,7.36,7.35,-0.55,-7.483,16154458,114628843.06
2014-12-08,'000723,美锦能源,7.35,7.47,7.13,7.32,7.39,-0.04,-0.5413,11748456,85651261.26
2014-12-05,'000723,美锦能源,7.39,8.0,7.19,8.0,7.99,-0.6,-7.5094,21700885,163373492.92
2014-12-04,'000723,美锦能源,7.99,8.03,7.64,7.65,7.61,0.38,4.9934,24367345,191793845.53
2014-12-03,'000723,美锦能源,7.61,7.85,7.5,7.58,7.6,0.01,0.1316,15859096,121482020.66
2014-12-02,'000723,美锦能源,7.6,7.67,7.47,7.6,7.63,-0.03,-0.3932,11430002,86568662.35
2014-12-01,'000723,美锦能源,7.63,7.88,7.41,7.48,7.44,0.19,2.5538,17900387,136917845.22
2014-11-28,'000723,美锦能源,7.44,7.49,7.32,7.42,7.4,0.04,0.5405,11555864,85505242.32
2014-11-27,'000723,美锦能源,7.4,7.55,7.28,7.33,7.31,0.09,1.2312,11901519,88317932.38
2014-11-26,'000723,美锦能源,7.31,7.37,7.2,7.3,7.32,-0.01,-0.1366,7316679,53281957.65
2014-11-25,'000723,美锦能源,7.32,7.33,7.16,7.2,7.2,0.12,1.6667,7856683,57017375.55
2014-11-24,'000723,美锦能源,7.2,7.31,7.12,7.2,7.13,0.07,0.9818,7809356,56462762.28
2014-11-21,'000723,美锦能源,7.13,7.14,6.95,6.96,6.99,0.14,2.0029,5285974,37345240.35
2014-11-20,'000723,美锦能源,6.99,7.01,6.92,6.96,6.95,0.04,0.5755,3377109,23556201.33
2014-11-19,'000723,美锦能源,6.95,7.02,6.9,6.94,6.94,0.01,0.1441,3982522,27680493.25
2014-11-18,'000723,美锦能源,6.94,6.98,6.89,6.95,6.96,-0.02,-0.2874,3201143,22167049.7
2014-11-17,'000723,美锦能源,6.96,7.06,6.89,7.0,7.0,-0.04,-0.5714,3813685,26627584.48
2014-11-14,'000723,美锦能源,7.0,7.02,6.88,6.93,6.98,0.02,0.2865,3383347,23530950.49
2014-11-13,'000723,美锦能源,6.98,7.13,6.82,7.06,7.05,-0.07,-0.9929,6516966,45236542.8
2014-11-12,'000723,美锦能源,7.05,7.06,6.88,6.88,6.93,0.12,1.7316,4225989,29593366.16
2014-11-11,'000723,美锦能源,6.93,7.35,6.85,7.15,7.15,-0.22,-3.0769,8314518,59482359.37
2014-11-10,'000723,美锦能源,7.15,7.19,7.06,7.13,7.1,0.05,0.7042,3829514,27375021.31
2014-11-07,'000723,美锦能源,7.1,7.29,7.05,7.27,7.27,-0.17,-2.3384,5411921,38969583.98
2014-11-06,'000723,美锦能源,7.27,7.29,7.18,7.24,7.24,0.03,0.4144,3955690,28587486.71
2014-11-05,'000723,美锦能源,7.24,7.4,7.23,7.37,7.37,-0.13,-1.7639,4862826,35404178.61
2014-11-04,'000723,美锦能源,7.37,7.45,7.17,7.2,7.24,0.13,1.7956,9184836,67511672.09
2014-11-03,'000723,美锦能源,7.24,7.33,7.18,7.27,7.21,0.03,0.4161,6157261,44720402.69
2014-10-31,'000723,美锦能源,7.21,7.33,7.03,7.09,7.08,0.13,1.8362,8414721,60343795.76
2014-10-30,'000723,美锦能源,7.08,7.14,6.99,7.0,7.02,0.06,0.8547,5980377,42273674.48
2014-10-29,'000723,美锦能源,7.02,7.11,6.88,6.95,6.96,0.06,0.8621,5818607,40733230.3
2014-10-28,'000723,美锦能源,6.96,6.98,6.71,6.71,6.74,0.22,3.2641,4638337,31836704.39
2014-10-27,'000723,美锦能源,6.74,6.74,6.53,6.68,6.68,0.06,0.8982,3995140,26506819.68
2014-10-24,'000723,美锦能源,6.68,6.85,6.65,6.8,6.78,-0.1,-1.4749,3737301,25210822.73
2014-10-23,'000723,美锦能源,
