日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-30,'000039,中集集团,18.9,19.1,18.16,18.9,18.75,0.15,0.8,13975301,261502903.49
2015-11-27,'000039,中集集团,18.75,20.3,18.6,20.3,20.3,-1.55,-7.6355,19592754,383091329.54
2015-11-26,'000039,中集集团,20.3,20.66,20.25,20.49,20.47,-0.17,-0.8305,13604806,277949372.4
2015-11-25,'000039,中集集团,20.47,20.53,20.05,20.21,20.32,0.15,0.7382,14822111,301644657.2
2015-11-24,'000039,中集集团,20.32,20.64,19.95,20.5,20.55,-0.23,-1.1192,17682668,357059410.93
2015-11-23,'000039,中集集团,20.55,21.35,20.32,21.3,21.27,-0.72,-3.385,22258731,463926569.8
2015-11-20,'000039,中集集团,21.27,21.66,20.98,21.63,21.66,-0.39,-1.8006,21428944,456938994.84
2015-11-19,'000039,中集集团,21.66,21.68,20.63,20.63,20.61,1.05,5.0946,32959585,701293844.86
2015-11-18,'000039,中集集团,20.61,21.05,20.5,20.68,20.64,-0.03,-0.1453,20404215,424264646.94
2015-11-17,'000039,中集集团,20.64,21.09,20.51,20.62,20.46,0.18,0.8798,29277618,607874750.18
2015-11-16,'000039,中集集团,20.46,20.49,19.99,20.2,20.54,-0.08,-0.3895,14387118,292557781.57
2015-11-13,'000039,中集集团,20.54,21.08,20.5,20.66,20.89,-0.35,-1.6754,17992868,372411213.87
2015-11-12,'000039,中集集团,20.89,21.39,20.11,20.89,20.67,0.22,1.0643,30810791,637288452.93
2015-11-11,'000039,中集集团,20.67,20.76,20.4,20.4,20.4,0.27,1.3235,17718267,364915455.13
2015-11-10,'000039,中集集团,20.4,20.86,20.22,20.31,20.64,-0.24,-1.1628,22979396,471878362.24
2015-11-09,'000039,中集集团,20.64,21.14,20.42,20.55,20.99,-0.35,-1.6675,37129258,768437847.51
2015-11-06,'000039,中集集团,20.99,21.2,19.6,19.68,19.75,1.24,6.2785,44921537,911953406.33
2015-11-05,'000039,中集集团,19.75,20.35,19.12,19.24,19.23,0.52,2.7041,45189329,892937487.29
2015-11-04,'000039,中集集团,19.23,19.24,18.31,18.31,18.23,1.0,5.4855,23066740,436455503.86
2015-11-03,'000039,中集集团,18.23,18.54,18.12,18.43,18.37,-0.14,-0.7621,7340258,134361557.75
2015-11-02,'000039,中集集团,18.37,18.8,18.35,18.51,18.79,-0.42,-2.2352,10520657,195103687.14
2015-10-30,'000039,中集集团,18.79,19.24,18.66,18.96,19.07,-0.28,-1.4683,14176905,266994448.9
2015-10-29,'000039,中集集团,19.07,19.34,18.72,18.96,18.78,0.29,1.5442,14067737,269114118.81
2015-10-28,'000039,中集集团,18.78,19.15,18.7,19.15,19.4,-0.62,-3.1959,22612741,427955175.94
2015-10-27,'000039,中集集团,19.4,19.53,18.7,19.48,19.55,-0.15,-0.7673,16116324,308373324.78
2015-10-26,'000039,中集集团,19.55,19.9,19.37,19.88,19.42,0.13,0.6694,19638318,386016879.27
2015-10-23,'000039,中集集团,19.42,19.5,19.05,19.25,19.2,0.22,1.1458,22310030,429122599.58
2015-10-22,'000039,中集集团,19.2,19.24,18.46,18.7,18.7,0.5,2.6738,18864542,357268001.53
2015-10-21,'000039,中集集团,18.7,20.35,18.62,20.01,20.0,-1.3,-6.5,28992908,570654000.18
2015-10-20,'000039,中集集团,20.0,20.37,19.25,19.39,19.38,0.62,3.1992,29101390,579410586.16
2015-10-19,'000039,中集集团,19.38,19.88,19.18,19.57,19.53,-0.15,-0.768,19567562,383020822.91
2015-10-16,'000039,中集集团,19.53,19.86,19.11,19.6,19.34,0.19,0.9824,24490793,477308278.89
2015-10-15,'000039,中集集团,19.34,19.45,18.82,18.93,18.94,0.4,2.1119,21040038,403466352.18
2015-10-14,'000039,中集集团,18.94,19.02,18.61,18.77,18.93,0.01,0.0528,20056311,377031283.23
2015-10-13,'000039,中集集团,18.93,19.05,18.68,19.01,19.15,-0.22,-1.1488,20227534,381562632.88
2015-10-12,'000039,中集集团,19.15,19.39,18.42,18.42,18.4,0.75,4.0761,28285701,538200659.61
2015-10-09,'000039,中集集团,18.4,18.4,17.9,17.94,17.93,0.47,2.6213,14625065,265807463.43
2015-10-08,'000039,中集集团,17.93,18.05,17.57,17.83,17.17,0.76,4.4263,14545786,260224809.45
2015-09-30,'000039,中集集团,17.17,17.29,17.04,17.2,17.05,0.12,0.7038,9367036,160917520.42
2015-09-29,'000039,中集集团,17.05,17.4,16.9,17.4,17.6,-0.55,-3.125,11531456,197380180.1
2015-09-28,'000039,中集集团,17.6,17.97,17.11,17.82,17.78,-0.18,-1.0124,17727221,308551188.54
2015-09-25,'000039,中集集团,17.78,18.77,17.48,18.7,18.71,-0.93,-4.9706,13204146,239151431.48
2015-09-24,'000039,中集集团,18.71,19.3,18.55,19.14,19.11,-0.4,-2.0931,20674008,388208098.0
2015-09-23,'000039,中集集团,19.11,19.55,18.02,18.25,18.58,0.53,2.8525,22900136,431043583.51
2015-09-22,'000039,中集集团,18.58,18.98,18.47,18.6,18.47,0.11,0.5956,15477383,288779476.46
2015-09-21,'000039,中集集团,18.47,18.5,17.6,17.94,18.15,0.32,1.7631,13341198,243204181.49
2015-09-18,'000039,中集集团,18.15,18.56,17.82,18.23,17.8,0.35,1.9663,12910987,235039372.44
2015-09-17,'000039,中集集团,17.8,18.83,17.8,18.0,18.27,-0.47,-2.5725,16764270,307403168.29
2015-09-16,'000039,中集集团,18.27,18.44,16.8,16.92,16.76,1.51,9.0095,16804825,293756018.77
2015-09-15,'000039,中集集团,16.76,17.97,16.58,17.09,17.6,-0.84,-4.7727,14596808,250528821.86
2015-09-14,'000039,中集集团,17.6,19.69,17.4,19.58,19.28,-1.68,-8.7137,17505157,321699696.51
2015-09-11,'000039,中集集团,19.28,19.78,18.96,19.5,19.52,-0.24,-1.2295,13429835,259301291.79
2015-09-10,'000039,中集集团,19.52,20.12,19.47,19.9,20.28,-0.76,-3.7475,12663156,250670717.2
2015-09-09,'000039,中集集团,20.28,20.69,19.95,20.25,20.08,0.2,0.996,19645942,399634417.26
2015-09-08,'000039,中集集团,20.08,20.2,18.7,19.15,19.57,0.51,2.606,15443029,300142845.22
2015-09-07,'000039,中集集团,19.57,21.45,19.51,20.0,20.57,-1.0,-4.8614,22807554,464387311.13
2015-09-02,'000039,中集集团,20.57,20.72,18.21,18.5,19.45,1.12,5.7584,47519781,951418287.03
2015-09-01,'000039,中集集团,19.45,19.47,17.9,19.25,19.56,-0.11,-0.5624,43147120,820605082.7
2015-08-31,'000039,中集集团,19.56,19.56,18.65,19.52,19.59,-0.03,-0.1531,23475715,448308740.25
2015-08-28,'000039,中集集团,19.59,19.8,18.36,18.78,18.18,1.41,7.7558,32108881,613600057.5
2015-08-27,'000039,中集集团,18.18,18.18,16.89,17.39,16.9,1.28,7.574,25990846,457157169.07
2015-08-26,'000039,中集集团,16.9,18.31,16.0,17.69,17.24,-0.34,-1.9722,35622021,623168973.42
2015-08-25,'000039,中集集团,17.24,18.88,17.24,17.27,19.16,-1.92,-10.0209,35323672,619152320.36
2015-08-24,'000039,中集集团,19.16,20.43,19.16,20.43,21.29,-2.13,-10.0047,34611291,666481324.52
2015-08-21,'000039,中集集团,21.29,23.0,21.01,22.24,22.51,-1.22,-5.4198,23141455,509974688.97
2015-08-20,'000039,中集集团,22.51,23.67,22.5,23.45,24.0,-1.49,-6.2083,21501471,496339768.2
2015-08-19,'000039,中集集团,24.0,24.19,21.5,22.7,23.78,0.22,0.9251,33175099,761445322.08
2015-08-18,'000039,中集集团,23.78,26.48,23.78,26.4,26.42,-2.64,-9.9924,44787797,1116370030.74
2015-08-17,'000039,中集集团,26.42,26.67,26.02,26.21,26.57,-0.15,-0.5645,26514093,697878540.87
2015-08-14,'000039,中集集团,26.57,27.2,26.21,27.17,26.95,-0.38,-1.41,37396954,995931836.53
2015-08-13,'000039,中集集团,26.95,27.0,25.33,25.5,25.35,1.6,6.3116,52116018,1373514873.68
2015-08-12,'000039,中集集团,25.35,26.32,25.3,25.5,26.07,-0.72,-2.7618,28213934,726303252.92
2015-08-11,'000039,中集集团,26.07,27.28,25.09,25.85,25.87,0.2,0.7731,50141809,1301052237.68
2015-08-10,'000039,中集集团,25.87,26.5,25.36,25.96,24.6,1.27,5.1626,40441215,1046732886.43
2015-08-07,'000039,中集集团,24.6,24.9,24.18,24.18,23.85,0.75,3.1447,22142476,543754915.01
2015-08-06,'000039,中集集团,23.85,24.67,23.5,23.8,24.16,-0.31,-1.2831,19104945,461319854.4
2015-08-05,'000039,中集集团,24.16,25.3,24.01,25.07,25.07,-0.91,-3.6298,29149504,718297696.27
2015-08-04,'000039,中集集团,25.07,25.15,23.26,23.73,23.67,1.4,5.9147,38656790,941236052.38
2015-08-03,'000039,中集集团,23.67,23.7,22.31,22.5,22.97,0.7,3.0475,40555191,930319489.73
2015-07-31,'000039,中集集团,22.97,23.3,22.0,22.39,22.28,0.69,3.0969,38007566,863081613.37
2015-07-30,'000039,中集集团,22.28,24.23,22.22,23.12,23.69,-1.41,-5.9519,39485288,934895361.82
2015-07-29,'000039,中集集团,23.69,23.7,21.89,22.68,22.13,1.56,7.0493,42393550,952628796.63
2015-07-28,'000039,中集集团,22.13,23.61,20.89,22.1,23.21,-1.08,-4.6532,71058546,1554655036.87
2015-07-27,'000039,中集集团,23.21,26.25,23.21,24.88,25.79,-2.58,-10.0039,56049864,1394441769.02
2015-07-24,'000039,中集集团,25.79,27.16,24.98,25.04,24.7,1.09,4.413,82710798,2166801183.82
2015-07-23,'000039,中集集团,24.7,25.78,24.36,25.78,23.76,0.94,3.9562,73966904,1839262420.19
2015-07-22,'000039,中集集团,23.76,23.99,22.63,23.33,23.31,0.45,1.9305,51626819,1204673852.0
2015-07-21,'000039,中集集团,23.62,23.77,22.43,23.07,23.0,0.62,2.6957,40217290,941839992.85
2015-07-20,'000039,中集集团,23.0,23.56,22.08,22.8,22.65,0.35,1.5453,42929597,987117377.17
2015-07-17,'000039,中集集团,22.65,23.19,21.32,21.48,21.12,1.53,7.2443,36714696,814466289.98
2015-07-16,'000039,中集集团,21.12,21.82,19.15,20.48,20.48,0.64,3.125,38994111,814240646.34
2015-07-15,'000039,中集集团,20.48,22.38,20.48,22.01,22.75,-2.27,-9.978,56428194,1197257303.89
2015-07-14,'000039,中集集团,22.75,24.98,22.38,24.0,24.23,-1.48,-6.1081,74575010,1767300598.51
2015-07-13,'000039,中集集团,24.23,24.23,22.56,22.65,22.03,2.2,9.9864,73894208,1736539649.28
2015-07-10,'000039,中集集团,22.03,22.03,20.7,20.7,20.03,2.0,9.985,57635394,1254321997.03
2015-07-09,'000039,中集集团,20.03,20.03,16.39,16.39,18.21,1.82,9.9945,76953703,1448595441.08
2015-07-08,'000039,中集集团,18.21,18.4,18.21,18.21,20.23,-2.02,-9.9852,83119275,1514184182.29
2015-07-07,'000039,中集集团,20.23,21.0,20.23,20.99,22.48,-2.25,-10.0089,90154626,1825602374.21
2015-07-06,'000039,中集集团,22.48,26.85,22.48,26.7,24.98,-2.5,-10.008,103109611,2462406254.01
2015-07-03,'000039,中集集团,24.98,26.34,24.98,24.98,27.76,-2.78,-10.0144,59152004,1487334447.58
2015-07-02,'000039,中集集团,27.76,30.3,27.76,30.11,30.84,-3.08,-9.987,86237243,2450357790.15
2015-07-01,'000039,中集集团,30.84,33.5,30.5,30.88,32.3,-1.46,-4.5201,121728058,3915194104.02
2015-06-30,'000039,中集集团,32.3,33.92,29.85,32.63,33.17,-0.87,-2.6229,162170959,5050635211.65
2015-06-29,'000039,中集集团,33.17,33.17,30.45,31.85,30.15,3.02,10.0166,191507929,6256526340.69
2015-06-26,'000039,中集集团,30.15,33.23,28.81,31.01,32.01,-1.86,-5.8107,98210708,3049938985.29
2015-06-25,'000039,中集集团,32.01,33.89,31.15,31.99,31.79,0.22,0.692,111387661,3647709368.1
2015-06-24,'000039,中集集团,31.79,31.79,28.85,29.08,28.9,2.89,10.0,91294094,2774013887.22
2015-06-23,'000039,中集集团,28.9,28.98,26.01,27.6,27.8,1.1,3.9568,37590743,1046006246.41
2015-06-19,'000039,中集集团,27.8,29.89,27.7,28.62,29.0,-1.2,-4.1379,41379310,1193565361.69
2015-06-18,'000039,中集集团,29.0,30.21,28.36,28.8,28.84,0.16,0.5548,40111971,1175857473.86
2015-06-17,'000039,中集集团,28.84,29.0,27.4,28.31,28.2,0.64,2.2695,30622343,864344466.03
2015-06-16,'000039,中集集团,28.2,29.57,27.96,29.19,29.86,-1.66,-5.5593,41123898,1172640138.24
2015-06-15,'000039,中集集团,29.86,31.7,29.78,31.5,31.26,-1.4,-4.4786,44587255,1364359255.2
2015-06-12,'000039,中集集团,31.26,31.66,30.2,30.52,30.5,0.76,2.4918,56872796,1766318194.81
2015-06-11,'000039,中集集团,30.5,31.05,30.11,30.53,30.89,-0.39,-1.2625,36314294,1105606666.83
2015-06-10,'000039,中集集团,30.89,31.68,30.06,30.7,31.46,-0.57,-1.8118,53963617,1672558614.0
2015-06-09,'000039,中集集团,31.46,31.86,30.31,31.07,31.17,0.29,0.9304,75509877,2354719414.32
2015-06-08,'000039,中集集团,31.17,31.68,28.31,29.3,28.96,2.21,7.6312,90551680,2707925706.13
2015-06-05,'000039,中集集团,28.96,29.45,28.19,28.62,27.99,0.97,3.4655,55438876,1599425544.37
2015-06-04,'000039,中集集团,27.99,28.65,25.98,28.65,28.67,-0.68,-2.3718,47332504,1295799948.11
2015-06-03,'000039,中集集团,28.67,29.86,28.15,29.24,29.15,-0.48,-1.6467,38498312,1119353643.09
2015-06-02,'000039,中集集团,29.15,29.84,28.06,28.07,28.06,1.09,3.8845,49215657,1432915645.88
2015-06-01,'000039,中集集团,28.06,28.2,26.68,26.9,26.29,1.77,6.7326,40509876,1117436784.58
2015-05-29,'000039,中集集团,26.29,27.06,23.89,26.41,26.35,-0.06,-0.2277,39878308,1047772008.11
2015-05-28,'000039,中集集团,26.35,29.54,26.28,29.5,29.2,-2.85,-9.7603,63989225,1789803122.27
2015-05-27,'000039,中集集团,29.2,30.97,29.18,29.9,29.15,0.05,0.1715,61311074,1825580231.51
2015-05-26,'000039,中集集团,29.15,29.15,28.0,28.56,28.55,0.6,2.1016,59424871,1698458274.12
2015-05-25,'000039,中集集团,28.55,29.0,27.14,27.35,27.2,1.35,4.9632,62670199,1769257468.56
2015-05-22,'000039,中集集团,27.2,27.87,26.8,27.55,27.39,-0.19,-0.6937,47305599,1283252947.55
2015-05-21,'000039,中集集团,27.39,27.99,26.83,27.3,27.1,0.29,1.0701,45460053,1250408926.68
2015-05-20,'000039,中集集团,27.1,28.08,26.64,26.91,26.86,0.24,0.8935,67010087,1831340770.18
2015-05-19,'000039,中集集团,26.86,27.29,26.3,26.42,25.93,0.93,3.5866,60569582,1629182542.31
2015-05-18,'000039,中集集团,25.93,25.93,23.28,23.61,23.57,2.36,10.0127,66648490,1668131646.49
2015-05-15,'000039,中集集团,23.57,24.02,23.23,24.01,24.12,-0.55,-2.2803,25768308,607093998.32
2015-05-14,'000039,中集集团,24.12,24.85,24.03,24.46,24.46,-0.34,-1.39,22685826,550726167.4
2015-05-13,'000039,中集集团,24.46,25.14,24.09,24.51,24.53,-0.07,-0.2854,28288454,698316052.75
2015-05-12,'000039,中集集团,24.53,24.54,24.07,24.43,24.45,0.08,0.3272,32566950,791593971.16
2015-05-11,'000039,中集集团,24.45,24.48,23.9,23.98,23.78,0.67,2.8175,31453097,761485842.33
2015-05-08,'000039,中集集团,23.78,23.88,23.26,23.36,23.11,0.67,2.8992,24770261,583469193.7
2015-05-07,'000039,中集集团,23.11,24.21,23.03,23.81,24.0,-0.89,-3.7083,23335080,552566414.75
2015-05-06,'000039,中集集团,24.0,25.18,23.9,25.0,24.87,-0.87,-3.4982,33408230,819502751.24
2015-05-05,'000039,中集集团,24.87,26.23,24.8,25.88,25.88,-1.01,-3.9026,31331898,799968176.57
2015-05-04,'000039,中集集团,25.88,26.11,25.4,25.7,25.69,0.19,0.7396,27114262,698435764.93
2015-04-30,'000039,中集集团,25.69,26.25,25.68,26.05,26.09,-0.4,-1.5332,23877204,618169876.56
2015-04-29,'000039,中集集团,26.09,26.39,25.43,25.9,26.0,0.09,0.3462,28928810,747935228.3
2015-04-28,'000039,中集集团,26.0,27.25,25.6,27.23,27.21,-1.21,-4.4469,46165695,1210075798.39
2015-04-27,'000039,中集集团,27.21,27.48,26.5,26.5,26.24,0.97,3.6966,41850228,1131115524.2
2015-04-24,'000039,中集集团,26.24,26.88,25.8,26.75,27.15,-0.91,-3.3517,40117191,1058839978.2
2015-04-23,'000039,中集集团,27.15,28.35,27.01,28.17,27.55,-0.4,-1.4519,40829172,1123931812.14
2015-04-22,'000039,中集集团,27.55,28.2,27.28,27.39,27.39,0.16,0.5842,46691175,1290899731.38
2015-04-21,'000039,中集集团,27.39,27.93,26.38,27.44,27.37,0.02,0.0731,52724646,1426659746.37
2015-04-20,'000039,中集集团,27.37,28.68,26.0,26.56,26.56,0.81,3.0497,89687647,2473766843.53
2015-04-17,'000039,中集集团,26.56,27.19,25.54,25.54,25.54,1.02,3.9937,65459710,1736340081.36
2015-04-16,'000039,中集集团,25.54,25.99,24.67,24.81,25.1,0.44,1.753,29950082,760579610.78
2015-04-15,'000039,中集集团,25.1,26.01,24.7,26.0,26.23,-1.13,-4.308,40333392,1023134539.95
2015-04-14,'000039,中集集团,26.23,27.45,26.08,27.32,26.65,-0.42,-1.576,53979250,1442881248.59
2015-04-13,'000039,中集集团,26.65,27.38,26.25,26.87,26.93,-0.28,-1.0397,52577778,1406013273.07
2015-04-10,'000039,中集集团,26.93,27.35,26.06,26.9,25.86,1.07,4.1377,80750587,2168085412.25
2015-04-09,'000039,中集集团,25.86,25.87,23.92,25.0,25.15,0.71,2.8231,65243407,1620894752.15
2015-04-08,'000039,中集集团,25.15,25.26,24.2,24.57,24.56,0.59,2.4023,58306787,1450611472.07
2015-04-07,'000039,中集集团,24.56,25.24,23.45,23.45,23.18,1.38,5.9534,57580902,1415873225.82
2015-04-03,'000039,中集集团,23.18,23.54,22.31,22.32,22.45,0.73,3.2517,49726944,1150860067.68
2015-04-02,'000039,中集集团,22.45,22.86,22.29,22.82,22.8,-0.35,-1.5351,34872357,786651108.36
2015-04-01,'000039,中集集团,22.8,22.99,22.45,22.66,22.67,0.13,0.5734,32243565,734195487.76
2015-03-31,'000039,中集集团,22.67,23.8,22.55,23.47,23.3,-0.63,-2.7039,49687728,1149916770.2
2015-03-30,'000039,中集集团,23.3,23.6,21.6,22.05,22.05,1.25,5.6689,67726815,1557936827.58
2015-03-27,'000039,中集集团,22.05,22.9,21.69,21.69,21.68,0.37,1.7066,41105541,909874711.58
2015-03-26,'000039,中集集团,0.0,0.0,0.0,0.0,21.68,None,None,0,0.0
2015-03-25,'000039,中集集团,21.68,22.67,21.62,21.8,21.24,0.44,2.0716,62285640,1373338304.44
2015-03-24,'000039,中集集团,21.24,21.79,20.7,21.72,21.72,-0.48,-2.2099,39518101,837293463.13
2015-03-23,'000039,中集集团,21.72,21.9,21.56,21.56,21.64,0.08,0.3697,30442510,661472710.02
2015-03-20,'000039,中集集团,21.64,21.84,21.4,21.7,21.64,0.0,0.0,29868457,644940585.4
2015-03-19,'000039,中集集团,21.64,21.67,21.1,21.38,21.39,0.25,1.1688,39149136,839004076.36
2015-03-18,'000039,中集集团,21.39,21.66,21.12,21.25,21.21,0.18,0.8487,34712631,741045993.78
2015-03-17,'000039,中集集团,21.21,21.49,20.56,20.75,20.7,0.51,2.4638,41884517,883343382.83
2015-03-16,'000039,中集集团,20.7,20.83,20.0,20.0,20.0,0.7,3.5,33029721,677714409.82
2015-03-13,'000039,中集集团,20.0,20.05,19.84,20.0,19.95,0.05,0.2506,17063628,340653132.97
2015-03-12,'000039,中集集团,19.95,20.09,19.81,20.02,19.98,-0.03,-0.1502,15981420,318345795.67
2015-03-11,'000039,中集集团,19.98,20.12,19.82,20.01,19.8,0.18,0.9091,19716685,393633005.08
2015-03-10,'000039,中集集团,19.8,19.98,19.64,19.82,19.83,-0.03,-0.1513,14740317,292124474.78
2015-03-09,'000039,中集集团,19.83,19.83,19.43,19.78,19.73,0.1,0.5068,16443611,322422515.93
2015-03-06,'000039,中集集团,19.73,19.95,19.09,19.16,19.14,0.59,3.0825,24132969,473757378.31
2015-03-05,'000039,中集集团,19.14,19.34,18.98,19.25,19.45,-0.31,-1.5938,16487667,314884899.83
2015-03-04,'000039,中集集团,19.45,19.58,19.04,19.57,19.39,0.06,0.3094,16789839,324467847.79
2015-03-03,'000039,中集集团,19.39,19.89,19.36,19.88,19.93,-0.54,-2.7095,21295591,417064139.7
2015-03-02,'000039,中集集团,19.93,20.18,19.8,20.1,20.04,-0.11,-0.5489,18704699,372860354.78
2015-02-27,'000039,中集集团,20.04,20.18,19.9,20.14,20.14,-0.1,-0.4965,13580653,271992217.34
2015-02-26,'000039,中集集团,20.14,20.15,19.7,19.7,19.68,0.46,2.3374,16526086,330581425.68
2015-02-25,'000039,中集集团,19.68,20.05,19.65,19.88,19.83,-0.15,-0.7564,10486445,207849050.24
2015-02-17,'000039,中集集团,19.83,19.9,19.5,19.5,19.45,0.38,1.9537,15703845,309874068.3
2015-02-16,'000039,中集集团,19.45,19.64,19.34,19.37,19.37,0.08,0.413,10077304,196506340.99
2015-02-13,'000039,中集集团,19.37,19.62,19.2,19.25,19.09,0.28,1.4667,13746685,267776188.79
2015-02-12,'000039,中集集团,19.09,19.25,19.0,19.05,19.06,0.03,0.1574,7649656,146379966.86
2015-02-11,'000039,中集集团,19.06,19.28,18.99,19.0,18.92,0.14,0.74,8976305,171932639.3
2015-02-10,'000039,中集集团,18.92,18.96,18.6,18.7,18.7,0.22,1.1765,7953852,149827257.46
2015-02-09,'000039,中集集团,18.7,18.73,18.17,18.35,18.35,0.35,1.9074,11355810,209590551.54
2015-02-06,'000039,中集集团,18.35,19.09,18.28,18.99,18.97,-0.62,-3.2683,12442090,231278360.53
2015-02-05,'000039,中集集团,18.97,19.67,18.91,19.58,19.26,-0.29,-1.5057,13791840,266558543.0
2015-02-04,'000039,中集集团,19.26,19.78,19.24,19.7,19.63,-0.37,-1.8849,11758638,229365344.23
2015-02-03,'000039,中集集团,19.63,19.68,19.03,19.03,18.96,0.67,3.5338,17770349,346508080.89
2015-02-02,'000039,中集集团,18.96,19.25,18.61,18.91,19.02,-0.06,-0.3155,9882327,187094818.17
2015-01-30,'000039,中集集团,19.02,19.43,18.94,19.4,19.21,-0.19,-0.9891,12085529,231634972.99
2015-01-29,'000039,中集集团,19.21,19.45,19.19,19.41,19.6,-0.39,-1.9898,13434868,259373180.04
2015-01-28,'000039,中集集团,19.6,19.97,19.54,19.97,20.0,-0.4,-2.0,17035004,336184862.23
2015-01-27,'000039,中集集团,20.0,20.44,19.8,20.31,20.3,-0.3,-1.4778,22152495,445222460.6
2015-01-26,'000039,中集集团,20.3,20.4,19.92,20.13,20.02,0.28,1.3986,18893421,380627900.97
2015-01-23,'000039,中集集团,20.02,20.45,19.87,20.22,20.26,-0.24,-1.1846,19423914,390390812.81
2015-01-22,'000039,中集集团,20.26,20.5,19.9,20.2,20.18,0.08,0.3964,20647665,416307577.63
2015-01-21,'000039,中集集团,20.18,20.36,19.62,19.62,19.36,0.82,4.2355,22262918,444097471.97
2015-01-20,'000039,中集集团,19.36,19.53,18.96,18.96,18.87,0.49,2.5967,18731706,361484082.17
2015-01-19,'000039,中集集团,18.87,19.95,18.39,19.5,20.43,-1.56,-7.6358,28504139,553314667.36
2015-01-16,'000039,中集集团,20.43,20.51,20.12,20.38,20.52,-0.09,-0.4386,15471155,315000826.12
2015-01-15,'000039,中集集团,20.52,20.55,19.56,19.7,19.69,0.83,4.2153,19234426,385962373.6
2015-01-14,'000039,中集集团,19.69,20.19,19.5,20.1,20.06,-0.37,-1.8445,18968562,375251819.02
2015-01-13,'000039,中集集团,20.06,20.24,19.89,19.9,19.9,0.16,0.804,12521583,251498005.63
2015-01-12,'000039,中集集团,19.9,20.34,19.68,20.26,20.43,-0.53,-2.5942,22528472,449539837.16
2015-01-09,'000039,中集集团,20.43,21.19,20.42,20.6,20.74,-0.31,-1.4947,22881139,477698204.7
2015-01-08,'000039,中集集团,20.74,21.46,20.71,21.4,21.36,-0.62,-2.9026,22740176,476100394.34
2015-01-07,'000039,中集集团,21.36,21.93,21.16,21.75,21.93,-0.57,-2.5992,32217044,690926672.36
2015-01-06,'000039,中集集团,21.93,22.58,21.58,22.06,22.1,-0.17,-0.7692,36346501,802136247.11
2015-01-05,'000039,中集集团,22.1,22.53,21.43,22.0,21.89,0.21,0.9593,45648782,1002533530.96
2014-12-31,'000039,中集集团,21.89,22.15,20.75,20.88,20.87,1.02,4.8874,37355206,803835808.16
2014-12-30,'000039,中集集团,20.87,21.5,20.5,21.48,21.17,-0.3,-1.4171,27218639,570882785.46
2014-12-29,'000039,中集集团,21.17,22.35,21.06,22.06,21.5,-0.33,-1.5349,34742631,754089293.89
2014-12-26,'000039,中集集团,21.5,21.65,20.6,20.85,20.71,0.79,3.8146,38331054,809220546.73
2014-12-25,'000039,中集集团,20.71,21.09,20.21,20.5,20.45,0.26,1.2714,26117317,540179842.77
2014-12-24,'000039,中集集团,20.45,20.54,19.49,19.83,20.0,0.45,2.25,33415096,665930291.47
2014-12-23,'000039,中集集团,20.0,21.13,19.88,20.8,20.95,-0.95,-4.5346,29906033,614997656.31
2014-12-22,'000039,中集集团,20.95,22.46,20.6,22.4,22.72,-1.77,-7.7905,47420400,1011426394.02
2014-12-19,'000039,中集集团,22.72,22.98,21.74,22.6,22.71,0.01,0.044,40244834,900312210.22
2014-12-18,'000039,中集集团,22.71,23.9,22.57,23.65,23.3,-0.59,-2.5322,43665137,1005686812.91
2014-12-17,'000039,中集集团,23.3,23.3,22.17,22.56,22.66,0.64,2.8244,62663926,1434584035.95
2014-12-16,'000039,中集集团,22.66,22.8,21.18,21.5,21.97,0.69,3.1406,49946771,1090638185.92
2014-12-15,'000039,中集集团,21.97,24.28,21.6,24.28,22.73,-0.76,-3.3436,67429830,1524638313.34
2014-12-12,'000039,中集集团,22.73,22.99,21.9,22.6,22.48,0.25,1.1121,41607872,933912286.92
2014-12-11,'000039,中集集团,22.48,23.5,22.0,22.59,22.44,0.04,0.1783,52690942,1201751521.66
2014-12-10,'000039,中集集团,22.44,22.44,20.25,20.4,20.4,2.04,10.0,52573418,1112192960.04
2014-12-09,'000039,中集集团,20.4,22.89,20.15,21.08,21.08,-0.68,-3.2258,79805202,1734991432.7
2014-12-08,'000039,中集集团,21.08,21.4,20.08,20.3,19.49,1.59,8.158,81285594,1688634919.93
2014-12-05,'000039,中集集团,19.49,20.36,18.3,20.1,19.99,-0.5,-2.5013,56153363,1094939623.67
2014-12-04,'000039,中集集团,19.99,20.26,18.9,19.15,19.15,0.84,4.3864,66233203,1302659361.26
2014-12-03,'000039,中集集团,19.15,19.18,18.01,18.06,18.21,0.94,5.162,52397249,968654580.65
2014-12-02,'000039,中集集团,18.21,18.48,17.68,17.68,17.68,0.53,2.9977,34260323,621337228.7
2014-12-01,'000039,中集集团,17.68,18.37,17.66,18.16,18.13,-0.45,-2.4821,29504670,528507365.74
2014-11-28,'000039,中集集团,18.13,18.42,17.9,18.28,18.44,-0.31,-1.6811,29384864,532708459.27
2014-11-27,'000039,中集集团,18.44,18.9,18.3,18.86,18.84,-0.4,-2.1231,20538221,379818958.77
2014-11-26,'000039,中集集团,18.84,19.0,18.56,19.0,18.94,-0.1,-0.528,16995118,318788534.85
2014-11-25,'000039,中集集团,18.94,19.28,18.4,18.4,18.2,0.74,4.0659,31077522,588240455.56
