日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-14,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-11,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-10,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-09,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-08,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-07,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-04,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-03,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-02,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-11-01,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-31,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-28,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-27,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-26,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-25,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-24,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-21,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-20,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-19,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-18,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-17,'000625,长安汽车,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2011-10-14,'000625,长安汽车,4.39,4.43,4.35,4.42,4.44,-0.05,-1.1261,8752299,38401606.9
2011-10-13,'000625,长安汽车,4.44,4.48,4.34,4.37,4.4,0.04,0.9091,18839851,83189690.65
2011-10-12,'000625,长安汽车,4.4,4.43,4.15,4.19,4.21,0.19,4.5131,21273381,91996403.15
2011-10-11,'000625,长安汽车,4.21,4.33,4.16,4.29,4.21,0.0,0.0,8873857,37738057.01
2011-10-10,'000625,长安汽车,4.21,4.36,4.2,4.33,4.31,-0.1,-2.3202,9158265,38952790.6
2011-09-30,'000625,长安汽车,4.31,4.34,4.24,4.27,4.26,0.05,1.1737,10400165,44593836.88
2011-09-29,'000625,长安汽车,4.26,4.39,4.18,4.23,4.27,-0.01,-0.2342,15892063,68379777.74
2011-09-28,'000625,长安汽车,4.27,4.42,4.25,4.28,4.3,-0.03,-0.6977,19338133,84061650.47
2011-09-27,'000625,长安汽车,4.3,4.32,4.14,4.17,4.13,0.17,4.1162,19024569,81008681.89
2011-09-26,'000625,长安汽车,4.13,4.21,4.12,4.15,4.17,-0.04,-0.9592,6000153,25023184.28
2011-09-23,'000625,长安汽车,4.17,4.2,4.09,4.11,4.15,0.02,0.4819,6694377,27713420.08
2011-09-22,'000625,长安汽车,4.15,4.23,4.14,4.22,4.25,-0.1,-2.3529,5808563,24380120.38
2011-09-21,'000625,长安汽车,4.25,4.28,4.11,4.18,4.15,0.1,2.4096,10011607,42278708.96
2011-09-20,'000625,长安汽车,4.15,4.17,4.11,4.11,4.11,0.04,0.9732,3224477,13331666.49
2011-09-19,'000625,长安汽车,4.11,4.17,4.11,4.17,4.19,-0.08,-1.9093,4034920,16708773.01
2011-09-16,'000625,长安汽车,4.19,4.26,4.18,4.25,4.21,-0.02,-0.4751,3759738,15871905.58
2011-09-15,'000625,长安汽车,4.21,4.26,4.16,4.18,4.19,0.02,0.4773,5729654,24175123.88
2011-09-14,'000625,长安汽车,4.19,4.19,4.09,4.14,4.13,0.06,1.4528,6071906,25133733.73
2011-09-13,'000625,长安汽车,4.13,4.16,4.11,4.15,4.19,-0.06,-1.432,4306097,17802777.16
2011-09-09,'000625,长安汽车,4.19,4.27,4.18,4.23,4.19,0.0,0.0,3532534,14923828.56
2011-09-08,'000625,长安汽车,4.19,4.28,4.19,4.25,4.25,-0.06,-1.4118,4534369,19212634.83
2011-09-07,'000625,长安汽车,4.25,4.26,4.17,4.19,4.15,0.1,2.4096,4982327,20995065.05
2011-09-06,'000625,长安汽车,4.15,4.2,4.12,4.18,4.19,-0.04,-0.9547,4951978,20633601.83
2011-09-05,'000625,长安汽车,4.19,4.24,4.17,4.24,4.25,-0.06,-1.4118,6842402,28689370.0
2011-09-02,'000625,长安汽车,4.25,4.3,4.24,4.28,4.26,-0.01,-0.2347,5125507,21835066.0
2011-09-01,'000625,长安汽车,4.26,4.33,4.26,4.32,4.3,-0.04,-0.9302,4962449,21268667.44
2011-08-31,'000625,长安汽车,4.3,4.34,4.26,4.3,4.3,0.0,0.0,5188335,22298593.16
2011-08-30,'000625,长安汽车,4.3,4.43,4.29,4.4,4.37,-0.07,-1.6018,9106495,39755189.34
2011-08-29,'000625,长安汽车,4.37,4.45,4.35,4.45,4.45,-0.08,-1.7978,9023614,39485347.23
2011-08-26,'000625,长安汽车,4.45,4.48,4.4,4.43,4.46,-0.01,-0.2242,8032493,35606279.93
2011-08-25,'000625,长安汽车,4.46,4.48,4.3,4.37,4.33,0.13,3.0023,13250892,58461084.96
2011-08-24,'000625,长安汽车,4.33,4.44,4.31,4.33,4.32,0.01,0.2315,11120377,48559662.53
2011-08-23,'000625,长安汽车,4.32,4.35,4.24,4.25,4.25,0.07,1.6471,8244771,35391315.01
2011-08-22,'000625,长安汽车,4.25,4.32,4.23,4.28,4.28,-0.03,-0.7009,4997406,21345261.18
2011-08-19,'000625,长安汽车,4.28,4.3,4.21,4.22,4.34,-0.06,-1.3825,7487582,31861652.9
2011-08-18,'000625,长安汽车,4.34,4.45,4.33,4.44,4.43,-0.09,-2.0316,7038351,30835169.7
2011-08-17,'000625,长安汽车,4.43,4.52,4.43,4.5,4.5,-0.07,-1.5556,6369506,28432733.13
2011-08-16,'000625,长安汽车,4.5,4.58,4.49,4.54,4.54,-0.04,-0.8811,7707004,34901661.34
2011-08-15,'000625,长安汽车,4.54,4.56,4.48,4.49,4.49,0.05,1.1136,9604888,43488828.38
2011-08-12,'000625,长安汽车,4.49,4.53,4.47,4.47,4.45,0.04,0.8989,9626524,43311194.55
2011-08-11,'000625,长安汽车,4.45,4.47,4.28,4.3,4.4,0.05,1.1364,10741330,47409956.36
2011-08-10,'000625,长安汽车,4.4,4.53,4.39,4.44,4.33,0.07,1.6166,15687768,70010406.01
2011-08-09,'000625,长安汽车,4.33,4.38,4.14,4.24,4.4,-0.07,-1.5909,16589211,70825173.66
2011-08-08,'000625,长安汽车,4.4,4.66,4.23,4.64,4.69,-0.29,-6.1834,21858039,97947596.76
2011-08-05,'000625,长安汽车,4.69,4.75,4.65,4.75,4.84,-0.15,-3.0992,10109390,47545430.27
2011-08-04,'000625,长安汽车,4.84,4.89,4.83,4.85,4.84,0.0,0.0,6020835,29254929.05
2011-08-03,'000625,长安汽车,4.84,4.87,4.81,4.82,4.88,-0.04,-0.8197,6444085,31220696.99
2011-08-02,'000625,长安汽车,4.88,4.93,4.8,4.92,4.94,-0.06,-1.2146,9323055,45240010.05
2011-08-01,'000625,长安汽车,4.94,4.98,4.91,4.96,4.97,-0.03,-0.6036,6830650,33777420.96
2011-07-29,'000625,长安汽车,4.97,4.99,4.91,4.95,4.95,0.02,0.404,8760563,43341250.01
2011-07-28,'000625,长安汽车,4.95,4.98,4.91,4.98,5.01,-0.06,-1.1976,7945682,39231283.41
2011-07-27,'000625,长安汽车,5.01,5.03,4.92,4.97,4.97,0.04,0.8048,11401661,56621416.12
2011-07-26,'000625,长安汽车,4.97,4.98,4.93,4.94,4.95,0.02,0.404,8616854,42708917.77
2011-07-25,'000625,长安汽车,4.95,5.17,4.93,5.17,5.12,-0.17,-3.3203,16937962,85127059.02
2011-07-22,'000625,长安汽车,5.12,5.16,5.06,5.11,5.09,0.03,0.5894,14734000,75422978.11
2011-07-21,'000625,长安汽车,5.09,5.19,5.09,5.18,5.17,-0.08,-1.5474,13345333,68391532.83
2011-07-20,'000625,长安汽车,5.17,5.25,5.15,5.2,5.18,-0.01,-0.1931,12502196,64804026.83
2011-07-19,'000625,长安汽车,5.18,5.26,5.15,5.25,5.27,-0.09,-1.7078,20696690,107552176.89
2011-07-18,'000625,长安汽车,5.27,5.29,5.25,5.27,5.26,0.01,0.1901,14997685,79008774.14
2011-07-15,'000625,长安汽车,5.26,5.29,5.23,5.29,5.29,-0.03,-0.5671,15880336,83504950.42
2011-07-14,'000625,长安汽车,5.29,5.31,5.25,5.3,5.32,-0.03,-0.5639,19451810,102509998.59
2011-07-13,'000625,长安汽车,5.32,5.34,5.2,5.21,5.21,0.11,2.1113,25023840,131492433.86
2011-07-12,'000625,长安汽车,5.21,5.28,5.2,5.28,5.32,-0.11,-2.0677,20818495,108829549.25
2011-07-11,'000625,长安汽车,5.32,5.37,5.23,5.28,5.27,0.05,0.9488,20057867,106697358.56
2011-07-08,'000625,长安汽车,5.27,5.39,5.22,5.35,5.34,-0.07,-1.3109,26658663,140855058.27
2011-07-07,'000625,长安汽车,5.34,5.58,5.33,5.44,5.49,-0.15,-2.7322,49043903,264842581.33
2011-07-06,'000625,长安汽车,9.96,10.14,9.82,9.9,9.9,0.06,0.6061,34107803,341204314.48
2011-07-05,'000625,长安汽车,9.9,9.94,9.7,9.87,9.86,0.04,0.4057,21109424,206914613.55
2011-07-04,'000625,长安汽车,9.86,9.88,9.29,9.29,9.22,0.64,6.9414,35571707,345594678.6
2011-07-01,'000625,长安汽车,9.22,9.29,9.14,9.28,9.15,0.07,0.765,12696548,117100807.85
2011-06-30,'000625,长安汽车,9.15,9.24,9.0,9.2,9.17,-0.02,-0.2181,15452517,141370584.68
2011-06-29,'000625,长安汽车,9.17,9.28,9.12,9.27,9.17,0.0,0.0,12769339,117674976.75
2011-06-28,'000625,长安汽车,9.17,9.2,9.06,9.12,9.15,0.02,0.2186,10320880,94405818.69
2011-06-27,'000625,长安汽车,9.15,9.26,9.02,9.08,9.11,0.04,0.4391,12678382,115849666.21
2011-06-24,'000625,长安汽车,9.11,9.19,8.68,8.7,8.74,0.37,4.2334,22638801,204127667.13
2011-06-23,'000625,长安汽车,8.74,8.79,8.51,8.55,8.58,0.16,1.8648,10133082,87942654.3
2011-06-22,'000625,长安汽车,8.58,8.63,8.51,8.61,8.6,-0.02,-0.2326,7481144,64094651.16
2011-06-21,'000625,长安汽车,8.6,8.64,8.43,8.47,8.42,0.18,2.1378,8031633,68549828.0
2011-06-20,'000625,长安汽车,8.42,8.64,8.4,8.58,8.56,-0.14,-1.6355,6201849,52771024.23
2011-06-17,'000625,长安汽车,8.56,8.71,8.55,8.65,8.67,-0.11,-1.2687,5076751,43857206.62
2011-06-16,'000625,长安汽车,8.67,8.95,8.62,8.62,8.71,-0.04,-0.4592,7616881,66482258.37
2011-06-15,'000625,长安汽车,8.71,8.86,8.71,8.83,8.85,-0.14,-1.5819,5699617,50035933.19
2011-06-14,'000625,长安汽车,8.85,8.93,8.58,8.68,8.68,0.17,1.9585,9491134,83544969.47
2011-06-13,'000625,长安汽车,8.68,8.7,8.6,8.68,8.76,-0.08,-0.9132,4873331,42190421.0
2011-06-10,'000625,长安汽车,8.76,8.79,8.57,8.7,8.77,-0.01,-0.114,9294847,80630207.07
2011-06-09,'000625,长安汽车,8.77,9.02,8.75,8.97,9.02,-0.25,-2.7716,7474068,66419921.27
2011-06-08,'000625,长安汽车,9.02,9.04,8.88,9.0,9.0,0.02,0.2222,5490244,49237571.4
2011-06-07,'000625,长安汽车,9.0,9.07,8.9,8.99,9.03,-0.03,-0.3322,6963262,62654492.99
2011-06-03,'000625,长安汽车,9.03,9.07,8.8,8.83,8.79,0.24,2.7304,11327279,101597672.85
2011-06-02,'000625,长安汽车,8.79,8.96,8.7,8.88,9.04,-0.25,-2.7655,8510618,75077982.33
2011-06-01,'000625,长安汽车,9.04,9.19,8.79,8.85,8.88,0.16,1.8018,11784625,106071940.53
2011-05-31,'000625,长安汽车,8.88,8.89,8.66,8.76,8.7,0.18,2.069,10540497,92473534.67
2011-05-30,'000625,长安汽车,8.7,8.96,8.69,8.93,8.95,-0.25,-2.7933,10396834,91491662.76
2011-05-27,'000625,长安汽车,8.95,9.15,8.95,9.1,9.11,-0.16,-1.7563,9301294,84038835.39
2011-05-26,'000625,长安汽车,9.11,9.3,9.09,9.11,9.09,0.02,0.22,8760894,80819444.01
2011-05-25,'000625,长安汽车,9.09,9.29,9.08,9.28,9.29,-0.2,-2.1529,6414064,58843360.14
2011-05-24,'000625,长安汽车,9.29,9.32,9.2,9.25,9.25,0.04,0.4324,5916574,54884685.73
2011-05-23,'000625,长安汽车,9.25,9.57,9.25,9.48,9.47,-0.22,-2.3231,11902559,112307067.89
2011-05-20,'000625,长安汽车,9.47,9.59,9.46,9.5,9.52,-0.05,-0.5252,5142297,48843914.44
2011-05-19,'000625,长安汽车,9.52,9.73,9.5,9.69,9.63,-0.11,-1.1423,7866971,75601452.09
2011-05-18,'000625,长安汽车,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2011-05-17,'000625,长安汽车,9.63,9.7,9.55,9.59,9.56,0.07,0.7322,9403245,90534329.51
2011-05-16,'000625,长安汽车,9.56,9.63,9.52,9.56,9.58,-0.02,-0.2088,7101492,67990827.51
2011-05-13,'000625,长安汽车,9.58,9.58,9.42,9.48,9.44,0.14,1.4831,8366208,79602827.27
2011-05-12,'000625,长安汽车,9.44,9.59,9.44,9.54,9.59,-0.15,-1.5641,11987434,113938462.35
2011-05-11,'000625,长安汽车,9.59,9.73,9.57,9.72,9.75,-0.16,-1.641,13697264,131858577.63
2011-05-10,'000625,长安汽车,9.75,9.78,9.68,9.76,9.75,0.0,0.0,8151263,79220490.19
2011-05-09,'000625,长安汽车,9.75,9.84,9.72,9.78,9.78,-0.03,-0.3067,8377134,81834099.41
2011-05-06,'000625,长安汽车,9.78,9.88,9.76,9.81,9.76,0.02,0.2049,10733224,105384180.33
2011-05-05,'000625,长安汽车,9.76,9.84,9.7,9.71,9.77,-0.01,-0.1024,6755419,65995929.72
2011-05-04,'000625,长安汽车,9.77,10.0,9.7,10.0,10.07,-0.3,-2.9791,15822927,155650006.05
2011-05-03,'000625,长安汽车,10.07,10.12,9.85,9.99,9.99,0.08,0.8008,14449161,144224985.37
2011-04-29,'000625,长安汽车,9.99,10.0,9.79,9.8,9.82,0.17,1.7312,11032547,109270103.29
2011-04-28,'000625,长安汽车,9.82,10.1,9.81,9.96,9.91,-0.09,-0.9082,15349003,152889114.3
2011-04-27,'000625,长安汽车,9.91,10.06,9.83,10.0,10.0,-0.09,-0.9,12709000,126502116.24
2011-04-26,'000625,长安汽车,10.0,10.07,9.88,9.99,10.0,0.0,0.0,15279603,152487947.17
2011-04-25,'000625,长安汽车,10.0,10.23,9.95,10.19,10.24,-0.24,-2.3438,21028776,211695631.48
2011-04-22,'000625,长安汽车,10.24,10.46,10.21,10.36,10.35,-0.11,-1.0628,23339445,241044348.92
2011-04-21,'000625,长安汽车,10.35,10.53,10.26,10.33,10.31,0.04,0.388,29939154,311194511.51
2011-04-20,'000625,长安汽车,10.31,10.52,10.27,10.48,10.48,-0.17,-1.6221,31268928,324046568.68
2011-04-19,'000625,长安汽车,10.48,10.51,10.01,10.05,10.12,0.36,3.5573,63062202,650725257.12
2011-04-18,'000625,长安汽车,10.12,10.3,10.0,10.3,10.05,0.07,0.6965,59662799,605451239.13
2011-04-15,'000625,长安汽车,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2011-04-14,'000625,长安汽车,10.05,10.14,9.68,9.7,9.72,0.33,3.3951,50850947,507225089.1
2011-04-13,'000625,长安汽车,9.72,9.73,9.51,9.56,9.57,0.15,1.5674,17145921,165584092.18
2011-04-12,'000625,长安汽车,9.57,9.67,9.54,9.62,9.63,-0.06,-0.6231,15656242,150327080.29
2011-04-11,'000625,长安汽车,9.63,9.77,9.61,9.73,9.78,-0.15,-1.5337,18309295,177080743.23
2011-04-08,'000625,长安汽车,9.78,9.82,9.46,9.52,9.54,0.24,2.5157,30087517,291614764.22
2011-04-07,'000625,长安汽车,9.54,9.6,9.44,9.56,9.6,-0.06,-0.625,15089807,143184399.34
2011-04-06,'000625,长安汽车,9.6,9.71,9.45,9.46,9.45,0.15,1.5873,17359559,166859864.49
2011-04-01,'000625,长安汽车,9.45,9.46,9.37,9.39,9.39,0.06,0.639,6363122,59873138.3
2011-03-31,'000625,长安汽车,9.39,9.59,9.37,9.56,9.55,-0.16,-1.6754,10020191,94699991.64
2011-03-30,'000625,长安汽车,9.55,9.61,9.51,9.53,9.54,0.01,0.1048,7862192,75168795.03
2011-03-29,'000625,长安汽车,9.54,9.69,9.53,9.68,9.7,-0.16,-1.6495,12326938,118088384.48
2011-03-28,'000625,长安汽车,9.7,9.8,9.65,9.8,9.76,-0.06,-0.6148,16237948,157828999.69
2011-03-25,'000625,长安汽车,9.76,9.83,9.68,9.83,9.76,0.0,0.0,15642430,152388582.61
2011-03-24,'000625,长安汽车,9.76,9.83,9.64,9.7,9.68,0.08,0.8264,14095414,137160997.26
2011-03-23,'000625,长安汽车,9.68,9.69,9.52,9.56,9.57,0.11,1.1494,10369743,99808786.53
2011-03-22,'000625,长安汽车,9.57,9.62,9.45,9.6,9.55,0.02,0.2094,9547294,90988257.91
2011-03-21,'000625,长安汽车,9.55,9.6,9.5,9.52,9.62,-0.07,-0.7277,10388867,99161912.59
2011-03-18,'000625,长安汽车,9.62,9.71,9.6,9.62,9.59,0.03,0.3128,9505133,91532976.31
2011-03-17,'000625,长安汽车,9.59,9.73,9.55,9.73,9.83,-0.24,-2.4415,14136109,136381396.04
2011-03-16,'000625,长安汽车,9.83,9.84,9.67,9.74,9.76,0.07,0.7172,14802092,144646973.16
2011-03-15,'000625,长安汽车,9.76,10.0,9.48,10.0,10.03,-0.27,-2.6919,21402748,207726653.38
2011-03-14,'000625,长安汽车,10.03,10.1,9.93,9.96,9.96,0.07,0.7028,14750153,147416994.07
2011-03-11,'000625,长安汽车,9.96,10.08,9.93,9.98,10.02,-0.06,-0.5988,17442686,174607095.72
2011-03-10,'000625,长安汽车,10.02,10.19,9.98,10.18,10.21,-0.19,-1.8609,18895583,190151230.48
2011-03-09,'000625,长安汽车,10.21,10.41,10.16,10.37,10.35,-0.14,-1.3527,17335496,177671815.53
2011-03-08,'000625,长安汽车,10.35,10.38,10.25,10.38,10.42,-0.07,-0.6718,20736583,213595724.7
2011-03-07,'000625,长安汽车,10.42,10.59,10.26,10.36,10.31,0.11,1.0669,37310438,387725225.84
2011-03-04,'000625,长安汽车,10.31,10.32,10.05,10.05,10.06,0.25,2.4851,32763106,335689965.5
2011-03-03,'000625,长安汽车,10.06,10.25,10.01,10.02,9.92,0.14,1.4113,32100063,325530373.87
2011-03-02,'000625,长安汽车,9.92,9.99,9.78,9.99,10.02,-0.1,-0.998,11851558,117147640.63
2011-03-01,'000625,长安汽车,10.02,10.08,9.92,10.01,9.98,0.04,0.4008,18635457,186442621.84
2011-02-28,'000625,长安汽车,9.98,10.01,9.69,9.78,9.75,0.23,2.359,19457558,192235743.57
2011-02-25,'000625,长安汽车,9.75,9.8,9.62,9.75,9.78,-0.03,-0.3067,11547440,112133708.57
2011-02-24,'000625,长安汽车,9.78,9.82,9.63,9.72,9.74,0.04,0.4107,12469407,121242742.02
2011-02-23,'000625,长安汽车,9.74,9.94,9.62,9.83,9.85,-0.11,-1.1168,19523613,190836792.9
2011-02-22,'000625,长安汽车,9.85,10.27,9.85,10.26,10.24,-0.39,-3.8086,22611827,225841189.65
2011-02-21,'000625,长安汽车,10.24,10.24,10.0,10.0,10.12,0.12,1.1858,17054439,173314313.29
2011-02-18,'000625,长安汽车,10.12,10.19,10.04,10.16,10.22,-0.1,-0.9785,19109431,193089367.91
2011-02-17,'000625,长安汽车,10.22,10.34,10.11,10.26,10.22,0.0,0.0,20397781,208110510.79
2011-02-16,'000625,长安汽车,10.22,10.23,10.05,10.05,10.08,0.14,1.3889,18976432,193005291.07
2011-02-15,'000625,长安汽车,10.08,10.35,10.08,10.35,10.21,-0.13,-1.2733,24604931,251037851.18
2011-02-14,'000625,长安汽车,10.21,10.33,10.02,10.02,9.97,0.24,2.4072,27234314,278538807.68
2011-02-11,'000625,长安汽车,9.97,10.05,9.87,9.95,9.96,0.01,0.1004,28133200,280552435.1
2011-02-10,'000625,长安汽车,9.96,10.04,9.42,9.49,9.49,0.47,4.9526,33045256,325466575.02
2011-02-09,'000625,长安汽车,9.49,9.68,9.45,9.48,9.56,-0.07,-0.7322,7614223,72693301.27
2011-02-01,'000625,长安汽车,9.56,9.78,9.51,9.77,9.79,-0.23,-2.3493,12109749,116297926.07
2011-01-31,'000625,长安汽车,9.79,9.82,9.58,9.72,9.81,-0.02,-0.2039,14481862,140523967.18
2011-01-28,'000625,长安汽车,9.81,9.85,9.58,9.65,9.68,0.13,1.343,19805062,193040089.59
2011-01-27,'000625,长安汽车,9.68,9.75,9.39,9.44,9.45,0.23,2.4339,13575114,130867425.77
2011-01-26,'000625,长安汽车,9.45,9.45,9.3,9.31,9.33,0.12,1.2862,5315743,50022628.39
2011-01-25,'000625,长安汽车,9.33,9.39,9.2,9.32,9.21,0.12,1.3029,4383944,40767826.32
2011-01-24,'000625,长安汽车,9.21,9.45,9.21,9.39,9.44,-0.23,-2.4364,6993001,65235044.3
2011-01-21,'000625,长安汽车,9.44,9.54,9.06,9.1,9.12,0.32,3.5088,10212538,94927153.04
2011-01-20,'000625,长安汽车,9.12,9.45,9.1,9.41,9.46,-0.34,-3.5941,7173846,66376730.83
2011-01-19,'000625,长安汽车,9.46,9.46,9.28,9.35,9.34,0.12,1.2848,5937991,55693770.01
2011-01-18,'000625,长安汽车,9.34,9.36,9.23,9.23,9.28,0.06,0.6466,3944385,36704988.23
2011-01-17,'000625,长安汽车,9.28,9.68,9.27,9.6,9.67,-0.39,-4.0331,8677338,82019873.9
2011-01-14,'000625,长安汽车,9.67,9.93,9.66,9.75,9.64,0.03,0.3112,12438113,121637325.28
2011-01-13,'000625,长安汽车,0.0,0.0,0.0,0.0,9.64,None,None,0,0.0
2011-01-12,'000625,长安汽车,0.0,0.0,0.0,0.0,9.64,None,None,0,0.0
2011-01-11,'000625,长安汽车,0.0,0.0,0.0,0.0,9.64,None,None,0,0.0
2011-01-10,'000625,长安汽车,9.64,9.98,9.64,9.98,9.97,-0.33,-3.3099,17439176,171377361.33
2011-01-07,'000625,长安汽车,9.97,10.09,9.8,9.81,9.71,0.26,2.6777,21533243,214810829.71
2011-01-06,'000625,长安汽车,9.71,9.85,9.67,9.75,9.78,-0.07,-0.7157,7417287,72271043.3
2011-01-05,'000625,长安汽车,9.78,9.84,9.55,9.67,9.71,0.07,0.7209,10545854,101878453.11
2011-01-04,'000625,长安汽车,9.71,9.74,9.4,9.55,9.51,0.2,2.103,13277334,127580279.86
2010-12-31,'000625,长安汽车,9.51,9.54,9.31,9.31,9.3,0.21,2.2581,8932125,84224868.28
2010-12-30,'000625,长安汽车,9.3,9.53,9.23,9.53,9.55,-0.25,-2.6178,10208982,95314278.64
2010-12-29,'000625,长安汽车,9.55,9.56,9.3,9.38,9.42,0.13,1.38,7342344,69212515.75
2010-12-28,'000625,长安汽车,9.42,9.8,9.41,9.74,9.79,-0.37,-3.7794,10900697,104233557.95
2010-12-27,'000625,长安汽车,9.79,10.25,9.75,10.13,10.11,-0.32,-3.1652,11353311,114000825.51
2010-12-24,'000625,长安汽车,10.11,10.3,10.06,10.3,10.33,-0.22,-2.1297,9801614,99661294.73
2010-12-23,'000625,长安汽车,10.33,10.55,10.31,10.5,10.54,-0.21,-1.9924,8516116,88607982.64
2010-12-22,'000625,长安汽车,10.54,10.72,10.51,10.67,10.66,-0.12,-1.1257,8916697,94588609.5
2010-12-21,'000625,长安汽车,10.66,10.66,10.4,10.55,10.5,0.16,1.5238,10101376,106746535.22
2010-12-20,'000625,长安汽车,10.5,10.87,10.31,10.79,10.77,-0.27,-2.507,12822544,135617030.59
2010-12-17,'000625,长安汽车,10.77,10.83,10.72,10.72,10.57,0.2,1.8921,13692500,147547425.35
2010-12-16,'000625,长安汽车,10.57,10.79,10.53,10.68,10.72,-0.15,-1.3993,10677419,113832557.32
2010-12-15,'000625,长安汽车,10.72,10.91,10.69,10.83,10.85,-0.13,-1.1982,11347900,122294114.54
2010-12-14,'000625,长安汽车,10.85,10.9,10.75,10.86,10.85,0.0,0.0,10822097,117027218.57
2010-12-13,'000625,长安汽车,10.85,10.95,10.37,10.37,10.36,0.49,4.7297,21190172,226057483.96
2010-12-10,'000625,长安汽车,10.36,10.47,10.25,10.29,10.64,-0.28,-2.6316,18113935,187059675.09
2010-12-09,'000625,长安汽车,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2010-12-08,'000625,长安汽车,10.64,10.79,10.6,10.76,10.81,-0.17,-1.5726,11352629,121227958.18
2010-12-07,'000625,长安汽车,10.81,10.85,10.49,10.77,10.79,0.02,0.1854,11314546,120421692.62
2010-12-06,'000625,长安汽车,10.79,11.07,10.7,11.03,11.03,-0.24,-2.1759,9324864,101325481.52
2010-12-03,'000625,长安汽车,11.03,11.04,10.8,10.96,10.95,0.08,0.7306,9011130,98257572.18
2010-12-02,'000625,长安汽车,10.95,11.14,10.94,11.1,10.92,0.03,0.2747,10123403,111725312.05
2010-12-01,'000625,长安汽车,10.92,11.13,10.85,11.12,11.07,-0.15,-1.355,10114744,110584573.49
2010-11-30,'000625,长安汽车,11.07,11.4,10.61,11.04,11.01,0.06,0.545,24280361,268520809.65
2010-11-29,'000625,长安汽车,11.01,11.26,10.93,11.26,11.27,-0.26,-2.307,18902820,208305421.58
2010-11-26,'000625,长安汽车,11.27,11.49,11.22,11.39,11.42,-0.15,-1.3135,14997774,170479665.15
2010-11-25,'000625,长安汽车,11.42,11.52,11.28,11.4,11.4,0.02,0.1754,19521820,223163353.33
2010-11-24,'000625,长安汽车,11.4,11.46,10.98,11.06,11.22,0.18,1.6043,24789882,278493266.11
2010-11-23,'000625,长安汽车,11.22,11.55,11.05,11.11,10.82,0.4,3.6969,38007860,429044120.96
2010-11-22,'000625,长安汽车,10.82,10.97,10.73,10.81,10.94,-0.12,-1.0969,14950564,162072100.59
2010-11-19,'000625,长安汽车,10.94,11.08,10.6,11.05,11.01,-0.07,-0.6358,20437466,221007897.22
2010-11-18,'000625,长安汽车,11.01,11.1,10.72,10.97,10.81,0.2,1.8501,15752809,171796561.38
2010-11-17,'000625,长安汽车,10.81,11.14,10.71,10.9,11.05,-0.24,-2.1719,11778467,129050851.19
2010-11-16,'000625,长安汽车,11.05,11.7,10.95,11.7,11.7,-0.65,-5.5556,21104039,237923146.26
2010-11-15,'000625,长安汽车,11.7,11.8,11.3,11.66,11.62,0.08,0.6885,19076411,219577301.3
2010-11-12,'000625,长安汽车,11.62,12.41,11.57,12.35,12.42,-0.8,-6.4412,33539518,400944840.71
2010-11-11,'000625,长安汽车,12.42,12.72,12.34,12.49,12.54,-0.12,-0.9569,26166035,327719621.79
2010-11-10,'000625,长安汽车,12.54,12.86,12.45,12.7,12.66,-0.12,-0.9479,25985298,328046926.7
2010-11-09,'000625,长安汽车,12.66,13.0,12.6,13.0,12.91,-0.25,-1.9365,31776931,403363769.35
