日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-02-10,'000031,中粮地产,8.29,8.34,8.17,8.26,8.35,-0.06,-0.7186,25041359,206452949.78
2015-02-09,'000031,中粮地产,8.35,8.59,8.34,8.43,8.4,-0.05,-0.5952,30310619,256084695.23
2015-02-06,'000031,中粮地产,8.4,8.66,8.09,8.1,8.26,0.14,1.6949,52331915,437911833.84
2015-02-05,'000031,中粮地产,8.26,8.68,8.25,8.62,8.24,0.02,0.2427,47678383,403525639.43
2015-02-04,'000031,中粮地产,8.24,8.5,8.23,8.46,8.41,-0.17,-2.0214,26051052,217750829.52
2015-02-03,'000031,中粮地产,8.41,8.6,8.15,8.55,8.46,-0.05,-0.591,37923840,316083080.12
2015-02-02,'000031,中粮地产,8.46,8.74,8.31,8.31,8.59,-0.13,-1.5134,25474979,217160780.74
2015-01-30,'000031,中粮地产,8.59,8.8,8.36,8.66,8.59,0.0,0.0,40131513,345531198.36
2015-01-29,'000031,中粮地产,8.59,8.8,8.58,8.63,8.83,-0.24,-2.718,34435387,298592637.43
2015-01-28,'000031,中粮地产,8.83,9.2,8.75,8.95,8.97,-0.14,-1.5608,46960567,421035288.75
2015-01-27,'000031,中粮地产,8.97,9.27,8.7,9.23,9.31,-0.34,-3.652,73911076,663367690.53
2015-01-26,'000031,中粮地产,9.31,9.44,8.91,9.05,9.06,0.25,2.7594,81417820,749121968.53
2015-01-23,'000031,中粮地产,9.06,9.1,8.74,8.94,8.92,0.14,1.5695,72742211,649365941.88
2015-01-22,'000031,中粮地产,8.92,9.2,8.8,8.9,8.98,-0.06,-0.6682,71478267,642811348.35
2015-01-21,'000031,中粮地产,8.98,9.2,8.37,8.46,8.42,0.56,6.6508,96243314,848435712.3
2015-01-20,'000031,中粮地产,8.42,8.6,8.1,8.1,8.27,0.15,1.8138,62111830,521255079.8
2015-01-19,'000031,中粮地产,8.27,8.68,8.27,8.45,9.19,-0.92,-10.0109,71943190,606622005.51
2015-01-16,'000031,中粮地产,9.19,9.47,9.1,9.29,9.38,-0.19,-2.0256,74387851,688758573.58
2015-01-15,'000031,中粮地产,9.38,9.44,8.81,8.98,9.02,0.36,3.9911,83848171,767486092.19
2015-01-14,'000031,中粮地产,9.02,9.27,8.86,8.89,8.91,0.11,1.2346,54352438,493063067.63
2015-01-13,'000031,中粮地产,8.91,9.19,8.66,8.69,8.8,0.11,1.25,50494036,452293868.2
2015-01-12,'000031,中粮地产,8.8,8.94,8.44,8.77,8.92,-0.12,-1.3453,59594462,518946376.71
2015-01-09,'000031,中粮地产,8.92,9.46,8.76,8.9,9.25,-0.33,-3.5676,97371702,882602310.77
2015-01-08,'000031,中粮地产,9.25,9.74,9.03,9.25,9.19,0.06,0.6529,121269874,1143335903.42
2015-01-07,'000031,中粮地产,9.19,9.4,9.03,9.05,9.46,-0.27,-2.8541,101987947,936258115.33
2015-01-06,'000031,中粮地产,9.46,10.09,9.31,9.6,9.31,0.15,1.6112,229037747,2200109646.45
2015-01-05,'000031,中粮地产,9.31,9.31,8.72,8.9,8.46,0.85,10.0473,142248249,1305712644.06
2014-12-31,'000031,中粮地产,8.46,8.46,7.55,7.69,7.69,0.77,10.013,105154587,856743791.95
2014-12-30,'000031,中粮地产,7.69,8.14,7.56,7.88,7.9,-0.21,-2.6582,57204495,449718394.78
2014-12-29,'000031,中粮地产,7.9,8.19,7.6,7.78,7.65,0.25,3.268,85214154,675893759.43
2014-12-26,'000031,中粮地产,7.65,7.68,7.32,7.38,7.34,0.31,4.2234,48062460,361973664.61
2014-12-25,'000031,中粮地产,7.34,7.37,7.09,7.23,7.17,0.17,2.371,30848117,223802611.73
2014-12-24,'000031,中粮地产,7.17,7.57,7.06,7.5,7.42,-0.25,-3.3693,41490725,298747388.22
2014-12-23,'000031,中粮地产,7.42,7.91,7.32,7.52,7.42,0.0,0.0,53668476,409414157.19
2014-12-22,'000031,中粮地产,7.42,8.06,7.19,7.78,7.78,-0.36,-4.6272,63645240,486859300.23
2014-12-19,'000031,中粮地产,7.78,8.12,7.34,8.11,8.11,-0.33,-4.0691,71789163,557087084.95
2014-12-18,'000031,中粮地产,8.11,8.59,8.04,8.33,8.37,-0.26,-3.1063,57419714,473111149.14
2014-12-17,'000031,中粮地产,8.37,8.48,7.91,8.11,8.1,0.27,3.3333,86771263,710582286.11
2014-12-16,'000031,中粮地产,8.1,8.29,7.77,7.85,7.9,0.2,2.5316,69601497,561513745.15
2014-12-15,'000031,中粮地产,7.9,8.19,7.7,8.19,8.27,-0.37,-4.474,70012026,553463531.49
2014-12-12,'000031,中粮地产,8.27,8.6,8.01,8.6,8.67,-0.4,-4.6136,94347648,783752735.1
2014-12-11,'000031,中粮地产,8.67,8.72,7.73,7.89,7.93,0.74,9.3317,161208450,1376097677.02
2014-12-10,'000031,中粮地产,7.93,7.93,6.89,7.11,7.21,0.72,9.9861,113111076,854672219.47
2014-12-09,'000031,中粮地产,7.21,7.93,7.07,7.22,7.22,-0.01,-0.1385,143929598,1089322548.88
2014-12-08,'000031,中粮地产,7.22,7.35,6.59,6.75,6.94,0.28,4.0346,98213010,693455276.19
2014-12-05,'000031,中粮地产,6.94,7.47,6.56,7.29,7.27,-0.33,-4.5392,100832380,709124672.0
2014-12-04,'000031,中粮地产,7.27,7.4,6.92,7.0,7.0,0.27,3.8571,82725310,593421127.76
2014-12-03,'000031,中粮地产,7.0,7.5,6.73,6.84,6.9,0.1,1.4493,115275687,828980408.51
2014-12-02,'000031,中粮地产,6.9,6.97,6.53,6.93,6.78,0.12,1.7699,107760714,731921983.16
2014-12-01,'000031,中粮地产,6.78,6.78,6.12,6.2,6.16,0.62,10.0649,126728504,827095626.21
2014-11-28,'000031,中粮地产,6.16,6.29,5.6,5.69,5.78,0.38,6.5744,147866629,875775749.5
2014-11-27,'000031,中粮地产,5.78,5.85,5.43,5.47,5.45,0.33,6.055,112060607,632709996.0
2014-11-26,'000031,中粮地产,5.45,5.49,5.38,5.48,5.49,-0.04,-0.7286,46505002,252614801.84
2014-11-25,'000031,中粮地产,5.49,5.61,5.42,5.59,5.54,-0.05,-0.9025,54293085,298358642.68
2014-11-24,'000031,中粮地产,5.54,5.63,5.26,5.35,5.12,0.42,8.2031,103599062,564813948.04
2014-11-21,'000031,中粮地产,5.12,5.15,5.08,5.08,5.07,0.05,0.9862,13609948,69657042.23
2014-11-20,'000031,中粮地产,5.07,5.18,5.06,5.17,5.18,-0.11,-2.1236,21137454,107947561.76
2014-11-19,'000031,中粮地产,5.18,5.23,5.14,5.17,5.17,0.01,0.1934,14955139,77460895.93
2014-11-18,'000031,中粮地产,5.17,5.24,5.14,5.21,5.21,-0.04,-0.7678,14487841,75066036.22
2014-11-17,'000031,中粮地产,5.21,5.26,5.14,5.2,5.16,0.05,0.969,11517623,60031738.61
2014-11-14,'000031,中粮地产,5.16,5.29,5.13,5.23,5.24,-0.08,-1.5267,17564579,91203807.89
2014-11-13,'000031,中粮地产,5.24,5.33,5.15,5.21,5.25,-0.01,-0.1905,29963376,157386821.52
2014-11-12,'000031,中粮地产,5.25,5.31,5.0,5.09,5.09,0.16,3.1434,32252507,166728641.06
2014-11-11,'000031,中粮地产,5.09,5.42,5.0,5.31,5.31,-0.22,-4.1431,53741512,281870040.51
2014-11-10,'000031,中粮地产,5.31,5.35,5.18,5.21,5.21,0.1,1.9194,25121721,132256940.14
2014-11-07,'000031,中粮地产,5.21,5.41,5.19,5.31,5.33,-0.12,-2.2514,30372870,161585395.43
2014-11-06,'000031,中粮地产,5.33,5.39,5.28,5.36,5.36,-0.03,-0.5597,19287307,102706918.92
2014-11-05,'000031,中粮地产,5.36,5.48,5.31,5.48,5.45,-0.09,-1.6514,31255747,167955252.38
2014-11-04,'000031,中粮地产,5.45,5.53,5.32,5.33,5.36,0.09,1.6791,49502330,269145282.67
2014-11-03,'000031,中粮地产,5.36,5.42,5.26,5.34,5.32,0.04,0.7519,35976500,191903900.5
2014-10-31,'000031,中粮地产,5.32,5.42,5.3,5.33,5.33,-0.01,-0.1876,28437849,151939990.48
2014-10-30,'000031,中粮地产,5.33,5.41,5.17,5.25,5.23,0.1,1.912,40707138,215930000.85
2014-10-29,'000031,中粮地产,5.23,5.29,5.1,5.2,5.16,0.07,1.3566,32032259,166683320.85
2014-10-28,'000031,中粮地产,5.16,5.16,5.01,5.01,4.98,0.18,3.6145,20612948,104964318.09
2014-10-27,'000031,中粮地产,4.98,5.0,4.88,4.95,4.94,0.04,0.8097,11443581,56787228.88
2014-10-24,'000031,中粮地产,4.94,5.03,4.9,4.97,4.95,-0.01,-0.202,14543566,72256458.1
2014-10-23,'000031,中粮地产,4.95,5.17,4.9,5.15,5.18,-0.23,-4.4402,34994689,176338565.36
2014-10-22,'000031,中粮地产,5.18,5.32,5.17,5.24,5.18,0.0,0.0,24026942,126107282.63
2014-10-21,'000031,中粮地产,5.18,5.38,5.15,5.36,5.36,-0.18,-3.3582,30374006,159131441.14
2014-10-20,'000031,中粮地产,5.36,5.41,5.3,5.33,5.32,0.04,0.7519,19019140,101874101.13
2014-10-17,'000031,中粮地产,5.32,5.47,5.22,5.4,5.45,-0.13,-2.3853,32643347,174216484.14
2014-10-16,'000031,中粮地产,5.45,5.64,5.42,5.61,5.67,-0.22,-3.8801,42474281,235603680.19
2014-10-15,'000031,中粮地产,5.67,5.71,5.58,5.7,5.71,-0.04,-0.7005,32298858,181909282.28
2014-10-14,'000031,中粮地产,5.71,5.84,5.63,5.76,5.78,-0.07,-1.2111,47536196,272555120.53
2014-10-13,'000031,中粮地产,5.78,5.78,5.58,5.65,5.64,0.14,2.4823,70920386,402762436.89
2014-10-10,'000031,中粮地产,5.64,5.9,5.45,5.51,5.52,0.12,2.1739,93603693,529881523.09
2014-10-09,'000031,中粮地产,5.52,5.59,5.44,5.53,5.53,-0.01,-0.1808,38457643,211925914.44
2014-10-08,'000031,中粮地产,5.53,5.67,5.51,5.63,5.44,0.09,1.6544,43117301,239693506.32
2014-09-30,'000031,中粮地产,5.44,5.53,5.42,5.51,5.47,-0.03,-0.5484,30723368,167364174.33
2014-09-29,'000031,中粮地产,5.47,5.63,5.44,5.53,5.53,-0.06,-1.085,41027047,226339025.46
2014-09-26,'000031,中粮地产,5.53,5.61,5.4,5.48,5.51,0.02,0.363,37841470,209218971.72
2014-09-25,'000031,中粮地产,5.51,5.73,5.43,5.66,5.7,-0.19,-3.3333,70116836,392237371.3
2014-09-24,'000031,中粮地产,5.7,5.78,5.49,5.56,5.6,0.1,1.7857,82079176,460939526.59
2014-09-23,'000031,中粮地产,5.6,5.68,5.36,5.37,5.32,0.28,5.2632,95706104,528872403.47
2014-09-22,'000031,中粮地产,5.32,5.46,5.27,5.45,5.48,-0.16,-2.9197,34917758,186857127.81
2014-09-19,'000031,中粮地产,5.48,5.5,5.28,5.35,5.41,0.07,1.2939,51969023,280442174.08
2014-09-18,'000031,中粮地产,5.41,5.58,5.15,5.19,5.23,0.18,3.4417,90175204,490217195.21
2014-09-17,'000031,中粮地产,5.23,5.34,5.1,5.2,5.1,0.13,2.549,47378599,246569912.88
2014-09-16,'000031,中粮地产,5.1,5.58,5.08,5.5,5.54,-0.44,-7.9422,75293626,403390186.68
2014-09-15,'000031,中粮地产,5.54,5.61,5.36,5.4,5.38,0.16,2.974,74713895,411362389.5
2014-09-12,'000031,中粮地产,5.38,5.45,5.29,5.33,5.32,0.06,1.1278,37816906,203488429.14
2014-09-11,'000031,中粮地产,5.32,5.43,5.28,5.34,5.34,-0.02,-0.3745,41434796,222500983.12
2014-09-10,'000031,中粮地产,5.34,5.37,5.28,5.31,5.35,-0.01,-0.1869,30593490,162879080.47
2014-09-09,'000031,中粮地产,5.35,5.42,5.25,5.3,5.32,0.03,0.5639,36222158,193296931.39
2014-09-05,'000031,中粮地产,5.32,5.38,5.3,5.37,5.45,-0.13,-2.3853,56401705,300868505.39
2014-09-04,'000031,中粮地产,5.45,5.6,5.22,5.28,5.26,0.19,3.6122,113083962,612137951.05
2014-09-03,'000031,中粮地产,5.26,5.35,5.15,5.18,5.23,0.03,0.5736,55965121,294099438.84
2014-09-02,'000031,中粮地产,5.23,5.44,5.13,5.19,5.18,0.05,0.9653,79076979,415794656.76
2014-09-01,'000031,中粮地产,5.18,5.18,5.06,5.11,5.11,0.07,1.3699,20144753,103341057.92
2014-08-29,'000031,中粮地产,5.11,5.13,5.0,5.02,5.06,0.05,0.9881,18771669,95273904.08
2014-08-28,'000031,中粮地产,5.06,5.17,5.01,5.14,5.16,-0.1,-1.938,31353239,158979261.58
2014-08-27,'000031,中粮地产,5.16,5.2,5.05,5.15,5.18,-0.02,-0.3861,42095523,215369857.52
2014-08-26,'000031,中粮地产,5.18,5.4,5.16,5.22,5.22,-0.04,-0.7663,49856629,262410476.1
2014-08-25,'000031,中粮地产,5.22,5.37,5.2,5.37,5.37,-0.15,-2.7933,49022418,257603501.6
2014-08-22,'000031,中粮地产,5.37,5.52,5.25,5.51,5.56,-0.19,-3.4173,72223141,388025658.7
2014-08-21,'000031,中粮地产,5.56,5.7,5.41,5.62,5.62,-0.06,-1.0676,125461683,695287077.63
2014-08-20,'000031,中粮地产,5.62,5.62,5.05,5.11,5.11,0.51,9.9804,145726123,791319571.85
2014-08-19,'000031,中粮地产,5.11,5.22,5.06,5.1,5.09,0.02,0.3929,56216731,288434238.3
2014-08-18,'000031,中粮地产,5.09,5.12,5.04,5.09,5.07,0.02,0.3945,37171575,188863318.93
2014-08-15,'000031,中粮地产,5.07,5.16,4.92,5.0,5.03,0.04,0.7952,62418902,316788588.11
2014-08-14,'000031,中粮地产,5.03,5.26,4.98,5.0,5.04,-0.01,-0.1984,68112100,348859839.82
2014-08-13,'000031,中粮地产,5.04,5.19,5.01,5.15,5.18,-0.14,-2.7027,60145263,305552338.24
2014-08-12,'000031,中粮地产,5.18,5.24,4.95,5.03,5.05,0.13,2.5743,98982892,505987115.72
2014-08-11,'000031,中粮地产,5.05,5.07,4.9,5.0,5.0,0.05,1.0,42582005,213550337.43
2014-08-08,'000031,中粮地产,5.0,5.05,4.95,5.02,5.0,0.0,0.0,34137828,170691574.74
2014-08-07,'000031,中粮地产,5.0,5.09,4.96,4.99,5.0,0.0,0.0,40432278,202758628.12
2014-08-06,'000031,中粮地产,5.0,5.12,4.96,5.05,5.16,-0.16,-3.1008,65269680,327539476.72
2014-08-05,'000031,中粮地产,5.16,5.34,5.09,5.18,5.19,-0.03,-0.578,82571292,429870460.81
2014-08-04,'000031,中粮地产,5.19,5.22,5.11,5.12,5.15,0.04,0.7767,55930476,288602693.2
2014-08-01,'000031,中粮地产,5.15,5.27,5.07,5.18,5.23,-0.08,-1.5296,78734888,405574595.61
2014-07-31,'000031,中粮地产,5.23,5.23,5.04,5.07,5.16,0.07,1.3566,79475079,410049706.57
2014-07-30,'000031,中粮地产,5.16,5.42,5.16,5.36,5.43,-0.27,-4.9724,118073301,622312965.13
2014-07-29,'000031,中粮地产,5.43,5.47,5.17,5.2,5.32,0.11,2.0677,169955155,906622910.13
2014-07-28,'000031,中粮地产,5.32,5.58,5.03,5.04,5.07,0.25,4.931,180408166,965422372.43
2014-07-25,'000031,中粮地产,5.07,5.18,4.84,5.0,4.97,0.1,2.0121,103453049,516441434.13
2014-07-24,'000031,中粮地产,4.97,5.41,4.93,5.03,5.14,-0.17,-3.3074,116402216,598562958.86
2014-07-23,'000031,中粮地产,5.14,5.45,4.96,5.0,5.19,-0.05,-0.9634,110413509,575138654.3
2014-07-22,'000031,中粮地产,5.19,5.42,4.89,5.0,5.19,0.0,0.0,144185339,737335739.39
2014-07-21,'000031,中粮地产,5.19,5.32,4.6,4.63,4.84,0.35,7.2314,178687476,897830581.76
2014-07-18,'000031,中粮地产,4.84,4.84,4.16,4.2,4.4,0.44,10.0,172930089,808324602.23
2014-07-17,'000031,中粮地产,4.4,4.83,4.39,4.83,4.39,0.01,0.2278,173056442,799141244.77
2014-07-16,'000031,中粮地产,4.39,4.39,4.39,4.39,3.99,0.4,10.0251,20112583,88294239.37
2014-07-15,'000031,中粮地产,3.99,3.99,3.67,3.71,3.63,0.36,9.9174,116667857,452922698.14
2014-07-14,'000031,中粮地产,3.63,3.63,3.29,3.3,3.3,0.33,10.0,41753320,148955501.85
2014-07-11,'000031,中粮地产,3.3,3.31,3.26,3.26,3.25,0.05,1.5385,7314743,24059409.58
2014-07-10,'000031,中粮地产,3.25,3.28,3.24,3.24,3.24,0.01,0.3086,3061714,9972745.06
2014-07-09,'000031,中粮地产,3.24,3.3,3.24,3.29,3.29,-0.05,-1.5198,4133232,13525415.68
2014-07-08,'000031,中粮地产,3.29,3.31,3.28,3.3,3.3,-0.01,-0.303,3586744,11803700.34
2014-07-07,'000031,中粮地产,3.3,3.33,3.27,3.27,3.27,0.03,0.9174,6602428,21827965.57
2014-07-04,'000031,中粮地产,3.27,3.31,3.26,3.3,3.3,-0.03,-0.9091,4771228,15685875.84
2014-07-03,'000031,中粮地产,3.3,3.32,3.26,3.27,3.27,0.03,0.9174,7536819,24863741.68
2014-07-02,'000031,中粮地产,3.3,3.3,3.26,3.29,3.3,0.0,0.0,4659540,15271512.87
2014-07-01,'000031,中粮地产,3.3,3.32,3.28,3.29,3.26,0.04,1.227,8674265,28606002.94
2014-06-30,'000031,中粮地产,3.26,3.26,3.22,3.23,3.23,0.03,0.9288,4316199,14008786.07
2014-06-27,'000031,中粮地产,3.23,3.24,3.19,3.19,3.19,0.04,1.2539,3721163,11985171.97
2014-06-26,'000031,中粮地产,3.19,3.22,3.17,3.18,3.18,0.01,0.3145,3905072,12511760.32
2014-06-25,'000031,中粮地产,3.18,3.19,3.16,3.19,3.2,-0.02,-0.625,1710375,5437447.84
2014-06-24,'000031,中粮地产,3.2,3.2,3.17,3.18,3.18,0.02,0.6289,2646642,8427606.55
2014-06-23,'000031,中粮地产,3.18,3.2,3.16,3.17,3.17,0.01,0.3155,3680609,11693201.42
2014-06-20,'000031,中粮地产,3.17,3.19,3.16,3.17,3.16,0.01,0.3165,3046314,9671270.28
2014-06-19,'000031,中粮地产,3.16,3.25,3.15,3.24,3.24,-0.08,-2.4691,5070180,16208015.56
2014-06-18,'000031,中粮地产,3.24,3.28,3.23,3.26,3.27,-0.03,-0.9174,4792107,15580855.81
2014-06-17,'000031,中粮地产,3.27,3.29,3.25,3.29,3.29,-0.02,-0.6079,3568115,11656724.88
2014-06-16,'000031,中粮地产,3.29,3.31,3.28,3.3,3.3,-0.01,-0.303,3191086,10512670.4
2014-06-13,'000031,中粮地产,3.3,3.31,3.26,3.27,3.27,0.03,0.9174,5744425,18908996.72
2014-06-12,'000031,中粮地产,3.27,3.3,3.26,3.3,3.3,-0.03,-0.9091,4079999,13367727.78
2014-06-11,'000031,中粮地产,3.3,3.31,3.27,3.28,3.29,0.01,0.304,3881280,12750718.13
2014-06-10,'000031,中粮地产,3.29,3.3,3.25,3.25,3.25,0.04,1.2308,4165910,13641436.18
2014-06-09,'000031,中粮地产,3.25,3.3,3.24,3.25,3.27,-0.02,-0.6116,5812190,19042198.82
2014-06-06,'000031,中粮地产,3.27,3.3,3.25,3.29,3.3,-0.03,-0.9091,3108927,10139071.7
2014-06-05,'000031,中粮地产,3.3,3.31,3.23,3.25,3.24,0.06,1.8519,3951548,12921647.73
2014-06-04,'000031,中粮地产,3.24,3.27,3.23,3.26,3.27,-0.03,-0.9174,2850931,9259091.96
2014-06-03,'000031,中粮地产,3.27,3.31,3.25,3.28,3.29,-0.02,-0.6079,5110287,16729501.73
2014-05-30,'000031,中粮地产,3.29,3.33,3.28,3.33,3.33,-0.04,-1.2012,3628231,11991632.96
2014-05-29,'000031,中粮地产,3.33,3.37,3.32,3.35,3.36,-0.03,-0.8929,3547060,11834433.2
2014-05-28,'000031,中粮地产,3.36,3.36,3.32,3.33,3.33,0.03,0.9009,5741409,19211809.63
2014-05-27,'000031,中粮地产,3.33,3.36,3.31,3.34,3.35,-0.02,-0.597,4498542,15010508.75
2014-05-26,'000031,中粮地产,3.35,3.37,3.33,3.37,3.37,-0.02,-0.5935,4272200,14281935.0
2014-05-23,'000031,中粮地产,3.37,3.37,3.31,3.33,3.33,0.04,1.2012,8123993,27180263.81
2014-05-22,'000031,中粮地产,3.33,3.35,3.28,3.3,3.3,0.03,0.9091,13117076,43608979.69
2014-05-21,'000031,中粮地产,3.3,3.3,3.24,3.28,3.29,0.01,0.304,3512390,11527119.46
2014-05-20,'000031,中粮地产,3.29,3.3,3.26,3.28,3.29,0.0,0.0,3283123,10771346.47
2014-05-19,'000031,中粮地产,3.29,3.32,3.23,3.28,3.29,0.0,0.0,4596860,15002924.56
2014-05-16,'000031,中粮地产,3.29,3.34,3.25,3.25,3.28,0.01,0.3049,3709493,12228605.32
2014-05-15,'000031,中粮地产,3.28,3.33,3.26,3.32,3.33,-0.05,-1.5015,5010823,16497091.41
2014-05-14,'000031,中粮地产,3.33,3.41,3.32,3.35,3.31,0.02,0.6042,9482951,31822441.98
2014-05-13,'000031,中粮地产,3.31,3.37,3.3,3.33,3.33,-0.02,-0.6006,6350548,21159062.04
2014-05-12,'000031,中粮地产,3.33,3.34,3.25,3.27,3.27,0.06,1.8349,7316211,24182456.79
2014-05-09,'000031,中粮地产,3.27,3.29,3.21,3.29,3.29,-0.02,-0.6079,4497284,14597322.56
2014-05-08,'000031,中粮地产,3.29,3.34,3.25,3.26,3.26,0.03,0.9202,5170015,17064329.38
2014-05-07,'000031,中粮地产,3.26,3.3,3.24,3.28,3.28,-0.02,-0.6098,4291167,14056767.56
2014-05-06,'000031,中粮地产,3.28,3.31,3.27,3.28,3.28,0.0,0.0,3696791,12153213.1
2014-05-05,'000031,中粮地产,3.28,3.31,3.25,3.31,3.31,-0.03,-0.9063,4037212,13211563.7
2014-04-30,'000031,中粮地产,3.31,3.38,3.28,3.28,3.28,0.03,0.9146,5437287,18096438.28
2014-04-29,'000031,中粮地产,3.28,3.31,3.22,3.28,3.27,0.01,0.3058,5030565,16436595.84
2014-04-28,'000031,中粮地产,3.27,3.41,3.27,3.33,3.34,-0.07,-2.0958,6447553,21515101.27
2014-04-25,'000031,中粮地产,3.34,3.46,3.33,3.43,3.43,-0.09,-2.6239,8928596,30321911.46
2014-04-24,'000031,中粮地产,3.43,3.48,3.37,3.38,3.39,0.04,1.1799,8550215,29446448.93
2014-04-23,'000031,中粮地产,3.39,3.45,3.38,3.4,3.41,-0.02,-0.5865,4146973,14140454.67
2014-04-22,'000031,中粮地产,3.41,3.41,3.35,3.37,3.38,0.03,0.8876,4468729,15096682.51
2014-04-21,'000031,中粮地产,3.38,3.45,3.37,3.44,3.44,-0.06,-1.7442,4570878,15603059.63
2014-04-18,'000031,中粮地产,3.44,3.5,3.43,3.45,3.46,-0.02,-0.578,6846222,23608606.56
2014-04-17,'000031,中粮地产,3.46,3.54,3.45,3.47,3.48,-0.02,-0.5747,8158978,28387298.52
2014-04-16,'000031,中粮地产,3.48,3.55,3.42,3.43,3.44,0.04,1.1628,11051409,38603302.34
2014-04-15,'000031,中粮地产,3.44,3.5,3.43,3.5,3.49,-0.05,-1.4327,5526441,19119777.89
2014-04-14,'000031,中粮地产,3.49,3.51,3.45,3.49,3.48,0.01,0.2874,5307943,18482278.41
2014-04-11,'000031,中粮地产,3.48,3.55,3.47,3.55,3.54,-0.06,-1.6949,6898381,24111417.99
2014-04-10,'000031,中粮地产,3.54,3.65,3.52,3.53,3.53,0.01,0.2833,12962630,46083308.46
2014-04-09,'000031,中粮地产,3.53,3.6,3.51,3.56,3.56,-0.03,-0.8427,7889267,27986777.02
2014-04-08,'000031,中粮地产,3.56,3.59,3.47,3.48,3.51,0.05,1.4245,11315172,40118129.41
2014-04-04,'000031,中粮地产,3.51,3.53,3.45,3.5,3.5,0.01,0.2857,10991728,38361844.44
2014-04-03,'000031,中粮地产,3.5,3.64,3.48,3.62,3.61,-0.11,-3.0471,16975582,60310297.17
2014-04-02,'000031,中粮地产,3.61,3.65,3.45,3.5,3.51,0.1,2.849,25149515,90142256.28
2014-04-01,'000031,中粮地产,3.51,3.6,3.45,3.48,3.48,0.03,0.8621,12155602,42663694.06
2014-03-31,'000031,中粮地产,3.48,3.65,3.43,3.52,3.54,-0.06,-1.6949,14949918,52452719.87
2014-03-28,'000031,中粮地产,3.54,3.69,3.4,3.48,3.51,0.03,0.8547,26156079,93397148.91
2014-03-27,'000031,中粮地产,3.51,3.58,3.41,3.43,3.43,0.08,2.3324,18985503,67036376.1
2014-03-26,'000031,中粮地产,3.43,3.52,3.42,3.46,3.47,-0.04,-1.1527,9462013,32730554.77
2014-03-25,'000031,中粮地产,3.47,3.52,3.43,3.45,3.45,0.02,0.5797,16430321,57121477.11
2014-03-24,'000031,中粮地产,3.45,3.47,3.32,3.34,3.34,0.11,3.2934,16378616,55739054.16
2014-03-21,'000031,中粮地产,3.34,3.35,3.19,3.19,3.21,0.13,4.0498,14107121,46665835.39
2014-03-20,'000031,中粮地产,3.21,3.3,3.21,3.23,3.22,-0.01,-0.3106,7268620,23722001.49
2014-03-19,'000031,中粮地产,3.22,3.24,3.17,3.24,3.24,-0.02,-0.6173,4097627,13120038.4
2014-03-18,'000031,中粮地产,3.24,3.27,3.21,3.27,3.28,-0.04,-1.2195,4723922,15265626.46
2014-03-17,'000031,中粮地产,3.28,3.29,3.25,3.26,3.24,0.04,1.2346,4646689,15189992.14
2014-03-14,'000031,中粮地产,3.24,3.28,3.2,3.26,3.27,-0.03,-0.9174,4845980,15655670.82
2014-03-13,'000031,中粮地产,3.27,3.29,3.21,3.23,3.25,0.02,0.6154,5598590,18247606.67
2014-03-12,'000031,中粮地产,3.25,3.32,3.17,3.19,3.2,0.05,1.5625,7271686,23714556.94
2014-03-11,'000031,中粮地产,3.2,3.24,3.14,3.15,3.15,0.05,1.5873,6059466,19330749.3
2014-03-10,'000031,中粮地产,3.15,3.26,3.14,3.26,3.27,-0.12,-3.6697,6456819,20565004.19
2014-03-07,'000031,中粮地产,3.27,3.33,3.26,3.32,3.33,-0.06,-1.8018,6537445,21538349.81
2014-03-06,'000031,中粮地产,3.33,3.37,3.23,3.24,3.24,0.09,2.7778,10541342,34902325.99
2014-03-05,'000031,中粮地产,3.24,3.29,3.23,3.26,3.26,-0.02,-0.6135,3551520,11550179.6
2014-03-04,'000031,中粮地产,3.26,3.33,3.22,3.32,3.33,-0.07,-2.1021,7177092,23445702.27
2014-03-03,'000031,中粮地产,3.33,3.35,3.22,3.22,3.23,0.1,3.096,8887200,29141184.84
2014-02-28,'000031,中粮地产,3.23,3.24,3.19,3.2,3.18,0.05,1.5723,4213674,13567871.95
2014-02-27,'000031,中粮地产,3.18,3.25,3.17,3.23,3.23,-0.05,-1.548,4553511,14643337.51
2014-02-26,'000031,中粮地产,3.23,3.24,3.15,3.19,3.19,0.04,1.2539,5306050,16973469.8
2014-02-25,'000031,中粮地产,3.19,3.3,3.18,3.29,3.27,-0.08,-2.4465,6913985,22461610.73
2014-02-24,'000031,中粮地产,3.27,3.43,3.26,3.43,3.45,-0.18,-5.2174,13434746,44226295.01
2014-02-21,'000031,中粮地产,3.45,3.52,3.43,3.5,3.51,-0.06,-1.7094,4125961,14312105.43
2014-02-20,'000031,中粮地产,3.51,3.55,3.5,3.51,3.51,0.0,0.0,5718730,20119935.65
2014-02-19,'000031,中粮地产,3.51,3.53,3.46,3.48,3.48,0.03,0.8621,6325289,22117321.66
2014-02-18,'000031,中粮地产,3.48,3.56,3.47,3.56,3.55,-0.07,-1.9718,6550246,22941663.0
2014-02-17,'000031,中粮地产,3.55,3.57,3.52,3.56,3.55,0.0,0.0,5443858,19258533.05
