日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-08-08,'000523,广州浪奇,4.81,4.82,4.72,4.77,4.75,0.06,1.2632,3304316,15771092.35
2012-08-07,'000523,广州浪奇,4.75,4.77,4.68,4.73,4.72,0.03,0.6356,3222217,15238897.18
2012-08-06,'000523,广州浪奇,4.72,4.75,4.55,4.58,4.6,0.12,2.6087,3220888,15032490.86
2012-08-03,'000523,广州浪奇,4.6,4.6,4.48,4.48,4.5,0.1,2.2222,2386747,10885971.63
2012-08-02,'000523,广州浪奇,4.5,4.54,4.46,4.5,4.5,0.0,0.0,1432826,6469856.98
2012-08-01,'000523,广州浪奇,4.5,4.56,4.41,4.47,4.48,0.02,0.4464,1988167,8960505.43
2012-07-31,'000523,广州浪奇,4.48,4.61,4.46,4.6,4.6,-0.12,-2.6087,2682712,12143974.78
2012-07-30,'000523,广州浪奇,4.6,4.72,4.56,4.69,4.72,-0.12,-2.5424,2856867,13144040.71
2012-07-27,'000523,广州浪奇,4.72,4.79,4.68,4.79,4.83,-0.11,-2.2774,4293185,20298688.8
2012-07-26,'000523,广州浪奇,4.83,5.18,4.79,4.83,4.75,0.08,1.6842,9345777,46407057.56
2012-07-25,'000523,广州浪奇,4.75,4.75,4.67,4.71,4.72,0.03,0.6356,2371275,11149271.96
2012-07-24,'000523,广州浪奇,4.72,4.77,4.63,4.66,4.7,0.02,0.4255,2000466,9424782.87
2012-07-23,'000523,广州浪奇,4.7,4.77,4.65,4.76,4.8,-0.1,-2.0833,2315654,10873692.27
2012-07-20,'000523,广州浪奇,4.8,4.92,4.79,4.88,4.91,-0.11,-2.2403,3292108,15980715.67
2012-07-19,'000523,广州浪奇,4.91,4.92,4.66,4.72,4.73,0.18,3.8055,6545794,31435842.92
2012-07-18,'000523,广州浪奇,4.73,4.73,4.64,4.69,4.69,0.04,0.8529,2518979,11789215.34
2012-07-17,'000523,广州浪奇,4.69,4.71,4.53,4.6,4.65,0.04,0.8602,2327200,10813481.41
2012-07-16,'000523,广州浪奇,4.65,4.88,4.62,4.88,4.88,-0.23,-4.7131,3935130,18640256.83
2012-07-13,'000523,广州浪奇,4.88,4.97,4.87,4.93,4.93,-0.05,-1.0142,2271109,11157966.53
2012-07-12,'000523,广州浪奇,4.93,4.97,4.8,4.89,4.88,0.05,1.0246,4945023,24180952.47
2012-07-11,'000523,广州浪奇,4.88,4.91,4.76,4.84,4.86,0.02,0.4115,4296630,20848177.17
2012-07-10,'000523,广州浪奇,4.86,4.9,4.67,4.82,4.82,0.04,0.8299,4222078,20303986.17
2012-07-09,'000523,广州浪奇,4.82,5.07,4.8,5.06,5.09,-0.27,-5.3045,5126355,25410396.03
2012-07-06,'000523,广州浪奇,5.09,5.22,4.9,5.19,5.16,-0.07,-1.3566,11026869,55682009.31
2012-07-05,'000523,广州浪奇,5.16,5.32,5.16,5.32,5.34,-0.18,-3.3708,3330901,17438302.22
2012-07-04,'000523,广州浪奇,5.34,5.44,5.2,5.4,5.41,-0.07,-1.2939,8651128,46024607.67
2012-07-03,'000523,广州浪奇,5.41,5.6,5.39,5.57,5.57,-0.16,-2.8725,10703571,58802923.66
2012-07-02,'000523,广州浪奇,5.57,5.83,5.52,5.78,5.53,0.04,0.7233,9662413,54413616.38
2012-06-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2012-06-28,'000523,广州浪奇,5.53,5.76,5.53,5.72,5.66,-0.13,-2.2968,3411903,19191656.6
2012-06-27,'000523,广州浪奇,5.66,5.75,5.64,5.66,5.67,-0.01,-0.1764,3773428,21511174.88
2012-06-26,'000523,广州浪奇,5.67,5.68,5.46,5.51,5.55,0.12,2.1622,4641235,25833033.41
2012-06-25,'000523,广州浪奇,5.55,5.79,5.53,5.75,5.79,-0.24,-4.1451,6517913,36726727.22
2012-06-21,'000523,广州浪奇,5.79,5.95,5.78,5.9,6.01,-0.22,-3.6606,7204370,42058898.6
2012-06-20,'000523,广州浪奇,6.01,6.3,5.78,5.79,5.73,0.28,4.8866,17514741,106462507.74
2012-06-19,'000523,广州浪奇,5.73,5.89,5.69,5.84,5.89,-0.16,-2.7165,3643507,21059709.61
2012-06-18,'000523,广州浪奇,5.89,5.93,5.85,5.85,5.85,0.04,0.6838,3706867,21835818.08
2012-06-15,'000523,广州浪奇,5.85,5.89,5.78,5.83,5.82,0.03,0.5155,4809173,28095664.01
2012-06-14,'000523,广州浪奇,5.82,5.93,5.82,5.89,5.85,-0.03,-0.5128,4972091,29203207.78
2012-06-13,'000523,广州浪奇,5.85,5.91,5.8,5.8,5.86,-0.01,-0.1706,5566417,32531890.36
2012-06-12,'000523,广州浪奇,5.86,5.89,5.7,5.73,5.75,0.11,1.913,9926170,57563537.82
2012-06-11,'000523,广州浪奇,5.75,5.81,5.49,5.61,5.62,0.13,2.3132,8494181,48192861.19
2012-06-08,'000523,广州浪奇,5.62,5.7,5.55,5.7,5.64,-0.02,-0.3546,2425056,13611976.9
2012-06-07,'000523,广州浪奇,5.64,5.75,5.58,5.72,5.68,-0.04,-0.7042,2961045,16777644.11
2012-06-06,'000523,广州浪奇,5.68,5.71,5.63,5.68,5.66,0.02,0.3534,2513200,14241904.13
2012-06-05,'000523,广州浪奇,5.66,5.77,5.56,5.7,5.7,-0.04,-0.7018,3790956,21530663.9
2012-06-04,'000523,广州浪奇,5.7,5.89,5.68,5.89,6.0,-0.3,-5.0,7161059,41431114.14
2012-06-01,'000523,广州浪奇,6.0,6.06,5.96,6.0,6.0,0.0,0.0,4509058,27085729.74
2012-05-31,'000523,广州浪奇,6.0,6.07,5.93,6.03,6.02,-0.02,-0.3322,5483861,32814142.29
2012-05-30,'000523,广州浪奇,6.02,6.05,5.83,5.83,5.88,0.14,2.381,8043077,47795769.41
2012-05-29,'000523,广州浪奇,5.88,5.9,5.73,5.79,5.76,0.12,2.0833,5545901,32434201.24
2012-05-28,'000523,广州浪奇,5.76,5.91,5.65,5.88,5.93,-0.17,-2.8668,9355510,53691235.97
2012-05-25,'000523,广州浪奇,5.93,6.15,5.9,6.06,6.06,-0.13,-2.1452,6990332,42194705.96
2012-05-24,'000523,广州浪奇,6.06,6.16,6.02,6.05,6.1,-0.04,-0.6557,6930928,42236327.72
2012-05-23,'000523,广州浪奇,6.1,6.19,5.89,5.93,5.94,0.16,2.6936,11333732,69067424.93
2012-05-22,'000523,广州浪奇,5.94,5.96,5.88,5.96,5.9,0.04,0.678,3033792,17957666.23
2012-05-21,'000523,广州浪奇,5.9,5.95,5.87,5.93,5.95,-0.05,-0.8403,2524641,14896694.4
2012-05-18,'000523,广州浪奇,5.95,5.97,5.83,5.97,5.98,-0.03,-0.5017,5019112,29625936.19
2012-05-17,'000523,广州浪奇,5.98,6.01,5.87,5.89,5.91,0.07,1.1844,3993033,23797691.15
2012-05-16,'000523,广州浪奇,5.91,5.94,5.86,5.88,5.95,-0.04,-0.6723,3073133,18091363.14
2012-05-15,'000523,广州浪奇,5.95,5.95,5.86,5.9,6.0,-0.05,-0.8333,3575486,21085711.86
2012-05-14,'000523,广州浪奇,6.0,6.2,6.0,6.2,6.1,-0.1,-1.6393,7287656,44270654.64
2012-05-11,'000523,广州浪奇,6.1,6.12,5.93,5.95,5.96,0.14,2.349,9015730,54598013.94
2012-05-10,'000523,广州浪奇,5.96,6.06,5.92,6.06,6.0,-0.04,-0.6667,3677614,21984750.99
2012-05-09,'000523,广州浪奇,6.0,6.03,5.89,5.96,5.97,0.03,0.5025,4623010,27534403.18
2012-05-08,'000523,广州浪奇,5.97,6.06,5.92,6.02,6.02,-0.05,-0.8306,4461651,26610668.59
2012-05-07,'000523,广州浪奇,6.02,6.15,5.98,6.08,6.07,-0.05,-0.8237,5935680,35812916.85
2012-05-04,'000523,广州浪奇,6.07,6.15,5.85,5.85,5.95,0.12,2.0168,11701281,71076396.41
2012-05-03,'000523,广州浪奇,5.95,6.1,5.76,5.8,5.76,0.19,3.2986,8895673,53216693.61
2012-05-02,'000523,广州浪奇,5.76,5.86,5.71,5.82,5.68,0.08,1.4085,3973116,22924584.51
2012-04-27,'000523,广州浪奇,5.68,5.8,5.6,5.77,5.82,-0.14,-2.4055,6886207,39301043.81
2012-04-26,'000523,广州浪奇,5.82,5.98,5.82,5.91,5.98,-0.16,-2.6756,6844178,40248726.5
2012-04-25,'000523,广州浪奇,5.98,5.99,5.86,5.89,5.86,0.12,2.0478,5234455,31054778.72
2012-04-24,'000523,广州浪奇,5.86,6.0,5.69,5.88,5.88,-0.02,-0.3401,6540822,38094568.61
2012-04-23,'000523,广州浪奇,5.88,6.15,5.83,6.1,6.1,-0.22,-3.6066,8845037,53248845.61
2012-04-20,'000523,广州浪奇,6.1,6.13,6.03,6.07,6.13,-0.03,-0.4894,8118687,49362283.49
2012-04-19,'000523,广州浪奇,6.13,6.19,6.09,6.12,6.18,-0.05,-0.8091,6641872,40719662.55
2012-04-18,'000523,广州浪奇,6.18,6.24,6.03,6.15,6.14,0.04,0.6515,10184873,62626645.83
2012-04-17,'000523,广州浪奇,6.14,6.3,6.13,6.25,6.21,-0.07,-1.1272,6168058,38217801.7
2012-04-16,'000523,广州浪奇,6.21,6.27,6.13,6.24,6.32,-0.11,-1.7405,8506366,52697723.65
2012-04-13,'000523,广州浪奇,6.32,6.58,6.28,6.41,6.4,-0.08,-1.25,16484896,105677420.11
2012-04-12,'000523,广州浪奇,6.4,6.49,6.18,6.32,6.39,0.01,0.1565,15567306,98637059.7
2012-04-11,'000523,广州浪奇,6.39,6.44,6.1,6.11,6.2,0.19,3.0645,12511203,79196655.49
2012-04-10,'000523,广州浪奇,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-04-09,'000523,广州浪奇,6.2,6.44,6.17,6.35,6.38,-0.18,-2.8213,8941575,56245608.33
2012-04-06,'000523,广州浪奇,6.38,6.42,6.08,6.21,6.2,0.18,2.9032,11324329,70791446.05
2012-04-05,'000523,广州浪奇,6.2,6.24,5.88,6.03,6.04,0.16,2.649,8267216,50467720.25
2012-03-30,'000523,广州浪奇,6.04,6.09,5.52,5.8,5.8,0.24,4.1379,9749094,56229850.7
2012-03-29,'000523,广州浪奇,5.8,6.02,5.7,5.95,6.05,-0.25,-4.1322,11124423,64753536.66
2012-03-28,'000523,广州浪奇,6.05,6.66,5.98,6.53,6.64,-0.59,-8.8855,18324982,113824930.93
2012-03-27,'000523,广州浪奇,6.64,7.05,6.56,6.71,6.68,-0.04,-0.5988,28285802,192131049.8
2012-03-26,'000523,广州浪奇,6.68,6.82,6.5,6.6,6.57,0.11,1.6743,14723828,98232096.04
2012-03-23,'000523,广州浪奇,6.57,6.71,6.44,6.44,6.58,-0.01,-0.152,17664402,116443875.66
2012-03-22,'000523,广州浪奇,6.58,6.8,6.16,6.19,6.18,0.4,6.4725,24622363,162060160.13
2012-03-21,'000523,广州浪奇,6.18,6.29,6.11,6.11,6.15,0.03,0.4878,5447790,33812991.72
2012-03-20,'000523,广州浪奇,6.15,6.26,6.06,6.26,6.27,-0.12,-1.9139,4935894,30223649.06
2012-03-19,'000523,广州浪奇,6.27,6.35,6.15,6.18,6.22,0.05,0.8039,6827739,42762445.91
2012-03-16,'000523,广州浪奇,6.22,6.26,6.01,6.01,6.03,0.19,3.1509,6466423,39656746.73
2012-03-15,'000523,广州浪奇,6.03,6.29,5.91,6.26,6.29,-0.26,-4.1335,8790702,53272751.44
2012-03-14,'000523,广州浪奇,6.29,6.62,6.01,6.6,6.6,-0.31,-4.697,16629052,106690283.4
2012-03-13,'000523,广州浪奇,6.6,6.93,6.49,6.82,6.79,-0.19,-2.7982,20347856,134829342.47
2012-03-12,'000523,广州浪奇,6.79,6.95,6.64,6.75,6.75,0.04,0.5926,13136892,89173323.04
2012-03-09,'000523,广州浪奇,6.75,6.88,6.55,6.55,6.54,0.21,3.211,18492523,124786498.13
2012-03-08,'000523,广州浪奇,6.54,6.62,6.42,6.56,6.5,0.04,0.6154,8659899,56587924.73
2012-03-07,'000523,广州浪奇,6.5,6.75,6.41,6.53,6.58,-0.08,-1.2158,13829256,91303878.65
2012-03-06,'000523,广州浪奇,6.58,6.63,6.37,6.42,6.42,0.16,2.4922,15035631,98337447.13
2012-03-05,'000523,广州浪奇,6.42,6.5,6.36,6.49,6.48,-0.06,-0.9259,8653736,55482602.36
2012-03-02,'000523,广州浪奇,6.48,6.49,6.35,6.45,6.41,0.07,1.092,9292692,59683224.4
2012-03-01,'000523,广州浪奇,6.41,6.49,6.23,6.29,6.35,0.06,0.9449,7634372,48918811.01
2012-02-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2012-02-28,'000523,广州浪奇,6.35,6.53,6.24,6.5,6.54,-0.19,-2.9052,13520469,85860002.82
2012-02-27,'000523,广州浪奇,6.54,6.7,6.5,6.55,6.55,-0.01,-0.1527,16649183,109648486.84
2012-02-24,'000523,广州浪奇,6.55,6.63,6.45,6.51,6.51,0.04,0.6144,14100443,92022472.2
2012-02-23,'000523,广州浪奇,6.51,6.66,6.41,6.66,6.62,-0.11,-1.6616,11348335,74029355.64
2012-02-22,'000523,广州浪奇,6.62,6.63,6.48,6.52,6.55,0.07,1.0687,17579635,115361430.2
2012-02-21,'000523,广州浪奇,6.55,6.6,6.4,6.52,6.51,0.04,0.6144,12960336,84374933.99
2012-02-20,'000523,广州浪奇,6.51,6.58,6.44,6.52,6.5,0.01,0.1538,13514452,87960542.55
2012-02-17,'000523,广州浪奇,6.5,6.62,6.34,6.6,6.66,-0.16,-2.4024,18675352,121085281.87
2012-02-16,'000523,广州浪奇,6.66,6.88,6.39,6.76,6.6,0.06,0.9091,34233515,225995310.86
2012-02-15,'000523,广州浪奇,6.6,6.6,6.05,6.09,6.0,0.6,10.0,33969520,216661056.74
2012-02-14,'000523,广州浪奇,6.0,6.0,5.43,5.45,5.45,0.55,10.0917,16994645,101098424.82
2012-02-13,'000523,广州浪奇,5.45,5.48,5.36,5.42,5.44,0.01,0.1838,2598946,14126848.56
2012-02-10,'000523,广州浪奇,5.44,5.49,5.39,5.44,5.45,-0.01,-0.1835,3203859,17404273.69
2012-02-09,'000523,广州浪奇,5.45,5.52,5.35,5.4,5.42,0.03,0.5535,3815100,20794789.56
2012-02-08,'000523,广州浪奇,5.42,5.43,5.21,5.25,5.31,0.11,2.0716,4146594,22253715.74
2012-02-07,'000523,广州浪奇,5.31,5.37,5.2,5.37,5.38,-0.07,-1.3011,2762648,14588028.71
2012-02-06,'000523,广州浪奇,5.38,5.42,5.33,5.38,5.44,-0.06,-1.1029,3513910,18880100.45
2012-02-03,'000523,广州浪奇,5.44,5.48,5.36,5.42,5.42,0.02,0.369,5695778,30809117.98
2012-02-02,'000523,广州浪奇,5.42,5.43,5.34,5.36,5.36,0.06,1.1194,2097346,11301909.95
2012-02-01,'000523,广州浪奇,5.36,5.46,5.3,5.34,5.34,0.02,0.3745,2291622,12368424.24
2012-01-31,'000523,广州浪奇,5.34,5.38,5.25,5.38,5.31,0.03,0.565,986748,5235028.88
2012-01-30,'000523,广州浪奇,5.31,5.38,5.28,5.37,5.37,-0.06,-1.1173,1210600,6445329.8
2012-01-20,'000523,广州浪奇,5.37,5.45,5.35,5.35,5.34,0.03,0.5618,2538191,13685243.56
2012-01-19,'000523,广州浪奇,5.34,5.34,5.22,5.28,5.28,0.06,1.1364,1740392,9217146.14
2012-01-18,'000523,广州浪奇,5.28,5.45,5.23,5.35,5.39,-0.11,-2.0408,2002009,10645764.61
2012-01-17,'000523,广州浪奇,5.39,5.44,5.1,5.1,5.15,0.24,4.6602,4739731,25245155.29
2012-01-16,'000523,广州浪奇,5.15,5.3,5.13,5.2,5.27,-0.12,-2.277,1196789,6211911.97
2012-01-13,'000523,广州浪奇,5.27,5.35,5.15,5.35,5.35,-0.08,-1.4953,3196215,16732171.54
2012-01-12,'000523,广州浪奇,5.35,5.43,5.18,5.31,5.4,-0.05,-0.9259,3725903,19763255.14
2012-01-11,'000523,广州浪奇,5.4,5.49,5.25,5.41,5.43,-0.03,-0.5525,4892777,26159737.0
2012-01-10,'000523,广州浪奇,5.43,5.47,5.1,5.16,5.14,0.29,5.642,6644392,35303823.67
2012-01-09,'000523,广州浪奇,5.14,5.14,4.86,4.94,4.93,0.21,4.2596,2587824,13047888.31
2012-01-06,'000523,广州浪奇,4.93,4.95,4.8,4.93,4.93,0.0,0.0,1061721,5173896.25
2012-01-05,'000523,广州浪奇,4.93,5.07,4.86,5.01,5.07,-0.14,-2.7613,1575713,7762753.47
2012-01-04,'000523,广州浪奇,5.07,5.25,4.99,5.2,5.2,-0.13,-2.5,1773339,9081663.98
2011-12-30,'000523,广州浪奇,5.2,5.29,4.96,4.96,4.96,0.24,4.8387,3411844,17350342.15
2011-12-29,'000523,广州浪奇,4.96,4.99,4.77,4.82,4.86,0.1,2.0576,2553230,12562853.06
2011-12-28,'000523,广州浪奇,4.86,4.86,4.64,4.77,4.82,0.04,0.8299,1917919,9058552.48
2011-12-27,'000523,广州浪奇,4.82,4.89,4.76,4.88,4.9,-0.08,-1.6327,1036540,4992378.02
2011-12-26,'000523,广州浪奇,4.9,4.92,4.81,4.88,4.88,0.02,0.4098,1889787,9203922.35
2011-12-23,'000523,广州浪奇,4.88,4.94,4.6,4.78,4.7,0.18,3.8298,2827745,13694168.61
2011-12-22,'000523,广州浪奇,4.7,4.89,4.45,4.89,4.89,-0.19,-3.8855,2119790,9829471.48
2011-12-21,'000523,广州浪奇,4.89,5.11,4.89,5.1,5.07,-0.18,-3.5503,1138049,5703326.24
2011-12-20,'000523,广州浪奇,5.07,5.1,5.01,5.04,5.07,0.0,0.0,1529533,7747615.86
2011-12-19,'000523,广州浪奇,5.07,5.08,4.88,5.01,5.06,0.01,0.1976,1581713,7874193.2
2011-12-16,'000523,广州浪奇,5.06,5.08,4.93,4.98,4.95,0.11,2.2222,1896961,9520888.22
2011-12-15,'000523,广州浪奇,4.95,5.08,4.86,5.08,5.13,-0.18,-3.5088,1596324,7920011.93
2011-12-14,'000523,广州浪奇,5.13,5.25,5.02,5.16,5.2,-0.07,-1.3462,1431497,7298523.47
2011-12-13,'000523,广州浪奇,5.2,5.43,5.03,5.43,5.43,-0.23,-4.2357,3154226,16418701.03
2011-12-12,'000523,广州浪奇,5.43,5.55,5.41,5.5,5.52,-0.09,-1.6304,769700,4214158.0
2011-12-09,'000523,广州浪奇,5.52,5.59,5.49,5.55,5.6,-0.08,-1.4286,1009251,5569615.99
2011-12-08,'000523,广州浪奇,5.6,5.64,5.5,5.62,5.59,0.01,0.1789,1110990,6197316.55
2011-12-07,'000523,广州浪奇,5.59,5.73,5.53,5.64,5.65,-0.06,-1.0619,1456726,8193971.07
2011-12-06,'000523,广州浪奇,5.65,5.65,5.44,5.59,5.65,0.0,0.0,1770034,9847608.8
2011-12-05,'000523,广州浪奇,5.65,5.7,5.5,5.62,5.69,-0.04,-0.703,1249657,6976110.07
2011-12-02,'000523,广州浪奇,5.69,5.83,5.64,5.8,5.79,-0.1,-1.7271,1796528,10267133.99
2011-12-01,'000523,广州浪奇,5.79,5.88,5.7,5.72,5.6,0.19,3.3929,4482056,26003251.72
2011-11-30,'000523,广州浪奇,5.6,5.8,5.5,5.8,5.76,-0.16,-2.7778,2519922,14172043.62
2011-11-29,'000523,广州浪奇,5.76,5.79,5.64,5.71,5.69,0.07,1.2302,2018889,11548937.33
2011-11-28,'000523,广州浪奇,5.69,5.8,5.6,5.71,5.73,-0.04,-0.6981,3512994,19937692.16
2011-11-25,'000523,广州浪奇,5.73,5.93,5.72,5.9,5.88,-0.15,-2.551,2029526,11805080.03
2011-11-24,'000523,广州浪奇,5.88,5.98,5.82,5.89,5.96,-0.08,-1.3423,2566221,15173171.33
2011-11-23,'000523,广州浪奇,5.96,5.98,5.67,5.75,5.72,0.24,4.1958,5975190,34774284.23
2011-11-22,'000523,广州浪奇,5.72,5.75,5.55,5.6,5.63,0.09,1.5986,2734619,15459717.19
2011-11-21,'000523,广州浪奇,5.63,5.72,5.55,5.67,5.67,-0.04,-0.7055,2286045,12799601.22
2011-11-18,'000523,广州浪奇,5.67,5.92,5.65,5.92,5.92,-0.25,-4.223,2965180,17013424.8
2011-11-17,'000523,广州浪奇,5.92,6.07,5.89,6.03,6.04,-0.12,-1.9868,4205217,25021429.29
2011-11-16,'000523,广州浪奇,6.04,6.25,5.98,6.21,6.2,-0.16,-2.5806,3659049,22265199.12
2011-11-15,'000523,广州浪奇,6.2,6.25,6.12,6.14,6.17,0.03,0.4862,3730994,23102825.72
2011-11-14,'000523,广州浪奇,6.17,6.18,6.01,6.09,6.06,0.11,1.8152,4844887,29685461.11
2011-11-11,'000523,广州浪奇,6.06,6.09,6.0,6.06,6.0,0.06,1.0,1909408,11534430.67
2011-11-10,'000523,广州浪奇,6.0,6.12,6.0,6.06,6.12,-0.12,-1.9608,3249672,19601100.59
2011-11-09,'000523,广州浪奇,6.12,6.14,6.02,6.1,6.08,0.04,0.6579,3788774,23006719.74
2011-11-08,'000523,广州浪奇,6.08,6.24,6.06,6.18,6.17,-0.09,-1.4587,3259819,20020548.49
2011-11-07,'000523,广州浪奇,6.17,6.24,6.12,6.24,6.26,-0.09,-1.4377,3058514,18935397.46
2011-11-04,'000523,广州浪奇,6.26,6.33,6.18,6.2,6.18,0.08,1.2945,5645437,35211419.56
2011-11-03,'000523,广州浪奇,6.18,6.55,6.15,6.47,6.46,-0.28,-4.3344,18302926,115600165.12
2011-11-02,'000523,广州浪奇,6.46,6.53,6.09,6.18,6.28,0.18,2.8662,7173291,45661128.63
2011-11-01,'000523,广州浪奇,6.28,6.36,6.23,6.3,6.36,-0.08,-1.2579,3724801,23393756.98
2011-10-31,'000523,广州浪奇,6.36,6.41,6.23,6.39,6.34,0.02,0.3155,3913304,24708534.22
2011-10-28,'000523,广州浪奇,6.34,6.45,6.13,6.27,6.18,0.16,2.589,7833163,49273380.19
2011-10-27,'000523,广州浪奇,6.18,6.19,5.94,6.02,6.09,0.09,1.4778,5979230,36214434.15
2011-10-26,'000523,广州浪奇,6.09,6.15,5.73,5.85,5.83,0.26,4.4597,8048154,48558300.56
2011-10-25,'000523,广州浪奇,5.83,5.93,5.62,5.67,5.72,0.11,1.9231,3915001,22729908.66
2011-10-24,'000523,广州浪奇,5.72,5.73,5.36,5.67,5.62,0.1,1.7794,3408515,18957142.92
2011-10-21,'000523,广州浪奇,5.62,6.13,5.6,5.9,5.95,-0.33,-5.5462,3589638,21267373.16
2011-10-20,'000523,广州浪奇,11.9,12.21,11.75,12.19,12.2,-0.3,-2.459,1915161,22850999.29
2011-10-19,'000523,广州浪奇,12.2,12.29,11.95,12.2,12.02,0.18,1.4975,2398372,29142727.35
2011-10-18,'000523,广州浪奇,12.02,12.65,12.0,12.46,12.49,-0.47,-3.763,2736393,33693693.73
2011-10-17,'000523,广州浪奇,12.49,12.89,12.41,12.44,12.33,0.16,1.2976,3517422,44352783.56
2011-10-14,'000523,广州浪奇,12.33,12.35,12.06,12.1,12.27,0.06,0.489,1926602,23442677.07
2011-10-13,'000523,广州浪奇,12.27,12.32,11.8,11.81,11.88,0.39,3.2828,3266402,39530123.81
2011-10-12,'000523,广州浪奇,11.88,11.88,11.39,11.4,11.48,0.4,3.4843,2704181,31865712.6
2011-10-11,'000523,广州浪奇,11.48,11.85,11.36,11.55,11.22,0.26,2.3173,2600629,30309655.0
2011-10-10,'000523,广州浪奇,11.22,11.74,11.0,11.61,11.64,-0.42,-3.6082,961015,11039328.2
2011-09-30,'000523,广州浪奇,11.64,11.72,11.31,11.47,11.53,0.11,0.954,1288853,14848571.93
2011-09-29,'000523,广州浪奇,11.53,11.7,11.14,11.7,11.7,-0.17,-1.453,2154936,24510608.29
2011-09-28,'000523,广州浪奇,11.7,12.74,11.54,12.74,12.6,-0.9,-7.1429,2599843,31514862.76
2011-09-27,'000523,广州浪奇,12.6,12.83,12.42,12.83,12.61,-0.01,-0.0793,1440323,18133928.33
2011-09-26,'000523,广州浪奇,12.61,13.06,12.56,12.72,12.89,-0.28,-2.1722,1589079,20250875.9
2011-09-23,'000523,广州浪奇,12.89,13.14,12.68,12.8,13.08,-0.19,-1.4526,1972413,25487350.97
2011-09-22,'000523,广州浪奇,13.08,13.29,12.84,13.19,13.23,-0.15,-1.1338,3258609,42672098.74
2011-09-21,'000523,广州浪奇,13.23,13.44,12.51,12.64,12.59,0.64,5.0834,4086955,53623899.32
2011-09-20,'000523,广州浪奇,12.59,12.79,12.47,12.79,12.8,-0.21,-1.6406,1485895,18681992.3
2011-09-19,'000523,广州浪奇,12.8,12.92,12.64,12.81,12.92,-0.12,-0.9288,950675,12125061.0
2011-09-16,'000523,广州浪奇,12.92,13.28,12.77,12.77,12.66,0.26,2.0537,2681431,34999574.61
2011-09-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,12.66,None,None,0,0.0
2011-09-14,'000523,广州浪奇,12.66,12.66,12.3,12.33,12.34,0.32,2.5932,1724566,21523051.32
2011-09-13,'000523,广州浪奇,12.34,12.43,12.13,12.29,12.43,-0.09,-0.7241,1637906,20123499.99
2011-09-09,'000523,广州浪奇,12.43,12.57,12.28,12.34,12.3,0.13,1.0569,1680871,20829359.06
2011-09-08,'000523,广州浪奇,12.3,12.9,12.2,12.81,12.81,-0.51,-3.9813,1985273,25079353.2
2011-09-07,'000523,广州浪奇,12.81,12.84,12.48,12.55,12.45,0.36,2.8916,2590332,32798327.07
2011-09-06,'000523,广州浪奇,12.45,12.85,12.26,12.62,12.9,-0.45,-3.4884,2720786,34212018.31
2011-09-05,'000523,广州浪奇,12.9,13.45,12.9,13.29,13.33,-0.43,-3.2258,2316668,30485344.45
2011-09-02,'000523,广州浪奇,13.33,13.65,13.29,13.45,13.55,-0.22,-1.6236,1567177,20985372.73
2011-09-01,'000523,广州浪奇,13.55,14.02,13.38,14.0,13.97,-0.42,-3.0064,3413232,46696667.36
2011-08-31,'000523,广州浪奇,13.97,14.26,13.78,14.12,14.12,-0.15,-1.0623,4016008,56396510.11
2011-08-30,'000523,广州浪奇,14.12,14.31,13.6,13.75,13.75,0.37,2.6909,7184025,100688673.14
2011-08-29,'000523,广州浪奇,13.75,14.24,13.63,13.95,13.7,0.05,0.365,8195874,114092038.54
2011-08-26,'000523,广州浪奇,13.7,13.75,13.5,13.56,13.62,0.08,0.5874,2017327,27540926.99
2011-08-25,'000523,广州浪奇,13.62,13.71,13.28,13.28,13.31,0.31,2.3291,2994497,40596416.75
2011-08-24,'000523,广州浪奇,13.31,13.63,13.17,13.55,13.51,-0.2,-1.4804,2379226,32022419.68
2011-08-23,'000523,广州浪奇,13.51,13.63,13.3,13.3,13.28,0.23,1.7319,1960541,26463966.42
2011-08-22,'000523,广州浪奇,13.28,13.68,13.15,13.55,13.5,-0.22,-1.6296,1867798,25091133.73
2011-08-19,'000523,广州浪奇,13.5,13.59,13.03,13.1,13.37,0.13,0.9723,2120934,28280340.65
2011-08-18,'000523,广州浪奇,13.37,14.02,13.32,13.88,13.98,-0.61,-4.3634,3172346,43471336.94
2011-08-17,'000523,广州浪奇,13.98,14.1,13.63,13.63,13.68,0.3,2.193,3081072,42769783.85
2011-08-16,'000523,广州浪奇,13.68,13.87,13.6,13.65,13.73,-0.05,-0.3642,2361297,32405097.03
2011-08-15,'000523,广州浪奇,13.73,13.83,13.49,13.71,13.63,0.1,0.7337,3287295,44890200.96
2011-08-12,'000523,广州浪奇,13.63,13.82,13.36,13.4,13.36,0.27,2.021,3059264,41700306.82
2011-08-11,'000523,广州浪奇,13.36,13.39,12.62,12.62,13.09,0.27,2.0626,3587225,47325767.99
