日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-10-17,'000636,风华高科,8.0,8.09,7.94,8.0,8.02,-0.02,-0.2494,2832166,22704687.86
2011-10-14,'000636,风华高科,8.02,8.05,7.87,7.94,7.98,0.04,0.5013,3421385,27237977.64
2011-10-13,'000636,风华高科,7.98,8.07,7.87,7.9,7.92,0.06,0.7576,4012591,32062399.63
2011-10-12,'000636,风华高科,7.92,7.96,7.45,7.64,7.66,0.26,3.3943,4404828,34384457.67
2011-10-11,'000636,风华高科,7.66,7.9,7.58,7.84,7.62,0.04,0.5249,2738815,21258504.54
2011-10-10,'000636,风华高科,7.62,7.9,7.55,7.84,7.8,-0.18,-2.3077,3104589,23905923.94
2011-09-30,'000636,风华高科,7.8,7.99,7.72,7.81,7.8,0.0,0.0,2883313,22648233.23
2011-09-29,'000636,风华高科,7.8,8.25,7.8,8.25,8.21,-0.41,-4.9939,3613027,28862902.5
2011-09-28,'000636,风华高科,8.21,8.56,8.19,8.52,8.45,-0.24,-2.8402,2270038,19015833.74
2011-09-27,'000636,风华高科,8.45,8.53,8.37,8.47,8.4,0.05,0.5952,1888948,15962511.93
2011-09-26,'000636,风华高科,8.4,8.63,8.39,8.55,8.58,-0.18,-2.0979,2458760,20862188.37
2011-09-23,'000636,风华高科,8.58,8.64,8.45,8.5,8.71,-0.13,-1.4925,3287473,28118665.69
2011-09-22,'000636,风华高科,8.71,9.06,8.7,9.06,9.1,-0.39,-4.2857,4366927,38812591.82
2011-09-21,'000636,风华高科,9.1,9.14,8.78,8.82,8.85,0.25,2.8249,4819808,43463504.78
2011-09-20,'000636,风华高科,8.85,8.93,8.7,8.7,8.87,-0.02,-0.2255,2106325,18583992.7
2011-09-19,'000636,风华高科,8.87,8.87,8.62,8.85,8.88,-0.01,-0.1126,3041116,26499019.07
2011-09-16,'000636,风华高科,8.88,8.98,8.78,8.93,8.86,0.02,0.2257,3194237,28391057.95
2011-09-15,'000636,风华高科,8.86,8.99,8.82,8.88,8.85,0.01,0.113,2766648,24638448.0
2011-09-14,'000636,风华高科,8.85,8.86,8.65,8.8,8.74,0.11,1.2586,2403107,21058773.19
2011-09-13,'000636,风华高科,8.74,8.8,8.68,8.8,8.93,-0.19,-2.1277,2958848,25847555.99
2011-09-09,'000636,风华高科,8.93,9.08,8.9,8.99,9.0,-0.07,-0.7778,1954568,17570006.74
2011-09-08,'000636,风华高科,9.0,9.14,8.99,9.08,9.04,-0.04,-0.4425,2739629,24847409.91
2011-09-07,'000636,风华高科,9.04,9.08,8.84,8.93,8.82,0.22,2.4943,2830498,25388440.36
2011-09-06,'000636,风华高科,8.82,8.95,8.76,8.78,8.91,-0.09,-1.0101,2472168,21876065.19
2011-09-05,'000636,风华高科,8.91,9.12,8.9,9.12,9.17,-0.26,-2.8353,3411308,30620117.95
2011-09-02,'000636,风华高科,9.17,9.32,9.15,9.2,9.21,-0.04,-0.4343,2676404,24631884.02
2011-09-01,'000636,风华高科,9.21,9.33,9.14,9.29,9.24,-0.03,-0.3247,3198761,29514598.41
2011-08-31,'000636,风华高科,9.24,9.41,9.14,9.36,9.35,-0.11,-1.1765,3226766,29857524.52
2011-08-30,'000636,风华高科,9.35,9.66,9.35,9.58,9.52,-0.17,-1.7857,3991635,38021498.3
2011-08-29,'000636,风华高科,9.52,9.68,9.52,9.68,9.7,-0.18,-1.8557,3805915,36476148.37
2011-08-26,'000636,风华高科,9.7,9.7,9.53,9.63,9.7,0.0,0.0,5708569,54947832.78
2011-08-25,'000636,风华高科,9.7,9.7,9.34,9.44,9.46,0.24,2.537,8526702,81289121.55
2011-08-24,'000636,风华高科,9.46,9.55,9.35,9.35,9.33,0.13,1.3934,7103732,67207848.04
2011-08-23,'000636,风华高科,9.33,9.33,9.11,9.11,9.11,0.22,2.4149,3561155,32826760.56
2011-08-22,'000636,风华高科,9.11,9.27,9.04,9.17,9.17,-0.06,-0.6543,3846487,35141980.56
2011-08-19,'000636,风华高科,9.17,9.18,9.0,9.08,9.33,-0.16,-1.7149,4853278,44119842.37
2011-08-18,'000636,风华高科,9.33,9.66,9.33,9.52,9.51,-0.18,-1.8927,4668411,44304404.79
2011-08-17,'000636,风华高科,9.51,9.76,9.49,9.67,9.68,-0.17,-1.7562,4710508,44999503.79
2011-08-16,'000636,风华高科,9.68,9.93,9.62,9.77,9.77,-0.09,-0.9212,5182438,50615666.45
2011-08-15,'000636,风华高科,9.77,9.83,9.5,9.62,9.62,0.15,1.5593,6557524,63904407.23
2011-08-12,'000636,风华高科,9.62,9.65,9.39,9.49,9.39,0.23,2.4494,8339250,79525840.43
2011-08-11,'000636,风华高科,9.39,9.42,8.91,9.0,9.28,0.11,1.1853,5802216,53836878.53
2011-08-10,'000636,风华高科,9.28,9.56,9.2,9.37,9.12,0.16,1.7544,8504451,79597723.74
2011-08-09,'000636,风华高科,9.12,9.33,8.63,8.99,9.32,-0.2,-2.1459,9050081,81928295.36
2011-08-08,'000636,风华高科,9.32,10.04,9.21,10.0,10.18,-0.86,-8.4479,10995874,105640306.43
2011-08-05,'000636,风华高科,10.18,10.25,9.92,10.02,10.43,-0.25,-2.3969,8758902,88694025.71
2011-08-04,'000636,风华高科,10.43,10.53,10.36,10.4,10.38,0.05,0.4817,4996474,52199430.7
2011-08-03,'000636,风华高科,10.38,10.43,10.22,10.3,10.4,-0.02,-0.1923,4369078,45229145.89
2011-08-02,'000636,风华高科,10.4,10.57,10.26,10.57,10.61,-0.21,-1.9793,7415287,76883530.75
2011-08-01,'000636,风华高科,10.61,10.79,10.5,10.55,10.6,0.01,0.0943,5990551,63906563.3
2011-07-29,'000636,风华高科,10.6,10.9,10.55,10.61,10.57,0.03,0.2838,10401404,111629880.03
2011-07-28,'000636,风华高科,10.57,10.61,10.4,10.56,10.72,-0.15,-1.3993,7497050,78908094.22
2011-07-27,'000636,风华高科,10.72,10.76,10.49,10.56,10.65,0.07,0.6573,8531283,90854455.88
2011-07-26,'000636,风华高科,10.65,10.65,10.36,10.53,10.53,0.12,1.1396,7692025,81157553.38
2011-07-25,'000636,风华高科,10.53,11.08,10.46,11.08,11.14,-0.61,-5.4758,12708516,135851652.5
2011-07-22,'000636,风华高科,11.14,11.17,11.0,11.06,10.99,0.15,1.3649,8790672,97481951.16
2011-07-21,'000636,风华高科,10.99,11.23,10.92,11.2,11.2,-0.21,-1.875,10980509,121271092.77
2011-07-20,'000636,风华高科,11.2,11.4,11.06,11.35,11.28,-0.08,-0.7092,13890816,155696973.97
2011-07-19,'000636,风华高科,11.28,11.66,11.2,11.65,11.71,-0.43,-3.6721,22154302,250903351.95
2011-07-18,'000636,风华高科,11.71,11.85,11.55,11.67,11.68,0.03,0.2568,25074975,293754660.58
2011-07-15,'000636,风华高科,11.68,11.95,11.55,11.7,11.78,-0.1,-0.8489,30677370,359160938.24
2011-07-14,'000636,风华高科,11.78,11.97,11.55,11.8,11.37,0.41,3.606,64702703,760464258.86
2011-07-13,'000636,风华高科,11.37,11.37,10.5,10.5,10.34,1.03,9.9613,28651161,320021698.89
2011-07-12,'000636,风华高科,10.34,10.55,10.3,10.55,10.64,-0.3,-2.8195,9467806,98407985.23
2011-07-11,'000636,风华高科,10.64,10.75,10.56,10.6,10.69,-0.05,-0.4677,5342751,56950286.82
2011-07-08,'000636,风华高科,10.69,10.89,10.58,10.78,10.79,-0.1,-0.9268,6478295,69569482.32
2011-07-07,'000636,风华高科,10.79,11.0,10.71,10.72,10.75,0.04,0.3721,10895973,118392879.38
2011-07-06,'000636,风华高科,10.75,10.83,10.64,10.83,10.84,-0.09,-0.8303,7076555,75727736.25
2011-07-05,'000636,风华高科,10.84,10.88,10.7,10.85,10.85,-0.01,-0.0922,7494193,80861735.49
2011-07-04,'000636,风华高科,10.85,10.89,10.56,10.56,10.55,0.3,2.8436,10647529,114821097.79
2011-07-01,'000636,风华高科,10.55,10.71,10.44,10.46,10.46,0.09,0.8604,7350604,77964450.57
2011-06-30,'000636,风华高科,10.46,10.53,10.25,10.28,10.3,0.16,1.5534,4749637,49629771.02
2011-06-29,'000636,风华高科,10.3,10.64,10.28,10.56,10.59,-0.29,-2.7384,6514880,68120528.99
2011-06-28,'000636,风华高科,10.59,10.75,10.46,10.53,10.54,0.05,0.4744,7652270,81286504.81
2011-06-27,'000636,风华高科,10.54,10.67,10.44,10.55,10.48,0.06,0.5725,8286359,87416259.99
2011-06-24,'000636,风华高科,10.48,10.63,10.18,10.24,10.26,0.22,2.1442,9882392,103196100.18
2011-06-23,'000636,风华高科,10.26,10.33,9.91,10.2,10.22,0.04,0.3914,8708941,88256024.87
2011-06-22,'000636,风华高科,10.22,10.41,10.19,10.41,10.35,-0.13,-1.256,4036922,41561359.53
2011-06-21,'000636,风华高科,10.35,10.51,10.22,10.51,10.34,0.01,0.0967,4364398,45167237.65
2011-06-20,'000636,风华高科,10.54,10.66,10.15,10.56,10.55,-0.01,-0.0948,6307838,65333991.25
2011-06-17,'000636,风华高科,10.55,11.05,10.51,10.95,11.08,-0.53,-4.7834,8005109,86063915.42
2011-06-16,'000636,风华高科,11.08,11.14,10.88,10.94,11.03,0.05,0.4533,5580173,61509796.97
2011-06-15,'000636,风华高科,11.03,11.3,10.99,11.24,11.3,-0.27,-2.3894,6610576,73538343.94
2011-06-14,'000636,风华高科,11.3,11.35,11.16,11.25,11.16,0.14,1.2545,4996506,56379613.23
2011-06-13,'000636,风华高科,11.16,11.26,10.91,11.0,11.1,0.06,0.5405,5183562,57559676.97
2011-06-10,'000636,风华高科,11.1,11.15,10.81,11.0,11.03,0.07,0.6346,6379634,70276765.02
2011-06-09,'000636,风华高科,11.03,11.62,11.0,11.5,11.65,-0.62,-5.3219,10407035,117237567.45
2011-06-08,'000636,风华高科,11.65,11.68,11.32,11.45,11.44,0.21,1.8357,11437053,132028698.99
2011-06-07,'000636,风华高科,11.44,11.51,11.18,11.22,11.27,0.17,1.5084,9031234,102929193.29
2011-06-03,'000636,风华高科,11.27,11.4,11.04,11.09,11.1,0.17,1.5315,6500106,73178921.85
2011-06-02,'000636,风华高科,11.1,11.18,10.89,11.05,11.24,-0.14,-1.2456,6347267,70009359.14
2011-06-01,'000636,风华高科,11.24,11.37,11.11,11.2,11.19,0.05,0.4468,7203698,81178873.8
2011-05-31,'000636,风华高科,11.19,11.23,10.84,10.84,10.84,0.35,3.2288,7208278,79605783.78
2011-05-30,'000636,风华高科,10.84,11.06,10.81,10.89,10.88,-0.04,-0.3676,4924149,53901614.64
2011-05-27,'000636,风华高科,10.88,11.18,10.7,11.09,11.04,-0.16,-1.4493,7934547,86204976.49
2011-05-26,'000636,风华高科,11.04,11.67,11.01,11.56,11.49,-0.45,-3.9164,13832819,156217487.04
2011-05-25,'000636,风华高科,11.49,11.83,11.38,11.8,11.88,-0.39,-3.2828,10437935,121294796.88
2011-05-24,'000636,风华高科,11.88,12.08,11.44,11.72,11.84,0.04,0.3378,12898565,151237548.97
2011-05-23,'000636,风华高科,11.84,12.53,11.8,12.53,12.58,-0.74,-5.8824,20798811,252247043.89
2011-05-20,'000636,风华高科,12.58,12.9,12.42,12.56,12.52,0.06,0.4792,29089133,369183342.49
2011-05-19,'000636,风华高科,12.52,12.68,12.19,12.38,12.27,0.25,2.0375,26369124,330232022.92
2011-05-18,'000636,风华高科,12.27,12.5,11.98,12.0,12.09,0.18,1.4888,15674992,193581722.66
2011-05-17,'000636,风华高科,12.09,12.56,12.07,12.43,12.48,-0.39,-3.125,15951434,195480065.02
2011-05-16,'000636,风华高科,12.48,12.7,12.06,12.22,12.24,0.24,1.9608,27867793,347702987.27
2011-05-13,'000636,风华高科,12.24,12.55,12.0,12.38,12.39,-0.15,-1.2107,17891260,219487008.71
2011-05-12,'000636,风华高科,12.39,12.5,12.01,12.15,12.24,0.15,1.2255,19293739,237860728.62
2011-05-11,'000636,风华高科,12.24,12.56,12.1,12.15,12.2,0.04,0.3279,19272552,238029075.83
2011-05-10,'000636,风华高科,12.2,12.32,12.03,12.1,12.27,-0.07,-0.5705,17427574,212014158.13
2011-05-09,'000636,风华高科,12.27,12.54,11.26,11.26,11.45,0.82,7.1616,34772216,420241906.63
2011-05-06,'000636,风华高科,11.45,11.91,11.32,11.57,10.83,0.62,5.7248,21470805,247921486.62
2011-05-05,'000636,风华高科,10.83,11.02,10.7,10.8,10.84,-0.01,-0.0923,5315284,57558649.73
2011-05-04,'000636,风华高科,10.84,11.35,10.8,11.15,11.14,-0.3,-2.693,8149572,90307316.51
2011-05-03,'000636,风华高科,11.14,11.32,11.02,11.3,11.13,0.01,0.0898,4659260,51864592.46
2011-04-29,'000636,风华高科,11.13,11.16,10.54,10.55,10.55,0.58,5.4976,10218476,111665923.53
2011-04-28,'000636,风华高科,10.55,10.77,10.5,10.75,10.65,-0.1,-0.939,6111501,64840351.2
2011-04-27,'000636,风华高科,10.65,10.98,10.39,10.98,10.85,-0.2,-1.8433,8899989,94626128.1
2011-04-26,'000636,风华高科,10.85,11.18,10.71,11.1,11.09,-0.24,-2.1641,8985572,97964024.17
2011-04-25,'000636,风华高科,11.09,11.64,11.05,11.64,11.7,-0.61,-5.2137,11735913,131382496.32
2011-04-22,'000636,风华高科,0.0,0.0,0.0,0.0,11.7,None,None,0,0.0
2011-04-21,'000636,风华高科,11.7,11.85,11.57,11.68,11.64,0.06,0.5155,7862163,92135185.33
2011-04-20,'000636,风华高科,11.64,11.79,11.52,11.6,11.51,0.13,1.1295,7366748,85998053.6
2011-04-19,'000636,风华高科,11.51,11.9,11.51,11.9,11.99,-0.48,-4.0033,12799045,148904687.91
2011-04-18,'000636,风华高科,11.99,12.19,11.9,12.19,12.04,-0.05,-0.4153,7405103,88816720.13
2011-04-15,'000636,风华高科,12.04,12.1,11.8,12.02,12.03,0.01,0.0831,7284654,87068379.72
2011-04-14,'000636,风华高科,12.03,12.17,11.9,11.91,11.97,0.06,0.5013,8480496,102305306.2
2011-04-13,'000636,风华高科,11.97,12.02,11.7,12.02,12.05,-0.08,-0.6639,11510230,136141183.38
2011-04-12,'000636,风华高科,12.05,12.27,11.95,12.2,12.2,-0.15,-1.2295,11518845,139134217.62
2011-04-11,'000636,风华高科,12.2,12.59,12.18,12.49,12.43,-0.23,-1.8504,11312726,139432391.85
2011-04-08,'000636,风华高科,12.43,12.49,12.28,12.33,12.36,0.07,0.5663,11010602,136348749.77
2011-04-07,'000636,风华高科,12.36,12.47,12.24,12.38,12.47,-0.11,-0.8821,7404303,91257079.04
2011-04-06,'000636,风华高科,12.47,12.5,12.04,12.29,12.38,0.09,0.727,9823187,120716203.57
2011-04-01,'000636,风华高科,12.38,12.55,12.28,12.4,12.22,0.16,1.3093,7698463,95314148.57
2011-03-31,'000636,风华高科,12.22,12.5,12.15,12.15,12.1,0.12,0.9917,12407907,152896866.24
2011-03-30,'000636,风华高科,12.1,12.48,12.0,12.38,12.38,-0.28,-2.2617,13657855,166544530.02
2011-03-29,'000636,风华高科,12.38,12.95,12.33,12.95,13.03,-0.65,-4.9885,18662313,236458112.31
2011-03-28,'000636,风华高科,13.03,13.39,12.87,12.93,12.95,0.08,0.6178,14763002,192871821.3
2011-03-25,'000636,风华高科,12.95,13.17,12.9,13.04,13.07,-0.12,-0.9181,15874337,206500950.09
2011-03-24,'000636,风华高科,13.07,13.46,13.03,13.21,13.21,-0.14,-1.0598,15657459,207004246.42
2011-03-23,'000636,风华高科,13.21,13.21,12.8,13.1,13.2,0.01,0.0758,18888094,245745285.0
2011-03-22,'000636,风华高科,13.2,13.38,13.01,13.38,13.39,-0.19,-1.419,17987089,236494831.93
2011-03-21,'000636,风华高科,13.39,13.55,12.94,13.0,13.08,0.31,2.37,31792804,423699071.34
2011-03-18,'000636,风华高科,13.08,13.2,12.8,13.05,12.89,0.19,1.474,22304520,291095494.52
2011-03-17,'000636,风华高科,12.89,13.28,12.65,12.71,12.88,0.01,0.0776,34360326,445748865.01
2011-03-16,'000636,风华高科,12.88,12.95,12.3,12.31,12.36,0.52,4.2071,28463122,362791105.23
2011-03-15,'000636,风华高科,12.36,12.66,12.0,12.57,12.56,-0.2,-1.5924,18038016,221348165.61
2011-03-14,'000636,风华高科,12.56,13.0,12.35,12.42,12.1,0.46,3.8017,23895647,300816528.22
2011-03-11,'000636,风华高科,12.1,12.35,12.06,12.18,12.24,-0.14,-1.1438,13241016,161300737.65
2011-03-10,'000636,风华高科,12.24,12.52,12.21,12.52,12.53,-0.29,-2.3144,12903467,158929246.31
2011-03-09,'000636,风华高科,12.53,12.58,12.31,12.52,12.47,0.06,0.4812,20348646,253814975.41
2011-03-08,'000636,风华高科,12.47,12.52,12.0,12.05,12.07,0.4,3.314,28732534,354404767.4
2011-03-07,'000636,风华高科,12.07,12.1,11.69,11.7,11.69,0.38,3.2506,21468727,257062945.98
2011-03-04,'000636,风华高科,11.69,11.73,11.48,11.6,11.57,0.12,1.0372,8495889,98428649.11
2011-03-03,'000636,风华高科,11.57,11.92,11.55,11.8,11.81,-0.24,-2.0322,10289744,120690896.75
2011-03-02,'000636,风华高科,11.81,11.9,11.58,11.88,11.95,-0.14,-1.1715,9352949,109812833.09
2011-03-01,'000636,风华高科,11.95,12.05,11.81,11.9,11.87,0.08,0.674,14806381,176954605.92
2011-02-28,'000636,风华高科,11.87,11.87,11.61,11.78,11.71,0.16,1.3664,10681270,125908901.43
2011-02-25,'000636,风华高科,11.71,11.84,11.46,11.72,11.7,0.01,0.0855,9945565,115782142.57
2011-02-24,'000636,风华高科,11.7,11.75,11.51,11.57,11.64,0.06,0.5155,8690437,101373825.62
2011-02-23,'000636,风华高科,11.64,11.75,11.41,11.41,11.51,0.13,1.1295,8791411,101539797.36
2011-02-22,'000636,风华高科,11.51,12.12,11.51,11.92,11.92,-0.41,-3.4396,13749298,162720548.78
2011-02-21,'000636,风华高科,11.92,11.95,11.6,11.65,11.85,0.07,0.5907,11002301,129786480.95
2011-02-18,'000636,风华高科,11.85,12.1,11.74,11.93,11.93,-0.08,-0.6706,12344784,147138893.61
2011-02-17,'000636,风华高科,11.93,12.14,11.82,11.82,11.73,0.2,1.705,16299063,194905898.26
2011-02-16,'000636,风华高科,11.73,11.76,11.42,11.45,11.52,0.21,1.8229,11529844,134009629.03
2011-02-15,'000636,风华高科,11.52,11.8,11.35,11.45,11.49,0.03,0.2611,13696989,158806404.14
2011-02-14,'000636,风华高科,11.49,11.54,11.22,11.28,11.27,0.22,1.9521,10632915,121098052.7
2011-02-11,'000636,风华高科,11.27,11.42,11.15,11.29,11.26,0.01,0.0888,8204719,92660580.15
2011-02-10,'000636,风华高科,11.26,11.27,11.02,11.08,11.01,0.25,2.2707,6666368,74666288.19
2011-02-09,'000636,风华高科,11.01,11.17,10.93,11.0,11.12,-0.11,-0.9892,6544303,72305971.67
2011-02-01,'000636,风华高科,11.12,11.18,10.73,10.77,10.78,0.34,3.154,7622080,84537748.22
2011-01-31,'000636,风华高科,10.78,10.83,10.62,10.75,10.79,-0.01,-0.0927,6207575,66701233.08
2011-01-28,'000636,风华高科,10.79,10.84,10.51,10.51,10.61,0.18,1.6965,5678630,60790343.87
2011-01-27,'000636,风华高科,10.61,10.69,10.29,10.39,10.43,0.18,1.7258,6270173,66186057.63
2011-01-26,'000636,风华高科,10.43,10.48,10.27,10.27,10.23,0.2,1.955,3886411,40463237.86
2011-01-25,'000636,风华高科,10.23,10.69,10.12,10.62,10.6,-0.37,-3.4906,6047036,62374182.5
2011-01-24,'000636,风华高科,10.6,11.21,10.57,11.06,11.07,-0.47,-4.2457,8862101,96062919.71
2011-01-21,'000636,风华高科,11.07,11.26,11.0,11.01,11.03,0.04,0.3626,5441027,60664333.54
2011-01-20,'000636,风华高科,11.03,11.5,11.03,11.5,11.5,-0.47,-4.087,6360480,71460160.94
2011-01-19,'000636,风华高科,11.5,11.55,11.2,11.28,11.27,0.23,2.0408,5496962,62776786.65
2011-01-18,'000636,风华高科,11.27,11.33,11.0,11.17,11.24,0.03,0.2669,4143486,46616139.07
2011-01-17,'000636,风华高科,11.24,11.58,11.18,11.45,11.62,-0.38,-3.2702,6766296,76405795.9
2011-01-14,'000636,风华高科,11.62,11.79,11.43,11.79,11.8,-0.18,-1.5254,6900242,79862264.62
2011-01-13,'000636,风华高科,11.8,11.98,11.7,11.78,11.69,0.11,0.941,7343511,86976990.67
2011-01-12,'000636,风华高科,11.69,11.7,11.5,11.51,11.51,0.18,1.5639,5745996,66728546.46
2011-01-11,'000636,风华高科,11.51,11.69,11.29,11.6,11.7,-0.19,-1.6239,8570961,98275982.66
2011-01-10,'000636,风华高科,11.7,12.16,11.65,12.0,12.09,-0.39,-3.2258,9165771,109152196.49
2011-01-07,'000636,风华高科,12.09,12.44,12.06,12.44,12.41,-0.32,-2.5786,11745520,143378070.01
2011-01-06,'000636,风华高科,12.41,12.57,12.22,12.33,12.3,0.11,0.8943,9247252,114971653.79
2011-01-05,'000636,风华高科,12.3,12.45,12.26,12.4,12.5,-0.2,-1.6,9381552,115688461.32
2011-01-04,'000636,风华高科,12.5,12.6,12.39,12.53,12.45,0.05,0.4016,9825825,122607940.84
2010-12-31,'000636,风华高科,12.45,12.52,12.03,12.09,12.02,0.43,3.5774,10806236,133480411.06
2010-12-30,'000636,风华高科,12.02,12.16,11.91,12.15,12.19,-0.17,-1.3946,6747748,81293557.03
2010-12-29,'000636,风华高科,12.19,12.2,11.9,11.91,11.88,0.31,2.6094,7932889,95319754.72
2010-12-28,'000636,风华高科,11.88,12.1,11.56,12.1,12.13,-0.25,-2.061,12663812,149601526.75
2010-12-27,'000636,风华高科,12.13,12.88,12.0,12.63,12.67,-0.54,-4.262,13835893,173633194.44
2010-12-24,'000636,风华高科,12.67,13.0,12.63,13.0,13.03,-0.36,-2.7629,11578865,147806272.4
2010-12-23,'000636,风华高科,13.03,13.47,13.0,13.4,13.43,-0.4,-2.9784,14360299,189007682.86
2010-12-22,'000636,风华高科,13.43,13.84,13.4,13.67,13.69,-0.26,-1.8992,16112790,219405451.27
2010-12-21,'000636,风华高科,13.69,13.78,13.4,13.7,13.73,-0.04,-0.2913,18258755,248616659.83
2010-12-20,'000636,风华高科,13.73,13.85,13.02,13.5,13.43,0.3,2.2338,27981963,379790245.99
2010-12-17,'000636,风华高科,13.43,13.48,13.21,13.3,13.29,0.14,1.0534,11407018,152781669.08
2010-12-16,'000636,风华高科,13.29,13.54,13.25,13.41,13.46,-0.17,-1.263,13629356,181922859.88
2010-12-15,'000636,风华高科,13.46,13.87,13.22,13.31,13.24,0.22,1.6616,30473559,413039311.33
2010-12-14,'000636,风华高科,13.24,13.35,13.08,13.19,13.15,0.09,0.6844,19064280,252110516.57
2010-12-13,'000636,风华高科,13.15,13.15,12.84,12.85,12.77,0.38,2.9757,15180387,198274421.0
2010-12-10,'000636,风华高科,12.77,12.86,12.4,12.53,12.58,0.19,1.5103,10926537,138358060.18
2010-12-09,'000636,风华高科,12.58,13.0,12.56,13.0,13.08,-0.5,-3.8226,15861972,202033896.36
2010-12-08,'000636,风华高科,13.08,13.38,12.95,13.0,13.02,0.06,0.4608,13630767,179997828.72
2010-12-07,'000636,风华高科,13.02,13.1,12.64,12.96,13.01,0.01,0.0769,12219534,157358527.38
2010-12-06,'000636,风华高科,13.01,13.16,12.85,13.1,13.1,-0.09,-0.687,12001905,155896751.77
2010-12-03,'000636,风华高科,13.1,13.35,12.83,13.3,13.31,-0.21,-1.5778,14482137,189584267.77
2010-12-02,'000636,风华高科,13.31,13.66,13.25,13.38,13.15,0.16,1.2167,19248973,259422156.17
2010-12-01,'000636,风华高科,13.15,13.38,13.0,13.12,13.24,-0.09,-0.6798,13466022,177595092.0
2010-11-30,'000636,风华高科,13.24,13.59,12.65,13.4,13.38,-0.14,-1.0463,24213203,317344875.46
2010-11-29,'000636,风华高科,13.38,13.63,13.12,13.58,13.68,-0.3,-2.193,19428576,260195314.52
2010-11-26,'000636,风华高科,13.68,13.94,13.46,13.83,13.82,-0.14,-1.013,18239459,249782049.94
2010-11-25,'000636,风华高科,13.82,14.16,13.75,13.96,13.88,-0.06,-0.4323,25063276,348318256.01
2010-11-24,'000636,风华高科,13.88,14.13,13.2,13.23,13.44,0.44,3.2738,28198778,388810239.25
2010-11-23,'000636,风华高科,13.44,13.8,13.01,13.8,13.95,-0.51,-3.6559,29235275,391869006.07
2010-11-22,'000636,风华高科,13.95,14.5,13.5,13.58,13.58,0.37,2.7246,47476557,667295276.2
2010-11-19,'000636,风华高科,13.58,13.8,12.9,13.01,12.98,0.6,4.6225,40363737,542221692.54
2010-11-18,'000636,风华高科,12.98,13.11,12.52,12.77,12.46,0.52,4.1734,24773929,318399237.14
2010-11-17,'000636,风华高科,12.46,13.03,12.39,12.62,12.81,-0.35,-2.7322,22299470,283490519.55
2010-11-16,'000636,风华高科,12.81,13.84,12.64,13.84,13.8,-0.99,-7.1739,33227515,439509287.83
2010-11-15,'000636,风华高科,13.8,13.98,13.34,13.43,13.46,0.34,2.526,31117525,425261762.59
2010-11-12,'000636,风华高科,13.46,14.55,13.38,14.55,14.66,-1.2,-8.1855,53888163,751162992.37
2010-11-11,'000636,风华高科,14.66,15.55,14.65,15.11,15.29,-0.63,-4.1203,63070783,956156001.42
2010-11-10,'000636,风华高科,15.29,15.5,14.6,14.68,14.88,0.41,2.7554,60044763,903540505.25
2010-11-09,'000636,风华高科,14.88,15.15,14.2,14.45,14.45,0.43,2.9758,54395297,802577080.01
2010-11-08,'000636,风华高科,14.45,14.78,14.15,14.48,14.33,0.12,0.8374,35398130,512695688.45
2010-11-05,'000636,风华高科,14.33,14.9,14.17,14.89,14.72,-0.39,-2.6495,53440149,770005915.35
2010-11-04,'000636,风华高科,14.72,15.19,13.8,13.85,13.86,0.86,6.2049,66120530,955486860.76
2010-11-03,'000636,风华高科,13.86,14.98,13.71,14.57,14.84,-0.98,-6.6038,74497876,1063087591.54
2010-11-02,'000636,风华高科,14.84,16.2,14.65,15.45,15.39,-0.55,-3.5737,139713456,2180236713.88
2010-11-01,'000636,风华高科,15.39,15.39,14.48,14.5,13.99,1.4,10.0071,129109716,1947335682.31
2010-10-29,'000636,风华高科,13.99,14.2,13.01,13.19,13.12,0.87,6.6311,100076948,1369148243.44
2010-10-28,'000636,风华高科,13.12,13.66,12.4,12.41,12.51,0.61,4.8761,80720498,1060646054.62
2010-10-27,'000636,风华高科,12.51,13.0,12.51,12.95,13.0,-0.49,-3.7692,40200551,513609321.27
2010-10-26,'000636,风华高科,13.0,13.15,12.5,12.9,12.8,0.2,1.5625,63119209,810289595.37
2010-10-25,'000636,风华高科,12.8,13.1,12.4,12.4,12.4,0.4,3.2258,59059582,759035013.22
2010-10-22,'000636,风华高科,12.4,12.75,12.24,12.5,12.53,-0.13,-1.0375,51862027,647057343.99
2010-10-21,'000636,风华高科,12.53,12.85,11.79,11.8,11.73,0.8,6.8201,74587266,921347707.52
2010-10-20,'000636,风华高科,11.73,11.88,11.31,11.41,11.7,0.03,0.2564,26239645,305966596.95
2010-10-19,'000636,风华高科,11.7,11.78,11.38,11.39,11.21,0.49,4.3711,23229312,269822271.63
2010-10-18,'000636,风华高科,11.21,11.8,11.09,11.79,11.79,-0.58,-4.9194,35756882,403414122.84
2010-10-15,'000636,风华高科,11.79,12.11,11.63,11.73,11.57,0.22,1.9015,36180580,429443733.83
2010-10-14,'000636,风华高科,11.57,12.2,11.54,11.86,11.85,-0.28,-2.3629,34824514,413945295.15
2010-10-13,'000636,风华高科,11.85,12.0,11.58,11.93,11.93,-0.08,-0.6706,28795186,339984251.82
2010-10-12,'000636,风华高科,11.93,12.09,11.63,11.7,11.8,0.13,1.1017,31358540,373663768.04
