日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-11,'000731,四川美丰,7.34,7.47,7.3,7.41,7.39,-0.05,-0.6766,21405834,158235607.09
2014-09-10,'000731,四川美丰,7.39,7.39,7.26,7.33,7.34,0.05,0.6812,16129008,118407023.51
2014-09-09,'000731,四川美丰,7.34,7.36,7.29,7.3,7.31,0.03,0.4104,14824897,108616210.42
2014-09-05,'000731,四川美丰,7.31,7.32,7.22,7.27,7.27,0.04,0.5502,13165561,95825204.63
2014-09-04,'000731,四川美丰,7.27,7.3,7.19,7.23,7.21,0.06,0.8322,13054855,94610775.46
2014-09-03,'000731,四川美丰,7.21,7.25,7.18,7.21,7.2,0.01,0.1389,11360817,81957575.22
2014-09-02,'000731,四川美丰,7.2,7.24,7.13,7.13,7.12,0.08,1.1236,10277722,73822111.52
2014-09-01,'000731,四川美丰,7.12,7.14,7.0,7.05,7.03,0.09,1.2802,5524135,39179698.12
2014-08-29,'000731,四川美丰,7.03,7.05,6.95,6.95,6.98,0.05,0.7163,5816738,40737006.83
2014-08-28,'000731,四川美丰,6.98,7.14,6.94,7.07,7.07,-0.09,-1.273,8466319,59495915.14
2014-08-27,'000731,四川美丰,7.07,7.15,7.06,7.1,7.09,-0.02,-0.2821,8752581,62154217.81
2014-08-26,'000731,四川美丰,7.09,7.31,7.07,7.29,7.32,-0.23,-3.1421,12526897,89820197.9
2014-08-25,'000731,四川美丰,7.32,7.45,7.31,7.42,7.33,-0.01,-0.1364,9666256,70995698.04
2014-08-22,'000731,四川美丰,7.33,7.34,7.24,7.3,7.3,0.03,0.411,10527534,76902354.22
2014-08-21,'000731,四川美丰,7.3,7.39,7.21,7.32,7.36,-0.06,-0.8152,13887140,101384365.72
2014-08-20,'000731,四川美丰,7.36,7.44,7.32,7.38,7.38,-0.02,-0.271,16068041,118691937.24
2014-08-19,'000731,四川美丰,7.38,7.43,7.28,7.34,7.33,0.05,0.6821,16725114,123175527.4
2014-08-18,'000731,四川美丰,7.33,7.33,7.21,7.23,7.21,0.12,1.6644,15456967,112847410.86
2014-08-15,'000731,四川美丰,7.21,7.25,7.13,7.18,7.18,0.03,0.4178,12232671,88128859.44
2014-08-14,'000731,四川美丰,7.18,7.28,7.17,7.25,7.27,-0.09,-1.238,16445122,118930834.16
2014-08-13,'000731,四川美丰,7.27,7.34,7.22,7.22,7.25,0.02,0.2759,17439541,126748688.93
2014-08-12,'000731,四川美丰,7.25,7.32,7.24,7.3,7.33,-0.08,-1.0914,14039541,102062516.69
2014-08-11,'000731,四川美丰,7.33,7.4,7.26,7.3,7.3,0.03,0.411,19926469,145885463.47
2014-08-08,'000731,四川美丰,7.3,7.4,7.23,7.31,7.32,-0.02,-0.2732,13291430,97036022.57
2014-08-07,'000731,四川美丰,7.32,7.63,7.31,7.5,7.54,-0.22,-2.9178,20388381,152052274.99
2014-08-06,'000731,四川美丰,7.54,7.63,7.27,7.4,7.4,0.14,1.8919,19051274,141311132.18
2014-08-05,'000731,四川美丰,7.4,7.42,7.2,7.24,7.25,0.15,2.069,17287837,126791945.34
2014-08-04,'000731,四川美丰,7.25,7.27,7.14,7.17,7.17,0.08,1.1158,12035335,86748239.07
2014-08-01,'000731,四川美丰,7.17,7.39,7.13,7.34,7.38,-0.21,-2.8455,14419139,105077208.66
2014-07-31,'000731,四川美丰,7.38,7.38,7.27,7.36,7.36,0.02,0.2717,12917351,94472926.64
2014-07-30,'000731,四川美丰,7.36,7.45,7.17,7.21,7.19,0.17,2.3644,26356586,193693019.55
2014-07-29,'000731,四川美丰,7.19,7.24,7.07,7.13,7.13,0.06,0.8415,15924499,114095869.07
2014-07-28,'000731,四川美丰,7.13,7.16,7.03,7.03,7.07,0.06,0.8487,12274946,87343139.53
2014-07-25,'000731,四川美丰,7.07,7.12,6.93,6.99,6.99,0.08,1.1445,10777466,75838470.84
2014-07-24,'000731,四川美丰,6.99,7.09,6.88,7.05,7.03,-0.04,-0.569,10610250,73972614.0
2014-07-23,'000731,四川美丰,7.03,7.15,6.92,6.94,6.94,0.09,1.2968,14718679,103828525.09
2014-07-22,'000731,四川美丰,6.94,7.0,6.81,6.81,6.88,0.06,0.8721,11678552,81198800.18
2014-07-21,'000731,四川美丰,6.88,6.88,6.69,6.85,6.86,0.02,0.2915,8826149,59974486.48
2014-07-18,'000731,四川美丰,6.86,6.9,6.79,6.84,6.89,-0.03,-0.4354,7437831,50973228.0
2014-07-17,'000731,四川美丰,6.89,6.9,6.71,6.87,6.87,0.02,0.2911,10087937,68596496.34
2014-07-16,'000731,四川美丰,6.87,6.96,6.78,6.81,6.9,-0.03,-0.4348,14375676,98961698.13
2014-07-15,'000731,四川美丰,6.9,6.9,6.65,6.83,7.05,-0.15,-2.1277,32873885,221547427.07
2014-07-14,'000731,四川美丰,7.05,7.06,6.85,6.91,6.93,0.12,1.7316,14705411,102843793.31
2014-07-11,'000731,四川美丰,6.93,7.08,6.83,6.88,6.88,0.05,0.7267,20045475,139946151.18
2014-07-10,'000731,四川美丰,6.88,6.9,6.6,6.65,6.66,0.22,3.3033,16944088,114617156.43
2014-07-09,'000731,四川美丰,6.66,6.75,6.64,6.72,6.74,-0.08,-1.1869,10315059,68999486.53
2014-07-08,'000731,四川美丰,6.74,6.79,6.65,6.69,6.71,0.03,0.447
