日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-07-08,'000603,*ST 威达,12.65,12.79,12.06,12.36,12.36,0.29,2.3463,3324496,41395313.39
2010-07-07,'000603,*ST 威达,12.36,12.5,11.76,11.95,12.07,0.29,2.4027,3397340,41215921.83
2010-07-06,'000603,*ST 威达,12.07,12.69,11.99,12.31,12.2,-0.13,-1.0656,3493633,42988080.5
2010-07-05,'000603,*ST 威达,12.2,12.39,12.07,12.07,12.7,-0.5,-3.937,4651233,56412238.42
2010-07-02,'000603,*ST 威达,12.7,12.84,12.31,12.35,12.23,0.47,3.843,5622021,71546587.59
2010-07-01,'000603,*ST 威达,12.23,12.49,11.92,12.15,12.45,-0.22,-1.7671,2863533,34876826.54
2010-06-30,'000603,*ST 威达,12.45,12.91,12.45,12.81,13.11,-0.66,-5.0343,2188344,27405885.97
2010-06-29,'000603,*ST 威达,13.11,13.87,13.11,13.77,13.8,-0.69,-5.0,2501897,33587667.63
2010-06-28,'000603,*ST 威达,13.8,14.4,13.69,14.1,14.12,-0.32,-2.2663,2155473,30161124.41
2010-06-25,'000603,*ST 威达,14.12,14.85,14.12,14.6,14.86,-0.74,-4.9798,3168654,45192198.04
2010-06-24,'000603,*ST 威达,14.86,15.17,14.4,14.69,14.53,0.33,2.2712,2633712,39035053.83
2010-06-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2010-06-22,'000603,*ST 威达,14.53,15.03,14.4,14.95,15.09,-0.56,-3.7111,4399844,64691953.5
2010-06-21,'000603,*ST 威达,15.09,15.8,15.0,15.79,15.79,-0.7,-4.4332,5581729,84504983.19
2010-06-18,'000603,*ST 威达,15.79,16.6,15.45,16.27,16.09,-0.3,-1.8645,5542032,88463958.35
2010-06-17,'000603,*ST 威达,16.09,16.09,15.2,15.38,15.32,0.77,5.0261,7254844,115771855.89
2010-06-11,'000603,*ST 威达,15.32,15.97,15.1,15.67,15.85,-0.53,-3.3438,6732468,103718487.89
2010-06-10,'000603,*ST 威达,15.85,16.03,14.8,14.83,15.27,0.58,3.7983,14124881,220517734.03
2010-06-09,'000603,*ST 威达,15.27,16.87,15.27,16.87,16.07,-0.8,-4.9782,10219343,163769793.61
2010-06-08,'000603,*ST 威达,16.07,16.07,16.07,16.07,15.3,0.77,5.0327,529613,8510880.91
2010-06-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-06-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-06-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-06-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-06-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-05-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-05-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2010-05-27,'000603,*ST 威达,15.3,15.3,15.3,15.3,14.57,0.73,5.0103,448011,6854568.3
2010-05-26,'000603,*ST 威达,14.57,14.57,14.57,14.57,13.88,0.69,4.9712,1620350,23608499.5
2010-05-25,'000603,*ST 威达,13.88,13.88,13.53,13.87,13.22,0.66,4.9924,3261493,45128374.24
2010-05-24,'000603,*ST 威达,13.22,13.22,12.88,13.22,12.59,0.63,5.004,12645374,166978819.12
2010-05-21,'000603,*ST 威达,12.59,12.59,12.59,12.59,11.99,0.6,5.0042,1906051,23997182.09
2010-05-20,'000603,*ST 威达,11.99,11.99,11.99,11.99,11.42,0.57,4.9912,1841219,22076215.81
2010-05-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,11.42,None,None,0,0.0
2010-05-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,11.42,None,None,0,0.0
2010-05-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,11.42,None,None,0,0.0
2010-05-14,'000603,*ST 威达,11.42,11.42,11.42,11.42,10.88,0.54,4.9632,54499,622378.58
2010-05-13,'000603,*ST 威达,10.88,10.88,10.88,10.88,10.36,0.52,5.0193,105199,1144565.12
2010-05-12,'000603,*ST 威达,10.36,10.36,10.36,10.36,9.87,0.49,4.9645,186512,1932264.32
2010-05-11,'000603,*ST 威达,9.87,9.87,9.87,9.87,9.4,0.47,5.0,47901,472782.87
2010-05-10,'000603,*ST 威达,9.4,9.4,9.4,9.4,8.95,0.45,5.0279,71201,669289.4
2010-05-07,'000603,*ST 威达,8.95,8.95,8.95,8.95,8.52,0.43,5.0469,45394,406276.3
2010-05-06,'000603,*ST 威达,8.52,8.52,8.52,8.52,8.11,0.41,5.0555,39220,334154.4
2010-05-05,'000603,*ST 威达,8.11,8.11,8.11,8.11,7.72,0.39,5.0518,118121,957961.31
2010-05-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-04-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-03-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-02-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2010-01-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-12-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-11-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-10-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-09-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-08-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-07-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-06-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
