日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-08-30,'000088,盐 田 港,7.01,7.02,6.86,6.88,6.87,0.14,2.0378,7246811,50238873.57
2010-08-27,'000088,盐 田 港,6.87,6.92,6.73,6.83,6.83,0.04,0.5857,5905804,40253464.55
2010-08-26,'000088,盐 田 港,6.83,6.88,6.77,6.83,6.79,0.04,0.5891,4789506,32667086.06
2010-08-25,'000088,盐 田 港,6.79,6.98,6.76,6.95,7.0,-0.21,-3.0,5728757,39312005.59
2010-08-24,'000088,盐 田 港,7.0,7.03,6.9,7.0,6.98,0.02,0.2865,7544077,52631935.88
2010-08-23,'000088,盐 田 港,6.98,7.03,6.78,6.78,6.76,0.22,3.2544,10528440,73352086.37
2010-08-20,'000088,盐 田 港,6.76,6.96,6.74,6.86,6.9,-0.14,-2.029,6496658,44379345.81
2010-08-19,'000088,盐 田 港,6.9,6.94,6.84,6.89,6.88,0.02,0.2907,5320430,36654904.14
2010-08-18,'000088,盐 田 港,6.88,7.01,6.86,6.95,6.97,-0.09,-1.2912,6487599,44827878.28
2010-08-17,'000088,盐 田 港,6.97,7.02,6.8,6.84,6.85,0.12,1.7518,13621305,94518052.12
2010-08-16,'000088,盐 田 港,6.85,6.88,6.59,6.63,6.63,0.22,3.3183,10606529,72016881.98
2010-08-13,'000088,盐 田 港,6.63,6.64,6.52,6.54,6.54,0.09,1.3761,4053459,26714454.0
2010-08-12,'000088,盐 田 港,6.54,6.7,6.53,6.64,6.68,-0.14,-2.0958,4876556,32189751.39
2010-08-11,'000088,盐 田 港,6.68,6.73,6.61,6.61,6.65,0.03,0.4511,3368648,22449872.09
2010-08-10,'000088,盐 田 港,6.65,6.93,6.64,6.85,6.84,-0.19,-2.7778,6917481,47024970.38
2010-08-09,'000088,盐 田 港,6.84,6.87,6.78,6.78,6.79,0.05,0.7364,6188788,42235658.27
2010-08-06,'000088,盐 田 港,6.79,6.8,6.59,6.67,6.67,0.12,1.7991,6677508,44817329.48
2010-08-05,'000088,盐 田 港,6.67,6.74,6.64,6.72,6.71,-0.04,-0.5961,4281617,28649371.03
2010-08-04,'000088,盐 田 港,6.71,6.73,6.56,6.68,6.71,0.0,0.0,4857514,32364108.97
2010-08-03,'000088,盐 田 港,6.71,6.87,6.71,6.85,6.84,-0.13,-1.9006,6710719,45565132.91
2010-08-02,'000088,盐 田 港,6.84,6.85,6.72,6.76,6.76,0.08,1.1834,6866569,46773944.99
2010-07-30,'000088,盐 田 港,6.76,6.78,6.62,6.74,6.74,0.02,0.2967,6749926,45363282.7
2010-07-29,'000088,盐 田 港,6.74,6.82,6.67,6.72,6.73,0.01,0.1486,6577612,44316649.12
2010-07-28,'000088,盐 田 港,6.73,6.74,6.53,6.58,6.59,0.14,2.1244,6973112,46575837.59
2010-07-27,'000088,盐 田 港,6.59,6.67,6.59,6.66,6.68,-0.09,-1.3473,3641024,24112029.02
2010-07-26,'000088,盐 田 港,6.68,6.68,6.53,6.53,6.56,0.12,1.8293,5297881,35050640.5
2010-07-23,'000088,盐 田 港,6.56,6.6,6.47,6.57,6.57,-0.01,-0.1522,4746818,31032050.19
2010-07-22,'000088,盐 田 港,6.57,6.64,6.42,6.47,6.47,0.1,1.5456,5399924,35156065.76
2010-07-21,'000088,盐 田 港,6.47,6.56,6.41,6.46,6.48,-0.01,-0.1543,5334894,34563124.49
2010-07-20,'000088,盐 田 港,6.48,6.51,6.28,6.31,6.3,0.18,2.8571,6803451,43658157.0
2010-07-19,'000088,盐 田 港,6.3,6.32,6.12,6.15,6.18,0.12,1.9417,3128576,19487880.5
2010-07-16,'000088,盐 田 港,6.18,6.19,6.09,6.15,6.17,0.01,0.1621,1567524,9617661.48
2010-07-15,'000088,盐 田 港,6.17,6.3,6.17,6.27,6.28,-0.11,-1.7516,2186701,13619644.35
2010-07-14,'000088,盐 田 港,6.28,6.36,6.25,6.26,6.25,0.03,0.48,2834900,17867665.84
2010-07-13,'000088,盐 田 港,6.25,6.36,6.21,6.36,6.39,-0.14,-2.1909,2557700,16042941.69
2010-07-12,'000088,盐 田 港,6.39,6.43,6.29,6.35,6.32,0.07,1.1076,3543990,22594053.56
2010-07-09,'000088,盐 田 港,6.32,6.37,6.15,6.2,6.2,0.12,1.9355,4328508,27176274.93
2010-07-08,'000088,盐 田 港,6.2,6.31,6.15,6.24,6.2,0.0,0.0,2863215,17853393.68
2010-07-07,'000088,盐 田 港,6.2,6.21,6.13,6.21,6.2,0.0,0.0,1784020,11017186.94
2010-07-06,'000088,盐 田 港,6.2,6.22,6.07,6.1,6.11,0.09,1.473,2250539,13894862.26
2010-07-05,'000088,盐 田 港,6.11,6.21,6.04,6.09,6.19,-0.08,-1.2924,2135400,13047593.14
2010-07-02,'000088,盐 田 港,6.19,6.24,5.9,6.05,6.1,0.09,1.4754,4160093,25189332.75
2010-07-01,'000088,盐 田 港,6.1,6.28,6.08,6.28,6.24,-0.14,-2.2436,2394570,14739051.41
2010-06-30,'000088,盐 田 港,6.24,6.27,6.16,6.21,6.2,0.04,0.6452,3224601,20089871.37
2010-06-29,'000088,盐 田 港,6.2,6.65,6.2,6.58,6.58,-0.38,-5.7751,4588940,29338199.95
2010-06-28,'000088,盐 田 港,6.58,6.7,6.55,6.65,6.68,-0.1,-1.497,1895111,12551555.16
2010-06-25,'000088,盐 田 港,6.68,6.75,6.6,6.74,6.75,-0.07,-1.037,3329049,22185411.81
2010-06-24,'000088,盐 田 港,6.75,6.92,6.74,6.92,6.87,-0.12,-1.7467,4278217,28998473.13
2010-06-23,'000088,盐 田 港,7.09,7.15,6.98,7.0,7.02,0.07,0.9972,6924439,48935765.6
2010-06-22,'000088,盐 田 港,7.02,7.04,6.92,6.98,6.98,0.04,0.5731,4947899,34618078.66
2010-06-21,'000088,盐 田 港,6.98,6.98,6.69,6.7,6.73,0.25,3.7147,5027344,34648254.02
2010-06-18,'000088,盐 田 港,6.73,6.94,6.68,6.9,6.9,-0.17,-2.4638,4711295,32213267.17
2010-06-17,'000088,盐 田 港,6.9,6.96,6.85,6.89,6.88,0.02,0.2907,3401282,23468605.89
2010-06-11,'000088,盐 田 港,6.88,6.94,6.82,6.86,6.88,0.0,0.0,5256073,36141871.24
2010-06-10,'000088,盐 田 港,6.88,6.98,6.78,6.86,6.66,0.22,3.3033,13596975,94056788.26
2010-06-09,'000088,盐 田 港,0.0,0.0,0.0,0.0,6.66,None,None,0,0.0
2010-06-08,'000088,盐 田 港,6.66,6.7,6.59,6.61,6.62,0.04,0.6042,2369912,15739543.48
2010-06-07,'000088,盐 田 港,6.62,6.66,6.5,6.56,6.72,-0.1,-1.4881,2524405,16625862.44
2010-06-04,'000088,盐 田 港,6.72,6.76,6.66,6.68,6.74,-0.02,-0.2967,1975693,13260454.39
2010-06-03,'000088,盐 田 港,6.74,6.88,6.72,6.88,6.83,-0.09,-1.3177,3307150,22546749.61
2010-06-02,'000088,盐 田 港,6.83,6.85,6.66,6.75,6.77,0.06,0.8863,2714194,18311570.39
2010-06-01,'000088,盐 田 港,6.77,6.85,6.61,6.7,6.7,0.07,1.0448,5095404,34276772.11
2010-05-31,'000088,盐 田 港,6.7,6.87,6.7,6.8,6.86,-0.16,-2.3324,4355535,29640992.58
2010-05-28,'000088,盐 田 港,6.86,6.98,6.83,6.94,6.9,-0.04,-0.5797,3962725,27328216.83
2010-05-27,'000088,盐 田 港,6.9,6.94,6.67,6.81,6.83,0.07,1.0249,4008875,27351162.38
2010-05-26,'000088,盐 田 港,6.83,6.86,6.74,6.79,6.8,0.03,0.4412,3028014,20618162.17
2010-05-25,'000088,盐 田 港,6.8,6.88,6.76,6.85,6.91,-0.11,-1.5919,4096491,27908473.97
2010-05-24,'000088,盐 田 港,6.91,6.94,6.73,6.75,6.69,0.22,3.2885,5786204,39719388.73
2010-05-21,'000088,盐 田 港,6.69,6.7,6.3,6.5,6.66,0.03,0.4505,4471251,29211513.8
2010-05-20,'000088,盐 田 港,6.66,6.74,6.59,6.65,6.68,-0.02,-0.2994,2745179,18307469.2
2010-05-19,'000088,盐 田 港,6.68,6.83,6.63,6.74,6.79,-0.11,-1.62,2782872,18712028.6
2010-05-18,'000088,盐 田 港,6.79,6.82,6.52,6.7,6.69,0.1,1.4948,4623762,30851428.92
2010-05-17,'000088,盐 田 港,6.69,7.13,6.69,7.13,7.17,-0.48,-6.6946,5187663,35688649.03
2010-05-14,'000088,盐 田 港,7.17,7.22,7.11,7.15,7.18,-0.01,-0.1393,2767379,19828365.96
2010-05-13,'000088,盐 田 港,7.18,7.2,6.93,7.04,7.0,0.18,2.5714,4821404,34231825.51
2010-05-12,'000088,盐 田 港,7.0,7.06,6.88,7.03,7.03,-0.03,-0.4267,3740515,26062343.16
2010-05-11,'000088,盐 田 港,7.03,7.28,7.02,7.25,7.11,-0.08,-1.1252,4434149,31600155.77
2010-05-10,'000088,盐 田 港,7.11,7.16,6.95,7.05,7.03,0.08,1.138,4379996,30984671.2
2010-05-07,'000088,盐 田 港,7.03,7.15,7.0,7.13,7.2,-0.17,-2.3611,5662816,40078576.31
2010-05-06,'000088,盐 田 港,7.2,7.54,7.16,7.53,7.55,-0.35,-4.6358,6668338,49056068.88
2010-05-05,'000088,盐 田 港,7.55,7.55,7.33,7.4,7.43,0.12,1.6151,4970917,37047014.63
2010-05-04,'000088,盐 田 港,7.43,7.55,7.35,7.41,7.49,-0.06,-0.8011,3296093,24582363.03
2010-04-30,'000088,盐 田 港,7.49,7.7,7.35,7.63,7.62,-0.13,-1.706,5979541,44726084.59
2010-04-29,'000088,盐 田 港,7.62,7.93,7.61,7.89,7.82,-0.2,-2.5575,6233996,48482417.44
2010-04-28,'000088,盐 田 港,7.82,7.91,7.74,7.84,7.87,-0.05,-0.6353,4414136,34495082.51
2010-04-27,'000088,盐 田 港,7.87,8.11,7.7,8.11,8.11,-0.24,-2.9593,8647305,68010311.87
2010-04-26,'000088,盐 田 港,8.11,8.18,8.1,8.12,8.11,0.0,0.0,4345316,35371852.62
2010-04-23,'000088,盐 田 港,8.11,8.17,8.05,8.05,8.03,0.08,0.9963,6184241,50222483.67
2010-04-22,'000088,盐 田 港,8.03,8.23,8.03,8.23,8.26,-0.23,-2.7845,10038735,81510985.14
2010-04-21,'000088,盐 田 港,8.26,8.28,8.09,8.13,8.13,0.13,1.599,8453158,69196579.28
2010-04-20,'000088,盐 田 港,8.13,8.14,8.0,8.08,8.0,0.13,1.625,9829722,79313558.08
2010-04-19,'000088,盐 田 港,8.0,8.57,7.98,8.57,8.58,-0.58,-6.7599,15509863,127331453.25
2010-04-16,'000088,盐 田 港,8.58,8.68,8.55,8.63,8.63,-0.05,-0.5794,4679612,40336168.74
2010-04-15,'000088,盐 田 港,8.63,8.75,8.55,8.73,8.73,-0.1,-1.1455,8204777,70880799.68
2010-04-14,'000088,盐 田 港,8.73,8.78,8.65,8.75,8.77,-0.04,-0.4561,7975404,69352782.33
2010-04-13,'000088,盐 田 港,8.77,8.83,8.54,8.74,8.75,0.02,0.2286,11667608,101380225.87
2010-04-12,'000088,盐 田 港,8.75,8.92,8.74,8.83,8.83,-0.08,-0.906,11418795,100670970.47
2010-04-09,'000088,盐 田 港,8.83,8.87,8.73,8.8,8.82,0.01,0.1134,7694075,67741432.04
2010-04-08,'000088,盐 田 港,8.82,8.85,8.71,8.79,8.76,0.06,0.6849,9863501,86504445.65
2010-04-07,'000088,盐 田 港,8.76,8.85,8.71,8.83,8.83,-0.07,-0.7928,7712782,67564687.37
2010-04-06,'000088,盐 田 港,8.83,9.0,8.74,8.96,8.9,-0.07,-0.7865,12594838,111432094.18
2010-04-02,'000088,盐 田 港,8.9,9.05,8.86,8.89,8.87,0.03,0.3382,14027370,125476175.93
2010-04-01,'000088,盐 田 港,8.87,8.93,8.81,8.83,8.83,0.04,0.453,12682563,112471190.91
2010-03-31,'000088,盐 田 港,8.83,8.91,8.7,8.76,8.76,0.07,0.7991,11174965,98471294.31
2010-03-30,'000088,盐 田 港,8.76,8.86,8.7,8.84,8.81,-0.05,-0.5675,8846143,77484403.9
2010-03-29,'000088,盐 田 港,8.81,8.94,8.77,8.89,8.79,0.02,0.2275,11672750,103036371.52
2010-03-26,'000088,盐 田 港,8.79,8.85,8.62,8.68,8.66,0.13,1.5012,9076762,79601954.9
2010-03-25,'000088,盐 田 港,8.66,8.83,8.65,8.83,8.91,-0.25,-2.8058,12992473,113352986.21
2010-03-24,'000088,盐 田 港,8.91,8.97,8.76,8.87,8.85,0.06,0.678,16703193,147982939.14
2010-03-23,'000088,盐 田 港,8.85,9.04,8.72,9.02,9.0,-0.15,-1.6667,17878149,158209361.45
2010-03-22,'000088,盐 田 港,9.0,9.09,8.87,9.05,9.05,-0.05,-0.5525,24970364,224028794.83
2010-03-19,'000088,盐 田 港,9.05,9.28,8.76,8.91,8.94,0.11,1.2304,65225337,588667415.65
2010-03-18,'000088,盐 田 港,8.94,9.0,8.64,8.77,8.82,0.12,1.3605,43253144,383115697.58
2010-03-17,'000088,盐 田 港,8.82,8.88,8.13,8.13,8.11,0.71,8.7546,33325748,285484385.85
2010-03-16,'000088,盐 田 港,8.11,8.2,8.02,8.15,8.16,-0.05,-0.6127,7081663,57432859.79
2010-03-15,'000088,盐 田 港,8.16,8.47,8.13,8.45,8.48,-0.32,-3.7736,10319759,84823709.69
2010-03-12,'000088,盐 田 港,8.48,8.64,8.41,8.45,8.45,0.03,0.355,21840845,186389152.21
2010-03-11,'000088,盐 田 港,8.45,8.53,8.37,8.45,8.47,-0.02,-0.2361,8599163,72604823.71
2010-03-10,'000088,盐 田 港,8.47,8.5,8.32,8.39,8.4,0.07,0.8333,10322753,86834477.43
2010-03-09,'000088,盐 田 港,8.4,8.46,8.3,8.46,8.49,-0.09,-1.0601,7591720,63629014.54
2010-03-08,'000088,盐 田 港,8.49,8.53,8.31,8.44,8.48,0.01,0.1179,10453393,88121312.57
2010-03-05,'000088,盐 田 港,8.48,8.58,8.26,8.32,8.33,0.15,1.8007,22939856,194073383.68
2010-03-04,'000088,盐 田 港,8.33,8.81,8.31,8.45,8.49,-0.16,-1.8846,26216727,224885447.52
2010-03-03,'000088,盐 田 港,8.49,8.54,8.23,8.33,8.33,0.16,1.9208,15226764,127595317.1
2010-03-02,'000088,盐 田 港,8.33,8.4,8.25,8.38,8.35,-0.02,-0.2395,9086517,75560465.68
2010-03-01,'000088,盐 田 港,8.35,8.38,8.22,8.27,8.27,0.08,0.9674,9805747,81466932.45
2010-02-26,'000088,盐 田 港,8.27,8.32,8.23,8.3,8.32,-0.05,-0.601,8121041,67119172.02
2010-02-25,'000088,盐 田 港,8.32,8.34,8.19,8.23,8.22,0.1,1.2165,10190062,84297372.34
2010-02-24,'000088,盐 田 港,8.22,8.22,8.0,8.02,8.07,0.15,1.8587,8333520,67842761.56
2010-02-23,'000088,盐 田 港,8.07,8.15,7.98,8.12,8.13,-0.06,-0.738,5462508,43888548.42
2010-02-22,'000088,盐 田 港,8.13,8.17,8.08,8.11,8.13,0.0,0.0,4753994,38661874.97
2010-02-12,'000088,盐 田 港,8.13,8.14,8.06,8.09,8.08,0.05,0.6188,3681470,29844725.71
2010-02-11,'000088,盐 田 港,8.08,8.15,8.06,8.12,8.08,0.0,0.0,3767727,30473332.68
2010-02-10,'000088,盐 田 港,8.08,8.16,8.04,8.07,8.07,0.01,0.1239,3568132,28852386.97
2010-02-09,'000088,盐 田 港,8.07,8.11,7.9,7.94,7.93,0.14,1.7654,4829353,38744416.1
2010-02-08,'000088,盐 田 港,7.93,8.03,7.88,8.01,7.97,-0.04,-0.5019,2719817,21590440.49
2010-02-05,'000088,盐 田 港,7.97,8.12,7.9,8.0,8.14,-0.17,-2.0885,6313454,50457420.67
2010-02-04,'000088,盐 田 港,8.14,8.25,8.03,8.09,8.15,-0.01,-0.1227,6497740,52839554.14
2010-02-03,'000088,盐 田 港,8.15,8.15,7.8,8.02,8.01,0.14,1.7478,8176854,65391249.27
2010-02-02,'000088,盐 田 港,8.01,8.16,7.99,8.04,8.01,0.0,0.0,4040345,32667774.82
2010-02-01,'000088,盐 田 港,8.01,8.18,7.9,8.18,8.2,-0.19,-2.3171,4802230,38425835.61
2010-01-29,'000088,盐 田 港,8.2,8.27,8.13,8.15,8.19,0.01,0.1221,4342167,35664112.75
2010-01-28,'000088,盐 田 港,8.19,8.21,8.09,8.11,8.09,0.1,1.2361,3756508,30607329.89
2010-01-27,'000088,盐 田 港,8.09,8.21,8.03,8.16,8.15,-0.06,-0.7362,3525628,28661169.56
2010-01-26,'000088,盐 田 港,8.15,8.44,8.05,8.36,8.36,-0.21,-2.512,6462041,53089540.67
2010-01-25,'000088,盐 田 港,8.36,8.51,8.31,8.4,8.42,-0.06,-0.7126,3619756,30404594.44
2010-01-22,'000088,盐 田 港,8.42,8.59,8.26,8.56,8.63,-0.21,-2.4334,8115525,68320619.85
2010-01-21,'000088,盐 田 港,8.63,8.75,8.52,8.67,8.62,0.01,0.116,7367247,63632418.74
2010-01-20,'000088,盐 田 港,8.62,9.05,8.6,9.03,9.03,-0.41,-4.5404,13532090,119000253.47
2010-01-19,'000088,盐 田 港,9.03,9.09,8.91,8.95,8.96,0.07,0.7813,15886209,143019394.37
2010-01-18,'000088,盐 田 港,8.96,8.98,8.7,8.75,8.78,0.18,2.0501,14218011,125928665.33
2010-01-15,'000088,盐 田 港,8.78,8.95,8.74,8.93,8.9,-0.12,-1.3483,11572108,102274255.02
2010-01-14,'000088,盐 田 港,8.9,8.94,8.75,8.82,8.78,0.12,1.3667,13317451,117911396.35
2010-01-13,'000088,盐 田 港,8.78,8.98,8.66,8.7,8.91,-0.13,-1.459,20122215,177795624.61
2010-01-12,'000088,盐 田 港,8.91,9.04,8.52,8.6,8.61,0.3,3.4843,23509659,207901651.97
2010-01-11,'000088,盐 田 港,8.61,8.79,8.51,8.71,8.59,0.02,0.2328,12268421,105719913.94
2010-01-08,'000088,盐 田 港,8.59,8.6,8.36,8.38,8.35,0.24,2.8743,19282309,164487899.88
2010-01-07,'000088,盐 田 港,8.35,8.52,8.27,8.27,8.3,0.05,0.6024,13914571,116890469.86
2010-01-06,'000088,盐 田 港,8.3,8.39,8.2,8.24,8.25,0.05,0.6061,7085868,58982339.66
2010-01-05,'000088,盐 田 港,8.25,8.26,8.1,8.25,8.21,0.04,0.4872,6047355,49579346.71
2010-01-04,'000088,盐 田 港,8.21,8.38,8.21,8.37,8.31,-0.1,-1.2034,5838383,48354783.35
2009-12-31,'000088,盐 田 港,8.31,8.34,8.24,8.3,8.32,-0.01,-0.1202,5403877,44858927.74
2009-12-30,'000088,盐 田 港,8.32,8.38,8.16,8.22,8.22,0.1,1.2165,8875078,73700992.35
2009-12-29,'000088,盐 田 港,8.22,8.23,8.1,8.18,8.15,0.07,0.8589,5702403,46628718.56
2009-12-28,'000088,盐 田 港,8.15,8.22,8.05,8.08,8.08,0.07,0.8663,6925658,56550631.86
2009-12-25,'000088,盐 田 港,8.08,8.15,8.02,8.03,8.04,0.04,0.4975,5010459,40472521.15
2009-12-24,'000088,盐 田 港,8.04,8.09,7.84,7.89,7.88,0.16,2.0305,5905757,47291995.9
2009-12-23,'000088,盐 田 港,7.88,7.9,7.8,7.83,7.83,0.05,0.6386,4303762,33794909.06
2009-12-22,'000088,盐 田 港,7.83,8.13,7.78,8.11,8.11,-0.28,-3.4525,6947760,55150261.05
2009-12-21,'000088,盐 田 港,8.11,8.12,8.0,8.03,8.0,0.11,1.375,4877835,39350168.24
2009-12-18,'000088,盐 田 港,8.0,8.28,7.98,8.25,8.32,-0.32,-3.8462,10294103,83526142.57
2009-12-17,'000088,盐 田 港,8.32,8.67,8.3,8.67,8.62,-0.3,-3.4803,8426098,71132539.0
2009-12-16,'000088,盐 田 港,8.62,8.8,8.6,8.8,8.81,-0.19,-2.1566,9336650,81082783.06
2009-12-15,'000088,盐 田 港,8.81,8.88,8.71,8.75,8.77,0.04,0.4561,9080266,79860360.28
2009-12-14,'000088,盐 田 港,8.77,8.79,8.46,8.66,8.67,0.1,1.1534,8745723,75492618.13
2009-12-11,'000088,盐 田 港,8.67,8.82,8.66,8.78,8.76,-0.09,-1.0274,6768467,59094164.92
2009-12-10,'000088,盐 田 港,8.76,8.79,8.65,8.72,8.68,0.08,0.9217,7766707,67746711.78
2009-12-09,'000088,盐 田 港,8.68,8.85,8.6,8.75,8.86,-0.18,-2.0316,12025515,104653394.68
2009-12-08,'000088,盐 田 港,8.86,9.05,8.8,9.04,9.06,-0.2,-2.2075,15716432,139587188.89
2009-12-07,'000088,盐 田 港,9.06,9.29,9.0,9.17,9.02,0.04,0.4435,15531754,141564518.08
2009-12-04,'000088,盐 田 港,9.02,9.13,8.62,8.91,8.91,0.11,1.2346,24535851,219348217.22
2009-12-03,'000088,盐 田 港,8.91,8.98,8.77,8.94,8.99,-0.08,-0.8899,15105282,134038875.5
2009-12-02,'000088,盐 田 港,8.99,9.14,8.83,9.01,8.93,0.06,0.6719,23812617,213746127.75
2009-12-01,'000088,盐 田 港,8.93,8.95,8.55,8.58,8.58,0.35,4.0793,22309611,195941812.05
2009-11-30,'000088,盐 田 港,8.58,8.61,8.3,8.39,8.26,0.32,3.8741,10562663,89661813.0
2009-11-27,'000088,盐 田 港,8.26,8.6,8.21,8.39,8.51,-0.25,-2.9377,15791657,132375993.93
2009-11-26,'000088,盐 田 港,8.51,8.94,8.4,8.66,8.6,-0.09,-1.0465,26620761,232084444.06
2009-11-25,'000088,盐 田 港,8.6,8.63,8.22,8.31,8.32,0.28,3.3654,14297306,120774187.73
2009-11-24,'000088,盐 田 港,8.32,8.97,8.25,8.78,8.78,-0.46,-5.2392,23809269,207229653.83
2009-11-23,'000088,盐 田 港,8.78,8.8,8.66,8.71,8.74,0.04,0.4577,15835372,138279682.82
2009-11-20,'000088,盐 田 港,8.74,8.82,8.64,8.75,8.79,-0.05,-0.5688,12529813,109413412.18
2009-11-19,'000088,盐 田 港,8.79,8.82,8.6,8.6,8.64,0.15,1.7361,15417077,134524632.86
2009-11-18,'000088,盐 田 港,8.64,8.66,8.51,8.58,8.57,0.07,0.8168,13283663,114187009.41
2009-11-17,'000088,盐 田 港,8.57,8.71,8.49,8.69,8.6,-0.03,-0.3488,17468138,150106896.14
2009-11-16,'000088,盐 田 港,8.6,8.68,8.46,8.55,8.45,0.15,1.7751,21971623,188052245.34
2009-11-13,'000088,盐 田 港,8.45,8.45,8.12,8.19,8.24,0.21,2.5485,24066048,200138191.51
2009-11-12,'000088,盐 田 港,8.24,8.37,8.02,8.02,8.03,0.21,2.6152,24086304,198598648.14
2009-11-11,'000088,盐 田 港,8.03,8.1,7.92,8.09,8.11,-0.08,-0.9864,12754291,102128966.34
2009-11-10,'000088,盐 田 港,8.11,8.23,8.11,8.19,8.16,-0.05,-0.6127,10156360,82803140.4
2009-11-09,'000088,盐 田 港,8.16,8.21,8.06,8.12,8.08,0.08,0.9901,11070673,90135869.86
2009-11-06,'000088,盐 田 港,8.08,8.23,8.05,8.2,8.11,-0.03,-0.3699,16145810,131191757.23
2009-11-05,'000088,盐 田 港,8.11,8.15,7.96,8.0,7.98,0.13,1.6291,16888529,136001020.88
2009-11-04,'000088,盐 田 港,7.98,8.05,7.88,7.97,7.94,0.04,0.5038,10051186,80046625.2
2009-11-03,'000088,盐 田 港,7.94,7.97,7.75,7.76,7.76,0.18,2.3196,10767453,84987930.46
2009-11-02,'000088,盐 田 港,7.76,7.76,7.42,7.48,7.62,0.14,1.8373,6645320,50797303.32
2009-10-30,'000088,盐 田 港,7.62,7.74,7.4,7.65,7.56,0.06,0.7937,5708408,43731598.48
2009-10-29,'000088,盐 田 港,7.56,7.65,7.52,7.65,7.78,-0.22,-2.8278,5297282,40147516.38
2009-10-28,'000088,盐 田 港,7.78,7.78,7.58,7.69,7.68,0.1,1.3021,5477018,42025460.24
2009-10-27,'000088,盐 田 港,7.68,7.97,7.65,7.97,8.01,-0.33,-4.1199,8768894,68406663.34
2009-10-26,'000088,盐 田 港,8.01,8.07,7.88,7.98,7.96,0.05,0.6281,9435258,75202016.92
2009-10-23,'000088,盐 田 港,7.96,8.03,7.83,7.86,7.81,0.15,1.9206,11604198,92160632.58
2009-10-22,'000088,盐 田 港,7.81,7.93,7.79,7.93,7.95,-0.14,-1.761,8921774,69897301.93
2009-10-21,'000088,盐 田 港,7.95,8.02,7.88,7.92,7.95,0.0,0.0,9815584,78067448.15
2009-10-20,'000088,盐 田 港,7.95,8.01,7.85,7.87,7.86,0.09,1.145,10761302,85462695.45
2009-10-19,'000088,盐 田 港,7.86,7.88,7.63,7.66,7.71,0.15,1.9455,9095366,70948106.7
2009-10-16,'000088,盐 田 港,7.71,7.83,7.59,7.76,7.78,-0.07,-0.8997,7143394,54978705.95
2009-10-15,'000088,盐 田 港,7.78,7.9,7.69,7.82,7.75,0.03,0.3871,11385593,88460567.87
2009-10-14,'000088,盐 田 港,7.75,7.84,7.61,7.63,7.65,0.1,1.3072,9992502,77312527.03
2009-10-13,'000088,盐 田 港,7.65,7.66,7.5,7.53,7.6,0.05,0.6579,5374885,40794265.63
2009-10-12,'000088,盐 田 港,7.6,7.67,7.47,7.58,7.59,0.01,0.1318,7266980,54876092.29
2009-10-09,'000088,盐 田 港,7.59,7.59,7.32,7.38,7.28,0.31,4.2582,7584196,56842008.34
2009-09-30,'000088,盐 田 港,7.28,7.41,7.23,7.31,7.24,0.04,0.5525,4565267,33332722.93
2009-09-29,'000088,盐 田 港,7.24,7.56,7.1,7.56,7.56,-0.32,-4.2328,6513047,47437859.29
2009-09-28,'000088,盐 田 港,7.56,7.85,7.51,7.65,7.8,-0.24,-3.0769,10185599,77837287.55
2009-09-25,'000088,盐 田 港,7.8,8.3,7.76,8.1,7.67,0.13,1.6949,16025303,127476968.14
2009-09-24,'000088,盐 田 港,7.67,7.85,7.44,7.67,7.68,-0.01,-0.1302,6832520,52024773.04
2009-09-23,'000088,盐 田 港,7.68,7.8,7.5,7.76,7.73,-0.05,-0.6468,7754807,59354923.49
2009-09-22,'000088,盐 田 港,7.73,8.15,7.68,8.0,8.04,-0.31,-3.8557,13023242,103084613.63
2009-09-21,'000088,盐 田 港,8.04,8.08,7.66,7.92,8.0,0.04,0.5,15152835,118184795.18
2009-09-18,'000088,盐 田 港,8.0,8.34,7.93,8.09,8.08,-0.08,-0.9901,16900654,137536664.33
2009-09-17,'000088,盐 田 港,8.08,8.16,7.82,7.82,7.84,0.24,3.0612,12141482,97552012.92
2009-09-16,'000088,盐 田 港,7.84,7.97,7.67,7.91,7.97,-0.13,-1.6311,12068999,94391549.34
2009-09-15,'000088,盐 田 港,0.0,0.0,0.0,0.0,7.97,None,None,0,0.0
2009-09-14,'000088,盐 田 港,7.97,8.06,7.69,7.78,7.69,0.28,3.6411,17551206,138445106.78
2009-09-11,'000088,盐 田 港,7.69,7.78,7.51,7.51,7.54,0.15,1.9894,9829730,75787771.65
2009-09-10,'000088,盐 田 港,7.54,7.81,7.5,7.67,7.7,-0.16,-2.0779,9697213,74138699.85
2009-09-09,'000088,盐 田 港,7.7,7.74,7.5,7.6,7.6,0.1,1.3158,8890899,67642953.92
2009-09-08,'000088,盐 田 港,7.6,7.62,7.37,7.42,7.5,0.1,1.3333,7611779,57288275.5
2009-09-07,'000088,盐 田 港,7.5,7.59,7.41,7.52,7.5,0.0,0.0,7732087,58158245.33
2009-09-04,'000088,盐 田 港,7.5,7.54,7.33,7.4,7.45,0.05,0.6711,6958944,51805307.79
2009-09-03,'000088,盐 田 港,7.45,7.49,7.13,7.17,7.16,0.29,4.0503,6861693,50379702.73
2009-09-02,'000088,盐 田 港,7.16,7.2,7.05,7.1,7.12,0.04,0.5618,2914704,20777197.52
