ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2008-09-17,'000538,ÔÆÄÏ°×Ò©,28.49,28.91,28.05,28.5,28.5,-0.01,-0.0351,941128,26892178.02
2008-09-16,'000538,ÔÆÄÏ°×Ò©,28.5,28.8,27.0,27.56,27.51,0.99,3.5987,1144628,32435957.77
2008-09-12,'000538,ÔÆÄÏ°×Ò©,27.51,27.6,26.6,27.01,27.09,0.42,1.5504,1094325,29801992.52
2008-09-11,'000538,ÔÆÄÏ°×Ò©,27.09,27.59,26.7,27.5,27.45,-0.36,-1.3115,1129153,30936955.15
2008-09-10,'000538,ÔÆÄÏ°×Ò©,27.45,27.76,27.0,27.76,27.59,-0.14,-0.5074,869849,23933598.03
2008-09-09,'000538,ÔÆÄÏ°×Ò©,27.59,27.67,26.16,26.16,27.0,0.59,2.1852,401096,10966542.12
2008-09-08,'000538,ÔÆÄÏ°×Ò©,27.0,28.0,26.91,28.0,27.98,-0.98,-3.5025,1084163,29386675.71
2008-09-05,'000538,ÔÆÄÏ°×Ò©,27.98,28.0,27.02,27.84,28.09,-0.11,-0.3916,1530516,42163182.46
2008-09-04,'000538,ÔÆÄÏ°×Ò©,28.09,28.28,27.5,28.28,28.0,0.09,0.3214,683310,19009056.15
2008-09-03,'000538,ÔÆÄÏ°×Ò©,28.0,28.99,27.55,28.99,29.0,-1.0,-3.4483,1400810,39118537.2
2008-09-02,'000538,ÔÆÄÏ°×Ò©,29.0,29.44,28.06,29.0,29.0,0.0,0.0,1159030,33065184.0
2008-09-01,'000538,ÔÆÄÏ°×Ò©,29.0,29.5,28.0,29.5,29.49,-0.49,-1.6616,860515,24507303.96
2008-08-29,'000538,ÔÆÄÏ°×Ò©,29.49,29.7,28.3,28.88,28.3,1.19,4.2049,1102300,31703140.21
2008-08-28,'000538,ÔÆÄÏ°×Ò©,28.3,29.0,27.9,28.0,29.0,-0.7,-2.4138,1615003,45491990.48
2008-08-27,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,29.0,None,None,0,0.0
2008-08-26,'000538,ÔÆÄÏ°×Ò©,29.0,30.0,28.8,30.0,30.6,-1.6,-5.2288,2501329,72802411.19
2008-08-25,'000538,ÔÆÄÏ°×Ò©,30.6,30.6,29.3,30.3,30.5,0.1,0.3279,2160165,64014772.13
2008-08-22,'000538,ÔÆÄÏ°×Ò©,30.5,31.64,29.31,30.85,31.54,-1.04,-3.2974,1536400,46912773.84
2008-08-21,'000538,ÔÆÄÏ°×Ò©,31.54,32.62,31.0,32.62,32.61,-1.07,-3.2812,806250,25314671.74
2008-08-20,'000538,ÔÆÄÏ°×Ò©,32.61,33.3,31.05,31.05,31.9,0.71,2.2257,1525203,49741988.83
2008-08-19,'000538,ÔÆÄÏ°×Ò©,31.9,31.9,30.61,31.4,31.4,0.5,1.5924,494867,15399364.51
2008-08-18,'000538,ÔÆÄÏ°×Ò©,31.4,32.95,31.35,32.95,32.49,-1.09,-3.3549,562798,17846167.47
2008-08-15,'000538,ÔÆÄÏ°×Ò©,32.49,33.0,32.06,32.15,32.48,0.01,0.0308,913575,29698843.2
2008-08-14,'000538,ÔÆÄÏ°×Ò©,32.48,32.48,30.65,31.3,31.3,1.18,3.77,2814599,88185771.49
2008-08-13,'000538,ÔÆÄÏ°×Ò©,31.3,32.0,30.5,31.98,32.46,-1.16,-3.5736,1928145,60635443.73
2008-08-12,'000538,ÔÆÄÏ°×Ò©,32.46,33.0,30.18,30.18,33.53,-1.07,-3.1912,8409351,259015362.72
2008-08-11,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-08,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-07,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-06,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-05,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-04,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-08-01,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-07-31,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-07-30,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-07-29,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.53,None,None,0,0.0
2008-07-28,'000538,ÔÆÄÏ°×Ò©,33.53,33.6,32.25,32.5,32.58,0.95,2.9159,3035750,99511961.92
2008-07-25,'000538,ÔÆÄÏ°×Ò©,32.58,32.8,31.94,32.8,32.6,-0.02,-0.0613,1183799,38089298.67
2008-07-24,'000538,ÔÆÄÏ°×Ò©,32.6,32.99,31.9,32.8,32.76,-0.16,-0.4884,2516460,81615586.49
2008-07-23,'000538,ÔÆÄÏ°×Ò©,32.76,33.0,32.4,32.8,32.9,-0.14,-0.4255,1569468,51172802.86
2008-07-22,'000538,ÔÆÄÏ°×Ò©,32.9,32.9,32.16,32.8,32.8,0.1,0.3049,2545324,82754621.06
2008-07-21,'000538,ÔÆÄÏ°×Ò©,32.8,32.97,31.58,32.97,32.0,0.8,2.5,3291022,105907911.03
2008-07-18,'000538,ÔÆÄÏ°×Ò©,32.0,33.0,30.61,32.4,32.35,-0.35,-1.0819,3845357,122429077.67
2008-07-17,'000538,ÔÆÄÏ°×Ò©,32.35,33.56,31.35,31.9,31.73,0.62,1.954,7631146,246209122.7
2008-07-16,'000538,ÔÆÄÏ°×Ò©,31.73,31.88,30.48,31.39,31.6,0.13,0.4114,2996052,93287887.32
2008-07-15,'000538,ÔÆÄÏ°×Ò©,31.7,32.2,31.02,32.18,32.1,-0.4,-1.2461,3019525,94879022.3
2008-07-14,'000538,ÔÆÄÏ°×Ò©,32.1,32.15,29.96,30.0,29.59,2.51,8.4826,8578221,269770080.83
2008-07-11,'000538,ÔÆÄÏ°×Ò©,29.59,29.59,28.51,28.6,29.01,0.58,1.9993,2052055,59768983.3
2008-07-10,'000538,ÔÆÄÏ°×Ò©,29.01,29.4,28.58,29.35,29.35,-0.34,-1.1584,2619348,76010848.77
2008-07-09,'000538,ÔÆÄÏ°×Ò©,29.35,29.97,28.5,28.94,28.8,0.55,1.9097,2904831,85050177.01
2008-07-08,'000538,ÔÆÄÏ°×Ò©,28.8,28.9,27.9,28.85,28.8,0.0,0.0,1588895,45000660.62
2008-07-07,'000538,ÔÆÄÏ°×Ò©,28.8,28.9,27.61,28.0,27.78,1.02,3.6717,1820521,51511500.26
2008-07-04,'000538,ÔÆÄÏ°×Ò©,27.78,27.9,27.3,27.6,27.39,0.39,1.4239,985254,27262644.03
2008-07-03,'000538,ÔÆÄÏ°×Ò©,27.39,27.9,26.3,26.5,26.89,0.5,1.8594,1567313,42830262.72
2008-07-02,'000538,ÔÆÄÏ°×Ò©,26.89,27.03,26.4,27.0,26.97,-0.08,-0.2966,1185370,31612380.49
2008-07-01,'000538,ÔÆÄÏ°×Ò©,26.97,27.08,26.29,27.0,27.09,-0.12,-0.443,862973,23002720.41
2008-06-30,'000538,ÔÆÄÏ°×Ò©,27.09,27.1,25.98,26.56,26.76,0.33,1.2332,1515261,40484735.68
2008-06-27,'000538,ÔÆÄÏ°×Ò©,26.76,26.96,25.38,26.55,27.35,-0.59,-2.1572,1562110,40576241.52
2008-06-26,'000538,ÔÆÄÏ°×Ò©,27.35,27.5,26.0,26.47,26.39,0.96,3.6377,1711549,46070921.66
2008-06-25,'000538,ÔÆÄÏ°×Ò©,26.39,26.59,24.81,25.16,25.3,1.09,4.3083,1458417,38142060.33
2008-06-24,'000538,ÔÆÄÏ°×Ò©,25.3,25.3,24.04,24.36,24.19,1.11,4.5887,1210076,30256593.98
2008-06-23,'000538,ÔÆÄÏ°×Ò©,24.19,24.38,23.65,24.3,24.5,-0.31,-1.2653,737778,17785060.78
2008-06-20,'000538,ÔÆÄÏ°×Ò©,24.5,25.38,23.6,24.2,24.2,0.3,1.2397,958122,23574531.66
2008-06-19,'000538,ÔÆÄÏ°×Ò©,24.2,25.5,23.49,25.5,25.6,-1.4,-5.4688,1447072,35194300.34
2008-06-18,'000538,ÔÆÄÏ°×Ò©,25.6,26.3,23.61,24.38,24.5,1.1,4.4898,1890734,46439883.89
2008-06-17,'000538,ÔÆÄÏ°×Ò©,24.5,24.7,24.1,24.51,24.51,-0.01,-0.0408,1654767,40185101.31
2008-06-16,'000538,ÔÆÄÏ°×Ò©,24.51,24.66,23.83,24.3,24.6,-0.09,-0.3659,1947254,47616294.54
2008-06-13,'000538,ÔÆÄÏ°×Ò©,24.6,25.1,24.2,24.22,24.05,0.55,2.2869,2158874,53391034.92
2008-06-12,'000538,ÔÆÄÏ°×Ò©,24.05,25.7,24.05,25.64,25.64,-1.59,-6.2012,2807941,69207368.94
2008-06-11,'000538,ÔÆÄÏ°×Ò©,25.64,25.95,25.07,25.27,25.64,0.0,0.0,1010823,25887435.12
2008-06-10,'000538,ÔÆÄÏ°×Ò©,25.64,26.75,25.15,26.74,27.78,-2.14,-7.7034,2473556,63869138.34
2008-06-06,'000538,ÔÆÄÏ°×Ò©,27.78,27.88,27.6,27.67,27.61,0.17,0.6157,738462,20423028.8
2008-06-05,'000538,ÔÆÄÏ°×Ò©,27.61,27.8,27.4,27.61,27.7,-0.09,-0.3249,1286714,35543347.97
2008-06-04,'000538,ÔÆÄÏ°×Ò©,27.7,27.9,26.98,27.0,26.98,0.72,2.6686,2544983,70271238.35
2008-06-03,'000538,ÔÆÄÏ°×Ò©,26.98,27.3,26.6,27.04,27.05,-0.07,-0.2588,2044979,55036221.81
2008-06-02,'000538,ÔÆÄÏ°×Ò©,27.05,27.4,26.89,27.3,27.55,-0.5,-1.8149,1288209,34918439.88
2008-05-30,'000538,ÔÆÄÏ°×Ò©,27.55,28.0,27.0,28.0,27.6,-0.05,-0.1812,1932201,52883549.71
2008-05-29,'000538,ÔÆÄÏ°×Ò©,27.6,28.09,27.45,28.03,28.03,-0.43,-1.5341,1590053,44233341.91
2008-05-28,'000538,ÔÆÄÏ°×Ò©,28.03,28.2,27.3,27.7,27.7,0.33,1.1913,1960769,54550115.66
2008-05-27,'000538,ÔÆÄÏ°×Ò©,27.7,28.5,27.04,27.04,28.04,-0.34,-1.2126,2367757,66126154.47
2008-05-26,'000538,ÔÆÄÏ°×Ò©,28.04,28.83,27.3,28.28,28.28,-0.24,-0.8487,2928786,82691980.2
2008-05-23,'000538,ÔÆÄÏ°×Ò©,28.28,29.06,27.7,28.46,28.22,0.06,0.2126,4764359,135557227.92
2008-05-22,'000538,ÔÆÄÏ°×Ò©,28.22,29.03,28.2,28.81,29.41,-1.19,-4.0462,4434936,126722151.41
2008-05-21,'000538,ÔÆÄÏ°×Ò©,29.41,29.99,27.3,28.0,29.15,0.26,0.8919,4626893,131054014.18
2008-05-20,'000538,ÔÆÄÏ°×Ò©,29.15,32.8,28.58,32.3,31.39,-2.24,-7.136,6176955,192616146.67
2008-05-19,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,31.39,None,None,0,0.0
2008-05-16,'000538,ÔÆÄÏ°×Ò©,31.39,32.66,30.22,31.8,31.96,-0.57,-1.7835,4870894,152691199.78
2008-05-15,'000538,ÔÆÄÏ°×Ò©,31.96,33.5,31.8,33.5,33.82,-1.86,-5.4997,6094553,198904987.35
2008-05-14,'000538,ÔÆÄÏ°×Ò©,33.82,35.2,32.3,34.25,32.27,1.55,4.8032,22381063,759079325.12
2008-05-13,'000538,ÔÆÄÏ°×Ò©,32.27,32.27,31.51,32.27,29.34,2.93,9.9864,8081520,260579107.76
2008-05-12,'000538,ÔÆÄÏ°×Ò©,29.34,29.88,27.01,27.58,27.9,1.44,5.1613,2669990,77528477.51
2008-05-09,'000538,ÔÆÄÏ°×Ò©,27.9,28.65,27.46,28.5,28.41,-0.51,-1.7951,1370790,38385391.38
2008-05-08,'000538,ÔÆÄÏ°×Ò©,28.41,28.44,27.01,27.4,27.9,0.51,1.828,1581323,43725478.09
2008-05-07,'000538,ÔÆÄÏ°×Ò©,27.9,29.29,27.85,29.29,29.16,-1.26,-4.321,1897433,53951261.66
2008-05-06,'000538,ÔÆÄÏ°×Ò©,29.16,30.2,29.0,30.2,30.06,-0.9,-2.994,2234122,65589332.67
2008-05-05,'000538,ÔÆÄÏ°×Ò©,30.06,30.1,29.0,29.0,28.88,1.18,4.0859,1969666,58445838.58
2008-04-30,'000538,ÔÆÄÏ°×Ò©,28.88,28.98,27.8,28.11,28.0,0.88,3.1429,2413486,68975564.76
2008-04-29,'000538,ÔÆÄÏ°×Ò©,28.0,28.0,27.01,27.5,27.35,0.65,2.3766,2683892,73551885.42
2008-04-28,'000538,ÔÆÄÏ°×Ò©,27.35,28.2,27.06,28.1,28.6,-1.25,-4.3706,2093989,57608092.23
2008-04-25,'000538,ÔÆÄÏ°×Ò©,28.6,29.0,26.7,28.0,28.6,0.0,0.0,3118988,87286366.54
2008-04-24,'000538,ÔÆÄÏ°×Ò©,28.6,28.62,26.95,28.0,26.02,2.58,9.9154,7455256,206996973.88
2008-04-23,'000538,ÔÆÄÏ°×Ò©,26.02,26.35,24.4,24.5,25.2,0.82,3.254,3356663,87159325.58
2008-04-22,'000538,ÔÆÄÏ°×Ò©,25.2,25.2,23.3,24.6,25.2,0.0,0.0,1383098,33705522.85
2008-04-21,'000538,ÔÆÄÏ°×Ò©,25.2,28.08,23.7,28.01,26.24,-1.04,-3.9634,5924897,150312557.33
2008-04-18,'000538,ÔÆÄÏ°×Ò©,26.24,28.41,26.24,28.41,29.15,-2.91,-9.9828,4654823,123461913.04
2008-04-17,'000538,ÔÆÄÏ°×Ò©,29.15,29.35,27.51,29.3,29.3,-0.15,-0.5119,1280244,36460837.77
2008-04-16,'000538,ÔÆÄÏ°×Ò©,29.3,29.54,28.25,28.65,28.6,0.7,2.4476,1509910,44033386.7
2008-04-15,'000538,ÔÆÄÏ°×Ò©,28.6,28.6,27.2,27.21,27.5,1.1,4.0,582054,16193536.51
2008-04-14,'000538,ÔÆÄÏ°×Ò©,27.5,28.7,26.8,28.35,28.8,-1.3,-4.5139,1117163,30787632.47
2008-04-11,'000538,ÔÆÄÏ°×Ò©,28.8,29.9,28.2,28.2,27.9,0.9,3.2258,977151,28312298.72
2008-04-10,'000538,ÔÆÄÏ°×Ò©,27.9,28.48,27.0,27.58,28.5,-0.6,-2.1053,861203,23837389.61
2008-04-09,'000538,ÔÆÄÏ°×Ò©,28.5,30.0,27.78,29.6,29.56,-1.06,-3.5859,2858740,82707470.94
2008-04-08,'000538,ÔÆÄÏ°×Ò©,29.56,30.36,29.01,29.01,29.0,0.56,1.931,1763950,52561872.76
2008-04-07,'000538,ÔÆÄÏ°×Ò©,29.0,29.5,26.0,26.83,27.0,2.0,7.4074,2125580,60892552.56
2008-04-03,'000538,ÔÆÄÏ°×Ò©,27.0,27.17,25.0,25.5,25.67,1.33,5.1811,1723848,44936762.3
2008-04-02,'000538,ÔÆÄÏ°×Ò©,25.67,27.18,24.5,25.7,25.21,0.46,1.8247,3365983,86828965.91
2008-04-01,'000538,ÔÆÄÏ°×Ò©,25.21,27.35,25.0,27.0,27.0,-1.79,-6.6296,3476253,91076690.35
2008-03-31,'000538,ÔÆÄÏ°×Ò©,27.0,27.39,26.6,27.1,27.8,-0.8,-2.8777,1200674,32415339.17
2008-03-28,'000538,ÔÆÄÏ°×Ò©,27.8,28.18,25.92,26.98,27.1,0.7,2.583,1774638,47623638.65
2008-03-27,'000538,ÔÆÄÏ°×Ò©,27.1,28.99,26.96,28.99,29.0,-1.9,-6.5517,1280256,35345559.1
2008-03-26,'000538,ÔÆÄÏ°×Ò©,29.0,30.5,28.81,30.37,30.0,-1.0,-3.3333,1310131,38737021.87
2008-03-25,'000538,ÔÆÄÏ°×Ò©,30.0,30.68,29.73,30.68,31.22,-1.22,-3.9078,1644432,49505348.32
2008-03-24,'000538,ÔÆÄÏ°×Ò©,31.22,32.7,30.86,32.68,31.99,-0.77,-2.407,796175,25292014.17
2008-03-21,'000538,ÔÆÄÏ°×Ò©,31.99,32.98,31.55,32.98,32.8,-0.81,-2.4695,1391639,44829021.0
2008-03-20,'000538,ÔÆÄÏ°×Ò©,32.8,32.8,30.0,31.49,31.7,1.1,3.47,1968546,60661885.34
2008-03-19,'000538,ÔÆÄÏ°×Ò©,31.7,32.06,29.86,30.85,30.1,1.6,5.3156,2868397,87915732.32
2008-03-18,'000538,ÔÆÄÏ°×Ò©,30.1,31.59,29.81,31.0,32.07,-1.97,-6.1428,1395225,42367216.59
2008-03-17,'000538,ÔÆÄÏ°×Ò©,32.07,34.15,31.8,33.15,34.39,-2.32,-6.7461,590448,19217546.86
2008-03-14,'000538,ÔÆÄÏ°×Ò©,34.39,36.5,34.3,35.2,36.98,-2.59,-7.0038,1142109,39662273.0
2008-03-13,'000538,ÔÆÄÏ°×Ò©,36.98,37.7,35.2,37.7,37.0,-0.02,-0.0541,707146,25258832.63
2008-03-12,'000538,ÔÆÄÏ°×Ò©,37.0,38.45,36.86,38.0,37.78,-0.78,-2.0646,623563,23159058.16
2008-03-11,'000538,ÔÆÄÏ°×Ò©,37.78,37.79,36.71,37.0,37.45,0.33,0.8812,1133337,41986448.09
2008-03-10,'000538,ÔÆÄÏ°×Ò©,37.45,39.43,37.27,39.43,40.02,-2.57,-6.4218,911439,34508193.9
2008-03-07,'000538,ÔÆÄÏ°×Ò©,40.02,40.98,39.61,40.98,40.6,-0.58,-1.4286,993957,39663473.0
2008-03-06,'000538,ÔÆÄÏ°×Ò©,40.6,41.48,40.01,41.11,41.11,-0.51,-1.2406,915712,37265824.86
2008-03-05,'000538,ÔÆÄÏ°×Ò©,41.11,41.73,38.71,39.69,39.8,1.31,3.2915,2056956,83357222.08
2008-03-04,'000538,ÔÆÄÏ°×Ò©,39.8,39.98,39.0,39.78,39.78,0.02,0.0503,844383,33088065.74
2008-03-03,'000538,ÔÆÄÏ°×Ò©,39.78,40.0,38.22,39.15,38.4,1.38,3.5938,1156902,45259858.49
2008-02-29,'000538,ÔÆÄÏ°×Ò©,38.4,39.17,37.7,38.9,38.68,-0.28,-0.7239,984046,37912484.76
2008-02-28,'000538,ÔÆÄÏ°×Ò©,38.68,38.88,37.38,38.88,38.27,0.41,1.0713,571121,21757437.33
2008-02-27,'000538,ÔÆÄÏ°×Ò©,38.27,38.88,37.0,38.85,37.81,0.46,1.2166,2631362,100734329.86
2008-02-26,'000538,ÔÆÄÏ°×Ò©,37.81,40.6,36.61,40.0,39.4,-1.59,-4.0355,1742373,66632929.59
2008-02-25,'000538,ÔÆÄÏ°×Ò©,39.4,41.0,38.52,40.2,40.0,-0.6,-1.5,899775,35847983.88
2008-02-22,'000538,ÔÆÄÏ°×Ò©,40.0,41.5,39.8,40.5,40.33,-0.33,-0.8182,1341682,54096745.39
2008-02-21,'000538,ÔÆÄÏ°×Ò©,40.33,40.8,38.9,39.0,39.0,1.33,3.4103,1189348,47814959.7
2008-02-20,'000538,ÔÆÄÏ°×Ò©,39.0,39.47,38.58,38.7,39.31,-0.31,-0.7886,608018,23678770.3
2008-02-19,'000538,ÔÆÄÏ°×Ò©,39.31,39.5,37.95,38.53,38.51,0.8,2.0774,981879,38239760.97
2008-02-18,'000538,ÔÆÄÏ°×Ò©,38.51,38.92,38.2,38.2,37.54,0.97,2.5839,1572016,60615009.35
2008-02-15,'000538,ÔÆÄÏ°×Ò©,37.54,38.3,37.1,38.0,38.28,-0.74,-1.9331,293097,11029132.5
2008-02-14,'000538,ÔÆÄÏ°×Ò©,38.28,39.16,38.15,38.15,37.91,0.37,0.976,382397,14779252.65
2008-02-13,'000538,ÔÆÄÏ°×Ò©,37.91,39.1,35.4,36.5,37.7,0.21,0.557,473357,18201602.65
2008-02-05,'000538,ÔÆÄÏ°×Ò©,37.7,38.48,37.01,38.23,38.23,-0.53,-1.3863,571357,21552334.97
2008-02-04,'000538,ÔÆÄÏ°×Ò©,38.23,38.3,35.7,35.72,35.2,3.03,8.608,1749078,65954893.76
2008-02-01,'000538,ÔÆÄÏ°×Ò©,35.2,36.68,33.88,36.15,36.15,-0.95,-2.6279,1644442,57627753.52
2008-01-31,'000538,ÔÆÄÏ°×Ò©,36.15,38.0,35.83,38.0,37.94,-1.79,-4.718,3187416,116432521.35
2008-01-30,'000538,ÔÆÄÏ°×Ò©,37.94,38.8,37.51,37.95,38.0,-0.06,-0.1579,3116427,118671766.74
2008-01-29,'000538,ÔÆÄÏ°×Ò©,38.0,39.88,38.0,39.5,38.9,-0.9,-2.3136,1637092,63781410.02
2008-01-28,'000538,ÔÆÄÏ°×Ò©,38.9,40.0,37.3,39.88,39.38,-0.48,-1.2189,1851602,71502307.3
2008-01-25,'000538,ÔÆÄÏ°×Ò©,39.38,41.4,38.41,40.33,40.0,-0.62,-1.55,2081564,82677263.11
2008-01-24,'000538,ÔÆÄÏ°×Ò©,40.0,41.96,39.21,40.06,39.1,0.9,2.3018,3661445,148452511.25
2008-01-23,'000538,ÔÆÄÏ°×Ò©,39.1,39.1,35.0,35.0,35.6,3.5,9.8315,4086614,154271447.34
2008-01-22,'000538,ÔÆÄÏ°×Ò©,35.6,37.81,33.58,37.1,37.0,-1.4,-3.7838,3726982,135076117.22
2008-01-21,'000538,ÔÆÄÏ°×Ò©,37.0,39.25,36.3,37.5,37.8,-0.8,-2.1164,1866309,71585883.05
2008-01-18,'000538,ÔÆÄÏ°×Ò©,37.8,40.1,37.6,39.22,39.02,-1.22,-3.1266,3259077,126466616.15
2008-01-17,'000538,ÔÆÄÏ°×Ò©,39.02,39.38,37.15,37.93,37.91,1.11,2.928,7422321,289626203.23
2008-01-16,'000538,ÔÆÄÏ°×Ò©,37.91,38.26,35.81,36.05,36.4,1.51,4.1484,4318168,162708640.9
2008-01-15,'000538,ÔÆÄÏ°×Ò©,36.4,36.88,35.82,36.5,36.5,-0.1,-0.274,1779795,64148577.08
2008-01-14,'000538,ÔÆÄÏ°×Ò©,36.5,37.18,35.8,36.15,36.71,-0.21,-0.5721,4541435,165096864.87
2008-01-11,'000538,ÔÆÄÏ°×Ò©,36.71,37.31,36.11,37.31,37.5,-0.79,-2.1067,2295420,83622841.53
2008-01-10,'000538,ÔÆÄÏ°×Ò©,37.5,38.05,36.9,37.01,37.05,0.45,1.2146,2196720,82642437.39
2008-01-09,'000538,ÔÆÄÏ°×Ò©,37.05,37.3,35.68,35.97,36.01,1.04,2.8881,1772847,65525823.04
2008-01-08,'000538,ÔÆÄÏ°×Ò©,36.01,37.0,36.01,37.0,37.2,-1.19,-3.1989,3679630,134215080.63
2008-01-07,'000538,ÔÆÄÏ°×Ò©,37.2,37.5,36.25,37.4,37.5,-0.3,-0.8,2251007,82742896.61
2008-01-04,'000538,ÔÆÄÏ°×Ò©,37.5,38.18,36.8,37.4,37.51,-0.01,-0.0267,1872982,70291664.12
2008-01-03,'000538,ÔÆÄÏ°×Ò©,37.51,38.11,36.25,36.77,37.0,0.51,1.3784,3031506,113813854.11
2008-01-02,'000538,ÔÆÄÏ°×Ò©,37.0,37.1,34.8,34.85,34.68,2.32,6.6897,3367009,121988918.86
2007-12-28,'000538,ÔÆÄÏ°×Ò©,34.68,35.49,34.65,35.29,35.41,-0.73,-2.0616,2540912,89044570.57
2007-12-27,'000538,ÔÆÄÏ°×Ò©,35.41,35.58,34.4,34.6,34.63,0.78,2.2524,2454107,86772622.63
2007-12-26,'000538,ÔÆÄÏ°×Ò©,34.63,35.0,34.3,34.5,34.25,0.38,1.1095,1901757,65916770.5
2007-12-25,'000538,ÔÆÄÏ°×Ò©,34.25,34.5,33.62,33.99,33.97,0.28,0.8243,1320143,45274113.45
2007-12-24,'000538,ÔÆÄÏ°×Ò©,33.97,34.55,33.81,34.0,33.85,0.12,0.3545,2953646,100613755.49
2007-12-21,'000538,ÔÆÄÏ°×Ò©,33.85,34.19,33.5,33.65,33.86,-0.01,-0.0295,1216020,41250787.71
2007-12-20,'000538,ÔÆÄÏ°×Ò©,33.86,34.22,33.01,33.55,33.49,0.37,1.1048,1977547,67063539.15
2007-12-19,'000538,ÔÆÄÏ°×Ò©,33.49,33.8,32.68,33.6,33.6,-0.11,-0.3274,2315988,76687090.72
2007-12-18,'000538,ÔÆÄÏ°×Ò©,33.6,33.8,32.6,33.8,33.8,-0.2,-0.5917,1723137,57618075.85
2007-12-17,'000538,ÔÆÄÏ°×Ò©,33.8,34.24,33.3,33.3,32.16,1.64,5.0995,3091456,104384594.79
2007-12-14,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,32.16,None,None,0,0.0
2007-12-13,'000538,ÔÆÄÏ°×Ò©,32.16,33.8,32.0,33.2,33.2,-1.04,-3.1325,4517284,148325662.82
2007-12-12,'000538,ÔÆÄÏ°×Ò©,33.2,33.33,31.66,31.8,31.84,1.36,4.2714,5238463,171580651.44
2007-12-11,'000538,ÔÆÄÏ°×Ò©,31.84,32.1,30.72,30.93,30.84,1.0,3.2425,4559044,144560477.18
2007-12-10,'000538,ÔÆÄÏ°×Ò©,30.84,31.49,29.6,29.77,30.14,0.7,2.3225,3588932,110645179.62
2007-12-07,'000538,ÔÆÄÏ°×Ò©,30.14,30.2,29.4,29.58,29.58,0.56,1.8932,1664858,49596941.98
2007-12-06,'000538,ÔÆÄÏ°×Ò©,29.58,30.0,29.06,29.9,30.0,-0.42,-1.4,1570802,46079428.17
2007-12-05,'000538,ÔÆÄÏ°×Ò©,30.0,30.1,29.18,29.44,29.35,0.65,2.2147,1370211,40374984.17
2007-12-04,'000538,ÔÆÄÏ°×Ò©,29.35,29.69,28.99,29.3,29.3,0.05,0.1706,1032234,30167460.15
2007-12-03,'000538,ÔÆÄÏ°×Ò©,29.3,29.92,28.99,29.66,29.66,-0.36,-1.2138,1219082,35628058.44
2007-11-30,'000538,ÔÆÄÏ°×Ò©,29.66,31.4,29.5,31.4,30.68,-1.02,-3.3246,1791151,54202089.05
2007-11-29,'000538,ÔÆÄÏ°×Ò©,30.68,30.98,30.11,30.4,30.34,0.34,1.1206,1395897,42701253.13
2007-11-28,'000538,ÔÆÄÏ°×Ò©,30.34,31.5,30.2,31.05,31.0,-0.66,-2.129,961458,29553952.38
2007-11-27,'000538,ÔÆÄÏ°×Ò©,31.0,31.28,30.0,30.12,30.19,0.81,2.683,2973031,92273651.81
2007-11-26,'000538,ÔÆÄÏ°×Ò©,30.19,30.88,29.72,30.05,29.65,0.54,1.8212,2744110,83957653.54
2007-11-23,'000538,ÔÆÄÏ°×Ò©,29.65,29.9,29.06,29.76,29.65,0.0,0.0,513553,15114836.1
2007-11-22,'000538,ÔÆÄÏ°×Ò©,29.65,30.15,29.12,29.65,30.03,-0.38,-1.2654,971205,28793386.85
2007-11-21,'000538,ÔÆÄÏ°×Ò©,30.03,30.68,29.9,30.68,30.58,-0.55,-1.7986,1018273,30643857.01
2007-11-20,'000538,ÔÆÄÏ°×Ò©,30.58,30.81,28.91,29.21,29.3,1.28,4.3686,2752334,83265228.38
2007-11-19,'000538,ÔÆÄÏ°×Ò©,29.3,29.46,28.65,28.99,29.0,0.3,1.0345,1217616,35422576.49
