日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-23,'000428,华天酒店,7.65,7.65,7.32,7.32,7.44,0.21,2.8226,8692508,65391474.27
2017-01-20,'000428,华天酒店,7.44,7.55,7.43,7.43,7.45,-0.01,-0.1342,4649020,34757766.22
2017-01-19,'000428,华天酒店,7.45,7.48,7.37,7.43,7.42,0.03,0.4043,3442762,25564399.11
2017-01-18,'000428,华天酒店,7.42,7.5,7.23,7.28,7.28,0.14,1.9231,5609638,41543122.51
2017-01-17,'000428,华天酒店,7.28,7.28,7.06,7.1,7.14,0.14,1.9608,3734721,26889647.89
2017-01-16,'000428,华天酒店,7.14,7.29,6.93,7.24,7.19,-0.05,-0.6954,7863280,55974818.64
2017-01-13,'000428,华天酒店,7.19,7.45,7.18,7.45,7.41,-0.22,-2.969,5832100,42644232.0
2017-01-12,'000428,华天酒店,7.41,7.46,7.34,7.44,7.4,0.01,0.1351,3689558,27322343.75
2017-01-11,'000428,华天酒店,7.4,7.5,7.3,7.48,7.52,-0.12,-1.5957,7902145,58338784.98
2017-01-10,'000428,华天酒店,7.52,7.85,7.38,7.43,7.46,0.06,0.8043,12732148,96885866.35
2017-01-09,'000428,华天酒店,7.46,7.53,7.35,7.45,7.41,0.05,0.6748,6431591,47776076.46
2017-01-06,'000428,华天酒店,7.41,7.47,7.3,7.34,7.34,0.07,0.9537,7356532,54509607.49
2017-01-05,'000428,华天酒店,7.34,7.47,7.33,7.35,7.39,-0.05,-0.6766,5725718,42348135.65
2017-01-04,'000428,华天酒店,7.39,7.46,7.25,7.28,7.29,0.1,1.3717,8292937,61127601.5
2017-01-03,'000428,华天酒店,7.29,7.39,7.2,7.29,7.26,0.03,0.4132,5789255,42233606.75
2016-12-30,'000428,华天酒店,7.26,7.33,7.12,7.15,7.15,0.11,1.5385,6518602,47161393.46
2016-12-29,'000428,华天酒店,7.15,7.17,7.0,7.15,7.17,-0.02,-0.2789,5148289,36539241.04
2016-12-28,'000428,华天酒店,7.17,7.34,7.1,7.22,7.26,-0.09,-1.2397,5970166,42918231.36
2016-12-27,'000428,华天酒店,7.26,7.33,7.16,7.23,7.23,0.03,0.4149,4372581,31634951.85
2016-12-26,'000428,华天酒店,7.23,7.25,7.08,7.2,7.17,0.06,0.8368,5160413,37010809.34
2016-12-23,'000428,华天酒店,7.17,7.4,7.15,7.26,7.22,-0.05,-0.6925,8154454,59233878.86
2016-12-22,'000428,华天酒店,7.22,7.25,7.12,7.13,7.18,0.04,0.5571,5130523,36863026.0
2016-12-21,'000428,华天酒店,7.18,7.19,6.92,6.94,6.92,0.26,3.7572,7768834,55161315.01
2016-12-20,'000428,华天酒店,6.92,6.96,6.86,6.94,6.94,-0.02,-0.2882,3104594,21385650.84
2016-12-19,'000428,华天酒店,6.94,6.97,6.84,6.87,6.88,0.06,0.8721,3248939,22481965.15
2016-12-16,'000428,华天酒店,6.88,6.91,6.83,6.85,6.87,0.01,0.1456,3880093,26671311.56
2016-12-15,'000428,华天酒店,6.87,6.92,6.62,6.69,6.72,0.15,2.2321,5902065,40364133.88
2016-12-14,'000428,华天酒店,6.72,6.89,6.7,6.81,6.9,-0.18,-2.6087,6940281,47045780.62
2016-12-13,'000428,华天酒店,6.9,7.09,6.51,7.03,7.15,-0.25,-3.4965,11990623,81481945.94
2016-12-12,'000428,华天酒店,7.15,7.45,7.07,7.24,7.2,-0.05,-0.6944,17994617,131568708.32
2016-12-09,'000428,华天酒店,7.2,7.2,7.06,7.06,7.14,0.06,0.8403,7451738,53353288.65
2016-12-08,'000428,华天酒店,7.14,7.19,7.08,7.13,7.13,0.01,0.1403,5073650,36220179.22
2016-12-07,'000428,华天酒店,7.13,7.13,7.04,7.04,7.06,0.07,0.9915,3423806,24298991.72
2016-12-06,'000428,华天酒店,7.06,7.13,6.99,7.0,6.97,0.09,1.2912,4452440,31441092.0
2016-12-05,'000428,华天酒店,6.97,7.07,6.89,6.95,6.98,-0.01,-0.1433,4541497,31772097.29
2016-12-02,'000428,华天酒店,6.98,7.14,6.97,7.12,7.13,-0.15,-2.1038,5930179,41655674.4
2016-12-01,'000428,华天酒店,7.13,7.14,7.04,7.09,7.04,0.09,1.2784,3827443,27197202.08
2016-11-30,'000428,华天酒店,7.04,7.08,6.97,7.07,7.09,-0.05,-0.7052,6481832,45563554.76
2016-11-29,'000428,华天酒店,7.09,7.2,7.09,7.2,7.2,-0.11,-1.5278,4614572,32997999.64
2016-11-28,'000428,华天酒店,7.2,7.2,7.08,7.13,7.11,0.09,1.2658,5113269,36607274.41
2016-11-25,'000428,华天酒店,7.11,7.17,6.98,7.13,7.13,-0.02,-0.2805,11566018,81636774.27
2016-11-24,'000428,华天酒店,7.13,7.23,7.11,7.22,7.22,-0.09,-1.2465,8647514,62001534.24
2016-11-23,'000428,华天酒店,7.22,7.26,7.16,7.19,7.18,0.04,0.5571,7666107,55323050.42
2016-11-22,'000428,华天酒店,7.18,7.19,7.1,7.14,7.15,0.03,0.4196,6003249,42908506.33
2016-11-21,'000428,华天酒店,7.15,7.18,7.09,7.16,7.18,-0.03,-0.4178,6393876,45640661.88
2016-11-18,'000428,华天酒店,7.18,7.28,7.18,7.25,7.27,-0.09,-1.238,5365037,38768686.89
2016-11-17,'000428,华天酒店,7.27,7.31,7.16,7.21,7.22,0.05,0.6925,6253284,45187031.9
2016-11-16,'000428,华天酒店,7.22,7.29,7.14,7.21,7.17,0.05,0.6974,9597891,69214735.64
2016-11-15,'000428,华天酒店,7.17,7.19,7.12,7.18,7.19,-0.02,-0.2782,5816864,41611601.03
2016-11-14,'000428,华天酒店,7.19,7.21,7.12,7.2,7.21,-0.02,-0.2774,6752908,48333055.73
2016-11-11,'000428,华天酒店,7.21,7.26,7.16,7.25,7.23,-0.02,-0.2766,5731350,41235676.36
2016-11-10,'000428,华天酒店,7.23,7.28,7.16,7.17,7.11,0.12,1.6878,6763356,48802427.26
2016-11-09,'000428,华天酒店,7.11,7.22,7.05,7.19,7.19,-0.08,-1.1127,6598889,47144171.8
2016-11-08,'000428,华天酒店,7.19,7.22,7.09,7.14,7.08,0.11,1.5537,7091553,50733890.89
2016-11-07,'000428,华天酒店,7.08,7.14,7.02,7.14,7.1,-0.02,-0.2817,6345200,44984809.18
2016-11-04,'000428,华天酒店,7.1,7.14,7.06,7.1,7.09,0.01,0.141,5861859,41643029.62
2016-11-03,'000428,华天酒店,7.09,7.19,7.08,7.12,7.13,-0.04,-0.561,7595162,54145899.72
2016-11-02,'000428,华天酒店,7.13,7.24,7.1,7.14,7.15,-0.02,-0.2797,8097450,57964587.6
2016-11-01,'000428,华天酒店,7.15,7.21,7.08,7.11,7.08,0.07,0.9887,9089823,64917049.06
2016-10-31,'000428,华天酒店,7.08,7.19,7.07,7.12,7.13,-0.05,-0.7013,8269394,58893900.93
2016-10-28,'000428,华天酒店,7.13,7.16,7.08,7.12,7.15,-0.02,-0.2797,10565743,75337508.08
2016-10-27,'000428,华天酒店,7.15,7.2,7.09,7.17,7.2,-0.05,-0.6944,8832392,63002829.07
2016-10-26,'000428,华天酒店,7.2,7.22,7.07,7.12,7.16,0.04,0.5587,11796238,84244620.22
2016-10-25,'000428,华天酒店,7.16,7.22,7.04,7.08,7.09,0.07,0.9873,12420263,88635010.51
2016-10-24,'000428,华天酒店,7.09,7.11,6.96,7.0,7.03,0.06,0.8535,16555498,116699507.4
2016-10-21,'000428,华天酒店,7.03,7.09,6.76,6.82,6.82,0.21,3.0792,21629554,150142133.92
2016-10-20,'000428,华天酒店,6.82,6.83,6.76,6.77,6.77,0.05,0.7386,5569650,37885914.7
2016-10-19,'000428,华天酒店,6.77,6.85,6.7,6.77,6.77,0.0,0.0,6536722,44466827.19
2016-10-18,'000428,华天酒店,6.77,6.77,6.65,6.68,6.67,0.1,1.4993,6405166,43046014.87
2016-10-17,'000428,华天酒店,6.67,6.84,6.66,6.81,6.83,-0.16,-2.3426,6913766,46784675.77
2016-10-14,'000428,华天酒店,6.83,6.89,6.78,6.85,6.89,-0.06,-0.8708,5171241,35241766.6
2016-10-13,'000428,华天酒店,6.89,6.94,6.84,6.93,6.91,-0.02,-0.2894,6659756,45864709.44
2016-10-12,'000428,华天酒店,6.91,6.96,6.86,6.9,6.92,-0.01,-0.1445,7626274,52706942.19
2016-10-11,'000428,华天酒店,6.92,6.95,6.83,6.85,6.86,0.06,0.8746,9914580,68341609.3
2016-10-10,'000428,华天酒店,6.86,6.87,6.72,6.85,6.83,0.03,0.4392,9780916,66540192.97
2016-09-30,'000428,华天酒店,6.83,6.87,6.8,6.85,6.86,-0.03,-0.4373,5277804,36041854.05
2016-09-29,'000428,华天酒店,6.86,6.92,6.77,6.81,6.85,0.01,0.146,9533169,65164655.42
2016-09-28,'000428,华天酒店,6.85,6.97,6.58,6.63,6.64,0.21,3.1627,14711768,100025496.51
2016-09-27,'000428,华天酒店,6.64,6.64,6.5,6.53,6.55,0.09,1.374,4618497,30314034.75
2016-09-26,'000428,华天酒店,6.55,6.7,6.54,6.67,6.66,-0.11,-1.6517,6417421,42639142.7
2016-09-23,'000428,华天酒店,6.66,6.77,6.66,6.75,6.74,-0.08,-1.1869,5340746,35785801.36
2016-09-22,'000428,华天酒店,6.74,6.8,6.71,6.73,6.68,0.06,0.8982,7815554,52771483.65
2016-09-21,'000428,华天酒店,6.68,6.72,6.66,6.7,6.69,-0.01,-0.1495,4851240,32453468.34
2016-09-20,'000428,华天酒店,6.69,6.75,6.66,6.74,6.74,-0.05,-0.7418,5664050,37850357.5
2016-09-19,'000428,华天酒店,6.74,6.75,6.56,6.58,6.54,0.2,3.0581,8328288,55510865.42
2016-09-14,'000428,华天酒店,6.54,6.63,6.53,6.58,6.59,-0.05,-0.7587,6752161,44501626.33
2016-09-13,'000428,华天酒店,6.59,6.62,6.53,6.59,6.56,0.03,0.4573,7796466,51304803.42
2016-09-12,'000428,华天酒店,6.56,6.8,6.56,6.74,6.88,-0.32,-4.6512,11517684,76812820.37
2016-09-09,'000428,华天酒店,6.88,7.03,6.88,7.01,6.99,-0.11,-1.5737,7017933,48798666.87
2016-09-08,'000428,华天酒店,6.99,7.03,6.96,6.99,6.98,0.01,0.1433,5528915,38612166.9
2016-09-07,'000428,华天酒店,6.98,7.06,6.97,7.05,7.05,-0.07,-0.9929,9226691,64722161.38
2016-09-06,'000428,华天酒店,7.05,7.05,6.84,6.91,6.92,0.13,1.8786,8970934,62402121.06
2016-09-05,'000428,华天酒店,6.92,6.97,6.89,6.92,6.91,0.01,0.1447,6493406,45015590.3
2016-09-02,'000428,华天酒店,6.91,7.07,6.8,7.03,7.07,-0.16,-2.2631,11735157,81816255.04
2016-09-01,'000428,华天酒店,7.07,7.17,7.06,7.1,7.09,-0.02,-0.2821,11803190,84047015.9
2016-08-31,'000428,华天酒店,7.09,7.09,6.99,7.07,7.09,0.0,0.0,8484399,59766850.0
2016-08-30,'000428,华天酒店,7.09,7.13,7.06,7.13,7.1,-0.01,-0.1408,7327602,51943279.78
2016-08-29,'000428,华天酒店,7.1,7.12,7.03,7.04,7.07,0.03,0.4243,7295416,51683270.34
2016-08-26,'000428,华天酒店,7.07,7.17,7.05,7.12,7.1,-0.03,-0.4225,9733202,69105146.47
2016-08-25,'000428,华天酒店,7.1,7.21,7.0,7.21,7.25,-0.15,-2.069,15677403,111034778.83
2016-08-24,'000428,华天酒店,7.25,7.36,7.23,7.28,7.29,-0.04,-0.5487,11458648,83472925.92
2016-08-23,'000428,华天酒店,7.29,7.29,7.17,7.25,7.23,0.06,0.8299,13382088,96954199.84
2016-08-22,'000428,华天酒店,7.23,7.47,7.18,7.39,7.35,-0.12,-1.6327,15791685,116061818.64
2016-08-19,'000428,华天酒店,7.35,7.45,7.34,7.41,7.38,-0.03,-0.4065,13934564,102795862.53
2016-08-18,'000428,华天酒店,7.38,7.5,7.31,7.49,7.55,-0.17,-2.2517,26922592,199234986.21
2016-08-17,'000428,华天酒店,7.55,7.89,7.42,7.85,7.92,-0.37,-4.6717,55007476,418828278.09
2016-08-16,'000428,华天酒店,7.92,8.12,7.63,7.77,7.84,0.08,1.0204,75127441,587992419.36
2016-08-15,'000428,华天酒店,7.84,7.85,7.49,7.68,7.69,0.15,1.9506,68780553,529476081.4
2016-08-12,'000428,华天酒店,7.69,7.93,7.53,7.72,7.68,0.01,0.1302,73353867,568593794.4
2016-08-11,'000428,华天酒店,7.68,7.88,7.47,7.57,7.67,0.01,0.1304,77682634,595056376.58
2016-08-10,'000428,华天酒店,7.67,7.91,7.49,7.74,7.77,-0.1,-1.287,52228952,401084927.94
2016-08-09,'000428,华天酒店,7.77,7.83,6.9,7.05,7.12,0.65,9.1292,54987311,408454195.19
2016-08-08,'000428,华天酒店,7.12,7.19,6.97,7.07,7.13,-0.01,-0.1403,15655850,110727133.0
2016-08-05,'000428,华天酒店,7.13,7.21,6.75,6.77,6.81,0.32,4.699,30222367,212118333.58
2016-08-04,'000428,华天酒店,6.81,6.9,6.54,6.57,6.58,0.23,3.4954,16446258,110763945.09
2016-08-03,'000428,华天酒店,6.58,6.58,6.42,6.46,6.47,0.11,1.7002,7976574,52033673.29
2016-08-02,'000428,华天酒店,6.47,6.51,6.34,6.4,6.38,0.09,1.4107,4687469,30083623.26
2016-08-01,'000428,华天酒店,6.38,6.53,6.21,6.45,6.48,-0.1,-1.5432,8394106,53080081.06
2016-07-29,'000428,华天酒店,6.48,6.54,6.38,6.39,6.39,0.09,1.4085,6786438,43966424.42
2016-07-28,'000428,华天酒店,6.39,6.48,6.34,6.36,6.37,0.02,0.314,7967028,51096393.71
2016-07-27,'000428,华天酒店,6.37,6.72,6.31,6.59,6.6,-0.23,-3.4848,19127481,125435169.72
2016-07-26,'000428,华天酒店,6.6,6.61,6.51,6.53,6.53,0.07,1.072,6915900,45415492.87
2016-07-25,'000428,华天酒店,6.53,6.56,6.48,6.56,6.54,-0.01,-0.1529,7625997,49676240.07
2016-07-22,'000428,华天酒店,6.54,6.61,6.51,6.57,6.59,-0.05,-0.7587,5787828,37979028.04
2016-07-21,'000428,华天酒店,6.59,6.65,6.56,6.61,6.58,0.01,0.152,10772678,71174896.12
2016-07-20,'000428,华天酒店,6.58,6.67,6.57,6.63,6.63,-0.05,-0.7541,8243802,54446709.79
2016-07-19,'000428,华天酒店,6.63,6.63,6.53,6.55,6.58,0.05,0.7599,5883528,38716187.61
2016-07-18,'000428,华天酒店,6.58,6.63,6.53,6.61,6.62,-0.04,-0.6042,6813133,44759599.92
2016-07-15,'000428,华天酒店,6.62,6.67,6.57,6.63,6.68,-0.06,-0.8982,8526296,56401221.06
2016-07-14,'000428,华天酒店,6.68,6.68,6.58,6.62,6.63,0.05,0.7541,8294927,54988101.28
2016-07-13,'000428,华天酒店,6.63,6.65,6.51,6.6,6.58,0.05,0.7599,13238463,87240093.96
2016-07-12,'000428,华天酒店,6.58,6.61,6.46,6.5,6.5,0.08,1.2308,8928637,58306793.51
2016-07-11,'000428,华天酒店,6.5,6.61,6.47,6.54,6.51,-0.01,-0.1536,9591287,62778686.39
2016-07-08,'000428,华天酒店,6.51,6.62,6.5,6.61,6.63,-0.12,-1.81,10593392,69244732.17
2016-07-07,'000428,华天酒店,6.63,6.85,6.59,6.69,6.6,0.03,0.4545,21140194,140991506.95
2016-07-06,'000428,华天酒店,6.6,6.64,6.55,6.58,6.6,0.0,0.0,14214331,93830148.15
2016-07-05,'000428,华天酒店,6.6,6.62,6.51,6.54,6.53,0.07,1.072,13408000,87987996.04
2016-07-04,'000428,华天酒店,6.53,6.58,6.45,6.46,6.47,0.06,0.9274,8586514,56041048.12
2016-07-01,'000428,华天酒店,6.47,6.59,6.43,6.54,6.56,-0.09,-1.372,6579808,42901913.52
2016-06-30,'000428,华天酒店,6.56,6.66,6.48,6.48,6.52,0.04,0.6135,8367037,54823288.11
2016-06-29,'000428,华天酒店,6.52,6.57,6.48,6.55,6.54,-0.02,-0.3058,7263925,47313960.02
2016-06-28,'000428,华天酒店,6.54,6.55,6.42,6.46,6.5,0.04,0.6154,8325252,54070717.83
2016-06-27,'000428,华天酒店,6.5,6.51,6.32,6.35,6.41,0.09,1.4041,7871748,50965745.06
2016-06-24,'000428,华天酒店,6.41,6.45,6.2,6.36,6.39,0.02,0.313,8200962,52244500.92
2016-06-23,'000428,华天酒店,6.39,6.5,6.3,6.38,6.39,0.0,0.0,7456307,47886300.84
2016-06-22,'000428,华天酒店,6.39,6.39,6.26,6.27,6.32,0.07,1.1076,5428875,34428261.96
2016-06-21,'000428,华天酒店,6.32,6.34,6.24,6.3,6.26,0.06,0.9585,8886978,55937081.06
2016-06-20,'000428,华天酒店,6.26,6.29,6.12,6.29,6.29,-0.03,-0.4769,6513531,40452512.28
2016-06-17,'000428,华天酒店,6.29,6.35,6.24,6.28,6.26,0.03,0.4792,4545796,28593162.1
2016-06-16,'000428,华天酒店,6.26,6.31,6.2,6.29,6.3,-0.04,-0.6349,6025754,37665070.11
2016-06-15,'000428,华天酒店,6.3,6.31,6.08,6.11,6.16,0.14,2.2727,8217955,51345826.45
2016-06-14,'000428,华天酒店,6.16,6.2,6.11,6.11,6.15,0.01,0.1626,3746934,23020961.78
2016-06-13,'000428,华天酒店,6.15,6.39,6.15,6.38,6.45,-0.3,-4.6512,6350459,39940129.01
2016-06-08,'000428,华天酒店,6.45,6.5,6.35,6.46,6.45,0.0,0.0,6135896,39418460.1
2016-06-07,'000428,华天酒店,6.45,6.5,6.4,6.48,6.47,-0.02,-0.3091,5775690,37220973.55
2016-06-06,'000428,华天酒店,6.47,6.58,6.41,6.5,6.49,-0.02,-0.3082,5448314,35274441.96
2016-06-03,'000428,华天酒店,6.49,6.59,6.42,6.42,6.43,0.06,0.9331,7749595,50356418.91
2016-06-02,'000428,华天酒店,6.43,6.44,6.3,6.35,6.35,0.08,1.2598,10255826,65613658.74
2016-06-01,'000428,华天酒店,6.35,6.45,6.3,6.32,6.35,0.0,0.0,11131724,70893112.14
2016-05-31,'000428,华天酒店,6.35,6.35,6.06,6.06,6.1,0.25,4.0984,12787826,79859342.46
2016-05-30,'000428,华天酒店,6.1,6.28,6.07,6.22,6.23,-0.13,-2.0867,10992257,67653521.6
2016-05-27,'000428,华天酒店,6.23,6.32,6.15,6.24,6.24,-0.01,-0.1603,6247171,39023902.07
2016-05-26,'000428,华天酒店,6.24,6.31,6.11,6.29,6.34,-0.1,-1.5773,5741386,35705712.61
2016-05-25,'000428,华天酒店,6.34,6.36,6.18,6.25,6.25,0.09,1.44,10317822,64548323.53
2016-05-24,'000428,华天酒店,6.25,6.36,6.05,6.34,6.35,-0.1,-1.5748,11246285,69212489.17
2016-05-23,'000428,华天酒店,6.35,6.42,6.32,6.36,6.36,-0.01,-0.1572,4972101,31677892.43
2016-05-20,'000428,华天酒店,6.36,6.39,6.1,6.22,6.28,0.08,1.2739,4292676,27006180.55
2016-05-19,'000428,华天酒店,6.28,6.39,6.26,6.26,6.29,-0.01,-0.159,5402505,34178553.4
2016-05-18,'000428,华天酒店,6.29,6.54,6.19,6.54,6.55,-0.26,-3.9695,5041150,31903690.66
2016-05-17,'000428,华天酒店,6.55,6.7,6.5,6.69,6.65,-0.1,-1.5038,4478874,29471924.74
2016-05-16,'000428,华天酒店,6.65,6.65,6.43,6.57,6.54,0.11,1.682,4310853,28205685.81
2016-05-13,'000428,华天酒店,6.54,6.62,6.5,6.58,6.57,-0.03,-0.4566,3377744,22130568.0
2016-05-12,'000428,华天酒店,6.57,6.62,6.47,6.62,6.64,-0.07,-1.0542,3516488,22985518.18
2016-05-11,'000428,华天酒店,6.64,6.78,6.6,6.75,6.71,-0.07,-1.0432,3924311,26330125.91
2016-05-10,'000428,华天酒店,6.71,6.8,6.67,6.73,6.73,-0.02,-0.2972,4102335,27599543.32
2016-05-09,'000428,华天酒店,6.73,7.16,6.72,7.16,7.15,-0.42,-5.8741,8733093,59914234.74
2016-05-06,'000428,华天酒店,7.15,7.57,7.1,7.56,7.53,-0.38,-5.0465,6141095,44885183.23
2016-05-05,'000428,华天酒店,7.53,7.54,7.44,7.5,7.48,0.05,0.6684,4100495,30740645.22
2016-05-04,'000428,华天酒店,7.48,7.56,7.45,7.5,7.48,0.0,0.0,4463545,33496397.6
2016-05-03,'000428,华天酒店,7.48,7.5,7.27,7.39,7.3,0.18,2.4658,4469533,33175427.53
2016-04-29,'000428,华天酒店,7.3,7.38,7.27,7.28,7.28,0.02,0.2747,2867330,20994562.0
2016-04-28,'000428,华天酒店,7.28,7.47,7.15,7.43,7.41,-0.13,-1.7544,4869591,35429877.88
2016-04-27,'000428,华天酒店,7.41,7.56,7.39,7.4,7.4,0.01,0.1351,5672230,42394634.24
2016-04-26,'000428,华天酒店,7.4,7.41,7.23,7.29,7.29,0.11,1.5089,4444664,32556481.56
2016-04-25,'000428,华天酒店,7.29,7.36,7.15,7.36,7.35,-0.06,-0.8163,5270306,38093702.1
2016-04-22,'000428,华天酒店,7.35,7.4,7.21,7.36,7.39,-0.04,-0.5413,6346630,46481139.43
2016-04-21,'000428,华天酒店,7.39,7.61,7.38,7.5,7.5,-0.11,-1.4667,7626106,57179705.05
2016-04-20,'000428,华天酒店,7.5,7.88,7.29,7.85,7.84,-0.34,-4.3367,11489948,86703323.4
2016-04-19,'000428,华天酒店,7.84,7.98,7.76,7.97,7.95,-0.11,-1.3836,9812514,76876206.21
2016-04-18,'000428,华天酒店,7.95,7.99,7.8,7.9,7.94,0.01,0.1259,8891493,70037338.66
2016-04-15,'000428,华天酒店,7.94,8.04,7.88,7.97,8.05,-0.11,-1.3665,10695223,84903697.83
2016-04-14,'000428,华天酒店,8.05,8.1,7.95,8.1,8.06,-0.01,-0.1241,12380793,99147914.58
2016-04-13,'000428,华天酒店,8.06,8.2,7.92,7.92,7.9,0.16,2.0253,15860212,127500087.67
2016-04-12,'000428,华天酒店,7.9,8.0,7.82,7.99,8.0,-0.1,-1.25,7330841,57880544.65
2016-04-11,'000428,华天酒店,8.0,8.09,7.86,7.95,7.88,0.12,1.5228,17184858,137322049.14
2016-04-08,'000428,华天酒店,7.88,7.88,7.65,7.68,7.75,0.13,1.6774,7258960,56344024.85
2016-04-07,'000428,华天酒店,7.75,8.01,7.73,7.99,7.99,-0.24,-3.0038,9181972,72080236.01
2016-04-06,'000428,华天酒店,7.99,8.01,7.82,7.89,7.93,0.06,0.7566,12837087,101581002.41
2016-04-05,'000428,华天酒店,7.93,8.02,7.75,7.86,7.8,0.13,1.6667,18304755,143946918.03
2016-04-01,'000428,华天酒店,7.8,8.18,7.6,7.77,7.77,0.03,0.3861,24281853,190620811.09
2016-03-31,'000428,华天酒店,7.77,7.79,7.56,7.64,7.6,0.17,2.2368,11629224,89543822.57
2016-03-30,'000428,华天酒店,7.6,7.69,7.46,7.47,7.43,0.17,2.288,10785268,81337433.61
2016-03-29,'000428,华天酒店,7.43,7.46,7.25,7.4,7.41,0.02,0.2699,7359723,54219267.69
2016-03-28,'000428,华天酒店,7.41,7.6,7.36,7.52,7.49,-0.08,-1.0681,9637230,72141748.75
2016-03-25,'000428,华天酒店,7.49,7.53,7.37,7.47,7.48,0.01,0.1337,5431759,40407154.86
2016-03-24,'000428,华天酒店,7.48,7.7,7.46,7.7,7.78,-0.3,-3.856,8194057,62139279.39
2016-03-23,'000428,华天酒店,7.78,7.93,7.55,7.58,7.64,0.14,1.8325,7552544,58862738.62
2016-03-22,'000428,华天酒店,7.64,7.77,7.54,7.75,7.75,-0.11,-1.4194,6107050,46934503.16
2016-03-21,'000428,华天酒店,7.75,7.76,7.6,7.61,7.56,0.19,2.5132,8091396,62164663.57
2016-03-18,'000428,华天酒店,7.56,7.61,7.31,7.31,7.3,0.26,3.5616,10130012,76085514.85
2016-03-17,'000428,华天酒店,7.3,7.37,7.19,7.19,7.19,0.11,1.5299,8255511,60216613.65
2016-03-16,'000428,华天酒店,7.19,7.35,7.12,7.3,7.26,-0.07,-0.9642,2658405,19225178.92
2016-03-15,'000428,华天酒店,7.26,7.34,7.22,7.22,7.28,-0.02,-0.2747,2905133,21149154.89
2016-03-14,'000428,华天酒店,7.28,7.4,7.13,7.13,7.06,0.22,3.1161,4658013,34013235.53
2016-03-11,'000428,华天酒店,7.06,7.16,6.98,7.04,7.11,-0.05,-0.7032,2811079,19838900.32
2016-03-10,'000428,华天酒店,7.11,7.28,7.1,7.21,7.17,-0.06,-0.8368,3336204,24013196.8
2016-03-09,'000428,华天酒店,7.17,7.32,7.04,7.21,7.39,-0.22,-2.977,4014761,28841429.36
2016-03-08,'000428,华天酒店,7.39,7.49,7.0,7.3,7.3,0.09,1.2329,6951406,50586988.67
2016-03-07,'000428,华天酒店,7.3,7.35,7.18,7.24,7.1,0.2,2.8169,4317053,31292821.04
2016-03-04,'000428,华天酒店,7.1,7.34,6.93,7.27,7.28,-0.18,-2.4725,6876407,49084021.42
2016-03-03,'000428,华天酒店,7.28,7.55,7.27,7.31,7.31,-0.03,-0.4104,7998969,59256315.34
2016-03-02,'000428,华天酒店,7.31,7.43,7.05,7.08,7.04,0.27,3.8352,10444378,76214522.43
2016-03-01,'000428,华天酒店,7.04,7.16,6.57,6.58,6.51,0.53,8.1413,16183838,111453429.1
2016-02-29,'000428,华天酒店,6.51,6.89,6.3,6.89,6.89,-0.38,-5.5152,9144317,59892149.89
2016-02-26,'000428,华天酒店,6.89,7.08,6.4,6.89,6.8,0.09,1.3235,7737906,52692221.25
2016-02-25,'000428,华天酒店,6.8,7.49,6.8,7.45,7.55,-0.75,-9.9338,11143041,79307232.84
2016-02-24,'000428,华天酒店,7.55,7.57,7.24,7.36,7.35,0.2,2.7211,11270492,83664116.26
2016-02-23,'000428,华天酒店,7.35,7.58,7.28,7.56,7.56,-0.21,-2.7778,8982901,66258858.59
2016-02-22,'000428,华天酒店,7.56,7.6,7.48,7.48,7.48,0.08,1.0695,4729720,35670551.96
2016-02-19,'000428,华天酒店,7.48,7.49,7.24,7.4,7.37,0.11,1.4925,4533643,33285019.53
2016-02-18,'000428,华天酒店,7.37,7.49,7.23,7.3,7.26,0.11,1.5152,6324759,46434294.81
2016-02-17,'000428,华天酒店,7.26,7.33,7.05,7.1,7.13,0.13,1.8233,6343037,45616147.77
2016-02-16,'000428,华天酒店,7.13,7.21,6.83,6.83,6.83,0.3,4.3924,5176353,36594498.62
2016-02-15,'000428,华天酒店,6.83,6.9,6.55,6.55,6.89,-0.06,-0.8708,3808373,25742257.48
2016-02-05,'000428,华天酒店,6.89,7.06,6.89,7.06,6.98,-0.09,-1.2894,3095944,21512225.96
2016-02-04,'000428,华天酒店,6.98,7.06,6.7,6.72,6.74,0.24,3.5608,7172214,49780818.97
2016-02-03,'000428,华天酒店,6.74,6.78,6.5,6.53,6.68,0.06,0.8982,5093253,33765888.81
2016-02-02,'000428,华天酒店,6.68,6.76,6.45,6.45,6.5,0.18,2.7692,5007529,33341533.84
2016-02-01,'000428,华天酒店,6.5,6.72,6.37,6.7,6.68,-0.18,-2.6946,6308661,41076790.36
2016-01-29,'000428,华天酒店,6.68,6.79,6.36,6.5,6.46,0.22,3.4056,7595066,50240594.12
2016-01-28,'000428,华天酒店,6.46,6.55,6.3,6.53,6.65,-0.19,-2.8571,6791721,43637698.8
2016-01-27,'000428,华天酒店,6.65,6.8,6.17,6.7,6.63,0.02,0.3017,16145561,104185016.65
2016-01-26,'000428,华天酒店,6.63,7.12,6.44,7.08,7.16,-0.53,-7.4022,9879076,67585701.59
2016-01-25,'000428,华天酒店,7.16,7.3,7.08,7.1,7.09,0.07,0.9873,6067208,43567196.21
2016-01-22,'000428,华天酒店,7.09,7.16,6.92,7.14,6.98,0.11,1.5759,5065168,35674634.04
