日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-26,'000581,威孚高科,25.57,25.9,25.47,25.58,25.62,-0.05,-0.1952,7099089,181953886.71
2014-09-25,'000581,威孚高科,25.62,25.94,25.6,25.74,25.62,0.0,0.0,9257327,238395077.43
2014-09-24,'000581,威孚高科,25.62,25.82,25.25,25.4,25.43,0.19,0.7471,10849940,277768464.78
2014-09-23,'000581,威孚高科,25.43,25.52,25.18,25.18,25.19,0.24,0.9528,7120971,180724547.78
2014-09-22,'000581,威孚高科,25.19,25.94,25.18,25.94,25.97,-0.78,-3.0035,8484970,215782584.17
2014-09-19,'000581,威孚高科,25.97,26.29,25.6,26.05,25.99,-0.02,-0.077,10036263,260375886.6
2014-09-18,'000581,威孚高科,25.99,26.08,25.4,25.42,25.53,0.46,1.8018,10327110,265366203.8
2014-09-17,'000581,威孚高科,25.53,25.95,25.32,25.8,25.83,-0.3,-1.1614,9160277,233674004.35
2014-09-16,'000581,威孚高科,25.83,26.69,25.8,26.54,26.51,-0.68,-2.5651,11671127,306993569.33
2014-09-15,'000581,威孚高科,26.51,26.75,26.39,26.53,26.55,-0.04,-0.1507,7613314,201957973.8
2014-09-12,'000581,威孚高科,26.55,26.64,26.35,26.5,26.5,0.05,0.1887,10351092,274350567.13
2014-09-11,'000581,威孚高科,26.5,26.75,26.26,26.38,26.44,0.06,0.2269,11932696,316145248.69
2014-09-10,'000581,威孚高科,26.44,26.86,26.4,26.85,26.91,-0.47,-1.7466,12717369,337772695.63
2014-09-09,'000581,威孚高科,26.91,27.02,26.56,26.83,26.83,0.08,0.2982,8822542,236569211.5
2014-09-05,'000581,威孚高科,26.83,27.19,26.45,27.15,27.12,-0.29,-1.0693,18951065,507806011.62
2014-09-04,'000581,威孚高科,27.12,27.28,26.83,27.2,27.07,0.05,0.1847,11018197,297882762.89
2014-09-03,'000581,威孚高科,27.07,27.45,26.95,27.17,26.97,0.1,0.3708,14856423,403635854.51
2014-09-02,'000581,威孚高科,26.97,27.0,26.55,26.89,26.96,0.01,0.0371,12577024,336889637.76
2014-09-01,'000581,威孚高科,26.96,27.09,26.53,26.97,26.96,0.0,0.0,10382114,278922711.44
2014-08-29,'000581,威孚高科,26.96,26.97,26.25,26.53,26.45,0.51,1.9282,7626253,203623309.56
2014-08-28,'000581,威孚高科,26.45,26.64,26.1,26.27,26.32,0.13,0.4939,6243103,164634394.07
2014-08-27,'000581,威孚高科,26.32,26.6,26.01,26.41,26.48,-0.16,-0.6042,7273846,191709438.6
2014-08-26,'000581,威孚高科,26.48,26.93,26.33,26.43,26.63,-0.15,-0.5633,7300960,193986746.13
2014-08-25,'000581,威孚高科,26.63,26.89,26.38,26.76,26.92,-0.29,-1.0773,7784870,207141021.53
2014-08-22,'000581,威孚高科,26.92,27.61,26.78,27.14,27.15,-0.23,-0.8471,11923397,323409913.82
2014-08-21,'000581,威孚高科,27.15,27.5,26.83,26.9,27.04,0.11,0.4068,12967507,351878822.89
2014-08-20,'000581,威孚高科,27.04,27.45,26.2,26.2,26.21,0.83,3.1667,22906408,620123417.24
2014-08-19,'000581,威孚高科,26.21,26.47,25.91,26.42,26.38,-0.17,-0.6444,10868169,284423134.14
2014-08-18,'000581,威孚高科,26.38,26.76,26.17,26.6,26.44,-0.06,-0.2269,12267518,323521580.09
2014-08-15,'000581,威孚高科,26.44,26.45,25.65,25.67,25.51,0.93,3.6456,22085648,576157088.52
2014-08-14,'000581,威孚高科,25.51,25.9,24.91,25.13,25.11,0.4,1.593,17711372,452565776.14
2014-08-13,'000581,威孚高科,25.11,25.36,24.87,25.0,25.0,0.11,0.44,8103419,202845835.85
2014-08-12,'000581,威孚高科,25.0,25.3,24.88,25.2,25.37,-0.37,-1.4584,12263933,306529589.12
2014-08-11,'000581,威孚高科,25.37,25.65,24.88,25.0,25.0,0.37,1.48,8769926,221984786.39
2014-08-08,'000581,威孚高科,25.0,25.38,24.92,25.33,25.23,-0.23,-0.9116,10544648,264317316.86
2014-08-07,'000581,威孚高科,25.23,25.94,25.2,25.8,25.75,-0.52,-2.0194,7951624,203279828.02
2014-08-06,'000581,威孚高科,25.75,25.91,25.6,25.89,25.87,-0.12,-0.4639,7061735,181849838.75
2014-08-05,'000581,威孚高科,25.87,26.04,25.61,25.8,25.82,0.05,0.1936,7482322,192662750.33
2014-08-04,'000581,威孚高科,25.82,25.95,25.42,25.68,25.58,0.24,0.9382,7678723,197754682.13
2014-08-01,'000581,威孚高科,25.58,25.95,25.31,25.6,25.61,-0.03,-0.1171,9550495,244441046.38
2014-07-31,'000581,威孚高科,25.61,25.69,25.37,25.59,25.5,0.11,0.4314,6072089,155095891.31
2014-07-30,'000581,威孚高科,25.5,25.85,25.41,25.5,25.5,0.0,0.0,7432567,190298974.64
2014-07-29,'000581,威孚高科,25.5,25.77,24.99,25.28,25.3,0.2,0.7905,8869457,225953631.18
2014-07-28,'000581,威孚高科,25.3,25.35,24.52,24.72,24.64,0.66,2.6786,11221844,280446381.22
2014-07-25,'000581,威孚高科,24.64,24.68,24.16,24.2,24.2,0.44,1.8182,7214160,175876559.43
2014-07-24,'000581,威孚高科,24.2,24.58,23.89,24.33,24.32,-0.12,-0.4934,12588824,303603773.74
2014-07-23,'000581,威孚高科,24.32,25.25,24.25,25.11,25.11,-0.79,-3.1462,9560001,235817753.15
2014-07-22,'000581,威孚高科,25.11,25.53,25.02,25.03,25.11,0.0,0.0,7124214,179751832.83
2014-07-21,'000581,威孚高科,25.11,25.34,24.75,24.75,24.71,0.4,1.6188,6348651,159672790.18
2014-07-18,'000581,威孚高科,24.71,24.93,24.38,24.4,24.4,0.31,1.2705,5903848,145882836.29
2014-07-17,'000581,威孚高科,24.4,25.43,24.31,25.34,25.33,-0.93,-3.6715,10214813,252218725.92
2014-07-16,'000581,威孚高科,25.33,25.77,25.25,25.5,25.39,-0.06,-0.2363,5358711,136549241.68
2014-07-15,'000581,威孚高科,25.69,26.5,25.45,26.46,26.42,-0.73,-2.7631,11643356,299478405.42
2014-07-14,'000581,威孚高科,26.42,26.42,25.74,25.85,25.73,0.69,2.6817,6932761,181189327.67
2014-07-11,'000581,威孚高科,25.73,25.94,25.45,25.7,25.68,0.05,0.1947,8370502,214810198.53
2014-07-10,'000581,威孚高科,25.68,26.32,25.6,26.32,26.44,-0.76,-2.8744,8482165,219542708.03
2014-07-09,'000581,威孚高科,26.44,26.98,26.29,26.85,26.88,-0.44,-1.6369,7273655,193052554.0
2014-07-08,'000581,威孚高科,26.88,27.07,26.35,26.52,26.52,0.36,1.3575,6962034,186327004.66
2014-07-07,'000581,威孚高科,26.52,27.29,26.51,27.1,27.17,-0.65,-2.3923,6972937,186608809.24
2014-07-04,'000581,威孚高科,27.17,27.43,26.84,27.2,27.17,0.0,0.0,5027196,136383728.6
2014-07-03,'000581,威孚高科,27.17,27.49,26.73,26.78,27.04,0.13,0.4808,6808515,185337384.17
2014-07-02,'000581,威孚高科,27.04,27.47,26.63,27.22,27.19,-0.15,-0.5517,6260242,168790000.66
2014-07-01,'000581,威孚高科,27.19,27.56,26.73,26.99,26.97,0.22,0.8157,7890206,214621450.6
2014-06-30,'000581,威孚高科,26.97,27.3,26.58,27.12,27.14,-0.17,-0.6264,10079534,270800153.48
2014-06-27,'000581,威孚高科,27.14,27.68,27.1,27.64,27.64,-0.5,-1.809,5004254,137162596.15
2014-06-26,'000581,威孚高科,27.64,27.9,27.2,27.6,27.6,0.04,0.1449,7046641,193505391.7
2014-06-25,'000581,威孚高科,27.6,27.7,26.85,27.23,27.15,0.45,1.6575,5933674,162617022.9
2014-06-24,'000581,威孚高科,27.15,27.99,27.02,27.42,26.97,0.18,0.6674,11105643,304977872.44
2014-06-23,'000581,威孚高科,26.97,27.33,26.36,26.6,26.34,0.63,2.3918,8965664,241704277.2
2014-06-20,'000581,威孚高科,26.34,26.53,25.6,25.6,25.7,0.64,2.4903,6261527,164309041.5
2014-06-19,'000581,威孚高科,25.7,26.47,25.68,25.78,25.78,-0.08,-0.3103,5999397,156368739.68
2014-06-18,'000581,威孚高科,25.78,26.23,25.7,26.08,26.08,-0.3,-1.1503,5311566,137570182.52
2014-06-17,'000581,威孚高科,26.08,26.6,25.99,26.6,26.43,-0.35,-1.3243,7590990,198688602.55
2014-06-16,'000581,威孚高科,26.43,27.3,26.35,26.72,26.69,-0.26,-0.9741,7452634,199293909.53
2014-06-13,'000581,威孚高科,26.69,26.88,25.7,25.88,25.88,0.81,3.1298,9095367,241089243.75
2014-06-12,'000581,威孚高科,25.88,26.55,25.8,25.95,26.14,-0.26,-0.9946,5422954,142329061.85
2014-06-11,'000581,威孚高科,26.14,26.44,25.8,26.13,26.13,0.01,0.0383,7086608,186019875.56
2014-06-10,'000581,威孚高科,26.13,26.18,25.12,25.36,25.36,0.77,3.0363,9294756,240149916.79
2014-06-09,'000581,威孚高科,25.36,26.0,25.24,25.68,25.8,-0.44,-1.7054,6398729,163415468.25
2014-06-06,'000581,威孚高科,25.8,26.23,25.69,25.69,25.56,0.24,0.939,10234823,266258184.83
2014-06-05,'000581,威孚高科,25.56,25.68,25.2,25.55,25.59,-0.03,-0.1172,5306427,135243996.03
2014-06-04,'000581,威孚高科,25.59,25.86,25.21,25.55,25.68,-0.09,-0.3505,8955631,228587278.06
2014-06-03,'000581,威孚高科,25.68,25.99,25.01,25.01,24.8,0.88,3.5484,18124511,465526987.23
2014-05-30,'000581,威孚高科,24.8,25.14,23.75,23.75,23.75,1.05,4.4211,18874538,465803189.67
2014-05-29,'000581,威孚高科,23.75,24.1,23.7,23.83,23.91,-0.16,-0.6692,5729646,136797194.51
2014-05-28,'000581,威孚高科,23.91,24.03,23.31,23.79,23.79,0.12,0.5044,5674150,134336058.98
2014-05-27,'000581,威孚高科,23.79,24.13,23.74,23.75,23.75,0.04,0.1684,3699308,88538726.15
2014-05-26,'000581,威孚高科,23.75,23.98,23.61,23.82,23.6,0.15,0.6356,3542078,84060061.49
2014-05-23,'000581,威孚高科,23.6,23.69,23.41,23.58,23.53,0.07,0.2975,2728361,64247011.31
2014-05-22,'000581,威孚高科,23.53,23.96,23.5,23.69,23.75,-0.22,-0.9263,4075405,96892188.55
2014-05-21,'000581,威孚高科,23.75,23.77,23.06,23.39,23.45,0.3,1.2793,3741242,88335719.9
2014-05-20,'000581,威孚高科,23.45,23.88,23.28,23.6,23.47,-0.02,-0.0852,4522792,106461742.62
2014-05-19,'000581,威孚高科,23.47,23.55,23.06,23.3,23.37,0.1,0.4279,3364753,78450929.23
2014-05-16,'000581,威孚高科,23.37,23.78,22.88,23.78,23.66,-0.29,-1.2257,7418210,172257955.92
2014-05-15,'000581,威孚高科,23.66,24.19,23.66,24.05,24.06,-0.4,-1.6625,4844655,115468121.0
2014-05-14,'000581,威孚高科,24.06,24.48,23.9,24.4,24.5,-0.44,-1.7959,7795591,187420049.32
2014-05-13,'000581,威孚高科,24.5,24.87,24.39,24.7,24.81,-0.31,-1.2495,4190399,103063089.21
2014-05-12,'000581,威孚高科,24.81,24.91,24.15,24.83,24.5,0.31,1.2653,6655134,163654196.13
2014-05-09,'000581,威孚高科,24.5,24.99,24.24,24.87,24.75,-0.25,-1.0101,5153632,126306616.89
2014-05-08,'000581,威孚高科,24.75,25.6,24.62,25.1,25.21,-0.46,-1.8247,7440754,186871275.29
2014-05-07,'000581,威孚高科,25.21,25.58,24.69,24.91,25.05,0.16,0.6387,8026793,201673096.74
2014-05-06,'000581,威孚高科,25.05,25.81,25.05,25.33,25.34,-0.29,-1.1444,7672143,195689214.99
2014-05-05,'000581,威孚高科,25.34,25.35,24.87,24.98,25.07,0.27,1.077,6726702,169298345.29
2014-04-30,'000581,威孚高科,25.07,25.15,24.71,24.83,24.85,0.22,0.8853,5722091,143049989.75
2014-04-29,'000581,威孚高科,24.85,24.91,24.1,24.1,24.06,0.79,3.2835,6873818,169083317.94
2014-04-28,'000581,威孚高科,24.06,24.55,23.79,24.15,24.4,-0.34,-1.3934,5094201,122610466.04
2014-04-25,'000581,威孚高科,24.4,25.35,24.33,25.01,24.94,-0.54,-2.1652,5670285,140449120.84
2014-04-24,'000581,威孚高科,24.94,25.35,24.63,25.1,25.18,-0.24,-0.9531,8288616,206925351.78
2014-04-23,'000581,威孚高科,25.18,25.88,23.4,23.5,23.66,1.52,6.4243,15633012,386557186.24
2014-04-22,'000581,威孚高科,23.66,23.77,23.1,23.4,23.66,0.0,0.0,5104183,119400055.21
2014-04-21,'000581,威孚高科,23.66,24.77,23.53,24.35,24.56,-0.9,-3.6645,7799709,187878383.61
2014-04-18,'000581,威孚高科,24.56,24.84,24.41,24.6,24.82,-0.26,-1.0475,4057445,99830759.67
2014-04-17,'000581,威孚高科,24.82,25.2,24.47,24.85,24.78,0.04,0.1614,6076839,150441903.93
2014-04-16,'000581,威孚高科,24.78,24.84,24.29,24.3,24.3,0.48,1.9753,5192579,128039320.35
2014-04-15,'000581,威孚高科,24.3,25.25,24.24,24.98,24.53,-0.23,-0.9376,16852192,417539265.05
2014-04-14,'000581,威孚高科,24.53,24.55,23.61,23.61,23.6,0.93,3.9407,8097761,196105873.32
2014-04-11,'000581,威孚高科,23.6,24.17,23.57,24.17,24.19,-0.59,-2.439,9248570,220261011.08
2014-04-10,'000581,威孚高科,24.19,25.0,24.02,25.0,25.0,-0.81,-3.24,11257624,274189025.6
2014-04-09,'000581,威孚高科,25.0,25.16,24.65,24.9,24.87,0.13,0.5227,5229977,130206106.5
2014-04-08,'000581,威孚高科,24.87,25.08,24.23,24.23,24.45,0.42,1.7178,8032278,199486483.58
2014-04-04,'000581,威孚高科,24.45,24.52,23.5,23.59,23.63,0.82,3.4702,9699579,235497160.75
2014-04-03,'000581,威孚高科,23.63,24.12,23.1,23.4,23.13,0.5,2.1617,7648354,181538125.9
2014-04-02,'000581,威孚高科,23.13,23.48,23.08,23.43,23.32,-0.19,-0.8148,3267547,75939179.78
2014-04-01,'000581,威孚高科,23.32,23.45,22.8,22.9,22.9,0.42,1.8341,2944060,68485337.78
2014-03-31,'000581,威孚高科,22.9,23.19,22.75,23.09,22.85,0.05,0.2188,2384678,54912109.14
2014-03-28,'000581,威孚高科,22.85,23.1,22.62,22.8,22.8,0.05,0.2193,3523680,80470531.31
2014-03-27,'000581,威孚高科,22.8,23.6,22.8,23.6,23.53,-0.73,-3.1024,5521954,127234382.73
2014-03-26,'000581,威孚高科,23.53,23.84,23.4,23.44,23.32,0.21,0.9005,3159362,74624719.9
2014-03-25,'000581,威孚高科,23.32,23.8,23.14,23.5,23.57,-0.25,-1.0607,5129375,120241516.37
2014-03-24,'000581,威孚高科,23.57,23.89,22.78,23.08,22.92,0.65,2.836,6482728,151618593.35
2014-03-21,'000581,威孚高科,22.92,23.07,22.35,22.45,22.5,0.42,1.8667,6423776,145884724.55
2014-03-20,'000581,威孚高科,22.5,24.09,22.33,23.7,23.66,-1.16,-4.9028,11997900,277394364.13
2014-03-19,'000581,威孚高科,23.66,24.7,23.38,24.7,24.7,-1.04,-4.2105,9403808,224232782.84
2014-03-18,'000581,威孚高科,24.7,24.97,24.52,24.52,24.66,0.04,0.1622,5404660,133606282.62
2014-03-17,'000581,威孚高科,24.66,24.8,24.2,24.8,24.53,0.13,0.53,5659814,138364612.85
2014-03-14,'000581,威孚高科,24.53,25.04,24.35,24.98,25.12,-0.59,-2.3487,4259282,104996199.91
2014-03-13,'000581,威孚高科,25.12,25.26,24.69,24.99,24.96,0.16,0.641,5721641,143082531.55
2014-03-12,'000581,威孚高科,24.96,25.2,24.45,24.99,25.0,-0.04,-0.16,5284151,130701235.92
2014-03-11,'000581,威孚高科,25.0,25.12,23.7,24.03,24.11,0.89,3.6914,8722617,215232017.39
2014-03-10,'000581,威孚高科,24.11,24.82,23.95,24.41,24.41,-0.3,-1.229,6761904,164666684.71
2014-03-07,'000581,威孚高科,24.41,25.08,24.26,24.7,24.88,-0.47,-1.8891,5291347,130501082.63
2014-03-06,'000581,威孚高科,24.88,25.15,23.88,24.82,24.85,0.03,0.1207,6964692,170789134.14
2014-03-05,'000581,威孚高科,24.85,25.56,24.75,25.28,25.23,-0.38,-1.5061,6920352,173013469.0
2014-03-04,'000581,威孚高科,25.23,25.44,24.7,25.29,25.28,-0.05,-0.1978,7482083,187162427.44
2014-03-03,'000581,威孚高科,25.28,25.38,24.3,24.3,24.27,1.01,4.1615,12912062,321367149.91
2014-02-28,'000581,威孚高科,24.27,24.38,23.21,23.55,23.61,0.66,2.7954,14225284,339605174.42
2014-02-27,'000581,威孚高科,23.61,24.25,23.21,23.87,23.82,-0.21,-0.8816,12631505,299213125.68
2014-02-26,'000581,威孚高科,23.82,24.4,23.1,24.38,24.76,-0.94,-3.7964,16219254,385364015.32
2014-02-25,'000581,威孚高科,24.76,27.09,24.26,26.99,26.96,-2.2,-8.1602,25422544,648517153.3
2014-02-24,'000581,威孚高科,26.96,28.2,26.7,28.1,27.99,-1.03,-3.6799,12593376,342783947.76
2014-02-21,'000581,威孚高科,27.99,28.3,27.7,27.9,27.91,0.08,0.2866,5862622,164270624.19
2014-02-20,'000581,威孚高科,27.91,28.17,27.3,27.88,27.88,0.03,0.1076,6739969,187405501.65
2014-02-19,'000581,威孚高科,27.88,28.32,27.61,28.01,28.2,-0.32,-1.1348,8388393,234067566.67
2014-02-18,'000581,威孚高科,28.2,29.2,28.04,29.1,29.05,-0.85,-2.926,11520358,328777799.46
2014-02-17,'000581,威孚高科,29.05,29.3,28.58,28.86,28.75,0.3,1.0435,8805465,255716654.69
2014-02-14,'000581,威孚高科,28.75,28.87,28.05,28.51,28.51,0.24,0.8418,8201633,233914594.8
2014-02-13,'000581,威孚高科,28.51,30.25,28.33,29.99,29.29,-0.78,-2.663,14498072,422515372.8
2014-02-12,'000581,威孚高科,29.29,29.47,28.43,28.5,28.52,0.77,2.6999,9774162,283835306.92
2014-02-11,'000581,威孚高科,28.52,29.08,27.92,28.6,28.6,-0.08,-0.2797,8904155,253359499.45
2014-02-10,'000581,威孚高科,28.6,28.88,27.41,27.63,27.21,1.39,5.1084,11968783,337992938.99
2014-02-07,'000581,威孚高科,27.21,27.24,26.8,26.8,27.16,0.05,0.1841,4326348,116990818.39
2014-01-30,'000581,威孚高科,27.16,27.43,26.98,27.1,27.07,0.09,0.3325,3425575,93123844.26
2014-01-29,'000581,威孚高科,27.07,27.4,26.88,27.35,27.1,-0.03,-0.1107,6180397,167271986.61
2014-01-28,'000581,威孚高科,27.1,28.12,26.93,27.62,27.72,-0.62,-2.2367,6421087,174863675.6
2014-01-27,'000581,威孚高科,27.72,28.6,27.7,28.6,28.76,-1.04,-3.6161,8486985,236996415.15
2014-01-24,'000581,威孚高科,28.76,28.9,28.12,28.28,28.32,0.44,1.5537,7265677,208342020.65
2014-01-23,'000581,威孚高科,28.32,28.62,28.05,28.55,28.64,-0.32,-1.1173,6948184,196905181.06
2014-01-22,'000581,威孚高科,28.64,29.08,26.45,27.61,27.67,0.97,3.5056,14526438,402600539.03
2014-01-21,'000581,威孚高科,27.67,27.93,27.28,27.32,27.32,0.35,1.2811,3069341,84730618.47
2014-01-20,'000581,威孚高科,27.32,27.9,26.95,27.06,26.91,0.41,1.5236,4790639,131876814.26
2014-01-17,'000581,威孚高科,26.91,27.77,26.9,27.62,27.61,-0.7,-2.5353,4050538,110289223.95
2014-01-16,'000581,威孚高科,27.61,28.35,27.59,28.05,28.04,-0.43,-1.5335,6041658,169436826.57
2014-01-15,'000581,威孚高科,28.04,28.1,27.4,27.56,27.61,0.43,1.5574,6975941,194415124.13
2014-01-14,'000581,威孚高科,27.61,27.7,25.9,26.52,26.53,1.08,4.0709,10049174,271375841.32
2014-01-13,'000581,威孚高科,26.53,27.51,26.5,27.24,27.35,-0.82,-2.9982,7962082,214350656.22
2014-01-10,'000581,威孚高科,27.35,28.5,27.14,28.32,28.49,-1.14,-4.0014,7759598,215155283.15
2014-01-09,'000581,威孚高科,28.49,29.46,28.2,29.46,29.41,-0.92,-3.1282,10210003,293208854.14
2014-01-08,'000581,威孚高科,29.41,30.18,28.95,29.55,29.47,-0.06,-0.2036,6350026,187512014.42
2014-01-07,'000581,威孚高科,29.47,29.57,28.73,28.89,29.13,0.34,1.1672,7540327,219363774.07
2014-01-06,'000581,威孚高科,29.13,30.04,28.98,30.04,30.04,-0.91,-3.0293,8319972,243709457.09
2014-01-03,'000581,威孚高科,30.04,30.7,29.72,30.3,30.54,-0.5,-1.6372,6898501,207544872.94
2014-01-02,'000581,威孚高科,30.54,30.8,30.0,30.75,30.8,-0.26,-0.8442,6637985,201341370.36
2013-12-31,'000581,威孚高科,30.8,31.3,30.39,30.8,31.0,-0.2,-0.6452,6941722,213482743.71
2013-12-30,'000581,威孚高科,31.0,31.38,30.51,31.04,30.97,0.03,0.0969,8175150,253125792.28
2013-12-27,'000581,威孚高科,30.97,31.14,29.76,29.76,29.76,1.21,4.0659,14431786,444183638.66
2013-12-26,'000581,威孚高科,29.76,30.49,29.51,29.6,29.4,0.36,1.2245,13542258,407439358.21
2013-12-25,'000581,威孚高科,29.4,29.74,29.08,29.24,29.23,0.17,0.5816,5655900,166166336.06
2013-12-24,'000581,威孚高科,29.23,29.53,28.6,28.87,28.85,0.38,1.3172,5309628,155027684.42
2013-12-23,'000581,威孚高科,28.85,29.18,27.99,28.5,28.2,0.65,2.305,6543659,187607736.43
2013-12-20,'000581,威孚高科,28.2,29.77,28.03,29.12,29.43,-1.23,-4.1794,10096404,290255248.03
2013-12-19,'000581,威孚高科,29.43,31.25,29.4,30.3,30.28,-0.85,-2.8071,10290507,311711433.49
2013-12-18,'000581,威孚高科,30.28,30.28,29.0,29.0,28.94,1.34,4.6303,8439125,251120443.82
2013-12-17,'000581,威孚高科,28.94,29.47,28.65,29.2,29.33,-0.39,-1.3297,5991253,174007160.4
2013-12-16,'000581,威孚高科,29.33,30.65,29.3,29.77,29.96,-0.63,-2.1028,9486900,283241339.79
2013-12-13,'000581,威孚高科,29.96,30.4,29.39,30.1,30.65,-0.69,-2.2512,10065770,299845049.54
2013-12-12,'000581,威孚高科,30.65,31.21,30.28,30.87,31.12,-0.47,-1.5103,7178505,220843568.89
2013-12-11,'000581,威孚高科,31.12,31.46,29.71,29.89,30.35,0.77,2.5371,18633380,575937647.7
2013-12-10,'000581,威孚高科,30.35,30.7,28.89,29.9,29.7,0.65,2.1886,17898806,531549384.64
2013-12-09,'000581,威孚高科,29.7,30.83,29.22,29.5,28.55,1.15,4.028,21208448,637288775.69
2013-12-06,'000581,威孚高科,28.55,29.03,27.71,27.75,27.64,0.91,3.2923,18155108,519838688.24
2013-12-05,'000581,威孚高科,27.64,28.27,27.49,28.18,28.0,-0.36,-1.2857,7140254,198688959.3
2013-12-04,'000581,威孚高科,28.0,28.13,26.83,26.96,27.02,0.98,3.6269,9740575,269967548.1
2013-12-03,'000581,威孚高科,27.02,27.1,26.21,26.21,26.41,0.61,2.3097,4281887,115125131.78
2013-12-02,'000581,威孚高科,26.41,27.45,26.25,26.9,27.6,-1.19,-4.3116,7062917,188786150.65
2013-11-29,'000581,威孚高科,27.6,27.64,27.2,27.52,27.51,0.09,0.3272,4756689,130567331.22
2013-11-28,'000581,威孚高科,27.51,27.78,26.92,26.92,26.96,0.55,2.0401,7013401,192341984.8
2013-11-27,'000581,威孚高科,26.96,27.2,26.47,27.05,27.1,-0.14,-0.5166,7053666,189483070.14
2013-11-26,'000581,威孚高科,27.1,27.96,27.0,27.74,27.74,-0.64,-2.3071,4901073,134796218.94
2013-11-25,'000581,威孚高科,27.74,27.92,26.89,27.14,27.3,0.44,1.6117,5538508,153389706.14
2013-11-22,'000581,威孚高科,27.3,27.89,27.0,27.5,27.05,0.25,0.9242,5357773,147001022.58
2013-11-21,'000581,威孚高科,27.05,28.0,26.8,27.41,27.55,-0.5,-1.8149,5565683,151564426.12
2013-11-20,'000581,威孚高科,27.55,28.04,27.31,27.98,27.65,-0.1,-0.3617,5226141,144508659.71
2013-11-19,'000581,威孚高科,27.65,27.75,27.07,27.32,27.15,0.5,1.8416,10951262,301581318.09
2013-11-18,'000581,威孚高科,27.15,27.18,26.21,26.21,26.1,1.05,4.023,10858173,291607885.43
2013-11-15,'000581,威孚高科,26.1,26.73,25.63,25.78,25.88,0.22,0.8501,7965449,209051125.9
2013-11-14,'000581,威孚高科,25.88,26.06,25.2,26.06,25.86,0.02,0.0773,4367622,111992217.86
2013-11-13,'000581,威孚高科,25.86,26.57,25.36,25.5,25.89,-0.03,-0.1159,6015571,155579314.55
2013-11-12,'000581,威孚高科,25.89,26.07,24.82,25.61,26.02,-0.13,-0.4996,9071625,230563273.93
2013-11-11,'000581,威孚高科,26.02,26.7,25.81,26.55,26.59,-0.57,-2.1437,5276485,138226579.74
2013-11-08,'000581,威孚高科,26.59,27.04,26.11,26.33,26.48,0.11,0.4154,7765512,207638975.59
2013-11-07,'000581,威孚高科,26.48,26.76,26.0,26.4,26.45,0.03,0.1134,5084592,134361625.41
2013-11-06,'000581,威孚高科,26.45,27.6,26.41,27.08,27.05,-0.6,-2.2181,9195018,248424887.95
2013-11-05,'000581,威孚高科,27.05,27.13,25.95,26.4,26.65,0.4,1.5009,9587163,255954821.38
2013-11-04,'000581,威孚高科,26.65,26.97,26.0,26.01,25.59,1.06,4.1422,9767534,260184570.24
2013-11-01,'000581,威孚高科,25.59,26.06,25.22,25.58,25.58,0.01,0.0391,4964798,127842025.02
2013-10-31,'000581,威孚高科,25.58,26.4,25.51,26.18,26.24,-0.66,-2.5152,5524636,142778156.27
2013-10-30,'000581,威孚高科,26.24,26.38,24.7,24.9,24.92,1.32,5.297,9827346,251972307.51
2013-10-29,'000581,威孚高科,24.92,26.2,23.91,25.65,25.63,-0.71,-2.7702,13305724,330965906.56
2013-10-28,'000581,威孚高科,25.63,26.56,25.47,26.5,26.28,-0.65,-2.4734,10082680,259890731.34
2013-10-25,'000581,威孚高科,26.28,27.69,26.06,26.72,26.75,-0.47,-1.757,13828748,373534512.87
2013-10-24,'000581,威孚高科,26.75,27.67,26.7,27.15,27.15,-0.4,-1.4733,14250676,387972790.99
2013-10-23,'000581,威孚高科,27.15,27.44,26.45,26.91,26.84,0.31,1.155,13080868,352180293.44
2013-10-22,'000581,威孚高科,26.84,28.86,26.83,27.6,27.16,-0.32,-1.1782,31870158,890962675.04
2013-10-21,'000581,威孚高科,27.16,27.32,25.66,25.66,25.56,1.6,6.2598,18705586,500332952.53
2013-10-18,'000581,威孚高科,25.56,25.76,24.9,25.31,25.43,0.13,0.5112,6340420,161087002.72
2013-10-17,'000581,威孚高科,25.43,26.4,25.3,25.65,25.4,0.03,0.1181,9684900,249656115.88
2013-10-16,'000581,威孚高科,25.4,26.38,25.15,26.35,26.34,-0.94,-3.5687,11815335,303026561.18
2013-10-15,'000581,威孚高科,26.34,27.13,25.96,27.0,26.91,-0.57,-2.1182,8759327,231532245.28
2013-10-14,'000581,威孚高科,26.91,26.97,26.0,26.47,26.63,0.28,1.0514,10933777,289747133.32
2013-10-11,'000581,威孚高科,26.63,26.87,24.95,25.0,24.84,1.79,7.2061,21330665,557488154.57
2013-10-10,'000581,威孚高科,24.84,25.44,24.55,24.87,24.86,-0.02,-0.0805,9227755,230662954.77
2013-10-09,'000581,威孚高科,24.86,25.09,24.42,24.9,24.99,-0.13,-0.5202,7967029,197527397.75
2013-10-08,'000581,威孚高科,24.99,25.13,24.0,24.0,23.59,1.4,5.9347,13264139,327291327.5
2013-09-30,'000581,威孚高科,23.59,24.0,23.2,23.2,23.02,0.57,2.4761,5546219,131178633.06
2013-09-27,'000581,威孚高科,23.02,23.94,22.68,23.7,23.76,-0.74,-3.1145,9887527,228280609.83
