日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-12,'000430,张家界,6.85,6.86,6.66,6.74,6.7,0.15,2.2388,2352005,15923983.56
2014-05-09,'000430,张家界,6.7,6.78,6.66,6.74,6.73,-0.03,-0.4458,1094059,7348762.79
2014-05-08,'000430,张家界,6.73,6.84,6.67,6.69,6.73,0.0,0.0,1313892,8907646.71
2014-05-07,'000430,张家界,6.73,6.91,6.7,6.85,6.89,-0.16,-2.3222,1604721,10918375.88
2014-05-06,'000430,张家界,6.89,6.97,6.85,6.85,6.88,0.01,0.1453,2009687,13908746.06
2014-05-05,'000430,张家界,6.88,6.98,6.79,6.98,6.98,-0.1,-1.4327,2720215,18634671.56
2014-04-30,'000430,张家界,6.98,7.0,6.76,6.82,6.82,0.16,2.346,3081898,21245413.77
2014-04-29,'000430,张家界,6.82,6.84,6.7,6.75,6.74,0.08,1.1869,2367841,16007302.8
2014-04-28,'000430,张家界,6.74,6.99,6.66,6.98,7.06,-0.32,-4.5326,3140150,21376576.31
2014-04-25,'000430,张家界,7.06,7.17,7.04,7.06,7.06,0.0,0.0,2053715,14564192.68
2014-04-24,'000430,张家界,7.06,7.15,7.04,7.1,7.13,-0.07,-0.9818,1702914,12075568.62
2014-04-23,'000430,张家界,7.13,7.28,7.01,7.21,7.22,-0.09,-1.2465,4094923,29245701.48
2014-04-22,'000430,张家界,7.22,7.55,7.18,7.54,7.56,-0.34,-4.4974,6515982,47407602.29
2014-04-21,'000430,张家界,7.56,7.66,7.54,7.6,7.65,-0.09,-1.1765,3323810,25228182.18
2014-04-18,'000430,张家界,7.65,7.65,7.5,7.53,7.56,0.09,1.1905,2814812,21408860.75
2014-04-17,'000430,张家界,7.56,7.6,7.51,7.54,7.53,0.03,0.3984,2094170,15803830.25
2014-04-16,'000430,张家界,7.53,7.59,7.46,7.51,7.54,-0.01,-0.1326,2801846,21066280.26
2014-04-15,'000430,张家界,7.54,7.69,7.48,7.6,7.66,-0.12,-1.5666,4153411,31420487.53
2014-04-14,'000430,张家界,7.66,7.75,7.6,7.68,7.72,-0.06,-0.7772,2884108,22186417.2
2014-04-11,'000430,张家界,7.72,7.8,7.4,7.56,7.56,0.16,2.1164,4625129,35141837.9
2014-04-10,'000430,张家界,7.56,7.62,7.53,7.55,7.55,0.01,0.1325,2463165,18637906.63
2014-04-09,'000430,张家界,7.55,7.61,7.5,7.57,7.57,-0.02,-0.2642,2396343,18078856.72
2014-04-08,'000430,张家界,7.57,7.63,7.44,7.45,7.48,0.09,1.2032,3847628,29096518.66
2014-04-04,'000430,张家界,7.48,7.49,7.31,7.36,7.38,0.1,1.355,2214027,16408962.47
2014-04-03,'000430,张家界,7.38,7.43,7.3,7.37,7.34,0.04,0.545,2407005,17738918.32
2014-04-02,'000430,张家界,7.34,7.38,7.27,7.35,7.35,-0.01,-0.1361,1173140,8589221.3
2014-04-01,'000430,张家界,7.35,7.36,7.25,7.27,7.3,0.05,0.6849,1940157,14190935.03
2014-03-31,'000430,张家界,7.3,7.34,7.18,7.28,7.22,0.08,1.108,1396272,10156050.16
2014-03-28,'000430,张家界,7.22,7.48,7.2,7.44,7.43,-0.21,-2.8264,2999818,21874922.1
2014-03-27,'000430,张家界,7.43,7.58,7.42,7.56,7.51,-0.08,-1.0652,3644829,27370350.63
2014-03-26,'000430,张家界,7.51,7.54,7.43,7.47,7.46,0.05,0.6702,3095284,23184171.29
2014-03-25,'000430,张家界,7.46,7.56,7.41,7.47,7.48,-0.02,-0.2674,2685701,20060519.23
2014-03-24,'000430,张家界,7.48,7.55,7.39,7.4,7.42,0.06,0.8086,4346479,32469197.51
2014-03-21,'000430,张家界,7.42,7.45,7.18,7.22,7.32,0.1,1.3661,2615312,19167753.81
2014-03-20,'000430,张家界,7.32,7.51,7.21,7.27,7.31,0.01,0.1368,4266306,31590117.51
2014-03-19,'000430,张家界,7.31,7.36,7.18,7.33,7.4,-0.09,-1.2162,2711479,19746556.48
2014-03-18,'000430,张家界,7.4,7.44,7.28,7.3,7.3,0.1,1.3699,3338144,24548792.84
2014-03-17,'000430,张家界,7.3,7.32,7.1,7.2,7.2,0.1,1.3889,3223998,23402836.15
2014-03-14,'000430,张家界,7.2,7.36,7.17,7.35,7.36,-0.16,-2.1739,2478866,17961423.29
2014-03-13,'000430,张家界,7.36,7.39,7.24,7.35,7.33,0.03,0.4093,1834706,13442627.14
2014-03-12,'000430,张家界,7.33,7.43,7.25,7.28,7.3,0.03,0.411,1821539,13346195.87
2014-03-11,'000430,张家界,7.3,7.48,7.19,7.41,7.53,-0.23,-3.0544,2531554,18642339.95
2014-03-10,'000430,张家界,7.53,7.62,7.25,7.62,7.68,-0.15,-1.9531,4385346,32627844.77
2014-03-07,'000430,张家界,7.68,7.69,7.57,7.57,7.63,0.05,0.6553,4191578,31996064.09
2014-03-06,'000430,张家界,7.63,7.67,7.48,7.55,7.57,0.06,0.7926,5582907,42409279.4
2014-03-05,'000430,张家界,7.57,7.78,7.17,7.2,7.25,0.32,4.4138,11345939,86092811.08
2014-03-04,'000430,张家界,7.25,7.37,7.16,7.34,7.38,-0.13,-1.7615,3380928,24525905.43
2014-03-03,'000430,张家界,7.38,7.45,7.21,7.28,7.3,0.08,1.0959,3354736,24649400.05
2014-02-28,'000430,张家界,7.3,7.35,7.19,7.22,7.21,0.09,1.2483,3133181,22783538.2
2014-02-27,'000430,张家界,7.21,7.47,7.16,7.24,7.22,-0.01,-0.1385,5259357,38550589.96
2014-02-26,'000430,张家界,7.22,7.22,7.0,7.07,7.04,0.18,2.5568,3754281,26608729.11
2014-02-25,'000430,张家界,7.04,7.69,6.99,7.53,7.5,-0.46,-6.1333,6147614,44989476.44
2014-02-24,'000430,张家界,7.5,7.53,7.33,7.47,7.47,0.03,0.4016,3698382,27664588.98
2014-02-21,'000430,张家界,7.47,7.53,7.34,7.41,7.42,0.05,0.6739,2772806,20584816.42
2014-02-20,'000430,张家界,7.42,7.65,7.38,7.61,7.62,-0.2,-2.6247,5784706,43254592.4
2014-02-19,'000430,张家界,7.62,7.84,7.51,7.79,7.77,-0.15,-1.9305,6818113,52490257.78
2014-02-18,'000430,张家界,7.77,7.91,7.75,7.88,7.8,-0.03,-0.3846,7820818,61137059.95
2014-02-17,'000430,张家界,7.8,7.95,7.66,7.8,7.75,0.05,0.6452,14390741,112347942.5
2014-02-14,'000430,张家界,7.75,7.87,7.31,7.4,7.33,0.42,5.7299,19382318,147930761.18
2014-02-13,'000430,张家界,7.33,7.67,7.27,7.51,7.41,-0.08,-1.0796,14525862,108914504.39
2014-02-12,'000430,张家界,7.41,7.58,7.28,7.35,7.51,-0.1,-1.3316,18317996,136040170.12
2014-02-11,'000430,张家界,7.51,7.73,6.98,7.01,7.03,0.48,6.8279,24790434,189963280.21
2014-02-10,'000430,张家界,7.03,7.07,6.9,6.91,6.89,0.14,2.0319,2773310,19345402.89
2014-02-07,'000430,张家界,6.89,6.91,6.6,6.65,6.66,0.23,3.4535,2758665,18759109.76
2014-01-30,'000430,张家界,6.66,6.69,6.6,6.69,6.7,-0.04,-0.597,825550,5490847.86
2014-01-29,'000430,张家界,6.7,6.73,6.65,6.73,6.68,0.02,0.2994,585213,3913564.91
2014-01-28,'000430,张家界,6.68,6.7,6.62,6.7,6.67,0.01,0.1499,978078,6521365.3
2014-01-27,'000430,张家界,6.67,6.73,6.66,6.72,6.76,-0.09,-1.3314,1378304,9208874.87
2014-01-24,'000430,张家界,6.76,6.79,6.66,6.66,6.68,0.08,1.1976,2284559,15403046.54
2014-01-23,'000430,张家界,6.68,6.74,6.62,6.64,6.66,0.02,0.3003,2755503,18425125.44
2014-01-22,'000430,张家界,6.66,6.7,6.52,6.52,6.54,0.12,1.8349,2032855,13447461.92
2014-01-21,'000430,张家界,6.54,6.54,6.45,6.48,6.48,0.06,0.9259,1119861,7281731.05
2014-01-20,'000430,张家界,6.48,6.55,6.45,6.5,6.56,-0.08,-1.2195,769029,5000325.84
2014-01-17,'000430,张家界,6.56,6.61,6.46,6.55,6.54,0.02,0.3058,2466514,16145911.93
2014-01-16,'000430,张家界,6.54,6.62,6.52,6.62,6.6,-0.06,-0.9091,2041630,13372351.42
2014-01-15,'000430,张家界,6.6,6.72,6.56,6.72,6.69,-0.09,-1.3453,2343413,15463428.3
2014-01-14,'000430,张家界,6.69,6.72,6.57,6.6,6.62,0.07,1.0574,1477922,9792389.96
2014-01-13,'000430,张家界,6.62,6.64,6.56,6.6,6.6,0.02,0.303,943802,6224586.03
2014-01-10,'000430,张家界,6.6,6.7,6.57,6.7,6.7,-0.1,-1.4925,1093737,7257010.89
2014-01-09,'000430,张家界,6.7,6.84,6.69,6.75,6.79,-0.09,-1.3255,1101130,7449790.93
2014-01-08,'000430,张家界,6.79,6.9,6.76,6.87,6.9,-0.11,-1.5942,1320214,9010663.56
2014-01-07,'000430,张家界,6.9,6.96,6.83,6.95,6.97,-0.07,-1.0043,801816,5514104.06
2014-01-06,'000430,张家界,6.97,7.02,6.86,7.02,7.02,-0.05,-0.7123,1157794,8013258.11
2014-01-03,'000430,张家界,7.02,7.14,7.0,7.08,7.07,-0.05,-0.7072,1354691,9540947.62
2014-01-02,'000430,张家界,7.07,7.11,7.02,7.03,7.06,0.01,0.1416,907236,6410587.73
2013-12-31,'000430,张家界,7.06,7.13,7.03,7.05,7.05,0.01,0.1418,1554762,10999766.85
2013-12-30,'000430,张家界,7.05,7.09,6.96,6.96,6.97,0.08,1.1478,989448,6956412.88
2013-12-27,'000430,张家界,6.97,6.97,6.86,6.92,6.89,0.08,1.1611,755755,5241593.03
2013-12-26,'000430,张家界,6.89,7.02,6.88,6.97,7.0,-0.11,-1.5714,714690,4963431.43
2013-12-25,'000430,张家界,7.0,7.0,6.89,6.91,6.91,0.09,1.3025,1176289,8162593.22
2013-12-24,'000430,张家界,6.91,6.98,6.84,6.9,6.91,0.0,0.0,1218396,8421798.17
2013-12-23,'000430,张家界,6.91,6.98,6.88,6.88,6.91,0.0,0.0,992678,6868842.75
2013-12-20,'000430,张家界,6.91,7.04,6.86,6.99,7.0,-0.09,-1.2857,1204585,8362380.58
2013-12-19,'000430,张家界,7.0,7.12,6.92,7.1,7.06,-0.06,-0.8499,1228568,8619634.01
2013-12-18,'000430,张家界,7.06,7.1,7.01,7.02,7.02,0.04,0.5698,670920,4727486.92
2013-12-17,'000430,张家界,7.02,7.09,7.0,7.06,7.06,-0.04,-0.5666,797887,5609883.88
2013-12-16,'000430,张家界,7.06,7.18,7.05,7.15,7.15,-0.09,-1.2587,1558352,11090296.39
2013-12-13,'000430,张家界,7.15,7.19,7.08,7.13,7.13,0.02,0.2805,1671471,11979632.77
2013-12-12,'000430,张家界,7.13,7.14,7.03,7.07,7.06,0.07,0.9915,2024036,14387040.21
2013-12-11,'000430,张家界,7.06,7.11,6.99,7.08,7.08,-0.02,-0.2825,1919846,13560555.83
2013-12-10,'000430,张家界,7.08,7.11,7.02,7.1,7.09,-0.01,-0.141,1468596,10379917.63
2013-12-09,'000430,张家界,7.09,7.12,7.0,7.03,7.03,0.06,0.8535,1918436,13540646.88
2013-12-06,'000430,张家界,7.03,7.1,6.91,6.91,6.93,0.1,1.443,3314094,23310321.31
2013-12-05,'000430,张家界,6.93,6.98,6.88,6.88,6.91,0.02,0.2894,1306028,9064499.52
2013-12-04,'000430,张家界,6.91,6.95,6.76,6.8,6.81,0.1,1.4684,1893798,13066635.01
2013-12-03,'000430,张家界,6.81,6.86,6.66,6.66,6.67,0.14,2.099,1237129,8382236.09
2013-12-02,'000430,张家界,6.67,6.91,6.66,6.83,6.96,-0.29,-4.1667,2476934,16788011.11
2013-11-29,'000430,张家界,6.96,7.0,6.93,7.0,6.99,-0.03,-0.4292,1562066,10877908.53
2013-11-28,'000430,张家界,6.99,7.05,6.9,6.94,6.95,0.04,0.5755,3766063,26261813.89
2013-11-27,'000430,张家界,6.95,6.99,6.9,6.91,6.91,0.04,0.5789,2456023,17067596.04
2013-11-26,'000430,张家界,6.91,6.98,6.86,6.91,6.9,0.01,0.1449,1794000,12422353.74
2013-11-25,'000430,张家界,6.9,6.93,6.8,6.84,6.84,0.06,0.8772,1697360,11650796.66
2013-11-22,'000430,张家界,6.84,6.96,6.82,6.9,6.9,-0.06,-0.8696,1975352,13627464.2
2013-11-21,'000430,张家界,6.9,6.95,6.85,6.95,6.92,-0.02,-0.289,1904108,13131165.61
2013-11-20,'000430,张家界,6.92,6.93,6.84,6.84,6.84,0.08,1.1696,2066312,14256556.96
2013-11-19,'000430,张家界,6.84,6.87,6.78,6.84,6.89,-0.05,-0.7257,2116828,14461896.43
2013-11-18,'000430,张家界,6.89,6.91,6.75,6.86,6.79,0.1,1.4728,4267591,29095909.63
2013-11-15,'000430,张家界,6.79,6.87,6.64,6.66,6.66,0.13,1.952,2202419,14933239.82
2013-11-14,'000430,张家界,6.66,6.69,6.53,6.59,6.62,0.04,0.6042,2154420,14257326.27
2013-11-13,'000430,张家界,6.62,6.76,6.57,6.7,6.74,-0.12,-1.7804,1366969,9097880.53
2013-11-12,'000430,张家界,6.74,6.76,6.66,6.67,6.7,0.04,0.597,1094789,7351789.65
2013-11-11,'000430,张家界,6.7,6.73,6.6,6.64,6.66,0.04,0.6006,1076658,7170060.02
2013-11-08,'000430,张家界,6.66,6.76,6.63,6.7,6.75,-0.09,-1.3333,1000467,6684556.61
2013-11-07,'000430,张家界,6.75,6.9,6.7,6.87,6.9,-0.15,-2.1739,1550604,10516941.69
2013-11-06,'000430,张家界,6.9,7.0,6.89,6.92,6.95,-0.05,-0.7194,1847307,12809118.73
2013-11-05,'000430,张家界,6.95,7.02,6.76,6.83,6.88,0.07,1.0174,2814760,19355733.86
2013-11-04,'000430,张家界,6.88,6.94,6.82,6.89,6.79,0.09,1.3255,1999953,13724231.16
2013-11-01,'000430,张家界,6.79,6.84,6.76,6.83,6.85,-0.06,-0.8759,1343758,9133185.81
2013-10-31,'000430,张家界,6.85,6.93,6.8,6.93,6.93,-0.08,-1.1544,1268983,8698563.42
2013-10-30,'000430,张家界,6.93,6.94,6.82,6.88,6.85,0.08,1.1679,1454023,9987798.77
2013-10-29,'000430,张家界,6.85,7.2,6.75,7.15,7.15,-0.3,-4.1958,2174299,15089235.57
2013-10-28,'000430,张家界,7.15,7.23,7.08,7.22,7.19,-0.04,-0.5563,1077911,7684746.41
2013-10-25,'000430,张家界,7.19,7.24,7.06,7.19,7.18,0.01,0.1393,2360798,16843248.52
2013-10-24,'000430,张家界,7.18,7.32,7.16,7.3,7.28,-0.1,-1.3736,1692690,12243884.68
2013-10-23,'000430,张家界,7.28,7.43,7.26,7.39,7.44,-0.16,-2.1505,3017791,22189371.54
2013-10-22,'000430,张家界,7.44,7.44,7.22,7.33,7.36,0.08,1.087,7603122,55819953.34
2013-10-21,'000430,张家界,7.36,7.4,7.22,7.24,7.25,0.11,1.5172,3205956,23447242.91
2013-10-18,'000430,张家界,7.25,7.36,7.23,7.28,7.3,-0.05,-0.6849,1986241,14477517.13
2013-10-17,'000430,张家界,7.3,7.48,7.28,7.48,7.49,-0.19,-2.5367,3928954,28939632.32
2013-10-16,'000430,张家界,7.49,7.51,7.34,7.39,7.38,0.11,1.4905,6981299,51884727.3
2013-10-15,'000430,张家界,7.38,7.47,7.35,7.47,7.46,-0.08,-1.0724,3885356,28743036.3
2013-10-14,'000430,张家界,7.46,7.47,7.23,7.3,7.3,0.16,2.1918,7233870,53280044.35
2013-10-11,'000430,张家界,7.3,7.32,7.14,7.26,7.26,0.04,0.551,6325984,45800439.27
2013-10-10,'000430,张家界,7.26,7.39,7.21,7.39,7.4,-0.14,-1.8919,4842587,35285862.41
2013-10-09,'000430,张家界,7.4,7.43,7.31,7.36,7.38,0.02,0.271,4182172,30822495.37
2013-10-08,'000430,张家界,7.38,7.41,7.27,7.41,7.4,-0.02,-0.2703,3624398,26570687.54
2013-09-30,'000430,张家界,7.4,7.4,7.27,7.33,7.33,0.07,0.955,3096697,22726013.32
2013-09-27,'000430,张家界,7.33,7.48,7.3,7.4,7.39,-0.06,-0.8119,4009193,29590026.63
2013-09-26,'000430,张家界,7.39,7.64,7.31,7.59,7.61,-0.22,-2.8909,7403173,55161303.33
2013-09-25,'000430,张家界,7.61,8.0,7.57,8.0,7.98,-0.37,-4.6366,11641871,89909665.19
2013-09-24,'000430,张家界,7.98,8.14,7.88,8.14,8.11,-0.13,-1.603,6689815,53359178.04
2013-09-23,'000430,张家界,8.11,8.13,7.9,8.1,8.1,0.01,0.1235,7513360,60156547.82
2013-09-18,'000430,张家界,8.1,8.18,7.75,7.77,7.82,0.28,3.5806,8588675,68841052.02
2013-09-17,'000430,张家界,7.82,8.06,7.82,8.06,8.01,-0.19,-2.372,7184930,56864726.76
2013-09-16,'000430,张家界,8.01,8.14,7.95,7.98,7.85,0.16,2.0382,11590971,92997890.31
2013-09-13,'000430,张家界,7.85,8.18,7.74,7.75,7.73,0.12,1.5524,10838127,86192095.24
2013-09-12,'000430,张家界,7.73,7.8,7.67,7.73,7.76,-0.03,-0.3866,4965592,38396899.17
2013-09-11,'000430,张家界,7.76,7.83,7.55,7.7,7.7,0.06,0.7792,8143590,62550678.22
2013-09-10,'000430,张家界,7.7,7.75,7.51,7.55,7.57,0.13,1.7173,7383565,56474937.03
2013-09-09,'000430,张家界,7.57,7.61,7.48,7.54,7.5,0.07,0.9333,5394000,40650134.27
2013-09-06,'000430,张家界,7.5,7.56,7.4,7.45,7.39,0.11,1.4885,5123982,38447565.34
2013-09-05,'000430,张家界,7.39,7.51,7.39,7.45,7.44,-0.05,-0.672,4016398,29959804.48
2013-09-04,'000430,张家界,7.44,7.55,7.42,7.55,7.55,-0.11,-1.457,4942591,36908930.63
2013-09-03,'000430,张家界,7.55,7.59,7.43,7.49,7.53,0.02,0.2656,6307979,47374789.58
2013-09-02,'000430,张家界,7.53,7.55,7.3,7.32,7.29,0.24,3.2922,7931515,59243741.4
2013-08-30,'000430,张家界,7.29,7.45,7.24,7.28,7.28,0.01,0.1374,8529865,62635228.1
2013-08-29,'000430,张家界,7.28,7.33,7.21,7.3,7.27,0.01,0.1376,4164153,30261296.19
2013-08-28,'000430,张家界,7.27,7.34,7.24,7.28,7.33,-0.06,-0.8186,4431824,32306626.4
2013-08-27,'000430,张家界,7.33,7.45,7.28,7.43,7.44,-0.11,-1.4785,6282246,46036231.47
2013-08-26,'000430,张家界,7.44,7.49,7.19,7.2,7.19,0.25,3.4771,8022196,59186825.75
2013-08-23,'000430,张家界,7.19,7.2,7.0,7.04,7.02,0.17,2.4217,4394636,31146581.32
2013-08-22,'000430,张家界,7.02,7.12,7.01,7.05,7.05,-0.03,-0.4255,2743681,19331763.25
2013-08-21,'000430,张家界,7.05,7.09,7.0,7.07,7.09,-0.04,-0.5642,3436784,24186390.02
2013-08-20,'000430,张家界,7.09,7.19,7.0,7.14,7.15,-0.06,-0.8392,3778034,26772717.65
2013-08-19,'000430,张家界,7.15,7.2,7.0,7.02,7.1,0.05,0.7042,3744971,26548404.16
2013-08-16,'000430,张家界,7.1,7.48,7.09,7.33,7.4,-0.3,-4.0541,4164141,30298231.35
2013-08-15,'000430,张家界,7.4,7.53,7.34,7.35,7.38,0.02,0.271,4381310,32640923.43
2013-08-14,'000430,张家界,7.38,7.55,7.26,7.33,7.31,0.07,0.9576,6269583,46224289.72
2013-08-13,'000430,张家界,7.31,7.35,7.21,7.27,7.29,0.02,0.2743,3110275,22662127.81
2013-08-12,'000430,张家界,7.29,7.3,7.17,7.19,7.16,0.13,1.8156,3329242,24064427.77
2013-08-09,'000430,张家界,7.16,7.26,7.08,7.18,7.18,-0.02,-0.2786,2264263,16222066.55
2013-08-08,'000430,张家界,7.18,7.32,7.13,7.18,7.2,-0.02,-0.2778,3910345,28245317.83
2013-08-07,'000430,张家界,7.2,7.34,7.13,7.25,7.32,-0.12,-1.6393,5011982,36156746.46
2013-08-06,'000430,张家界,7.32,7.41,7.15,7.24,7.25,0.07,0.9655,6884388,50041847.28
2013-08-05,'000430,张家界,7.25,7.3,6.87,6.91,6.9,0.35,5.0725,9868072,70199121.23
2013-08-02,'000430,张家界,6.9,7.0,6.79,6.83,6.81,0.09,1.3216,7077926,48828838.83
2013-08-01,'000430,张家界,6.81,6.85,6.7,6.72,6.73,0.08,1.1887,5892463,39979706.93
2013-07-31,'000430,张家界,6.73,6.83,6.72,6.75,6.76,-0.03,-0.4438,3179185,21458403.71
2013-07-30,'000430,张家界,6.76,6.96,6.62,6.88,6.92,-0.16,-2.3121,5115154,34890027.05
2013-07-29,'000430,张家界,6.92,6.96,6.7,6.89,6.99,-0.07,-1.0014,4653900,31788224.16
2013-07-26,'000430,张家界,6.99,7.15,6.89,7.0,7.25,-0.26,-3.5862,9098220,63832259.07
2013-07-25,'000430,张家界,7.25,7.81,7.13,7.63,7.57,-0.32,-4.2272,23380176,174761624.74
2013-07-24,'000430,张家界,7.57,7.57,7.5,7.57,6.88,0.69,10.0291,17594259,133168334.09
2013-07-23,'000430,张家界,6.88,6.9,6.56,6.61,6.61,0.27,4.0847,3444752,23225895.02
2013-07-22,'000430,张家界,6.61,6.64,6.5,6.5,6.49,0.12,1.849,2007116,13215091.38
2013-07-19,'000430,张家界,6.49,6.74,6.47,6.69,6.69,-0.2,-2.9895,3250633,21491240.68
2013-07-18,'000430,张家界,6.69,7.13,6.6,7.08,7.14,-0.45,-6.3025,6429213,43743064.9
2013-07-17,'000430,张家界,7.14,7.35,7.04,7.08,7.07,0.07,0.9901,5111821,36709618.19
2013-07-16,'000430,张家界,7.07,7.08,6.86,6.94,6.94,0.13,1.8732,2183474,15185914.37
2013-07-15,'000430,张家界,6.94,6.98,6.84,6.89,6.93,0.01,0.1443,3636621,25083211.1
2013-07-12,'000430,张家界,6.93,7.04,6.91,7.04,7.05,-0.12,-1.7021,1954312,13612700.68
2013-07-11,'000430,张家界,7.05,7.1,6.82,6.86,6.88,0.17,2.4709,2455515,17181572.7
2013-07-10,'000430,张家界,6.88,6.9,6.66,6.69,6.71,0.17,2.5335,1704897,11564877.13
2013-07-09,'000430,张家界,6.71,6.74,6.6,6.65,6.7,0.01,0.1493,1109306,7400243.0
2013-07-08,'000430,张家界,6.7,6.88,6.63,6.88,6.9,-0.2,-2.8986,1808144,12174652.07
2013-07-05,'000430,张家界,6.9,7.01,6.83,7.01,7.01,-0.11,-1.5692,2527920,17461673.43
2013-07-04,'000430,张家界,7.01,7.08,6.72,6.85,6.87,0.14,2.0378,3929499,27243349.95
2013-07-03,'000430,张家界,6.87,6.88,6.7,6.78,6.85,0.02,0.292,2310746,15647486.42
2013-07-02,'000430,张家界,6.85,6.86,6.5,6.61,6.65,0.2,3.0075,4597014,30695962.07
2013-07-01,'000430,张家界,6.65,6.93,6.5,6.84,6.88,-0.23,-3.343,5266457,34861586.45
2013-06-28,'000430,张家界,6.88,7.06,6.78,6.9,6.95,-0.07,-1.0072,1187199,8185625.5
2013-06-27,'000430,张家界,6.95,7.21,6.95,7.1,7.1,-0.15,-2.1127,2252198,15977154.14
2013-06-26,'000430,张家界,7.1,7.18,6.85,7.11,7.11,-0.01,-0.1406,4390422,30618419.97
2013-06-25,'000430,张家界,7.11,7.24,6.6,7.02,7.04,0.07,0.9943,2401379,16489496.06
2013-06-24,'000430,张家界,7.04,7.51,6.91,7.51,7.51,-0.47,-6.2583,1530498,10959630.04
2013-06-21,'000430,张家界,7.51,7.53,7.31,7.53,7.57,-0.06,-0.7926,1203980,8945667.93
2013-06-20,'000430,张家界,7.57,8.04,7.5,8.0,8.02,-0.45,-5.611,2648980,20625861.59
2013-06-19,'000430,张家界,8.02,8.12,7.95,8.12,8.18,-0.16,-1.956,1361187,10897279.21
2013-06-18,'000430,张家界,8.18,8.24,8.01,8.19,8.11,0.07,0.8631,986859,8012302.22
2013-06-17,'000430,张家界,8.11,8.19,8.0,8.0,8.03,0.08,0.9963,1267841,10255314.42
2013-06-14,'000430,张家界,8.03,8.1,7.88,7.88,7.91,0.12,1.5171,1075550,8632532.08
2013-06-13,'000430,张家界,7.91,8.19,7.86,8.19,8.31,-0.4,-4.8135,1789974,14267252.1
2013-06-07,'000430,张家界,8.31,8.47,8.22,8.4,8.37,-0.06,-0.7168,1377270,11482144.4
2013-06-06,'000430,张家界,8.37,8.45,8.3,8.35,8.38,-0.01,-0.1193,1444245,12106522.76
2013-06-05,'000430,张家界,8.38,8.46,8.29,8.45,8.47,-0.09,-1.0626,2142579,17937494.18
2013-06-04,'000430,张家界,8.47,8.74,8.45,8.67,8.66,-0.19,-2.194,2854751,24466202.15
2013-06-03,'000430,张家界,8.66,8.7,8.54,8.59,8.6,0.06,0.6977,2527424,21806632.24
2013-05-31,'000430,张家界,8.6,8.73,8.54,8.59,8.57,0.03,0.3501,3751197,32440942.29
2013-05-30,'000430,张家界,8.57,8.59,8.42,8.53,8.56,0.01,0.1168,2743719,23317704.99
2013-05-29,'000430,张家界,8.56,8.6,8.46,8.48,8.48,0.08,0.9434,3244575,27772495.69
2013-05-28,'000430,张家界,8.48,8.48,8.25,8.43,8.41,0.07,0.8323,3410035,28580923.72
2013-05-27,'000430,张家界,8.41,8.47,8.34,8.45,8.45,-0.04,-0.4734,2349071,19725757.56
2013-05-24,'000430,张家界,8.45,8.48,8.29,8.43,8.4,0.05,0.5952,2856417,23917601.25
2013-05-23,'000430,张家界,8.4,8.56,8.34,8.47,8.47,-0.07,-0.8264,2340749,19783449.19
2013-05-22,'000430,张家界,8.47,8.56,8.45,8.56,8.55,-0.08,-0.9357,2289527,19449610.21
2013-05-21,'000430,张家界,8.55,8.61,8.41,8.6,8.6,-0.05,-0.5814,2285882,19430310.95
2013-05-20,'000430,张家界,8.6,8.63,8.48,8.55,8.53,0.07,0.8206,3574570,30655686.13
2013-05-17,'000430,张家界,8.53,8.61,8.4,8.53,8.57,-0.04,-0.4667,2095160,17871269.55
2013-05-16,'000430,张家界,8.57,8.61,8.2,8.31,8.31,0.26,3.1288,4632979,39400728.43
2013-05-15,'000430,张家界,8.31,8.32,8.22,8.26,8.29,0.02,0.2413,1316967,10895468.35
2013-05-14,'000430,张家界,8.29,8.29,8.18,8.23,8.2,0.09,1.0976,1824216,15031609.4
2013-05-13,'000430,张家界,8.2,8.28,8.12,8.18,8.18,0.02,0.2445,1252966,10285600.85
2013-05-10,'000430,张家界,8.18,8.21,8.04,8.1,8.1,0.08,0.9877,1573541,12812582.28
2013-05-09,'000430,张家界,8.1,8.18,8.04,8.18,8.15,-0.05,-0.6135,1302906,10535703.01
2013-05-08,'000430,张家界,8.15,8.25,8.08,8.22,8.21,-0.06,-0.7308,1610946,13116345.92
2013-05-07,'000430,张家界,8.21,8.28,8.17,8.23,8.26,-0.05,-0.6053,1047795,8602896.63
2013-05-06,'000430,张家界,8.26,8.27,8.0,8.02,8.01,0.25,3.1211,2657508,21582365.71
2013-05-03,'000430,张家界,8.01,8.08,7.95,8.01,8.01,0.0,0.0,2945630,23647025.1
2013-05-02,'000430,张家界,8.01,8.37,7.75,8.37,8.41,-0.4,-4.7562,3306009,26492281.6
2013-04-26,'000430,张家界,8.41,8.69,8.32,8.62,8.63,-0.22,-2.5492,1890598,15929765.07
2013-04-25,'000430,张家界,8.63,8.85,8.58,8.66,8.66,-0.03,-0.3464,2320469,20216276.29
2013-04-24,'000430,张家界,8.66,8.73,8.38,8.4,8.38,0.28,3.3413,2493402,21268488.77
2013-04-23,'000430,张家界,8.38,8.69,8.27,8.69,8.65,-0.27,-3.1214,3159748,26625612.54
2013-04-22,'000430,张家界,8.65,8.79,8.5,8.56,8.65,0.0,0.0,2860284,24711269.28
