日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-05-10,'000151,中成股份,15.12,17.09,15.12,16.8,16.8,-1.68,-10.0,12028335,190631708.38
2010-05-07,'000151,中成股份,16.8,17.17,16.16,16.16,16.58,0.22,1.3269,8441814,140538967.74
2010-05-06,'000151,中成股份,16.58,17.72,16.51,17.26,17.2,-0.62,-3.6047,9394085,162104875.87
2010-05-05,'000151,中成股份,17.2,17.28,15.82,15.82,16.1,1.1,6.8323,6630346,110427444.01
2010-05-04,'000151,中成股份,16.1,16.11,15.37,15.89,16.2,-0.1,-0.6173,5972650,94572183.83
2010-04-30,'000151,中成股份,16.2,17.25,15.91,17.08,17.35,-1.15,-6.6282,9303975,153252250.32
2010-04-29,'000151,中成股份,17.35,18.2,16.9,16.99,16.79,0.56,3.3353,10721419,189508600.0
2010-04-28,'000151,中成股份,16.79,17.05,16.38,16.56,16.74,0.05,0.2987,3872072,65033873.02
2010-04-27,'000151,中成股份,16.74,17.2,16.31,17.2,17.23,-0.49,-2.8439,7437922,124019345.36
2010-04-26,'000151,中成股份,17.23,17.62,16.74,16.99,16.88,0.35,2.0735,7604584,131450262.01
2010-04-23,'000151,中成股份,16.88,17.55,16.52,16.82,16.87,0.01,0.0593,10466638,178460197.14
2010-04-22,'000151,中成股份,16.87,17.08,16.01,16.29,16.22,0.65,4.0074,10522505,174052505.66
2010-04-21,'000151,中成股份,16.22,16.33,15.19,15.25,15.44,0.78,5.0518,9577838,151526360.37
2010-04-20,'000151,中成股份,15.44,15.62,14.96,15.3,15.23,0.21,1.3789,7729833,117558744.62
2010-04-19,'000151,中成股份,15.23,16.4,15.1,16.0,16.37,-1.14,-6.964,10653205,167921522.34
2010-04-16,'000151,中成股份,16.37,16.53,16.02,16.5,16.53,-0.16,-0.9679,6605284,107375891.11
2010-04-15,'000151,中成股份,16.53,16.8,16.06,16.06,16.21,0.32,1.9741,9910507,163492974.76
2010-04-14,'000151,中成股份,16.21,16.54,15.61,15.93,15.9,0.31,1.9497,10737075,173369538.74
2010-04-13,'000151,中成股份,15.9,16.08,14.5,15.48,15.58,0.32,2.0539,16348965,254113014.21
2010-04-12,'000151,中成股份,15.58,15.78,15.18,15.2,15.02,0.56,3.7284,13416561,208484576.24
2010-04-09,'000151,中成股份,0.0,0.0,0.0,0.0,15.02,None,None,0,0.0
2010-04-08,'000151,中成股份,15.02,15.5,14.69,14.85,14.85,0.17,1.1448,14449674,219401929.8
2010-04-07,'000151,中成股份,14.85,15.1,14.61,14.86,15.09,-0.24,-1.5905,14884277,220953640.03
2010-04-06,'000151,中成股份,15.09,15.09,13.85,13.85,13.72,1.37,9.9854,30999077,463234683.93
2010-04-02,'000151,中成股份,13.72,14.0,13.61,13.78,13.77,-0.05,-0.3631,5506040,75795641.11
2010-04-01,'000151,中成股份,13.77,13.84,13.26,13.38,13.38,0.39,2.9148,7789667,105841395.86
2010-03-31,'000151,中成股份,13.38,13.59,13.2,13.24,13.24,0.14,1.0574,4914827,66031065.56
2010-03-30,'000151,中成股份,13.24,13.42,13.15,13.42,13.44,-0.2,-1.4881,4295843,56911720.36
2010-03-29,'000151,中成股份,13.44,13.44,13.15,13.3,13.25,0.19,1.434,4148836,55098895.52
2010-03-26,'000151,中成股份,13.25,13.46,12.95,13.0,12.99,0.26,2.0015,4172605,55300422.39
2010-03-25,'000151,中成股份,12.99,13.36,12.92,13.31,13.41,-0.42,-3.132,5892652,77546723.01
2010-03-24,'000151,中成股份,13.41,13.7,13.31,13.63,13.61,-0.2,-1.4695,5907253,79426055.11
2010-03-23,'000151,中成股份,13.61,13.95,13.57,13.66,13.71,-0.1,-0.7294,5826148,80118421.78
2010-03-22,'000151,中成股份,13.71,13.99,13.66,13.74,13.87,-0.16,-1.1536,9673771,133624664.15
2010-03-19,'000151,中成股份,13.87,13.89,13.3,13.5,13.45,0.42,3.1227,8561818,116233650.78
2010-03-18,'000151,中成股份,13.45,13.75,13.3,13.31,13.31,0.14,1.0518,8825160,119701518.18
2010-03-17,'000151,中成股份,13.31,13.49,12.95,13.07,13.05,0.26,1.9923,6970344,92657754.04
2010-03-16,'000151,中成股份,13.05,13.1,12.6,12.6,12.6,0.45,3.5714,7039367,91294831.04
2010-03-15,'000151,中成股份,12.6,12.78,12.35,12.66,12.65,-0.05,-0.3953,3890271,48681052.91
2010-03-12,'000151,中成股份,12.65,12.98,12.61,12.78,12.75,-0.1,-0.7843,4091125,52273937.4
2010-03-11,'000151,中成股份,12.75,12.98,12.57,12.88,12.86,-0.11,-0.8554,5140034,65541732.94
2010-03-10,'000151,中成股份,12.86,13.45,12.75,13.36,13.4,-0.54,-4.0299,8518377,110866631.75
2010-03-09,'000151,中成股份,13.4,13.75,13.15,13.28,13.24,0.16,1.2085,8459297,114493499.84
2010-03-08,'000151,中成股份,13.24,13.34,13.02,13.13,13.18,0.06,0.4552,5249276,69284354.73
2010-03-05,'000151,中成股份,13.18,13.45,13.01,13.15,13.4,-0.22,-1.6418,8034201,106151076.37
2010-03-04,'000151,中成股份,13.4,14.44,13.2,14.3,14.3,-0.9,-6.2937,20507291,282531168.6
2010-03-03,'000151,中成股份,14.3,14.3,13.08,13.19,13.0,1.3,10.0,20786246,288345345.02
2010-03-02,'000151,中成股份,13.0,13.64,12.93,13.5,13.59,-0.59,-4.3414,15935795,209852986.3
2010-03-01,'000151,中成股份,13.59,13.93,13.49,13.66,13.8,-0.21,-1.5217,10198292,139261789.95
2010-02-26,'000151,中成股份,13.8,14.2,13.41,13.6,13.8,0.0,0.0,13515465,186543763.02
2010-02-25,'000151,中成股份,13.8,14.07,13.12,13.26,13.33,0.47,3.5259,16249613,222850978.48
2010-02-24,'000151,中成股份,13.33,13.56,13.05,13.4,13.6,-0.27,-1.9853,12894425,170515370.73
2010-02-23,'000151,中成股份,13.6,13.64,12.66,12.8,12.98,0.62,4.7766,17360602,229886634.05
2010-02-22,'000151,中成股份,12.98,13.26,12.41,12.6,12.57,0.41,3.2617,13653149,175593495.16
2010-02-12,'000151,中成股份,12.57,12.85,12.46,12.63,12.55,0.02,0.1594,8727652,110178374.94
2010-02-11,'000151,中成股份,12.55,13.36,12.3,12.9,12.98,-0.43,-3.3128,14528789,186088217.56
2010-02-10,'000151,中成股份,12.98,13.14,12.75,13.0,13.14,-0.16,-1.2177,13981571,180588993.27
2010-02-09,'000151,中成股份,13.14,13.64,12.41,12.52,12.75,0.39,3.0588,26993178,349533628.69
2010-02-08,'000151,中成股份,12.75,13.69,12.58,13.51,12.89,-0.14,-1.0861,28790142,374749648.3
2010-02-05,'000151,中成股份,12.89,13.53,12.31,12.8,12.3,0.59,4.7967,53456743,701712735.89
2010-02-04,'000151,中成股份,0.0,0.0,0.0,0.0,12.3,None,None,0,0.0
2010-02-03,'000151,中成股份,0.0,0.0,0.0,0.0,12.3,None,None,0,0.0
2010-02-02,'000151,中成股份,12.3,12.3,11.42,11.42,11.18,1.12,10.0179,43376488,525888651.78
2010-02-01,'000151,中成股份,11.18,11.68,11.0,11.68,10.62,0.56,5.2731,34445689,391308984.47
2010-01-29,'000151,中成股份,10.62,10.66,10.03,10.03,10.24,0.38,3.7109,13445395,140413750.17
2010-01-28,'000151,中成股份,10.24,10.36,9.65,9.69,9.55,0.69,7.2251,12421554,125939888.81
2010-01-27,'000151,中成股份,9.55,9.82,9.36,9.36,9.4,0.15,1.5957,4739262,45620586.82
2010-01-26,'000151,中成股份,9.4,9.74,9.33,9.56,9.53,-0.13,-1.3641,3975449,37842223.3
2010-01-25,'000151,中成股份,9.53,9.98,9.51,9.8,9.8,-0.27,-2.7551,4384040,42633510.36
2010-01-22,'000151,中成股份,9.8,10.17,9.62,10.06,10.19,-0.39,-3.8273,6377127,63149344.17
2010-01-21,'000151,中成股份,10.19,10.48,10.1,10.34,10.33,-0.14,-1.3553,6375271,65577343.63
2010-01-20,'000151,中成股份,10.33,11.0,10.28,11.0,11.04,-0.71,-6.4312,11149735,118908362.25
2010-01-19,'000151,中成股份,11.04,11.1,10.7,10.89,10.86,0.18,1.6575,10501385,114977656.94
2010-01-18,'000151,中成股份,10.86,10.96,10.55,10.64,10.62,0.24,2.2599,8648816,93090959.94
2010-01-15,'000151,中成股份,10.62,10.88,10.55,10.6,10.6,0.02,0.1887,6653059,71111456.48
2010-01-14,'000151,中成股份,10.6,10.61,10.28,10.33,10.33,0.27,2.6137,7426227,77763968.65
2010-01-13,'000151,中成股份,10.33,10.6,10.15,10.16,10.38,-0.05,-0.4817,7201264,74778792.02
2010-01-12,'000151,中成股份,10.38,10.38,10.06,10.29,10.29,0.09,0.8746,6492458,66463678.38
2010-01-11,'000151,中成股份,10.29,10.45,10.17,10.31,10.37,-0.08,-0.7715,5055341,51888725.99
2010-01-08,'000151,中成股份,10.37,10.4,10.05,10.17,10.19,0.18,1.7664,4164221,42669733.11
2010-01-07,'000151,中成股份,10.19,10.71,10.12,10.62,10.6,-0.41,-3.8679,8434093,87373184.52
2010-01-06,'000151,中成股份,10.6,11.05,10.6,10.88,11.0,-0.4,-3.6364,8552067,92540693.2
2010-01-05,'000151,中成股份,11.0,11.07,10.64,10.9,10.86,0.14,1.2891,9430908,102386827.67
2010-01-04,'000151,中成股份,10.86,10.99,10.46,10.62,10.58,0.28,2.6465,9303637,99936481.75
2009-12-31,'000151,中成股份,10.58,10.75,10.48,10.63,10.68,-0.1,-0.9363,6135964,64854661.39
2009-12-30,'000151,中成股份,10.68,10.89,10.54,10.76,10.8,-0.12,-1.1111,8717059,93400230.65
2009-12-29,'000151,中成股份,10.8,10.92,10.52,10.7,10.72,0.08,0.7463,10563359,113280636.65
2009-12-28,'000151,中成股份,10.72,10.8,10.11,10.11,10.12,0.6,5.9289,15242628,160146180.31
2009-12-25,'000151,中成股份,10.12,10.55,10.07,10.35,10.35,-0.23,-2.2222,10306645,105825542.21
2009-12-24,'000151,中成股份,10.35,10.46,10.06,10.11,10.17,0.18,1.7699,10531149,108202305.67
2009-12-23,'000151,中成股份,10.17,10.17,9.72,9.95,9.99,0.18,1.8018,7631520,76071007.89
2009-12-22,'000151,中成股份,9.99,10.35,9.75,9.86,9.81,0.18,1.8349,10753596,108202861.49
2009-12-21,'000151,中成股份,9.81,9.9,9.55,9.72,9.65,0.16,1.658,5336380,52013089.64
2009-12-18,'000151,中成股份,9.65,10.1,9.62,10.0,10.1,-0.45,-4.4554,7582158,74492692.55
2009-12-17,'000151,中成股份,10.1,11.08,10.02,10.9,11.0,-0.9,-8.1818,14176255,148351495.36
2009-12-16,'000151,中成股份,11.0,11.25,10.65,10.79,10.92,0.08,0.7326,15108985,165575098.72
2009-12-15,'000151,中成股份,10.92,11.28,10.41,10.51,10.64,0.28,2.6316,19871377,216691260.71
2009-12-14,'000151,中成股份,10.64,10.96,10.32,10.78,10.67,-0.03,-0.2812,24796029,264527654.18
2009-12-11,'000151,中成股份,10.67,10.67,9.71,9.73,9.7,0.97,10.0,26637668,277480272.71
2009-12-10,'000151,中成股份,9.7,10.0,9.54,9.99,9.77,-0.07,-0.7165,6727749,65479951.13
2009-12-09,'000151,中成股份,9.77,10.29,9.69,9.78,9.89,-0.12,-1.2133,14600368,145884556.12
2009-12-08,'000151,中成股份,9.89,10.16,9.53,9.56,9.58,0.31,3.2359,19413753,192229857.35
2009-12-07,'000151,中成股份,9.58,9.64,9.28,9.31,9.29,0.29,3.1216,10717913,101914477.32
2009-12-04,'000151,中成股份,9.29,9.83,9.04,9.66,9.75,-0.46,-4.7179,18616780,175765530.25
2009-12-03,'000151,中成股份,9.75,10.09,9.08,9.12,9.17,0.58,6.325,29009110,282153320.13
2009-12-02,'000151,中成股份,9.17,9.2,8.97,9.08,9.02,0.15,1.663,8052042,73350093.49
2009-12-01,'000151,中成股份,9.02,9.07,8.71,8.8,8.88,0.14,1.5766,7246882,64634053.16
2009-11-30,'000151,中成股份,8.88,8.89,8.55,8.6,8.5,0.38,4.4706,5927750,52029486.86
2009-11-27,'000151,中成股份,8.5,8.78,8.38,8.49,8.61,-0.11,-1.2776,5433689,46586383.6
2009-11-26,'000151,中成股份,8.61,9.11,8.5,9.05,9.07,-0.46,-5.0717,8671067,76002936.47
2009-11-25,'000151,中成股份,9.07,9.1,8.63,8.9,8.87,0.2,2.2548,6541408,58257961.13
2009-11-24,'000151,中成股份,8.87,9.69,8.81,9.5,9.52,-0.65,-6.8277,12059327,112164990.34
2009-11-23,'000151,中成股份,9.52,9.54,9.35,9.4,9.38,0.14,1.4925,7308427,69020078.9
2009-11-20,'000151,中成股份,9.38,9.54,9.34,9.54,9.47,-0.09,-0.9504,6979297,65902426.21
2009-11-19,'000151,中成股份,9.47,9.66,9.33,9.4,9.39,0.08,0.852,6966158,65881752.41
2009-11-18,'000151,中成股份,9.39,9.51,9.28,9.46,9.52,-0.13,-1.3655,7267752,68138226.24
2009-11-17,'000151,中成股份,9.52,9.75,9.21,9.43,9.5,0.02,0.2105,13243658,125922593.41
2009-11-16,'000151,中成股份,9.5,9.56,9.02,9.18,9.12,0.38,4.1667,16361342,151409727.18
2009-11-13,'000151,中成股份,9.12,9.35,8.68,8.68,8.72,0.4,4.5872,15841598,144006235.51
2009-11-12,'000151,中成股份,8.72,8.94,8.68,8.68,8.71,0.01,0.1148,5850872,51526698.63
2009-11-11,'000151,中成股份,8.71,8.77,8.6,8.65,8.73,-0.02,-0.2291,4478640,38906082.47
2009-11-10,'000151,中成股份,8.73,8.93,8.71,8.88,8.83,-0.1,-1.1325,5215984,45726784.33
2009-11-09,'000151,中成股份,8.83,9.08,8.63,8.7,8.63,0.2,2.3175,8830175,78402872.76
2009-11-06,'000151,中成股份,8.63,8.88,8.6,8.79,8.82,-0.19,-2.1542,10118570,88025819.61
2009-11-05,'000151,中成股份,8.82,8.98,8.55,8.65,8.54,0.28,3.2787,15699374,137343427.09
2009-11-04,'000151,中成股份,8.54,8.82,8.45,8.8,8.65,-0.11,-1.2717,14925681,128337921.34
2009-11-03,'000151,中成股份,8.65,8.65,7.88,7.88,7.86,0.79,10.0509,17635246,149228561.84
2009-11-02,'000151,中成股份,7.86,7.86,7.4,7.5,7.7,0.16,2.0779,2864005,22084395.57
2009-10-30,'000151,中成股份,7.7,7.8,7.68,7.68,7.63,0.07,0.9174,2053834,15888570.39
2009-10-29,'000151,中成股份,7.63,7.76,7.58,7.76,7.86,-0.23,-2.9262,2116244,16192870.55
2009-10-28,'000151,中成股份,7.86,7.9,7.68,7.7,7.72,0.14,1.8135,2283740,17738518.05
2009-10-27,'000151,中成股份,7.72,8.0,7.72,8.0,8.07,-0.35,-4.3371,3558648,27979075.81
2009-10-26,'000151,中成股份,8.07,8.2,8.0,8.05,8.09,-0.02,-0.2472,3766751,30460860.71
2009-10-23,'000151,中成股份,8.09,8.17,8.03,8.11,8.01,0.08,0.9988,5003371,40465851.81
2009-10-22,'000151,中成股份,8.01,8.18,7.82,7.87,8.0,0.01,0.125,4843701,38683247.03
2009-10-21,'000151,中成股份,8.0,8.5,7.98,8.2,7.86,0.14,1.7812,11281220,92776902.8
2009-10-20,'000151,中成股份,0.0,0.0,0.0,0.0,7.86,None,None,0,0.0
2009-10-19,'000151,中成股份,7.86,7.88,7.63,7.65,7.7,0.16,2.0779,4191905,32787903.81
2009-10-16,'000151,中成股份,7.7,7.77,7.52,7.68,7.69,0.01,0.13,2305870,17563679.67
2009-10-15,'000151,中成股份,7.69,7.85,7.65,7.78,7.71,-0.02,-0.2594,2398719,18554992.87
2009-10-14,'000151,中成股份,7.71,7.78,7.61,7.65,7.65,0.06,0.7843,4116241,31703365.94
2009-10-13,'000151,中成股份,7.65,7.74,7.38,7.41,7.5,0.15,2.0,2510651,19071605.23
2009-10-12,'000151,中成股份,7.5,7.68,7.4,7.5,7.55,-0.05,-0.6623,3435920,26027667.36
2009-10-09,'000151,中成股份,7.55,7.55,7.07,7.07,7.04,0.51,7.2443,3253298,23894669.8
2009-09-30,'000151,中成股份,7.04,7.23,7.02,7.2,6.96,0.08,1.1494,1710244,12158253.82
2009-09-29,'000151,中成股份,6.96,7.28,6.85,7.1,7.21,-0.25,-3.4674,2370463,16699003.58
2009-09-28,'000151,中成股份,7.21,7.54,7.16,7.36,7.39,-0.18,-2.4357,4175595,30656289.58
2009-09-25,'000151,中成股份,7.39,8.01,7.39,8.01,8.03,-0.64,-7.9701,7276435,55066919.7
2009-09-24,'000151,中成股份,8.03,8.34,7.8,8.1,8.35,-0.32,-3.8323,9841747,79267539.21
2009-09-23,'000151,中成股份,8.35,8.53,7.91,7.91,7.75,0.6,7.7419,18027954,150537962.26
2009-09-22,'000151,中成股份,7.75,8.17,7.75,8.05,8.04,-0.29,-3.607,4004045,31881933.34
2009-09-21,'000151,中成股份,8.04,8.15,7.6,7.68,7.65,0.39,5.098,6533833,51915086.86
2009-09-18,'000151,中成股份,7.65,8.14,7.55,8.14,8.09,-0.44,-5.4388,5071275,39917688.07
2009-09-17,'000151,中成股份,8.09,8.23,7.81,7.81,7.84,0.25,3.1888,8033484,64440872.52
2009-09-16,'000151,中成股份,7.84,7.86,7.47,7.68,7.68,0.16,2.0833,5832852,44754890.46
2009-09-15,'000151,中成股份,7.68,7.75,7.6,7.75,7.69,-0.01,-0.13,4538398,34883681.64
2009-09-14,'000151,中成股份,7.69,7.77,7.34,7.45,7.36,0.33,4.4837,7353623,56391745.09
2009-09-11,'000151,中成股份,7.36,7.45,7.23,7.26,7.25,0.11,1.5172,2590142,19057747.3
2009-09-10,'000151,中成股份,7.25,7.39,7.15,7.33,7.38,-0.13,-1.7615,2835837,20628086.6
2009-09-09,'000151,中成股份,7.38,7.63,7.32,7.56,7.29,0.09,1.2346,3679117,27452547.55
2009-09-08,'000151,中成股份,0.0,0.0,0.0,0.0,7.29,None,None,0,0.0
2009-09-07,'000151,中成股份,7.29,7.4,7.23,7.31,7.3,-0.01,-0.137,3483020,25514267.61
2009-09-04,'000151,中成股份,7.3,7.48,7.02,7.15,7.07,0.23,3.2532,3588321,25968502.94
2009-09-03,'000151,中成股份,7.07,7.13,6.73,6.85,6.73,0.34,5.052,2998217,20883796.2
2009-09-02,'000151,中成股份,6.73,6.8,6.6,6.71,6.64,0.09,1.3554,1274166,8547466.21
2009-09-01,'000151,中成股份,6.64,6.85,6.6,6.61,6.61,0.03,0.4539,1754775,11768134.02
2009-08-31,'000151,中成股份,6.61,7.24,6.61,7.24,7.3,-0.69,-9.4521,2483121,17149264.36
2009-08-28,'000151,中成股份,7.3,7.53,7.21,7.42,7.51,-0.21,-2.7963,2881289,21079941.91
2009-08-27,'000151,中成股份,7.51,7.72,7.34,7.47,7.6,-0.09,-1.1842,5538504,41783620.89
2009-08-26,'000151,中成股份,7.6,7.68,6.93,6.99,6.98,0.62,8.8825,7082027,52390931.67
2009-08-25,'000151,中成股份,6.98,7.2,6.72,7.2,7.23,-0.25,-3.4578,3149392,21932502.28
2009-08-24,'000151,中成股份,7.23,7.28,7.06,7.09,7.09,0.14,1.9746,3155750,22738828.77
2009-08-21,'000151,中成股份,7.09,7.11,6.9,7.0,7.01,0.08,1.1412,3290515,23149829.29
2009-08-20,'000151,中成股份,7.01,7.05,6.71,6.85,6.79,0.22,3.2401,2366592,16352437.89
2009-08-19,'000151,中成股份,6.79,7.18,6.6,7.1,7.16,-0.37,-5.1676,2403011,16828489.39
2009-08-18,'000151,中成股份,7.16,7.2,6.94,7.06,7.07,0.09,1.273,2574351,18251503.9
2009-08-17,'000151,中成股份,7.07,7.76,7.07,7.7,7.86,-0.79,-10.0509,4216870,31253820.4
2009-08-14,'000151,中成股份,7.86,8.66,7.8,8.6,8.61,-0.75,-8.7108,5730535,46725030.06
2009-08-13,'000151,中成股份,8.61,8.79,8.43,8.65,8.68,-0.07,-0.8065,2801915,24051540.25
2009-08-12,'000151,中成股份,8.68,9.18,8.67,9.18,9.27,-0.59,-6.3646,4415488,39369713.4
2009-08-11,'000151,中成股份,9.27,9.3,9.08,9.11,8.99,0.28,3.1146,7912341,72782620.04
2009-08-10,'000151,中成股份,8.99,9.04,8.69,8.87,8.86,0.13,1.4673,3972943,35102253.66
2009-08-07,'000151,中成股份,8.86,9.22,8.81,9.18,9.18,-0.32,-3.4858,4136688,37433205.19
2009-08-06,'000151,中成股份,9.18,9.29,9.01,9.2,9.22,-0.04,-0.4338,5604134,51316495.9
2009-08-05,'000151,中成股份,9.22,9.31,9.04,9.21,9.21,0.01,0.1086,5064933,46462639.93
2009-08-04,'000151,中成股份,9.21,9.33,9.08,9.33,9.34,-0.13,-1.3919,6136752,56298719.32
2009-08-03,'000151,中成股份,9.34,9.56,9.25,9.28,9.2,0.14,1.5217,8643320,81214604.2
2009-07-31,'000151,中成股份,9.2,9.2,8.8,9.0,8.97,0.23,2.5641,6153009,55485213.65
2009-07-30,'000151,中成股份,8.97,9.1,8.23,8.89,8.86,0.11,1.2415,5998869,52076371.49
2009-07-29,'000151,中成股份,8.86,9.66,8.68,9.65,9.64,-0.78,-8.0913,7569545,69972286.5
2009-07-28,'000151,中成股份,9.64,9.7,9.4,9.4,9.47,0.17,1.7951,9518531,91448753.66
2009-07-27,'000151,中成股份,9.47,9.51,9.22,9.22,9.21,0.26,2.823,7165160,67227369.73
2009-07-24,'000151,中成股份,9.21,9.34,9.05,9.28,9.23,-0.02,-0.2167,4761511,43893971.28
2009-07-23,'000151,中成股份,9.23,9.29,9.1,9.27,9.22,0.01,0.1085,5056361,46416745.71
2009-07-22,'000151,中成股份,9.22,9.28,9.12,9.12,9.12,0.1,1.0965,4303917,39601471.3
2009-07-21,'000151,中成股份,9.12,9.54,9.1,9.5,9.48,-0.36,-3.7975,6365618,59207687.52
2009-07-20,'000151,中成股份,9.48,9.59,9.3,9.35,9.35,0.13,1.3904,6662333,62987104.37
2009-07-17,'000151,中成股份,9.35,9.54,9.21,9.45,9.45,-0.1,-1.0582,5456624,51017459.06
2009-07-16,'000151,中成股份,9.45,9.67,9.41,9.52,9.45,0.0,0.0,6042892,57547680.54
2009-07-15,'000151,中成股份,9.45,9.59,9.36,9.58,9.59,-0.14,-1.4599,9111016,86064161.6
2009-07-14,'000151,中成股份,9.59,9.7,9.5,9.57,9.56,0.03,0.3138,4813568,46079811.56
2009-07-13,'000151,中成股份,9.56,9.8,9.51,9.66,9.65,-0.09,-0.9326,6144558,59347562.77
2009-07-10,'000151,中成股份,9.65,9.95,9.38,9.44,9.43,0.22,2.333,10396725,100802632.09
2009-07-09,'000151,中成股份,9.43,9.49,9.27,9.3,9.33,0.1,1.0718,7186758,67353070.28
2009-07-08,'000151,中成股份,9.33,9.48,9.04,9.09,9.13,0.2,2.1906,8275569,77170206.91
2009-07-07,'000151,中成股份,9.13,9.25,9.04,9.12,9.08,0.05,0.5507,5894669,53946741.3
2009-07-06,'000151,中成股份,9.08,9.45,8.99,9.3,9.37,-0.29,-3.095,10967519,100192970.69
2009-07-03,'000151,中成股份,9.37,9.98,9.3,9.6,9.71,-0.34,-3.5015,15984726,151987885.03
2009-07-02,'000151,中成股份,9.71,10.27,9.51,10.01,9.34,0.37,3.9615,31294249,309545917.27
2009-07-01,'000151,中成股份,9.34,9.34,8.7,8.7,8.49,0.85,10.0118,4980681,46081173.5
2009-06-30,'000151,中成股份,8.49,8.95,8.43,8.95,8.85,-0.36,-4.0678,6369810,55124658.27
2009-06-29,'000151,中成股份,8.85,8.88,8.61,8.67,8.63,0.22,2.5492,6831491,59739010.16
2009-06-26,'000151,中成股份,8.63,8.65,8.5,8.54,8.54,0.09,1.0539,2923460,25072035.79
2009-06-25,'000151,中成股份,8.54,8.68,8.46,8.54,8.53,0.01,0.1172,3348989,28611976.61
2009-06-24,'000151,中成股份,8.53,8.58,8.45,8.46,8.52,0.01,0.1174,2569312,21865496.57
2009-06-23,'000151,中成股份,8.52,8.68,8.42,8.5,8.69,-0.17,-1.9563,3591909,30798815.98
2009-06-22,'000151,中成股份,8.69,8.78,8.46,8.46,8.44,0.25,2.9621,6235626,53833169.32
2009-06-19,'000151,中成股份,8.44,8.5,8.33,8.48,8.45,-0.01,-0.1183,3899928,32749071.78
2009-06-18,'000151,中成股份,8.45,8.56,8.35,8.5,8.49,-0.04,-0.4711,3735553,31641889.15
2009-06-17,'000151,中成股份,8.49,8.53,8.3,8.5,8.5,-0.01,-0.1176,4054795,34056863.08
2009-06-16,'000151,中成股份,8.5,8.58,8.4,8.52,8.51,-0.01,-0.1175,1781676,15125737.79
2009-06-15,'000151,中成股份,8.51,8.52,8.31,8.31,8.35,0.16,1.9162,2190181,18497287.28
2009-06-12,'000151,中成股份,8.35,8.68,8.3,8.68,8.62,-0.27,-3.1323,5261661,44555945.26
2009-06-11,'000151,中成股份,8.62,8.87,8.52,8.87,8.8,-0.18,-2.0455,3582884,31244827.22
2009-06-10,'000151,中成股份,8.89,8.94,8.71,8.9,8.9,-0.01,-0.1124,3073249,27284014.86
2009-06-09,'000151,中成股份,8.9,8.93,8.49,8.77,8.77,0.13,1.4823,4879839,42689458.35
2009-06-08,'000151,中成股份,8.77,9.07,8.7,8.86,8.98,-0.21,-2.3385,5422885,48133026.66
2009-06-05,'000151,中成股份,8.98,9.45,8.95,9.45,9.48,-0.5,-5.2743,8911773,82012375.06
2009-06-04,'000151,中成股份,9.48,9.58,9.1,9.1,9.09,0.39,4.2904,14563028,136354260.44
2009-06-03,'000151,中成股份,9.09,9.15,8.82,8.9,8.88,0.21,2.3649,7992346,71883209.73
2009-06-02,'000151,中成股份,8.88,9.18,8.82,8.86,8.8,0.08,0.9091,7967907,71711198.97
2009-06-01,'000151,中成股份,8.8,8.98,8.77,8.85,8.71,0.09,1.0333,5138883,45491617.46
2009-05-27,'000151,中成股份,8.71,8.75,8.51,8.68,8.65,0.06,0.6936,3059385,26441252.86
2009-05-26,'000151,中成股份,8.65,8.93,8.63,8.7,8.58,0.07,0.8159,6019292,53000305.89
2009-05-25,'000151,中成股份,8.58,8.67,8.17,8.3,8.59,-0.01,-0.1164,4648264,39029763.05
2009-05-22,'000151,中成股份,8.59,8.84,8.45,8.49,8.5,0.09,1.0588,3933222,34078807.03
2009-05-21,'000151,中成股份,8.5,8.84,8.38,8.77,8.87,-0.37,-4.1714,5628204,48297281.16
2009-05-20,'000151,中成股份,8.87,9.17,8.86,8.95,9.0,-0.13,-1.4444,6415980,57954527.77
2009-05-19,'000151,中成股份,9.0,9.02,8.8,8.91,8.91,0.09,1.0101,6738802,60106966.02
2009-05-18,'000151,中成股份,8.91,8.97,8.31,8.38,8.44,0.47,5.5687,7064251,61661394.47
2009-05-15,'000151,中成股份,8.44,8.54,8.33,8.38,8.4,0.04,0.4762,2898469,24351010.56
2009-05-14,'000151,中成股份,8.4,8.62,8.23,8.37,8.43,-0.03,-0.3559,3789368,32048501.49
2009-05-13,'000151,中成股份,8.43,8.48,8.3,8.48,8.48,-0.05,-0.5896,3342219,28055817.25
2009-05-12,'000151,中成股份,8.48,8.5,8.04,8.12,8.21,0.27,3.2887,4352312,36004524.55
2009-05-11,'000151,中成股份,8.21,8.87,8.2,8.82,8.82,-0.61,-6.9161,7157628,61170445.7
2009-05-08,'000151,中成股份,8.82,9.2,8.71,8.8,8.86,-0.04,-0.4515,7496464,67249726.27
2009-05-07,'000151,中成股份,8.86,9.15,8.62,9.1,9.1,-0.24,-2.6374,9255467,81867887.93
2009-05-06,'000151,中成股份,9.1,9.2,8.48,8.6,8.63,0.47,5.4461,10621926,94712024.72
2009-05-05,'000151,中成股份,8.63,8.78,8.39,8.39,8.3,0.33,3.9759,8380863,72142016.41
2009-05-04,'000151,中成股份,8.3,8.37,8.09,8.09,8.1,0.2,2.4691,5315882,43977734.98
